NumberOfTasks,UsedRamRessource,AvailableRamRessource
1700,2208,8032.0
1701,2208,8032.0
1702,2208,8032.0
1703,2208,8032.0
1704,2208,8032.0
1705,2208,8032.0
1706,2208,8032.0
1707,2208,8032.0
1708,2208,8032.0
1709,2208,8032.0
1710,2208,8032.0
1711,2208,8032.0
1712,2208,8032.0
1713,2208,8032.0
1714,2208,8032.0
1715,2208,8032.0
1716,2208,8032.0
1717,2208,8032.0
1718,2208,8032.0
1719,2208,8032.0
1720,2208,8032.0
1721,2208,8032.0
1722,2208,8032.0
1723,2208,8032.0
1724,2208,8032.0
1725,2208,8032.0
1726,2208,8032.0
1727,2208,8032.0
1728,2208,8032.0
1729,2208,8032.0
1730,2208,8032.0
1731,2208,8032.0
1732,2208,8032.0
1733,2208,8032.0
1734,2208,8032.0
1735,2208,8032.0
1736,2208,8032.0
1737,2208,8032.0
1738,2208,8032.0
1739,2208,8032.0
1740,2208,8032.0
1741,2208,8032.0
1742,2208,8032.0
1743,2208,8032.0
1744,2208,8032.0
1745,2208,8032.0
1746,2208,8032.0
1747,2208,8032.0
1748,2208,8032.0
1749,2208,8032.0
1750,2208,8032.0
1751,2208,8032.0
1752,2208,8032.0
1753,2208,8032.0
1754,2208,8032.0
1755,2208,8032.0
1756,2208,8032.0
1757,2208,8032.0
1758,2208,8032.0
1759,2208,8032.0
1760,2208,8032.0
1761,2208,8032.0
1762,2208,8032.0
1763,2208,8032.0
1764,2208,8032.0
1765,2208,8032.0
1766,2208,8032.0
1767,2208,8032.0
1768,2208,8032.0
1769,2208,8032.0
1770,2208,8032.0
1771,2208,8032.0
1772,2208,8032.0
1773,2208,8032.0
1774,2208,8032.0
1775,2208,8032.0
1776,2208,8032.0
1777,2208,8032.0
1778,2208,8032.0
1779,2208,8032.0
1780,2208,8032.0
1781,2208,8032.0
1782,2208,8032.0
1783,2208,8032.0
1784,2208,8032.0
1785,2208,8032.0
1786,2208,8032.0
1787,2208,8032.0
1788,2208,8032.0
1789,2208,8032.0
1790,2208,8032.0
1791,2208,8032.0
1792,2208,8032.0
1793,2208,8032.0
1794,2208,8032.0
1795,2208,8032.0
1796,2208,8032.0
1797,2208,8032.0
1798,2208,8032.0
1799,2208,8032.0
1800,2208,8032.0
1801,2208,8032.0
1802,2208,8032.0
1803,2208,8032.0
1804,2208,8032.0
1805,2208,8032.0
1806,2208,8032.0
1807,2208,8032.0
1808,2208,8032.0
1809,2208,8032.0
1810,2208,8032.0
1811,2208,8032.0
1812,2208,8032.0
1813,2208,8032.0
1814,2208,8032.0
1815,2208,8032.0
1816,2208,8032.0
1817,2208,8032.0
1818,2208,8032.0
1819,2208,8032.0
1820,2208,8032.0
1821,2208,8032.0
1822,2208,8032.0
1823,2208,8032.0
1824,2208,8032.0
1825,2208,8032.0
1826,2208,8032.0
1827,2208,8032.0
1828,2208,8032.0
1829,2208,8032.0
1830,2208,8032.0
1831,2208,8032.0
1832,2208,8032.0
1833,2208,8032.0
1834,2208,8032.0
1835,2208,8032.0
1836,2208,8032.0
1837,2208,8032.0
1838,2208,8032.0
1839,2208,8032.0
1840,2208,8032.0
1841,2208,8032.0
1842,2208,8032.0
1843,2208,8032.0
1844,2208,8032.0
1845,2208,8032.0
1846,2208,8032.0
1847,2208,8032.0
1848,2208,8032.0
1849,2208,8032.0
1850,2208,8032.0
1851,2208,8032.0
1852,2208,8032.0
1853,2208,8032.0
1854,2208,8032.0
1855,2208,8032.0
1856,2208,8032.0
1857,2208,8032.0
1858,2208,8032.0
1859,2208,8032.0
1860,2208,8032.0
1861,2208,8032.0
1862,2208,8032.0
1863,2208,8032.0
1864,2208,8032.0
1865,2208,8032.0
1866,2208,8032.0
1867,2208,8032.0
1868,2208,8032.0
1869,2208,8032.0
1870,2208,8032.0
1871,2208,8032.0
1872,2208,8032.0
1873,2208,8032.0
1874,2208,8032.0
1875,2208,8032.0
1876,2208,8032.0
1877,2208,8032.0
1878,2208,8032.0
1879,2208,8032.0
1880,2208,8032.0
1881,2208,8032.0
1882,2208,8032.0
1883,2208,8032.0
1884,2208,8032.0
1885,2208,8032.0
1886,2208,8032.0
1887,2208,8032.0
1888,2208,8032.0
1889,2208,8032.0
1890,2208,8032.0
1891,2208,8032.0
1892,2208,8032.0
1893,2208,8032.0
1894,2208,8032.0
1895,2208,8032.0
1896,2208,8032.0
1897,2208,8032.0
1898,2208,8032.0
1899,2208,8032.0
1900,2208,8032.0
1901,2208,8032.0
1902,2208,8032.0
1903,2208,8032.0
1904,2208,8032.0
1905,2208,8032.0
1906,2208,8032.0
1907,2208,8032.0
1908,2208,8032.0
1909,2208,8032.0
1910,2208,8032.0
1911,2208,8032.0
1912,2208,8032.0
1913,2208,8032.0
1914,2208,8032.0
1915,2208,8032.0
1916,2208,8032.0
1917,2208,8032.0
1918,2208,8032.0
1919,2208,8032.0
1920,2208,8032.0
1921,2208,8032.0
1922,2208,8032.0
1923,2208,8032.0
1924,2208,8032.0
1925,2208,8032.0
1926,2208,8032.0
1927,2208,8032.0
1928,2208,8032.0
1929,2208,8032.0
1930,2208,8032.0
1931,2208,8032.0
1932,2208,8032.0
1933,2208,8032.0
1934,2208,8032.0
1935,2208,8032.0
1936,2208,8032.0
1937,2208,8032.0
1938,2208,8032.0
1939,2208,8032.0
1940,2208,8032.0
1941,2208,8032.0
1942,2208,8032.0
1943,2208,8032.0
1944,2208,8032.0
1945,2208,8032.0
1946,2208,8032.0
1947,2208,8032.0
1948,2208,8032.0
1949,2208,8032.0
1950,2208,8032.0
1951,2208,8032.0
1952,2208,8032.0
1953,2208,8032.0
1954,2208,8032.0
1955,2208,8032.0
1956,2208,8032.0
1957,2208,8032.0
1958,2208,8032.0
1959,2208,8032.0
1960,2208,8032.0
1961,2208,8032.0
1962,2208,8032.0
1963,2208,8032.0
1964,2208,8032.0
1965,2208,8032.0
1966,2208,8032.0
1967,2208,8032.0
1968,2208,8032.0
1969,2208,8032.0
1970,2208,8032.0
1971,2208,8032.0
1972,2208,8032.0
1973,2208,8032.0
1974,2208,8032.0
1975,2208,8032.0
1976,2208,8032.0
1977,2208,8032.0
1978,2208,8032.0
1979,2208,8032.0
1980,2208,8032.0
1981,2208,8032.0
1982,2208,8032.0
1983,2208,8032.0
1984,2208,8032.0
1985,2208,8032.0
1986,2208,8032.0
1987,2208,8032.0
1988,2208,8032.0
1989,2208,8032.0
1990,2208,8032.0
1991,2208,8032.0
1992,2208,8032.0
1993,2208,8032.0
1994,2208,8032.0
1995,2208,8032.0
1996,2208,8032.0
1997,2208,8032.0
1998,2208,8032.0
1999,2208,8032.0
2000,2208,8032.0
2001,2208,8032.0
2002,2208,8032.0
2003,2208,8032.0
2004,2208,8032.0
2005,2208,8032.0
2006,2208,8032.0
2007,2208,8032.0
2008,2208,8032.0
2009,2208,8032.0
2010,2208,8032.0
2011,2208,8032.0
2012,2208,8032.0
2013,2208,8032.0
2014,2208,8032.0
2015,2208,8032.0
2016,2208,8032.0
2017,2208,8032.0
2018,2208,8032.0
2019,2208,8032.0
2020,2208,8032.0
2021,2208,8032.0
2022,2208,8032.0
2023,2208,8032.0
2024,2208,8032.0
2025,2208,8032.0
2026,2208,8032.0
2027,2208,8032.0
2028,2208,8032.0
2029,2208,8032.0
2030,2208,8032.0
2031,2208,8032.0
2032,2208,8032.0
2033,2208,8032.0
2034,2208,8032.0
2035,2208,8032.0
2036,2208,8032.0
2037,2208,8032.0
2038,2208,8032.0
2039,2208,8032.0
2040,2208,8032.0
2041,2208,8032.0
2042,2208,8032.0
2043,2208,8032.0
2044,2208,8032.0
2045,2208,8032.0
2046,2208,8032.0
2047,2208,8032.0
2048,2208,8032.0
2049,2208,8032.0
2050,2208,8032.0
2051,2208,8032.0
2052,2208,8032.0
2053,2208,8032.0
2054,2208,8032.0
2055,2208,8032.0
2056,2208,8032.0
2057,2208,8032.0
2058,2208,8032.0
2059,2208,8032.0
2060,2208,8032.0
2061,2208,8032.0
2062,2208,8032.0
2063,2208,8032.0
2064,2208,8032.0
2065,2208,8032.0
2066,2208,8032.0
2067,2208,8032.0
2068,2208,8032.0
2069,2208,8032.0
2070,2208,8032.0
2071,2208,8032.0
2072,2208,8032.0
2073,2208,8032.0
2074,2208,8032.0
2075,2208,8032.0
2076,2208,8032.0
2077,2208,8032.0
2078,2208,8032.0
2079,2208,8032.0
2080,2208,8032.0
2081,2208,8032.0
2082,2208,8032.0
2083,2208,8032.0
2084,2208,8032.0
2085,2208,8032.0
2086,2208,8032.0
2087,2208,8032.0
2088,2208,8032.0
2089,2208,8032.0
2090,2208,8032.0
2091,2208,8032.0
2092,2208,8032.0
2093,2208,8032.0
2094,2208,8032.0
2095,2208,8032.0
2096,2208,8032.0
2097,2208,8032.0
2098,2208,8032.0
2099,2208,8032.0
2100,2208,8032.0
2101,2208,8032.0
2102,2208,8032.0
2103,2208,8032.0
2104,2208,8032.0
2105,2208,8032.0
2106,2208,8032.0
2107,2208,8032.0
2108,2208,8032.0
2109,2208,8032.0
2110,2208,8032.0
2111,2208,8032.0
2112,2208,8032.0
2113,2208,8032.0
2114,2208,8032.0
2115,2208,8032.0
2116,2208,8032.0
2117,2208,8032.0
2118,2208,8032.0
2119,2208,8032.0
2120,2208,8032.0
2121,2208,8032.0
2122,2208,8032.0
2123,2208,8032.0
2124,2208,8032.0
2125,2208,8032.0
2126,2208,8032.0
2127,2208,8032.0
2128,2208,8032.0
2129,2208,8032.0
2130,2208,8032.0
2131,2208,8032.0
2132,2208,8032.0
2133,2208,8032.0
2134,2208,8032.0
2135,2208,8032.0
2136,2208,8032.0
2137,2208,8032.0
2138,2208,8032.0
2139,2208,8032.0
2140,2208,8032.0
2141,2208,8032.0
2142,2208,8032.0
2143,2208,8032.0
2144,2208,8032.0
2145,2208,8032.0
2146,2208,8032.0
2147,2208,8032.0
2148,2208,8032.0
2149,2208,8032.0
2150,2208,8032.0
2151,2208,8032.0
2152,2208,8032.0
2153,2208,8032.0
2154,2208,8032.0
2155,2208,8032.0
2156,2208,8032.0
2157,2208,8032.0
2158,2208,8032.0
2159,2208,8032.0
2160,2208,8032.0
2161,2208,8032.0
2162,2208,8032.0
2163,2208,8032.0
2164,2208,8032.0
2165,2208,8032.0
2166,2208,8032.0
2167,2208,8032.0
2168,2208,8032.0
2169,2208,8032.0
2170,2208,8032.0
2171,2208,8032.0
2172,2208,8032.0
2173,2208,8032.0
2174,2208,8032.0
2175,2208,8032.0
2176,2208,8032.0
2177,2208,8032.0
2178,2208,8032.0
2179,2208,8032.0
2180,2208,8032.0
2181,2208,8032.0
2182,2208,8032.0
2183,2208,8032.0
2184,2208,8032.0
2185,2208,8032.0
2186,2208,8032.0
2187,2208,8032.0
2188,2208,8032.0
2189,2208,8032.0
2190,2208,8032.0
2191,2208,8032.0
2192,2208,8032.0
2193,2208,8032.0
2194,2208,8032.0
2195,2208,8032.0
2196,2208,8032.0
2197,2208,8032.0
2198,2208,8032.0
2199,2208,8032.0
2200,2208,8032.0
2201,2208,8032.0
2202,2208,8032.0
2203,2208,8032.0
2204,2208,8032.0
2205,2208,8032.0
2206,2208,8032.0
2207,2208,8032.0
2208,2208,8032.0
2209,2208,8032.0
2210,2208,8032.0
2211,2208,8032.0
2212,2208,8032.0
2213,2208,8032.0
2214,2208,8032.0
2215,2208,8032.0
2216,2208,8032.0
2217,2208,8032.0
2218,2208,8032.0
2219,2208,8032.0
2220,2208,8032.0
2221,2208,8032.0
2222,2208,8032.0
2223,2208,8032.0
2224,2208,8032.0
2225,2208,8032.0
2226,2208,8032.0
2227,2208,8032.0
2228,2208,8032.0
2229,2208,8032.0
2230,2208,8032.0
2231,2208,8032.0
2232,2208,8032.0
2233,2208,8032.0
2234,2208,8032.0
2235,2208,8032.0
2236,2208,8032.0
2237,2208,8032.0
2238,2208,8032.0
2239,2208,8032.0
2240,2208,8032.0
2241,2208,8032.0
2242,2208,8032.0
2243,2208,8032.0
2244,2208,8032.0
2245,2208,8032.0
2246,2208,8032.0
2247,2208,8032.0
2248,2208,8032.0
2249,2208,8032.0
2250,2208,8032.0
2251,2208,8032.0
2252,2208,8032.0
2253,2208,8032.0
2254,2208,8032.0
2255,2208,8032.0
2256,2208,8032.0
2257,2208,8032.0
2258,2208,8032.0
2259,2208,8032.0
2260,2208,8032.0
2261,2208,8032.0
2262,2208,8032.0
2263,2208,8032.0
2264,2208,8032.0
2265,2208,8032.0
2266,2208,8032.0
2267,2208,8032.0
2268,2208,8032.0
2269,2208,8032.0
2270,2208,8032.0
2271,2208,8032.0
2272,2208,8032.0
2273,2208,8032.0
2274,2208,8032.0
2275,2208,8032.0
2276,2208,8032.0
2277,2208,8032.0
2278,2208,8032.0
2279,2208,8032.0
2280,2208,8032.0
2281,2208,8032.0
2282,2208,8032.0
2283,2208,8032.0
2284,2208,8032.0
2285,2208,8032.0
2286,2208,8032.0
2287,2208,8032.0
2288,2208,8032.0
2289,2208,8032.0
2290,2208,8032.0
2291,2208,8032.0
2292,2208,8032.0
2293,2208,8032.0
2294,2208,8032.0
2295,2208,8032.0
2296,2208,8032.0
2297,2208,8032.0
2298,2208,8032.0
2299,2208,8032.0
2300,2208,8032.0
2301,2208,8032.0
2302,2208,8032.0
2303,2208,8032.0
2304,2208,8032.0
2305,2208,8032.0
2306,2208,8032.0
2307,2208,8032.0
2308,2208,8032.0
2309,2208,8032.0
2310,2208,8032.0
2311,2208,8032.0
2312,2208,8032.0
2313,2208,8032.0
2314,2208,8032.0
2315,2208,8032.0
2316,2208,8032.0
2317,2208,8032.0
2318,2208,8032.0
2319,2208,8032.0
2320,2208,8032.0
2321,2208,8032.0
2322,2208,8032.0
2323,2208,8032.0
2324,2208,8032.0
2325,2208,8032.0
2326,2208,8032.0
2327,2208,8032.0
2328,2208,8032.0
2329,2208,8032.0
2330,2208,8032.0
2331,2208,8032.0
2332,2208,8032.0
2333,2208,8032.0
2334,2208,8032.0
2335,2208,8032.0
2336,2208,8032.0
2337,2208,8032.0
2338,2208,8032.0
2339,2208,8032.0
2340,2208,8032.0
2341,2208,8032.0
2342,2208,8032.0
2343,2208,8032.0
2344,2208,8032.0
2345,2208,8032.0
2346,2208,8032.0
2347,2208,8032.0
2348,2208,8032.0
2349,2208,8032.0
2350,2208,8032.0
2351,2208,8032.0
2352,2208,8032.0
2353,2208,8032.0
2354,2208,8032.0
2355,2208,8032.0
2356,2208,8032.0
2357,2208,8032.0
2358,2208,8032.0
2359,2208,8032.0
2360,2208,8032.0
2361,2208,8032.0
2362,2208,8032.0
2363,2208,8032.0
2364,2208,8032.0
2365,2208,8032.0
2366,2208,8032.0
2367,2208,8032.0
2368,2208,8032.0
2369,2208,8032.0
2370,2208,8032.0
2371,2208,8032.0
2372,2208,8032.0
2373,2208,8032.0
2374,2208,8032.0
2375,2208,8032.0
2376,2208,8032.0
2377,2208,8032.0
2378,2208,8032.0
2379,2208,8032.0
2380,2208,8032.0
2381,2208,8032.0
2382,2208,8032.0
2383,2208,8032.0
2384,2208,8032.0
2385,2208,8032.0
2386,2208,8032.0
2387,2208,8032.0
2388,2208,8032.0
2389,2208,8032.0
2390,2208,8032.0
2391,2208,8032.0
2392,2208,8032.0
2393,2208,8032.0
2394,2208,8032.0
2395,2208,8032.0
2396,2208,8032.0
2397,2208,8032.0
2398,2208,8032.0
2399,2208,8032.0
2400,2208,8032.0
2401,2208,8032.0
2402,2208,8032.0
2403,2208,8032.0
2404,2208,8032.0
2405,2208,8032.0
2406,2208,8032.0
2407,2208,8032.0
2408,2208,8032.0
2409,2208,8032.0
2410,2208,8032.0
2411,2208,8032.0
2412,2208,8032.0
2413,2208,8032.0
2414,2208,8032.0
2415,2208,8032.0
2416,2208,8032.0
2417,2208,8032.0
2418,2208,8032.0
2419,2208,8032.0
2420,2208,8032.0
2421,2208,8032.0
2422,2208,8032.0
2423,2208,8032.0
2424,2208,8032.0
2425,2208,8032.0
2426,2208,8032.0
2427,2208,8032.0
2428,2208,8032.0
2429,2208,8032.0
2430,2208,8032.0
2431,2208,8032.0
2432,2208,8032.0
2433,2208,8032.0
2434,2208,8032.0
2435,2208,8032.0
2436,2208,8032.0
2437,2208,8032.0
2438,2208,8032.0
2439,2208,8032.0
2440,2208,8032.0
2441,2208,8032.0
2442,2208,8032.0
2443,2208,8032.0
2444,2208,8032.0
2445,2208,8032.0
2446,2208,8032.0
2447,2208,8032.0
2448,2208,8032.0
2449,2208,8032.0
2450,2208,8032.0
2451,2208,8032.0
2452,2208,8032.0
2453,2208,8032.0
2454,2208,8032.0
2455,2208,8032.0
2456,2208,8032.0
2457,2208,8032.0
2458,2208,8032.0
2459,2208,8032.0
2460,2208,8032.0
2461,2208,8032.0
2462,2208,8032.0
2463,2208,8032.0
2464,2208,8032.0
2465,2208,8032.0
2466,2208,8032.0
2467,2208,8032.0
2468,2208,8032.0
2469,2208,8032.0
2470,2208,8032.0
2471,2208,8032.0
2472,2208,8032.0
2473,2208,8032.0
2474,2208,8032.0
2475,2208,8032.0
2476,2208,8032.0
2477,2208,8032.0
2478,2208,8032.0
2479,2208,8032.0
2480,2208,8032.0
2481,2208,8032.0
2482,2208,8032.0
2483,2208,8032.0
2484,2208,8032.0
2485,2208,8032.0
2486,2208,8032.0
2487,2208,8032.0
2488,2208,8032.0
2489,2208,8032.0
2490,2208,8032.0
2491,2208,8032.0
2492,2208,8032.0
2493,2208,8032.0
2494,2208,8032.0
2495,2208,8032.0
2496,2208,8032.0
2497,2208,8032.0
2498,2208,8032.0
2499,2208,8032.0
2500,2208,8032.0
2501,2208,8032.0
2502,2208,8032.0
2503,2208,8032.0
2504,2208,8032.0
2505,2208,8032.0
2506,2208,8032.0
2507,2208,8032.0
2508,2208,8032.0
2509,2208,8032.0
2510,2208,8032.0
2511,2208,8032.0
2512,2208,8032.0
2513,2208,8032.0
2514,2208,8032.0
2515,2208,8032.0
2516,2208,8032.0
2517,2208,8032.0
2518,2208,8032.0
2519,2208,8032.0
2520,2208,8032.0
2521,2208,8032.0
2522,2208,8032.0
2523,2208,8032.0
2524,2208,8032.0
2525,2208,8032.0
2526,2208,8032.0
2527,2208,8032.0
2528,2208,8032.0
2529,2208,8032.0
2530,2208,8032.0
2531,2208,8032.0
2532,2208,8032.0
2533,2208,8032.0
2534,2208,8032.0
2535,2208,8032.0
2536,2208,8032.0
2537,2208,8032.0
2538,2208,8032.0
2539,2208,8032.0
2540,2208,8032.0
2541,2208,8032.0
2542,2208,8032.0
2543,2208,8032.0
2544,2208,8032.0
2545,2208,8032.0
2546,2208,8032.0
2547,2208,8032.0
2548,2208,8032.0
2549,2208,8032.0
2550,2208,8032.0
2551,2208,8032.0
2552,2208,8032.0
2553,2208,8032.0
2554,2208,8032.0
2555,2208,8032.0
2556,2208,8032.0
2557,2208,8032.0
2558,2208,8032.0
2559,2208,8032.0
2560,2208,8032.0
2561,2208,8032.0
2562,2208,8032.0
2563,2208,8032.0
2564,2208,8032.0
2565,2208,8032.0
2566,2208,8032.0
2567,2208,8032.0
2568,2208,8032.0
2569,2208,8032.0
2570,2208,8032.0
2571,2208,8032.0
2572,2208,8032.0
2573,2208,8032.0
2574,2208,8032.0
2575,2208,8032.0
2576,2208,8032.0
2577,2208,8032.0
2578,2208,8032.0
2579,2208,8032.0
2580,2208,8032.0
2581,2208,8032.0
2582,2208,8032.0
2583,2208,8032.0
2584,2208,8032.0
2585,2208,8032.0
2586,2208,8032.0
2587,2208,8032.0
2588,2208,8032.0
2589,2208,8032.0
2590,2208,8032.0
2591,2208,8032.0
2592,2208,8032.0
2593,2208,8032.0
2594,2208,8032.0
2595,2208,8032.0
2596,2208,8032.0
2597,2208,8032.0
2598,2208,8032.0
2599,2208,8032.0
2600,2208,8032.0
2601,2208,8032.0
2602,2208,8032.0
2603,2208,8032.0
2604,2208,8032.0
2605,2208,8032.0
2606,2208,8032.0
2607,2208,8032.0
2608,2208,8032.0
2609,2208,8032.0
2610,2208,8032.0
2611,2208,8032.0
2612,2208,8032.0
2613,2208,8032.0
2614,2208,8032.0
2615,2208,8032.0
2616,2208,8032.0
2617,2208,8032.0
2618,2208,8032.0
2619,2208,8032.0
2620,2208,8032.0
2621,2208,8032.0
2622,2208,8032.0
2623,2208,8032.0
2624,2208,8032.0
2625,2208,8032.0
2626,2208,8032.0
2627,2208,8032.0
2628,2208,8032.0
2629,2208,8032.0
2630,2208,8032.0
2631,2208,8032.0
2632,2208,8032.0
2633,2208,8032.0
2634,2208,8032.0
2635,2208,8032.0
2636,2208,8032.0
2637,2208,8032.0
2638,2208,8032.0
2639,2208,8032.0
2640,2208,8032.0
2641,2208,8032.0
2642,2208,8032.0
2643,2208,8032.0
2644,2208,8032.0
2645,2208,8032.0
2646,2208,8032.0
2647,2208,8032.0
2648,2208,8032.0
2649,2208,8032.0
2650,2208,8032.0
2651,2208,8032.0
2652,2208,8032.0
2653,2208,8032.0
2654,2208,8032.0
2655,2208,8032.0
2656,2208,8032.0
2657,2208,8032.0
2658,2208,8032.0
2659,2208,8032.0
2660,2208,8032.0
2661,2208,8032.0
2662,2208,8032.0
2663,2208,8032.0
2664,2208,8032.0
2665,2208,8032.0
2666,2208,8032.0
2667,2208,8032.0
2668,2208,8032.0
2669,2208,8032.0
2670,2208,8032.0
2671,2208,8032.0
2672,2208,8032.0
2673,2208,8032.0
2674,2208,8032.0
2675,2208,8032.0
2676,2208,8032.0
2677,2208,8032.0
2678,2208,8032.0
2679,2208,8032.0
2680,2208,8032.0
2681,2208,8032.0
2682,2208,8032.0
2683,2208,8032.0
2684,2208,8032.0
2685,2208,8032.0
2686,2208,8032.0
2687,2208,8032.0
2688,2208,8032.0
2689,2208,8032.0
2690,2208,8032.0
2691,2208,8032.0
2692,2208,8032.0
2693,2208,8032.0
2694,2208,8032.0
2695,2208,8032.0
2696,2208,8032.0
2697,2208,8032.0
2698,2208,8032.0
2699,2208,8032.0
2700,2208,8032.0
2701,2208,8032.0
2702,2208,8032.0
2703,2208,8032.0
2704,2208,8032.0
2705,2208,8032.0
2706,2208,8032.0
2707,2208,8032.0
2708,2208,8032.0
2709,2208,8032.0
2710,2208,8032.0
2711,2208,8032.0
2712,2208,8032.0
2713,2208,8032.0
2714,2208,8032.0
2715,2208,8032.0
2716,2208,8032.0
2717,2208,8032.0
2718,2208,8032.0
2719,2208,8032.0
2720,2208,8032.0
2721,2208,8032.0
2722,2208,8032.0
2723,2208,8032.0
2724,2208,8032.0
2725,2208,8032.0
2726,2208,8032.0
2727,2208,8032.0
2728,2208,8032.0
2729,2208,8032.0
2730,2208,8032.0
2731,2208,8032.0
2732,2208,8032.0
2733,2208,8032.0
2734,2208,8032.0
2735,2208,8032.0
2736,2208,8032.0
2737,2208,8032.0
2738,2208,8032.0
2739,2208,8032.0
2740,2208,8032.0
2741,2208,8032.0
2742,2208,8032.0
2743,2208,8032.0
2744,2208,8032.0
2745,2208,8032.0
2746,2208,8032.0
2747,2208,8032.0
2748,2208,8032.0
2749,2208,8032.0
2750,2208,8032.0
2751,2208,8032.0
2752,2208,8032.0
2753,2208,8032.0
2754,2208,8032.0
2755,2208,8032.0
2756,2208,8032.0
2757,2208,8032.0
2758,2208,8032.0
2759,2208,8032.0
2760,2208,8032.0
2761,2208,8032.0
2762,2208,8032.0
2763,2208,8032.0
2764,2208,8032.0
2765,2208,8032.0
2766,2208,8032.0
2767,2208,8032.0
2768,2208,8032.0
2769,2208,8032.0
2770,2208,8032.0
2771,2208,8032.0
2772,2208,8032.0
2773,2208,8032.0
2774,2208,8032.0
2775,2208,8032.0
2776,2208,8032.0
2777,2208,8032.0
2778,2208,8032.0
2779,2208,8032.0
2780,2208,8032.0
2781,2208,8032.0
2782,2208,8032.0
2783,2208,8032.0
2784,2208,8032.0
2785,2208,8032.0
2786,2208,8032.0
2787,2208,8032.0
2788,2208,8032.0
2789,2208,8032.0
2790,2208,8032.0
2791,2208,8032.0
2792,2208,8032.0
2793,2208,8032.0
2794,2208,8032.0
2795,2208,8032.0
2796,2208,8032.0
2797,2208,8032.0
2798,2208,8032.0
2799,2208,8032.0
2800,2208,8032.0
2801,2208,8032.0
2802,2208,8032.0
2803,2208,8032.0
2804,2208,8032.0
2805,2208,8032.0
2806,2208,8032.0
2807,2208,8032.0
2808,2208,8032.0
2809,2208,8032.0
2810,2208,8032.0
2811,2208,8032.0
2812,2208,8032.0
2813,2208,8032.0
2814,2208,8032.0
2815,2208,8032.0
2816,2208,8032.0
2817,2208,8032.0
2818,2208,8032.0
2819,2208,8032.0
2820,2208,8032.0
2821,2208,8032.0
2822,2208,8032.0
2823,2208,8032.0
2824,2208,8032.0
2825,2208,8032.0
2826,2208,8032.0
2827,2208,8032.0
2828,2208,8032.0
2829,2208,8032.0
2830,2208,8032.0
2831,2208,8032.0
2832,2208,8032.0
2833,2208,8032.0
2834,2208,8032.0
2835,2208,8032.0
2836,2208,8032.0
2837,2208,8032.0
2838,2208,8032.0
2839,2208,8032.0
2840,2208,8032.0
2841,2208,8032.0
2842,2208,8032.0
2843,2208,8032.0
2844,2208,8032.0
2845,2208,8032.0
2846,2208,8032.0
2847,2208,8032.0
2848,2208,8032.0
2849,2208,8032.0
2850,2208,8032.0
2851,2208,8032.0
2852,2208,8032.0
2853,2208,8032.0
2854,2208,8032.0
2855,2208,8032.0
2856,2208,8032.0
2857,2208,8032.0
2858,2208,8032.0
2859,2208,8032.0
2860,2208,8032.0
2861,2208,8032.0
2862,2208,8032.0
2863,2208,8032.0
2864,2208,8032.0
2865,2208,8032.0
2866,2208,8032.0
2867,2208,8032.0
2868,2208,8032.0
2869,2208,8032.0
2870,2208,8032.0
2871,2208,8032.0
2872,2208,8032.0
2873,2208,8032.0
2874,2208,8032.0
2875,2208,8032.0
2876,2208,8032.0
2877,2208,8032.0
2878,2208,8032.0
2879,2208,8032.0
2880,2208,8032.0
2881,2208,8032.0
2882,2208,8032.0
2883,2208,8032.0
2884,2208,8032.0
2885,2208,8032.0
2886,2208,8032.0
2887,2208,8032.0
2888,2208,8032.0
2889,2208,8032.0
2890,2208,8032.0
2891,2208,8032.0
2892,2208,8032.0
2893,2208,8032.0
2894,2208,8032.0
2895,2208,8032.0
2896,2208,8032.0
2897,2208,8032.0
2898,2208,8032.0
2899,2208,8032.0
2900,2208,8032.0
2901,2208,8032.0
2902,2208,8032.0
2903,2208,8032.0
2904,2208,8032.0
2905,2208,8032.0
2906,2208,8032.0
2907,2208,8032.0
2908,2208,8032.0
2909,2208,8032.0
2910,2208,8032.0
2911,2208,8032.0
2912,2208,8032.0
2913,2208,8032.0
2914,2208,8032.0
2915,2208,8032.0
2916,2208,8032.0
2917,2208,8032.0
2918,2208,8032.0
2919,2208,8032.0
2920,2208,8032.0
2921,2208,8032.0
2922,2208,8032.0
2923,2208,8032.0
2924,2208,8032.0
2925,2208,8032.0
2926,2208,8032.0
2927,2208,8032.0
2928,2208,8032.0
2929,2208,8032.0
2930,2208,8032.0
2931,2208,8032.0
2932,2208,8032.0
2933,2208,8032.0
2934,2208,8032.0
2935,2208,8032.0
2936,2208,8032.0
2937,2208,8032.0
2938,2208,8032.0
2939,2208,8032.0
2940,2208,8032.0
2941,2208,8032.0
2942,2208,8032.0
2943,2208,8032.0
2944,2208,8032.0
2945,2208,8032.0
2946,2208,8032.0
2947,2208,8032.0
2948,2208,8032.0
2949,2208,8032.0
2950,2208,8032.0
2951,2208,8032.0
2952,2208,8032.0
2953,2208,8032.0
2954,2208,8032.0
2955,2208,8032.0
2956,2208,8032.0
2957,2208,8032.0
2958,2208,8032.0
2959,2208,8032.0
2960,2208,8032.0
2961,2208,8032.0
2962,2208,8032.0
2963,2208,8032.0
2964,2208,8032.0
2965,2208,8032.0
2966,2208,8032.0
2967,2208,8032.0
2968,2208,8032.0
2969,2208,8032.0
