NumberOfTasks,UsedRamRessource,AvailableRamRessource
536,2166,8074.0
537,2166,8074.0
538,2166,8074.0
539,2166,8074.0
540,2166,8074.0
541,2166,8074.0
542,2166,8074.0
543,2166,8074.0
544,2166,8074.0
545,2166,8074.0
546,2166,8074.0
547,2166,8074.0
548,2166,8074.0
549,2166,8074.0
550,2166,8074.0
551,2166,8074.0
552,2166,8074.0
553,2166,8074.0
554,2166,8074.0
555,2166,8074.0
556,2166,8074.0
557,2166,8074.0
558,2166,8074.0
559,2166,8074.0
560,2166,8074.0
561,2166,8074.0
562,2166,8074.0
563,2166,8074.0
564,2166,8074.0
565,2166,8074.0
566,2166,8074.0
567,2166,8074.0
568,2166,8074.0
569,2166,8074.0
570,2166,8074.0
571,2166,8074.0
572,2166,8074.0
573,2166,8074.0
574,2166,8074.0
575,2166,8074.0
576,2166,8074.0
577,2166,8074.0
578,2166,8074.0
579,2166,8074.0
580,2166,8074.0
581,2166,8074.0
582,2166,8074.0
583,2166,8074.0
584,2166,8074.0
585,2166,8074.0
586,2166,8074.0
587,2166,8074.0
588,2166,8074.0
589,2166,8074.0
590,2166,8074.0
591,2166,8074.0
592,2166,8074.0
593,2166,8074.0
594,2166,8074.0
595,2166,8074.0
596,2166,8074.0
597,2166,8074.0
598,2166,8074.0
599,2166,8074.0
600,2166,8074.0
601,2166,8074.0
602,2166,8074.0
603,2166,8074.0
604,2166,8074.0
605,2166,8074.0
606,2166,8074.0
607,2166,8074.0
608,2166,8074.0
609,2166,8074.0
610,2166,8074.0
611,2166,8074.0
612,2166,8074.0
613,2166,8074.0
614,2166,8074.0
615,2166,8074.0
616,2166,8074.0
617,2166,8074.0
618,2166,8074.0
619,2166,8074.0
620,2166,8074.0
621,2166,8074.0
622,2166,8074.0
623,2166,8074.0
624,2166,8074.0
625,2166,8074.0
626,2166,8074.0
627,2166,8074.0
628,2166,8074.0
629,2166,8074.0
630,2166,8074.0
631,2166,8074.0
632,2166,8074.0
633,2166,8074.0
634,2166,8074.0
635,2166,8074.0
636,2166,8074.0
637,2166,8074.0
638,2166,8074.0
639,2166,8074.0
640,2166,8074.0
641,2166,8074.0
642,2166,8074.0
643,2166,8074.0
644,2166,8074.0
645,2166,8074.0
646,2166,8074.0
647,2166,8074.0
648,2166,8074.0
649,2166,8074.0
650,2166,8074.0
651,2166,8074.0
652,2166,8074.0
653,2166,8074.0
654,2166,8074.0
655,2166,8074.0
656,2166,8074.0
657,2166,8074.0
658,2166,8074.0
659,2166,8074.0
660,2166,8074.0
661,2166,8074.0
662,2166,8074.0
663,2166,8074.0
664,2166,8074.0
665,2166,8074.0
666,2166,8074.0
667,2166,8074.0
668,2166,8074.0
669,2166,8074.0
670,2166,8074.0
671,2166,8074.0
672,2166,8074.0
673,2166,8074.0
674,2166,8074.0
675,2166,8074.0
676,2166,8074.0
677,2166,8074.0
678,2166,8074.0
679,2166,8074.0
680,2166,8074.0
681,2166,8074.0
682,2166,8074.0
683,2166,8074.0
684,2166,8074.0
685,2166,8074.0
686,2166,8074.0
687,2166,8074.0
688,2166,8074.0
689,2166,8074.0
690,2166,8074.0
691,2166,8074.0
692,2166,8074.0
693,2166,8074.0
694,2166,8074.0
695,2166,8074.0
696,2166,8074.0
697,2166,8074.0
698,2166,8074.0
699,2166,8074.0
700,2166,8074.0
701,2166,8074.0
702,2166,8074.0
703,2166,8074.0
704,2166,8074.0
705,2166,8074.0
706,2166,8074.0
707,2166,8074.0
708,2166,8074.0
709,2166,8074.0
710,2166,8074.0
711,2166,8074.0
712,2166,8074.0
713,2166,8074.0
714,2166,8074.0
715,2166,8074.0
716,2166,8074.0
717,2166,8074.0
718,2166,8074.0
719,2166,8074.0
720,2166,8074.0
721,2166,8074.0
722,2166,8074.0
723,2166,8074.0
724,2166,8074.0
725,2166,8074.0
726,2166,8074.0
727,2166,8074.0
728,2166,8074.0
729,2166,8074.0
730,2166,8074.0
731,2166,8074.0
732,2166,8074.0
733,2166,8074.0
734,2166,8074.0
735,2166,8074.0
736,2166,8074.0
737,2166,8074.0
738,2166,8074.0
739,2166,8074.0
740,2166,8074.0
741,2166,8074.0
742,2166,8074.0
743,2166,8074.0
744,2166,8074.0
745,2166,8074.0
746,2166,8074.0
747,2166,8074.0
748,2166,8074.0
749,2166,8074.0
750,2166,8074.0
751,2166,8074.0
752,2166,8074.0
753,2166,8074.0
754,2166,8074.0
755,2166,8074.0
756,2166,8074.0
757,2166,8074.0
758,2166,8074.0
759,2166,8074.0
760,2166,8074.0
761,2166,8074.0
762,2166,8074.0
763,2166,8074.0
764,2166,8074.0
765,2166,8074.0
766,2166,8074.0
767,2166,8074.0
768,2166,8074.0
769,2166,8074.0
770,2166,8074.0
771,2166,8074.0
772,2166,8074.0
773,2166,8074.0
774,2166,8074.0
775,2166,8074.0
776,2166,8074.0
777,2166,8074.0
778,2166,8074.0
779,2166,8074.0
780,2166,8074.0
781,2166,8074.0
782,2166,8074.0
783,2166,8074.0
784,2166,8074.0
785,2166,8074.0
786,2166,8074.0
787,2166,8074.0
788,2166,8074.0
789,2166,8074.0
790,2166,8074.0
791,2166,8074.0
792,2166,8074.0
793,2166,8074.0
794,2166,8074.0
795,2166,8074.0
796,2166,8074.0
797,2166,8074.0
798,2166,8074.0
799,2166,8074.0
800,2166,8074.0
801,2166,8074.0
802,2166,8074.0
803,2166,8074.0
804,2166,8074.0
805,2166,8074.0
806,2166,8074.0
807,2166,8074.0
808,2166,8074.0
809,2166,8074.0
810,2166,8074.0
811,2166,8074.0
812,2166,8074.0
813,2166,8074.0
814,2166,8074.0
815,2166,8074.0
816,2166,8074.0
817,2166,8074.0
818,2166,8074.0
819,2166,8074.0
820,2166,8074.0
821,2166,8074.0
822,2166,8074.0
823,2166,8074.0
824,2166,8074.0
825,2166,8074.0
826,2166,8074.0
827,2166,8074.0
828,2166,8074.0
829,2166,8074.0
830,2166,8074.0
831,2166,8074.0
832,2166,8074.0
833,2166,8074.0
834,2166,8074.0
835,2166,8074.0
836,2166,8074.0
837,2166,8074.0
838,2166,8074.0
839,2166,8074.0
840,2166,8074.0
841,2166,8074.0
842,2166,8074.0
843,2166,8074.0
844,2166,8074.0
845,2166,8074.0
846,2166,8074.0
847,2166,8074.0
848,2166,8074.0
849,2166,8074.0
850,2166,8074.0
851,2166,8074.0
852,2166,8074.0
853,2166,8074.0
854,2166,8074.0
855,2166,8074.0
856,2166,8074.0
857,2166,8074.0
858,2166,8074.0
859,2166,8074.0
860,2166,8074.0
861,2166,8074.0
862,2166,8074.0
863,2166,8074.0
864,2166,8074.0
865,2166,8074.0
866,2166,8074.0
867,2166,8074.0
868,2166,8074.0
869,2166,8074.0
870,2166,8074.0
871,2166,8074.0
872,2166,8074.0
873,2166,8074.0
874,2166,8074.0
875,2166,8074.0
876,2166,8074.0
877,2166,8074.0
878,2166,8074.0
879,2166,8074.0
880,2166,8074.0
881,2166,8074.0
882,2166,8074.0
883,2166,8074.0
884,2166,8074.0
885,2166,8074.0
886,2166,8074.0
887,2166,8074.0
888,2166,8074.0
889,2166,8074.0
890,2166,8074.0
891,2166,8074.0
892,2166,8074.0
893,2166,8074.0
894,2166,8074.0
895,2166,8074.0
896,2166,8074.0
897,2166,8074.0
898,2166,8074.0
899,2166,8074.0
900,2166,8074.0
901,2166,8074.0
902,2166,8074.0
903,2166,8074.0
904,2166,8074.0
905,2166,8074.0
906,2166,8074.0
907,2166,8074.0
908,2166,8074.0
909,2166,8074.0
910,2166,8074.0
911,2166,8074.0
912,2166,8074.0
913,2166,8074.0
914,2166,8074.0
915,2166,8074.0
916,2166,8074.0
917,2166,8074.0
918,2166,8074.0
919,2166,8074.0
920,2166,8074.0
921,2166,8074.0
922,2166,8074.0
923,2166,8074.0
924,2166,8074.0
925,2166,8074.0
926,2166,8074.0
927,2166,8074.0
928,2166,8074.0
929,2166,8074.0
930,2166,8074.0
931,2166,8074.0
932,2166,8074.0
933,2166,8074.0
934,2166,8074.0
935,2166,8074.0
936,2166,8074.0
937,2166,8074.0
938,2166,8074.0
939,2166,8074.0
940,2166,8074.0
941,2166,8074.0
942,2166,8074.0
943,2166,8074.0
944,2166,8074.0
945,2166,8074.0
946,2166,8074.0
947,2166,8074.0
948,2166,8074.0
949,2166,8074.0
950,2166,8074.0
951,2166,8074.0
952,2166,8074.0
953,2166,8074.0
954,2166,8074.0
955,2166,8074.0
956,2166,8074.0
957,2166,8074.0
958,2166,8074.0
959,2166,8074.0
960,2166,8074.0
961,2166,8074.0
962,2166,8074.0
963,2166,8074.0
964,2166,8074.0
965,2166,8074.0
966,2166,8074.0
967,2166,8074.0
968,2166,8074.0
969,2166,8074.0
970,2166,8074.0
971,2166,8074.0
972,2166,8074.0
973,2166,8074.0
974,2166,8074.0
975,2166,8074.0
976,2166,8074.0
977,2166,8074.0
978,2166,8074.0
979,2166,8074.0
980,2166,8074.0
981,2166,8074.0
982,2166,8074.0
983,2166,8074.0
984,2166,8074.0
985,2166,8074.0
986,2166,8074.0
987,2166,8074.0
988,2166,8074.0
989,2166,8074.0
990,2166,8074.0
991,2166,8074.0
992,2166,8074.0
993,2166,8074.0
994,2166,8074.0
995,2166,8074.0
996,2166,8074.0
997,2166,8074.0
998,2166,8074.0
999,2166,8074.0
1000,2166,8074.0
1001,2166,8074.0
1002,2166,8074.0
1003,2166,8074.0
1004,2166,8074.0
1005,2166,8074.0
1006,2166,8074.0
1007,2166,8074.0
1008,2166,8074.0
1009,2166,8074.0
1010,2166,8074.0
1011,2166,8074.0
1012,2166,8074.0
1013,2166,8074.0
1014,2166,8074.0
1015,2166,8074.0
1016,2166,8074.0
1017,2166,8074.0
1018,2166,8074.0
1019,2166,8074.0
1020,2166,8074.0
1021,2166,8074.0
1022,2166,8074.0
1023,2166,8074.0
1024,2166,8074.0
1025,2166,8074.0
1026,2166,8074.0
1027,2166,8074.0
1028,2166,8074.0
1029,2166,8074.0
1030,2166,8074.0
1031,2166,8074.0
1032,2166,8074.0
1033,2166,8074.0
1034,2166,8074.0
1035,2166,8074.0
1036,2166,8074.0
1037,2166,8074.0
1038,2166,8074.0
1039,2166,8074.0
1040,2166,8074.0
1041,2166,8074.0
1042,2166,8074.0
1043,2166,8074.0
1044,2166,8074.0
1045,2166,8074.0
1046,2166,8074.0
1047,2166,8074.0
1048,2166,8074.0
1049,2166,8074.0
1050,2166,8074.0
1051,2166,8074.0
1052,2166,8074.0
1053,2166,8074.0
1054,2166,8074.0
1055,2166,8074.0
1056,2166,8074.0
1057,2166,8074.0
1058,2166,8074.0
1059,2166,8074.0
1060,2166,8074.0
1061,2166,8074.0
1062,2166,8074.0
1063,2166,8074.0
1064,2166,8074.0
1065,2166,8074.0
1066,2166,8074.0
1067,2166,8074.0
1068,2166,8074.0
1069,2166,8074.0
1070,2166,8074.0
1071,2166,8074.0
1072,2166,8074.0
1073,2166,8074.0
1074,2166,8074.0
1075,2166,8074.0
1076,2166,8074.0
1077,2166,8074.0
1078,2166,8074.0
1079,2166,8074.0
1080,2166,8074.0
1081,2166,8074.0
1082,2166,8074.0
1083,2166,8074.0
1084,2166,8074.0
1085,2166,8074.0
1086,2166,8074.0
1087,2166,8074.0
1088,2166,8074.0
1089,2166,8074.0
1090,2166,8074.0
1091,2166,8074.0
1092,2166,8074.0
1093,2166,8074.0
1094,2166,8074.0
1095,2166,8074.0
1096,2166,8074.0
1097,2166,8074.0
1098,2166,8074.0
1099,2166,8074.0
1100,2166,8074.0
1,0,10240.0
2,39,10201.0
3,39,10201.0
4,70,10170.0
5,70,10170.0
6,104,10136.0
7,139,10101.0
8,139,10101.0
9,139,10101.0
10,139,10101.0
11,186,10054.0
12,186,10054.0
13,226,10014.0
14,226,10014.0
15,226,10014.0
16,254,9986.0
17,254,9986.0
18,271,9969.0
19,297,9943.0
20,321,9919.0
21,336,9904.0
22,349,9891.0
23,349,9891.0
24,360,9880.0
25,360,9880.0
26,360,9880.0
27,360,9880.0
28,401,9839.0
29,446,9794.0
30,470,9770.0
31,470,9770.0
32,502,9738.0
33,502,9738.0
34,542,9698.0
35,568,9672.0
36,605,9635.0
37,642,9598.0
38,652,9588.0
39,652,9588.0
40,652,9588.0
41,701,9539.0
42,701,9539.0
43,734,9506.0
44,762,9478.0
45,762,9478.0
46,762,9478.0
47,762,9478.0
48,762,9478.0
49,762,9478.0
50,775,9465.0
51,808,9432.0
52,808,9432.0
53,808,9432.0
54,808,9432.0
55,808,9432.0
56,850,9390.0
57,870,9370.0
58,870,9370.0
59,870,9370.0
60,913,9327.0
61,913,9327.0
62,951,9289.0
63,967,9273.0
64,1004,9236.0
65,1004,9236.0
66,1021,9219.0
67,1021,9219.0
68,1021,9219.0
69,1021,9219.0
70,1021,9219.0
71,1059,9181.0
72,1083,9157.0
73,1083,9157.0
74,1127,9113.0
75,1127,9113.0
76,1177,9063.0
77,1210,9030.0
78,1210,9030.0
79,1210,9030.0
80,1210,9030.0
81,1232,9008.0
82,1232,9008.0
83,1232,9008.0
84,1270,8970.0
85,1270,8970.0
86,1270,8970.0
87,1270,8970.0
88,1289,8951.0
89,1305,8935.0
90,1305,8935.0
91,1319,8921.0
92,1337,8903.0
93,1337,8903.0
94,1387,8853.0
95,1403,8837.0
96,1438,8802.0
97,1438,8802.0
98,1457,8783.0
99,1482,8758.0
100,1513,8727.0
101,1513,8727.0
102,1527,8713.0
103,1527,8713.0
104,1550,8690.0
105,1550,8690.0
106,1584,8656.0
107,1584,8656.0
108,1605,8635.0
109,1617,8623.0
110,1640,8600.0
111,1664,8576.0
112,1709,8531.0
113,1709,8531.0
114,1751,8489.0
115,1764,8476.0
116,1764,8476.0
117,1786,8454.0
118,1786,8454.0
119,1786,8454.0
120,1786,8454.0
121,1832,8408.0
122,1832,8408.0
123,1847,8393.0
124,1847,8393.0
125,1847,8393.0
126,1847,8393.0
127,1857,8383.0
128,1857,8383.0
129,1857,8383.0
130,1890,8350.0
131,1890,8350.0
132,1890,8350.0
133,1890,8350.0
134,1890,8350.0
135,1912,8328.0
136,1912,8328.0
137,1932,8308.0
138,1932,8308.0
139,1972,8268.0
140,1972,8268.0
141,1990,8250.0
142,2003,8237.0
143,2033,8207.0
144,2033,8207.0
145,2033,8207.0
146,2033,8207.0
147,2033,8207.0
148,2033,8207.0
149,2033,8207.0
150,2033,8207.0
151,2033,8207.0
152,2033,8207.0
153,2033,8207.0
154,2065,8175.0
155,2065,8175.0
156,2065,8175.0
157,2065,8175.0
158,2065,8175.0
159,2065,8175.0
160,2065,8175.0
161,2065,8175.0
162,2065,8175.0
163,2065,8175.0
164,2065,8175.0
165,2065,8175.0
166,2065,8175.0
167,2065,8175.0
168,2065,8175.0
169,2065,8175.0
170,2065,8175.0
171,2065,8175.0
172,2065,8175.0
173,2065,8175.0
174,2065,8175.0
175,2065,8175.0
176,2065,8175.0
177,2065,8175.0
178,2065,8175.0
179,2065,8175.0
180,2065,8175.0
181,2065,8175.0
182,2065,8175.0
183,2065,8175.0
184,2065,8175.0
185,2065,8175.0
186,2065,8175.0
187,2065,8175.0
188,2065,8175.0
189,2065,8175.0
190,2065,8175.0
191,2065,8175.0
192,2065,8175.0
193,2065,8175.0
194,2065,8175.0
195,2065,8175.0
196,2065,8175.0
197,2065,8175.0
198,2065,8175.0
199,2065,8175.0
200,2065,8175.0
201,2065,8175.0
202,2065,8175.0
203,2065,8175.0
204,2065,8175.0
205,2065,8175.0
206,2065,8175.0
207,2065,8175.0
208,2065,8175.0
209,2065,8175.0
210,2065,8175.0
211,2065,8175.0
212,2065,8175.0
213,2065,8175.0
214,2065,8175.0
215,2065,8175.0
216,2065,8175.0
217,2065,8175.0
218,2065,8175.0
219,2065,8175.0
220,2065,8175.0
221,2065,8175.0
222,2065,8175.0
223,2065,8175.0
224,2065,8175.0
225,2065,8175.0
226,2065,8175.0
227,2065,8175.0
228,2065,8175.0
229,2065,8175.0
230,2065,8175.0
231,2065,8175.0
232,2065,8175.0
233,2065,8175.0
234,2065,8175.0
235,2065,8175.0
236,2065,8175.0
237,2065,8175.0
238,2065,8175.0
239,2065,8175.0
240,2065,8175.0
241,2065,8175.0
242,2065,8175.0
243,2065,8175.0
244,2065,8175.0
245,2065,8175.0
246,2065,8175.0
247,2065,8175.0
248,2065,8175.0
249,2065,8175.0
250,2065,8175.0
251,2065,8175.0
252,2065,8175.0
253,2065,8175.0
254,2065,8175.0
255,2065,8175.0
256,2065,8175.0
257,2065,8175.0
258,2065,8175.0
259,2065,8175.0
260,2065,8175.0
261,2065,8175.0
262,2065,8175.0
263,2065,8175.0
264,2065,8175.0
265,2065,8175.0
266,2065,8175.0
267,2065,8175.0
268,2065,8175.0
269,2065,8175.0
270,2065,8175.0
271,2065,8175.0
272,2065,8175.0
273,2065,8175.0
274,2065,8175.0
275,2065,8175.0
276,2065,8175.0
277,2065,8175.0
278,2065,8175.0
279,2065,8175.0
280,2065,8175.0
281,2065,8175.0
282,2065,8175.0
283,2065,8175.0
284,2065,8175.0
285,2065,8175.0
286,2065,8175.0
287,2065,8175.0
288,2065,8175.0
289,2065,8175.0
290,2065,8175.0
291,2065,8175.0
292,2065,8175.0
293,2065,8175.0
294,2065,8175.0
295,2065,8175.0
296,2065,8175.0
297,2065,8175.0
298,2065,8175.0
299,2065,8175.0
300,2065,8175.0
301,2065,8175.0
302,2065,8175.0
303,2065,8175.0
304,2065,8175.0
305,2065,8175.0
306,2065,8175.0
307,2065,8175.0
308,2065,8175.0
309,2065,8175.0
310,2065,8175.0
311,2065,8175.0
312,2065,8175.0
313,2065,8175.0
314,2065,8175.0
315,2065,8175.0
316,2065,8175.0
317,2065,8175.0
318,2065,8175.0
319,2065,8175.0
320,2065,8175.0
321,2065,8175.0
322,2065,8175.0
323,2065,8175.0
324,2065,8175.0
325,2065,8175.0
326,2065,8175.0
327,2065,8175.0
328,2065,8175.0
329,2065,8175.0
330,2065,8175.0
331,2065,8175.0
332,2065,8175.0
333,2065,8175.0
334,2065,8175.0
335,2065,8175.0
336,2065,8175.0
337,2065,8175.0
338,2065,8175.0
339,2065,8175.0
340,2065,8175.0
341,2065,8175.0
342,2065,8175.0
343,2065,8175.0
344,2065,8175.0
345,2065,8175.0
346,2065,8175.0
347,2065,8175.0
348,2065,8175.0
349,2065,8175.0
350,2065,8175.0
351,2065,8175.0
352,2065,8175.0
353,2065,8175.0
354,2065,8175.0
355,2065,8175.0
356,2065,8175.0
357,2065,8175.0
358,2065,8175.0
359,2065,8175.0
360,2065,8175.0
361,2065,8175.0
362,2065,8175.0
363,2065,8175.0
364,2065,8175.0
365,2065,8175.0
366,2065,8175.0
367,2065,8175.0
368,2065,8175.0
369,2065,8175.0
370,2065,8175.0
371,2065,8175.0
372,2065,8175.0
373,2065,8175.0
374,2065,8175.0
375,2065,8175.0
376,2065,8175.0
377,2065,8175.0
378,2065,8175.0
379,2065,8175.0
380,2065,8175.0
381,2065,8175.0
382,2065,8175.0
383,2065,8175.0
384,2065,8175.0
385,2065,8175.0
386,2065,8175.0
387,2065,8175.0
388,2065,8175.0
389,2065,8175.0
390,2065,8175.0
391,2065,8175.0
392,2065,8175.0
393,2065,8175.0
394,2065,8175.0
395,2065,8175.0
396,2065,8175.0
397,2065,8175.0
398,2065,8175.0
399,2065,8175.0
400,2065,8175.0
401,2065,8175.0
402,2065,8175.0
403,2065,8175.0
404,2065,8175.0
405,2065,8175.0
406,2065,8175.0
407,2065,8175.0
408,2065,8175.0
409,2065,8175.0
410,2065,8175.0
411,2065,8175.0
412,2065,8175.0
413,2065,8175.0
414,2065,8175.0
415,2065,8175.0
416,2065,8175.0
417,2065,8175.0
418,2065,8175.0
419,2065,8175.0
420,2065,8175.0
421,2065,8175.0
422,2065,8175.0
423,2065,8175.0
424,2065,8175.0
425,2065,8175.0
426,2065,8175.0
427,2065,8175.0
428,2065,8175.0
429,2065,8175.0
430,2065,8175.0
431,2065,8175.0
432,2065,8175.0
433,2065,8175.0
434,2065,8175.0
435,2065,8175.0
436,2065,8175.0
437,2065,8175.0
438,2065,8175.0
439,2065,8175.0
440,2065,8175.0
441,2065,8175.0
442,2065,8175.0
443,2065,8175.0
444,2065,8175.0
445,2065,8175.0
446,2065,8175.0
447,2065,8175.0
448,2065,8175.0
449,2065,8175.0
450,2065,8175.0
451,2065,8175.0
452,2065,8175.0
453,2065,8175.0
454,2065,8175.0
455,2065,8175.0
456,2065,8175.0
457,2065,8175.0
458,2065,8175.0
459,2065,8175.0
460,2065,8175.0
461,2065,8175.0
462,2065,8175.0
463,2065,8175.0
464,2065,8175.0
465,2065,8175.0
466,2065,8175.0
467,2065,8175.0
468,2065,8175.0
469,2065,8175.0
470,2065,8175.0
471,2065,8175.0
472,2065,8175.0
473,2065,8175.0
474,2065,8175.0
475,2065,8175.0
476,2065,8175.0
477,2065,8175.0
478,2065,8175.0
479,2065,8175.0
480,2065,8175.0
481,2065,8175.0
482,2065,8175.0
483,2065,8175.0
484,2065,8175.0
485,2065,8175.0
486,2065,8175.0
487,2065,8175.0
488,2065,8175.0
489,2065,8175.0
490,2065,8175.0
491,2065,8175.0
492,2065,8175.0
493,2065,8175.0
494,2065,8175.0
495,2065,8175.0
496,2065,8175.0
497,2065,8175.0
498,2065,8175.0
499,2065,8175.0
500,2065,8175.0
501,2065,8175.0
502,2065,8175.0
503,2065,8175.0
504,2065,8175.0
505,2065,8175.0
506,2065,8175.0
507,2065,8175.0
508,2065,8175.0
509,2065,8175.0
510,2065,8175.0
511,2065,8175.0
512,2065,8175.0
513,2065,8175.0
514,2065,8175.0
515,2065,8175.0
516,2065,8175.0
517,2065,8175.0
518,2065,8175.0
519,2065,8175.0
520,2065,8175.0
521,2065,8175.0
522,2065,8175.0
523,2065,8175.0
524,2065,8175.0
525,2065,8175.0
526,2065,8175.0
527,2065,8175.0
528,2065,8175.0
529,2065,8175.0
530,2065,8175.0
531,2065,8175.0
532,2065,8175.0
533,2065,8175.0
534,2065,8175.0
535,2065,8175.0
536,2065,8175.0
537,2065,8175.0
538,2065,8175.0
539,2065,8175.0
540,2065,8175.0
541,2065,8175.0
542,2065,8175.0
543,2065,8175.0
544,2065,8175.0
545,2065,8175.0
546,2065,8175.0
547,2065,8175.0
548,2065,8175.0
549,2065,8175.0
550,2065,8175.0
551,2065,8175.0
552,2065,8175.0
553,2065,8175.0
554,2065,8175.0
555,2065,8175.0
556,2065,8175.0
557,2065,8175.0
558,2065,8175.0
559,2065,8175.0
560,2065,8175.0
561,2065,8175.0
562,2065,8175.0
563,2065,8175.0
564,2065,8175.0
565,2065,8175.0
566,2065,8175.0
567,2065,8175.0
568,2065,8175.0
569,2065,8175.0
570,2065,8175.0
571,2065,8175.0
572,2065,8175.0
573,2065,8175.0
574,2065,8175.0
575,2065,8175.0
576,2065,8175.0
577,2065,8175.0
578,2065,8175.0
579,2065,8175.0
580,2065,8175.0
581,2065,8175.0
582,2065,8175.0
583,2065,8175.0
584,2065,8175.0
585,2065,8175.0
586,2065,8175.0
587,2065,8175.0
588,2065,8175.0
589,2065,8175.0
590,2065,8175.0
591,2065,8175.0
592,2065,8175.0
593,2065,8175.0
594,2065,8175.0
595,2065,8175.0
596,2065,8175.0
597,2065,8175.0
598,2065,8175.0
599,2065,8175.0
600,2065,8175.0
601,2065,8175.0
602,2065,8175.0
603,2065,8175.0
604,2065,8175.0
605,2065,8175.0
606,2065,8175.0
607,2065,8175.0
608,2065,8175.0
609,2065,8175.0
610,2065,8175.0
611,2065,8175.0
612,2065,8175.0
613,2065,8175.0
614,2065,8175.0
615,2065,8175.0
616,2065,8175.0
617,2065,8175.0
618,2065,8175.0
619,2065,8175.0
620,2065,8175.0
621,2065,8175.0
622,2065,8175.0
623,2065,8175.0
624,2065,8175.0
625,2065,8175.0
626,2065,8175.0
627,2065,8175.0
628,2065,8175.0
629,2065,8175.0
630,2065,8175.0
631,2065,8175.0
632,2065,8175.0
633,2065,8175.0
634,2065,8175.0
635,2065,8175.0
636,2065,8175.0
637,2065,8175.0
638,2065,8175.0
639,2065,8175.0
640,2065,8175.0
641,2065,8175.0
642,2065,8175.0
643,2065,8175.0
644,2065,8175.0
645,2065,8175.0
646,2065,8175.0
647,2065,8175.0
648,2065,8175.0
649,2065,8175.0
650,2065,8175.0
651,2065,8175.0
652,2065,8175.0
653,2065,8175.0
654,2065,8175.0
655,2065,8175.0
656,2065,8175.0
657,2065,8175.0
658,2065,8175.0
659,2065,8175.0
660,2065,8175.0
661,2065,8175.0
662,2065,8175.0
663,2065,8175.0
664,2065,8175.0
665,2065,8175.0
666,2065,8175.0
667,2065,8175.0
668,2065,8175.0
669,2065,8175.0
670,2065,8175.0
671,2065,8175.0
672,2065,8175.0
673,2065,8175.0
674,2065,8175.0
675,2065,8175.0
676,2065,8175.0
677,2065,8175.0
678,2065,8175.0
679,2065,8175.0
680,2065,8175.0
681,2065,8175.0
682,2065,8175.0
683,2065,8175.0
684,2065,8175.0
685,2065,8175.0
686,2065,8175.0
687,2065,8175.0
688,2065,8175.0
689,2065,8175.0
690,2065,8175.0
691,2065,8175.0
692,2065,8175.0
693,2065,8175.0
694,2065,8175.0
695,2065,8175.0
696,2065,8175.0
697,2065,8175.0
698,2065,8175.0
699,2065,8175.0
700,2065,8175.0
701,2065,8175.0
702,2065,8175.0
703,2065,8175.0
704,2065,8175.0
705,2065,8175.0
706,2065,8175.0
707,2065,8175.0
708,2065,8175.0
709,2065,8175.0
710,2065,8175.0
711,2065,8175.0
712,2065,8175.0
713,2065,8175.0
714,2065,8175.0
715,2065,8175.0
716,2065,8175.0
717,2065,8175.0
718,2065,8175.0
719,2065,8175.0
720,2065,8175.0
721,2065,8175.0
722,2065,8175.0
723,2065,8175.0
724,2065,8175.0
725,2065,8175.0
726,2065,8175.0
727,2065,8175.0
728,2065,8175.0
729,2065,8175.0
730,2065,8175.0
731,2065,8175.0
732,2065,8175.0
733,2065,8175.0
734,2065,8175.0
735,2065,8175.0
736,2065,8175.0
737,2065,8175.0
738,2065,8175.0
739,2065,8175.0
740,2065,8175.0
741,2065,8175.0
742,2065,8175.0
743,2065,8175.0
744,2065,8175.0
745,2065,8175.0
746,2065,8175.0
747,2065,8175.0
748,2065,8175.0
749,2065,8175.0
750,2065,8175.0
751,2065,8175.0
752,2065,8175.0
753,2065,8175.0
754,2065,8175.0
755,2065,8175.0
756,2065,8175.0
757,2065,8175.0
758,2065,8175.0
759,2065,8175.0
760,2065,8175.0
761,2065,8175.0
762,2065,8175.0
763,2065,8175.0
764,2065,8175.0
765,2065,8175.0
766,2065,8175.0
767,2065,8175.0
768,2065,8175.0
769,2065,8175.0
770,2065,8175.0
771,2065,8175.0
772,2065,8175.0
773,2065,8175.0
774,2065,8175.0
775,2065,8175.0
776,2065,8175.0
777,2065,8175.0
778,2065,8175.0
779,2065,8175.0
780,2065,8175.0
781,2065,8175.0
782,2065,8175.0
783,2065,8175.0
784,2065,8175.0
785,2065,8175.0
786,2065,8175.0
787,2065,8175.0
788,2065,8175.0
789,2065,8175.0
790,2065,8175.0
791,2065,8175.0
792,2065,8175.0
793,2065,8175.0
794,2065,8175.0
795,2065,8175.0
796,2065,8175.0
797,2065,8175.0
798,2065,8175.0
799,2065,8175.0
800,2065,8175.0
801,2065,8175.0
802,2065,8175.0
803,2065,8175.0
804,2065,8175.0
805,2065,8175.0
806,2065,8175.0
807,2065,8175.0
808,2065,8175.0
809,2065,8175.0
810,2065,8175.0
811,2065,8175.0
812,2065,8175.0
813,2065,8175.0
814,2065,8175.0
815,2065,8175.0
816,2065,8175.0
817,2065,8175.0
818,2065,8175.0
819,2065,8175.0
820,2065,8175.0
821,2065,8175.0
822,2065,8175.0
823,2065,8175.0
824,2065,8175.0
825,2065,8175.0
826,2065,8175.0
827,2065,8175.0
828,2065,8175.0
