NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
377,75,0,180,122
378,75,0,180,123
379,75,0,180,124
380,75,0,181,124
381,75,0,182,124
382,75,0,182,125
383,75,0,182,126
384,75,0,183,126
385,75,0,183,127
386,75,0,184,127
387,75,0,185,127
388,75,0,186,127
389,75,0,186,128
390,75,0,187,128
391,75,0,187,129
392,75,0,187,130
393,75,0,188,130
394,75,0,188,131
395,75,0,189,131
396,75,0,190,131
397,75,0,191,131
398,75,0,191,132
399,75,0,191,133
400,75,0,191,134
401,75,0,192,134
402,75,0,192,135
403,75,0,193,135
404,75,0,193,136
405,75,0,194,136
406,75,0,195,136
407,75,0,195,137
408,75,0,195,138
409,75,0,196,138
410,75,0,196,139
411,75,0,196,140
412,75,0,197,140
413,75,0,198,140
414,75,0,198,141
415,75,0,199,141
416,75,0,199,142
417,75,0,199,143
418,75,0,200,143
419,75,0,200,144
420,75,0,200,145
421,75,0,201,145
422,75,0,201,146
423,75,0,202,146
424,75,0,203,146
425,75,0,204,146
426,75,0,205,146
427,75,0,205,147
428,75,0,206,147
429,75,0,207,147
430,75,0,207,148
431,75,0,208,148
432,75,0,208,149
433,75,0,208,150
434,75,0,209,150
435,75,0,209,151
436,75,0,210,151
437,75,0,210,152
438,75,0,211,152
439,75,0,212,152
440,75,0,212,153
441,75,0,213,153
442,75,0,214,153
443,75,0,215,153
444,75,0,215,154
445,75,0,216,154
446,75,0,216,155
447,75,0,216,156
448,75,0,216,157
449,75,0,217,157
450,75,0,217,158
451,75,0,218,158
452,75,0,218,159
453,75,0,219,159
454,75,0,220,159
455,75,0,221,159
456,75,0,222,159
457,75,0,223,159
458,75,0,223,160
459,75,0,224,160
460,75,0,224,161
461,75,0,224,162
462,75,0,225,162
463,75,0,226,162
464,75,0,227,162
465,75,0,228,162
466,75,0,229,162
467,75,0,230,162
468,75,0,230,163
469,75,0,230,164
470,75,0,231,164
471,75,0,232,164
472,75,0,232,165
473,75,0,233,165
474,75,0,234,165
475,75,0,235,165
476,75,0,236,165
477,75,0,237,165
478,75,0,238,165
479,75,0,239,165
480,75,0,240,165
481,75,0,240,166
482,75,0,241,166
483,75,0,241,167
484,75,0,242,167
485,75,0,243,167
486,75,0,244,167
487,75,0,245,167
488,75,0,245,168
489,75,0,245,169
490,75,0,245,170
491,75,0,246,170
492,75,0,246,171
493,75,0,246,172
494,75,0,247,172
495,75,0,248,172
496,75,0,249,172
497,75,0,250,172
498,75,0,250,173
499,75,0,251,173
500,75,0,252,173
501,75,0,252,174
502,75,0,253,174
503,75,0,254,174
504,75,0,255,174
505,75,0,255,175
506,75,0,255,176
507,75,0,255,177
508,75,0,256,177
509,75,0,257,177
510,75,0,258,177
511,75,0,258,178
512,75,0,258,179
513,75,0,259,179
514,75,0,260,179
515,75,0,260,180
516,75,0,260,181
517,75,0,260,182
518,75,0,261,182
519,75,0,262,182
520,75,0,263,182
521,75,0,264,182
522,75,0,264,183
523,75,0,265,183
524,75,0,265,184
525,75,0,266,184
526,75,0,267,184
527,75,0,268,184
528,75,0,269,184
529,75,0,270,184
530,75,0,271,184
531,75,0,271,185
532,75,0,272,185
533,75,0,273,185
534,75,0,274,185
535,75,0,275,185
536,75,0,275,186
537,75,0,276,186
538,75,0,277,186
539,75,0,278,186
540,75,0,279,186
541,75,0,279,187
542,75,0,280,187
543,75,0,280,188
544,75,0,280,189
545,75,0,280,190
546,75,0,281,190
547,75,0,281,191
548,75,0,282,191
549,75,0,283,191
550,75,0,284,191
551,75,0,285,191
552,75,0,285,192
553,75,0,285,193
554,75,0,285,194
555,75,0,285,195
556,75,0,285,196
557,75,0,286,196
558,75,0,287,196
559,75,0,287,197
560,75,0,288,197
561,75,0,289,197
562,75,0,290,197
563,75,0,291,197
564,75,0,291,198
565,75,0,292,198
566,75,0,292,199
567,75,0,293,199
568,75,0,293,200
569,75,0,294,200
570,75,0,295,200
571,75,0,295,201
572,75,0,295,202
573,75,0,295,203
574,75,0,296,203
575,75,0,297,203
576,75,0,297,204
577,75,0,297,205
578,75,0,298,205
579,75,0,298,206
580,75,0,299,206
581,75,0,299,207
582,75,0,299,208
583,75,0,299,209
584,75,0,300,209
585,75,0,300,210
586,75,0,301,210
587,75,0,301,211
588,75,0,302,211
589,75,0,302,212
590,75,0,303,212
591,75,0,303,213
592,75,0,303,214
593,75,0,304,214
594,75,0,305,214
595,75,0,306,214
596,75,0,306,215
597,75,0,307,215
598,75,0,307,216
599,75,0,307,217
600,75,0,307,218
601,75,0,308,218
602,75,0,309,218
603,75,0,310,218
604,75,0,310,219
605,75,0,310,220
606,75,0,311,220
607,75,0,311,221
608,75,0,311,222
609,75,0,312,222
610,75,0,312,223
611,75,0,312,224
612,75,0,312,225
613,75,0,312,226
614,75,0,313,226
615,75,0,314,226
616,75,0,314,227
617,75,0,315,227
618,75,0,315,228
619,75,0,316,228
620,75,0,316,229
621,75,0,316,230
622,75,0,317,230
623,75,0,318,230
624,75,0,318,231
625,75,0,319,231
626,75,0,320,231
627,75,0,321,231
628,75,0,322,231
629,75,0,322,232
630,75,0,323,232
631,75,0,324,232
632,75,0,325,232
633,75,0,326,232
634,75,0,327,232
635,75,0,328,232
636,75,0,328,233
637,75,0,328,234
638,75,0,328,235
639,75,0,329,235
640,75,0,330,235
641,75,0,331,235
642,75,0,331,236
643,75,0,331,237
644,75,0,331,238
645,75,0,332,238
646,75,0,333,238
647,75,0,334,238
648,75,0,334,239
649,75,0,335,239
650,75,0,335,240
651,75,0,336,240
652,75,0,337,240
653,75,0,338,240
654,75,0,339,240
655,75,0,340,240
656,75,0,340,241
657,75,0,341,241
658,75,0,341,242
659,75,0,341,243
660,75,0,341,244
661,75,0,342,244
662,75,0,343,244
663,75,0,344,244
664,75,0,345,244
665,75,0,346,244
666,75,0,347,244
667,75,0,348,244
668,75,0,349,244
669,75,0,349,245
670,75,0,350,245
671,75,0,350,246
672,75,0,351,246
673,75,0,351,247
674,75,0,351,248
675,75,0,351,249
676,75,0,352,249
677,75,0,353,249
678,75,0,354,249
679,75,0,354,250
680,75,0,355,250
681,75,0,355,251
682,75,0,356,251
683,75,0,357,251
684,75,0,357,252
685,75,0,357,253
686,75,0,358,253
687,75,0,359,253
688,75,0,360,253
689,75,0,360,254
690,75,0,360,255
691,75,0,360,256
692,75,0,361,256
693,75,0,361,257
694,75,0,362,257
695,75,0,363,257
696,75,0,364,257
697,75,0,364,258
698,75,0,364,259
699,75,0,364,260
700,75,0,365,260
701,75,0,365,261
702,75,0,366,261
703,75,0,367,261
704,75,0,368,261
705,75,0,368,262
706,75,0,369,262
707,75,0,369,263
708,75,0,369,264
709,75,0,370,264
710,75,0,371,264
711,75,0,372,264
712,75,0,372,265
713,75,0,373,265
714,75,0,373,266
715,75,0,373,267
716,75,0,373,268
717,75,0,374,268
718,75,0,374,269
719,75,0,374,270
720,75,0,375,270
721,75,0,375,271
722,75,0,375,272
723,75,0,375,273
724,75,0,376,273
725,75,0,376,274
726,75,0,376,275
727,75,0,377,275
728,75,0,378,275
729,75,0,378,276
730,75,0,379,276
731,75,0,379,277
732,75,0,380,277
733,75,0,381,277
734,75,0,382,277
735,75,0,382,278
736,75,0,383,278
737,75,0,384,278
738,75,0,384,279
739,75,0,385,279
740,75,0,385,280
741,75,0,385,281
742,75,0,385,282
743,75,0,386,282
744,75,0,387,282
745,75,0,387,283
746,75,0,387,284
747,75,0,387,285
748,75,0,388,285
749,75,0,388,286
750,75,0,389,286
751,75,0,389,287
752,75,0,389,288
753,75,0,389,289
754,75,0,389,290
755,75,0,390,290
756,75,0,391,290
757,75,0,392,290
758,75,0,392,291
759,75,0,392,292
760,75,0,392,293
761,75,0,392,294
762,75,0,393,294
763,75,0,394,294
764,75,0,394,295
765,75,0,395,295
766,75,0,396,295
767,75,0,397,295
768,75,0,398,295
769,75,0,398,296
770,75,0,399,296
771,75,0,400,296
772,75,0,401,296
773,75,0,401,297
774,75,0,402,297
775,75,0,403,297
776,75,0,404,297
777,75,0,404,298
778,75,0,404,299
779,75,0,404,300
780,75,0,405,300
781,75,0,405,301
782,75,0,406,301
783,75,0,406,302
784,75,0,406,303
785,75,0,406,304
786,75,0,407,304
787,75,0,408,304
788,75,0,409,304
789,75,0,410,304
790,75,0,410,305
791,75,0,411,305
792,75,0,411,306
793,75,0,411,307
794,75,0,411,308
795,75,0,411,309
796,75,0,412,309
797,75,0,412,310
798,75,0,413,310
799,75,0,414,310
800,75,0,414,311
801,75,0,415,311
802,75,0,416,311
803,75,0,417,311
804,75,0,418,311
805,75,0,419,311
806,75,0,420,311
807,75,0,421,311
808,75,0,421,312
809,75,0,422,312
810,75,0,422,313
811,75,0,422,314
812,75,0,422,315
813,75,0,422,316
814,75,0,423,316
815,75,0,423,317
816,75,0,424,317
817,75,0,425,317
818,75,0,425,318
819,75,0,425,319
820,75,0,426,319
821,75,0,426,320
822,75,0,427,320
823,75,0,428,320
824,75,0,428,321
825,75,0,428,322
826,75,0,429,322
827,75,0,429,323
828,75,0,429,324
829,75,0,429,325
830,75,0,430,325
831,75,0,431,325
832,75,0,431,326
833,75,0,431,327
834,75,0,432,327
835,75,0,433,327
836,75,0,433,328
837,75,0,434,328
838,75,0,435,328
839,75,0,435,329
840,75,0,436,329
841,75,0,436,330
842,75,0,437,330
843,75,0,438,330
844,75,0,439,330
845,75,0,439,331
846,75,0,440,331
847,75,0,440,332
848,75,0,440,333
849,75,0,440,334
850,75,0,440,335
851,75,0,441,335
852,75,0,442,335
853,75,0,442,336
854,75,0,443,336
855,75,0,444,336
856,75,0,445,336
857,75,0,446,336
858,75,0,447,336
859,75,0,447,337
860,75,0,448,337
861,75,0,448,338
862,75,0,449,338
863,75,0,450,338
864,75,0,450,339
865,75,0,451,339
866,75,0,451,340
867,75,0,452,340
868,75,0,452,341
869,75,0,453,341
870,75,0,454,341
871,75,0,455,341
872,75,0,456,341
873,75,0,456,342
874,75,0,457,342
875,75,0,457,343
876,75,0,457,344
877,75,0,457,345
878,75,0,458,345
879,75,0,459,345
880,75,0,460,345
881,75,0,460,346
882,75,0,460,347
883,75,0,460,348
884,75,0,461,348
885,75,0,461,349
886,75,0,461,350
887,75,0,461,351
888,75,0,462,351
889,75,0,463,351
890,75,0,463,352
891,75,0,464,352
892,75,0,464,353
893,75,0,465,353
894,75,0,465,354
895,75,0,465,355
896,75,0,465,356
897,75,0,466,356
898,75,0,467,356
899,75,0,467,357
900,75,0,468,357
901,75,0,469,357
902,75,0,469,358
903,75,0,470,358
904,75,0,471,358
905,75,0,472,358
906,75,0,472,359
907,75,0,473,359
908,75,0,473,360
909,75,0,473,361
910,75,0,474,361
911,75,0,475,361
912,75,0,476,361
913,75,0,476,362
914,75,0,476,363
915,75,0,477,363
916,75,0,478,363
917,75,0,479,363
918,75,0,479,364
919,75,0,480,364
920,75,0,480,365
921,75,0,481,365
922,75,0,481,366
923,75,0,481,367
924,75,0,482,367
925,75,0,483,367
926,75,0,484,367
927,75,0,485,367
928,75,0,486,367
929,75,0,486,368
930,75,0,487,368
931,75,0,488,368
932,75,0,488,369
933,75,0,488,370
934,75,0,488,371
935,75,0,488,372
936,75,0,489,372
937,75,0,489,373
938,75,0,490,373
939,75,0,491,373
940,75,0,492,373
941,75,0,493,373
942,75,0,493,374
943,75,0,493,375
944,75,0,494,375
945,75,0,495,375
946,75,0,495,376
947,75,0,496,376
948,75,0,496,377
949,75,0,496,378
950,75,0,497,378
951,75,0,497,379
952,75,0,498,379
953,75,0,498,380
954,75,0,499,380
955,75,0,499,381
956,75,0,500,381
957,75,0,500,382
958,75,0,500,383
959,75,0,501,383
960,75,0,502,383
961,75,0,502,384
962,75,0,503,384
963,75,0,503,385
964,75,0,504,385
965,75,0,505,385
966,75,0,506,385
967,75,0,506,386
968,75,0,506,387
969,75,0,507,387
970,75,0,507,388
971,75,0,508,388
972,75,0,508,389
973,75,0,508,390
974,75,0,508,391
975,75,0,509,391
976,75,0,509,392
977,75,0,509,393
978,75,0,510,393
979,75,0,510,394
980,75,0,510,395
981,75,0,511,395
982,75,0,512,395
983,75,0,512,396
984,75,0,513,396
985,75,0,513,397
986,75,0,513,398
987,75,0,514,398
988,75,0,515,398
989,75,0,515,399
990,75,0,516,399
991,75,0,516,400
992,75,0,516,401
993,75,0,517,401
994,75,0,517,402
995,75,0,518,402
996,75,0,518,403
997,75,0,518,404
998,75,0,518,405
999,75,0,519,405
1000,75,0,520,405
1001,75,0,520,406
1002,75,0,521,406
1003,75,0,522,406
1004,75,0,522,407
1005,75,0,522,408
1006,75,0,523,408
1007,75,0,524,408
1008,75,0,525,408
1009,75,0,526,408
1010,75,0,527,408
1011,75,0,527,409
1012,75,0,528,409
1013,75,0,529,409
1014,75,0,529,410
1015,75,0,530,410
1016,75,0,530,411
1017,75,0,531,411
1018,75,0,531,412
1019,75,0,531,413
1020,75,0,531,414
1021,75,0,532,414
1022,75,0,533,414
1023,75,0,534,414
1024,75,0,535,414
1025,75,0,536,414
1026,75,0,537,414
1027,75,0,537,415
1028,75,0,537,416
1029,75,0,537,417
1030,75,0,537,418
1031,75,0,537,419
1032,75,0,538,419
1033,75,0,538,420
1034,75,0,538,421
1035,75,0,539,421
1036,75,0,539,422
1037,75,0,539,423
1038,75,0,540,423
1039,75,0,540,424
1040,75,0,541,424
1041,75,0,542,424
1042,75,0,543,424
1043,75,0,544,424
1044,75,0,545,424
1045,75,0,545,425
1046,75,0,546,425
1047,75,0,547,425
1048,75,0,547,426
1049,75,0,547,427
1050,75,0,547,428
1051,75,0,547,429
1052,75,0,547,430
1053,75,0,548,430
1054,75,0,549,430
1055,75,0,549,431
1056,75,0,550,431
1057,75,0,551,431
1058,75,0,551,432
1059,75,0,552,432
1060,75,0,552,433
1061,75,0,553,433
1062,75,0,553,434
1063,75,0,554,434
1064,75,0,555,434
1065,75,0,555,435
1066,75,0,556,435
1067,75,0,557,435
1068,75,0,558,435
1069,75,0,559,435
1070,75,0,560,435
1071,75,0,560,436
1072,75,0,560,437
1073,75,0,560,438
1074,75,0,560,439
1075,75,0,560,440
1076,75,0,560,441
1077,75,0,560,442
1078,75,0,560,443
1079,75,0,560,444
1080,75,0,560,445
1081,75,0,561,445
1082,75,0,562,445
1083,75,0,562,446
1084,75,0,562,447
1085,75,0,562,448
1086,75,0,562,449
1087,75,0,562,450
1088,75,0,562,451
1089,75,0,563,451
1090,75,0,563,452
1091,75,0,563,453
1092,75,0,563,454
1093,75,0,563,455
1094,75,0,564,455
1095,75,0,564,456
1096,75,0,564,457
1097,75,0,565,457
1098,75,0,566,457
1099,75,0,566,458
1100,75,0,567,458
1101,75,0,568,458
1102,75,0,569,458
1103,75,0,570,458
1104,75,0,570,459
1105,75,0,571,459
1106,75,0,572,459
1107,75,0,572,460
1108,75,0,572,461
1109,75,0,572,462
1110,75,0,573,462
1111,75,0,574,462
1112,75,0,575,462
1113,75,0,576,462
1114,75,0,576,463
1115,75,0,577,463
1116,75,0,578,463
1117,75,0,578,464
1118,75,0,578,465
1119,75,0,578,466
1120,75,0,579,466
1121,75,0,580,466
1122,75,0,581,466
1123,75,0,582,466
1124,75,0,583,466
1125,75,0,583,467
1126,75,0,583,468
1127,75,0,584,468
1128,75,0,584,469
1129,75,0,584,470
1130,75,0,585,470
1131,75,0,586,470
1132,75,0,586,471
1133,75,0,587,471
1134,75,0,587,472
1135,75,0,587,473
1136,75,0,587,474
1137,75,0,587,475
1138,75,0,588,475
1139,75,0,588,476
1140,75,0,588,477
1141,75,0,589,477
1142,75,0,590,477
1143,75,0,590,478
1144,75,0,590,479
1145,75,0,591,479
1146,75,0,591,480
1147,75,0,592,480
1148,75,0,592,481
1149,75,0,593,481
1150,75,0,594,481
1151,75,0,594,482
1152,75,0,594,483
1153,75,0,594,484
1154,75,0,594,485
1155,75,0,595,485
1156,75,0,596,485
1157,75,0,596,486
1158,75,0,597,486
1159,75,0,598,486
1160,75,0,599,486
1161,75,0,599,487
1162,75,0,600,487
1163,75,0,601,487
1164,75,0,602,487
1165,75,0,603,487
1166,75,0,604,487
1167,75,0,605,487
1168,75,0,606,487
1169,75,0,606,488
1170,75,0,606,489
1171,75,0,607,489
1172,75,0,607,490
1173,75,0,608,490
1174,75,0,609,490
1175,75,0,610,490
1176,75,0,610,491
1177,75,0,610,492
1178,75,0,610,493
1179,75,0,610,494
1180,75,0,610,495
1181,75,0,611,495
1182,75,0,611,496
1183,75,0,611,497
1184,75,0,611,498
1185,75,0,612,498
1186,75,0,613,498
1187,75,0,614,498
1188,75,0,615,498
1189,75,0,615,499
1190,75,0,616,499
1191,75,0,616,500
1192,75,0,616,501
1193,75,0,617,501
1194,75,0,618,501
1195,75,0,618,502
1196,75,0,618,503
1197,75,0,619,503
1198,75,0,620,503
1199,75,0,620,504
1200,75,0,620,505
1201,75,0,620,506
1202,75,0,621,506
1203,75,0,622,506
1204,75,0,623,506
1205,75,0,623,507
1206,75,0,623,508
1207,75,0,623,509
1208,75,0,623,510
1209,75,0,623,511
1210,75,0,624,511
1211,75,0,625,511
1212,75,0,625,512
1213,75,0,625,513
1214,75,0,625,514
1215,75,0,626,514
1216,75,0,627,514
1217,75,0,627,515
1218,75,0,627,516
1219,75,0,628,516
1220,75,0,628,517
1221,75,0,629,517
1222,75,0,629,518
1223,75,0,629,519
1224,75,0,630,519
1225,75,0,630,520
1226,75,0,630,521
1227,75,0,631,521
1228,75,0,631,522
1229,75,0,631,523
1230,75,0,631,524
1231,75,0,631,525
1232,75,0,632,525
1233,75,0,633,525
1234,75,0,634,525
1235,75,0,634,526
1236,75,0,634,527
1237,75,0,634,528
1238,75,0,634,529
1239,75,0,634,530
1240,75,0,635,530
1241,75,0,636,530
1242,75,0,636,531
1243,75,0,636,532
1244,75,0,636,533
1245,75,0,637,533
1246,75,0,637,534
1247,75,0,638,534
1248,75,0,638,535
1249,75,0,639,535
1250,75,0,640,535
1251,75,0,640,536
1252,75,0,640,537
1253,75,0,640,538
1254,75,0,641,538
1255,75,0,642,538
1256,75,0,643,538
1257,75,0,644,538
1258,75,0,644,539
1259,75,0,644,540
1260,75,0,644,541
1261,75,0,644,542
1262,75,0,644,543
1263,75,0,645,543
1264,75,0,645,544
1265,75,0,646,544
1266,75,0,646,545
1267,75,0,647,545
1268,75,0,647,546
1269,75,0,647,547
1270,75,0,647,548
1271,75,0,647,549
1272,75,0,648,549
1273,75,0,649,549
1274,75,0,649,550
1275,75,0,649,551
1276,75,0,650,551
1277,75,0,651,551
1278,75,0,651,552
1279,75,0,652,552
1280,75,0,653,552
1281,75,0,654,552
1282,75,0,655,552
1283,75,0,655,553
1284,75,0,656,553
1285,75,0,657,553
1286,75,0,658,553
1287,75,0,659,553
1288,75,0,660,553
1289,75,0,660,554
1290,75,0,661,554
1291,75,0,662,554
1292,75,0,663,554
1293,75,0,664,554
1294,75,0,664,555
1295,75,0,665,555
1296,75,0,666,555
1297,75,0,667,555
1298,75,0,667,556
1299,75,0,668,556
1300,75,0,669,556
1301,75,0,669,557
1302,75,0,670,557
1303,75,0,670,558
1304,75,0,671,558
1305,75,0,672,558
1306,75,0,673,558
1307,75,0,673,559
1308,75,0,674,559
1309,75,0,675,559
1310,75,0,676,559
1311,75,0,676,560
1312,75,0,676,561
1313,75,0,676,562
1314,75,0,677,562
1315,75,0,677,563
1316,75,0,678,563
1317,75,0,678,564
1318,75,0,678,565
1319,75,0,678,566
1320,75,0,679,566
1321,75,0,679,567
1322,75,0,679,568
1323,75,0,679,569
1324,75,0,679,570
1325,75,0,680,570
1326,75,0,680,571
1327,75,0,681,571
1328,75,0,681,572
1329,75,0,681,573
1330,75,0,682,573
1331,75,0,683,573
1332,75,0,683,574
1333,75,0,683,575
1334,75,0,684,575
1335,75,0,684,576
1336,75,0,684,577
1337,75,0,684,578
1338,75,0,685,578
1339,75,0,686,578
1340,75,0,687,578
1341,75,0,688,578
1342,75,0,689,578
1343,75,0,690,578
1344,75,0,691,578
1345,75,0,691,579
1346,75,0,692,579
1347,75,0,693,579
1348,75,0,693,580
1349,75,0,694,580
1350,75,0,695,580
1351,75,0,695,581
1352,75,0,695,582
1353,75,0,695,583
1354,75,0,696,583
1355,75,0,696,584
1356,75,0,697,584
1357,75,0,697,585
1358,75,0,698,585
1359,75,0,699,585
1360,75,0,699,586
1361,75,0,700,586
1362,75,0,700,587
1363,75,0,701,587
1364,75,0,702,587
1365,75,0,702,588
1366,75,0,702,589
1367,75,0,703,589
1368,75,0,703,590
1369,75,0,703,591
1370,75,0,703,592
1371,75,0,703,593
1372,75,0,703,594
1373,75,0,703,595
1374,75,0,703,596
1375,75,0,703,597
1376,75,0,704,597
1377,75,0,705,597
1378,75,0,706,597
1379,75,0,707,597
1380,75,0,708,597
1381,75,0,709,597
1382,75,0,710,597
1383,75,0,711,597
1384,75,0,711,598
1385,75,0,711,599
1386,75,0,711,600
1387,75,0,711,601
1388,75,0,711,602
1389,75,0,712,602
1390,75,0,713,602
1391,75,0,713,603
1392,75,0,713,604
1393,75,0,713,605
1394,75,0,714,605
1395,75,0,714,606
1396,75,0,714,607
1397,75,0,714,608
1398,75,0,714,609
1399,75,0,714,610
1400,75,0,715,610
1401,75,0,715,611
1402,75,0,716,611
1403,75,0,716,612
1404,75,0,717,612
1405,75,0,718,612
1406,75,0,719,612
1407,75,0,719,613
1408,75,0,719,614
1409,75,0,719,615
1410,75,0,720,615
1411,75,0,721,615
1412,75,0,721,616
1413,75,0,722,616
1414,75,0,722,617
1415,75,0,723,617
1416,75,0,723,618
1417,75,0,724,618
1418,75,0,724,619
1419,75,0,725,619
1420,75,0,726,619
1421,75,0,726,620
1422,75,0,727,620
1423,75,0,728,620
1424,75,0,728,621
1425,75,0,728,622
1426,75,0,728,623
1427,75,0,729,623
1428,75,0,729,624
1429,75,0,729,625
1430,75,0,730,625
1431,75,0,730,626
1432,75,0,731,626
1433,75,0,732,626
1434,75,0,733,626
1435,75,0,733,627
1436,75,0,733,628
1437,75,0,733,629
1438,75,0,734,629
1439,75,0,735,629
1440,75,0,736,629
1441,75,0,736,630
1442,75,0,736,631
1443,75,0,736,632
1444,75,0,736,633
1445,75,0,737,633
1446,75,0,738,633
1447,75,0,739,633
1448,75,0,739,634
1449,75,0,740,634
1450,75,0,741,634
1451,75,0,742,634
1452,75,0,742,635
1453,75,0,742,636
1454,75,0,743,636
1455,75,0,743,637
1456,75,0,744,637
1457,75,0,744,638
1458,75,0,745,638
1459,75,0,746,638
1460,75,0,747,638
1461,75,0,747,639
1462,75,0,747,640
1463,75,0,748,640
1464,75,0,749,640
1465,75,0,750,640
1466,75,0,750,641
1467,75,0,750,642
1468,75,0,751,642
1469,75,0,751,643
1470,75,0,752,643
1471,75,0,753,643
1472,75,0,754,643
1473,75,0,755,643
1474,75,0,755,644
1475,75,0,756,644
1476,75,0,756,645
1477,75,0,756,646
1478,75,0,757,646
1479,75,0,757,647
1480,75,0,757,648
1481,75,0,757,649
1482,75,0,757,650
1483,75,0,758,650
1484,75,0,758,651
1485,75,0,759,651
1486,75,0,759,652
1487,75,0,759,653
1488,75,0,760,653
1489,75,0,760,654
1490,75,0,761,654
1491,75,0,761,655
1492,75,0,762,655
1493,75,0,762,656
1494,75,0,762,657
1495,75,0,763,657
1496,75,0,764,657
1497,75,0,765,657
1498,75,0,765,658
1499,75,0,765,659
1500,75,0,766,659
1501,75,0,767,659
1502,75,0,767,660
1503,75,0,768,660
1504,75,0,769,660
1505,75,0,770,660
1506,75,0,771,660
1507,75,0,771,661
1508,75,0,771,662
1509,75,0,772,662
1510,75,0,773,662
1511,75,0,774,662
1512,75,0,774,663
1513,75,0,774,664
1514,75,0,775,664
1515,75,0,775,665
1516,75,0,775,666
1517,75,0,775,667
1518,75,0,775,668
1519,75,0,776,668
1520,75,0,777,668
1521,75,0,777,669
1522,75,0,778,669
1523,75,0,779,669
1524,75,0,780,669
1525,75,0,781,669
1526,75,0,781,670
1527,75,0,782,670
1528,75,0,782,671
1529,75,0,783,671
1530,75,0,783,672
1531,75,0,783,673
1532,75,0,783,674
1533,75,0,784,674
1534,75,0,785,674
1535,75,0,786,674
1536,75,0,787,674
1537,75,0,788,674
1538,75,0,789,674
1539,75,0,790,674
1540,75,0,791,674
1541,75,0,792,674
1542,75,0,792,675
1543,75,0,793,675
1544,75,0,793,676
1545,75,0,793,677
1546,75,0,793,678
1547,75,0,794,678
1548,75,0,795,678
1549,75,0,796,678
1550,75,0,797,678
1551,75,0,798,678
1552,75,0,799,678
1553,75,0,799,679
1554,75,0,800,679
1555,75,0,801,679
1556,75,0,802,679
1557,75,0,803,679
1558,75,0,804,679
1559,75,0,805,679
1560,75,0,805,680
1561,75,0,805,681
1562,75,0,806,681
1563,75,0,806,682
1564,75,0,806,683
1565,75,0,806,684
1566,75,0,807,684
1567,75,0,807,685
1568,75,0,807,686
1569,75,0,807,687
1570,75,0,808,687
1571,75,0,809,687
1572,75,0,810,687
1573,75,0,811,687
1574,75,0,811,688
1575,75,0,812,688
1576,75,0,812,689
1577,75,0,813,689
1578,75,0,814,689
1579,75,0,814,690
1580,75,0,815,690
1581,75,0,815,691
1582,75,0,815,692
1583,75,0,815,693
1584,75,0,816,693
1585,75,0,817,693
1586,75,0,817,694
1587,75,0,817,695
1588,75,0,818,695
1589,75,0,818,696
1590,75,0,818,697
1591,75,0,818,698
1592,75,0,819,698
1593,75,0,819,699
1594,75,0,820,699
1595,75,0,821,699
1596,75,0,822,699
1597,75,0,822,700
1598,75,0,822,701
1599,75,0,823,701
1600,75,0,824,701
1601,75,0,825,701
1602,75,0,825,702
1603,75,0,826,702
1604,75,0,826,703
1605,75,0,826,704
1606,75,0,827,704
1607,75,0,828,704
1608,75,0,828,705
1609,75,0,829,705
1610,75,0,829,706
1611,75,0,829,707
1612,75,0,829,708
1613,75,0,830,708
1614,75,0,831,708
1615,75,0,832,708
1616,75,0,832,709
1617,75,0,833,709
1618,75,0,833,710
1619,75,0,833,711
1620,75,0,833,712
1621,75,0,833,713
1622,75,0,833,714
1623,75,0,834,714
1624,75,0,835,714
1625,75,0,836,714
1626,75,0,837,714
1627,75,0,838,714
1628,75,0,838,715
1629,75,0,838,716
1630,75,0,839,716
1631,75,0,840,716
1632,75,0,841,716
1633,75,0,842,716
1634,75,0,843,716
1635,75,0,843,717
1636,75,0,843,718
1637,75,0,843,719
1638,75,0,843,720
1639,75,0,843,721
1640,75,0,843,722
1641,75,0,844,722
1642,75,0,844,723
1643,75,0,844,724
1644,75,0,845,724
1645,75,0,846,724
1646,75,0,847,724
1647,75,0,848,724
1648,75,0,848,725
1649,75,0,849,725
1650,75,0,850,725
1651,75,0,851,725
1652,75,0,852,725
1653,75,0,852,726
1654,75,0,852,727
1655,75,0,852,728
1656,75,0,853,728
1657,75,0,854,728
1658,75,0,854,729
1659,75,0,855,729
1660,75,0,855,730
1661,75,0,856,730
1662,75,0,856,731
1663,75,0,856,732
1664,75,0,856,733
1665,75,0,856,734
1666,75,0,856,735
1667,75,0,856,736
1668,75,0,856,737
1669,75,0,857,737
1670,75,0,857,738
1671,75,0,857,739
1672,75,0,857,740
1673,75,0,857,741
1674,75,0,857,742
1675,75,0,857,743
1676,75,0,857,744
1677,75,0,858,744
1678,75,0,858,745
1679,75,0,858,746
1680,75,0,859,746
1681,75,0,860,746
1682,75,0,860,747
1683,75,0,861,747
1684,75,0,861,748
1685,75,0,861,749
1686,75,0,861,750
1687,75,0,862,750
1688,75,0,862,751
1689,75,0,863,751
1690,75,0,864,751
1691,75,0,864,752
1692,75,0,865,752
1693,75,0,866,752
1694,75,0,867,752
1695,75,0,868,752
1696,75,0,868,753
1697,75,0,869,753
1698,75,0,870,753
1699,75,0,871,753
