NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3190,38044,61956.0
3191,38044,61956.0
3192,38044,61956.0
3193,38044,61956.0
3194,38044,61956.0
3195,38044,61956.0
3196,38044,61956.0
3197,38044,61956.0
3198,38044,61956.0
3199,38044,61956.0
3200,38044,61956.0
3201,38044,61956.0
3202,38044,61956.0
3203,38044,61956.0
3204,38044,61956.0
3205,38044,61956.0
3206,38044,61956.0
3207,38044,61956.0
3208,38044,61956.0
1,0,100000.0
2,561,99439.0
3,561,99439.0
4,930,99070.0
5,1334,98666.0
6,1334,98666.0
7,2091,97909.0
8,2091,97909.0
9,2822,97178.0
10,3580,96420.0
11,4167,95833.0
12,4167,95833.0
13,4167,95833.0
14,4167,95833.0
15,4167,95833.0
16,4167,95833.0
17,4167,95833.0
18,4432,95568.0
19,4432,95568.0
20,4432,95568.0
21,4432,95568.0
22,4432,95568.0
23,4432,95568.0
24,4432,95568.0
25,5192,94808.0
26,5192,94808.0
27,5439,94561.0
28,5649,94351.0
29,6219,93781.0
30,6672,93328.0
31,7212,92788.0
32,7589,92411.0
33,7589,92411.0
34,8268,91732.0
35,8268,91732.0
36,8606,91394.0
37,9374,90626.0
38,9374,90626.0
39,9776,90224.0
40,10211,89789.0
41,10943,89057.0
42,11388,88612.0
43,11686,88314.0
44,11686,88314.0
45,12319,87681.0
46,12319,87681.0
47,12319,87681.0
48,12937,87063.0
49,12937,87063.0
50,12937,87063.0
51,12937,87063.0
52,12937,87063.0
53,12937,87063.0
54,13522,86478.0
55,13522,86478.0
56,13956,86044.0
57,13956,86044.0
58,13956,86044.0
59,13956,86044.0
60,14198,85802.0
61,14621,85379.0
62,14621,85379.0
63,15316,84684.0
64,15316,84684.0
65,15316,84684.0
66,15316,84684.0
67,15632,84368.0
68,16336,83664.0
69,16607,83393.0
70,17187,82813.0
71,17505,82495.0
72,18156,81844.0
73,18156,81844.0
74,18156,81844.0
75,18156,81844.0
76,18156,81844.0
77,18156,81844.0
78,18727,81273.0
79,18727,81273.0
80,18727,81273.0
81,19377,80623.0
82,19377,80623.0
83,19377,80623.0
84,19377,80623.0
85,19618,80382.0
86,19879,80121.0
87,19879,80121.0
88,20424,79576.0
89,20424,79576.0
90,21101,78899.0
91,21101,78899.0
92,21101,78899.0
93,21690,78310.0
94,22173,77827.0
95,22173,77827.0
96,22173,77827.0
97,22173,77827.0
98,22173,77827.0
99,22812,77188.0
100,22812,77188.0
101,22812,77188.0
102,23545,76455.0
103,24100,75900.0
104,24100,75900.0
105,24307,75693.0
106,24307,75693.0
107,24613,75387.0
108,25186,74814.0
109,25857,74143.0
110,26429,73571.0
111,27095,72905.0
112,27095,72905.0
113,27095,72905.0
114,27591,72409.0
115,28004,71996.0
116,28004,71996.0
117,28004,71996.0
118,28226,71774.0
119,28580,71420.0
120,28580,71420.0
121,28580,71420.0
122,28971,71029.0
123,28971,71029.0
124,28971,71029.0
125,28971,71029.0
126,28971,71029.0
127,29381,70619.0
128,30073,69927.0
129,30073,69927.0
130,30073,69927.0
131,30427,69573.0
132,30427,69573.0
133,31030,68970.0
134,31030,68970.0
135,31470,68530.0
136,31953,68047.0
137,32659,67341.0
138,33227,66773.0
139,33954,66046.0
140,33954,66046.0
141,34363,65637.0
142,34876,65124.0
143,34876,65124.0
144,35270,64730.0
145,35270,64730.0
146,35270,64730.0
147,35270,64730.0
148,35774,64226.0
149,36550,63450.0
150,36550,63450.0
151,36909,63091.0
152,36909,63091.0
153,36909,63091.0
154,36909,63091.0
155,36909,63091.0
156,36909,63091.0
157,36909,63091.0
158,36909,63091.0
159,36909,63091.0
160,36909,63091.0
161,36909,63091.0
162,36909,63091.0
163,36909,63091.0
164,36909,63091.0
165,36909,63091.0
166,36909,63091.0
167,36909,63091.0
168,36909,63091.0
169,36909,63091.0
170,36909,63091.0
171,36909,63091.0
172,37394,62606.0
173,37394,62606.0
174,37394,62606.0
175,37394,62606.0
176,37394,62606.0
177,37394,62606.0
178,37394,62606.0
179,37394,62606.0
180,37394,62606.0
181,37394,62606.0
182,37394,62606.0
183,37394,62606.0
184,37394,62606.0
185,37394,62606.0
186,37394,62606.0
187,37394,62606.0
188,37394,62606.0
189,37394,62606.0
190,37394,62606.0
191,37394,62606.0
192,37394,62606.0
193,37394,62606.0
194,37394,62606.0
195,37394,62606.0
196,37394,62606.0
197,37394,62606.0
198,37394,62606.0
199,37394,62606.0
200,37394,62606.0
201,37394,62606.0
202,37394,62606.0
203,37394,62606.0
204,37394,62606.0
205,37394,62606.0
206,37394,62606.0
207,37394,62606.0
208,37394,62606.0
209,37394,62606.0
210,37394,62606.0
211,37394,62606.0
212,37394,62606.0
213,37394,62606.0
214,37394,62606.0
215,37394,62606.0
216,37394,62606.0
217,37394,62606.0
218,37394,62606.0
219,37394,62606.0
220,37394,62606.0
221,37394,62606.0
222,37394,62606.0
223,37394,62606.0
224,37394,62606.0
225,37394,62606.0
226,37394,62606.0
227,37394,62606.0
228,37394,62606.0
229,37394,62606.0
230,37394,62606.0
231,37394,62606.0
232,37394,62606.0
233,37394,62606.0
234,37394,62606.0
235,37394,62606.0
236,37394,62606.0
237,37394,62606.0
238,37394,62606.0
239,37394,62606.0
240,37394,62606.0
241,37394,62606.0
242,37394,62606.0
243,37394,62606.0
244,37394,62606.0
245,37394,62606.0
246,37394,62606.0
247,37394,62606.0
248,37394,62606.0
249,37394,62606.0
250,37394,62606.0
251,37394,62606.0
252,37394,62606.0
253,37394,62606.0
254,37394,62606.0
255,37394,62606.0
256,37394,62606.0
257,37394,62606.0
258,37394,62606.0
259,37394,62606.0
260,37394,62606.0
261,37394,62606.0
262,37394,62606.0
263,37394,62606.0
264,37394,62606.0
265,37394,62606.0
266,37394,62606.0
267,37394,62606.0
268,37394,62606.0
269,37394,62606.0
270,37394,62606.0
271,37394,62606.0
272,37394,62606.0
273,37394,62606.0
274,37394,62606.0
275,37394,62606.0
276,37394,62606.0
277,37394,62606.0
278,37394,62606.0
279,37394,62606.0
280,37394,62606.0
281,37394,62606.0
282,37394,62606.0
283,37394,62606.0
284,37394,62606.0
285,37394,62606.0
286,37394,62606.0
287,37394,62606.0
288,37394,62606.0
289,37394,62606.0
290,37394,62606.0
291,37394,62606.0
292,37394,62606.0
293,37394,62606.0
294,37394,62606.0
295,37394,62606.0
296,37394,62606.0
297,37394,62606.0
298,37394,62606.0
299,37394,62606.0
300,37394,62606.0
301,37394,62606.0
302,37394,62606.0
303,37394,62606.0
304,37394,62606.0
305,37394,62606.0
306,37394,62606.0
307,37394,62606.0
308,37394,62606.0
309,37394,62606.0
310,37394,62606.0
311,37394,62606.0
312,37394,62606.0
313,37394,62606.0
314,37394,62606.0
315,37394,62606.0
316,37394,62606.0
317,37394,62606.0
318,37394,62606.0
319,37394,62606.0
320,37394,62606.0
321,37394,62606.0
322,37394,62606.0
323,37394,62606.0
324,37394,62606.0
325,37394,62606.0
326,37394,62606.0
327,37394,62606.0
328,37394,62606.0
329,37394,62606.0
330,37394,62606.0
331,37394,62606.0
332,37394,62606.0
333,37394,62606.0
334,37394,62606.0
335,37394,62606.0
336,37394,62606.0
337,37394,62606.0
338,37394,62606.0
339,37394,62606.0
340,37394,62606.0
341,37394,62606.0
342,37394,62606.0
343,37394,62606.0
344,37394,62606.0
345,37394,62606.0
346,37394,62606.0
347,37394,62606.0
348,37394,62606.0
349,37394,62606.0
350,37394,62606.0
351,37394,62606.0
352,37394,62606.0
353,37394,62606.0
354,37394,62606.0
355,37394,62606.0
356,37394,62606.0
357,37394,62606.0
358,37394,62606.0
359,37394,62606.0
360,37394,62606.0
361,37394,62606.0
362,37394,62606.0
363,37394,62606.0
364,37394,62606.0
365,37394,62606.0
366,37394,62606.0
367,37394,62606.0
368,37394,62606.0
369,37394,62606.0
370,37394,62606.0
371,37394,62606.0
372,37394,62606.0
373,37394,62606.0
374,37394,62606.0
375,37394,62606.0
376,37394,62606.0
377,37394,62606.0
378,37394,62606.0
379,37394,62606.0
380,37394,62606.0
381,37394,62606.0
382,37394,62606.0
383,37394,62606.0
384,37394,62606.0
385,37394,62606.0
386,37394,62606.0
387,37394,62606.0
388,37394,62606.0
389,37394,62606.0
390,37394,62606.0
391,37394,62606.0
392,37394,62606.0
393,37394,62606.0
394,37394,62606.0
395,37394,62606.0
396,37394,62606.0
397,37394,62606.0
398,37394,62606.0
399,37394,62606.0
400,37394,62606.0
401,37394,62606.0
402,37394,62606.0
403,37394,62606.0
404,37394,62606.0
405,37394,62606.0
406,37394,62606.0
407,37394,62606.0
408,37394,62606.0
409,37394,62606.0
410,37394,62606.0
411,37394,62606.0
412,37394,62606.0
413,37394,62606.0
414,37394,62606.0
415,37394,62606.0
416,37394,62606.0
417,37394,62606.0
418,37394,62606.0
419,37394,62606.0
420,37394,62606.0
421,37394,62606.0
422,37394,62606.0
423,37394,62606.0
424,37394,62606.0
425,37394,62606.0
426,37394,62606.0
427,37394,62606.0
428,37394,62606.0
429,37394,62606.0
430,37394,62606.0
431,37394,62606.0
432,37394,62606.0
433,37394,62606.0
434,37394,62606.0
435,37394,62606.0
436,37394,62606.0
437,37394,62606.0
438,37394,62606.0
439,37394,62606.0
440,37394,62606.0
441,37394,62606.0
442,37394,62606.0
443,37394,62606.0
444,37394,62606.0
445,37394,62606.0
446,37394,62606.0
447,37394,62606.0
448,37394,62606.0
449,37394,62606.0
450,37394,62606.0
451,37394,62606.0
452,37394,62606.0
453,37394,62606.0
454,37394,62606.0
455,37394,62606.0
456,37394,62606.0
457,37394,62606.0
458,37394,62606.0
459,37394,62606.0
460,37394,62606.0
461,37394,62606.0
462,37394,62606.0
463,37394,62606.0
464,37394,62606.0
465,37394,62606.0
466,37394,62606.0
467,37394,62606.0
468,37394,62606.0
469,37394,62606.0
470,37394,62606.0
471,37394,62606.0
472,37394,62606.0
473,37394,62606.0
474,37394,62606.0
475,37394,62606.0
476,37394,62606.0
477,37394,62606.0
478,37394,62606.0
479,37394,62606.0
480,37394,62606.0
481,37394,62606.0
482,37394,62606.0
483,37394,62606.0
484,37394,62606.0
485,37394,62606.0
486,37394,62606.0
487,37394,62606.0
488,37394,62606.0
489,37394,62606.0
490,37394,62606.0
491,37394,62606.0
492,37394,62606.0
493,37394,62606.0
494,37394,62606.0
495,37394,62606.0
496,37394,62606.0
497,37394,62606.0
498,37394,62606.0
499,37394,62606.0
500,37394,62606.0
501,37394,62606.0
502,37394,62606.0
503,37394,62606.0
504,37394,62606.0
505,37394,62606.0
506,37394,62606.0
507,37394,62606.0
508,37394,62606.0
509,37394,62606.0
510,37394,62606.0
511,37394,62606.0
512,37394,62606.0
513,37394,62606.0
514,37394,62606.0
515,37394,62606.0
516,37394,62606.0
517,37394,62606.0
518,37394,62606.0
519,37394,62606.0
520,37394,62606.0
521,37394,62606.0
522,37394,62606.0
523,37394,62606.0
524,37394,62606.0
525,37394,62606.0
526,37394,62606.0
527,37394,62606.0
528,37394,62606.0
529,37394,62606.0
530,37394,62606.0
531,37394,62606.0
532,37394,62606.0
533,37394,62606.0
534,37394,62606.0
535,37394,62606.0
536,37394,62606.0
537,37394,62606.0
538,37394,62606.0
539,37394,62606.0
540,37394,62606.0
541,37394,62606.0
542,37394,62606.0
543,37394,62606.0
544,37394,62606.0
545,37394,62606.0
546,37394,62606.0
547,37394,62606.0
548,37394,62606.0
549,37394,62606.0
550,37394,62606.0
551,37394,62606.0
552,37394,62606.0
553,37394,62606.0
554,37394,62606.0
555,37394,62606.0
556,37394,62606.0
557,37394,62606.0
558,37394,62606.0
559,37394,62606.0
560,37394,62606.0
561,37394,62606.0
562,37394,62606.0
563,37394,62606.0
564,37394,62606.0
565,37394,62606.0
566,37394,62606.0
567,37394,62606.0
568,37394,62606.0
569,37394,62606.0
570,37394,62606.0
571,37394,62606.0
572,37394,62606.0
573,37394,62606.0
574,37394,62606.0
575,37394,62606.0
576,37394,62606.0
577,37394,62606.0
578,37394,62606.0
579,37394,62606.0
580,37394,62606.0
581,37394,62606.0
582,37394,62606.0
583,37394,62606.0
584,37394,62606.0
585,37394,62606.0
586,37394,62606.0
587,37394,62606.0
588,37394,62606.0
589,37394,62606.0
590,37394,62606.0
591,37394,62606.0
592,37394,62606.0
593,37394,62606.0
594,37394,62606.0
595,37394,62606.0
596,37394,62606.0
597,37394,62606.0
598,37394,62606.0
599,37394,62606.0
600,37394,62606.0
601,37394,62606.0
602,37394,62606.0
603,37394,62606.0
604,37394,62606.0
605,37394,62606.0
606,37394,62606.0
607,37394,62606.0
608,37394,62606.0
609,37394,62606.0
610,37394,62606.0
611,37394,62606.0
612,37394,62606.0
613,37394,62606.0
614,37394,62606.0
615,37394,62606.0
616,37394,62606.0
617,37394,62606.0
618,37394,62606.0
619,37394,62606.0
620,37394,62606.0
621,37394,62606.0
622,37394,62606.0
623,37394,62606.0
624,37394,62606.0
625,37394,62606.0
626,37394,62606.0
627,37394,62606.0
628,37394,62606.0
629,37394,62606.0
630,37394,62606.0
631,37394,62606.0
632,37394,62606.0
633,37394,62606.0
634,37394,62606.0
635,37394,62606.0
636,37394,62606.0
637,37394,62606.0
638,37394,62606.0
639,37394,62606.0
640,37394,62606.0
641,37394,62606.0
642,37394,62606.0
643,37394,62606.0
644,37394,62606.0
645,37394,62606.0
646,37394,62606.0
647,37394,62606.0
648,37394,62606.0
649,37394,62606.0
650,37394,62606.0
651,37394,62606.0
652,37394,62606.0
653,37394,62606.0
654,37394,62606.0
655,37394,62606.0
656,37394,62606.0
657,37394,62606.0
658,37394,62606.0
659,37394,62606.0
660,37394,62606.0
661,37394,62606.0
662,37394,62606.0
663,37394,62606.0
664,37394,62606.0
665,37394,62606.0
666,37394,62606.0
667,37394,62606.0
668,37394,62606.0
669,37394,62606.0
670,37394,62606.0
671,37394,62606.0
672,37394,62606.0
673,37394,62606.0
674,37394,62606.0
675,37394,62606.0
676,37394,62606.0
677,37394,62606.0
678,37394,62606.0
679,37394,62606.0
680,37394,62606.0
681,37394,62606.0
682,37394,62606.0
683,37394,62606.0
684,37394,62606.0
685,37394,62606.0
686,37394,62606.0
687,37394,62606.0
688,37394,62606.0
689,37394,62606.0
690,37394,62606.0
691,37394,62606.0
692,37394,62606.0
693,37394,62606.0
694,37394,62606.0
695,37394,62606.0
696,37394,62606.0
697,37394,62606.0
698,37394,62606.0
699,37394,62606.0
700,37394,62606.0
701,37394,62606.0
702,37394,62606.0
703,37394,62606.0
704,37394,62606.0
705,37394,62606.0
706,37394,62606.0
707,37394,62606.0
708,37394,62606.0
709,37394,62606.0
710,37394,62606.0
711,37394,62606.0
712,37394,62606.0
713,37394,62606.0
714,37394,62606.0
715,37394,62606.0
716,37394,62606.0
717,37394,62606.0
718,37394,62606.0
719,37394,62606.0
720,37394,62606.0
721,37394,62606.0
722,37394,62606.0
723,37394,62606.0
724,37394,62606.0
725,37394,62606.0
726,37394,62606.0
727,37394,62606.0
728,37394,62606.0
729,37394,62606.0
730,37394,62606.0
731,37394,62606.0
732,37394,62606.0
733,37394,62606.0
734,37394,62606.0
735,37394,62606.0
736,37394,62606.0
737,37394,62606.0
738,37394,62606.0
739,37394,62606.0
740,37394,62606.0
741,37394,62606.0
742,37394,62606.0
743,37394,62606.0
744,37394,62606.0
745,37394,62606.0
746,37394,62606.0
747,37394,62606.0
748,37394,62606.0
749,37394,62606.0
750,37394,62606.0
751,37394,62606.0
752,37394,62606.0
753,37394,62606.0
754,37394,62606.0
755,37394,62606.0
756,37394,62606.0
757,37394,62606.0
758,37394,62606.0
759,37394,62606.0
760,37394,62606.0
761,37394,62606.0
762,37394,62606.0
763,37394,62606.0
764,37394,62606.0
765,37394,62606.0
766,37394,62606.0
767,37394,62606.0
768,37394,62606.0
769,37394,62606.0
770,37394,62606.0
771,37394,62606.0
772,37394,62606.0
773,37394,62606.0
774,37394,62606.0
775,37394,62606.0
776,37394,62606.0
777,37394,62606.0
778,37394,62606.0
779,37394,62606.0
780,37394,62606.0
781,37394,62606.0
782,37394,62606.0
783,37394,62606.0
784,37394,62606.0
785,37394,62606.0
786,37394,62606.0
787,37394,62606.0
788,37394,62606.0
789,37394,62606.0
790,37394,62606.0
791,37394,62606.0
792,37394,62606.0
793,37394,62606.0
794,37394,62606.0
795,37394,62606.0
796,37394,62606.0
797,37394,62606.0
798,37394,62606.0
799,37394,62606.0
800,37394,62606.0
801,37394,62606.0
802,37394,62606.0
803,37394,62606.0
804,37394,62606.0
805,37394,62606.0
806,37394,62606.0
807,37394,62606.0
808,37394,62606.0
809,37394,62606.0
810,37394,62606.0
811,37394,62606.0
812,37394,62606.0
813,37394,62606.0
814,37394,62606.0
815,37394,62606.0
816,37394,62606.0
817,37394,62606.0
818,37394,62606.0
819,37394,62606.0
820,37394,62606.0
821,37394,62606.0
822,37394,62606.0
823,37394,62606.0
824,37394,62606.0
825,37394,62606.0
826,37394,62606.0
827,37394,62606.0
828,37394,62606.0
829,37394,62606.0
830,37394,62606.0
831,37394,62606.0
832,37394,62606.0
833,37394,62606.0
834,37394,62606.0
835,37394,62606.0
836,37394,62606.0
837,37394,62606.0
838,37394,62606.0
839,37394,62606.0
840,37394,62606.0
841,37394,62606.0
842,37394,62606.0
843,37394,62606.0
844,37394,62606.0
845,37394,62606.0
846,37394,62606.0
847,37394,62606.0
848,37394,62606.0
849,37394,62606.0
850,37394,62606.0
851,37394,62606.0
852,37394,62606.0
853,37394,62606.0
854,37394,62606.0
855,37394,62606.0
856,37394,62606.0
857,37394,62606.0
858,37394,62606.0
859,37394,62606.0
860,37394,62606.0
861,37394,62606.0
862,37394,62606.0
863,37394,62606.0
864,37394,62606.0
865,37394,62606.0
866,37394,62606.0
867,37394,62606.0
868,37394,62606.0
869,37394,62606.0
870,37394,62606.0
871,37394,62606.0
872,37394,62606.0
873,37394,62606.0
874,37394,62606.0
875,37394,62606.0
876,37394,62606.0
877,37394,62606.0
878,37394,62606.0
879,37394,62606.0
880,37394,62606.0
881,37394,62606.0
882,37394,62606.0
883,37394,62606.0
884,37394,62606.0
885,37394,62606.0
886,37394,62606.0
887,37394,62606.0
888,37394,62606.0
889,37394,62606.0
890,37394,62606.0
891,37394,62606.0
892,37394,62606.0
893,37394,62606.0
894,37394,62606.0
895,37394,62606.0
896,37394,62606.0
897,37394,62606.0
898,37394,62606.0
899,37394,62606.0
900,37394,62606.0
901,37394,62606.0
902,37394,62606.0
903,37394,62606.0
904,37394,62606.0
905,37394,62606.0
906,37394,62606.0
907,37394,62606.0
908,37394,62606.0
909,37394,62606.0
910,37394,62606.0
911,37394,62606.0
912,37394,62606.0
913,37394,62606.0
914,37394,62606.0
915,37394,62606.0
916,37394,62606.0
917,37394,62606.0
918,37394,62606.0
919,37394,62606.0
920,37394,62606.0
921,37394,62606.0
922,37394,62606.0
923,37394,62606.0
924,37394,62606.0
925,37394,62606.0
926,37394,62606.0
927,37394,62606.0
928,37394,62606.0
929,37394,62606.0
930,37394,62606.0
931,37394,62606.0
932,37394,62606.0
933,37394,62606.0
934,37394,62606.0
935,37394,62606.0
936,37394,62606.0
937,37394,62606.0
938,37394,62606.0
939,37394,62606.0
940,37394,62606.0
941,37394,62606.0
942,37394,62606.0
943,37394,62606.0
944,37394,62606.0
945,37394,62606.0
946,37394,62606.0
947,37394,62606.0
948,37394,62606.0
949,37394,62606.0
950,37394,62606.0
951,37394,62606.0
952,37394,62606.0
953,37394,62606.0
954,37394,62606.0
955,37394,62606.0
956,37394,62606.0
957,37394,62606.0
958,37394,62606.0
959,37394,62606.0
960,37394,62606.0
961,37394,62606.0
962,37394,62606.0
963,37394,62606.0
964,37394,62606.0
965,37394,62606.0
966,37394,62606.0
967,37394,62606.0
968,37394,62606.0
969,37394,62606.0
970,37394,62606.0
971,37394,62606.0
972,37394,62606.0
973,37394,62606.0
974,37394,62606.0
975,37394,62606.0
976,37394,62606.0
977,37394,62606.0
978,37394,62606.0
979,37394,62606.0
980,37394,62606.0
981,37394,62606.0
982,37394,62606.0
983,37394,62606.0
984,37394,62606.0
985,37394,62606.0
986,37394,62606.0
987,37394,62606.0
988,37394,62606.0
989,37394,62606.0
990,37394,62606.0
991,37394,62606.0
992,37394,62606.0
993,37394,62606.0
994,37394,62606.0
995,37394,62606.0
996,37394,62606.0
997,37394,62606.0
998,37394,62606.0
999,37394,62606.0
1000,37394,62606.0
1001,37394,62606.0
1002,37394,62606.0
1003,37394,62606.0
1004,37394,62606.0
1005,37394,62606.0
1006,37394,62606.0
1007,37394,62606.0
1008,37394,62606.0
1009,37394,62606.0
1010,37394,62606.0
1011,37394,62606.0
1012,37394,62606.0
1013,37394,62606.0
1014,37394,62606.0
1015,37394,62606.0
1016,37394,62606.0
1017,37394,62606.0
1018,37394,62606.0
1019,37394,62606.0
1020,37394,62606.0
1021,37394,62606.0
1022,37394,62606.0
1023,37394,62606.0
1024,37394,62606.0
1025,37394,62606.0
1026,37394,62606.0
1027,37394,62606.0
1028,37394,62606.0
1029,37394,62606.0
1030,37394,62606.0
1031,37394,62606.0
1032,37394,62606.0
1033,37394,62606.0
1034,37394,62606.0
1035,37394,62606.0
1036,37394,62606.0
1037,37394,62606.0
1038,37394,62606.0
1039,37394,62606.0
1040,37394,62606.0
1041,37394,62606.0
1042,37394,62606.0
1043,37394,62606.0
1044,37394,62606.0
1045,37394,62606.0
1046,37394,62606.0
1047,37394,62606.0
1048,37394,62606.0
1049,37394,62606.0
1050,37394,62606.0
1051,37394,62606.0
1052,37394,62606.0
1053,37394,62606.0
1054,37394,62606.0
1055,37394,62606.0
1056,37394,62606.0
1057,37394,62606.0
1058,37394,62606.0
1059,37394,62606.0
1060,37394,62606.0
1061,37394,62606.0
1062,37394,62606.0
1063,37394,62606.0
1064,37394,62606.0
1065,37394,62606.0
1066,37394,62606.0
1067,37394,62606.0
1068,37394,62606.0
1069,37394,62606.0
1070,37394,62606.0
1071,37394,62606.0
1072,37394,62606.0
1073,37394,62606.0
1074,37394,62606.0
1075,37394,62606.0
1076,37394,62606.0
1077,37394,62606.0
1078,37394,62606.0
1079,37394,62606.0
1080,37394,62606.0
1081,37394,62606.0
1082,37394,62606.0
1083,37394,62606.0
1084,37394,62606.0
1085,37394,62606.0
1086,37394,62606.0
1087,37394,62606.0
1088,37394,62606.0
1089,37394,62606.0
1090,37394,62606.0
1091,37394,62606.0
1092,37394,62606.0
1093,37394,62606.0
1094,37394,62606.0
1095,37394,62606.0
1096,37394,62606.0
1097,37394,62606.0
1098,37394,62606.0
1099,37394,62606.0
1100,37394,62606.0
1101,37394,62606.0
1102,37394,62606.0
1103,37394,62606.0
1104,37394,62606.0
1105,37394,62606.0
1106,37394,62606.0
1107,37394,62606.0
1108,37394,62606.0
1109,37394,62606.0
1110,37394,62606.0
1111,37394,62606.0
1112,37394,62606.0
1113,37394,62606.0
1114,37394,62606.0
1115,37394,62606.0
1116,37394,62606.0
1117,37394,62606.0
1118,37394,62606.0
1119,37394,62606.0
1120,37394,62606.0
1121,37394,62606.0
1122,37394,62606.0
1123,37394,62606.0
1124,37394,62606.0
1125,37394,62606.0
1126,37394,62606.0
1127,37394,62606.0
1128,37394,62606.0
1129,37394,62606.0
1130,37394,62606.0
1131,37394,62606.0
1132,37394,62606.0
1133,37394,62606.0
1134,37394,62606.0
1135,37394,62606.0
1136,37394,62606.0
1137,37394,62606.0
1138,37394,62606.0
1139,37394,62606.0
1140,37394,62606.0
1141,37394,62606.0
1142,37394,62606.0
1143,37394,62606.0
1144,37394,62606.0
1145,37394,62606.0
1146,37394,62606.0
1147,37394,62606.0
1148,37394,62606.0
1149,37394,62606.0
1150,37394,62606.0
1151,37394,62606.0
1152,37394,62606.0
1153,37394,62606.0
1154,37394,62606.0
1155,37394,62606.0
1156,37394,62606.0
1157,37394,62606.0
1158,37394,62606.0
1159,37394,62606.0
1160,37394,62606.0
1161,37394,62606.0
1162,37394,62606.0
1163,37394,62606.0
1164,37394,62606.0
1165,37394,62606.0
1166,37394,62606.0
1167,37394,62606.0
1168,37394,62606.0
1169,37394,62606.0
1170,37394,62606.0
1171,37394,62606.0
1172,37394,62606.0
1173,37394,62606.0
1174,37394,62606.0
1175,37394,62606.0
1176,37394,62606.0
1177,37394,62606.0
1178,37394,62606.0
1179,37394,62606.0
1180,37394,62606.0
1181,37394,62606.0
1182,37394,62606.0
1183,37394,62606.0
1184,37394,62606.0
1185,37394,62606.0
1186,37394,62606.0
1187,37394,62606.0
1188,37394,62606.0
1189,37394,62606.0
1190,37394,62606.0
1191,37394,62606.0
1192,37394,62606.0
1193,37394,62606.0
1194,37394,62606.0
1195,37394,62606.0
1196,37394,62606.0
1197,37394,62606.0
1198,37394,62606.0
1199,37394,62606.0
1200,37394,62606.0
1201,37394,62606.0
1202,37394,62606.0
1203,37394,62606.0
1204,37394,62606.0
1205,37394,62606.0
1206,37394,62606.0
1207,37394,62606.0
1208,37394,62606.0
1209,37394,62606.0
1210,37394,62606.0
1211,37394,62606.0
1212,37394,62606.0
1213,37394,62606.0
1214,37394,62606.0
1215,37394,62606.0
1216,37394,62606.0
1217,37394,62606.0
1218,37394,62606.0
1219,37394,62606.0
1220,37394,62606.0
1221,37394,62606.0
1222,37394,62606.0
1223,37394,62606.0
1224,37394,62606.0
1225,37394,62606.0
1226,37394,62606.0
1227,37394,62606.0
1228,37394,62606.0
1229,37394,62606.0
1230,37394,62606.0
1231,37394,62606.0
1232,37394,62606.0
1233,37394,62606.0
1234,37394,62606.0
1235,37394,62606.0
1236,37394,62606.0
1237,37394,62606.0
1238,37394,62606.0
1239,37394,62606.0
1240,37394,62606.0
1241,37394,62606.0
1242,37394,62606.0
1243,37394,62606.0
1244,37394,62606.0
1245,37394,62606.0
1246,37394,62606.0
1247,37394,62606.0
1248,37394,62606.0
1249,37394,62606.0
1250,37394,62606.0
1251,37394,62606.0
1252,37394,62606.0
1253,37394,62606.0
1254,37394,62606.0
1255,37394,62606.0
1256,37394,62606.0
1257,37394,62606.0
1258,37394,62606.0
1259,37394,62606.0
1260,37394,62606.0
1261,37394,62606.0
1262,37394,62606.0
1263,37394,62606.0
1264,37394,62606.0
1265,37394,62606.0
1266,37394,62606.0
1267,37394,62606.0
1268,37394,62606.0
1269,37394,62606.0
1270,37394,62606.0
1271,37394,62606.0
1272,37394,62606.0
1273,37394,62606.0
1274,37394,62606.0
1275,37394,62606.0
1276,37394,62606.0
1277,37394,62606.0
1278,37394,62606.0
1279,37394,62606.0
1280,37394,62606.0
1281,37394,62606.0
1282,37394,62606.0
1283,37394,62606.0
1284,37394,62606.0
1285,37394,62606.0
1286,37394,62606.0
1287,37394,62606.0
1288,37394,62606.0
1289,37394,62606.0
1290,37394,62606.0
1291,37394,62606.0
1292,37394,62606.0
1293,37394,62606.0
1294,37394,62606.0
1295,37394,62606.0
1296,37394,62606.0
1297,37394,62606.0
1298,37394,62606.0
1299,37394,62606.0
1300,37394,62606.0
1301,37394,62606.0
1302,37394,62606.0
1303,37394,62606.0
1304,37394,62606.0
1305,37394,62606.0
1306,37394,62606.0
1307,37394,62606.0
1308,37394,62606.0
1309,37394,62606.0
1310,37394,62606.0
1,603,99397.0
2,1084,98916.0
3,1084,98916.0
4,1827,98173.0
5,2325,97675.0
6,2325,97675.0
7,2532,97468.0
8,2532,97468.0
9,2532,97468.0
10,3313,96687.0
11,3313,96687.0
12,3826,96174.0
13,4220,95780.0
14,4457,95543.0
15,4457,95543.0
16,4457,95543.0
17,4946,95054.0
18,5216,94784.0
19,5216,94784.0
20,5471,94529.0
21,5471,94529.0
22,6209,93791.0
23,6562,93438.0
24,6562,93438.0
25,6562,93438.0
26,7018,92982.0
27,7560,92440.0
28,7560,92440.0
29,7560,92440.0
30,8115,91885.0
31,8537,91463.0
32,8537,91463.0
33,8972,91028.0
34,9211,90789.0
35,9543,90457.0
