NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
521,36944,63056.0
522,36944,63056.0
523,36944,63056.0
524,36944,63056.0
525,36944,63056.0
526,36944,63056.0
527,36944,63056.0
528,36944,63056.0
529,36944,63056.0
530,36944,63056.0
531,36944,63056.0
532,36944,63056.0
533,36944,63056.0
534,36944,63056.0
535,36944,63056.0
536,36944,63056.0
537,36944,63056.0
538,36944,63056.0
539,36944,63056.0
540,36944,63056.0
541,36944,63056.0
542,36944,63056.0
543,36944,63056.0
544,36944,63056.0
545,36944,63056.0
546,36944,63056.0
547,36944,63056.0
548,36944,63056.0
549,36944,63056.0
550,36944,63056.0
551,36944,63056.0
552,36944,63056.0
553,36944,63056.0
554,36944,63056.0
555,36944,63056.0
556,36944,63056.0
557,36944,63056.0
558,36944,63056.0
559,36944,63056.0
560,36944,63056.0
561,36944,63056.0
562,36944,63056.0
563,36944,63056.0
564,36944,63056.0
565,36944,63056.0
566,36944,63056.0
567,36944,63056.0
568,36944,63056.0
569,36944,63056.0
570,36944,63056.0
571,36944,63056.0
572,36944,63056.0
573,36944,63056.0
574,36944,63056.0
575,36944,63056.0
576,36944,63056.0
577,36944,63056.0
578,36944,63056.0
579,36944,63056.0
580,36944,63056.0
581,36944,63056.0
582,36944,63056.0
583,36944,63056.0
584,36944,63056.0
585,36944,63056.0
586,36944,63056.0
587,36944,63056.0
588,36944,63056.0
589,36944,63056.0
590,36944,63056.0
591,36944,63056.0
592,36944,63056.0
593,36944,63056.0
594,36944,63056.0
595,36944,63056.0
596,36944,63056.0
597,36944,63056.0
598,36944,63056.0
599,36944,63056.0
600,36944,63056.0
601,36944,63056.0
602,36944,63056.0
603,36944,63056.0
604,36944,63056.0
605,36944,63056.0
606,36944,63056.0
607,36944,63056.0
608,36944,63056.0
609,36944,63056.0
610,36944,63056.0
611,36944,63056.0
612,36944,63056.0
613,36944,63056.0
614,36944,63056.0
615,36944,63056.0
616,36944,63056.0
617,36944,63056.0
618,36944,63056.0
619,36944,63056.0
620,36944,63056.0
621,36944,63056.0
622,36944,63056.0
623,36944,63056.0
624,36944,63056.0
625,36944,63056.0
626,36944,63056.0
627,36944,63056.0
628,36944,63056.0
629,36944,63056.0
630,36944,63056.0
631,36944,63056.0
632,36944,63056.0
633,36944,63056.0
634,36944,63056.0
635,36944,63056.0
636,36944,63056.0
637,36944,63056.0
638,36944,63056.0
639,36944,63056.0
640,36944,63056.0
641,36944,63056.0
642,36944,63056.0
643,36944,63056.0
644,36944,63056.0
645,36944,63056.0
646,36944,63056.0
647,36944,63056.0
648,36944,63056.0
649,36944,63056.0
650,36944,63056.0
651,36944,63056.0
652,36944,63056.0
653,36944,63056.0
654,36944,63056.0
655,36944,63056.0
656,36944,63056.0
657,36944,63056.0
658,36944,63056.0
659,36944,63056.0
660,36944,63056.0
661,36944,63056.0
662,36944,63056.0
663,36944,63056.0
664,36944,63056.0
665,36944,63056.0
666,36944,63056.0
667,36944,63056.0
668,36944,63056.0
669,36944,63056.0
670,36944,63056.0
671,36944,63056.0
672,36944,63056.0
673,36944,63056.0
674,36944,63056.0
675,36944,63056.0
676,36944,63056.0
677,36944,63056.0
678,36944,63056.0
679,36944,63056.0
680,36944,63056.0
681,36944,63056.0
682,36944,63056.0
683,36944,63056.0
684,36944,63056.0
685,36944,63056.0
686,36944,63056.0
687,36944,63056.0
688,36944,63056.0
689,36944,63056.0
690,36944,63056.0
691,36944,63056.0
692,36944,63056.0
693,36944,63056.0
694,36944,63056.0
695,36944,63056.0
696,36944,63056.0
697,36944,63056.0
698,36944,63056.0
699,36944,63056.0
700,36944,63056.0
701,36944,63056.0
702,36944,63056.0
703,36944,63056.0
704,36944,63056.0
705,36944,63056.0
706,36944,63056.0
707,36944,63056.0
708,36944,63056.0
709,36944,63056.0
710,36944,63056.0
711,36944,63056.0
712,36944,63056.0
713,36944,63056.0
714,36944,63056.0
715,36944,63056.0
716,36944,63056.0
717,36944,63056.0
718,36944,63056.0
719,36944,63056.0
720,36944,63056.0
721,36944,63056.0
722,36944,63056.0
723,36944,63056.0
724,36944,63056.0
725,36944,63056.0
726,36944,63056.0
727,36944,63056.0
728,36944,63056.0
729,36944,63056.0
730,36944,63056.0
731,36944,63056.0
732,36944,63056.0
733,36944,63056.0
734,36944,63056.0
735,36944,63056.0
736,36944,63056.0
737,36944,63056.0
738,36944,63056.0
739,36944,63056.0
740,36944,63056.0
741,36944,63056.0
742,36944,63056.0
743,36944,63056.0
744,36944,63056.0
745,36944,63056.0
746,36944,63056.0
747,36944,63056.0
748,36944,63056.0
749,36944,63056.0
750,36944,63056.0
751,36944,63056.0
752,36944,63056.0
753,36944,63056.0
754,36944,63056.0
755,36944,63056.0
756,36944,63056.0
757,36944,63056.0
758,36944,63056.0
759,36944,63056.0
760,36944,63056.0
761,36944,63056.0
762,36944,63056.0
763,36944,63056.0
764,36944,63056.0
765,36944,63056.0
766,36944,63056.0
767,36944,63056.0
768,36944,63056.0
769,36944,63056.0
770,36944,63056.0
771,36944,63056.0
772,36944,63056.0
773,36944,63056.0
774,36944,63056.0
775,36944,63056.0
776,36944,63056.0
777,36944,63056.0
778,36944,63056.0
779,36944,63056.0
780,36944,63056.0
781,36944,63056.0
782,36944,63056.0
783,36944,63056.0
784,36944,63056.0
785,36944,63056.0
786,36944,63056.0
787,36944,63056.0
788,36944,63056.0
789,36944,63056.0
790,36944,63056.0
791,36944,63056.0
792,36944,63056.0
793,36944,63056.0
794,36944,63056.0
795,36944,63056.0
796,36944,63056.0
797,36944,63056.0
798,36944,63056.0
799,36944,63056.0
800,36944,63056.0
801,36944,63056.0
802,36944,63056.0
803,36944,63056.0
804,36944,63056.0
805,36944,63056.0
806,36944,63056.0
807,36944,63056.0
808,36944,63056.0
809,36944,63056.0
810,36944,63056.0
811,36944,63056.0
812,36944,63056.0
813,36944,63056.0
814,36944,63056.0
815,36944,63056.0
816,36944,63056.0
817,36944,63056.0
818,36944,63056.0
819,36944,63056.0
820,36944,63056.0
821,36944,63056.0
822,36944,63056.0
823,36944,63056.0
824,36944,63056.0
825,36944,63056.0
826,36944,63056.0
827,36944,63056.0
828,36944,63056.0
829,36944,63056.0
830,36944,63056.0
831,36944,63056.0
832,36944,63056.0
833,36944,63056.0
834,36944,63056.0
835,36944,63056.0
836,36944,63056.0
837,36944,63056.0
838,36944,63056.0
839,36944,63056.0
840,36944,63056.0
841,36944,63056.0
842,36944,63056.0
843,36944,63056.0
844,36944,63056.0
845,36944,63056.0
846,36944,63056.0
847,36944,63056.0
848,36944,63056.0
849,36944,63056.0
850,36944,63056.0
851,36944,63056.0
852,36944,63056.0
853,36944,63056.0
854,36944,63056.0
855,36944,63056.0
856,36944,63056.0
857,36944,63056.0
858,36944,63056.0
859,36944,63056.0
860,36944,63056.0
861,36944,63056.0
862,36944,63056.0
863,36944,63056.0
864,36944,63056.0
865,36944,63056.0
866,36944,63056.0
867,36944,63056.0
868,36944,63056.0
869,36944,63056.0
870,36944,63056.0
871,36944,63056.0
872,36944,63056.0
873,36944,63056.0
874,36944,63056.0
875,36944,63056.0
876,36944,63056.0
877,36944,63056.0
878,36944,63056.0
879,36944,63056.0
880,36944,63056.0
881,36944,63056.0
882,36944,63056.0
883,36944,63056.0
884,36944,63056.0
885,36944,63056.0
886,36944,63056.0
887,36944,63056.0
888,36944,63056.0
889,36944,63056.0
890,36944,63056.0
891,36944,63056.0
892,36944,63056.0
893,36944,63056.0
894,36944,63056.0
895,36944,63056.0
896,36944,63056.0
897,36944,63056.0
898,36944,63056.0
899,36944,63056.0
900,36944,63056.0
901,36944,63056.0
902,36944,63056.0
903,36944,63056.0
904,36944,63056.0
905,36944,63056.0
906,36944,63056.0
907,36944,63056.0
908,36944,63056.0
909,36944,63056.0
910,36944,63056.0
911,36944,63056.0
912,36944,63056.0
913,36944,63056.0
914,36944,63056.0
915,36944,63056.0
916,36944,63056.0
917,36944,63056.0
918,36944,63056.0
919,36944,63056.0
920,36944,63056.0
921,36944,63056.0
922,36944,63056.0
923,36944,63056.0
924,36944,63056.0
925,36944,63056.0
926,36944,63056.0
927,36944,63056.0
928,36944,63056.0
929,36944,63056.0
930,36944,63056.0
931,36944,63056.0
932,36944,63056.0
933,36944,63056.0
934,36944,63056.0
935,36944,63056.0
936,36944,63056.0
937,36944,63056.0
938,36944,63056.0
939,36944,63056.0
940,36944,63056.0
941,36944,63056.0
942,36944,63056.0
943,36944,63056.0
944,36944,63056.0
945,36944,63056.0
946,36944,63056.0
947,36944,63056.0
948,36944,63056.0
949,36944,63056.0
950,36944,63056.0
951,36944,63056.0
952,36944,63056.0
953,36944,63056.0
954,36944,63056.0
955,36944,63056.0
956,36944,63056.0
957,36944,63056.0
958,36944,63056.0
959,36944,63056.0
960,36944,63056.0
961,36944,63056.0
962,36944,63056.0
963,36944,63056.0
964,36944,63056.0
965,36944,63056.0
966,36944,63056.0
967,36944,63056.0
968,36944,63056.0
969,36944,63056.0
970,36944,63056.0
971,36944,63056.0
972,36944,63056.0
973,36944,63056.0
974,36944,63056.0
975,36944,63056.0
976,36944,63056.0
977,36944,63056.0
978,36944,63056.0
979,36944,63056.0
980,36944,63056.0
981,36944,63056.0
982,36944,63056.0
983,36944,63056.0
984,36944,63056.0
985,36944,63056.0
986,36944,63056.0
987,36944,63056.0
988,36944,63056.0
989,36944,63056.0
990,36944,63056.0
991,36944,63056.0
992,36944,63056.0
993,36944,63056.0
994,36944,63056.0
995,36944,63056.0
996,36944,63056.0
997,36944,63056.0
998,36944,63056.0
999,36944,63056.0
1000,36944,63056.0
1001,36944,63056.0
1002,36944,63056.0
1003,36944,63056.0
1004,36944,63056.0
1005,36944,63056.0
1006,36944,63056.0
1007,36944,63056.0
1008,36944,63056.0
1009,36944,63056.0
1010,36944,63056.0
1011,36944,63056.0
1012,36944,63056.0
1013,36944,63056.0
1014,36944,63056.0
1015,36944,63056.0
1016,36944,63056.0
1017,36944,63056.0
1018,36944,63056.0
1019,36944,63056.0
1020,36944,63056.0
1021,36944,63056.0
1022,36944,63056.0
1023,36944,63056.0
1024,36944,63056.0
1025,36944,63056.0
1026,36944,63056.0
1027,36944,63056.0
1028,36944,63056.0
1029,36944,63056.0
1030,36944,63056.0
1031,36944,63056.0
1032,36944,63056.0
1033,36944,63056.0
1034,36944,63056.0
1035,36944,63056.0
1036,36944,63056.0
1037,36944,63056.0
1038,36944,63056.0
1039,36944,63056.0
1040,36944,63056.0
1041,36944,63056.0
1042,36944,63056.0
1043,36944,63056.0
1044,36944,63056.0
1045,36944,63056.0
1046,36944,63056.0
1047,36944,63056.0
1048,36944,63056.0
1049,36944,63056.0
1050,36944,63056.0
1051,36944,63056.0
1052,36944,63056.0
1053,36944,63056.0
1054,36944,63056.0
1055,36944,63056.0
1056,36944,63056.0
1057,36944,63056.0
1058,36944,63056.0
1059,36944,63056.0
1060,36944,63056.0
1061,36944,63056.0
1062,36944,63056.0
1063,36944,63056.0
1064,36944,63056.0
1065,36944,63056.0
1066,36944,63056.0
1067,36944,63056.0
1068,36944,63056.0
1069,36944,63056.0
1070,36944,63056.0
1071,36944,63056.0
1072,36944,63056.0
1073,36944,63056.0
1074,36944,63056.0
1075,36944,63056.0
1076,36944,63056.0
1077,36944,63056.0
1078,36944,63056.0
1079,36944,63056.0
1080,36944,63056.0
1081,36944,63056.0
1082,36944,63056.0
1083,36944,63056.0
1084,36944,63056.0
1085,36944,63056.0
1086,36944,63056.0
1087,36944,63056.0
1088,36944,63056.0
1089,36944,63056.0
1090,36944,63056.0
1091,36944,63056.0
1092,36944,63056.0
1093,36944,63056.0
1094,36944,63056.0
1095,36944,63056.0
1096,36944,63056.0
1097,36944,63056.0
1098,36944,63056.0
1099,36944,63056.0
1100,36944,63056.0
1,0,100000.0
2,445,99555.0
3,445,99555.0
4,718,99282.0
5,718,99282.0
6,1002,98998.0
7,1282,98718.0
8,1282,98718.0
9,1282,98718.0
10,1282,98718.0
11,2003,97997.0
12,2003,97997.0
13,2735,97265.0
14,2735,97265.0
15,2735,97265.0
16,3415,96585.0
17,3415,96585.0
18,3692,96308.0
19,4476,95524.0
20,4826,95174.0
21,5047,94953.0
22,5729,94271.0
23,5729,94271.0
24,6413,93587.0
25,6413,93587.0
26,6413,93587.0
27,6413,93587.0
28,7096,92904.0
29,7588,92412.0
30,8198,91802.0
31,8198,91802.0
32,8643,91357.0
33,8643,91357.0
34,9149,90851.0
35,9466,90534.0
36,9672,90328.0
37,10053,89947.0
38,10614,89386.0
39,10614,89386.0
40,10614,89386.0
41,11335,88665.0
42,11335,88665.0
43,11620,88380.0
44,12067,87933.0
45,12067,87933.0
46,12067,87933.0
47,12067,87933.0
48,12067,87933.0
49,12067,87933.0
50,12522,87478.0
51,12747,87253.0
52,12747,87253.0
53,12747,87253.0
54,12747,87253.0
55,12747,87253.0
56,13156,86844.0
57,13956,86044.0
58,13956,86044.0
59,13956,86044.0
60,14627,85373.0
61,14627,85373.0
62,15365,84635.0
63,15709,84291.0
64,16479,83521.0
65,16479,83521.0
66,17076,82924.0
67,17076,82924.0
68,17076,82924.0
69,17076,82924.0
70,17076,82924.0
71,17830,82170.0
72,18202,81798.0
73,18202,81798.0
74,18746,81254.0
75,18746,81254.0
76,19350,80650.0
77,19946,80054.0
78,19946,80054.0
79,19946,80054.0
80,19946,80054.0
81,20170,79830.0
82,20170,79830.0
83,20170,79830.0
84,20703,79297.0
85,20703,79297.0
86,20703,79297.0
87,20703,79297.0
88,21320,78680.0
89,21916,78084.0
90,21916,78084.0
91,22575,77425.0
92,22963,77037.0
93,22963,77037.0
94,23220,76780.0
95,23733,76267.0
96,23955,76045.0
97,23955,76045.0
98,24421,75579.0
99,24861,75139.0
100,25191,74809.0
101,25191,74809.0
102,25396,74604.0
103,25396,74604.0
104,26093,73907.0
105,26093,73907.0
106,26848,73152.0
107,26848,73152.0
108,27523,72477.0
109,28289,71711.0
110,29068,70932.0
111,29690,70310.0
112,30094,69906.0
113,30094,69906.0
114,30873,69127.0
115,31449,68551.0
116,31449,68551.0
117,31661,68339.0
118,31661,68339.0
119,31661,68339.0
120,31661,68339.0
121,31870,68130.0
122,31870,68130.0
123,32242,67758.0
124,32242,67758.0
125,32242,67758.0
126,32242,67758.0
127,32472,67528.0
128,32472,67528.0
129,32472,67528.0
130,33156,66844.0
131,33156,66844.0
132,33156,66844.0
133,33156,66844.0
134,33156,66844.0
135,33747,66253.0
136,33747,66253.0
137,34500,65500.0
138,34500,65500.0
139,34883,65117.0
140,34883,65117.0
141,35575,64425.0
142,35880,64120.0
143,36279,63721.0
144,36279,63721.0
145,36279,63721.0
146,36279,63721.0
147,36279,63721.0
148,36279,63721.0
149,36279,63721.0
150,36279,63721.0
151,36279,63721.0
152,36279,63721.0
153,36279,63721.0
154,36639,63361.0
155,36639,63361.0
156,36639,63361.0
157,36639,63361.0
158,36639,63361.0
159,36639,63361.0
160,36639,63361.0
161,36639,63361.0
162,36639,63361.0
163,36639,63361.0
164,36639,63361.0
165,36639,63361.0
166,36639,63361.0
167,36639,63361.0
168,36639,63361.0
169,36639,63361.0
170,36639,63361.0
171,36639,63361.0
172,36639,63361.0
173,36639,63361.0
174,36639,63361.0
175,36639,63361.0
176,36639,63361.0
177,36639,63361.0
178,36639,63361.0
179,36639,63361.0
180,36639,63361.0
181,36639,63361.0
182,36639,63361.0
183,36639,63361.0
184,36639,63361.0
185,36639,63361.0
186,36639,63361.0
187,36639,63361.0
188,36639,63361.0
189,36639,63361.0
190,36639,63361.0
191,36639,63361.0
192,36639,63361.0
193,36639,63361.0
194,36639,63361.0
195,36639,63361.0
196,36639,63361.0
197,36639,63361.0
198,36639,63361.0
199,36639,63361.0
200,36639,63361.0
201,36639,63361.0
202,36639,63361.0
203,36639,63361.0
204,36639,63361.0
205,36639,63361.0
206,36639,63361.0
207,36639,63361.0
208,36639,63361.0
209,36639,63361.0
210,36639,63361.0
211,36639,63361.0
212,36639,63361.0
213,36639,63361.0
214,36639,63361.0
215,36639,63361.0
216,36639,63361.0
217,36639,63361.0
218,36639,63361.0
219,36639,63361.0
220,36639,63361.0
221,36639,63361.0
222,36639,63361.0
223,36639,63361.0
224,36639,63361.0
225,36639,63361.0
226,36639,63361.0
227,36639,63361.0
228,36639,63361.0
229,36639,63361.0
230,36639,63361.0
231,36639,63361.0
232,36639,63361.0
233,36639,63361.0
234,36639,63361.0
235,36639,63361.0
236,36639,63361.0
237,36639,63361.0
238,36639,63361.0
239,36639,63361.0
240,36639,63361.0
241,36639,63361.0
242,36639,63361.0
243,36639,63361.0
244,36639,63361.0
245,36639,63361.0
246,36639,63361.0
247,36639,63361.0
248,36639,63361.0
249,36639,63361.0
250,36639,63361.0
251,36639,63361.0
252,36639,63361.0
253,36639,63361.0
254,36639,63361.0
255,36639,63361.0
256,36639,63361.0
257,36639,63361.0
258,36639,63361.0
259,36639,63361.0
260,36639,63361.0
261,36639,63361.0
262,36639,63361.0
263,36639,63361.0
264,36639,63361.0
265,36639,63361.0
266,36639,63361.0
267,36639,63361.0
268,36639,63361.0
269,36639,63361.0
270,36639,63361.0
271,36639,63361.0
272,36639,63361.0
273,36639,63361.0
274,36639,63361.0
275,36639,63361.0
276,36639,63361.0
277,36639,63361.0
278,36639,63361.0
279,36639,63361.0
280,36639,63361.0
281,36639,63361.0
282,36639,63361.0
283,36639,63361.0
284,36639,63361.0
285,36639,63361.0
286,36639,63361.0
287,36639,63361.0
288,36639,63361.0
289,36639,63361.0
290,36639,63361.0
291,36639,63361.0
292,36639,63361.0
293,36639,63361.0
294,36639,63361.0
295,36639,63361.0
296,36639,63361.0
297,36639,63361.0
298,36639,63361.0
299,36639,63361.0
300,36639,63361.0
301,36639,63361.0
302,36639,63361.0
303,36639,63361.0
304,36639,63361.0
305,36639,63361.0
306,36639,63361.0
307,36639,63361.0
308,36639,63361.0
309,36639,63361.0
310,36639,63361.0
311,36639,63361.0
312,36639,63361.0
313,36639,63361.0
314,36639,63361.0
315,36639,63361.0
316,36639,63361.0
317,36639,63361.0
318,36639,63361.0
319,36639,63361.0
320,36639,63361.0
321,36639,63361.0
322,36639,63361.0
323,36639,63361.0
324,36639,63361.0
325,36639,63361.0
326,36639,63361.0
327,36639,63361.0
328,36639,63361.0
329,36639,63361.0
330,36639,63361.0
331,36639,63361.0
332,36639,63361.0
333,36639,63361.0
334,36639,63361.0
335,36639,63361.0
336,36639,63361.0
337,36639,63361.0
338,36639,63361.0
339,36639,63361.0
340,36639,63361.0
341,36639,63361.0
342,36639,63361.0
343,36639,63361.0
344,36639,63361.0
345,36639,63361.0
346,36639,63361.0
347,36639,63361.0
348,36639,63361.0
349,36639,63361.0
350,36639,63361.0
351,36639,63361.0
352,36639,63361.0
353,36639,63361.0
354,36639,63361.0
355,36639,63361.0
356,36639,63361.0
357,36639,63361.0
358,36639,63361.0
359,36639,63361.0
360,36639,63361.0
361,36639,63361.0
362,36639,63361.0
363,36639,63361.0
364,36639,63361.0
365,36639,63361.0
366,36639,63361.0
367,36639,63361.0
368,36639,63361.0
369,36639,63361.0
370,36639,63361.0
371,36639,63361.0
372,36639,63361.0
373,36639,63361.0
374,36639,63361.0
375,36639,63361.0
376,36639,63361.0
377,36639,63361.0
378,36639,63361.0
379,36639,63361.0
380,36639,63361.0
381,36639,63361.0
382,36639,63361.0
383,36639,63361.0
384,36639,63361.0
385,36639,63361.0
386,36639,63361.0
387,36639,63361.0
388,36639,63361.0
389,36639,63361.0
390,36639,63361.0
391,36639,63361.0
392,36639,63361.0
393,36639,63361.0
394,36639,63361.0
395,36639,63361.0
396,36639,63361.0
397,36639,63361.0
398,36639,63361.0
399,36639,63361.0
400,36639,63361.0
401,36639,63361.0
402,36639,63361.0
403,36639,63361.0
404,36639,63361.0
405,36639,63361.0
406,36639,63361.0
407,36639,63361.0
408,36639,63361.0
409,36639,63361.0
410,36639,63361.0
411,36639,63361.0
412,36639,63361.0
413,36639,63361.0
414,36639,63361.0
415,36639,63361.0
416,36639,63361.0
417,36639,63361.0
418,36639,63361.0
419,36639,63361.0
420,36639,63361.0
421,36639,63361.0
422,36639,63361.0
423,36639,63361.0
424,36639,63361.0
425,36639,63361.0
426,36639,63361.0
427,36639,63361.0
428,36639,63361.0
429,36639,63361.0
430,36639,63361.0
431,36639,63361.0
432,36639,63361.0
433,36639,63361.0
434,36639,63361.0
435,36639,63361.0
436,36639,63361.0
437,36639,63361.0
438,36639,63361.0
439,36639,63361.0
440,36639,63361.0
441,36639,63361.0
442,36639,63361.0
443,36639,63361.0
444,36639,63361.0
445,36639,63361.0
446,36639,63361.0
447,36639,63361.0
448,36639,63361.0
449,36639,63361.0
450,36639,63361.0
451,36639,63361.0
452,36639,63361.0
453,36639,63361.0
454,36639,63361.0
455,36639,63361.0
456,36639,63361.0
457,36639,63361.0
458,36639,63361.0
459,36639,63361.0
460,36639,63361.0
461,36639,63361.0
462,36639,63361.0
463,36639,63361.0
464,36639,63361.0
465,36639,63361.0
466,36639,63361.0
467,36639,63361.0
468,36639,63361.0
469,36639,63361.0
470,36639,63361.0
471,36639,63361.0
472,36639,63361.0
473,36639,63361.0
474,36639,63361.0
475,36639,63361.0
476,36639,63361.0
477,36639,63361.0
478,36639,63361.0
479,36639,63361.0
480,36639,63361.0
481,36639,63361.0
482,36639,63361.0
483,36639,63361.0
484,36639,63361.0
485,36639,63361.0
486,36639,63361.0
487,36639,63361.0
488,36639,63361.0
489,36639,63361.0
490,36639,63361.0
491,36639,63361.0
492,36639,63361.0
493,36639,63361.0
494,36639,63361.0
495,36639,63361.0
496,36639,63361.0
497,36639,63361.0
498,36639,63361.0
499,36639,63361.0
500,36639,63361.0
501,36639,63361.0
502,36639,63361.0
503,36639,63361.0
504,36639,63361.0
505,36639,63361.0
506,36639,63361.0
507,36639,63361.0
508,36639,63361.0
509,36639,63361.0
510,36639,63361.0
511,36639,63361.0
512,36639,63361.0
513,36639,63361.0
514,36639,63361.0
515,36639,63361.0
516,36639,63361.0
517,36639,63361.0
518,36639,63361.0
519,36639,63361.0
520,36639,63361.0
521,36639,63361.0
522,36639,63361.0
523,36639,63361.0
524,36639,63361.0
525,36639,63361.0
526,36639,63361.0
527,36639,63361.0
528,36639,63361.0
529,36639,63361.0
530,36639,63361.0
531,36639,63361.0
532,36639,63361.0
533,36639,63361.0
534,36639,63361.0
535,36639,63361.0
536,36639,63361.0
537,36639,63361.0
538,36639,63361.0
539,36639,63361.0
540,36639,63361.0
541,36639,63361.0
542,36639,63361.0
543,36639,63361.0
544,36639,63361.0
545,36639,63361.0
546,36639,63361.0
547,36639,63361.0
548,36639,63361.0
549,36639,63361.0
550,36639,63361.0
551,36639,63361.0
552,36639,63361.0
553,36639,63361.0
554,36639,63361.0
555,36639,63361.0
556,36639,63361.0
557,36639,63361.0
558,36639,63361.0
559,36639,63361.0
560,36639,63361.0
561,36639,63361.0
562,36639,63361.0
563,36639,63361.0
564,36639,63361.0
565,36639,63361.0
566,36639,63361.0
567,36639,63361.0
568,36639,63361.0
569,36639,63361.0
570,36639,63361.0
571,36639,63361.0
572,36639,63361.0
573,36639,63361.0
574,36639,63361.0
575,36639,63361.0
576,36639,63361.0
577,36639,63361.0
578,36639,63361.0
579,36639,63361.0
580,36639,63361.0
581,36639,63361.0
582,36639,63361.0
583,36639,63361.0
584,36639,63361.0
585,36639,63361.0
586,36639,63361.0
587,36639,63361.0
588,36639,63361.0
589,36639,63361.0
590,36639,63361.0
591,36639,63361.0
592,36639,63361.0
593,36639,63361.0
594,36639,63361.0
595,36639,63361.0
596,36639,63361.0
597,36639,63361.0
598,36639,63361.0
599,36639,63361.0
600,36639,63361.0
601,36639,63361.0
602,36639,63361.0
603,36639,63361.0
604,36639,63361.0
605,36639,63361.0
606,36639,63361.0
607,36639,63361.0
608,36639,63361.0
609,36639,63361.0
610,36639,63361.0
611,36639,63361.0
612,36639,63361.0
613,36639,63361.0
614,36639,63361.0
615,36639,63361.0
616,36639,63361.0
617,36639,63361.0
618,36639,63361.0
619,36639,63361.0
620,36639,63361.0
621,36639,63361.0
622,36639,63361.0
623,36639,63361.0
624,36639,63361.0
625,36639,63361.0
626,36639,63361.0
627,36639,63361.0
628,36639,63361.0
629,36639,63361.0
630,36639,63361.0
631,36639,63361.0
632,36639,63361.0
633,36639,63361.0
634,36639,63361.0
635,36639,63361.0
636,36639,63361.0
637,36639,63361.0
638,36639,63361.0
639,36639,63361.0
640,36639,63361.0
641,36639,63361.0
642,36639,63361.0
643,36639,63361.0
644,36639,63361.0
645,36639,63361.0
646,36639,63361.0
647,36639,63361.0
648,36639,63361.0
649,36639,63361.0
650,36639,63361.0
651,36639,63361.0
652,36639,63361.0
653,36639,63361.0
654,36639,63361.0
655,36639,63361.0
656,36639,63361.0
657,36639,63361.0
658,36639,63361.0
659,36639,63361.0
660,36639,63361.0
661,36639,63361.0
662,36639,63361.0
663,36639,63361.0
664,36639,63361.0
665,36639,63361.0
666,36639,63361.0
667,36639,63361.0
668,36639,63361.0
669,36639,63361.0
670,36639,63361.0
671,36639,63361.0
672,36639,63361.0
673,36639,63361.0
674,36639,63361.0
675,36639,63361.0
676,36639,63361.0
677,36639,63361.0
678,36639,63361.0
679,36639,63361.0
680,36639,63361.0
681,36639,63361.0
682,36639,63361.0
683,36639,63361.0
684,36639,63361.0
685,36639,63361.0
686,36639,63361.0
687,36639,63361.0
688,36639,63361.0
689,36639,63361.0
690,36639,63361.0
691,36639,63361.0
692,36639,63361.0
693,36639,63361.0
694,36639,63361.0
695,36639,63361.0
696,36639,63361.0
697,36639,63361.0
698,36639,63361.0
699,36639,63361.0
700,36639,63361.0
701,36639,63361.0
702,36639,63361.0
703,36639,63361.0
704,36639,63361.0
705,36639,63361.0
706,36639,63361.0
707,36639,63361.0
708,36639,63361.0
709,36639,63361.0
710,36639,63361.0
711,36639,63361.0
712,36639,63361.0
713,36639,63361.0
714,36639,63361.0
715,36639,63361.0
716,36639,63361.0
717,36639,63361.0
718,36639,63361.0
719,36639,63361.0
720,36639,63361.0
721,36639,63361.0
722,36639,63361.0
723,36639,63361.0
724,36639,63361.0
725,36639,63361.0
726,36639,63361.0
727,36639,63361.0
728,36639,63361.0
729,36639,63361.0
730,36639,63361.0
731,36639,63361.0
732,36639,63361.0
733,36639,63361.0
734,36639,63361.0
735,36639,63361.0
736,36639,63361.0
737,36639,63361.0
738,36639,63361.0
739,36639,63361.0
740,36639,63361.0
741,36639,63361.0
742,36639,63361.0
743,36639,63361.0
744,36639,63361.0
745,36639,63361.0
746,36639,63361.0
747,36639,63361.0
748,36639,63361.0
749,36639,63361.0
750,36639,63361.0
751,36639,63361.0
752,36639,63361.0
753,36639,63361.0
754,36639,63361.0
755,36639,63361.0
756,36639,63361.0
757,36639,63361.0
758,36639,63361.0
759,36639,63361.0
760,36639,63361.0
761,36639,63361.0
762,36639,63361.0
763,36639,63361.0
764,36639,63361.0
765,36639,63361.0
766,36639,63361.0
767,36639,63361.0
768,36639,63361.0
769,36639,63361.0
770,36639,63361.0
771,36639,63361.0
772,36639,63361.0
773,36639,63361.0
774,36639,63361.0
775,36639,63361.0
776,36639,63361.0
777,36639,63361.0
778,36639,63361.0
779,36639,63361.0
780,36639,63361.0
781,36639,63361.0
782,36639,63361.0
783,36639,63361.0
784,36639,63361.0
785,36639,63361.0
786,36639,63361.0
787,36639,63361.0
788,36639,63361.0
789,36639,63361.0
790,36639,63361.0
791,36639,63361.0
792,36639,63361.0
793,36639,63361.0
794,36639,63361.0
795,36639,63361.0
796,36639,63361.0
797,36639,63361.0
798,36639,63361.0
799,36639,63361.0
800,36639,63361.0
801,36639,63361.0
802,36639,63361.0
803,36639,63361.0
804,36639,63361.0
805,36639,63361.0
806,36639,63361.0
807,36639,63361.0
