NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
48,3206,6794.0
49,3287,6713.0
50,3365,6635.0
51,3512,6488.0
52,3699,6301.0
53,3848,6152.0
54,3848,6152.0
55,3908,6092.0
56,4006,5994.0
57,4006,5994.0
58,4006,5994.0
59,4006,5994.0
60,4006,5994.0
61,4142,5858.0
62,4142,5858.0
63,4200,5800.0
64,4383,5617.0
65,4505,5495.0
66,4615,5385.0
67,4809,5191.0
68,4809,5191.0
69,4917,5083.0
70,4917,5083.0
71,4917,5083.0
72,4917,5083.0
73,5047,4953.0
74,5120,4880.0
75,5120,4880.0
76,5231,4769.0
77,5348,4652.0
78,5488,4512.0
79,5630,4370.0
80,5747,4253.0
81,5874,4126.0
82,5874,4126.0
83,5874,4126.0
84,5874,4126.0
85,5874,4126.0
86,5874,4126.0
87,5874,4126.0
88,5953,4047.0
89,6048,3952.0
90,6048,3952.0
91,6207,3793.0
92,6365,3635.0
93,6538,3462.0
94,6538,3462.0
95,6731,3269.0
96,6731,3269.0
97,6731,3269.0
98,6731,3269.0
99,6731,3269.0
100,6807,3193.0
101,6807,3193.0
102,6874,3126.0
103,7026,2974.0
104,7226,2774.0
105,7226,2774.0
106,7319,2681.0
107,7319,2681.0
108,7319,2681.0
109,7319,2681.0
110,7319,2681.0
111,7319,2681.0
112,7514,2486.0
113,7514,2486.0
114,7514,2486.0
115,7514,2486.0
116,7514,2486.0
117,7514,2486.0
118,7514,2486.0
119,7571,2429.0
120,7699,2301.0
121,7699,2301.0
122,7848,2152.0
123,7925,2075.0
124,7925,2075.0
125,7925,2075.0
126,8002,1998.0
127,8200,1800.0
128,8300,1700.0
129,8459,1541.0
130,8592,1408.0
131,8768,1232.0
132,8914,1086.0
133,8914,1086.0
134,8914,1086.0
135,8914,1086.0
136,8914,1086.0
137,8914,1086.0
138,8914,1086.0
139,8914,1086.0
140,8914,1086.0
141,8914,1086.0
142,8999,1001.0
143,8999,1001.0
144,8999,1001.0
145,8999,1001.0
146,8999,1001.0
147,8999,1001.0
148,8999,1001.0
149,8999,1001.0
150,8999,1001.0
151,8999,1001.0
152,8999,1001.0
153,8999,1001.0
154,8999,1001.0
155,8999,1001.0
156,8999,1001.0
157,8999,1001.0
158,8999,1001.0
159,8999,1001.0
160,8999,1001.0
161,8999,1001.0
162,8999,1001.0
163,8999,1001.0
164,8999,1001.0
165,8999,1001.0
166,8999,1001.0
167,8999,1001.0
168,8999,1001.0
169,8999,1001.0
170,8999,1001.0
171,8999,1001.0
172,8999,1001.0
173,8999,1001.0
174,8999,1001.0
175,8999,1001.0
176,8999,1001.0
177,8999,1001.0
178,8999,1001.0
179,8999,1001.0
180,8999,1001.0
181,8999,1001.0
182,8999,1001.0
183,8999,1001.0
184,8999,1001.0
185,8999,1001.0
186,8999,1001.0
187,8999,1001.0
188,8999,1001.0
189,8999,1001.0
190,8999,1001.0
191,8999,1001.0
192,8999,1001.0
193,8999,1001.0
194,8999,1001.0
195,8999,1001.0
196,8999,1001.0
197,8999,1001.0
198,8999,1001.0
199,8999,1001.0
200,8999,1001.0
201,8999,1001.0
202,8999,1001.0
203,8999,1001.0
204,8999,1001.0
205,8999,1001.0
206,8999,1001.0
207,8999,1001.0
208,8999,1001.0
209,8999,1001.0
210,8999,1001.0
211,8999,1001.0
212,8999,1001.0
213,8999,1001.0
214,8999,1001.0
215,8999,1001.0
216,8999,1001.0
217,8999,1001.0
218,8999,1001.0
219,8999,1001.0
220,8999,1001.0
221,8999,1001.0
222,8999,1001.0
223,8999,1001.0
224,8999,1001.0
225,8999,1001.0
226,8999,1001.0
227,8999,1001.0
228,8999,1001.0
229,8999,1001.0
230,8999,1001.0
231,8999,1001.0
232,8999,1001.0
233,8999,1001.0
234,8999,1001.0
235,8999,1001.0
236,8999,1001.0
237,8999,1001.0
238,8999,1001.0
239,8999,1001.0
240,8999,1001.0
241,8999,1001.0
242,8999,1001.0
243,8999,1001.0
244,8999,1001.0
245,8999,1001.0
246,8999,1001.0
247,8999,1001.0
248,8999,1001.0
249,8999,1001.0
250,8999,1001.0
251,8999,1001.0
252,8999,1001.0
253,8999,1001.0
254,8999,1001.0
255,8999,1001.0
256,8999,1001.0
257,8999,1001.0
258,8999,1001.0
259,8999,1001.0
260,8999,1001.0
261,8999,1001.0
262,8999,1001.0
263,8999,1001.0
264,8999,1001.0
265,8999,1001.0
266,8999,1001.0
267,8999,1001.0
268,8999,1001.0
269,8999,1001.0
270,8999,1001.0
271,8999,1001.0
272,8999,1001.0
273,8999,1001.0
274,8999,1001.0
275,8999,1001.0
276,8999,1001.0
277,8999,1001.0
278,8999,1001.0
279,8999,1001.0
280,8999,1001.0
281,8999,1001.0
282,8999,1001.0
283,8999,1001.0
284,8999,1001.0
285,8999,1001.0
286,8999,1001.0
287,8999,1001.0
288,8999,1001.0
289,8999,1001.0
290,8999,1001.0
291,8999,1001.0
292,8999,1001.0
293,8999,1001.0
294,8999,1001.0
295,8999,1001.0
296,8999,1001.0
297,8999,1001.0
298,8999,1001.0
299,8999,1001.0
300,8999,1001.0
301,8999,1001.0
302,8999,1001.0
303,8999,1001.0
304,8999,1001.0
305,8999,1001.0
306,8999,1001.0
307,8999,1001.0
308,8999,1001.0
309,8999,1001.0
310,8999,1001.0
311,8999,1001.0
312,8999,1001.0
313,8999,1001.0
314,8999,1001.0
315,8999,1001.0
316,8999,1001.0
317,8999,1001.0
318,8999,1001.0
319,8999,1001.0
320,8999,1001.0
321,8999,1001.0
322,8999,1001.0
323,8999,1001.0
324,8999,1001.0
325,8999,1001.0
326,8999,1001.0
327,8999,1001.0
328,8999,1001.0
329,8999,1001.0
330,8999,1001.0
331,8999,1001.0
332,8999,1001.0
333,8999,1001.0
334,8999,1001.0
335,8999,1001.0
336,8999,1001.0
337,8999,1001.0
338,8999,1001.0
339,8999,1001.0
340,8999,1001.0
341,8999,1001.0
342,8999,1001.0
343,8999,1001.0
344,8999,1001.0
345,8999,1001.0
346,8999,1001.0
347,8999,1001.0
348,8999,1001.0
349,8999,1001.0
350,8999,1001.0
351,8999,1001.0
352,8999,1001.0
353,8999,1001.0
354,8999,1001.0
355,8999,1001.0
356,8999,1001.0
357,8999,1001.0
358,8999,1001.0
359,8999,1001.0
360,8999,1001.0
361,8999,1001.0
362,8999,1001.0
363,8999,1001.0
364,8999,1001.0
365,8999,1001.0
366,8999,1001.0
367,8999,1001.0
368,8999,1001.0
369,8999,1001.0
370,8999,1001.0
371,8999,1001.0
372,8999,1001.0
373,8999,1001.0
374,8999,1001.0
375,8999,1001.0
376,8999,1001.0
377,8999,1001.0
378,8999,1001.0
379,8999,1001.0
380,8999,1001.0
381,8999,1001.0
382,8999,1001.0
383,8999,1001.0
384,8999,1001.0
385,8999,1001.0
386,8999,1001.0
387,8999,1001.0
388,8999,1001.0
389,8999,1001.0
390,8999,1001.0
391,8999,1001.0
392,8999,1001.0
393,8999,1001.0
394,8999,1001.0
395,8999,1001.0
396,8999,1001.0
397,8999,1001.0
398,8999,1001.0
399,8999,1001.0
400,8999,1001.0
401,8999,1001.0
402,8999,1001.0
403,8999,1001.0
404,8999,1001.0
405,8999,1001.0
406,8999,1001.0
407,8999,1001.0
408,8999,1001.0
409,8999,1001.0
410,8999,1001.0
411,8999,1001.0
412,8999,1001.0
413,8999,1001.0
414,8999,1001.0
415,8999,1001.0
416,8999,1001.0
417,8999,1001.0
418,8999,1001.0
419,8999,1001.0
420,8999,1001.0
421,8999,1001.0
422,8999,1001.0
423,8999,1001.0
424,8999,1001.0
425,8999,1001.0
426,8999,1001.0
427,8999,1001.0
428,8999,1001.0
429,8999,1001.0
430,8999,1001.0
431,8999,1001.0
432,8999,1001.0
433,8999,1001.0
434,8999,1001.0
435,8999,1001.0
436,8999,1001.0
437,8999,1001.0
438,8999,1001.0
439,8999,1001.0
440,8999,1001.0
441,8999,1001.0
442,8999,1001.0
443,8999,1001.0
444,8999,1001.0
445,8999,1001.0
446,8999,1001.0
447,8999,1001.0
448,8999,1001.0
449,8999,1001.0
450,8999,1001.0
451,8999,1001.0
452,8999,1001.0
453,8999,1001.0
454,8999,1001.0
455,8999,1001.0
456,8999,1001.0
457,8999,1001.0
458,8999,1001.0
459,8999,1001.0
460,8999,1001.0
461,8999,1001.0
462,8999,1001.0
463,8999,1001.0
464,8999,1001.0
465,8999,1001.0
466,8999,1001.0
467,8999,1001.0
468,8999,1001.0
469,8999,1001.0
470,8999,1001.0
471,8999,1001.0
472,8999,1001.0
473,8999,1001.0
474,8999,1001.0
475,8999,1001.0
476,8999,1001.0
477,8999,1001.0
478,8999,1001.0
479,8999,1001.0
480,8999,1001.0
481,8999,1001.0
482,8999,1001.0
483,8999,1001.0
484,8999,1001.0
485,8999,1001.0
486,8999,1001.0
487,8999,1001.0
488,8999,1001.0
489,8999,1001.0
490,8999,1001.0
491,8999,1001.0
492,8999,1001.0
493,8999,1001.0
494,8999,1001.0
495,8999,1001.0
496,8999,1001.0
497,8999,1001.0
498,8999,1001.0
499,8999,1001.0
500,8999,1001.0
501,8999,1001.0
502,8999,1001.0
503,8999,1001.0
504,8999,1001.0
505,8999,1001.0
506,8999,1001.0
507,8999,1001.0
508,8999,1001.0
509,8999,1001.0
510,8999,1001.0
511,8999,1001.0
512,8999,1001.0
513,8999,1001.0
514,8999,1001.0
515,8999,1001.0
516,8999,1001.0
517,8999,1001.0
518,8999,1001.0
519,8999,1001.0
520,8999,1001.0
521,8999,1001.0
522,8999,1001.0
523,8999,1001.0
524,8999,1001.0
525,8999,1001.0
526,8999,1001.0
527,8999,1001.0
528,8999,1001.0
529,8999,1001.0
530,8999,1001.0
531,8999,1001.0
532,8999,1001.0
533,8999,1001.0
534,8999,1001.0
535,8999,1001.0
536,8999,1001.0
537,8999,1001.0
538,8999,1001.0
539,8999,1001.0
540,8999,1001.0
541,8999,1001.0
542,8999,1001.0
543,8999,1001.0
544,8999,1001.0
545,8999,1001.0
546,8999,1001.0
547,8999,1001.0
548,8999,1001.0
549,8999,1001.0
550,8999,1001.0
551,8999,1001.0
552,8999,1001.0
553,8999,1001.0
554,8999,1001.0
555,8999,1001.0
556,8999,1001.0
557,8999,1001.0
558,8999,1001.0
559,8999,1001.0
560,8999,1001.0
561,8999,1001.0
562,8999,1001.0
563,8999,1001.0
564,8999,1001.0
565,8999,1001.0
566,8999,1001.0
567,8999,1001.0
568,8999,1001.0
569,8999,1001.0
570,8999,1001.0
571,8999,1001.0
572,8999,1001.0
573,8999,1001.0
574,8999,1001.0
575,8999,1001.0
576,8999,1001.0
577,8999,1001.0
578,8999,1001.0
579,8999,1001.0
580,8999,1001.0
581,8999,1001.0
582,8999,1001.0
583,8999,1001.0
584,8999,1001.0
585,8999,1001.0
586,8999,1001.0
587,8999,1001.0
588,8999,1001.0
589,8999,1001.0
590,8999,1001.0
591,8999,1001.0
592,8999,1001.0
593,8999,1001.0
594,8999,1001.0
595,8999,1001.0
596,8999,1001.0
597,8999,1001.0
598,8999,1001.0
599,8999,1001.0
600,8999,1001.0
601,8999,1001.0
602,8999,1001.0
603,8999,1001.0
604,8999,1001.0
605,8999,1001.0
606,8999,1001.0
607,8999,1001.0
608,8999,1001.0
609,8999,1001.0
610,8999,1001.0
611,8999,1001.0
612,8999,1001.0
613,8999,1001.0
614,8999,1001.0
615,8999,1001.0
616,8999,1001.0
617,8999,1001.0
618,8999,1001.0
619,8999,1001.0
620,8999,1001.0
621,8999,1001.0
622,8999,1001.0
623,8999,1001.0
624,8999,1001.0
625,8999,1001.0
626,8999,1001.0
627,8999,1001.0
628,8999,1001.0
629,8999,1001.0
630,8999,1001.0
631,8999,1001.0
632,8999,1001.0
633,8999,1001.0
634,8999,1001.0
635,8999,1001.0
636,8999,1001.0
637,8999,1001.0
638,8999,1001.0
639,8999,1001.0
640,8999,1001.0
641,8999,1001.0
642,8999,1001.0
643,8999,1001.0
644,8999,1001.0
645,8999,1001.0
646,8999,1001.0
647,8999,1001.0
648,8999,1001.0
649,8999,1001.0
650,8999,1001.0
651,8999,1001.0
652,8999,1001.0
653,8999,1001.0
654,8999,1001.0
655,8999,1001.0
656,8999,1001.0
657,8999,1001.0
658,8999,1001.0
659,8999,1001.0
660,8999,1001.0
661,8999,1001.0
662,8999,1001.0
663,8999,1001.0
664,8999,1001.0
665,8999,1001.0
666,8999,1001.0
667,8999,1001.0
668,8999,1001.0
669,8999,1001.0
670,8999,1001.0
671,8999,1001.0
672,8999,1001.0
673,8999,1001.0
674,8999,1001.0
675,8999,1001.0
676,8999,1001.0
677,8999,1001.0
678,8999,1001.0
679,8999,1001.0
680,8999,1001.0
681,8999,1001.0
682,8999,1001.0
683,8999,1001.0
684,8999,1001.0
685,8999,1001.0
686,8999,1001.0
687,8999,1001.0
688,8999,1001.0
689,8999,1001.0
690,8999,1001.0
691,8999,1001.0
692,8999,1001.0
693,8999,1001.0
694,8999,1001.0
695,8999,1001.0
696,8999,1001.0
697,8999,1001.0
698,8999,1001.0
699,8999,1001.0
700,8999,1001.0
701,8999,1001.0
702,8999,1001.0
703,8999,1001.0
704,8999,1001.0
705,8999,1001.0
706,8999,1001.0
707,8999,1001.0
708,8999,1001.0
709,8999,1001.0
710,8999,1001.0
711,8999,1001.0
712,8999,1001.0
713,8999,1001.0
714,8999,1001.0
715,8999,1001.0
716,8999,1001.0
717,8999,1001.0
718,8999,1001.0
719,8999,1001.0
720,8999,1001.0
721,8999,1001.0
722,8999,1001.0
723,8999,1001.0
724,8999,1001.0
725,8999,1001.0
726,8999,1001.0
727,8999,1001.0
728,8999,1001.0
729,8999,1001.0
730,8999,1001.0
731,8999,1001.0
732,8999,1001.0
733,8999,1001.0
734,8999,1001.0
735,8999,1001.0
736,8999,1001.0
737,8999,1001.0
738,8999,1001.0
739,8999,1001.0
740,8999,1001.0
741,8999,1001.0
742,8999,1001.0
743,8999,1001.0
744,8999,1001.0
745,8999,1001.0
746,8999,1001.0
747,8999,1001.0
748,8999,1001.0
749,8999,1001.0
750,8999,1001.0
751,8999,1001.0
752,8999,1001.0
753,8999,1001.0
754,8999,1001.0
755,8999,1001.0
756,8999,1001.0
757,8999,1001.0
758,8999,1001.0
759,8999,1001.0
760,8999,1001.0
761,8999,1001.0
762,8999,1001.0
763,8999,1001.0
764,8999,1001.0
765,8999,1001.0
766,8999,1001.0
767,8999,1001.0
768,8999,1001.0
769,8999,1001.0
770,8999,1001.0
771,8999,1001.0
772,8999,1001.0
773,8999,1001.0
774,8999,1001.0
775,8999,1001.0
776,8999,1001.0
777,8999,1001.0
778,8999,1001.0
779,8999,1001.0
780,8999,1001.0
781,8999,1001.0
782,8999,1001.0
783,8999,1001.0
784,8999,1001.0
785,8999,1001.0
786,8999,1001.0
787,8999,1001.0
788,8999,1001.0
789,8999,1001.0
790,8999,1001.0
791,8999,1001.0
792,8999,1001.0
793,8999,1001.0
794,8999,1001.0
795,8999,1001.0
796,8999,1001.0
797,8999,1001.0
798,8999,1001.0
799,8999,1001.0
800,8999,1001.0
801,8999,1001.0
802,8999,1001.0
803,8999,1001.0
804,8999,1001.0
805,8999,1001.0
806,8999,1001.0
807,8999,1001.0
808,8999,1001.0
809,8999,1001.0
810,8999,1001.0
811,8999,1001.0
812,8999,1001.0
813,8999,1001.0
814,8999,1001.0
815,8999,1001.0
816,8999,1001.0
817,8999,1001.0
818,8999,1001.0
819,8999,1001.0
820,8999,1001.0
821,8999,1001.0
822,8999,1001.0
823,8999,1001.0
824,8999,1001.0
825,8999,1001.0
826,8999,1001.0
827,8999,1001.0
828,8999,1001.0
829,8999,1001.0
830,8999,1001.0
831,8999,1001.0
832,8999,1001.0
833,8999,1001.0
834,8999,1001.0
835,8999,1001.0
836,8999,1001.0
837,8999,1001.0
838,8999,1001.0
839,8999,1001.0
840,8999,1001.0
841,8999,1001.0
842,8999,1001.0
843,8999,1001.0
844,8999,1001.0
845,8999,1001.0
846,8999,1001.0
847,8999,1001.0
848,8999,1001.0
849,8999,1001.0
850,8999,1001.0
851,8999,1001.0
852,8999,1001.0
853,8999,1001.0
854,8999,1001.0
855,8999,1001.0
856,8999,1001.0
857,8999,1001.0
858,8999,1001.0
859,8999,1001.0
860,8999,1001.0
861,8999,1001.0
862,8999,1001.0
863,8999,1001.0
864,8999,1001.0
865,8999,1001.0
866,8999,1001.0
867,8999,1001.0
868,8999,1001.0
869,8999,1001.0
870,8999,1001.0
871,8999,1001.0
872,8999,1001.0
873,8999,1001.0
874,8999,1001.0
875,8999,1001.0
876,8999,1001.0
877,8999,1001.0
878,8999,1001.0
879,8999,1001.0
880,8999,1001.0
881,8999,1001.0
882,8999,1001.0
883,8999,1001.0
884,8999,1001.0
885,8999,1001.0
886,8999,1001.0
887,8999,1001.0
888,8999,1001.0
889,8999,1001.0
890,8999,1001.0
891,8999,1001.0
892,8999,1001.0
893,8999,1001.0
894,8999,1001.0
895,8999,1001.0
896,8999,1001.0
897,8999,1001.0
898,8999,1001.0
899,8999,1001.0
900,8999,1001.0
901,8999,1001.0
902,8999,1001.0
903,8999,1001.0
904,8999,1001.0
905,8999,1001.0
906,8999,1001.0
907,8999,1001.0
908,8999,1001.0
909,8999,1001.0
910,8999,1001.0
911,8999,1001.0
912,8999,1001.0
913,8999,1001.0
914,8999,1001.0
915,8999,1001.0
916,8999,1001.0
917,8999,1001.0
918,8999,1001.0
919,8999,1001.0
920,8999,1001.0
921,8999,1001.0
922,8999,1001.0
923,8999,1001.0
924,8999,1001.0
925,8999,1001.0
926,8999,1001.0
927,8999,1001.0
928,8999,1001.0
929,8999,1001.0
930,8999,1001.0
931,8999,1001.0
932,8999,1001.0
933,8999,1001.0
934,8999,1001.0
935,8999,1001.0
936,8999,1001.0
937,8999,1001.0
938,8999,1001.0
939,8999,1001.0
940,8999,1001.0
941,8999,1001.0
942,8999,1001.0
943,8999,1001.0
944,8999,1001.0
945,8999,1001.0
946,8999,1001.0
947,8999,1001.0
948,8999,1001.0
949,8999,1001.0
950,8999,1001.0
951,8999,1001.0
952,8999,1001.0
953,8999,1001.0
954,8999,1001.0
955,8999,1001.0
956,8999,1001.0
957,8999,1001.0
958,8999,1001.0
959,8999,1001.0
960,8999,1001.0
961,8999,1001.0
962,8999,1001.0
963,8999,1001.0
964,8999,1001.0
965,8999,1001.0
966,8999,1001.0
967,8999,1001.0
968,8999,1001.0
969,8999,1001.0
970,8999,1001.0
971,8999,1001.0
972,8999,1001.0
973,8999,1001.0
974,8999,1001.0
975,8999,1001.0
976,8999,1001.0
977,8999,1001.0
978,8999,1001.0
979,8999,1001.0
980,8999,1001.0
981,8999,1001.0
982,8999,1001.0
983,8999,1001.0
984,8999,1001.0
985,8999,1001.0
986,8999,1001.0
987,8999,1001.0
988,8999,1001.0
989,8999,1001.0
990,8999,1001.0
991,8999,1001.0
992,8999,1001.0
993,8999,1001.0
994,8999,1001.0
995,8999,1001.0
996,8999,1001.0
997,8999,1001.0
998,8999,1001.0
999,8999,1001.0
1000,8999,1001.0
1001,8999,1001.0
1002,8999,1001.0
1003,8999,1001.0
1004,8999,1001.0
1005,8999,1001.0
1006,8999,1001.0
1007,8999,1001.0
1008,8999,1001.0
1009,8999,1001.0
1010,8999,1001.0
1011,8999,1001.0
1012,8999,1001.0
1013,8999,1001.0
1014,8999,1001.0
1015,8999,1001.0
1016,8999,1001.0
1017,8999,1001.0
1018,8999,1001.0
1019,8999,1001.0
1020,8999,1001.0
1021,8999,1001.0
1022,8999,1001.0
1023,8999,1001.0
1024,8999,1001.0
1025,8999,1001.0
1026,8999,1001.0
1027,8999,1001.0
1028,8999,1001.0
1029,8999,1001.0
1030,8999,1001.0
1031,8999,1001.0
1032,8999,1001.0
1033,8999,1001.0
1034,8999,1001.0
1035,8999,1001.0
1036,8999,1001.0
1037,8999,1001.0
1038,8999,1001.0
1039,8999,1001.0
1040,8999,1001.0
1041,8999,1001.0
1042,8999,1001.0
1043,8999,1001.0
1044,8999,1001.0
1045,8999,1001.0
1046,8999,1001.0
1047,8999,1001.0
1048,8999,1001.0
1049,8999,1001.0
1050,8999,1001.0
1051,8999,1001.0
1052,8999,1001.0
1053,8999,1001.0
1054,8999,1001.0
1055,8999,1001.0
1056,8999,1001.0
1057,8999,1001.0
1058,8999,1001.0
1059,8999,1001.0
1060,8999,1001.0
1061,8999,1001.0
1062,8999,1001.0
1063,8999,1001.0
1064,8999,1001.0
1065,8999,1001.0
1066,8999,1001.0
1067,8999,1001.0
1068,8999,1001.0
1069,8999,1001.0
1070,8999,1001.0
1071,8999,1001.0
1072,8999,1001.0
1073,8999,1001.0
1074,8999,1001.0
1075,8999,1001.0
1076,8999,1001.0
1077,8999,1001.0
1078,8999,1001.0
1079,8999,1001.0
1080,8999,1001.0
1081,8999,1001.0
1082,8999,1001.0
1083,8999,1001.0
1084,8999,1001.0
1085,8999,1001.0
1086,8999,1001.0
1087,8999,1001.0
1088,8999,1001.0
1089,8999,1001.0
1090,8999,1001.0
1091,8999,1001.0
1092,8999,1001.0
1093,8999,1001.0
1094,8999,1001.0
1095,8999,1001.0
1096,8999,1001.0
1097,8999,1001.0
1098,8999,1001.0
1099,8999,1001.0
1100,8999,1001.0
1101,8999,1001.0
1102,8999,1001.0
1103,8999,1001.0
1104,8999,1001.0
1105,8999,1001.0
1106,8999,1001.0
1107,8999,1001.0
1108,8999,1001.0
1109,8999,1001.0
1110,8999,1001.0
1111,8999,1001.0
1112,8999,1001.0
1113,8999,1001.0
1114,8999,1001.0
1115,8999,1001.0
1116,8999,1001.0
1117,8999,1001.0
1118,8999,1001.0
1119,8999,1001.0
1120,8999,1001.0
1121,8999,1001.0
1122,8999,1001.0
1123,8999,1001.0
1124,8999,1001.0
1125,8999,1001.0
1126,8999,1001.0
1127,8999,1001.0
1128,8999,1001.0
1129,8999,1001.0
1130,8999,1001.0
1131,8999,1001.0
1132,8999,1001.0
1133,8999,1001.0
1134,8999,1001.0
1135,8999,1001.0
1136,8999,1001.0
1137,8999,1001.0
1138,8999,1001.0
1139,8999,1001.0
1140,8999,1001.0
1141,8999,1001.0
1142,8999,1001.0
1143,8999,1001.0
1144,8999,1001.0
1145,8999,1001.0
1146,8999,1001.0
1147,8999,1001.0
1148,8999,1001.0
1149,8999,1001.0
1150,8999,1001.0
1151,8999,1001.0
1152,8999,1001.0
1153,8999,1001.0
1154,8999,1001.0
1155,8999,1001.0
1156,8999,1001.0
1157,8999,1001.0
1158,8999,1001.0
1159,8999,1001.0
1160,8999,1001.0
1161,8999,1001.0
1162,8999,1001.0
1163,8999,1001.0
1164,8999,1001.0
1165,8999,1001.0
1166,8999,1001.0
1167,8999,1001.0
1168,8999,1001.0
1169,8999,1001.0
1170,8999,1001.0
1171,8999,1001.0
1172,8999,1001.0
1173,8999,1001.0
1174,8999,1001.0
1175,8999,1001.0
1176,8999,1001.0
1177,8999,1001.0
1178,8999,1001.0
1179,8999,1001.0
1180,8999,1001.0
1181,8999,1001.0
1182,8999,1001.0
1183,8999,1001.0
1184,8999,1001.0
1185,8999,1001.0
1186,8999,1001.0
1187,8999,1001.0
1188,8999,1001.0
1189,8999,1001.0
1190,8999,1001.0
1191,8999,1001.0
1192,8999,1001.0
1193,8999,1001.0
1194,8999,1001.0
1195,8999,1001.0
1196,8999,1001.0
1197,8999,1001.0
1198,8999,1001.0
1199,8999,1001.0
1200,8999,1001.0
1201,8999,1001.0
1202,8999,1001.0
1203,8999,1001.0
1204,8999,1001.0
1205,8999,1001.0
1206,8999,1001.0
1207,8999,1001.0
1208,8999,1001.0
1209,8999,1001.0
1210,8999,1001.0
1211,8999,1001.0
1212,8999,1001.0
1213,8999,1001.0
1214,8999,1001.0
1215,8999,1001.0
1216,8999,1001.0
1217,8999,1001.0
1218,8999,1001.0
1219,8999,1001.0
1220,8999,1001.0
1221,8999,1001.0
1222,8999,1001.0
1223,8999,1001.0
1224,8999,1001.0
1225,8999,1001.0
1226,8999,1001.0
1227,8999,1001.0
1228,8999,1001.0
1229,8999,1001.0
1230,8999,1001.0
1231,8999,1001.0
1232,8999,1001.0
1233,8999,1001.0
1234,8999,1001.0
1235,8999,1001.0
1236,8999,1001.0
1237,8999,1001.0
1238,8999,1001.0
1239,8999,1001.0
1240,8999,1001.0
1241,8999,1001.0
1242,8999,1001.0
1243,8999,1001.0
1244,8999,1001.0
1245,8999,1001.0
1246,8999,1001.0
1247,8999,1001.0
1248,8999,1001.0
1249,8999,1001.0
1250,8999,1001.0
1251,8999,1001.0
1252,8999,1001.0
1253,8999,1001.0
1254,8999,1001.0
1255,8999,1001.0
1256,8999,1001.0
1257,8999,1001.0
1258,8999,1001.0
1259,8999,1001.0
1260,8999,1001.0
1261,8999,1001.0
1262,8999,1001.0
1263,8999,1001.0
1264,8999,1001.0
1265,8999,1001.0
1266,8999,1001.0
1267,8999,1001.0
1268,8999,1001.0
1269,8999,1001.0
1270,8999,1001.0
1271,8999,1001.0
1272,8999,1001.0
1273,8999,1001.0
1274,8999,1001.0
1275,8999,1001.0
1276,8999,1001.0
1277,8999,1001.0
1278,8999,1001.0
1279,8999,1001.0
1280,8999,1001.0
1281,8999,1001.0
1282,8999,1001.0
1283,8999,1001.0
1284,8999,1001.0
1285,8999,1001.0
1286,8999,1001.0
1287,8999,1001.0
1288,8999,1001.0
1289,8999,1001.0
1290,8999,1001.0
1291,8999,1001.0
1292,8999,1001.0
1293,8999,1001.0
1294,8999,1001.0
1295,8999,1001.0
1296,8999,1001.0
1297,8999,1001.0
1298,8999,1001.0
1299,8999,1001.0
1300,8999,1001.0
1301,8999,1001.0
1302,8999,1001.0
1303,8999,1001.0
1304,8999,1001.0
1305,8999,1001.0
1306,8999,1001.0
1307,8999,1001.0
1308,8999,1001.0
1309,8999,1001.0
1310,8999,1001.0
1311,8999,1001.0
1312,8999,1001.0
1313,8999,1001.0
1314,8999,1001.0
1315,8999,1001.0
1316,8999,1001.0
1317,8999,1001.0
1318,8999,1001.0
1319,8999,1001.0
1320,8999,1001.0
1321,8999,1001.0
1322,8999,1001.0
1323,8999,1001.0
1324,8999,1001.0
1325,8999,1001.0
1326,8999,1001.0
1327,8999,1001.0
1328,8999,1001.0
1329,8999,1001.0
1330,8999,1001.0
1331,8999,1001.0
1332,8999,1001.0
1333,8999,1001.0
1334,8999,1001.0
1335,8999,1001.0
1336,8999,1001.0
1337,8999,1001.0
1338,8999,1001.0
1339,8999,1001.0
1340,8999,1001.0
1341,8999,1001.0
1342,8999,1001.0
1343,8999,1001.0
1344,8999,1001.0
1345,8999,1001.0
1346,8999,1001.0
1347,8999,1001.0
1348,8999,1001.0
1349,8999,1001.0
1350,8999,1001.0
1351,8999,1001.0
1352,8999,1001.0
1353,8999,1001.0
1354,8999,1001.0
1355,8999,1001.0
1356,8999,1001.0
1357,8999,1001.0
1358,8999,1001.0
1359,8999,1001.0
1360,8999,1001.0
1361,8999,1001.0
1362,8999,1001.0
1363,8999,1001.0
1364,8999,1001.0
1365,8999,1001.0
1366,8999,1001.0
1367,8999,1001.0
1368,8999,1001.0
1369,8999,1001.0
1370,8999,1001.0
1371,8999,1001.0
1372,8999,1001.0
1373,8999,1001.0
1374,8999,1001.0
1375,8999,1001.0
1376,8999,1001.0
1377,8999,1001.0
1378,8999,1001.0
1379,8999,1001.0
1380,8999,1001.0
1381,8999,1001.0
1382,8999,1001.0
1383,8999,1001.0
1384,8999,1001.0
1385,8999,1001.0
1386,8999,1001.0
1387,8999,1001.0
1388,8999,1001.0
1389,8999,1001.0
1390,8999,1001.0
1391,8999,1001.0
1392,8999,1001.0
1393,8999,1001.0
1394,8999,1001.0
1395,8999,1001.0
1396,8999,1001.0
1397,8999,1001.0
1398,8999,1001.0
1399,8999,1001.0
1400,8999,1001.0
1401,8999,1001.0
1402,8999,1001.0
1403,8999,1001.0
