NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
513,74,0,263,176
514,74,0,264,176
515,74,0,265,176
516,74,0,265,177
517,74,0,265,178
518,74,0,266,178
519,74,0,267,178
520,74,0,267,179
521,74,0,267,180
522,74,0,267,181
523,74,0,268,181
524,74,0,269,181
525,74,0,269,182
526,74,0,270,182
527,74,0,270,183
528,74,0,270,184
529,74,0,271,184
530,74,0,272,184
531,74,0,272,185
532,74,0,272,186
533,74,0,272,187
534,74,0,272,188
535,74,0,272,189
536,74,0,273,189
537,74,0,273,190
538,74,0,273,191
539,74,0,273,192
540,74,0,273,193
541,74,0,273,194
542,74,0,273,195
543,74,0,274,195
544,74,0,274,196
545,74,0,275,196
546,74,0,275,197
547,74,0,276,197
548,74,0,277,197
549,74,0,278,197
550,74,0,278,198
551,74,0,278,199
552,74,0,279,199
553,74,0,280,199
554,74,0,280,200
555,74,0,280,201
556,74,0,281,201
557,74,0,282,201
558,74,0,283,201
559,74,0,284,201
560,74,0,285,201
561,74,0,286,201
562,74,0,287,201
563,74,0,288,201
564,74,0,289,201
565,74,0,289,202
566,74,0,290,202
567,74,0,290,203
568,74,0,291,203
569,74,0,292,203
570,74,0,293,203
571,74,0,293,204
572,74,0,294,204
573,74,0,295,204
574,74,0,296,204
575,74,0,296,205
576,74,0,296,206
577,74,0,297,206
578,74,0,298,206
579,74,0,299,206
580,74,0,300,206
581,74,0,301,206
582,74,0,302,206
583,74,0,302,207
584,74,0,303,207
585,74,0,304,207
586,74,0,305,207
587,74,0,305,208
588,74,0,305,209
589,74,0,305,210
590,74,0,305,211
591,74,0,305,212
592,74,0,306,212
593,74,0,307,212
594,74,0,307,213
595,74,0,307,214
596,74,0,308,214
597,74,0,308,215
598,74,0,308,216
599,74,0,308,217
600,74,0,309,217
601,74,0,310,217
602,74,0,311,217
603,74,0,312,217
604,74,0,312,218
605,74,0,313,218
606,74,0,314,218
607,74,0,314,219
608,74,0,315,219
609,74,0,315,220
610,74,0,316,220
611,74,0,316,221
612,74,0,317,221
613,74,0,317,222
614,74,0,318,222
615,74,0,319,222
616,74,0,320,222
617,74,0,320,223
618,74,0,321,223
619,74,0,321,224
620,74,0,322,224
621,74,0,322,225
622,74,0,322,226
623,74,0,322,227
624,74,0,323,227
625,74,0,324,227
626,74,0,325,227
627,74,0,325,228
628,74,0,325,229
629,74,0,325,230
630,74,0,325,231
631,74,0,326,231
632,74,0,326,232
633,74,0,326,233
634,74,0,327,233
635,74,0,328,233
636,74,0,328,234
637,74,0,329,234
638,74,0,329,235
639,74,0,330,235
640,74,0,330,236
641,74,0,330,237
642,74,0,331,237
643,74,0,331,238
644,74,0,332,238
645,74,0,332,239
646,74,0,333,239
647,74,0,334,239
648,74,0,335,239
649,74,0,336,239
650,74,0,336,240
651,74,0,337,240
652,74,0,338,240
653,74,0,339,240
654,74,0,339,241
655,74,0,339,242
656,74,0,339,243
657,74,0,340,243
658,74,0,340,244
659,74,0,341,244
660,74,0,342,244
661,74,0,342,245
662,74,0,343,245
663,74,0,343,246
664,74,0,344,246
665,74,0,345,246
666,74,0,346,246
667,74,0,347,246
668,74,0,347,247
669,74,0,347,248
670,74,0,347,249
671,74,0,348,249
672,74,0,348,250
673,74,0,348,251
674,74,0,349,251
675,74,0,349,252
676,74,0,349,253
677,74,0,350,253
678,74,0,351,253
679,74,0,352,253
680,74,0,352,254
681,74,0,353,254
682,74,0,354,254
683,74,0,354,255
684,74,0,355,255
685,74,0,356,255
686,74,0,356,256
687,74,0,356,257
688,74,0,356,258
689,74,0,357,258
690,74,0,357,259
691,74,0,358,259
692,74,0,359,259
693,74,0,359,260
694,74,0,360,260
695,74,0,361,260
696,74,0,362,260
697,74,0,362,261
698,74,0,363,261
699,74,0,364,261
700,74,0,365,261
701,74,0,366,261
702,74,0,366,262
703,74,0,366,263
704,74,0,367,263
705,74,0,367,264
706,74,0,367,265
707,74,0,367,266
708,74,0,367,267
709,74,0,368,267
710,74,0,369,267
711,74,0,370,267
712,74,0,371,267
713,74,0,371,268
714,74,0,372,268
715,74,0,372,269
716,74,0,373,269
717,74,0,374,269
718,74,0,375,269
719,74,0,376,269
720,74,0,376,270
721,74,0,376,271
722,74,0,377,271
723,74,0,377,272
724,74,0,378,272
725,74,0,378,273
726,74,0,378,274
727,74,0,379,274
728,74,0,379,275
729,74,0,379,276
730,74,0,380,276
731,74,0,381,276
732,74,0,382,276
733,74,0,383,276
734,74,0,383,277
735,74,0,384,277
736,74,0,384,278
737,74,0,385,278
738,74,0,385,279
739,74,0,386,279
740,74,0,386,280
741,74,0,387,280
742,74,0,388,280
743,74,0,388,281
744,74,0,389,281
745,74,0,390,281
746,74,0,390,282
747,74,0,390,283
748,74,0,391,283
749,74,0,392,283
750,74,0,393,283
751,74,0,394,283
752,74,0,394,284
753,74,0,394,285
754,74,0,394,286
755,74,0,394,287
756,74,0,395,287
757,74,0,396,287
758,74,0,396,288
759,74,0,396,289
760,74,0,396,290
761,74,0,397,290
762,74,0,397,291
763,74,0,397,292
764,74,0,398,292
765,74,0,399,292
766,74,0,400,292
767,74,0,401,292
768,74,0,402,292
769,74,0,402,293
770,74,0,403,293
771,74,0,404,293
772,74,0,404,294
773,74,0,404,295
774,74,0,404,296
775,74,0,405,296
776,74,0,405,297
777,74,0,406,297
778,74,0,406,298
779,74,0,407,298
780,74,0,407,299
781,74,0,408,299
782,74,0,409,299
783,74,0,410,299
784,74,0,410,300
785,74,0,411,300
786,74,0,411,301
787,74,0,412,301
788,74,0,412,302
789,74,0,413,302
790,74,0,413,303
791,74,0,414,303
792,74,0,414,304
793,74,0,415,304
794,74,0,415,305
795,74,0,415,306
796,74,0,415,307
797,74,0,416,307
798,74,0,417,307
799,74,0,418,307
800,74,0,419,307
801,74,0,419,308
802,74,0,420,308
803,74,0,421,308
804,74,0,422,308
805,74,0,422,309
806,74,0,423,309
807,74,0,423,310
808,74,0,424,310
809,74,0,425,310
810,74,0,426,310
811,74,0,427,310
812,74,0,428,310
813,74,0,429,310
814,74,0,429,311
815,74,0,430,311
816,74,0,431,311
817,74,0,432,311
818,74,0,432,312
819,74,0,433,312
820,74,0,434,312
821,74,0,435,312
822,74,0,436,312
823,74,0,437,312
824,74,0,438,312
825,74,0,439,312
826,74,0,439,313
827,74,0,440,313
828,74,0,440,314
829,74,0,440,315
830,74,0,440,316
831,74,0,440,317
832,74,0,441,317
833,74,0,441,318
834,74,0,441,319
835,74,0,442,319
836,74,0,442,320
837,74,0,443,320
838,74,0,444,320
839,74,0,444,321
840,74,0,444,322
841,74,0,445,322
842,74,0,445,323
843,74,0,446,323
844,74,0,447,323
845,74,0,448,323
846,74,0,448,324
847,74,0,449,324
848,74,0,450,324
849,74,0,451,324
850,74,0,451,325
851,74,0,451,326
852,74,0,451,327
853,74,0,451,328
854,74,0,451,329
855,74,0,451,330
856,74,0,451,331
857,74,0,451,332
858,74,0,452,332
859,74,0,452,333
860,74,0,452,334
861,74,0,452,335
862,74,0,452,336
863,74,0,452,337
864,74,0,452,338
865,74,0,452,339
866,74,0,453,339
867,74,0,453,340
868,74,0,454,340
869,74,0,455,340
870,74,0,455,341
871,74,0,456,341
872,74,0,456,342
873,74,0,456,343
874,74,0,456,344
875,74,0,457,344
876,74,0,457,345
877,74,0,457,346
878,74,0,457,347
879,74,0,458,347
880,74,0,458,348
881,74,0,459,348
882,74,0,459,349
883,74,0,460,349
884,74,0,460,350
885,74,0,460,351
886,74,0,461,351
887,74,0,461,352
888,74,0,462,352
889,74,0,463,352
890,74,0,464,352
891,74,0,464,353
892,74,0,465,353
893,74,0,465,354
894,74,0,466,354
895,74,0,466,355
896,74,0,466,356
897,74,0,466,357
898,74,0,467,357
899,74,0,468,357
900,74,0,468,358
901,74,0,468,359
902,74,0,469,359
903,74,0,469,360
904,74,0,470,360
905,74,0,471,360
906,74,0,471,361
907,74,0,472,361
908,74,0,473,361
909,74,0,473,362
910,74,0,473,363
911,74,0,473,364
912,74,0,473,365
913,74,0,473,366
914,74,0,474,366
915,74,0,474,367
916,74,0,474,368
917,74,0,475,368
918,74,0,476,368
919,74,0,477,368
920,74,0,477,369
921,74,0,477,370
922,74,0,477,371
923,74,0,478,371
924,74,0,478,372
925,74,0,478,373
926,74,0,479,373
927,74,0,479,374
928,74,0,479,375
929,74,0,480,375
930,74,0,480,376
931,74,0,481,376
932,74,0,482,376
933,74,0,482,377
934,74,0,482,378
935,74,0,483,378
936,74,0,484,378
937,74,0,484,379
938,74,0,485,379
939,74,0,485,380
940,74,0,486,380
941,74,0,487,380
942,74,0,488,380
943,74,0,489,380
944,74,0,490,380
945,74,0,490,381
946,74,0,490,382
947,74,0,491,382
948,74,0,491,383
949,74,0,491,384
950,74,0,491,385
951,74,0,492,385
952,74,0,493,385
953,74,0,494,385
954,74,0,494,386
955,74,0,494,387
956,74,0,494,388
957,74,0,494,389
958,74,0,494,390
959,74,0,494,391
960,74,0,495,391
961,74,0,496,391
962,74,0,496,392
963,74,0,496,393
964,74,0,497,393
965,74,0,497,394
966,74,0,497,395
967,74,0,497,396
968,74,0,498,396
969,74,0,499,396
970,74,0,499,397
971,74,0,500,397
972,74,0,500,398
973,74,0,500,399
974,74,0,501,399
975,74,0,501,400
976,74,0,501,401
977,74,0,502,401
978,74,0,502,402
979,74,0,502,403
980,74,0,503,403
981,74,0,504,403
982,74,0,505,403
983,74,0,505,404
984,74,0,505,405
985,74,0,505,406
986,74,0,506,406
987,74,0,507,406
988,74,0,507,407
989,74,0,507,408
990,74,0,507,409
991,74,0,508,409
992,74,0,509,409
993,74,0,509,410
994,74,0,509,411
995,74,0,510,411
996,74,0,511,411
997,74,0,512,411
998,74,0,512,412
999,74,0,512,413
1000,74,0,512,414
1001,74,0,513,414
1002,74,0,514,414
1003,74,0,514,415
1004,74,0,514,416
1005,74,0,514,417
1006,74,0,515,417
1007,74,0,516,417
1008,74,0,516,418
1009,74,0,516,419
1010,74,0,517,419
1011,74,0,518,419
1012,74,0,518,420
1013,74,0,518,421
1014,74,0,518,422
1015,74,0,518,423
1016,74,0,519,423
1017,74,0,520,423
1018,74,0,521,423
1019,74,0,522,423
1020,74,0,523,423
1021,74,0,523,424
1022,74,0,523,425
1023,74,0,524,425
1024,74,0,524,426
1025,74,0,525,426
1026,74,0,525,427
1027,74,0,526,427
1028,74,0,527,427
1029,74,0,527,428
1030,74,0,528,428
1031,74,0,529,428
1032,74,0,529,429
1033,74,0,530,429
1034,74,0,530,430
1035,74,0,530,431
1036,74,0,531,431
1037,74,0,531,432
1038,74,0,532,432
1039,74,0,532,433
1040,74,0,533,433
1041,74,0,534,433
1042,74,0,535,433
1043,74,0,536,433
1044,74,0,537,433
1045,74,0,537,434
1046,74,0,538,434
1047,74,0,539,434
1048,74,0,540,434
1049,74,0,540,435
1050,74,0,540,436
1051,74,0,541,436
1052,74,0,542,436
1053,74,0,542,437
1054,74,0,542,438
1055,74,0,542,439
1056,74,0,543,439
1057,74,0,543,440
1058,74,0,544,440
1059,74,0,544,441
1060,74,0,544,442
1061,74,0,545,442
1062,74,0,546,442
1063,74,0,547,442
1064,74,0,548,442
1065,74,0,549,442
1066,74,0,549,443
1067,74,0,550,443
1068,74,0,551,443
1069,74,0,552,443
1070,74,0,552,444
1071,74,0,552,445
1072,74,0,553,445
1073,74,0,553,446
1074,74,0,553,447
1075,74,0,554,447
1076,74,0,555,447
1077,74,0,556,447
1078,74,0,557,447
1079,74,0,558,447
1080,74,0,559,447
1081,74,0,560,447
1082,74,0,561,447
1083,74,0,561,448
1084,74,0,562,448
1085,74,0,562,449
1086,74,0,562,450
1087,74,0,563,450
1088,74,0,564,450
1089,74,0,565,450
1090,74,0,565,451
1091,74,0,566,451
1092,74,0,567,451
1093,74,0,567,452
1094,74,0,568,452
1095,74,0,568,453
1096,74,0,568,454
1097,74,0,568,455
1098,74,0,569,455
1099,74,0,569,456
1100,74,0,569,457
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,4,0,3,0
8,4,0,4,0
9,4,0,5,0
10,4,0,6,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,6,0,8,0
15,6,0,9,0
16,7,0,9,0
17,7,0,10,0
18,8,0,10,0
19,9,0,10,0
20,10,0,10,0
21,11,0,10,0
22,12,0,10,0
23,12,0,11,0
24,13,0,11,0
25,13,0,12,0
26,13,0,13,0
27,13,0,14,0
28,14,0,14,0
29,15,0,14,0
30,16,0,14,0
31,16,0,15,0
32,17,0,15,0
33,17,0,16,0
34,18,0,16,0
35,19,0,16,0
36,20,0,16,0
37,21,0,16,0
38,22,0,16,0
39,22,0,17,0
40,22,0,18,0
41,23,0,18,0
42,23,0,19,0
43,24,0,19,0
44,25,0,19,0
45,25,0,20,0
46,25,0,21,0
47,25,0,22,0
48,25,0,23,0
49,25,0,24,0
50,26,0,24,0
51,27,0,24,0
52,27,0,25,0
53,27,0,26,0
54,27,0,27,0
55,27,0,28,0
56,28,0,28,0
57,29,0,28,0
58,29,0,29,0
59,29,0,30,0
60,30,0,30,0
61,30,0,31,0
62,31,0,31,0
63,32,0,31,0
64,33,0,31,0
65,33,0,32,0
66,34,0,32,0
67,34,0,33,0
68,34,0,34,0
69,34,0,35,0
70,34,0,36,0
71,35,0,36,0
72,36,0,36,0
73,36,0,37,0
74,37,0,37,0
75,37,0,38,0
76,38,0,38,0
77,39,0,38,0
78,39,0,39,0
79,39,0,40,0
80,39,0,41,0
81,40,0,41,0
82,40,0,42,0
83,40,0,43,0
84,41,0,43,0
85,41,0,44,0
86,41,0,45,0
87,41,0,46,0
88,42,0,46,0
89,43,0,46,0
90,43,0,47,0
91,44,0,47,0
92,45,0,47,0
93,45,0,48,0
94,46,0,48,0
95,47,0,48,0
96,48,0,48,0
97,48,0,49,0
98,49,0,49,0
99,50,0,49,0
100,51,0,49,0
101,51,0,50,0
102,52,0,50,0
103,52,0,51,0
104,53,0,51,0
105,53,0,52,0
106,54,0,52,0
107,54,0,53,0
108,55,0,53,0
109,56,0,53,0
110,57,0,53,0
111,58,0,53,0
112,59,0,53,0
113,59,0,54,0
114,60,0,54,0
115,61,0,54,0
116,61,0,55,0
117,62,0,55,0
118,62,0,56,0
119,62,0,57,0
120,62,0,58,0
121,63,0,58,0
122,63,0,59,0
123,64,0,59,0
124,64,0,60,0
125,64,0,61,0
126,64,0,62,0
127,65,0,62,0
128,65,0,63,0
129,65,0,64,0
130,66,0,64,0
131,66,0,65,0
132,66,0,66,0
133,66,0,67,0
134,66,0,68,0
135,67,0,68,0
136,67,0,69,0
137,68,0,69,0
138,68,0,70,0
139,69,0,70,0
140,69,0,71,0
141,70,0,71,0
142,71,0,71,0
143,72,0,71,0
144,72,0,72,0
145,72,0,73,0
146,72,0,73,1
147,72,0,73,2
148,72,0,74,2
149,72,0,74,3
150,72,0,74,4
151,72,0,74,5
152,72,0,75,5
153,72,0,76,5
154,73,0,76,5
155,73,0,77,5
156,73,0,78,5
157,73,0,78,6
158,73,0,78,7
159,73,0,78,8
160,73,0,79,8
161,73,0,80,8
162,73,0,81,8
163,73,0,81,9
164,73,0,81,10
165,73,0,82,10
166,73,0,83,10
167,73,0,84,10
168,73,0,85,10
169,73,0,85,11
170,73,0,86,11
171,73,0,87,11
172,73,0,88,11
173,73,0,89,11
174,73,0,90,11
175,73,0,91,11
176,73,0,92,11
177,73,0,93,11
178,73,0,93,12
179,73,0,94,12
180,73,0,95,12
181,73,0,96,12
182,73,0,96,13
183,73,0,97,13
184,73,0,98,13
185,73,0,99,13
186,73,0,100,13
187,73,0,101,13
188,73,0,102,13
189,73,0,102,14
190,73,0,102,15
191,73,0,102,16
192,73,0,103,16
193,73,0,103,17
194,73,0,104,17
195,73,0,104,18
196,73,0,104,19
197,73,0,105,19
198,73,0,106,19
199,73,0,106,20
200,73,0,107,20
201,73,0,107,21
202,73,0,108,21
203,73,0,108,22
204,73,0,109,22
205,73,0,109,23
206,73,0,109,24
207,73,0,109,25
208,73,0,110,25
209,73,0,111,25
210,73,0,112,25
211,73,0,112,26
212,73,0,113,26
213,73,0,113,27
214,73,0,113,28
215,73,0,113,29
216,73,0,113,30
217,73,0,113,31
218,73,0,114,31
219,73,0,114,32
220,73,0,114,33
221,73,0,114,34
222,73,0,115,34
223,73,0,116,34
224,73,0,117,34
225,73,0,117,35
226,73,0,117,36
227,73,0,118,36
228,73,0,118,37
229,73,0,118,38
230,73,0,119,38
231,73,0,120,38
232,73,0,121,38
233,73,0,122,38
234,73,0,122,39
235,73,0,122,40
236,73,0,122,41
237,73,0,123,41
238,73,0,124,41
239,73,0,125,41
240,73,0,126,41
241,73,0,127,41
242,73,0,127,42
243,73,0,127,43
244,73,0,128,43
245,73,0,128,44
246,73,0,129,44
247,73,0,129,45
248,73,0,129,46
249,73,0,129,47
250,73,0,130,47
251,73,0,131,47
252,73,0,132,47
253,73,0,132,48
254,73,0,132,49
255,73,0,133,49
256,73,0,133,50
257,73,0,134,50
258,73,0,134,51
259,73,0,134,52
260,73,0,135,52
261,73,0,136,52
262,73,0,136,53
263,73,0,137,53
264,73,0,138,53
265,73,0,138,54
266,73,0,139,54
267,73,0,139,55
268,73,0,140,55
269,73,0,140,56
270,73,0,140,57
271,73,0,141,57
272,73,0,142,57
273,73,0,142,58
274,73,0,142,59
275,73,0,143,59
276,73,0,144,59
277,73,0,144,60
278,73,0,144,61
279,73,0,145,61
280,73,0,145,62
281,73,0,146,62
282,73,0,147,62
283,73,0,147,63
284,73,0,148,63
285,73,0,149,63
286,73,0,150,63
287,73,0,151,63
288,73,0,152,63
289,73,0,152,64
290,73,0,152,65
291,73,0,152,66
292,73,0,152,67
293,73,0,153,67
294,73,0,154,67
295,73,0,155,67
296,73,0,155,68
297,73,0,156,68
298,73,0,157,68
299,73,0,157,69
300,73,0,158,69
301,73,0,158,70
302,73,0,158,71
303,73,0,158,72
304,73,0,159,72
305,73,0,160,72
306,73,0,161,72
307,73,0,162,72
308,73,0,163,72
309,73,0,164,72
310,73,0,164,73
311,73,0,165,73
312,73,0,166,73
313,73,0,166,74
314,73,0,167,74
315,73,0,168,74
316,73,0,168,75
317,73,0,169,75
318,73,0,169,76
319,73,0,170,76
320,73,0,171,76
321,73,0,171,77
322,73,0,172,77
323,73,0,173,77
324,73,0,174,77
325,73,0,175,77
326,73,0,176,77
327,73,0,177,77
328,73,0,178,77
329,73,0,178,78
330,73,0,179,78
331,73,0,180,78
332,73,0,181,78
333,73,0,181,79
334,73,0,181,80
335,73,0,181,81
336,73,0,182,81
337,73,0,183,81
338,73,0,183,82
339,73,0,184,82
340,73,0,184,83
341,73,0,184,84
342,73,0,185,84
343,73,0,185,85
344,73,0,186,85
345,73,0,187,85
346,73,0,187,86
347,73,0,187,87
348,73,0,187,88
349,73,0,188,88
350,73,0,189,88
351,73,0,190,88
352,73,0,190,89
353,73,0,190,90
354,73,0,190,91
355,73,0,190,92
356,73,0,191,92
357,73,0,191,93
358,73,0,191,94
359,73,0,191,95
360,73,0,191,96
361,73,0,191,97
362,73,0,191,98
363,73,0,191,99
364,73,0,192,99
365,73,0,192,100
366,73,0,192,101
367,73,0,193,101
368,73,0,194,101
369,73,0,195,101
370,73,0,196,101
371,73,0,196,102
372,73,0,197,102
373,73,0,198,102
374,73,0,199,102
375,73,0,200,102
376,73,0,201,102
377,73,0,202,102
378,73,0,202,103
379,73,0,203,103
380,73,0,204,103
381,73,0,205,103
382,73,0,205,104
383,73,0,205,105
384,73,0,206,105
385,73,0,206,106
386,73,0,207,106
387,73,0,208,106
388,73,0,209,106
389,73,0,209,107
390,73,0,209,108
391,73,0,209,109
392,73,0,209,110
393,73,0,209,111
394,73,0,209,112
395,73,0,210,112
396,73,0,211,112
397,73,0,212,112
398,73,0,212,113
399,73,0,213,113
400,73,0,213,114
401,73,0,214,114
402,73,0,214,115
403,73,0,214,116
404,73,0,215,116
405,73,0,215,117
406,73,0,215,118
407,73,0,216,118
408,73,0,216,119
409,73,0,216,120
410,73,0,216,121
411,73,0,217,121
412,73,0,217,122
413,73,0,218,122
414,73,0,218,123
415,73,0,218,124
416,73,0,218,125
417,73,0,219,125
418,73,0,220,125
419,73,0,220,126
420,73,0,221,126
421,73,0,221,127
422,73,0,221,128
423,73,0,221,129
424,73,0,222,129
425,73,0,223,129
426,73,0,224,129
427,73,0,225,129
428,73,0,226,129
429,73,0,227,129
430,73,0,228,129
431,73,0,228,130
432,73,0,229,130
433,73,0,230,130
434,73,0,230,131
435,73,0,230,132
436,73,0,230,133
437,73,0,230,134
438,73,0,231,134
439,73,0,232,134
440,73,0,232,135
441,73,0,233,135
442,73,0,234,135
443,73,0,235,135
444,73,0,235,136
445,73,0,235,137
446,73,0,236,137
447,73,0,236,138
448,73,0,236,139
449,73,0,236,140
450,73,0,236,141
451,73,0,236,142
452,73,0,236,143
453,73,0,237,143
454,73,0,237,144
455,73,0,237,145
456,73,0,238,145
457,73,0,238,146
458,73,0,238,147
459,73,0,238,148
460,73,0,238,149
461,73,0,238,150
462,73,0,239,150
463,73,0,240,150
464,73,0,240,151
465,73,0,241,151
466,73,0,242,151
467,73,0,242,152
468,73,0,243,152
469,73,0,244,152
470,73,0,245,152
471,73,0,246,152
472,73,0,247,152
473,73,0,247,153
474,73,0,248,153
475,73,0,248,154
476,73,0,248,155
477,73,0,248,156
478,73,0,248,157
479,73,0,249,157
480,73,0,249,158
481,73,0,250,158
482,73,0,251,158
483,73,0,252,158
484,73,0,252,159
485,73,0,253,159
486,73,0,254,159
487,73,0,255,159
488,73,0,256,159
489,73,0,256,160
490,73,0,257,160
491,73,0,257,161
492,73,0,258,161
493,73,0,259,161
494,73,0,260,161
495,73,0,261,161
496,73,0,261,162
497,73,0,262,162
498,73,0,263,162
499,73,0,263,163
500,73,0,263,164
501,73,0,264,164
502,73,0,264,165
503,73,0,265,165
504,73,0,265,166
505,73,0,266,166
506,73,0,266,167
507,73,0,266,168
508,73,0,266,169
509,73,0,267,169
510,73,0,268,169
511,73,0,269,169
512,73,0,270,169
513,73,0,271,169
514,73,0,271,170
515,73,0,271,171
516,73,0,272,171
517,73,0,272,172
518,73,0,272,173
519,73,0,273,173
520,73,0,274,173
521,73,0,275,173
522,73,0,275,174
523,73,0,275,175
524,73,0,275,176
525,73,0,276,176
526,73,0,276,177
527,73,0,277,177
528,73,0,278,177
529,73,0,279,177
530,73,0,280,177
531,73,0,281,177
532,73,0,281,178
533,73,0,282,178
534,73,0,282,179
535,73,0,283,179
536,73,0,284,179
537,73,0,285,179
538,73,0,285,180
539,73,0,285,181
540,73,0,285,182
541,73,0,285,183
542,73,0,286,183
543,73,0,287,183
544,73,0,287,184
545,73,0,288,184
546,73,0,289,184
547,73,0,290,184
548,73,0,291,184
549,73,0,291,185
550,73,0,291,186
551,73,0,292,186
552,73,0,293,186
553,73,0,293,187
554,73,0,293,188
555,73,0,293,189
556,73,0,293,190
557,73,0,294,190
558,73,0,294,191
559,73,0,294,192
560,73,0,294,193
561,73,0,294,194
562,73,0,295,194
563,73,0,296,194
564,73,0,296,195
565,73,0,296,196
566,73,0,297,196
567,73,0,297,197
568,73,0,297,198
569,73,0,297,199
570,73,0,297,200
571,73,0,298,200
572,73,0,298,201
573,73,0,299,201
574,73,0,300,201
575,73,0,300,202
576,73,0,301,202
577,73,0,301,203
578,73,0,301,204
579,73,0,301,205
580,73,0,302,205
581,73,0,302,206
582,73,0,302,207
583,73,0,302,208
584,73,0,303,208
585,73,0,303,209
586,73,0,303,210
587,73,0,304,210
588,73,0,305,210
589,73,0,306,210
590,73,0,307,210
591,73,0,308,210
592,73,0,309,210
593,73,0,310,210
594,73,0,311,210
595,73,0,311,211
596,73,0,312,211
597,73,0,313,211
598,73,0,314,211
599,73,0,315,211
600,73,0,316,211
601,73,0,317,211
602,73,0,318,211
603,73,0,318,212
604,73,0,318,213
605,73,0,318,214
606,73,0,319,214
607,73,0,320,214
608,73,0,320,215
609,73,0,321,215
610,73,0,322,215
611,73,0,323,215
612,73,0,323,216
613,73,0,324,216
614,73,0,325,216
615,73,0,326,216
616,73,0,327,216
617,73,0,327,217
618,73,0,328,217
619,73,0,329,217
620,73,0,329,218
621,73,0,329,219
622,73,0,330,219
623,73,0,330,220
624,73,0,330,221
625,73,0,330,222
626,73,0,331,222
627,73,0,331,223
628,73,0,332,223
629,73,0,333,223
630,73,0,333,224
631,73,0,334,224
632,73,0,335,224
633,73,0,336,224
634,73,0,336,225
635,73,0,337,225
636,73,0,337,226
637,73,0,337,227
638,73,0,338,227
639,73,0,338,228
640,73,0,338,229
641,73,0,338,230
642,73,0,339,230
643,73,0,339,231
644,73,0,340,231
645,73,0,341,231
646,73,0,342,231
647,73,0,342,232
648,73,0,343,232
649,73,0,344,232
650,73,0,344,233
651,73,0,344,234
652,73,0,344,235
653,73,0,344,236
654,73,0,345,236
655,73,0,346,236
656,73,0,346,237
657,73,0,347,237
658,73,0,348,237
659,73,0,349,237
660,73,0,350,237
661,73,0,350,238
662,73,0,350,239
663,73,0,351,239
664,73,0,351,240
665,73,0,352,240
666,73,0,352,241
667,73,0,352,242
668,73,0,353,242
669,73,0,354,242
670,73,0,355,242
671,73,0,356,242
672,73,0,357,242
673,73,0,358,242
674,73,0,358,243
675,73,0,359,243
676,73,0,360,243
677,73,0,361,243
678,73,0,361,244
679,73,0,361,245
680,73,0,361,246
681,73,0,361,247
682,73,0,361,248
683,73,0,361,249
684,73,0,361,250
685,73,0,361,251
686,73,0,361,252
687,73,0,361,253
688,73,0,361,254
689,73,0,361,255
690,73,0,361,256
691,73,0,361,257
692,73,0,361,258
693,73,0,362,258
694,73,0,363,258
695,73,0,363,259
696,73,0,364,259
697,73,0,365,259
698,73,0,365,260
699,73,0,366,260
700,73,0,367,260
701,73,0,367,261
702,73,0,368,261
703,73,0,368,262
704,73,0,368,263
705,73,0,369,263
706,73,0,370,263
707,73,0,371,263
708,73,0,372,263
709,73,0,373,263
710,73,0,374,263
711,73,0,375,263
712,73,0,375,264
713,73,0,376,264
714,73,0,376,265
715,73,0,377,265
716,73,0,377,266
717,73,0,377,267
718,73,0,378,267
719,73,0,379,267
720,73,0,379,268
721,73,0,379,269
722,73,0,380,269
723,73,0,380,270
724,73,0,380,271
725,73,0,380,272
726,73,0,381,272
727,73,0,382,272
728,73,0,382,273
729,73,0,382,274
730,73,0,382,275
731,73,0,382,276
732,73,0,383,276
733,73,0,383,277
734,73,0,383,278
735,73,0,384,278
736,73,0,385,278
737,73,0,385,279
738,73,0,385,280
739,73,0,386,280
740,73,0,386,281
741,73,0,387,281
742,73,0,388,281
743,73,0,389,281
744,73,0,389,282
745,73,0,390,282
746,73,0,390,283
747,73,0,390,284
748,73,0,391,284
749,73,0,392,284
750,73,0,393,284
751,73,0,394,284
752,73,0,395,284
753,73,0,396,284
754,73,0,396,285
755,73,0,397,285
756,73,0,398,285
757,73,0,399,285
758,73,0,400,285
759,73,0,400,286
760,73,0,401,286
761,73,0,402,286
762,73,0,402,287
763,73,0,402,288
764,73,0,402,289
765,73,0,403,289
766,73,0,403,290
767,73,0,404,290
768,73,0,404,291
769,73,0,405,291
770,73,0,405,292
771,73,0,405,293
772,73,0,405,294
773,73,0,405,295
774,73,0,405,296
775,73,0,405,297
776,73,0,406,297
777,73,0,407,297
778,73,0,407,298
779,73,0,408,298
780,73,0,408,299
781,73,0,408,300
782,73,0,408,301
783,73,0,409,301
784,73,0,410,301
785,73,0,410,302
786,73,0,410,303
787,73,0,410,304
788,73,0,410,305
789,73,0,410,306
790,73,0,411,306
791,73,0,411,307
792,73,0,411,308
793,73,0,411,309
794,73,0,412,309
