NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
85,15085,84915.0
86,15085,84915.0
87,15564,84436.0
88,15564,84436.0
89,15564,84436.0
90,16165,83835.0
91,16165,83835.0
92,16690,83310.0
93,16690,83310.0
94,16690,83310.0
95,17211,82789.0
96,17211,82789.0
97,17486,82514.0
98,17928,82072.0
99,17928,82072.0
100,17928,82072.0
101,18348,81652.0
102,18348,81652.0
103,18348,81652.0
104,18348,81652.0
105,18348,81652.0
106,18348,81652.0
107,18348,81652.0
108,18348,81652.0
109,18348,81652.0
110,18348,81652.0
111,18348,81652.0
112,18348,81652.0
113,18348,81652.0
114,18348,81652.0
115,18704,81296.0
116,19343,80657.0
117,19343,80657.0
118,19343,80657.0
119,19343,80657.0
120,19343,80657.0
121,19343,80657.0
122,19980,80020.0
123,20573,79427.0
124,21099,78901.0
125,21099,78901.0
126,21099,78901.0
127,21757,78243.0
128,22066,77934.0
129,22493,77507.0
130,22493,77507.0
131,22782,77218.0
132,22782,77218.0
133,22982,77018.0
134,23735,76265.0
135,23735,76265.0
136,24154,75846.0
137,24154,75846.0
138,24815,75185.0
139,25113,74887.0
140,25113,74887.0
141,25824,74176.0
142,26511,73489.0
143,26977,73023.0
144,26977,73023.0
145,26977,73023.0
146,27460,72540.0
147,27460,72540.0
148,27460,72540.0
149,27460,72540.0
150,27460,72540.0
151,27460,72540.0
152,27460,72540.0
153,27460,72540.0
154,27726,72274.0
155,27726,72274.0
156,28193,71807.0
157,28581,71419.0
158,29267,70733.0
159,29267,70733.0
160,30020,69980.0
161,30020,69980.0
162,30476,69524.0
163,30476,69524.0
164,31258,68742.0
165,31258,68742.0
166,31258,68742.0
167,31258,68742.0
168,31258,68742.0
169,31258,68742.0
170,31807,68193.0
171,32597,67403.0
172,32597,67403.0
173,32597,67403.0
174,32597,67403.0
175,32597,67403.0
176,33310,66690.0
177,34008,65992.0
178,34008,65992.0
179,34008,65992.0
180,34008,65992.0
181,34008,65992.0
182,34344,65656.0
183,34344,65656.0
184,34874,65126.0
185,34874,65126.0
186,35112,64888.0
187,35112,64888.0
188,35112,64888.0
189,35112,64888.0
190,35112,64888.0
191,35112,64888.0
192,35112,64888.0
193,35112,64888.0
194,35112,64888.0
195,35112,64888.0
196,35112,64888.0
197,35112,64888.0
198,35112,64888.0
199,35112,64888.0
200,35112,64888.0
201,35112,64888.0
202,35112,64888.0
203,35112,64888.0
204,35112,64888.0
205,35112,64888.0
206,35112,64888.0
207,35112,64888.0
208,35112,64888.0
209,35112,64888.0
210,35112,64888.0
211,35112,64888.0
212,35112,64888.0
213,35112,64888.0
214,35112,64888.0
215,35112,64888.0
216,35112,64888.0
217,35112,64888.0
218,35112,64888.0
219,35112,64888.0
220,35112,64888.0
221,35112,64888.0
222,35112,64888.0
223,35112,64888.0
224,35112,64888.0
225,35112,64888.0
226,35112,64888.0
227,35112,64888.0
228,35112,64888.0
229,35112,64888.0
230,35112,64888.0
231,35112,64888.0
232,35112,64888.0
233,35112,64888.0
234,35112,64888.0
235,35112,64888.0
236,35112,64888.0
237,35112,64888.0
238,35112,64888.0
239,35112,64888.0
240,35112,64888.0
241,35112,64888.0
242,35112,64888.0
243,35112,64888.0
244,35112,64888.0
245,35112,64888.0
246,35112,64888.0
247,35112,64888.0
248,35112,64888.0
249,35112,64888.0
250,35112,64888.0
251,35112,64888.0
252,35112,64888.0
253,35112,64888.0
254,35112,64888.0
255,35112,64888.0
256,35112,64888.0
257,35112,64888.0
258,35112,64888.0
259,35112,64888.0
260,35112,64888.0
261,35112,64888.0
262,35112,64888.0
263,35112,64888.0
264,35112,64888.0
265,35112,64888.0
266,35112,64888.0
267,35112,64888.0
268,35112,64888.0
269,35112,64888.0
270,35112,64888.0
271,35112,64888.0
272,35112,64888.0
273,35112,64888.0
274,35112,64888.0
275,35112,64888.0
276,35112,64888.0
277,35112,64888.0
278,35112,64888.0
279,35112,64888.0
280,35112,64888.0
281,35112,64888.0
282,35112,64888.0
283,35112,64888.0
284,35112,64888.0
285,35112,64888.0
286,35112,64888.0
287,35112,64888.0
288,35112,64888.0
289,35112,64888.0
290,35112,64888.0
291,35112,64888.0
292,35112,64888.0
293,35112,64888.0
294,35112,64888.0
295,35112,64888.0
296,35112,64888.0
297,35112,64888.0
298,35112,64888.0
299,35112,64888.0
300,35112,64888.0
301,35112,64888.0
302,35112,64888.0
303,35112,64888.0
304,35112,64888.0
305,35112,64888.0
306,35112,64888.0
307,35112,64888.0
308,35112,64888.0
309,35112,64888.0
310,35112,64888.0
311,35112,64888.0
312,35112,64888.0
313,35112,64888.0
314,35112,64888.0
315,35112,64888.0
316,35112,64888.0
317,35112,64888.0
318,35112,64888.0
319,35112,64888.0
320,35112,64888.0
321,35112,64888.0
322,35112,64888.0
323,35112,64888.0
324,35112,64888.0
325,35112,64888.0
326,35112,64888.0
327,35112,64888.0
328,35112,64888.0
329,35112,64888.0
330,35112,64888.0
331,35112,64888.0
332,35112,64888.0
333,35112,64888.0
334,35112,64888.0
335,35112,64888.0
336,35112,64888.0
337,35112,64888.0
338,35112,64888.0
339,35112,64888.0
340,35112,64888.0
341,35112,64888.0
342,35112,64888.0
343,35112,64888.0
344,35112,64888.0
345,35112,64888.0
346,35112,64888.0
347,35112,64888.0
348,35112,64888.0
349,35112,64888.0
350,35112,64888.0
351,35112,64888.0
352,35112,64888.0
353,35112,64888.0
354,35112,64888.0
355,35112,64888.0
356,35112,64888.0
357,35112,64888.0
358,35112,64888.0
359,35112,64888.0
360,35112,64888.0
361,35112,64888.0
362,35112,64888.0
363,35112,64888.0
364,35112,64888.0
365,35112,64888.0
366,35112,64888.0
367,35112,64888.0
368,35112,64888.0
369,35112,64888.0
370,35112,64888.0
371,35112,64888.0
372,35112,64888.0
373,35112,64888.0
374,35112,64888.0
375,35112,64888.0
376,35112,64888.0
377,35112,64888.0
378,35112,64888.0
379,35112,64888.0
380,35112,64888.0
381,35112,64888.0
382,35112,64888.0
383,35112,64888.0
384,35112,64888.0
385,35112,64888.0
386,35112,64888.0
387,35112,64888.0
388,35112,64888.0
389,35112,64888.0
390,35112,64888.0
391,35112,64888.0
392,35112,64888.0
393,35112,64888.0
394,35112,64888.0
395,35112,64888.0
396,35112,64888.0
397,35112,64888.0
398,35112,64888.0
399,35112,64888.0
400,35112,64888.0
401,35112,64888.0
402,35112,64888.0
403,35112,64888.0
404,35112,64888.0
405,35112,64888.0
406,35112,64888.0
407,35112,64888.0
408,35112,64888.0
409,35112,64888.0
410,35112,64888.0
411,35112,64888.0
412,35112,64888.0
413,35112,64888.0
414,35112,64888.0
415,35112,64888.0
416,35112,64888.0
417,35112,64888.0
418,35112,64888.0
419,35112,64888.0
420,35112,64888.0
421,35112,64888.0
422,35112,64888.0
423,35112,64888.0
424,35112,64888.0
425,35112,64888.0
426,35112,64888.0
427,35112,64888.0
428,35112,64888.0
429,35112,64888.0
430,35112,64888.0
431,35112,64888.0
432,35112,64888.0
433,35112,64888.0
434,35112,64888.0
435,35112,64888.0
436,35112,64888.0
437,35112,64888.0
438,35112,64888.0
439,35112,64888.0
440,35112,64888.0
441,35112,64888.0
442,35112,64888.0
443,35112,64888.0
444,35112,64888.0
445,35112,64888.0
446,35112,64888.0
447,35112,64888.0
448,35112,64888.0
449,35112,64888.0
450,35112,64888.0
451,35112,64888.0
452,35112,64888.0
453,35112,64888.0
454,35112,64888.0
455,35112,64888.0
456,35112,64888.0
457,35112,64888.0
458,35112,64888.0
459,35112,64888.0
460,35112,64888.0
461,35112,64888.0
462,35112,64888.0
463,35112,64888.0
464,35112,64888.0
465,35112,64888.0
466,35112,64888.0
467,35112,64888.0
468,35112,64888.0
469,35112,64888.0
470,35112,64888.0
471,35112,64888.0
472,35112,64888.0
473,35112,64888.0
474,35112,64888.0
475,35112,64888.0
476,35112,64888.0
477,35112,64888.0
478,35112,64888.0
479,35112,64888.0
480,35112,64888.0
481,35112,64888.0
482,35112,64888.0
483,35112,64888.0
484,35112,64888.0
485,35112,64888.0
486,35112,64888.0
487,35112,64888.0
488,35112,64888.0
489,35112,64888.0
490,35112,64888.0
491,35112,64888.0
492,35112,64888.0
493,35112,64888.0
494,35112,64888.0
495,35112,64888.0
496,35112,64888.0
497,35112,64888.0
498,35112,64888.0
499,35112,64888.0
500,35112,64888.0
501,35112,64888.0
502,35112,64888.0
503,35112,64888.0
504,35112,64888.0
505,35112,64888.0
506,35112,64888.0
507,35112,64888.0
508,35112,64888.0
509,35112,64888.0
510,35112,64888.0
511,35112,64888.0
512,35112,64888.0
513,35112,64888.0
514,35112,64888.0
515,35112,64888.0
516,35112,64888.0
517,35112,64888.0
518,35112,64888.0
519,35112,64888.0
520,35112,64888.0
521,35112,64888.0
522,35112,64888.0
523,35112,64888.0
524,35112,64888.0
525,35112,64888.0
526,35112,64888.0
527,35112,64888.0
528,35112,64888.0
529,35112,64888.0
530,35112,64888.0
531,35112,64888.0
532,35112,64888.0
533,35112,64888.0
534,35112,64888.0
535,35112,64888.0
536,35112,64888.0
537,35112,64888.0
538,35112,64888.0
539,35112,64888.0
540,35112,64888.0
541,35112,64888.0
542,35112,64888.0
543,35112,64888.0
544,35112,64888.0
545,35112,64888.0
546,35112,64888.0
547,35112,64888.0
548,35112,64888.0
549,35112,64888.0
550,35112,64888.0
551,35112,64888.0
552,35112,64888.0
553,35112,64888.0
554,35112,64888.0
555,35112,64888.0
556,35112,64888.0
557,35112,64888.0
558,35112,64888.0
559,35112,64888.0
560,35112,64888.0
561,35112,64888.0
562,35112,64888.0
563,35112,64888.0
564,35112,64888.0
565,35112,64888.0
566,35112,64888.0
567,35112,64888.0
568,35112,64888.0
569,35112,64888.0
570,35112,64888.0
571,35112,64888.0
572,35112,64888.0
573,35112,64888.0
574,35112,64888.0
575,35112,64888.0
576,35112,64888.0
577,35112,64888.0
578,35112,64888.0
579,35112,64888.0
580,35112,64888.0
581,35112,64888.0
582,35112,64888.0
583,35112,64888.0
584,35112,64888.0
585,35112,64888.0
586,35112,64888.0
587,35112,64888.0
588,35112,64888.0
589,35112,64888.0
590,35112,64888.0
591,35112,64888.0
592,35112,64888.0
593,35112,64888.0
594,35112,64888.0
595,35112,64888.0
596,35112,64888.0
597,35112,64888.0
598,35112,64888.0
599,35112,64888.0
600,35112,64888.0
601,35112,64888.0
602,35112,64888.0
603,35112,64888.0
604,35112,64888.0
605,35112,64888.0
606,35112,64888.0
607,35112,64888.0
608,35112,64888.0
609,35112,64888.0
610,35112,64888.0
611,35112,64888.0
612,35112,64888.0
613,35112,64888.0
614,35112,64888.0
615,35112,64888.0
616,35112,64888.0
617,35112,64888.0
618,35112,64888.0
619,35112,64888.0
620,35112,64888.0
621,35112,64888.0
622,35112,64888.0
623,35112,64888.0
624,35112,64888.0
625,35112,64888.0
626,35112,64888.0
627,35112,64888.0
628,35112,64888.0
629,35112,64888.0
630,35112,64888.0
631,35112,64888.0
632,35112,64888.0
633,35112,64888.0
634,35112,64888.0
635,35112,64888.0
636,35112,64888.0
637,35112,64888.0
638,35112,64888.0
639,35112,64888.0
640,35112,64888.0
641,35112,64888.0
642,35112,64888.0
643,35112,64888.0
644,35112,64888.0
645,35112,64888.0
646,35112,64888.0
647,35112,64888.0
648,35112,64888.0
649,35112,64888.0
650,35112,64888.0
651,35112,64888.0
652,35112,64888.0
653,35112,64888.0
654,35112,64888.0
655,35112,64888.0
656,35112,64888.0
657,35112,64888.0
658,35112,64888.0
659,35112,64888.0
660,35112,64888.0
661,35112,64888.0
662,35112,64888.0
663,35112,64888.0
664,35112,64888.0
665,35112,64888.0
666,35112,64888.0
667,35112,64888.0
668,35112,64888.0
669,35112,64888.0
670,35112,64888.0
671,35112,64888.0
672,35112,64888.0
673,35112,64888.0
674,35112,64888.0
675,35112,64888.0
676,35112,64888.0
677,35112,64888.0
678,35112,64888.0
679,35112,64888.0
680,35112,64888.0
681,35112,64888.0
682,35112,64888.0
683,35112,64888.0
684,35112,64888.0
685,35112,64888.0
686,35112,64888.0
687,35112,64888.0
688,35112,64888.0
689,35112,64888.0
690,35112,64888.0
691,35112,64888.0
692,35112,64888.0
693,35112,64888.0
694,35112,64888.0
695,35112,64888.0
696,35112,64888.0
697,35112,64888.0
698,35112,64888.0
699,35112,64888.0
700,35112,64888.0
701,35112,64888.0
702,35112,64888.0
703,35112,64888.0
704,35112,64888.0
705,35112,64888.0
706,35112,64888.0
707,35112,64888.0
708,35112,64888.0
709,35112,64888.0
710,35112,64888.0
711,35112,64888.0
712,35112,64888.0
713,35112,64888.0
714,35112,64888.0
715,35112,64888.0
716,35112,64888.0
717,35112,64888.0
718,35112,64888.0
719,35112,64888.0
720,35112,64888.0
721,35112,64888.0
722,35112,64888.0
723,35112,64888.0
724,35112,64888.0
725,35112,64888.0
726,35112,64888.0
727,35112,64888.0
728,35112,64888.0
729,35112,64888.0
730,35112,64888.0
731,35112,64888.0
732,35112,64888.0
733,35112,64888.0
734,35112,64888.0
735,35112,64888.0
736,35112,64888.0
737,35112,64888.0
738,35112,64888.0
739,35112,64888.0
740,35112,64888.0
741,35112,64888.0
742,35112,64888.0
743,35112,64888.0
744,35112,64888.0
745,35112,64888.0
746,35112,64888.0
747,35112,64888.0
748,35112,64888.0
749,35112,64888.0
750,35112,64888.0
751,35112,64888.0
752,35112,64888.0
753,35112,64888.0
754,35112,64888.0
755,35112,64888.0
756,35112,64888.0
757,35112,64888.0
758,35112,64888.0
759,35112,64888.0
760,35112,64888.0
761,35112,64888.0
762,35112,64888.0
763,35112,64888.0
764,35112,64888.0
765,35112,64888.0
766,35112,64888.0
767,35112,64888.0
768,35112,64888.0
769,35112,64888.0
770,35112,64888.0
771,35112,64888.0
772,35112,64888.0
773,35112,64888.0
774,35112,64888.0
775,35112,64888.0
776,35112,64888.0
777,35112,64888.0
778,35112,64888.0
779,35112,64888.0
780,35112,64888.0
781,35112,64888.0
782,35112,64888.0
783,35112,64888.0
784,35112,64888.0
785,35112,64888.0
786,35112,64888.0
787,35112,64888.0
788,35112,64888.0
789,35112,64888.0
790,35112,64888.0
791,35112,64888.0
792,35112,64888.0
793,35112,64888.0
794,35112,64888.0
795,35112,64888.0
796,35112,64888.0
797,35112,64888.0
798,35112,64888.0
799,35112,64888.0
800,35112,64888.0
801,35112,64888.0
802,35112,64888.0
803,35112,64888.0
804,35112,64888.0
805,35112,64888.0
806,35112,64888.0
807,35112,64888.0
808,35112,64888.0
809,35112,64888.0
810,35112,64888.0
811,35112,64888.0
812,35112,64888.0
813,35112,64888.0
814,35112,64888.0
815,35112,64888.0
816,35112,64888.0
817,35112,64888.0
818,35112,64888.0
819,35112,64888.0
820,35112,64888.0
821,35112,64888.0
822,35112,64888.0
823,35112,64888.0
824,35112,64888.0
825,35112,64888.0
826,35112,64888.0
827,35112,64888.0
828,35112,64888.0
829,35112,64888.0
830,35112,64888.0
831,35112,64888.0
832,35112,64888.0
833,35112,64888.0
834,35112,64888.0
835,35112,64888.0
836,35112,64888.0
837,35112,64888.0
838,35112,64888.0
839,35112,64888.0
840,35112,64888.0
841,35112,64888.0
842,35112,64888.0
843,35112,64888.0
844,35112,64888.0
845,35112,64888.0
846,35112,64888.0
847,35112,64888.0
848,35112,64888.0
849,35112,64888.0
850,35112,64888.0
851,35112,64888.0
852,35112,64888.0
853,35112,64888.0
854,35112,64888.0
855,35112,64888.0
856,35112,64888.0
857,35112,64888.0
858,35112,64888.0
859,35112,64888.0
860,35112,64888.0
861,35112,64888.0
862,35112,64888.0
863,35112,64888.0
864,35112,64888.0
865,35112,64888.0
866,35112,64888.0
867,35112,64888.0
868,35112,64888.0
869,35112,64888.0
870,35112,64888.0
871,35112,64888.0
872,35112,64888.0
873,35112,64888.0
874,35112,64888.0
875,35112,64888.0
876,35112,64888.0
877,35112,64888.0
878,35112,64888.0
879,35112,64888.0
880,35112,64888.0
881,35112,64888.0
882,35112,64888.0
883,35112,64888.0
884,35112,64888.0
885,35112,64888.0
886,35112,64888.0
887,35112,64888.0
888,35112,64888.0
889,35112,64888.0
890,35112,64888.0
891,35112,64888.0
892,35112,64888.0
893,35112,64888.0
894,35112,64888.0
895,35112,64888.0
896,35112,64888.0
897,35112,64888.0
898,35112,64888.0
899,35112,64888.0
900,35112,64888.0
901,35112,64888.0
902,35112,64888.0
903,35112,64888.0
904,35112,64888.0
905,35112,64888.0
906,35112,64888.0
907,35112,64888.0
908,35112,64888.0
909,35112,64888.0
910,35112,64888.0
911,35112,64888.0
912,35112,64888.0
913,35112,64888.0
914,35112,64888.0
915,35112,64888.0
916,35112,64888.0
917,35112,64888.0
918,35112,64888.0
919,35112,64888.0
920,35112,64888.0
921,35112,64888.0
922,35112,64888.0
923,35112,64888.0
924,35112,64888.0
925,35112,64888.0
926,35112,64888.0
927,35112,64888.0
928,35112,64888.0
929,35112,64888.0
930,35112,64888.0
931,35112,64888.0
932,35112,64888.0
933,35112,64888.0
934,35112,64888.0
935,35112,64888.0
936,35112,64888.0
937,35112,64888.0
938,35112,64888.0
939,35112,64888.0
940,35112,64888.0
941,35112,64888.0
942,35112,64888.0
943,35112,64888.0
944,35112,64888.0
945,35112,64888.0
946,35112,64888.0
947,35112,64888.0
948,35112,64888.0
949,35112,64888.0
950,35112,64888.0
951,35112,64888.0
952,35112,64888.0
953,35112,64888.0
954,35112,64888.0
955,35112,64888.0
956,35112,64888.0
957,35112,64888.0
958,35112,64888.0
959,35112,64888.0
960,35112,64888.0
961,35112,64888.0
962,35112,64888.0
963,35112,64888.0
964,35112,64888.0
965,35112,64888.0
966,35112,64888.0
967,35112,64888.0
968,35112,64888.0
969,35112,64888.0
970,35112,64888.0
971,35112,64888.0
972,35112,64888.0
973,35112,64888.0
974,35112,64888.0
975,35112,64888.0
976,35112,64888.0
977,35112,64888.0
978,35112,64888.0
979,35112,64888.0
980,35112,64888.0
981,35112,64888.0
982,35112,64888.0
983,35112,64888.0
984,35112,64888.0
985,35112,64888.0
986,35112,64888.0
987,35112,64888.0
988,35112,64888.0
989,35112,64888.0
990,35112,64888.0
991,35112,64888.0
992,35112,64888.0
993,35112,64888.0
994,35112,64888.0
995,35112,64888.0
996,35112,64888.0
997,35112,64888.0
998,35112,64888.0
999,35112,64888.0
1000,35112,64888.0
1001,35112,64888.0
1002,35112,64888.0
1003,35112,64888.0
1004,35112,64888.0
1005,35112,64888.0
1006,35112,64888.0
1007,35112,64888.0
1008,35112,64888.0
1009,35112,64888.0
1010,35112,64888.0
1011,35112,64888.0
1012,35112,64888.0
1013,35112,64888.0
1014,35112,64888.0
1015,35112,64888.0
1016,35112,64888.0
1017,35112,64888.0
1018,35112,64888.0
1019,35112,64888.0
1020,35112,64888.0
1021,35112,64888.0
1022,35112,64888.0
1023,35112,64888.0
1024,35112,64888.0
1025,35112,64888.0
1026,35112,64888.0
1027,35112,64888.0
1028,35112,64888.0
1029,35112,64888.0
1030,35112,64888.0
1031,35112,64888.0
1032,35112,64888.0
1033,35112,64888.0
1034,35112,64888.0
1035,35112,64888.0
1036,35112,64888.0
1037,35112,64888.0
1038,35112,64888.0
1039,35112,64888.0
1040,35112,64888.0
1041,35112,64888.0
1042,35112,64888.0
1043,35112,64888.0
1044,35112,64888.0
1045,35112,64888.0
1046,35112,64888.0
1047,35112,64888.0
1048,35112,64888.0
1049,35112,64888.0
1050,35112,64888.0
1051,35112,64888.0
1052,35112,64888.0
1053,35112,64888.0
1054,35112,64888.0
1055,35112,64888.0
1056,35112,64888.0
1057,35112,64888.0
1058,35112,64888.0
1059,35112,64888.0
1060,35112,64888.0
1061,35112,64888.0
1062,35112,64888.0
1063,35112,64888.0
1064,35112,64888.0
1065,35112,64888.0
1066,35112,64888.0
1067,35112,64888.0
1068,35112,64888.0
1069,35112,64888.0
1070,35112,64888.0
1071,35112,64888.0
1072,35112,64888.0
1073,35112,64888.0
1074,35112,64888.0
1075,35112,64888.0
1076,35112,64888.0
1077,35112,64888.0
1078,35112,64888.0
1079,35112,64888.0
1080,35112,64888.0
1081,35112,64888.0
1082,35112,64888.0
1083,35112,64888.0
1084,35112,64888.0
1085,35112,64888.0
1086,35112,64888.0
1087,35112,64888.0
1088,35112,64888.0
1089,35112,64888.0
1090,35112,64888.0
1091,35112,64888.0
1092,35112,64888.0
1093,35112,64888.0
1094,35112,64888.0
1095,35112,64888.0
1096,35112,64888.0
1097,35112,64888.0
1098,35112,64888.0
1099,35112,64888.0
1100,35112,64888.0
1101,35112,64888.0
1102,35112,64888.0
1103,35112,64888.0
1104,35112,64888.0
1105,35112,64888.0
1106,35112,64888.0
1107,35112,64888.0
1108,35112,64888.0
1109,35112,64888.0
1110,35112,64888.0
1111,35112,64888.0
1112,35112,64888.0
1113,35112,64888.0
1114,35112,64888.0
1115,35112,64888.0
1116,35112,64888.0
1117,35112,64888.0
1118,35112,64888.0
1119,35112,64888.0
1120,35112,64888.0
1121,35112,64888.0
1122,35112,64888.0
1123,35112,64888.0
1124,35112,64888.0
1125,35112,64888.0
1126,35112,64888.0
1127,35112,64888.0
1128,35112,64888.0
1129,35112,64888.0
1130,35112,64888.0
1131,35112,64888.0
1132,35112,64888.0
1133,35112,64888.0
1134,35112,64888.0
1135,35112,64888.0
1136,35112,64888.0
1137,35112,64888.0
1138,35112,64888.0
1139,35112,64888.0
1140,35112,64888.0
1141,35112,64888.0
1142,35112,64888.0
1143,35112,64888.0
1144,35112,64888.0
1145,35112,64888.0
1146,35112,64888.0
1147,35112,64888.0
1148,35112,64888.0
1149,35112,64888.0
1150,35112,64888.0
1151,35112,64888.0
1152,35112,64888.0
1153,35112,64888.0
1154,35112,64888.0
1155,35112,64888.0
1156,35112,64888.0
1157,35112,64888.0
1158,35112,64888.0
1159,35112,64888.0
1160,35112,64888.0
1161,35112,64888.0
1162,35112,64888.0
1163,35112,64888.0
1164,35112,64888.0
1165,35112,64888.0
1166,35112,64888.0
1167,35112,64888.0
1168,35112,64888.0
1169,35112,64888.0
1170,35112,64888.0
1171,35112,64888.0
1172,35112,64888.0
1173,35112,64888.0
1174,35112,64888.0
1175,35112,64888.0
1176,35112,64888.0
1177,35112,64888.0
1178,35112,64888.0
1179,35112,64888.0
1180,35112,64888.0
1181,35112,64888.0
1182,35112,64888.0
1183,35112,64888.0
1184,35112,64888.0
1185,35112,64888.0
1186,35112,64888.0
1187,35112,64888.0
1188,35112,64888.0
1189,35112,64888.0
1190,35112,64888.0
1191,35112,64888.0
1192,35112,64888.0
1193,35112,64888.0
1194,35112,64888.0
1195,35112,64888.0
1196,35112,64888.0
1197,35112,64888.0
1198,35112,64888.0
1199,35112,64888.0
1200,35112,64888.0
1201,35112,64888.0
1202,35112,64888.0
1203,35112,64888.0
1204,35112,64888.0
1205,35112,64888.0
1206,35112,64888.0
1207,35112,64888.0
1208,35112,64888.0
1209,35112,64888.0
1210,35112,64888.0
1211,35112,64888.0
1212,35112,64888.0
1213,35112,64888.0
1214,35112,64888.0
1215,35112,64888.0
1216,35112,64888.0
1217,35112,64888.0
1218,35112,64888.0
1219,35112,64888.0
1220,35112,64888.0
1221,35112,64888.0
1222,35112,64888.0
1223,35112,64888.0
1224,35112,64888.0
1225,35112,64888.0
1226,35112,64888.0
1227,35112,64888.0
1228,35112,64888.0
1229,35112,64888.0
1230,35112,64888.0
1231,35112,64888.0
1232,35112,64888.0
1233,35112,64888.0
1234,35112,64888.0
1235,35112,64888.0
1236,35112,64888.0
1237,35112,64888.0
1238,35112,64888.0
1239,35112,64888.0
1240,35112,64888.0
1241,35112,64888.0
1242,35112,64888.0
1243,35112,64888.0
1244,35112,64888.0
1245,35112,64888.0
1246,35112,64888.0
1247,35112,64888.0
1248,35112,64888.0
1249,35112,64888.0
1250,35112,64888.0
1251,35112,64888.0
1252,35112,64888.0
1253,35112,64888.0
1254,35112,64888.0
1255,35112,64888.0
1256,35112,64888.0
1257,35112,64888.0
1258,35112,64888.0
1259,35112,64888.0
1260,35112,64888.0
1261,35112,64888.0
1262,35112,64888.0
1263,35112,64888.0
1264,35112,64888.0
1265,35112,64888.0
1266,35112,64888.0
1267,35112,64888.0
1268,35112,64888.0
1269,35112,64888.0
1270,35112,64888.0
1271,35112,64888.0
1272,35112,64888.0
1273,35112,64888.0
1274,35112,64888.0
1275,35112,64888.0
1276,35112,64888.0
1277,35112,64888.0
1278,35112,64888.0
1279,35112,64888.0
1280,35112,64888.0
1281,35112,64888.0
1282,35112,64888.0
1283,35112,64888.0
1284,35112,64888.0
1285,35112,64888.0
1286,35112,64888.0
1287,35112,64888.0
1288,35112,64888.0
1289,35112,64888.0
1290,35112,64888.0
1291,35112,64888.0
1292,35112,64888.0
1293,35112,64888.0
1294,35112,64888.0
1295,35112,64888.0
1296,35112,64888.0
1297,35112,64888.0
1298,35112,64888.0
1299,35112,64888.0
1300,35112,64888.0
1301,35112,64888.0
1302,35112,64888.0
1303,35112,64888.0
1304,35112,64888.0
1305,35112,64888.0
1306,35112,64888.0
1307,35112,64888.0
1308,35112,64888.0
1309,35112,64888.0
1310,35112,64888.0
1311,35112,64888.0
1312,35112,64888.0
1313,35112,64888.0
1314,35112,64888.0
1315,35112,64888.0
1316,35112,64888.0
1317,35112,64888.0
1318,35112,64888.0
1319,35112,64888.0
1320,35112,64888.0
1321,35112,64888.0
1322,35112,64888.0
1323,35112,64888.0
1324,35112,64888.0
1325,35112,64888.0
1326,35112,64888.0
1327,35112,64888.0
1328,35112,64888.0
1329,35112,64888.0
1330,35112,64888.0
1331,35112,64888.0
1332,35112,64888.0
1333,35112,64888.0
1334,35112,64888.0
1335,35112,64888.0
1336,35112,64888.0
1337,35112,64888.0
1338,35112,64888.0
1339,35112,64888.0
1340,35112,64888.0
1341,35112,64888.0
1342,35112,64888.0
1343,35112,64888.0
1344,35112,64888.0
1345,35112,64888.0
1346,35112,64888.0
1347,35112,64888.0
1348,35112,64888.0
1349,35112,64888.0
1350,35112,64888.0
1351,35112,64888.0
1352,35112,64888.0
1353,35112,64888.0
1354,35112,64888.0
1355,35112,64888.0
1356,35112,64888.0
1357,35112,64888.0
1358,35112,64888.0
1359,35112,64888.0
1360,35112,64888.0
1361,35112,64888.0
1362,35112,64888.0
1363,35112,64888.0
1364,35112,64888.0
1365,35112,64888.0
1366,35112,64888.0
1367,35112,64888.0
1368,35112,64888.0
1369,35112,64888.0
1370,35112,64888.0
1371,35112,64888.0
1372,35112,64888.0
1373,35112,64888.0
1374,35112,64888.0
1375,35112,64888.0
1376,35112,64888.0
1377,35112,64888.0
1378,35112,64888.0
1379,35112,64888.0
1380,35112,64888.0
1381,35112,64888.0
1382,35112,64888.0
1383,35112,64888.0
1384,35112,64888.0
1385,35112,64888.0
1386,35112,64888.0
1387,35112,64888.0
1388,35112,64888.0
1389,35112,64888.0
1390,35112,64888.0
1391,35112,64888.0
1392,35112,64888.0
1393,35112,64888.0
1394,35112,64888.0
1395,35112,64888.0
1396,35112,64888.0
1397,35112,64888.0
1398,35112,64888.0
1399,35112,64888.0
1400,35112,64888.0
1401,35112,64888.0
1402,35112,64888.0
1403,35112,64888.0
1404,35112,64888.0
1405,35112,64888.0
1406,35112,64888.0
1407,35112,64888.0
1408,35112,64888.0
1409,35112,64888.0
1410,35112,64888.0
1411,35112,64888.0
1412,35112,64888.0
1413,35112,64888.0
1414,35112,64888.0
1415,35112,64888.0
1416,35112,64888.0
1417,35112,64888.0
1418,35112,64888.0
1419,35112,64888.0
1420,35112,64888.0
1421,35112,64888.0
1422,35112,64888.0
1423,35112,64888.0
1424,35112,64888.0
1425,35112,64888.0
1426,35112,64888.0
1427,35112,64888.0
1428,35112,64888.0
1429,35112,64888.0
1430,35112,64888.0
1431,35112,64888.0
1432,35112,64888.0
1433,35112,64888.0
1434,35112,64888.0
1435,35112,64888.0
1436,35112,64888.0
1437,35112,64888.0
