NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
524,8970,1030.0
525,8970,1030.0
526,8970,1030.0
527,8970,1030.0
528,8970,1030.0
529,8970,1030.0
530,8970,1030.0
531,8970,1030.0
532,8970,1030.0
533,8970,1030.0
534,8970,1030.0
535,8970,1030.0
536,8970,1030.0
537,8970,1030.0
538,8970,1030.0
539,8970,1030.0
540,8970,1030.0
541,8970,1030.0
542,8970,1030.0
543,8970,1030.0
544,8970,1030.0
545,8970,1030.0
546,8970,1030.0
547,8970,1030.0
548,8970,1030.0
549,8970,1030.0
550,8970,1030.0
551,8970,1030.0
552,8970,1030.0
553,8970,1030.0
554,8970,1030.0
555,8970,1030.0
556,8970,1030.0
557,8970,1030.0
558,8970,1030.0
559,8970,1030.0
560,8970,1030.0
561,8970,1030.0
562,8970,1030.0
563,8970,1030.0
564,8970,1030.0
565,8970,1030.0
566,8970,1030.0
567,8970,1030.0
568,8970,1030.0
569,8970,1030.0
570,8970,1030.0
571,8970,1030.0
572,8970,1030.0
573,8970,1030.0
574,8970,1030.0
575,8970,1030.0
576,8970,1030.0
577,8970,1030.0
578,8970,1030.0
579,8970,1030.0
580,8970,1030.0
581,8970,1030.0
582,8970,1030.0
583,8970,1030.0
584,8970,1030.0
585,8970,1030.0
586,8970,1030.0
587,8970,1030.0
588,8970,1030.0
589,8970,1030.0
590,8970,1030.0
591,8970,1030.0
592,8970,1030.0
593,8970,1030.0
594,8970,1030.0
595,8970,1030.0
596,8970,1030.0
597,8970,1030.0
598,8970,1030.0
599,8970,1030.0
600,8970,1030.0
601,8970,1030.0
602,8970,1030.0
603,8970,1030.0
604,8970,1030.0
605,8970,1030.0
606,8970,1030.0
607,8970,1030.0
608,8970,1030.0
609,8970,1030.0
610,8970,1030.0
611,8970,1030.0
612,8970,1030.0
613,8970,1030.0
614,8970,1030.0
615,8970,1030.0
616,8970,1030.0
617,8970,1030.0
618,8970,1030.0
619,8970,1030.0
620,8970,1030.0
621,8970,1030.0
622,8970,1030.0
623,8970,1030.0
624,8970,1030.0
625,8970,1030.0
626,8970,1030.0
627,8970,1030.0
628,8970,1030.0
629,8970,1030.0
630,8970,1030.0
631,8970,1030.0
632,8970,1030.0
633,8970,1030.0
634,8970,1030.0
635,8970,1030.0
636,8970,1030.0
637,8970,1030.0
638,8970,1030.0
639,8970,1030.0
640,8970,1030.0
641,8970,1030.0
642,8970,1030.0
643,8970,1030.0
644,8970,1030.0
645,8970,1030.0
646,8970,1030.0
647,8970,1030.0
648,8970,1030.0
649,8970,1030.0
650,8970,1030.0
651,8970,1030.0
652,8970,1030.0
653,8970,1030.0
654,8970,1030.0
655,8970,1030.0
656,8970,1030.0
657,8970,1030.0
658,8970,1030.0
659,8970,1030.0
660,8970,1030.0
661,8970,1030.0
662,8970,1030.0
663,8970,1030.0
664,8970,1030.0
665,8970,1030.0
666,8970,1030.0
667,8970,1030.0
668,8970,1030.0
669,8970,1030.0
670,8970,1030.0
671,8970,1030.0
672,8970,1030.0
673,8970,1030.0
674,8970,1030.0
675,8970,1030.0
676,8970,1030.0
677,8970,1030.0
678,8970,1030.0
679,8970,1030.0
680,8970,1030.0
681,8970,1030.0
682,8970,1030.0
683,8970,1030.0
684,8970,1030.0
685,8970,1030.0
686,8970,1030.0
687,8970,1030.0
688,8970,1030.0
689,8970,1030.0
690,8970,1030.0
691,8970,1030.0
692,8970,1030.0
693,8970,1030.0
694,8970,1030.0
695,8970,1030.0
696,8970,1030.0
697,8970,1030.0
698,8970,1030.0
699,8970,1030.0
700,8970,1030.0
701,8970,1030.0
702,8970,1030.0
703,8970,1030.0
704,8970,1030.0
705,8970,1030.0
706,8970,1030.0
707,8970,1030.0
708,8970,1030.0
709,8970,1030.0
710,8970,1030.0
711,8970,1030.0
712,8970,1030.0
713,8970,1030.0
714,8970,1030.0
715,8970,1030.0
716,8970,1030.0
717,8970,1030.0
718,8970,1030.0
719,8970,1030.0
720,8970,1030.0
721,8970,1030.0
722,8970,1030.0
723,8970,1030.0
724,8970,1030.0
725,8970,1030.0
726,8970,1030.0
727,8970,1030.0
728,8970,1030.0
729,8970,1030.0
730,8970,1030.0
731,8970,1030.0
732,8970,1030.0
733,8970,1030.0
734,8970,1030.0
735,8970,1030.0
736,8970,1030.0
737,8970,1030.0
738,8970,1030.0
739,8970,1030.0
740,8970,1030.0
741,8970,1030.0
742,8970,1030.0
743,8970,1030.0
744,8970,1030.0
745,8970,1030.0
746,8970,1030.0
747,8970,1030.0
748,8970,1030.0
749,8970,1030.0
750,8970,1030.0
751,8970,1030.0
752,8970,1030.0
753,8970,1030.0
754,8970,1030.0
755,8970,1030.0
756,8970,1030.0
757,8970,1030.0
758,8970,1030.0
759,8970,1030.0
760,8970,1030.0
761,8970,1030.0
762,8970,1030.0
763,8970,1030.0
764,8970,1030.0
765,8970,1030.0
766,8970,1030.0
767,8970,1030.0
768,8970,1030.0
769,8970,1030.0
770,8970,1030.0
771,8970,1030.0
772,8970,1030.0
773,8970,1030.0
774,8970,1030.0
775,8970,1030.0
776,8970,1030.0
777,8970,1030.0
778,8970,1030.0
779,8970,1030.0
780,8970,1030.0
781,8970,1030.0
782,8970,1030.0
783,8970,1030.0
784,8970,1030.0
785,8970,1030.0
786,8970,1030.0
787,8970,1030.0
788,8970,1030.0
789,8970,1030.0
790,8970,1030.0
791,8970,1030.0
792,8970,1030.0
793,8970,1030.0
794,8970,1030.0
795,8970,1030.0
796,8970,1030.0
797,8970,1030.0
798,8970,1030.0
799,8970,1030.0
800,8970,1030.0
801,8970,1030.0
802,8970,1030.0
803,8970,1030.0
804,8970,1030.0
805,8970,1030.0
806,8970,1030.0
807,8970,1030.0
808,8970,1030.0
809,8970,1030.0
810,8970,1030.0
811,8970,1030.0
812,8970,1030.0
813,8970,1030.0
814,8970,1030.0
815,8970,1030.0
816,8970,1030.0
817,8970,1030.0
818,8970,1030.0
819,8970,1030.0
820,8970,1030.0
821,8970,1030.0
822,8970,1030.0
823,8970,1030.0
824,8970,1030.0
825,8970,1030.0
826,8970,1030.0
827,8970,1030.0
828,8970,1030.0
829,8970,1030.0
830,8970,1030.0
831,8970,1030.0
832,8970,1030.0
833,8970,1030.0
834,8970,1030.0
835,8970,1030.0
836,8970,1030.0
837,8970,1030.0
838,8970,1030.0
839,8970,1030.0
840,8970,1030.0
841,8970,1030.0
842,8970,1030.0
843,8970,1030.0
844,8970,1030.0
845,8970,1030.0
846,8970,1030.0
847,8970,1030.0
848,8970,1030.0
849,8970,1030.0
850,8970,1030.0
851,8970,1030.0
852,8970,1030.0
853,8970,1030.0
854,8970,1030.0
855,8970,1030.0
856,8970,1030.0
857,8970,1030.0
858,8970,1030.0
859,8970,1030.0
860,8970,1030.0
861,8970,1030.0
862,8970,1030.0
863,8970,1030.0
864,8970,1030.0
865,8970,1030.0
866,8970,1030.0
867,8970,1030.0
868,8970,1030.0
869,8970,1030.0
870,8970,1030.0
871,8970,1030.0
872,8970,1030.0
873,8970,1030.0
874,8970,1030.0
875,8970,1030.0
876,8970,1030.0
877,8970,1030.0
878,8970,1030.0
879,8970,1030.0
880,8970,1030.0
881,8970,1030.0
882,8970,1030.0
883,8970,1030.0
884,8970,1030.0
885,8970,1030.0
886,8970,1030.0
887,8970,1030.0
888,8970,1030.0
889,8970,1030.0
890,8970,1030.0
891,8970,1030.0
892,8970,1030.0
893,8970,1030.0
894,8970,1030.0
895,8970,1030.0
896,8970,1030.0
897,8970,1030.0
898,8970,1030.0
899,8970,1030.0
900,8970,1030.0
901,8970,1030.0
902,8970,1030.0
903,8970,1030.0
904,8970,1030.0
905,8970,1030.0
906,8970,1030.0
907,8970,1030.0
908,8970,1030.0
909,8970,1030.0
910,8970,1030.0
911,8970,1030.0
912,8970,1030.0
913,8970,1030.0
914,8970,1030.0
915,8970,1030.0
916,8970,1030.0
917,8970,1030.0
918,8970,1030.0
919,8970,1030.0
920,8970,1030.0
921,8970,1030.0
922,8970,1030.0
923,8970,1030.0
924,8970,1030.0
925,8970,1030.0
926,8970,1030.0
927,8970,1030.0
928,8970,1030.0
929,8970,1030.0
930,8970,1030.0
931,8970,1030.0
932,8970,1030.0
933,8970,1030.0
934,8970,1030.0
935,8970,1030.0
936,8970,1030.0
937,8970,1030.0
938,8970,1030.0
939,8970,1030.0
940,8970,1030.0
941,8970,1030.0
942,8970,1030.0
943,8970,1030.0
944,8970,1030.0
945,8970,1030.0
946,8970,1030.0
947,8970,1030.0
948,8970,1030.0
949,8970,1030.0
950,8970,1030.0
951,8970,1030.0
952,8970,1030.0
953,8970,1030.0
954,8970,1030.0
955,8970,1030.0
956,8970,1030.0
957,8970,1030.0
958,8970,1030.0
959,8970,1030.0
960,8970,1030.0
961,8970,1030.0
962,8970,1030.0
963,8970,1030.0
964,8970,1030.0
965,8970,1030.0
966,8970,1030.0
967,8970,1030.0
968,8970,1030.0
969,8970,1030.0
970,8970,1030.0
971,8970,1030.0
972,8970,1030.0
973,8970,1030.0
974,8970,1030.0
975,8970,1030.0
976,8970,1030.0
977,8970,1030.0
978,8970,1030.0
979,8970,1030.0
980,8970,1030.0
981,8970,1030.0
982,8970,1030.0
983,8970,1030.0
984,8970,1030.0
985,8970,1030.0
986,8970,1030.0
987,8970,1030.0
988,8970,1030.0
989,8970,1030.0
990,8970,1030.0
991,8970,1030.0
992,8970,1030.0
993,8970,1030.0
994,8970,1030.0
995,8970,1030.0
996,8970,1030.0
997,8970,1030.0
998,8970,1030.0
999,8970,1030.0
1000,8970,1030.0
1001,8970,1030.0
1002,8970,1030.0
1003,8970,1030.0
1004,8970,1030.0
1005,8970,1030.0
1006,8970,1030.0
1007,8970,1030.0
1008,8970,1030.0
1009,8970,1030.0
1010,8970,1030.0
1011,8970,1030.0
1012,8970,1030.0
1013,8970,1030.0
1014,8970,1030.0
1015,8970,1030.0
1016,8970,1030.0
1017,8970,1030.0
1018,8970,1030.0
1019,8970,1030.0
1020,8970,1030.0
1021,8970,1030.0
1022,8970,1030.0
1023,8970,1030.0
1024,8970,1030.0
1025,8970,1030.0
1026,8970,1030.0
1027,8970,1030.0
1028,8970,1030.0
1029,8970,1030.0
1030,8970,1030.0
1031,8970,1030.0
1032,8970,1030.0
1033,8970,1030.0
1034,8970,1030.0
1035,8970,1030.0
1036,8970,1030.0
1037,8970,1030.0
1038,8970,1030.0
1039,8970,1030.0
1040,8970,1030.0
1041,8970,1030.0
1042,8970,1030.0
1043,8970,1030.0
1044,8970,1030.0
1045,8970,1030.0
1046,8970,1030.0
1047,8970,1030.0
1048,8970,1030.0
1049,8970,1030.0
1050,8970,1030.0
1051,8970,1030.0
1052,8970,1030.0
1053,8970,1030.0
1054,8970,1030.0
1055,8970,1030.0
1056,8970,1030.0
1057,8970,1030.0
1058,8970,1030.0
1059,8970,1030.0
1060,8970,1030.0
1061,8970,1030.0
1062,8970,1030.0
1063,8970,1030.0
1064,8970,1030.0
1065,8970,1030.0
1066,8970,1030.0
1067,8970,1030.0
1068,8970,1030.0
1069,8970,1030.0
1070,8970,1030.0
1071,8970,1030.0
1072,8970,1030.0
1073,8970,1030.0
1074,8970,1030.0
1075,8970,1030.0
1076,8970,1030.0
1077,8970,1030.0
1078,8970,1030.0
1079,8970,1030.0
1080,8970,1030.0
1081,8970,1030.0
1082,8970,1030.0
1083,8970,1030.0
1084,8970,1030.0
1085,8970,1030.0
1086,8970,1030.0
1087,8970,1030.0
1088,8970,1030.0
1089,8970,1030.0
1090,8970,1030.0
1091,8970,1030.0
1092,8970,1030.0
1093,8970,1030.0
1094,8970,1030.0
1095,8970,1030.0
1096,8970,1030.0
1097,8970,1030.0
1098,8970,1030.0
1099,8970,1030.0
1100,8970,1030.0
1,0,10000.0
2,176,9824.0
3,176,9824.0
4,275,9725.0
5,275,9725.0
6,458,9542.0
7,642,9358.0
8,642,9358.0
9,642,9358.0
10,642,9358.0
11,711,9289.0
12,711,9289.0
13,784,9216.0
14,784,9216.0
15,784,9216.0
16,889,9111.0
17,889,9111.0
18,1000,9000.0
19,1061,8939.0
20,1152,8848.0
21,1216,8784.0
22,1332,8668.0
23,1332,8668.0
24,1403,8597.0
25,1403,8597.0
26,1403,8597.0
27,1403,8597.0
28,1470,8530.0
29,1650,8350.0
30,1819,8181.0
31,1819,8181.0
32,1934,8066.0
33,1934,8066.0
34,2092,7908.0
35,2177,7823.0
36,2252,7748.0
37,2326,7674.0
38,2473,7527.0
39,2473,7527.0
40,2473,7527.0
41,2537,7463.0
42,2537,7463.0
43,2607,7393.0
44,2785,7215.0
45,2785,7215.0
46,2785,7215.0
47,2785,7215.0
48,2785,7215.0
49,2785,7215.0
50,2964,7036.0
51,3032,6968.0
52,3032,6968.0
53,3032,6968.0
54,3032,6968.0
55,3032,6968.0
56,3130,6870.0
57,3183,6817.0
58,3183,6817.0
59,3183,6817.0
60,3312,6688.0
61,3312,6688.0
62,3448,6552.0
63,3520,6480.0
64,3705,6295.0
65,3705,6295.0
66,3888,6112.0
67,3888,6112.0
68,3888,6112.0
69,3888,6112.0
70,3888,6112.0
71,4047,5953.0
72,4159,5841.0
73,4159,5841.0
74,4320,5680.0
75,4320,5680.0
76,4376,5624.0
77,4505,5495.0
78,4505,5495.0
79,4505,5495.0
80,4505,5495.0
81,4659,5341.0
82,4659,5341.0
83,4659,5341.0
84,4841,5159.0
85,4841,5159.0
86,4841,5159.0
87,4841,5159.0
88,4981,5019.0
89,5048,4952.0
90,5048,4952.0
91,5177,4823.0
92,5227,4773.0
93,5227,4773.0
94,5372,4628.0
95,5453,4547.0
96,5570,4430.0
97,5570,4430.0
98,5702,4298.0
99,5829,4171.0
100,6002,3998.0
101,6002,3998.0
102,6152,3848.0
103,6152,3848.0
104,6344,3656.0
105,6344,3656.0
106,6463,3537.0
107,6463,3537.0
108,6639,3361.0
109,6800,3200.0
110,6986,3014.0
111,7112,2888.0
112,7251,2749.0
113,7251,2749.0
114,7422,2578.0
115,7507,2493.0
116,7507,2493.0
117,7594,2406.0
118,7594,2406.0
119,7594,2406.0
120,7594,2406.0
121,7706,2294.0
122,7706,2294.0
123,7869,2131.0
124,7869,2131.0
125,7869,2131.0
126,7869,2131.0
127,7987,2013.0
128,7987,2013.0
129,7987,2013.0
130,8091,1909.0
131,8091,1909.0
132,8091,1909.0
133,8091,1909.0
134,8091,1909.0
135,8250,1750.0
136,8250,1750.0
137,8410,1590.0
138,8410,1590.0
139,8605,1395.0
140,8605,1395.0
141,8683,1317.0
142,8804,1196.0
143,8924,1076.0
144,8924,1076.0
145,8924,1076.0
146,8924,1076.0
147,8924,1076.0
148,8924,1076.0
149,8924,1076.0
150,8924,1076.0
151,8924,1076.0
152,8924,1076.0
153,8924,1076.0
154,8979,1021.0
155,8979,1021.0
156,8979,1021.0
157,8979,1021.0
158,8979,1021.0
159,8979,1021.0
160,8979,1021.0
161,8979,1021.0
162,8979,1021.0
163,8979,1021.0
164,8979,1021.0
165,8979,1021.0
166,8979,1021.0
167,8979,1021.0
168,8979,1021.0
169,8979,1021.0
170,8979,1021.0
171,8979,1021.0
172,8979,1021.0
173,8979,1021.0
174,8979,1021.0
175,8979,1021.0
176,8979,1021.0
177,8979,1021.0
178,8979,1021.0
179,8979,1021.0
180,8979,1021.0
181,8979,1021.0
182,8979,1021.0
183,8979,1021.0
184,8979,1021.0
185,8979,1021.0
186,8979,1021.0
187,8979,1021.0
188,8979,1021.0
189,8979,1021.0
190,8979,1021.0
191,8979,1021.0
192,8979,1021.0
193,8979,1021.0
194,8979,1021.0
195,8979,1021.0
196,8979,1021.0
197,8979,1021.0
198,8979,1021.0
199,8979,1021.0
200,8979,1021.0
201,8979,1021.0
202,8979,1021.0
203,8979,1021.0
204,8979,1021.0
205,8979,1021.0
206,8979,1021.0
207,8979,1021.0
208,8979,1021.0
209,8979,1021.0
210,8979,1021.0
211,8979,1021.0
212,8979,1021.0
213,8979,1021.0
214,8979,1021.0
215,8979,1021.0
216,8979,1021.0
217,8979,1021.0
218,8979,1021.0
219,8979,1021.0
220,8979,1021.0
221,8979,1021.0
222,8979,1021.0
223,8979,1021.0
224,8979,1021.0
225,8979,1021.0
226,8979,1021.0
227,8979,1021.0
228,8979,1021.0
229,8979,1021.0
230,8979,1021.0
231,8979,1021.0
232,8979,1021.0
233,8979,1021.0
234,8979,1021.0
235,8979,1021.0
236,8979,1021.0
237,8979,1021.0
238,8979,1021.0
239,8979,1021.0
240,8979,1021.0
241,8979,1021.0
242,8979,1021.0
243,8979,1021.0
244,8979,1021.0
245,8979,1021.0
246,8979,1021.0
247,8979,1021.0
248,8979,1021.0
249,8979,1021.0
250,8979,1021.0
251,8979,1021.0
252,8979,1021.0
253,8979,1021.0
254,8979,1021.0
255,8979,1021.0
256,8979,1021.0
257,8979,1021.0
258,8979,1021.0
259,8979,1021.0
260,8979,1021.0
261,8979,1021.0
262,8979,1021.0
263,8979,1021.0
264,8979,1021.0
265,8979,1021.0
266,8979,1021.0
267,8979,1021.0
268,8979,1021.0
269,8979,1021.0
270,8979,1021.0
271,8979,1021.0
272,8979,1021.0
273,8979,1021.0
274,8979,1021.0
275,8979,1021.0
276,8979,1021.0
277,8979,1021.0
278,8979,1021.0
279,8979,1021.0
280,8979,1021.0
281,8979,1021.0
282,8979,1021.0
283,8979,1021.0
284,8979,1021.0
285,8979,1021.0
286,8979,1021.0
287,8979,1021.0
288,8979,1021.0
289,8979,1021.0
290,8979,1021.0
291,8979,1021.0
292,8979,1021.0
293,8979,1021.0
294,8979,1021.0
295,8979,1021.0
296,8979,1021.0
297,8979,1021.0
298,8979,1021.0
299,8979,1021.0
300,8979,1021.0
301,8979,1021.0
302,8979,1021.0
303,8979,1021.0
304,8979,1021.0
305,8979,1021.0
306,8979,1021.0
307,8979,1021.0
308,8979,1021.0
309,8979,1021.0
310,8979,1021.0
311,8979,1021.0
312,8979,1021.0
313,8979,1021.0
314,8979,1021.0
315,8979,1021.0
316,8979,1021.0
317,8979,1021.0
318,8979,1021.0
319,8979,1021.0
320,8979,1021.0
321,8979,1021.0
322,8979,1021.0
323,8979,1021.0
324,8979,1021.0
325,8979,1021.0
326,8979,1021.0
327,8979,1021.0
328,8979,1021.0
329,8979,1021.0
330,8979,1021.0
331,8979,1021.0
332,8979,1021.0
333,8979,1021.0
334,8979,1021.0
335,8979,1021.0
336,8979,1021.0
337,8979,1021.0
338,8979,1021.0
339,8979,1021.0
340,8979,1021.0
341,8979,1021.0
342,8979,1021.0
343,8979,1021.0
344,8979,1021.0
345,8979,1021.0
346,8979,1021.0
347,8979,1021.0
348,8979,1021.0
349,8979,1021.0
350,8979,1021.0
351,8979,1021.0
352,8979,1021.0
353,8979,1021.0
354,8979,1021.0
355,8979,1021.0
356,8979,1021.0
357,8979,1021.0
358,8979,1021.0
359,8979,1021.0
360,8979,1021.0
361,8979,1021.0
362,8979,1021.0
363,8979,1021.0
364,8979,1021.0
365,8979,1021.0
366,8979,1021.0
367,8979,1021.0
368,8979,1021.0
369,8979,1021.0
370,8979,1021.0
371,8979,1021.0
372,8979,1021.0
373,8979,1021.0
374,8979,1021.0
375,8979,1021.0
376,8979,1021.0
377,8979,1021.0
378,8979,1021.0
379,8979,1021.0
380,8979,1021.0
381,8979,1021.0
382,8979,1021.0
383,8979,1021.0
384,8979,1021.0
385,8979,1021.0
386,8979,1021.0
387,8979,1021.0
388,8979,1021.0
389,8979,1021.0
390,8979,1021.0
391,8979,1021.0
392,8979,1021.0
393,8979,1021.0
394,8979,1021.0
395,8979,1021.0
396,8979,1021.0
397,8979,1021.0
398,8979,1021.0
399,8979,1021.0
400,8979,1021.0
401,8979,1021.0
402,8979,1021.0
403,8979,1021.0
404,8979,1021.0
405,8979,1021.0
406,8979,1021.0
407,8979,1021.0
408,8979,1021.0
409,8979,1021.0
410,8979,1021.0
411,8979,1021.0
412,8979,1021.0
413,8979,1021.0
414,8979,1021.0
415,8979,1021.0
416,8979,1021.0
417,8979,1021.0
418,8979,1021.0
419,8979,1021.0
420,8979,1021.0
421,8979,1021.0
422,8979,1021.0
423,8979,1021.0
424,8979,1021.0
425,8979,1021.0
426,8979,1021.0
427,8979,1021.0
428,8979,1021.0
429,8979,1021.0
430,8979,1021.0
431,8979,1021.0
432,8979,1021.0
433,8979,1021.0
434,8979,1021.0
435,8979,1021.0
436,8979,1021.0
437,8979,1021.0
438,8979,1021.0
439,8979,1021.0
440,8979,1021.0
441,8979,1021.0
442,8979,1021.0
443,8979,1021.0
444,8979,1021.0
445,8979,1021.0
446,8979,1021.0
447,8979,1021.0
448,8979,1021.0
449,8979,1021.0
450,8979,1021.0
451,8979,1021.0
452,8979,1021.0
453,8979,1021.0
454,8979,1021.0
455,8979,1021.0
456,8979,1021.0
457,8979,1021.0
458,8979,1021.0
459,8979,1021.0
460,8979,1021.0
461,8979,1021.0
462,8979,1021.0
463,8979,1021.0
464,8979,1021.0
465,8979,1021.0
466,8979,1021.0
467,8979,1021.0
468,8979,1021.0
469,8979,1021.0
470,8979,1021.0
471,8979,1021.0
472,8979,1021.0
473,8979,1021.0
474,8979,1021.0
475,8979,1021.0
476,8979,1021.0
477,8979,1021.0
478,8979,1021.0
479,8979,1021.0
480,8979,1021.0
481,8979,1021.0
482,8979,1021.0
483,8979,1021.0
484,8979,1021.0
485,8979,1021.0
486,8979,1021.0
487,8979,1021.0
488,8979,1021.0
489,8979,1021.0
490,8979,1021.0
491,8979,1021.0
492,8979,1021.0
493,8979,1021.0
494,8979,1021.0
495,8979,1021.0
496,8979,1021.0
497,8979,1021.0
498,8979,1021.0
499,8979,1021.0
500,8979,1021.0
501,8979,1021.0
502,8979,1021.0
503,8979,1021.0
504,8979,1021.0
505,8979,1021.0
506,8979,1021.0
507,8979,1021.0
508,8979,1021.0
509,8979,1021.0
510,8979,1021.0
511,8979,1021.0
512,8979,1021.0
513,8979,1021.0
514,8979,1021.0
515,8979,1021.0
516,8979,1021.0
517,8979,1021.0
518,8979,1021.0
519,8979,1021.0
520,8979,1021.0
521,8979,1021.0
522,8979,1021.0
523,8979,1021.0
524,8979,1021.0
525,8979,1021.0
526,8979,1021.0
527,8979,1021.0
528,8979,1021.0
529,8979,1021.0
530,8979,1021.0
531,8979,1021.0
532,8979,1021.0
533,8979,1021.0
534,8979,1021.0
535,8979,1021.0
536,8979,1021.0
537,8979,1021.0
538,8979,1021.0
539,8979,1021.0
540,8979,1021.0
541,8979,1021.0
542,8979,1021.0
543,8979,1021.0
544,8979,1021.0
545,8979,1021.0
546,8979,1021.0
547,8979,1021.0
548,8979,1021.0
549,8979,1021.0
550,8979,1021.0
551,8979,1021.0
552,8979,1021.0
553,8979,1021.0
554,8979,1021.0
555,8979,1021.0
556,8979,1021.0
557,8979,1021.0
558,8979,1021.0
559,8979,1021.0
560,8979,1021.0
561,8979,1021.0
562,8979,1021.0
563,8979,1021.0
564,8979,1021.0
565,8979,1021.0
566,8979,1021.0
567,8979,1021.0
568,8979,1021.0
569,8979,1021.0
570,8979,1021.0
571,8979,1021.0
572,8979,1021.0
573,8979,1021.0
574,8979,1021.0
575,8979,1021.0
576,8979,1021.0
577,8979,1021.0
578,8979,1021.0
579,8979,1021.0
580,8979,1021.0
581,8979,1021.0
582,8979,1021.0
583,8979,1021.0
584,8979,1021.0
585,8979,1021.0
586,8979,1021.0
587,8979,1021.0
588,8979,1021.0
589,8979,1021.0
590,8979,1021.0
591,8979,1021.0
592,8979,1021.0
593,8979,1021.0
594,8979,1021.0
595,8979,1021.0
596,8979,1021.0
597,8979,1021.0
598,8979,1021.0
599,8979,1021.0
600,8979,1021.0
601,8979,1021.0
602,8979,1021.0
603,8979,1021.0
604,8979,1021.0
605,8979,1021.0
606,8979,1021.0
607,8979,1021.0
608,8979,1021.0
609,8979,1021.0
610,8979,1021.0
611,8979,1021.0
612,8979,1021.0
613,8979,1021.0
614,8979,1021.0
615,8979,1021.0
616,8979,1021.0
617,8979,1021.0
618,8979,1021.0
619,8979,1021.0
620,8979,1021.0
621,8979,1021.0
622,8979,1021.0
623,8979,1021.0
624,8979,1021.0
625,8979,1021.0
626,8979,1021.0
627,8979,1021.0
628,8979,1021.0
629,8979,1021.0
630,8979,1021.0
631,8979,1021.0
632,8979,1021.0
633,8979,1021.0
634,8979,1021.0
635,8979,1021.0
636,8979,1021.0
637,8979,1021.0
638,8979,1021.0
639,8979,1021.0
640,8979,1021.0
641,8979,1021.0
642,8979,1021.0
643,8979,1021.0
644,8979,1021.0
645,8979,1021.0
646,8979,1021.0
647,8979,1021.0
648,8979,1021.0
649,8979,1021.0
650,8979,1021.0
651,8979,1021.0
652,8979,1021.0
653,8979,1021.0
654,8979,1021.0
655,8979,1021.0
656,8979,1021.0
657,8979,1021.0
658,8979,1021.0
659,8979,1021.0
660,8979,1021.0
661,8979,1021.0
662,8979,1021.0
663,8979,1021.0
664,8979,1021.0
665,8979,1021.0
666,8979,1021.0
667,8979,1021.0
668,8979,1021.0
669,8979,1021.0
670,8979,1021.0
671,8979,1021.0
672,8979,1021.0
673,8979,1021.0
674,8979,1021.0
675,8979,1021.0
676,8979,1021.0
677,8979,1021.0
678,8979,1021.0
679,8979,1021.0
680,8979,1021.0
681,8979,1021.0
682,8979,1021.0
683,8979,1021.0
684,8979,1021.0
685,8979,1021.0
686,8979,1021.0
687,8979,1021.0
688,8979,1021.0
689,8979,1021.0
690,8979,1021.0
691,8979,1021.0
692,8979,1021.0
693,8979,1021.0
694,8979,1021.0
695,8979,1021.0
696,8979,1021.0
697,8979,1021.0
698,8979,1021.0
699,8979,1021.0
700,8979,1021.0
701,8979,1021.0
702,8979,1021.0
703,8979,1021.0
704,8979,1021.0
705,8979,1021.0
706,8979,1021.0
707,8979,1021.0
708,8979,1021.0
709,8979,1021.0
710,8979,1021.0
711,8979,1021.0
712,8979,1021.0
713,8979,1021.0
714,8979,1021.0
715,8979,1021.0
716,8979,1021.0
717,8979,1021.0
718,8979,1021.0
719,8979,1021.0
720,8979,1021.0
721,8979,1021.0
722,8979,1021.0
723,8979,1021.0
724,8979,1021.0
725,8979,1021.0
726,8979,1021.0
727,8979,1021.0
728,8979,1021.0
729,8979,1021.0
730,8979,1021.0
731,8979,1021.0
732,8979,1021.0
733,8979,1021.0
734,8979,1021.0
735,8979,1021.0
736,8979,1021.0
737,8979,1021.0
738,8979,1021.0
739,8979,1021.0
740,8979,1021.0
741,8979,1021.0
742,8979,1021.0
743,8979,1021.0
744,8979,1021.0
745,8979,1021.0
746,8979,1021.0
747,8979,1021.0
748,8979,1021.0
749,8979,1021.0
750,8979,1021.0
751,8979,1021.0
752,8979,1021.0
753,8979,1021.0
754,8979,1021.0
755,8979,1021.0
756,8979,1021.0
757,8979,1021.0
758,8979,1021.0
759,8979,1021.0
760,8979,1021.0
761,8979,1021.0
762,8979,1021.0
763,8979,1021.0
764,8979,1021.0
765,8979,1021.0
766,8979,1021.0
767,8979,1021.0
768,8979,1021.0
769,8979,1021.0
770,8979,1021.0
771,8979,1021.0
772,8979,1021.0
773,8979,1021.0
774,8979,1021.0
775,8979,1021.0
776,8979,1021.0
777,8979,1021.0
778,8979,1021.0
779,8979,1021.0
780,8979,1021.0
781,8979,1021.0
782,8979,1021.0
783,8979,1021.0
784,8979,1021.0
785,8979,1021.0
786,8979,1021.0
787,8979,1021.0
788,8979,1021.0
789,8979,1021.0
790,8979,1021.0
791,8979,1021.0
792,8979,1021.0
793,8979,1021.0
794,8979,1021.0
795,8979,1021.0
796,8979,1021.0
797,8979,1021.0
798,8979,1021.0
799,8979,1021.0
800,8979,1021.0
801,8979,1021.0
802,8979,1021.0
803,8979,1021.0
804,8979,1021.0
805,8979,1021.0
806,8979,1021.0
807,8979,1021.0
808,8979,1021.0
809,8979,1021.0
810,8979,1021.0
811,8979,1021.0
