NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
345,71,0,159,115
346,71,0,159,116
347,71,0,159,117
348,71,0,160,117
349,71,0,160,118
350,71,0,160,119
351,71,0,160,120
352,71,0,161,120
353,71,0,161,121
354,71,0,161,122
355,71,0,162,122
356,71,0,163,122
357,71,0,163,123
358,71,0,163,124
359,71,0,164,124
360,71,0,164,125
361,71,0,165,125
362,71,0,166,125
363,71,0,166,126
364,71,0,167,126
365,71,0,167,127
366,71,0,168,127
367,71,0,168,128
368,71,0,168,129
369,71,0,169,129
370,71,0,169,130
371,71,0,170,130
372,71,0,170,131
373,71,0,171,131
374,71,0,172,131
375,71,0,173,131
376,71,0,174,131
377,71,0,175,131
378,71,0,175,132
379,71,0,175,133
380,71,0,176,133
381,71,0,176,134
382,71,0,176,135
383,71,0,176,136
384,71,0,177,136
385,71,0,178,136
386,71,0,178,137
387,71,0,179,137
388,71,0,180,137
389,71,0,180,138
390,71,0,181,138
391,71,0,182,138
392,71,0,183,138
393,71,0,184,138
394,71,0,184,139
395,71,0,185,139
396,71,0,186,139
397,71,0,187,139
398,71,0,188,139
399,71,0,188,140
400,71,0,189,140
401,71,0,189,141
402,71,0,190,141
403,71,0,191,141
404,71,0,192,141
405,71,0,193,141
406,71,0,194,141
407,71,0,195,141
408,71,0,196,141
409,71,0,196,142
410,71,0,196,143
411,71,0,196,144
412,71,0,196,145
413,71,0,196,146
414,71,0,196,147
415,71,0,196,148
416,71,0,196,149
417,71,0,197,149
418,71,0,197,150
419,71,0,198,150
420,71,0,199,150
421,71,0,200,150
422,71,0,200,151
423,71,0,201,151
424,71,0,201,152
425,71,0,202,152
426,71,0,203,152
427,71,0,204,152
428,71,0,205,152
429,71,0,205,153
430,71,0,205,154
431,71,0,205,155
432,71,0,205,156
433,71,0,206,156
434,71,0,206,157
435,71,0,206,158
436,71,0,206,159
437,71,0,207,159
438,71,0,208,159
439,71,0,208,160
440,71,0,209,160
441,71,0,210,160
442,71,0,211,160
443,71,0,212,160
444,71,0,213,160
445,71,0,214,160
446,71,0,214,161
447,71,0,215,161
448,71,0,216,161
449,71,0,217,161
450,71,0,217,162
451,71,0,218,162
452,71,0,218,163
453,71,0,218,164
454,71,0,219,164
455,71,0,219,165
456,71,0,219,166
457,71,0,220,166
458,71,0,221,166
459,71,0,222,166
460,71,0,222,167
461,71,0,223,167
462,71,0,224,167
463,71,0,225,167
464,71,0,226,167
465,71,0,227,167
466,71,0,228,167
467,71,0,229,167
468,71,0,230,167
469,71,0,230,168
470,71,0,231,168
471,71,0,231,169
472,71,0,231,170
473,71,0,231,171
474,71,0,232,171
475,71,0,233,171
476,71,0,233,172
477,71,0,233,173
478,71,0,234,173
479,71,0,234,174
480,71,0,234,175
481,71,0,234,176
482,71,0,234,177
483,71,0,234,178
484,71,0,234,179
485,71,0,235,179
486,71,0,235,180
487,71,0,236,180
488,71,0,236,181
489,71,0,236,182
490,71,0,237,182
491,71,0,237,183
492,71,0,238,183
493,71,0,238,184
494,71,0,239,184
495,71,0,240,184
496,71,0,240,185
497,71,0,240,186
498,71,0,241,186
499,71,0,241,187
500,71,0,241,188
501,71,0,242,188
502,71,0,242,189
503,71,0,243,189
504,71,0,243,190
505,71,0,243,191
506,71,0,244,191
507,71,0,245,191
508,71,0,245,192
509,71,0,246,192
510,71,0,246,193
511,71,0,247,193
512,71,0,248,193
513,71,0,248,194
514,71,0,249,194
515,71,0,250,194
516,71,0,251,194
517,71,0,251,195
518,71,0,251,196
519,71,0,252,196
520,71,0,252,197
521,71,0,252,198
522,71,0,252,199
523,71,0,252,200
524,71,0,252,201
525,71,0,252,202
526,71,0,253,202
527,71,0,254,202
528,71,0,254,203
529,71,0,255,203
530,71,0,256,203
531,71,0,257,203
532,71,0,257,204
533,71,0,258,204
534,71,0,258,205
535,71,0,259,205
536,71,0,260,205
537,71,0,260,206
538,71,0,261,206
539,71,0,262,206
540,71,0,262,207
541,71,0,263,207
542,71,0,264,207
543,71,0,265,207
544,71,0,265,208
545,71,0,266,208
546,71,0,267,208
547,71,0,268,208
548,71,0,269,208
549,71,0,270,208
550,71,0,271,208
551,71,0,271,209
552,71,0,272,209
553,71,0,273,209
554,71,0,274,209
555,71,0,275,209
556,71,0,276,209
557,71,0,277,209
558,71,0,278,209
559,71,0,279,209
560,71,0,279,210
561,71,0,280,210
562,71,0,280,211
563,71,0,281,211
564,71,0,281,212
565,71,0,281,213
566,71,0,281,214
567,71,0,282,214
568,71,0,283,214
569,71,0,284,214
570,71,0,284,215
571,71,0,285,215
572,71,0,286,215
573,71,0,287,215
574,71,0,287,216
575,71,0,288,216
576,71,0,289,216
577,71,0,289,217
578,71,0,289,218
579,71,0,290,218
580,71,0,291,218
581,71,0,292,218
582,71,0,293,218
583,71,0,293,219
584,71,0,293,220
585,71,0,294,220
586,71,0,294,221
587,71,0,294,222
588,71,0,295,222
589,71,0,295,223
590,71,0,296,223
591,71,0,297,223
592,71,0,297,224
593,71,0,298,224
594,71,0,298,225
595,71,0,299,225
596,71,0,300,225
597,71,0,301,225
598,71,0,301,226
599,71,0,302,226
600,71,0,303,226
601,71,0,303,227
602,71,0,303,228
603,71,0,303,229
604,71,0,304,229
605,71,0,304,230
606,71,0,305,230
607,71,0,306,230
608,71,0,307,230
609,71,0,307,231
610,71,0,307,232
611,71,0,307,233
612,71,0,307,234
613,71,0,308,234
614,71,0,308,235
615,71,0,309,235
616,71,0,309,236
617,71,0,310,236
618,71,0,311,236
619,71,0,312,236
620,71,0,312,237
621,71,0,312,238
622,71,0,313,238
623,71,0,314,238
624,71,0,314,239
625,71,0,315,239
626,71,0,315,240
627,71,0,315,241
628,71,0,315,242
629,71,0,315,243
630,71,0,315,244
631,71,0,315,245
632,71,0,316,245
633,71,0,317,245
634,71,0,318,245
635,71,0,319,245
636,71,0,320,245
637,71,0,321,245
638,71,0,321,246
639,71,0,321,247
640,71,0,321,248
641,71,0,322,248
642,71,0,322,249
643,71,0,322,250
644,71,0,323,250
645,71,0,324,250
646,71,0,325,250
647,71,0,326,250
648,71,0,326,251
649,71,0,327,251
650,71,0,327,252
651,71,0,328,252
652,71,0,328,253
653,71,0,329,253
654,71,0,330,253
655,71,0,330,254
656,71,0,330,255
657,71,0,331,255
658,71,0,331,256
659,71,0,332,256
660,71,0,332,257
661,71,0,333,257
662,71,0,334,257
663,71,0,334,258
664,71,0,335,258
665,71,0,336,258
666,71,0,336,259
667,71,0,337,259
668,71,0,337,260
669,71,0,338,260
670,71,0,338,261
671,71,0,339,261
672,71,0,339,262
673,71,0,339,263
674,71,0,339,264
675,71,0,340,264
676,71,0,341,264
677,71,0,342,264
678,71,0,343,264
679,71,0,343,265
680,71,0,344,265
681,71,0,344,266
682,71,0,345,266
683,71,0,345,267
684,71,0,345,268
685,71,0,346,268
686,71,0,346,269
687,71,0,347,269
688,71,0,348,269
689,71,0,349,269
690,71,0,350,269
691,71,0,350,270
692,71,0,350,271
693,71,0,350,272
694,71,0,351,272
695,71,0,351,273
696,71,0,351,274
697,71,0,352,274
698,71,0,353,274
699,71,0,353,275
700,71,0,354,275
701,71,0,355,275
702,71,0,356,275
703,71,0,357,275
704,71,0,357,276
705,71,0,357,277
706,71,0,358,277
707,71,0,359,277
708,71,0,360,277
709,71,0,361,277
710,71,0,362,277
711,71,0,363,277
712,71,0,363,278
713,71,0,363,279
714,71,0,363,280
715,71,0,364,280
716,71,0,364,281
717,71,0,364,282
718,71,0,365,282
719,71,0,366,282
720,71,0,367,282
721,71,0,368,282
722,71,0,369,282
723,71,0,369,283
724,71,0,370,283
725,71,0,370,284
726,71,0,370,285
727,71,0,371,285
728,71,0,371,286
729,71,0,371,287
730,71,0,372,287
731,71,0,372,288
732,71,0,372,289
733,71,0,373,289
734,71,0,373,290
735,71,0,374,290
736,71,0,374,291
737,71,0,375,291
738,71,0,376,291
739,71,0,376,292
740,71,0,376,293
741,71,0,377,293
742,71,0,377,294
743,71,0,377,295
744,71,0,378,295
745,71,0,378,296
746,71,0,378,297
747,71,0,378,298
748,71,0,378,299
749,71,0,378,300
750,71,0,379,300
751,71,0,379,301
752,71,0,380,301
753,71,0,380,302
754,71,0,381,302
755,71,0,382,302
756,71,0,383,302
757,71,0,383,303
758,71,0,383,304
759,71,0,384,304
760,71,0,385,304
761,71,0,386,304
762,71,0,386,305
763,71,0,387,305
764,71,0,388,305
765,71,0,389,305
766,71,0,390,305
767,71,0,391,305
768,71,0,391,306
769,71,0,391,307
770,71,0,391,308
771,71,0,391,309
772,71,0,391,310
773,71,0,392,310
774,71,0,393,310
775,71,0,393,311
776,71,0,393,312
777,71,0,394,312
778,71,0,394,313
779,71,0,395,313
780,71,0,395,314
781,71,0,396,314
782,71,0,396,315
783,71,0,396,316
784,71,0,397,316
785,71,0,397,317
786,71,0,397,318
787,71,0,398,318
788,71,0,399,318
789,71,0,400,318
790,71,0,400,319
791,71,0,400,320
792,71,0,401,320
793,71,0,401,321
794,71,0,401,322
795,71,0,402,322
796,71,0,402,323
797,71,0,403,323
798,71,0,404,323
799,71,0,404,324
800,71,0,405,324
801,71,0,405,325
802,71,0,406,325
803,71,0,406,326
804,71,0,407,326
805,71,0,407,327
806,71,0,407,328
807,71,0,408,328
808,71,0,409,328
809,71,0,410,328
810,71,0,411,328
811,71,0,411,329
812,71,0,412,329
813,71,0,412,330
814,71,0,413,330
815,71,0,413,331
816,71,0,414,331
817,71,0,415,331
818,71,0,416,331
819,71,0,417,331
820,71,0,418,331
821,71,0,418,332
822,71,0,418,333
823,71,0,419,333
824,71,0,419,334
825,71,0,419,335
826,71,0,419,336
827,71,0,420,336
828,71,0,420,337
829,71,0,421,337
830,71,0,421,338
831,71,0,421,339
832,71,0,422,339
833,71,0,423,339
834,71,0,424,339
835,71,0,425,339
836,71,0,425,340
837,71,0,426,340
838,71,0,426,341
839,71,0,427,341
840,71,0,427,342
841,71,0,428,342
842,71,0,429,342
843,71,0,430,342
844,71,0,431,342
845,71,0,432,342
846,71,0,432,343
847,71,0,433,343
848,71,0,434,343
849,71,0,435,343
850,71,0,436,343
851,71,0,437,343
852,71,0,437,344
853,71,0,437,345
854,71,0,437,346
855,71,0,437,347
856,71,0,437,348
857,71,0,437,349
858,71,0,437,350
859,71,0,437,351
860,71,0,438,351
861,71,0,438,352
862,71,0,438,353
863,71,0,438,354
864,71,0,439,354
865,71,0,439,355
866,71,0,440,355
867,71,0,441,355
868,71,0,442,355
869,71,0,443,355
870,71,0,443,356
871,71,0,444,356
872,71,0,445,356
873,71,0,445,357
874,71,0,446,357
875,71,0,447,357
876,71,0,447,358
877,71,0,448,358
878,71,0,449,358
879,71,0,449,359
880,71,0,450,359
881,71,0,451,359
882,71,0,452,359
883,71,0,453,359
884,71,0,454,359
885,71,0,454,360
886,71,0,455,360
887,71,0,455,361
888,71,0,456,361
889,71,0,456,362
890,71,0,456,363
891,71,0,456,364
892,71,0,457,364
893,71,0,458,364
894,71,0,459,364
895,71,0,459,365
896,71,0,460,365
897,71,0,461,365
898,71,0,461,366
899,71,0,461,367
900,71,0,462,367
901,71,0,463,367
902,71,0,464,367
903,71,0,465,367
904,71,0,466,367
905,71,0,466,368
906,71,0,466,369
907,71,0,467,369
908,71,0,467,370
909,71,0,468,370
910,71,0,468,371
911,71,0,468,372
912,71,0,469,372
913,71,0,470,372
914,71,0,471,372
915,71,0,472,372
916,71,0,473,372
917,71,0,473,373
918,71,0,474,373
919,71,0,474,374
920,71,0,474,375
921,71,0,475,375
922,71,0,475,376
923,71,0,476,376
924,71,0,477,376
925,71,0,478,376
926,71,0,478,377
927,71,0,478,378
928,71,0,478,379
929,71,0,479,379
930,71,0,479,380
931,71,0,479,381
932,71,0,479,382
933,71,0,479,383
934,71,0,480,383
935,71,0,480,384
936,71,0,480,385
937,71,0,480,386
938,71,0,480,387
939,71,0,480,388
940,71,0,481,388
941,71,0,482,388
942,71,0,483,388
943,71,0,484,388
944,71,0,485,388
945,71,0,486,388
946,71,0,487,388
947,71,0,487,389
948,71,0,488,389
949,71,0,489,389
950,71,0,489,390
951,71,0,490,390
952,71,0,491,390
953,71,0,492,390
954,71,0,492,391
955,71,0,493,391
956,71,0,493,392
957,71,0,493,393
958,71,0,493,394
959,71,0,493,395
960,71,0,493,396
961,71,0,493,397
962,71,0,494,397
963,71,0,494,398
964,71,0,494,399
965,71,0,494,400
966,71,0,494,401
967,71,0,494,402
968,71,0,495,402
969,71,0,496,402
970,71,0,496,403
971,71,0,496,404
972,71,0,497,404
973,71,0,497,405
974,71,0,497,406
975,71,0,497,407
976,71,0,497,408
977,71,0,498,408
978,71,0,499,408
979,71,0,500,408
980,71,0,501,408
981,71,0,502,408
982,71,0,503,408
983,71,0,503,409
984,71,0,503,410
985,71,0,504,410
986,71,0,504,411
987,71,0,504,412
988,71,0,505,412
989,71,0,505,413
990,71,0,506,413
991,71,0,506,414
992,71,0,506,415
993,71,0,507,415
994,71,0,507,416
995,71,0,508,416
996,71,0,508,417
997,71,0,508,418
998,71,0,509,418
999,71,0,510,418
1000,71,0,510,419
1001,71,0,510,420
1002,71,0,511,420
1003,71,0,512,420
1004,71,0,512,421
1005,71,0,512,422
1006,71,0,513,422
1007,71,0,513,423
1008,71,0,514,423
1009,71,0,514,424
1010,71,0,514,425
1011,71,0,515,425
1012,71,0,515,426
1013,71,0,515,427
1014,71,0,515,428
1015,71,0,516,428
1016,71,0,516,429
1017,71,0,517,429
1018,71,0,518,429
1019,71,0,518,430
1020,71,0,518,431
1021,71,0,518,432
1022,71,0,518,433
1023,71,0,518,434
1024,71,0,519,434
1025,71,0,519,435
1026,71,0,519,436
1027,71,0,519,437
1028,71,0,519,438
1029,71,0,520,438
1030,71,0,520,439
1031,71,0,521,439
1032,71,0,522,439
1033,71,0,522,440
1034,71,0,523,440
1035,71,0,523,441
1036,71,0,523,442
1037,71,0,524,442
1038,71,0,525,442
1039,71,0,526,442
1040,71,0,527,442
1041,71,0,528,442
1042,71,0,528,443
1043,71,0,529,443
1044,71,0,529,444
1045,71,0,529,445
1046,71,0,529,446
1047,71,0,530,446
1048,71,0,531,446
1049,71,0,531,447
1050,71,0,532,447
1051,71,0,532,448
1052,71,0,532,449
1053,71,0,532,450
1054,71,0,533,450
1055,71,0,533,451
1056,71,0,533,452
1057,71,0,534,452
1058,71,0,534,453
1059,71,0,535,453
1060,71,0,535,454
1061,71,0,536,454
1062,71,0,537,454
1063,71,0,538,454
1064,71,0,538,455
1065,71,0,538,456
1066,71,0,538,457
1067,71,0,539,457
1068,71,0,539,458
1069,71,0,539,459
1070,71,0,539,460
1071,71,0,539,461
1072,71,0,539,462
1073,71,0,539,463
1074,71,0,539,464
1075,71,0,540,464
1076,71,0,540,465
1077,71,0,541,465
1078,71,0,542,465
1079,71,0,542,466
1080,71,0,543,466
1081,71,0,543,467
1082,71,0,544,467
1083,71,0,545,467
1084,71,0,546,467
1085,71,0,547,467
1086,71,0,547,468
1087,71,0,548,468
1088,71,0,549,468
1089,71,0,550,468
1090,71,0,550,469
1091,71,0,551,469
1092,71,0,551,470
1093,71,0,551,471
1094,71,0,552,471
1095,71,0,553,471
1096,71,0,554,471
1097,71,0,554,472
1098,71,0,555,472
1099,71,0,555,473
1100,71,0,555,474
1101,71,0,555,475
1102,71,0,555,476
1103,71,0,555,477
1104,71,0,555,478
1105,71,0,556,478
1106,71,0,557,478
1107,71,0,558,478
1108,71,0,558,479
1109,71,0,559,479
1110,71,0,559,480
1111,71,0,559,481
1112,71,0,559,482
1113,71,0,560,482
1114,71,0,561,482
1115,71,0,561,483
1116,71,0,561,484
1117,71,0,561,485
1118,71,0,562,485
1119,71,0,562,486
1120,71,0,562,487
1121,71,0,562,488
1122,71,0,562,489
1123,71,0,563,489
1124,71,0,564,489
1125,71,0,564,490
1126,71,0,564,491
1127,71,0,564,492
1128,71,0,565,492
1129,71,0,565,493
1130,71,0,566,493
1131,71,0,566,494
1132,71,0,566,495
1133,71,0,566,496
1134,71,0,567,496
1135,71,0,568,496
1136,71,0,568,497
1137,71,0,569,497
1138,71,0,569,498
1139,71,0,570,498
1140,71,0,571,498
1141,71,0,571,499
1142,71,0,572,499
1143,71,0,572,500
1144,71,0,573,500
1145,71,0,574,500
1146,71,0,575,500
1147,71,0,576,500
1148,71,0,576,501
1149,71,0,576,502
1150,71,0,576,503
1151,71,0,576,504
1152,71,0,576,505
1153,71,0,577,505
1154,71,0,577,506
1155,71,0,578,506
1156,71,0,579,506
1157,71,0,580,506
1158,71,0,581,506
1159,71,0,581,507
1160,71,0,581,508
1161,71,0,582,508
1162,71,0,583,508
1163,71,0,583,509
1164,71,0,583,510
1165,71,0,583,511
1166,71,0,584,511
1167,71,0,584,512
1168,71,0,585,512
1169,71,0,586,512
1170,71,0,587,512
1171,71,0,588,512
1172,71,0,588,513
1173,71,0,589,513
1174,71,0,590,513
1175,71,0,590,514
1176,71,0,591,514
1177,71,0,591,515
1178,71,0,591,516
1179,71,0,591,517
1180,71,0,592,517
1181,71,0,593,517
1182,71,0,593,518
1183,71,0,594,518
1184,71,0,594,519
1185,71,0,594,520
1186,71,0,595,520
1187,71,0,596,520
1188,71,0,597,520
1189,71,0,598,520
1190,71,0,599,520
1191,71,0,600,520
1192,71,0,600,521
1193,71,0,600,522
1194,71,0,601,522
1195,71,0,602,522
1196,71,0,602,523
1197,71,0,603,523
1198,71,0,604,523
1199,71,0,604,524
1200,71,0,604,525
1201,71,0,604,526
1202,71,0,604,527
1203,71,0,605,527
1204,71,0,606,527
1205,71,0,606,528
1206,71,0,606,529
1207,71,0,606,530
1208,71,0,607,530
1209,71,0,608,530
1210,71,0,608,531
1211,71,0,608,532
1212,71,0,609,532
1213,71,0,609,533
1214,71,0,610,533
1215,71,0,610,534
1216,71,0,611,534
1217,71,0,612,534
1218,71,0,613,534
1219,71,0,614,534
1220,71,0,614,535
1221,71,0,614,536
1222,71,0,614,537
1223,71,0,615,537
1224,71,0,615,538
1225,71,0,616,538
1226,71,0,616,539
1227,71,0,617,539
1228,71,0,618,539
1229,71,0,618,540
1230,71,0,618,541
1231,71,0,619,541
1232,71,0,620,541
1233,71,0,620,542
1234,71,0,620,543
1235,71,0,620,544
1236,71,0,620,545
1237,71,0,621,545
1238,71,0,621,546
1239,71,0,621,547
1240,71,0,622,547
1241,71,0,622,548
1242,71,0,623,548
1243,71,0,624,548
1244,71,0,625,548
1245,71,0,625,549
1246,71,0,625,550
1247,71,0,626,550
1248,71,0,626,551
1249,71,0,627,551
1250,71,0,628,551
1251,71,0,628,552
1252,71,0,628,553
1253,71,0,628,554
1254,71,0,628,555
1255,71,0,628,556
1256,71,0,629,556
1257,71,0,630,556
1258,71,0,630,557
1259,71,0,630,558
1260,71,0,630,559
1261,71,0,631,559
1262,71,0,631,560
1263,71,0,631,561
1264,71,0,632,561
1265,71,0,633,561
1266,71,0,633,562
1267,71,0,634,562
1268,71,0,635,562
1269,71,0,636,562
1270,71,0,637,562
1271,71,0,637,563
1272,71,0,638,563
1273,71,0,638,564
1274,71,0,638,565
1275,71,0,638,566
1276,71,0,638,567
1277,71,0,639,567
1278,71,0,640,567
1279,71,0,640,568
1280,71,0,641,568
1281,71,0,642,568
1282,71,0,642,569
1283,71,0,642,570
1284,71,0,643,570
1285,71,0,644,570
1286,71,0,644,571
1287,71,0,645,571
1288,71,0,646,571
1289,71,0,646,572
1290,71,0,646,573
1291,71,0,647,573
1292,71,0,647,574
1293,71,0,648,574
1294,71,0,649,574
1295,71,0,650,574
1296,71,0,650,575
1297,71,0,650,576
1298,71,0,651,576
1299,71,0,651,577
1300,71,0,651,578
1301,71,0,651,579
1302,71,0,652,579
1303,71,0,652,580
1304,71,0,653,580
1305,71,0,653,581
1306,71,0,653,582
1307,71,0,653,583
1308,71,0,654,583
1309,71,0,655,583
1310,71,0,655,584
1311,71,0,655,585
1312,71,0,656,585
1313,71,0,656,586
1314,71,0,657,586
1315,71,0,657,587
1316,71,0,657,588
1317,71,0,657,589
1318,71,0,658,589
1319,71,0,658,590
1320,71,0,658,591
1321,71,0,659,591
1322,71,0,659,592
1323,71,0,660,592
1324,71,0,661,592
1325,71,0,661,593
1326,71,0,661,594
1327,71,0,661,595
1328,71,0,662,595
1329,71,0,663,595
1330,71,0,664,595
1331,71,0,665,595
1332,71,0,665,596
1333,71,0,665,597
1334,71,0,666,597
1335,71,0,666,598
1336,71,0,667,598
1337,71,0,668,598
1338,71,0,668,599
1339,71,0,668,600
1340,71,0,669,600
1341,71,0,670,600
1342,71,0,671,600
1343,71,0,672,600
1344,71,0,673,600
1345,71,0,673,601
1346,71,0,673,602
1347,71,0,674,602
1348,71,0,675,602
1349,71,0,675,603
1350,71,0,675,604
1351,71,0,676,604
1352,71,0,676,605
1353,71,0,676,606
1354,71,0,677,606
1355,71,0,678,606
1356,71,0,678,607
1357,71,0,678,608
1358,71,0,678,609
1359,71,0,678,610
1360,71,0,678,611
1361,71,0,679,611
1362,71,0,680,611
1363,71,0,680,612
1364,71,0,680,613
1365,71,0,681,613
1366,71,0,682,613
1367,71,0,682,614
1368,71,0,683,614
1369,71,0,683,615
1370,71,0,683,616
1371,71,0,683,617
1372,71,0,684,617
1373,71,0,685,617
1374,71,0,686,617
1375,71,0,687,617
1376,71,0,688,617
1377,71,0,689,617
1378,71,0,690,617
1379,71,0,690,618
1380,71,0,690,619
1381,71,0,690,620
1382,71,0,691,620
1383,71,0,691,621
1384,71,0,692,621
1385,71,0,692,622
1386,71,0,692,623
1387,71,0,693,623
1388,71,0,693,624
1389,71,0,694,624
1390,71,0,695,624
1391,71,0,695,625
1392,71,0,695,626
1393,71,0,696,626
1394,71,0,696,627
1395,71,0,696,628
1396,71,0,696,629
1397,71,0,697,629
1398,71,0,697,630
1399,71,0,698,630
1400,71,0,699,630
1401,71,0,699,631
1402,71,0,700,631
1403,71,0,700,632
1404,71,0,701,632
1405,71,0,701,633
1406,71,0,702,633
1407,71,0,702,634
1408,71,0,702,635
1409,71,0,703,635
1410,71,0,704,635
1411,71,0,705,635
1412,71,0,705,636
1413,71,0,706,636
1414,71,0,707,636
1415,71,0,708,636
1416,71,0,709,636
1417,71,0,710,636
1418,71,0,711,636
1419,71,0,712,636
1420,71,0,712,637
1421,71,0,712,638
1422,71,0,712,639
1423,71,0,713,639
1424,71,0,713,640
1425,71,0,714,640
1426,71,0,714,641
1427,71,0,714,642
1428,71,0,714,643
1429,71,0,714,644
1430,71,0,714,645
1431,71,0,714,646
1432,71,0,715,646
1433,71,0,715,647
1434,71,0,716,647
1435,71,0,716,648
1436,71,0,717,648
1437,71,0,717,649
1438,71,0,717,650
1439,71,0,718,650
1440,71,0,719,650
1441,71,0,719,651
1442,71,0,720,651
1443,71,0,721,651
1444,71,0,722,651
1445,71,0,723,651
1446,71,0,724,651
1447,71,0,725,651
1448,71,0,725,652
1449,71,0,726,652
1450,71,0,726,653
1451,71,0,727,653
1452,71,0,728,653
1453,71,0,728,654
1454,71,0,729,654
1455,71,0,730,654
1456,71,0,730,655
1457,71,0,730,656
1458,71,0,731,656
1459,71,0,731,657
1460,71,0,731,658
1461,71,0,731,659
1462,71,0,731,660
1463,71,0,732,660
1464,71,0,732,661
1465,71,0,733,661
1466,71,0,733,662
1467,71,0,734,662
1468,71,0,735,662
1469,71,0,735,663
1470,71,0,736,663
1471,71,0,737,663
1472,71,0,737,664
1473,71,0,738,664
1474,71,0,739,664
1475,71,0,739,665
1476,71,0,739,666
1477,71,0,740,666
1478,71,0,741,666
1479,71,0,741,667
1480,71,0,741,668
1481,71,0,742,668
1482,71,0,743,668
1483,71,0,744,668
1484,71,0,745,668
1485,71,0,745,669
1486,71,0,746,669
1487,71,0,747,669
1488,71,0,748,669
1489,71,0,749,669
1490,71,0,749,670
1491,71,0,750,670
1492,71,0,751,670
1493,71,0,752,670
1494,71,0,753,670
1495,71,0,753,671
1496,71,0,754,671
1497,71,0,755,671
1498,71,0,756,671
1499,71,0,756,672
1500,71,0,757,672
1501,71,0,757,673
1502,71,0,757,674
1503,71,0,758,674
1504,71,0,759,674
1505,71,0,759,675
1506,71,0,759,676
1507,71,0,760,676
1508,71,0,761,676
1509,71,0,761,677
1510,71,0,762,677
1511,71,0,763,677
1512,71,0,763,678
1513,71,0,764,678
1514,71,0,764,679
1515,71,0,765,679
1516,71,0,765,680
1517,71,0,766,680
1518,71,0,766,681
1519,71,0,767,681
1520,71,0,767,682
1521,71,0,768,682
1522,71,0,768,683
1523,71,0,769,683
1524,71,0,770,683
1525,71,0,771,683
1526,71,0,771,684
1527,71,0,771,685
1528,71,0,772,685
1529,71,0,772,686
1530,71,0,773,686
1531,71,0,773,687
1532,71,0,774,687
1533,71,0,774,688
1534,71,0,775,688
1535,71,0,775,689
1536,71,0,775,690
1537,71,0,776,690
1538,71,0,777,690
1539,71,0,777,691
1540,71,0,777,692
1541,71,0,778,692
1542,71,0,779,692
1543,71,0,779,693
1544,71,0,779,694
1545,71,0,779,695
1546,71,0,779,696
1547,71,0,780,696
1548,71,0,780,697
1549,71,0,780,698
1550,71,0,781,698
1551,71,0,781,699
1552,71,0,782,699
1553,71,0,783,699
1554,71,0,784,699
1555,71,0,784,700
1556,71,0,784,701
1557,71,0,784,702
1558,71,0,785,702
1559,71,0,785,703
1560,71,0,786,703
1561,71,0,787,703
1562,71,0,788,703
1563,71,0,788,704
1564,71,0,788,705
1565,71,0,788,706
1566,71,0,789,706
1567,71,0,790,706
1568,71,0,790,707
1569,71,0,791,707
1570,71,0,792,707
1571,71,0,792,708
1572,71,0,793,708
1573,71,0,794,708
1574,71,0,795,708
1575,71,0,796,708
1576,71,0,796,709
1577,71,0,797,709
1578,71,0,797,710
1579,71,0,798,710
1580,71,0,798,711
1581,71,0,798,712
1582,71,0,798,713
1583,71,0,798,714
1584,71,0,799,714
1585,71,0,800,714
1586,71,0,801,714
1587,71,0,801,715
1588,71,0,802,715
1589,71,0,803,715
1590,71,0,803,716
1591,71,0,803,717
1592,71,0,804,717
1593,71,0,805,717
1594,71,0,805,718
1595,71,0,806,718
1596,71,0,807,718
1597,71,0,808,718
1598,71,0,809,718
1599,71,0,809,719
1600,71,0,809,720
1601,71,0,810,720
1602,71,0,811,720
1603,71,0,812,720
1604,71,0,813,720
1605,71,0,814,720
1606,71,0,814,721
1607,71,0,815,721
1608,71,0,816,721
1609,71,0,817,721
1610,71,0,817,722
1611,71,0,818,722
1612,71,0,818,723
1613,71,0,818,724
1614,71,0,818,725
1615,71,0,818,726
1616,71,0,819,726
1617,71,0,820,726
1618,71,0,820,727
1619,71,0,820,728
1620,71,0,821,728
1621,71,0,822,728
1622,71,0,823,728
1623,71,0,823,729
1624,71,0,823,730
1625,71,0,823,731
1626,71,0,824,731
1627,71,0,824,732
1628,71,0,825,732
1629,71,0,825,733
1630,71,0,826,733
1631,71,0,826,734
1632,71,0,827,734
1633,71,0,828,734
1634,71,0,829,734
1635,71,0,829,735
1636,71,0,830,735
1637,71,0,831,735
1638,71,0,832,735
1639,71,0,832,736
1640,71,0,833,736
1641,71,0,834,736
1642,71,0,834,737
1643,71,0,834,738
1644,71,0,835,738
1645,71,0,835,739
1646,71,0,836,739
1647,71,0,836,740
1648,71,0,837,740
1649,71,0,838,740
1650,71,0,838,741
1651,71,0,838,742
1652,71,0,839,742
1653,71,0,839,743
1654,71,0,839,744
1655,71,0,840,744
1656,71,0,841,744
1657,71,0,842,744
1658,71,0,843,744
1659,71,0,844,744
1660,71,0,844,745
1661,71,0,845,745
1662,71,0,845,746
1663,71,0,845,747
1664,71,0,845,748
1665,71,0,845,749
1666,71,0,845,750
1667,71,0,845,751
1668,71,0,846,751
1669,71,0,846,752
