NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4245,33457,66543.0
4246,33457,66543.0
4247,33457,66543.0
4248,33457,66543.0
4249,33457,66543.0
4250,33457,66543.0
4251,33457,66543.0
4252,33457,66543.0
4253,33457,66543.0
4254,33457,66543.0
4255,33457,66543.0
4256,33457,66543.0
4257,33457,66543.0
4258,33457,66543.0
4259,33457,66543.0
4260,33457,66543.0
4261,33457,66543.0
4262,33457,66543.0
4263,33457,66543.0
4264,33457,66543.0
4265,33457,66543.0
4266,33457,66543.0
4267,33457,66543.0
4268,33457,66543.0
4269,33457,66543.0
4270,33457,66543.0
4271,33457,66543.0
4272,33457,66543.0
4273,33457,66543.0
4274,33457,66543.0
4275,33457,66543.0
4276,33457,66543.0
4277,33457,66543.0
4278,33457,66543.0
4279,33457,66543.0
4280,33457,66543.0
4281,33457,66543.0
4282,33457,66543.0
4283,33457,66543.0
4284,33457,66543.0
4285,33457,66543.0
4286,33457,66543.0
4287,33457,66543.0
4288,33457,66543.0
4289,33457,66543.0
4290,33457,66543.0
4291,33457,66543.0
4292,33457,66543.0
4293,33457,66543.0
4294,33457,66543.0
4295,33457,66543.0
4296,33457,66543.0
4297,33457,66543.0
4298,33457,66543.0
4299,33457,66543.0
4300,33457,66543.0
4301,33457,66543.0
4302,33457,66543.0
4303,33457,66543.0
4304,33457,66543.0
4305,33457,66543.0
4306,33457,66543.0
4307,33457,66543.0
4308,33457,66543.0
4309,33457,66543.0
4310,33457,66543.0
4311,33457,66543.0
4312,33457,66543.0
4313,33457,66543.0
4314,33457,66543.0
4315,33457,66543.0
4316,33457,66543.0
4317,33457,66543.0
4318,33457,66543.0
4319,33457,66543.0
4320,33457,66543.0
4321,33457,66543.0
4322,33457,66543.0
4323,33457,66543.0
4324,33457,66543.0
4325,33457,66543.0
4326,33457,66543.0
4327,33457,66543.0
4328,33457,66543.0
4329,33457,66543.0
4330,33457,66543.0
4331,33457,66543.0
4332,33457,66543.0
4333,33457,66543.0
4334,33457,66543.0
4335,33457,66543.0
4336,33457,66543.0
4337,33457,66543.0
4338,33457,66543.0
4339,33457,66543.0
4340,33457,66543.0
4341,33457,66543.0
4342,33457,66543.0
4343,33457,66543.0
4344,33457,66543.0
4345,33457,66543.0
4346,33457,66543.0
4347,33457,66543.0
4348,33457,66543.0
4349,33457,66543.0
4350,33457,66543.0
4351,33457,66543.0
4352,33457,66543.0
4353,33457,66543.0
4354,33457,66543.0
4355,33457,66543.0
4356,33457,66543.0
4357,33457,66543.0
4358,33457,66543.0
4359,33457,66543.0
4360,33457,66543.0
4361,33457,66543.0
4362,33457,66543.0
4363,33457,66543.0
4364,33457,66543.0
4365,33457,66543.0
4366,33457,66543.0
4367,33457,66543.0
4368,33457,66543.0
4369,33457,66543.0
4370,33457,66543.0
4371,33457,66543.0
4372,33457,66543.0
4373,33457,66543.0
4374,33457,66543.0
4375,33457,66543.0
4376,33457,66543.0
4377,33457,66543.0
4378,33457,66543.0
4379,33457,66543.0
4380,33457,66543.0
4381,33457,66543.0
4382,33457,66543.0
4383,33457,66543.0
4384,33457,66543.0
4385,33457,66543.0
4386,33457,66543.0
4387,33457,66543.0
4388,33457,66543.0
4389,33457,66543.0
4390,33457,66543.0
4391,33457,66543.0
4392,33457,66543.0
4393,33457,66543.0
4394,33457,66543.0
4395,33457,66543.0
4396,33457,66543.0
4397,33457,66543.0
4398,33457,66543.0
4399,33457,66543.0
4400,33457,66543.0
4401,33457,66543.0
4402,33457,66543.0
4403,33457,66543.0
4404,33457,66543.0
4405,33457,66543.0
4406,33457,66543.0
4407,33457,66543.0
4408,33457,66543.0
4409,33457,66543.0
4410,33457,66543.0
4411,33457,66543.0
4412,33457,66543.0
4413,33457,66543.0
4414,33457,66543.0
4415,33457,66543.0
4416,33457,66543.0
4417,33457,66543.0
4418,33457,66543.0
4419,33457,66543.0
4420,33457,66543.0
4421,33457,66543.0
4422,33457,66543.0
4423,33457,66543.0
4424,33457,66543.0
4425,33457,66543.0
4426,33457,66543.0
4427,33457,66543.0
4428,33457,66543.0
4429,33457,66543.0
4430,33457,66543.0
4431,33457,66543.0
4432,33457,66543.0
4433,33457,66543.0
4434,33457,66543.0
4435,33457,66543.0
4436,33457,66543.0
4437,33457,66543.0
4438,33457,66543.0
4439,33457,66543.0
4440,33457,66543.0
4441,33457,66543.0
4442,33457,66543.0
4443,33457,66543.0
4444,33457,66543.0
4445,33457,66543.0
4446,33457,66543.0
4447,33457,66543.0
4448,33457,66543.0
4449,33457,66543.0
4450,33457,66543.0
4451,33457,66543.0
4452,33457,66543.0
4453,33457,66543.0
4454,33457,66543.0
4455,33457,66543.0
4456,33457,66543.0
4457,33457,66543.0
4458,33457,66543.0
4459,33457,66543.0
4460,33457,66543.0
4461,33457,66543.0
4462,33457,66543.0
4463,33457,66543.0
4464,33457,66543.0
4465,33457,66543.0
4466,33457,66543.0
4467,33457,66543.0
4468,33457,66543.0
4469,33457,66543.0
4470,33457,66543.0
4471,33457,66543.0
4472,33457,66543.0
4473,33457,66543.0
4474,33457,66543.0
4475,33457,66543.0
4476,33457,66543.0
4477,33457,66543.0
4478,33457,66543.0
4479,33457,66543.0
4480,33457,66543.0
4481,33457,66543.0
4482,33457,66543.0
4483,33457,66543.0
4484,33457,66543.0
4485,33457,66543.0
4486,33457,66543.0
4487,33457,66543.0
4488,33457,66543.0
4489,33457,66543.0
4490,33457,66543.0
4491,33457,66543.0
4492,33457,66543.0
4493,33457,66543.0
4494,33457,66543.0
4495,33457,66543.0
4496,33457,66543.0
4497,33457,66543.0
4498,33457,66543.0
4499,33457,66543.0
4500,33457,66543.0
4501,33457,66543.0
4502,33457,66543.0
4503,33457,66543.0
4504,33457,66543.0
4505,33457,66543.0
4506,33457,66543.0
4507,33457,66543.0
4508,33457,66543.0
4509,33457,66543.0
4510,33457,66543.0
4511,33457,66543.0
4512,33457,66543.0
4513,33457,66543.0
4514,33457,66543.0
4515,33457,66543.0
4516,33457,66543.0
4517,33457,66543.0
4518,33457,66543.0
4519,33457,66543.0
4520,33457,66543.0
4521,33457,66543.0
4522,33457,66543.0
4523,33457,66543.0
4524,33457,66543.0
4525,33457,66543.0
4526,33457,66543.0
4527,33457,66543.0
4528,33457,66543.0
4529,33457,66543.0
4530,33457,66543.0
4531,33457,66543.0
4532,33457,66543.0
4533,33457,66543.0
4534,33457,66543.0
4535,33457,66543.0
4536,33457,66543.0
4537,33457,66543.0
4538,33457,66543.0
4539,33457,66543.0
4540,33457,66543.0
4541,33457,66543.0
4542,33457,66543.0
4543,33457,66543.0
4544,33457,66543.0
4545,33457,66543.0
4546,33457,66543.0
4547,33457,66543.0
4548,33457,66543.0
4549,33457,66543.0
4550,33457,66543.0
4551,33457,66543.0
4552,33457,66543.0
4553,33457,66543.0
4554,33457,66543.0
4555,33457,66543.0
4556,33457,66543.0
4557,33457,66543.0
4558,33457,66543.0
4559,33457,66543.0
4560,33457,66543.0
4561,33457,66543.0
4562,33457,66543.0
4563,33457,66543.0
4564,33457,66543.0
4565,33457,66543.0
4566,33457,66543.0
4567,33457,66543.0
4568,33457,66543.0
4569,33457,66543.0
4570,33457,66543.0
4571,33457,66543.0
4572,33457,66543.0
4573,33457,66543.0
4574,33457,66543.0
4575,33457,66543.0
4576,33457,66543.0
4577,33457,66543.0
4578,33457,66543.0
4579,33457,66543.0
4580,33457,66543.0
4581,33457,66543.0
4582,33457,66543.0
4583,33457,66543.0
4584,33457,66543.0
4585,33457,66543.0
4586,33457,66543.0
4587,33457,66543.0
4588,33457,66543.0
4589,33457,66543.0
4590,33457,66543.0
4591,33457,66543.0
4592,33457,66543.0
4593,33457,66543.0
4594,33457,66543.0
4595,33457,66543.0
4596,33457,66543.0
4597,33457,66543.0
4598,33457,66543.0
4599,33457,66543.0
4600,33457,66543.0
4601,33457,66543.0
4602,33457,66543.0
4603,33457,66543.0
4604,33457,66543.0
4605,33457,66543.0
4606,33457,66543.0
4607,33457,66543.0
4608,33457,66543.0
4609,33457,66543.0
4610,33457,66543.0
4611,33457,66543.0
4612,33457,66543.0
4613,33457,66543.0
4614,33457,66543.0
4615,33457,66543.0
4616,33457,66543.0
4617,33457,66543.0
4618,33457,66543.0
4619,33457,66543.0
4620,33457,66543.0
4621,33457,66543.0
4622,33457,66543.0
4623,33457,66543.0
4624,33457,66543.0
4625,33457,66543.0
4626,33457,66543.0
4627,33457,66543.0
4628,33457,66543.0
4629,33457,66543.0
4630,33457,66543.0
4631,33457,66543.0
4632,33457,66543.0
4633,33457,66543.0
4634,33457,66543.0
4635,33457,66543.0
4636,33457,66543.0
4637,33457,66543.0
4638,33457,66543.0
4639,33457,66543.0
4640,33457,66543.0
4641,33457,66543.0
4642,33457,66543.0
4643,33457,66543.0
4644,33457,66543.0
4645,33457,66543.0
4646,33457,66543.0
4647,33457,66543.0
4648,33457,66543.0
4649,33457,66543.0
4650,33457,66543.0
4651,33457,66543.0
4652,33457,66543.0
4653,33457,66543.0
4654,33457,66543.0
4655,33457,66543.0
4656,33457,66543.0
4657,33457,66543.0
4658,33457,66543.0
4659,33457,66543.0
4660,33457,66543.0
4661,33457,66543.0
4662,33457,66543.0
4663,33457,66543.0
4664,33457,66543.0
4665,33457,66543.0
4666,33457,66543.0
4667,33457,66543.0
4668,33457,66543.0
4669,33457,66543.0
4670,33457,66543.0
4671,33457,66543.0
4672,33457,66543.0
4673,33457,66543.0
4674,33457,66543.0
4675,33457,66543.0
4676,33457,66543.0
4677,33457,66543.0
4678,33457,66543.0
4679,33457,66543.0
4680,33457,66543.0
4681,33457,66543.0
4682,33457,66543.0
4683,33457,66543.0
4684,33457,66543.0
4685,33457,66543.0
4686,33457,66543.0
4687,33457,66543.0
4688,33457,66543.0
4689,33457,66543.0
4690,33457,66543.0
4691,33457,66543.0
4692,33457,66543.0
4693,33457,66543.0
4694,33457,66543.0
4695,33457,66543.0
4696,33457,66543.0
4697,33457,66543.0
4698,33457,66543.0
4699,33457,66543.0
4700,33457,66543.0
4701,33457,66543.0
4702,33457,66543.0
4703,33457,66543.0
4704,33457,66543.0
4705,33457,66543.0
4706,33457,66543.0
4707,33457,66543.0
4708,33457,66543.0
4709,33457,66543.0
4710,33457,66543.0
4711,33457,66543.0
4712,33457,66543.0
4713,33457,66543.0
4714,33457,66543.0
4715,33457,66543.0
4716,33457,66543.0
4717,33457,66543.0
4718,33457,66543.0
4719,33457,66543.0
4720,33457,66543.0
4721,33457,66543.0
4722,33457,66543.0
4723,33457,66543.0
4724,33457,66543.0
4725,33457,66543.0
4726,33457,66543.0
4727,33457,66543.0
4728,33457,66543.0
4729,33457,66543.0
4730,33457,66543.0
4731,33457,66543.0
4732,33457,66543.0
4733,33457,66543.0
4734,33457,66543.0
4735,33457,66543.0
4736,33457,66543.0
4737,33457,66543.0
4738,33457,66543.0
4739,33457,66543.0
4740,33457,66543.0
4741,33457,66543.0
4742,33457,66543.0
4743,33457,66543.0
4744,33457,66543.0
4745,33457,66543.0
4746,33457,66543.0
4747,33457,66543.0
4748,33457,66543.0
4749,33457,66543.0
4750,33457,66543.0
4751,33457,66543.0
4752,33457,66543.0
4753,33457,66543.0
4754,33457,66543.0
4755,33457,66543.0
4756,33457,66543.0
4757,33457,66543.0
4758,33457,66543.0
4759,33457,66543.0
4760,33457,66543.0
4761,33457,66543.0
4762,33457,66543.0
4763,33457,66543.0
4764,33457,66543.0
4765,33457,66543.0
4766,33457,66543.0
4767,33457,66543.0
4768,33457,66543.0
4769,33457,66543.0
4770,33457,66543.0
4771,33457,66543.0
4772,33457,66543.0
4773,33457,66543.0
4774,33457,66543.0
4775,33457,66543.0
4776,33457,66543.0
4777,33457,66543.0
4778,33457,66543.0
4779,33457,66543.0
4780,33457,66543.0
4781,33457,66543.0
4782,33457,66543.0
4783,33457,66543.0
4784,33457,66543.0
4785,33457,66543.0
4786,33457,66543.0
4787,33457,66543.0
4788,33457,66543.0
4789,33457,66543.0
4790,33457,66543.0
4791,33457,66543.0
4792,33457,66543.0
4793,33457,66543.0
4794,33457,66543.0
4795,33457,66543.0
4796,33457,66543.0
4797,33457,66543.0
4798,33457,66543.0
4799,33457,66543.0
4800,33457,66543.0
4801,33457,66543.0
4802,33457,66543.0
4803,33457,66543.0
4804,33457,66543.0
4805,33457,66543.0
4806,33457,66543.0
4807,33457,66543.0
4808,33457,66543.0
4809,33457,66543.0
4810,33457,66543.0
4811,33457,66543.0
4812,33457,66543.0
4813,33457,66543.0
4814,33457,66543.0
4815,33457,66543.0
4816,33457,66543.0
4817,33457,66543.0
4818,33457,66543.0
4819,33457,66543.0
4820,33457,66543.0
4821,33457,66543.0
4822,33457,66543.0
4823,33457,66543.0
4824,33457,66543.0
4825,33457,66543.0
4826,33457,66543.0
4827,33457,66543.0
4828,33457,66543.0
4829,33457,66543.0
4830,33457,66543.0
4831,33457,66543.0
4832,33457,66543.0
4833,33457,66543.0
4834,33457,66543.0
4835,33457,66543.0
4836,33457,66543.0
4837,33457,66543.0
4838,33457,66543.0
4839,33457,66543.0
4840,33457,66543.0
4841,33457,66543.0
4842,33457,66543.0
4843,33457,66543.0
4844,33457,66543.0
4845,33457,66543.0
4846,33457,66543.0
4847,33457,66543.0
4848,33457,66543.0
4849,33457,66543.0
4850,33457,66543.0
4851,33457,66543.0
4852,33457,66543.0
4853,33457,66543.0
4854,33457,66543.0
4855,33457,66543.0
4856,33457,66543.0
4857,33457,66543.0
4858,33457,66543.0
4859,33457,66543.0
4860,33457,66543.0
4861,33457,66543.0
4862,33457,66543.0
4863,33457,66543.0
4864,33457,66543.0
4865,33457,66543.0
4866,33457,66543.0
4867,33457,66543.0
4868,33457,66543.0
4869,33457,66543.0
4870,33457,66543.0
4871,33457,66543.0
4872,33457,66543.0
4873,33457,66543.0
4874,33457,66543.0
4875,33457,66543.0
4876,33457,66543.0
4877,33457,66543.0
4878,33457,66543.0
4879,33457,66543.0
4880,33457,66543.0
4881,33457,66543.0
4882,33457,66543.0
4883,33457,66543.0
4884,33457,66543.0
4885,33457,66543.0
4886,33457,66543.0
4887,33457,66543.0
4888,33457,66543.0
4889,33457,66543.0
4890,33457,66543.0
4891,33457,66543.0
4892,33457,66543.0
4893,33457,66543.0
4894,33457,66543.0
4895,33457,66543.0
4896,33457,66543.0
4897,33457,66543.0
4898,33457,66543.0
4899,33457,66543.0
4900,33457,66543.0
4901,33457,66543.0
4902,33457,66543.0
4903,33457,66543.0
4904,33457,66543.0
4905,33457,66543.0
4906,33457,66543.0
4907,33457,66543.0
4908,33457,66543.0
4909,33457,66543.0
4910,33457,66543.0
4911,33457,66543.0
4912,33457,66543.0
4913,33457,66543.0
4914,33457,66543.0
4915,33457,66543.0
4916,33457,66543.0
4917,33457,66543.0
4918,33457,66543.0
4919,33457,66543.0
4920,33457,66543.0
4921,33457,66543.0
4922,33457,66543.0
4923,33457,66543.0
4924,33457,66543.0
4925,33457,66543.0
4926,33457,66543.0
4927,33457,66543.0
4928,33457,66543.0
4929,33457,66543.0
4930,33457,66543.0
4931,33457,66543.0
4932,33457,66543.0
4933,33457,66543.0
4934,33457,66543.0
4935,33457,66543.0
4936,33457,66543.0
4937,33457,66543.0
4938,33457,66543.0
4939,33457,66543.0
4940,33457,66543.0
4941,33457,66543.0
4942,33457,66543.0
4943,33457,66543.0
4944,33457,66543.0
4945,33457,66543.0
4946,33457,66543.0
4947,33457,66543.0
4948,33457,66543.0
4949,33457,66543.0
4950,33457,66543.0
4951,33457,66543.0
4952,33457,66543.0
4953,33457,66543.0
4954,33457,66543.0
4955,33457,66543.0
4956,33457,66543.0
4957,33457,66543.0
4958,33457,66543.0
4959,33457,66543.0
4960,33457,66543.0
4961,33457,66543.0
4962,33457,66543.0
4963,33457,66543.0
4964,33457,66543.0
4965,33457,66543.0
4966,33457,66543.0
4967,33457,66543.0
4968,33457,66543.0
4969,33457,66543.0
4970,33457,66543.0
4971,33457,66543.0
4972,33457,66543.0
4973,33457,66543.0
4974,33457,66543.0
4975,33457,66543.0
4976,33457,66543.0
4977,33457,66543.0
4978,33457,66543.0
4979,33457,66543.0
4980,33457,66543.0
4981,33457,66543.0
4982,33457,66543.0
4983,33457,66543.0
4984,33457,66543.0
4985,33457,66543.0
4986,33457,66543.0
4987,33457,66543.0
4988,33457,66543.0
4989,33457,66543.0
4990,33457,66543.0
4991,33457,66543.0
4992,33457,66543.0
4993,33457,66543.0
4994,33457,66543.0
4995,33457,66543.0
4996,33457,66543.0
4997,33457,66543.0
4998,33457,66543.0
4999,33457,66543.0
5000,33457,66543.0
5001,33457,66543.0
5002,33457,66543.0
5003,33457,66543.0
5004,33457,66543.0
5005,33457,66543.0
5006,33457,66543.0
5007,33457,66543.0
5008,33457,66543.0
5009,33457,66543.0
5010,33457,66543.0
5011,33457,66543.0
5012,33457,66543.0
5013,33457,66543.0
5014,33457,66543.0
5015,33457,66543.0
5016,33457,66543.0
5017,33457,66543.0
5018,33457,66543.0
5019,33457,66543.0
5020,33457,66543.0
5021,33457,66543.0
5022,33457,66543.0
5023,33457,66543.0
5024,33457,66543.0
5025,33457,66543.0
5026,33457,66543.0
5027,33457,66543.0
5028,33457,66543.0
5029,33457,66543.0
5030,33457,66543.0
5031,33457,66543.0
5032,33457,66543.0
5033,33457,66543.0
5034,33457,66543.0
5035,33457,66543.0
5036,33457,66543.0
5037,33457,66543.0
5038,33457,66543.0
5039,33457,66543.0
5040,33457,66543.0
5041,33457,66543.0
5042,33457,66543.0
5043,33457,66543.0
5044,33457,66543.0
5045,33457,66543.0
5046,33457,66543.0
5047,33457,66543.0
5048,33457,66543.0
5049,33457,66543.0
5050,33457,66543.0
5051,33457,66543.0
5052,33457,66543.0
5053,33457,66543.0
5054,33457,66543.0
5055,33457,66543.0
5056,33457,66543.0
5057,33457,66543.0
5058,33457,66543.0
5059,33457,66543.0
5060,33457,66543.0
5061,33457,66543.0
5062,33457,66543.0
5063,33457,66543.0
5064,33457,66543.0
5065,33457,66543.0
5066,33457,66543.0
5067,33457,66543.0
5068,33457,66543.0
5069,33457,66543.0
5070,33457,66543.0
5071,33457,66543.0
5072,33457,66543.0
5073,33457,66543.0
5074,33457,66543.0
5075,33457,66543.0
5076,33457,66543.0
5077,33457,66543.0
5078,33457,66543.0
5079,33457,66543.0
5080,33457,66543.0
5081,33457,66543.0
5082,33457,66543.0
5083,33457,66543.0
5084,33457,66543.0
5085,33457,66543.0
5086,33457,66543.0
5087,33457,66543.0
5088,33457,66543.0
5089,33457,66543.0
5090,33457,66543.0
5091,33457,66543.0
5092,33457,66543.0
5093,33457,66543.0
5094,33457,66543.0
5095,33457,66543.0
5096,33457,66543.0
5097,33457,66543.0
5098,33457,66543.0
5099,33457,66543.0
5100,33457,66543.0
5101,33457,66543.0
5102,33457,66543.0
5103,33457,66543.0
5104,33457,66543.0
5105,33457,66543.0
5106,33457,66543.0
5107,33457,66543.0
5108,33457,66543.0
5109,33457,66543.0
5110,33457,66543.0
5111,33457,66543.0
5112,33457,66543.0
5113,33457,66543.0
5114,33457,66543.0
5115,33457,66543.0
5116,33457,66543.0
5117,33457,66543.0
1,0,100000.0
2,669,99331.0
3,973,99027.0
4,973,99027.0
5,973,99027.0
6,1710,98290.0
7,1987,98013.0
8,2546,97454.0
9,3279,96721.0
10,3952,96048.0
11,3952,96048.0
12,3952,96048.0
13,4258,95742.0
14,4258,95742.0
15,4258,95742.0
16,4258,95742.0
17,4258,95742.0
18,4866,95134.0
19,5492,94508.0
20,5739,94261.0
21,5739,94261.0
22,5739,94261.0
23,5739,94261.0
24,6478,93522.0
25,6897,93103.0
26,7275,92725.0
27,7275,92725.0
28,7275,92725.0
29,7275,92725.0
30,7275,92725.0
31,7275,92725.0
32,7748,92252.0
33,7748,92252.0
34,8530,91470.0
35,8530,91470.0
36,9216,90784.0
37,9821,90179.0
38,9821,90179.0
39,9821,90179.0
40,9821,90179.0
41,10458,89542.0
42,10973,89027.0
43,10973,89027.0
44,10973,89027.0
45,11178,88822.0
46,11680,88320.0
47,12065,87935.0
48,12065,87935.0
49,12378,87622.0
50,13131,86869.0
51,13131,86869.0
52,13456,86544.0
53,13456,86544.0
54,14208,85792.0
55,14425,85575.0
56,14425,85575.0
57,14425,85575.0
58,14887,85113.0
59,15132,84868.0
60,15132,84868.0
61,15132,84868.0
62,15785,84215.0
63,15785,84215.0
64,15785,84215.0
65,15785,84215.0
66,16222,83778.0
67,16630,83370.0
68,16630,83370.0
69,16630,83370.0
70,16912,83088.0
71,16912,83088.0
72,17634,82366.0
73,17634,82366.0
74,17886,82114.0
75,17886,82114.0
76,17886,82114.0
77,18096,81904.0
78,18096,81904.0
79,18096,81904.0
80,18096,81904.0
81,18591,81409.0
82,19229,80771.0
83,19229,80771.0
84,19704,80296.0
85,20238,79762.0
86,20920,79080.0
87,21265,78735.0
88,21265,78735.0
89,21265,78735.0
90,21265,78735.0
91,21974,78026.0
92,22552,77448.0
93,23204,76796.0
94,23204,76796.0
95,23204,76796.0
96,23204,76796.0
97,23204,76796.0
98,23204,76796.0
99,23941,76059.0
100,23941,76059.0
101,23941,76059.0
102,23941,76059.0
103,24485,75515.0
104,24485,75515.0
105,24485,75515.0
106,24904,75096.0
107,25649,74351.0
108,25649,74351.0
109,25978,74022.0
110,25978,74022.0
111,25978,74022.0
112,26416,73584.0
113,26416,73584.0
114,27048,72952.0
115,27048,72952.0
116,27048,72952.0
117,27048,72952.0
118,27362,72638.0
119,27362,72638.0
120,28033,71967.0
121,28033,71967.0
122,28698,71302.0
123,28698,71302.0
124,29110,70890.0
125,29110,70890.0
126,29110,70890.0
127,29643,70357.0
128,30348,69652.0
129,30348,69652.0
130,30348,69652.0
131,30980,69020.0
132,30980,69020.0
133,31755,68245.0
134,32364,67636.0
135,32364,67636.0
136,33082,66918.0
137,33082,66918.0
138,33082,66918.0
139,33082,66918.0
140,33692,66308.0
141,33692,66308.0
142,33692,66308.0
143,33692,66308.0
144,33692,66308.0
145,33692,66308.0
146,34174,65826.0
147,34174,65826.0
148,34174,65826.0
149,34174,65826.0
150,34174,65826.0
151,34174,65826.0
152,34174,65826.0
153,34174,65826.0
154,34174,65826.0
155,34174,65826.0
156,34174,65826.0
157,34174,65826.0
158,34174,65826.0
159,34174,65826.0
160,34174,65826.0
161,34174,65826.0
162,34174,65826.0
163,34174,65826.0
164,34174,65826.0
165,34174,65826.0
166,34174,65826.0
167,34174,65826.0
168,34174,65826.0
169,34174,65826.0
170,34174,65826.0
171,34174,65826.0
172,34174,65826.0
173,34174,65826.0
174,34174,65826.0
175,34174,65826.0
176,34174,65826.0
177,34174,65826.0
178,34174,65826.0
179,34174,65826.0
180,34174,65826.0
181,34174,65826.0
182,34174,65826.0
183,34174,65826.0
184,34174,65826.0
185,34174,65826.0
186,34174,65826.0
187,34174,65826.0
188,34174,65826.0
189,34174,65826.0
190,34174,65826.0
191,34174,65826.0
192,34174,65826.0
193,34174,65826.0
194,34174,65826.0
195,34174,65826.0
196,34174,65826.0
197,34174,65826.0
198,34174,65826.0
199,34174,65826.0
200,34174,65826.0
201,34174,65826.0
202,34174,65826.0
203,34174,65826.0
204,34174,65826.0
205,34174,65826.0
206,34174,65826.0
207,34174,65826.0
208,34174,65826.0
209,34174,65826.0
210,34174,65826.0
211,34174,65826.0
212,34174,65826.0
213,34174,65826.0
214,34174,65826.0
215,34174,65826.0
216,34174,65826.0
217,34174,65826.0
218,34174,65826.0
219,34174,65826.0
220,34174,65826.0
221,34174,65826.0
222,34174,65826.0
223,34174,65826.0
224,34174,65826.0
225,34174,65826.0
226,34174,65826.0
227,34174,65826.0
228,34174,65826.0
229,34174,65826.0
230,34174,65826.0
231,34174,65826.0
232,34174,65826.0
233,34174,65826.0
234,34174,65826.0
235,34174,65826.0
236,34174,65826.0
237,34174,65826.0
238,34174,65826.0
239,34174,65826.0
240,34174,65826.0
241,34174,65826.0
242,34174,65826.0
243,34174,65826.0
244,34174,65826.0
245,34174,65826.0
246,34174,65826.0
247,34174,65826.0
248,34174,65826.0
249,34174,65826.0
250,34174,65826.0
251,34174,65826.0
252,34174,65826.0
253,34174,65826.0
254,34174,65826.0
255,34174,65826.0
256,34174,65826.0
257,34174,65826.0
258,34174,65826.0
259,34174,65826.0
260,34174,65826.0
261,34174,65826.0
262,34174,65826.0
263,34174,65826.0
264,34174,65826.0
265,34174,65826.0
266,34174,65826.0
267,34174,65826.0
268,34174,65826.0
269,34174,65826.0
270,34174,65826.0
271,34174,65826.0
272,34174,65826.0
273,34174,65826.0
274,34174,65826.0
275,34174,65826.0
276,34174,65826.0
277,34174,65826.0
278,34174,65826.0
279,34174,65826.0
280,34174,65826.0
281,34174,65826.0
282,34174,65826.0
283,34174,65826.0
284,34174,65826.0
285,34174,65826.0
286,34174,65826.0
287,34174,65826.0
288,34174,65826.0
289,34174,65826.0
290,34174,65826.0
291,34174,65826.0
292,34174,65826.0
293,34174,65826.0
294,34174,65826.0
295,34174,65826.0
296,34174,65826.0
297,34174,65826.0
298,34174,65826.0
299,34174,65826.0
300,34174,65826.0
301,34174,65826.0
302,34174,65826.0
303,34174,65826.0
304,34174,65826.0
305,34174,65826.0
306,34174,65826.0
307,34174,65826.0
308,34174,65826.0
309,34174,65826.0
310,34174,65826.0
311,34174,65826.0
312,34174,65826.0
313,34174,65826.0
314,34174,65826.0
315,34174,65826.0
316,34174,65826.0
317,34174,65826.0
318,34174,65826.0
319,34174,65826.0
320,34174,65826.0
321,34174,65826.0
322,34174,65826.0
323,34174,65826.0
324,34174,65826.0
325,34174,65826.0
326,34174,65826.0
327,34174,65826.0
328,34174,65826.0
329,34174,65826.0
330,34174,65826.0
331,34174,65826.0
332,34174,65826.0
333,34174,65826.0
334,34174,65826.0
335,34174,65826.0
336,34174,65826.0
337,34174,65826.0
338,34174,65826.0
339,34174,65826.0
340,34174,65826.0
341,34174,65826.0
342,34174,65826.0
343,34174,65826.0
344,34174,65826.0
345,34174,65826.0
346,34174,65826.0
347,34174,65826.0
348,34174,65826.0
349,34174,65826.0
350,34174,65826.0
351,34174,65826.0
352,34174,65826.0
353,34174,65826.0
354,34174,65826.0
355,34174,65826.0
356,34174,65826.0
357,34174,65826.0
358,34174,65826.0
359,34174,65826.0
360,34174,65826.0
361,34174,65826.0
362,34174,65826.0
363,34174,65826.0
364,34174,65826.0
365,34174,65826.0
366,34174,65826.0
367,34174,65826.0
368,34174,65826.0
369,34174,65826.0
370,34174,65826.0
371,34174,65826.0
372,34174,65826.0
373,34174,65826.0
374,34174,65826.0
375,34174,65826.0
376,34174,65826.0
377,34174,65826.0
378,34174,65826.0
379,34174,65826.0
380,34174,65826.0
381,34174,65826.0
382,34174,65826.0
383,34174,65826.0
384,34174,65826.0
385,34174,65826.0
386,34174,65826.0
387,34174,65826.0
388,34174,65826.0
389,34174,65826.0
390,34174,65826.0
391,34174,65826.0
392,34174,65826.0
393,34174,65826.0
394,34174,65826.0
395,34174,65826.0
396,34174,65826.0
397,34174,65826.0
398,34174,65826.0
399,34174,65826.0
400,34174,65826.0
401,34174,65826.0
402,34174,65826.0
403,34174,65826.0
404,34174,65826.0
405,34174,65826.0
406,34174,65826.0
407,34174,65826.0
408,34174,65826.0
409,34174,65826.0
410,34174,65826.0
411,34174,65826.0
412,34174,65826.0
413,34174,65826.0
414,34174,65826.0
415,34174,65826.0
416,34174,65826.0
417,34174,65826.0
418,34174,65826.0
419,34174,65826.0
420,34174,65826.0
421,34174,65826.0
422,34174,65826.0
423,34174,65826.0
424,34174,65826.0
425,34174,65826.0
426,34174,65826.0
427,34174,65826.0
428,34174,65826.0
429,34174,65826.0
430,34174,65826.0
431,34174,65826.0
432,34174,65826.0
433,34174,65826.0
434,34174,65826.0
435,34174,65826.0
436,34174,65826.0
437,34174,65826.0
