NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
131,65,0,66,0
132,66,0,66,0
133,67,0,66,0
134,68,0,66,0
135,68,0,67,0
136,69,0,67,0
137,69,0,67,1
138,69,0,67,2
139,69,0,68,2
140,69,0,69,2
141,69,0,69,3
142,70,0,69,3
143,70,0,69,4
144,70,0,69,5
145,70,0,70,5
146,70,0,70,6
147,70,0,70,7
148,70,0,70,8
149,70,0,70,9
150,70,0,70,10
151,70,0,71,10
152,70,0,71,11
153,70,0,71,12
154,70,0,72,12
155,70,0,73,12
156,70,0,73,13
157,70,0,74,13
158,70,0,74,14
159,70,0,74,15
160,70,0,74,16
161,70,0,75,16
162,70,0,76,16
163,70,0,77,16
164,70,0,78,16
165,70,0,79,16
166,70,0,79,17
167,70,0,80,17
168,70,0,81,17
169,70,0,81,18
170,70,0,81,19
171,70,0,81,20
172,70,0,81,21
173,70,0,82,21
174,70,0,83,21
175,70,0,84,21
176,70,0,84,22
177,70,0,85,22
178,70,0,86,22
179,70,0,86,23
180,70,0,86,24
181,70,0,87,24
182,70,0,87,25
183,70,0,88,25
184,70,0,88,26
185,70,0,88,27
186,70,0,88,28
187,70,0,88,29
188,70,0,88,30
189,70,0,88,31
190,70,0,89,31
191,70,0,90,31
192,70,0,91,31
193,70,0,91,32
194,70,0,91,33
195,70,0,92,33
196,70,0,92,34
197,70,0,92,35
198,70,0,92,36
199,70,0,92,37
200,70,0,93,37
201,70,0,94,37
202,70,0,94,38
203,70,0,94,39
204,70,0,94,40
205,70,0,95,40
206,70,0,95,41
207,70,0,96,41
208,70,0,97,41
209,70,0,98,41
210,70,0,98,42
211,70,0,98,43
212,70,0,98,44
213,70,0,99,44
214,70,0,100,44
215,70,0,100,45
216,70,0,100,46
217,70,0,100,47
218,70,0,101,47
219,70,0,101,48
220,70,0,102,48
221,70,0,103,48
222,70,0,104,48
223,70,0,104,49
224,70,0,105,49
225,70,0,105,50
226,70,0,105,51
227,70,0,105,52
228,70,0,106,52
229,70,0,107,52
230,70,0,108,52
231,70,0,108,53
232,70,0,109,53
233,70,0,109,54
234,70,0,109,55
235,70,0,110,55
236,70,0,110,56
237,70,0,111,56
238,70,0,111,57
239,70,0,111,58
240,70,0,111,59
241,70,0,112,59
242,70,0,113,59
243,70,0,113,60
244,70,0,114,60
245,70,0,115,60
246,70,0,115,61
247,70,0,116,61
248,70,0,117,61
249,70,0,117,62
250,70,0,118,62
251,70,0,119,62
252,70,0,119,63
253,70,0,120,63
254,70,0,121,63
255,70,0,122,63
256,70,0,123,63
257,70,0,123,64
258,70,0,123,65
259,70,0,124,65
260,70,0,125,65
261,70,0,126,65
262,70,0,126,66
263,70,0,126,67
264,70,0,127,67
265,70,0,128,67
266,70,0,128,68
267,70,0,128,69
268,70,0,129,69
269,70,0,130,69
270,70,0,131,69
271,70,0,132,69
272,70,0,132,70
273,70,0,132,71
274,70,0,133,71
275,70,0,134,71
276,70,0,134,72
277,70,0,135,72
278,70,0,136,72
279,70,0,136,73
280,70,0,137,73
281,70,0,137,74
282,70,0,138,74
283,70,0,138,75
284,70,0,138,76
285,70,0,139,76
286,70,0,139,77
287,70,0,139,78
288,70,0,139,79
289,70,0,140,79
290,70,0,141,79
291,70,0,141,80
292,70,0,141,81
293,70,0,142,81
294,70,0,143,81
295,70,0,144,81
296,70,0,144,82
297,70,0,145,82
298,70,0,145,83
299,70,0,146,83
300,70,0,147,83
301,70,0,147,84
302,70,0,147,85
303,70,0,148,85
304,70,0,148,86
305,70,0,148,87
306,70,0,149,87
307,70,0,150,87
308,70,0,151,87
309,70,0,152,87
310,70,0,153,87
311,70,0,154,87
312,70,0,155,87
313,70,0,155,88
314,70,0,155,89
315,70,0,156,89
316,70,0,157,89
317,70,0,158,89
318,70,0,158,90
319,70,0,159,90
320,70,0,159,91
321,70,0,160,91
322,70,0,161,91
323,70,0,161,92
324,70,0,162,92
325,70,0,163,92
326,70,0,164,92
327,70,0,165,92
328,70,0,166,92
329,70,0,166,93
330,70,0,166,94
331,70,0,166,95
332,70,0,166,96
333,70,0,167,96
334,70,0,168,96
335,70,0,168,97
336,70,0,168,98
337,70,0,168,99
338,70,0,168,100
339,70,0,168,101
340,70,0,169,101
341,70,0,170,101
342,70,0,171,101
343,70,0,171,102
344,70,0,172,102
345,70,0,173,102
346,70,0,174,102
347,70,0,174,103
348,70,0,174,104
349,70,0,175,104
350,70,0,175,105
351,70,0,175,106
352,70,0,175,107
353,70,0,176,107
354,70,0,176,108
355,70,0,176,109
356,70,0,176,110
357,70,0,176,111
358,70,0,177,111
359,70,0,178,111
360,70,0,179,111
361,70,0,180,111
362,70,0,181,111
363,70,0,181,112
364,70,0,182,112
365,70,0,182,113
366,70,0,183,113
367,70,0,183,114
368,70,0,183,115
369,70,0,184,115
370,70,0,185,115
371,70,0,185,116
372,70,0,186,116
373,70,0,186,117
374,70,0,186,118
375,70,0,186,119
376,70,0,187,119
377,70,0,188,119
378,70,0,188,120
379,70,0,188,121
380,70,0,189,121
381,70,0,189,122
382,70,0,189,123
383,70,0,190,123
384,70,0,190,124
385,70,0,191,124
386,70,0,191,125
387,70,0,191,126
388,70,0,191,127
389,70,0,191,128
390,70,0,191,129
391,70,0,192,129
392,70,0,192,130
393,70,0,192,131
394,70,0,192,132
395,70,0,192,133
396,70,0,193,133
397,70,0,193,134
398,70,0,193,135
399,70,0,193,136
400,70,0,193,137
401,70,0,193,138
402,70,0,194,138
403,70,0,194,139
404,70,0,195,139
405,70,0,195,140
406,70,0,196,140
407,70,0,197,140
408,70,0,198,140
409,70,0,199,140
410,70,0,200,140
411,70,0,201,140
412,70,0,201,141
413,70,0,201,142
414,70,0,201,143
415,70,0,201,144
416,70,0,202,144
417,70,0,203,144
418,70,0,204,144
419,70,0,204,145
420,70,0,205,145
421,70,0,205,146
422,70,0,206,146
423,70,0,207,146
424,70,0,207,147
425,70,0,208,147
426,70,0,208,148
427,70,0,208,149
428,70,0,208,150
429,70,0,209,150
430,70,0,210,150
431,70,0,211,150
432,70,0,211,151
433,70,0,212,151
434,70,0,212,152
435,70,0,212,153
436,70,0,213,153
437,70,0,213,154
438,70,0,213,155
439,70,0,214,155
440,70,0,214,156
441,70,0,215,156
442,70,0,215,157
443,70,0,215,158
444,70,0,216,158
445,70,0,216,159
446,70,0,216,160
447,70,0,216,161
448,70,0,216,162
449,70,0,216,163
450,70,0,216,164
451,70,0,216,165
452,70,0,216,166
453,70,0,217,166
454,70,0,217,167
455,70,0,218,167
456,70,0,218,168
457,70,0,219,168
458,70,0,219,169
459,70,0,220,169
460,70,0,221,169
461,70,0,222,169
462,70,0,222,170
463,70,0,222,171
464,70,0,222,172
465,70,0,222,173
466,70,0,223,173
467,70,0,223,174
468,70,0,223,175
469,70,0,223,176
470,70,0,223,177
471,70,0,223,178
472,70,0,223,179
473,70,0,223,180
474,70,0,224,180
475,70,0,225,180
476,70,0,225,181
477,70,0,225,182
478,70,0,226,182
479,70,0,226,183
480,70,0,227,183
481,70,0,227,184
482,70,0,227,185
483,70,0,227,186
484,70,0,227,187
485,70,0,228,187
486,70,0,228,188
487,70,0,229,188
488,70,0,230,188
489,70,0,231,188
490,70,0,232,188
491,70,0,232,189
492,70,0,232,190
493,70,0,233,190
494,70,0,234,190
495,70,0,234,191
496,70,0,234,192
497,70,0,235,192
498,70,0,235,193
499,70,0,236,193
500,70,0,236,194
501,70,0,236,195
502,70,0,236,196
503,70,0,236,197
504,70,0,236,198
505,70,0,237,198
506,70,0,237,199
507,70,0,237,200
508,70,0,238,200
509,70,0,239,200
510,70,0,240,200
511,70,0,240,201
512,70,0,241,201
513,70,0,241,202
514,70,0,241,203
515,70,0,241,204
516,70,0,242,204
517,70,0,242,205
518,70,0,243,205
519,70,0,243,206
520,70,0,243,207
521,70,0,244,207
522,70,0,244,208
523,70,0,244,209
524,70,0,244,210
525,70,0,245,210
526,70,0,246,210
527,70,0,247,210
528,70,0,247,211
529,70,0,247,212
530,70,0,248,212
531,70,0,248,213
532,70,0,249,213
533,70,0,250,213
534,70,0,250,214
535,70,0,250,215
536,70,0,251,215
537,70,0,251,216
538,70,0,252,216
539,70,0,253,216
540,70,0,253,217
541,70,0,253,218
542,70,0,254,218
543,70,0,255,218
544,70,0,255,219
545,70,0,256,219
546,70,0,257,219
547,70,0,258,219
548,70,0,259,219
549,70,0,260,219
550,70,0,261,219
551,70,0,262,219
552,70,0,262,220
553,70,0,263,220
554,70,0,264,220
555,70,0,264,221
556,70,0,265,221
557,70,0,265,222
558,70,0,266,222
559,70,0,266,223
560,70,0,266,224
561,70,0,267,224
562,70,0,268,224
563,70,0,269,224
564,70,0,270,224
565,70,0,271,224
566,70,0,272,224
567,70,0,273,224
568,70,0,273,225
569,70,0,274,225
570,70,0,274,226
571,70,0,274,227
572,70,0,275,227
573,70,0,275,228
574,70,0,276,228
575,70,0,276,229
576,70,0,276,230
577,70,0,277,230
578,70,0,277,231
579,70,0,277,232
580,70,0,277,233
581,70,0,278,233
582,70,0,279,233
583,70,0,280,233
584,70,0,281,233
585,70,0,281,234
586,70,0,282,234
587,70,0,283,234
588,70,0,283,235
589,70,0,284,235
590,70,0,285,235
591,70,0,286,235
592,70,0,286,236
593,70,0,287,236
594,70,0,287,237
595,70,0,288,237
596,70,0,289,237
597,70,0,289,238
598,70,0,290,238
599,70,0,291,238
600,70,0,291,239
601,70,0,292,239
602,70,0,293,239
603,70,0,294,239
604,70,0,294,240
605,70,0,295,240
606,70,0,295,241
607,70,0,296,241
608,70,0,296,242
609,70,0,296,243
610,70,0,297,243
611,70,0,297,244
612,70,0,298,244
613,70,0,299,244
614,70,0,299,245
615,70,0,300,245
616,70,0,300,246
617,70,0,300,247
618,70,0,300,248
619,70,0,300,249
620,70,0,300,250
621,70,0,301,250
622,70,0,301,251
623,70,0,302,251
624,70,0,302,252
625,70,0,303,252
626,70,0,304,252
627,70,0,305,252
628,70,0,306,252
629,70,0,306,253
630,70,0,307,253
631,70,0,308,253
632,70,0,309,253
633,70,0,310,253
634,70,0,310,254
635,70,0,311,254
636,70,0,312,254
637,70,0,312,255
638,70,0,313,255
639,70,0,314,255
640,70,0,315,255
641,70,0,315,256
642,70,0,315,257
643,70,0,316,257
644,70,0,317,257
645,70,0,318,257
646,70,0,318,258
647,70,0,319,258
648,70,0,320,258
649,70,0,320,259
650,70,0,320,260
651,70,0,321,260
652,70,0,321,261
653,70,0,321,262
654,70,0,322,262
655,70,0,323,262
656,70,0,323,263
657,70,0,323,264
658,70,0,323,265
659,70,0,324,265
660,70,0,325,265
661,70,0,325,266
662,70,0,326,266
663,70,0,326,267
664,70,0,326,268
665,70,0,326,269
666,70,0,327,269
667,70,0,327,270
668,70,0,328,270
669,70,0,328,271
670,70,0,328,272
671,70,0,329,272
672,70,0,329,273
673,70,0,330,273
674,70,0,330,274
675,70,0,331,274
676,70,0,331,275
677,70,0,332,275
678,70,0,332,276
679,70,0,333,276
680,70,0,333,277
681,70,0,334,277
682,70,0,334,278
683,70,0,335,278
684,70,0,335,279
685,70,0,336,279
686,70,0,336,280
687,70,0,337,280
688,70,0,337,281
689,70,0,338,281
690,70,0,339,281
691,70,0,340,281
692,70,0,341,281
693,70,0,342,281
694,70,0,343,281
695,70,0,343,282
696,70,0,343,283
697,70,0,344,283
698,70,0,344,284
699,70,0,344,285
700,70,0,345,285
701,70,0,346,285
702,70,0,346,286
703,70,0,347,286
704,70,0,348,286
705,70,0,349,286
706,70,0,349,287
707,70,0,349,288
708,70,0,350,288
709,70,0,350,289
710,70,0,350,290
711,70,0,351,290
712,70,0,352,290
713,70,0,352,291
714,70,0,352,292
715,70,0,353,292
716,70,0,354,292
717,70,0,355,292
718,70,0,355,293
719,70,0,355,294
720,70,0,355,295
721,70,0,356,295
722,70,0,357,295
723,70,0,358,295
724,70,0,358,296
725,70,0,358,297
726,70,0,359,297
727,70,0,360,297
728,70,0,360,298
729,70,0,361,298
730,70,0,362,298
731,70,0,363,298
732,70,0,363,299
733,70,0,364,299
734,70,0,364,300
735,70,0,364,301
736,70,0,365,301
737,70,0,365,302
738,70,0,366,302
739,70,0,367,302
740,70,0,367,303
741,70,0,367,304
742,70,0,367,305
743,70,0,368,305
744,70,0,369,305
745,70,0,370,305
746,70,0,371,305
747,70,0,371,306
748,70,0,372,306
749,70,0,373,306
750,70,0,374,306
751,70,0,374,307
752,70,0,374,308
753,70,0,375,308
754,70,0,376,308
755,70,0,376,309
756,70,0,377,309
757,70,0,378,309
758,70,0,379,309
759,70,0,380,309
760,70,0,380,310
761,70,0,381,310
762,70,0,382,310
763,70,0,383,310
764,70,0,384,310
765,70,0,384,311
766,70,0,385,311
767,70,0,386,311
768,70,0,387,311
769,70,0,387,312
770,70,0,388,312
771,70,0,388,313
772,70,0,388,314
773,70,0,388,315
774,70,0,388,316
775,70,0,389,316
776,70,0,389,317
777,70,0,390,317
778,70,0,390,318
779,70,0,391,318
780,70,0,391,319
781,70,0,392,319
782,70,0,393,319
783,70,0,393,320
784,70,0,393,321
785,70,0,393,322
786,70,0,393,323
787,70,0,394,323
788,70,0,394,324
789,70,0,394,325
790,70,0,394,326
791,70,0,395,326
792,70,0,395,327
793,70,0,395,328
794,70,0,395,329
795,70,0,396,329
796,70,0,396,330
797,70,0,396,331
798,70,0,397,331
799,70,0,398,331
800,70,0,399,331
801,70,0,400,331
802,70,0,400,332
803,70,0,401,332
804,70,0,401,333
805,70,0,401,334
806,70,0,401,335
807,70,0,402,335
808,70,0,402,336
809,70,0,403,336
810,70,0,403,337
811,70,0,403,338
812,70,0,403,339
813,70,0,403,340
814,70,0,403,341
815,70,0,404,341
816,70,0,405,341
817,70,0,405,342
818,70,0,405,343
819,70,0,405,344
820,70,0,405,345
821,70,0,405,346
822,70,0,405,347
823,70,0,406,347
824,70,0,407,347
825,70,0,407,348
826,70,0,407,349
827,70,0,408,349
828,70,0,409,349
829,70,0,409,350
830,70,0,409,351
831,70,0,410,351
832,70,0,411,351
833,70,0,411,352
834,70,0,412,352
835,70,0,413,352
836,70,0,414,352
837,70,0,414,353
838,70,0,414,354
839,70,0,415,354
840,70,0,416,354
841,70,0,417,354
842,70,0,418,354
843,70,0,418,355
844,70,0,419,355
845,70,0,420,355
846,70,0,421,355
847,70,0,421,356
848,70,0,422,356
849,70,0,423,356
850,70,0,423,357
851,70,0,424,357
852,70,0,425,357
853,70,0,425,358
854,70,0,425,359
855,70,0,425,360
856,70,0,426,360
857,70,0,427,360
858,70,0,427,361
859,70,0,428,361
860,70,0,428,362
861,70,0,429,362
862,70,0,430,362
863,70,0,431,362
864,70,0,432,362
865,70,0,432,363
866,70,0,432,364
867,70,0,433,364
868,70,0,434,364
869,70,0,435,364
870,70,0,436,364
871,70,0,436,365
872,70,0,436,366
873,70,0,436,367
874,70,0,436,368
875,70,0,437,368
876,70,0,438,368
877,70,0,439,368
878,70,0,440,368
879,70,0,440,369
880,70,0,440,370
881,70,0,441,370
882,70,0,442,370
883,70,0,443,370
884,70,0,443,371
885,70,0,444,371
886,70,0,444,372
887,70,0,444,373
888,70,0,445,373
889,70,0,445,374
890,70,0,445,375
891,70,0,446,375
892,70,0,446,376
893,70,0,446,377
894,70,0,446,378
895,70,0,447,378
896,70,0,447,379
897,70,0,448,379
898,70,0,448,380
899,70,0,448,381
900,70,0,449,381
901,70,0,449,382
902,70,0,449,383
903,70,0,450,383
904,70,0,450,384
905,70,0,450,385
906,70,0,450,386
907,70,0,450,387
908,70,0,450,388
909,70,0,451,388
910,70,0,452,388
911,70,0,452,389
912,70,0,452,390
913,70,0,452,391
914,70,0,452,392
915,70,0,453,392
916,70,0,453,393
917,70,0,453,394
918,70,0,453,395
919,70,0,453,396
920,70,0,453,397
921,70,0,453,398
922,70,0,453,399
923,70,0,453,400
924,70,0,454,400
925,70,0,454,401
926,70,0,454,402
927,70,0,454,403
928,70,0,454,404
929,70,0,454,405
930,70,0,454,406
931,70,0,454,407
932,70,0,455,407
933,70,0,455,408
934,70,0,456,408
935,70,0,457,408
936,70,0,457,409
937,70,0,458,409
938,70,0,458,410
939,70,0,458,411
940,70,0,459,411
941,70,0,460,411
942,70,0,461,411
943,70,0,461,412
944,70,0,462,412
945,70,0,462,413
946,70,0,462,414
947,70,0,462,415
948,70,0,463,415
949,70,0,463,416
950,70,0,463,417
951,70,0,463,418
952,70,0,463,419
953,70,0,464,419
954,70,0,465,419
955,70,0,465,420
956,70,0,466,420
957,70,0,467,420
958,70,0,467,421
959,70,0,468,421
960,70,0,469,421
961,70,0,470,421
962,70,0,470,422
963,70,0,470,423
964,70,0,471,423
965,70,0,472,423
966,70,0,472,424
967,70,0,473,424
968,70,0,474,424
969,70,0,474,425
970,70,0,475,425
971,70,0,476,425
972,70,0,477,425
973,70,0,478,425
974,70,0,479,425
975,70,0,480,425
976,70,0,481,425
977,70,0,481,426
978,70,0,481,427
979,70,0,482,427
980,70,0,483,427
981,70,0,483,428
982,70,0,484,428
983,70,0,485,428
984,70,0,486,428
985,70,0,487,428
986,70,0,487,429
987,70,0,488,429
988,70,0,489,429
989,70,0,490,429
990,70,0,490,430
991,70,0,490,431
992,70,0,490,432
993,70,0,490,433
994,70,0,490,434
995,70,0,490,435
996,70,0,490,436
997,70,0,491,436
998,70,0,491,437
999,70,0,492,437
1000,70,0,492,438
1001,70,0,492,439
1002,70,0,493,439
1003,70,0,493,440
1004,70,0,494,440
1005,70,0,494,441
1006,70,0,494,442
1007,70,0,495,442
1008,70,0,496,442
1009,70,0,497,442
1010,70,0,498,442
1011,70,0,499,442
1012,70,0,499,443
1013,70,0,499,444
1014,70,0,500,444
1015,70,0,500,445
1016,70,0,501,445
1017,70,0,502,445
1018,70,0,502,446
1019,70,0,502,447
1020,70,0,502,448
1021,70,0,502,449
1022,70,0,502,450
1023,70,0,502,451
1024,70,0,502,452
1025,70,0,503,452
1026,70,0,504,452
1027,70,0,504,453
1028,70,0,504,454
1029,70,0,504,455
1030,70,0,504,456
1031,70,0,505,456
1032,70,0,505,457
1033,70,0,506,457
1034,70,0,506,458
1035,70,0,506,459
1036,70,0,507,459
1037,70,0,507,460
1038,70,0,508,460
1039,70,0,509,460
1040,70,0,510,460
1041,70,0,510,461
1042,70,0,510,462
1043,70,0,511,462
1044,70,0,511,463
1045,70,0,511,464
1046,70,0,512,464
1047,70,0,513,464
1048,70,0,513,465
1049,70,0,513,466
1050,70,0,514,466
1051,70,0,514,467
1052,70,0,514,468
1053,70,0,514,469
1054,70,0,514,470
1055,70,0,515,470
1056,70,0,516,470
1057,70,0,517,470
1058,70,0,518,470
1059,70,0,518,471
1060,70,0,519,471
1061,70,0,519,472
1062,70,0,519,473
1063,70,0,519,474
1064,70,0,520,474
1065,70,0,521,474
1066,70,0,521,475
1067,70,0,522,475
1068,70,0,522,476
1069,70,0,522,477
1070,70,0,523,477
1071,70,0,523,478
1072,70,0,524,478
1073,70,0,524,479
1074,70,0,524,480
1075,70,0,524,481
1076,70,0,524,482
1077,70,0,525,482
1078,70,0,525,483
1079,70,0,525,484
1080,70,0,525,485
1081,70,0,525,486
1082,70,0,525,487
1083,70,0,525,488
1084,70,0,526,488
1085,70,0,526,489
1086,70,0,526,490
1087,70,0,527,490
1088,70,0,527,491
1089,70,0,528,491
1090,70,0,528,492
1091,70,0,528,493
1092,70,0,528,494
1093,70,0,528,495
1094,70,0,529,495
1095,70,0,529,496
1096,70,0,530,496
1097,70,0,531,496
1098,70,0,531,497
1099,70,0,531,498
1100,70,0,532,498
1101,70,0,532,499
1102,70,0,533,499
1103,70,0,533,500
1104,70,0,533,501
1105,70,0,534,501
1106,70,0,534,502
1107,70,0,535,502
1108,70,0,536,502
1109,70,0,537,502
1110,70,0,538,502
1111,70,0,539,502
1112,70,0,540,502
1113,70,0,540,503
1114,70,0,541,503
1115,70,0,542,503
1116,70,0,542,504
1117,70,0,542,505
1118,70,0,542,506
1119,70,0,543,506
1120,70,0,543,507
1121,70,0,544,507
1122,70,0,545,507
1123,70,0,545,508
1124,70,0,545,509
1125,70,0,546,509
1126,70,0,546,510
1127,70,0,547,510
1128,70,0,547,511
1129,70,0,548,511
1130,70,0,549,511
1131,70,0,550,511
1132,70,0,551,511
1133,70,0,552,511
1134,70,0,552,512
1135,70,0,552,513
1136,70,0,552,514
1137,70,0,552,515
1138,70,0,553,515
1139,70,0,553,516
1140,70,0,554,516
1141,70,0,555,516
1142,70,0,555,517
1143,70,0,556,517
1144,70,0,557,517
1145,70,0,558,517
1146,70,0,559,517
1147,70,0,560,517
1148,70,0,561,517
1149,70,0,562,517
1150,70,0,563,517
1151,70,0,563,518
1152,70,0,564,518
1153,70,0,564,519
1154,70,0,565,519
1155,70,0,565,520
1156,70,0,566,520
1157,70,0,567,520
1158,70,0,567,521
1159,70,0,567,522
1160,70,0,568,522
1161,70,0,568,523
1162,70,0,569,523
1163,70,0,569,524
1164,70,0,569,525
1165,70,0,569,526
1166,70,0,569,527
1167,70,0,570,527
1168,70,0,571,527
1169,70,0,571,528
1170,70,0,572,528
1171,70,0,573,528
1172,70,0,573,529
1173,70,0,574,529
1174,70,0,574,530
1175,70,0,575,530
1176,70,0,575,531
1177,70,0,576,531
1178,70,0,577,531
1179,70,0,577,532
1180,70,0,577,533
1181,70,0,577,534
1182,70,0,578,534
1183,70,0,579,534
1184,70,0,579,535
1185,70,0,580,535
1186,70,0,581,535
1187,70,0,581,536
1188,70,0,582,536
1189,70,0,583,536
1190,70,0,584,536
1191,70,0,584,537
1192,70,0,584,538
1193,70,0,585,538
1194,70,0,585,539
1195,70,0,586,539
1196,70,0,587,539
1197,70,0,588,539
1198,70,0,589,539
1199,70,0,590,539
1200,70,0,591,539
1201,70,0,592,539
1202,70,0,592,540
1203,70,0,593,540
1204,70,0,593,541
1205,70,0,594,541
1206,70,0,595,541
1207,70,0,595,542
1208,70,0,595,543
1209,70,0,596,543
1210,70,0,597,543
1211,70,0,598,543
1212,70,0,599,543
1213,70,0,599,544
1214,70,0,599,545
1215,70,0,599,546
1216,70,0,600,546
1217,70,0,601,546
1218,70,0,602,546
1219,70,0,602,547
1220,70,0,602,548
1221,70,0,603,548
1222,70,0,604,548
1223,70,0,605,548
1224,70,0,605,549
1225,70,0,605,550
1226,70,0,606,550
1227,70,0,607,550
1228,70,0,607,551
1229,70,0,608,551
1230,70,0,609,551
1231,70,0,610,551
1232,70,0,611,551
1233,70,0,612,551
1234,70,0,612,552
1235,70,0,612,553
1236,70,0,613,553
1237,70,0,613,554
1238,70,0,613,555
1239,70,0,613,556
1240,70,0,613,557
1241,70,0,613,558
1242,70,0,614,558
1243,70,0,614,559
1244,70,0,615,559
1245,70,0,615,560
1246,70,0,616,560
1247,70,0,616,561
1248,70,0,616,562
1249,70,0,617,562
1250,70,0,618,562
1251,70,0,619,562
1252,70,0,620,562
1253,70,0,621,562
1254,70,0,622,562
1255,70,0,622,563
1256,70,0,622,564
1257,70,0,622,565
1258,70,0,623,565
1259,70,0,624,565
1260,70,0,625,565
1261,70,0,625,566
1262,70,0,626,566
1263,70,0,626,567
1264,70,0,627,567
1265,70,0,628,567
1266,70,0,629,567
1267,70,0,630,567
1268,70,0,631,567
1269,70,0,631,568
1270,70,0,632,568
1271,70,0,632,569
1272,70,0,633,569
1273,70,0,634,569
1274,70,0,635,569
1275,70,0,636,569
1276,70,0,637,569
1277,70,0,638,569
1278,70,0,639,569
1279,70,0,640,569
1280,70,0,641,569
1281,70,0,642,569
1282,70,0,643,569
1283,70,0,643,570
1284,70,0,643,571
1285,70,0,644,571
1286,70,0,644,572
1287,70,0,644,573
1288,70,0,645,573
1289,70,0,646,573
1290,70,0,647,573
1291,70,0,647,574
1292,70,0,647,575
1293,70,0,647,576
1294,70,0,648,576
1295,70,0,648,577
1296,70,0,649,577
1297,70,0,649,578
1298,70,0,649,579
1299,70,0,649,580
1300,70,0,650,580
1301,70,0,651,580
1302,70,0,651,581
1303,70,0,652,581
1304,70,0,652,582
1305,70,0,652,583
1306,70,0,652,584
1307,70,0,653,584
1308,70,0,654,584
1309,70,0,654,585
1310,70,0,655,585
1311,70,0,655,586
1312,70,0,655,587
1313,70,0,655,588
1314,70,0,655,589
1315,70,0,655,590
1316,70,0,655,591
1317,70,0,656,591
1318,70,0,656,592
1319,70,0,657,592
1320,70,0,657,593
1321,70,0,657,594
1322,70,0,657,595
1323,70,0,657,596
1324,70,0,658,596
1325,70,0,658,597
1326,70,0,658,598
1327,70,0,659,598
1328,70,0,660,598
1329,70,0,661,598
1330,70,0,661,599
1331,70,0,662,599
1332,70,0,663,599
1333,70,0,664,599
1334,70,0,665,599
1335,70,0,665,600
1336,70,0,666,600
1337,70,0,666,601
1338,70,0,666,602
1339,70,0,667,602
1340,70,0,668,602
1341,70,0,669,602
1342,70,0,669,603
1343,70,0,669,604
1344,70,0,669,605
1345,70,0,670,605
1346,70,0,671,605
1347,70,0,671,606
1348,70,0,672,606
1349,70,0,673,606
1350,70,0,673,607
1351,70,0,674,607
1352,70,0,675,607
1353,70,0,676,607
1354,70,0,676,608
1355,70,0,676,609
1356,70,0,676,610
1357,70,0,677,610
1358,70,0,677,611
1359,70,0,678,611
1360,70,0,679,611
1361,70,0,680,611
1362,70,0,680,612
1363,70,0,681,612
1364,70,0,681,613
1365,70,0,681,614
1366,70,0,682,614
1367,70,0,682,615
1368,70,0,683,615
1369,70,0,683,616
1370,70,0,683,617
1371,70,0,683,618
1372,70,0,684,618
1373,70,0,684,619
1374,70,0,684,620
1375,70,0,684,621
1376,70,0,685,621
1377,70,0,686,621
1378,70,0,686,622
1379,70,0,686,623
1380,70,0,686,624
1381,70,0,686,625
1382,70,0,687,625
1383,70,0,687,626
1384,70,0,688,626
1385,70,0,689,626
1386,70,0,689,627
1387,70,0,690,627
1388,70,0,691,627
1389,70,0,692,627
1390,70,0,692,628
1391,70,0,692,629
1392,70,0,692,630
1393,70,0,692,631
1394,70,0,693,631
1395,70,0,694,631
1396,70,0,694,632
1397,70,0,695,632
1398,70,0,695,633
1399,70,0,695,634
1400,70,0,695,635
1401,70,0,696,635
1402,70,0,696,636
1403,70,0,696,637
1404,70,0,697,637
1405,70,0,697,638
1406,70,0,697,639
1407,70,0,697,640
1408,70,0,698,640
1409,70,0,699,640
1410,70,0,699,641
1411,70,0,700,641
1412,70,0,700,642
1413,70,0,701,642
1414,70,0,701,643
1415,70,0,701,644
1416,70,0,701,645
1417,70,0,702,645
1418,70,0,702,646
1,1,0,0,0
2,1,0,1,0
3,2,0,1,0
4,2,0,2,0
5,2,0,3,0
6,2,0,4,0
7,2,0,5,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,6,0,7,0
14,7,0,7,0
15,8,0,7,0
16,9,0,7,0
17,10,0,7,0
18,10,0,8,0
19,10,0,9,0
20,10,0,10,0
21,11,0,10,0
22,11,0,11,0
23,12,0,11,0
24,13,0,11,0
25,14,0,11,0
26,14,0,12,0
27,15,0,12,0
28,15,0,13,0
29,16,0,13,0
30,17,0,13,0
31,18,0,13,0
32,19,0,13,0
33,19,0,14,0
34,19,0,15,0
35,19,0,16,0
36,20,0,16,0
37,20,0,17,0
38,21,0,17,0
39,21,0,18,0
40,21,0,19,0
41,22,0,19,0
42,22,0,20,0
43,22,0,21,0
44,23,0,21,0
45,23,0,22,0
46,23,0,23,0
47,24,0,23,0
48,25,0,23,0
49,26,0,23,0
50,27,0,23,0
51,27,0,24,0
52,28,0,24,0
53,28,0,25,0
54,28,0,26,0
55,29,0,26,0
56,29,0,27,0
57,29,0,28,0
58,30,0,28,0
59,30,0,29,0
60,31,0,29,0
61,32,0,29,0
62,33,0,29,0
63,34,0,29,0
