NumberOfTasks,UsedRamRessource,AvailableRamRessource
886,1962,8278.0
887,1962,8278.0
888,1962,8278.0
889,1962,8278.0
890,1962,8278.0
891,1962,8278.0
892,1962,8278.0
893,1962,8278.0
894,1962,8278.0
895,1962,8278.0
896,1962,8278.0
897,1962,8278.0
898,1962,8278.0
899,1962,8278.0
900,1962,8278.0
901,1962,8278.0
902,1962,8278.0
903,1962,8278.0
904,1962,8278.0
905,1962,8278.0
906,1962,8278.0
907,1962,8278.0
908,1962,8278.0
909,1962,8278.0
910,1962,8278.0
911,1962,8278.0
912,1962,8278.0
913,1962,8278.0
914,1962,8278.0
915,1962,8278.0
916,1962,8278.0
917,1962,8278.0
918,1962,8278.0
919,1962,8278.0
920,1962,8278.0
921,1962,8278.0
922,1962,8278.0
923,1962,8278.0
924,1962,8278.0
925,1962,8278.0
926,1962,8278.0
927,1962,8278.0
928,1962,8278.0
929,1962,8278.0
930,1962,8278.0
931,1962,8278.0
932,1962,8278.0
933,1962,8278.0
934,1962,8278.0
935,1962,8278.0
936,1962,8278.0
937,1962,8278.0
938,1962,8278.0
939,1962,8278.0
940,1962,8278.0
941,1962,8278.0
942,1962,8278.0
943,1962,8278.0
944,1962,8278.0
945,1962,8278.0
946,1962,8278.0
947,1962,8278.0
948,1962,8278.0
949,1962,8278.0
950,1962,8278.0
951,1962,8278.0
952,1962,8278.0
953,1962,8278.0
954,1962,8278.0
955,1962,8278.0
956,1962,8278.0
957,1962,8278.0
958,1962,8278.0
959,1962,8278.0
960,1962,8278.0
961,1962,8278.0
962,1962,8278.0
963,1962,8278.0
964,1962,8278.0
965,1962,8278.0
966,1962,8278.0
967,1962,8278.0
968,1962,8278.0
969,1962,8278.0
970,1962,8278.0
971,1962,8278.0
972,1962,8278.0
973,1962,8278.0
974,1962,8278.0
975,1962,8278.0
976,1962,8278.0
977,1962,8278.0
978,1962,8278.0
979,1962,8278.0
980,1962,8278.0
981,1962,8278.0
982,1962,8278.0
983,1962,8278.0
984,1962,8278.0
985,1962,8278.0
986,1962,8278.0
987,1962,8278.0
988,1962,8278.0
989,1962,8278.0
990,1962,8278.0
991,1962,8278.0
992,1962,8278.0
993,1962,8278.0
994,1962,8278.0
995,1962,8278.0
996,1962,8278.0
997,1962,8278.0
998,1962,8278.0
999,1962,8278.0
1000,1962,8278.0
1001,1962,8278.0
1002,1962,8278.0
1003,1962,8278.0
1004,1962,8278.0
1005,1962,8278.0
1006,1962,8278.0
1007,1962,8278.0
1008,1962,8278.0
1009,1962,8278.0
1010,1962,8278.0
1011,1962,8278.0
1012,1962,8278.0
1013,1962,8278.0
1014,1962,8278.0
1015,1962,8278.0
1016,1962,8278.0
1017,1962,8278.0
1018,1962,8278.0
1019,1962,8278.0
1020,1962,8278.0
1021,1962,8278.0
1022,1962,8278.0
1023,1962,8278.0
1024,1962,8278.0
1025,1962,8278.0
1026,1962,8278.0
1027,1962,8278.0
1028,1962,8278.0
1029,1962,8278.0
1030,1962,8278.0
1031,1962,8278.0
1032,1962,8278.0
1033,1962,8278.0
1034,1962,8278.0
1035,1962,8278.0
1036,1962,8278.0
1037,1962,8278.0
1038,1962,8278.0
1039,1962,8278.0
1040,1962,8278.0
1041,1962,8278.0
1042,1962,8278.0
1043,1962,8278.0
1044,1962,8278.0
1045,1962,8278.0
1046,1962,8278.0
1047,1962,8278.0
1048,1962,8278.0
1049,1962,8278.0
1050,1962,8278.0
1051,1962,8278.0
1052,1962,8278.0
1053,1962,8278.0
1054,1962,8278.0
1055,1962,8278.0
1056,1962,8278.0
1057,1962,8278.0
1058,1962,8278.0
1059,1962,8278.0
1060,1962,8278.0
1061,1962,8278.0
1062,1962,8278.0
1063,1962,8278.0
1064,1962,8278.0
1065,1962,8278.0
1066,1962,8278.0
1067,1962,8278.0
1068,1962,8278.0
1069,1962,8278.0
1070,1962,8278.0
1071,1962,8278.0
1072,1962,8278.0
1073,1962,8278.0
1074,1962,8278.0
1075,1962,8278.0
1076,1962,8278.0
1077,1962,8278.0
1078,1962,8278.0
1079,1962,8278.0
1080,1962,8278.0
1081,1962,8278.0
1082,1962,8278.0
1083,1962,8278.0
1084,1962,8278.0
1085,1962,8278.0
1086,1962,8278.0
1087,1962,8278.0
1088,1962,8278.0
1089,1962,8278.0
1090,1962,8278.0
1091,1962,8278.0
1092,1962,8278.0
1093,1962,8278.0
1094,1962,8278.0
1095,1962,8278.0
1096,1962,8278.0
1097,1962,8278.0
1098,1962,8278.0
1099,1962,8278.0
1100,1962,8278.0
1101,1962,8278.0
1102,1962,8278.0
1103,1962,8278.0
1104,1962,8278.0
1105,1962,8278.0
1106,1962,8278.0
1107,1962,8278.0
1108,1962,8278.0
1109,1962,8278.0
1110,1962,8278.0
1111,1962,8278.0
1112,1962,8278.0
1113,1962,8278.0
1114,1962,8278.0
1115,1962,8278.0
1116,1962,8278.0
1117,1962,8278.0
1118,1962,8278.0
1119,1962,8278.0
1120,1962,8278.0
1121,1962,8278.0
1122,1962,8278.0
1123,1962,8278.0
1124,1962,8278.0
1125,1962,8278.0
1126,1962,8278.0
1127,1962,8278.0
1128,1962,8278.0
1129,1962,8278.0
1130,1962,8278.0
1131,1962,8278.0
1132,1962,8278.0
1133,1962,8278.0
1134,1962,8278.0
1135,1962,8278.0
1136,1962,8278.0
1137,1962,8278.0
1138,1962,8278.0
1139,1962,8278.0
1140,1962,8278.0
1141,1962,8278.0
1142,1962,8278.0
1143,1962,8278.0
1144,1962,8278.0
1145,1962,8278.0
1146,1962,8278.0
1147,1962,8278.0
1148,1962,8278.0
1149,1962,8278.0
1150,1962,8278.0
1151,1962,8278.0
1152,1962,8278.0
1153,1962,8278.0
1154,1962,8278.0
1155,1962,8278.0
1156,1962,8278.0
1157,1962,8278.0
1158,1962,8278.0
1159,1962,8278.0
1160,1962,8278.0
1161,1962,8278.0
1162,1962,8278.0
1163,1962,8278.0
1164,1962,8278.0
1165,1962,8278.0
1166,1962,8278.0
1167,1962,8278.0
1168,1962,8278.0
1169,1962,8278.0
1170,1962,8278.0
1171,1962,8278.0
1172,1962,8278.0
1173,1962,8278.0
1174,1962,8278.0
1175,1962,8278.0
1176,1962,8278.0
1177,1962,8278.0
1178,1962,8278.0
1179,1962,8278.0
1180,1962,8278.0
1181,1962,8278.0
1182,1962,8278.0
1183,1962,8278.0
1184,1962,8278.0
1185,1962,8278.0
1186,1962,8278.0
1187,1962,8278.0
1188,1962,8278.0
1189,1962,8278.0
1190,1962,8278.0
1191,1962,8278.0
1192,1962,8278.0
1193,1962,8278.0
1194,1962,8278.0
1195,1962,8278.0
1196,1962,8278.0
1197,1962,8278.0
1198,1962,8278.0
1199,1962,8278.0
1200,1962,8278.0
1201,1962,8278.0
1202,1962,8278.0
1203,1962,8278.0
1204,1962,8278.0
1205,1962,8278.0
1206,1962,8278.0
1207,1962,8278.0
1208,1962,8278.0
1209,1962,8278.0
1210,1962,8278.0
1211,1962,8278.0
1212,1962,8278.0
1213,1962,8278.0
1214,1962,8278.0
1215,1962,8278.0
1216,1962,8278.0
1217,1962,8278.0
1218,1962,8278.0
1219,1962,8278.0
1220,1962,8278.0
1221,1962,8278.0
1222,1962,8278.0
1223,1962,8278.0
1224,1962,8278.0
1225,1962,8278.0
1226,1962,8278.0
1227,1962,8278.0
1228,1962,8278.0
1229,1962,8278.0
1230,1962,8278.0
1231,1962,8278.0
1232,1962,8278.0
1233,1962,8278.0
1234,1962,8278.0
1235,1962,8278.0
1236,1962,8278.0
1237,1962,8278.0
1238,1962,8278.0
1239,1962,8278.0
1240,1962,8278.0
1241,1962,8278.0
1242,1962,8278.0
1243,1962,8278.0
1244,1962,8278.0
1245,1962,8278.0
1246,1962,8278.0
1247,1962,8278.0
1248,1962,8278.0
1249,1962,8278.0
1250,1962,8278.0
1251,1962,8278.0
1252,1962,8278.0
1253,1962,8278.0
1254,1962,8278.0
1255,1962,8278.0
1256,1962,8278.0
1257,1962,8278.0
1258,1962,8278.0
1259,1962,8278.0
1260,1962,8278.0
1261,1962,8278.0
1262,1962,8278.0
1263,1962,8278.0
1264,1962,8278.0
1265,1962,8278.0
1266,1962,8278.0
1267,1962,8278.0
1268,1962,8278.0
1269,1962,8278.0
1270,1962,8278.0
1271,1962,8278.0
1272,1962,8278.0
1273,1962,8278.0
1274,1962,8278.0
1275,1962,8278.0
1276,1962,8278.0
1277,1962,8278.0
1278,1962,8278.0
1279,1962,8278.0
1280,1962,8278.0
1281,1962,8278.0
1282,1962,8278.0
1283,1962,8278.0
1284,1962,8278.0
1285,1962,8278.0
1286,1962,8278.0
1287,1962,8278.0
1288,1962,8278.0
1289,1962,8278.0
1290,1962,8278.0
1291,1962,8278.0
1292,1962,8278.0
1293,1962,8278.0
1294,1962,8278.0
1295,1962,8278.0
1296,1962,8278.0
1297,1962,8278.0
1298,1962,8278.0
1299,1962,8278.0
1300,1962,8278.0
1301,1962,8278.0
1302,1962,8278.0
1303,1962,8278.0
1304,1962,8278.0
1305,1962,8278.0
1306,1962,8278.0
1307,1962,8278.0
1308,1962,8278.0
1309,1962,8278.0
1310,1962,8278.0
1311,1962,8278.0
1312,1962,8278.0
1313,1962,8278.0
1314,1962,8278.0
1315,1962,8278.0
1316,1962,8278.0
1317,1962,8278.0
1318,1962,8278.0
1319,1962,8278.0
1320,1962,8278.0
1321,1962,8278.0
1322,1962,8278.0
1323,1962,8278.0
1324,1962,8278.0
1325,1962,8278.0
1326,1962,8278.0
1327,1962,8278.0
1328,1962,8278.0
1329,1962,8278.0
1330,1962,8278.0
1331,1962,8278.0
1332,1962,8278.0
1333,1962,8278.0
1334,1962,8278.0
1335,1962,8278.0
1336,1962,8278.0
1337,1962,8278.0
1338,1962,8278.0
1339,1962,8278.0
1340,1962,8278.0
1341,1962,8278.0
1342,1962,8278.0
1343,1962,8278.0
1344,1962,8278.0
1345,1962,8278.0
1346,1962,8278.0
1347,1962,8278.0
1348,1962,8278.0
1349,1962,8278.0
1350,1962,8278.0
1351,1962,8278.0
1352,1962,8278.0
1353,1962,8278.0
1354,1962,8278.0
1355,1962,8278.0
1356,1962,8278.0
1357,1962,8278.0
1358,1962,8278.0
1359,1962,8278.0
1360,1962,8278.0
1361,1962,8278.0
1362,1962,8278.0
1363,1962,8278.0
1364,1962,8278.0
1365,1962,8278.0
1366,1962,8278.0
1367,1962,8278.0
1368,1962,8278.0
1369,1962,8278.0
1370,1962,8278.0
1371,1962,8278.0
1372,1962,8278.0
1373,1962,8278.0
1374,1962,8278.0
1375,1962,8278.0
1376,1962,8278.0
1377,1962,8278.0
1378,1962,8278.0
1379,1962,8278.0
1380,1962,8278.0
1381,1962,8278.0
1382,1962,8278.0
1383,1962,8278.0
1384,1962,8278.0
1385,1962,8278.0
1386,1962,8278.0
1387,1962,8278.0
1388,1962,8278.0
1389,1962,8278.0
1390,1962,8278.0
1391,1962,8278.0
1392,1962,8278.0
1393,1962,8278.0
1394,1962,8278.0
1395,1962,8278.0
1396,1962,8278.0
1397,1962,8278.0
1398,1962,8278.0
1399,1962,8278.0
1400,1962,8278.0
1401,1962,8278.0
1402,1962,8278.0
1403,1962,8278.0
1404,1962,8278.0
1405,1962,8278.0
1406,1962,8278.0
1407,1962,8278.0
1408,1962,8278.0
1409,1962,8278.0
1410,1962,8278.0
1411,1962,8278.0
1412,1962,8278.0
1413,1962,8278.0
1414,1962,8278.0
1415,1962,8278.0
1416,1962,8278.0
1417,1962,8278.0
1418,1962,8278.0
1419,1962,8278.0
1420,1962,8278.0
1421,1962,8278.0
1422,1962,8278.0
1423,1962,8278.0
1424,1962,8278.0
1425,1962,8278.0
1426,1962,8278.0
1427,1962,8278.0
1428,1962,8278.0
1429,1962,8278.0
1430,1962,8278.0
1431,1962,8278.0
1432,1962,8278.0
1433,1962,8278.0
1434,1962,8278.0
1435,1962,8278.0
1436,1962,8278.0
1437,1962,8278.0
1438,1962,8278.0
1439,1962,8278.0
1440,1962,8278.0
1441,1962,8278.0
1442,1962,8278.0
1443,1962,8278.0
1444,1962,8278.0
1445,1962,8278.0
1446,1962,8278.0
1447,1962,8278.0
1448,1962,8278.0
1449,1962,8278.0
1450,1962,8278.0
1451,1962,8278.0
1452,1962,8278.0
1453,1962,8278.0
1454,1962,8278.0
1455,1962,8278.0
1456,1962,8278.0
1457,1962,8278.0
1458,1962,8278.0
1459,1962,8278.0
1460,1962,8278.0
1461,1962,8278.0
1462,1962,8278.0
1463,1962,8278.0
1464,1962,8278.0
1465,1962,8278.0
1466,1962,8278.0
1467,1962,8278.0
1468,1962,8278.0
1469,1962,8278.0
1470,1962,8278.0
1471,1962,8278.0
1472,1962,8278.0
1473,1962,8278.0
1474,1962,8278.0
1475,1962,8278.0
1476,1962,8278.0
1477,1962,8278.0
1478,1962,8278.0
1479,1962,8278.0
1480,1962,8278.0
1481,1962,8278.0
1482,1962,8278.0
1483,1962,8278.0
1484,1962,8278.0
1485,1962,8278.0
1486,1962,8278.0
1487,1962,8278.0
1488,1962,8278.0
1489,1962,8278.0
1490,1962,8278.0
1491,1962,8278.0
1492,1962,8278.0
1493,1962,8278.0
1494,1962,8278.0
1495,1962,8278.0
1496,1962,8278.0
1497,1962,8278.0
1498,1962,8278.0
1499,1962,8278.0
1500,1962,8278.0
1501,1962,8278.0
1502,1962,8278.0
1503,1962,8278.0
1504,1962,8278.0
1505,1962,8278.0
1506,1962,8278.0
1507,1962,8278.0
1508,1962,8278.0
1509,1962,8278.0
1510,1962,8278.0
1511,1962,8278.0
1512,1962,8278.0
1513,1962,8278.0
1514,1962,8278.0
1515,1962,8278.0
1516,1962,8278.0
1517,1962,8278.0
1518,1962,8278.0
1519,1962,8278.0
1520,1962,8278.0
1521,1962,8278.0
1522,1962,8278.0
1523,1962,8278.0
1524,1962,8278.0
1525,1962,8278.0
1526,1962,8278.0
1527,1962,8278.0
1528,1962,8278.0
1529,1962,8278.0
1530,1962,8278.0
1531,1962,8278.0
1532,1962,8278.0
1533,1962,8278.0
1534,1962,8278.0
1535,1962,8278.0
1536,1962,8278.0
1537,1962,8278.0
1538,1962,8278.0
1539,1962,8278.0
1540,1962,8278.0
1541,1962,8278.0
1542,1962,8278.0
1543,1962,8278.0
1544,1962,8278.0
1545,1962,8278.0
1546,1962,8278.0
1547,1962,8278.0
1548,1962,8278.0
1549,1962,8278.0
1550,1962,8278.0
1,0,10240.0
2,0,10240.0
3,38,10202.0
4,38,10202.0
5,87,10153.0
6,87,10153.0
7,101,10139.0
8,131,10109.0
9,131,10109.0
10,174,10066.0
11,202,10038.0
12,218,10022.0
13,247,9993.0
14,266,9974.0
15,312,9928.0
16,312,9928.0
17,312,9928.0
18,342,9898.0
19,342,9898.0
20,342,9898.0
21,342,9898.0
22,373,9867.0
23,373,9867.0
24,384,9856.0
25,384,9856.0
26,384,9856.0
27,415,9825.0
28,415,9825.0
29,432,9808.0
30,432,9808.0
31,454,9786.0
32,480,9760.0
33,480,9760.0
34,495,9745.0
35,512,9728.0
36,560,9680.0
37,560,9680.0
38,560,9680.0
39,594,9646.0
40,615,9625.0
41,652,9588.0
42,652,9588.0
43,675,9565.0
44,675,9565.0
45,701,9539.0
46,748,9492.0
47,748,9492.0
48,748,9492.0
49,748,9492.0
50,773,9467.0
51,773,9467.0
52,773,9467.0
53,773,9467.0
54,807,9433.0
55,807,9433.0
56,818,9422.0
57,832,9408.0
58,832,9408.0
59,832,9408.0
60,832,9408.0
61,832,9408.0
62,832,9408.0
63,832,9408.0
64,832,9408.0
65,832,9408.0
66,832,9408.0
67,861,9379.0
68,861,9379.0
69,861,9379.0
70,861,9379.0
71,886,9354.0
72,886,9354.0
73,932,9308.0
74,932,9308.0
75,932,9308.0
76,974,9266.0
77,974,9266.0
78,974,9266.0
79,974,9266.0
80,974,9266.0
81,974,9266.0
82,1006,9234.0
83,1006,9234.0
84,1006,9234.0
85,1006,9234.0
86,1043,9197.0
87,1043,9197.0
88,1077,9163.0
89,1095,9145.0
90,1095,9145.0
91,1140,9100.0
92,1140,9100.0
93,1140,9100.0
94,1177,9063.0
95,1191,9049.0
96,1191,9049.0
97,1204,9036.0
98,1246,8994.0
99,1272,8968.0
100,1272,8968.0
101,1272,8968.0
102,1309,8931.0
103,1309,8931.0
104,1309,8931.0
105,1339,8901.0
106,1339,8901.0
107,1339,8901.0
108,1374,8866.0
109,1374,8866.0
110,1374,8866.0
111,1374,8866.0
112,1374,8866.0
113,1374,8866.0
114,1397,8843.0
115,1430,8810.0
116,1473,8767.0
117,1473,8767.0
118,1473,8767.0
119,1493,8747.0
120,1535,8705.0
121,1535,8705.0
122,1535,8705.0
123,1548,8692.0
124,1548,8692.0
125,1548,8692.0
126,1596,8644.0
127,1632,8608.0
128,1632,8608.0
129,1680,8560.0
130,1680,8560.0
131,1690,8550.0
132,1700,8540.0
133,1726,8514.0
134,1772,8468.0
135,1772,8468.0
136,1772,8468.0
137,1783,8457.0
138,1783,8457.0
139,1783,8457.0
140,1783,8457.0
141,1783,8457.0
142,1803,8437.0
143,1803,8437.0
144,1803,8437.0
145,1813,8427.0
146,1813,8427.0
147,1835,8405.0
148,1865,8375.0
149,1865,8375.0
150,1905,8335.0
151,1946,8294.0
152,1946,8294.0
153,1976,8264.0
154,1976,8264.0
155,1976,8264.0
156,1976,8264.0
157,2017,8223.0
158,2017,8223.0
159,2017,8223.0
160,2017,8223.0
161,2017,8223.0
162,2052,8188.0
163,2052,8188.0
164,2067,8173.0
165,2078,8162.0
166,2114,8126.0
167,2114,8126.0
168,2114,8126.0
169,2114,8126.0
170,2114,8126.0
171,2114,8126.0
172,2114,8126.0
173,2114,8126.0
174,2114,8126.0
175,2155,8085.0
176,2155,8085.0
177,2155,8085.0
178,2155,8085.0
179,2155,8085.0
180,2155,8085.0
181,2155,8085.0
182,2155,8085.0
183,2155,8085.0
184,2155,8085.0
185,2155,8085.0
186,2155,8085.0
187,2155,8085.0
188,2155,8085.0
189,2155,8085.0
190,2155,8085.0
191,2155,8085.0
192,2155,8085.0
193,2155,8085.0
194,2155,8085.0
195,2155,8085.0
196,2155,8085.0
197,2155,8085.0
198,2155,8085.0
199,2155,8085.0
200,2155,8085.0
201,2155,8085.0
202,2155,8085.0
203,2155,8085.0
204,2155,8085.0
205,2155,8085.0
206,2155,8085.0
207,2155,8085.0
208,2155,8085.0
209,2155,8085.0
210,2155,8085.0
211,2155,8085.0
212,2155,8085.0
213,2155,8085.0
214,2155,8085.0
215,2155,8085.0
216,2155,8085.0
217,2155,8085.0
218,2155,8085.0
219,2155,8085.0
220,2155,8085.0
221,2155,8085.0
222,2155,8085.0
223,2155,8085.0
224,2155,8085.0
225,2155,8085.0
226,2155,8085.0
227,2155,8085.0
228,2155,8085.0
229,2155,8085.0
230,2155,8085.0
231,2155,8085.0
232,2155,8085.0
233,2155,8085.0
234,2155,8085.0
235,2155,8085.0
236,2155,8085.0
237,2155,8085.0
238,2155,8085.0
239,2155,8085.0
240,2155,8085.0
241,2155,8085.0
242,2155,8085.0
243,2155,8085.0
244,2155,8085.0
245,2155,8085.0
246,2155,8085.0
247,2155,8085.0
248,2155,8085.0
249,2155,8085.0
250,2155,8085.0
251,2155,8085.0
252,2155,8085.0
253,2155,8085.0
254,2155,8085.0
255,2155,8085.0
256,2155,8085.0
257,2155,8085.0
258,2155,8085.0
259,2155,8085.0
260,2155,8085.0
261,2155,8085.0
262,2155,8085.0
263,2155,8085.0
264,2155,8085.0
265,2155,8085.0
266,2155,8085.0
267,2155,8085.0
268,2155,8085.0
269,2155,8085.0
270,2155,8085.0
271,2155,8085.0
272,2155,8085.0
273,2155,8085.0
274,2155,8085.0
275,2155,8085.0
276,2155,8085.0
277,2155,8085.0
278,2155,8085.0
279,2155,8085.0
280,2155,8085.0
281,2155,8085.0
282,2155,8085.0
283,2155,8085.0
284,2155,8085.0
285,2155,8085.0
286,2155,8085.0
287,2155,8085.0
288,2155,8085.0
289,2155,8085.0
290,2155,8085.0
291,2155,8085.0
292,2155,8085.0
293,2155,8085.0
294,2155,8085.0
295,2155,8085.0
296,2155,8085.0
297,2155,8085.0
298,2155,8085.0
299,2155,8085.0
300,2155,8085.0
301,2155,8085.0
302,2155,8085.0
303,2155,8085.0
304,2155,8085.0
305,2155,8085.0
306,2155,8085.0
307,2155,8085.0
308,2155,8085.0
309,2155,8085.0
310,2155,8085.0
311,2155,8085.0
312,2155,8085.0
313,2155,8085.0
314,2155,8085.0
315,2155,8085.0
316,2155,8085.0
317,2155,8085.0
318,2155,8085.0
319,2155,8085.0
320,2155,8085.0
321,2155,8085.0
322,2155,8085.0
323,2155,8085.0
324,2155,8085.0
325,2155,8085.0
326,2155,8085.0
327,2155,8085.0
328,2155,8085.0
329,2155,8085.0
330,2155,8085.0
331,2155,8085.0
332,2155,8085.0
333,2155,8085.0
334,2155,8085.0
335,2155,8085.0
336,2155,8085.0
337,2155,8085.0
338,2155,8085.0
339,2155,8085.0
340,2155,8085.0
341,2155,8085.0
342,2155,8085.0
343,2155,8085.0
344,2155,8085.0
345,2155,8085.0
346,2155,8085.0
347,2155,8085.0
348,2155,8085.0
349,2155,8085.0
350,2155,8085.0
351,2155,8085.0
352,2155,8085.0
353,2155,8085.0
354,2155,8085.0
355,2155,8085.0
356,2155,8085.0
357,2155,8085.0
358,2155,8085.0
359,2155,8085.0
360,2155,8085.0
361,2155,8085.0
362,2155,8085.0
363,2155,8085.0
364,2155,8085.0
365,2155,8085.0
366,2155,8085.0
367,2155,8085.0
368,2155,8085.0
369,2155,8085.0
370,2155,8085.0
371,2155,8085.0
372,2155,8085.0
373,2155,8085.0
374,2155,8085.0
375,2155,8085.0
376,2155,8085.0
377,2155,8085.0
378,2155,8085.0
379,2155,8085.0
380,2155,8085.0
381,2155,8085.0
382,2155,8085.0
383,2155,8085.0
384,2155,8085.0
385,2155,8085.0
386,2155,8085.0
387,2155,8085.0
388,2155,8085.0
389,2155,8085.0
390,2155,8085.0
391,2155,8085.0
392,2155,8085.0
393,2155,8085.0
394,2155,8085.0
395,2155,8085.0
396,2155,8085.0
397,2155,8085.0
398,2155,8085.0
399,2155,8085.0
400,2155,8085.0
401,2155,8085.0
402,2155,8085.0
403,2155,8085.0
404,2155,8085.0
405,2155,8085.0
406,2155,8085.0
407,2155,8085.0
408,2155,8085.0
409,2155,8085.0
410,2155,8085.0
411,2155,8085.0
412,2155,8085.0
413,2155,8085.0
414,2155,8085.0
415,2155,8085.0
416,2155,8085.0
417,2155,8085.0
418,2155,8085.0
419,2155,8085.0
420,2155,8085.0
421,2155,8085.0
422,2155,8085.0
423,2155,8085.0
424,2155,8085.0
425,2155,8085.0
426,2155,8085.0
427,2155,8085.0
428,2155,8085.0
429,2155,8085.0
430,2155,8085.0
431,2155,8085.0
432,2155,8085.0
433,2155,8085.0
434,2155,8085.0
435,2155,8085.0
436,2155,8085.0
437,2155,8085.0
438,2155,8085.0
439,2155,8085.0
440,2155,8085.0
441,2155,8085.0
442,2155,8085.0
443,2155,8085.0
444,2155,8085.0
445,2155,8085.0
446,2155,8085.0
447,2155,8085.0
448,2155,8085.0
449,2155,8085.0
450,2155,8085.0
451,2155,8085.0
452,2155,8085.0
453,2155,8085.0
454,2155,8085.0
455,2155,8085.0
456,2155,8085.0
457,2155,8085.0
458,2155,8085.0
459,2155,8085.0
460,2155,8085.0
461,2155,8085.0
462,2155,8085.0
463,2155,8085.0
464,2155,8085.0
465,2155,8085.0
466,2155,8085.0
467,2155,8085.0
468,2155,8085.0
469,2155,8085.0
470,2155,8085.0
471,2155,8085.0
472,2155,8085.0
473,2155,8085.0
474,2155,8085.0
475,2155,8085.0
476,2155,8085.0
477,2155,8085.0
478,2155,8085.0
479,2155,8085.0
480,2155,8085.0
481,2155,8085.0
482,2155,8085.0
483,2155,8085.0
484,2155,8085.0
485,2155,8085.0
486,2155,8085.0
487,2155,8085.0
488,2155,8085.0
489,2155,8085.0
490,2155,8085.0
491,2155,8085.0
492,2155,8085.0
493,2155,8085.0
494,2155,8085.0
495,2155,8085.0
496,2155,8085.0
497,2155,8085.0
498,2155,8085.0
499,2155,8085.0
500,2155,8085.0
501,2155,8085.0
502,2155,8085.0
503,2155,8085.0
504,2155,8085.0
505,2155,8085.0
506,2155,8085.0
507,2155,8085.0
508,2155,8085.0
509,2155,8085.0
510,2155,8085.0
511,2155,8085.0
512,2155,8085.0
513,2155,8085.0
514,2155,8085.0
515,2155,8085.0
516,2155,8085.0
517,2155,8085.0
518,2155,8085.0
519,2155,8085.0
520,2155,8085.0
521,2155,8085.0
522,2155,8085.0
523,2155,8085.0
524,2155,8085.0
525,2155,8085.0
526,2155,8085.0
527,2155,8085.0
528,2155,8085.0
529,2155,8085.0
530,2155,8085.0
531,2155,8085.0
532,2155,8085.0
533,2155,8085.0
534,2155,8085.0
535,2155,8085.0
536,2155,8085.0
537,2155,8085.0
538,2155,8085.0
539,2155,8085.0
540,2155,8085.0
541,2155,8085.0
542,2155,8085.0
543,2155,8085.0
544,2155,8085.0
545,2155,8085.0
546,2155,8085.0
547,2155,8085.0
548,2155,8085.0
549,2155,8085.0
550,2155,8085.0
551,2155,8085.0
552,2155,8085.0
553,2155,8085.0
554,2155,8085.0
555,2155,8085.0
556,2155,8085.0
557,2155,8085.0
558,2155,8085.0
559,2155,8085.0
560,2155,8085.0
561,2155,8085.0
562,2155,8085.0
563,2155,8085.0
564,2155,8085.0
565,2155,8085.0
566,2155,8085.0
567,2155,8085.0
568,2155,8085.0
569,2155,8085.0
570,2155,8085.0
571,2155,8085.0
572,2155,8085.0
573,2155,8085.0
574,2155,8085.0
575,2155,8085.0
576,2155,8085.0
577,2155,8085.0
578,2155,8085.0
579,2155,8085.0
580,2155,8085.0
581,2155,8085.0
582,2155,8085.0
583,2155,8085.0
584,2155,8085.0
585,2155,8085.0
586,2155,8085.0
587,2155,8085.0
588,2155,8085.0
589,2155,8085.0
590,2155,8085.0
591,2155,8085.0
592,2155,8085.0
593,2155,8085.0
594,2155,8085.0
595,2155,8085.0
596,2155,8085.0
597,2155,8085.0
598,2155,8085.0
599,2155,8085.0
600,2155,8085.0
601,2155,8085.0
602,2155,8085.0
603,2155,8085.0
604,2155,8085.0
605,2155,8085.0
606,2155,8085.0
607,2155,8085.0
608,2155,8085.0
609,2155,8085.0
610,2155,8085.0
611,2155,8085.0
612,2155,8085.0
613,2155,8085.0
614,2155,8085.0
615,2155,8085.0
616,2155,8085.0
617,2155,8085.0
618,2155,8085.0
619,2155,8085.0
620,2155,8085.0
621,2155,8085.0
622,2155,8085.0
623,2155,8085.0
624,2155,8085.0
625,2155,8085.0
626,2155,8085.0
627,2155,8085.0
628,2155,8085.0
629,2155,8085.0
630,2155,8085.0
631,2155,8085.0
632,2155,8085.0
633,2155,8085.0
634,2155,8085.0
635,2155,8085.0
636,2155,8085.0
637,2155,8085.0
638,2155,8085.0
639,2155,8085.0
640,2155,8085.0
641,2155,8085.0
642,2155,8085.0
643,2155,8085.0
644,2155,8085.0
645,2155,8085.0
646,2155,8085.0
647,2155,8085.0
648,2155,8085.0
649,2155,8085.0
650,2155,8085.0
651,2155,8085.0
652,2155,8085.0
653,2155,8085.0
654,2155,8085.0
655,2155,8085.0
656,2155,8085.0
657,2155,8085.0
658,2155,8085.0
659,2155,8085.0
660,2155,8085.0
661,2155,8085.0
662,2155,8085.0
663,2155,8085.0
664,2155,8085.0
665,2155,8085.0
666,2155,8085.0
667,2155,8085.0
668,2155,8085.0
669,2155,8085.0
670,2155,8085.0
671,2155,8085.0
672,2155,8085.0
673,2155,8085.0
674,2155,8085.0
675,2155,8085.0
676,2155,8085.0
677,2155,8085.0
678,2155,8085.0
679,2155,8085.0
680,2155,8085.0
681,2155,8085.0
682,2155,8085.0
683,2155,8085.0
684,2155,8085.0
685,2155,8085.0
