NumberOfTasks,UsedRamRessource,AvailableRamRessource
480,2291,7949.0
481,2291,7949.0
482,2291,7949.0
483,2291,7949.0
484,2291,7949.0
485,2291,7949.0
486,2291,7949.0
487,2291,7949.0
488,2291,7949.0
489,2291,7949.0
490,2291,7949.0
491,2291,7949.0
492,2291,7949.0
493,2291,7949.0
494,2291,7949.0
495,2291,7949.0
496,2291,7949.0
497,2291,7949.0
498,2291,7949.0
499,2291,7949.0
500,2291,7949.0
501,2291,7949.0
502,2291,7949.0
503,2291,7949.0
504,2291,7949.0
505,2291,7949.0
506,2291,7949.0
507,2291,7949.0
508,2291,7949.0
509,2291,7949.0
510,2291,7949.0
511,2291,7949.0
512,2291,7949.0
513,2291,7949.0
514,2291,7949.0
515,2291,7949.0
516,2291,7949.0
517,2291,7949.0
518,2291,7949.0
519,2291,7949.0
520,2291,7949.0
521,2291,7949.0
522,2291,7949.0
523,2291,7949.0
524,2291,7949.0
525,2291,7949.0
526,2291,7949.0
527,2291,7949.0
528,2291,7949.0
529,2291,7949.0
530,2291,7949.0
531,2291,7949.0
532,2291,7949.0
533,2291,7949.0
534,2291,7949.0
535,2291,7949.0
536,2291,7949.0
537,2291,7949.0
538,2291,7949.0
539,2291,7949.0
540,2291,7949.0
541,2291,7949.0
542,2291,7949.0
543,2291,7949.0
544,2291,7949.0
545,2291,7949.0
546,2291,7949.0
547,2291,7949.0
548,2291,7949.0
549,2291,7949.0
550,2291,7949.0
551,2291,7949.0
552,2291,7949.0
553,2291,7949.0
554,2291,7949.0
555,2291,7949.0
556,2291,7949.0
557,2291,7949.0
558,2291,7949.0
559,2291,7949.0
560,2291,7949.0
561,2291,7949.0
562,2291,7949.0
563,2291,7949.0
564,2291,7949.0
565,2291,7949.0
566,2291,7949.0
567,2291,7949.0
568,2291,7949.0
569,2291,7949.0
570,2291,7949.0
571,2291,7949.0
572,2291,7949.0
573,2291,7949.0
574,2291,7949.0
575,2291,7949.0
576,2291,7949.0
577,2291,7949.0
578,2291,7949.0
579,2291,7949.0
580,2291,7949.0
581,2291,7949.0
582,2291,7949.0
583,2291,7949.0
584,2291,7949.0
585,2291,7949.0
586,2291,7949.0
587,2291,7949.0
588,2291,7949.0
589,2291,7949.0
590,2291,7949.0
591,2291,7949.0
592,2291,7949.0
593,2291,7949.0
594,2291,7949.0
595,2291,7949.0
596,2291,7949.0
597,2291,7949.0
598,2291,7949.0
599,2291,7949.0
600,2291,7949.0
601,2291,7949.0
602,2291,7949.0
603,2291,7949.0
604,2291,7949.0
605,2291,7949.0
606,2291,7949.0
607,2291,7949.0
608,2291,7949.0
609,2291,7949.0
610,2291,7949.0
611,2291,7949.0
612,2291,7949.0
613,2291,7949.0
614,2291,7949.0
615,2291,7949.0
616,2291,7949.0
617,2291,7949.0
618,2291,7949.0
619,2291,7949.0
620,2291,7949.0
621,2291,7949.0
622,2291,7949.0
623,2291,7949.0
624,2291,7949.0
625,2291,7949.0
626,2291,7949.0
627,2291,7949.0
628,2291,7949.0
629,2291,7949.0
630,2291,7949.0
631,2291,7949.0
632,2291,7949.0
633,2291,7949.0
634,2291,7949.0
635,2291,7949.0
636,2291,7949.0
637,2291,7949.0
638,2291,7949.0
639,2291,7949.0
640,2291,7949.0
641,2291,7949.0
642,2291,7949.0
643,2291,7949.0
644,2291,7949.0
645,2291,7949.0
646,2291,7949.0
647,2291,7949.0
648,2291,7949.0
649,2291,7949.0
650,2291,7949.0
651,2291,7949.0
652,2291,7949.0
653,2291,7949.0
654,2291,7949.0
655,2291,7949.0
656,2291,7949.0
657,2291,7949.0
658,2291,7949.0
659,2291,7949.0
660,2291,7949.0
661,2291,7949.0
662,2291,7949.0
663,2291,7949.0
664,2291,7949.0
665,2291,7949.0
666,2291,7949.0
667,2291,7949.0
668,2291,7949.0
669,2291,7949.0
670,2291,7949.0
671,2291,7949.0
672,2291,7949.0
673,2291,7949.0
674,2291,7949.0
675,2291,7949.0
676,2291,7949.0
677,2291,7949.0
678,2291,7949.0
679,2291,7949.0
680,2291,7949.0
681,2291,7949.0
682,2291,7949.0
683,2291,7949.0
684,2291,7949.0
685,2291,7949.0
686,2291,7949.0
687,2291,7949.0
688,2291,7949.0
689,2291,7949.0
690,2291,7949.0
691,2291,7949.0
692,2291,7949.0
693,2291,7949.0
694,2291,7949.0
695,2291,7949.0
696,2291,7949.0
697,2291,7949.0
698,2291,7949.0
699,2291,7949.0
700,2291,7949.0
701,2291,7949.0
702,2291,7949.0
703,2291,7949.0
704,2291,7949.0
705,2291,7949.0
706,2291,7949.0
707,2291,7949.0
708,2291,7949.0
709,2291,7949.0
710,2291,7949.0
711,2291,7949.0
712,2291,7949.0
713,2291,7949.0
714,2291,7949.0
715,2291,7949.0
716,2291,7949.0
717,2291,7949.0
718,2291,7949.0
719,2291,7949.0
720,2291,7949.0
721,2291,7949.0
722,2291,7949.0
723,2291,7949.0
724,2291,7949.0
725,2291,7949.0
726,2291,7949.0
727,2291,7949.0
728,2291,7949.0
729,2291,7949.0
730,2291,7949.0
731,2291,7949.0
732,2291,7949.0
733,2291,7949.0
734,2291,7949.0
735,2291,7949.0
736,2291,7949.0
737,2291,7949.0
738,2291,7949.0
739,2291,7949.0
740,2291,7949.0
741,2291,7949.0
742,2291,7949.0
743,2291,7949.0
744,2291,7949.0
745,2291,7949.0
746,2291,7949.0
747,2291,7949.0
748,2291,7949.0
749,2291,7949.0
750,2291,7949.0
751,2291,7949.0
752,2291,7949.0
753,2291,7949.0
754,2291,7949.0
755,2291,7949.0
756,2291,7949.0
757,2291,7949.0
758,2291,7949.0
759,2291,7949.0
760,2291,7949.0
761,2291,7949.0
762,2291,7949.0
763,2291,7949.0
764,2291,7949.0
765,2291,7949.0
766,2291,7949.0
767,2291,7949.0
768,2291,7949.0
769,2291,7949.0
770,2291,7949.0
771,2291,7949.0
772,2291,7949.0
773,2291,7949.0
774,2291,7949.0
775,2291,7949.0
776,2291,7949.0
777,2291,7949.0
778,2291,7949.0
779,2291,7949.0
780,2291,7949.0
781,2291,7949.0
782,2291,7949.0
783,2291,7949.0
784,2291,7949.0
785,2291,7949.0
786,2291,7949.0
787,2291,7949.0
788,2291,7949.0
789,2291,7949.0
790,2291,7949.0
791,2291,7949.0
792,2291,7949.0
793,2291,7949.0
794,2291,7949.0
795,2291,7949.0
796,2291,7949.0
797,2291,7949.0
798,2291,7949.0
799,2291,7949.0
800,2291,7949.0
801,2291,7949.0
802,2291,7949.0
803,2291,7949.0
804,2291,7949.0
805,2291,7949.0
806,2291,7949.0
807,2291,7949.0
808,2291,7949.0
809,2291,7949.0
810,2291,7949.0
811,2291,7949.0
812,2291,7949.0
813,2291,7949.0
814,2291,7949.0
815,2291,7949.0
816,2291,7949.0
817,2291,7949.0
818,2291,7949.0
819,2291,7949.0
820,2291,7949.0
821,2291,7949.0
822,2291,7949.0
823,2291,7949.0
824,2291,7949.0
825,2291,7949.0
826,2291,7949.0
827,2291,7949.0
828,2291,7949.0
829,2291,7949.0
830,2291,7949.0
831,2291,7949.0
832,2291,7949.0
833,2291,7949.0
834,2291,7949.0
835,2291,7949.0
836,2291,7949.0
837,2291,7949.0
838,2291,7949.0
839,2291,7949.0
840,2291,7949.0
841,2291,7949.0
842,2291,7949.0
843,2291,7949.0
844,2291,7949.0
845,2291,7949.0
846,2291,7949.0
847,2291,7949.0
848,2291,7949.0
849,2291,7949.0
850,2291,7949.0
851,2291,7949.0
852,2291,7949.0
853,2291,7949.0
854,2291,7949.0
855,2291,7949.0
856,2291,7949.0
857,2291,7949.0
858,2291,7949.0
859,2291,7949.0
860,2291,7949.0
861,2291,7949.0
862,2291,7949.0
863,2291,7949.0
864,2291,7949.0
865,2291,7949.0
866,2291,7949.0
867,2291,7949.0
868,2291,7949.0
869,2291,7949.0
870,2291,7949.0
871,2291,7949.0
872,2291,7949.0
873,2291,7949.0
874,2291,7949.0
875,2291,7949.0
876,2291,7949.0
877,2291,7949.0
878,2291,7949.0
879,2291,7949.0
880,2291,7949.0
881,2291,7949.0
882,2291,7949.0
883,2291,7949.0
884,2291,7949.0
885,2291,7949.0
886,2291,7949.0
887,2291,7949.0
888,2291,7949.0
889,2291,7949.0
890,2291,7949.0
891,2291,7949.0
892,2291,7949.0
893,2291,7949.0
894,2291,7949.0
895,2291,7949.0
896,2291,7949.0
897,2291,7949.0
898,2291,7949.0
899,2291,7949.0
900,2291,7949.0
901,2291,7949.0
902,2291,7949.0
903,2291,7949.0
904,2291,7949.0
905,2291,7949.0
906,2291,7949.0
907,2291,7949.0
908,2291,7949.0
909,2291,7949.0
910,2291,7949.0
911,2291,7949.0
912,2291,7949.0
913,2291,7949.0
914,2291,7949.0
915,2291,7949.0
916,2291,7949.0
917,2291,7949.0
918,2291,7949.0
919,2291,7949.0
920,2291,7949.0
921,2291,7949.0
922,2291,7949.0
923,2291,7949.0
924,2291,7949.0
925,2291,7949.0
926,2291,7949.0
927,2291,7949.0
928,2291,7949.0
929,2291,7949.0
930,2291,7949.0
931,2291,7949.0
932,2291,7949.0
933,2291,7949.0
934,2291,7949.0
935,2291,7949.0
936,2291,7949.0
937,2291,7949.0
938,2291,7949.0
939,2291,7949.0
940,2291,7949.0
941,2291,7949.0
942,2291,7949.0
943,2291,7949.0
944,2291,7949.0
945,2291,7949.0
946,2291,7949.0
947,2291,7949.0
948,2291,7949.0
949,2291,7949.0
950,2291,7949.0
951,2291,7949.0
952,2291,7949.0
953,2291,7949.0
954,2291,7949.0
955,2291,7949.0
956,2291,7949.0
957,2291,7949.0
958,2291,7949.0
959,2291,7949.0
960,2291,7949.0
961,2291,7949.0
962,2291,7949.0
963,2291,7949.0
964,2291,7949.0
965,2291,7949.0
966,2291,7949.0
967,2291,7949.0
968,2291,7949.0
969,2291,7949.0
970,2291,7949.0
971,2291,7949.0
972,2291,7949.0
973,2291,7949.0
974,2291,7949.0
975,2291,7949.0
976,2291,7949.0
977,2291,7949.0
978,2291,7949.0
979,2291,7949.0
980,2291,7949.0
981,2291,7949.0
982,2291,7949.0
983,2291,7949.0
984,2291,7949.0
985,2291,7949.0
986,2291,7949.0
987,2291,7949.0
988,2291,7949.0
989,2291,7949.0
990,2291,7949.0
991,2291,7949.0
992,2291,7949.0
993,2291,7949.0
994,2291,7949.0
995,2291,7949.0
996,2291,7949.0
997,2291,7949.0
998,2291,7949.0
999,2291,7949.0
1000,2291,7949.0
1001,2291,7949.0
1002,2291,7949.0
1003,2291,7949.0
1004,2291,7949.0
1005,2291,7949.0
1006,2291,7949.0
1007,2291,7949.0
1008,2291,7949.0
1009,2291,7949.0
1010,2291,7949.0
1011,2291,7949.0
1012,2291,7949.0
1013,2291,7949.0
1014,2291,7949.0
1015,2291,7949.0
1016,2291,7949.0
1017,2291,7949.0
1018,2291,7949.0
1019,2291,7949.0
1020,2291,7949.0
1021,2291,7949.0
1022,2291,7949.0
1023,2291,7949.0
1024,2291,7949.0
1025,2291,7949.0
1026,2291,7949.0
1027,2291,7949.0
1028,2291,7949.0
1029,2291,7949.0
1030,2291,7949.0
1031,2291,7949.0
1032,2291,7949.0
1033,2291,7949.0
1034,2291,7949.0
1035,2291,7949.0
1036,2291,7949.0
1037,2291,7949.0
1038,2291,7949.0
1039,2291,7949.0
1040,2291,7949.0
1041,2291,7949.0
1042,2291,7949.0
1043,2291,7949.0
1044,2291,7949.0
1045,2291,7949.0
1046,2291,7949.0
1047,2291,7949.0
1048,2291,7949.0
1049,2291,7949.0
1050,2291,7949.0
1051,2291,7949.0
1052,2291,7949.0
1053,2291,7949.0
1054,2291,7949.0
1055,2291,7949.0
1056,2291,7949.0
1057,2291,7949.0
1058,2291,7949.0
1059,2291,7949.0
1060,2291,7949.0
1061,2291,7949.0
1062,2291,7949.0
1063,2291,7949.0
1064,2291,7949.0
1065,2291,7949.0
1066,2291,7949.0
1067,2291,7949.0
1068,2291,7949.0
1069,2291,7949.0
1070,2291,7949.0
1071,2291,7949.0
1072,2291,7949.0
1073,2291,7949.0
1074,2291,7949.0
1075,2291,7949.0
1076,2291,7949.0
1077,2291,7949.0
1078,2291,7949.0
1079,2291,7949.0
1080,2291,7949.0
1081,2291,7949.0
1082,2291,7949.0
1083,2291,7949.0
1084,2291,7949.0
1085,2291,7949.0
1086,2291,7949.0
1087,2291,7949.0
1088,2291,7949.0
1089,2291,7949.0
1090,2291,7949.0
1091,2291,7949.0
1092,2291,7949.0
1093,2291,7949.0
1094,2291,7949.0
1095,2291,7949.0
1096,2291,7949.0
1097,2291,7949.0
1098,2291,7949.0
1099,2291,7949.0
1100,2291,7949.0
1101,2291,7949.0
1102,2291,7949.0
1103,2291,7949.0
1104,2291,7949.0
1105,2291,7949.0
1106,2291,7949.0
1107,2291,7949.0
1108,2291,7949.0
1109,2291,7949.0
1110,2291,7949.0
1111,2291,7949.0
1112,2291,7949.0
1113,2291,7949.0
1114,2291,7949.0
1115,2291,7949.0
1116,2291,7949.0
1117,2291,7949.0
1118,2291,7949.0
1119,2291,7949.0
1120,2291,7949.0
1121,2291,7949.0
1122,2291,7949.0
1123,2291,7949.0
1124,2291,7949.0
1125,2291,7949.0
1126,2291,7949.0
1127,2291,7949.0
1128,2291,7949.0
1129,2291,7949.0
1130,2291,7949.0
1131,2291,7949.0
1132,2291,7949.0
1133,2291,7949.0
1134,2291,7949.0
1135,2291,7949.0
1136,2291,7949.0
1137,2291,7949.0
1138,2291,7949.0
1139,2291,7949.0
1140,2291,7949.0
1141,2291,7949.0
1142,2291,7949.0
1143,2291,7949.0
1144,2291,7949.0
1145,2291,7949.0
1146,2291,7949.0
1147,2291,7949.0
1148,2291,7949.0
1149,2291,7949.0
1150,2291,7949.0
1151,2291,7949.0
1152,2291,7949.0
1153,2291,7949.0
1154,2291,7949.0
1155,2291,7949.0
1156,2291,7949.0
1157,2291,7949.0
1158,2291,7949.0
1159,2291,7949.0
1160,2291,7949.0
1161,2291,7949.0
1162,2291,7949.0
1163,2291,7949.0
1164,2291,7949.0
1165,2291,7949.0
1166,2291,7949.0
1167,2291,7949.0
1168,2291,7949.0
1169,2291,7949.0
1170,2291,7949.0
1171,2291,7949.0
1172,2291,7949.0
1173,2291,7949.0
1174,2291,7949.0
1175,2291,7949.0
1176,2291,7949.0
1177,2291,7949.0
1178,2291,7949.0
1179,2291,7949.0
1180,2291,7949.0
1181,2291,7949.0
1182,2291,7949.0
1183,2291,7949.0
1184,2291,7949.0
1185,2291,7949.0
1186,2291,7949.0
1187,2291,7949.0
1188,2291,7949.0
1189,2291,7949.0
1190,2291,7949.0
1191,2291,7949.0
1192,2291,7949.0
1193,2291,7949.0
1194,2291,7949.0
1195,2291,7949.0
1196,2291,7949.0
1197,2291,7949.0
1198,2291,7949.0
1199,2291,7949.0
1200,2291,7949.0
1201,2291,7949.0
1202,2291,7949.0
1203,2291,7949.0
1204,2291,7949.0
1205,2291,7949.0
1206,2291,7949.0
1207,2291,7949.0
1208,2291,7949.0
1209,2291,7949.0
1210,2291,7949.0
1211,2291,7949.0
1212,2291,7949.0
1213,2291,7949.0
1214,2291,7949.0
1215,2291,7949.0
1216,2291,7949.0
1217,2291,7949.0
1218,2291,7949.0
1219,2291,7949.0
1220,2291,7949.0
1221,2291,7949.0
1222,2291,7949.0
1223,2291,7949.0
1224,2291,7949.0
1225,2291,7949.0
1226,2291,7949.0
1227,2291,7949.0
1228,2291,7949.0
1229,2291,7949.0
1230,2291,7949.0
1231,2291,7949.0
1232,2291,7949.0
1233,2291,7949.0
1234,2291,7949.0
1235,2291,7949.0
1236,2291,7949.0
1237,2291,7949.0
1238,2291,7949.0
1239,2291,7949.0
1240,2291,7949.0
1241,2291,7949.0
1242,2291,7949.0
1243,2291,7949.0
1244,2291,7949.0
1245,2291,7949.0
1246,2291,7949.0
1247,2291,7949.0
1248,2291,7949.0
1249,2291,7949.0
1250,2291,7949.0
1251,2291,7949.0
1252,2291,7949.0
1253,2291,7949.0
1254,2291,7949.0
1255,2291,7949.0
1256,2291,7949.0
1257,2291,7949.0
1258,2291,7949.0
1259,2291,7949.0
1260,2291,7949.0
1261,2291,7949.0
1262,2291,7949.0
1263,2291,7949.0
1264,2291,7949.0
1265,2291,7949.0
1266,2291,7949.0
1267,2291,7949.0
1268,2291,7949.0
1269,2291,7949.0
1270,2291,7949.0
1271,2291,7949.0
1272,2291,7949.0
1273,2291,7949.0
1274,2291,7949.0
1275,2291,7949.0
1276,2291,7949.0
1277,2291,7949.0
1278,2291,7949.0
1279,2291,7949.0
1280,2291,7949.0
1281,2291,7949.0
1282,2291,7949.0
1283,2291,7949.0
1284,2291,7949.0
1285,2291,7949.0
1286,2291,7949.0
1287,2291,7949.0
1288,2291,7949.0
1289,2291,7949.0
1290,2291,7949.0
1291,2291,7949.0
1292,2291,7949.0
1293,2291,7949.0
1294,2291,7949.0
1295,2291,7949.0
1296,2291,7949.0
1297,2291,7949.0
1298,2291,7949.0
1299,2291,7949.0
1300,2291,7949.0
1301,2291,7949.0
1302,2291,7949.0
1303,2291,7949.0
1304,2291,7949.0
1305,2291,7949.0
1306,2291,7949.0
1307,2291,7949.0
1308,2291,7949.0
1309,2291,7949.0
1310,2291,7949.0
1,10,10230.0
2,22,10218.0
3,22,10218.0
4,62,10178.0
5,109,10131.0
6,109,10131.0
7,133,10107.0
8,133,10107.0
9,133,10107.0
10,165,10075.0
11,165,10075.0
12,201,10039.0
13,227,10013.0
14,264,9976.0
15,264,9976.0
16,264,9976.0
17,286,9954.0
18,306,9934.0
19,306,9934.0
20,319,9921.0
21,319,9921.0
22,346,9894.0
23,362,9878.0
24,362,9878.0
25,362,9878.0
26,376,9864.0
27,412,9828.0
28,412,9828.0
29,412,9828.0
30,445,9795.0
31,494,9746.0
32,494,9746.0
33,518,9722.0
34,553,9687.0
35,565,9675.0
36,565,9675.0
37,565,9675.0
38,602,9638.0
39,602,9638.0
40,602,9638.0
41,602,9638.0
42,644,9596.0
43,644,9596.0
44,644,9596.0
45,644,9596.0
46,691,9549.0
47,691,9549.0
48,716,9524.0
49,716,9524.0
50,730,9510.0
51,730,9510.0
52,730,9510.0
53,756,9484.0
54,756,9484.0
55,796,9444.0
56,837,9403.0
57,837,9403.0
58,886,9354.0
59,913,9327.0
60,938,9302.0
61,938,9302.0
62,938,9302.0
63,958,9282.0
64,990,9250.0
65,1036,9204.0
66,1036,9204.0
67,1036,9204.0
68,1056,9184.0
69,1066,9174.0
70,1097,9143.0
71,1140,9100.0
72,1157,9083.0
73,1157,9083.0
74,1157,9083.0
75,1157,9083.0
76,1157,9083.0
77,1172,9068.0
78,1172,9068.0
79,1172,9068.0
80,1194,9046.0
81,1194,9046.0
82,1194,9046.0
83,1194,9046.0
84,1211,9029.0
85,1223,9017.0
86,1223,9017.0
87,1254,8986.0
88,1294,8946.0
89,1337,8903.0
90,1349,8891.0
91,1394,8846.0
92,1411,8829.0
93,1421,8819.0
94,1453,8787.0
95,1453,8787.0
96,1453,8787.0
97,1453,8787.0
98,1492,8748.0
99,1539,8701.0
100,1539,8701.0
101,1558,8682.0
102,1581,8659.0
103,1630,8610.0
104,1674,8566.0
105,1674,8566.0
106,1674,8566.0
107,1674,8566.0
108,1700,8540.0
109,1732,8508.0
110,1732,8508.0
111,1759,8481.0
112,1793,8447.0
113,1793,8447.0
114,1793,8447.0
115,1810,8430.0
116,1852,8388.0
117,1880,8360.0
118,1880,8360.0
119,1880,8360.0
120,1880,8360.0
121,1918,8322.0
122,1918,8322.0
123,1918,8322.0
124,1956,8284.0
125,1956,8284.0
126,1956,8284.0
127,1956,8284.0
128,1977,8263.0
129,1977,8263.0
130,2019,8221.0
131,2019,8221.0
132,2060,8180.0
133,2089,8151.0
134,2089,8151.0
135,2089,8151.0
136,2089,8151.0
137,2089,8151.0
138,2089,8151.0
139,2089,8151.0
140,2089,8151.0
141,2089,8151.0
142,2089,8151.0
143,2089,8151.0
144,2089,8151.0
145,2089,8151.0
146,2089,8151.0
147,2089,8151.0
148,2089,8151.0
149,2089,8151.0
150,2089,8151.0
151,2089,8151.0
152,2089,8151.0
153,2089,8151.0
154,2089,8151.0
155,2089,8151.0
156,2089,8151.0
157,2089,8151.0
158,2089,8151.0
159,2089,8151.0
160,2089,8151.0
161,2089,8151.0
162,2089,8151.0
163,2089,8151.0
164,2089,8151.0
165,2089,8151.0
166,2089,8151.0
167,2089,8151.0
168,2089,8151.0
169,2089,8151.0
170,2089,8151.0
171,2089,8151.0
172,2089,8151.0
173,2089,8151.0
174,2089,8151.0
175,2089,8151.0
176,2089,8151.0
177,2089,8151.0
178,2089,8151.0
179,2089,8151.0
180,2089,8151.0
181,2089,8151.0
182,2089,8151.0
183,2089,8151.0
184,2089,8151.0
185,2089,8151.0
186,2089,8151.0
187,2089,8151.0
188,2089,8151.0
189,2089,8151.0
190,2089,8151.0
191,2089,8151.0
192,2089,8151.0
193,2089,8151.0
194,2089,8151.0
195,2089,8151.0
196,2089,8151.0
197,2089,8151.0
198,2089,8151.0
199,2089,8151.0
200,2089,8151.0
201,2089,8151.0
202,2089,8151.0
203,2089,8151.0
204,2089,8151.0
205,2089,8151.0
206,2089,8151.0
207,2089,8151.0
208,2089,8151.0
209,2089,8151.0
210,2089,8151.0
211,2089,8151.0
212,2089,8151.0
213,2089,8151.0
214,2089,8151.0
215,2089,8151.0
216,2089,8151.0
217,2089,8151.0
218,2089,8151.0
219,2089,8151.0
220,2089,8151.0
221,2089,8151.0
222,2089,8151.0
223,2089,8151.0
224,2089,8151.0
225,2089,8151.0
226,2089,8151.0
227,2089,8151.0
228,2089,8151.0
229,2089,8151.0
230,2089,8151.0
231,2089,8151.0
232,2089,8151.0
233,2089,8151.0
234,2089,8151.0
235,2089,8151.0
236,2089,8151.0
237,2089,8151.0
238,2089,8151.0
239,2089,8151.0
240,2089,8151.0
241,2089,8151.0
242,2089,8151.0
243,2089,8151.0
244,2089,8151.0
245,2089,8151.0
246,2089,8151.0
247,2089,8151.0
248,2089,8151.0
249,2089,8151.0
250,2089,8151.0
251,2089,8151.0
252,2089,8151.0
253,2089,8151.0
254,2089,8151.0
255,2089,8151.0
256,2089,8151.0
257,2089,8151.0
258,2089,8151.0
259,2089,8151.0
260,2089,8151.0
261,2089,8151.0
262,2089,8151.0
263,2089,8151.0
264,2089,8151.0
265,2089,8151.0
266,2089,8151.0
267,2089,8151.0
268,2089,8151.0
269,2089,8151.0
270,2089,8151.0
271,2089,8151.0
272,2089,8151.0
273,2089,8151.0
274,2089,8151.0
275,2089,8151.0
276,2089,8151.0
277,2089,8151.0
278,2089,8151.0
279,2089,8151.0
280,2089,8151.0
281,2089,8151.0
282,2089,8151.0
283,2089,8151.0
284,2089,8151.0
285,2089,8151.0
286,2089,8151.0
287,2089,8151.0
288,2089,8151.0
289,2089,8151.0
290,2089,8151.0
291,2089,8151.0
292,2089,8151.0
293,2089,8151.0
294,2089,8151.0
295,2089,8151.0
296,2089,8151.0
297,2089,8151.0
298,2089,8151.0
299,2089,8151.0
300,2089,8151.0
301,2089,8151.0
302,2089,8151.0
303,2089,8151.0
304,2089,8151.0
305,2089,8151.0
306,2089,8151.0
307,2089,8151.0
308,2089,8151.0
309,2089,8151.0
310,2089,8151.0
311,2089,8151.0
312,2089,8151.0
313,2089,8151.0
314,2089,8151.0
315,2089,8151.0
316,2089,8151.0
317,2089,8151.0
318,2089,8151.0
319,2089,8151.0
320,2089,8151.0
321,2089,8151.0
322,2089,8151.0
323,2089,8151.0
324,2089,8151.0
325,2089,8151.0
326,2089,8151.0
327,2089,8151.0
328,2089,8151.0
329,2089,8151.0
330,2089,8151.0
331,2089,8151.0
332,2089,8151.0
333,2089,8151.0
334,2089,8151.0
335,2089,8151.0
336,2089,8151.0
337,2089,8151.0
338,2089,8151.0
339,2089,8151.0
340,2089,8151.0
341,2089,8151.0
342,2089,8151.0
343,2089,8151.0
344,2089,8151.0
345,2089,8151.0
346,2089,8151.0
347,2089,8151.0
348,2089,8151.0
349,2089,8151.0
350,2089,8151.0
351,2089,8151.0
352,2089,8151.0
353,2089,8151.0
354,2089,8151.0
355,2089,8151.0
356,2089,8151.0
357,2089,8151.0
358,2089,8151.0
359,2089,8151.0
360,2089,8151.0
361,2089,8151.0
362,2089,8151.0
363,2089,8151.0
364,2089,8151.0
365,2089,8151.0
366,2089,8151.0
367,2089,8151.0
368,2089,8151.0
369,2089,8151.0
370,2089,8151.0
371,2089,8151.0
372,2089,8151.0
373,2089,8151.0
374,2089,8151.0
375,2089,8151.0
376,2089,8151.0
377,2089,8151.0
378,2089,8151.0
379,2089,8151.0
380,2089,8151.0
381,2089,8151.0
382,2089,8151.0
383,2089,8151.0
384,2089,8151.0
385,2089,8151.0
386,2089,8151.0
387,2089,8151.0
388,2089,8151.0
389,2089,8151.0
390,2089,8151.0
391,2089,8151.0
392,2089,8151.0
393,2089,8151.0
394,2089,8151.0
395,2089,8151.0
396,2089,8151.0
397,2089,8151.0
398,2089,8151.0
399,2089,8151.0
400,2089,8151.0
401,2089,8151.0
402,2089,8151.0
403,2089,8151.0
404,2089,8151.0
405,2089,8151.0
406,2089,8151.0
407,2089,8151.0
408,2089,8151.0
409,2089,8151.0
410,2089,8151.0
411,2089,8151.0
412,2089,8151.0
413,2089,8151.0
414,2089,8151.0
415,2089,8151.0
416,2089,8151.0
417,2089,8151.0
418,2089,8151.0
419,2089,8151.0
420,2089,8151.0
421,2089,8151.0
422,2089,8151.0
423,2089,8151.0
424,2089,8151.0
425,2089,8151.0
426,2089,8151.0
427,2089,8151.0
428,2089,8151.0
429,2089,8151.0
430,2089,8151.0
431,2089,8151.0
432,2089,8151.0
433,2089,8151.0
434,2089,8151.0
435,2089,8151.0
436,2089,8151.0
437,2089,8151.0
438,2089,8151.0
439,2089,8151.0
440,2089,8151.0
441,2089,8151.0
442,2089,8151.0
443,2089,8151.0
444,2089,8151.0
445,2089,8151.0
446,2089,8151.0
447,2089,8151.0
448,2089,8151.0
449,2089,8151.0
450,2089,8151.0
451,2089,8151.0
452,2089,8151.0
453,2089,8151.0
454,2089,8151.0
455,2089,8151.0
456,2089,8151.0
457,2089,8151.0
458,2089,8151.0
459,2089,8151.0
460,2089,8151.0
461,2089,8151.0
462,2089,8151.0
463,2089,8151.0
464,2089,8151.0
465,2089,8151.0
466,2089,8151.0
467,2089,8151.0
468,2089,8151.0
469,2089,8151.0
470,2089,8151.0
471,2089,8151.0
472,2089,8151.0
473,2089,8151.0
474,2089,8151.0
475,2089,8151.0
476,2089,8151.0
477,2089,8151.0
478,2089,8151.0
479,2089,8151.0
480,2089,8151.0
481,2089,8151.0
482,2089,8151.0
483,2089,8151.0
484,2089,8151.0
485,2089,8151.0
486,2089,8151.0
487,2089,8151.0
488,2089,8151.0
489,2089,8151.0
490,2089,8151.0
491,2089,8151.0
492,2089,8151.0
493,2089,8151.0
494,2089,8151.0
495,2089,8151.0
496,2089,8151.0
497,2089,8151.0
498,2089,8151.0
499,2089,8151.0
500,2089,8151.0
501,2089,8151.0
502,2089,8151.0
503,2089,8151.0
504,2089,8151.0
505,2089,8151.0
506,2089,8151.0
507,2089,8151.0
508,2089,8151.0
509,2089,8151.0
510,2089,8151.0
511,2089,8151.0
512,2089,8151.0
513,2089,8151.0
514,2089,8151.0
515,2089,8151.0
516,2089,8151.0
517,2089,8151.0
518,2089,8151.0
519,2089,8151.0
520,2089,8151.0
521,2089,8151.0
522,2089,8151.0
523,2089,8151.0
524,2089,8151.0
525,2089,8151.0
526,2089,8151.0
527,2089,8151.0
528,2089,8151.0
529,2089,8151.0
530,2089,8151.0
531,2089,8151.0
532,2089,8151.0
533,2089,8151.0
534,2089,8151.0
535,2089,8151.0
536,2089,8151.0
537,2089,8151.0
538,2089,8151.0
539,2089,8151.0
540,2089,8151.0
541,2089,8151.0
