NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
5884,8967,1033.0
5885,8967,1033.0
5886,8967,1033.0
5887,8967,1033.0
5888,8967,1033.0
5889,8967,1033.0
5890,8967,1033.0
5891,8967,1033.0
5892,8967,1033.0
5893,8967,1033.0
5894,8967,1033.0
5895,8967,1033.0
5896,8967,1033.0
5897,8967,1033.0
5898,8967,1033.0
5899,8967,1033.0
5900,8967,1033.0
5901,8967,1033.0
5902,8967,1033.0
5903,8967,1033.0
5904,8967,1033.0
5905,8967,1033.0
5906,8967,1033.0
5907,8967,1033.0
5908,8967,1033.0
5909,8967,1033.0
5910,8967,1033.0
5911,8967,1033.0
5912,8967,1033.0
5913,8967,1033.0
5914,8967,1033.0
5915,8967,1033.0
5916,8967,1033.0
5917,8967,1033.0
5918,8967,1033.0
5919,8967,1033.0
5920,8967,1033.0
5921,8967,1033.0
5922,8967,1033.0
5923,8967,1033.0
5924,8967,1033.0
5925,8967,1033.0
5926,8967,1033.0
5927,8967,1033.0
5928,8967,1033.0
5929,8967,1033.0
5930,8967,1033.0
5931,8967,1033.0
5932,8967,1033.0
5933,8967,1033.0
5934,8967,1033.0
5935,8967,1033.0
5936,8967,1033.0
5937,8967,1033.0
5938,8967,1033.0
5939,8967,1033.0
5940,8967,1033.0
5941,8967,1033.0
5942,8967,1033.0
5943,8967,1033.0
5944,8967,1033.0
5945,8967,1033.0
5946,8967,1033.0
5947,8967,1033.0
5948,8967,1033.0
5949,8967,1033.0
5950,8967,1033.0
5951,8967,1033.0
5952,8967,1033.0
5953,8967,1033.0
5954,8967,1033.0
5955,8967,1033.0
5956,8967,1033.0
5957,8967,1033.0
5958,8967,1033.0
5959,8967,1033.0
5960,8967,1033.0
5961,8967,1033.0
5962,8967,1033.0
5963,8967,1033.0
5964,8967,1033.0
5965,8967,1033.0
5966,8967,1033.0
5967,8967,1033.0
5968,8967,1033.0
5969,8967,1033.0
5970,8967,1033.0
5971,8967,1033.0
5972,8967,1033.0
5973,8967,1033.0
5974,8967,1033.0
5975,8967,1033.0
5976,8967,1033.0
5977,8967,1033.0
5978,8967,1033.0
5979,8967,1033.0
5980,8967,1033.0
5981,8967,1033.0
5982,8967,1033.0
5983,8967,1033.0
5984,8967,1033.0
5985,8967,1033.0
5986,8967,1033.0
5987,8967,1033.0
5988,8967,1033.0
5989,8967,1033.0
5990,8967,1033.0
5991,8967,1033.0
5992,8967,1033.0
5993,8967,1033.0
5994,8967,1033.0
5995,8967,1033.0
5996,8967,1033.0
5997,8967,1033.0
5998,8967,1033.0
5999,8967,1033.0
6000,8967,1033.0
6001,8967,1033.0
6002,8967,1033.0
6003,8967,1033.0
6004,8967,1033.0
6005,8967,1033.0
6006,8967,1033.0
6007,8967,1033.0
6008,8967,1033.0
6009,8967,1033.0
6010,8967,1033.0
6011,8967,1033.0
6012,8967,1033.0
6013,8967,1033.0
6014,8967,1033.0
6015,8967,1033.0
6016,8967,1033.0
6017,8967,1033.0
6018,8967,1033.0
6019,8967,1033.0
6020,8967,1033.0
6021,8967,1033.0
6022,8967,1033.0
6023,8967,1033.0
6024,8967,1033.0
6025,8967,1033.0
6026,8967,1033.0
6027,8967,1033.0
6028,8967,1033.0
6029,8967,1033.0
6030,8967,1033.0
6031,8967,1033.0
6032,8967,1033.0
6033,8967,1033.0
6034,8967,1033.0
6035,8967,1033.0
6036,8967,1033.0
6037,8967,1033.0
6038,8967,1033.0
6039,8967,1033.0
6040,8967,1033.0
6041,8967,1033.0
6042,8967,1033.0
6043,8967,1033.0
6044,8967,1033.0
6045,8967,1033.0
6046,8967,1033.0
6047,8967,1033.0
6048,8967,1033.0
6049,8967,1033.0
6050,8967,1033.0
6051,8967,1033.0
6052,8967,1033.0
6053,8967,1033.0
6054,8967,1033.0
6055,8967,1033.0
6056,8967,1033.0
6057,8967,1033.0
6058,8967,1033.0
6059,8967,1033.0
6060,8967,1033.0
6061,8967,1033.0
6062,8967,1033.0
6063,8967,1033.0
6064,8967,1033.0
6065,8967,1033.0
6066,8967,1033.0
6067,8967,1033.0
6068,8967,1033.0
6069,8967,1033.0
6070,8967,1033.0
6071,8967,1033.0
6072,8967,1033.0
6073,8967,1033.0
6074,8967,1033.0
6075,8967,1033.0
6076,8967,1033.0
6077,8967,1033.0
6078,8967,1033.0
6079,8967,1033.0
6080,8967,1033.0
6081,8967,1033.0
6082,8967,1033.0
6083,8967,1033.0
6084,8967,1033.0
6085,8967,1033.0
6086,8967,1033.0
6087,8967,1033.0
6088,8967,1033.0
6089,8967,1033.0
6090,8967,1033.0
6091,8967,1033.0
6092,8967,1033.0
6093,8967,1033.0
6094,8967,1033.0
6095,8967,1033.0
6096,8967,1033.0
6097,8967,1033.0
6098,8967,1033.0
6099,8967,1033.0
6100,8967,1033.0
6101,8967,1033.0
6102,8967,1033.0
6103,8967,1033.0
6104,8967,1033.0
6105,8967,1033.0
6106,8967,1033.0
6107,8967,1033.0
6108,8967,1033.0
6109,8967,1033.0
6110,8967,1033.0
6111,8967,1033.0
6112,8967,1033.0
6113,8967,1033.0
6114,8967,1033.0
6115,8967,1033.0
6116,8967,1033.0
6117,8967,1033.0
6118,8967,1033.0
6119,8967,1033.0
6120,8967,1033.0
6121,8967,1033.0
6122,8967,1033.0
6123,8967,1033.0
6124,8967,1033.0
6125,8967,1033.0
6126,8967,1033.0
6127,8967,1033.0
6128,8967,1033.0
6129,8967,1033.0
6130,8967,1033.0
6131,8967,1033.0
6132,8967,1033.0
6133,8967,1033.0
6134,8967,1033.0
6135,8967,1033.0
6136,8967,1033.0
6137,8967,1033.0
6138,8967,1033.0
6139,8967,1033.0
6140,8967,1033.0
6141,8967,1033.0
6142,8967,1033.0
6143,8967,1033.0
6144,8967,1033.0
6145,8967,1033.0
6146,8967,1033.0
6147,8967,1033.0
6148,8967,1033.0
6149,8967,1033.0
6150,8967,1033.0
6151,8967,1033.0
6152,8967,1033.0
6153,8967,1033.0
6154,8967,1033.0
6155,8967,1033.0
6156,8967,1033.0
6157,8967,1033.0
6158,8967,1033.0
6159,8967,1033.0
6160,8967,1033.0
6161,8967,1033.0
6162,8967,1033.0
6163,8967,1033.0
6164,8967,1033.0
6165,8967,1033.0
6166,8967,1033.0
6167,8967,1033.0
6168,8967,1033.0
6169,8967,1033.0
6170,8967,1033.0
6171,8967,1033.0
6172,8967,1033.0
6173,8967,1033.0
6174,8967,1033.0
6175,8967,1033.0
6176,8967,1033.0
6177,8967,1033.0
6178,8967,1033.0
6179,8967,1033.0
6180,8967,1033.0
6181,8967,1033.0
6182,8967,1033.0
6183,8967,1033.0
6184,8967,1033.0
6185,8967,1033.0
6186,8967,1033.0
6187,8967,1033.0
6188,8967,1033.0
6189,8967,1033.0
6190,8967,1033.0
6191,8967,1033.0
6192,8967,1033.0
6193,8967,1033.0
6194,8967,1033.0
6195,8967,1033.0
6196,8967,1033.0
6197,8967,1033.0
6198,8967,1033.0
6199,8967,1033.0
6200,8967,1033.0
6201,8967,1033.0
6202,8967,1033.0
6203,8967,1033.0
6204,8967,1033.0
6205,8967,1033.0
6206,8967,1033.0
6207,8967,1033.0
6208,8967,1033.0
6209,8967,1033.0
6210,8967,1033.0
6211,8967,1033.0
6212,8967,1033.0
6213,8967,1033.0
6214,8967,1033.0
6215,8967,1033.0
6216,8967,1033.0
6217,8967,1033.0
6218,8967,1033.0
6219,8967,1033.0
6220,8967,1033.0
6221,8967,1033.0
6222,8967,1033.0
6223,8967,1033.0
6224,8967,1033.0
6225,8967,1033.0
6226,8967,1033.0
6227,8967,1033.0
6228,8967,1033.0
6229,8967,1033.0
6230,8967,1033.0
6231,8967,1033.0
6232,8967,1033.0
6233,8967,1033.0
6234,8967,1033.0
6235,8967,1033.0
6236,8967,1033.0
6237,8967,1033.0
6238,8967,1033.0
6239,8967,1033.0
6240,8967,1033.0
6241,8967,1033.0
6242,8967,1033.0
6243,8967,1033.0
6244,8967,1033.0
6245,8967,1033.0
6246,8967,1033.0
6247,8967,1033.0
6248,8967,1033.0
6249,8967,1033.0
6250,8967,1033.0
6251,8967,1033.0
6252,8967,1033.0
6253,8967,1033.0
6254,8967,1033.0
6255,8967,1033.0
6256,8967,1033.0
6257,8967,1033.0
6258,8967,1033.0
6259,8967,1033.0
6260,8967,1033.0
6261,8967,1033.0
6262,8967,1033.0
6263,8967,1033.0
6264,8967,1033.0
6265,8967,1033.0
6266,8967,1033.0
6267,8967,1033.0
6268,8967,1033.0
6269,8967,1033.0
6270,8967,1033.0
6271,8967,1033.0
6272,8967,1033.0
6273,8967,1033.0
6274,8967,1033.0
6275,8967,1033.0
6276,8967,1033.0
6277,8967,1033.0
6278,8967,1033.0
6279,8967,1033.0
6280,8967,1033.0
6281,8967,1033.0
6282,8967,1033.0
6283,8967,1033.0
6284,8967,1033.0
6285,8967,1033.0
6286,8967,1033.0
6287,8967,1033.0
6288,8967,1033.0
6289,8967,1033.0
6290,8967,1033.0
6291,8967,1033.0
6292,8967,1033.0
6293,8967,1033.0
6294,8967,1033.0
6295,8967,1033.0
6296,8967,1033.0
6297,8967,1033.0
6298,8967,1033.0
6299,8967,1033.0
6300,8967,1033.0
6301,8967,1033.0
6302,8967,1033.0
6303,8967,1033.0
6304,8967,1033.0
6305,8967,1033.0
6306,8967,1033.0
6307,8967,1033.0
6308,8967,1033.0
6309,8967,1033.0
6310,8967,1033.0
6311,8967,1033.0
6312,8967,1033.0
6313,8967,1033.0
6314,8967,1033.0
6315,8967,1033.0
6316,8967,1033.0
6317,8967,1033.0
6318,8967,1033.0
6319,8967,1033.0
6320,8967,1033.0
6321,8967,1033.0
6322,8967,1033.0
6323,8967,1033.0
6324,8967,1033.0
6325,8967,1033.0
6326,8967,1033.0
6327,8967,1033.0
6328,8967,1033.0
6329,8967,1033.0
6330,8967,1033.0
6331,8967,1033.0
6332,8967,1033.0
6333,8967,1033.0
6334,8967,1033.0
6335,8967,1033.0
6336,8967,1033.0
6337,8967,1033.0
6338,8967,1033.0
6339,8967,1033.0
6340,8967,1033.0
6341,8967,1033.0
6342,8967,1033.0
6343,8967,1033.0
6344,8967,1033.0
6345,8967,1033.0
6346,8967,1033.0
6347,8967,1033.0
6348,8967,1033.0
6349,8967,1033.0
6350,8967,1033.0
6351,8967,1033.0
6352,8967,1033.0
6353,8967,1033.0
6354,8967,1033.0
6355,8967,1033.0
6356,8967,1033.0
6357,8967,1033.0
6358,8967,1033.0
6359,8967,1033.0
6360,8967,1033.0
6361,8967,1033.0
6362,8967,1033.0
6363,8967,1033.0
6364,8967,1033.0
6365,8967,1033.0
6366,8967,1033.0
6367,8967,1033.0
6368,8967,1033.0
6369,8967,1033.0
6370,8967,1033.0
6371,8967,1033.0
6372,8967,1033.0
6373,8967,1033.0
6374,8967,1033.0
6375,8967,1033.0
6376,8967,1033.0
6377,8967,1033.0
6378,8967,1033.0
6379,8967,1033.0
6380,8967,1033.0
6381,8967,1033.0
6382,8967,1033.0
6383,8967,1033.0
6384,8967,1033.0
6385,8967,1033.0
6386,8967,1033.0
6387,8967,1033.0
6388,8967,1033.0
6389,8967,1033.0
6390,8967,1033.0
6391,8967,1033.0
6392,8967,1033.0
6393,8967,1033.0
6394,8967,1033.0
6395,8967,1033.0
6396,8967,1033.0
6397,8967,1033.0
6398,8967,1033.0
6399,8967,1033.0
6400,8967,1033.0
6401,8967,1033.0
6402,8967,1033.0
6403,8967,1033.0
6404,8967,1033.0
6405,8967,1033.0
6406,8967,1033.0
6407,8967,1033.0
6408,8967,1033.0
6409,8967,1033.0
6410,8967,1033.0
6411,8967,1033.0
6412,8967,1033.0
6413,8967,1033.0
6414,8967,1033.0
6415,8967,1033.0
6416,8967,1033.0
6417,8967,1033.0
6418,8967,1033.0
6419,8967,1033.0
6420,8967,1033.0
6421,8967,1033.0
6422,8967,1033.0
6423,8967,1033.0
6424,8967,1033.0
6425,8967,1033.0
6426,8967,1033.0
6427,8967,1033.0
6428,8967,1033.0
6429,8967,1033.0
6430,8967,1033.0
6431,8967,1033.0
6432,8967,1033.0
6433,8967,1033.0
6434,8967,1033.0
6435,8967,1033.0
6436,8967,1033.0
6437,8967,1033.0
6438,8967,1033.0
6439,8967,1033.0
6440,8967,1033.0
6441,8967,1033.0
6442,8967,1033.0
6443,8967,1033.0
6444,8967,1033.0
6445,8967,1033.0
6446,8967,1033.0
6447,8967,1033.0
6448,8967,1033.0
6449,8967,1033.0
6450,8967,1033.0
6451,8967,1033.0
6452,8967,1033.0
6453,8967,1033.0
6454,8967,1033.0
6455,8967,1033.0
6456,8967,1033.0
6457,8967,1033.0
6458,8967,1033.0
6459,8967,1033.0
6460,8967,1033.0
6461,8967,1033.0
6462,8967,1033.0
6463,8967,1033.0
6464,8967,1033.0
6465,8967,1033.0
6466,8967,1033.0
6467,8967,1033.0
6468,8967,1033.0
6469,8967,1033.0
6470,8967,1033.0
6471,8967,1033.0
6472,8967,1033.0
6473,8967,1033.0
6474,8967,1033.0
6475,8967,1033.0
6476,8967,1033.0
6477,8967,1033.0
6478,8967,1033.0
6479,8967,1033.0
6480,8967,1033.0
6481,8967,1033.0
6482,8967,1033.0
6483,8967,1033.0
6484,8967,1033.0
6485,8967,1033.0
6486,8967,1033.0
6487,8967,1033.0
6488,8967,1033.0
6489,8967,1033.0
6490,8967,1033.0
6491,8967,1033.0
6492,8967,1033.0
6493,8967,1033.0
6494,8967,1033.0
6495,8967,1033.0
6496,8967,1033.0
6497,8967,1033.0
6498,8967,1033.0
6499,8967,1033.0
6500,8967,1033.0
6501,8967,1033.0
6502,8967,1033.0
6503,8967,1033.0
6504,8967,1033.0
6505,8967,1033.0
6506,8967,1033.0
6507,8967,1033.0
6508,8967,1033.0
6509,8967,1033.0
6510,8967,1033.0
6511,8967,1033.0
6512,8967,1033.0
6513,8967,1033.0
6514,8967,1033.0
6515,8967,1033.0
6516,8967,1033.0
6517,8967,1033.0
6518,8967,1033.0
6519,8967,1033.0
6520,8967,1033.0
6521,8967,1033.0
6522,8967,1033.0
6523,8967,1033.0
6524,8967,1033.0
6525,8967,1033.0
6526,8967,1033.0
6527,8967,1033.0
6528,8967,1033.0
6529,8967,1033.0
6530,8967,1033.0
6531,8967,1033.0
6532,8967,1033.0
6533,8967,1033.0
6534,8967,1033.0
6535,8967,1033.0
6536,8967,1033.0
6537,8967,1033.0
6538,8967,1033.0
6539,8967,1033.0
6540,8967,1033.0
6541,8967,1033.0
6542,8967,1033.0
6543,8967,1033.0
6544,8967,1033.0
6545,8967,1033.0
6546,8967,1033.0
6547,8967,1033.0
6548,8967,1033.0
6549,8967,1033.0
6550,8967,1033.0
6551,8967,1033.0
6552,8967,1033.0
6553,8967,1033.0
6554,8967,1033.0
6555,8967,1033.0
6556,8967,1033.0
6557,8967,1033.0
6558,8967,1033.0
6559,8967,1033.0
6560,8967,1033.0
6561,8967,1033.0
6562,8967,1033.0
6563,8967,1033.0
6564,8967,1033.0
6565,8967,1033.0
6566,8967,1033.0
6567,8967,1033.0
6568,8967,1033.0
6569,8967,1033.0
6570,8967,1033.0
6571,8967,1033.0
6572,8967,1033.0
6573,8967,1033.0
6574,8967,1033.0
6575,8967,1033.0
6576,8967,1033.0
6577,8967,1033.0
6578,8967,1033.0
6579,8967,1033.0
6580,8967,1033.0
6581,8967,1033.0
6582,8967,1033.0
6583,8967,1033.0
6584,8967,1033.0
6585,8967,1033.0
6586,8967,1033.0
6587,8967,1033.0
6588,8967,1033.0
6589,8967,1033.0
6590,8967,1033.0
6591,8967,1033.0
6592,8967,1033.0
6593,8967,1033.0
6594,8967,1033.0
6595,8967,1033.0
6596,8967,1033.0
6597,8967,1033.0
6598,8967,1033.0
6599,8967,1033.0
6600,8967,1033.0
6601,8967,1033.0
6602,8967,1033.0
6603,8967,1033.0
6604,8967,1033.0
6605,8967,1033.0
6606,8967,1033.0
6607,8967,1033.0
6608,8967,1033.0
6609,8967,1033.0
6610,8967,1033.0
6611,8967,1033.0
6612,8967,1033.0
6613,8967,1033.0
6614,8967,1033.0
6615,8967,1033.0
6616,8967,1033.0
6617,8967,1033.0
6618,8967,1033.0
6619,8967,1033.0
6620,8967,1033.0
6621,8967,1033.0
6622,8967,1033.0
6623,8967,1033.0
6624,8967,1033.0
6625,8967,1033.0
6626,8967,1033.0
6627,8967,1033.0
6628,8967,1033.0
6629,8967,1033.0
6630,8967,1033.0
6631,8967,1033.0
6632,8967,1033.0
6633,8967,1033.0
6634,8967,1033.0
6635,8967,1033.0
6636,8967,1033.0
6637,8967,1033.0
6638,8967,1033.0
6639,8967,1033.0
6640,8967,1033.0
6641,8967,1033.0
6642,8967,1033.0
6643,8967,1033.0
6644,8967,1033.0
6645,8967,1033.0
6646,8967,1033.0
6647,8967,1033.0
6648,8967,1033.0
6649,8967,1033.0
6650,8967,1033.0
6651,8967,1033.0
6652,8967,1033.0
6653,8967,1033.0
6654,8967,1033.0
6655,8967,1033.0
6656,8967,1033.0
6657,8967,1033.0
6658,8967,1033.0
6659,8967,1033.0
6660,8967,1033.0
6661,8967,1033.0
6662,8967,1033.0
6663,8967,1033.0
6664,8967,1033.0
6665,8967,1033.0
6666,8967,1033.0
6667,8967,1033.0
6668,8967,1033.0
6669,8967,1033.0
6670,8967,1033.0
6671,8967,1033.0
6672,8967,1033.0
6673,8967,1033.0
6674,8967,1033.0
6675,8967,1033.0
6676,8967,1033.0
6677,8967,1033.0
6678,8967,1033.0
6679,8967,1033.0
6680,8967,1033.0
6681,8967,1033.0
6682,8967,1033.0
6683,8967,1033.0
6684,8967,1033.0
6685,8967,1033.0
6686,8967,1033.0
6687,8967,1033.0
6688,8967,1033.0
6689,8967,1033.0
6690,8967,1033.0
6691,8967,1033.0
6692,8967,1033.0
6693,8967,1033.0
6694,8967,1033.0
6695,8967,1033.0
6696,8967,1033.0
6697,8967,1033.0
6698,8967,1033.0
6699,8967,1033.0
6700,8967,1033.0
6701,8967,1033.0
6702,8967,1033.0
6703,8967,1033.0
6704,8967,1033.0
6705,8967,1033.0
6706,8967,1033.0
6707,8967,1033.0
6708,8967,1033.0
6709,8967,1033.0
6710,8967,1033.0
6711,8967,1033.0
6712,8967,1033.0
6713,8967,1033.0
6714,8967,1033.0
6715,8967,1033.0
6716,8967,1033.0
6717,8967,1033.0
6718,8967,1033.0
6719,8967,1033.0
6720,8967,1033.0
6721,8967,1033.0
6722,8967,1033.0
6723,8967,1033.0
6724,8967,1033.0
6725,8967,1033.0
6726,8967,1033.0
6727,8967,1033.0
6728,8967,1033.0
6729,8967,1033.0
6730,8967,1033.0
6731,8967,1033.0
6732,8967,1033.0
6733,8967,1033.0
6734,8967,1033.0
6735,8967,1033.0
6736,8967,1033.0
6737,8967,1033.0
6738,8967,1033.0
6739,8967,1033.0
6740,8967,1033.0
6741,8967,1033.0
6742,8967,1033.0
6743,8967,1033.0
6744,8967,1033.0
6745,8967,1033.0
6746,8967,1033.0
6747,8967,1033.0
6748,8967,1033.0
6749,8967,1033.0
6750,8967,1033.0
6751,8967,1033.0
6752,8967,1033.0
6753,8967,1033.0
6754,8967,1033.0
6755,8967,1033.0
6756,8967,1033.0
6757,8967,1033.0
6758,8967,1033.0
6759,8967,1033.0
6760,8967,1033.0
6761,8967,1033.0
6762,8967,1033.0
6763,8967,1033.0
6764,8967,1033.0
6765,8967,1033.0
6766,8967,1033.0
6767,8967,1033.0
6768,8967,1033.0
6769,8967,1033.0
6770,8967,1033.0
6771,8967,1033.0
6772,8967,1033.0
6773,8967,1033.0
6774,8967,1033.0
6775,8967,1033.0
6776,8967,1033.0
6777,8967,1033.0
6778,8967,1033.0
6779,8967,1033.0
6780,8967,1033.0
6781,8967,1033.0
6782,8967,1033.0
6783,8967,1033.0
6784,8967,1033.0
6785,8967,1033.0
6786,8967,1033.0
6787,8967,1033.0
6788,8967,1033.0
6789,8967,1033.0
6790,8967,1033.0
6791,8967,1033.0
6792,8967,1033.0
6793,8967,1033.0
6794,8967,1033.0
6795,8967,1033.0
6796,8967,1033.0
6797,8967,1033.0
6798,8967,1033.0
6799,8967,1033.0
6800,8967,1033.0
6801,8967,1033.0
6802,8967,1033.0
6803,8967,1033.0
6804,8967,1033.0
6805,8967,1033.0
6806,8967,1033.0
6807,8967,1033.0
6808,8967,1033.0
6809,8967,1033.0
6810,8967,1033.0
6811,8967,1033.0
6812,8967,1033.0
6813,8967,1033.0
6814,8967,1033.0
6815,8967,1033.0
6816,8967,1033.0
6817,8967,1033.0
6818,8967,1033.0
6819,8967,1033.0
6820,8967,1033.0
6821,8967,1033.0
6822,8967,1033.0
6823,8967,1033.0
6824,8967,1033.0
6825,8967,1033.0
6826,8967,1033.0
6827,8967,1033.0
6828,8967,1033.0
6829,8967,1033.0
6830,8967,1033.0
6831,8967,1033.0
6832,8967,1033.0
6833,8967,1033.0
6834,8967,1033.0
6835,8967,1033.0
6836,8967,1033.0
6837,8967,1033.0
6838,8967,1033.0
6839,8967,1033.0
6840,8967,1033.0
6841,8967,1033.0
6842,8967,1033.0
6843,8967,1033.0
6844,8967,1033.0
6845,8967,1033.0
6846,8967,1033.0
6847,8967,1033.0
6848,8967,1033.0
6849,8967,1033.0
6850,8967,1033.0
6851,8967,1033.0
6852,8967,1033.0
6853,8967,1033.0
6854,8967,1033.0
6855,8967,1033.0
6856,8967,1033.0
6857,8967,1033.0
6858,8967,1033.0
6859,8967,1033.0
6860,8967,1033.0
6861,8967,1033.0
6862,8967,1033.0
6863,8967,1033.0
6864,8967,1033.0
6865,8967,1033.0
6866,8967,1033.0
6867,8967,1033.0
6868,8967,1033.0
6869,8967,1033.0
6870,8967,1033.0
6871,8967,1033.0
6872,8967,1033.0
6873,8967,1033.0
6874,8967,1033.0
6875,8967,1033.0
6876,8967,1033.0
6877,8967,1033.0
6878,8967,1033.0
6879,8967,1033.0
6880,8967,1033.0
6881,8967,1033.0
6882,8967,1033.0
6883,8967,1033.0
6884,8967,1033.0
6885,8967,1033.0
6886,8967,1033.0
6887,8967,1033.0
6888,8967,1033.0
6889,8967,1033.0
6890,8967,1033.0
6891,8967,1033.0
6892,8967,1033.0
6893,8967,1033.0
6894,8967,1033.0
6895,8967,1033.0
6896,8967,1033.0
6897,8967,1033.0
6898,8967,1033.0
6899,8967,1033.0
6900,8967,1033.0
6901,8967,1033.0
6902,8967,1033.0
6903,8967,1033.0
6904,8967,1033.0
6905,8967,1033.0
6906,8967,1033.0
6907,8967,1033.0
6908,8967,1033.0
6909,8967,1033.0
6910,8967,1033.0
6911,8967,1033.0
6912,8967,1033.0
6913,8967,1033.0
6914,8967,1033.0
6915,8967,1033.0
6916,8967,1033.0
6917,8967,1033.0
6918,8967,1033.0
6919,8967,1033.0
6920,8967,1033.0
6921,8967,1033.0
6922,8967,1033.0
6923,8967,1033.0
6924,8967,1033.0
6925,8967,1033.0
6926,8967,1033.0
6927,8967,1033.0
6928,8967,1033.0
6929,8967,1033.0
6930,8967,1033.0
6931,8967,1033.0
6932,8967,1033.0
6933,8967,1033.0
6934,8967,1033.0
6935,8967,1033.0
6936,8967,1033.0
6937,8967,1033.0
6938,8967,1033.0
6939,8967,1033.0
6940,8967,1033.0
6941,8967,1033.0
6942,8967,1033.0
6943,8967,1033.0
6944,8967,1033.0
6945,8967,1033.0
6946,8967,1033.0
6947,8967,1033.0
6948,8967,1033.0
6949,8967,1033.0
6950,8967,1033.0
6951,8967,1033.0
6952,8967,1033.0
6953,8967,1033.0
6954,8967,1033.0
6955,8967,1033.0
6956,8967,1033.0
6957,8967,1033.0
6958,8967,1033.0
6959,8967,1033.0
6960,8967,1033.0
6961,8967,1033.0
6962,8967,1033.0
6963,8967,1033.0
6964,8967,1033.0
6965,8967,1033.0
6966,8967,1033.0
6967,8967,1033.0
6968,8967,1033.0
6969,8967,1033.0
6970,8967,1033.0
6971,8967,1033.0
6972,8967,1033.0
6973,8967,1033.0
6974,8967,1033.0
6975,8967,1033.0
6976,8967,1033.0
6977,8967,1033.0
6978,8967,1033.0
6979,8967,1033.0
6980,8967,1033.0
6981,8967,1033.0
6982,8967,1033.0
6983,8967,1033.0
6984,8967,1033.0
6985,8967,1033.0
6986,8967,1033.0
6987,8967,1033.0
6988,8967,1033.0
6989,8967,1033.0
6990,8967,1033.0
6991,8967,1033.0
6992,8967,1033.0
6993,8967,1033.0
6994,8967,1033.0
6995,8967,1033.0
6996,8967,1033.0
6997,8967,1033.0
6998,8967,1033.0
6999,8967,1033.0
7000,8967,1033.0
7001,8967,1033.0
7002,8967,1033.0
7003,8967,1033.0
7004,8967,1033.0
7005,8967,1033.0
7006,8967,1033.0
7007,8967,1033.0
7008,8967,1033.0
7009,8967,1033.0
7010,8967,1033.0
7011,8967,1033.0
7012,8967,1033.0
7013,8967,1033.0
7014,8967,1033.0
7015,8967,1033.0
7016,8967,1033.0
7017,8967,1033.0
7018,8967,1033.0
7019,8967,1033.0
7020,8967,1033.0
7021,8967,1033.0
7022,8967,1033.0
7023,8967,1033.0
7024,8967,1033.0
7025,8967,1033.0
7026,8967,1033.0
7027,8967,1033.0
7028,8967,1033.0
7029,8967,1033.0
7030,8967,1033.0
7031,8967,1033.0
7032,8967,1033.0
7033,8967,1033.0
7034,8967,1033.0
7035,8967,1033.0
7036,8967,1033.0
7037,8967,1033.0
7038,8967,1033.0
7039,8967,1033.0
7040,8967,1033.0
7041,8967,1033.0
7042,8967,1033.0
7043,8967,1033.0
7044,8967,1033.0
7045,8967,1033.0
7046,8967,1033.0
7047,8967,1033.0
7048,8967,1033.0
7049,8967,1033.0
7050,8967,1033.0
7051,8967,1033.0
7052,8967,1033.0
7053,8967,1033.0
7054,8967,1033.0
7055,8967,1033.0
7056,8967,1033.0
7057,8967,1033.0
7058,8967,1033.0
7059,8967,1033.0
7060,8967,1033.0
7061,8967,1033.0
7062,8967,1033.0
7063,8967,1033.0
7064,8967,1033.0
7065,8967,1033.0
7066,8967,1033.0
7067,8967,1033.0
7068,8967,1033.0
7069,8967,1033.0
7070,8967,1033.0
7071,8967,1033.0
7072,8967,1033.0
7073,8967,1033.0
7074,8967,1033.0
7075,8967,1033.0
7076,8967,1033.0
7077,8967,1033.0
7078,8967,1033.0
7079,8967,1033.0
7080,8967,1033.0
7081,8967,1033.0
7082,8967,1033.0
7083,8967,1033.0
7084,8967,1033.0
7085,8967,1033.0
7086,8967,1033.0
7087,8967,1033.0
7088,8967,1033.0
7089,8967,1033.0
7090,8967,1033.0
7091,8967,1033.0
7092,8967,1033.0
7093,8967,1033.0
7094,8967,1033.0
7095,8967,1033.0
7096,8967,1033.0
7097,8967,1033.0
7098,8967,1033.0
7099,8967,1033.0
7100,8967,1033.0
7101,8967,1033.0
7102,8967,1033.0
7103,8967,1033.0
7104,8967,1033.0
7105,8967,1033.0
7106,8967,1033.0
7107,8967,1033.0
7108,8967,1033.0
7109,8967,1033.0
7110,8967,1033.0
7111,8967,1033.0
7112,8967,1033.0
7113,8967,1033.0
7114,8967,1033.0
7115,8967,1033.0
7116,8967,1033.0
7117,8967,1033.0
7118,8967,1033.0
7119,8967,1033.0
7120,8967,1033.0
7121,8967,1033.0
7122,8967,1033.0
7123,8967,1033.0
7124,8967,1033.0
7125,8967,1033.0
7126,8967,1033.0
7127,8967,1033.0
7128,8967,1033.0
7129,8967,1033.0
7130,8967,1033.0
7131,8967,1033.0
7132,8967,1033.0
7133,8967,1033.0
7134,8967,1033.0
7135,8967,1033.0
7136,8967,1033.0
7137,8967,1033.0
7138,8967,1033.0
7139,8967,1033.0
7140,8967,1033.0
7141,8967,1033.0
7142,8967,1033.0
7143,8967,1033.0
7144,8967,1033.0
7145,8967,1033.0
7146,8967,1033.0
7147,8967,1033.0
7148,8967,1033.0
7149,8967,1033.0
7150,8967,1033.0
7151,8967,1033.0
7152,8967,1033.0
7153,8967,1033.0
