NumberOfTasks,UsedRamRessource,AvailableRamRessource
434,2052,8188.0
435,2052,8188.0
436,2052,8188.0
437,2052,8188.0
438,2052,8188.0
439,2052,8188.0
440,2052,8188.0
441,2052,8188.0
442,2052,8188.0
443,2052,8188.0
444,2052,8188.0
445,2052,8188.0
446,2052,8188.0
447,2052,8188.0
448,2052,8188.0
449,2052,8188.0
450,2052,8188.0
451,2052,8188.0
452,2052,8188.0
453,2052,8188.0
454,2052,8188.0
455,2052,8188.0
456,2052,8188.0
457,2052,8188.0
458,2052,8188.0
459,2052,8188.0
460,2052,8188.0
461,2052,8188.0
462,2052,8188.0
463,2052,8188.0
464,2052,8188.0
465,2052,8188.0
466,2052,8188.0
467,2052,8188.0
468,2052,8188.0
469,2052,8188.0
470,2052,8188.0
471,2052,8188.0
472,2052,8188.0
473,2052,8188.0
474,2052,8188.0
475,2052,8188.0
476,2052,8188.0
477,2052,8188.0
478,2052,8188.0
479,2052,8188.0
480,2052,8188.0
481,2052,8188.0
482,2052,8188.0
483,2052,8188.0
484,2052,8188.0
485,2052,8188.0
486,2052,8188.0
487,2052,8188.0
488,2052,8188.0
489,2052,8188.0
490,2052,8188.0
491,2052,8188.0
492,2052,8188.0
493,2052,8188.0
494,2052,8188.0
495,2052,8188.0
496,2052,8188.0
497,2052,8188.0
498,2052,8188.0
499,2052,8188.0
500,2052,8188.0
501,2052,8188.0
502,2052,8188.0
503,2052,8188.0
504,2052,8188.0
505,2052,8188.0
506,2052,8188.0
507,2052,8188.0
508,2052,8188.0
509,2052,8188.0
510,2052,8188.0
511,2052,8188.0
512,2052,8188.0
513,2052,8188.0
514,2052,8188.0
515,2052,8188.0
516,2052,8188.0
517,2052,8188.0
518,2052,8188.0
519,2052,8188.0
520,2052,8188.0
521,2052,8188.0
522,2052,8188.0
523,2052,8188.0
524,2052,8188.0
525,2052,8188.0
526,2052,8188.0
527,2052,8188.0
528,2052,8188.0
529,2052,8188.0
530,2052,8188.0
531,2052,8188.0
532,2052,8188.0
533,2052,8188.0
534,2052,8188.0
535,2052,8188.0
536,2052,8188.0
537,2052,8188.0
538,2052,8188.0
539,2052,8188.0
540,2052,8188.0
541,2052,8188.0
542,2052,8188.0
543,2052,8188.0
544,2052,8188.0
545,2052,8188.0
546,2052,8188.0
547,2052,8188.0
548,2052,8188.0
549,2052,8188.0
550,2052,8188.0
551,2052,8188.0
552,2052,8188.0
553,2052,8188.0
554,2052,8188.0
555,2052,8188.0
556,2052,8188.0
557,2052,8188.0
558,2052,8188.0
559,2052,8188.0
560,2052,8188.0
561,2052,8188.0
562,2052,8188.0
563,2052,8188.0
564,2052,8188.0
565,2052,8188.0
566,2052,8188.0
567,2052,8188.0
568,2052,8188.0
569,2052,8188.0
570,2052,8188.0
571,2052,8188.0
572,2052,8188.0
573,2052,8188.0
574,2052,8188.0
575,2052,8188.0
576,2052,8188.0
577,2052,8188.0
578,2052,8188.0
579,2052,8188.0
580,2052,8188.0
581,2052,8188.0
582,2052,8188.0
583,2052,8188.0
584,2052,8188.0
585,2052,8188.0
586,2052,8188.0
587,2052,8188.0
588,2052,8188.0
589,2052,8188.0
590,2052,8188.0
591,2052,8188.0
592,2052,8188.0
593,2052,8188.0
594,2052,8188.0
595,2052,8188.0
596,2052,8188.0
597,2052,8188.0
598,2052,8188.0
599,2052,8188.0
600,2052,8188.0
601,2052,8188.0
602,2052,8188.0
603,2052,8188.0
604,2052,8188.0
605,2052,8188.0
606,2052,8188.0
607,2052,8188.0
608,2052,8188.0
609,2052,8188.0
610,2052,8188.0
611,2052,8188.0
612,2052,8188.0
613,2052,8188.0
614,2052,8188.0
615,2052,8188.0
616,2052,8188.0
617,2052,8188.0
618,2052,8188.0
619,2052,8188.0
620,2052,8188.0
621,2052,8188.0
622,2052,8188.0
623,2052,8188.0
624,2052,8188.0
625,2052,8188.0
626,2052,8188.0
627,2052,8188.0
628,2052,8188.0
629,2052,8188.0
630,2052,8188.0
631,2052,8188.0
632,2052,8188.0
633,2052,8188.0
634,2052,8188.0
635,2052,8188.0
636,2052,8188.0
637,2052,8188.0
638,2052,8188.0
639,2052,8188.0
640,2052,8188.0
641,2052,8188.0
642,2052,8188.0
643,2052,8188.0
644,2052,8188.0
645,2052,8188.0
646,2052,8188.0
647,2052,8188.0
648,2052,8188.0
649,2052,8188.0
650,2052,8188.0
651,2052,8188.0
652,2052,8188.0
653,2052,8188.0
654,2052,8188.0
655,2052,8188.0
656,2052,8188.0
657,2052,8188.0
658,2052,8188.0
659,2052,8188.0
660,2052,8188.0
661,2052,8188.0
662,2052,8188.0
663,2052,8188.0
664,2052,8188.0
665,2052,8188.0
666,2052,8188.0
667,2052,8188.0
668,2052,8188.0
669,2052,8188.0
670,2052,8188.0
671,2052,8188.0
672,2052,8188.0
673,2052,8188.0
674,2052,8188.0
675,2052,8188.0
676,2052,8188.0
677,2052,8188.0
678,2052,8188.0
679,2052,8188.0
680,2052,8188.0
681,2052,8188.0
682,2052,8188.0
683,2052,8188.0
684,2052,8188.0
685,2052,8188.0
686,2052,8188.0
687,2052,8188.0
688,2052,8188.0
689,2052,8188.0
690,2052,8188.0
691,2052,8188.0
692,2052,8188.0
693,2052,8188.0
694,2052,8188.0
695,2052,8188.0
696,2052,8188.0
697,2052,8188.0
698,2052,8188.0
699,2052,8188.0
700,2052,8188.0
701,2052,8188.0
702,2052,8188.0
703,2052,8188.0
704,2052,8188.0
705,2052,8188.0
706,2052,8188.0
707,2052,8188.0
708,2052,8188.0
709,2052,8188.0
710,2052,8188.0
711,2052,8188.0
712,2052,8188.0
713,2052,8188.0
714,2052,8188.0
715,2052,8188.0
716,2052,8188.0
717,2052,8188.0
718,2052,8188.0
719,2052,8188.0
720,2052,8188.0
721,2052,8188.0
722,2052,8188.0
723,2052,8188.0
724,2052,8188.0
725,2052,8188.0
726,2052,8188.0
727,2052,8188.0
728,2052,8188.0
729,2052,8188.0
730,2052,8188.0
731,2052,8188.0
732,2052,8188.0
733,2052,8188.0
734,2052,8188.0
735,2052,8188.0
736,2052,8188.0
737,2052,8188.0
738,2052,8188.0
739,2052,8188.0
740,2052,8188.0
741,2052,8188.0
742,2052,8188.0
743,2052,8188.0
744,2052,8188.0
745,2052,8188.0
746,2052,8188.0
747,2052,8188.0
748,2052,8188.0
749,2052,8188.0
750,2052,8188.0
751,2052,8188.0
752,2052,8188.0
753,2052,8188.0
754,2052,8188.0
755,2052,8188.0
756,2052,8188.0
757,2052,8188.0
758,2052,8188.0
759,2052,8188.0
760,2052,8188.0
761,2052,8188.0
762,2052,8188.0
763,2052,8188.0
764,2052,8188.0
765,2052,8188.0
766,2052,8188.0
767,2052,8188.0
768,2052,8188.0
769,2052,8188.0
770,2052,8188.0
771,2052,8188.0
772,2052,8188.0
773,2052,8188.0
774,2052,8188.0
775,2052,8188.0
776,2052,8188.0
777,2052,8188.0
778,2052,8188.0
779,2052,8188.0
780,2052,8188.0
781,2052,8188.0
782,2052,8188.0
783,2052,8188.0
784,2052,8188.0
785,2052,8188.0
786,2052,8188.0
787,2052,8188.0
788,2052,8188.0
789,2052,8188.0
790,2052,8188.0
791,2052,8188.0
792,2052,8188.0
793,2052,8188.0
794,2052,8188.0
795,2052,8188.0
796,2052,8188.0
797,2052,8188.0
798,2052,8188.0
799,2052,8188.0
800,2052,8188.0
801,2052,8188.0
802,2052,8188.0
803,2052,8188.0
804,2052,8188.0
805,2052,8188.0
806,2052,8188.0
807,2052,8188.0
808,2052,8188.0
809,2052,8188.0
810,2052,8188.0
811,2052,8188.0
812,2052,8188.0
813,2052,8188.0
814,2052,8188.0
815,2052,8188.0
816,2052,8188.0
817,2052,8188.0
818,2052,8188.0
819,2052,8188.0
820,2052,8188.0
821,2052,8188.0
822,2052,8188.0
823,2052,8188.0
824,2052,8188.0
825,2052,8188.0
826,2052,8188.0
827,2052,8188.0
828,2052,8188.0
829,2052,8188.0
830,2052,8188.0
831,2052,8188.0
832,2052,8188.0
833,2052,8188.0
834,2052,8188.0
835,2052,8188.0
836,2052,8188.0
837,2052,8188.0
838,2052,8188.0
839,2052,8188.0
840,2052,8188.0
841,2052,8188.0
842,2052,8188.0
843,2052,8188.0
844,2052,8188.0
845,2052,8188.0
846,2052,8188.0
847,2052,8188.0
848,2052,8188.0
849,2052,8188.0
850,2052,8188.0
851,2052,8188.0
852,2052,8188.0
853,2052,8188.0
854,2052,8188.0
855,2052,8188.0
856,2052,8188.0
857,2052,8188.0
858,2052,8188.0
859,2052,8188.0
860,2052,8188.0
861,2052,8188.0
862,2052,8188.0
863,2052,8188.0
864,2052,8188.0
865,2052,8188.0
866,2052,8188.0
867,2052,8188.0
868,2052,8188.0
869,2052,8188.0
870,2052,8188.0
871,2052,8188.0
872,2052,8188.0
873,2052,8188.0
874,2052,8188.0
875,2052,8188.0
876,2052,8188.0
877,2052,8188.0
878,2052,8188.0
879,2052,8188.0
880,2052,8188.0
881,2052,8188.0
882,2052,8188.0
883,2052,8188.0
884,2052,8188.0
885,2052,8188.0
886,2052,8188.0
887,2052,8188.0
888,2052,8188.0
889,2052,8188.0
890,2052,8188.0
891,2052,8188.0
892,2052,8188.0
893,2052,8188.0
894,2052,8188.0
895,2052,8188.0
896,2052,8188.0
897,2052,8188.0
898,2052,8188.0
899,2052,8188.0
900,2052,8188.0
901,2052,8188.0
902,2052,8188.0
903,2052,8188.0
904,2052,8188.0
905,2052,8188.0
906,2052,8188.0
907,2052,8188.0
908,2052,8188.0
909,2052,8188.0
910,2052,8188.0
911,2052,8188.0
912,2052,8188.0
913,2052,8188.0
914,2052,8188.0
915,2052,8188.0
916,2052,8188.0
917,2052,8188.0
918,2052,8188.0
919,2052,8188.0
920,2052,8188.0
921,2052,8188.0
922,2052,8188.0
923,2052,8188.0
924,2052,8188.0
925,2052,8188.0
926,2052,8188.0
927,2052,8188.0
928,2052,8188.0
929,2052,8188.0
930,2052,8188.0
931,2052,8188.0
932,2052,8188.0
933,2052,8188.0
934,2052,8188.0
935,2052,8188.0
936,2052,8188.0
937,2052,8188.0
938,2052,8188.0
939,2052,8188.0
940,2052,8188.0
941,2052,8188.0
942,2052,8188.0
943,2052,8188.0
944,2052,8188.0
945,2052,8188.0
946,2052,8188.0
947,2052,8188.0
948,2052,8188.0
949,2052,8188.0
950,2052,8188.0
951,2052,8188.0
952,2052,8188.0
953,2052,8188.0
954,2052,8188.0
955,2052,8188.0
956,2052,8188.0
957,2052,8188.0
958,2052,8188.0
959,2052,8188.0
960,2052,8188.0
961,2052,8188.0
962,2052,8188.0
963,2052,8188.0
964,2052,8188.0
965,2052,8188.0
966,2052,8188.0
967,2052,8188.0
968,2052,8188.0
969,2052,8188.0
970,2052,8188.0
971,2052,8188.0
972,2052,8188.0
973,2052,8188.0
974,2052,8188.0
975,2052,8188.0
976,2052,8188.0
977,2052,8188.0
978,2052,8188.0
979,2052,8188.0
980,2052,8188.0
981,2052,8188.0
982,2052,8188.0
983,2052,8188.0
984,2052,8188.0
985,2052,8188.0
986,2052,8188.0
987,2052,8188.0
988,2052,8188.0
989,2052,8188.0
990,2052,8188.0
991,2052,8188.0
992,2052,8188.0
993,2052,8188.0
994,2052,8188.0
995,2052,8188.0
996,2052,8188.0
997,2052,8188.0
998,2052,8188.0
999,2052,8188.0
1000,2052,8188.0
1001,2052,8188.0
1002,2052,8188.0
1003,2052,8188.0
1004,2052,8188.0
1005,2052,8188.0
1006,2052,8188.0
1007,2052,8188.0
1008,2052,8188.0
1009,2052,8188.0
1010,2052,8188.0
1011,2052,8188.0
1012,2052,8188.0
1013,2052,8188.0
1014,2052,8188.0
1015,2052,8188.0
1016,2052,8188.0
1017,2052,8188.0
1018,2052,8188.0
1019,2052,8188.0
1020,2052,8188.0
1021,2052,8188.0
1022,2052,8188.0
1023,2052,8188.0
1024,2052,8188.0
1025,2052,8188.0
1026,2052,8188.0
1027,2052,8188.0
1028,2052,8188.0
1029,2052,8188.0
1030,2052,8188.0
1031,2052,8188.0
1032,2052,8188.0
1033,2052,8188.0
1034,2052,8188.0
1035,2052,8188.0
1036,2052,8188.0
1037,2052,8188.0
1038,2052,8188.0
1039,2052,8188.0
1040,2052,8188.0
1041,2052,8188.0
1042,2052,8188.0
1043,2052,8188.0
1044,2052,8188.0
1045,2052,8188.0
1046,2052,8188.0
1047,2052,8188.0
1048,2052,8188.0
1049,2052,8188.0
1050,2052,8188.0
1051,2052,8188.0
1052,2052,8188.0
1053,2052,8188.0
1054,2052,8188.0
1055,2052,8188.0
1056,2052,8188.0
1057,2052,8188.0
1058,2052,8188.0
1059,2052,8188.0
1060,2052,8188.0
1061,2052,8188.0
1062,2052,8188.0
1063,2052,8188.0
1064,2052,8188.0
1065,2052,8188.0
1066,2052,8188.0
1067,2052,8188.0
1068,2052,8188.0
1069,2052,8188.0
1070,2052,8188.0
1071,2052,8188.0
1072,2052,8188.0
1073,2052,8188.0
1074,2052,8188.0
1075,2052,8188.0
1076,2052,8188.0
1077,2052,8188.0
1078,2052,8188.0
1079,2052,8188.0
1080,2052,8188.0
1081,2052,8188.0
1082,2052,8188.0
1083,2052,8188.0
1084,2052,8188.0
1085,2052,8188.0
1086,2052,8188.0
1087,2052,8188.0
1088,2052,8188.0
1089,2052,8188.0
1090,2052,8188.0
1091,2052,8188.0
1092,2052,8188.0
1093,2052,8188.0
1094,2052,8188.0
1095,2052,8188.0
1096,2052,8188.0
1097,2052,8188.0
1098,2052,8188.0
1099,2052,8188.0
1100,2052,8188.0
1101,2052,8188.0
1102,2052,8188.0
1103,2052,8188.0
1104,2052,8188.0
1105,2052,8188.0
1106,2052,8188.0
1107,2052,8188.0
1108,2052,8188.0
1109,2052,8188.0
1110,2052,8188.0
1111,2052,8188.0
1112,2052,8188.0
1113,2052,8188.0
1114,2052,8188.0
1115,2052,8188.0
1116,2052,8188.0
1117,2052,8188.0
1118,2052,8188.0
1119,2052,8188.0
1120,2052,8188.0
1121,2052,8188.0
1122,2052,8188.0
1123,2052,8188.0
1124,2052,8188.0
1125,2052,8188.0
1126,2052,8188.0
1127,2052,8188.0
1128,2052,8188.0
1129,2052,8188.0
1130,2052,8188.0
1131,2052,8188.0
1132,2052,8188.0
1133,2052,8188.0
1134,2052,8188.0
1135,2052,8188.0
1136,2052,8188.0
1137,2052,8188.0
1138,2052,8188.0
1139,2052,8188.0
1140,2052,8188.0
1141,2052,8188.0
1142,2052,8188.0
1143,2052,8188.0
1144,2052,8188.0
1145,2052,8188.0
1146,2052,8188.0
1147,2052,8188.0
1148,2052,8188.0
1149,2052,8188.0
1150,2052,8188.0
1151,2052,8188.0
1152,2052,8188.0
1153,2052,8188.0
1154,2052,8188.0
1155,2052,8188.0
1156,2052,8188.0
1157,2052,8188.0
1158,2052,8188.0
1159,2052,8188.0
1160,2052,8188.0
1161,2052,8188.0
1162,2052,8188.0
1163,2052,8188.0
1164,2052,8188.0
1165,2052,8188.0
1166,2052,8188.0
1167,2052,8188.0
1168,2052,8188.0
1169,2052,8188.0
1170,2052,8188.0
1171,2052,8188.0
1172,2052,8188.0
1173,2052,8188.0
1174,2052,8188.0
1175,2052,8188.0
1176,2052,8188.0
1177,2052,8188.0
1178,2052,8188.0
1179,2052,8188.0
1180,2052,8188.0
1181,2052,8188.0
1182,2052,8188.0
1183,2052,8188.0
1184,2052,8188.0
1185,2052,8188.0
1186,2052,8188.0
1187,2052,8188.0
1188,2052,8188.0
1189,2052,8188.0
1190,2052,8188.0
1191,2052,8188.0
1192,2052,8188.0
1193,2052,8188.0
1194,2052,8188.0
1195,2052,8188.0
1196,2052,8188.0
1197,2052,8188.0
1198,2052,8188.0
1199,2052,8188.0
1200,2052,8188.0
1201,2052,8188.0
1202,2052,8188.0
1203,2052,8188.0
1204,2052,8188.0
1205,2052,8188.0
1206,2052,8188.0
1207,2052,8188.0
1208,2052,8188.0
1209,2052,8188.0
1210,2052,8188.0
1211,2052,8188.0
1212,2052,8188.0
1213,2052,8188.0
1214,2052,8188.0
1215,2052,8188.0
1216,2052,8188.0
1217,2052,8188.0
1218,2052,8188.0
1219,2052,8188.0
1220,2052,8188.0
1221,2052,8188.0
1222,2052,8188.0
1223,2052,8188.0
1224,2052,8188.0
1225,2052,8188.0
1226,2052,8188.0
1227,2052,8188.0
1228,2052,8188.0
1229,2052,8188.0
1230,2052,8188.0
1231,2052,8188.0
1232,2052,8188.0
1233,2052,8188.0
1234,2052,8188.0
1235,2052,8188.0
1236,2052,8188.0
1237,2052,8188.0
1238,2052,8188.0
1239,2052,8188.0
1240,2052,8188.0
1241,2052,8188.0
1242,2052,8188.0
1243,2052,8188.0
1244,2052,8188.0
1245,2052,8188.0
1246,2052,8188.0
1247,2052,8188.0
1248,2052,8188.0
1249,2052,8188.0
1250,2052,8188.0
1251,2052,8188.0
1252,2052,8188.0
1253,2052,8188.0
1254,2052,8188.0
1255,2052,8188.0
1256,2052,8188.0
1257,2052,8188.0
1258,2052,8188.0
1259,2052,8188.0
1260,2052,8188.0
1261,2052,8188.0
1262,2052,8188.0
1263,2052,8188.0
1264,2052,8188.0
1265,2052,8188.0
1266,2052,8188.0
1267,2052,8188.0
1268,2052,8188.0
1269,2052,8188.0
1270,2052,8188.0
1271,2052,8188.0
1272,2052,8188.0
1273,2052,8188.0
1274,2052,8188.0
1275,2052,8188.0
1276,2052,8188.0
1277,2052,8188.0
1278,2052,8188.0
1279,2052,8188.0
1280,2052,8188.0
1281,2052,8188.0
1282,2052,8188.0
1283,2052,8188.0
1284,2052,8188.0
1285,2052,8188.0
1286,2052,8188.0
1287,2052,8188.0
1288,2052,8188.0
1289,2052,8188.0
1290,2052,8188.0
1291,2052,8188.0
1292,2052,8188.0
1293,2052,8188.0
1294,2052,8188.0
1295,2052,8188.0
1296,2052,8188.0
1297,2052,8188.0
1298,2052,8188.0
1299,2052,8188.0
1300,2052,8188.0
1301,2052,8188.0
1302,2052,8188.0
1303,2052,8188.0
1304,2052,8188.0
1305,2052,8188.0
1306,2052,8188.0
1307,2052,8188.0
1308,2052,8188.0
1309,2052,8188.0
1310,2052,8188.0
1311,2052,8188.0
1312,2052,8188.0
1313,2052,8188.0
1314,2052,8188.0
1315,2052,8188.0
1316,2052,8188.0
1317,2052,8188.0
1318,2052,8188.0
1319,2052,8188.0
1320,2052,8188.0
1321,2052,8188.0
1322,2052,8188.0
1323,2052,8188.0
1324,2052,8188.0
1325,2052,8188.0
1326,2052,8188.0
1327,2052,8188.0
1328,2052,8188.0
1329,2052,8188.0
1330,2052,8188.0
1331,2052,8188.0
1332,2052,8188.0
1333,2052,8188.0
1334,2052,8188.0
1335,2052,8188.0
1336,2052,8188.0
1337,2052,8188.0
1338,2052,8188.0
1339,2052,8188.0
1340,2052,8188.0
1341,2052,8188.0
1342,2052,8188.0
1343,2052,8188.0
1344,2052,8188.0
1345,2052,8188.0
1346,2052,8188.0
1347,2052,8188.0
1348,2052,8188.0
1349,2052,8188.0
1350,2052,8188.0
1351,2052,8188.0
1352,2052,8188.0
1353,2052,8188.0
1354,2052,8188.0
1355,2052,8188.0
1356,2052,8188.0
1357,2052,8188.0
1358,2052,8188.0
1359,2052,8188.0
1360,2052,8188.0
1361,2052,8188.0
1362,2052,8188.0
1363,2052,8188.0
1364,2052,8188.0
1365,2052,8188.0
1366,2052,8188.0
1367,2052,8188.0
1368,2052,8188.0
1369,2052,8188.0
1370,2052,8188.0
1371,2052,8188.0
1372,2052,8188.0
1373,2052,8188.0
1374,2052,8188.0
1375,2052,8188.0
1376,2052,8188.0
1377,2052,8188.0
1378,2052,8188.0
1379,2052,8188.0
1380,2052,8188.0
1381,2052,8188.0
1382,2052,8188.0
1383,2052,8188.0
1384,2052,8188.0
1385,2052,8188.0
1386,2052,8188.0
1387,2052,8188.0
1388,2052,8188.0
1389,2052,8188.0
1390,2052,8188.0
1391,2052,8188.0
1392,2052,8188.0
1393,2052,8188.0
1394,2052,8188.0
1395,2052,8188.0
1396,2052,8188.0
1397,2052,8188.0
1398,2052,8188.0
1399,2052,8188.0
1400,2052,8188.0
1401,2052,8188.0
1402,2052,8188.0
1403,2052,8188.0
1404,2052,8188.0
1405,2052,8188.0
1406,2052,8188.0
1407,2052,8188.0
1408,2052,8188.0
1409,2052,8188.0
1410,2052,8188.0
1411,2052,8188.0
1412,2052,8188.0
1413,2052,8188.0
1414,2052,8188.0
1415,2052,8188.0
1416,2052,8188.0
1417,2052,8188.0
1418,2052,8188.0
1,12,10228.0
2,12,10228.0
3,62,10178.0
4,62,10178.0
5,62,10178.0
6,62,10178.0
7,62,10178.0
8,110,10130.0
9,141,10099.0
10,165,10075.0
11,165,10075.0
12,199,10041.0
13,199,10041.0
14,214,10026.0
15,246,9994.0
16,285,9955.0
17,331,9909.0
18,331,9909.0
19,331,9909.0
20,331,9909.0
21,366,9874.0
22,366,9874.0
23,408,9832.0
24,440,9800.0
25,480,9760.0
26,480,9760.0
27,502,9738.0
28,502,9738.0
29,542,9698.0
30,589,9651.0
31,616,9624.0
32,656,9584.0
33,656,9584.0
34,656,9584.0
35,656,9584.0
36,675,9565.0
37,675,9565.0
38,704,9536.0
39,704,9536.0
40,704,9536.0
41,718,9522.0
42,718,9522.0
43,718,9522.0
44,732,9508.0
45,732,9508.0
46,732,9508.0
47,754,9486.0
48,798,9442.0
49,835,9405.0
50,873,9367.0
51,873,9367.0
52,896,9344.0
53,896,9344.0
54,896,9344.0
55,944,9296.0
56,944,9296.0
57,944,9296.0
58,981,9259.0
59,981,9259.0
60,996,9244.0
61,1040,9200.0
62,1063,9177.0
63,1103,9137.0
64,1103,9137.0
65,1103,9137.0
66,1146,9094.0
67,1186,9054.0
68,1198,9042.0
69,1198,9042.0
70,1224,9016.0
71,1224,9016.0
72,1224,9016.0
73,1242,8998.0
74,1242,8998.0
75,1253,8987.0
76,1295,8945.0
77,1316,8924.0
78,1316,8924.0
79,1337,8903.0
80,1383,8857.0
81,1383,8857.0
82,1383,8857.0
83,1433,8807.0
84,1478,8762.0
85,1498,8742.0
86,1538,8702.0
87,1538,8702.0
88,1538,8702.0
89,1538,8702.0
90,1563,8677.0
91,1563,8677.0
92,1563,8677.0
93,1563,8677.0
94,1579,8661.0
95,1579,8661.0
96,1579,8661.0
97,1606,8634.0
98,1622,8618.0
99,1633,8607.0
100,1633,8607.0
101,1633,8607.0
102,1658,8582.0
103,1658,8582.0
104,1689,8551.0
105,1730,8510.0
106,1741,8499.0
107,1763,8477.0
108,1799,8441.0
109,1823,8417.0
110,1846,8394.0
111,1846,8394.0
112,1846,8394.0
113,1893,8347.0
114,1928,8312.0
115,1976,8264.0
116,2005,8235.0
117,2005,8235.0
118,2005,8235.0
119,2019,8221.0
120,2065,8175.0
121,2092,8148.0
122,2092,8148.0
123,2107,8133.0
124,2107,8133.0
125,2144,8096.0
126,2144,8096.0
127,2177,8063.0
128,2177,8063.0
129,2177,8063.0
130,2177,8063.0
131,2177,8063.0
132,2177,8063.0
133,2177,8063.0
134,2177,8063.0
135,2177,8063.0
136,2177,8063.0
137,2177,8063.0
138,2177,8063.0
139,2177,8063.0
140,2177,8063.0
141,2177,8063.0
142,2177,8063.0
143,2177,8063.0
144,2177,8063.0
145,2177,8063.0
146,2177,8063.0
147,2177,8063.0
148,2177,8063.0
149,2177,8063.0
150,2177,8063.0
151,2177,8063.0
152,2177,8063.0
153,2177,8063.0
154,2177,8063.0
155,2177,8063.0
156,2177,8063.0
157,2177,8063.0
158,2177,8063.0
159,2177,8063.0
160,2177,8063.0
161,2177,8063.0
162,2177,8063.0
163,2177,8063.0
164,2177,8063.0
165,2177,8063.0
166,2177,8063.0
167,2177,8063.0
168,2177,8063.0
169,2177,8063.0
170,2177,8063.0
171,2177,8063.0
172,2177,8063.0
173,2177,8063.0
174,2177,8063.0
175,2177,8063.0
176,2177,8063.0
177,2177,8063.0
178,2177,8063.0
179,2177,8063.0
180,2177,8063.0
181,2177,8063.0
182,2177,8063.0
183,2177,8063.0
184,2177,8063.0
185,2177,8063.0
186,2177,8063.0
187,2177,8063.0
188,2177,8063.0
189,2177,8063.0
190,2177,8063.0
191,2177,8063.0
192,2177,8063.0
193,2177,8063.0
194,2177,8063.0
195,2177,8063.0
196,2177,8063.0
197,2177,8063.0
198,2177,8063.0
199,2177,8063.0
200,2177,8063.0
201,2177,8063.0
202,2177,8063.0
203,2177,8063.0
204,2177,8063.0
205,2177,8063.0
206,2177,8063.0
207,2177,8063.0
208,2177,8063.0
209,2177,8063.0
210,2177,8063.0
211,2177,8063.0
212,2177,8063.0
213,2177,8063.0
214,2177,8063.0
215,2177,8063.0
216,2177,8063.0
217,2177,8063.0
218,2177,8063.0
219,2177,8063.0
220,2177,8063.0
221,2177,8063.0
222,2177,8063.0
223,2177,8063.0
224,2177,8063.0
225,2177,8063.0
226,2177,8063.0
227,2177,8063.0
228,2177,8063.0
229,2177,8063.0
230,2177,8063.0
231,2177,8063.0
232,2177,8063.0
233,2177,8063.0
234,2177,8063.0
235,2177,8063.0
236,2177,8063.0
237,2177,8063.0
238,2177,8063.0
239,2177,8063.0
240,2177,8063.0
241,2177,8063.0
242,2177,8063.0
243,2177,8063.0
244,2177,8063.0
245,2177,8063.0
246,2177,8063.0
247,2177,8063.0
248,2177,8063.0
249,2177,8063.0
250,2177,8063.0
251,2177,8063.0
252,2177,8063.0
253,2177,8063.0
254,2177,8063.0
255,2177,8063.0
256,2177,8063.0
257,2177,8063.0
258,2177,8063.0
259,2177,8063.0
260,2177,8063.0
261,2177,8063.0
262,2177,8063.0
263,2177,8063.0
264,2177,8063.0
265,2177,8063.0
266,2177,8063.0
267,2177,8063.0
268,2177,8063.0
269,2177,8063.0
270,2177,8063.0
271,2177,8063.0
272,2177,8063.0
273,2177,8063.0
274,2177,8063.0
275,2177,8063.0
276,2177,8063.0
277,2177,8063.0
278,2177,8063.0
279,2177,8063.0
280,2177,8063.0
281,2177,8063.0
282,2177,8063.0
283,2177,8063.0
284,2177,8063.0
285,2177,8063.0
286,2177,8063.0
287,2177,8063.0
288,2177,8063.0
289,2177,8063.0
290,2177,8063.0
291,2177,8063.0
292,2177,8063.0
293,2177,8063.0
294,2177,8063.0
295,2177,8063.0
296,2177,8063.0
297,2177,8063.0
298,2177,8063.0
299,2177,8063.0
300,2177,8063.0
301,2177,8063.0
302,2177,8063.0
303,2177,8063.0
304,2177,8063.0
305,2177,8063.0
306,2177,8063.0
307,2177,8063.0
308,2177,8063.0
309,2177,8063.0
310,2177,8063.0
311,2177,8063.0
312,2177,8063.0
313,2177,8063.0
314,2177,8063.0
315,2177,8063.0
316,2177,8063.0
317,2177,8063.0
318,2177,8063.0
319,2177,8063.0
320,2177,8063.0
321,2177,8063.0
322,2177,8063.0
323,2177,8063.0
324,2177,8063.0
325,2177,8063.0
326,2177,8063.0
327,2177,8063.0
328,2177,8063.0
329,2177,8063.0
330,2177,8063.0
331,2177,8063.0
332,2177,8063.0
333,2177,8063.0
334,2177,8063.0
335,2177,8063.0
336,2177,8063.0
337,2177,8063.0
338,2177,8063.0
339,2177,8063.0
340,2177,8063.0
341,2177,8063.0
342,2177,8063.0
343,2177,8063.0
344,2177,8063.0
345,2177,8063.0
346,2177,8063.0
347,2177,8063.0
348,2177,8063.0
349,2177,8063.0
350,2177,8063.0
351,2177,8063.0
352,2177,8063.0
353,2177,8063.0
354,2177,8063.0
355,2177,8063.0
356,2177,8063.0
357,2177,8063.0
358,2177,8063.0
359,2177,8063.0
360,2177,8063.0
361,2177,8063.0
362,2177,8063.0
363,2177,8063.0
364,2177,8063.0
365,2177,8063.0
366,2177,8063.0
367,2177,8063.0
368,2177,8063.0
369,2177,8063.0
370,2177,8063.0
371,2177,8063.0
372,2177,8063.0
373,2177,8063.0
374,2177,8063.0
375,2177,8063.0
376,2177,8063.0
