NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1961,8989,1011.0
1962,8989,1011.0
1963,8989,1011.0
1964,8989,1011.0
1965,8989,1011.0
1966,8989,1011.0
1967,8989,1011.0
1968,8989,1011.0
1969,8989,1011.0
1970,8989,1011.0
1971,8989,1011.0
1972,8989,1011.0
1973,8989,1011.0
1974,8989,1011.0
1975,8989,1011.0
1976,8989,1011.0
1977,8989,1011.0
1978,8989,1011.0
1979,8989,1011.0
1980,8989,1011.0
1981,8989,1011.0
1982,8989,1011.0
1983,8989,1011.0
1984,8989,1011.0
1985,8989,1011.0
1986,8989,1011.0
1987,8989,1011.0
1988,8989,1011.0
1989,8989,1011.0
1990,8989,1011.0
1991,8989,1011.0
1992,8989,1011.0
1993,8989,1011.0
1994,8989,1011.0
1995,8989,1011.0
1996,8989,1011.0
1997,8989,1011.0
1998,8989,1011.0
1999,8989,1011.0
2000,8989,1011.0
2001,8989,1011.0
2002,8989,1011.0
2003,8989,1011.0
2004,8989,1011.0
2005,8989,1011.0
2006,8989,1011.0
2007,8989,1011.0
2008,8989,1011.0
2009,8989,1011.0
2010,8989,1011.0
2011,8989,1011.0
2012,8989,1011.0
2013,8989,1011.0
2014,8989,1011.0
2015,8989,1011.0
2016,8989,1011.0
2017,8989,1011.0
2018,8989,1011.0
2019,8989,1011.0
2020,8989,1011.0
2021,8989,1011.0
2022,8989,1011.0
2023,8989,1011.0
2024,8989,1011.0
2025,8989,1011.0
2026,8989,1011.0
2027,8989,1011.0
2028,8989,1011.0
2029,8989,1011.0
2030,8989,1011.0
2031,8989,1011.0
2032,8989,1011.0
2033,8989,1011.0
2034,8989,1011.0
2035,8989,1011.0
2036,8989,1011.0
2037,8989,1011.0
2038,8989,1011.0
2039,8989,1011.0
2040,8989,1011.0
2041,8989,1011.0
2042,8989,1011.0
2043,8989,1011.0
2044,8989,1011.0
2045,8989,1011.0
2046,8989,1011.0
2047,8989,1011.0
2048,8989,1011.0
2049,8989,1011.0
2050,8989,1011.0
2051,8989,1011.0
2052,8989,1011.0
2053,8989,1011.0
2054,8989,1011.0
2055,8989,1011.0
2056,8989,1011.0
2057,8989,1011.0
2058,8989,1011.0
2059,8989,1011.0
2060,8989,1011.0
2061,8989,1011.0
2062,8989,1011.0
2063,8989,1011.0
2064,8989,1011.0
2065,8989,1011.0
2066,8989,1011.0
2067,8989,1011.0
2068,8989,1011.0
2069,8989,1011.0
2070,8989,1011.0
2071,8989,1011.0
2072,8989,1011.0
2073,8989,1011.0
2074,8989,1011.0
2075,8989,1011.0
2076,8989,1011.0
2077,8989,1011.0
2078,8989,1011.0
2079,8989,1011.0
2080,8989,1011.0
2081,8989,1011.0
2082,8989,1011.0
2083,8989,1011.0
2084,8989,1011.0
2085,8989,1011.0
2086,8989,1011.0
2087,8989,1011.0
2088,8989,1011.0
2089,8989,1011.0
2090,8989,1011.0
2091,8989,1011.0
2092,8989,1011.0
2093,8989,1011.0
2094,8989,1011.0
2095,8989,1011.0
2096,8989,1011.0
2097,8989,1011.0
2098,8989,1011.0
2099,8989,1011.0
2100,8989,1011.0
2101,8989,1011.0
2102,8989,1011.0
2103,8989,1011.0
2104,8989,1011.0
2105,8989,1011.0
2106,8989,1011.0
2107,8989,1011.0
2108,8989,1011.0
2109,8989,1011.0
2110,8989,1011.0
2111,8989,1011.0
2112,8989,1011.0
2113,8989,1011.0
2114,8989,1011.0
2115,8989,1011.0
2116,8989,1011.0
2117,8989,1011.0
2118,8989,1011.0
2119,8989,1011.0
2120,8989,1011.0
2121,8989,1011.0
2122,8989,1011.0
2123,8989,1011.0
2124,8989,1011.0
2125,8989,1011.0
2126,8989,1011.0
2127,8989,1011.0
2128,8989,1011.0
2129,8989,1011.0
2130,8989,1011.0
2131,8989,1011.0
2132,8989,1011.0
2133,8989,1011.0
2134,8989,1011.0
2135,8989,1011.0
2136,8989,1011.0
2137,8989,1011.0
2138,8989,1011.0
2139,8989,1011.0
2140,8989,1011.0
2141,8989,1011.0
2142,8989,1011.0
2143,8989,1011.0
2144,8989,1011.0
2145,8989,1011.0
2146,8989,1011.0
2147,8989,1011.0
2148,8989,1011.0
2149,8989,1011.0
2150,8989,1011.0
2151,8989,1011.0
2152,8989,1011.0
2153,8989,1011.0
2154,8989,1011.0
2155,8989,1011.0
2156,8989,1011.0
2157,8989,1011.0
2158,8989,1011.0
2159,8989,1011.0
2160,8989,1011.0
2161,8989,1011.0
2162,8989,1011.0
2163,8989,1011.0
2164,8989,1011.0
2165,8989,1011.0
2166,8989,1011.0
2167,8989,1011.0
2168,8989,1011.0
2169,8989,1011.0
2170,8989,1011.0
2171,8989,1011.0
2172,8989,1011.0
2173,8989,1011.0
2174,8989,1011.0
2175,8989,1011.0
2176,8989,1011.0
2177,8989,1011.0
2178,8989,1011.0
2179,8989,1011.0
2180,8989,1011.0
2181,8989,1011.0
2182,8989,1011.0
2183,8989,1011.0
2184,8989,1011.0
2185,8989,1011.0
2186,8989,1011.0
2187,8989,1011.0
2188,8989,1011.0
2189,8989,1011.0
2190,8989,1011.0
2191,8989,1011.0
2192,8989,1011.0
2193,8989,1011.0
2194,8989,1011.0
2195,8989,1011.0
2196,8989,1011.0
2197,8989,1011.0
2198,8989,1011.0
2199,8989,1011.0
2200,8989,1011.0
2201,8989,1011.0
2202,8989,1011.0
2203,8989,1011.0
2204,8989,1011.0
2205,8989,1011.0
2206,8989,1011.0
2207,8989,1011.0
2208,8989,1011.0
2209,8989,1011.0
2210,8989,1011.0
2211,8989,1011.0
2212,8989,1011.0
2213,8989,1011.0
2214,8989,1011.0
2215,8989,1011.0
2216,8989,1011.0
2217,8989,1011.0
2218,8989,1011.0
2219,8989,1011.0
2220,8989,1011.0
2221,8989,1011.0
2222,8989,1011.0
2223,8989,1011.0
2224,8989,1011.0
2225,8989,1011.0
2226,8989,1011.0
2227,8989,1011.0
2228,8989,1011.0
2229,8989,1011.0
2230,8989,1011.0
2231,8989,1011.0
2232,8989,1011.0
2233,8989,1011.0
2234,8989,1011.0
2235,8989,1011.0
2236,8989,1011.0
2237,8989,1011.0
2238,8989,1011.0
2239,8989,1011.0
2240,8989,1011.0
2241,8989,1011.0
2242,8989,1011.0
2243,8989,1011.0
2244,8989,1011.0
2245,8989,1011.0
2246,8989,1011.0
2247,8989,1011.0
2248,8989,1011.0
2249,8989,1011.0
2250,8989,1011.0
2251,8989,1011.0
2252,8989,1011.0
2253,8989,1011.0
2254,8989,1011.0
2255,8989,1011.0
2256,8989,1011.0
2257,8989,1011.0
2258,8989,1011.0
2259,8989,1011.0
2260,8989,1011.0
2261,8989,1011.0
2262,8989,1011.0
2263,8989,1011.0
2264,8989,1011.0
2265,8989,1011.0
2266,8989,1011.0
2267,8989,1011.0
2268,8989,1011.0
2269,8989,1011.0
2270,8989,1011.0
2271,8989,1011.0
2272,8989,1011.0
2273,8989,1011.0
2274,8989,1011.0
2275,8989,1011.0
2276,8989,1011.0
2277,8989,1011.0
2278,8989,1011.0
2279,8989,1011.0
2280,8989,1011.0
2281,8989,1011.0
2282,8989,1011.0
2283,8989,1011.0
2284,8989,1011.0
2285,8989,1011.0
2286,8989,1011.0
2287,8989,1011.0
2288,8989,1011.0
2289,8989,1011.0
2290,8989,1011.0
2291,8989,1011.0
2292,8989,1011.0
2293,8989,1011.0
2294,8989,1011.0
2295,8989,1011.0
2296,8989,1011.0
2297,8989,1011.0
2298,8989,1011.0
2299,8989,1011.0
2300,8989,1011.0
2301,8989,1011.0
2302,8989,1011.0
2303,8989,1011.0
2304,8989,1011.0
2305,8989,1011.0
2306,8989,1011.0
2307,8989,1011.0
2308,8989,1011.0
2309,8989,1011.0
2310,8989,1011.0
2311,8989,1011.0
2312,8989,1011.0
2313,8989,1011.0
2314,8989,1011.0
2315,8989,1011.0
2316,8989,1011.0
2317,8989,1011.0
2318,8989,1011.0
2319,8989,1011.0
2320,8989,1011.0
2321,8989,1011.0
2322,8989,1011.0
2323,8989,1011.0
2324,8989,1011.0
2325,8989,1011.0
2326,8989,1011.0
2327,8989,1011.0
2328,8989,1011.0
2329,8989,1011.0
2330,8989,1011.0
2331,8989,1011.0
2332,8989,1011.0
2333,8989,1011.0
2334,8989,1011.0
2335,8989,1011.0
2336,8989,1011.0
2337,8989,1011.0
2338,8989,1011.0
2339,8989,1011.0
2340,8989,1011.0
2341,8989,1011.0
2342,8989,1011.0
2343,8989,1011.0
2344,8989,1011.0
2345,8989,1011.0
2346,8989,1011.0
2347,8989,1011.0
2348,8989,1011.0
2349,8989,1011.0
2350,8989,1011.0
2351,8989,1011.0
2352,8989,1011.0
2353,8989,1011.0
2354,8989,1011.0
2355,8989,1011.0
2356,8989,1011.0
2357,8989,1011.0
2358,8989,1011.0
2359,8989,1011.0
2360,8989,1011.0
2361,8989,1011.0
2362,8989,1011.0
2363,8989,1011.0
2364,8989,1011.0
2365,8989,1011.0
2366,8989,1011.0
2367,8989,1011.0
2368,8989,1011.0
2369,8989,1011.0
2370,8989,1011.0
2371,8989,1011.0
2372,8989,1011.0
2373,8989,1011.0
2374,8989,1011.0
2375,8989,1011.0
2376,8989,1011.0
2377,8989,1011.0
2378,8989,1011.0
2379,8989,1011.0
2380,8989,1011.0
2381,8989,1011.0
2382,8989,1011.0
2383,8989,1011.0
2384,8989,1011.0
2385,8989,1011.0
2386,8989,1011.0
2387,8989,1011.0
2388,8989,1011.0
2389,8989,1011.0
2390,8989,1011.0
2391,8989,1011.0
2392,8989,1011.0
2393,8989,1011.0
2394,8989,1011.0
2395,8989,1011.0
2396,8989,1011.0
2397,8989,1011.0
2398,8989,1011.0
2399,8989,1011.0
2400,8989,1011.0
2401,8989,1011.0
2402,8989,1011.0
2403,8989,1011.0
2404,8989,1011.0
2405,8989,1011.0
2406,8989,1011.0
2407,8989,1011.0
2408,8989,1011.0
2409,8989,1011.0
2410,8989,1011.0
2411,8989,1011.0
2412,8989,1011.0
2413,8989,1011.0
2414,8989,1011.0
2415,8989,1011.0
2416,8989,1011.0
2417,8989,1011.0
2418,8989,1011.0
2419,8989,1011.0
2420,8989,1011.0
2421,8989,1011.0
2422,8989,1011.0
2423,8989,1011.0
2424,8989,1011.0
2425,8989,1011.0
2426,8989,1011.0
2427,8989,1011.0
2428,8989,1011.0
2429,8989,1011.0
2430,8989,1011.0
2431,8989,1011.0
2432,8989,1011.0
2433,8989,1011.0
2434,8989,1011.0
2435,8989,1011.0
2436,8989,1011.0
2437,8989,1011.0
2438,8989,1011.0
2439,8989,1011.0
2440,8989,1011.0
2441,8989,1011.0
2442,8989,1011.0
2443,8989,1011.0
2444,8989,1011.0
2445,8989,1011.0
2446,8989,1011.0
2447,8989,1011.0
2448,8989,1011.0
2449,8989,1011.0
2450,8989,1011.0
2451,8989,1011.0
2452,8989,1011.0
2453,8989,1011.0
2454,8989,1011.0
2455,8989,1011.0
2456,8989,1011.0
2457,8989,1011.0
2458,8989,1011.0
2459,8989,1011.0
2460,8989,1011.0
2461,8989,1011.0
2462,8989,1011.0
2463,8989,1011.0
2464,8989,1011.0
2465,8989,1011.0
2466,8989,1011.0
2467,8989,1011.0
2468,8989,1011.0
2469,8989,1011.0
2470,8989,1011.0
1,92,9908.0
2,92,9908.0
3,92,9908.0
4,252,9748.0
5,410,9590.0
6,410,9590.0
7,410,9590.0
8,499,9501.0
9,684,9316.0
10,684,9316.0
11,684,9316.0
12,684,9316.0
13,777,9223.0
14,777,9223.0
15,848,9152.0
16,943,9057.0
17,943,9057.0
18,1100,8900.0
19,1177,8823.0
20,1177,8823.0
21,1305,8695.0
22,1305,8695.0
23,1480,8520.0
24,1584,8416.0
25,1584,8416.0
26,1773,8227.0
27,1773,8227.0
28,1773,8227.0
29,1773,8227.0
30,1887,8113.0
31,2048,7952.0
32,2048,7952.0
33,2106,7894.0
34,2162,7838.0
35,2162,7838.0
36,2162,7838.0
37,2162,7838.0
38,2358,7642.0
39,2358,7642.0
40,2472,7528.0
41,2472,7528.0
42,2472,7528.0
43,2472,7528.0
44,2472,7528.0
45,2472,7528.0
46,2472,7528.0
47,2472,7528.0
48,2472,7528.0
49,2472,7528.0
50,2535,7465.0
51,2535,7465.0
52,2535,7465.0
53,2707,7293.0
54,2707,7293.0
55,2707,7293.0
56,2829,7171.0
57,2829,7171.0
58,2829,7171.0
59,2829,7171.0
60,2829,7171.0
61,2829,7171.0
62,2829,7171.0
63,2946,7054.0
64,3029,6971.0
65,3101,6899.0
66,3101,6899.0
67,3101,6899.0
68,3101,6899.0
69,3197,6803.0
70,3254,6746.0
71,3388,6612.0
72,3388,6612.0
73,3388,6612.0
74,3388,6612.0
75,3388,6612.0
76,3388,6612.0
77,3512,6488.0
78,3599,6401.0
79,3781,6219.0
80,3781,6219.0
81,3899,6101.0
82,3899,6101.0
83,3899,6101.0
84,3969,6031.0
85,4032,5968.0
86,4032,5968.0
87,4163,5837.0
88,4163,5837.0
89,4163,5837.0
90,4319,5681.0
91,4319,5681.0
92,4459,5541.0
93,4459,5541.0
94,4459,5541.0
95,4560,5440.0
96,4560,5440.0
97,4744,5256.0
98,4900,5100.0
99,4900,5100.0
100,4900,5100.0
101,4977,5023.0
102,4977,5023.0
103,4977,5023.0
104,4977,5023.0
105,4977,5023.0
106,4977,5023.0
107,4977,5023.0
108,4977,5023.0
109,4977,5023.0
110,4977,5023.0
111,4977,5023.0
112,4977,5023.0
113,4977,5023.0
114,4977,5023.0
115,5074,4926.0
116,5265,4735.0
117,5265,4735.0
118,5265,4735.0
119,5265,4735.0
120,5265,4735.0
121,5265,4735.0
122,5342,4658.0
123,5417,4583.0
124,5491,4509.0
125,5491,4509.0
126,5491,4509.0
127,5563,4437.0
128,5759,4241.0
129,5825,4175.0
130,5825,4175.0
131,6016,3984.0
132,6016,3984.0
133,6185,3815.0
134,6354,3646.0
135,6354,3646.0
136,6422,3578.0
137,6422,3578.0
138,6547,3453.0
139,6677,3323.0
140,6677,3323.0
141,6766,3234.0
142,6841,3159.0
143,6963,3037.0
144,6963,3037.0
145,6963,3037.0
146,7154,2846.0
147,7154,2846.0
148,7154,2846.0
149,7154,2846.0
150,7154,2846.0
151,7154,2846.0
152,7154,2846.0
153,7154,2846.0
154,7328,2672.0
155,7328,2672.0
156,7430,2570.0
157,7480,2520.0
158,7567,2433.0
159,7567,2433.0
160,7752,2248.0
161,7752,2248.0
162,7931,2069.0
163,7931,2069.0
164,8080,1920.0
165,8080,1920.0
166,8080,1920.0
167,8080,1920.0
168,8080,1920.0
169,8080,1920.0
170,8139,1861.0
171,8233,1767.0
172,8233,1767.0
173,8233,1767.0
174,8233,1767.0
175,8233,1767.0
176,8392,1608.0
177,8496,1504.0
178,8496,1504.0
179,8496,1504.0
180,8496,1504.0
181,8496,1504.0
182,8661,1339.0
183,8661,1339.0
184,8851,1149.0
185,8851,1149.0
186,8978,1022.0
187,8978,1022.0
188,8978,1022.0
189,8978,1022.0
190,8978,1022.0
191,8978,1022.0
192,8978,1022.0
193,8978,1022.0
194,8978,1022.0
195,8978,1022.0
196,8978,1022.0
197,8978,1022.0
198,8978,1022.0
199,8978,1022.0
200,8978,1022.0
201,8978,1022.0
202,8978,1022.0
203,8978,1022.0
204,8978,1022.0
205,8978,1022.0
206,8978,1022.0
207,8978,1022.0
208,8978,1022.0
209,8978,1022.0
210,8978,1022.0
211,8978,1022.0
212,8978,1022.0
213,8978,1022.0
214,8978,1022.0
215,8978,1022.0
216,8978,1022.0
217,8978,1022.0
218,8978,1022.0
219,8978,1022.0
220,8978,1022.0
221,8978,1022.0
222,8978,1022.0
223,8978,1022.0
224,8978,1022.0
225,8978,1022.0
226,8978,1022.0
227,8978,1022.0
228,8978,1022.0
229,8978,1022.0
230,8978,1022.0
231,8978,1022.0
232,8978,1022.0
233,8978,1022.0
234,8978,1022.0
235,8978,1022.0
236,8978,1022.0
237,8978,1022.0
238,8978,1022.0
239,8978,1022.0
240,8978,1022.0
241,8978,1022.0
242,8978,1022.0
243,8978,1022.0
244,8978,1022.0
245,8978,1022.0
246,8978,1022.0
247,8978,1022.0
248,8978,1022.0
249,8978,1022.0
250,8978,1022.0
251,8978,1022.0
252,8978,1022.0
253,8978,1022.0
254,8978,1022.0
255,8978,1022.0
256,8978,1022.0
257,8978,1022.0
258,8978,1022.0
259,8978,1022.0
260,8978,1022.0
261,8978,1022.0
262,8978,1022.0
263,8978,1022.0
264,8978,1022.0
265,8978,1022.0
266,8978,1022.0
267,8978,1022.0
268,8978,1022.0
269,8978,1022.0
270,8978,1022.0
271,8978,1022.0
272,8978,1022.0
273,8978,1022.0
274,8978,1022.0
275,8978,1022.0
276,8978,1022.0
277,8978,1022.0
278,8978,1022.0
279,8978,1022.0
280,8978,1022.0
281,8978,1022.0
282,8978,1022.0
283,8978,1022.0
284,8978,1022.0
285,8978,1022.0
286,8978,1022.0
287,8978,1022.0
288,8978,1022.0
289,8978,1022.0
290,8978,1022.0
291,8978,1022.0
292,8978,1022.0
293,8978,1022.0
294,8978,1022.0
295,8978,1022.0
296,8978,1022.0
297,8978,1022.0
298,8978,1022.0
299,8978,1022.0
300,8978,1022.0
301,8978,1022.0
302,8978,1022.0
303,8978,1022.0
304,8978,1022.0
305,8978,1022.0
306,8978,1022.0
307,8978,1022.0
308,8978,1022.0
309,8978,1022.0
310,8978,1022.0
311,8978,1022.0
312,8978,1022.0
313,8978,1022.0
314,8978,1022.0
315,8978,1022.0
316,8978,1022.0
317,8978,1022.0
318,8978,1022.0
319,8978,1022.0
320,8978,1022.0
321,8978,1022.0
322,8978,1022.0
323,8978,1022.0
324,8978,1022.0
325,8978,1022.0
326,8978,1022.0
327,8978,1022.0
328,8978,1022.0
329,8978,1022.0
330,8978,1022.0
331,8978,1022.0
332,8978,1022.0
333,8978,1022.0
334,8978,1022.0
335,8978,1022.0
336,8978,1022.0
337,8978,1022.0
338,8978,1022.0
339,8978,1022.0
340,8978,1022.0
341,8978,1022.0
342,8978,1022.0
343,8978,1022.0
344,8978,1022.0
345,8978,1022.0
346,8978,1022.0
347,8978,1022.0
348,8978,1022.0
349,8978,1022.0
350,8978,1022.0
351,8978,1022.0
352,8978,1022.0
353,8978,1022.0
354,8978,1022.0
355,8978,1022.0
356,8978,1022.0
357,8978,1022.0
358,8978,1022.0
359,8978,1022.0
360,8978,1022.0
361,8978,1022.0
362,8978,1022.0
363,8978,1022.0
364,8978,1022.0
365,8978,1022.0
366,8978,1022.0
367,8978,1022.0
368,8978,1022.0
369,8978,1022.0
370,8978,1022.0
371,8978,1022.0
372,8978,1022.0
373,8978,1022.0
374,8978,1022.0
375,8978,1022.0
376,8978,1022.0
377,8978,1022.0
378,8978,1022.0
379,8978,1022.0
380,8978,1022.0
381,8978,1022.0
382,8978,1022.0
383,8978,1022.0
384,8978,1022.0
385,8978,1022.0
386,8978,1022.0
387,8978,1022.0
388,8978,1022.0
389,8978,1022.0
390,8978,1022.0
391,8978,1022.0
392,8978,1022.0
393,8978,1022.0
394,8978,1022.0
395,8978,1022.0
396,8978,1022.0
397,8978,1022.0
398,8978,1022.0
399,8978,1022.0
400,8978,1022.0
401,8978,1022.0
402,8978,1022.0
403,8978,1022.0
404,8978,1022.0
405,8978,1022.0
406,8978,1022.0
407,8978,1022.0
408,8978,1022.0
409,8978,1022.0
410,8978,1022.0
411,8978,1022.0
412,8978,1022.0
413,8978,1022.0
414,8978,1022.0
415,8978,1022.0
416,8978,1022.0
417,8978,1022.0
418,8978,1022.0
419,8978,1022.0
420,8978,1022.0
421,8978,1022.0
422,8978,1022.0
423,8978,1022.0
424,8978,1022.0
425,8978,1022.0
426,8978,1022.0
427,8978,1022.0
428,8978,1022.0
429,8978,1022.0
430,8978,1022.0
431,8978,1022.0
432,8978,1022.0
433,8978,1022.0
434,8978,1022.0
435,8978,1022.0
436,8978,1022.0
437,8978,1022.0
438,8978,1022.0
439,8978,1022.0
440,8978,1022.0
441,8978,1022.0
442,8978,1022.0
443,8978,1022.0
444,8978,1022.0
445,8978,1022.0
446,8978,1022.0
447,8978,1022.0
448,8978,1022.0
449,8978,1022.0
450,8978,1022.0
451,8978,1022.0
452,8978,1022.0
453,8978,1022.0
454,8978,1022.0
455,8978,1022.0
456,8978,1022.0
457,8978,1022.0
458,8978,1022.0
459,8978,1022.0
460,8978,1022.0
461,8978,1022.0
462,8978,1022.0
463,8978,1022.0
464,8978,1022.0
465,8978,1022.0
466,8978,1022.0
467,8978,1022.0
468,8978,1022.0
469,8978,1022.0
470,8978,1022.0
471,8978,1022.0
472,8978,1022.0
473,8978,1022.0
474,8978,1022.0
475,8978,1022.0
476,8978,1022.0
477,8978,1022.0
478,8978,1022.0
479,8978,1022.0
480,8978,1022.0
481,8978,1022.0
482,8978,1022.0
483,8978,1022.0
484,8978,1022.0
485,8978,1022.0
486,8978,1022.0
487,8978,1022.0
488,8978,1022.0
489,8978,1022.0
490,8978,1022.0
491,8978,1022.0
492,8978,1022.0
493,8978,1022.0
494,8978,1022.0
495,8978,1022.0
496,8978,1022.0
497,8978,1022.0
498,8978,1022.0
499,8978,1022.0
500,8978,1022.0
501,8978,1022.0
502,8978,1022.0
503,8978,1022.0
504,8978,1022.0
505,8978,1022.0
506,8978,1022.0
507,8978,1022.0
508,8978,1022.0
509,8978,1022.0
510,8978,1022.0
511,8978,1022.0
512,8978,1022.0
513,8978,1022.0
514,8978,1022.0
515,8978,1022.0
516,8978,1022.0
517,8978,1022.0
518,8978,1022.0
519,8978,1022.0
520,8978,1022.0
521,8978,1022.0
522,8978,1022.0
523,8978,1022.0
524,8978,1022.0
525,8978,1022.0
526,8978,1022.0
527,8978,1022.0
528,8978,1022.0
529,8978,1022.0
530,8978,1022.0
531,8978,1022.0
532,8978,1022.0
533,8978,1022.0
534,8978,1022.0
535,8978,1022.0
536,8978,1022.0
537,8978,1022.0
538,8978,1022.0
539,8978,1022.0
540,8978,1022.0
541,8978,1022.0
542,8978,1022.0
543,8978,1022.0
544,8978,1022.0
545,8978,1022.0
546,8978,1022.0
547,8978,1022.0
548,8978,1022.0
549,8978,1022.0
550,8978,1022.0
551,8978,1022.0
552,8978,1022.0
553,8978,1022.0
554,8978,1022.0
555,8978,1022.0
556,8978,1022.0
557,8978,1022.0
558,8978,1022.0
559,8978,1022.0
560,8978,1022.0
561,8978,1022.0
562,8978,1022.0
563,8978,1022.0
564,8978,1022.0
565,8978,1022.0
566,8978,1022.0
567,8978,1022.0
568,8978,1022.0
569,8978,1022.0
570,8978,1022.0
571,8978,1022.0
572,8978,1022.0
573,8978,1022.0
574,8978,1022.0
575,8978,1022.0
576,8978,1022.0
577,8978,1022.0
578,8978,1022.0
579,8978,1022.0
580,8978,1022.0
581,8978,1022.0
582,8978,1022.0
583,8978,1022.0
584,8978,1022.0
585,8978,1022.0
586,8978,1022.0
587,8978,1022.0
588,8978,1022.0
589,8978,1022.0
590,8978,1022.0
591,8978,1022.0
592,8978,1022.0
593,8978,1022.0
594,8978,1022.0
595,8978,1022.0
596,8978,1022.0
597,8978,1022.0
598,8978,1022.0
599,8978,1022.0
600,8978,1022.0
601,8978,1022.0
602,8978,1022.0
603,8978,1022.0
604,8978,1022.0
605,8978,1022.0
606,8978,1022.0
607,8978,1022.0
608,8978,1022.0
609,8978,1022.0
610,8978,1022.0
611,8978,1022.0
612,8978,1022.0
613,8978,1022.0
614,8978,1022.0
615,8978,1022.0
616,8978,1022.0
617,8978,1022.0
618,8978,1022.0
619,8978,1022.0
620,8978,1022.0
621,8978,1022.0
622,8978,1022.0
623,8978,1022.0
624,8978,1022.0
625,8978,1022.0
626,8978,1022.0
627,8978,1022.0
628,8978,1022.0
629,8978,1022.0
630,8978,1022.0
631,8978,1022.0
632,8978,1022.0
633,8978,1022.0
634,8978,1022.0
635,8978,1022.0
636,8978,1022.0
637,8978,1022.0
638,8978,1022.0
639,8978,1022.0
640,8978,1022.0
641,8978,1022.0
642,8978,1022.0
643,8978,1022.0
644,8978,1022.0
645,8978,1022.0
646,8978,1022.0
647,8978,1022.0
648,8978,1022.0
649,8978,1022.0
650,8978,1022.0
651,8978,1022.0
652,8978,1022.0
653,8978,1022.0
654,8978,1022.0
655,8978,1022.0
656,8978,1022.0
657,8978,1022.0
658,8978,1022.0
659,8978,1022.0
660,8978,1022.0
661,8978,1022.0
662,8978,1022.0
663,8978,1022.0
664,8978,1022.0
665,8978,1022.0
666,8978,1022.0
667,8978,1022.0
668,8978,1022.0
669,8978,1022.0
670,8978,1022.0
671,8978,1022.0
672,8978,1022.0
673,8978,1022.0
674,8978,1022.0
675,8978,1022.0
676,8978,1022.0
677,8978,1022.0
678,8978,1022.0
679,8978,1022.0
680,8978,1022.0
681,8978,1022.0
682,8978,1022.0
683,8978,1022.0
684,8978,1022.0
685,8978,1022.0
686,8978,1022.0
687,8978,1022.0
688,8978,1022.0
689,8978,1022.0
690,8978,1022.0
691,8978,1022.0
692,8978,1022.0
693,8978,1022.0
694,8978,1022.0
695,8978,1022.0
696,8978,1022.0
697,8978,1022.0
698,8978,1022.0
699,8978,1022.0
700,8978,1022.0
701,8978,1022.0
702,8978,1022.0
703,8978,1022.0
704,8978,1022.0
705,8978,1022.0
706,8978,1022.0
707,8978,1022.0
708,8978,1022.0
709,8978,1022.0
710,8978,1022.0
711,8978,1022.0
712,8978,1022.0
713,8978,1022.0
714,8978,1022.0
715,8978,1022.0
716,8978,1022.0
717,8978,1022.0
718,8978,1022.0
719,8978,1022.0
720,8978,1022.0
721,8978,1022.0
722,8978,1022.0
723,8978,1022.0
724,8978,1022.0
725,8978,1022.0
726,8978,1022.0
727,8978,1022.0
728,8978,1022.0
729,8978,1022.0
730,8978,1022.0
731,8978,1022.0
732,8978,1022.0
733,8978,1022.0
734,8978,1022.0
735,8978,1022.0
736,8978,1022.0
737,8978,1022.0
738,8978,1022.0
739,8978,1022.0
740,8978,1022.0
741,8978,1022.0
742,8978,1022.0
743,8978,1022.0
744,8978,1022.0
745,8978,1022.0
746,8978,1022.0
747,8978,1022.0
748,8978,1022.0
749,8978,1022.0
750,8978,1022.0
751,8978,1022.0
752,8978,1022.0
753,8978,1022.0
754,8978,1022.0
755,8978,1022.0
756,8978,1022.0
757,8978,1022.0
758,8978,1022.0
759,8978,1022.0
760,8978,1022.0
761,8978,1022.0
762,8978,1022.0
763,8978,1022.0
764,8978,1022.0
765,8978,1022.0
766,8978,1022.0
767,8978,1022.0
768,8978,1022.0
769,8978,1022.0
770,8978,1022.0
771,8978,1022.0
772,8978,1022.0
773,8978,1022.0
774,8978,1022.0
775,8978,1022.0
776,8978,1022.0
777,8978,1022.0
778,8978,1022.0
779,8978,1022.0
780,8978,1022.0
781,8978,1022.0
782,8978,1022.0
783,8978,1022.0
784,8978,1022.0
785,8978,1022.0
786,8978,1022.0
787,8978,1022.0
788,8978,1022.0
789,8978,1022.0
790,8978,1022.0
791,8978,1022.0
792,8978,1022.0
793,8978,1022.0
794,8978,1022.0
795,8978,1022.0
796,8978,1022.0
797,8978,1022.0
798,8978,1022.0
799,8978,1022.0
800,8978,1022.0
801,8978,1022.0
802,8978,1022.0
803,8978,1022.0
804,8978,1022.0
805,8978,1022.0
806,8978,1022.0
807,8978,1022.0
808,8978,1022.0
809,8978,1022.0
810,8978,1022.0
811,8978,1022.0
812,8978,1022.0
813,8978,1022.0
814,8978,1022.0
815,8978,1022.0
816,8978,1022.0
817,8978,1022.0
818,8978,1022.0
819,8978,1022.0
820,8978,1022.0
821,8978,1022.0
822,8978,1022.0
823,8978,1022.0
824,8978,1022.0
825,8978,1022.0
826,8978,1022.0
827,8978,1022.0
828,8978,1022.0
829,8978,1022.0
830,8978,1022.0
831,8978,1022.0
832,8978,1022.0
833,8978,1022.0
834,8978,1022.0
835,8978,1022.0
836,8978,1022.0
837,8978,1022.0
