NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
697,1.2225,0.5,0.1,0.0,0.0015,0.7
698,1.2225,0.5,0.1,0.0,0.0015,0.7
699,1.222,0.0,0.0,0.0,0.0,0.7
700,1.222,0.0,0.0,0.0,0.0,0.7
701,1.2225,0.5,0.1,0.0,0.0015,0.7
702,1.2225,0.5,0.1,0.0,0.0015,0.7
703,1.222,0.0,0.0,0.0,0.0,0.7
704,1.222,0.0,0.0,0.0,0.0,0.7
705,1.222,0.0,0.0,0.0,0.0,0.7
706,1.2225,0.5,0.1,0.0,0.0015,0.7
707,1.2225,0.5,0.1,0.0,0.0015,0.7
708,1.2225,0.5,0.1,0.0,0.0015,0.7
709,1.222,0.0,0.0,0.0,0.0,0.7
710,1.2225,0.5,0.1,0.0,0.0015,0.7
711,1.2225,0.5,0.1,0.0,0.0015,0.7
712,1.222,0.0,0.0,0.0,0.0,0.7
713,1.2225,0.5,0.1,0.0,0.0015,0.7
714,1.222,0.0,0.0,0.0,0.0,0.7
715,1.222,0.0,0.0,0.0,0.0,0.7
716,1.2225,0.5,0.1,0.0,0.0015,0.7
717,1.2225,0.5,0.1,0.0,0.0015,0.7
718,1.2225,0.5,0.1,0.0,0.0015,0.7
719,1.2225,0.5,0.1,0.0,0.0015,0.7
720,1.222,0.0,0.0,0.0,0.0,0.7
721,1.2225,0.5,0.1,0.0,0.0015,0.7
722,1.2225,0.5,0.1,0.0,0.0015,0.7
723,1.222,0.0,0.0,0.0,0.0,0.7
724,1.2225,0.5,0.1,0.0,0.0015,0.7
725,1.222,0.0,0.0,0.0,0.0,0.7
726,1.2225,0.5,0.1,0.0,0.0015,0.7
727,1.2225,0.5,0.1,0.0,0.0015,0.7
728,1.222,0.0,0.0,0.0,0.0,0.7
729,1.222,0.0,0.0,0.0,0.0,0.7
730,1.2225,0.5,0.1,0.0,0.0015,0.7
731,1.222,0.0,0.0,0.0,0.0,0.7
732,1.2225,0.5,0.1,0.0,0.0015,0.7
733,1.222,0.0,0.0,0.0,0.0,0.7
734,1.222,0.0,0.0,0.0,0.0,0.7
735,1.2225,0.5,0.1,0.0,0.0015,0.7
736,1.2225,0.5,0.1,0.0,0.0015,0.7
737,1.222,0.0,0.0,0.0,0.0,0.7
738,1.222,0.0,0.0,0.0,0.0,0.7
739,1.222,0.0,0.0,0.0,0.0,0.7
740,1.2225,0.5,0.1,0.0,0.0015,0.7
741,1.2225,0.5,0.1,0.0,0.0015,0.7
742,1.2225,0.5,0.1,0.0,0.0015,0.7
743,1.222,0.0,0.0,0.0,0.0,0.7
744,1.222,0.0,0.0,0.0,0.0,0.7
745,1.2225,0.5,0.1,0.0,0.0015,0.7
746,1.222,0.0,0.0,0.0,0.0,0.7
747,1.222,0.0,0.0,0.0,0.0,0.7
748,1.2225,0.5,0.1,0.0,0.0015,0.7
749,1.2225,0.5,0.1,0.0,0.0015,0.7
750,1.222,0.0,0.0,0.0,0.0,0.7
751,1.2225,0.5,0.1,0.0,0.0015,0.7
752,1.222,0.0,0.0,0.0,0.0,0.7
753,1.222,0.0,0.0,0.0,0.0,0.7
754,1.2225,0.5,0.1,0.0,0.0015,0.7
755,1.222,0.0,0.0,0.0,0.0,0.7
756,1.222,0.0,0.0,0.0,0.0,0.7
757,1.222,0.0,0.0,0.0,0.0,0.7
758,1.2225,0.5,0.1,0.0,0.0015,0.7
759,1.2225,0.5,0.1,0.0,0.0015,0.7
760,1.2225,0.5,0.1,0.0,0.0015,0.7
761,1.2225,0.5,0.1,0.0,0.0015,0.7
762,1.2225,0.5,0.1,0.0,0.0015,0.7
763,1.2225,0.5,0.1,0.0,0.0015,0.7
764,1.222,0.0,0.0,0.0,0.0,0.7
765,1.2225,0.5,0.1,0.0,0.0015,0.7
766,1.2225,0.5,0.1,0.0,0.0015,0.7
767,1.222,0.0,0.0,0.0,0.0,0.7
768,1.2225,0.5,0.1,0.0,0.0015,0.7
769,1.222,0.0,0.0,0.0,0.0,0.7
770,1.2225,0.5,0.1,0.0,0.0015,0.7
771,1.2225,0.5,0.1,0.0,0.0015,0.7
772,1.2225,0.5,0.1,0.0,0.0015,0.7
773,1.222,0.0,0.0,0.0,0.0,0.7
774,1.222,0.0,0.0,0.0,0.0,0.7
775,1.222,0.0,0.0,0.0,0.0,0.7
776,1.2225,0.5,0.1,0.0,0.0015,0.7
777,1.2225,0.5,0.1,0.0,0.0015,0.7
778,1.222,0.0,0.0,0.0,0.0,0.7
779,1.222,0.0,0.0,0.0,0.0,0.7
780,1.2225,0.5,0.1,0.0,0.0015,0.7
781,1.222,0.0,0.0,0.0,0.0,0.7
782,1.222,0.0,0.0,0.0,0.0,0.7
783,1.2225,0.5,0.1,0.0,0.0015,0.7
784,1.2225,0.5,0.1,0.0,0.0015,0.7
785,1.222,0.0,0.0,0.0,0.0,0.7
786,1.2225,0.5,0.1,0.0,0.0015,0.7
787,1.222,0.0,0.0,0.0,0.0,0.7
788,1.222,0.0,0.0,0.0,0.0,0.7
789,1.222,0.0,0.0,0.0,0.0,0.7
790,1.222,0.0,0.0,0.0,0.0,0.7
791,1.222,0.0,0.0,0.0,0.0,0.7
792,1.222,0.0,0.0,0.0,0.0,0.7
793,1.2225,0.5,0.1,0.0,0.0015,0.7
794,1.2225,0.5,0.1,0.0,0.0015,0.7
795,1.222,0.0,0.0,0.0,0.0,0.7
796,1.2225,0.5,0.1,0.0,0.0015,0.7
797,1.2225,0.5,0.1,0.0,0.0015,0.7
798,1.2225,0.5,0.1,0.0,0.0015,0.7
799,1.2225,0.5,0.1,0.0,0.0015,0.7
800,1.222,0.0,0.0,0.0,0.0,0.7
801,1.222,0.0,0.0,0.0,0.0,0.7
802,1.222,0.0,0.0,0.0,0.0,0.7
803,1.222,0.0,0.0,0.0,0.0,0.7
804,1.222,0.0,0.0,0.0,0.0,0.7
805,1.2225,0.5,0.1,0.0,0.0015,0.7
806,1.2225,0.5,0.1,0.0,0.0015,0.7
807,1.2225,0.5,0.1,0.0,0.0015,0.7
808,1.222,0.0,0.0,0.0,0.0,0.7
809,1.2225,0.5,0.1,0.0,0.0015,0.7
810,1.222,0.0,0.0,0.0,0.0,0.7
811,1.222,0.0,0.0,0.0,0.0,0.7
812,1.222,0.0,0.0,0.0,0.0,0.7
813,1.2225,0.5,0.1,0.0,0.0015,0.7
814,1.2225,0.5,0.1,0.0,0.0015,0.7
815,1.2225,0.5,0.1,0.0,0.0015,0.7
816,1.222,0.0,0.0,0.0,0.0,0.7
817,1.2225,0.5,0.1,0.0,0.0015,0.7
818,1.2225,0.5,0.1,0.0,0.0015,0.7
819,1.222,0.0,0.0,0.0,0.0,0.7
820,1.222,0.0,0.0,0.0,0.0,0.7
821,1.222,0.0,0.0,0.0,0.0,0.7
822,1.2225,0.5,0.1,0.0,0.0015,0.7
823,1.222,0.0,0.0,0.0,0.0,0.7
824,1.2225,0.5,0.1,0.0,0.0015,0.7
825,1.2225,0.5,0.1,0.0,0.0015,0.7
826,1.2225,0.5,0.1,0.0,0.0015,0.7
827,1.222,0.0,0.0,0.0,0.0,0.7
828,1.2225,0.5,0.1,0.0,0.0015,0.7
829,1.222,0.0,0.0,0.0,0.0,0.7
830,1.222,0.0,0.0,0.0,0.0,0.7
831,1.2225,0.5,0.1,0.0,0.0015,0.7
832,1.222,0.0,0.0,0.0,0.0,0.7
833,1.2225,0.5,0.1,0.0,0.0015,0.7
834,1.222,0.0,0.0,0.0,0.0,0.7
835,1.222,0.0,0.0,0.0,0.0,0.7
836,1.2225,0.5,0.1,0.0,0.0015,0.7
837,1.222,0.0,0.0,0.0,0.0,0.7
838,1.222,0.0,0.0,0.0,0.0,0.7
839,1.222,0.0,0.0,0.0,0.0,0.7
840,1.222,0.0,0.0,0.0,0.0,0.7
841,1.222,0.0,0.0,0.0,0.0,0.7
842,1.2225,0.5,0.1,0.0,0.0015,0.7
843,1.222,0.0,0.0,0.0,0.0,0.7
844,1.2225,0.5,0.1,0.0,0.0015,0.7
845,1.2225,0.5,0.1,0.0,0.0015,0.7
846,1.222,0.0,0.0,0.0,0.0,0.7
847,1.2225,0.5,0.1,0.0,0.0015,0.7
848,1.222,0.0,0.0,0.0,0.0,0.7
849,1.2225,0.5,0.1,0.0,0.0015,0.7
850,1.2225,0.5,0.1,0.0,0.0015,0.7
851,1.2225,0.5,0.1,0.0,0.0015,0.7
852,1.222,0.0,0.0,0.0,0.0,0.7
853,1.2225,0.5,0.1,0.0,0.0015,0.7
854,1.222,0.0,0.0,0.0,0.0,0.7
855,1.2225,0.5,0.1,0.0,0.0015,0.7
856,1.2225,0.5,0.1,0.0,0.0015,0.7
857,1.2225,0.5,0.1,0.0,0.0015,0.7
858,1.2225,0.5,0.1,0.0,0.0015,0.7
859,1.222,0.0,0.0,0.0,0.0,0.7
860,1.222,0.0,0.0,0.0,0.0,0.7
861,1.2225,0.5,0.1,0.0,0.0015,0.7
862,1.222,0.0,0.0,0.0,0.0,0.7
863,1.2225,0.5,0.1,0.0,0.0015,0.7
864,1.2225,0.5,0.1,0.0,0.0015,0.7
865,1.222,0.0,0.0,0.0,0.0,0.7
866,1.222,0.0,0.0,0.0,0.0,0.7
867,1.2225,0.5,0.1,0.0,0.0015,0.7
868,1.222,0.0,0.0,0.0,0.0,0.7
869,1.2225,0.5,0.1,0.0,0.0015,0.7
870,1.222,0.0,0.0,0.0,0.0,0.7
871,1.222,0.0,0.0,0.0,0.0,0.7
872,1.222,0.0,0.0,0.0,0.0,0.7
873,1.2225,0.5,0.1,0.0,0.0015,0.7
874,1.222,0.0,0.0,0.0,0.0,0.7
875,1.222,0.0,0.0,0.0,0.0,0.7
876,1.2225,0.5,0.1,0.0,0.0015,0.7
877,1.222,0.0,0.0,0.0,0.0,0.7
878,1.2225,0.5,0.1,0.0,0.0015,0.7
879,1.222,0.0,0.0,0.0,0.0,0.7
880,1.2225,0.5,0.1,0.0,0.0015,0.7
881,1.2225,0.5,0.1,0.0,0.0015,0.7
882,1.2225,0.5,0.1,0.0,0.0015,0.7
883,1.2225,0.5,0.1,0.0,0.0015,0.7
884,1.222,0.0,0.0,0.0,0.0,0.7
885,1.222,0.0,0.0,0.0,0.0,0.7
886,1.2225,0.5,0.1,0.0,0.0015,0.7
887,1.222,0.0,0.0,0.0,0.0,0.7
888,1.222,0.0,0.0,0.0,0.0,0.7
889,1.2225,0.5,0.1,0.0,0.0015,0.7
890,1.222,0.0,0.0,0.0,0.0,0.7
891,1.222,0.0,0.0,0.0,0.0,0.7
892,1.222,0.0,0.0,0.0,0.0,0.7
893,1.2225,0.5,0.1,0.0,0.0015,0.7
894,1.222,0.0,0.0,0.0,0.0,0.7
895,1.222,0.0,0.0,0.0,0.0,0.7
896,1.2225,0.5,0.1,0.0,0.0015,0.7
897,1.2225,0.5,0.1,0.0,0.0015,0.7
898,1.222,0.0,0.0,0.0,0.0,0.7
899,1.2225,0.5,0.1,0.0,0.0015,0.7
900,1.2225,0.5,0.1,0.0,0.0015,0.7
901,1.2225,0.5,0.1,0.0,0.0015,0.7
902,1.2225,0.5,0.1,0.0,0.0015,0.7
903,1.222,0.0,0.0,0.0,0.0,0.7
904,1.222,0.0,0.0,0.0,0.0,0.7
905,1.2225,0.5,0.1,0.0,0.0015,0.7
906,1.2225,0.5,0.1,0.0,0.0015,0.7
907,1.2225,0.5,0.1,0.0,0.0015,0.7
908,1.222,0.0,0.0,0.0,0.0,0.7
909,1.222,0.0,0.0,0.0,0.0,0.7
910,1.222,0.0,0.0,0.0,0.0,0.7
911,1.2225,0.5,0.1,0.0,0.0015,0.7
912,1.222,0.0,0.0,0.0,0.0,0.7
913,1.2225,0.5,0.1,0.0,0.0015,0.7
914,1.222,0.0,0.0,0.0,0.0,0.7
915,1.2225,0.5,0.1,0.0,0.0015,0.7
916,1.222,0.0,0.0,0.0,0.0,0.7
917,1.2225,0.5,0.1,0.0,0.0015,0.7
918,1.222,0.0,0.0,0.0,0.0,0.7
919,1.2225,0.5,0.1,0.0,0.0015,0.7
920,1.222,0.0,0.0,0.0,0.0,0.7
921,1.222,0.0,0.0,0.0,0.0,0.7
922,1.222,0.0,0.0,0.0,0.0,0.7
923,1.2225,0.5,0.1,0.0,0.0015,0.7
924,1.2225,0.5,0.1,0.0,0.0015,0.7
925,1.2225,0.5,0.1,0.0,0.0015,0.7
926,1.2225,0.5,0.1,0.0,0.0015,0.7
927,1.2225,0.5,0.1,0.0,0.0015,0.7
928,1.222,0.0,0.0,0.0,0.0,0.7
929,1.2225,0.5,0.1,0.0,0.0015,0.7
930,1.222,0.0,0.0,0.0,0.0,0.7
931,1.222,0.0,0.0,0.0,0.0,0.7
932,1.2225,0.5,0.1,0.0,0.0015,0.7
933,1.222,0.0,0.0,0.0,0.0,0.7
934,1.2225,0.5,0.1,0.0,0.0015,0.7
935,1.2225,0.5,0.1,0.0,0.0015,0.7
936,1.222,0.0,0.0,0.0,0.0,0.7
937,1.222,0.0,0.0,0.0,0.0,0.7
938,1.2225,0.5,0.1,0.0,0.0015,0.7
939,1.2225,0.5,0.1,0.0,0.0015,0.7
940,1.2225,0.5,0.1,0.0,0.0015,0.7
941,1.222,0.0,0.0,0.0,0.0,0.7
942,1.2225,0.5,0.1,0.0,0.0015,0.7
943,1.222,0.0,0.0,0.0,0.0,0.7
944,1.2225,0.5,0.1,0.0,0.0015,0.7
945,1.2225,0.5,0.1,0.0,0.0015,0.7
946,1.222,0.0,0.0,0.0,0.0,0.7
947,1.222,0.0,0.0,0.0,0.0,0.7
948,1.2225,0.5,0.1,0.0,0.0015,0.7
1,1.222,0.0,0.0,0.0,0.0,0.7
2,1.222,0.0,0.0,0.0,0.0,0.7
3,0.022,0.5,0.1,0.02,0.0025,0.7
4,0.022,0.5,0.1,0.02,0.0025,0.7
5,1.222,0.0,0.0,0.0,0.0,0.7
6,0.022,0.5,0.1,0.02,0.0025,0.7
7,0.022,0.5,0.1,0.02,0.0025,0.7
8,1.222,0.0,0.0,0.0,0.0,0.7
9,0.022,0.5,0.1,0.02,0.0025,0.7
10,0.022,0.5,0.1,0.02,0.0025,0.7
11,0.022,0.5,0.1,0.02,0.0025,0.7
12,1.222,0.0,0.0,0.0,0.0,0.7
13,0.022,0.5,0.1,0.02,0.0025,0.7
14,1.222,0.0,0.0,0.0,0.0,0.7
15,0.022,0.5,0.1,0.02,0.0025,0.7
16,0.022,0.5,0.1,0.02,0.0025,0.7
17,1.222,0.0,0.0,0.0,0.0,0.7
18,0.022,0.5,0.1,0.02,0.0025,0.7
19,0.022,0.5,0.1,0.02,0.0025,0.7
20,0.022,0.5,0.1,0.02,0.0025,0.7
21,1.222,0.0,0.0,0.0,0.0,0.7
22,0.022,0.5,0.1,0.02,0.0025,0.7
23,1.222,0.0,0.0,0.0,0.0,0.7
24,0.022,0.5,0.1,0.02,0.0025,0.7
25,1.222,0.0,0.0,0.0,0.0,0.7
26,1.222,0.0,0.0,0.0,0.0,0.7
27,0.022,0.5,0.1,0.02,0.0025,0.7
28,0.022,0.5,0.1,0.02,0.0025,0.7
29,1.222,0.0,0.0,0.0,0.0,0.7
30,0.022,0.5,0.1,0.02,0.0025,0.7
31,0.022,0.5,0.1,0.02,0.0025,0.7
32,1.222,0.0,0.0,0.0,0.0,0.7
33,1.222,0.0,0.0,0.0,0.0,0.7
34,0.022,0.5,0.1,0.02,0.0025,0.7
35,0.022,0.5,0.1,0.02,0.0025,0.7
36,0.022,0.5,0.1,0.02,0.0025,0.7
37,0.022,0.5,0.1,0.02,0.0025,0.7
38,1.222,0.0,0.0,0.0,0.0,0.7
39,1.222,0.0,0.0,0.0,0.0,0.7
40,1.222,0.0,0.0,0.0,0.0,0.7
41,1.222,0.0,0.0,0.0,0.0,0.7
42,0.022,0.5,0.1,0.02,0.0025,0.7
43,1.222,0.0,0.0,0.0,0.0,0.7
44,1.222,0.0,0.0,0.0,0.0,0.7
45,0.022,0.5,0.1,0.02,0.0025,0.7
46,0.022,0.5,0.1,0.02,0.0025,0.7
47,1.222,0.0,0.0,0.0,0.0,0.7
48,1.222,0.0,0.0,0.0,0.0,0.7
49,0.022,0.5,0.1,0.02,0.0025,0.7
50,0.022,0.5,0.1,0.02,0.0025,0.7
51,0.022,0.5,0.1,0.02,0.0025,0.7
52,0.022,0.5,0.1,0.02,0.0025,0.7
53,0.022,0.5,0.1,0.02,0.0025,0.7
54,1.222,0.0,0.0,0.0,0.0,0.7
55,1.222,0.0,0.0,0.0,0.0,0.7
56,0.022,0.5,0.1,0.02,0.0025,0.7
57,0.022,0.5,0.1,0.02,0.0025,0.7
58,0.022,0.5,0.1,0.02,0.0025,0.7
59,1.222,0.0,0.0,0.0,0.0,0.7
60,1.222,0.0,0.0,0.0,0.0,0.7
61,0.022,0.5,0.1,0.02,0.0025,0.7
62,1.222,0.0,0.0,0.0,0.0,0.7
63,0.022,0.5,0.1,0.02,0.0025,0.7
64,0.022,0.5,0.1,0.02,0.0025,0.7
65,1.222,0.0,0.0,0.0,0.0,0.7
66,0.022,0.5,0.1,0.02,0.0025,0.7
67,0.022,0.5,0.1,0.02,0.0025,0.7
68,1.222,0.0,0.0,0.0,0.0,0.7
69,1.222,0.0,0.0,0.0,0.0,0.7
70,0.022,0.5,0.1,0.02,0.0025,0.7
71,1.222,0.0,0.0,0.0,0.0,0.7
72,1.222,0.0,0.0,0.0,0.0,0.7
73,0.022,0.5,0.1,0.02,0.0025,0.7
74,1.222,0.0,0.0,0.0,0.0,0.7
75,0.022,0.5,0.1,0.02,0.0025,0.7
76,0.022,0.5,0.1,0.02,0.0025,0.7
77,0.022,0.5,0.1,0.02,0.0025,0.7
78,1.222,0.0,0.0,0.0,0.0,0.7
79,1.222,0.0,0.0,0.0,0.0,0.7
80,1.222,0.0,0.0,0.0,0.0,0.7
81,0.022,0.5,0.1,0.02,0.0025,0.7
82,0.022,0.5,0.1,0.02,0.0025,0.7
83,0.022,0.5,0.1,0.02,0.0025,0.7
84,1.222,0.0,0.0,0.0,0.0,0.7
85,0.022,0.5,0.1,0.02,0.0025,0.7
86,0.022,0.5,0.1,0.02,0.0025,0.7
87,0.022,0.5,0.1,0.02,0.0025,0.7
88,0.022,0.5,0.1,0.02,0.0025,0.7
89,0.022,0.5,0.1,0.02,0.0025,0.7
90,1.222,0.0,0.0,0.0,0.0,0.7
91,0.022,0.5,0.1,0.02,0.0025,0.7
92,1.222,0.0,0.0,0.0,0.0,0.7
93,0.022,0.5,0.1,0.02,0.0025,0.7
94,1.222,0.0,0.0,0.0,0.0,0.7
95,1.222,0.0,0.0,0.0,0.0,0.7
96,0.022,0.5,0.1,0.02,0.0025,0.7
97,1.222,0.0,0.0,0.0,0.0,0.7
98,1.222,0.0,0.0,0.0,0.0,0.7
99,0.022,0.5,0.1,0.02,0.0025,0.7
100,0.022,0.5,0.1,0.02,0.0025,0.7
101,1.222,0.0,0.0,0.0,0.0,0.7
102,1.222,0.0,0.0,0.0,0.0,0.7
103,0.022,0.5,0.1,0.02,0.0025,0.7
104,1.222,0.0,0.0,0.0,0.0,0.7
105,0.022,0.5,0.1,0.02,0.0025,0.7
106,1.222,0.0,0.0,0.0,0.0,0.7
107,1.222,0.0,0.0,0.0,0.0,0.7
108,1.222,0.0,0.0,0.0,0.0,0.7
109,0.022,0.5,0.1,0.02,0.0025,0.7
110,0.022,0.5,0.1,0.02,0.0025,0.7
111,1.222,0.0,0.0,0.0,0.0,0.7
112,0.022,0.5,0.1,0.02,0.0025,0.7
113,0.022,0.5,0.1,0.02,0.0025,0.7
114,0.022,0.5,0.1,0.02,0.0025,0.7
115,0.022,0.5,0.1,0.02,0.0025,0.7
116,0.022,0.5,0.1,0.02,0.0025,0.7
117,0.022,0.5,0.1,0.02,0.0025,0.7
118,1.222,0.0,0.0,0.0,0.0,0.7
119,0.022,0.5,0.1,0.02,0.0025,0.7
120,0.022,0.5,0.1,0.02,0.0025,0.7
121,0.022,0.5,0.1,0.02,0.0025,0.7
122,0.022,0.5,0.1,0.02,0.0025,0.7
123,1.222,0.0,0.0,0.0,0.0,0.7
124,0.022,0.5,0.1,0.02,0.0025,0.7
125,1.2225,0.5,0.1,0.0,0.0015,0.7
126,1.222,0.0,0.0,0.0,0.0,0.7
127,1.222,0.0,0.0,0.0,0.0,0.7
128,1.2225,0.5,0.1,0.0,0.0015,0.7
129,1.222,0.0,0.0,0.0,0.0,0.7
130,1.2225,0.5,0.1,0.0,0.0015,0.7
131,1.222,0.0,0.0,0.0,0.0,0.7
132,1.222,0.0,0.0,0.0,0.0,0.7
133,1.222,0.0,0.0,0.0,0.0,0.7
134,1.222,0.0,0.0,0.0,0.0,0.7
135,1.222,0.0,0.0,0.0,0.0,0.7
136,1.2225,0.5,0.1,0.0,0.0015,0.7
137,1.2225,0.5,0.1,0.0,0.0015,0.7
138,1.222,0.0,0.0,0.0,0.0,0.7
139,1.222,0.0,0.0,0.0,0.0,0.7
140,1.2225,0.5,0.1,0.0,0.0015,0.7
141,1.222,0.0,0.0,0.0,0.0,0.7
142,1.2225,0.5,0.1,0.0,0.0015,0.7
143,1.2225,0.5,0.1,0.0,0.0015,0.7
144,1.2225,0.5,0.1,0.0,0.0015,0.7
145,1.2225,0.5,0.1,0.0,0.0015,0.7
146,1.222,0.0,0.0,0.0,0.0,0.7
147,1.2225,0.5,0.1,0.0,0.0015,0.7
148,1.2225,0.5,0.1,0.0,0.0015,0.7
149,1.222,0.0,0.0,0.0,0.0,0.7
150,1.2225,0.5,0.1,0.0,0.0015,0.7
151,1.2225,0.5,0.1,0.0,0.0015,0.7
152,1.2225,0.5,0.1,0.0,0.0015,0.7
153,1.222,0.0,0.0,0.0,0.0,0.7
154,1.2225,0.5,0.1,0.0,0.0015,0.7
155,1.222,0.0,0.0,0.0,0.0,0.7
156,1.2225,0.5,0.1,0.0,0.0015,0.7
157,1.2225,0.5,0.1,0.0,0.0015,0.7
158,1.2225,0.5,0.1,0.0,0.0015,0.7
159,1.2225,0.5,0.1,0.0,0.0015,0.7
160,1.222,0.0,0.0,0.0,0.0,0.7
161,1.222,0.0,0.0,0.0,0.0,0.7
162,1.2225,0.5,0.1,0.0,0.0015,0.7
163,1.222,0.0,0.0,0.0,0.0,0.7
164,1.2225,0.5,0.1,0.0,0.0015,0.7
165,1.2225,0.5,0.1,0.0,0.0015,0.7
166,1.222,0.0,0.0,0.0,0.0,0.7
167,1.2225,0.5,0.1,0.0,0.0015,0.7
168,1.2225,0.5,0.1,0.0,0.0015,0.7
169,1.2225,0.5,0.1,0.0,0.0015,0.7
170,1.2225,0.5,0.1,0.0,0.0015,0.7
171,1.222,0.0,0.0,0.0,0.0,0.7
172,1.222,0.0,0.0,0.0,0.0,0.7
173,1.2225,0.5,0.1,0.0,0.0015,0.7
174,1.222,0.0,0.0,0.0,0.0,0.7
175,1.222,0.0,0.0,0.0,0.0,0.7
176,1.222,0.0,0.0,0.0,0.0,0.7
177,1.222,0.0,0.0,0.0,0.0,0.7
178,1.2225,0.5,0.1,0.0,0.0015,0.7
179,1.222,0.0,0.0,0.0,0.0,0.7
180,1.222,0.0,0.0,0.0,0.0,0.7
181,1.222,0.0,0.0,0.0,0.0,0.7
182,1.2225,0.5,0.1,0.0,0.0015,0.7
183,1.222,0.0,0.0,0.0,0.0,0.7
184,1.222,0.0,0.0,0.0,0.0,0.7
185,1.2225,0.5,0.1,0.0,0.0015,0.7
186,1.222,0.0,0.0,0.0,0.0,0.7
187,1.2225,0.5,0.1,0.0,0.0015,0.7
188,1.222,0.0,0.0,0.0,0.0,0.7
189,1.2225,0.5,0.1,0.0,0.0015,0.7
190,1.2225,0.5,0.1,0.0,0.0015,0.7
191,1.2225,0.5,0.1,0.0,0.0015,0.7
192,1.222,0.0,0.0,0.0,0.0,0.7
193,1.2225,0.5,0.1,0.0,0.0015,0.7
194,1.2225,0.5,0.1,0.0,0.0015,0.7
195,1.222,0.0,0.0,0.0,0.0,0.7
196,1.2225,0.5,0.1,0.0,0.0015,0.7
197,1.222,0.0,0.0,0.0,0.0,0.7
198,1.2225,0.5,0.1,0.0,0.0015,0.7
199,1.2225,0.5,0.1,0.0,0.0015,0.7
200,1.2225,0.5,0.1,0.0,0.0015,0.7
201,1.2225,0.5,0.1,0.0,0.0015,0.7
202,1.2225,0.5,0.1,0.0,0.0015,0.7
203,1.2225,0.5,0.1,0.0,0.0015,0.7
204,1.222,0.0,0.0,0.0,0.0,0.7
205,1.222,0.0,0.0,0.0,0.0,0.7
206,1.2225,0.5,0.1,0.0,0.0015,0.7
207,1.222,0.0,0.0,0.0,0.0,0.7
208,1.2225,0.5,0.1,0.0,0.0015,0.7
209,1.222,0.0,0.0,0.0,0.0,0.7
210,1.222,0.0,0.0,0.0,0.0,0.7
211,1.2225,0.5,0.1,0.0,0.0015,0.7
212,1.222,0.0,0.0,0.0,0.0,0.7
213,1.222,0.0,0.0,0.0,0.0,0.7
214,1.222,0.0,0.0,0.0,0.0,0.7
215,1.222,0.0,0.0,0.0,0.0,0.7
216,1.2225,0.5,0.1,0.0,0.0015,0.7
217,1.222,0.0,0.0,0.0,0.0,0.7
218,1.2225,0.5,0.1,0.0,0.0015,0.7
219,1.222,0.0,0.0,0.0,0.0,0.7
220,1.222,0.0,0.0,0.0,0.0,0.7
221,1.2225,0.5,0.1,0.0,0.0015,0.7
222,1.2225,0.5,0.1,0.0,0.0015,0.7
223,1.2225,0.5,0.1,0.0,0.0015,0.7
224,1.2225,0.5,0.1,0.0,0.0015,0.7
225,1.222,0.0,0.0,0.0,0.0,0.7
226,1.2225,0.5,0.1,0.0,0.0015,0.7
227,1.2225,0.5,0.1,0.0,0.0015,0.7
228,1.222,0.0,0.0,0.0,0.0,0.7
229,1.2225,0.5,0.1,0.0,0.0015,0.7
230,1.2225,0.5,0.1,0.0,0.0015,0.7
231,1.222,0.0,0.0,0.0,0.0,0.7
232,1.222,0.0,0.0,0.0,0.0,0.7
233,1.2225,0.5,0.1,0.0,0.0015,0.7
234,1.2225,0.5,0.1,0.0,0.0015,0.7
235,1.2225,0.5,0.1,0.0,0.0015,0.7
236,1.2225,0.5,0.1,0.0,0.0015,0.7
237,1.222,0.0,0.0,0.0,0.0,0.7
238,1.2225,0.5,0.1,0.0,0.0015,0.7
239,1.222,0.0,0.0,0.0,0.0,0.7
240,1.2225,0.5,0.1,0.0,0.0015,0.7
241,1.2225,0.5,0.1,0.0,0.0015,0.7
242,1.2225,0.5,0.1,0.0,0.0015,0.7
243,1.222,0.0,0.0,0.0,0.0,0.7
244,1.2225,0.5,0.1,0.0,0.0015,0.7
245,1.222,0.0,0.0,0.0,0.0,0.7
246,1.222,0.0,0.0,0.0,0.0,0.7
247,1.222,0.0,0.0,0.0,0.0,0.7
248,1.222,0.0,0.0,0.0,0.0,0.7
249,1.2225,0.5,0.1,0.0,0.0015,0.7
250,1.2225,0.5,0.1,0.0,0.0015,0.7
251,1.222,0.0,0.0,0.0,0.0,0.7
252,1.2225,0.5,0.1,0.0,0.0015,0.7
253,1.222,0.0,0.0,0.0,0.0,0.7
254,1.2225,0.5,0.1,0.0,0.0015,0.7
255,1.222,0.0,0.0,0.0,0.0,0.7
256,1.2225,0.5,0.1,0.0,0.0015,0.7
257,1.2225,0.5,0.1,0.0,0.0015,0.7
258,1.2225,0.5,0.1,0.0,0.0015,0.7
259,1.2225,0.5,0.1,0.0,0.0015,0.7
260,1.222,0.0,0.0,0.0,0.0,0.7
261,1.222,0.0,0.0,0.0,0.0,0.7
262,1.222,0.0,0.0,0.0,0.0,0.7
263,1.2225,0.5,0.1,0.0,0.0015,0.7
264,1.2225,0.5,0.1,0.0,0.0015,0.7
265,1.222,0.0,0.0,0.0,0.0,0.7
