NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
322,77,0,167,78
323,77,0,167,79
324,77,0,167,80
325,77,0,167,81
326,77,0,167,82
327,77,0,168,82
328,77,0,169,82
329,77,0,170,82
330,77,0,171,82
331,77,0,172,82
332,77,0,172,83
333,77,0,172,84
334,77,0,172,85
335,77,0,172,86
336,77,0,173,86
337,77,0,174,86
338,77,0,175,86
339,77,0,175,87
340,77,0,176,87
341,77,0,176,88
342,77,0,177,88
343,77,0,177,89
344,77,0,178,89
345,77,0,178,90
346,77,0,179,90
347,77,0,180,90
348,77,0,180,91
349,77,0,180,92
350,77,0,180,93
351,77,0,181,93
352,77,0,181,94
353,77,0,182,94
354,77,0,183,94
355,77,0,184,94
356,77,0,184,95
357,77,0,185,95
358,77,0,186,95
359,77,0,187,95
360,77,0,187,96
361,77,0,188,96
362,77,0,189,96
363,77,0,190,96
364,77,0,190,97
365,77,0,191,97
366,77,0,191,98
367,77,0,192,98
368,77,0,193,98
369,77,0,194,98
370,77,0,195,98
371,77,0,195,99
372,77,0,195,100
373,77,0,195,101
374,77,0,196,101
375,77,0,197,101
376,77,0,197,102
377,77,0,197,103
378,77,0,198,103
379,77,0,198,104
380,77,0,199,104
381,77,0,200,104
382,77,0,200,105
383,77,0,201,105
384,77,0,201,106
385,77,0,202,106
386,77,0,203,106
387,77,0,204,106
388,77,0,205,106
389,77,0,206,106
390,77,0,207,106
391,77,0,207,107
392,77,0,207,108
393,77,0,208,108
394,77,0,208,109
395,77,0,209,109
396,77,0,209,110
397,77,0,210,110
398,77,0,211,110
399,77,0,211,111
400,77,0,211,112
401,77,0,211,113
402,77,0,212,113
403,77,0,213,113
404,77,0,214,113
405,77,0,214,114
406,77,0,215,114
407,77,0,215,115
408,77,0,216,115
409,77,0,217,115
410,77,0,217,116
411,77,0,217,117
412,77,0,217,118
413,77,0,217,119
414,77,0,218,119
415,77,0,218,120
416,77,0,219,120
417,77,0,220,120
418,77,0,221,120
419,77,0,221,121
420,77,0,221,122
421,77,0,221,123
422,77,0,221,124
423,77,0,221,125
424,77,0,221,126
425,77,0,222,126
426,77,0,222,127
427,77,0,223,127
428,77,0,224,127
429,77,0,225,127
430,77,0,225,128
431,77,0,226,128
432,77,0,227,128
433,77,0,228,128
434,77,0,229,128
435,77,0,229,129
436,77,0,229,130
437,77,0,230,130
438,77,0,231,130
439,77,0,231,131
440,77,0,232,131
441,77,0,233,131
442,77,0,233,132
443,77,0,233,133
444,77,0,233,134
445,77,0,233,135
446,77,0,233,136
447,77,0,233,137
448,77,0,233,138
449,77,0,234,138
450,77,0,234,139
451,77,0,235,139
452,77,0,236,139
453,77,0,236,140
454,77,0,236,141
455,77,0,236,142
456,77,0,236,143
457,77,0,237,143
458,77,0,237,144
459,77,0,238,144
460,77,0,239,144
461,77,0,239,145
462,77,0,240,145
463,77,0,241,145
464,77,0,242,145
465,77,0,242,146
466,77,0,243,146
467,77,0,243,147
468,77,0,243,148
469,77,0,244,148
470,77,0,244,149
471,77,0,245,149
472,77,0,246,149
473,77,0,246,150
474,77,0,247,150
475,77,0,248,150
476,77,0,248,151
477,77,0,248,152
478,77,0,249,152
479,77,0,249,153
480,77,0,250,153
481,77,0,251,153
482,77,0,251,154
483,77,0,252,154
484,77,0,252,155
485,77,0,253,155
486,77,0,253,156
487,77,0,253,157
488,77,0,253,158
489,77,0,254,158
490,77,0,255,158
491,77,0,256,158
492,77,0,257,158
493,77,0,257,159
494,77,0,257,160
495,77,0,258,160
496,77,0,258,161
497,77,0,258,162
498,77,0,259,162
499,77,0,260,162
500,77,0,261,162
501,77,0,261,163
502,77,0,262,163
503,77,0,263,163
504,77,0,264,163
505,77,0,264,164
506,77,0,264,165
507,77,0,264,166
508,77,0,265,166
509,77,0,266,166
510,77,0,267,166
511,77,0,268,166
512,77,0,268,167
513,77,0,269,167
514,77,0,269,168
515,77,0,269,169
516,77,0,270,169
517,77,0,270,170
518,77,0,270,171
519,77,0,270,172
520,77,0,271,172
521,77,0,272,172
522,77,0,272,173
523,77,0,272,174
524,77,0,272,175
525,77,0,272,176
526,77,0,272,177
527,77,0,273,177
528,77,0,274,177
529,77,0,275,177
530,77,0,275,178
531,77,0,276,178
532,77,0,276,179
533,77,0,277,179
534,77,0,278,179
535,77,0,279,179
536,77,0,279,180
537,77,0,279,181
538,77,0,280,181
539,77,0,280,182
540,77,0,281,182
541,77,0,282,182
542,77,0,283,182
543,77,0,284,182
544,77,0,284,183
545,77,0,285,183
546,77,0,285,184
547,77,0,286,184
548,77,0,286,185
549,77,0,287,185
550,77,0,287,186
551,77,0,288,186
552,77,0,289,186
553,77,0,290,186
554,77,0,291,186
555,77,0,292,186
556,77,0,292,187
557,77,0,293,187
558,77,0,293,188
559,77,0,293,189
560,77,0,294,189
561,77,0,295,189
562,77,0,296,189
563,77,0,297,189
564,77,0,298,189
565,77,0,298,190
566,77,0,298,191
567,77,0,299,191
568,77,0,300,191
569,77,0,301,191
570,77,0,301,192
571,77,0,301,193
572,77,0,302,193
573,77,0,303,193
574,77,0,303,194
575,77,0,303,195
576,77,0,303,196
577,77,0,303,197
578,77,0,304,197
579,77,0,304,198
580,77,0,305,198
581,77,0,305,199
582,77,0,306,199
583,77,0,306,200
584,77,0,307,200
585,77,0,308,200
586,77,0,308,201
587,77,0,308,202
588,77,0,308,203
589,77,0,308,204
590,77,0,308,205
591,77,0,309,205
592,77,0,310,205
593,77,0,311,205
594,77,0,311,206
595,77,0,312,206
596,77,0,313,206
597,77,0,314,206
598,77,0,314,207
599,77,0,315,207
600,77,0,315,208
601,77,0,315,209
602,77,0,316,209
603,77,0,317,209
604,77,0,317,210
605,77,0,317,211
606,77,0,318,211
607,77,0,319,211
608,77,0,319,212
609,77,0,320,212
610,77,0,321,212
611,77,0,322,212
612,77,0,323,212
613,77,0,324,212
614,77,0,324,213
615,77,0,325,213
616,77,0,325,214
617,77,0,326,214
618,77,0,327,214
619,77,0,327,215
620,77,0,327,216
621,77,0,328,216
622,77,0,329,216
623,77,0,329,217
624,77,0,330,217
625,77,0,330,218
626,77,0,330,219
627,77,0,331,219
628,77,0,332,219
629,77,0,332,220
630,77,0,332,221
631,77,0,332,222
632,77,0,333,222
633,77,0,333,223
634,77,0,333,224
635,77,0,333,225
636,77,0,334,225
637,77,0,335,225
638,77,0,335,226
639,77,0,336,226
640,77,0,337,226
641,77,0,337,227
642,77,0,338,227
643,77,0,339,227
644,77,0,339,228
645,77,0,339,229
646,77,0,339,230
647,77,0,339,231
648,77,0,340,231
649,77,0,341,231
650,77,0,342,231
651,77,0,342,232
652,77,0,342,233
653,77,0,342,234
654,77,0,342,235
655,77,0,342,236
656,77,0,342,237
657,77,0,343,237
658,77,0,344,237
659,77,0,344,238
660,77,0,344,239
661,77,0,344,240
662,77,0,345,240
663,77,0,345,241
664,77,0,345,242
665,77,0,346,242
666,77,0,347,242
667,77,0,348,242
668,77,0,349,242
669,77,0,350,242
670,77,0,351,242
671,77,0,352,242
672,77,0,352,243
673,77,0,352,244
674,77,0,353,244
675,77,0,353,245
676,77,0,353,246
677,77,0,354,246
678,77,0,354,247
679,77,0,354,248
680,77,0,355,248
681,77,0,355,249
682,77,0,356,249
683,77,0,356,250
684,77,0,357,250
685,77,0,358,250
686,77,0,358,251
687,77,0,358,252
688,77,0,358,253
689,77,0,358,254
690,77,0,359,254
691,77,0,359,255
692,77,0,360,255
693,77,0,361,255
694,77,0,361,256
695,77,0,362,256
696,77,0,363,256
697,77,0,364,256
698,77,0,365,256
699,77,0,366,256
700,77,0,367,256
701,77,0,368,256
702,77,0,368,257
703,77,0,368,258
704,77,0,369,258
705,77,0,370,258
706,77,0,370,259
707,77,0,370,260
708,77,0,370,261
709,77,0,371,261
710,77,0,371,262
711,77,0,372,262
712,77,0,372,263
713,77,0,373,263
714,77,0,373,264
715,77,0,373,265
716,77,0,374,265
717,77,0,375,265
718,77,0,376,265
719,77,0,377,265
720,77,0,377,266
721,77,0,378,266
722,77,0,379,266
723,77,0,380,266
724,77,0,381,266
725,77,0,382,266
726,77,0,383,266
727,77,0,384,266
728,77,0,385,266
729,77,0,386,266
730,77,0,386,267
731,77,0,386,268
732,77,0,386,269
733,77,0,386,270
734,77,0,386,271
735,77,0,386,272
736,77,0,386,273
737,77,0,386,274
738,77,0,387,274
739,77,0,388,274
740,77,0,388,275
741,77,0,388,276
742,77,0,389,276
743,77,0,390,276
744,77,0,390,277
745,77,0,391,277
746,77,0,391,278
747,77,0,391,279
748,77,0,392,279
749,77,0,392,280
750,77,0,392,281
751,77,0,393,281
752,77,0,393,282
753,77,0,394,282
754,77,0,395,282
755,77,0,395,283
756,77,0,396,283
757,77,0,397,283
758,77,0,397,284
759,77,0,397,285
760,77,0,397,286
761,77,0,398,286
762,77,0,398,287
763,77,0,398,288
764,77,0,399,288
765,77,0,399,289
766,77,0,399,290
1,1,0,0,0
2,2,0,0,0
3,2,0,1,0
4,2,0,2,0
5,2,0,3,0
6,3,0,3,0
7,3,0,4,0
8,4,0,4,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,6,0,6,0
13,7,0,6,0
14,8,0,6,0
15,9,0,6,0
16,10,0,6,0
17,11,0,6,0
18,12,0,6,0
19,13,0,6,0
20,14,0,6,0
21,14,0,7,0
22,15,0,7,0
23,16,0,7,0
24,17,0,7,0
25,17,0,8,0
26,17,0,9,0
27,17,0,10,0
28,18,0,10,0
29,19,0,10,0
30,19,0,11,0
31,20,0,11,0
32,21,0,11,0
33,22,0,11,0
34,22,0,12,0
35,23,0,12,0
36,24,0,12,0
37,24,0,13,0
38,25,0,13,0
39,26,0,13,0
40,27,0,13,0
41,27,0,14,0
42,27,0,15,0
43,27,0,16,0
44,28,0,16,0
45,28,0,17,0
46,28,0,18,0
47,29,0,18,0
48,30,0,18,0
49,30,0,19,0
50,31,0,19,0
51,31,0,20,0
52,31,0,21,0
53,32,0,21,0
54,33,0,21,0
55,33,0,22,0
56,34,0,22,0
57,35,0,22,0
58,35,0,23,0
59,35,0,24,0
60,35,0,25,0
61,35,0,26,0
62,35,0,27,0
63,35,0,28,0
64,36,0,28,0
65,37,0,28,0
66,38,0,28,0
67,38,0,29,0
68,39,0,29,0
69,40,0,29,0
70,40,0,30,0
71,41,0,30,0
72,41,0,31,0
73,41,0,32,0
74,41,0,33,0
75,41,0,34,0
76,41,0,35,0
77,42,0,35,0
78,42,0,36,0
79,43,0,36,0
80,44,0,36,0
81,44,0,37,0
82,44,0,38,0
83,45,0,38,0
84,45,0,39,0
85,46,0,39,0
86,47,0,39,0
87,47,0,40,0
88,47,0,41,0
89,48,0,41,0
90,48,0,42,0
91,49,0,42,0
92,49,0,43,0
93,50,0,43,0
94,50,0,44,0
95,51,0,44,0
96,52,0,44,0
97,52,0,45,0
98,52,0,46,0
99,52,0,47,0
100,53,0,47,0
101,54,0,47,0
102,54,0,48,0
103,54,0,49,0
104,54,0,50,0
105,54,0,51,0
106,54,0,52,0
107,55,0,52,0
108,56,0,52,0
109,56,0,53,0
110,57,0,53,0
111,58,0,53,0
112,58,0,54,0
113,58,0,55,0
114,59,0,55,0
115,60,0,55,0
116,61,0,55,0
117,61,0,56,0
118,61,0,57,0
119,62,0,57,0
120,62,0,58,0
121,63,0,58,0
122,63,0,59,0
123,63,0,60,0
124,63,0,61,0
125,64,0,61,0
126,65,0,61,0
127,65,0,62,0
128,66,0,62,0
129,67,0,62,0
130,67,0,63,0
131,68,0,63,0
132,68,0,64,0
133,69,0,64,0
134,70,0,64,0
135,70,0,65,0
136,71,0,65,0
137,71,0,66,0
138,71,0,67,0
139,72,0,67,0
140,72,0,68,0
141,72,0,68,1
142,72,0,69,1
143,72,0,69,2
144,72,0,70,2
145,72,0,70,3
146,72,0,70,4
147,73,0,70,4
148,73,0,71,4
149,73,0,72,4
150,73,0,72,5
151,73,0,73,5
152,73,0,73,6
153,73,0,74,6
154,73,0,74,7
155,73,0,75,7
156,73,0,75,8
157,73,0,75,9
158,73,0,75,10
159,73,0,75,11
160,73,0,75,12
161,73,0,76,12
162,73,0,76,13
163,73,0,76,14
164,73,0,77,14
165,73,0,78,14
166,73,0,79,14
167,73,0,80,14
168,73,0,80,15
169,73,0,81,15
170,73,0,82,15
171,73,0,82,16
172,73,0,82,17
173,73,0,82,18
174,73,0,83,18
175,73,0,84,18
176,73,0,85,18
177,73,0,86,18
178,73,0,86,19
179,73,0,86,20
180,73,0,87,20
181,73,0,87,21
182,73,0,88,21
183,73,0,89,21
184,73,0,90,21
185,73,0,90,22
186,73,0,91,22
187,73,0,92,22
188,73,0,92,23
189,73,0,93,23
190,73,0,93,24
191,73,0,93,25
192,73,0,93,26
193,73,0,93,27
194,73,0,93,28
195,73,0,94,28
196,73,0,95,28
197,73,0,95,29
198,73,0,96,29
199,73,0,97,29
200,73,0,98,29
201,73,0,98,30
202,73,0,99,30
203,73,0,100,30
204,73,0,101,30
205,73,0,102,30
206,73,0,102,31
207,73,0,103,31
208,73,0,103,32
209,73,0,103,33
210,73,0,103,34
211,73,0,104,34
212,73,0,104,35
213,73,0,105,35
214,73,0,106,35
215,73,0,106,36
216,73,0,106,37
217,73,0,106,38
218,73,0,106,39
219,73,0,107,39
220,73,0,108,39
221,73,0,108,40
222,73,0,108,41
223,73,0,108,42
224,73,0,109,42
225,73,0,110,42
226,73,0,110,43
227,73,0,111,43
228,73,0,111,44
229,73,0,111,45
230,73,0,112,45
231,73,0,112,46
232,73,0,113,46
233,73,0,114,46
234,73,0,114,47
235,73,0,115,47
236,73,0,115,48
237,73,0,115,49
238,73,0,115,50
239,73,0,116,50
240,73,0,116,51
241,73,0,116,52
242,73,0,116,53
243,73,0,116,54
244,73,0,117,54
245,73,0,118,54
246,73,0,119,54
247,73,0,119,55
248,73,0,119,56
249,73,0,119,57
250,73,0,119,58
251,73,0,119,59
252,73,0,119,60
253,73,0,119,61
254,73,0,120,61
255,73,0,120,62
256,73,0,121,62
257,73,0,122,62
258,73,0,123,62
259,73,0,124,62
260,73,0,125,62
261,73,0,125,63
262,73,0,125,64
263,73,0,126,64
264,73,0,127,64
265,73,0,127,65
266,73,0,128,65
267,73,0,129,65
268,73,0,129,66
269,73,0,130,66
270,73,0,130,67
271,73,0,131,67
272,73,0,132,67
273,73,0,133,67
274,73,0,133,68
275,73,0,133,69
276,73,0,133,70
277,73,0,133,71
278,73,0,133,72
279,73,0,133,73
280,73,0,134,73
281,73,0,134,74
282,73,0,134,75
283,73,0,135,75
284,73,0,136,75
285,73,0,137,75
286,73,0,138,75
287,73,0,139,75
288,73,0,139,76
289,73,0,139,77
290,73,0,140,77
291,73,0,140,78
292,73,0,141,78
293,73,0,141,79
294,73,0,141,80
295,73,0,141,81
296,73,0,141,82
297,73,0,142,82
298,73,0,143,82
299,73,0,143,83
300,73,0,143,84
301,73,0,143,85
302,73,0,143,86
303,73,0,143,87
304,73,0,143,88
305,73,0,144,88
306,73,0,144,89
307,73,0,144,90
308,73,0,144,91
309,73,0,144,92
310,73,0,145,92
311,73,0,145,93
312,73,0,146,93
313,73,0,146,94
314,73,0,146,95
315,73,0,146,96
316,73,0,146,97
317,73,0,147,97
318,73,0,148,97
319,73,0,148,98
320,73,0,148,99
321,73,0,148,100
322,73,0,149,100
323,73,0,149,101
324,73,0,149,102
325,73,0,150,102
326,73,0,151,102
327,73,0,151,103
328,73,0,151,104
329,73,0,152,104
330,73,0,153,104
331,73,0,153,105
332,73,0,154,105
333,73,0,155,105
334,73,0,155,106
335,73,0,155,107
336,73,0,155,108
337,73,0,155,109
338,73,0,156,109
339,73,0,157,109
340,73,0,157,110
341,73,0,158,110
342,73,0,159,110
343,73,0,160,110
344,73,0,160,111
345,73,0,160,112
346,73,0,160,113
347,73,0,160,114
348,73,0,160,115
349,73,0,160,116
350,73,0,161,116
351,73,0,162,116
352,73,0,162,117
353,73,0,163,117
354,73,0,164,117
355,73,0,164,118
356,73,0,165,118
357,73,0,165,119
358,73,0,166,119
359,73,0,166,120
360,73,0,167,120
361,73,0,168,120
362,73,0,168,121
363,73,0,169,121
364,73,0,170,121
365,73,0,171,121
366,73,0,171,122
367,73,0,172,122
368,73,0,173,122
369,73,0,174,122
370,73,0,175,122
371,73,0,176,122
372,73,0,176,123
373,73,0,177,123
374,73,0,178,123
375,73,0,178,124
376,73,0,178,125
377,73,0,179,125
378,73,0,179,126
379,73,0,179,127
380,73,0,180,127
381,73,0,181,127
382,73,0,182,127
383,73,0,183,127
384,73,0,184,127
385,73,0,185,127
386,73,0,186,127
387,73,0,187,127
388,73,0,188,127
389,73,0,189,127
390,73,0,189,128
391,73,0,190,128
392,73,0,191,128
393,73,0,191,129
394,73,0,192,129
395,73,0,192,130
396,73,0,192,131
397,73,0,193,131
398,73,0,193,132
399,73,0,193,133
400,73,0,194,133
401,73,0,195,133
402,73,0,195,134
403,73,0,195,135
404,73,0,195,136
405,73,0,196,136
406,73,0,197,136
407,73,0,198,136
408,73,0,198,137
409,73,0,199,137
410,73,0,199,138
411,73,0,200,138
412,73,0,201,138
413,73,0,202,138
414,73,0,202,139
415,73,0,202,140
416,73,0,203,140
417,73,0,204,140
418,73,0,205,140
419,73,0,206,140
420,73,0,207,140
421,73,0,208,140
422,73,0,209,140
423,73,0,210,140
424,73,0,210,141
425,73,0,210,142
426,73,0,210,143
427,73,0,211,143
428,73,0,212,143
429,73,0,212,144
430,73,0,212,145
431,73,0,213,145
432,73,0,213,146
433,73,0,214,146
434,73,0,215,146
435,73,0,215,147
436,73,0,215,148
437,73,0,216,148
438,73,0,216,149
439,73,0,216,150
440,73,0,216,151
441,73,0,217,151
442,73,0,218,151
443,73,0,219,151
444,73,0,220,151
445,73,0,220,152
446,73,0,220,153
447,73,0,221,153
448,73,0,221,154
449,73,0,221,155
450,73,0,222,155
451,73,0,222,156
452,73,0,223,156
453,73,0,224,156
454,73,0,224,157
455,73,0,224,158
456,73,0,224,159
457,73,0,224,160
458,73,0,225,160
459,73,0,226,160
460,73,0,227,160
461,73,0,227,161
462,73,0,228,161
463,73,0,229,161
464,73,0,230,161
465,73,0,231,161
466,73,0,232,161
467,73,0,232,162
468,73,0,232,163
469,73,0,233,163
470,73,0,233,164
471,73,0,234,164
472,73,0,234,165
473,73,0,235,165
474,73,0,236,165
475,73,0,236,166
476,73,0,237,166
477,73,0,238,166
478,73,0,239,166
479,73,0,239,167
480,73,0,239,168
481,73,0,240,168
482,73,0,240,169
483,73,0,240,170
484,73,0,241,170
485,73,0,241,171
486,73,0,241,172
487,73,0,242,172
488,73,0,243,172
489,73,0,243,173
490,73,0,243,174
491,73,0,244,174
492,73,0,244,175
493,73,0,244,176
494,73,0,244,177
495,73,0,245,177
496,73,0,246,177
497,73,0,246,178
498,73,0,247,178
499,73,0,247,179
500,73,0,247,180
501,73,0,247,181
502,73,0,247,182
503,73,0,248,182
504,73,0,248,183
505,73,0,248,184
506,73,0,248,185
507,73,0,248,186
508,73,0,249,186
509,73,0,249,187
510,73,0,249,188
511,73,0,249,189
512,73,0,249,190
513,73,0,249,191
514,73,0,249,192
515,73,0,250,192
516,73,0,251,192
517,73,0,252,192
518,73,0,253,192
519,73,0,253,193
520,73,0,253,194
521,73,0,254,194
522,73,0,254,195
523,73,0,255,195
524,73,0,255,196
525,73,0,255,197
526,73,0,255,198
527,73,0,256,198
528,73,0,257,198
529,73,0,258,198
530,73,0,258,199
531,73,0,258,200
532,73,0,258,201
533,73,0,258,202
534,73,0,258,203
535,73,0,258,204
536,73,0,259,204
537,73,0,259,205
538,73,0,259,206
539,73,0,260,206
540,73,0,261,206
541,73,0,261,207
542,73,0,262,207
543,73,0,263,207
544,73,0,264,207
545,73,0,264,208
546,73,0,265,208
547,73,0,265,209
548,73,0,265,210
549,73,0,266,210
550,73,0,266,211
551,73,0,266,212
552,73,0,266,213
553,73,0,267,213
554,73,0,268,213
555,73,0,269,213
556,73,0,269,214
557,73,0,270,214
558,73,0,270,215
559,73,0,270,216
560,73,0,271,216
561,73,0,271,217
562,73,0,271,218
563,73,0,271,219
564,73,0,271,220
565,73,0,271,221
566,73,0,272,221
567,73,0,272,222
568,73,0,273,222
569,73,0,274,222
570,73,0,274,223
571,73,0,274,224
572,73,0,274,225
573,73,0,275,225
574,73,0,276,225
575,73,0,276,226
576,73,0,276,227
577,73,0,276,228
578,73,0,277,228
579,73,0,278,228
580,73,0,279,228
581,73,0,279,229
582,73,0,279,230
583,73,0,280,230
584,73,0,281,230
585,73,0,281,231
586,73,0,282,231
587,73,0,283,231
588,73,0,283,232
589,73,0,284,232
590,73,0,284,233
591,73,0,284,234
592,73,0,284,235
593,73,0,284,236
594,73,0,284,237
595,73,0,285,237
596,73,0,286,237
597,73,0,286,238
598,73,0,286,239
599,73,0,287,239
600,73,0,287,240
601,73,0,288,240
602,73,0,288,241
603,73,0,288,242
604,73,0,288,243
605,73,0,289,243
606,73,0,290,243
607,73,0,290,244
608,73,0,290,245
609,73,0,290,246
610,73,0,290,247
611,73,0,290,248
612,73,0,291,248
613,73,0,292,248
614,73,0,292,249
615,73,0,293,249
616,73,0,293,250
617,73,0,293,251
618,73,0,293,252
619,73,0,294,252
620,73,0,294,253
621,73,0,295,253
622,73,0,295,254
623,73,0,295,255
624,73,0,295,256
625,73,0,295,257
626,73,0,295,258
627,73,0,296,258
628,73,0,297,258
629,73,0,298,258
630,73,0,299,258
631,73,0,300,258
632,73,0,300,259
633,73,0,300,260
634,73,0,300,261
635,73,0,301,261
636,73,0,302,261
637,73,0,302,262
638,73,0,303,262
639,73,0,304,262
640,73,0,304,263
641,73,0,305,263
642,73,0,305,264
643,73,0,305,265
644,73,0,306,265
645,73,0,306,266
646,73,0,307,266
647,73,0,308,266
648,73,0,308,267
649,73,0,309,267
650,73,0,309,268
651,73,0,310,268
652,73,0,310,269
653,73,0,310,270
654,73,0,311,270
655,73,0,311,271
656,73,0,311,272
657,73,0,312,272
658,73,0,313,272
659,73,0,314,272
660,73,0,315,272
661,73,0,316,272
662,73,0,316,273
663,73,0,316,274
664,73,0,316,275
665,73,0,317,275
666,73,0,317,276
667,73,0,317,277
668,73,0,318,277
669,73,0,319,277
670,73,0,319,278
671,73,0,319,279
672,73,0,320,279
673,73,0,321,279
674,73,0,322,279
675,73,0,322,280
676,73,0,322,281
677,73,0,322,282
678,73,0,323,282
679,73,0,324,282
680,73,0,324,283
681,73,0,324,284
682,73,0,325,284
683,73,0,326,284
684,73,0,327,284
685,73,0,327,285
686,73,0,328,285
687,73,0,329,285
688,73,0,329,286
689,73,0,330,286
690,73,0,330,287
691,73,0,330,288
692,73,0,331,288
693,73,0,331,289
694,73,0,332,289
695,73,0,333,289
696,73,0,333,290
697,73,0,333,291
698,73,0,333,292
699,73,0,334,292
700,73,0,335,292
701,73,0,335,293
702,73,0,335,294
703,73,0,336,294
704,73,0,337,294
705,73,0,338,294
706,73,0,338,295
707,73,0,338,296
708,73,0,338,297
709,73,0,339,297
710,73,0,339,298
711,73,0,339,299
712,73,0,340,299
713,73,0,340,300
714,73,0,341,300
715,73,0,342,300
716,73,0,342,301
717,73,0,342,302
718,73,0,342,303
719,73,0,342,304
720,73,0,343,304
721,73,0,343,305
722,73,0,343,306
723,73,0,344,306
724,73,0,344,307
725,73,0,345,307
726,73,0,345,308
727,73,0,345,309
728,73,0,346,309
729,73,0,347,309
730,73,0,347,310
731,73,0,348,310
732,73,0,348,311
733,73,0,349,311
734,73,0,350,311
735,73,0,350,312
736,73,0,350,313
737,73,0,351,313
738,73,0,352,313
739,73,0,353,313
740,73,0,353,314
741,73,0,353,315
742,73,0,353,316
743,73,0,354,316
744,73,0,355,316
745,73,0,355,317
746,73,0,356,317
747,73,0,357,317
748,73,0,357,318
749,73,0,357,319
750,73,0,358,319
751,73,0,358,320
752,73,0,359,320
753,73,0,360,320
754,73,0,360,321
755,73,0,361,321
756,73,0,362,321
757,73,0,363,321
758,73,0,363,322
759,73,0,363,323
760,73,0,363,324
761,73,0,363,325
762,73,0,363,326
763,73,0,363,327
764,73,0,364,327
765,73,0,364,328
766,73,0,364,329
767,73,0,365,329
768,73,0,365,330
769,73,0,366,330
770,73,0,366,331
771,73,0,366,332
772,73,0,366,333
773,73,0,367,333
774,73,0,368,333
775,73,0,369,333
776,73,0,369,334
777,73,0,369,335
778,73,0,370,335
779,73,0,371,335
780,73,0,371,336
781,73,0,372,336
782,73,0,373,336
783,73,0,373,337
784,73,0,373,338
785,73,0,374,338
786,73,0,374,339
787,73,0,375,339
788,73,0,376,339
789,73,0,377,339
790,73,0,378,339
791,73,0,379,339
792,73,0,380,339
793,73,0,380,340
794,73,0,380,341
795,73,0,381,341
796,73,0,381,342
797,73,0,381,343
798,73,0,381,344
799,73,0,381,345
800,73,0,382,345
801,73,0,383,345
802,73,0,384,345
803,73,0,385,345
804,73,0,386,345
805,73,0,386,346
806,73,0,386,347
807,73,0,386,348
808,73,0,387,348
809,73,0,387,349
810,73,0,388,349
811,73,0,389,349
812,73,0,390,349
813,73,0,390,350
814,73,0,390,351
815,73,0,390,352
816,73,0,391,352
817,73,0,391,353
818,73,0,391,354
819,73,0,392,354
820,73,0,393,354
821,73,0,394,354
822,73,0,394,355
823,73,0,395,355
824,73,0,395,356
825,73,0,395,357
826,73,0,395,358
827,73,0,396,358
828,73,0,396,359
829,73,0,397,359
830,73,0,398,359
831,73,0,398,360
832,73,0,399,360
833,73,0,399,361
834,73,0,400,361
835,73,0,401,361
836,73,0,401,362
837,73,0,402,362
838,73,0,403,362
839,73,0,404,362
840,73,0,405,362
841,73,0,406,362
842,73,0,406,363
843,73,0,407,363
844,73,0,407,364
845,73,0,407,365
846,73,0,408,365
847,73,0,408,366
848,73,0,409,366
849,73,0,409,367
850,73,0,409,368
851,73,0,409,369
852,73,0,410,369
853,73,0,410,370
854,73,0,411,370
855,73,0,411,371
856,73,0,411,372
857,73,0,411,373
858,73,0,411,374
859,73,0,412,374
860,73,0,413,374
861,73,0,413,375
862,73,0,414,375
863,73,0,414,376
864,73,0,414,377
865,73,0,415,377
866,73,0,416,377
867,73,0,416,378
868,73,0,417,378
869,73,0,417,379
870,73,0,418,379
871,73,0,419,379
872,73,0,420,379
873,73,0,420,380
874,73,0,421,380
875,73,0,422,380
876,73,0,422,381
877,73,0,423,381
878,73,0,423,382
879,73,0,424,382
880,73,0,424,383
881,73,0,424,384
882,73,0,424,385
883,73,0,424,386
884,73,0,425,386
885,73,0,426,386
886,73,0,426,387
887,73,0,427,387
888,73,0,428,387
889,73,0,428,388
890,73,0,429,388
891,73,0,430,388
892,73,0,431,388
893,73,0,431,389
894,73,0,432,389
895,73,0,433,389
896,73,0,433,390
897,73,0,433,391
898,73,0,434,391
899,73,0,434,392
900,73,0,434,393
901,73,0,434,394
902,73,0,434,395
903,73,0,435,395
904,73,0,436,395
905,73,0,436,396
906,73,0,436,397
907,73,0,436,398
908,73,0,437,398
909,73,0,438,398
910,73,0,439,398
911,73,0,439,399
912,73,0,440,399
913,73,0,440,400
914,73,0,441,400
915,73,0,441,401
916,73,0,442,401
917,73,0,442,402
918,73,0,443,402
919,73,0,443,403
920,73,0,444,403
921,73,0,445,403
922,73,0,446,403
923,73,0,446,404
924,73,0,446,405
925,73,0,446,406
926,73,0,446,407
927,73,0,446,408
928,73,0,447,408
929,73,0,447,409
930,73,0,448,409
931,73,0,449,409
932,73,0,449,410
933,73,0,450,410
934,73,0,450,411
935,73,0,450,412
936,73,0,451,412
937,73,0,452,412
938,73,0,452,413
939,73,0,452,414
940,73,0,452,415
941,73,0,453,415
942,73,0,453,416
943,73,0,454,416
944,73,0,454,417
945,73,0,454,418
946,73,0,455,418
947,73,0,456,418
948,73,0,456,419
