NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
3387,72,0,1745,1570
3388,72,0,1746,1570
3389,72,0,1747,1570
3390,72,0,1748,1570
3391,72,0,1749,1570
3392,72,0,1749,1571
3393,72,0,1750,1571
3394,72,0,1750,1572
3395,72,0,1750,1573
3396,72,0,1751,1573
3397,72,0,1752,1573
3398,72,0,1752,1574
3399,72,0,1753,1574
3400,72,0,1754,1574
3401,72,0,1754,1575
3402,72,0,1755,1575
3403,72,0,1756,1575
3404,72,0,1757,1575
3405,72,0,1758,1575
3406,72,0,1759,1575
3407,72,0,1760,1575
3408,72,0,1761,1575
3409,72,0,1761,1576
3410,72,0,1761,1577
3411,72,0,1762,1577
3412,72,0,1763,1577
3413,72,0,1763,1578
3414,72,0,1764,1578
3415,72,0,1765,1578
3416,72,0,1766,1578
3417,72,0,1766,1579
3418,72,0,1767,1579
3419,72,0,1768,1579
3420,72,0,1769,1579
3421,72,0,1770,1579
3422,72,0,1771,1579
3423,72,0,1771,1580
3424,72,0,1771,1581
3425,72,0,1772,1581
3426,72,0,1772,1582
3427,72,0,1772,1583
3428,72,0,1773,1583
3429,72,0,1773,1584
3430,72,0,1774,1584
3431,72,0,1774,1585
3432,72,0,1775,1585
3433,72,0,1776,1585
3434,72,0,1776,1586
3435,72,0,1776,1587
3436,72,0,1776,1588
3437,72,0,1777,1588
3438,72,0,1777,1589
3439,72,0,1777,1590
3440,72,0,1777,1591
3441,72,0,1777,1592
3442,72,0,1778,1592
3443,72,0,1778,1593
3444,72,0,1778,1594
3445,72,0,1779,1594
3446,72,0,1779,1595
3447,72,0,1780,1595
3448,72,0,1780,1596
3449,72,0,1780,1597
3450,72,0,1781,1597
3451,72,0,1781,1598
3452,72,0,1781,1599
3453,72,0,1782,1599
3454,72,0,1782,1600
3455,72,0,1783,1600
3456,72,0,1783,1601
3457,72,0,1784,1601
3458,72,0,1785,1601
3459,72,0,1786,1601
3460,72,0,1787,1601
3461,72,0,1787,1602
3462,72,0,1787,1603
3463,72,0,1787,1604
3464,72,0,1788,1604
3465,72,0,1789,1604
3466,72,0,1790,1604
3467,72,0,1790,1605
3468,72,0,1791,1605
3469,72,0,1791,1606
3470,72,0,1791,1607
3471,72,0,1791,1608
3472,72,0,1792,1608
3473,72,0,1792,1609
3474,72,0,1793,1609
3475,72,0,1793,1610
3476,72,0,1794,1610
3477,72,0,1794,1611
3478,72,0,1795,1611
3479,72,0,1796,1611
3480,72,0,1797,1611
3481,72,0,1798,1611
3482,72,0,1798,1612
3483,72,0,1798,1613
3484,72,0,1799,1613
3485,72,0,1800,1613
3486,72,0,1800,1614
3487,72,0,1801,1614
3488,72,0,1802,1614
3489,72,0,1802,1615
3490,72,0,1803,1615
3491,72,0,1803,1616
3492,72,0,1804,1616
3493,72,0,1805,1616
3494,72,0,1806,1616
3495,72,0,1806,1617
3496,72,0,1807,1617
3497,72,0,1807,1618
3498,72,0,1808,1618
3499,72,0,1809,1618
3500,72,0,1809,1619
3501,72,0,1809,1620
3502,72,0,1809,1621
3503,72,0,1810,1621
3504,72,0,1810,1622
3505,72,0,1811,1622
3506,72,0,1811,1623
3507,72,0,1812,1623
3508,72,0,1812,1624
3509,72,0,1813,1624
3510,72,0,1813,1625
3511,72,0,1813,1626
3512,72,0,1814,1626
3513,72,0,1814,1627
3514,72,0,1814,1628
3515,72,0,1815,1628
3516,72,0,1815,1629
3517,72,0,1815,1630
3518,72,0,1816,1630
3519,72,0,1817,1630
3520,72,0,1818,1630
3521,72,0,1819,1630
3522,72,0,1819,1631
3523,72,0,1819,1632
3524,72,0,1819,1633
3525,72,0,1819,1634
3526,72,0,1819,1635
3527,72,0,1820,1635
3528,72,0,1820,1636
3529,72,0,1820,1637
3530,72,0,1820,1638
3531,72,0,1821,1638
3532,72,0,1822,1638
3533,72,0,1823,1638
3534,72,0,1824,1638
3535,72,0,1825,1638
3536,72,0,1825,1639
3537,72,0,1826,1639
3538,72,0,1826,1640
3539,72,0,1826,1641
3540,72,0,1826,1642
3541,72,0,1827,1642
3542,72,0,1828,1642
3543,72,0,1828,1643
3544,72,0,1828,1644
3545,72,0,1829,1644
3546,72,0,1830,1644
3547,72,0,1831,1644
3548,72,0,1831,1645
3549,72,0,1831,1646
3550,72,0,1832,1646
3551,72,0,1833,1646
3552,72,0,1833,1647
3553,72,0,1833,1648
3554,72,0,1833,1649
3555,72,0,1834,1649
3556,72,0,1835,1649
3557,72,0,1835,1650
3558,72,0,1835,1651
3559,72,0,1836,1651
3560,72,0,1836,1652
3561,72,0,1836,1653
3562,72,0,1837,1653
3563,72,0,1838,1653
3564,72,0,1839,1653
3565,72,0,1839,1654
3566,72,0,1839,1655
3567,72,0,1840,1655
3568,72,0,1840,1656
3569,72,0,1840,1657
3570,72,0,1841,1657
3571,72,0,1842,1657
3572,72,0,1843,1657
3573,72,0,1843,1658
3574,72,0,1844,1658
3575,72,0,1844,1659
3576,72,0,1845,1659
3577,72,0,1846,1659
3578,72,0,1847,1659
3579,72,0,1848,1659
3580,72,0,1849,1659
3581,72,0,1849,1660
3582,72,0,1850,1660
3583,72,0,1850,1661
3584,72,0,1851,1661
3585,72,0,1852,1661
3586,72,0,1852,1662
3587,72,0,1852,1663
3588,72,0,1853,1663
3589,72,0,1854,1663
3590,72,0,1855,1663
3591,72,0,1855,1664
3592,72,0,1855,1665
3593,72,0,1855,1666
3594,72,0,1856,1666
3595,72,0,1856,1667
3596,72,0,1856,1668
3597,72,0,1857,1668
3598,72,0,1857,1669
3599,72,0,1858,1669
3600,72,0,1858,1670
3601,72,0,1859,1670
3602,72,0,1859,1671
3603,72,0,1860,1671
3604,72,0,1861,1671
3605,72,0,1861,1672
3606,72,0,1862,1672
3607,72,0,1863,1672
3608,72,0,1864,1672
3609,72,0,1864,1673
3610,72,0,1865,1673
3611,72,0,1866,1673
3612,72,0,1867,1673
3613,72,0,1867,1674
3614,72,0,1868,1674
3615,72,0,1868,1675
3616,72,0,1868,1676
3617,72,0,1869,1676
3618,72,0,1870,1676
3619,72,0,1871,1676
3620,72,0,1872,1676
3621,72,0,1872,1677
3622,72,0,1872,1678
3623,72,0,1873,1678
3624,72,0,1874,1678
3625,72,0,1874,1679
3626,72,0,1875,1679
3627,72,0,1876,1679
3628,72,0,1876,1680
3629,72,0,1877,1680
3630,72,0,1877,1681
3631,72,0,1878,1681
3632,72,0,1879,1681
3633,72,0,1879,1682
3634,72,0,1879,1683
3635,72,0,1880,1683
3636,72,0,1880,1684
3637,72,0,1880,1685
3638,72,0,1880,1686
3639,72,0,1880,1687
3640,72,0,1881,1687
3641,72,0,1882,1687
3642,72,0,1883,1687
3643,72,0,1884,1687
3644,72,0,1884,1688
3645,72,0,1884,1689
3646,72,0,1884,1690
3647,72,0,1885,1690
3648,72,0,1886,1690
3649,72,0,1887,1690
3650,72,0,1887,1691
3651,72,0,1888,1691
3652,72,0,1888,1692
3653,72,0,1888,1693
3654,72,0,1889,1693
3655,72,0,1890,1693
3656,72,0,1891,1693
3657,72,0,1891,1694
3658,72,0,1892,1694
3659,72,0,1893,1694
3660,72,0,1893,1695
3661,72,0,1894,1695
3662,72,0,1894,1696
3663,72,0,1895,1696
3664,72,0,1895,1697
3665,72,0,1896,1697
3666,72,0,1896,1698
3667,72,0,1897,1698
3668,72,0,1897,1699
3669,72,0,1898,1699
3670,72,0,1898,1700
3671,72,0,1898,1701
3672,72,0,1898,1702
3673,72,0,1899,1702
3674,72,0,1900,1702
3675,72,0,1901,1702
3676,72,0,1901,1703
3677,72,0,1901,1704
3678,72,0,1902,1704
3679,72,0,1902,1705
3680,72,0,1902,1706
3681,72,0,1903,1706
3682,72,0,1904,1706
3683,72,0,1904,1707
3684,72,0,1904,1708
3685,72,0,1904,1709
3686,72,0,1905,1709
3687,72,0,1905,1710
3688,72,0,1906,1710
3689,72,0,1906,1711
3690,72,0,1906,1712
3691,72,0,1906,1713
3692,72,0,1907,1713
3693,72,0,1908,1713
3694,72,0,1909,1713
3695,72,0,1910,1713
3696,72,0,1910,1714
3697,72,0,1910,1715
3698,72,0,1911,1715
3699,72,0,1911,1716
3700,72,0,1911,1717
3701,72,0,1912,1717
3702,72,0,1913,1717
3703,72,0,1913,1718
3704,72,0,1913,1719
3705,72,0,1913,1720
3706,72,0,1913,1721
3707,72,0,1914,1721
3708,72,0,1915,1721
3709,72,0,1915,1722
3710,72,0,1916,1722
3711,72,0,1917,1722
3712,72,0,1918,1722
3713,72,0,1918,1723
3714,72,0,1919,1723
3715,72,0,1920,1723
3716,72,0,1920,1724
3717,72,0,1920,1725
3718,72,0,1920,1726
3719,72,0,1921,1726
3720,72,0,1922,1726
3721,72,0,1923,1726
3722,72,0,1924,1726
3723,72,0,1925,1726
3724,72,0,1926,1726
3725,72,0,1927,1726
3726,72,0,1928,1726
3727,72,0,1928,1727
3728,72,0,1929,1727
3729,72,0,1930,1727
3730,72,0,1930,1728
3731,72,0,1930,1729
3732,72,0,1931,1729
3733,72,0,1932,1729
3734,72,0,1933,1729
3735,72,0,1933,1730
3736,72,0,1934,1730
3737,72,0,1935,1730
3738,72,0,1936,1730
3739,72,0,1936,1731
3740,72,0,1936,1732
3741,72,0,1937,1732
3742,72,0,1937,1733
3743,72,0,1938,1733
3744,72,0,1938,1734
3745,72,0,1939,1734
3746,72,0,1939,1735
3747,72,0,1940,1735
3748,72,0,1940,1736
3749,72,0,1940,1737
3750,72,0,1941,1737
3751,72,0,1942,1737
3752,72,0,1942,1738
3753,72,0,1942,1739
3754,72,0,1943,1739
3755,72,0,1943,1740
3756,72,0,1944,1740
3757,72,0,1945,1740
3758,72,0,1946,1740
3759,72,0,1947,1740
3760,72,0,1948,1740
3761,72,0,1948,1741
3762,72,0,1949,1741
3763,72,0,1950,1741
3764,72,0,1951,1741
3765,72,0,1951,1742
3766,72,0,1951,1743
3767,72,0,1951,1744
3768,72,0,1951,1745
3769,72,0,1952,1745
3770,72,0,1953,1745
3771,72,0,1954,1745
3772,72,0,1954,1746
3773,72,0,1955,1746
3774,72,0,1956,1746
3775,72,0,1957,1746
3776,72,0,1957,1747
3777,72,0,1957,1748
3778,72,0,1957,1749
3779,72,0,1957,1750
3780,72,0,1958,1750
3781,72,0,1959,1750
3782,72,0,1959,1751
3783,72,0,1960,1751
3784,72,0,1961,1751
3785,72,0,1962,1751
3786,72,0,1963,1751
3787,72,0,1964,1751
3788,72,0,1964,1752
3789,72,0,1964,1753
3790,72,0,1964,1754
3791,72,0,1965,1754
3792,72,0,1966,1754
3793,72,0,1966,1755
3794,72,0,1966,1756
3795,72,0,1966,1757
3796,72,0,1967,1757
3797,72,0,1968,1757
3798,72,0,1969,1757
3799,72,0,1970,1757
3800,72,0,1970,1758
3801,72,0,1971,1758
3802,72,0,1972,1758
3803,72,0,1972,1759
3804,72,0,1973,1759
3805,72,0,1974,1759
3806,72,0,1975,1759
3807,72,0,1975,1760
3808,72,0,1976,1760
3809,72,0,1977,1760
3810,72,0,1978,1760
3811,72,0,1979,1760
3812,72,0,1979,1761
3813,72,0,1979,1762
3814,72,0,1979,1763
3815,72,0,1979,1764
3816,72,0,1979,1765
3817,72,0,1980,1765
3818,72,0,1981,1765
3819,72,0,1982,1765
3820,72,0,1982,1766
3821,72,0,1982,1767
3822,72,0,1982,1768
3823,72,0,1983,1768
3824,72,0,1983,1769
3825,72,0,1984,1769
3826,72,0,1985,1769
3827,72,0,1985,1770
3828,72,0,1985,1771
3829,72,0,1986,1771
3830,72,0,1987,1771
3831,72,0,1987,1772
3832,72,0,1988,1772
3833,72,0,1988,1773
3834,72,0,1988,1774
3835,72,0,1988,1775
3836,72,0,1989,1775
3837,72,0,1989,1776
3838,72,0,1989,1777
3839,72,0,1990,1777
3840,72,0,1991,1777
3841,72,0,1991,1778
3842,72,0,1991,1779
3843,72,0,1992,1779
3844,72,0,1993,1779
3845,72,0,1994,1779
3846,72,0,1995,1779
3847,72,0,1995,1780
3848,72,0,1995,1781
3849,72,0,1996,1781
3850,72,0,1996,1782
3851,72,0,1997,1782
3852,72,0,1997,1783
3853,72,0,1998,1783
3854,72,0,1999,1783
3855,72,0,1999,1784
3856,72,0,2000,1784
3857,72,0,2001,1784
3858,72,0,2002,1784
3859,72,0,2003,1784
3860,72,0,2003,1785
3861,72,0,2004,1785
3862,72,0,2005,1785
3863,72,0,2006,1785
3864,72,0,2006,1786
3865,72,0,2006,1787
3866,72,0,2006,1788
3867,72,0,2007,1788
3868,72,0,2008,1788
3869,72,0,2008,1789
3870,72,0,2008,1790
3871,72,0,2008,1791
3872,72,0,2009,1791
3873,72,0,2010,1791
3874,72,0,2010,1792
3875,72,0,2011,1792
3876,72,0,2011,1793
3877,72,0,2012,1793
3878,72,0,2012,1794
3879,72,0,2013,1794
3880,72,0,2014,1794
3881,72,0,2015,1794
3882,72,0,2016,1794
3883,72,0,2016,1795
3884,72,0,2016,1796
3885,72,0,2017,1796
3886,72,0,2018,1796
3887,72,0,2018,1797
3888,72,0,2019,1797
3889,72,0,2019,1798
3890,72,0,2019,1799
3891,72,0,2019,1800
3892,72,0,2019,1801
3893,72,0,2019,1802
3894,72,0,2019,1803
3895,72,0,2019,1804
3896,72,0,2019,1805
3897,72,0,2020,1805
3898,72,0,2021,1805
3899,72,0,2022,1805
3900,72,0,2022,1806
3901,72,0,2023,1806
3902,72,0,2023,1807
3903,72,0,2023,1808
3904,72,0,2024,1808
3905,72,0,2024,1809
3906,72,0,2024,1810
3907,72,0,2025,1810
3908,72,0,2025,1811
3909,72,0,2026,1811
3910,72,0,2027,1811
3911,72,0,2028,1811
3912,72,0,2029,1811
3913,72,0,2030,1811
3914,72,0,2030,1812
3915,72,0,2030,1813
3916,72,0,2031,1813
3917,72,0,2031,1814
3918,72,0,2031,1815
3919,72,0,2031,1816
3920,72,0,2032,1816
3921,72,0,2032,1817
3922,72,0,2033,1817
3923,72,0,2034,1817
3924,72,0,2035,1817
3925,72,0,2035,1818
3926,72,0,2035,1819
3927,72,0,2036,1819
3928,72,0,2037,1819
3929,72,0,2038,1819
3930,72,0,2038,1820
3931,72,0,2038,1821
3932,72,0,2038,1822
3933,72,0,2039,1822
3934,72,0,2039,1823
3935,72,0,2039,1824
3936,72,0,2040,1824
3937,72,0,2040,1825
3938,72,0,2040,1826
3939,72,0,2041,1826
3940,72,0,2041,1827
3941,72,0,2041,1828
3942,72,0,2042,1828
3943,72,0,2043,1828
3944,72,0,2043,1829
3945,72,0,2043,1830
3946,72,0,2043,1831
3947,72,0,2044,1831
3948,72,0,2045,1831
3949,72,0,2046,1831
3950,72,0,2046,1832
3951,72,0,2047,1832
3952,72,0,2048,1832
3953,72,0,2048,1833
3954,72,0,2049,1833
3955,72,0,2049,1834
3956,72,0,2050,1834
3957,72,0,2050,1835
3958,72,0,2050,1836
3959,72,0,2051,1836
3960,72,0,2051,1837
3961,72,0,2052,1837
3962,72,0,2052,1838
3963,72,0,2052,1839
3964,72,0,2052,1840
3965,72,0,2052,1841
3966,72,0,2052,1842
3967,72,0,2052,1843
3968,72,0,2053,1843
3969,72,0,2054,1843
3970,72,0,2055,1843
3971,72,0,2055,1844
3972,72,0,2056,1844
3973,72,0,2057,1844
3974,72,0,2057,1845
3975,72,0,2057,1846
3976,72,0,2058,1846
3977,72,0,2059,1846
3978,72,0,2060,1846
3979,72,0,2061,1846
3980,72,0,2062,1846
3981,72,0,2062,1847
3982,72,0,2063,1847
3983,72,0,2064,1847
3984,72,0,2065,1847
3985,72,0,2065,1848
3986,72,0,2065,1849
3987,72,0,2065,1850
3988,72,0,2065,1851
3989,72,0,2066,1851
3990,72,0,2066,1852
3991,72,0,2067,1852
3992,72,0,2068,1852
3993,72,0,2069,1852
3994,72,0,2069,1853
3995,72,0,2070,1853
3996,72,0,2071,1853
3997,72,0,2072,1853
3998,72,0,2073,1853
3999,72,0,2074,1853
4000,72,0,2075,1853
4001,72,0,2075,1854
4002,72,0,2075,1855
4003,72,0,2075,1856
4004,72,0,2076,1856
4005,72,0,2077,1856
4006,72,0,2077,1857
4007,72,0,2078,1857
4008,72,0,2078,1858
4009,72,0,2078,1859
4010,72,0,2079,1859
4011,72,0,2080,1859
4012,72,0,2080,1860
4013,72,0,2080,1861
4014,72,0,2081,1861
4015,72,0,2082,1861
4016,72,0,2083,1861
4017,72,0,2084,1861
4018,72,0,2084,1862
4019,72,0,2084,1863
4020,72,0,2085,1863
4021,72,0,2086,1863
4022,72,0,2086,1864
4023,72,0,2087,1864
4024,72,0,2088,1864
4025,72,0,2088,1865
4026,72,0,2089,1865
4027,72,0,2089,1866
4028,72,0,2090,1866
4029,72,0,2090,1867
4030,72,0,2091,1867
4031,72,0,2091,1868
4032,72,0,2091,1869
4033,72,0,2092,1869
4034,72,0,2092,1870
4035,72,0,2093,1870
4036,72,0,2093,1871
4037,72,0,2094,1871
4038,72,0,2095,1871
4039,72,0,2096,1871
4040,72,0,2097,1871
4041,72,0,2097,1872
4042,72,0,2097,1873
4043,72,0,2097,1874
4044,72,0,2098,1874
4045,72,0,2098,1875
4046,72,0,2099,1875
4047,72,0,2099,1876
4048,72,0,2099,1877
4049,72,0,2100,1877
4050,72,0,2100,1878
4051,72,0,2100,1879
4052,72,0,2100,1880
4053,72,0,2101,1880
4054,72,0,2101,1881
4055,72,0,2101,1882
4056,72,0,2102,1882
4057,72,0,2102,1883
4058,72,0,2103,1883
4059,72,0,2103,1884
4060,72,0,2103,1885
4061,72,0,2104,1885
4062,72,0,2105,1885
4063,72,0,2105,1886
4064,72,0,2106,1886
4065,72,0,2106,1887
4066,72,0,2106,1888
4067,72,0,2106,1889
4068,72,0,2106,1890
4069,72,0,2107,1890
4070,72,0,2108,1890
4071,72,0,2108,1891
4072,72,0,2109,1891
4073,72,0,2109,1892
4074,72,0,2110,1892
4075,72,0,2111,1892
4076,72,0,2111,1893
4077,72,0,2111,1894
4078,72,0,2112,1894
4079,72,0,2113,1894
4080,72,0,2114,1894
4081,72,0,2114,1895
4082,72,0,2115,1895
4083,72,0,2116,1895
4084,72,0,2117,1895
4085,72,0,2117,1896
4086,72,0,2118,1896
4087,72,0,2119,1896
4088,72,0,2120,1896
4089,72,0,2120,1897
4090,72,0,2121,1897
4091,72,0,2122,1897
4092,72,0,2122,1898
4093,72,0,2122,1899
4094,72,0,2122,1900
4095,72,0,2123,1900
4096,72,0,2123,1901
4097,72,0,2123,1902
4098,72,0,2124,1902
4099,72,0,2125,1902
4100,72,0,2125,1903
4101,72,0,2125,1904
4102,72,0,2126,1904
4103,72,0,2126,1905
4104,72,0,2127,1905
4105,72,0,2128,1905
4106,72,0,2129,1905
4107,72,0,2129,1906
4108,72,0,2130,1906
4109,72,0,2130,1907
4110,72,0,2131,1907
4111,72,0,2132,1907
4112,72,0,2133,1907
4113,72,0,2133,1908
4114,72,0,2134,1908
4115,72,0,2135,1908
4116,72,0,2136,1908
4117,72,0,2137,1908
4118,72,0,2137,1909
4119,72,0,2137,1910
4120,72,0,2137,1911
4121,72,0,2137,1912
4122,72,0,2137,1913
4123,72,0,2137,1914
4124,72,0,2138,1914
4125,72,0,2139,1914
4126,72,0,2139,1915
4127,72,0,2140,1915
4128,72,0,2141,1915
4129,72,0,2142,1915
4130,72,0,2142,1916
4131,72,0,2143,1916
4132,72,0,2144,1916
4133,72,0,2144,1917
4134,72,0,2144,1918
4135,72,0,2144,1919
4136,72,0,2145,1919
4137,72,0,2146,1919
4138,72,0,2147,1919
4139,72,0,2147,1920
4140,72,0,2147,1921
4141,72,0,2147,1922
4142,72,0,2148,1922
4143,72,0,2149,1922
4144,72,0,2150,1922
4145,72,0,2151,1922
4146,72,0,2151,1923
4147,72,0,2152,1923
4148,72,0,2152,1924
4149,72,0,2153,1924
4150,72,0,2153,1925
4151,72,0,2153,1926
4152,72,0,2153,1927
4153,72,0,2154,1927
4154,72,0,2155,1927
4155,72,0,2156,1927
4156,72,0,2157,1927
4157,72,0,2157,1928
4158,72,0,2158,1928
4159,72,0,2159,1928
4160,72,0,2160,1928
4161,72,0,2160,1929
4162,72,0,2161,1929
4163,72,0,2162,1929
4164,72,0,2163,1929
4165,72,0,2164,1929
4166,72,0,2164,1930
4167,72,0,2164,1931
4168,72,0,2165,1931
4169,72,0,2166,1931
4170,72,0,2167,1931
4171,72,0,2168,1931
4172,72,0,2169,1931
4173,72,0,2169,1932
4174,72,0,2169,1933
4175,72,0,2169,1934
4176,72,0,2170,1934
4177,72,0,2170,1935
4178,72,0,2171,1935
4179,72,0,2172,1935
4180,72,0,2173,1935
4181,72,0,2173,1936
4182,72,0,2174,1936
4183,72,0,2174,1937
4184,72,0,2174,1938
4185,72,0,2175,1938
4186,72,0,2175,1939
4187,72,0,2176,1939
4188,72,0,2177,1939
4189,72,0,2177,1940
4190,72,0,2178,1940
4191,72,0,2178,1941
4192,72,0,2178,1942
4193,72,0,2179,1942
4194,72,0,2179,1943
4195,72,0,2180,1943
4196,72,0,2180,1944
4197,72,0,2180,1945
4198,72,0,2180,1946
4199,72,0,2181,1946
4200,72,0,2181,1947
4201,72,0,2182,1947
4202,72,0,2183,1947
4203,72,0,2184,1947
4204,72,0,2185,1947
4205,72,0,2186,1947
4206,72,0,2186,1948
4207,72,0,2186,1949
4208,72,0,2187,1949
4209,72,0,2187,1950
4210,72,0,2187,1951
4211,72,0,2187,1952
4212,72,0,2188,1952
4213,72,0,2189,1952
4214,72,0,2189,1953
4215,72,0,2190,1953
4216,72,0,2191,1953
4217,72,0,2191,1954
4218,72,0,2192,1954
4219,72,0,2193,1954
4220,72,0,2194,1954
4221,72,0,2194,1955
4222,72,0,2195,1955
4223,72,0,2196,1955
4224,72,0,2197,1955
4225,72,0,2197,1956
4226,72,0,2198,1956
4227,72,0,2199,1956
4228,72,0,2199,1957
4229,72,0,2199,1958
4230,72,0,2200,1958
4231,72,0,2201,1958
4232,72,0,2202,1958
4233,72,0,2203,1958
4234,72,0,2203,1959
4235,72,0,2203,1960
4236,72,0,2204,1960
4237,72,0,2205,1960
4238,72,0,2206,1960
4239,72,0,2207,1960
4240,72,0,2207,1961
4241,72,0,2207,1962
4242,72,0,2207,1963
4243,72,0,2207,1964
4244,72,0,2207,1965
4245,72,0,2208,1965
4246,72,0,2209,1965
4247,72,0,2210,1965
4248,72,0,2210,1966
4249,72,0,2211,1966
4250,72,0,2212,1966
4251,72,0,2212,1967
4252,72,0,2212,1968
4253,72,0,2212,1969
4254,72,0,2213,1969
4255,72,0,2214,1969
4256,72,0,2215,1969
4257,72,0,2216,1969
4258,72,0,2217,1969
4259,72,0,2218,1969
4260,72,0,2218,1970
4261,72,0,2219,1970
4262,72,0,2220,1970
4263,72,0,2220,1971
4264,72,0,2220,1972
4265,72,0,2220,1973
4266,72,0,2220,1974
4267,72,0,2220,1975
4268,72,0,2221,1975
4269,72,0,2222,1975
4270,72,0,2223,1975
4271,72,0,2223,1976
4272,72,0,2224,1976
4273,72,0,2224,1977
4274,72,0,2224,1978
4275,72,0,2225,1978
4276,72,0,2225,1979
4277,72,0,2226,1979
4278,72,0,2227,1979
4279,72,0,2227,1980
4280,72,0,2227,1981
4281,72,0,2228,1981
4282,72,0,2229,1981
4283,72,0,2230,1981
4284,72,0,2230,1982
4285,72,0,2230,1983
4286,72,0,2231,1983
4287,72,0,2231,1984
4288,72,0,2231,1985
4289,72,0,2231,1986
4290,72,0,2231,1987
4291,72,0,2232,1987
4292,72,0,2233,1987
4293,72,0,2234,1987
4294,72,0,2234,1988
4295,72,0,2234,1989
4296,72,0,2235,1989
4297,72,0,2236,1989
4298,72,0,2236,1990
4299,72,0,2237,1990
4300,72,0,2237,1991
4301,72,0,2237,1992
4302,72,0,2237,1993
4303,72,0,2238,1993
4304,72,0,2238,1994
4305,72,0,2239,1994
4306,72,0,2239,1995
4307,72,0,2240,1995
4308,72,0,2240,1996
4309,72,0,2240,1997
4310,72,0,2240,1998
4311,72,0,2241,1998
4312,72,0,2241,1999
4313,72,0,2242,1999
4314,72,0,2243,1999
4315,72,0,2244,1999
4316,72,0,2244,2000
4317,72,0,2245,2000
4318,72,0,2245,2001
4319,72,0,2246,2001
4320,72,0,2247,2001
4321,72,0,2247,2002
4322,72,0,2248,2002
4323,72,0,2249,2002
4324,72,0,2250,2002
4325,72,0,2251,2002
4326,72,0,2252,2002
4327,72,0,2252,2003
4328,72,0,2253,2003
4329,72,0,2254,2003
4330,72,0,2254,2004
4331,72,0,2254,2005
4332,72,0,2255,2005
4333,72,0,2256,2005
4334,72,0,2257,2005
4335,72,0,2257,2006
4336,72,0,2257,2007
4337,72,0,2257,2008
4338,72,0,2258,2008
4339,72,0,2258,2009
4340,72,0,2258,2010
4341,72,0,2258,2011
4342,72,0,2258,2012
4343,72,0,2258,2013
4344,72,0,2258,2014
4345,72,0,2258,2015
4346,72,0,2259,2015
4347,72,0,2259,2016
4348,72,0,2259,2017
4349,72,0,2260,2017
4350,72,0,2260,2018
4351,72,0,2261,2018
4352,72,0,2261,2019
4353,72,0,2262,2019
4354,72,0,2262,2020
4355,72,0,2263,2020
4356,72,0,2264,2020
4357,72,0,2264,2021
4358,72,0,2265,2021
4359,72,0,2265,2022
4360,72,0,2265,2023
4361,72,0,2266,2023
4362,72,0,2266,2024
4363,72,0,2267,2024
4364,72,0,2267,2025
4365,72,0,2267,2026
4366,72,0,2268,2026
4367,72,0,2269,2026
4368,72,0,2270,2026
4369,72,0,2271,2026
4370,72,0,2272,2026
4371,72,0,2272,2027
4372,72,0,2272,2028
4373,72,0,2273,2028
4374,72,0,2273,2029
4375,72,0,2274,2029
4376,72,0,2274,2030
4377,72,0,2275,2030
4378,72,0,2275,2031
4379,72,0,2276,2031
4380,72,0,2277,2031
4381,72,0,2277,2032
4382,72,0,2277,2033
4383,72,0,2278,2033
4384,72,0,2279,2033
4385,72,0,2280,2033
4386,72,0,2280,2034
4387,72,0,2281,2034
4388,72,0,2281,2035
4389,72,0,2282,2035
4390,72,0,2283,2035
4391,72,0,2283,2036
4392,72,0,2283,2037
4393,72,0,2283,2038
4394,72,0,2284,2038
4395,72,0,2285,2038
4396,72,0,2286,2038
4397,72,0,2286,2039
4398,72,0,2286,2040
4399,72,0,2286,2041
4400,72,0,2286,2042
4401,72,0,2286,2043
4402,72,0,2286,2044
4403,72,0,2286,2045
4404,72,0,2287,2045
4405,72,0,2288,2045
4406,72,0,2289,2045
4407,72,0,2290,2045
4408,72,0,2291,2045
4409,72,0,2292,2045
4410,72,0,2293,2045
4411,72,0,2294,2045
4412,72,0,2295,2045
4413,72,0,2295,2046
4414,72,0,2296,2046
4415,72,0,2296,2047
4416,72,0,2297,2047
4417,72,0,2297,2048
4418,72,0,2297,2049
4419,72,0,2297,2050
4420,72,0,2298,2050
4421,72,0,2298,2051
4422,72,0,2298,2052
4423,72,0,2299,2052
4424,72,0,2299,2053
4425,72,0,2300,2053
4426,72,0,2301,2053
4427,72,0,2301,2054
4428,72,0,2302,2054
4429,72,0,2303,2054
4430,72,0,2304,2054
4431,72,0,2304,2055
4432,72,0,2304,2056
4433,72,0,2305,2056
4434,72,0,2305,2057
4435,72,0,2306,2057
4436,72,0,2306,2058
4437,72,0,2306,2059
4438,72,0,2306,2060
4439,72,0,2306,2061
4440,72,0,2306,2062
4441,72,0,2307,2062
4442,72,0,2308,2062
4443,72,0,2308,2063
4444,72,0,2308,2064
4445,72,0,2308,2065
4446,72,0,2309,2065
4447,72,0,2309,2066
4448,72,0,2309,2067
4449,72,0,2310,2067
4450,72,0,2310,2068
4451,72,0,2310,2069
4452,72,0,2310,2070
4453,72,0,2311,2070
4454,72,0,2312,2070
4455,72,0,2313,2070
4456,72,0,2314,2070
4457,72,0,2315,2070
