NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
331,39277,60723.0
332,39277,60723.0
333,39277,60723.0
334,39277,60723.0
335,39277,60723.0
336,39277,60723.0
337,39277,60723.0
338,39277,60723.0
339,39277,60723.0
340,39277,60723.0
341,39277,60723.0
342,39277,60723.0
343,39277,60723.0
344,39277,60723.0
345,39277,60723.0
346,39277,60723.0
347,39277,60723.0
348,39277,60723.0
349,39277,60723.0
350,39277,60723.0
351,39277,60723.0
352,39277,60723.0
353,39277,60723.0
354,39277,60723.0
355,39277,60723.0
356,39277,60723.0
357,39277,60723.0
358,39277,60723.0
359,39277,60723.0
360,39277,60723.0
361,39277,60723.0
362,39277,60723.0
363,39277,60723.0
364,39277,60723.0
365,39277,60723.0
366,39277,60723.0
367,39277,60723.0
368,39277,60723.0
369,39277,60723.0
370,39277,60723.0
371,39277,60723.0
372,39277,60723.0
373,39277,60723.0
374,39277,60723.0
375,39277,60723.0
376,39277,60723.0
377,39277,60723.0
378,39277,60723.0
379,39277,60723.0
380,39277,60723.0
381,39277,60723.0
382,39277,60723.0
383,39277,60723.0
384,39277,60723.0
385,39277,60723.0
386,39277,60723.0
387,39277,60723.0
388,39277,60723.0
389,39277,60723.0
390,39277,60723.0
391,39277,60723.0
392,39277,60723.0
393,39277,60723.0
394,39277,60723.0
395,39277,60723.0
396,39277,60723.0
397,39277,60723.0
398,39277,60723.0
399,39277,60723.0
400,39277,60723.0
401,39277,60723.0
402,39277,60723.0
403,39277,60723.0
404,39277,60723.0
405,39277,60723.0
406,39277,60723.0
407,39277,60723.0
408,39277,60723.0
409,39277,60723.0
410,39277,60723.0
411,39277,60723.0
412,39277,60723.0
413,39277,60723.0
414,39277,60723.0
415,39277,60723.0
416,39277,60723.0
417,39277,60723.0
418,39277,60723.0
419,39277,60723.0
420,39277,60723.0
421,39277,60723.0
422,39277,60723.0
423,39277,60723.0
424,39277,60723.0
425,39277,60723.0
426,39277,60723.0
427,39277,60723.0
428,39277,60723.0
429,39277,60723.0
430,39277,60723.0
431,39277,60723.0
432,39277,60723.0
433,39277,60723.0
434,39277,60723.0
435,39277,60723.0
436,39277,60723.0
437,39277,60723.0
438,39277,60723.0
439,39277,60723.0
440,39277,60723.0
441,39277,60723.0
442,39277,60723.0
443,39277,60723.0
444,39277,60723.0
445,39277,60723.0
446,39277,60723.0
447,39277,60723.0
448,39277,60723.0
449,39277,60723.0
450,39277,60723.0
451,39277,60723.0
452,39277,60723.0
453,39277,60723.0
454,39277,60723.0
455,39277,60723.0
456,39277,60723.0
457,39277,60723.0
458,39277,60723.0
459,39277,60723.0
460,39277,60723.0
461,39277,60723.0
462,39277,60723.0
463,39277,60723.0
464,39277,60723.0
465,39277,60723.0
466,39277,60723.0
467,39277,60723.0
468,39277,60723.0
469,39277,60723.0
470,39277,60723.0
471,39277,60723.0
472,39277,60723.0
473,39277,60723.0
474,39277,60723.0
475,39277,60723.0
476,39277,60723.0
477,39277,60723.0
478,39277,60723.0
479,39277,60723.0
480,39277,60723.0
481,39277,60723.0
482,39277,60723.0
483,39277,60723.0
484,39277,60723.0
485,39277,60723.0
486,39277,60723.0
487,39277,60723.0
488,39277,60723.0
489,39277,60723.0
490,39277,60723.0
491,39277,60723.0
492,39277,60723.0
493,39277,60723.0
494,39277,60723.0
495,39277,60723.0
496,39277,60723.0
497,39277,60723.0
498,39277,60723.0
499,39277,60723.0
500,39277,60723.0
501,39277,60723.0
502,39277,60723.0
503,39277,60723.0
504,39277,60723.0
505,39277,60723.0
506,39277,60723.0
507,39277,60723.0
508,39277,60723.0
509,39277,60723.0
510,39277,60723.0
511,39277,60723.0
512,39277,60723.0
513,39277,60723.0
514,39277,60723.0
515,39277,60723.0
516,39277,60723.0
517,39277,60723.0
518,39277,60723.0
519,39277,60723.0
520,39277,60723.0
521,39277,60723.0
522,39277,60723.0
523,39277,60723.0
524,39277,60723.0
525,39277,60723.0
526,39277,60723.0
527,39277,60723.0
528,39277,60723.0
529,39277,60723.0
530,39277,60723.0
531,39277,60723.0
532,39277,60723.0
533,39277,60723.0
534,39277,60723.0
535,39277,60723.0
536,39277,60723.0
537,39277,60723.0
538,39277,60723.0
539,39277,60723.0
540,39277,60723.0
541,39277,60723.0
542,39277,60723.0
543,39277,60723.0
544,39277,60723.0
545,39277,60723.0
546,39277,60723.0
547,39277,60723.0
548,39277,60723.0
549,39277,60723.0
550,39277,60723.0
551,39277,60723.0
552,39277,60723.0
553,39277,60723.0
554,39277,60723.0
555,39277,60723.0
556,39277,60723.0
557,39277,60723.0
558,39277,60723.0
559,39277,60723.0
560,39277,60723.0
561,39277,60723.0
562,39277,60723.0
563,39277,60723.0
564,39277,60723.0
565,39277,60723.0
566,39277,60723.0
567,39277,60723.0
568,39277,60723.0
569,39277,60723.0
570,39277,60723.0
571,39277,60723.0
572,39277,60723.0
573,39277,60723.0
574,39277,60723.0
575,39277,60723.0
576,39277,60723.0
577,39277,60723.0
578,39277,60723.0
579,39277,60723.0
580,39277,60723.0
581,39277,60723.0
582,39277,60723.0
583,39277,60723.0
584,39277,60723.0
585,39277,60723.0
586,39277,60723.0
587,39277,60723.0
588,39277,60723.0
589,39277,60723.0
590,39277,60723.0
591,39277,60723.0
592,39277,60723.0
593,39277,60723.0
594,39277,60723.0
595,39277,60723.0
596,39277,60723.0
597,39277,60723.0
598,39277,60723.0
599,39277,60723.0
600,39277,60723.0
601,39277,60723.0
602,39277,60723.0
603,39277,60723.0
604,39277,60723.0
605,39277,60723.0
606,39277,60723.0
607,39277,60723.0
608,39277,60723.0
609,39277,60723.0
610,39277,60723.0
611,39277,60723.0
612,39277,60723.0
613,39277,60723.0
614,39277,60723.0
615,39277,60723.0
616,39277,60723.0
617,39277,60723.0
618,39277,60723.0
619,39277,60723.0
620,39277,60723.0
621,39277,60723.0
622,39277,60723.0
623,39277,60723.0
624,39277,60723.0
625,39277,60723.0
626,39277,60723.0
627,39277,60723.0
628,39277,60723.0
629,39277,60723.0
630,39277,60723.0
631,39277,60723.0
632,39277,60723.0
633,39277,60723.0
634,39277,60723.0
635,39277,60723.0
636,39277,60723.0
637,39277,60723.0
638,39277,60723.0
639,39277,60723.0
640,39277,60723.0
641,39277,60723.0
642,39277,60723.0
643,39277,60723.0
644,39277,60723.0
645,39277,60723.0
646,39277,60723.0
647,39277,60723.0
648,39277,60723.0
649,39277,60723.0
650,39277,60723.0
651,39277,60723.0
652,39277,60723.0
653,39277,60723.0
654,39277,60723.0
655,39277,60723.0
656,39277,60723.0
657,39277,60723.0
658,39277,60723.0
659,39277,60723.0
660,39277,60723.0
661,39277,60723.0
662,39277,60723.0
663,39277,60723.0
664,39277,60723.0
665,39277,60723.0
666,39277,60723.0
667,39277,60723.0
668,39277,60723.0
669,39277,60723.0
670,39277,60723.0
671,39277,60723.0
672,39277,60723.0
673,39277,60723.0
674,39277,60723.0
675,39277,60723.0
676,39277,60723.0
677,39277,60723.0
678,39277,60723.0
679,39277,60723.0
680,39277,60723.0
681,39277,60723.0
682,39277,60723.0
683,39277,60723.0
684,39277,60723.0
685,39277,60723.0
686,39277,60723.0
687,39277,60723.0
688,39277,60723.0
689,39277,60723.0
690,39277,60723.0
691,39277,60723.0
692,39277,60723.0
693,39277,60723.0
694,39277,60723.0
695,39277,60723.0
696,39277,60723.0
697,39277,60723.0
698,39277,60723.0
699,39277,60723.0
700,39277,60723.0
701,39277,60723.0
702,39277,60723.0
703,39277,60723.0
704,39277,60723.0
705,39277,60723.0
706,39277,60723.0
707,39277,60723.0
708,39277,60723.0
709,39277,60723.0
710,39277,60723.0
711,39277,60723.0
712,39277,60723.0
713,39277,60723.0
714,39277,60723.0
715,39277,60723.0
716,39277,60723.0
717,39277,60723.0
718,39277,60723.0
719,39277,60723.0
720,39277,60723.0
721,39277,60723.0
722,39277,60723.0
723,39277,60723.0
724,39277,60723.0
725,39277,60723.0
726,39277,60723.0
727,39277,60723.0
728,39277,60723.0
729,39277,60723.0
730,39277,60723.0
731,39277,60723.0
732,39277,60723.0
733,39277,60723.0
734,39277,60723.0
735,39277,60723.0
736,39277,60723.0
737,39277,60723.0
738,39277,60723.0
739,39277,60723.0
740,39277,60723.0
741,39277,60723.0
742,39277,60723.0
743,39277,60723.0
744,39277,60723.0
745,39277,60723.0
746,39277,60723.0
747,39277,60723.0
748,39277,60723.0
749,39277,60723.0
750,39277,60723.0
751,39277,60723.0
752,39277,60723.0
753,39277,60723.0
754,39277,60723.0
755,39277,60723.0
756,39277,60723.0
757,39277,60723.0
758,39277,60723.0
759,39277,60723.0
760,39277,60723.0
761,39277,60723.0
762,39277,60723.0
763,39277,60723.0
764,39277,60723.0
765,39277,60723.0
766,39277,60723.0
1,619,99381.0
2,1174,98826.0
3,1174,98826.0
4,1174,98826.0
5,1174,98826.0
6,1793,98207.0
7,1793,98207.0
8,2044,97956.0
9,2044,97956.0
10,2397,97603.0
11,2397,97603.0
12,2808,97192.0
13,3075,96925.0
14,3395,96605.0
15,3749,96251.0
16,4355,95645.0
17,4622,95378.0
18,4946,95054.0
19,5369,94631.0
20,5965,94035.0
21,5965,94035.0
22,6495,93505.0
23,7186,92814.0
24,7695,92305.0
25,7695,92305.0
26,7695,92305.0
27,7695,92305.0
28,7944,92056.0
29,8180,91820.0
30,8180,91820.0
31,8381,91619.0
32,8827,91173.0
33,9486,90514.0
34,9486,90514.0
35,10040,89960.0
36,10764,89236.0
37,10764,89236.0
38,11289,88711.0
39,11760,88240.0
40,12205,87795.0
41,12205,87795.0
42,12205,87795.0
43,12205,87795.0
44,12557,87443.0
45,12557,87443.0
46,12557,87443.0
47,13130,86870.0
48,13580,86420.0
49,13580,86420.0
50,13865,86135.0
51,13865,86135.0
52,13865,86135.0
53,14358,85642.0
54,14931,85069.0
55,14931,85069.0
56,15645,84355.0
57,15971,84029.0
58,15971,84029.0
59,15971,84029.0
60,15971,84029.0
61,15971,84029.0
62,15971,84029.0
63,15971,84029.0
64,16758,83242.0
65,17201,82799.0
66,17762,82238.0
67,17762,82238.0
68,18368,81632.0
69,18667,81333.0
70,18667,81333.0
71,19060,80940.0
72,19060,80940.0
73,19060,80940.0
74,19060,80940.0
75,19060,80940.0
76,19060,80940.0
77,19533,80467.0
78,19533,80467.0
79,19739,80261.0
80,20449,79551.0
81,20449,79551.0
82,20449,79551.0
83,20750,79250.0
84,20750,79250.0
85,21364,78636.0
86,22037,77963.0
87,22037,77963.0
88,22037,77963.0
89,22270,77730.0
90,22270,77730.0
91,22934,77066.0
92,22934,77066.0
93,23328,76672.0
94,23328,76672.0
95,23632,76368.0
96,24213,75787.0
97,24213,75787.0
98,24213,75787.0
99,24213,75787.0
100,24647,75353.0
101,25321,74679.0
102,25321,74679.0
103,25321,74679.0
104,25321,74679.0
105,25321,74679.0
106,25321,74679.0
107,25889,74111.0
108,26089,73911.0
109,26089,73911.0
110,26430,73570.0
111,26742,73258.0
112,26742,73258.0
113,26742,73258.0
114,27459,72541.0
115,27685,72315.0
116,28079,71921.0
117,28079,71921.0
118,28079,71921.0
119,28642,71358.0
120,28642,71358.0
121,29289,70711.0
122,29289,70711.0
123,29289,70711.0
124,29289,70711.0
125,29997,70003.0
126,30787,69213.0
127,30787,69213.0
128,31425,68575.0
129,31631,68369.0
130,31631,68369.0
131,31979,68021.0
132,31979,68021.0
133,32476,67524.0
134,32744,67256.0
135,32744,67256.0
136,33296,66704.0
137,33296,66704.0
138,33296,66704.0
139,33744,66256.0
140,33744,66256.0
141,33744,66256.0
142,33744,66256.0
143,33744,66256.0
144,33744,66256.0
145,33744,66256.0
146,33744,66256.0
147,34365,65635.0
148,34365,65635.0
149,34365,65635.0
150,34365,65635.0
151,34365,65635.0
152,34365,65635.0
153,34365,65635.0
154,34365,65635.0
155,34365,65635.0
156,34365,65635.0
157,34365,65635.0
158,34365,65635.0
159,34365,65635.0
160,34365,65635.0
161,34365,65635.0
162,34365,65635.0
163,34365,65635.0
164,34365,65635.0
165,34365,65635.0
166,34365,65635.0
167,34365,65635.0
168,34365,65635.0
169,34365,65635.0
170,34365,65635.0
171,34365,65635.0
172,34365,65635.0
173,34365,65635.0
174,34365,65635.0
175,34365,65635.0
176,34365,65635.0
177,34365,65635.0
178,34365,65635.0
179,34365,65635.0
180,34365,65635.0
181,34365,65635.0
182,34365,65635.0
183,34365,65635.0
184,34365,65635.0
185,34365,65635.0
186,34365,65635.0
187,34365,65635.0
188,34365,65635.0
189,34365,65635.0
190,34365,65635.0
191,34365,65635.0
192,34365,65635.0
193,34365,65635.0
194,34365,65635.0
195,34365,65635.0
196,34365,65635.0
197,34365,65635.0
198,34365,65635.0
199,34365,65635.0
200,34365,65635.0
201,34365,65635.0
202,34365,65635.0
203,34365,65635.0
204,34365,65635.0
205,34365,65635.0
206,34365,65635.0
207,34365,65635.0
208,34365,65635.0
209,34365,65635.0
210,34365,65635.0
211,34365,65635.0
212,34365,65635.0
213,34365,65635.0
214,34365,65635.0
215,34365,65635.0
216,34365,65635.0
217,34365,65635.0
218,34365,65635.0
219,34365,65635.0
220,34365,65635.0
221,34365,65635.0
222,34365,65635.0
223,34365,65635.0
224,34365,65635.0
225,34365,65635.0
226,34365,65635.0
227,34365,65635.0
228,34365,65635.0
229,34365,65635.0
230,34365,65635.0
231,34365,65635.0
232,34365,65635.0
233,34365,65635.0
234,34365,65635.0
235,34365,65635.0
236,34365,65635.0
237,34365,65635.0
238,34365,65635.0
239,34365,65635.0
240,34365,65635.0
241,34365,65635.0
242,34365,65635.0
243,34365,65635.0
244,34365,65635.0
245,34365,65635.0
246,34365,65635.0
247,34365,65635.0
248,34365,65635.0
249,34365,65635.0
250,34365,65635.0
251,34365,65635.0
252,34365,65635.0
253,34365,65635.0
254,34365,65635.0
255,34365,65635.0
256,34365,65635.0
257,34365,65635.0
258,34365,65635.0
259,34365,65635.0
260,34365,65635.0
261,34365,65635.0
262,34365,65635.0
263,34365,65635.0
264,34365,65635.0
265,34365,65635.0
266,34365,65635.0
267,34365,65635.0
268,34365,65635.0
269,34365,65635.0
270,34365,65635.0
271,34365,65635.0
272,34365,65635.0
273,34365,65635.0
274,34365,65635.0
275,34365,65635.0
276,34365,65635.0
277,34365,65635.0
278,34365,65635.0
279,34365,65635.0
280,34365,65635.0
281,34365,65635.0
282,34365,65635.0
283,34365,65635.0
284,34365,65635.0
285,34365,65635.0
286,34365,65635.0
287,34365,65635.0
288,34365,65635.0
289,34365,65635.0
290,34365,65635.0
291,34365,65635.0
292,34365,65635.0
293,34365,65635.0
294,34365,65635.0
295,34365,65635.0
296,34365,65635.0
297,34365,65635.0
298,34365,65635.0
299,34365,65635.0
300,34365,65635.0
301,34365,65635.0
302,34365,65635.0
303,34365,65635.0
304,34365,65635.0
305,34365,65635.0
306,34365,65635.0
307,34365,65635.0
308,34365,65635.0
309,34365,65635.0
310,34365,65635.0
311,34365,65635.0
312,34365,65635.0
313,34365,65635.0
314,34365,65635.0
315,34365,65635.0
316,34365,65635.0
317,34365,65635.0
318,34365,65635.0
319,34365,65635.0
320,34365,65635.0
321,34365,65635.0
322,34365,65635.0
323,34365,65635.0
324,34365,65635.0
325,34365,65635.0
326,34365,65635.0
327,34365,65635.0
328,34365,65635.0
329,34365,65635.0
330,34365,65635.0
331,34365,65635.0
332,34365,65635.0
333,34365,65635.0
334,34365,65635.0
335,34365,65635.0
336,34365,65635.0
337,34365,65635.0
338,34365,65635.0
339,34365,65635.0
340,34365,65635.0
341,34365,65635.0
342,34365,65635.0
343,34365,65635.0
344,34365,65635.0
345,34365,65635.0
346,34365,65635.0
347,34365,65635.0
348,34365,65635.0
349,34365,65635.0
350,34365,65635.0
351,34365,65635.0
352,34365,65635.0
353,34365,65635.0
354,34365,65635.0
355,34365,65635.0
356,34365,65635.0
357,34365,65635.0
358,34365,65635.0
359,34365,65635.0
360,34365,65635.0
361,34365,65635.0
362,34365,65635.0
363,34365,65635.0
364,34365,65635.0
365,34365,65635.0
366,34365,65635.0
367,34365,65635.0
368,34365,65635.0
369,34365,65635.0
370,34365,65635.0
371,34365,65635.0
372,34365,65635.0
373,34365,65635.0
374,34365,65635.0
375,34365,65635.0
376,34365,65635.0
377,34365,65635.0
378,34365,65635.0
379,34365,65635.0
380,34365,65635.0
381,34365,65635.0
382,34365,65635.0
383,34365,65635.0
384,34365,65635.0
385,34365,65635.0
386,34365,65635.0
387,34365,65635.0
388,34365,65635.0
389,34365,65635.0
390,34365,65635.0
391,34365,65635.0
392,34365,65635.0
393,34365,65635.0
394,34365,65635.0
395,34365,65635.0
396,34365,65635.0
397,34365,65635.0
398,34365,65635.0
399,34365,65635.0
400,34365,65635.0
401,34365,65635.0
402,34365,65635.0
403,34365,65635.0
404,34365,65635.0
405,34365,65635.0
406,34365,65635.0
407,34365,65635.0
408,34365,65635.0
409,34365,65635.0
410,34365,65635.0
411,34365,65635.0
412,34365,65635.0
413,34365,65635.0
414,34365,65635.0
415,34365,65635.0
416,34365,65635.0
417,34365,65635.0
418,34365,65635.0
419,34365,65635.0
420,34365,65635.0
421,34365,65635.0
422,34365,65635.0
423,34365,65635.0
424,34365,65635.0
425,34365,65635.0
426,34365,65635.0
427,34365,65635.0
428,34365,65635.0
429,34365,65635.0
430,34365,65635.0
431,34365,65635.0
432,34365,65635.0
433,34365,65635.0
434,34365,65635.0
435,34365,65635.0
436,34365,65635.0
437,34365,65635.0
438,34365,65635.0
439,34365,65635.0
440,34365,65635.0
441,34365,65635.0
442,34365,65635.0
443,34365,65635.0
444,34365,65635.0
445,34365,65635.0
446,34365,65635.0
447,34365,65635.0
448,34365,65635.0
449,34365,65635.0
450,34365,65635.0
451,34365,65635.0
452,34365,65635.0
453,34365,65635.0
454,34365,65635.0
455,34365,65635.0
456,34365,65635.0
457,34365,65635.0
458,34365,65635.0
459,34365,65635.0
460,34365,65635.0
461,34365,65635.0
462,34365,65635.0
463,34365,65635.0
464,34365,65635.0
465,34365,65635.0
466,34365,65635.0
467,34365,65635.0
468,34365,65635.0
469,34365,65635.0
470,34365,65635.0
471,34365,65635.0
472,34365,65635.0
473,34365,65635.0
474,34365,65635.0
475,34365,65635.0
476,34365,65635.0
477,34365,65635.0
478,34365,65635.0
479,34365,65635.0
480,34365,65635.0
481,34365,65635.0
482,34365,65635.0
483,34365,65635.0
484,34365,65635.0
485,34365,65635.0
486,34365,65635.0
487,34365,65635.0
488,34365,65635.0
489,34365,65635.0
490,34365,65635.0
491,34365,65635.0
492,34365,65635.0
493,34365,65635.0
494,34365,65635.0
495,34365,65635.0
496,34365,65635.0
497,34365,65635.0
498,34365,65635.0
499,34365,65635.0
500,34365,65635.0
501,34365,65635.0
502,34365,65635.0
503,34365,65635.0
504,34365,65635.0
505,34365,65635.0
506,34365,65635.0
507,34365,65635.0
508,34365,65635.0
509,34365,65635.0
510,34365,65635.0
511,34365,65635.0
512,34365,65635.0
513,34365,65635.0
514,34365,65635.0
515,34365,65635.0
516,34365,65635.0
517,34365,65635.0
518,34365,65635.0
519,34365,65635.0
520,34365,65635.0
521,34365,65635.0
522,34365,65635.0
523,34365,65635.0
524,34365,65635.0
525,34365,65635.0
526,34365,65635.0
527,34365,65635.0
528,34365,65635.0
529,34365,65635.0
530,34365,65635.0
531,34365,65635.0
532,34365,65635.0
533,34365,65635.0
534,34365,65635.0
535,34365,65635.0
536,34365,65635.0
537,34365,65635.0
538,34365,65635.0
539,34365,65635.0
540,34365,65635.0
541,34365,65635.0
542,34365,65635.0
543,34365,65635.0
544,34365,65635.0
545,34365,65635.0
546,34365,65635.0
547,34365,65635.0
548,34365,65635.0
549,34365,65635.0
550,34365,65635.0
551,34365,65635.0
552,34365,65635.0
553,34365,65635.0
554,34365,65635.0
555,34365,65635.0
556,34365,65635.0
557,34365,65635.0
558,34365,65635.0
559,34365,65635.0
560,34365,65635.0
561,34365,65635.0
562,34365,65635.0
563,34365,65635.0
564,34365,65635.0
565,34365,65635.0
566,34365,65635.0
567,34365,65635.0
568,34365,65635.0
569,34365,65635.0
570,34365,65635.0
571,34365,65635.0
572,34365,65635.0
573,34365,65635.0
574,34365,65635.0
575,34365,65635.0
576,34365,65635.0
577,34365,65635.0
578,34365,65635.0
579,34365,65635.0
580,34365,65635.0
581,34365,65635.0
582,34365,65635.0
583,34365,65635.0
584,34365,65635.0
585,34365,65635.0
586,34365,65635.0
587,34365,65635.0
588,34365,65635.0
589,34365,65635.0
590,34365,65635.0
591,34365,65635.0
592,34365,65635.0
593,34365,65635.0
594,34365,65635.0
595,34365,65635.0
596,34365,65635.0
597,34365,65635.0
598,34365,65635.0
599,34365,65635.0
600,34365,65635.0
601,34365,65635.0
602,34365,65635.0
603,34365,65635.0
604,34365,65635.0
605,34365,65635.0
606,34365,65635.0
607,34365,65635.0
608,34365,65635.0
609,34365,65635.0
610,34365,65635.0
611,34365,65635.0
612,34365,65635.0
613,34365,65635.0
614,34365,65635.0
615,34365,65635.0
616,34365,65635.0
617,34365,65635.0
618,34365,65635.0
619,34365,65635.0
620,34365,65635.0
621,34365,65635.0
622,34365,65635.0
623,34365,65635.0
624,34365,65635.0
625,34365,65635.0
626,34365,65635.0
627,34365,65635.0
628,34365,65635.0
629,34365,65635.0
630,34365,65635.0
631,34365,65635.0
632,34365,65635.0
633,34365,65635.0
634,34365,65635.0
635,34365,65635.0
636,34365,65635.0
637,34365,65635.0
638,34365,65635.0
639,34365,65635.0
640,34365,65635.0
641,34365,65635.0
642,34365,65635.0
643,34365,65635.0
644,34365,65635.0
645,34365,65635.0
646,34365,65635.0
647,34365,65635.0
648,34365,65635.0
649,34365,65635.0
650,34365,65635.0
651,34365,65635.0
652,34365,65635.0
653,34365,65635.0
654,34365,65635.0
655,34365,65635.0
656,34365,65635.0
657,34365,65635.0
658,34365,65635.0
659,34365,65635.0
660,34365,65635.0
661,34365,65635.0
662,34365,65635.0
663,34365,65635.0
664,34365,65635.0
665,34365,65635.0
666,34365,65635.0
667,34365,65635.0
668,34365,65635.0
669,34365,65635.0
670,34365,65635.0
671,34365,65635.0
672,34365,65635.0
673,34365,65635.0
674,34365,65635.0
675,34365,65635.0
676,34365,65635.0
677,34365,65635.0
678,34365,65635.0
679,34365,65635.0
680,34365,65635.0
681,34365,65635.0
682,34365,65635.0
683,34365,65635.0
684,34365,65635.0
685,34365,65635.0
686,34365,65635.0
687,34365,65635.0
688,34365,65635.0
689,34365,65635.0
690,34365,65635.0
691,34365,65635.0
692,34365,65635.0
693,34365,65635.0
694,34365,65635.0
695,34365,65635.0
696,34365,65635.0
697,34365,65635.0
698,34365,65635.0
699,34365,65635.0
700,34365,65635.0
701,34365,65635.0
702,34365,65635.0
703,34365,65635.0
704,34365,65635.0
705,34365,65635.0
706,34365,65635.0
707,34365,65635.0
708,34365,65635.0
709,34365,65635.0
710,34365,65635.0
711,34365,65635.0
712,34365,65635.0
713,34365,65635.0
714,34365,65635.0
715,34365,65635.0
716,34365,65635.0
717,34365,65635.0
718,34365,65635.0
719,34365,65635.0
720,34365,65635.0
721,34365,65635.0
722,34365,65635.0
723,34365,65635.0
724,34365,65635.0
725,34365,65635.0
726,34365,65635.0
727,34365,65635.0
728,34365,65635.0
729,34365,65635.0
730,34365,65635.0
731,34365,65635.0
732,34365,65635.0
733,34365,65635.0
734,34365,65635.0
735,34365,65635.0
736,34365,65635.0
737,34365,65635.0
738,34365,65635.0
739,34365,65635.0
740,34365,65635.0
741,34365,65635.0
742,34365,65635.0
743,34365,65635.0
744,34365,65635.0
745,34365,65635.0
746,34365,65635.0
747,34365,65635.0
748,34365,65635.0
749,34365,65635.0
750,34365,65635.0
751,34365,65635.0
752,34365,65635.0
753,34365,65635.0
754,34365,65635.0
755,34365,65635.0
756,34365,65635.0
757,34365,65635.0
758,34365,65635.0
759,34365,65635.0
760,34365,65635.0
761,34365,65635.0
762,34365,65635.0
763,34365,65635.0
764,34365,65635.0
765,34365,65635.0
766,34365,65635.0
767,34365,65635.0
768,34365,65635.0
769,34365,65635.0
770,34365,65635.0
771,34365,65635.0
772,34365,65635.0
773,34365,65635.0
774,34365,65635.0
775,34365,65635.0
776,34365,65635.0
777,34365,65635.0
778,34365,65635.0
779,34365,65635.0
780,34365,65635.0
781,34365,65635.0
782,34365,65635.0
783,34365,65635.0
784,34365,65635.0
785,34365,65635.0
786,34365,65635.0
787,34365,65635.0
788,34365,65635.0
789,34365,65635.0
790,34365,65635.0
791,34365,65635.0
792,34365,65635.0
793,34365,65635.0
794,34365,65635.0
795,34365,65635.0
796,34365,65635.0
797,34365,65635.0
798,34365,65635.0
799,34365,65635.0
800,34365,65635.0
801,34365,65635.0
802,34365,65635.0
803,34365,65635.0
804,34365,65635.0
805,34365,65635.0
806,34365,65635.0
807,34365,65635.0
808,34365,65635.0
809,34365,65635.0
810,34365,65635.0
811,34365,65635.0
812,34365,65635.0
813,34365,65635.0
814,34365,65635.0
815,34365,65635.0
816,34365,65635.0
817,34365,65635.0
818,34365,65635.0
819,34365,65635.0
820,34365,65635.0
821,34365,65635.0
822,34365,65635.0
823,34365,65635.0
824,34365,65635.0
825,34365,65635.0
826,34365,65635.0
827,34365,65635.0
828,34365,65635.0
829,34365,65635.0
830,34365,65635.0
831,34365,65635.0
832,34365,65635.0
833,34365,65635.0
834,34365,65635.0
835,34365,65635.0
836,34365,65635.0
837,34365,65635.0
838,34365,65635.0
839,34365,65635.0
840,34365,65635.0
841,34365,65635.0
842,34365,65635.0
843,34365,65635.0
844,34365,65635.0
845,34365,65635.0
846,34365,65635.0
847,34365,65635.0
848,34365,65635.0
849,34365,65635.0
850,34365,65635.0
851,34365,65635.0
852,34365,65635.0
853,34365,65635.0
854,34365,65635.0
855,34365,65635.0
856,34365,65635.0
857,34365,65635.0
858,34365,65635.0
859,34365,65635.0
860,34365,65635.0
861,34365,65635.0
862,34365,65635.0
863,34365,65635.0
864,34365,65635.0
865,34365,65635.0
866,34365,65635.0
867,34365,65635.0
868,34365,65635.0
869,34365,65635.0
870,34365,65635.0
871,34365,65635.0
872,34365,65635.0
873,34365,65635.0
874,34365,65635.0
875,34365,65635.0
876,34365,65635.0
877,34365,65635.0
878,34365,65635.0
879,34365,65635.0
880,34365,65635.0
881,34365,65635.0
882,34365,65635.0
883,34365,65635.0
884,34365,65635.0
885,34365,65635.0
886,34365,65635.0
887,34365,65635.0
888,34365,65635.0
889,34365,65635.0
890,34365,65635.0
891,34365,65635.0
892,34365,65635.0
893,34365,65635.0
894,34365,65635.0
895,34365,65635.0
896,34365,65635.0
897,34365,65635.0
898,34365,65635.0
899,34365,65635.0
900,34365,65635.0
901,34365,65635.0
902,34365,65635.0
903,34365,65635.0
904,34365,65635.0
905,34365,65635.0
906,34365,65635.0
907,34365,65635.0
908,34365,65635.0
909,34365,65635.0
910,34365,65635.0
911,34365,65635.0
912,34365,65635.0
913,34365,65635.0
914,34365,65635.0
915,34365,65635.0
916,34365,65635.0
917,34365,65635.0
918,34365,65635.0
919,34365,65635.0
920,34365,65635.0
921,34365,65635.0
922,34365,65635.0
923,34365,65635.0
924,34365,65635.0
925,34365,65635.0
926,34365,65635.0
927,34365,65635.0
928,34365,65635.0
929,34365,65635.0
930,34365,65635.0
931,34365,65635.0
932,34365,65635.0
933,34365,65635.0
934,34365,65635.0
935,34365,65635.0
936,34365,65635.0
937,34365,65635.0
938,34365,65635.0
939,34365,65635.0
940,34365,65635.0
941,34365,65635.0
942,34365,65635.0
943,34365,65635.0
944,34365,65635.0
945,34365,65635.0
946,34365,65635.0
947,34365,65635.0
948,34365,65635.0
1,0,100000.0
2,0,100000.0
3,743,99257.0
4,1076,98924.0
5,1076,98924.0
6,1370,98630.0
7,1725,98275.0
8,1725,98275.0
9,2013,97987.0
10,2601,97399.0
11,3335,96665.0
12,3335,96665.0
13,3882,96118.0
