NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
820,34035,65965.0
821,34035,65965.0
822,34035,65965.0
823,34035,65965.0
824,34035,65965.0
825,34035,65965.0
826,34035,65965.0
827,34035,65965.0
828,34035,65965.0
829,34035,65965.0
830,34035,65965.0
831,34035,65965.0
832,34035,65965.0
833,34035,65965.0
834,34035,65965.0
835,34035,65965.0
836,34035,65965.0
837,34035,65965.0
838,34035,65965.0
839,34035,65965.0
840,34035,65965.0
841,34035,65965.0
842,34035,65965.0
843,34035,65965.0
844,34035,65965.0
845,34035,65965.0
846,34035,65965.0
847,34035,65965.0
848,34035,65965.0
849,34035,65965.0
850,34035,65965.0
851,34035,65965.0
852,34035,65965.0
853,34035,65965.0
854,34035,65965.0
855,34035,65965.0
856,34035,65965.0
857,34035,65965.0
858,34035,65965.0
859,34035,65965.0
860,34035,65965.0
861,34035,65965.0
862,34035,65965.0
863,34035,65965.0
864,34035,65965.0
865,34035,65965.0
866,34035,65965.0
867,34035,65965.0
868,34035,65965.0
869,34035,65965.0
870,34035,65965.0
871,34035,65965.0
872,34035,65965.0
873,34035,65965.0
874,34035,65965.0
875,34035,65965.0
876,34035,65965.0
877,34035,65965.0
878,34035,65965.0
879,34035,65965.0
880,34035,65965.0
881,34035,65965.0
882,34035,65965.0
883,34035,65965.0
884,34035,65965.0
885,34035,65965.0
886,34035,65965.0
887,34035,65965.0
888,34035,65965.0
889,34035,65965.0
890,34035,65965.0
891,34035,65965.0
892,34035,65965.0
893,34035,65965.0
894,34035,65965.0
895,34035,65965.0
896,34035,65965.0
897,34035,65965.0
898,34035,65965.0
899,34035,65965.0
900,34035,65965.0
901,34035,65965.0
902,34035,65965.0
903,34035,65965.0
904,34035,65965.0
905,34035,65965.0
906,34035,65965.0
907,34035,65965.0
908,34035,65965.0
909,34035,65965.0
910,34035,65965.0
911,34035,65965.0
912,34035,65965.0
913,34035,65965.0
914,34035,65965.0
915,34035,65965.0
916,34035,65965.0
917,34035,65965.0
918,34035,65965.0
919,34035,65965.0
920,34035,65965.0
921,34035,65965.0
922,34035,65965.0
923,34035,65965.0
924,34035,65965.0
925,34035,65965.0
926,34035,65965.0
927,34035,65965.0
928,34035,65965.0
929,34035,65965.0
930,34035,65965.0
931,34035,65965.0
932,34035,65965.0
933,34035,65965.0
934,34035,65965.0
935,34035,65965.0
936,34035,65965.0
937,34035,65965.0
938,34035,65965.0
939,34035,65965.0
940,34035,65965.0
941,34035,65965.0
942,34035,65965.0
943,34035,65965.0
944,34035,65965.0
945,34035,65965.0
946,34035,65965.0
947,34035,65965.0
948,34035,65965.0
949,34035,65965.0
950,34035,65965.0
951,34035,65965.0
952,34035,65965.0
953,34035,65965.0
954,34035,65965.0
955,34035,65965.0
956,34035,65965.0
957,34035,65965.0
958,34035,65965.0
959,34035,65965.0
960,34035,65965.0
961,34035,65965.0
962,34035,65965.0
963,34035,65965.0
964,34035,65965.0
965,34035,65965.0
966,34035,65965.0
967,34035,65965.0
968,34035,65965.0
969,34035,65965.0
970,34035,65965.0
971,34035,65965.0
972,34035,65965.0
973,34035,65965.0
974,34035,65965.0
975,34035,65965.0
976,34035,65965.0
977,34035,65965.0
978,34035,65965.0
979,34035,65965.0
980,34035,65965.0
981,34035,65965.0
982,34035,65965.0
983,34035,65965.0
984,34035,65965.0
985,34035,65965.0
986,34035,65965.0
987,34035,65965.0
988,34035,65965.0
989,34035,65965.0
990,34035,65965.0
991,34035,65965.0
992,34035,65965.0
993,34035,65965.0
994,34035,65965.0
995,34035,65965.0
996,34035,65965.0
997,34035,65965.0
998,34035,65965.0
999,34035,65965.0
1000,34035,65965.0
1001,34035,65965.0
1002,34035,65965.0
1003,34035,65965.0
1004,34035,65965.0
1005,34035,65965.0
1006,34035,65965.0
1007,34035,65965.0
1008,34035,65965.0
1009,34035,65965.0
1010,34035,65965.0
1011,34035,65965.0
1012,34035,65965.0
1013,34035,65965.0
1014,34035,65965.0
1015,34035,65965.0
1016,34035,65965.0
1017,34035,65965.0
1018,34035,65965.0
1019,34035,65965.0
1020,34035,65965.0
1021,34035,65965.0
1022,34035,65965.0
1023,34035,65965.0
1024,34035,65965.0
1025,34035,65965.0
1026,34035,65965.0
1027,34035,65965.0
1028,34035,65965.0
1029,34035,65965.0
1030,34035,65965.0
1031,34035,65965.0
1032,34035,65965.0
1033,34035,65965.0
1034,34035,65965.0
1035,34035,65965.0
1036,34035,65965.0
1037,34035,65965.0
1038,34035,65965.0
1039,34035,65965.0
1040,34035,65965.0
1041,34035,65965.0
1042,34035,65965.0
1043,34035,65965.0
1044,34035,65965.0
1045,34035,65965.0
1046,34035,65965.0
1047,34035,65965.0
1048,34035,65965.0
1049,34035,65965.0
1050,34035,65965.0
1051,34035,65965.0
1052,34035,65965.0
1053,34035,65965.0
1054,34035,65965.0
1055,34035,65965.0
1056,34035,65965.0
1057,34035,65965.0
1058,34035,65965.0
1059,34035,65965.0
1060,34035,65965.0
1061,34035,65965.0
1062,34035,65965.0
1063,34035,65965.0
1064,34035,65965.0
1065,34035,65965.0
1066,34035,65965.0
1067,34035,65965.0
1068,34035,65965.0
1069,34035,65965.0
1070,34035,65965.0
1071,34035,65965.0
1072,34035,65965.0
1073,34035,65965.0
1074,34035,65965.0
1075,34035,65965.0
1076,34035,65965.0
1077,34035,65965.0
1078,34035,65965.0
1079,34035,65965.0
1080,34035,65965.0
1081,34035,65965.0
1082,34035,65965.0
1083,34035,65965.0
1084,34035,65965.0
1085,34035,65965.0
1086,34035,65965.0
1087,34035,65965.0
1088,34035,65965.0
1089,34035,65965.0
1090,34035,65965.0
1091,34035,65965.0
1092,34035,65965.0
1093,34035,65965.0
1094,34035,65965.0
1095,34035,65965.0
1096,34035,65965.0
1097,34035,65965.0
1098,34035,65965.0
1099,34035,65965.0
1100,34035,65965.0
1101,34035,65965.0
1102,34035,65965.0
1103,34035,65965.0
1104,34035,65965.0
1105,34035,65965.0
1106,34035,65965.0
1107,34035,65965.0
1108,34035,65965.0
1109,34035,65965.0
1110,34035,65965.0
1111,34035,65965.0
1112,34035,65965.0
1113,34035,65965.0
1114,34035,65965.0
1115,34035,65965.0
1116,34035,65965.0
1117,34035,65965.0
1118,34035,65965.0
1119,34035,65965.0
1120,34035,65965.0
1121,34035,65965.0
1122,34035,65965.0
1123,34035,65965.0
1124,34035,65965.0
1125,34035,65965.0
1126,34035,65965.0
1127,34035,65965.0
1128,34035,65965.0
1129,34035,65965.0
1130,34035,65965.0
1131,34035,65965.0
1132,34035,65965.0
1133,34035,65965.0
1134,34035,65965.0
1135,34035,65965.0
1136,34035,65965.0
1137,34035,65965.0
1138,34035,65965.0
1139,34035,65965.0
1140,34035,65965.0
1141,34035,65965.0
1142,34035,65965.0
1143,34035,65965.0
1144,34035,65965.0
1145,34035,65965.0
1146,34035,65965.0
1147,34035,65965.0
1148,34035,65965.0
1149,34035,65965.0
1150,34035,65965.0
1151,34035,65965.0
1152,34035,65965.0
1153,34035,65965.0
1154,34035,65965.0
1155,34035,65965.0
1156,34035,65965.0
1157,34035,65965.0
1158,34035,65965.0
1159,34035,65965.0
1160,34035,65965.0
1161,34035,65965.0
1162,34035,65965.0
1163,34035,65965.0
1164,34035,65965.0
1165,34035,65965.0
1166,34035,65965.0
1167,34035,65965.0
1168,34035,65965.0
1169,34035,65965.0
1170,34035,65965.0
1171,34035,65965.0
1172,34035,65965.0
1173,34035,65965.0
1174,34035,65965.0
1175,34035,65965.0
1176,34035,65965.0
1177,34035,65965.0
1178,34035,65965.0
1179,34035,65965.0
1180,34035,65965.0
1181,34035,65965.0
1182,34035,65965.0
1183,34035,65965.0
1184,34035,65965.0
1185,34035,65965.0
1186,34035,65965.0
1187,34035,65965.0
1188,34035,65965.0
1189,34035,65965.0
1190,34035,65965.0
1191,34035,65965.0
1192,34035,65965.0
1193,34035,65965.0
1194,34035,65965.0
1195,34035,65965.0
1196,34035,65965.0
1197,34035,65965.0
1198,34035,65965.0
1199,34035,65965.0
1200,34035,65965.0
1201,34035,65965.0
1202,34035,65965.0
1203,34035,65965.0
1204,34035,65965.0
1205,34035,65965.0
1206,34035,65965.0
1207,34035,65965.0
1208,34035,65965.0
1209,34035,65965.0
1210,34035,65965.0
1211,34035,65965.0
1212,34035,65965.0
1213,34035,65965.0
1214,34035,65965.0
1215,34035,65965.0
1216,34035,65965.0
1217,34035,65965.0
1218,34035,65965.0
1219,34035,65965.0
1220,34035,65965.0
1221,34035,65965.0
1222,34035,65965.0
1223,34035,65965.0
1224,34035,65965.0
1225,34035,65965.0
1226,34035,65965.0
1227,34035,65965.0
1228,34035,65965.0
1229,34035,65965.0
1230,34035,65965.0
1231,34035,65965.0
1232,34035,65965.0
1233,34035,65965.0
1234,34035,65965.0
1235,34035,65965.0
1236,34035,65965.0
1237,34035,65965.0
1238,34035,65965.0
1239,34035,65965.0
1240,34035,65965.0
1241,34035,65965.0
1242,34035,65965.0
1243,34035,65965.0
1244,34035,65965.0
1245,34035,65965.0
1246,34035,65965.0
1247,34035,65965.0
1248,34035,65965.0
1249,34035,65965.0
1250,34035,65965.0
1251,34035,65965.0
1252,34035,65965.0
1253,34035,65965.0
1254,34035,65965.0
1255,34035,65965.0
1256,34035,65965.0
1257,34035,65965.0
1258,34035,65965.0
1259,34035,65965.0
1260,34035,65965.0
1261,34035,65965.0
1262,34035,65965.0
1263,34035,65965.0
1264,34035,65965.0
1265,34035,65965.0
1266,34035,65965.0
1267,34035,65965.0
1268,34035,65965.0
1269,34035,65965.0
1270,34035,65965.0
1271,34035,65965.0
1272,34035,65965.0
1273,34035,65965.0
1274,34035,65965.0
1275,34035,65965.0
1276,34035,65965.0
1277,34035,65965.0
1278,34035,65965.0
1279,34035,65965.0
1280,34035,65965.0
1281,34035,65965.0
1282,34035,65965.0
1283,34035,65965.0
1284,34035,65965.0
1285,34035,65965.0
1286,34035,65965.0
1287,34035,65965.0
1288,34035,65965.0
1289,34035,65965.0
1290,34035,65965.0
1291,34035,65965.0
1292,34035,65965.0
1293,34035,65965.0
1294,34035,65965.0
1295,34035,65965.0
1296,34035,65965.0
1297,34035,65965.0
1298,34035,65965.0
1299,34035,65965.0
1300,34035,65965.0
1301,34035,65965.0
1302,34035,65965.0
1303,34035,65965.0
1304,34035,65965.0
1305,34035,65965.0
1306,34035,65965.0
1307,34035,65965.0
1308,34035,65965.0
1309,34035,65965.0
1310,34035,65965.0
1311,34035,65965.0
1312,34035,65965.0
1313,34035,65965.0
1314,34035,65965.0
1315,34035,65965.0
1316,34035,65965.0
1317,34035,65965.0
1318,34035,65965.0
1319,34035,65965.0
1320,34035,65965.0
1321,34035,65965.0
1322,34035,65965.0
1323,34035,65965.0
1324,34035,65965.0
1325,34035,65965.0
1326,34035,65965.0
1327,34035,65965.0
1328,34035,65965.0
1329,34035,65965.0
1330,34035,65965.0
1331,34035,65965.0
1332,34035,65965.0
1333,34035,65965.0
1334,34035,65965.0
1335,34035,65965.0
1336,34035,65965.0
1337,34035,65965.0
1338,34035,65965.0
1339,34035,65965.0
1340,34035,65965.0
1341,34035,65965.0
1342,34035,65965.0
1343,34035,65965.0
1344,34035,65965.0
1345,34035,65965.0
1346,34035,65965.0
1347,34035,65965.0
1348,34035,65965.0
1349,34035,65965.0
1350,34035,65965.0
1351,34035,65965.0
1352,34035,65965.0
1353,34035,65965.0
1354,34035,65965.0
1355,34035,65965.0
1356,34035,65965.0
1357,34035,65965.0
1358,34035,65965.0
1359,34035,65965.0
1360,34035,65965.0
1361,34035,65965.0
1362,34035,65965.0
1363,34035,65965.0
1364,34035,65965.0
1365,34035,65965.0
1366,34035,65965.0
1367,34035,65965.0
1368,34035,65965.0
1369,34035,65965.0
1370,34035,65965.0
1371,34035,65965.0
1372,34035,65965.0
1373,34035,65965.0
1374,34035,65965.0
1375,34035,65965.0
1376,34035,65965.0
1377,34035,65965.0
1378,34035,65965.0
1379,34035,65965.0
1380,34035,65965.0
1381,34035,65965.0
1382,34035,65965.0
1383,34035,65965.0
1384,34035,65965.0
1385,34035,65965.0
1386,34035,65965.0
1387,34035,65965.0
1388,34035,65965.0
1389,34035,65965.0
1390,34035,65965.0
1391,34035,65965.0
1392,34035,65965.0
1393,34035,65965.0
1394,34035,65965.0
1395,34035,65965.0
1396,34035,65965.0
1397,34035,65965.0
1398,34035,65965.0
1399,34035,65965.0
1400,34035,65965.0
1401,34035,65965.0
1402,34035,65965.0
1403,34035,65965.0
1404,34035,65965.0
1405,34035,65965.0
1406,34035,65965.0
1407,34035,65965.0
1408,34035,65965.0
1409,34035,65965.0
1410,34035,65965.0
1411,34035,65965.0
1412,34035,65965.0
1413,34035,65965.0
1414,34035,65965.0
1415,34035,65965.0
1416,34035,65965.0
1417,34035,65965.0
1418,34035,65965.0
1419,34035,65965.0
1420,34035,65965.0
1421,34035,65965.0
1422,34035,65965.0
1423,34035,65965.0
1424,34035,65965.0
1425,34035,65965.0
1426,34035,65965.0
1427,34035,65965.0
1428,34035,65965.0
1429,34035,65965.0
1430,34035,65965.0
1431,34035,65965.0
1432,34035,65965.0
1433,34035,65965.0
1434,34035,65965.0
1435,34035,65965.0
1436,34035,65965.0
1437,34035,65965.0
1438,34035,65965.0
1439,34035,65965.0
1440,34035,65965.0
1441,34035,65965.0
1442,34035,65965.0
1443,34035,65965.0
1444,34035,65965.0
1445,34035,65965.0
1446,34035,65965.0
1447,34035,65965.0
1448,34035,65965.0
1449,34035,65965.0
1450,34035,65965.0
1451,34035,65965.0
1452,34035,65965.0
1453,34035,65965.0
1454,34035,65965.0
1455,34035,65965.0
1456,34035,65965.0
1457,34035,65965.0
1458,34035,65965.0
1459,34035,65965.0
1460,34035,65965.0
1461,34035,65965.0
1462,34035,65965.0
1463,34035,65965.0
1464,34035,65965.0
1465,34035,65965.0
1466,34035,65965.0
1467,34035,65965.0
1468,34035,65965.0
1469,34035,65965.0
1470,34035,65965.0
1471,34035,65965.0
1472,34035,65965.0
1473,34035,65965.0
1474,34035,65965.0
1475,34035,65965.0
1476,34035,65965.0
1477,34035,65965.0
1478,34035,65965.0
1479,34035,65965.0
1480,34035,65965.0
1481,34035,65965.0
1482,34035,65965.0
1483,34035,65965.0
1484,34035,65965.0
1485,34035,65965.0
1486,34035,65965.0
1487,34035,65965.0
1488,34035,65965.0
1489,34035,65965.0
1490,34035,65965.0
1491,34035,65965.0
1492,34035,65965.0
1493,34035,65965.0
1494,34035,65965.0
1495,34035,65965.0
1496,34035,65965.0
1497,34035,65965.0
1498,34035,65965.0
1499,34035,65965.0
1500,34035,65965.0
1501,34035,65965.0
1502,34035,65965.0
1503,34035,65965.0
1504,34035,65965.0
1505,34035,65965.0
1506,34035,65965.0
1507,34035,65965.0
1508,34035,65965.0
1509,34035,65965.0
1510,34035,65965.0
1511,34035,65965.0
1512,34035,65965.0
1513,34035,65965.0
1514,34035,65965.0
1515,34035,65965.0
1516,34035,65965.0
1517,34035,65965.0
1518,34035,65965.0
1519,34035,65965.0
1520,34035,65965.0
1521,34035,65965.0
1522,34035,65965.0
1523,34035,65965.0
1524,34035,65965.0
1525,34035,65965.0
1526,34035,65965.0
1527,34035,65965.0
1528,34035,65965.0
1529,34035,65965.0
1530,34035,65965.0
1531,34035,65965.0
1532,34035,65965.0
1533,34035,65965.0
1534,34035,65965.0
1535,34035,65965.0
1536,34035,65965.0
1537,34035,65965.0
1538,34035,65965.0
1539,34035,65965.0
1540,34035,65965.0
1541,34035,65965.0
1542,34035,65965.0
1543,34035,65965.0
1544,34035,65965.0
1545,34035,65965.0
1546,34035,65965.0
1547,34035,65965.0
1548,34035,65965.0
1549,34035,65965.0
1550,34035,65965.0
1551,34035,65965.0
1552,34035,65965.0
1553,34035,65965.0
1554,34035,65965.0
1555,34035,65965.0
1556,34035,65965.0
1557,34035,65965.0
1558,34035,65965.0
1559,34035,65965.0
1560,34035,65965.0
1561,34035,65965.0
1562,34035,65965.0
1563,34035,65965.0
1564,34035,65965.0
1565,34035,65965.0
1566,34035,65965.0
1567,34035,65965.0
1568,34035,65965.0
1569,34035,65965.0
1570,34035,65965.0
1571,34035,65965.0
1572,34035,65965.0
1573,34035,65965.0
1574,34035,65965.0
1575,34035,65965.0
1576,34035,65965.0
1577,34035,65965.0
1578,34035,65965.0
1579,34035,65965.0
1580,34035,65965.0
1581,34035,65965.0
1582,34035,65965.0
1583,34035,65965.0
1584,34035,65965.0
1585,34035,65965.0
1586,34035,65965.0
1587,34035,65965.0
1588,34035,65965.0
1589,34035,65965.0
1590,34035,65965.0
1591,34035,65965.0
1592,34035,65965.0
1593,34035,65965.0
1594,34035,65965.0
1595,34035,65965.0
1596,34035,65965.0
1597,34035,65965.0
1598,34035,65965.0
1599,34035,65965.0
1600,34035,65965.0
1601,34035,65965.0
1602,34035,65965.0
1603,34035,65965.0
1604,34035,65965.0
1605,34035,65965.0
1606,34035,65965.0
1607,34035,65965.0
1608,34035,65965.0
1609,34035,65965.0
1610,34035,65965.0
1611,34035,65965.0
1612,34035,65965.0
1613,34035,65965.0
1614,34035,65965.0
1615,34035,65965.0
1616,34035,65965.0
1617,34035,65965.0
1618,34035,65965.0
1619,34035,65965.0
1620,34035,65965.0
1621,34035,65965.0
1622,34035,65965.0
1623,34035,65965.0
1624,34035,65965.0
1625,34035,65965.0
1626,34035,65965.0
1627,34035,65965.0
1628,34035,65965.0
1629,34035,65965.0
1630,34035,65965.0
1631,34035,65965.0
1632,34035,65965.0
1633,34035,65965.0
1634,34035,65965.0
1635,34035,65965.0
1636,34035,65965.0
1637,34035,65965.0
1638,34035,65965.0
1639,34035,65965.0
1640,34035,65965.0
1641,34035,65965.0
1642,34035,65965.0
1643,34035,65965.0
1644,34035,65965.0
1645,34035,65965.0
1646,34035,65965.0
1647,34035,65965.0
1648,34035,65965.0
1649,34035,65965.0
1650,34035,65965.0
1651,34035,65965.0
1652,34035,65965.0
1653,34035,65965.0
1654,34035,65965.0
1655,34035,65965.0
1656,34035,65965.0
1657,34035,65965.0
1658,34035,65965.0
1659,34035,65965.0
1660,34035,65965.0
1661,34035,65965.0
1662,34035,65965.0
1663,34035,65965.0
1664,34035,65965.0
1665,34035,65965.0
1666,34035,65965.0
1667,34035,65965.0
1668,34035,65965.0
1669,34035,65965.0
1670,34035,65965.0
1671,34035,65965.0
1672,34035,65965.0
1673,34035,65965.0
1674,34035,65965.0
1675,34035,65965.0
1676,34035,65965.0
1677,34035,65965.0
1678,34035,65965.0
1679,34035,65965.0
1680,34035,65965.0
1681,34035,65965.0
1682,34035,65965.0
1683,34035,65965.0
1684,34035,65965.0
1685,34035,65965.0
1686,34035,65965.0
1687,34035,65965.0
1688,34035,65965.0
1689,34035,65965.0
1690,34035,65965.0
1691,34035,65965.0
1692,34035,65965.0
1693,34035,65965.0
1694,34035,65965.0
1695,34035,65965.0
1696,34035,65965.0
1697,34035,65965.0
1698,34035,65965.0
1699,34035,65965.0
1700,34035,65965.0
1701,34035,65965.0
1702,34035,65965.0
1703,34035,65965.0
1704,34035,65965.0
1705,34035,65965.0
1706,34035,65965.0
1707,34035,65965.0
1708,34035,65965.0
1709,34035,65965.0
1710,34035,65965.0
1711,34035,65965.0
1712,34035,65965.0
1713,34035,65965.0
1714,34035,65965.0
1715,34035,65965.0
1716,34035,65965.0
1717,34035,65965.0
1718,34035,65965.0
1719,34035,65965.0
1720,34035,65965.0
1721,34035,65965.0
1722,34035,65965.0
1723,34035,65965.0
1724,34035,65965.0
1725,34035,65965.0
1726,34035,65965.0
1727,34035,65965.0
1728,34035,65965.0
1729,34035,65965.0
1730,34035,65965.0
1731,34035,65965.0
1732,34035,65965.0
1733,34035,65965.0
1734,34035,65965.0
1735,34035,65965.0
1736,34035,65965.0
1737,34035,65965.0
1738,34035,65965.0
1739,34035,65965.0
1740,34035,65965.0
1741,34035,65965.0
1742,34035,65965.0
1743,34035,65965.0
1744,34035,65965.0
1745,34035,65965.0
1746,34035,65965.0
1747,34035,65965.0
1748,34035,65965.0
1749,34035,65965.0
1750,34035,65965.0
1751,34035,65965.0
1752,34035,65965.0
1753,34035,65965.0
1754,34035,65965.0
1755,34035,65965.0
1756,34035,65965.0
1757,34035,65965.0
1758,34035,65965.0
1759,34035,65965.0
1760,34035,65965.0
1761,34035,65965.0
1762,34035,65965.0
1763,34035,65965.0
1764,34035,65965.0
1765,34035,65965.0
1766,34035,65965.0
1767,34035,65965.0
1768,34035,65965.0
1769,34035,65965.0
1770,34035,65965.0
1771,34035,65965.0
1772,34035,65965.0
1773,34035,65965.0
1774,34035,65965.0
1775,34035,65965.0
1776,34035,65965.0
1777,34035,65965.0
1778,34035,65965.0
1779,34035,65965.0
1780,34035,65965.0
1781,34035,65965.0
1782,34035,65965.0
1783,34035,65965.0
1784,34035,65965.0
1785,34035,65965.0
1786,34035,65965.0
1787,34035,65965.0
1788,34035,65965.0
1789,34035,65965.0
1790,34035,65965.0
1791,34035,65965.0
1792,34035,65965.0
1793,34035,65965.0
1794,34035,65965.0
1795,34035,65965.0
1796,34035,65965.0
1797,34035,65965.0
1798,34035,65965.0
1799,34035,65965.0
1800,34035,65965.0
1801,34035,65965.0
1802,34035,65965.0
1803,34035,65965.0
1804,34035,65965.0
1805,34035,65965.0
1806,34035,65965.0
1807,34035,65965.0
1808,34035,65965.0
1809,34035,65965.0
1810,34035,65965.0
1811,34035,65965.0
1812,34035,65965.0
1813,34035,65965.0
1814,34035,65965.0
1815,34035,65965.0
1816,34035,65965.0
1817,34035,65965.0
1818,34035,65965.0
1819,34035,65965.0
1820,34035,65965.0
1821,34035,65965.0
1822,34035,65965.0
1823,34035,65965.0
1824,34035,65965.0
1825,34035,65965.0
1826,34035,65965.0
1827,34035,65965.0
1828,34035,65965.0
1829,34035,65965.0
1830,34035,65965.0
1831,34035,65965.0
1832,34035,65965.0
1833,34035,65965.0
1834,34035,65965.0
1835,34035,65965.0
1836,34035,65965.0
1837,34035,65965.0
1838,34035,65965.0
1839,34035,65965.0
1840,34035,65965.0
1841,34035,65965.0
1842,34035,65965.0
1843,34035,65965.0
1844,34035,65965.0
1845,34035,65965.0
1846,34035,65965.0
1847,34035,65965.0
1848,34035,65965.0
1849,34035,65965.0
1850,34035,65965.0
1851,34035,65965.0
1852,34035,65965.0
1853,34035,65965.0
1854,34035,65965.0
1855,34035,65965.0
1856,34035,65965.0
1857,34035,65965.0
1858,34035,65965.0
1859,34035,65965.0
1860,34035,65965.0
1861,34035,65965.0
1862,34035,65965.0
1863,34035,65965.0
1864,34035,65965.0
1865,34035,65965.0
1866,34035,65965.0
1867,34035,65965.0
1868,34035,65965.0
1869,34035,65965.0
1870,34035,65965.0
1871,34035,65965.0
1872,34035,65965.0
1873,34035,65965.0
1874,34035,65965.0
1875,34035,65965.0
1876,34035,65965.0
1877,34035,65965.0
1878,34035,65965.0
1879,34035,65965.0
1880,34035,65965.0
1881,34035,65965.0
1882,34035,65965.0
1883,34035,65965.0
1884,34035,65965.0
1885,34035,65965.0
1886,34035,65965.0
1887,34035,65965.0
1888,34035,65965.0
1889,34035,65965.0
1890,34035,65965.0
1891,34035,65965.0
1892,34035,65965.0
1893,34035,65965.0
1894,34035,65965.0
1895,34035,65965.0
1896,34035,65965.0
1897,34035,65965.0
1898,34035,65965.0
1899,34035,65965.0
1900,34035,65965.0
1901,34035,65965.0
1902,34035,65965.0
1903,34035,65965.0
1904,34035,65965.0
1905,34035,65965.0
1906,34035,65965.0
1907,34035,65965.0
1908,34035,65965.0
1909,34035,65965.0
1910,34035,65965.0
1911,34035,65965.0
1912,34035,65965.0
1913,34035,65965.0
1914,34035,65965.0
1915,34035,65965.0
1916,34035,65965.0
1917,34035,65965.0
1918,34035,65965.0
1919,34035,65965.0
1920,34035,65965.0
1921,34035,65965.0
1922,34035,65965.0
1923,34035,65965.0
1924,34035,65965.0
1925,34035,65965.0
1926,34035,65965.0
1927,34035,65965.0
1928,34035,65965.0
1929,34035,65965.0
1930,34035,65965.0
1931,34035,65965.0
1932,34035,65965.0
1933,34035,65965.0
1934,34035,65965.0
1935,34035,65965.0
1936,34035,65965.0
1937,34035,65965.0
1938,34035,65965.0
1939,34035,65965.0
1940,34035,65965.0
1941,34035,65965.0
1942,34035,65965.0
1943,34035,65965.0
1944,34035,65965.0
1945,34035,65965.0
1946,34035,65965.0
1947,34035,65965.0
1948,34035,65965.0
1949,34035,65965.0
1950,34035,65965.0
1951,34035,65965.0
1952,34035,65965.0
1953,34035,65965.0
1954,34035,65965.0
1955,34035,65965.0
1956,34035,65965.0
1957,34035,65965.0
1958,34035,65965.0
1959,34035,65965.0
1960,34035,65965.0
1961,34035,65965.0
1962,34035,65965.0
1963,34035,65965.0
1964,34035,65965.0
1965,34035,65965.0
1966,34035,65965.0
1967,34035,65965.0
1968,34035,65965.0
1969,34035,65965.0
1970,34035,65965.0
1971,34035,65965.0
1972,34035,65965.0
1973,34035,65965.0
1974,34035,65965.0
1975,34035,65965.0
1976,34035,65965.0
1977,34035,65965.0
1978,34035,65965.0
1979,34035,65965.0
1980,34035,65965.0
1981,34035,65965.0
1982,34035,65965.0
1983,34035,65965.0
1984,34035,65965.0
1985,34035,65965.0
1986,34035,65965.0
1987,34035,65965.0
1988,34035,65965.0
1989,34035,65965.0
1990,34035,65965.0
1991,34035,65965.0
1992,34035,65965.0
1993,34035,65965.0
1994,34035,65965.0
1995,34035,65965.0
1996,34035,65965.0
1997,34035,65965.0
1998,34035,65965.0
1999,34035,65965.0
2000,34035,65965.0
2001,34035,65965.0
2002,34035,65965.0
2003,34035,65965.0
2004,34035,65965.0
2005,34035,65965.0
2006,34035,65965.0
2007,34035,65965.0
2008,34035,65965.0
2009,34035,65965.0
2010,34035,65965.0
2011,34035,65965.0
2012,34035,65965.0
2013,34035,65965.0
2014,34035,65965.0
2015,34035,65965.0
2016,34035,65965.0
2017,34035,65965.0
2018,34035,65965.0
2019,34035,65965.0
2020,34035,65965.0
2021,34035,65965.0
2022,34035,65965.0
2023,34035,65965.0
2024,34035,65965.0
2025,34035,65965.0
2026,34035,65965.0
2027,34035,65965.0
2028,34035,65965.0
2029,34035,65965.0
2030,34035,65965.0
2031,34035,65965.0
2032,34035,65965.0
2033,34035,65965.0
2034,34035,65965.0
2035,34035,65965.0
2036,34035,65965.0
2037,34035,65965.0
2038,34035,65965.0
2039,34035,65965.0
2040,34035,65965.0
2041,34035,65965.0
2042,34035,65965.0
2043,34035,65965.0
2044,34035,65965.0
2045,34035,65965.0
2046,34035,65965.0
2047,34035,65965.0
2048,34035,65965.0
2049,34035,65965.0
2050,34035,65965.0
2051,34035,65965.0
2052,34035,65965.0
2053,34035,65965.0
2054,34035,65965.0
2055,34035,65965.0
2056,34035,65965.0
2057,34035,65965.0
2058,34035,65965.0
2059,34035,65965.0
2060,34035,65965.0
2061,34035,65965.0
2062,34035,65965.0
2063,34035,65965.0
2064,34035,65965.0
2065,34035,65965.0
2066,34035,65965.0
2067,34035,65965.0
2068,34035,65965.0
2069,34035,65965.0
2070,34035,65965.0
2071,34035,65965.0
2072,34035,65965.0
2073,34035,65965.0
2074,34035,65965.0
2075,34035,65965.0
2076,34035,65965.0
2077,34035,65965.0
2078,34035,65965.0
2079,34035,65965.0
2080,34035,65965.0
2081,34035,65965.0
2082,34035,65965.0
2083,34035,65965.0
2084,34035,65965.0
2085,34035,65965.0
2086,34035,65965.0
2087,34035,65965.0
2088,34035,65965.0
2089,34035,65965.0
2090,34035,65965.0
2091,34035,65965.0
2092,34035,65965.0
2093,34035,65965.0
2094,34035,65965.0
2095,34035,65965.0
2096,34035,65965.0
2097,34035,65965.0
2098,34035,65965.0
2099,34035,65965.0
2100,34035,65965.0
2101,34035,65965.0
2102,34035,65965.0
2103,34035,65965.0
2104,34035,65965.0
2105,34035,65965.0
