NumberOfTasks,UsedRamRessource,AvailableRamRessource
345,2195,8045.0
346,2195,8045.0
347,2195,8045.0
348,2195,8045.0
349,2195,8045.0
350,2195,8045.0
351,2195,8045.0
352,2195,8045.0
353,2195,8045.0
354,2195,8045.0
355,2195,8045.0
356,2195,8045.0
357,2195,8045.0
358,2195,8045.0
359,2195,8045.0
360,2195,8045.0
361,2195,8045.0
362,2195,8045.0
363,2195,8045.0
364,2195,8045.0
365,2195,8045.0
366,2195,8045.0
367,2195,8045.0
368,2195,8045.0
369,2195,8045.0
370,2195,8045.0
371,2195,8045.0
372,2195,8045.0
373,2195,8045.0
374,2195,8045.0
375,2195,8045.0
376,2195,8045.0
377,2195,8045.0
378,2195,8045.0
379,2195,8045.0
380,2195,8045.0
381,2195,8045.0
382,2195,8045.0
383,2195,8045.0
384,2195,8045.0
385,2195,8045.0
386,2195,8045.0
387,2195,8045.0
388,2195,8045.0
389,2195,8045.0
390,2195,8045.0
391,2195,8045.0
392,2195,8045.0
393,2195,8045.0
394,2195,8045.0
395,2195,8045.0
396,2195,8045.0
397,2195,8045.0
398,2195,8045.0
399,2195,8045.0
400,2195,8045.0
401,2195,8045.0
402,2195,8045.0
403,2195,8045.0
404,2195,8045.0
405,2195,8045.0
406,2195,8045.0
407,2195,8045.0
408,2195,8045.0
409,2195,8045.0
410,2195,8045.0
411,2195,8045.0
412,2195,8045.0
413,2195,8045.0
414,2195,8045.0
415,2195,8045.0
416,2195,8045.0
417,2195,8045.0
418,2195,8045.0
419,2195,8045.0
420,2195,8045.0
421,2195,8045.0
422,2195,8045.0
423,2195,8045.0
424,2195,8045.0
425,2195,8045.0
426,2195,8045.0
427,2195,8045.0
428,2195,8045.0
429,2195,8045.0
430,2195,8045.0
431,2195,8045.0
432,2195,8045.0
433,2195,8045.0
434,2195,8045.0
435,2195,8045.0
436,2195,8045.0
437,2195,8045.0
438,2195,8045.0
439,2195,8045.0
440,2195,8045.0
441,2195,8045.0
442,2195,8045.0
443,2195,8045.0
444,2195,8045.0
445,2195,8045.0
446,2195,8045.0
447,2195,8045.0
448,2195,8045.0
449,2195,8045.0
450,2195,8045.0
451,2195,8045.0
452,2195,8045.0
453,2195,8045.0
454,2195,8045.0
455,2195,8045.0
456,2195,8045.0
457,2195,8045.0
458,2195,8045.0
459,2195,8045.0
460,2195,8045.0
461,2195,8045.0
462,2195,8045.0
463,2195,8045.0
464,2195,8045.0
465,2195,8045.0
466,2195,8045.0
467,2195,8045.0
468,2195,8045.0
469,2195,8045.0
470,2195,8045.0
471,2195,8045.0
472,2195,8045.0
473,2195,8045.0
474,2195,8045.0
475,2195,8045.0
476,2195,8045.0
477,2195,8045.0
478,2195,8045.0
479,2195,8045.0
480,2195,8045.0
481,2195,8045.0
482,2195,8045.0
483,2195,8045.0
484,2195,8045.0
485,2195,8045.0
486,2195,8045.0
487,2195,8045.0
488,2195,8045.0
489,2195,8045.0
490,2195,8045.0
491,2195,8045.0
492,2195,8045.0
493,2195,8045.0
494,2195,8045.0
495,2195,8045.0
496,2195,8045.0
497,2195,8045.0
498,2195,8045.0
499,2195,8045.0
500,2195,8045.0
501,2195,8045.0
502,2195,8045.0
503,2195,8045.0
504,2195,8045.0
505,2195,8045.0
506,2195,8045.0
507,2195,8045.0
508,2195,8045.0
509,2195,8045.0
510,2195,8045.0
511,2195,8045.0
512,2195,8045.0
513,2195,8045.0
514,2195,8045.0
515,2195,8045.0
516,2195,8045.0
517,2195,8045.0
518,2195,8045.0
519,2195,8045.0
520,2195,8045.0
521,2195,8045.0
522,2195,8045.0
523,2195,8045.0
524,2195,8045.0
525,2195,8045.0
526,2195,8045.0
527,2195,8045.0
528,2195,8045.0
529,2195,8045.0
530,2195,8045.0
531,2195,8045.0
532,2195,8045.0
533,2195,8045.0
534,2195,8045.0
535,2195,8045.0
536,2195,8045.0
537,2195,8045.0
538,2195,8045.0
539,2195,8045.0
540,2195,8045.0
541,2195,8045.0
542,2195,8045.0
543,2195,8045.0
544,2195,8045.0
545,2195,8045.0
546,2195,8045.0
547,2195,8045.0
548,2195,8045.0
549,2195,8045.0
550,2195,8045.0
551,2195,8045.0
552,2195,8045.0
553,2195,8045.0
554,2195,8045.0
555,2195,8045.0
556,2195,8045.0
557,2195,8045.0
558,2195,8045.0
559,2195,8045.0
560,2195,8045.0
561,2195,8045.0
562,2195,8045.0
563,2195,8045.0
564,2195,8045.0
565,2195,8045.0
566,2195,8045.0
567,2195,8045.0
568,2195,8045.0
569,2195,8045.0
570,2195,8045.0
571,2195,8045.0
572,2195,8045.0
573,2195,8045.0
574,2195,8045.0
575,2195,8045.0
576,2195,8045.0
577,2195,8045.0
578,2195,8045.0
579,2195,8045.0
580,2195,8045.0
581,2195,8045.0
582,2195,8045.0
583,2195,8045.0
584,2195,8045.0
585,2195,8045.0
586,2195,8045.0
587,2195,8045.0
588,2195,8045.0
589,2195,8045.0
590,2195,8045.0
591,2195,8045.0
592,2195,8045.0
593,2195,8045.0
594,2195,8045.0
595,2195,8045.0
596,2195,8045.0
597,2195,8045.0
598,2195,8045.0
599,2195,8045.0
600,2195,8045.0
601,2195,8045.0
602,2195,8045.0
603,2195,8045.0
604,2195,8045.0
605,2195,8045.0
606,2195,8045.0
607,2195,8045.0
608,2195,8045.0
609,2195,8045.0
610,2195,8045.0
611,2195,8045.0
612,2195,8045.0
613,2195,8045.0
614,2195,8045.0
615,2195,8045.0
616,2195,8045.0
617,2195,8045.0
618,2195,8045.0
619,2195,8045.0
620,2195,8045.0
621,2195,8045.0
622,2195,8045.0
623,2195,8045.0
624,2195,8045.0
625,2195,8045.0
626,2195,8045.0
627,2195,8045.0
628,2195,8045.0
629,2195,8045.0
630,2195,8045.0
631,2195,8045.0
632,2195,8045.0
633,2195,8045.0
634,2195,8045.0
635,2195,8045.0
636,2195,8045.0
637,2195,8045.0
638,2195,8045.0
639,2195,8045.0
640,2195,8045.0
641,2195,8045.0
642,2195,8045.0
643,2195,8045.0
644,2195,8045.0
645,2195,8045.0
646,2195,8045.0
647,2195,8045.0
648,2195,8045.0
649,2195,8045.0
650,2195,8045.0
651,2195,8045.0
652,2195,8045.0
653,2195,8045.0
654,2195,8045.0
655,2195,8045.0
656,2195,8045.0
657,2195,8045.0
658,2195,8045.0
659,2195,8045.0
660,2195,8045.0
661,2195,8045.0
662,2195,8045.0
663,2195,8045.0
664,2195,8045.0
665,2195,8045.0
666,2195,8045.0
667,2195,8045.0
668,2195,8045.0
669,2195,8045.0
670,2195,8045.0
671,2195,8045.0
672,2195,8045.0
673,2195,8045.0
674,2195,8045.0
675,2195,8045.0
676,2195,8045.0
677,2195,8045.0
678,2195,8045.0
679,2195,8045.0
680,2195,8045.0
681,2195,8045.0
682,2195,8045.0
683,2195,8045.0
684,2195,8045.0
685,2195,8045.0
686,2195,8045.0
687,2195,8045.0
688,2195,8045.0
689,2195,8045.0
690,2195,8045.0
691,2195,8045.0
692,2195,8045.0
693,2195,8045.0
694,2195,8045.0
695,2195,8045.0
696,2195,8045.0
697,2195,8045.0
698,2195,8045.0
699,2195,8045.0
700,2195,8045.0
701,2195,8045.0
702,2195,8045.0
703,2195,8045.0
704,2195,8045.0
705,2195,8045.0
706,2195,8045.0
707,2195,8045.0
708,2195,8045.0
709,2195,8045.0
710,2195,8045.0
711,2195,8045.0
712,2195,8045.0
713,2195,8045.0
714,2195,8045.0
715,2195,8045.0
716,2195,8045.0
717,2195,8045.0
718,2195,8045.0
719,2195,8045.0
720,2195,8045.0
721,2195,8045.0
722,2195,8045.0
723,2195,8045.0
724,2195,8045.0
725,2195,8045.0
726,2195,8045.0
727,2195,8045.0
728,2195,8045.0
729,2195,8045.0
730,2195,8045.0
731,2195,8045.0
732,2195,8045.0
733,2195,8045.0
734,2195,8045.0
735,2195,8045.0
736,2195,8045.0
737,2195,8045.0
738,2195,8045.0
739,2195,8045.0
740,2195,8045.0
741,2195,8045.0
742,2195,8045.0
743,2195,8045.0
744,2195,8045.0
745,2195,8045.0
746,2195,8045.0
747,2195,8045.0
748,2195,8045.0
749,2195,8045.0
750,2195,8045.0
751,2195,8045.0
752,2195,8045.0
753,2195,8045.0
754,2195,8045.0
755,2195,8045.0
756,2195,8045.0
757,2195,8045.0
758,2195,8045.0
759,2195,8045.0
760,2195,8045.0
761,2195,8045.0
762,2195,8045.0
763,2195,8045.0
764,2195,8045.0
765,2195,8045.0
766,2195,8045.0
1,47,10193.0
2,74,10166.0
3,74,10166.0
4,74,10166.0
5,74,10166.0
6,97,10143.0
7,97,10143.0
8,139,10101.0
9,139,10101.0
10,155,10085.0
11,155,10085.0
12,166,10074.0
13,178,10062.0
14,206,10034.0
15,222,10018.0
16,241,9999.0
17,291,9949.0
18,335,9905.0
19,383,9857.0
20,433,9807.0
21,433,9807.0
22,474,9766.0
23,509,9731.0
24,547,9693.0
25,547,9693.0
26,547,9693.0
27,547,9693.0
28,571,9669.0
29,600,9640.0
30,600,9640.0
31,641,9599.0
32,687,9553.0
33,700,9540.0
34,700,9540.0
35,717,9523.0
36,755,9485.0
37,755,9485.0
38,771,9469.0
39,795,9445.0
40,827,9413.0
41,827,9413.0
42,827,9413.0
43,827,9413.0
44,875,9365.0
45,875,9365.0
46,875,9365.0
47,894,9346.0
48,910,9330.0
49,910,9330.0
50,930,9310.0
51,930,9310.0
52,930,9310.0
53,953,9287.0
54,978,9262.0
55,978,9262.0
56,1026,9214.0
57,1056,9184.0
58,1056,9184.0
59,1056,9184.0
60,1056,9184.0
61,1056,9184.0
62,1056,9184.0
63,1056,9184.0
64,1100,9140.0
65,1123,9117.0
66,1166,9074.0
67,1166,9074.0
68,1192,9048.0
69,1226,9014.0
70,1226,9014.0
71,1269,8971.0
72,1269,8971.0
73,1269,8971.0
74,1269,8971.0
75,1269,8971.0
76,1269,8971.0
77,1282,8958.0
78,1282,8958.0
79,1305,8935.0
80,1319,8921.0
81,1319,8921.0
82,1319,8921.0
83,1362,8878.0
84,1362,8878.0
85,1372,8868.0
86,1388,8852.0
87,1388,8852.0
88,1388,8852.0
89,1423,8817.0
90,1423,8817.0
91,1442,8798.0
92,1442,8798.0
93,1465,8775.0
94,1465,8775.0
95,1491,8749.0
96,1529,8711.0
97,1529,8711.0
98,1529,8711.0
99,1529,8711.0
100,1577,8663.0
101,1606,8634.0
102,1606,8634.0
103,1606,8634.0
104,1606,8634.0
105,1606,8634.0
106,1606,8634.0
107,1649,8591.0
108,1695,8545.0
109,1695,8545.0
110,1737,8503.0
111,1784,8456.0
112,1784,8456.0
113,1784,8456.0
114,1830,8410.0
115,1855,8385.0
116,1892,8348.0
117,1892,8348.0
118,1892,8348.0
119,1912,8328.0
120,1912,8328.0
121,1924,8316.0
122,1924,8316.0
123,1924,8316.0
124,1924,8316.0
125,1972,8268.0
126,1991,8249.0
127,1991,8249.0
128,2003,8237.0
129,2020,8220.0
130,2020,8220.0
131,2032,8208.0
132,2032,8208.0
133,2057,8183.0
134,2079,8161.0
135,2079,8161.0
136,2099,8141.0
137,2099,8141.0
138,2099,8141.0
139,2113,8127.0
140,2113,8127.0
141,2113,8127.0
142,2113,8127.0
143,2113,8127.0
144,2113,8127.0
145,2113,8127.0
146,2113,8127.0
147,2160,8080.0
148,2160,8080.0
149,2160,8080.0
150,2160,8080.0
151,2160,8080.0
152,2160,8080.0
153,2160,8080.0
154,2160,8080.0
155,2160,8080.0
156,2160,8080.0
157,2160,8080.0
158,2160,8080.0
159,2160,8080.0
160,2160,8080.0
161,2160,8080.0
162,2160,8080.0
163,2160,8080.0
164,2160,8080.0
165,2160,8080.0
166,2160,8080.0
167,2160,8080.0
168,2160,8080.0
169,2160,8080.0
170,2160,8080.0
171,2160,8080.0
172,2160,8080.0
173,2160,8080.0
174,2160,8080.0
175,2160,8080.0
176,2160,8080.0
177,2160,8080.0
178,2160,8080.0
179,2160,8080.0
180,2160,8080.0
181,2160,8080.0
182,2160,8080.0
183,2160,8080.0
184,2160,8080.0
185,2160,8080.0
186,2160,8080.0
187,2160,8080.0
188,2160,8080.0
189,2160,8080.0
190,2160,8080.0
191,2160,8080.0
192,2160,8080.0
193,2160,8080.0
194,2160,8080.0
195,2160,8080.0
196,2160,8080.0
197,2160,8080.0
198,2160,8080.0
199,2160,8080.0
200,2160,8080.0
201,2160,8080.0
202,2160,8080.0
203,2160,8080.0
204,2160,8080.0
205,2160,8080.0
206,2160,8080.0
207,2160,8080.0
208,2160,8080.0
209,2160,8080.0
210,2160,8080.0
211,2160,8080.0
212,2160,8080.0
213,2160,8080.0
214,2160,8080.0
215,2160,8080.0
216,2160,8080.0
217,2160,8080.0
218,2160,8080.0
219,2160,8080.0
220,2160,8080.0
221,2160,8080.0
222,2160,8080.0
223,2160,8080.0
224,2160,8080.0
225,2160,8080.0
226,2160,8080.0
227,2160,8080.0
228,2160,8080.0
229,2160,8080.0
230,2160,8080.0
231,2160,8080.0
232,2160,8080.0
233,2160,8080.0
234,2160,8080.0
235,2160,8080.0
236,2160,8080.0
237,2160,8080.0
238,2160,8080.0
239,2160,8080.0
240,2160,8080.0
241,2160,8080.0
242,2160,8080.0
243,2160,8080.0
244,2160,8080.0
245,2160,8080.0
246,2160,8080.0
247,2160,8080.0
248,2160,8080.0
249,2160,8080.0
250,2160,8080.0
251,2160,8080.0
252,2160,8080.0
253,2160,8080.0
254,2160,8080.0
255,2160,8080.0
256,2160,8080.0
257,2160,8080.0
258,2160,8080.0
259,2160,8080.0
260,2160,8080.0
261,2160,8080.0
262,2160,8080.0
263,2160,8080.0
264,2160,8080.0
265,2160,8080.0
266,2160,8080.0
267,2160,8080.0
268,2160,8080.0
269,2160,8080.0
270,2160,8080.0
271,2160,8080.0
272,2160,8080.0
273,2160,8080.0
274,2160,8080.0
275,2160,8080.0
276,2160,8080.0
277,2160,8080.0
278,2160,8080.0
279,2160,8080.0
280,2160,8080.0
281,2160,8080.0
282,2160,8080.0
283,2160,8080.0
284,2160,8080.0
285,2160,8080.0
286,2160,8080.0
287,2160,8080.0
288,2160,8080.0
289,2160,8080.0
290,2160,8080.0
291,2160,8080.0
292,2160,8080.0
293,2160,8080.0
294,2160,8080.0
295,2160,8080.0
296,2160,8080.0
297,2160,8080.0
298,2160,8080.0
299,2160,8080.0
300,2160,8080.0
301,2160,8080.0
302,2160,8080.0
303,2160,8080.0
304,2160,8080.0
305,2160,8080.0
306,2160,8080.0
307,2160,8080.0
308,2160,8080.0
309,2160,8080.0
310,2160,8080.0
311,2160,8080.0
312,2160,8080.0
313,2160,8080.0
314,2160,8080.0
315,2160,8080.0
316,2160,8080.0
317,2160,8080.0
318,2160,8080.0
319,2160,8080.0
320,2160,8080.0
321,2160,8080.0
322,2160,8080.0
323,2160,8080.0
324,2160,8080.0
325,2160,8080.0
326,2160,8080.0
327,2160,8080.0
328,2160,8080.0
329,2160,8080.0
330,2160,8080.0
331,2160,8080.0
332,2160,8080.0
333,2160,8080.0
334,2160,8080.0
335,2160,8080.0
336,2160,8080.0
337,2160,8080.0
338,2160,8080.0
339,2160,8080.0
340,2160,8080.0
341,2160,8080.0
342,2160,8080.0
343,2160,8080.0
344,2160,8080.0
345,2160,8080.0
346,2160,8080.0
347,2160,8080.0
348,2160,8080.0
349,2160,8080.0
350,2160,8080.0
351,2160,8080.0
352,2160,8080.0
353,2160,8080.0
354,2160,8080.0
355,2160,8080.0
356,2160,8080.0
357,2160,8080.0
358,2160,8080.0
359,2160,8080.0
360,2160,8080.0
361,2160,8080.0
362,2160,8080.0
363,2160,8080.0
364,2160,8080.0
365,2160,8080.0
366,2160,8080.0
367,2160,8080.0
368,2160,8080.0
369,2160,8080.0
370,2160,8080.0
371,2160,8080.0
372,2160,8080.0
373,2160,8080.0
374,2160,8080.0
375,2160,8080.0
376,2160,8080.0
377,2160,8080.0
378,2160,8080.0
379,2160,8080.0
380,2160,8080.0
381,2160,8080.0
382,2160,8080.0
383,2160,8080.0
384,2160,8080.0
385,2160,8080.0
386,2160,8080.0
387,2160,8080.0
388,2160,8080.0
389,2160,8080.0
390,2160,8080.0
391,2160,8080.0
392,2160,8080.0
393,2160,8080.0
394,2160,8080.0
395,2160,8080.0
396,2160,8080.0
397,2160,8080.0
398,2160,8080.0
399,2160,8080.0
400,2160,8080.0
401,2160,8080.0
402,2160,8080.0
403,2160,8080.0
404,2160,8080.0
405,2160,8080.0
406,2160,8080.0
407,2160,8080.0
408,2160,8080.0
409,2160,8080.0
410,2160,8080.0
411,2160,8080.0
412,2160,8080.0
413,2160,8080.0
414,2160,8080.0
415,2160,8080.0
416,2160,8080.0
417,2160,8080.0
418,2160,8080.0
419,2160,8080.0
420,2160,8080.0
421,2160,8080.0
422,2160,8080.0
423,2160,8080.0
424,2160,8080.0
425,2160,8080.0
426,2160,8080.0
427,2160,8080.0
428,2160,8080.0
429,2160,8080.0
430,2160,8080.0
431,2160,8080.0
432,2160,8080.0
433,2160,8080.0
434,2160,8080.0
435,2160,8080.0
436,2160,8080.0
437,2160,8080.0
438,2160,8080.0
439,2160,8080.0
440,2160,8080.0
441,2160,8080.0
442,2160,8080.0
443,2160,8080.0
444,2160,8080.0
445,2160,8080.0
446,2160,8080.0
447,2160,8080.0
448,2160,8080.0
449,2160,8080.0
450,2160,8080.0
451,2160,8080.0
452,2160,8080.0
453,2160,8080.0
454,2160,8080.0
455,2160,8080.0
456,2160,8080.0
457,2160,8080.0
458,2160,8080.0
459,2160,8080.0
460,2160,8080.0
461,2160,8080.0
462,2160,8080.0
463,2160,8080.0
464,2160,8080.0
465,2160,8080.0
466,2160,8080.0
467,2160,8080.0
468,2160,8080.0
469,2160,8080.0
470,2160,8080.0
471,2160,8080.0
472,2160,8080.0
473,2160,8080.0
474,2160,8080.0
475,2160,8080.0
476,2160,8080.0
477,2160,8080.0
478,2160,8080.0
479,2160,8080.0
480,2160,8080.0
481,2160,8080.0
482,2160,8080.0
483,2160,8080.0
484,2160,8080.0
485,2160,8080.0
486,2160,8080.0
487,2160,8080.0
488,2160,8080.0
489,2160,8080.0
490,2160,8080.0
491,2160,8080.0
492,2160,8080.0
493,2160,8080.0
494,2160,8080.0
495,2160,8080.0
496,2160,8080.0
497,2160,8080.0
498,2160,8080.0
499,2160,8080.0
500,2160,8080.0
501,2160,8080.0
502,2160,8080.0
503,2160,8080.0
504,2160,8080.0
505,2160,8080.0
506,2160,8080.0
507,2160,8080.0
508,2160,8080.0
509,2160,8080.0
510,2160,8080.0
511,2160,8080.0
512,2160,8080.0
513,2160,8080.0
514,2160,8080.0
515,2160,8080.0
516,2160,8080.0
517,2160,8080.0
518,2160,8080.0
519,2160,8080.0
520,2160,8080.0
521,2160,8080.0
522,2160,8080.0
523,2160,8080.0
524,2160,8080.0
525,2160,8080.0
526,2160,8080.0
527,2160,8080.0
528,2160,8080.0
529,2160,8080.0
530,2160,8080.0
531,2160,8080.0
532,2160,8080.0
533,2160,8080.0
534,2160,8080.0
535,2160,8080.0
536,2160,8080.0
537,2160,8080.0
538,2160,8080.0
539,2160,8080.0
540,2160,8080.0
541,2160,8080.0
542,2160,8080.0
543,2160,8080.0
544,2160,8080.0
545,2160,8080.0
546,2160,8080.0
547,2160,8080.0
548,2160,8080.0
549,2160,8080.0
550,2160,8080.0
551,2160,8080.0
552,2160,8080.0
553,2160,8080.0
554,2160,8080.0
555,2160,8080.0
556,2160,8080.0
557,2160,8080.0
558,2160,8080.0
559,2160,8080.0
560,2160,8080.0
561,2160,8080.0
562,2160,8080.0
563,2160,8080.0
564,2160,8080.0
565,2160,8080.0
566,2160,8080.0
567,2160,8080.0
568,2160,8080.0
569,2160,8080.0
570,2160,8080.0
571,2160,8080.0
572,2160,8080.0
573,2160,8080.0
574,2160,8080.0
575,2160,8080.0
576,2160,8080.0
577,2160,8080.0
578,2160,8080.0
579,2160,8080.0
580,2160,8080.0
581,2160,8080.0
582,2160,8080.0
583,2160,8080.0
584,2160,8080.0
585,2160,8080.0
586,2160,8080.0
587,2160,8080.0
588,2160,8080.0
589,2160,8080.0
590,2160,8080.0
591,2160,8080.0
592,2160,8080.0
593,2160,8080.0
594,2160,8080.0
595,2160,8080.0
596,2160,8080.0
597,2160,8080.0
598,2160,8080.0
599,2160,8080.0
600,2160,8080.0
601,2160,8080.0
602,2160,8080.0
603,2160,8080.0
604,2160,8080.0
605,2160,8080.0
606,2160,8080.0
607,2160,8080.0
608,2160,8080.0
609,2160,8080.0
610,2160,8080.0
611,2160,8080.0
612,2160,8080.0
613,2160,8080.0
614,2160,8080.0
615,2160,8080.0
616,2160,8080.0
617,2160,8080.0
618,2160,8080.0
619,2160,8080.0
620,2160,8080.0
621,2160,8080.0
622,2160,8080.0
623,2160,8080.0
624,2160,8080.0
625,2160,8080.0
626,2160,8080.0
627,2160,8080.0
628,2160,8080.0
629,2160,8080.0
630,2160,8080.0
631,2160,8080.0
632,2160,8080.0
633,2160,8080.0
634,2160,8080.0
635,2160,8080.0
636,2160,8080.0
637,2160,8080.0
638,2160,8080.0
639,2160,8080.0
640,2160,8080.0
641,2160,8080.0
642,2160,8080.0
643,2160,8080.0
644,2160,8080.0
645,2160,8080.0
646,2160,8080.0
647,2160,8080.0
648,2160,8080.0
649,2160,8080.0
650,2160,8080.0
651,2160,8080.0
652,2160,8080.0
653,2160,8080.0
654,2160,8080.0
655,2160,8080.0
656,2160,8080.0
657,2160,8080.0
658,2160,8080.0
659,2160,8080.0
660,2160,8080.0
661,2160,8080.0
662,2160,8080.0
663,2160,8080.0
664,2160,8080.0
665,2160,8080.0
666,2160,8080.0
667,2160,8080.0
668,2160,8080.0
669,2160,8080.0
670,2160,8080.0
671,2160,8080.0
672,2160,8080.0
673,2160,8080.0
674,2160,8080.0
675,2160,8080.0
676,2160,8080.0
677,2160,8080.0
678,2160,8080.0
679,2160,8080.0
680,2160,8080.0
681,2160,8080.0
682,2160,8080.0
683,2160,8080.0
684,2160,8080.0
685,2160,8080.0
686,2160,8080.0
687,2160,8080.0
688,2160,8080.0
689,2160,8080.0
690,2160,8080.0
691,2160,8080.0
692,2160,8080.0
693,2160,8080.0
694,2160,8080.0
695,2160,8080.0
696,2160,8080.0
697,2160,8080.0
698,2160,8080.0
699,2160,8080.0
700,2160,8080.0
701,2160,8080.0
702,2160,8080.0
703,2160,8080.0
704,2160,8080.0
705,2160,8080.0
706,2160,8080.0
707,2160,8080.0
708,2160,8080.0
709,2160,8080.0
710,2160,8080.0
711,2160,8080.0
712,2160,8080.0
713,2160,8080.0
714,2160,8080.0
715,2160,8080.0
716,2160,8080.0
717,2160,8080.0
718,2160,8080.0
719,2160,8080.0
720,2160,8080.0
721,2160,8080.0
722,2160,8080.0
723,2160,8080.0
724,2160,8080.0
725,2160,8080.0
726,2160,8080.0
727,2160,8080.0
728,2160,8080.0
729,2160,8080.0
730,2160,8080.0
731,2160,8080.0
732,2160,8080.0
733,2160,8080.0
734,2160,8080.0
735,2160,8080.0
736,2160,8080.0
737,2160,8080.0
738,2160,8080.0
739,2160,8080.0
740,2160,8080.0
741,2160,8080.0
742,2160,8080.0
743,2160,8080.0
744,2160,8080.0
745,2160,8080.0
746,2160,8080.0
747,2160,8080.0
748,2160,8080.0
749,2160,8080.0
750,2160,8080.0
751,2160,8080.0
752,2160,8080.0
753,2160,8080.0
754,2160,8080.0
755,2160,8080.0
756,2160,8080.0
757,2160,8080.0
758,2160,8080.0
759,2160,8080.0
760,2160,8080.0
761,2160,8080.0
762,2160,8080.0
763,2160,8080.0
764,2160,8080.0
765,2160,8080.0
766,2160,8080.0
767,2160,8080.0
768,2160,8080.0
769,2160,8080.0
770,2160,8080.0
771,2160,8080.0
772,2160,8080.0
773,2160,8080.0
774,2160,8080.0
775,2160,8080.0
776,2160,8080.0
777,2160,8080.0
778,2160,8080.0
779,2160,8080.0
780,2160,8080.0
781,2160,8080.0
782,2160,8080.0
783,2160,8080.0
784,2160,8080.0
785,2160,8080.0
786,2160,8080.0
787,2160,8080.0
788,2160,8080.0
789,2160,8080.0
790,2160,8080.0
791,2160,8080.0
792,2160,8080.0
793,2160,8080.0
794,2160,8080.0
795,2160,8080.0
796,2160,8080.0
797,2160,8080.0
798,2160,8080.0
799,2160,8080.0
800,2160,8080.0
801,2160,8080.0
802,2160,8080.0
803,2160,8080.0
804,2160,8080.0
805,2160,8080.0
806,2160,8080.0
807,2160,8080.0
808,2160,8080.0
809,2160,8080.0
810,2160,8080.0
811,2160,8080.0
812,2160,8080.0
813,2160,8080.0
814,2160,8080.0
815,2160,8080.0
816,2160,8080.0
817,2160,8080.0
818,2160,8080.0
819,2160,8080.0
820,2160,8080.0
821,2160,8080.0
822,2160,8080.0
823,2160,8080.0
824,2160,8080.0
825,2160,8080.0
826,2160,8080.0
827,2160,8080.0
828,2160,8080.0
829,2160,8080.0
830,2160,8080.0
831,2160,8080.0
832,2160,8080.0
833,2160,8080.0
834,2160,8080.0
835,2160,8080.0
836,2160,8080.0
837,2160,8080.0
838,2160,8080.0
839,2160,8080.0
840,2160,8080.0
841,2160,8080.0
842,2160,8080.0
843,2160,8080.0
844,2160,8080.0
845,2160,8080.0
846,2160,8080.0
847,2160,8080.0
848,2160,8080.0
849,2160,8080.0
850,2160,8080.0
851,2160,8080.0
852,2160,8080.0
853,2160,8080.0
854,2160,8080.0
855,2160,8080.0
856,2160,8080.0
857,2160,8080.0
858,2160,8080.0
859,2160,8080.0
860,2160,8080.0
861,2160,8080.0
862,2160,8080.0
863,2160,8080.0
864,2160,8080.0
865,2160,8080.0
866,2160,8080.0
867,2160,8080.0
868,2160,8080.0
869,2160,8080.0
870,2160,8080.0
871,2160,8080.0
872,2160,8080.0
873,2160,8080.0
874,2160,8080.0
875,2160,8080.0
876,2160,8080.0
877,2160,8080.0
878,2160,8080.0
879,2160,8080.0
880,2160,8080.0
881,2160,8080.0
882,2160,8080.0
883,2160,8080.0
884,2160,8080.0
885,2160,8080.0
886,2160,8080.0
887,2160,8080.0
888,2160,8080.0
889,2160,8080.0
890,2160,8080.0
891,2160,8080.0
892,2160,8080.0
893,2160,8080.0
894,2160,8080.0
895,2160,8080.0
896,2160,8080.0
897,2160,8080.0
898,2160,8080.0
899,2160,8080.0
900,2160,8080.0
901,2160,8080.0
902,2160,8080.0
903,2160,8080.0
904,2160,8080.0
905,2160,8080.0
906,2160,8080.0
907,2160,8080.0
908,2160,8080.0
909,2160,8080.0
910,2160,8080.0
911,2160,8080.0
912,2160,8080.0
913,2160,8080.0
914,2160,8080.0
915,2160,8080.0
916,2160,8080.0
917,2160,8080.0
918,2160,8080.0
919,2160,8080.0
920,2160,8080.0
921,2160,8080.0
922,2160,8080.0
923,2160,8080.0
924,2160,8080.0
925,2160,8080.0
926,2160,8080.0
927,2160,8080.0
928,2160,8080.0
929,2160,8080.0
930,2160,8080.0
931,2160,8080.0
932,2160,8080.0
933,2160,8080.0
934,2160,8080.0
935,2160,8080.0
936,2160,8080.0
937,2160,8080.0
938,2160,8080.0
939,2160,8080.0
940,2160,8080.0
941,2160,8080.0
942,2160,8080.0
943,2160,8080.0
944,2160,8080.0
945,2160,8080.0
946,2160,8080.0
947,2160,8080.0
948,2160,8080.0
1,0,10240.0
2,0,10240.0
3,33,10207.0
4,45,10195.0
5,45,10195.0
6,87,10153.0
7,129,10111.0
8,129,10111.0
9,140,10100.0
10,176,10064.0
11,196,10044.0
12,196,10044.0
13,245,9995.0
14,245,9995.0
15,256,9984.0
16,295,9945.0
17,295,9945.0
18,322,9918.0
19,332,9908.0
20,378,9862.0
21,378,9862.0
22,407,9833.0
23,407,9833.0
24,424,9816.0
25,424,9816.0
26,424,9816.0
27,439,9801.0
28,473,9767.0
29,473,9767.0
30,515,9725.0
31,544,9696.0
32,544,9696.0
33,544,9696.0
34,580,9660.0
35,620,9620.0
36,633,9607.0
