NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2087,37982,62018.0
2088,37982,62018.0
2089,37982,62018.0
2090,37982,62018.0
2091,37982,62018.0
2092,37982,62018.0
2093,37982,62018.0
2094,37982,62018.0
2095,37982,62018.0
2096,37982,62018.0
2097,37982,62018.0
2098,37982,62018.0
2099,37982,62018.0
2100,37982,62018.0
2101,37982,62018.0
2102,37982,62018.0
2103,37982,62018.0
2104,37982,62018.0
2105,37982,62018.0
2106,37982,62018.0
2107,37982,62018.0
2108,37982,62018.0
2109,37982,62018.0
2110,37982,62018.0
2111,37982,62018.0
2112,37982,62018.0
2113,37982,62018.0
2114,37982,62018.0
2115,37982,62018.0
2116,37982,62018.0
2117,37982,62018.0
2118,37982,62018.0
2119,37982,62018.0
2120,37982,62018.0
2121,37982,62018.0
2122,37982,62018.0
2123,37982,62018.0
2124,37982,62018.0
2125,37982,62018.0
2126,37982,62018.0
2127,37982,62018.0
2128,37982,62018.0
2129,37982,62018.0
2130,37982,62018.0
2131,37982,62018.0
2132,37982,62018.0
2133,37982,62018.0
2134,37982,62018.0
2135,37982,62018.0
2136,37982,62018.0
2137,37982,62018.0
2138,37982,62018.0
2139,37982,62018.0
2140,37982,62018.0
2141,37982,62018.0
2142,37982,62018.0
2143,37982,62018.0
2144,37982,62018.0
2145,37982,62018.0
2146,37982,62018.0
2147,37982,62018.0
2148,37982,62018.0
2149,37982,62018.0
2150,37982,62018.0
2151,37982,62018.0
2152,37982,62018.0
2153,37982,62018.0
2154,37982,62018.0
2155,37982,62018.0
2156,37982,62018.0
2157,37982,62018.0
2158,37982,62018.0
2159,37982,62018.0
2160,37982,62018.0
2161,37982,62018.0
2162,37982,62018.0
2163,37982,62018.0
2164,37982,62018.0
2165,37982,62018.0
2166,37982,62018.0
2167,37982,62018.0
2168,37982,62018.0
2169,37982,62018.0
2170,37982,62018.0
2171,37982,62018.0
2172,37982,62018.0
2173,37982,62018.0
2174,37982,62018.0
2175,37982,62018.0
2176,37982,62018.0
2177,37982,62018.0
2178,37982,62018.0
2179,37982,62018.0
2180,37982,62018.0
2181,37982,62018.0
2182,37982,62018.0
2183,37982,62018.0
2184,37982,62018.0
2185,37982,62018.0
2186,37982,62018.0
2187,37982,62018.0
2188,37982,62018.0
2189,37982,62018.0
2190,37982,62018.0
2191,37982,62018.0
2192,37982,62018.0
2193,37982,62018.0
2194,37982,62018.0
2195,37982,62018.0
2196,37982,62018.0
2197,37982,62018.0
2198,37982,62018.0
2199,37982,62018.0
2200,37982,62018.0
2201,37982,62018.0
2202,37982,62018.0
2203,37982,62018.0
2204,37982,62018.0
2205,37982,62018.0
2206,37982,62018.0
2207,37982,62018.0
2208,37982,62018.0
2209,37982,62018.0
2210,37982,62018.0
2211,37982,62018.0
2212,37982,62018.0
2213,37982,62018.0
2214,37982,62018.0
2215,37982,62018.0
2216,37982,62018.0
2217,37982,62018.0
2218,37982,62018.0
2219,37982,62018.0
2220,37982,62018.0
2221,37982,62018.0
2222,37982,62018.0
2223,37982,62018.0
2224,37982,62018.0
2225,37982,62018.0
2226,37982,62018.0
2227,37982,62018.0
2228,37982,62018.0
2229,37982,62018.0
2230,37982,62018.0
2231,37982,62018.0
2232,37982,62018.0
2233,37982,62018.0
2234,37982,62018.0
2235,37982,62018.0
2236,37982,62018.0
2237,37982,62018.0
2238,37982,62018.0
2239,37982,62018.0
2240,37982,62018.0
2241,37982,62018.0
2242,37982,62018.0
2243,37982,62018.0
2244,37982,62018.0
2245,37982,62018.0
2246,37982,62018.0
2247,37982,62018.0
2248,37982,62018.0
2249,37982,62018.0
2250,37982,62018.0
2251,37982,62018.0
2252,37982,62018.0
2253,37982,62018.0
2254,37982,62018.0
2255,37982,62018.0
2256,37982,62018.0
2257,37982,62018.0
2258,37982,62018.0
2259,37982,62018.0
2260,37982,62018.0
2261,37982,62018.0
2262,37982,62018.0
2263,37982,62018.0
2264,37982,62018.0
2265,37982,62018.0
2266,37982,62018.0
2267,37982,62018.0
2268,37982,62018.0
2269,37982,62018.0
2270,37982,62018.0
2271,37982,62018.0
2272,37982,62018.0
2273,37982,62018.0
2274,37982,62018.0
2275,37982,62018.0
2276,37982,62018.0
2277,37982,62018.0
2278,37982,62018.0
2279,37982,62018.0
2280,37982,62018.0
2281,37982,62018.0
2282,37982,62018.0
2283,37982,62018.0
2284,37982,62018.0
2285,37982,62018.0
2286,37982,62018.0
2287,37982,62018.0
2288,37982,62018.0
2289,37982,62018.0
2290,37982,62018.0
2291,37982,62018.0
2292,37982,62018.0
2293,37982,62018.0
2294,37982,62018.0
2295,37982,62018.0
2296,37982,62018.0
2297,37982,62018.0
2298,37982,62018.0
2299,37982,62018.0
2300,37982,62018.0
2301,37982,62018.0
2302,37982,62018.0
2303,37982,62018.0
2304,37982,62018.0
2305,37982,62018.0
2306,37982,62018.0
2307,37982,62018.0
2308,37982,62018.0
2309,37982,62018.0
2310,37982,62018.0
2311,37982,62018.0
2312,37982,62018.0
2313,37982,62018.0
2314,37982,62018.0
2315,37982,62018.0
2316,37982,62018.0
2317,37982,62018.0
2318,37982,62018.0
2319,37982,62018.0
2320,37982,62018.0
2321,37982,62018.0
2322,37982,62018.0
2323,37982,62018.0
2324,37982,62018.0
2325,37982,62018.0
2326,37982,62018.0
2327,37982,62018.0
2328,37982,62018.0
2329,37982,62018.0
2330,37982,62018.0
2331,37982,62018.0
2332,37982,62018.0
2333,37982,62018.0
2334,37982,62018.0
2335,37982,62018.0
2336,37982,62018.0
2337,37982,62018.0
2338,37982,62018.0
2339,37982,62018.0
2340,37982,62018.0
2341,37982,62018.0
2342,37982,62018.0
2343,37982,62018.0
2344,37982,62018.0
2345,37982,62018.0
2346,37982,62018.0
2347,37982,62018.0
2348,37982,62018.0
2349,37982,62018.0
2350,37982,62018.0
2351,37982,62018.0
2352,37982,62018.0
2353,37982,62018.0
2354,37982,62018.0
2355,37982,62018.0
2356,37982,62018.0
2357,37982,62018.0
2358,37982,62018.0
2359,37982,62018.0
2360,37982,62018.0
2361,37982,62018.0
2362,37982,62018.0
2363,37982,62018.0
2364,37982,62018.0
2365,37982,62018.0
2366,37982,62018.0
2367,37982,62018.0
2368,37982,62018.0
2369,37982,62018.0
2370,37982,62018.0
1,0,100000.0
2,599,99401.0
3,599,99401.0
4,599,99401.0
5,1336,98664.0
6,2102,97898.0
7,2641,97359.0
8,2641,97359.0
9,2862,97138.0
10,3571,96429.0
11,3571,96429.0
12,3853,96147.0
13,3853,96147.0
14,4616,95384.0
15,5309,94691.0
16,5309,94691.0
17,5309,94691.0
18,5970,94030.0
19,6403,93597.0
20,6403,93597.0
21,6403,93597.0
22,6922,93078.0
23,6922,93078.0
24,7268,92732.0
25,7268,92732.0
26,7794,92206.0
27,7794,92206.0
28,8544,91456.0
29,9027,90973.0
30,9027,90973.0
31,9027,90973.0
32,9027,90973.0
33,9027,90973.0
34,9027,90973.0
35,9484,90516.0
36,9484,90516.0
37,9909,90091.0
38,9909,90091.0
39,9909,90091.0
40,10681,89319.0
41,11290,88710.0
42,11549,88451.0
43,12155,87845.0
44,12822,87178.0
45,12822,87178.0
46,13592,86408.0
47,14277,85723.0
48,14779,85221.0
49,14779,85221.0
50,14779,85221.0
51,14779,85221.0
52,15086,84914.0
53,15716,84284.0
54,15716,84284.0
55,16432,83568.0
56,16432,83568.0
57,16432,83568.0
58,16432,83568.0
59,16948,83052.0
60,17284,82716.0
61,18047,81953.0
62,18403,81597.0
63,18403,81597.0
64,18974,81026.0
65,18974,81026.0
66,19766,80234.0
67,19766,80234.0
68,20124,79876.0
69,20832,79168.0
70,20832,79168.0
71,20832,79168.0
72,20832,79168.0
73,21263,78737.0
74,21638,78362.0
75,21638,78362.0
76,22264,77736.0
77,22812,77188.0
78,22812,77188.0
79,22812,77188.0
80,23599,76401.0
81,23599,76401.0
82,24302,75698.0
83,24302,75698.0
84,24302,75698.0
85,24302,75698.0
86,24302,75698.0
87,24302,75698.0
88,24302,75698.0
89,24854,75146.0
90,24854,75146.0
91,25515,74485.0
92,25515,74485.0
93,25515,74485.0
94,25515,74485.0
95,25515,74485.0
96,25515,74485.0
97,25791,74209.0
98,25994,74006.0
99,26338,73662.0
100,26850,73150.0
101,26850,73150.0
102,27335,72665.0
103,27335,72665.0
104,27633,72367.0
105,28130,71870.0
106,28130,71870.0
107,28130,71870.0
108,28130,71870.0
109,28706,71294.0
110,29298,70702.0
111,29764,70236.0
112,29764,70236.0
113,30478,69522.0
114,30478,69522.0
115,30478,69522.0
116,30478,69522.0
117,31200,68800.0
118,31618,68382.0
119,31618,68382.0
120,32223,67777.0
121,32966,67034.0
122,33653,66347.0
123,33925,66075.0
124,33925,66075.0
125,33925,66075.0
126,34377,65623.0
127,34830,65170.0
128,35119,64881.0
129,35119,64881.0
130,35454,64546.0
131,35454,64546.0
132,35454,64546.0
133,35934,64066.0
134,35934,64066.0
135,36383,63617.0
136,36994,63006.0
137,36994,63006.0
138,36994,63006.0
139,37503,62497.0
140,37503,62497.0
141,37503,62497.0
142,37503,62497.0
143,37503,62497.0
144,37503,62497.0
145,37503,62497.0
146,37503,62497.0
147,37503,62497.0
148,37503,62497.0
149,37503,62497.0
150,37503,62497.0
151,37503,62497.0
152,37503,62497.0
153,37503,62497.0
154,37503,62497.0
155,37503,62497.0
156,37503,62497.0
157,37503,62497.0
158,37503,62497.0
159,37503,62497.0
160,37503,62497.0
161,37503,62497.0
162,37503,62497.0
163,37503,62497.0
164,37503,62497.0
165,37503,62497.0
166,37503,62497.0
167,37503,62497.0
168,37503,62497.0
169,37503,62497.0
170,37503,62497.0
171,37503,62497.0
172,37503,62497.0
173,37503,62497.0
174,37503,62497.0
175,37503,62497.0
176,37503,62497.0
177,37503,62497.0
178,37503,62497.0
179,37503,62497.0
180,37503,62497.0
181,37503,62497.0
182,37503,62497.0
183,37503,62497.0
184,37503,62497.0
185,37503,62497.0
186,37503,62497.0
187,37503,62497.0
188,37503,62497.0
189,37503,62497.0
190,37503,62497.0
191,37503,62497.0
192,37503,62497.0
193,37503,62497.0
194,37503,62497.0
195,37503,62497.0
196,37503,62497.0
197,37503,62497.0
198,37503,62497.0
199,37503,62497.0
200,37503,62497.0
201,37503,62497.0
202,37503,62497.0
203,37503,62497.0
204,37503,62497.0
205,37503,62497.0
206,37503,62497.0
207,37503,62497.0
208,37503,62497.0
209,37503,62497.0
210,37503,62497.0
211,37503,62497.0
212,37503,62497.0
213,37503,62497.0
214,37503,62497.0
215,37503,62497.0
216,37503,62497.0
217,37503,62497.0
218,37503,62497.0
219,37503,62497.0
220,37503,62497.0
221,37503,62497.0
222,37503,62497.0
223,37503,62497.0
224,37503,62497.0
225,37503,62497.0
226,37503,62497.0
227,37503,62497.0
228,37503,62497.0
229,37503,62497.0
230,37503,62497.0
231,37503,62497.0
232,37503,62497.0
233,37503,62497.0
234,37503,62497.0
235,37503,62497.0
236,37503,62497.0
237,37503,62497.0
238,37503,62497.0
239,37503,62497.0
240,37503,62497.0
241,37503,62497.0
242,37503,62497.0
243,37503,62497.0
244,37503,62497.0
245,37503,62497.0
246,37503,62497.0
247,37503,62497.0
248,37503,62497.0
249,37503,62497.0
250,37503,62497.0
251,37503,62497.0
252,37503,62497.0
253,37503,62497.0
254,37503,62497.0
255,37503,62497.0
256,37503,62497.0
257,37503,62497.0
258,37503,62497.0
259,37503,62497.0
260,37503,62497.0
261,37503,62497.0
262,37503,62497.0
263,37503,62497.0
264,37503,62497.0
265,37503,62497.0
266,37503,62497.0
267,37503,62497.0
268,37503,62497.0
269,37503,62497.0
270,37503,62497.0
271,37503,62497.0
272,37503,62497.0
273,37503,62497.0
274,37503,62497.0
275,37503,62497.0
276,37503,62497.0
277,37503,62497.0
278,37503,62497.0
279,37503,62497.0
280,37503,62497.0
281,37503,62497.0
282,37503,62497.0
283,37503,62497.0
284,37503,62497.0
285,37503,62497.0
286,37503,62497.0
287,37503,62497.0
288,37503,62497.0
289,37503,62497.0
290,37503,62497.0
291,37503,62497.0
292,37503,62497.0
293,37503,62497.0
294,37503,62497.0
295,37503,62497.0
296,37503,62497.0
297,37503,62497.0
298,37503,62497.0
299,37503,62497.0
300,37503,62497.0
301,37503,62497.0
302,37503,62497.0
303,37503,62497.0
304,37503,62497.0
305,37503,62497.0
306,37503,62497.0
307,37503,62497.0
308,37503,62497.0
309,37503,62497.0
310,37503,62497.0
311,37503,62497.0
312,37503,62497.0
313,37503,62497.0
314,37503,62497.0
315,37503,62497.0
316,37503,62497.0
317,37503,62497.0
318,37503,62497.0
319,37503,62497.0
320,37503,62497.0
321,37503,62497.0
322,37503,62497.0
323,37503,62497.0
324,37503,62497.0
325,37503,62497.0
326,37503,62497.0
327,37503,62497.0
328,37503,62497.0
329,37503,62497.0
330,37503,62497.0
331,37503,62497.0
332,37503,62497.0
333,37503,62497.0
334,37503,62497.0
335,37503,62497.0
336,37503,62497.0
337,37503,62497.0
338,37503,62497.0
339,37503,62497.0
340,37503,62497.0
341,37503,62497.0
342,37503,62497.0
343,37503,62497.0
344,37503,62497.0
345,37503,62497.0
346,37503,62497.0
347,37503,62497.0
348,37503,62497.0
349,37503,62497.0
350,37503,62497.0
351,37503,62497.0
352,37503,62497.0
353,37503,62497.0
354,37503,62497.0
355,37503,62497.0
356,37503,62497.0
357,37503,62497.0
358,37503,62497.0
359,37503,62497.0
360,37503,62497.0
361,37503,62497.0
362,37503,62497.0
363,37503,62497.0
364,37503,62497.0
365,37503,62497.0
366,37503,62497.0
367,37503,62497.0
368,37503,62497.0
369,37503,62497.0
370,37503,62497.0
371,37503,62497.0
372,37503,62497.0
373,37503,62497.0
374,37503,62497.0
375,37503,62497.0
376,37503,62497.0
377,37503,62497.0
378,37503,62497.0
379,37503,62497.0
380,37503,62497.0
381,37503,62497.0
382,37503,62497.0
383,37503,62497.0
384,37503,62497.0
385,37503,62497.0
386,37503,62497.0
387,37503,62497.0
388,37503,62497.0
389,37503,62497.0
390,37503,62497.0
391,37503,62497.0
392,37503,62497.0
393,37503,62497.0
394,37503,62497.0
395,37503,62497.0
396,37503,62497.0
397,37503,62497.0
398,37503,62497.0
399,37503,62497.0
400,37503,62497.0
401,37503,62497.0
402,37503,62497.0
403,37503,62497.0
404,37503,62497.0
405,37503,62497.0
406,37503,62497.0
407,37503,62497.0
408,37503,62497.0
409,37503,62497.0
410,37503,62497.0
411,37503,62497.0
412,37503,62497.0
413,37503,62497.0
414,37503,62497.0
415,37503,62497.0
416,37503,62497.0
417,37503,62497.0
418,37503,62497.0
419,37503,62497.0
420,37503,62497.0
421,37503,62497.0
422,37503,62497.0
423,37503,62497.0
424,37503,62497.0
425,37503,62497.0
426,37503,62497.0
427,37503,62497.0
428,37503,62497.0
429,37503,62497.0
430,37503,62497.0
431,37503,62497.0
432,37503,62497.0
433,37503,62497.0
434,37503,62497.0
435,37503,62497.0
436,37503,62497.0
437,37503,62497.0
438,37503,62497.0
439,37503,62497.0
440,37503,62497.0
441,37503,62497.0
442,37503,62497.0
443,37503,62497.0
444,37503,62497.0
445,37503,62497.0
446,37503,62497.0
447,37503,62497.0
448,37503,62497.0
449,37503,62497.0
450,37503,62497.0
451,37503,62497.0
452,37503,62497.0
453,37503,62497.0
454,37503,62497.0
455,37503,62497.0
456,37503,62497.0
457,37503,62497.0
458,37503,62497.0
459,37503,62497.0
460,37503,62497.0
461,37503,62497.0
462,37503,62497.0
463,37503,62497.0
464,37503,62497.0
465,37503,62497.0
466,37503,62497.0
467,37503,62497.0
468,37503,62497.0
469,37503,62497.0
470,37503,62497.0
471,37503,62497.0
472,37503,62497.0
473,37503,62497.0
474,37503,62497.0
475,37503,62497.0
476,37503,62497.0
477,37503,62497.0
478,37503,62497.0
479,37503,62497.0
480,37503,62497.0
481,37503,62497.0
482,37503,62497.0
483,37503,62497.0
484,37503,62497.0
485,37503,62497.0
486,37503,62497.0
487,37503,62497.0
488,37503,62497.0
489,37503,62497.0
490,37503,62497.0
491,37503,62497.0
492,37503,62497.0
493,37503,62497.0
494,37503,62497.0
495,37503,62497.0
496,37503,62497.0
497,37503,62497.0
498,37503,62497.0
499,37503,62497.0
500,37503,62497.0
501,37503,62497.0
502,37503,62497.0
503,37503,62497.0
504,37503,62497.0
505,37503,62497.0
506,37503,62497.0
507,37503,62497.0
508,37503,62497.0
509,37503,62497.0
510,37503,62497.0
511,37503,62497.0
512,37503,62497.0
513,37503,62497.0
514,37503,62497.0
515,37503,62497.0
516,37503,62497.0
517,37503,62497.0
518,37503,62497.0
519,37503,62497.0
520,37503,62497.0
521,37503,62497.0
522,37503,62497.0
523,37503,62497.0
524,37503,62497.0
525,37503,62497.0
526,37503,62497.0
527,37503,62497.0
528,37503,62497.0
529,37503,62497.0
530,37503,62497.0
531,37503,62497.0
532,37503,62497.0
533,37503,62497.0
534,37503,62497.0
535,37503,62497.0
536,37503,62497.0
537,37503,62497.0
538,37503,62497.0
539,37503,62497.0
540,37503,62497.0
541,37503,62497.0
542,37503,62497.0
543,37503,62497.0
544,37503,62497.0
545,37503,62497.0
546,37503,62497.0
547,37503,62497.0
548,37503,62497.0
549,37503,62497.0
550,37503,62497.0
551,37503,62497.0
552,37503,62497.0
553,37503,62497.0
554,37503,62497.0
555,37503,62497.0
556,37503,62497.0
557,37503,62497.0
558,37503,62497.0
559,37503,62497.0
560,37503,62497.0
561,37503,62497.0
562,37503,62497.0
563,37503,62497.0
564,37503,62497.0
565,37503,62497.0
566,37503,62497.0
567,37503,62497.0
568,37503,62497.0
569,37503,62497.0
570,37503,62497.0
571,37503,62497.0
572,37503,62497.0
573,37503,62497.0
574,37503,62497.0
575,37503,62497.0
576,37503,62497.0
577,37503,62497.0
578,37503,62497.0
579,37503,62497.0
580,37503,62497.0
581,37503,62497.0
582,37503,62497.0
583,37503,62497.0
584,37503,62497.0
585,37503,62497.0
586,37503,62497.0
587,37503,62497.0
588,37503,62497.0
589,37503,62497.0
590,37503,62497.0
591,37503,62497.0
592,37503,62497.0
593,37503,62497.0
594,37503,62497.0
595,37503,62497.0
596,37503,62497.0
597,37503,62497.0
598,37503,62497.0
599,37503,62497.0
600,37503,62497.0
601,37503,62497.0
602,37503,62497.0
603,37503,62497.0
604,37503,62497.0
605,37503,62497.0
606,37503,62497.0
607,37503,62497.0
608,37503,62497.0
609,37503,62497.0
610,37503,62497.0
611,37503,62497.0
612,37503,62497.0
613,37503,62497.0
614,37503,62497.0
615,37503,62497.0
616,37503,62497.0
617,37503,62497.0
618,37503,62497.0
619,37503,62497.0
620,37503,62497.0
621,37503,62497.0
622,37503,62497.0
623,37503,62497.0
624,37503,62497.0
625,37503,62497.0
626,37503,62497.0
627,37503,62497.0
628,37503,62497.0
629,37503,62497.0
630,37503,62497.0
631,37503,62497.0
632,37503,62497.0
633,37503,62497.0
634,37503,62497.0
635,37503,62497.0
636,37503,62497.0
637,37503,62497.0
638,37503,62497.0
639,37503,62497.0
640,37503,62497.0
641,37503,62497.0
642,37503,62497.0
643,37503,62497.0
644,37503,62497.0
645,37503,62497.0
646,37503,62497.0
647,37503,62497.0
648,37503,62497.0
649,37503,62497.0
650,37503,62497.0
651,37503,62497.0
652,37503,62497.0
653,37503,62497.0
654,37503,62497.0
655,37503,62497.0
656,37503,62497.0
657,37503,62497.0
658,37503,62497.0
659,37503,62497.0
660,37503,62497.0
661,37503,62497.0
662,37503,62497.0
663,37503,62497.0
664,37503,62497.0
665,37503,62497.0
666,37503,62497.0
667,37503,62497.0
668,37503,62497.0
669,37503,62497.0
670,37503,62497.0
671,37503,62497.0
672,37503,62497.0
673,37503,62497.0
674,37503,62497.0
675,37503,62497.0
676,37503,62497.0
677,37503,62497.0
678,37503,62497.0
679,37503,62497.0
680,37503,62497.0
681,37503,62497.0
682,37503,62497.0
683,37503,62497.0
684,37503,62497.0
685,37503,62497.0
686,37503,62497.0
687,37503,62497.0
688,37503,62497.0
689,37503,62497.0
690,37503,62497.0
691,37503,62497.0
692,37503,62497.0
693,37503,62497.0
694,37503,62497.0
695,37503,62497.0
696,37503,62497.0
697,37503,62497.0
698,37503,62497.0
699,37503,62497.0
700,37503,62497.0
701,37503,62497.0
702,37503,62497.0
703,37503,62497.0
704,37503,62497.0
705,37503,62497.0
706,37503,62497.0
707,37503,62497.0
708,37503,62497.0
709,37503,62497.0
710,37503,62497.0
711,37503,62497.0
712,37503,62497.0
713,37503,62497.0
714,37503,62497.0
715,37503,62497.0
716,37503,62497.0
717,37503,62497.0
718,37503,62497.0
719,37503,62497.0
720,37503,62497.0
721,37503,62497.0
722,37503,62497.0
723,37503,62497.0
724,37503,62497.0
725,37503,62497.0
726,37503,62497.0
727,37503,62497.0
728,37503,62497.0
729,37503,62497.0
730,37503,62497.0
731,37503,62497.0
732,37503,62497.0
733,37503,62497.0
734,37503,62497.0
735,37503,62497.0
736,37503,62497.0
737,37503,62497.0
738,37503,62497.0
739,37503,62497.0
740,37503,62497.0
741,37503,62497.0
742,37503,62497.0
743,37503,62497.0
744,37503,62497.0
745,37503,62497.0
746,37503,62497.0
747,37503,62497.0
748,37503,62497.0
749,37503,62497.0
750,37503,62497.0
751,37503,62497.0
752,37503,62497.0
753,37503,62497.0
754,37503,62497.0
755,37503,62497.0
756,37503,62497.0
757,37503,62497.0
758,37503,62497.0
759,37503,62497.0
760,37503,62497.0
761,37503,62497.0
762,37503,62497.0
763,37503,62497.0
764,37503,62497.0
765,37503,62497.0
766,37503,62497.0
767,37503,62497.0
768,37503,62497.0
769,37503,62497.0
770,37503,62497.0
771,37503,62497.0
772,37503,62497.0
773,37503,62497.0
774,37503,62497.0
775,37503,62497.0
776,37503,62497.0
777,37503,62497.0
778,37503,62497.0
779,37503,62497.0
780,37503,62497.0
781,37503,62497.0
782,37503,62497.0
783,37503,62497.0
784,37503,62497.0
785,37503,62497.0
786,37503,62497.0
787,37503,62497.0
788,37503,62497.0
789,37503,62497.0
790,37503,62497.0
791,37503,62497.0
792,37503,62497.0
793,37503,62497.0
794,37503,62497.0
795,37503,62497.0
796,37503,62497.0
797,37503,62497.0
798,37503,62497.0
799,37503,62497.0
800,37503,62497.0
801,37503,62497.0
802,37503,62497.0
803,37503,62497.0
804,37503,62497.0
805,37503,62497.0
806,37503,62497.0
807,37503,62497.0
808,37503,62497.0
809,37503,62497.0
810,37503,62497.0
811,37503,62497.0
812,37503,62497.0
813,37503,62497.0
814,37503,62497.0
815,37503,62497.0
816,37503,62497.0
817,37503,62497.0
818,37503,62497.0
819,37503,62497.0
820,37503,62497.0
821,37503,62497.0
822,37503,62497.0
823,37503,62497.0
824,37503,62497.0
825,37503,62497.0
826,37503,62497.0
827,37503,62497.0
828,37503,62497.0
829,37503,62497.0
830,37503,62497.0
831,37503,62497.0
832,37503,62497.0
833,37503,62497.0
834,37503,62497.0
835,37503,62497.0
836,37503,62497.0
837,37503,62497.0
838,37503,62497.0
839,37503,62497.0
840,37503,62497.0
841,37503,62497.0
842,37503,62497.0
843,37503,62497.0
844,37503,62497.0
845,37503,62497.0
846,37503,62497.0
847,37503,62497.0
848,37503,62497.0
849,37503,62497.0
850,37503,62497.0
851,37503,62497.0
852,37503,62497.0
853,37503,62497.0
854,37503,62497.0
855,37503,62497.0
856,37503,62497.0
857,37503,62497.0
858,37503,62497.0
859,37503,62497.0
860,37503,62497.0
861,37503,62497.0
862,37503,62497.0
863,37503,62497.0
864,37503,62497.0
865,37503,62497.0
866,37503,62497.0
867,37503,62497.0
868,37503,62497.0
869,37503,62497.0
870,37503,62497.0
871,37503,62497.0
872,37503,62497.0
873,37503,62497.0
874,37503,62497.0
875,37503,62497.0
876,37503,62497.0
877,37503,62497.0
878,37503,62497.0
879,37503,62497.0
880,37503,62497.0
881,37503,62497.0
882,37503,62497.0
883,37503,62497.0
884,37503,62497.0
885,37503,62497.0
886,37503,62497.0
887,37503,62497.0
888,37503,62497.0
889,37503,62497.0
890,37503,62497.0
891,37503,62497.0
892,37503,62497.0
893,37503,62497.0
894,37503,62497.0
895,37503,62497.0
896,37503,62497.0
897,37503,62497.0
898,37503,62497.0
899,37503,62497.0
900,37503,62497.0
901,37503,62497.0
902,37503,62497.0
903,37503,62497.0
904,37503,62497.0
905,37503,62497.0
906,37503,62497.0
907,37503,62497.0
908,37503,62497.0
909,37503,62497.0
910,37503,62497.0
911,37503,62497.0
912,37503,62497.0
913,37503,62497.0
914,37503,62497.0
915,37503,62497.0
916,37503,62497.0
917,37503,62497.0
918,37503,62497.0
919,37503,62497.0
920,37503,62497.0
921,37503,62497.0
922,37503,62497.0
923,37503,62497.0
924,37503,62497.0
925,37503,62497.0
926,37503,62497.0
927,37503,62497.0
928,37503,62497.0
929,37503,62497.0
930,37503,62497.0
931,37503,62497.0
932,37503,62497.0
933,37503,62497.0
934,37503,62497.0
935,37503,62497.0
936,37503,62497.0
937,37503,62497.0
938,37503,62497.0
939,37503,62497.0
940,37503,62497.0
941,37503,62497.0
942,37503,62497.0
943,37503,62497.0
944,37503,62497.0
945,37503,62497.0
946,37503,62497.0
947,37503,62497.0
948,37503,62497.0
949,37503,62497.0
950,37503,62497.0
951,37503,62497.0
952,37503,62497.0
953,37503,62497.0
954,37503,62497.0
955,37503,62497.0
956,37503,62497.0
957,37503,62497.0
958,37503,62497.0
959,37503,62497.0
960,37503,62497.0
961,37503,62497.0
962,37503,62497.0
963,37503,62497.0
964,37503,62497.0
965,37503,62497.0
966,37503,62497.0
967,37503,62497.0
968,37503,62497.0
969,37503,62497.0
970,37503,62497.0
971,37503,62497.0
972,37503,62497.0
973,37503,62497.0
974,37503,62497.0
975,37503,62497.0
976,37503,62497.0
977,37503,62497.0
978,37503,62497.0
979,37503,62497.0
980,37503,62497.0
981,37503,62497.0
982,37503,62497.0
983,37503,62497.0
984,37503,62497.0
985,37503,62497.0
986,37503,62497.0
987,37503,62497.0
988,37503,62497.0
989,37503,62497.0
990,37503,62497.0
991,37503,62497.0
992,37503,62497.0
993,37503,62497.0
994,37503,62497.0
995,37503,62497.0
996,37503,62497.0
997,37503,62497.0
998,37503,62497.0
999,37503,62497.0
1000,37503,62497.0
1001,37503,62497.0
1002,37503,62497.0
1003,37503,62497.0
1004,37503,62497.0
1005,37503,62497.0
1006,37503,62497.0
1007,37503,62497.0
1008,37503,62497.0
1009,37503,62497.0
1010,37503,62497.0
1011,37503,62497.0
1012,37503,62497.0
1013,37503,62497.0
1014,37503,62497.0
1015,37503,62497.0
1016,37503,62497.0
1017,37503,62497.0
1018,37503,62497.0
1019,37503,62497.0
1020,37503,62497.0
1021,37503,62497.0
1022,37503,62497.0
1023,37503,62497.0
1024,37503,62497.0
1025,37503,62497.0
1026,37503,62497.0
1027,37503,62497.0
1028,37503,62497.0
1029,37503,62497.0
1030,37503,62497.0
1031,37503,62497.0
1032,37503,62497.0
1033,37503,62497.0
1034,37503,62497.0
1035,37503,62497.0
1036,37503,62497.0
1037,37503,62497.0
1038,37503,62497.0
1039,37503,62497.0
1040,37503,62497.0
1041,37503,62497.0
1042,37503,62497.0
1043,37503,62497.0
1044,37503,62497.0
1045,37503,62497.0
1046,37503,62497.0
1047,37503,62497.0
1048,37503,62497.0
1049,37503,62497.0
1050,37503,62497.0
1051,37503,62497.0
1052,37503,62497.0
1053,37503,62497.0
1054,37503,62497.0
1055,37503,62497.0
1056,37503,62497.0
1057,37503,62497.0
1058,37503,62497.0
1059,37503,62497.0
1060,37503,62497.0
1061,37503,62497.0
1062,37503,62497.0
1063,37503,62497.0
1064,37503,62497.0
1065,37503,62497.0
1066,37503,62497.0
1067,37503,62497.0
1068,37503,62497.0
1069,37503,62497.0
1070,37503,62497.0
1071,37503,62497.0
1072,37503,62497.0
1073,37503,62497.0
1074,37503,62497.0
1075,37503,62497.0
1076,37503,62497.0
1077,37503,62497.0
