NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
904,1.2225,0.5,0.1,0.0,0.0015,0.7
905,1.2225,0.5,0.1,0.0,0.0015,0.7
906,1.2225,0.5,0.1,0.0,0.0015,0.7
907,1.2225,0.5,0.1,0.0,0.0015,0.7
908,1.222,0.0,0.0,0.0,0.0,0.7
909,1.2225,0.5,0.1,0.0,0.0015,0.7
910,1.222,0.0,0.0,0.0,0.0,0.7
911,1.222,0.0,0.0,0.0,0.0,0.7
912,1.2225,0.5,0.1,0.0,0.0015,0.7
913,1.222,0.0,0.0,0.0,0.0,0.7
914,1.2225,0.5,0.1,0.0,0.0015,0.7
915,1.2225,0.5,0.1,0.0,0.0015,0.7
916,1.222,0.0,0.0,0.0,0.0,0.7
917,1.222,0.0,0.0,0.0,0.0,0.7
918,1.222,0.0,0.0,0.0,0.0,0.7
919,1.222,0.0,0.0,0.0,0.0,0.7
920,1.222,0.0,0.0,0.0,0.0,0.7
921,1.2225,0.5,0.1,0.0,0.0015,0.7
922,1.2225,0.5,0.1,0.0,0.0015,0.7
923,1.2225,0.5,0.1,0.0,0.0015,0.7
924,1.222,0.0,0.0,0.0,0.0,0.7
925,1.2225,0.5,0.1,0.0,0.0015,0.7
926,1.2225,0.5,0.1,0.0,0.0015,0.7
927,1.2225,0.5,0.1,0.0,0.0015,0.7
928,1.222,0.0,0.0,0.0,0.0,0.7
929,1.222,0.0,0.0,0.0,0.0,0.7
930,1.2225,0.5,0.1,0.0,0.0015,0.7
931,1.2225,0.5,0.1,0.0,0.0015,0.7
932,1.2225,0.5,0.1,0.0,0.0015,0.7
933,1.222,0.0,0.0,0.0,0.0,0.7
934,1.222,0.0,0.0,0.0,0.0,0.7
935,1.2225,0.5,0.1,0.0,0.0015,0.7
936,1.2225,0.5,0.1,0.0,0.0015,0.7
937,1.2225,0.5,0.1,0.0,0.0015,0.7
938,1.2225,0.5,0.1,0.0,0.0015,0.7
939,1.2225,0.5,0.1,0.0,0.0015,0.7
940,1.2225,0.5,0.1,0.0,0.0015,0.7
941,1.222,0.0,0.0,0.0,0.0,0.7
942,1.2225,0.5,0.1,0.0,0.0015,0.7
943,1.222,0.0,0.0,0.0,0.0,0.7
944,1.2225,0.5,0.1,0.0,0.0015,0.7
945,1.2225,0.5,0.1,0.0,0.0015,0.7
946,1.2225,0.5,0.1,0.0,0.0015,0.7
947,1.2225,0.5,0.1,0.0,0.0015,0.7
948,1.222,0.0,0.0,0.0,0.0,0.7
949,1.2225,0.5,0.1,0.0,0.0015,0.7
950,1.2225,0.5,0.1,0.0,0.0015,0.7
951,1.2225,0.5,0.1,0.0,0.0015,0.7
952,1.2225,0.5,0.1,0.0,0.0015,0.7
953,1.2225,0.5,0.1,0.0,0.0015,0.7
954,1.222,0.0,0.0,0.0,0.0,0.7
955,1.222,0.0,0.0,0.0,0.0,0.7
956,1.2225,0.5,0.1,0.0,0.0015,0.7
957,1.2225,0.5,0.1,0.0,0.0015,0.7
958,1.2225,0.5,0.1,0.0,0.0015,0.7
959,1.222,0.0,0.0,0.0,0.0,0.7
960,1.2225,0.5,0.1,0.0,0.0015,0.7
961,1.2225,0.5,0.1,0.0,0.0015,0.7
962,1.2225,0.5,0.1,0.0,0.0015,0.7
963,1.2225,0.5,0.1,0.0,0.0015,0.7
964,1.222,0.0,0.0,0.0,0.0,0.7
965,1.222,0.0,0.0,0.0,0.0,0.7
966,1.222,0.0,0.0,0.0,0.0,0.7
967,1.2225,0.5,0.1,0.0,0.0015,0.7
968,1.2225,0.5,0.1,0.0,0.0015,0.7
969,1.222,0.0,0.0,0.0,0.0,0.7
970,1.2225,0.5,0.1,0.0,0.0015,0.7
971,1.2225,0.5,0.1,0.0,0.0015,0.7
972,1.2225,0.5,0.1,0.0,0.0015,0.7
973,1.2225,0.5,0.1,0.0,0.0015,0.7
974,1.222,0.0,0.0,0.0,0.0,0.7
975,1.222,0.0,0.0,0.0,0.0,0.7
976,1.2225,0.5,0.1,0.0,0.0015,0.7
977,1.222,0.0,0.0,0.0,0.0,0.7
978,1.222,0.0,0.0,0.0,0.0,0.7
979,1.2225,0.5,0.1,0.0,0.0015,0.7
980,1.222,0.0,0.0,0.0,0.0,0.7
981,1.222,0.0,0.0,0.0,0.0,0.7
982,1.222,0.0,0.0,0.0,0.0,0.7
983,1.2225,0.5,0.1,0.0,0.0015,0.7
984,1.222,0.0,0.0,0.0,0.0,0.7
985,1.222,0.0,0.0,0.0,0.0,0.7
986,1.222,0.0,0.0,0.0,0.0,0.7
987,1.222,0.0,0.0,0.0,0.0,0.7
988,1.2225,0.5,0.1,0.0,0.0015,0.7
989,1.2225,0.5,0.1,0.0,0.0015,0.7
990,1.2225,0.5,0.1,0.0,0.0015,0.7
991,1.2225,0.5,0.1,0.0,0.0015,0.7
992,1.2225,0.5,0.1,0.0,0.0015,0.7
993,1.2225,0.5,0.1,0.0,0.0015,0.7
994,1.222,0.0,0.0,0.0,0.0,0.7
995,1.2225,0.5,0.1,0.0,0.0015,0.7
996,1.222,0.0,0.0,0.0,0.0,0.7
997,1.2225,0.5,0.1,0.0,0.0015,0.7
998,1.2225,0.5,0.1,0.0,0.0015,0.7
999,1.222,0.0,0.0,0.0,0.0,0.7
1000,1.2225,0.5,0.1,0.0,0.0015,0.7
1001,1.222,0.0,0.0,0.0,0.0,0.7
1002,1.2225,0.5,0.1,0.0,0.0015,0.7
1003,1.2225,0.5,0.1,0.0,0.0015,0.7
1004,1.2225,0.5,0.1,0.0,0.0015,0.7
1005,1.222,0.0,0.0,0.0,0.0,0.7
1006,1.222,0.0,0.0,0.0,0.0,0.7
1007,1.222,0.0,0.0,0.0,0.0,0.7
1008,1.2225,0.5,0.1,0.0,0.0015,0.7
1009,1.222,0.0,0.0,0.0,0.0,0.7
1010,1.2225,0.5,0.1,0.0,0.0015,0.7
1011,1.222,0.0,0.0,0.0,0.0,0.7
1012,1.222,0.0,0.0,0.0,0.0,0.7
1013,1.222,0.0,0.0,0.0,0.0,0.7
1014,1.2225,0.5,0.1,0.0,0.0015,0.7
1015,1.222,0.0,0.0,0.0,0.0,0.7
1016,1.222,0.0,0.0,0.0,0.0,0.7
1017,1.222,0.0,0.0,0.0,0.0,0.7
1018,1.2225,0.5,0.1,0.0,0.0015,0.7
1019,1.2225,0.5,0.1,0.0,0.0015,0.7
1020,1.2225,0.5,0.1,0.0,0.0015,0.7
1021,1.2225,0.5,0.1,0.0,0.0015,0.7
1022,1.222,0.0,0.0,0.0,0.0,0.7
1023,1.2225,0.5,0.1,0.0,0.0015,0.7
1024,1.2225,0.5,0.1,0.0,0.0015,0.7
1025,1.222,0.0,0.0,0.0,0.0,0.7
1026,1.222,0.0,0.0,0.0,0.0,0.7
1027,1.222,0.0,0.0,0.0,0.0,0.7
1028,1.222,0.0,0.0,0.0,0.0,0.7
1029,1.2225,0.5,0.1,0.0,0.0015,0.7
1030,1.2225,0.5,0.1,0.0,0.0015,0.7
1031,1.222,0.0,0.0,0.0,0.0,0.7
1032,1.222,0.0,0.0,0.0,0.0,0.7
1033,1.222,0.0,0.0,0.0,0.0,0.7
1034,1.222,0.0,0.0,0.0,0.0,0.7
1035,1.2225,0.5,0.1,0.0,0.0015,0.7
1036,1.2225,0.5,0.1,0.0,0.0015,0.7
1037,1.2225,0.5,0.1,0.0,0.0015,0.7
1038,1.2225,0.5,0.1,0.0,0.0015,0.7
1039,1.2225,0.5,0.1,0.0,0.0015,0.7
1040,1.222,0.0,0.0,0.0,0.0,0.7
1041,1.2225,0.5,0.1,0.0,0.0015,0.7
1042,1.222,0.0,0.0,0.0,0.0,0.7
1043,1.2225,0.5,0.1,0.0,0.0015,0.7
1044,1.222,0.0,0.0,0.0,0.0,0.7
1045,1.222,0.0,0.0,0.0,0.0,0.7
1046,1.222,0.0,0.0,0.0,0.0,0.7
1047,1.2225,0.5,0.1,0.0,0.0015,0.7
1048,1.222,0.0,0.0,0.0,0.0,0.7
1049,1.222,0.0,0.0,0.0,0.0,0.7
1050,1.222,0.0,0.0,0.0,0.0,0.7
1051,1.222,0.0,0.0,0.0,0.0,0.7
1052,1.222,0.0,0.0,0.0,0.0,0.7
1053,1.222,0.0,0.0,0.0,0.0,0.7
1054,1.222,0.0,0.0,0.0,0.0,0.7
1055,1.2225,0.5,0.1,0.0,0.0015,0.7
1056,1.2225,0.5,0.1,0.0,0.0015,0.7
1057,1.222,0.0,0.0,0.0,0.0,0.7
1058,1.222,0.0,0.0,0.0,0.0,0.7
1059,1.2225,0.5,0.1,0.0,0.0015,0.7
1060,1.2225,0.5,0.1,0.0,0.0015,0.7
1061,1.2225,0.5,0.1,0.0,0.0015,0.7
1062,1.2225,0.5,0.1,0.0,0.0015,0.7
1063,1.222,0.0,0.0,0.0,0.0,0.7
1064,1.222,0.0,0.0,0.0,0.0,0.7
1065,1.222,0.0,0.0,0.0,0.0,0.7
1066,1.2225,0.5,0.1,0.0,0.0015,0.7
1067,1.222,0.0,0.0,0.0,0.0,0.7
1068,1.222,0.0,0.0,0.0,0.0,0.7
1069,1.222,0.0,0.0,0.0,0.0,0.7
1070,1.2225,0.5,0.1,0.0,0.0015,0.7
1071,1.2225,0.5,0.1,0.0,0.0015,0.7
1072,1.222,0.0,0.0,0.0,0.0,0.7
1073,1.2225,0.5,0.1,0.0,0.0015,0.7
1074,1.2225,0.5,0.1,0.0,0.0015,0.7
1075,1.222,0.0,0.0,0.0,0.0,0.7
1076,1.222,0.0,0.0,0.0,0.0,0.7
1077,1.222,0.0,0.0,0.0,0.0,0.7
1078,1.222,0.0,0.0,0.0,0.0,0.7
1079,1.222,0.0,0.0,0.0,0.0,0.7
1080,1.222,0.0,0.0,0.0,0.0,0.7
1081,1.222,0.0,0.0,0.0,0.0,0.7
1082,1.222,0.0,0.0,0.0,0.0,0.7
1083,1.222,0.0,0.0,0.0,0.0,0.7
1084,1.2225,0.5,0.1,0.0,0.0015,0.7
1085,1.2225,0.5,0.1,0.0,0.0015,0.7
1086,1.222,0.0,0.0,0.0,0.0,0.7
1087,1.2225,0.5,0.1,0.0,0.0015,0.7
1088,1.2225,0.5,0.1,0.0,0.0015,0.7
1089,1.222,0.0,0.0,0.0,0.0,0.7
1090,1.222,0.0,0.0,0.0,0.0,0.7
1091,1.2225,0.5,0.1,0.0,0.0015,0.7
1092,1.2225,0.5,0.1,0.0,0.0015,0.7
1093,1.222,0.0,0.0,0.0,0.0,0.7
1094,1.222,0.0,0.0,0.0,0.0,0.7
1095,1.222,0.0,0.0,0.0,0.0,0.7
1096,1.2225,0.5,0.1,0.0,0.0015,0.7
1097,1.2225,0.5,0.1,0.0,0.0015,0.7
1098,1.2225,0.5,0.1,0.0,0.0015,0.7
1099,1.2225,0.5,0.1,0.0,0.0015,0.7
1100,1.2225,0.5,0.1,0.0,0.0015,0.7
1101,1.222,0.0,0.0,0.0,0.0,0.7
1102,1.2225,0.5,0.1,0.0,0.0015,0.7
1103,1.2225,0.5,0.1,0.0,0.0015,0.7
1104,1.2225,0.5,0.1,0.0,0.0015,0.7
1105,1.222,0.0,0.0,0.0,0.0,0.7
1106,1.2225,0.5,0.1,0.0,0.0015,0.7
1107,1.222,0.0,0.0,0.0,0.0,0.7
1108,1.2225,0.5,0.1,0.0,0.0015,0.7
1109,1.2225,0.5,0.1,0.0,0.0015,0.7
1110,1.2225,0.5,0.1,0.0,0.0015,0.7
1111,1.222,0.0,0.0,0.0,0.0,0.7
1112,1.2225,0.5,0.1,0.0,0.0015,0.7
1113,1.222,0.0,0.0,0.0,0.0,0.7
1114,1.2225,0.5,0.1,0.0,0.0015,0.7
1115,1.222,0.0,0.0,0.0,0.0,0.7
1116,1.2225,0.5,0.1,0.0,0.0015,0.7
1117,1.222,0.0,0.0,0.0,0.0,0.7
1118,1.2225,0.5,0.1,0.0,0.0015,0.7
1119,1.2225,0.5,0.1,0.0,0.0015,0.7
1120,1.2225,0.5,0.1,0.0,0.0015,0.7
1121,1.222,0.0,0.0,0.0,0.0,0.7
1122,1.222,0.0,0.0,0.0,0.0,0.7
1123,1.222,0.0,0.0,0.0,0.0,0.7
1124,1.222,0.0,0.0,0.0,0.0,0.7
1125,1.222,0.0,0.0,0.0,0.0,0.7
1126,1.2225,0.5,0.1,0.0,0.0015,0.7
1127,1.222,0.0,0.0,0.0,0.0,0.7
1128,1.222,0.0,0.0,0.0,0.0,0.7
1129,1.2225,0.5,0.1,0.0,0.0015,0.7
1130,1.2225,0.5,0.1,0.0,0.0015,0.7
1131,1.2225,0.5,0.1,0.0,0.0015,0.7
1132,1.222,0.0,0.0,0.0,0.0,0.7
1133,1.2225,0.5,0.1,0.0,0.0015,0.7
1134,1.2225,0.5,0.1,0.0,0.0015,0.7
1135,1.2225,0.5,0.1,0.0,0.0015,0.7
1136,1.222,0.0,0.0,0.0,0.0,0.7
1137,1.222,0.0,0.0,0.0,0.0,0.7
1138,1.2225,0.5,0.1,0.0,0.0015,0.7
1139,1.2225,0.5,0.1,0.0,0.0015,0.7
1140,1.2225,0.5,0.1,0.0,0.0015,0.7
1141,1.2225,0.5,0.1,0.0,0.0015,0.7
1142,1.222,0.0,0.0,0.0,0.0,0.7
1143,1.2225,0.5,0.1,0.0,0.0015,0.7
1144,1.2225,0.5,0.1,0.0,0.0015,0.7
1145,1.2225,0.5,0.1,0.0,0.0015,0.7
1146,1.2225,0.5,0.1,0.0,0.0015,0.7
1147,1.222,0.0,0.0,0.0,0.0,0.7
1148,1.2225,0.5,0.1,0.0,0.0015,0.7
1149,1.2225,0.5,0.1,0.0,0.0015,0.7
1150,1.222,0.0,0.0,0.0,0.0,0.7
1151,1.222,0.0,0.0,0.0,0.0,0.7
1152,1.2225,0.5,0.1,0.0,0.0015,0.7
1153,1.222,0.0,0.0,0.0,0.0,0.7
1154,1.222,0.0,0.0,0.0,0.0,0.7
1155,1.222,0.0,0.0,0.0,0.0,0.7
1156,1.222,0.0,0.0,0.0,0.0,0.7
1157,1.222,0.0,0.0,0.0,0.0,0.7
1158,1.2225,0.5,0.1,0.0,0.0015,0.7
1159,1.2225,0.5,0.1,0.0,0.0015,0.7
1160,1.2225,0.5,0.1,0.0,0.0015,0.7
1161,1.2225,0.5,0.1,0.0,0.0015,0.7
1162,1.222,0.0,0.0,0.0,0.0,0.7
1163,1.2225,0.5,0.1,0.0,0.0015,0.7
1164,1.2225,0.5,0.1,0.0,0.0015,0.7
1165,1.222,0.0,0.0,0.0,0.0,0.7
1166,1.222,0.0,0.0,0.0,0.0,0.7
1167,1.2225,0.5,0.1,0.0,0.0015,0.7
1168,1.2225,0.5,0.1,0.0,0.0015,0.7
1169,1.2225,0.5,0.1,0.0,0.0015,0.7
1170,1.222,0.0,0.0,0.0,0.0,0.7
1171,1.2225,0.5,0.1,0.0,0.0015,0.7
1172,1.222,0.0,0.0,0.0,0.0,0.7
1173,1.2225,0.5,0.1,0.0,0.0015,0.7
1174,1.222,0.0,0.0,0.0,0.0,0.7
1175,1.222,0.0,0.0,0.0,0.0,0.7
1176,1.2225,0.5,0.1,0.0,0.0015,0.7
1177,1.2225,0.5,0.1,0.0,0.0015,0.7
1178,1.2225,0.5,0.1,0.0,0.0015,0.7
1179,1.222,0.0,0.0,0.0,0.0,0.7
1180,1.2225,0.5,0.1,0.0,0.0015,0.7
1181,1.2225,0.5,0.1,0.0,0.0015,0.7
1182,1.2225,0.5,0.1,0.0,0.0015,0.7
1183,1.2225,0.5,0.1,0.0,0.0015,0.7
1184,1.2225,0.5,0.1,0.0,0.0015,0.7
1185,1.222,0.0,0.0,0.0,0.0,0.7
1186,1.2225,0.5,0.1,0.0,0.0015,0.7
1187,1.2225,0.5,0.1,0.0,0.0015,0.7
1188,1.222,0.0,0.0,0.0,0.0,0.7
1189,1.2225,0.5,0.1,0.0,0.0015,0.7
1190,1.222,0.0,0.0,0.0,0.0,0.7
1191,1.2225,0.5,0.1,0.0,0.0015,0.7
1192,1.2225,0.5,0.1,0.0,0.0015,0.7
1193,1.2225,0.5,0.1,0.0,0.0015,0.7
1194,1.222,0.0,0.0,0.0,0.0,0.7
1195,1.2225,0.5,0.1,0.0,0.0015,0.7
1196,1.222,0.0,0.0,0.0,0.0,0.7
1197,1.2225,0.5,0.1,0.0,0.0015,0.7
1198,1.2225,0.5,0.1,0.0,0.0015,0.7
1199,1.222,0.0,0.0,0.0,0.0,0.7
1200,1.222,0.0,0.0,0.0,0.0,0.7
1201,1.222,0.0,0.0,0.0,0.0,0.7
1202,1.2225,0.5,0.1,0.0,0.0015,0.7
1203,1.222,0.0,0.0,0.0,0.0,0.7
1204,1.222,0.0,0.0,0.0,0.0,0.7
1205,1.222,0.0,0.0,0.0,0.0,0.7
1206,1.2225,0.5,0.1,0.0,0.0015,0.7
1207,1.222,0.0,0.0,0.0,0.0,0.7
1208,1.2225,0.5,0.1,0.0,0.0015,0.7
1209,1.222,0.0,0.0,0.0,0.0,0.7
1210,1.2225,0.5,0.1,0.0,0.0015,0.7
1211,1.222,0.0,0.0,0.0,0.0,0.7
1212,1.222,0.0,0.0,0.0,0.0,0.7
1213,1.222,0.0,0.0,0.0,0.0,0.7
1214,1.222,0.0,0.0,0.0,0.0,0.7
1215,1.222,0.0,0.0,0.0,0.0,0.7
1216,1.2225,0.5,0.1,0.0,0.0015,0.7
1217,1.2225,0.5,0.1,0.0,0.0015,0.7
1218,1.2225,0.5,0.1,0.0,0.0015,0.7
1219,1.2225,0.5,0.1,0.0,0.0015,0.7
1220,1.2225,0.5,0.1,0.0,0.0015,0.7
1221,1.2225,0.5,0.1,0.0,0.0015,0.7
1222,1.2225,0.5,0.1,0.0,0.0015,0.7
1223,1.2225,0.5,0.1,0.0,0.0015,0.7
1224,1.222,0.0,0.0,0.0,0.0,0.7
1225,1.222,0.0,0.0,0.0,0.0,0.7
1226,1.222,0.0,0.0,0.0,0.0,0.7
1227,1.2225,0.5,0.1,0.0,0.0015,0.7
1228,1.222,0.0,0.0,0.0,0.0,0.7
1229,1.2225,0.5,0.1,0.0,0.0015,0.7
1230,1.222,0.0,0.0,0.0,0.0,0.7
1231,1.2225,0.5,0.1,0.0,0.0015,0.7
1232,1.2225,0.5,0.1,0.0,0.0015,0.7
1233,1.222,0.0,0.0,0.0,0.0,0.7
1234,1.2225,0.5,0.1,0.0,0.0015,0.7
1235,1.2225,0.5,0.1,0.0,0.0015,0.7
1236,1.2225,0.5,0.1,0.0,0.0015,0.7
1237,1.222,0.0,0.0,0.0,0.0,0.7
1238,1.2225,0.5,0.1,0.0,0.0015,0.7
1239,1.222,0.0,0.0,0.0,0.0,0.7
1240,1.222,0.0,0.0,0.0,0.0,0.7
1241,1.222,0.0,0.0,0.0,0.0,0.7
1242,1.222,0.0,0.0,0.0,0.0,0.7
1243,1.2225,0.5,0.1,0.0,0.0015,0.7
1244,1.222,0.0,0.0,0.0,0.0,0.7
1245,1.2225,0.5,0.1,0.0,0.0015,0.7
1246,1.222,0.0,0.0,0.0,0.0,0.7
1247,1.222,0.0,0.0,0.0,0.0,0.7
1248,1.2225,0.5,0.1,0.0,0.0015,0.7
1249,1.2225,0.5,0.1,0.0,0.0015,0.7
1250,1.2225,0.5,0.1,0.0,0.0015,0.7
1251,1.222,0.0,0.0,0.0,0.0,0.7
1252,1.2225,0.5,0.1,0.0,0.0015,0.7
1253,1.2225,0.5,0.1,0.0,0.0015,0.7
1254,1.222,0.0,0.0,0.0,0.0,0.7
1255,1.222,0.0,0.0,0.0,0.0,0.7
1256,1.222,0.0,0.0,0.0,0.0,0.7
1257,1.222,0.0,0.0,0.0,0.0,0.7
1258,1.222,0.0,0.0,0.0,0.0,0.7
1259,1.2225,0.5,0.1,0.0,0.0015,0.7
1260,1.2225,0.5,0.1,0.0,0.0015,0.7
1261,1.2225,0.5,0.1,0.0,0.0015,0.7
1262,1.2225,0.5,0.1,0.0,0.0015,0.7
1263,1.2225,0.5,0.1,0.0,0.0015,0.7
1264,1.222,0.0,0.0,0.0,0.0,0.7
1265,1.222,0.0,0.0,0.0,0.0,0.7
1266,1.2225,0.5,0.1,0.0,0.0015,0.7
1267,1.222,0.0,0.0,0.0,0.0,0.7
1268,1.222,0.0,0.0,0.0,0.0,0.7
1269,1.2225,0.5,0.1,0.0,0.0015,0.7
1270,1.2225,0.5,0.1,0.0,0.0015,0.7
1271,1.2225,0.5,0.1,0.0,0.0015,0.7
1272,1.222,0.0,0.0,0.0,0.0,0.7
1273,1.2225,0.5,0.1,0.0,0.0015,0.7
1274,1.222,0.0,0.0,0.0,0.0,0.7
1275,1.222,0.0,0.0,0.0,0.0,0.7
1276,1.2225,0.5,0.1,0.0,0.0015,0.7
1277,1.222,0.0,0.0,0.0,0.0,0.7
1278,1.2225,0.5,0.1,0.0,0.0015,0.7
1279,1.2225,0.5,0.1,0.0,0.0015,0.7
1280,1.2225,0.5,0.1,0.0,0.0015,0.7
1281,1.222,0.0,0.0,0.0,0.0,0.7
1282,1.222,0.0,0.0,0.0,0.0,0.7
1283,1.2225,0.5,0.1,0.0,0.0015,0.7
1284,1.222,0.0,0.0,0.0,0.0,0.7
1285,1.222,0.0,0.0,0.0,0.0,0.7
1286,1.222,0.0,0.0,0.0,0.0,0.7
1287,1.222,0.0,0.0,0.0,0.0,0.7
1288,1.222,0.0,0.0,0.0,0.0,0.7
1289,1.2225,0.5,0.1,0.0,0.0015,0.7
1290,1.222,0.0,0.0,0.0,0.0,0.7
1291,1.222,0.0,0.0,0.0,0.0,0.7
1292,1.222,0.0,0.0,0.0,0.0,0.7
1293,1.222,0.0,0.0,0.0,0.0,0.7
1294,1.222,0.0,0.0,0.0,0.0,0.7
1295,1.2225,0.5,0.1,0.0,0.0015,0.7
1296,1.222,0.0,0.0,0.0,0.0,0.7
1297,1.222,0.0,0.0,0.0,0.0,0.7
1298,1.2225,0.5,0.1,0.0,0.0015,0.7
1299,1.2225,0.5,0.1,0.0,0.0015,0.7
1300,1.222,0.0,0.0,0.0,0.0,0.7
1301,1.222,0.0,0.0,0.0,0.0,0.7
1302,1.222,0.0,0.0,0.0,0.0,0.7
1303,1.222,0.0,0.0,0.0,0.0,0.7
1304,1.222,0.0,0.0,0.0,0.0,0.7
1305,1.2225,0.5,0.1,0.0,0.0015,0.7
1306,1.222,0.0,0.0,0.0,0.0,0.7
1307,1.222,0.0,0.0,0.0,0.0,0.7
1308,1.222,0.0,0.0,0.0,0.0,0.7
1309,1.222,0.0,0.0,0.0,0.0,0.7
1310,1.2225,0.5,0.1,0.0,0.0015,0.7
1311,1.222,0.0,0.0,0.0,0.0,0.7
1312,1.2225,0.5,0.1,0.0,0.0015,0.7
1313,1.222,0.0,0.0,0.0,0.0,0.7
1314,1.222,0.0,0.0,0.0,0.0,0.7
1315,1.222,0.0,0.0,0.0,0.0,0.7
1316,1.222,0.0,0.0,0.0,0.0,0.7
1317,1.222,0.0,0.0,0.0,0.0,0.7
1318,1.222,0.0,0.0,0.0,0.0,0.7
1319,1.2225,0.5,0.1,0.0,0.0015,0.7
1320,1.2225,0.5,0.1,0.0,0.0015,0.7
1321,1.222,0.0,0.0,0.0,0.0,0.7
1322,1.2225,0.5,0.1,0.0,0.0015,0.7
1323,1.222,0.0,0.0,0.0,0.0,0.7
1324,1.2225,0.5,0.1,0.0,0.0015,0.7
1325,1.222,0.0,0.0,0.0,0.0,0.7
1326,1.222,0.0,0.0,0.0,0.0,0.7
1327,1.2225,0.5,0.1,0.0,0.0015,0.7
1328,1.222,0.0,0.0,0.0,0.0,0.7
1329,1.222,0.0,0.0,0.0,0.0,0.7
1330,1.2225,0.5,0.1,0.0,0.0015,0.7
1331,1.2225,0.5,0.1,0.0,0.0015,0.7
1332,1.222,0.0,0.0,0.0,0.0,0.7
1333,1.222,0.0,0.0,0.0,0.0,0.7
1334,1.222,0.0,0.0,0.0,0.0,0.7
1335,1.222,0.0,0.0,0.0,0.0,0.7
1336,1.222,0.0,0.0,0.0,0.0,0.7
1337,1.2225,0.5,0.1,0.0,0.0015,0.7
1338,1.222,0.0,0.0,0.0,0.0,0.7
1339,1.222,0.0,0.0,0.0,0.0,0.7
1340,1.222,0.0,0.0,0.0,0.0,0.7
1341,1.2225,0.5,0.1,0.0,0.0015,0.7
1342,1.222,0.0,0.0,0.0,0.0,0.7
1343,1.222,0.0,0.0,0.0,0.0,0.7
1344,1.2225,0.5,0.1,0.0,0.0015,0.7
1345,1.222,0.0,0.0,0.0,0.0,0.7
1346,1.2225,0.5,0.1,0.0,0.0015,0.7
1347,1.2225,0.5,0.1,0.0,0.0015,0.7
1348,1.222,0.0,0.0,0.0,0.0,0.7
1349,1.2225,0.5,0.1,0.0,0.0015,0.7
1350,1.222,0.0,0.0,0.0,0.0,0.7
1351,1.2225,0.5,0.1,0.0,0.0015,0.7
1352,1.2225,0.5,0.1,0.0,0.0015,0.7
1353,1.222,0.0,0.0,0.0,0.0,0.7
1354,1.222,0.0,0.0,0.0,0.0,0.7
1355,1.222,0.0,0.0,0.0,0.0,0.7
1356,1.222,0.0,0.0,0.0,0.0,0.7
1357,1.2225,0.5,0.1,0.0,0.0015,0.7
1358,1.222,0.0,0.0,0.0,0.0,0.7
1359,1.2225,0.5,0.1,0.0,0.0015,0.7
1360,1.222,0.0,0.0,0.0,0.0,0.7
1361,1.222,0.0,0.0,0.0,0.0,0.7
1362,1.2225,0.5,0.1,0.0,0.0015,0.7
1363,1.222,0.0,0.0,0.0,0.0,0.7
1364,1.222,0.0,0.0,0.0,0.0,0.7
1365,1.2225,0.5,0.1,0.0,0.0015,0.7
1366,1.2225,0.5,0.1,0.0,0.0015,0.7
1367,1.222,0.0,0.0,0.0,0.0,0.7
1368,1.2225,0.5,0.1,0.0,0.0015,0.7
1369,1.222,0.0,0.0,0.0,0.0,0.7
1370,1.222,0.0,0.0,0.0,0.0,0.7
1371,1.222,0.0,0.0,0.0,0.0,0.7
1372,1.222,0.0,0.0,0.0,0.0,0.7
1373,1.2225,0.5,0.1,0.0,0.0015,0.7
1374,1.2225,0.5,0.1,0.0,0.0015,0.7
1375,1.222,0.0,0.0,0.0,0.0,0.7
1376,1.222,0.0,0.0,0.0,0.0,0.7
1377,1.222,0.0,0.0,0.0,0.0,0.7
1378,1.222,0.0,0.0,0.0,0.0,0.7
1379,1.2225,0.5,0.1,0.0,0.0015,0.7
1380,1.2225,0.5,0.1,0.0,0.0015,0.7
1381,1.2225,0.5,0.1,0.0,0.0015,0.7
1382,1.2225,0.5,0.1,0.0,0.0015,0.7
1383,1.222,0.0,0.0,0.0,0.0,0.7
1384,1.2225,0.5,0.1,0.0,0.0015,0.7
1385,1.222,0.0,0.0,0.0,0.0,0.7
1386,1.2225,0.5,0.1,0.0,0.0015,0.7
1387,1.222,0.0,0.0,0.0,0.0,0.7
1388,1.2225,0.5,0.1,0.0,0.0015,0.7
1389,1.222,0.0,0.0,0.0,0.0,0.7
1390,1.2225,0.5,0.1,0.0,0.0015,0.7
1391,1.2225,0.5,0.1,0.0,0.0015,0.7
1392,1.2225,0.5,0.1,0.0,0.0015,0.7
1393,1.2225,0.5,0.1,0.0,0.0015,0.7
1394,1.222,0.0,0.0,0.0,0.0,0.7
1395,1.222,0.0,0.0,0.0,0.0,0.7
1396,1.2225,0.5,0.1,0.0,0.0015,0.7
1397,1.222,0.0,0.0,0.0,0.0,0.7
1398,1.222,0.0,0.0,0.0,0.0,0.7
1399,1.222,0.0,0.0,0.0,0.0,0.7
1400,1.2225,0.5,0.1,0.0,0.0015,0.7
1401,1.2225,0.5,0.1,0.0,0.0015,0.7
1402,1.2225,0.5,0.1,0.0,0.0015,0.7
1403,1.222,0.0,0.0,0.0,0.0,0.7
1404,1.222,0.0,0.0,0.0,0.0,0.7
