NumberOfTasks,UsedRamRessource,AvailableRamRessource
290,2017,8223.0
291,2017,8223.0
292,2017,8223.0
293,2017,8223.0
294,2017,8223.0
295,2017,8223.0
296,2017,8223.0
297,2017,8223.0
298,2017,8223.0
299,2017,8223.0
300,2017,8223.0
301,2017,8223.0
302,2017,8223.0
303,2017,8223.0
304,2017,8223.0
305,2017,8223.0
306,2017,8223.0
307,2017,8223.0
308,2017,8223.0
309,2017,8223.0
310,2017,8223.0
311,2017,8223.0
312,2017,8223.0
313,2017,8223.0
314,2017,8223.0
315,2017,8223.0
316,2017,8223.0
317,2017,8223.0
318,2017,8223.0
319,2017,8223.0
320,2017,8223.0
321,2017,8223.0
322,2017,8223.0
323,2017,8223.0
324,2017,8223.0
325,2017,8223.0
326,2017,8223.0
327,2017,8223.0
328,2017,8223.0
329,2017,8223.0
330,2017,8223.0
331,2017,8223.0
332,2017,8223.0
333,2017,8223.0
334,2017,8223.0
335,2017,8223.0
336,2017,8223.0
337,2017,8223.0
338,2017,8223.0
339,2017,8223.0
340,2017,8223.0
341,2017,8223.0
342,2017,8223.0
343,2017,8223.0
344,2017,8223.0
345,2017,8223.0
346,2017,8223.0
347,2017,8223.0
348,2017,8223.0
349,2017,8223.0
350,2017,8223.0
351,2017,8223.0
352,2017,8223.0
353,2017,8223.0
354,2017,8223.0
355,2017,8223.0
356,2017,8223.0
357,2017,8223.0
358,2017,8223.0
359,2017,8223.0
360,2017,8223.0
361,2017,8223.0
362,2017,8223.0
363,2017,8223.0
364,2017,8223.0
365,2017,8223.0
366,2017,8223.0
367,2017,8223.0
368,2017,8223.0
369,2017,8223.0
370,2017,8223.0
371,2017,8223.0
372,2017,8223.0
373,2017,8223.0
374,2017,8223.0
375,2017,8223.0
376,2017,8223.0
377,2017,8223.0
378,2017,8223.0
379,2017,8223.0
380,2017,8223.0
381,2017,8223.0
382,2017,8223.0
383,2017,8223.0
384,2017,8223.0
385,2017,8223.0
386,2017,8223.0
387,2017,8223.0
388,2017,8223.0
389,2017,8223.0
390,2017,8223.0
391,2017,8223.0
392,2017,8223.0
393,2017,8223.0
394,2017,8223.0
395,2017,8223.0
396,2017,8223.0
397,2017,8223.0
398,2017,8223.0
399,2017,8223.0
400,2017,8223.0
401,2017,8223.0
402,2017,8223.0
403,2017,8223.0
404,2017,8223.0
405,2017,8223.0
406,2017,8223.0
407,2017,8223.0
408,2017,8223.0
409,2017,8223.0
410,2017,8223.0
411,2017,8223.0
412,2017,8223.0
413,2017,8223.0
414,2017,8223.0
415,2017,8223.0
416,2017,8223.0
417,2017,8223.0
418,2017,8223.0
419,2017,8223.0
420,2017,8223.0
421,2017,8223.0
422,2017,8223.0
423,2017,8223.0
424,2017,8223.0
425,2017,8223.0
426,2017,8223.0
427,2017,8223.0
428,2017,8223.0
429,2017,8223.0
430,2017,8223.0
431,2017,8223.0
432,2017,8223.0
433,2017,8223.0
434,2017,8223.0
435,2017,8223.0
436,2017,8223.0
437,2017,8223.0
438,2017,8223.0
439,2017,8223.0
440,2017,8223.0
441,2017,8223.0
442,2017,8223.0
443,2017,8223.0
444,2017,8223.0
445,2017,8223.0
446,2017,8223.0
447,2017,8223.0
448,2017,8223.0
449,2017,8223.0
450,2017,8223.0
451,2017,8223.0
452,2017,8223.0
453,2017,8223.0
454,2017,8223.0
455,2017,8223.0
456,2017,8223.0
457,2017,8223.0
458,2017,8223.0
459,2017,8223.0
460,2017,8223.0
461,2017,8223.0
462,2017,8223.0
463,2017,8223.0
464,2017,8223.0
465,2017,8223.0
466,2017,8223.0
467,2017,8223.0
468,2017,8223.0
469,2017,8223.0
470,2017,8223.0
471,2017,8223.0
472,2017,8223.0
473,2017,8223.0
474,2017,8223.0
475,2017,8223.0
476,2017,8223.0
477,2017,8223.0
478,2017,8223.0
479,2017,8223.0
480,2017,8223.0
481,2017,8223.0
482,2017,8223.0
483,2017,8223.0
484,2017,8223.0
485,2017,8223.0
486,2017,8223.0
487,2017,8223.0
488,2017,8223.0
489,2017,8223.0
490,2017,8223.0
491,2017,8223.0
492,2017,8223.0
493,2017,8223.0
494,2017,8223.0
495,2017,8223.0
496,2017,8223.0
497,2017,8223.0
498,2017,8223.0
499,2017,8223.0
500,2017,8223.0
501,2017,8223.0
502,2017,8223.0
503,2017,8223.0
504,2017,8223.0
505,2017,8223.0
506,2017,8223.0
507,2017,8223.0
508,2017,8223.0
509,2017,8223.0
510,2017,8223.0
511,2017,8223.0
512,2017,8223.0
513,2017,8223.0
514,2017,8223.0
515,2017,8223.0
516,2017,8223.0
517,2017,8223.0
518,2017,8223.0
519,2017,8223.0
520,2017,8223.0
521,2017,8223.0
522,2017,8223.0
523,2017,8223.0
524,2017,8223.0
525,2017,8223.0
526,2017,8223.0
527,2017,8223.0
528,2017,8223.0
529,2017,8223.0
530,2017,8223.0
531,2017,8223.0
532,2017,8223.0
533,2017,8223.0
534,2017,8223.0
535,2017,8223.0
536,2017,8223.0
537,2017,8223.0
538,2017,8223.0
539,2017,8223.0
540,2017,8223.0
541,2017,8223.0
542,2017,8223.0
543,2017,8223.0
544,2017,8223.0
545,2017,8223.0
546,2017,8223.0
547,2017,8223.0
548,2017,8223.0
549,2017,8223.0
550,2017,8223.0
551,2017,8223.0
552,2017,8223.0
553,2017,8223.0
554,2017,8223.0
555,2017,8223.0
556,2017,8223.0
557,2017,8223.0
558,2017,8223.0
559,2017,8223.0
560,2017,8223.0
561,2017,8223.0
562,2017,8223.0
563,2017,8223.0
564,2017,8223.0
565,2017,8223.0
566,2017,8223.0
567,2017,8223.0
568,2017,8223.0
569,2017,8223.0
570,2017,8223.0
571,2017,8223.0
572,2017,8223.0
573,2017,8223.0
574,2017,8223.0
575,2017,8223.0
576,2017,8223.0
577,2017,8223.0
578,2017,8223.0
579,2017,8223.0
580,2017,8223.0
581,2017,8223.0
582,2017,8223.0
583,2017,8223.0
584,2017,8223.0
585,2017,8223.0
586,2017,8223.0
587,2017,8223.0
588,2017,8223.0
589,2017,8223.0
590,2017,8223.0
591,2017,8223.0
592,2017,8223.0
593,2017,8223.0
594,2017,8223.0
595,2017,8223.0
596,2017,8223.0
597,2017,8223.0
598,2017,8223.0
599,2017,8223.0
600,2017,8223.0
601,2017,8223.0
602,2017,8223.0
603,2017,8223.0
604,2017,8223.0
605,2017,8223.0
606,2017,8223.0
607,2017,8223.0
608,2017,8223.0
609,2017,8223.0
610,2017,8223.0
611,2017,8223.0
612,2017,8223.0
613,2017,8223.0
614,2017,8223.0
615,2017,8223.0
616,2017,8223.0
617,2017,8223.0
618,2017,8223.0
619,2017,8223.0
620,2017,8223.0
621,2017,8223.0
622,2017,8223.0
623,2017,8223.0
624,2017,8223.0
625,2017,8223.0
626,2017,8223.0
627,2017,8223.0
628,2017,8223.0
629,2017,8223.0
630,2017,8223.0
631,2017,8223.0
632,2017,8223.0
633,2017,8223.0
634,2017,8223.0
635,2017,8223.0
636,2017,8223.0
637,2017,8223.0
638,2017,8223.0
639,2017,8223.0
640,2017,8223.0
641,2017,8223.0
642,2017,8223.0
643,2017,8223.0
644,2017,8223.0
645,2017,8223.0
646,2017,8223.0
647,2017,8223.0
648,2017,8223.0
649,2017,8223.0
650,2017,8223.0
651,2017,8223.0
652,2017,8223.0
653,2017,8223.0
654,2017,8223.0
655,2017,8223.0
656,2017,8223.0
657,2017,8223.0
658,2017,8223.0
659,2017,8223.0
660,2017,8223.0
661,2017,8223.0
662,2017,8223.0
663,2017,8223.0
664,2017,8223.0
665,2017,8223.0
666,2017,8223.0
667,2017,8223.0
668,2017,8223.0
669,2017,8223.0
670,2017,8223.0
671,2017,8223.0
672,2017,8223.0
673,2017,8223.0
674,2017,8223.0
675,2017,8223.0
676,2017,8223.0
677,2017,8223.0
678,2017,8223.0
679,2017,8223.0
680,2017,8223.0
681,2017,8223.0
682,2017,8223.0
683,2017,8223.0
684,2017,8223.0
685,2017,8223.0
686,2017,8223.0
687,2017,8223.0
688,2017,8223.0
689,2017,8223.0
690,2017,8223.0
691,2017,8223.0
692,2017,8223.0
693,2017,8223.0
694,2017,8223.0
695,2017,8223.0
696,2017,8223.0
697,2017,8223.0
698,2017,8223.0
699,2017,8223.0
700,2017,8223.0
701,2017,8223.0
702,2017,8223.0
703,2017,8223.0
704,2017,8223.0
705,2017,8223.0
706,2017,8223.0
707,2017,8223.0
708,2017,8223.0
709,2017,8223.0
710,2017,8223.0
711,2017,8223.0
712,2017,8223.0
713,2017,8223.0
714,2017,8223.0
715,2017,8223.0
716,2017,8223.0
717,2017,8223.0
718,2017,8223.0
719,2017,8223.0
720,2017,8223.0
721,2017,8223.0
722,2017,8223.0
723,2017,8223.0
724,2017,8223.0
725,2017,8223.0
726,2017,8223.0
727,2017,8223.0
728,2017,8223.0
729,2017,8223.0
730,2017,8223.0
731,2017,8223.0
732,2017,8223.0
733,2017,8223.0
734,2017,8223.0
735,2017,8223.0
736,2017,8223.0
737,2017,8223.0
738,2017,8223.0
739,2017,8223.0
740,2017,8223.0
741,2017,8223.0
742,2017,8223.0
743,2017,8223.0
744,2017,8223.0
745,2017,8223.0
746,2017,8223.0
747,2017,8223.0
748,2017,8223.0
749,2017,8223.0
750,2017,8223.0
751,2017,8223.0
752,2017,8223.0
753,2017,8223.0
754,2017,8223.0
755,2017,8223.0
756,2017,8223.0
757,2017,8223.0
758,2017,8223.0
759,2017,8223.0
760,2017,8223.0
761,2017,8223.0
762,2017,8223.0
763,2017,8223.0
764,2017,8223.0
765,2017,8223.0
766,2017,8223.0
767,2017,8223.0
768,2017,8223.0
769,2017,8223.0
770,2017,8223.0
771,2017,8223.0
772,2017,8223.0
773,2017,8223.0
774,2017,8223.0
775,2017,8223.0
776,2017,8223.0
777,2017,8223.0
778,2017,8223.0
779,2017,8223.0
780,2017,8223.0
781,2017,8223.0
782,2017,8223.0
783,2017,8223.0
784,2017,8223.0
785,2017,8223.0
786,2017,8223.0
787,2017,8223.0
788,2017,8223.0
789,2017,8223.0
790,2017,8223.0
791,2017,8223.0
792,2017,8223.0
793,2017,8223.0
794,2017,8223.0
795,2017,8223.0
796,2017,8223.0
797,2017,8223.0
798,2017,8223.0
799,2017,8223.0
800,2017,8223.0
801,2017,8223.0
802,2017,8223.0
803,2017,8223.0
804,2017,8223.0
805,2017,8223.0
806,2017,8223.0
807,2017,8223.0
808,2017,8223.0
809,2017,8223.0
810,2017,8223.0
811,2017,8223.0
812,2017,8223.0
813,2017,8223.0
814,2017,8223.0
815,2017,8223.0
816,2017,8223.0
817,2017,8223.0
818,2017,8223.0
819,2017,8223.0
820,2017,8223.0
821,2017,8223.0
822,2017,8223.0
823,2017,8223.0
824,2017,8223.0
825,2017,8223.0
826,2017,8223.0
827,2017,8223.0
828,2017,8223.0
829,2017,8223.0
830,2017,8223.0
831,2017,8223.0
832,2017,8223.0
833,2017,8223.0
834,2017,8223.0
835,2017,8223.0
836,2017,8223.0
837,2017,8223.0
838,2017,8223.0
839,2017,8223.0
840,2017,8223.0
841,2017,8223.0
842,2017,8223.0
843,2017,8223.0
844,2017,8223.0
845,2017,8223.0
846,2017,8223.0
847,2017,8223.0
848,2017,8223.0
849,2017,8223.0
850,2017,8223.0
851,2017,8223.0
852,2017,8223.0
853,2017,8223.0
854,2017,8223.0
855,2017,8223.0
856,2017,8223.0
857,2017,8223.0
858,2017,8223.0
859,2017,8223.0
860,2017,8223.0
861,2017,8223.0
862,2017,8223.0
863,2017,8223.0
864,2017,8223.0
865,2017,8223.0
866,2017,8223.0
867,2017,8223.0
868,2017,8223.0
869,2017,8223.0
870,2017,8223.0
871,2017,8223.0
872,2017,8223.0
873,2017,8223.0
874,2017,8223.0
875,2017,8223.0
876,2017,8223.0
877,2017,8223.0
878,2017,8223.0
879,2017,8223.0
880,2017,8223.0
881,2017,8223.0
882,2017,8223.0
883,2017,8223.0
884,2017,8223.0
885,2017,8223.0
886,2017,8223.0
887,2017,8223.0
888,2017,8223.0
889,2017,8223.0
890,2017,8223.0
891,2017,8223.0
892,2017,8223.0
893,2017,8223.0
894,2017,8223.0
895,2017,8223.0
896,2017,8223.0
897,2017,8223.0
898,2017,8223.0
899,2017,8223.0
900,2017,8223.0
901,2017,8223.0
902,2017,8223.0
903,2017,8223.0
904,2017,8223.0
905,2017,8223.0
906,2017,8223.0
907,2017,8223.0
908,2017,8223.0
909,2017,8223.0
910,2017,8223.0
911,2017,8223.0
912,2017,8223.0
913,2017,8223.0
914,2017,8223.0
915,2017,8223.0
916,2017,8223.0
917,2017,8223.0
918,2017,8223.0
919,2017,8223.0
920,2017,8223.0
921,2017,8223.0
922,2017,8223.0
923,2017,8223.0
924,2017,8223.0
925,2017,8223.0
926,2017,8223.0
927,2017,8223.0
928,2017,8223.0
929,2017,8223.0
930,2017,8223.0
931,2017,8223.0
932,2017,8223.0
933,2017,8223.0
934,2017,8223.0
935,2017,8223.0
936,2017,8223.0
937,2017,8223.0
938,2017,8223.0
939,2017,8223.0
940,2017,8223.0
941,2017,8223.0
942,2017,8223.0
943,2017,8223.0
944,2017,8223.0
945,2017,8223.0
946,2017,8223.0
947,2017,8223.0
948,2017,8223.0
949,2017,8223.0
950,2017,8223.0
951,2017,8223.0
952,2017,8223.0
953,2017,8223.0
954,2017,8223.0
955,2017,8223.0
956,2017,8223.0
957,2017,8223.0
958,2017,8223.0
959,2017,8223.0
960,2017,8223.0
961,2017,8223.0
962,2017,8223.0
963,2017,8223.0
964,2017,8223.0
965,2017,8223.0
966,2017,8223.0
967,2017,8223.0
968,2017,8223.0
969,2017,8223.0
970,2017,8223.0
971,2017,8223.0
972,2017,8223.0
973,2017,8223.0
974,2017,8223.0
975,2017,8223.0
976,2017,8223.0
977,2017,8223.0
978,2017,8223.0
979,2017,8223.0
980,2017,8223.0
981,2017,8223.0
982,2017,8223.0
983,2017,8223.0
984,2017,8223.0
985,2017,8223.0
986,2017,8223.0
987,2017,8223.0
988,2017,8223.0
989,2017,8223.0
990,2017,8223.0
991,2017,8223.0
992,2017,8223.0
993,2017,8223.0
994,2017,8223.0
995,2017,8223.0
996,2017,8223.0
997,2017,8223.0
998,2017,8223.0
999,2017,8223.0
1000,2017,8223.0
1001,2017,8223.0
1002,2017,8223.0
1003,2017,8223.0
1004,2017,8223.0
1005,2017,8223.0
1006,2017,8223.0
1007,2017,8223.0
1008,2017,8223.0
1009,2017,8223.0
1010,2017,8223.0
1011,2017,8223.0
1012,2017,8223.0
1013,2017,8223.0
1014,2017,8223.0
1015,2017,8223.0
1016,2017,8223.0
1017,2017,8223.0
1018,2017,8223.0
1019,2017,8223.0
1020,2017,8223.0
1021,2017,8223.0
1022,2017,8223.0
1023,2017,8223.0
1024,2017,8223.0
1025,2017,8223.0
1026,2017,8223.0
1027,2017,8223.0
1028,2017,8223.0
1029,2017,8223.0
1030,2017,8223.0
1031,2017,8223.0
1032,2017,8223.0
1033,2017,8223.0
1034,2017,8223.0
1035,2017,8223.0
1036,2017,8223.0
1037,2017,8223.0
1038,2017,8223.0
1039,2017,8223.0
1040,2017,8223.0
1041,2017,8223.0
1042,2017,8223.0
1043,2017,8223.0
1044,2017,8223.0
1045,2017,8223.0
1046,2017,8223.0
1047,2017,8223.0
1048,2017,8223.0
1049,2017,8223.0
1050,2017,8223.0
1051,2017,8223.0
1052,2017,8223.0
1053,2017,8223.0
1054,2017,8223.0
1055,2017,8223.0
1056,2017,8223.0
1057,2017,8223.0
1058,2017,8223.0
1059,2017,8223.0
1060,2017,8223.0
1061,2017,8223.0
1062,2017,8223.0
1063,2017,8223.0
1064,2017,8223.0
1065,2017,8223.0
1066,2017,8223.0
1067,2017,8223.0
1068,2017,8223.0
1069,2017,8223.0
1070,2017,8223.0
1071,2017,8223.0
1072,2017,8223.0
1073,2017,8223.0
1074,2017,8223.0
1075,2017,8223.0
1076,2017,8223.0
1077,2017,8223.0
1078,2017,8223.0
1079,2017,8223.0
1080,2017,8223.0
1081,2017,8223.0
1082,2017,8223.0
1083,2017,8223.0
1084,2017,8223.0
1085,2017,8223.0
1086,2017,8223.0
1087,2017,8223.0
1088,2017,8223.0
1089,2017,8223.0
1090,2017,8223.0
1091,2017,8223.0
1092,2017,8223.0
1093,2017,8223.0
1094,2017,8223.0
1095,2017,8223.0
1096,2017,8223.0
1097,2017,8223.0
1098,2017,8223.0
1099,2017,8223.0
1100,2017,8223.0
1101,2017,8223.0
1102,2017,8223.0
1103,2017,8223.0
1104,2017,8223.0
1105,2017,8223.0
1106,2017,8223.0
1107,2017,8223.0
1108,2017,8223.0
1109,2017,8223.0
1110,2017,8223.0
1111,2017,8223.0
1112,2017,8223.0
1113,2017,8223.0
1114,2017,8223.0
1115,2017,8223.0
1116,2017,8223.0
1117,2017,8223.0
1118,2017,8223.0
1119,2017,8223.0
1120,2017,8223.0
1121,2017,8223.0
1122,2017,8223.0
1123,2017,8223.0
1124,2017,8223.0
1125,2017,8223.0
1126,2017,8223.0
1127,2017,8223.0
1128,2017,8223.0
1129,2017,8223.0
1130,2017,8223.0
1131,2017,8223.0
1132,2017,8223.0
1133,2017,8223.0
1134,2017,8223.0
1135,2017,8223.0
1136,2017,8223.0
1137,2017,8223.0
1138,2017,8223.0
1139,2017,8223.0
1140,2017,8223.0
1141,2017,8223.0
1142,2017,8223.0
1143,2017,8223.0
1144,2017,8223.0
1145,2017,8223.0
1146,2017,8223.0
1147,2017,8223.0
1148,2017,8223.0
1149,2017,8223.0
1150,2017,8223.0
1151,2017,8223.0
1152,2017,8223.0
1153,2017,8223.0
1154,2017,8223.0
1155,2017,8223.0
1156,2017,8223.0
1157,2017,8223.0
1158,2017,8223.0
1159,2017,8223.0
1160,2017,8223.0
1161,2017,8223.0
1162,2017,8223.0
1163,2017,8223.0
1164,2017,8223.0
1165,2017,8223.0
1166,2017,8223.0
1167,2017,8223.0
1168,2017,8223.0
1169,2017,8223.0
1170,2017,8223.0
1171,2017,8223.0
1172,2017,8223.0
1173,2017,8223.0
1174,2017,8223.0
1175,2017,8223.0
1176,2017,8223.0
1177,2017,8223.0
1178,2017,8223.0
1179,2017,8223.0
1180,2017,8223.0
1181,2017,8223.0
1182,2017,8223.0
1183,2017,8223.0
1184,2017,8223.0
1185,2017,8223.0
1186,2017,8223.0
1187,2017,8223.0
1188,2017,8223.0
1189,2017,8223.0
1190,2017,8223.0
1191,2017,8223.0
1192,2017,8223.0
1193,2017,8223.0
1194,2017,8223.0
1195,2017,8223.0
1196,2017,8223.0
1197,2017,8223.0
1198,2017,8223.0
1199,2017,8223.0
1200,2017,8223.0
1201,2017,8223.0
1202,2017,8223.0
1203,2017,8223.0
1204,2017,8223.0
1205,2017,8223.0
1206,2017,8223.0
1207,2017,8223.0
1208,2017,8223.0
1209,2017,8223.0
1210,2017,8223.0
1211,2017,8223.0
1212,2017,8223.0
1213,2017,8223.0
1214,2017,8223.0
1215,2017,8223.0
1216,2017,8223.0
1217,2017,8223.0
1218,2017,8223.0
1219,2017,8223.0
1220,2017,8223.0
1221,2017,8223.0
1222,2017,8223.0
1223,2017,8223.0
1224,2017,8223.0
1225,2017,8223.0
1226,2017,8223.0
1227,2017,8223.0
1228,2017,8223.0
1229,2017,8223.0
1230,2017,8223.0
1231,2017,8223.0
1232,2017,8223.0
1233,2017,8223.0
1234,2017,8223.0
1235,2017,8223.0
1236,2017,8223.0
1237,2017,8223.0
1238,2017,8223.0
1239,2017,8223.0
1240,2017,8223.0
1241,2017,8223.0
1242,2017,8223.0
1243,2017,8223.0
1244,2017,8223.0
1245,2017,8223.0
1246,2017,8223.0
1247,2017,8223.0
1248,2017,8223.0
1249,2017,8223.0
1250,2017,8223.0
1251,2017,8223.0
1252,2017,8223.0
1253,2017,8223.0
1254,2017,8223.0
1255,2017,8223.0
1256,2017,8223.0
1257,2017,8223.0
1258,2017,8223.0
1259,2017,8223.0
1260,2017,8223.0
1261,2017,8223.0
1262,2017,8223.0
1263,2017,8223.0
1264,2017,8223.0
1265,2017,8223.0
1266,2017,8223.0
1267,2017,8223.0
1268,2017,8223.0
1269,2017,8223.0
1270,2017,8223.0
1271,2017,8223.0
1272,2017,8223.0
1273,2017,8223.0
1274,2017,8223.0
1275,2017,8223.0
1276,2017,8223.0
1277,2017,8223.0
1278,2017,8223.0
1279,2017,8223.0
1280,2017,8223.0
1281,2017,8223.0
1282,2017,8223.0
1283,2017,8223.0
1284,2017,8223.0
1285,2017,8223.0
1286,2017,8223.0
1287,2017,8223.0
1288,2017,8223.0
1289,2017,8223.0
1290,2017,8223.0
1291,2017,8223.0
1292,2017,8223.0
1293,2017,8223.0
1294,2017,8223.0
1295,2017,8223.0
1296,2017,8223.0
1297,2017,8223.0
1298,2017,8223.0
1299,2017,8223.0
1300,2017,8223.0
1301,2017,8223.0
1302,2017,8223.0
1303,2017,8223.0
1304,2017,8223.0
1305,2017,8223.0
1306,2017,8223.0
1307,2017,8223.0
1308,2017,8223.0
1309,2017,8223.0
1310,2017,8223.0
1311,2017,8223.0
1312,2017,8223.0
1313,2017,8223.0
1314,2017,8223.0
1315,2017,8223.0
1316,2017,8223.0
1317,2017,8223.0
1318,2017,8223.0
1319,2017,8223.0
1320,2017,8223.0
1321,2017,8223.0
1322,2017,8223.0
1323,2017,8223.0
1324,2017,8223.0
1325,2017,8223.0
1326,2017,8223.0
1327,2017,8223.0
1328,2017,8223.0
1329,2017,8223.0
1330,2017,8223.0
1331,2017,8223.0
1332,2017,8223.0
1333,2017,8223.0
1334,2017,8223.0
1335,2017,8223.0
1336,2017,8223.0
1337,2017,8223.0
1338,2017,8223.0
1339,2017,8223.0
1340,2017,8223.0
1341,2017,8223.0
1342,2017,8223.0
1343,2017,8223.0
1344,2017,8223.0
1345,2017,8223.0
1346,2017,8223.0
1347,2017,8223.0
1348,2017,8223.0
1349,2017,8223.0
1350,2017,8223.0
1351,2017,8223.0
1352,2017,8223.0
1353,2017,8223.0
1354,2017,8223.0
1355,2017,8223.0
1356,2017,8223.0
1357,2017,8223.0
1358,2017,8223.0
1359,2017,8223.0
1360,2017,8223.0
1361,2017,8223.0
1362,2017,8223.0
1363,2017,8223.0
1364,2017,8223.0
1365,2017,8223.0
1366,2017,8223.0
1367,2017,8223.0
1368,2017,8223.0
1369,2017,8223.0
1370,2017,8223.0
1371,2017,8223.0
1372,2017,8223.0
1373,2017,8223.0
1374,2017,8223.0
1375,2017,8223.0
1376,2017,8223.0
1377,2017,8223.0
1378,2017,8223.0
1379,2017,8223.0
1380,2017,8223.0
1381,2017,8223.0
1382,2017,8223.0
1383,2017,8223.0
1384,2017,8223.0
1385,2017,8223.0
1386,2017,8223.0
1387,2017,8223.0
1388,2017,8223.0
1389,2017,8223.0
1390,2017,8223.0
1391,2017,8223.0
1392,2017,8223.0
1393,2017,8223.0
1394,2017,8223.0
1395,2017,8223.0
1396,2017,8223.0
1397,2017,8223.0
1398,2017,8223.0
1399,2017,8223.0
1400,2017,8223.0
1401,2017,8223.0
1402,2017,8223.0
1403,2017,8223.0
1404,2017,8223.0
1405,2017,8223.0
1406,2017,8223.0
1407,2017,8223.0
1408,2017,8223.0
1409,2017,8223.0
1410,2017,8223.0
1411,2017,8223.0
1412,2017,8223.0
1413,2017,8223.0
1414,2017,8223.0
1415,2017,8223.0
1416,2017,8223.0
1417,2017,8223.0
1418,2017,8223.0
1419,2017,8223.0
1420,2017,8223.0
1421,2017,8223.0
1422,2017,8223.0
1423,2017,8223.0
1424,2017,8223.0
1425,2017,8223.0
1426,2017,8223.0
1427,2017,8223.0
1428,2017,8223.0
1429,2017,8223.0
1430,2017,8223.0
1431,2017,8223.0
1432,2017,8223.0
1433,2017,8223.0
1434,2017,8223.0
1435,2017,8223.0
1436,2017,8223.0
1437,2017,8223.0
1438,2017,8223.0
1439,2017,8223.0
1440,2017,8223.0
1441,2017,8223.0
1442,2017,8223.0
1443,2017,8223.0
1444,2017,8223.0
1445,2017,8223.0
1446,2017,8223.0
1447,2017,8223.0
1448,2017,8223.0
1449,2017,8223.0
1450,2017,8223.0
1451,2017,8223.0
1452,2017,8223.0
1453,2017,8223.0
1454,2017,8223.0
1455,2017,8223.0
1456,2017,8223.0
1457,2017,8223.0
1458,2017,8223.0
1459,2017,8223.0
1460,2017,8223.0
1461,2017,8223.0
1462,2017,8223.0
1463,2017,8223.0
1464,2017,8223.0
1465,2017,8223.0
1466,2017,8223.0
1467,2017,8223.0
1468,2017,8223.0
1469,2017,8223.0
1470,2017,8223.0
1471,2017,8223.0
1472,2017,8223.0
1473,2017,8223.0
1474,2017,8223.0
1475,2017,8223.0
1476,2017,8223.0
1477,2017,8223.0
1478,2017,8223.0
1479,2017,8223.0
1480,2017,8223.0
1481,2017,8223.0
1482,2017,8223.0
1483,2017,8223.0
1484,2017,8223.0
1485,2017,8223.0
1486,2017,8223.0
1487,2017,8223.0
1488,2017,8223.0
1489,2017,8223.0
1490,2017,8223.0
1491,2017,8223.0
1492,2017,8223.0
1493,2017,8223.0
1494,2017,8223.0
1495,2017,8223.0
1496,2017,8223.0
1497,2017,8223.0
1498,2017,8223.0
1499,2017,8223.0
1500,2017,8223.0
1501,2017,8223.0
1502,2017,8223.0
1503,2017,8223.0
1504,2017,8223.0
1505,2017,8223.0
1506,2017,8223.0
1507,2017,8223.0
1508,2017,8223.0
1509,2017,8223.0
1510,2017,8223.0
1511,2017,8223.0
1512,2017,8223.0
1513,2017,8223.0
1514,2017,8223.0
1515,2017,8223.0
1516,2017,8223.0
1517,2017,8223.0
1518,2017,8223.0
1519,2017,8223.0
1520,2017,8223.0
1521,2017,8223.0
1522,2017,8223.0
1523,2017,8223.0
1524,2017,8223.0
1525,2017,8223.0
1526,2017,8223.0
1527,2017,8223.0
1528,2017,8223.0
1529,2017,8223.0
1530,2017,8223.0
1531,2017,8223.0
1532,2017,8223.0
1533,2017,8223.0
1534,2017,8223.0
1535,2017,8223.0
1536,2017,8223.0
1537,2017,8223.0
1538,2017,8223.0
1539,2017,8223.0
1540,2017,8223.0
1541,2017,8223.0
1542,2017,8223.0
1543,2017,8223.0
1544,2017,8223.0
1545,2017,8223.0
1546,2017,8223.0
1547,2017,8223.0
1548,2017,8223.0
1549,2017,8223.0
1550,2017,8223.0
1551,2017,8223.0
1552,2017,8223.0
1553,2017,8223.0
1554,2017,8223.0
1555,2017,8223.0
1556,2017,8223.0
1557,2017,8223.0
1558,2017,8223.0
1559,2017,8223.0
1560,2017,8223.0
1561,2017,8223.0
1562,2017,8223.0
1563,2017,8223.0
1564,2017,8223.0
1565,2017,8223.0
1566,2017,8223.0
1567,2017,8223.0
1568,2017,8223.0
1569,2017,8223.0
1570,2017,8223.0
1571,2017,8223.0
1572,2017,8223.0
1573,2017,8223.0
1574,2017,8223.0
1575,2017,8223.0
1576,2017,8223.0
1577,2017,8223.0
1578,2017,8223.0
1579,2017,8223.0
1580,2017,8223.0
1581,2017,8223.0
1582,2017,8223.0
1583,2017,8223.0
1584,2017,8223.0
1585,2017,8223.0
1586,2017,8223.0
1587,2017,8223.0
1588,2017,8223.0
1589,2017,8223.0
1590,2017,8223.0
1591,2017,8223.0
1592,2017,8223.0
1593,2017,8223.0
1594,2017,8223.0
1595,2017,8223.0
1596,2017,8223.0
1597,2017,8223.0
1598,2017,8223.0
1599,2017,8223.0
1600,2017,8223.0
1601,2017,8223.0
1602,2017,8223.0
1603,2017,8223.0
1604,2017,8223.0
1605,2017,8223.0
1606,2017,8223.0
1607,2017,8223.0
1608,2017,8223.0
1609,2017,8223.0
1610,2017,8223.0
1611,2017,8223.0
1612,2017,8223.0
1613,2017,8223.0
1614,2017,8223.0
1615,2017,8223.0
1616,2017,8223.0
1617,2017,8223.0
1618,2017,8223.0
1619,2017,8223.0
1620,2017,8223.0
1621,2017,8223.0
1622,2017,8223.0
1623,2017,8223.0
