NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
6868,8977,1023.0
6869,8977,1023.0
6870,8977,1023.0
6871,8977,1023.0
6872,8977,1023.0
6873,8977,1023.0
6874,8977,1023.0
6875,8977,1023.0
6876,8977,1023.0
6877,8977,1023.0
6878,8977,1023.0
6879,8977,1023.0
6880,8977,1023.0
6881,8977,1023.0
6882,8977,1023.0
6883,8977,1023.0
6884,8977,1023.0
6885,8977,1023.0
6886,8977,1023.0
6887,8977,1023.0
6888,8977,1023.0
6889,8977,1023.0
6890,8977,1023.0
6891,8977,1023.0
6892,8977,1023.0
6893,8977,1023.0
6894,8977,1023.0
6895,8977,1023.0
6896,8977,1023.0
6897,8977,1023.0
6898,8977,1023.0
6899,8977,1023.0
6900,8977,1023.0
6901,8977,1023.0
6902,8977,1023.0
6903,8977,1023.0
6904,8977,1023.0
6905,8977,1023.0
6906,8977,1023.0
6907,8977,1023.0
6908,8977,1023.0
6909,8977,1023.0
6910,8977,1023.0
6911,8977,1023.0
6912,8977,1023.0
6913,8977,1023.0
6914,8977,1023.0
6915,8977,1023.0
6916,8977,1023.0
6917,8977,1023.0
6918,8977,1023.0
6919,8977,1023.0
6920,8977,1023.0
6921,8977,1023.0
6922,8977,1023.0
6923,8977,1023.0
6924,8977,1023.0
6925,8977,1023.0
6926,8977,1023.0
6927,8977,1023.0
6928,8977,1023.0
6929,8977,1023.0
6930,8977,1023.0
6931,8977,1023.0
6932,8977,1023.0
6933,8977,1023.0
6934,8977,1023.0
6935,8977,1023.0
6936,8977,1023.0
6937,8977,1023.0
6938,8977,1023.0
6939,8977,1023.0
6940,8977,1023.0
6941,8977,1023.0
6942,8977,1023.0
6943,8977,1023.0
6944,8977,1023.0
6945,8977,1023.0
6946,8977,1023.0
6947,8977,1023.0
6948,8977,1023.0
6949,8977,1023.0
6950,8977,1023.0
6951,8977,1023.0
6952,8977,1023.0
6953,8977,1023.0
6954,8977,1023.0
6955,8977,1023.0
6956,8977,1023.0
6957,8977,1023.0
6958,8977,1023.0
6959,8977,1023.0
6960,8977,1023.0
6961,8977,1023.0
6962,8977,1023.0
6963,8977,1023.0
6964,8977,1023.0
6965,8977,1023.0
6966,8977,1023.0
6967,8977,1023.0
6968,8977,1023.0
6969,8977,1023.0
6970,8977,1023.0
6971,8977,1023.0
6972,8977,1023.0
6973,8977,1023.0
6974,8977,1023.0
6975,8977,1023.0
6976,8977,1023.0
6977,8977,1023.0
6978,8977,1023.0
6979,8977,1023.0
6980,8977,1023.0
6981,8977,1023.0
6982,8977,1023.0
6983,8977,1023.0
6984,8977,1023.0
6985,8977,1023.0
6986,8977,1023.0
6987,8977,1023.0
6988,8977,1023.0
6989,8977,1023.0
6990,8977,1023.0
6991,8977,1023.0
6992,8977,1023.0
6993,8977,1023.0
6994,8977,1023.0
6995,8977,1023.0
6996,8977,1023.0
6997,8977,1023.0
6998,8977,1023.0
6999,8977,1023.0
7000,8977,1023.0
7001,8977,1023.0
7002,8977,1023.0
7003,8977,1023.0
7004,8977,1023.0
7005,8977,1023.0
7006,8977,1023.0
7007,8977,1023.0
7008,8977,1023.0
7009,8977,1023.0
7010,8977,1023.0
7011,8977,1023.0
7012,8977,1023.0
7013,8977,1023.0
7014,8977,1023.0
7015,8977,1023.0
7016,8977,1023.0
7017,8977,1023.0
7018,8977,1023.0
7019,8977,1023.0
7020,8977,1023.0
7021,8977,1023.0
7022,8977,1023.0
7023,8977,1023.0
7024,8977,1023.0
7025,8977,1023.0
7026,8977,1023.0
7027,8977,1023.0
7028,8977,1023.0
7029,8977,1023.0
7030,8977,1023.0
7031,8977,1023.0
7032,8977,1023.0
7033,8977,1023.0
7034,8977,1023.0
7035,8977,1023.0
7036,8977,1023.0
7037,8977,1023.0
7038,8977,1023.0
7039,8977,1023.0
7040,8977,1023.0
7041,8977,1023.0
7042,8977,1023.0
7043,8977,1023.0
7044,8977,1023.0
7045,8977,1023.0
7046,8977,1023.0
7047,8977,1023.0
7048,8977,1023.0
7049,8977,1023.0
7050,8977,1023.0
7051,8977,1023.0
7052,8977,1023.0
7053,8977,1023.0
7054,8977,1023.0
7055,8977,1023.0
7056,8977,1023.0
7057,8977,1023.0
7058,8977,1023.0
7059,8977,1023.0
7060,8977,1023.0
7061,8977,1023.0
7062,8977,1023.0
7063,8977,1023.0
7064,8977,1023.0
7065,8977,1023.0
7066,8977,1023.0
7067,8977,1023.0
7068,8977,1023.0
7069,8977,1023.0
7070,8977,1023.0
7071,8977,1023.0
7072,8977,1023.0
7073,8977,1023.0
7074,8977,1023.0
7075,8977,1023.0
7076,8977,1023.0
7077,8977,1023.0
7078,8977,1023.0
7079,8977,1023.0
7080,8977,1023.0
7081,8977,1023.0
7082,8977,1023.0
7083,8977,1023.0
7084,8977,1023.0
7085,8977,1023.0
7086,8977,1023.0
7087,8977,1023.0
7088,8977,1023.0
7089,8977,1023.0
7090,8977,1023.0
7091,8977,1023.0
7092,8977,1023.0
7093,8977,1023.0
7094,8977,1023.0
7095,8977,1023.0
7096,8977,1023.0
7097,8977,1023.0
7098,8977,1023.0
7099,8977,1023.0
7100,8977,1023.0
7101,8977,1023.0
7102,8977,1023.0
7103,8977,1023.0
7104,8977,1023.0
7105,8977,1023.0
7106,8977,1023.0
7107,8977,1023.0
7108,8977,1023.0
7109,8977,1023.0
7110,8977,1023.0
7111,8977,1023.0
7112,8977,1023.0
7113,8977,1023.0
7114,8977,1023.0
7115,8977,1023.0
7116,8977,1023.0
7117,8977,1023.0
7118,8977,1023.0
7119,8977,1023.0
7120,8977,1023.0
7121,8977,1023.0
7122,8977,1023.0
7123,8977,1023.0
7124,8977,1023.0
7125,8977,1023.0
7126,8977,1023.0
7127,8977,1023.0
7128,8977,1023.0
7129,8977,1023.0
7130,8977,1023.0
7131,8977,1023.0
7132,8977,1023.0
7133,8977,1023.0
7134,8977,1023.0
7135,8977,1023.0
7136,8977,1023.0
7137,8977,1023.0
7138,8977,1023.0
7139,8977,1023.0
7140,8977,1023.0
7141,8977,1023.0
7142,8977,1023.0
7143,8977,1023.0
7144,8977,1023.0
7145,8977,1023.0
7146,8977,1023.0
7147,8977,1023.0
7148,8977,1023.0
7149,8977,1023.0
7150,8977,1023.0
7151,8977,1023.0
7152,8977,1023.0
7153,8977,1023.0
7154,8977,1023.0
7155,8977,1023.0
7156,8977,1023.0
7157,8977,1023.0
7158,8977,1023.0
7159,8977,1023.0
7160,8977,1023.0
7161,8977,1023.0
7162,8977,1023.0
7163,8977,1023.0
7164,8977,1023.0
7165,8977,1023.0
7166,8977,1023.0
7167,8977,1023.0
7168,8977,1023.0
7169,8977,1023.0
7170,8977,1023.0
7171,8977,1023.0
7172,8977,1023.0
7173,8977,1023.0
7174,8977,1023.0
7175,8977,1023.0
7176,8977,1023.0
7177,8977,1023.0
7178,8977,1023.0
7179,8977,1023.0
7180,8977,1023.0
7181,8977,1023.0
7182,8977,1023.0
7183,8977,1023.0
7184,8977,1023.0
7185,8977,1023.0
7186,8977,1023.0
7187,8977,1023.0
7188,8977,1023.0
7189,8977,1023.0
7190,8977,1023.0
7191,8977,1023.0
7192,8977,1023.0
7193,8977,1023.0
7194,8977,1023.0
7195,8977,1023.0
7196,8977,1023.0
7197,8977,1023.0
7198,8977,1023.0
7199,8977,1023.0
7200,8977,1023.0
7201,8977,1023.0
7202,8977,1023.0
7203,8977,1023.0
7204,8977,1023.0
7205,8977,1023.0
7206,8977,1023.0
7207,8977,1023.0
7208,8977,1023.0
7209,8977,1023.0
7210,8977,1023.0
7211,8977,1023.0
7212,8977,1023.0
7213,8977,1023.0
7214,8977,1023.0
7215,8977,1023.0
7216,8977,1023.0
7217,8977,1023.0
7218,8977,1023.0
7219,8977,1023.0
7220,8977,1023.0
7221,8977,1023.0
7222,8977,1023.0
7223,8977,1023.0
7224,8977,1023.0
7225,8977,1023.0
7226,8977,1023.0
7227,8977,1023.0
7228,8977,1023.0
7229,8977,1023.0
7230,8977,1023.0
7231,8977,1023.0
7232,8977,1023.0
7233,8977,1023.0
7234,8977,1023.0
7235,8977,1023.0
7236,8977,1023.0
7237,8977,1023.0
7238,8977,1023.0
7239,8977,1023.0
7240,8977,1023.0
7241,8977,1023.0
7242,8977,1023.0
7243,8977,1023.0
7244,8977,1023.0
7245,8977,1023.0
7246,8977,1023.0
7247,8977,1023.0
7248,8977,1023.0
7249,8977,1023.0
7250,8977,1023.0
7251,8977,1023.0
7252,8977,1023.0
7253,8977,1023.0
7254,8977,1023.0
7255,8977,1023.0
7256,8977,1023.0
7257,8977,1023.0
7258,8977,1023.0
7259,8977,1023.0
7260,8977,1023.0
7261,8977,1023.0
7262,8977,1023.0
7263,8977,1023.0
7264,8977,1023.0
7265,8977,1023.0
7266,8977,1023.0
7267,8977,1023.0
7268,8977,1023.0
7269,8977,1023.0
7270,8977,1023.0
7271,8977,1023.0
7272,8977,1023.0
7273,8977,1023.0
7274,8977,1023.0
7275,8977,1023.0
7276,8977,1023.0
7277,8977,1023.0
7278,8977,1023.0
7279,8977,1023.0
7280,8977,1023.0
7281,8977,1023.0
7282,8977,1023.0
7283,8977,1023.0
7284,8977,1023.0
7285,8977,1023.0
7286,8977,1023.0
7287,8977,1023.0
7288,8977,1023.0
7289,8977,1023.0
7290,8977,1023.0
7291,8977,1023.0
7292,8977,1023.0
7293,8977,1023.0
7294,8977,1023.0
7295,8977,1023.0
7296,8977,1023.0
7297,8977,1023.0
7298,8977,1023.0
7299,8977,1023.0
7300,8977,1023.0
7301,8977,1023.0
7302,8977,1023.0
7303,8977,1023.0
7304,8977,1023.0
7305,8977,1023.0
7306,8977,1023.0
7307,8977,1023.0
7308,8977,1023.0
7309,8977,1023.0
7310,8977,1023.0
7311,8977,1023.0
7312,8977,1023.0
7313,8977,1023.0
7314,8977,1023.0
7315,8977,1023.0
7316,8977,1023.0
7317,8977,1023.0
7318,8977,1023.0
7319,8977,1023.0
7320,8977,1023.0
7321,8977,1023.0
7322,8977,1023.0
7323,8977,1023.0
7324,8977,1023.0
7325,8977,1023.0
7326,8977,1023.0
7327,8977,1023.0
7328,8977,1023.0
7329,8977,1023.0
7330,8977,1023.0
7331,8977,1023.0
7332,8977,1023.0
7333,8977,1023.0
7334,8977,1023.0
7335,8977,1023.0
7336,8977,1023.0
7337,8977,1023.0
7338,8977,1023.0
7339,8977,1023.0
7340,8977,1023.0
7341,8977,1023.0
7342,8977,1023.0
7343,8977,1023.0
7344,8977,1023.0
7345,8977,1023.0
7346,8977,1023.0
7347,8977,1023.0
7348,8977,1023.0
7349,8977,1023.0
7350,8977,1023.0
7351,8977,1023.0
7352,8977,1023.0
7353,8977,1023.0
7354,8977,1023.0
7355,8977,1023.0
7356,8977,1023.0
7357,8977,1023.0
7358,8977,1023.0
7359,8977,1023.0
7360,8977,1023.0
7361,8977,1023.0
7362,8977,1023.0
7363,8977,1023.0
7364,8977,1023.0
7365,8977,1023.0
7366,8977,1023.0
7367,8977,1023.0
1,76,9924.0
2,134,9866.0
3,134,9866.0
4,134,9866.0
5,206,9794.0
6,380,9620.0
7,380,9620.0
8,380,9620.0
9,380,9620.0
10,380,9620.0
11,501,9499.0
12,568,9432.0
13,697,9303.0
14,747,9253.0
15,887,9113.0
16,1073,8927.0
17,1247,8753.0
18,1247,8753.0
19,1247,8753.0
20,1335,8665.0
21,1335,8665.0
22,1335,8665.0
23,1489,8511.0
24,1677,8323.0
25,1677,8323.0
26,1743,8257.0
27,1912,8088.0
28,1989,8011.0
29,2186,7814.0
30,2186,7814.0
31,2385,7615.0
32,2532,7468.0
33,2532,7468.0
34,2725,7275.0
35,2831,7169.0
36,2831,7169.0
37,2831,7169.0
38,2831,7169.0
39,2831,7169.0
40,2831,7169.0
41,2927,7073.0
42,2927,7073.0
43,3099,6901.0
44,3174,6826.0
45,3174,6826.0
46,3336,6664.0
47,3336,6664.0
48,3399,6601.0
49,3472,6528.0
50,3583,6417.0
51,3651,6349.0
52,3651,6349.0
53,3651,6349.0
54,3804,6196.0
55,3860,6140.0
56,3860,6140.0
57,3860,6140.0
58,3921,6079.0
59,4048,5952.0
60,4048,5952.0
61,4048,5952.0
62,4139,5861.0
63,4196,5804.0
64,4275,5725.0
65,4275,5725.0
66,4275,5725.0
67,4450,5550.0
68,4450,5550.0
69,4450,5550.0
70,4521,5479.0
71,4620,5380.0
72,4682,5318.0
73,4767,5233.0
74,4767,5233.0
75,4894,5106.0
76,5077,4923.0
77,5077,4923.0
78,5077,4923.0
79,5077,4923.0
80,5077,4923.0
81,5077,4923.0
82,5077,4923.0
83,5194,4806.0
84,5304,4696.0
85,5414,4586.0
86,5583,4417.0
87,5583,4417.0
88,5583,4417.0
89,5583,4417.0
90,5705,4295.0
91,5790,4210.0
92,5790,4210.0
93,5913,4087.0
94,5913,4087.0
95,6072,3928.0
96,6258,3742.0
97,6258,3742.0
98,6398,3602.0
99,6398,3602.0
100,6457,3543.0
101,6457,3543.0
102,6619,3381.0
103,6619,3381.0
104,6810,3190.0
105,6883,3117.0
106,6883,3117.0
107,6985,3015.0
108,7175,2825.0
109,7350,2650.0
110,7350,2650.0
111,7507,2493.0
112,7507,2493.0
113,7622,2378.0
114,7786,2214.0
115,7786,2214.0
116,7786,2214.0
117,7846,2154.0
118,7846,2154.0
119,7846,2154.0
120,7899,2101.0
121,7899,2101.0
122,7899,2101.0
123,7899,2101.0
124,7899,2101.0
125,7899,2101.0
126,7899,2101.0
127,7955,2045.0
128,7955,2045.0
129,7955,2045.0
130,8040,1960.0
131,8198,1802.0
132,8351,1649.0
133,8351,1649.0
134,8351,1649.0
135,8514,1486.0
136,8514,1486.0
137,8514,1486.0
138,8514,1486.0
139,8514,1486.0
140,8671,1329.0
141,8826,1174.0
142,8915,1085.0
143,8915,1085.0
144,8915,1085.0
145,8915,1085.0
146,8989,1011.0
147,8989,1011.0
148,8989,1011.0
149,8989,1011.0
150,8989,1011.0
151,8989,1011.0
152,8989,1011.0
153,8989,1011.0
154,8989,1011.0
155,8989,1011.0
156,8989,1011.0
157,8989,1011.0
158,8989,1011.0
159,8989,1011.0
160,8989,1011.0
161,8989,1011.0
162,8989,1011.0
163,8989,1011.0
164,8989,1011.0
165,8989,1011.0
166,8989,1011.0
167,8989,1011.0
168,8989,1011.0
169,8989,1011.0
170,8989,1011.0
171,8989,1011.0
172,8989,1011.0
173,8989,1011.0
174,8989,1011.0
175,8989,1011.0
176,8989,1011.0
177,8989,1011.0
178,8989,1011.0
179,8989,1011.0
180,8989,1011.0
181,8989,1011.0
182,8989,1011.0
183,8989,1011.0
184,8989,1011.0
185,8989,1011.0
186,8989,1011.0
187,8989,1011.0
188,8989,1011.0
189,8989,1011.0
190,8989,1011.0
191,8989,1011.0
192,8989,1011.0
193,8989,1011.0
194,8989,1011.0
195,8989,1011.0
196,8989,1011.0
197,8989,1011.0
198,8989,1011.0
199,8989,1011.0
200,8989,1011.0
201,8989,1011.0
202,8989,1011.0
203,8989,1011.0
204,8989,1011.0
205,8989,1011.0
206,8989,1011.0
207,8989,1011.0
208,8989,1011.0
209,8989,1011.0
210,8989,1011.0
211,8989,1011.0
212,8989,1011.0
213,8989,1011.0
214,8989,1011.0
215,8989,1011.0
216,8989,1011.0
217,8989,1011.0
218,8989,1011.0
219,8989,1011.0
220,8989,1011.0
221,8989,1011.0
222,8989,1011.0
223,8989,1011.0
224,8989,1011.0
225,8989,1011.0
226,8989,1011.0
227,8989,1011.0
228,8989,1011.0
229,8989,1011.0
230,8989,1011.0
231,8989,1011.0
232,8989,1011.0
233,8989,1011.0
234,8989,1011.0
235,8989,1011.0
236,8989,1011.0
237,8989,1011.0
238,8989,1011.0
239,8989,1011.0
240,8989,1011.0
241,8989,1011.0
242,8989,1011.0
243,8989,1011.0
244,8989,1011.0
245,8989,1011.0
246,8989,1011.0
247,8989,1011.0
248,8989,1011.0
249,8989,1011.0
250,8989,1011.0
251,8989,1011.0
252,8989,1011.0
253,8989,1011.0
254,8989,1011.0
255,8989,1011.0
256,8989,1011.0
257,8989,1011.0
258,8989,1011.0
259,8989,1011.0
260,8989,1011.0
261,8989,1011.0
262,8989,1011.0
263,8989,1011.0
264,8989,1011.0
265,8989,1011.0
266,8989,1011.0
267,8989,1011.0
268,8989,1011.0
269,8989,1011.0
270,8989,1011.0
271,8989,1011.0
272,8989,1011.0
273,8989,1011.0
274,8989,1011.0
275,8989,1011.0
276,8989,1011.0
277,8989,1011.0
278,8989,1011.0
279,8989,1011.0
280,8989,1011.0
281,8989,1011.0
282,8989,1011.0
283,8989,1011.0
284,8989,1011.0
285,8989,1011.0
286,8989,1011.0
287,8989,1011.0
288,8989,1011.0
289,8989,1011.0
290,8989,1011.0
291,8989,1011.0
292,8989,1011.0
293,8989,1011.0
294,8989,1011.0
295,8989,1011.0
296,8989,1011.0
297,8989,1011.0
298,8989,1011.0
299,8989,1011.0
300,8989,1011.0
301,8989,1011.0
302,8989,1011.0
303,8989,1011.0
304,8989,1011.0
305,8989,1011.0
306,8989,1011.0
307,8989,1011.0
308,8989,1011.0
309,8989,1011.0
310,8989,1011.0
311,8989,1011.0
312,8989,1011.0
313,8989,1011.0
314,8989,1011.0
315,8989,1011.0
316,8989,1011.0
317,8989,1011.0
318,8989,1011.0
319,8989,1011.0
320,8989,1011.0
321,8989,1011.0
322,8989,1011.0
323,8989,1011.0
324,8989,1011.0
325,8989,1011.0
326,8989,1011.0
327,8989,1011.0
328,8989,1011.0
329,8989,1011.0
330,8989,1011.0
331,8989,1011.0
332,8989,1011.0
333,8989,1011.0
334,8989,1011.0
335,8989,1011.0
336,8989,1011.0
337,8989,1011.0
338,8989,1011.0
339,8989,1011.0
340,8989,1011.0
341,8989,1011.0
342,8989,1011.0
343,8989,1011.0
344,8989,1011.0
345,8989,1011.0
346,8989,1011.0
347,8989,1011.0
348,8989,1011.0
349,8989,1011.0
350,8989,1011.0
351,8989,1011.0
352,8989,1011.0
353,8989,1011.0
354,8989,1011.0
355,8989,1011.0
356,8989,1011.0
357,8989,1011.0
358,8989,1011.0
359,8989,1011.0
360,8989,1011.0
361,8989,1011.0
362,8989,1011.0
363,8989,1011.0
364,8989,1011.0
365,8989,1011.0
366,8989,1011.0
367,8989,1011.0
368,8989,1011.0
369,8989,1011.0
370,8989,1011.0
371,8989,1011.0
372,8989,1011.0
373,8989,1011.0
374,8989,1011.0
375,8989,1011.0
376,8989,1011.0
377,8989,1011.0
378,8989,1011.0
379,8989,1011.0
380,8989,1011.0
381,8989,1011.0
382,8989,1011.0
383,8989,1011.0
384,8989,1011.0
385,8989,1011.0
386,8989,1011.0
387,8989,1011.0
388,8989,1011.0
389,8989,1011.0
390,8989,1011.0
391,8989,1011.0
392,8989,1011.0
393,8989,1011.0
394,8989,1011.0
395,8989,1011.0
396,8989,1011.0
397,8989,1011.0
398,8989,1011.0
399,8989,1011.0
400,8989,1011.0
401,8989,1011.0
402,8989,1011.0
403,8989,1011.0
404,8989,1011.0
405,8989,1011.0
406,8989,1011.0
407,8989,1011.0
408,8989,1011.0
409,8989,1011.0
410,8989,1011.0
411,8989,1011.0
412,8989,1011.0
413,8989,1011.0
414,8989,1011.0
415,8989,1011.0
416,8989,1011.0
417,8989,1011.0
418,8989,1011.0
419,8989,1011.0
420,8989,1011.0
421,8989,1011.0
422,8989,1011.0
423,8989,1011.0
424,8989,1011.0
425,8989,1011.0
426,8989,1011.0
427,8989,1011.0
428,8989,1011.0
429,8989,1011.0
430,8989,1011.0
431,8989,1011.0
432,8989,1011.0
433,8989,1011.0
434,8989,1011.0
435,8989,1011.0
436,8989,1011.0
437,8989,1011.0
438,8989,1011.0
439,8989,1011.0
440,8989,1011.0
441,8989,1011.0
442,8989,1011.0
443,8989,1011.0
444,8989,1011.0
445,8989,1011.0
446,8989,1011.0
447,8989,1011.0
448,8989,1011.0
449,8989,1011.0
450,8989,1011.0
451,8989,1011.0
452,8989,1011.0
453,8989,1011.0
454,8989,1011.0
455,8989,1011.0
456,8989,1011.0
457,8989,1011.0
458,8989,1011.0
459,8989,1011.0
460,8989,1011.0
461,8989,1011.0
462,8989,1011.0
463,8989,1011.0
464,8989,1011.0
465,8989,1011.0
466,8989,1011.0
467,8989,1011.0
468,8989,1011.0
469,8989,1011.0
470,8989,1011.0
471,8989,1011.0
472,8989,1011.0
473,8989,1011.0
474,8989,1011.0
475,8989,1011.0
476,8989,1011.0
477,8989,1011.0
478,8989,1011.0
479,8989,1011.0
480,8989,1011.0
481,8989,1011.0
482,8989,1011.0
483,8989,1011.0
484,8989,1011.0
485,8989,1011.0
486,8989,1011.0
487,8989,1011.0
488,8989,1011.0
489,8989,1011.0
490,8989,1011.0
491,8989,1011.0
492,8989,1011.0
493,8989,1011.0
494,8989,1011.0
495,8989,1011.0
496,8989,1011.0
497,8989,1011.0
498,8989,1011.0
499,8989,1011.0
500,8989,1011.0
501,8989,1011.0
502,8989,1011.0
503,8989,1011.0
504,8989,1011.0
505,8989,1011.0
506,8989,1011.0
507,8989,1011.0
508,8989,1011.0
509,8989,1011.0
510,8989,1011.0
511,8989,1011.0
512,8989,1011.0
513,8989,1011.0
514,8989,1011.0
515,8989,1011.0
516,8989,1011.0
517,8989,1011.0
518,8989,1011.0
519,8989,1011.0
520,8989,1011.0
521,8989,1011.0
522,8989,1011.0
523,8989,1011.0
524,8989,1011.0
525,8989,1011.0
526,8989,1011.0
527,8989,1011.0
528,8989,1011.0
529,8989,1011.0
530,8989,1011.0
531,8989,1011.0
532,8989,1011.0
533,8989,1011.0
534,8989,1011.0
535,8989,1011.0
536,8989,1011.0
537,8989,1011.0
538,8989,1011.0
539,8989,1011.0
540,8989,1011.0
541,8989,1011.0
542,8989,1011.0
543,8989,1011.0
544,8989,1011.0
545,8989,1011.0
546,8989,1011.0
547,8989,1011.0
548,8989,1011.0
549,8989,1011.0
550,8989,1011.0
551,8989,1011.0
552,8989,1011.0
553,8989,1011.0
554,8989,1011.0
555,8989,1011.0
556,8989,1011.0
557,8989,1011.0
558,8989,1011.0
559,8989,1011.0
560,8989,1011.0
561,8989,1011.0
562,8989,1011.0
563,8989,1011.0
564,8989,1011.0
565,8989,1011.0
566,8989,1011.0
567,8989,1011.0
568,8989,1011.0
569,8989,1011.0
570,8989,1011.0
571,8989,1011.0
572,8989,1011.0
573,8989,1011.0
574,8989,1011.0
575,8989,1011.0
576,8989,1011.0
577,8989,1011.0
578,8989,1011.0
579,8989,1011.0
580,8989,1011.0
581,8989,1011.0
582,8989,1011.0
583,8989,1011.0
584,8989,1011.0
585,8989,1011.0
586,8989,1011.0
587,8989,1011.0
588,8989,1011.0
589,8989,1011.0
590,8989,1011.0
591,8989,1011.0
592,8989,1011.0
593,8989,1011.0
594,8989,1011.0
595,8989,1011.0
596,8989,1011.0
597,8989,1011.0
598,8989,1011.0
599,8989,1011.0
600,8989,1011.0
601,8989,1011.0
602,8989,1011.0
603,8989,1011.0
604,8989,1011.0
605,8989,1011.0
606,8989,1011.0
607,8989,1011.0
608,8989,1011.0
609,8989,1011.0
610,8989,1011.0
611,8989,1011.0
612,8989,1011.0
613,8989,1011.0
614,8989,1011.0
615,8989,1011.0
616,8989,1011.0
617,8989,1011.0
618,8989,1011.0
619,8989,1011.0
620,8989,1011.0
621,8989,1011.0
622,8989,1011.0
623,8989,1011.0
624,8989,1011.0
625,8989,1011.0
626,8989,1011.0
627,8989,1011.0
628,8989,1011.0
629,8989,1011.0
630,8989,1011.0
631,8989,1011.0
632,8989,1011.0
633,8989,1011.0
634,8989,1011.0
635,8989,1011.0
636,8989,1011.0
637,8989,1011.0
638,8989,1011.0
639,8989,1011.0
640,8989,1011.0
641,8989,1011.0
642,8989,1011.0
643,8989,1011.0
644,8989,1011.0
645,8989,1011.0
646,8989,1011.0
647,8989,1011.0
648,8989,1011.0
649,8989,1011.0
650,8989,1011.0
651,8989,1011.0
652,8989,1011.0
653,8989,1011.0
654,8989,1011.0
655,8989,1011.0
656,8989,1011.0
657,8989,1011.0
658,8989,1011.0
659,8989,1011.0
660,8989,1011.0
661,8989,1011.0
662,8989,1011.0
663,8989,1011.0
664,8989,1011.0
665,8989,1011.0
666,8989,1011.0
667,8989,1011.0
668,8989,1011.0
669,8989,1011.0
670,8989,1011.0
671,8989,1011.0
672,8989,1011.0
673,8989,1011.0
674,8989,1011.0
675,8989,1011.0
676,8989,1011.0
677,8989,1011.0
678,8989,1011.0
679,8989,1011.0
680,8989,1011.0
681,8989,1011.0
682,8989,1011.0
683,8989,1011.0
684,8989,1011.0
685,8989,1011.0
686,8989,1011.0
687,8989,1011.0
688,8989,1011.0
689,8989,1011.0
690,8989,1011.0
691,8989,1011.0
692,8989,1011.0
693,8989,1011.0
694,8989,1011.0
695,8989,1011.0
696,8989,1011.0
697,8989,1011.0
698,8989,1011.0
699,8989,1011.0
700,8989,1011.0
701,8989,1011.0
702,8989,1011.0
703,8989,1011.0
704,8989,1011.0
705,8989,1011.0
706,8989,1011.0
707,8989,1011.0
708,8989,1011.0
709,8989,1011.0
710,8989,1011.0
711,8989,1011.0
712,8989,1011.0
713,8989,1011.0
714,8989,1011.0
715,8989,1011.0
716,8989,1011.0
717,8989,1011.0
718,8989,1011.0
719,8989,1011.0
720,8989,1011.0
721,8989,1011.0
722,8989,1011.0
723,8989,1011.0
724,8989,1011.0
725,8989,1011.0
726,8989,1011.0
727,8989,1011.0
728,8989,1011.0
729,8989,1011.0
730,8989,1011.0
731,8989,1011.0
732,8989,1011.0
733,8989,1011.0
734,8989,1011.0
735,8989,1011.0
736,8989,1011.0
737,8989,1011.0
738,8989,1011.0
739,8989,1011.0
740,8989,1011.0
741,8989,1011.0
742,8989,1011.0
743,8989,1011.0
744,8989,1011.0
745,8989,1011.0
746,8989,1011.0
747,8989,1011.0
748,8989,1011.0
749,8989,1011.0
750,8989,1011.0
751,8989,1011.0
752,8989,1011.0
753,8989,1011.0
754,8989,1011.0
755,8989,1011.0
756,8989,1011.0
757,8989,1011.0
758,8989,1011.0
759,8989,1011.0
760,8989,1011.0
761,8989,1011.0
762,8989,1011.0
763,8989,1011.0
764,8989,1011.0
765,8989,1011.0
766,8989,1011.0
767,8989,1011.0
768,8989,1011.0
769,8989,1011.0
770,8989,1011.0
771,8989,1011.0
772,8989,1011.0
773,8989,1011.0
774,8989,1011.0
775,8989,1011.0
776,8989,1011.0
777,8989,1011.0
778,8989,1011.0
779,8989,1011.0
780,8989,1011.0
781,8989,1011.0
782,8989,1011.0
783,8989,1011.0
784,8989,1011.0
785,8989,1011.0
786,8989,1011.0
787,8989,1011.0
788,8989,1011.0
789,8989,1011.0
790,8989,1011.0
791,8989,1011.0
792,8989,1011.0
793,8989,1011.0
794,8989,1011.0
795,8989,1011.0
796,8989,1011.0
797,8989,1011.0
798,8989,1011.0
799,8989,1011.0
800,8989,1011.0
801,8989,1011.0
802,8989,1011.0
803,8989,1011.0
804,8989,1011.0
805,8989,1011.0
806,8989,1011.0
807,8989,1011.0
808,8989,1011.0
809,8989,1011.0
810,8989,1011.0
811,8989,1011.0
812,8989,1011.0
813,8989,1011.0
814,8989,1011.0
815,8989,1011.0
816,8989,1011.0
817,8989,1011.0
818,8989,1011.0
819,8989,1011.0
820,8989,1011.0
821,8989,1011.0
822,8989,1011.0
823,8989,1011.0
824,8989,1011.0
825,8989,1011.0
826,8989,1011.0
827,8989,1011.0
828,8989,1011.0
829,8989,1011.0
830,8989,1011.0
831,8989,1011.0
832,8989,1011.0
833,8989,1011.0
834,8989,1011.0
835,8989,1011.0
836,8989,1011.0
837,8989,1011.0
838,8989,1011.0
839,8989,1011.0
840,8989,1011.0
841,8989,1011.0
842,8989,1011.0
843,8989,1011.0
844,8989,1011.0
845,8989,1011.0
846,8989,1011.0
847,8989,1011.0
848,8989,1011.0
