NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1021,72,0,518,431
1022,72,0,519,431
1023,72,0,520,431
1024,72,0,521,431
1025,72,0,522,431
1026,72,0,522,432
1027,72,0,522,433
1028,72,0,522,434
1029,72,0,522,435
1030,72,0,522,436
1031,72,0,522,437
1032,72,0,522,438
1033,72,0,523,438
1034,72,0,523,439
1035,72,0,524,439
1036,72,0,524,440
1037,72,0,524,441
1038,72,0,524,442
1039,72,0,524,443
1040,72,0,525,443
1041,72,0,526,443
1042,72,0,527,443
1043,72,0,527,444
1044,72,0,528,444
1045,72,0,528,445
1046,72,0,528,446
1047,72,0,529,446
1048,72,0,529,447
1049,72,0,530,447
1050,72,0,530,448
1051,72,0,530,449
1052,72,0,530,450
1053,72,0,531,450
1054,72,0,531,451
1055,72,0,532,451
1056,72,0,532,452
1057,72,0,533,452
1058,72,0,533,453
1059,72,0,533,454
1060,72,0,533,455
1061,72,0,533,456
1062,72,0,533,457
1063,72,0,533,458
1064,72,0,534,458
1065,72,0,534,459
1066,72,0,534,460
1067,72,0,535,460
1068,72,0,535,461
1069,72,0,536,461
1070,72,0,536,462
1071,72,0,536,463
1072,72,0,536,464
1073,72,0,537,464
1074,72,0,538,464
1075,72,0,539,464
1076,72,0,539,465
1077,72,0,540,465
1078,72,0,540,466
1079,72,0,540,467
1080,72,0,541,467
1081,72,0,542,467
1082,72,0,542,468
1083,72,0,542,469
1084,72,0,543,469
1085,72,0,544,469
1086,72,0,545,469
1087,72,0,546,469
1088,72,0,546,470
1089,72,0,546,471
1090,72,0,547,471
1091,72,0,547,472
1092,72,0,548,472
1093,72,0,549,472
1094,72,0,550,472
1095,72,0,550,473
1096,72,0,550,474
1097,72,0,550,475
1098,72,0,550,476
1099,72,0,551,476
1100,72,0,552,476
1101,72,0,553,476
1102,72,0,554,476
1103,72,0,554,477
1104,72,0,555,477
1105,72,0,555,478
1106,72,0,556,478
1107,72,0,557,478
1108,72,0,557,479
1109,72,0,557,480
1110,72,0,557,481
1111,72,0,558,481
1112,72,0,558,482
1113,72,0,559,482
1114,72,0,560,482
1115,72,0,561,482
1116,72,0,562,482
1117,72,0,562,483
1118,72,0,563,483
1119,72,0,564,483
1120,72,0,564,484
1121,72,0,564,485
1122,72,0,565,485
1123,72,0,566,485
1124,72,0,567,485
1125,72,0,568,485
1126,72,0,568,486
1127,72,0,568,487
1128,72,0,569,487
1129,72,0,569,488
1130,72,0,569,489
1131,72,0,570,489
1132,72,0,570,490
1133,72,0,570,491
1134,72,0,571,491
1135,72,0,572,491
1136,72,0,572,492
1137,72,0,572,493
1138,72,0,573,493
1139,72,0,573,494
1140,72,0,573,495
1141,72,0,574,495
1142,72,0,575,495
1143,72,0,576,495
1144,72,0,577,495
1145,72,0,578,495
1146,72,0,578,496
1147,72,0,578,497
1148,72,0,579,497
1149,72,0,579,498
1150,72,0,579,499
1151,72,0,580,499
1152,72,0,581,499
1153,72,0,581,500
1154,72,0,581,501
1155,72,0,582,501
1156,72,0,582,502
1157,72,0,583,502
1158,72,0,583,503
1159,72,0,584,503
1160,72,0,584,504
1161,72,0,584,505
1162,72,0,585,505
1163,72,0,585,506
1164,72,0,585,507
1165,72,0,586,507
1166,72,0,586,508
1167,72,0,587,508
1168,72,0,588,508
1169,72,0,589,508
1170,72,0,589,509
1171,72,0,589,510
1172,72,0,589,511
1173,72,0,590,511
1174,72,0,591,511
1175,72,0,591,512
1176,72,0,591,513
1177,72,0,592,513
1178,72,0,592,514
1179,72,0,593,514
1180,72,0,594,514
1181,72,0,594,515
1182,72,0,595,515
1183,72,0,595,516
1184,72,0,595,517
1185,72,0,596,517
1186,72,0,596,518
1187,72,0,597,518
1188,72,0,598,518
1189,72,0,598,519
1190,72,0,599,519
1191,72,0,599,520
1192,72,0,599,521
1193,72,0,599,522
1194,72,0,599,523
1195,72,0,600,523
1196,72,0,601,523
1197,72,0,601,524
1198,72,0,602,524
1199,72,0,602,525
1200,72,0,603,525
1201,72,0,603,526
1202,72,0,603,527
1203,72,0,604,527
1204,72,0,605,527
1205,72,0,606,527
1206,72,0,606,528
1207,72,0,606,529
1208,72,0,606,530
1209,72,0,607,530
1210,72,0,607,531
1211,72,0,608,531
1212,72,0,609,531
1213,72,0,609,532
1214,72,0,609,533
1215,72,0,609,534
1216,72,0,610,534
1217,72,0,611,534
1218,72,0,612,534
1219,72,0,613,534
1220,72,0,613,535
1221,72,0,613,536
1222,72,0,613,537
1223,72,0,613,538
1224,72,0,613,539
1225,72,0,613,540
1226,72,0,614,540
1227,72,0,614,541
1228,72,0,614,542
1229,72,0,614,543
1230,72,0,614,544
1231,72,0,614,545
1232,72,0,615,545
1233,72,0,616,545
1234,72,0,616,546
1235,72,0,617,546
1236,72,0,618,546
1237,72,0,619,546
1238,72,0,620,546
1239,72,0,621,546
1240,72,0,621,547
1241,72,0,622,547
1242,72,0,623,547
1243,72,0,623,548
1244,72,0,623,549
1245,72,0,623,550
1246,72,0,623,551
1247,72,0,623,552
1248,72,0,623,553
1249,72,0,623,554
1250,72,0,624,554
1251,72,0,624,555
1252,72,0,625,555
1253,72,0,626,555
1254,72,0,626,556
1255,72,0,627,556
1256,72,0,628,556
1257,72,0,629,556
1258,72,0,630,556
1259,72,0,631,556
1260,72,0,631,557
1261,72,0,632,557
1262,72,0,633,557
1263,72,0,634,557
1264,72,0,634,558
1265,72,0,635,558
1266,72,0,636,558
1267,72,0,636,559
1268,72,0,637,559
1269,72,0,637,560
1270,72,0,637,561
1271,72,0,638,561
1272,72,0,639,561
1273,72,0,640,561
1274,72,0,641,561
1275,72,0,641,562
1276,72,0,641,563
1277,72,0,641,564
1278,72,0,642,564
1279,72,0,643,564
1280,72,0,643,565
1281,72,0,644,565
1282,72,0,644,566
1283,72,0,645,566
1284,72,0,645,567
1285,72,0,646,567
1286,72,0,646,568
1287,72,0,646,569
1288,72,0,647,569
1289,72,0,648,569
1290,72,0,648,570
1291,72,0,648,571
1292,72,0,649,571
1293,72,0,649,572
1294,72,0,650,572
1295,72,0,651,572
1296,72,0,652,572
1297,72,0,653,572
1298,72,0,654,572
1299,72,0,654,573
1300,72,0,654,574
1301,72,0,654,575
1302,72,0,654,576
1303,72,0,655,576
1304,72,0,656,576
1305,72,0,656,577
1306,72,0,656,578
1307,72,0,657,578
1308,72,0,658,578
1309,72,0,658,579
1310,72,0,658,580
1311,72,0,659,580
1312,72,0,660,580
1313,72,0,661,580
1314,72,0,661,581
1315,72,0,662,581
1316,72,0,663,581
1317,72,0,664,581
1318,72,0,665,581
1319,72,0,665,582
1320,72,0,665,583
1321,72,0,666,583
1322,72,0,667,583
1323,72,0,667,584
1324,72,0,668,584
1325,72,0,669,584
1326,72,0,670,584
1327,72,0,671,584
1328,72,0,671,585
1329,72,0,671,586
1330,72,0,671,587
1331,72,0,672,587
1332,72,0,672,588
1333,72,0,672,589
1334,72,0,672,590
1335,72,0,673,590
1336,72,0,674,590
1337,72,0,674,591
1338,72,0,674,592
1339,72,0,675,592
1340,72,0,676,592
1341,72,0,676,593
1342,72,0,676,594
1343,72,0,676,595
1344,72,0,676,596
1345,72,0,677,596
1346,72,0,678,596
1347,72,0,678,597
1348,72,0,679,597
1349,72,0,679,598
1350,72,0,680,598
1351,72,0,680,599
1352,72,0,680,600
1353,72,0,681,600
1354,72,0,681,601
1355,72,0,681,602
1356,72,0,682,602
1357,72,0,682,603
1358,72,0,683,603
1359,72,0,684,603
1360,72,0,685,603
1361,72,0,686,603
1362,72,0,687,603
1363,72,0,687,604
1364,72,0,688,604
1365,72,0,689,604
1366,72,0,690,604
1367,72,0,691,604
1368,72,0,691,605
1369,72,0,692,605
1370,72,0,693,605
1371,72,0,694,605
1372,72,0,695,605
1373,72,0,695,606
1374,72,0,695,607
1375,72,0,696,607
1376,72,0,696,608
1377,72,0,696,609
1378,72,0,697,609
1379,72,0,698,609
1380,72,0,698,610
1381,72,0,698,611
1382,72,0,698,612
1383,72,0,698,613
1384,72,0,699,613
1385,72,0,700,613
1386,72,0,700,614
1387,72,0,700,615
1388,72,0,700,616
1389,72,0,701,616
1390,72,0,701,617
1391,72,0,702,617
1392,72,0,703,617
1393,72,0,704,617
1394,72,0,704,618
1395,72,0,705,618
1396,72,0,706,618
1397,72,0,707,618
1398,72,0,708,618
1399,72,0,709,618
1400,72,0,709,619
1401,72,0,710,619
1402,72,0,710,620
1403,72,0,710,621
1404,72,0,710,622
1405,72,0,711,622
1406,72,0,711,623
1407,72,0,711,624
1408,72,0,712,624
1409,72,0,712,625
1410,72,0,712,626
1411,72,0,713,626
1412,72,0,714,626
1413,72,0,715,626
1414,72,0,715,627
1415,72,0,716,627
1416,72,0,717,627
1417,72,0,717,628
1418,72,0,718,628
1419,72,0,719,628
1420,72,0,719,629
1421,72,0,719,630
1422,72,0,719,631
1423,72,0,720,631
1424,72,0,721,631
1425,72,0,722,631
1426,72,0,723,631
1427,72,0,723,632
1428,72,0,724,632
1429,72,0,725,632
1430,72,0,725,633
1431,72,0,726,633
1432,72,0,726,634
1433,72,0,727,634
1434,72,0,728,634
1435,72,0,729,634
1436,72,0,730,634
1437,72,0,731,634
1438,72,0,731,635
1439,72,0,732,635
1440,72,0,733,635
1441,72,0,734,635
1442,72,0,734,636
1443,72,0,734,637
1444,72,0,734,638
1445,72,0,735,638
1446,72,0,735,639
1447,72,0,735,640
1448,72,0,735,641
1449,72,0,735,642
1450,72,0,736,642
1451,72,0,737,642
1452,72,0,738,642
1453,72,0,739,642
1454,72,0,740,642
1455,72,0,740,643
1456,72,0,740,644
1457,72,0,741,644
1458,72,0,741,645
1459,72,0,742,645
1460,72,0,743,645
1461,72,0,744,645
1462,72,0,744,646
1463,72,0,745,646
1464,72,0,745,647
1465,72,0,745,648
1466,72,0,745,649
1467,72,0,746,649
1468,72,0,746,650
1469,72,0,747,650
1470,72,0,747,651
1471,72,0,748,651
1472,72,0,749,651
1473,72,0,750,651
1474,72,0,750,652
1475,72,0,751,652
1476,72,0,752,652
1477,72,0,752,653
1478,72,0,753,653
1479,72,0,753,654
1480,72,0,754,654
1481,72,0,754,655
1482,72,0,754,656
1483,72,0,755,656
1484,72,0,756,656
1485,72,0,757,656
1486,72,0,757,657
1487,72,0,757,658
1488,72,0,757,659
1489,72,0,757,660
1490,72,0,757,661
1491,72,0,758,661
1492,72,0,759,661
1493,72,0,759,662
1494,72,0,760,662
1495,72,0,761,662
1496,72,0,761,663
1497,72,0,761,664
1498,72,0,762,664
1499,72,0,763,664
1500,72,0,763,665
1501,72,0,763,666
1502,72,0,764,666
1503,72,0,764,667
1504,72,0,764,668
1505,72,0,765,668
1506,72,0,766,668
1507,72,0,767,668
1508,72,0,768,668
1509,72,0,769,668
1510,72,0,770,668
1511,72,0,771,668
1512,72,0,771,669
1513,72,0,772,669
1514,72,0,772,670
1515,72,0,773,670
1516,72,0,773,671
1517,72,0,774,671
1518,72,0,775,671
1519,72,0,775,672
1520,72,0,776,672
1521,72,0,777,672
1522,72,0,777,673
1523,72,0,777,674
1524,72,0,778,674
1525,72,0,778,675
1526,72,0,779,675
1527,72,0,780,675
1528,72,0,780,676
1529,72,0,781,676
1530,72,0,781,677
1531,72,0,782,677
1532,72,0,783,677
1533,72,0,784,677
1534,72,0,784,678
1535,72,0,784,679
1536,72,0,785,679
1537,72,0,785,680
1538,72,0,785,681
1539,72,0,785,682
1540,72,0,785,683
1541,72,0,785,684
1542,72,0,786,684
1543,72,0,787,684
1544,72,0,787,685
1545,72,0,787,686
1546,72,0,788,686
1547,72,0,789,686
1548,72,0,789,687
1549,72,0,789,688
1550,72,0,790,688
1551,72,0,790,689
1552,72,0,791,689
1553,72,0,791,690
1554,72,0,791,691
1555,72,0,792,691
1556,72,0,792,692
1557,72,0,793,692
1558,72,0,794,692
1559,72,0,794,693
1560,72,0,794,694
1561,72,0,795,694
1562,72,0,795,695
1563,72,0,795,696
1564,72,0,796,696
1565,72,0,796,697
1566,72,0,797,697
1567,72,0,797,698
1568,72,0,798,698
1569,72,0,799,698
1570,72,0,799,699
1571,72,0,800,699
1572,72,0,800,700
1573,72,0,800,701
1574,72,0,800,702
1575,72,0,801,702
1576,72,0,802,702
1577,72,0,803,702
1578,72,0,803,703
1579,72,0,803,704
1580,72,0,804,704
1581,72,0,804,705
1582,72,0,804,706
1583,72,0,805,706
1584,72,0,806,706
1585,72,0,806,707
1586,72,0,807,707
1587,72,0,807,708
1588,72,0,808,708
1589,72,0,808,709
1590,72,0,809,709
1591,72,0,810,709
1592,72,0,811,709
1593,72,0,812,709
1594,72,0,813,709
1595,72,0,813,710
1596,72,0,814,710
1597,72,0,815,710
1598,72,0,815,711
1599,72,0,815,712
1600,72,0,815,713
1601,72,0,815,714
1602,72,0,816,714
1603,72,0,816,715
1604,72,0,817,715
1605,72,0,817,716
1606,72,0,817,717
1607,72,0,818,717
1608,72,0,818,718
1609,72,0,819,718
1610,72,0,820,718
1611,72,0,821,718
1612,72,0,821,719
1613,72,0,821,720
1614,72,0,821,721
1615,72,0,822,721
1616,72,0,823,721
1617,72,0,823,722
1618,72,0,824,722
1619,72,0,824,723
1620,72,0,824,724
1621,72,0,825,724
1622,72,0,826,724
1623,72,0,827,724
1624,72,0,828,724
1625,72,0,828,725
1626,72,0,829,725
1627,72,0,829,726
1628,72,0,830,726
1629,72,0,830,727
1630,72,0,830,728
1631,72,0,831,728
1632,72,0,831,729
1633,72,0,832,729
1634,72,0,833,729
1635,72,0,833,730
1636,72,0,833,731
1637,72,0,833,732
1638,72,0,833,733
1639,72,0,833,734
1640,72,0,833,735
1641,72,0,834,735
1642,72,0,835,735
1643,72,0,835,736
1644,72,0,836,736
1645,72,0,836,737
1646,72,0,837,737
1647,72,0,838,737
1648,72,0,838,738
1649,72,0,839,738
1650,72,0,839,739
1651,72,0,840,739
1652,72,0,840,740
1653,72,0,841,740
1654,72,0,842,740
1655,72,0,842,741
1656,72,0,842,742
1657,72,0,843,742
1658,72,0,843,743
1659,72,0,844,743
1660,72,0,844,744
1661,72,0,845,744
1662,72,0,846,744
1663,72,0,847,744
1664,72,0,847,745
1665,72,0,848,745
1666,72,0,849,745
1667,72,0,849,746
1668,72,0,850,746
1669,72,0,850,747
1670,72,0,851,747
1671,72,0,852,747
1672,72,0,852,748
1673,72,0,853,748
1674,72,0,854,748
1675,72,0,855,748
1676,72,0,856,748
1677,72,0,857,748
1678,72,0,857,749
1679,72,0,858,749
1680,72,0,859,749
1681,72,0,860,749
1682,72,0,861,749
1683,72,0,861,750
1684,72,0,861,751
1685,72,0,861,752
1686,72,0,862,752
1687,72,0,863,752
1688,72,0,864,752
1689,72,0,864,753
1690,72,0,865,753
1691,72,0,865,754
1692,72,0,866,754
1693,72,0,866,755
1694,72,0,866,756
1695,72,0,866,757
1696,72,0,866,758
1697,72,0,866,759
1698,72,0,867,759
1699,72,0,867,760
1700,72,0,867,761
1701,72,0,867,762
1702,72,0,868,762
1703,72,0,869,762
1704,72,0,869,763
1705,72,0,870,763
1706,72,0,871,763
1707,72,0,872,763
1708,72,0,873,763
1709,72,0,874,763
1710,72,0,875,763
1711,72,0,875,764
1712,72,0,876,764
1713,72,0,876,765
1714,72,0,876,766
1715,72,0,877,766
1716,72,0,878,766
1717,72,0,879,766
1718,72,0,880,766
1719,72,0,881,766
1720,72,0,882,766
1721,72,0,882,767
1722,72,0,882,768
1723,72,0,883,768
1724,72,0,883,769
1725,72,0,883,770
1726,72,0,883,771
1727,72,0,884,771
1728,72,0,885,771
1729,72,0,886,771
1730,72,0,887,771
1731,72,0,887,772
1732,72,0,887,773
1733,72,0,888,773
1734,72,0,888,774
1735,72,0,889,774
1736,72,0,890,774
1737,72,0,891,774
1738,72,0,891,775
1739,72,0,891,776
1740,72,0,892,776
1741,72,0,892,777
1742,72,0,893,777
1743,72,0,894,777
1744,72,0,895,777
1745,72,0,895,778
1746,72,0,896,778
1747,72,0,897,778
1748,72,0,898,778
1749,72,0,899,778
1750,72,0,899,779
1751,72,0,900,779
1752,72,0,901,779
1753,72,0,902,779
1754,72,0,903,779
1755,72,0,903,780
1756,72,0,904,780
1757,72,0,905,780
1758,72,0,905,781
1759,72,0,906,781
1760,72,0,907,781
1761,72,0,907,782
1762,72,0,908,782
1763,72,0,908,783
1764,72,0,909,783
1765,72,0,909,784
1766,72,0,910,784
1767,72,0,911,784
1768,72,0,912,784
1769,72,0,913,784
1770,72,0,914,784
1771,72,0,914,785
1772,72,0,915,785
1773,72,0,916,785
1774,72,0,916,786
1775,72,0,916,787
1776,72,0,917,787
1777,72,0,918,787
1778,72,0,919,787
1779,72,0,919,788
1780,72,0,919,789
1781,72,0,919,790
1782,72,0,919,791
1783,72,0,920,791
1784,72,0,921,791
1785,72,0,922,791
1786,72,0,922,792
1787,72,0,923,792
1788,72,0,924,792
1789,72,0,924,793
1790,72,0,925,793
1791,72,0,926,793
1792,72,0,927,793
1793,72,0,927,794
1794,72,0,927,795
1795,72,0,927,796
1796,72,0,927,797
1797,72,0,927,798
1798,72,0,927,799
1799,72,0,928,799
1800,72,0,928,800
1801,72,0,928,801
1802,72,0,928,802
1803,72,0,929,802
1804,72,0,930,802
1805,72,0,931,802
1806,72,0,932,802
1807,72,0,932,803
1808,72,0,932,804
1809,72,0,933,804
1810,72,0,933,805
1811,72,0,933,806
1812,72,0,934,806
1813,72,0,935,806
1814,72,0,936,806
1815,72,0,937,806
1816,72,0,937,807
1817,72,0,938,807
1818,72,0,938,808
1819,72,0,939,808
1820,72,0,939,809
1821,72,0,939,810
1822,72,0,939,811
1823,72,0,940,811
1824,72,0,940,812
1825,72,0,940,813
1826,72,0,940,814
1827,72,0,941,814
1828,72,0,942,814
1829,72,0,943,814
1830,72,0,944,814
1831,72,0,944,815
1832,72,0,945,815
1833,72,0,945,816
1834,72,0,946,816
1835,72,0,947,816
1836,72,0,948,816
1837,72,0,949,816
1838,72,0,950,816
1839,72,0,951,816
1840,72,0,951,817
1841,72,0,951,818
1842,72,0,952,818
1843,72,0,953,818
1844,72,0,953,819
1845,72,0,954,819
1846,72,0,954,820
1847,72,0,955,820
1848,72,0,955,821
1849,72,0,956,821
1850,72,0,956,822
1851,72,0,957,822
1852,72,0,958,822
1853,72,0,958,823
1854,72,0,958,824
1855,72,0,959,824
1856,72,0,959,825
1857,72,0,959,826
1858,72,0,959,827
1859,72,0,959,828
1860,72,0,960,828
1861,72,0,961,828
1862,72,0,962,828
1863,72,0,963,828
1864,72,0,964,828
1865,72,0,964,829
1866,72,0,965,829
1867,72,0,966,829
1868,72,0,967,829
1869,72,0,967,830
1870,72,0,967,831
1871,72,0,967,832
1872,72,0,968,832
1873,72,0,968,833
1874,72,0,969,833
1875,72,0,969,834
1876,72,0,970,834
1877,72,0,970,835
1878,72,0,970,836
1879,72,0,971,836
1880,72,0,971,837
1881,72,0,972,837
1882,72,0,972,838
1883,72,0,972,839
1884,72,0,972,840
1885,72,0,973,840
1886,72,0,974,840
1887,72,0,975,840
1888,72,0,975,841
1889,72,0,976,841
1890,72,0,977,841
1891,72,0,977,842
1892,72,0,978,842
1893,72,0,979,842
1894,72,0,979,843
1895,72,0,980,843
1896,72,0,981,843
1897,72,0,982,843
1898,72,0,982,844
1899,72,0,983,844
1900,72,0,983,845
1901,72,0,984,845
1902,72,0,984,846
1903,72,0,985,846
1904,72,0,985,847
1905,72,0,986,847
1906,72,0,987,847
1907,72,0,987,848
1908,72,0,987,849
1909,72,0,988,849
1910,72,0,988,850
1911,72,0,988,851
1912,72,0,988,852
1913,72,0,989,852
1914,72,0,989,853
1915,72,0,989,854
1916,72,0,989,855
1917,72,0,989,856
1918,72,0,989,857
1919,72,0,990,857
1920,72,0,990,858
1921,72,0,991,858
1922,72,0,991,859
1923,72,0,992,859
1924,72,0,993,859
1925,72,0,993,860
1926,72,0,994,860
1927,72,0,995,860
1928,72,0,995,861
1929,72,0,996,861
1930,72,0,996,862
1931,72,0,996,863
1932,72,0,996,864
1933,72,0,996,865
1934,72,0,996,866
1935,72,0,996,867
1936,72,0,997,867
1937,72,0,998,867
1938,72,0,998,868
1939,72,0,999,868
1940,72,0,1000,868
1941,72,0,1001,868
1942,72,0,1001,869
1943,72,0,1001,870
1944,72,0,1002,870
1945,72,0,1002,871
1946,72,0,1002,872
1947,72,0,1003,872
1948,72,0,1004,872
1949,72,0,1004,873
1950,72,0,1005,873
1951,72,0,1005,874
1952,72,0,1005,875
1953,72,0,1005,876
1954,72,0,1006,876
1955,72,0,1007,876
1956,72,0,1007,877
1957,72,0,1008,877
1958,72,0,1009,877
1959,72,0,1009,878
1960,72,0,1009,879
1961,72,0,1009,880
1962,72,0,1010,880
1963,72,0,1011,880
1964,72,0,1011,881
1965,72,0,1011,882
1966,72,0,1011,883
1967,72,0,1012,883
1968,72,0,1013,883
1969,72,0,1014,883
1970,72,0,1015,883
1971,72,0,1015,884
1972,72,0,1015,885
1973,72,0,1015,886
1974,72,0,1015,887
1975,72,0,1015,888
1976,72,0,1016,888
1977,72,0,1016,889
1978,72,0,1017,889
1979,72,0,1018,889
1980,72,0,1019,889
1981,72,0,1020,889
1982,72,0,1020,890
1983,72,0,1020,891
1984,72,0,1020,892
1985,72,0,1020,893
1986,72,0,1021,893
1987,72,0,1022,893
1988,72,0,1023,893
1989,72,0,1023,894
1990,72,0,1023,895
1991,72,0,1023,896
1992,72,0,1024,896
1993,72,0,1024,897
1994,72,0,1024,898
1995,72,0,1024,899
1996,72,0,1025,899
1997,72,0,1025,900
1998,72,0,1026,900
1999,72,0,1027,900
2000,72,0,1028,900
2001,72,0,1028,901
2002,72,0,1029,901
2003,72,0,1029,902
2004,72,0,1030,902
2005,72,0,1030,903
2006,72,0,1030,904
2007,72,0,1030,905
2008,72,0,1031,905
2009,72,0,1032,905
2010,72,0,1032,906
2011,72,0,1032,907
2012,72,0,1032,908
2013,72,0,1033,908
2014,72,0,1034,908
2015,72,0,1034,909
2016,72,0,1034,910
2017,72,0,1034,911
2018,72,0,1035,911
2019,72,0,1036,911
2020,72,0,1037,911
2021,72,0,1038,911
2022,72,0,1039,911
2023,72,0,1040,911
2024,72,0,1040,912
2025,72,0,1040,913
2026,72,0,1040,914
2027,72,0,1040,915
2028,72,0,1041,915
2029,72,0,1041,916
2030,72,0,1041,917
2031,72,0,1041,918
2032,72,0,1041,919
2033,72,0,1041,920
2034,72,0,1042,920
2035,72,0,1042,921
2036,72,0,1043,921
2037,72,0,1043,922
2038,72,0,1044,922
2039,72,0,1044,923
2040,72,0,1044,924
2041,72,0,1045,924
2042,72,0,1046,924
2043,72,0,1046,925
2044,72,0,1046,926
2045,72,0,1047,926
2046,72,0,1048,926
2047,72,0,1049,926
2048,72,0,1050,926
2049,72,0,1051,926
2050,72,0,1052,926
2051,72,0,1053,926
2052,72,0,1053,927
2053,72,0,1053,928
2054,72,0,1054,928
2055,72,0,1054,929
2056,72,0,1055,929
2057,72,0,1056,929
2058,72,0,1057,929
2059,72,0,1057,930
2060,72,0,1058,930
2061,72,0,1059,930
2062,72,0,1059,931
2063,72,0,1059,932
2064,72,0,1060,932
2065,72,0,1060,933
2066,72,0,1061,933
2067,72,0,1062,933
2068,72,0,1062,934
2069,72,0,1063,934
2070,72,0,1064,934
2071,72,0,1064,935
2072,72,0,1065,935
2073,72,0,1066,935
2074,72,0,1067,935
2075,72,0,1068,935
2076,72,0,1069,935
2077,72,0,1070,935
2078,72,0,1070,936
2079,72,0,1070,937
2080,72,0,1070,938
2081,72,0,1070,939
2082,72,0,1071,939
2083,72,0,1071,940
2084,72,0,1072,940
2085,72,0,1073,940
2086,72,0,1074,940
2087,72,0,1075,940
2088,72,0,1075,941
2089,72,0,1075,942
2090,72,0,1075,943
2091,72,0,1075,944
2092,72,0,1075,945
2093,72,0,1075,946
2094,72,0,1076,946
2095,72,0,1076,947
2096,72,0,1077,947
2097,72,0,1078,947
2098,72,0,1078,948
2099,72,0,1079,948
2100,72,0,1079,949
2101,72,0,1079,950
2102,72,0,1079,951
2103,72,0,1079,952
2104,72,0,1080,952
2105,72,0,1081,952
2106,72,0,1081,953
2107,72,0,1081,954
2108,72,0,1082,954
2109,72,0,1083,954
2110,72,0,1083,955
2111,72,0,1084,955
2112,72,0,1085,955
2113,72,0,1086,955
2114,72,0,1087,955
2115,72,0,1088,955
2116,72,0,1088,956
2117,72,0,1089,956
2118,72,0,1089,957
2119,72,0,1089,958
2120,72,0,1090,958
2121,72,0,1091,958
2122,72,0,1092,958
2123,72,0,1093,958
2124,72,0,1094,958
2125,72,0,1094,959
2126,72,0,1094,960
2127,72,0,1094,961
2128,72,0,1094,962
2129,72,0,1094,963
2130,72,0,1094,964
2131,72,0,1094,965
2132,72,0,1095,965
2133,72,0,1096,965
2134,72,0,1096,966
2135,72,0,1096,967
2136,72,0,1097,967
2137,72,0,1097,968
2138,72,0,1097,969
2139,72,0,1098,969
2140,72,0,1099,969
2141,72,0,1099,970
2142,72,0,1099,971
2143,72,0,1099,972
2144,72,0,1100,972
2145,72,0,1101,972
2146,72,0,1102,972
2147,72,0,1103,972
2148,72,0,1104,972
2149,72,0,1104,973
2150,72,0,1105,973
2151,72,0,1105,974
2152,72,0,1106,974
2153,72,0,1106,975
2154,72,0,1106,976
2155,72,0,1107,976
2156,72,0,1108,976
2157,72,0,1109,976
2158,72,0,1110,976
2159,72,0,1110,977
2160,72,0,1111,977
2161,72,0,1112,977
2162,72,0,1112,978
2163,72,0,1113,978
2164,72,0,1114,978
2165,72,0,1114,979
2166,72,0,1114,980
2167,72,0,1115,980
2168,72,0,1115,981
2169,72,0,1115,982
2170,72,0,1116,982
2171,72,0,1117,982
2172,72,0,1118,982
2173,72,0,1119,982
2174,72,0,1119,983
2175,72,0,1120,983
2176,72,0,1120,984
2177,72,0,1121,984
2178,72,0,1121,985
2179,72,0,1122,985
2180,72,0,1123,985
2181,72,0,1124,985
2182,72,0,1124,986
2183,72,0,1124,987
2184,72,0,1124,988
2185,72,0,1124,989
2186,72,0,1125,989
2187,72,0,1126,989
2188,72,0,1126,990
2189,72,0,1126,991
2190,72,0,1126,992
2191,72,0,1126,993
2192,72,0,1127,993
2193,72,0,1127,994
2194,72,0,1128,994
2195,72,0,1129,994
2196,72,0,1129,995
2197,72,0,1129,996
2198,72,0,1130,996
2199,72,0,1130,997
2200,72,0,1130,998
2201,72,0,1131,998
2202,72,0,1131,999
2203,72,0,1131,1000
2204,72,0,1131,1001
2205,72,0,1131,1002
2206,72,0,1131,1003
2207,72,0,1132,1003
2208,72,0,1132,1004
2209,72,0,1133,1004
2210,72,0,1134,1004
2211,72,0,1135,1004
2212,72,0,1136,1004
2213,72,0,1136,1005
2214,72,0,1137,1005
2215,72,0,1137,1006
2216,72,0,1138,1006
2217,72,0,1138,1007
2218,72,0,1138,1008
2219,72,0,1138,1009
2220,72,0,1139,1009
2221,72,0,1139,1010
2222,72,0,1140,1010
2223,72,0,1140,1011
2224,72,0,1141,1011
2225,72,0,1141,1012
2226,72,0,1142,1012
2227,72,0,1143,1012
2228,72,0,1144,1012
2229,72,0,1145,1012
2230,72,0,1145,1013
2231,72,0,1145,1014
2232,72,0,1145,1015
2233,72,0,1146,1015
2234,72,0,1147,1015
2235,72,0,1148,1015
2236,72,0,1149,1015
2237,72,0,1150,1015
2238,72,0,1151,1015
2239,72,0,1151,1016
2240,72,0,1152,1016
2241,72,0,1153,1016
2242,72,0,1154,1016
2243,72,0,1154,1017
2244,72,0,1155,1017
2245,72,0,1156,1017
2246,72,0,1156,1018
2247,72,0,1157,1018
2248,72,0,1157,1019
2249,72,0,1157,1020
2250,72,0,1157,1021
2251,72,0,1158,1021
2252,72,0,1159,1021
2253,72,0,1159,1022
