NumberOfTasks,UsedRamRessource,AvailableRamRessource
443,2162,8078.0
444,2162,8078.0
445,2162,8078.0
446,2162,8078.0
447,2162,8078.0
448,2162,8078.0
449,2162,8078.0
450,2162,8078.0
451,2162,8078.0
452,2162,8078.0
453,2162,8078.0
454,2162,8078.0
455,2162,8078.0
456,2162,8078.0
457,2162,8078.0
458,2162,8078.0
459,2162,8078.0
460,2162,8078.0
461,2162,8078.0
462,2162,8078.0
463,2162,8078.0
464,2162,8078.0
465,2162,8078.0
466,2162,8078.0
467,2162,8078.0
468,2162,8078.0
469,2162,8078.0
470,2162,8078.0
471,2162,8078.0
472,2162,8078.0
473,2162,8078.0
474,2162,8078.0
475,2162,8078.0
476,2162,8078.0
477,2162,8078.0
478,2162,8078.0
479,2162,8078.0
480,2162,8078.0
481,2162,8078.0
482,2162,8078.0
483,2162,8078.0
484,2162,8078.0
485,2162,8078.0
486,2162,8078.0
487,2162,8078.0
488,2162,8078.0
489,2162,8078.0
490,2162,8078.0
491,2162,8078.0
492,2162,8078.0
493,2162,8078.0
494,2162,8078.0
495,2162,8078.0
496,2162,8078.0
497,2162,8078.0
498,2162,8078.0
499,2162,8078.0
500,2162,8078.0
501,2162,8078.0
502,2162,8078.0
503,2162,8078.0
504,2162,8078.0
505,2162,8078.0
506,2162,8078.0
507,2162,8078.0
508,2162,8078.0
509,2162,8078.0
510,2162,8078.0
511,2162,8078.0
512,2162,8078.0
513,2162,8078.0
514,2162,8078.0
515,2162,8078.0
516,2162,8078.0
517,2162,8078.0
518,2162,8078.0
519,2162,8078.0
520,2162,8078.0
521,2162,8078.0
522,2162,8078.0
523,2162,8078.0
524,2162,8078.0
525,2162,8078.0
526,2162,8078.0
527,2162,8078.0
528,2162,8078.0
529,2162,8078.0
530,2162,8078.0
531,2162,8078.0
532,2162,8078.0
533,2162,8078.0
534,2162,8078.0
535,2162,8078.0
536,2162,8078.0
537,2162,8078.0
538,2162,8078.0
539,2162,8078.0
540,2162,8078.0
541,2162,8078.0
542,2162,8078.0
543,2162,8078.0
544,2162,8078.0
545,2162,8078.0
546,2162,8078.0
547,2162,8078.0
548,2162,8078.0
549,2162,8078.0
550,2162,8078.0
551,2162,8078.0
552,2162,8078.0
553,2162,8078.0
554,2162,8078.0
555,2162,8078.0
556,2162,8078.0
557,2162,8078.0
558,2162,8078.0
559,2162,8078.0
560,2162,8078.0
561,2162,8078.0
562,2162,8078.0
563,2162,8078.0
564,2162,8078.0
565,2162,8078.0
566,2162,8078.0
567,2162,8078.0
568,2162,8078.0
569,2162,8078.0
570,2162,8078.0
571,2162,8078.0
572,2162,8078.0
573,2162,8078.0
574,2162,8078.0
575,2162,8078.0
576,2162,8078.0
577,2162,8078.0
578,2162,8078.0
579,2162,8078.0
580,2162,8078.0
581,2162,8078.0
582,2162,8078.0
583,2162,8078.0
584,2162,8078.0
585,2162,8078.0
586,2162,8078.0
587,2162,8078.0
588,2162,8078.0
589,2162,8078.0
590,2162,8078.0
591,2162,8078.0
592,2162,8078.0
593,2162,8078.0
594,2162,8078.0
595,2162,8078.0
596,2162,8078.0
597,2162,8078.0
598,2162,8078.0
599,2162,8078.0
600,2162,8078.0
601,2162,8078.0
602,2162,8078.0
603,2162,8078.0
604,2162,8078.0
605,2162,8078.0
606,2162,8078.0
607,2162,8078.0
608,2162,8078.0
609,2162,8078.0
610,2162,8078.0
611,2162,8078.0
612,2162,8078.0
613,2162,8078.0
614,2162,8078.0
615,2162,8078.0
616,2162,8078.0
617,2162,8078.0
618,2162,8078.0
619,2162,8078.0
620,2162,8078.0
621,2162,8078.0
622,2162,8078.0
623,2162,8078.0
624,2162,8078.0
625,2162,8078.0
626,2162,8078.0
627,2162,8078.0
628,2162,8078.0
629,2162,8078.0
630,2162,8078.0
631,2162,8078.0
632,2162,8078.0
633,2162,8078.0
634,2162,8078.0
635,2162,8078.0
636,2162,8078.0
637,2162,8078.0
638,2162,8078.0
639,2162,8078.0
640,2162,8078.0
641,2162,8078.0
642,2162,8078.0
643,2162,8078.0
644,2162,8078.0
645,2162,8078.0
646,2162,8078.0
647,2162,8078.0
648,2162,8078.0
649,2162,8078.0
650,2162,8078.0
651,2162,8078.0
652,2162,8078.0
653,2162,8078.0
654,2162,8078.0
655,2162,8078.0
656,2162,8078.0
657,2162,8078.0
658,2162,8078.0
659,2162,8078.0
660,2162,8078.0
661,2162,8078.0
662,2162,8078.0
663,2162,8078.0
664,2162,8078.0
665,2162,8078.0
666,2162,8078.0
667,2162,8078.0
668,2162,8078.0
669,2162,8078.0
670,2162,8078.0
671,2162,8078.0
672,2162,8078.0
673,2162,8078.0
674,2162,8078.0
675,2162,8078.0
676,2162,8078.0
677,2162,8078.0
678,2162,8078.0
679,2162,8078.0
680,2162,8078.0
681,2162,8078.0
682,2162,8078.0
683,2162,8078.0
684,2162,8078.0
685,2162,8078.0
686,2162,8078.0
687,2162,8078.0
688,2162,8078.0
689,2162,8078.0
690,2162,8078.0
691,2162,8078.0
692,2162,8078.0
693,2162,8078.0
694,2162,8078.0
695,2162,8078.0
696,2162,8078.0
697,2162,8078.0
698,2162,8078.0
699,2162,8078.0
700,2162,8078.0
701,2162,8078.0
702,2162,8078.0
703,2162,8078.0
704,2162,8078.0
705,2162,8078.0
706,2162,8078.0
707,2162,8078.0
708,2162,8078.0
709,2162,8078.0
710,2162,8078.0
711,2162,8078.0
712,2162,8078.0
713,2162,8078.0
714,2162,8078.0
715,2162,8078.0
716,2162,8078.0
717,2162,8078.0
718,2162,8078.0
719,2162,8078.0
720,2162,8078.0
721,2162,8078.0
722,2162,8078.0
723,2162,8078.0
724,2162,8078.0
725,2162,8078.0
726,2162,8078.0
727,2162,8078.0
728,2162,8078.0
729,2162,8078.0
730,2162,8078.0
731,2162,8078.0
732,2162,8078.0
733,2162,8078.0
734,2162,8078.0
735,2162,8078.0
736,2162,8078.0
737,2162,8078.0
738,2162,8078.0
739,2162,8078.0
740,2162,8078.0
741,2162,8078.0
742,2162,8078.0
743,2162,8078.0
744,2162,8078.0
745,2162,8078.0
746,2162,8078.0
747,2162,8078.0
748,2162,8078.0
749,2162,8078.0
750,2162,8078.0
751,2162,8078.0
752,2162,8078.0
753,2162,8078.0
754,2162,8078.0
755,2162,8078.0
756,2162,8078.0
757,2162,8078.0
758,2162,8078.0
759,2162,8078.0
760,2162,8078.0
761,2162,8078.0
762,2162,8078.0
763,2162,8078.0
764,2162,8078.0
765,2162,8078.0
766,2162,8078.0
767,2162,8078.0
768,2162,8078.0
769,2162,8078.0
770,2162,8078.0
771,2162,8078.0
772,2162,8078.0
773,2162,8078.0
774,2162,8078.0
775,2162,8078.0
776,2162,8078.0
777,2162,8078.0
778,2162,8078.0
779,2162,8078.0
780,2162,8078.0
781,2162,8078.0
782,2162,8078.0
783,2162,8078.0
784,2162,8078.0
785,2162,8078.0
786,2162,8078.0
787,2162,8078.0
788,2162,8078.0
789,2162,8078.0
790,2162,8078.0
791,2162,8078.0
792,2162,8078.0
793,2162,8078.0
794,2162,8078.0
795,2162,8078.0
796,2162,8078.0
797,2162,8078.0
798,2162,8078.0
799,2162,8078.0
800,2162,8078.0
801,2162,8078.0
802,2162,8078.0
803,2162,8078.0
804,2162,8078.0
805,2162,8078.0
806,2162,8078.0
807,2162,8078.0
808,2162,8078.0
809,2162,8078.0
810,2162,8078.0
811,2162,8078.0
812,2162,8078.0
813,2162,8078.0
814,2162,8078.0
815,2162,8078.0
816,2162,8078.0
817,2162,8078.0
818,2162,8078.0
819,2162,8078.0
820,2162,8078.0
821,2162,8078.0
822,2162,8078.0
823,2162,8078.0
824,2162,8078.0
825,2162,8078.0
826,2162,8078.0
827,2162,8078.0
828,2162,8078.0
829,2162,8078.0
830,2162,8078.0
831,2162,8078.0
832,2162,8078.0
833,2162,8078.0
834,2162,8078.0
835,2162,8078.0
836,2162,8078.0
837,2162,8078.0
838,2162,8078.0
839,2162,8078.0
840,2162,8078.0
841,2162,8078.0
842,2162,8078.0
843,2162,8078.0
844,2162,8078.0
845,2162,8078.0
846,2162,8078.0
847,2162,8078.0
848,2162,8078.0
849,2162,8078.0
850,2162,8078.0
851,2162,8078.0
852,2162,8078.0
853,2162,8078.0
854,2162,8078.0
855,2162,8078.0
856,2162,8078.0
857,2162,8078.0
858,2162,8078.0
859,2162,8078.0
860,2162,8078.0
861,2162,8078.0
862,2162,8078.0
863,2162,8078.0
864,2162,8078.0
865,2162,8078.0
866,2162,8078.0
867,2162,8078.0
868,2162,8078.0
869,2162,8078.0
870,2162,8078.0
871,2162,8078.0
872,2162,8078.0
873,2162,8078.0
874,2162,8078.0
875,2162,8078.0
876,2162,8078.0
877,2162,8078.0
878,2162,8078.0
879,2162,8078.0
880,2162,8078.0
881,2162,8078.0
882,2162,8078.0
883,2162,8078.0
884,2162,8078.0
885,2162,8078.0
886,2162,8078.0
887,2162,8078.0
888,2162,8078.0
889,2162,8078.0
890,2162,8078.0
891,2162,8078.0
892,2162,8078.0
893,2162,8078.0
894,2162,8078.0
895,2162,8078.0
896,2162,8078.0
897,2162,8078.0
898,2162,8078.0
899,2162,8078.0
900,2162,8078.0
901,2162,8078.0
902,2162,8078.0
903,2162,8078.0
904,2162,8078.0
905,2162,8078.0
906,2162,8078.0
907,2162,8078.0
908,2162,8078.0
909,2162,8078.0
910,2162,8078.0
911,2162,8078.0
912,2162,8078.0
913,2162,8078.0
914,2162,8078.0
915,2162,8078.0
916,2162,8078.0
917,2162,8078.0
918,2162,8078.0
919,2162,8078.0
920,2162,8078.0
921,2162,8078.0
922,2162,8078.0
923,2162,8078.0
924,2162,8078.0
925,2162,8078.0
926,2162,8078.0
927,2162,8078.0
928,2162,8078.0
929,2162,8078.0
930,2162,8078.0
931,2162,8078.0
932,2162,8078.0
933,2162,8078.0
934,2162,8078.0
935,2162,8078.0
936,2162,8078.0
937,2162,8078.0
938,2162,8078.0
939,2162,8078.0
940,2162,8078.0
941,2162,8078.0
942,2162,8078.0
943,2162,8078.0
944,2162,8078.0
945,2162,8078.0
946,2162,8078.0
947,2162,8078.0
948,2162,8078.0
949,2162,8078.0
950,2162,8078.0
951,2162,8078.0
952,2162,8078.0
953,2162,8078.0
954,2162,8078.0
955,2162,8078.0
956,2162,8078.0
957,2162,8078.0
958,2162,8078.0
959,2162,8078.0
960,2162,8078.0
961,2162,8078.0
962,2162,8078.0
963,2162,8078.0
964,2162,8078.0
965,2162,8078.0
966,2162,8078.0
967,2162,8078.0
968,2162,8078.0
969,2162,8078.0
970,2162,8078.0
971,2162,8078.0
972,2162,8078.0
973,2162,8078.0
974,2162,8078.0
975,2162,8078.0
976,2162,8078.0
977,2162,8078.0
978,2162,8078.0
979,2162,8078.0
980,2162,8078.0
981,2162,8078.0
982,2162,8078.0
983,2162,8078.0
984,2162,8078.0
985,2162,8078.0
986,2162,8078.0
987,2162,8078.0
988,2162,8078.0
989,2162,8078.0
990,2162,8078.0
991,2162,8078.0
992,2162,8078.0
993,2162,8078.0
994,2162,8078.0
995,2162,8078.0
996,2162,8078.0
997,2162,8078.0
998,2162,8078.0
999,2162,8078.0
1000,2162,8078.0
1001,2162,8078.0
1002,2162,8078.0
1003,2162,8078.0
1004,2162,8078.0
1005,2162,8078.0
1006,2162,8078.0
1007,2162,8078.0
1008,2162,8078.0
1009,2162,8078.0
1010,2162,8078.0
1011,2162,8078.0
1012,2162,8078.0
1013,2162,8078.0
1014,2162,8078.0
1015,2162,8078.0
1016,2162,8078.0
1017,2162,8078.0
1018,2162,8078.0
1019,2162,8078.0
1020,2162,8078.0
1021,2162,8078.0
1022,2162,8078.0
1023,2162,8078.0
1024,2162,8078.0
1025,2162,8078.0
1026,2162,8078.0
1027,2162,8078.0
1028,2162,8078.0
1029,2162,8078.0
1030,2162,8078.0
1031,2162,8078.0
1032,2162,8078.0
1033,2162,8078.0
1034,2162,8078.0
1035,2162,8078.0
1036,2162,8078.0
1037,2162,8078.0
1038,2162,8078.0
1039,2162,8078.0
1040,2162,8078.0
1041,2162,8078.0
1042,2162,8078.0
1043,2162,8078.0
1044,2162,8078.0
1045,2162,8078.0
1046,2162,8078.0
1047,2162,8078.0
1048,2162,8078.0
1049,2162,8078.0
1050,2162,8078.0
1051,2162,8078.0
1052,2162,8078.0
1053,2162,8078.0
1054,2162,8078.0
1055,2162,8078.0
1056,2162,8078.0
1057,2162,8078.0
1058,2162,8078.0
1059,2162,8078.0
1060,2162,8078.0
1061,2162,8078.0
1062,2162,8078.0
1063,2162,8078.0
1064,2162,8078.0
1065,2162,8078.0
1066,2162,8078.0
1067,2162,8078.0
1068,2162,8078.0
1069,2162,8078.0
1070,2162,8078.0
1071,2162,8078.0
1072,2162,8078.0
1073,2162,8078.0
1074,2162,8078.0
1075,2162,8078.0
1076,2162,8078.0
1077,2162,8078.0
1078,2162,8078.0
1079,2162,8078.0
1080,2162,8078.0
1081,2162,8078.0
1082,2162,8078.0
1083,2162,8078.0
1084,2162,8078.0
1085,2162,8078.0
1086,2162,8078.0
1087,2162,8078.0
1088,2162,8078.0
1089,2162,8078.0
1090,2162,8078.0
1091,2162,8078.0
1092,2162,8078.0
1093,2162,8078.0
1094,2162,8078.0
1095,2162,8078.0
1096,2162,8078.0
1097,2162,8078.0
1098,2162,8078.0
1099,2162,8078.0
1100,2162,8078.0
1101,2162,8078.0
1102,2162,8078.0
1103,2162,8078.0
1104,2162,8078.0
1105,2162,8078.0
1106,2162,8078.0
1107,2162,8078.0
1108,2162,8078.0
1109,2162,8078.0
1110,2162,8078.0
1111,2162,8078.0
1112,2162,8078.0
1113,2162,8078.0
1114,2162,8078.0
1115,2162,8078.0
1116,2162,8078.0
1117,2162,8078.0
1118,2162,8078.0
1119,2162,8078.0
1120,2162,8078.0
1121,2162,8078.0
1122,2162,8078.0
1123,2162,8078.0
1124,2162,8078.0
1125,2162,8078.0
1126,2162,8078.0
1127,2162,8078.0
1128,2162,8078.0
1129,2162,8078.0
1130,2162,8078.0
1131,2162,8078.0
1132,2162,8078.0
1133,2162,8078.0
1134,2162,8078.0
1135,2162,8078.0
1136,2162,8078.0
1137,2162,8078.0
1138,2162,8078.0
1139,2162,8078.0
1140,2162,8078.0
1141,2162,8078.0
1142,2162,8078.0
1143,2162,8078.0
1144,2162,8078.0
1145,2162,8078.0
1146,2162,8078.0
1147,2162,8078.0
1148,2162,8078.0
1149,2162,8078.0
1150,2162,8078.0
1151,2162,8078.0
1152,2162,8078.0
1153,2162,8078.0
1154,2162,8078.0
1155,2162,8078.0
1156,2162,8078.0
1157,2162,8078.0
1158,2162,8078.0
1159,2162,8078.0
1160,2162,8078.0
1161,2162,8078.0
1162,2162,8078.0
1163,2162,8078.0
1164,2162,8078.0
1165,2162,8078.0
1166,2162,8078.0
1167,2162,8078.0
1168,2162,8078.0
1169,2162,8078.0
1170,2162,8078.0
1171,2162,8078.0
1172,2162,8078.0
1173,2162,8078.0
1174,2162,8078.0
1175,2162,8078.0
1176,2162,8078.0
1177,2162,8078.0
1178,2162,8078.0
1179,2162,8078.0
1180,2162,8078.0
1181,2162,8078.0
1182,2162,8078.0
1183,2162,8078.0
1184,2162,8078.0
1185,2162,8078.0
1186,2162,8078.0
1187,2162,8078.0
1188,2162,8078.0
1189,2162,8078.0
1190,2162,8078.0
1191,2162,8078.0
1192,2162,8078.0
1193,2162,8078.0
1194,2162,8078.0
1195,2162,8078.0
1196,2162,8078.0
1197,2162,8078.0
1198,2162,8078.0
1199,2162,8078.0
1200,2162,8078.0
1201,2162,8078.0
1202,2162,8078.0
1203,2162,8078.0
1204,2162,8078.0
1205,2162,8078.0
1206,2162,8078.0
1207,2162,8078.0
1208,2162,8078.0
1209,2162,8078.0
1210,2162,8078.0
1211,2162,8078.0
1212,2162,8078.0
1213,2162,8078.0
1214,2162,8078.0
1215,2162,8078.0
1216,2162,8078.0
1217,2162,8078.0
1218,2162,8078.0
1219,2162,8078.0
1220,2162,8078.0
1221,2162,8078.0
1222,2162,8078.0
1223,2162,8078.0
1224,2162,8078.0
1225,2162,8078.0
1226,2162,8078.0
1227,2162,8078.0
1228,2162,8078.0
1229,2162,8078.0
1230,2162,8078.0
1231,2162,8078.0
1232,2162,8078.0
1233,2162,8078.0
1234,2162,8078.0
1235,2162,8078.0
1236,2162,8078.0
1237,2162,8078.0
1238,2162,8078.0
1239,2162,8078.0
1240,2162,8078.0
1241,2162,8078.0
1242,2162,8078.0
1243,2162,8078.0
1244,2162,8078.0
1245,2162,8078.0
1246,2162,8078.0
1247,2162,8078.0
1248,2162,8078.0
1249,2162,8078.0
1250,2162,8078.0
1251,2162,8078.0
1252,2162,8078.0
1253,2162,8078.0
1254,2162,8078.0
1255,2162,8078.0
1256,2162,8078.0
1257,2162,8078.0
1258,2162,8078.0
1259,2162,8078.0
1260,2162,8078.0
1261,2162,8078.0
1262,2162,8078.0
1263,2162,8078.0
1264,2162,8078.0
1265,2162,8078.0
1266,2162,8078.0
1267,2162,8078.0
1268,2162,8078.0
1269,2162,8078.0
1270,2162,8078.0
1271,2162,8078.0
1272,2162,8078.0
1273,2162,8078.0
1274,2162,8078.0
1275,2162,8078.0
1276,2162,8078.0
1277,2162,8078.0
1278,2162,8078.0
1279,2162,8078.0
1280,2162,8078.0
1281,2162,8078.0
1282,2162,8078.0
1283,2162,8078.0
1284,2162,8078.0
1285,2162,8078.0
1286,2162,8078.0
1287,2162,8078.0
1288,2162,8078.0
1289,2162,8078.0
1290,2162,8078.0
1291,2162,8078.0
1292,2162,8078.0
1293,2162,8078.0
1294,2162,8078.0
1295,2162,8078.0
1296,2162,8078.0
1297,2162,8078.0
1298,2162,8078.0
1299,2162,8078.0
1300,2162,8078.0
1301,2162,8078.0
1302,2162,8078.0
1303,2162,8078.0
1304,2162,8078.0
1305,2162,8078.0
1306,2162,8078.0
1307,2162,8078.0
1308,2162,8078.0
1309,2162,8078.0
1310,2162,8078.0
1311,2162,8078.0
1312,2162,8078.0
1313,2162,8078.0
1314,2162,8078.0
1315,2162,8078.0
1316,2162,8078.0
1317,2162,8078.0
1318,2162,8078.0
1319,2162,8078.0
1320,2162,8078.0
1321,2162,8078.0
1322,2162,8078.0
1323,2162,8078.0
1324,2162,8078.0
1325,2162,8078.0
1326,2162,8078.0
1327,2162,8078.0
1328,2162,8078.0
1329,2162,8078.0
1330,2162,8078.0
1331,2162,8078.0
1332,2162,8078.0
1333,2162,8078.0
1334,2162,8078.0
1335,2162,8078.0
1336,2162,8078.0
1337,2162,8078.0
1338,2162,8078.0
1339,2162,8078.0
1340,2162,8078.0
1341,2162,8078.0
1342,2162,8078.0
1343,2162,8078.0
1344,2162,8078.0
1345,2162,8078.0
1346,2162,8078.0
1347,2162,8078.0
1348,2162,8078.0
1349,2162,8078.0
1350,2162,8078.0
1351,2162,8078.0
1352,2162,8078.0
1353,2162,8078.0
1354,2162,8078.0
1355,2162,8078.0
1356,2162,8078.0
1357,2162,8078.0
1358,2162,8078.0
1359,2162,8078.0
1360,2162,8078.0
1361,2162,8078.0
1362,2162,8078.0
1363,2162,8078.0
1364,2162,8078.0
1365,2162,8078.0
1366,2162,8078.0
1367,2162,8078.0
1368,2162,8078.0
1369,2162,8078.0
1370,2162,8078.0
1371,2162,8078.0
1372,2162,8078.0
1373,2162,8078.0
1374,2162,8078.0
1375,2162,8078.0
1376,2162,8078.0
1377,2162,8078.0
1378,2162,8078.0
1379,2162,8078.0
1380,2162,8078.0
1381,2162,8078.0
1382,2162,8078.0
1383,2162,8078.0
1384,2162,8078.0
1385,2162,8078.0
1386,2162,8078.0
1387,2162,8078.0
1388,2162,8078.0
1389,2162,8078.0
1390,2162,8078.0
1391,2162,8078.0
1392,2162,8078.0
1393,2162,8078.0
1394,2162,8078.0
1395,2162,8078.0
1396,2162,8078.0
1397,2162,8078.0
1398,2162,8078.0
1399,2162,8078.0
1400,2162,8078.0
1401,2162,8078.0
1402,2162,8078.0
1403,2162,8078.0
1404,2162,8078.0
1405,2162,8078.0
1406,2162,8078.0
1407,2162,8078.0
1408,2162,8078.0
1409,2162,8078.0
1410,2162,8078.0
1411,2162,8078.0
1412,2162,8078.0
1413,2162,8078.0
1414,2162,8078.0
1415,2162,8078.0
1416,2162,8078.0
1417,2162,8078.0
1418,2162,8078.0
1419,2162,8078.0
1420,2162,8078.0
1421,2162,8078.0
1422,2162,8078.0
1423,2162,8078.0
1424,2162,8078.0
1425,2162,8078.0
1426,2162,8078.0
1427,2162,8078.0
1428,2162,8078.0
1429,2162,8078.0
1430,2162,8078.0
1431,2162,8078.0
1432,2162,8078.0
1433,2162,8078.0
1434,2162,8078.0
1435,2162,8078.0
1436,2162,8078.0
1437,2162,8078.0
1438,2162,8078.0
1439,2162,8078.0
1440,2162,8078.0
1441,2162,8078.0
1442,2162,8078.0
1443,2162,8078.0
1444,2162,8078.0
1445,2162,8078.0
1446,2162,8078.0
1447,2162,8078.0
1448,2162,8078.0
1449,2162,8078.0
1450,2162,8078.0
1451,2162,8078.0
1452,2162,8078.0
1453,2162,8078.0
1454,2162,8078.0
1455,2162,8078.0
1456,2162,8078.0
1457,2162,8078.0
1458,2162,8078.0
1459,2162,8078.0
1460,2162,8078.0
1461,2162,8078.0
1462,2162,8078.0
1463,2162,8078.0
1464,2162,8078.0
1465,2162,8078.0
1466,2162,8078.0
1467,2162,8078.0
1468,2162,8078.0
1469,2162,8078.0
1470,2162,8078.0
1471,2162,8078.0
1472,2162,8078.0
1473,2162,8078.0
1474,2162,8078.0
1475,2162,8078.0
1476,2162,8078.0
1477,2162,8078.0
1478,2162,8078.0
1479,2162,8078.0
1480,2162,8078.0
1481,2162,8078.0
1482,2162,8078.0
1483,2162,8078.0
1484,2162,8078.0
1485,2162,8078.0
1486,2162,8078.0
1487,2162,8078.0
1488,2162,8078.0
1489,2162,8078.0
1490,2162,8078.0
1491,2162,8078.0
1492,2162,8078.0
1493,2162,8078.0
1494,2162,8078.0
1495,2162,8078.0
1496,2162,8078.0
1497,2162,8078.0
1498,2162,8078.0
1499,2162,8078.0
1500,2162,8078.0
1501,2162,8078.0
1502,2162,8078.0
1503,2162,8078.0
1504,2162,8078.0
1505,2162,8078.0
1506,2162,8078.0
1507,2162,8078.0
1508,2162,8078.0
1509,2162,8078.0
1510,2162,8078.0
1511,2162,8078.0
1512,2162,8078.0
1513,2162,8078.0
1514,2162,8078.0
1515,2162,8078.0
1516,2162,8078.0
1517,2162,8078.0
1518,2162,8078.0
1519,2162,8078.0
1520,2162,8078.0
1521,2162,8078.0
1522,2162,8078.0
1523,2162,8078.0
1524,2162,8078.0
1525,2162,8078.0
1526,2162,8078.0
1527,2162,8078.0
1528,2162,8078.0
1529,2162,8078.0
1530,2162,8078.0
1531,2162,8078.0
1532,2162,8078.0
1533,2162,8078.0
1534,2162,8078.0
1535,2162,8078.0
1536,2162,8078.0
1537,2162,8078.0
1538,2162,8078.0
1539,2162,8078.0
1540,2162,8078.0
1541,2162,8078.0
1542,2162,8078.0
1543,2162,8078.0
1544,2162,8078.0
1545,2162,8078.0
1546,2162,8078.0
1547,2162,8078.0
1548,2162,8078.0
1549,2162,8078.0
1550,2162,8078.0
1551,2162,8078.0
1552,2162,8078.0
1553,2162,8078.0
1554,2162,8078.0
1555,2162,8078.0
1556,2162,8078.0
1557,2162,8078.0
1558,2162,8078.0
1559,2162,8078.0
1560,2162,8078.0
1561,2162,8078.0
1562,2162,8078.0
1563,2162,8078.0
1564,2162,8078.0
1565,2162,8078.0
1566,2162,8078.0
1567,2162,8078.0
1568,2162,8078.0
1569,2162,8078.0
1570,2162,8078.0
1571,2162,8078.0
1572,2162,8078.0
1573,2162,8078.0
1574,2162,8078.0
1575,2162,8078.0
1576,2162,8078.0
1577,2162,8078.0
1578,2162,8078.0
1579,2162,8078.0
1580,2162,8078.0
1581,2162,8078.0
1582,2162,8078.0
1583,2162,8078.0
1584,2162,8078.0
1585,2162,8078.0
1586,2162,8078.0
1587,2162,8078.0
1588,2162,8078.0
1589,2162,8078.0
1590,2162,8078.0
1591,2162,8078.0
1592,2162,8078.0
1593,2162,8078.0
1594,2162,8078.0
1595,2162,8078.0
1596,2162,8078.0
1597,2162,8078.0
1598,2162,8078.0
1599,2162,8078.0
1600,2162,8078.0
1601,2162,8078.0
1602,2162,8078.0
1603,2162,8078.0
1604,2162,8078.0
1605,2162,8078.0
1606,2162,8078.0
1607,2162,8078.0
1608,2162,8078.0
1609,2162,8078.0
1610,2162,8078.0
1611,2162,8078.0
1612,2162,8078.0
1613,2162,8078.0
1614,2162,8078.0
1615,2162,8078.0
1616,2162,8078.0
1617,2162,8078.0
1618,2162,8078.0
1619,2162,8078.0
1620,2162,8078.0
1621,2162,8078.0
1622,2162,8078.0
1623,2162,8078.0
1624,2162,8078.0
1625,2162,8078.0
1626,2162,8078.0
1627,2162,8078.0
1628,2162,8078.0
1629,2162,8078.0
1630,2162,8078.0
1631,2162,8078.0
1632,2162,8078.0
1633,2162,8078.0
1634,2162,8078.0
1635,2162,8078.0
1636,2162,8078.0
1637,2162,8078.0
1638,2162,8078.0
1639,2162,8078.0
1640,2162,8078.0
1641,2162,8078.0
1642,2162,8078.0
1643,2162,8078.0
1644,2162,8078.0
1645,2162,8078.0
1646,2162,8078.0
1647,2162,8078.0
1648,2162,8078.0
1649,2162,8078.0
1650,2162,8078.0
1651,2162,8078.0
1652,2162,8078.0
1653,2162,8078.0
1654,2162,8078.0
1655,2162,8078.0
1656,2162,8078.0
1657,2162,8078.0
1658,2162,8078.0
1659,2162,8078.0
1660,2162,8078.0
1661,2162,8078.0
1662,2162,8078.0
1663,2162,8078.0
1664,2162,8078.0
1665,2162,8078.0
1666,2162,8078.0
1667,2162,8078.0
1668,2162,8078.0
1669,2162,8078.0
1670,2162,8078.0
1671,2162,8078.0
1672,2162,8078.0
1673,2162,8078.0
1674,2162,8078.0
1675,2162,8078.0
1676,2162,8078.0
1677,2162,8078.0
1678,2162,8078.0
1679,2162,8078.0
1680,2162,8078.0
1681,2162,8078.0
1682,2162,8078.0
1683,2162,8078.0
1684,2162,8078.0
1685,2162,8078.0
1686,2162,8078.0
1687,2162,8078.0
1688,2162,8078.0
1689,2162,8078.0
1690,2162,8078.0
1691,2162,8078.0
1692,2162,8078.0
1693,2162,8078.0
1694,2162,8078.0
1695,2162,8078.0
1696,2162,8078.0
1697,2162,8078.0
1698,2162,8078.0
1699,2162,8078.0
1700,2162,8078.0
1701,2162,8078.0
1702,2162,8078.0
1703,2162,8078.0
1704,2162,8078.0
1705,2162,8078.0
1706,2162,8078.0
1707,2162,8078.0
1708,2162,8078.0
1709,2162,8078.0
1710,2162,8078.0
1711,2162,8078.0
1712,2162,8078.0
1713,2162,8078.0
1714,2162,8078.0
1715,2162,8078.0
1716,2162,8078.0
1717,2162,8078.0
1718,2162,8078.0
1719,2162,8078.0
1720,2162,8078.0
1721,2162,8078.0
1722,2162,8078.0
1723,2162,8078.0
1724,2162,8078.0
1725,2162,8078.0
1726,2162,8078.0
1727,2162,8078.0
1728,2162,8078.0
1729,2162,8078.0
1730,2162,8078.0
1731,2162,8078.0
1732,2162,8078.0
1733,2162,8078.0
1734,2162,8078.0
1735,2162,8078.0
1736,2162,8078.0
1737,2162,8078.0
1738,2162,8078.0
1739,2162,8078.0
1740,2162,8078.0
1741,2162,8078.0
1742,2162,8078.0
1743,2162,8078.0
1744,2162,8078.0
1745,2162,8078.0
1746,2162,8078.0
1747,2162,8078.0
1748,2162,8078.0
1749,2162,8078.0
1750,2162,8078.0
1751,2162,8078.0
1752,2162,8078.0
1753,2162,8078.0
1754,2162,8078.0
1755,2162,8078.0
1756,2162,8078.0
1757,2162,8078.0
1758,2162,8078.0
1759,2162,8078.0
1760,2162,8078.0
1761,2162,8078.0
1762,2162,8078.0
