NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
4752,37781,62219.0
4753,37781,62219.0
4754,37781,62219.0
4755,37781,62219.0
4756,37781,62219.0
4757,37781,62219.0
4758,37781,62219.0
4759,37781,62219.0
4760,37781,62219.0
4761,37781,62219.0
4762,37781,62219.0
4763,37781,62219.0
4764,37781,62219.0
4765,37781,62219.0
4766,37781,62219.0
4767,37781,62219.0
4768,37781,62219.0
4769,37781,62219.0
4770,37781,62219.0
4771,37781,62219.0
4772,37781,62219.0
4773,37781,62219.0
4774,37781,62219.0
4775,37781,62219.0
4776,37781,62219.0
4777,37781,62219.0
4778,37781,62219.0
4779,37781,62219.0
4780,37781,62219.0
4781,37781,62219.0
4782,37781,62219.0
4783,37781,62219.0
4784,37781,62219.0
4785,37781,62219.0
4786,37781,62219.0
4787,37781,62219.0
4788,37781,62219.0
4789,37781,62219.0
4790,37781,62219.0
4791,37781,62219.0
4792,37781,62219.0
4793,37781,62219.0
4794,37781,62219.0
4795,37781,62219.0
4796,37781,62219.0
4797,37781,62219.0
4798,37781,62219.0
4799,37781,62219.0
4800,37781,62219.0
4801,37781,62219.0
4802,37781,62219.0
4803,37781,62219.0
4804,37781,62219.0
4805,37781,62219.0
4806,37781,62219.0
4807,37781,62219.0
4808,37781,62219.0
4809,37781,62219.0
4810,37781,62219.0
4811,37781,62219.0
4812,37781,62219.0
4813,37781,62219.0
4814,37781,62219.0
4815,37781,62219.0
4816,37781,62219.0
4817,37781,62219.0
4818,37781,62219.0
4819,37781,62219.0
4820,37781,62219.0
4821,37781,62219.0
4822,37781,62219.0
4823,37781,62219.0
4824,37781,62219.0
4825,37781,62219.0
4826,37781,62219.0
4827,37781,62219.0
4828,37781,62219.0
4829,37781,62219.0
4830,37781,62219.0
4831,37781,62219.0
4832,37781,62219.0
4833,37781,62219.0
4834,37781,62219.0
4835,37781,62219.0
4836,37781,62219.0
4837,37781,62219.0
4838,37781,62219.0
4839,37781,62219.0
4840,37781,62219.0
4841,37781,62219.0
4842,37781,62219.0
4843,37781,62219.0
4844,37781,62219.0
4845,37781,62219.0
4846,37781,62219.0
4847,37781,62219.0
4848,37781,62219.0
4849,37781,62219.0
4850,37781,62219.0
4851,37781,62219.0
4852,37781,62219.0
4853,37781,62219.0
4854,37781,62219.0
4855,37781,62219.0
4856,37781,62219.0
4857,37781,62219.0
4858,37781,62219.0
4859,37781,62219.0
4860,37781,62219.0
4861,37781,62219.0
4862,37781,62219.0
4863,37781,62219.0
4864,37781,62219.0
4865,37781,62219.0
4866,37781,62219.0
4867,37781,62219.0
4868,37781,62219.0
4869,37781,62219.0
4870,37781,62219.0
4871,37781,62219.0
4872,37781,62219.0
4873,37781,62219.0
4874,37781,62219.0
4875,37781,62219.0
4876,37781,62219.0
4877,37781,62219.0
4878,37781,62219.0
4879,37781,62219.0
4880,37781,62219.0
4881,37781,62219.0
4882,37781,62219.0
4883,37781,62219.0
4884,37781,62219.0
4885,37781,62219.0
4886,37781,62219.0
4887,37781,62219.0
4888,37781,62219.0
4889,37781,62219.0
4890,37781,62219.0
4891,37781,62219.0
4892,37781,62219.0
4893,37781,62219.0
4894,37781,62219.0
4895,37781,62219.0
4896,37781,62219.0
4897,37781,62219.0
4898,37781,62219.0
4899,37781,62219.0
4900,37781,62219.0
4901,37781,62219.0
4902,37781,62219.0
4903,37781,62219.0
4904,37781,62219.0
4905,37781,62219.0
4906,37781,62219.0
4907,37781,62219.0
4908,37781,62219.0
4909,37781,62219.0
4910,37781,62219.0
4911,37781,62219.0
4912,37781,62219.0
4913,37781,62219.0
4914,37781,62219.0
4915,37781,62219.0
4916,37781,62219.0
4917,37781,62219.0
4918,37781,62219.0
4919,37781,62219.0
4920,37781,62219.0
4921,37781,62219.0
4922,37781,62219.0
4923,37781,62219.0
4924,37781,62219.0
4925,37781,62219.0
4926,37781,62219.0
4927,37781,62219.0
4928,37781,62219.0
4929,37781,62219.0
4930,37781,62219.0
4931,37781,62219.0
4932,37781,62219.0
4933,37781,62219.0
4934,37781,62219.0
4935,37781,62219.0
4936,37781,62219.0
4937,37781,62219.0
4938,37781,62219.0
4939,37781,62219.0
4940,37781,62219.0
4941,37781,62219.0
4942,37781,62219.0
4943,37781,62219.0
4944,37781,62219.0
4945,37781,62219.0
4946,37781,62219.0
4947,37781,62219.0
4948,37781,62219.0
4949,37781,62219.0
4950,37781,62219.0
4951,37781,62219.0
4952,37781,62219.0
4953,37781,62219.0
4954,37781,62219.0
4955,37781,62219.0
4956,37781,62219.0
4957,37781,62219.0
4958,37781,62219.0
4959,37781,62219.0
4960,37781,62219.0
4961,37781,62219.0
4962,37781,62219.0
4963,37781,62219.0
4964,37781,62219.0
4965,37781,62219.0
4966,37781,62219.0
4967,37781,62219.0
4968,37781,62219.0
4969,37781,62219.0
4970,37781,62219.0
4971,37781,62219.0
4972,37781,62219.0
4973,37781,62219.0
4974,37781,62219.0
4975,37781,62219.0
4976,37781,62219.0
4977,37781,62219.0
4978,37781,62219.0
4979,37781,62219.0
4980,37781,62219.0
4981,37781,62219.0
4982,37781,62219.0
4983,37781,62219.0
4984,37781,62219.0
4985,37781,62219.0
4986,37781,62219.0
4987,37781,62219.0
4988,37781,62219.0
4989,37781,62219.0
4990,37781,62219.0
4991,37781,62219.0
4992,37781,62219.0
4993,37781,62219.0
4994,37781,62219.0
4995,37781,62219.0
4996,37781,62219.0
4997,37781,62219.0
4998,37781,62219.0
4999,37781,62219.0
5000,37781,62219.0
5001,37781,62219.0
5002,37781,62219.0
5003,37781,62219.0
5004,37781,62219.0
5005,37781,62219.0
5006,37781,62219.0
5007,37781,62219.0
5008,37781,62219.0
5009,37781,62219.0
5010,37781,62219.0
5011,37781,62219.0
5012,37781,62219.0
5013,37781,62219.0
5014,37781,62219.0
5015,37781,62219.0
5016,37781,62219.0
5017,37781,62219.0
5018,37781,62219.0
5019,37781,62219.0
5020,37781,62219.0
5021,37781,62219.0
5022,37781,62219.0
5023,37781,62219.0
5024,37781,62219.0
5025,37781,62219.0
5026,37781,62219.0
5027,37781,62219.0
5028,37781,62219.0
5029,37781,62219.0
5030,37781,62219.0
5031,37781,62219.0
5032,37781,62219.0
5033,37781,62219.0
5034,37781,62219.0
5035,37781,62219.0
5036,37781,62219.0
5037,37781,62219.0
5038,37781,62219.0
5039,37781,62219.0
5040,37781,62219.0
5041,37781,62219.0
5042,37781,62219.0
5043,37781,62219.0
5044,37781,62219.0
5045,37781,62219.0
5046,37781,62219.0
5047,37781,62219.0
5048,37781,62219.0
5049,37781,62219.0
5050,37781,62219.0
5051,37781,62219.0
5052,37781,62219.0
5053,37781,62219.0
5054,37781,62219.0
5055,37781,62219.0
5056,37781,62219.0
5057,37781,62219.0
5058,37781,62219.0
5059,37781,62219.0
5060,37781,62219.0
5061,37781,62219.0
5062,37781,62219.0
5063,37781,62219.0
5064,37781,62219.0
5065,37781,62219.0
5066,37781,62219.0
5067,37781,62219.0
5068,37781,62219.0
5069,37781,62219.0
5070,37781,62219.0
5071,37781,62219.0
5072,37781,62219.0
5073,37781,62219.0
5074,37781,62219.0
5075,37781,62219.0
5076,37781,62219.0
5077,37781,62219.0
5078,37781,62219.0
5079,37781,62219.0
5080,37781,62219.0
5081,37781,62219.0
5082,37781,62219.0
5083,37781,62219.0
5084,37781,62219.0
5085,37781,62219.0
5086,37781,62219.0
5087,37781,62219.0
5088,37781,62219.0
5089,37781,62219.0
5090,37781,62219.0
5091,37781,62219.0
5092,37781,62219.0
5093,37781,62219.0
5094,37781,62219.0
5095,37781,62219.0
5096,37781,62219.0
5097,37781,62219.0
5098,37781,62219.0
5099,37781,62219.0
5100,37781,62219.0
5101,37781,62219.0
5102,37781,62219.0
5103,37781,62219.0
5104,37781,62219.0
5105,37781,62219.0
5106,37781,62219.0
5107,37781,62219.0
5108,37781,62219.0
5109,37781,62219.0
5110,37781,62219.0
5111,37781,62219.0
5112,37781,62219.0
5113,37781,62219.0
5114,37781,62219.0
5115,37781,62219.0
5116,37781,62219.0
5117,37781,62219.0
5118,37781,62219.0
5119,37781,62219.0
5120,37781,62219.0
5121,37781,62219.0
5122,37781,62219.0
5123,37781,62219.0
5124,37781,62219.0
5125,37781,62219.0
5126,37781,62219.0
1,0,100000.0
2,259,99741.0
3,624,99376.0
4,624,99376.0
5,624,99376.0
6,1340,98660.0
7,1732,98268.0
8,1732,98268.0
9,1732,98268.0
10,2087,97913.0
11,2846,97154.0
12,3519,96481.0
13,3519,96481.0
14,3519,96481.0
15,3758,96242.0
16,4162,95838.0
17,4162,95838.0
18,4631,95369.0
19,4631,95369.0
20,4631,95369.0
21,5375,94625.0
22,5968,94032.0
23,5968,94032.0
24,5968,94032.0
25,6185,93815.0
26,6185,93815.0
27,6185,93815.0
28,6185,93815.0
29,6611,93389.0
30,6611,93389.0
31,7027,92973.0
32,7027,92973.0
33,7027,92973.0
34,7027,92973.0
35,7027,92973.0
36,7496,92504.0
37,7496,92504.0
38,7496,92504.0
39,8133,91867.0
40,8133,91867.0
41,8820,91180.0
42,9185,90815.0
43,9656,90344.0
44,10452,89548.0
45,11021,88979.0
46,11021,88979.0
47,11021,88979.0
48,11021,88979.0
49,11021,88979.0
50,11522,88478.0
51,11522,88478.0
52,11522,88478.0
53,11522,88478.0
54,12028,87972.0
55,12028,87972.0
56,12028,87972.0
57,12782,87218.0
58,13231,86769.0
59,13836,86164.0
60,14219,85781.0
61,14219,85781.0
62,14219,85781.0
63,14219,85781.0
64,14924,85076.0
65,15319,84681.0
66,15319,84681.0
67,15913,84087.0
68,16232,83768.0
69,16232,83768.0
70,16232,83768.0
71,16232,83768.0
72,16232,83768.0
73,16232,83768.0
74,16232,83768.0
75,16985,83015.0
76,17677,82323.0
77,18254,81746.0
78,18254,81746.0
79,18254,81746.0
80,18254,81746.0
81,18254,81746.0
82,18743,81257.0
83,19432,80568.0
84,19928,80072.0
85,20199,79801.0
86,20199,79801.0
87,20199,79801.0
88,20906,79094.0
89,21338,78662.0
90,21338,78662.0
91,21338,78662.0
92,21677,78323.0
93,21929,78071.0
94,21929,78071.0
95,21929,78071.0
96,21929,78071.0
97,22448,77552.0
98,22448,77552.0
99,22448,77552.0
100,22448,77552.0
101,22448,77552.0
102,22448,77552.0
103,22887,77113.0
104,22887,77113.0
105,22887,77113.0
106,23357,76643.0
107,23357,76643.0
108,23357,76643.0
109,23577,76423.0
110,23577,76423.0
111,24153,75847.0
112,24425,75575.0
113,24425,75575.0
114,24425,75575.0
115,24425,75575.0
116,24425,75575.0
117,24425,75575.0
118,24425,75575.0
119,24425,75575.0
120,25080,74920.0
121,25080,74920.0
122,25588,74412.0
123,25871,74129.0
124,25871,74129.0
125,26471,73529.0
126,26690,73310.0
127,27305,72695.0
128,27305,72695.0
129,27943,72057.0
130,28181,71819.0
131,28713,71287.0
132,28713,71287.0
133,29308,70692.0
134,30004,69996.0
135,30310,69690.0
136,30310,69690.0
137,30310,69690.0
138,30310,69690.0
139,30550,69450.0
140,30806,69194.0
141,30806,69194.0
142,31250,68750.0
143,31250,68750.0
144,31250,68750.0
145,31524,68476.0
146,31524,68476.0
147,32239,67761.0
148,32239,67761.0
149,32239,67761.0
150,32471,67529.0
151,32471,67529.0
152,32471,67529.0
153,32471,67529.0
154,32876,67124.0
155,33468,66532.0
156,33468,66532.0
157,33468,66532.0
158,33468,66532.0
159,34245,65755.0
160,34245,65755.0
161,35030,64970.0
162,35030,64970.0
163,35674,64326.0
164,35674,64326.0
165,35674,64326.0
166,35674,64326.0
167,35942,64058.0
168,36538,63462.0
169,36889,63111.0
170,36889,63111.0
171,36889,63111.0
172,36889,63111.0
173,36889,63111.0
174,37624,62376.0
175,37624,62376.0
176,37624,62376.0
177,37624,62376.0
178,37624,62376.0
179,37624,62376.0
180,37624,62376.0
181,37855,62145.0
182,37855,62145.0
183,37855,62145.0
184,37855,62145.0
185,37855,62145.0
186,37855,62145.0
187,37855,62145.0
188,37855,62145.0
189,37855,62145.0
190,37855,62145.0
191,37855,62145.0
192,37855,62145.0
193,37855,62145.0
194,37855,62145.0
195,37855,62145.0
196,37855,62145.0
197,37855,62145.0
198,37855,62145.0
199,37855,62145.0
200,37855,62145.0
201,37855,62145.0
202,37855,62145.0
203,37855,62145.0
204,37855,62145.0
205,37855,62145.0
206,37855,62145.0
207,37855,62145.0
208,37855,62145.0
209,37855,62145.0
210,37855,62145.0
211,37855,62145.0
212,37855,62145.0
213,37855,62145.0
214,37855,62145.0
215,37855,62145.0
216,37855,62145.0
217,37855,62145.0
218,37855,62145.0
219,37855,62145.0
220,37855,62145.0
221,37855,62145.0
222,37855,62145.0
223,37855,62145.0
224,37855,62145.0
225,37855,62145.0
226,37855,62145.0
227,37855,62145.0
228,37855,62145.0
229,37855,62145.0
230,37855,62145.0
231,37855,62145.0
232,37855,62145.0
233,37855,62145.0
234,37855,62145.0
235,37855,62145.0
236,37855,62145.0
237,37855,62145.0
238,37855,62145.0
239,37855,62145.0
240,37855,62145.0
241,37855,62145.0
242,37855,62145.0
243,37855,62145.0
244,37855,62145.0
245,37855,62145.0
246,37855,62145.0
247,37855,62145.0
248,37855,62145.0
249,37855,62145.0
250,37855,62145.0
251,37855,62145.0
252,37855,62145.0
253,37855,62145.0
254,37855,62145.0
255,37855,62145.0
256,37855,62145.0
257,37855,62145.0
258,37855,62145.0
259,37855,62145.0
260,37855,62145.0
261,37855,62145.0
262,37855,62145.0
263,37855,62145.0
264,37855,62145.0
265,37855,62145.0
266,37855,62145.0
267,37855,62145.0
268,37855,62145.0
269,37855,62145.0
270,37855,62145.0
271,37855,62145.0
272,37855,62145.0
273,37855,62145.0
274,37855,62145.0
275,37855,62145.0
276,37855,62145.0
277,37855,62145.0
278,37855,62145.0
279,37855,62145.0
280,37855,62145.0
281,37855,62145.0
282,37855,62145.0
283,37855,62145.0
284,37855,62145.0
285,37855,62145.0
286,37855,62145.0
287,37855,62145.0
288,37855,62145.0
289,37855,62145.0
290,37855,62145.0
291,37855,62145.0
292,37855,62145.0
293,37855,62145.0
294,37855,62145.0
295,37855,62145.0
296,37855,62145.0
297,37855,62145.0
298,37855,62145.0
299,37855,62145.0
300,37855,62145.0
301,37855,62145.0
302,37855,62145.0
303,37855,62145.0
304,37855,62145.0
305,37855,62145.0
306,37855,62145.0
307,37855,62145.0
308,37855,62145.0
309,37855,62145.0
310,37855,62145.0
311,37855,62145.0
312,37855,62145.0
313,37855,62145.0
314,37855,62145.0
315,37855,62145.0
316,37855,62145.0
317,37855,62145.0
318,37855,62145.0
319,37855,62145.0
320,37855,62145.0
321,37855,62145.0
322,37855,62145.0
323,37855,62145.0
324,37855,62145.0
325,37855,62145.0
326,37855,62145.0
327,37855,62145.0
328,37855,62145.0
329,37855,62145.0
330,37855,62145.0
331,37855,62145.0
332,37855,62145.0
333,37855,62145.0
334,37855,62145.0
335,37855,62145.0
336,37855,62145.0
337,37855,62145.0
338,37855,62145.0
339,37855,62145.0
340,37855,62145.0
341,37855,62145.0
342,37855,62145.0
343,37855,62145.0
344,37855,62145.0
345,37855,62145.0
346,37855,62145.0
347,37855,62145.0
348,37855,62145.0
349,37855,62145.0
350,37855,62145.0
351,37855,62145.0
352,37855,62145.0
353,37855,62145.0
354,37855,62145.0
355,37855,62145.0
356,37855,62145.0
357,37855,62145.0
358,37855,62145.0
359,37855,62145.0
360,37855,62145.0
361,37855,62145.0
362,37855,62145.0
363,37855,62145.0
364,37855,62145.0
365,37855,62145.0
366,37855,62145.0
367,37855,62145.0
368,37855,62145.0
369,37855,62145.0
370,37855,62145.0
371,37855,62145.0
372,37855,62145.0
373,37855,62145.0
374,37855,62145.0
375,37855,62145.0
376,37855,62145.0
377,37855,62145.0
378,37855,62145.0
379,37855,62145.0
380,37855,62145.0
381,37855,62145.0
382,37855,62145.0
383,37855,62145.0
384,37855,62145.0
385,37855,62145.0
386,37855,62145.0
387,37855,62145.0
388,37855,62145.0
389,37855,62145.0
390,37855,62145.0
391,37855,62145.0
392,37855,62145.0
393,37855,62145.0
394,37855,62145.0
395,37855,62145.0
396,37855,62145.0
397,37855,62145.0
398,37855,62145.0
399,37855,62145.0
400,37855,62145.0
401,37855,62145.0
402,37855,62145.0
403,37855,62145.0
404,37855,62145.0
405,37855,62145.0
406,37855,62145.0
407,37855,62145.0
408,37855,62145.0
409,37855,62145.0
410,37855,62145.0
411,37855,62145.0
412,37855,62145.0
413,37855,62145.0
414,37855,62145.0
415,37855,62145.0
416,37855,62145.0
417,37855,62145.0
418,37855,62145.0
419,37855,62145.0
420,37855,62145.0
421,37855,62145.0
422,37855,62145.0
423,37855,62145.0
424,37855,62145.0
425,37855,62145.0
426,37855,62145.0
427,37855,62145.0
428,37855,62145.0
429,37855,62145.0
430,37855,62145.0
431,37855,62145.0
432,37855,62145.0
433,37855,62145.0
434,37855,62145.0
435,37855,62145.0
436,37855,62145.0
437,37855,62145.0
438,37855,62145.0
439,37855,62145.0
440,37855,62145.0
441,37855,62145.0
442,37855,62145.0
443,37855,62145.0
444,37855,62145.0
445,37855,62145.0
446,37855,62145.0
447,37855,62145.0
448,37855,62145.0
449,37855,62145.0
450,37855,62145.0
451,37855,62145.0
452,37855,62145.0
453,37855,62145.0
454,37855,62145.0
455,37855,62145.0
456,37855,62145.0
457,37855,62145.0
458,37855,62145.0
459,37855,62145.0
460,37855,62145.0
461,37855,62145.0
462,37855,62145.0
463,37855,62145.0
464,37855,62145.0
465,37855,62145.0
466,37855,62145.0
467,37855,62145.0
468,37855,62145.0
469,37855,62145.0
470,37855,62145.0
471,37855,62145.0
472,37855,62145.0
473,37855,62145.0
474,37855,62145.0
475,37855,62145.0
476,37855,62145.0
477,37855,62145.0
478,37855,62145.0
479,37855,62145.0
480,37855,62145.0
481,37855,62145.0
482,37855,62145.0
483,37855,62145.0
484,37855,62145.0
485,37855,62145.0
486,37855,62145.0
487,37855,62145.0
488,37855,62145.0
489,37855,62145.0
490,37855,62145.0
491,37855,62145.0
492,37855,62145.0
493,37855,62145.0
494,37855,62145.0
495,37855,62145.0
496,37855,62145.0
497,37855,62145.0
498,37855,62145.0
499,37855,62145.0
500,37855,62145.0
501,37855,62145.0
502,37855,62145.0
503,37855,62145.0
504,37855,62145.0
505,37855,62145.0
506,37855,62145.0
507,37855,62145.0
508,37855,62145.0
509,37855,62145.0
510,37855,62145.0
511,37855,62145.0
512,37855,62145.0
513,37855,62145.0
514,37855,62145.0
515,37855,62145.0
516,37855,62145.0
517,37855,62145.0
518,37855,62145.0
519,37855,62145.0
520,37855,62145.0
521,37855,62145.0
522,37855,62145.0
523,37855,62145.0
524,37855,62145.0
525,37855,62145.0
526,37855,62145.0
527,37855,62145.0
528,37855,62145.0
529,37855,62145.0
530,37855,62145.0
531,37855,62145.0
532,37855,62145.0
533,37855,62145.0
534,37855,62145.0
535,37855,62145.0
536,37855,62145.0
537,37855,62145.0
538,37855,62145.0
539,37855,62145.0
540,37855,62145.0
541,37855,62145.0
542,37855,62145.0
543,37855,62145.0
544,37855,62145.0
545,37855,62145.0
546,37855,62145.0
547,37855,62145.0
548,37855,62145.0
549,37855,62145.0
550,37855,62145.0
551,37855,62145.0
552,37855,62145.0
553,37855,62145.0
554,37855,62145.0
555,37855,62145.0
556,37855,62145.0
557,37855,62145.0
558,37855,62145.0
559,37855,62145.0
560,37855,62145.0
561,37855,62145.0
562,37855,62145.0
563,37855,62145.0
564,37855,62145.0
565,37855,62145.0
566,37855,62145.0
567,37855,62145.0
568,37855,62145.0
569,37855,62145.0
570,37855,62145.0
571,37855,62145.0
572,37855,62145.0
573,37855,62145.0
574,37855,62145.0
575,37855,62145.0
576,37855,62145.0
577,37855,62145.0
578,37855,62145.0
579,37855,62145.0
580,37855,62145.0
581,37855,62145.0
582,37855,62145.0
583,37855,62145.0
584,37855,62145.0
585,37855,62145.0
586,37855,62145.0
587,37855,62145.0
588,37855,62145.0
589,37855,62145.0
590,37855,62145.0
591,37855,62145.0
592,37855,62145.0
593,37855,62145.0
594,37855,62145.0
595,37855,62145.0
596,37855,62145.0
597,37855,62145.0
598,37855,62145.0
599,37855,62145.0
600,37855,62145.0
601,37855,62145.0
602,37855,62145.0
603,37855,62145.0
604,37855,62145.0
605,37855,62145.0
606,37855,62145.0
607,37855,62145.0
608,37855,62145.0
609,37855,62145.0
610,37855,62145.0
611,37855,62145.0
612,37855,62145.0
613,37855,62145.0
614,37855,62145.0
615,37855,62145.0
616,37855,62145.0
617,37855,62145.0
618,37855,62145.0
619,37855,62145.0
620,37855,62145.0
621,37855,62145.0
622,37855,62145.0
623,37855,62145.0
624,37855,62145.0
625,37855,62145.0
626,37855,62145.0
627,37855,62145.0
628,37855,62145.0
629,37855,62145.0
630,37855,62145.0
631,37855,62145.0
632,37855,62145.0
633,37855,62145.0
634,37855,62145.0
635,37855,62145.0
636,37855,62145.0
637,37855,62145.0
638,37855,62145.0
639,37855,62145.0
640,37855,62145.0
641,37855,62145.0
642,37855,62145.0
643,37855,62145.0
644,37855,62145.0
645,37855,62145.0
646,37855,62145.0
647,37855,62145.0
648,37855,62145.0
649,37855,62145.0
650,37855,62145.0
651,37855,62145.0
652,37855,62145.0
653,37855,62145.0
654,37855,62145.0
655,37855,62145.0
656,37855,62145.0
657,37855,62145.0
658,37855,62145.0
659,37855,62145.0
660,37855,62145.0
661,37855,62145.0
662,37855,62145.0
663,37855,62145.0
664,37855,62145.0
665,37855,62145.0
666,37855,62145.0
667,37855,62145.0
668,37855,62145.0
669,37855,62145.0
670,37855,62145.0
671,37855,62145.0
672,37855,62145.0
673,37855,62145.0
674,37855,62145.0
675,37855,62145.0
676,37855,62145.0
677,37855,62145.0
678,37855,62145.0
679,37855,62145.0
680,37855,62145.0
681,37855,62145.0
682,37855,62145.0
683,37855,62145.0
684,37855,62145.0
685,37855,62145.0
686,37855,62145.0
687,37855,62145.0
688,37855,62145.0
689,37855,62145.0
690,37855,62145.0
691,37855,62145.0
692,37855,62145.0
693,37855,62145.0
694,37855,62145.0
695,37855,62145.0
696,37855,62145.0
697,37855,62145.0
698,37855,62145.0
699,37855,62145.0
700,37855,62145.0
701,37855,62145.0
702,37855,62145.0
703,37855,62145.0
704,37855,62145.0
705,37855,62145.0
706,37855,62145.0
707,37855,62145.0
708,37855,62145.0
709,37855,62145.0
710,37855,62145.0
711,37855,62145.0
712,37855,62145.0
713,37855,62145.0
714,37855,62145.0
715,37855,62145.0
716,37855,62145.0
717,37855,62145.0
718,37855,62145.0
719,37855,62145.0
720,37855,62145.0
721,37855,62145.0
722,37855,62145.0
723,37855,62145.0
724,37855,62145.0
725,37855,62145.0
726,37855,62145.0
727,37855,62145.0
728,37855,62145.0
729,37855,62145.0
730,37855,62145.0
731,37855,62145.0
732,37855,62145.0
733,37855,62145.0
734,37855,62145.0
735,37855,62145.0
736,37855,62145.0
737,37855,62145.0
738,37855,62145.0
739,37855,62145.0
740,37855,62145.0
741,37855,62145.0
742,37855,62145.0
743,37855,62145.0
744,37855,62145.0
745,37855,62145.0
746,37855,62145.0
747,37855,62145.0
748,37855,62145.0
749,37855,62145.0
750,37855,62145.0
751,37855,62145.0
752,37855,62145.0
753,37855,62145.0
754,37855,62145.0
755,37855,62145.0
756,37855,62145.0
757,37855,62145.0
758,37855,62145.0
759,37855,62145.0
760,37855,62145.0
761,37855,62145.0
762,37855,62145.0
763,37855,62145.0
764,37855,62145.0
765,37855,62145.0
766,37855,62145.0
767,37855,62145.0
768,37855,62145.0
769,37855,62145.0
770,37855,62145.0
771,37855,62145.0
772,37855,62145.0
773,37855,62145.0
774,37855,62145.0
775,37855,62145.0
776,37855,62145.0
777,37855,62145.0
778,37855,62145.0
779,37855,62145.0
780,37855,62145.0
781,37855,62145.0
782,37855,62145.0
783,37855,62145.0
784,37855,62145.0
785,37855,62145.0
786,37855,62145.0
787,37855,62145.0
788,37855,62145.0
789,37855,62145.0
790,37855,62145.0
791,37855,62145.0
792,37855,62145.0
793,37855,62145.0
794,37855,62145.0
795,37855,62145.0
796,37855,62145.0
797,37855,62145.0
798,37855,62145.0
799,37855,62145.0
800,37855,62145.0
801,37855,62145.0
802,37855,62145.0
803,37855,62145.0
804,37855,62145.0
805,37855,62145.0
806,37855,62145.0
807,37855,62145.0
808,37855,62145.0
809,37855,62145.0
810,37855,62145.0
811,37855,62145.0
812,37855,62145.0
813,37855,62145.0
814,37855,62145.0
815,37855,62145.0
816,37855,62145.0
817,37855,62145.0
818,37855,62145.0
819,37855,62145.0
820,37855,62145.0
821,37855,62145.0
822,37855,62145.0
823,37855,62145.0
824,37855,62145.0
825,37855,62145.0
826,37855,62145.0
827,37855,62145.0
828,37855,62145.0
829,37855,62145.0
830,37855,62145.0
831,37855,62145.0
832,37855,62145.0
833,37855,62145.0
834,37855,62145.0
835,37855,62145.0
836,37855,62145.0
837,37855,62145.0
838,37855,62145.0
839,37855,62145.0
840,37855,62145.0
841,37855,62145.0
842,37855,62145.0
843,37855,62145.0
844,37855,62145.0
845,37855,62145.0
846,37855,62145.0
847,37855,62145.0
848,37855,62145.0
849,37855,62145.0
850,37855,62145.0
851,37855,62145.0
852,37855,62145.0
853,37855,62145.0
854,37855,62145.0
855,37855,62145.0
856,37855,62145.0
857,37855,62145.0
858,37855,62145.0
859,37855,62145.0
860,37855,62145.0
861,37855,62145.0
862,37855,62145.0
863,37855,62145.0
864,37855,62145.0
865,37855,62145.0
866,37855,62145.0
867,37855,62145.0
868,37855,62145.0
869,37855,62145.0
870,37855,62145.0
871,37855,62145.0
872,37855,62145.0
873,37855,62145.0
874,37855,62145.0
875,37855,62145.0
876,37855,62145.0
877,37855,62145.0
878,37855,62145.0
879,37855,62145.0
880,37855,62145.0
881,37855,62145.0
882,37855,62145.0
883,37855,62145.0
884,37855,62145.0
885,37855,62145.0
886,37855,62145.0
887,37855,62145.0
888,37855,62145.0
889,37855,62145.0
890,37855,62145.0
891,37855,62145.0
892,37855,62145.0
893,37855,62145.0
894,37855,62145.0
895,37855,62145.0
896,37855,62145.0
897,37855,62145.0
898,37855,62145.0
899,37855,62145.0
900,37855,62145.0
901,37855,62145.0
902,37855,62145.0
903,37855,62145.0
904,37855,62145.0
905,37855,62145.0
906,37855,62145.0
907,37855,62145.0
908,37855,62145.0
909,37855,62145.0
910,37855,62145.0
911,37855,62145.0
912,37855,62145.0
913,37855,62145.0
914,37855,62145.0
915,37855,62145.0
916,37855,62145.0
917,37855,62145.0
918,37855,62145.0
919,37855,62145.0
920,37855,62145.0
921,37855,62145.0
922,37855,62145.0
923,37855,62145.0
924,37855,62145.0
925,37855,62145.0
926,37855,62145.0
927,37855,62145.0
928,37855,62145.0
929,37855,62145.0
930,37855,62145.0
931,37855,62145.0
932,37855,62145.0
933,37855,62145.0
934,37855,62145.0
935,37855,62145.0
936,37855,62145.0
937,37855,62145.0
938,37855,62145.0
939,37855,62145.0
940,37855,62145.0
941,37855,62145.0
942,37855,62145.0
943,37855,62145.0
944,37855,62145.0
945,37855,62145.0
946,37855,62145.0
947,37855,62145.0
948,37855,62145.0
949,37855,62145.0
950,37855,62145.0
951,37855,62145.0
952,37855,62145.0
953,37855,62145.0
954,37855,62145.0
955,37855,62145.0
956,37855,62145.0
957,37855,62145.0
958,37855,62145.0
959,37855,62145.0
960,37855,62145.0
961,37855,62145.0
962,37855,62145.0
963,37855,62145.0
964,37855,62145.0
965,37855,62145.0
966,37855,62145.0
967,37855,62145.0
968,37855,62145.0
969,37855,62145.0
970,37855,62145.0
971,37855,62145.0
972,37855,62145.0
973,37855,62145.0
974,37855,62145.0
975,37855,62145.0
976,37855,62145.0
977,37855,62145.0
978,37855,62145.0
979,37855,62145.0
980,37855,62145.0
981,37855,62145.0
982,37855,62145.0
983,37855,62145.0
984,37855,62145.0
985,37855,62145.0
