NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
334,8993,1007.0
335,8993,1007.0
336,8993,1007.0
337,8993,1007.0
338,8993,1007.0
339,8993,1007.0
340,8993,1007.0
341,8993,1007.0
342,8993,1007.0
343,8993,1007.0
344,8993,1007.0
345,8993,1007.0
346,8993,1007.0
347,8993,1007.0
348,8993,1007.0
349,8993,1007.0
350,8993,1007.0
351,8993,1007.0
352,8993,1007.0
353,8993,1007.0
354,8993,1007.0
355,8993,1007.0
356,8993,1007.0
357,8993,1007.0
358,8993,1007.0
359,8993,1007.0
360,8993,1007.0
361,8993,1007.0
362,8993,1007.0
363,8993,1007.0
364,8993,1007.0
365,8993,1007.0
366,8993,1007.0
367,8993,1007.0
368,8993,1007.0
369,8993,1007.0
370,8993,1007.0
371,8993,1007.0
372,8993,1007.0
373,8993,1007.0
374,8993,1007.0
375,8993,1007.0
376,8993,1007.0
377,8993,1007.0
378,8993,1007.0
379,8993,1007.0
380,8993,1007.0
381,8993,1007.0
382,8993,1007.0
383,8993,1007.0
384,8993,1007.0
385,8993,1007.0
386,8993,1007.0
387,8993,1007.0
388,8993,1007.0
389,8993,1007.0
390,8993,1007.0
391,8993,1007.0
392,8993,1007.0
393,8993,1007.0
394,8993,1007.0
395,8993,1007.0
396,8993,1007.0
397,8993,1007.0
398,8993,1007.0
399,8993,1007.0
400,8993,1007.0
401,8993,1007.0
402,8993,1007.0
403,8993,1007.0
404,8993,1007.0
405,8993,1007.0
406,8993,1007.0
407,8993,1007.0
408,8993,1007.0
409,8993,1007.0
410,8993,1007.0
411,8993,1007.0
412,8993,1007.0
413,8993,1007.0
414,8993,1007.0
415,8993,1007.0
416,8993,1007.0
417,8993,1007.0
418,8993,1007.0
419,8993,1007.0
420,8993,1007.0
421,8993,1007.0
422,8993,1007.0
423,8993,1007.0
424,8993,1007.0
425,8993,1007.0
426,8993,1007.0
427,8993,1007.0
428,8993,1007.0
429,8993,1007.0
430,8993,1007.0
431,8993,1007.0
432,8993,1007.0
433,8993,1007.0
434,8993,1007.0
435,8993,1007.0
436,8993,1007.0
437,8993,1007.0
438,8993,1007.0
439,8993,1007.0
440,8993,1007.0
441,8993,1007.0
442,8993,1007.0
443,8993,1007.0
444,8993,1007.0
445,8993,1007.0
446,8993,1007.0
447,8993,1007.0
448,8993,1007.0
449,8993,1007.0
450,8993,1007.0
451,8993,1007.0
452,8993,1007.0
453,8993,1007.0
454,8993,1007.0
455,8993,1007.0
456,8993,1007.0
457,8993,1007.0
458,8993,1007.0
459,8993,1007.0
460,8993,1007.0
461,8993,1007.0
462,8993,1007.0
463,8993,1007.0
464,8993,1007.0
465,8993,1007.0
466,8993,1007.0
467,8993,1007.0
468,8993,1007.0
469,8993,1007.0
470,8993,1007.0
471,8993,1007.0
472,8993,1007.0
473,8993,1007.0
474,8993,1007.0
475,8993,1007.0
476,8993,1007.0
477,8993,1007.0
478,8993,1007.0
479,8993,1007.0
480,8993,1007.0
481,8993,1007.0
482,8993,1007.0
483,8993,1007.0
484,8993,1007.0
485,8993,1007.0
486,8993,1007.0
487,8993,1007.0
488,8993,1007.0
489,8993,1007.0
490,8993,1007.0
491,8993,1007.0
492,8993,1007.0
493,8993,1007.0
494,8993,1007.0
495,8993,1007.0
496,8993,1007.0
497,8993,1007.0
498,8993,1007.0
499,8993,1007.0
500,8993,1007.0
501,8993,1007.0
502,8993,1007.0
503,8993,1007.0
504,8993,1007.0
505,8993,1007.0
506,8993,1007.0
507,8993,1007.0
508,8993,1007.0
509,8993,1007.0
510,8993,1007.0
511,8993,1007.0
512,8993,1007.0
513,8993,1007.0
514,8993,1007.0
515,8993,1007.0
516,8993,1007.0
517,8993,1007.0
518,8993,1007.0
519,8993,1007.0
520,8993,1007.0
521,8993,1007.0
522,8993,1007.0
523,8993,1007.0
524,8993,1007.0
525,8993,1007.0
526,8993,1007.0
527,8993,1007.0
528,8993,1007.0
529,8993,1007.0
530,8993,1007.0
531,8993,1007.0
532,8993,1007.0
533,8993,1007.0
534,8993,1007.0
535,8993,1007.0
536,8993,1007.0
537,8993,1007.0
538,8993,1007.0
539,8993,1007.0
540,8993,1007.0
541,8993,1007.0
542,8993,1007.0
543,8993,1007.0
544,8993,1007.0
545,8993,1007.0
546,8993,1007.0
547,8993,1007.0
548,8993,1007.0
549,8993,1007.0
550,8993,1007.0
551,8993,1007.0
552,8993,1007.0
553,8993,1007.0
554,8993,1007.0
555,8993,1007.0
556,8993,1007.0
557,8993,1007.0
558,8993,1007.0
559,8993,1007.0
560,8993,1007.0
561,8993,1007.0
562,8993,1007.0
563,8993,1007.0
564,8993,1007.0
565,8993,1007.0
566,8993,1007.0
567,8993,1007.0
568,8993,1007.0
569,8993,1007.0
570,8993,1007.0
571,8993,1007.0
572,8993,1007.0
573,8993,1007.0
574,8993,1007.0
575,8993,1007.0
576,8993,1007.0
577,8993,1007.0
578,8993,1007.0
579,8993,1007.0
580,8993,1007.0
581,8993,1007.0
582,8993,1007.0
583,8993,1007.0
584,8993,1007.0
585,8993,1007.0
586,8993,1007.0
587,8993,1007.0
588,8993,1007.0
589,8993,1007.0
590,8993,1007.0
591,8993,1007.0
592,8993,1007.0
593,8993,1007.0
594,8993,1007.0
595,8993,1007.0
596,8993,1007.0
597,8993,1007.0
598,8993,1007.0
599,8993,1007.0
600,8993,1007.0
601,8993,1007.0
602,8993,1007.0
603,8993,1007.0
604,8993,1007.0
605,8993,1007.0
606,8993,1007.0
607,8993,1007.0
608,8993,1007.0
609,8993,1007.0
610,8993,1007.0
611,8993,1007.0
612,8993,1007.0
613,8993,1007.0
614,8993,1007.0
615,8993,1007.0
616,8993,1007.0
617,8993,1007.0
618,8993,1007.0
619,8993,1007.0
620,8993,1007.0
621,8993,1007.0
622,8993,1007.0
623,8993,1007.0
624,8993,1007.0
625,8993,1007.0
626,8993,1007.0
627,8993,1007.0
628,8993,1007.0
629,8993,1007.0
630,8993,1007.0
631,8993,1007.0
632,8993,1007.0
633,8993,1007.0
634,8993,1007.0
635,8993,1007.0
636,8993,1007.0
637,8993,1007.0
638,8993,1007.0
639,8993,1007.0
640,8993,1007.0
641,8993,1007.0
642,8993,1007.0
643,8993,1007.0
644,8993,1007.0
645,8993,1007.0
646,8993,1007.0
647,8993,1007.0
648,8993,1007.0
649,8993,1007.0
650,8993,1007.0
651,8993,1007.0
652,8993,1007.0
653,8993,1007.0
654,8993,1007.0
655,8993,1007.0
656,8993,1007.0
657,8993,1007.0
658,8993,1007.0
659,8993,1007.0
660,8993,1007.0
661,8993,1007.0
662,8993,1007.0
663,8993,1007.0
664,8993,1007.0
665,8993,1007.0
666,8993,1007.0
667,8993,1007.0
668,8993,1007.0
669,8993,1007.0
670,8993,1007.0
671,8993,1007.0
672,8993,1007.0
673,8993,1007.0
674,8993,1007.0
675,8993,1007.0
676,8993,1007.0
677,8993,1007.0
678,8993,1007.0
679,8993,1007.0
680,8993,1007.0
681,8993,1007.0
682,8993,1007.0
683,8993,1007.0
684,8993,1007.0
685,8993,1007.0
686,8993,1007.0
687,8993,1007.0
688,8993,1007.0
689,8993,1007.0
690,8993,1007.0
691,8993,1007.0
692,8993,1007.0
693,8993,1007.0
694,8993,1007.0
695,8993,1007.0
696,8993,1007.0
697,8993,1007.0
698,8993,1007.0
699,8993,1007.0
700,8993,1007.0
701,8993,1007.0
702,8993,1007.0
703,8993,1007.0
704,8993,1007.0
705,8993,1007.0
706,8993,1007.0
707,8993,1007.0
708,8993,1007.0
709,8993,1007.0
710,8993,1007.0
711,8993,1007.0
712,8993,1007.0
713,8993,1007.0
714,8993,1007.0
715,8993,1007.0
716,8993,1007.0
717,8993,1007.0
718,8993,1007.0
719,8993,1007.0
720,8993,1007.0
721,8993,1007.0
722,8993,1007.0
723,8993,1007.0
724,8993,1007.0
725,8993,1007.0
726,8993,1007.0
727,8993,1007.0
728,8993,1007.0
729,8993,1007.0
730,8993,1007.0
731,8993,1007.0
732,8993,1007.0
733,8993,1007.0
734,8993,1007.0
735,8993,1007.0
736,8993,1007.0
737,8993,1007.0
738,8993,1007.0
739,8993,1007.0
740,8993,1007.0
741,8993,1007.0
742,8993,1007.0
743,8993,1007.0
744,8993,1007.0
745,8993,1007.0
746,8993,1007.0
747,8993,1007.0
748,8993,1007.0
749,8993,1007.0
750,8993,1007.0
751,8993,1007.0
752,8993,1007.0
753,8993,1007.0
754,8993,1007.0
755,8993,1007.0
756,8993,1007.0
757,8993,1007.0
758,8993,1007.0
759,8993,1007.0
760,8993,1007.0
761,8993,1007.0
762,8993,1007.0
763,8993,1007.0
764,8993,1007.0
765,8993,1007.0
766,8993,1007.0
1,142,9858.0
2,230,9770.0
3,230,9770.0
4,230,9770.0
5,230,9770.0
6,382,9618.0
7,382,9618.0
8,446,9554.0
9,446,9554.0
10,552,9448.0
11,552,9448.0
12,725,9275.0
13,848,9152.0
14,898,9102.0
15,1045,8955.0
16,1242,8758.0
17,1421,8579.0
18,1498,8502.0
19,1632,8368.0
20,1777,8223.0
21,1777,8223.0
22,1877,8123.0
23,2057,7943.0
24,2224,7776.0
25,2224,7776.0
26,2224,7776.0
27,2224,7776.0
28,2310,7690.0
29,2427,7573.0
30,2427,7573.0
31,2554,7446.0
32,2666,7334.0
33,2827,7173.0
34,2827,7173.0
35,2925,7075.0
36,3085,6915.0
37,3085,6915.0
38,3225,6775.0
39,3403,6597.0
40,3555,6445.0
41,3555,6445.0
42,3555,6445.0
43,3555,6445.0
44,3651,6349.0
45,3651,6349.0
46,3651,6349.0
47,3838,6162.0
48,3951,6049.0
49,3951,6049.0
50,4074,5926.0
51,4074,5926.0
52,4074,5926.0
53,4230,5770.0
54,4329,5671.0
55,4329,5671.0
56,4390,5610.0
57,4442,5558.0
58,4442,5558.0
59,4442,5558.0
60,4442,5558.0
61,4442,5558.0
62,4442,5558.0
63,4442,5558.0
64,4627,5373.0
65,4677,5323.0
66,4858,5142.0
67,4858,5142.0
68,4917,5083.0
69,5028,4972.0
70,5028,4972.0
71,5173,4827.0
72,5173,4827.0
73,5173,4827.0
74,5173,4827.0
75,5173,4827.0
76,5173,4827.0
77,5327,4673.0
78,5327,4673.0
79,5510,4490.0
80,5588,4412.0
81,5588,4412.0
82,5588,4412.0
83,5679,4321.0
84,5679,4321.0
85,5841,4159.0
86,5953,4047.0
87,5953,4047.0
88,5953,4047.0
89,6116,3884.0
90,6116,3884.0
91,6189,3811.0
92,6189,3811.0
93,6251,3749.0
94,6251,3749.0
95,6393,3607.0
96,6537,3463.0
97,6537,3463.0
98,6537,3463.0
99,6537,3463.0
100,6727,3273.0
101,6882,3118.0
102,6882,3118.0
103,6882,3118.0
104,6882,3118.0
105,6882,3118.0
106,6882,3118.0
107,7075,2925.0
108,7139,2861.0
109,7139,2861.0
110,7237,2763.0
111,7332,2668.0
112,7332,2668.0
113,7332,2668.0
114,7418,2582.0
115,7502,2498.0
116,7574,2426.0
117,7574,2426.0
118,7574,2426.0
119,7727,2273.0
120,7727,2273.0
121,7908,2092.0
122,7908,2092.0
123,7908,2092.0
124,7908,2092.0
125,7970,2030.0
126,8048,1952.0
127,8048,1952.0
128,8162,1838.0
129,8350,1650.0
130,8350,1650.0
131,8464,1536.0
132,8464,1536.0
133,8514,1486.0
134,8633,1367.0
135,8633,1367.0
136,8746,1254.0
137,8746,1254.0
138,8746,1254.0
139,8894,1106.0
140,8894,1106.0
141,8894,1106.0
142,8894,1106.0
143,8894,1106.0
144,8894,1106.0
145,8894,1106.0
146,8894,1106.0
147,8964,1036.0
148,8964,1036.0
149,8964,1036.0
150,8964,1036.0
151,8964,1036.0
152,8964,1036.0
153,8964,1036.0
154,8964,1036.0
155,8964,1036.0
156,8964,1036.0
157,8964,1036.0
158,8964,1036.0
159,8964,1036.0
160,8964,1036.0
161,8964,1036.0
162,8964,1036.0
163,8964,1036.0
164,8964,1036.0
165,8964,1036.0
166,8964,1036.0
167,8964,1036.0
168,8964,1036.0
169,8964,1036.0
170,8964,1036.0
171,8964,1036.0
172,8964,1036.0
173,8964,1036.0
174,8964,1036.0
175,8964,1036.0
176,8964,1036.0
177,8964,1036.0
178,8964,1036.0
179,8964,1036.0
180,8964,1036.0
181,8964,1036.0
182,8964,1036.0
183,8964,1036.0
184,8964,1036.0
185,8964,1036.0
186,8964,1036.0
187,8964,1036.0
188,8964,1036.0
189,8964,1036.0
190,8964,1036.0
191,8964,1036.0
192,8964,1036.0
193,8964,1036.0
194,8964,1036.0
195,8964,1036.0
196,8964,1036.0
197,8964,1036.0
198,8964,1036.0
199,8964,1036.0
200,8964,1036.0
201,8964,1036.0
202,8964,1036.0
203,8964,1036.0
204,8964,1036.0
205,8964,1036.0
206,8964,1036.0
207,8964,1036.0
208,8964,1036.0
209,8964,1036.0
210,8964,1036.0
211,8964,1036.0
212,8964,1036.0
213,8964,1036.0
214,8964,1036.0
215,8964,1036.0
216,8964,1036.0
217,8964,1036.0
218,8964,1036.0
219,8964,1036.0
220,8964,1036.0
221,8964,1036.0
222,8964,1036.0
223,8964,1036.0
224,8964,1036.0
225,8964,1036.0
226,8964,1036.0
227,8964,1036.0
228,8964,1036.0
229,8964,1036.0
230,8964,1036.0
231,8964,1036.0
232,8964,1036.0
233,8964,1036.0
234,8964,1036.0
235,8964,1036.0
236,8964,1036.0
237,8964,1036.0
238,8964,1036.0
239,8964,1036.0
240,8964,1036.0
241,8964,1036.0
242,8964,1036.0
243,8964,1036.0
244,8964,1036.0
245,8964,1036.0
246,8964,1036.0
247,8964,1036.0
248,8964,1036.0
249,8964,1036.0
250,8964,1036.0
251,8964,1036.0
252,8964,1036.0
253,8964,1036.0
254,8964,1036.0
255,8964,1036.0
256,8964,1036.0
257,8964,1036.0
258,8964,1036.0
259,8964,1036.0
260,8964,1036.0
261,8964,1036.0
262,8964,1036.0
263,8964,1036.0
264,8964,1036.0
265,8964,1036.0
266,8964,1036.0
267,8964,1036.0
268,8964,1036.0
269,8964,1036.0
270,8964,1036.0
271,8964,1036.0
272,8964,1036.0
273,8964,1036.0
274,8964,1036.0
275,8964,1036.0
276,8964,1036.0
277,8964,1036.0
278,8964,1036.0
279,8964,1036.0
280,8964,1036.0
281,8964,1036.0
282,8964,1036.0
283,8964,1036.0
284,8964,1036.0
285,8964,1036.0
286,8964,1036.0
287,8964,1036.0
288,8964,1036.0
289,8964,1036.0
290,8964,1036.0
291,8964,1036.0
292,8964,1036.0
293,8964,1036.0
294,8964,1036.0
295,8964,1036.0
296,8964,1036.0
297,8964,1036.0
298,8964,1036.0
299,8964,1036.0
300,8964,1036.0
301,8964,1036.0
302,8964,1036.0
303,8964,1036.0
304,8964,1036.0
305,8964,1036.0
306,8964,1036.0
307,8964,1036.0
308,8964,1036.0
309,8964,1036.0
310,8964,1036.0
311,8964,1036.0
312,8964,1036.0
313,8964,1036.0
314,8964,1036.0
315,8964,1036.0
316,8964,1036.0
317,8964,1036.0
318,8964,1036.0
319,8964,1036.0
320,8964,1036.0
321,8964,1036.0
322,8964,1036.0
323,8964,1036.0
324,8964,1036.0
325,8964,1036.0
326,8964,1036.0
327,8964,1036.0
328,8964,1036.0
329,8964,1036.0
330,8964,1036.0
331,8964,1036.0
332,8964,1036.0
333,8964,1036.0
334,8964,1036.0
335,8964,1036.0
336,8964,1036.0
337,8964,1036.0
338,8964,1036.0
339,8964,1036.0
340,8964,1036.0
341,8964,1036.0
342,8964,1036.0
343,8964,1036.0
344,8964,1036.0
345,8964,1036.0
346,8964,1036.0
347,8964,1036.0
348,8964,1036.0
349,8964,1036.0
350,8964,1036.0
351,8964,1036.0
352,8964,1036.0
353,8964,1036.0
354,8964,1036.0
355,8964,1036.0
356,8964,1036.0
357,8964,1036.0
358,8964,1036.0
359,8964,1036.0
360,8964,1036.0
361,8964,1036.0
362,8964,1036.0
363,8964,1036.0
364,8964,1036.0
365,8964,1036.0
366,8964,1036.0
367,8964,1036.0
368,8964,1036.0
369,8964,1036.0
370,8964,1036.0
371,8964,1036.0
372,8964,1036.0
373,8964,1036.0
374,8964,1036.0
375,8964,1036.0
376,8964,1036.0
377,8964,1036.0
378,8964,1036.0
379,8964,1036.0
380,8964,1036.0
381,8964,1036.0
382,8964,1036.0
383,8964,1036.0
384,8964,1036.0
385,8964,1036.0
386,8964,1036.0
387,8964,1036.0
388,8964,1036.0
389,8964,1036.0
390,8964,1036.0
391,8964,1036.0
392,8964,1036.0
393,8964,1036.0
394,8964,1036.0
395,8964,1036.0
396,8964,1036.0
397,8964,1036.0
398,8964,1036.0
399,8964,1036.0
400,8964,1036.0
401,8964,1036.0
402,8964,1036.0
403,8964,1036.0
404,8964,1036.0
405,8964,1036.0
406,8964,1036.0
407,8964,1036.0
408,8964,1036.0
409,8964,1036.0
410,8964,1036.0
411,8964,1036.0
412,8964,1036.0
413,8964,1036.0
414,8964,1036.0
415,8964,1036.0
416,8964,1036.0
417,8964,1036.0
418,8964,1036.0
419,8964,1036.0
420,8964,1036.0
421,8964,1036.0
422,8964,1036.0
423,8964,1036.0
424,8964,1036.0
425,8964,1036.0
426,8964,1036.0
427,8964,1036.0
428,8964,1036.0
429,8964,1036.0
430,8964,1036.0
431,8964,1036.0
432,8964,1036.0
433,8964,1036.0
434,8964,1036.0
435,8964,1036.0
436,8964,1036.0
437,8964,1036.0
438,8964,1036.0
439,8964,1036.0
440,8964,1036.0
441,8964,1036.0
442,8964,1036.0
443,8964,1036.0
444,8964,1036.0
445,8964,1036.0
446,8964,1036.0
447,8964,1036.0
448,8964,1036.0
449,8964,1036.0
450,8964,1036.0
451,8964,1036.0
452,8964,1036.0
453,8964,1036.0
454,8964,1036.0
455,8964,1036.0
456,8964,1036.0
457,8964,1036.0
458,8964,1036.0
459,8964,1036.0
460,8964,1036.0
461,8964,1036.0
462,8964,1036.0
463,8964,1036.0
464,8964,1036.0
465,8964,1036.0
466,8964,1036.0
467,8964,1036.0
468,8964,1036.0
469,8964,1036.0
470,8964,1036.0
471,8964,1036.0
472,8964,1036.0
473,8964,1036.0
474,8964,1036.0
475,8964,1036.0
476,8964,1036.0
477,8964,1036.0
478,8964,1036.0
479,8964,1036.0
480,8964,1036.0
481,8964,1036.0
482,8964,1036.0
483,8964,1036.0
484,8964,1036.0
485,8964,1036.0
486,8964,1036.0
487,8964,1036.0
488,8964,1036.0
489,8964,1036.0
490,8964,1036.0
491,8964,1036.0
492,8964,1036.0
493,8964,1036.0
494,8964,1036.0
495,8964,1036.0
496,8964,1036.0
497,8964,1036.0
498,8964,1036.0
499,8964,1036.0
500,8964,1036.0
501,8964,1036.0
502,8964,1036.0
503,8964,1036.0
504,8964,1036.0
505,8964,1036.0
506,8964,1036.0
507,8964,1036.0
508,8964,1036.0
509,8964,1036.0
510,8964,1036.0
511,8964,1036.0
512,8964,1036.0
513,8964,1036.0
514,8964,1036.0
515,8964,1036.0
516,8964,1036.0
517,8964,1036.0
518,8964,1036.0
519,8964,1036.0
520,8964,1036.0
521,8964,1036.0
522,8964,1036.0
523,8964,1036.0
524,8964,1036.0
525,8964,1036.0
526,8964,1036.0
527,8964,1036.0
528,8964,1036.0
529,8964,1036.0
530,8964,1036.0
531,8964,1036.0
532,8964,1036.0
533,8964,1036.0
534,8964,1036.0
535,8964,1036.0
536,8964,1036.0
537,8964,1036.0
538,8964,1036.0
539,8964,1036.0
540,8964,1036.0
541,8964,1036.0
542,8964,1036.0
543,8964,1036.0
544,8964,1036.0
545,8964,1036.0
546,8964,1036.0
547,8964,1036.0
548,8964,1036.0
549,8964,1036.0
550,8964,1036.0
551,8964,1036.0
552,8964,1036.0
553,8964,1036.0
554,8964,1036.0
555,8964,1036.0
556,8964,1036.0
557,8964,1036.0
558,8964,1036.0
559,8964,1036.0
560,8964,1036.0
561,8964,1036.0
562,8964,1036.0
563,8964,1036.0
564,8964,1036.0
565,8964,1036.0
566,8964,1036.0
567,8964,1036.0
568,8964,1036.0
569,8964,1036.0
570,8964,1036.0
571,8964,1036.0
572,8964,1036.0
573,8964,1036.0
574,8964,1036.0
575,8964,1036.0
576,8964,1036.0
577,8964,1036.0
578,8964,1036.0
579,8964,1036.0
580,8964,1036.0
581,8964,1036.0
582,8964,1036.0
583,8964,1036.0
584,8964,1036.0
585,8964,1036.0
586,8964,1036.0
587,8964,1036.0
588,8964,1036.0
589,8964,1036.0
590,8964,1036.0
591,8964,1036.0
592,8964,1036.0
593,8964,1036.0
594,8964,1036.0
595,8964,1036.0
596,8964,1036.0
597,8964,1036.0
598,8964,1036.0
599,8964,1036.0
600,8964,1036.0
601,8964,1036.0
602,8964,1036.0
603,8964,1036.0
604,8964,1036.0
605,8964,1036.0
606,8964,1036.0
607,8964,1036.0
608,8964,1036.0
609,8964,1036.0
610,8964,1036.0
611,8964,1036.0
612,8964,1036.0
613,8964,1036.0
614,8964,1036.0
615,8964,1036.0
616,8964,1036.0
617,8964,1036.0
618,8964,1036.0
619,8964,1036.0
620,8964,1036.0
621,8964,1036.0
622,8964,1036.0
623,8964,1036.0
624,8964,1036.0
625,8964,1036.0
626,8964,1036.0
627,8964,1036.0
628,8964,1036.0
629,8964,1036.0
630,8964,1036.0
631,8964,1036.0
632,8964,1036.0
633,8964,1036.0
634,8964,1036.0
635,8964,1036.0
636,8964,1036.0
637,8964,1036.0
638,8964,1036.0
639,8964,1036.0
640,8964,1036.0
641,8964,1036.0
642,8964,1036.0
643,8964,1036.0
644,8964,1036.0
645,8964,1036.0
646,8964,1036.0
647,8964,1036.0
648,8964,1036.0
649,8964,1036.0
650,8964,1036.0
651,8964,1036.0
652,8964,1036.0
653,8964,1036.0
654,8964,1036.0
655,8964,1036.0
656,8964,1036.0
657,8964,1036.0
658,8964,1036.0
659,8964,1036.0
660,8964,1036.0
661,8964,1036.0
662,8964,1036.0
663,8964,1036.0
664,8964,1036.0
665,8964,1036.0
666,8964,1036.0
667,8964,1036.0
668,8964,1036.0
669,8964,1036.0
670,8964,1036.0
671,8964,1036.0
672,8964,1036.0
673,8964,1036.0
674,8964,1036.0
675,8964,1036.0
676,8964,1036.0
677,8964,1036.0
678,8964,1036.0
679,8964,1036.0
680,8964,1036.0
681,8964,1036.0
682,8964,1036.0
683,8964,1036.0
684,8964,1036.0
685,8964,1036.0
686,8964,1036.0
687,8964,1036.0
688,8964,1036.0
689,8964,1036.0
690,8964,1036.0
691,8964,1036.0
692,8964,1036.0
693,8964,1036.0
694,8964,1036.0
695,8964,1036.0
696,8964,1036.0
697,8964,1036.0
698,8964,1036.0
699,8964,1036.0
700,8964,1036.0
701,8964,1036.0
702,8964,1036.0
703,8964,1036.0
704,8964,1036.0
705,8964,1036.0
706,8964,1036.0
707,8964,1036.0
708,8964,1036.0
709,8964,1036.0
710,8964,1036.0
711,8964,1036.0
712,8964,1036.0
713,8964,1036.0
714,8964,1036.0
715,8964,1036.0
716,8964,1036.0
717,8964,1036.0
718,8964,1036.0
719,8964,1036.0
720,8964,1036.0
721,8964,1036.0
722,8964,1036.0
723,8964,1036.0
724,8964,1036.0
725,8964,1036.0
726,8964,1036.0
727,8964,1036.0
728,8964,1036.0
729,8964,1036.0
730,8964,1036.0
731,8964,1036.0
732,8964,1036.0
733,8964,1036.0
734,8964,1036.0
735,8964,1036.0
736,8964,1036.0
737,8964,1036.0
738,8964,1036.0
739,8964,1036.0
740,8964,1036.0
741,8964,1036.0
742,8964,1036.0
743,8964,1036.0
744,8964,1036.0
745,8964,1036.0
746,8964,1036.0
747,8964,1036.0
748,8964,1036.0
749,8964,1036.0
750,8964,1036.0
751,8964,1036.0
752,8964,1036.0
753,8964,1036.0
754,8964,1036.0
755,8964,1036.0
756,8964,1036.0
757,8964,1036.0
758,8964,1036.0
759,8964,1036.0
760,8964,1036.0
761,8964,1036.0
762,8964,1036.0
763,8964,1036.0
764,8964,1036.0
765,8964,1036.0
766,8964,1036.0
767,8964,1036.0
768,8964,1036.0
769,8964,1036.0
770,8964,1036.0
771,8964,1036.0
772,8964,1036.0
773,8964,1036.0
774,8964,1036.0
775,8964,1036.0
776,8964,1036.0
777,8964,1036.0
778,8964,1036.0
779,8964,1036.0
780,8964,1036.0
781,8964,1036.0
782,8964,1036.0
783,8964,1036.0
784,8964,1036.0
785,8964,1036.0
786,8964,1036.0
787,8964,1036.0
788,8964,1036.0
789,8964,1036.0
790,8964,1036.0
791,8964,1036.0
792,8964,1036.0
793,8964,1036.0
794,8964,1036.0
795,8964,1036.0
796,8964,1036.0
797,8964,1036.0
798,8964,1036.0
799,8964,1036.0
800,8964,1036.0
801,8964,1036.0
802,8964,1036.0
803,8964,1036.0
804,8964,1036.0
805,8964,1036.0
806,8964,1036.0
807,8964,1036.0
808,8964,1036.0
809,8964,1036.0
810,8964,1036.0
811,8964,1036.0
812,8964,1036.0
813,8964,1036.0
814,8964,1036.0
815,8964,1036.0
816,8964,1036.0
817,8964,1036.0
818,8964,1036.0
819,8964,1036.0
820,8964,1036.0
821,8964,1036.0
822,8964,1036.0
823,8964,1036.0
824,8964,1036.0
825,8964,1036.0
826,8964,1036.0
827,8964,1036.0
828,8964,1036.0
829,8964,1036.0
830,8964,1036.0
831,8964,1036.0
832,8964,1036.0
833,8964,1036.0
834,8964,1036.0
835,8964,1036.0
836,8964,1036.0
837,8964,1036.0
838,8964,1036.0
839,8964,1036.0
840,8964,1036.0
841,8964,1036.0
842,8964,1036.0
843,8964,1036.0
844,8964,1036.0
845,8964,1036.0
846,8964,1036.0
847,8964,1036.0
848,8964,1036.0
849,8964,1036.0
850,8964,1036.0
851,8964,1036.0
852,8964,1036.0
853,8964,1036.0
854,8964,1036.0
855,8964,1036.0
856,8964,1036.0
857,8964,1036.0
858,8964,1036.0
859,8964,1036.0
860,8964,1036.0
861,8964,1036.0
862,8964,1036.0
863,8964,1036.0
864,8964,1036.0
865,8964,1036.0
866,8964,1036.0
867,8964,1036.0
868,8964,1036.0
869,8964,1036.0
870,8964,1036.0
871,8964,1036.0
872,8964,1036.0
873,8964,1036.0
874,8964,1036.0
875,8964,1036.0
876,8964,1036.0
877,8964,1036.0
878,8964,1036.0
879,8964,1036.0
880,8964,1036.0
881,8964,1036.0
882,8964,1036.0
883,8964,1036.0
884,8964,1036.0
885,8964,1036.0
886,8964,1036.0
887,8964,1036.0
888,8964,1036.0
889,8964,1036.0
890,8964,1036.0
891,8964,1036.0
892,8964,1036.0
893,8964,1036.0
894,8964,1036.0
895,8964,1036.0
896,8964,1036.0
897,8964,1036.0
898,8964,1036.0
899,8964,1036.0
900,8964,1036.0
901,8964,1036.0
902,8964,1036.0
903,8964,1036.0
904,8964,1036.0
905,8964,1036.0
906,8964,1036.0
907,8964,1036.0
908,8964,1036.0
909,8964,1036.0
910,8964,1036.0
911,8964,1036.0
912,8964,1036.0
913,8964,1036.0
914,8964,1036.0
915,8964,1036.0
916,8964,1036.0
917,8964,1036.0
918,8964,1036.0
919,8964,1036.0
920,8964,1036.0
921,8964,1036.0
922,8964,1036.0
923,8964,1036.0
924,8964,1036.0
925,8964,1036.0
926,8964,1036.0
927,8964,1036.0
928,8964,1036.0
929,8964,1036.0
930,8964,1036.0
931,8964,1036.0
932,8964,1036.0
933,8964,1036.0
934,8964,1036.0
935,8964,1036.0
936,8964,1036.0
937,8964,1036.0
938,8964,1036.0
939,8964,1036.0
940,8964,1036.0
941,8964,1036.0
942,8964,1036.0
943,8964,1036.0
944,8964,1036.0
945,8964,1036.0
946,8964,1036.0
947,8964,1036.0
948,8964,1036.0
1,0,10000.0
2,0,10000.0
3,163,9837.0
4,282,9718.0
5,282,9718.0
6,459,9541.0
7,615,9385.0
8,615,9385.0
9,746,9254.0
10,814,9186.0
11,879,9121.0
12,879,9121.0
13,1066,8934.0
14,1066,8934.0
15,1264,8736.0
16,1393,8607.0
17,1393,8607.0
18,1494,8506.0
