NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
467,8977,1023.0
468,8977,1023.0
469,8977,1023.0
470,8977,1023.0
471,8977,1023.0
472,8977,1023.0
473,8977,1023.0
474,8977,1023.0
475,8977,1023.0
476,8977,1023.0
477,8977,1023.0
478,8977,1023.0
479,8977,1023.0
480,8977,1023.0
481,8977,1023.0
482,8977,1023.0
483,8977,1023.0
484,8977,1023.0
485,8977,1023.0
486,8977,1023.0
487,8977,1023.0
488,8977,1023.0
489,8977,1023.0
490,8977,1023.0
491,8977,1023.0
492,8977,1023.0
493,8977,1023.0
494,8977,1023.0
495,8977,1023.0
496,8977,1023.0
497,8977,1023.0
498,8977,1023.0
499,8977,1023.0
500,8977,1023.0
501,8977,1023.0
502,8977,1023.0
503,8977,1023.0
504,8977,1023.0
505,8977,1023.0
506,8977,1023.0
507,8977,1023.0
508,8977,1023.0
509,8977,1023.0
510,8977,1023.0
511,8977,1023.0
512,8977,1023.0
513,8977,1023.0
514,8977,1023.0
515,8977,1023.0
516,8977,1023.0
517,8977,1023.0
518,8977,1023.0
519,8977,1023.0
520,8977,1023.0
521,8977,1023.0
522,8977,1023.0
523,8977,1023.0
524,8977,1023.0
525,8977,1023.0
526,8977,1023.0
527,8977,1023.0
528,8977,1023.0
529,8977,1023.0
530,8977,1023.0
531,8977,1023.0
532,8977,1023.0
533,8977,1023.0
534,8977,1023.0
535,8977,1023.0
536,8977,1023.0
537,8977,1023.0
538,8977,1023.0
539,8977,1023.0
540,8977,1023.0
541,8977,1023.0
542,8977,1023.0
543,8977,1023.0
544,8977,1023.0
545,8977,1023.0
546,8977,1023.0
547,8977,1023.0
548,8977,1023.0
549,8977,1023.0
550,8977,1023.0
551,8977,1023.0
552,8977,1023.0
553,8977,1023.0
554,8977,1023.0
555,8977,1023.0
556,8977,1023.0
557,8977,1023.0
558,8977,1023.0
559,8977,1023.0
560,8977,1023.0
561,8977,1023.0
562,8977,1023.0
563,8977,1023.0
564,8977,1023.0
565,8977,1023.0
566,8977,1023.0
567,8977,1023.0
568,8977,1023.0
569,8977,1023.0
570,8977,1023.0
571,8977,1023.0
572,8977,1023.0
573,8977,1023.0
574,8977,1023.0
575,8977,1023.0
576,8977,1023.0
577,8977,1023.0
578,8977,1023.0
579,8977,1023.0
580,8977,1023.0
581,8977,1023.0
582,8977,1023.0
583,8977,1023.0
584,8977,1023.0
585,8977,1023.0
586,8977,1023.0
587,8977,1023.0
588,8977,1023.0
589,8977,1023.0
590,8977,1023.0
591,8977,1023.0
592,8977,1023.0
593,8977,1023.0
594,8977,1023.0
595,8977,1023.0
596,8977,1023.0
597,8977,1023.0
598,8977,1023.0
599,8977,1023.0
600,8977,1023.0
601,8977,1023.0
602,8977,1023.0
603,8977,1023.0
604,8977,1023.0
605,8977,1023.0
606,8977,1023.0
607,8977,1023.0
608,8977,1023.0
609,8977,1023.0
610,8977,1023.0
611,8977,1023.0
612,8977,1023.0
613,8977,1023.0
614,8977,1023.0
615,8977,1023.0
616,8977,1023.0
617,8977,1023.0
618,8977,1023.0
619,8977,1023.0
620,8977,1023.0
621,8977,1023.0
622,8977,1023.0
623,8977,1023.0
624,8977,1023.0
625,8977,1023.0
626,8977,1023.0
627,8977,1023.0
628,8977,1023.0
629,8977,1023.0
630,8977,1023.0
631,8977,1023.0
632,8977,1023.0
633,8977,1023.0
634,8977,1023.0
635,8977,1023.0
636,8977,1023.0
637,8977,1023.0
638,8977,1023.0
639,8977,1023.0
640,8977,1023.0
641,8977,1023.0
642,8977,1023.0
643,8977,1023.0
644,8977,1023.0
645,8977,1023.0
646,8977,1023.0
647,8977,1023.0
648,8977,1023.0
649,8977,1023.0
650,8977,1023.0
651,8977,1023.0
652,8977,1023.0
653,8977,1023.0
654,8977,1023.0
655,8977,1023.0
656,8977,1023.0
657,8977,1023.0
658,8977,1023.0
659,8977,1023.0
660,8977,1023.0
661,8977,1023.0
662,8977,1023.0
663,8977,1023.0
664,8977,1023.0
665,8977,1023.0
666,8977,1023.0
667,8977,1023.0
668,8977,1023.0
669,8977,1023.0
670,8977,1023.0
671,8977,1023.0
672,8977,1023.0
673,8977,1023.0
674,8977,1023.0
675,8977,1023.0
676,8977,1023.0
677,8977,1023.0
678,8977,1023.0
679,8977,1023.0
680,8977,1023.0
681,8977,1023.0
682,8977,1023.0
683,8977,1023.0
684,8977,1023.0
685,8977,1023.0
686,8977,1023.0
687,8977,1023.0
688,8977,1023.0
689,8977,1023.0
690,8977,1023.0
691,8977,1023.0
692,8977,1023.0
693,8977,1023.0
694,8977,1023.0
695,8977,1023.0
696,8977,1023.0
697,8977,1023.0
698,8977,1023.0
699,8977,1023.0
700,8977,1023.0
701,8977,1023.0
702,8977,1023.0
703,8977,1023.0
704,8977,1023.0
705,8977,1023.0
706,8977,1023.0
707,8977,1023.0
708,8977,1023.0
709,8977,1023.0
710,8977,1023.0
711,8977,1023.0
712,8977,1023.0
713,8977,1023.0
714,8977,1023.0
715,8977,1023.0
716,8977,1023.0
717,8977,1023.0
718,8977,1023.0
719,8977,1023.0
720,8977,1023.0
721,8977,1023.0
722,8977,1023.0
723,8977,1023.0
724,8977,1023.0
725,8977,1023.0
726,8977,1023.0
727,8977,1023.0
728,8977,1023.0
729,8977,1023.0
730,8977,1023.0
731,8977,1023.0
732,8977,1023.0
733,8977,1023.0
734,8977,1023.0
735,8977,1023.0
736,8977,1023.0
737,8977,1023.0
738,8977,1023.0
739,8977,1023.0
740,8977,1023.0
741,8977,1023.0
742,8977,1023.0
743,8977,1023.0
744,8977,1023.0
745,8977,1023.0
746,8977,1023.0
747,8977,1023.0
748,8977,1023.0
749,8977,1023.0
750,8977,1023.0
751,8977,1023.0
752,8977,1023.0
753,8977,1023.0
754,8977,1023.0
755,8977,1023.0
756,8977,1023.0
757,8977,1023.0
758,8977,1023.0
759,8977,1023.0
760,8977,1023.0
761,8977,1023.0
762,8977,1023.0
763,8977,1023.0
764,8977,1023.0
765,8977,1023.0
766,8977,1023.0
767,8977,1023.0
768,8977,1023.0
769,8977,1023.0
770,8977,1023.0
771,8977,1023.0
772,8977,1023.0
773,8977,1023.0
774,8977,1023.0
775,8977,1023.0
776,8977,1023.0
777,8977,1023.0
778,8977,1023.0
779,8977,1023.0
780,8977,1023.0
781,8977,1023.0
782,8977,1023.0
783,8977,1023.0
784,8977,1023.0
785,8977,1023.0
786,8977,1023.0
787,8977,1023.0
788,8977,1023.0
789,8977,1023.0
790,8977,1023.0
791,8977,1023.0
792,8977,1023.0
793,8977,1023.0
794,8977,1023.0
795,8977,1023.0
796,8977,1023.0
797,8977,1023.0
798,8977,1023.0
799,8977,1023.0
800,8977,1023.0
801,8977,1023.0
802,8977,1023.0
803,8977,1023.0
804,8977,1023.0
805,8977,1023.0
806,8977,1023.0
807,8977,1023.0
808,8977,1023.0
809,8977,1023.0
810,8977,1023.0
811,8977,1023.0
812,8977,1023.0
813,8977,1023.0
814,8977,1023.0
815,8977,1023.0
816,8977,1023.0
817,8977,1023.0
818,8977,1023.0
819,8977,1023.0
820,8977,1023.0
821,8977,1023.0
822,8977,1023.0
823,8977,1023.0
824,8977,1023.0
825,8977,1023.0
826,8977,1023.0
827,8977,1023.0
828,8977,1023.0
829,8977,1023.0
830,8977,1023.0
831,8977,1023.0
832,8977,1023.0
833,8977,1023.0
834,8977,1023.0
835,8977,1023.0
836,8977,1023.0
837,8977,1023.0
838,8977,1023.0
839,8977,1023.0
840,8977,1023.0
841,8977,1023.0
842,8977,1023.0
843,8977,1023.0
844,8977,1023.0
845,8977,1023.0
846,8977,1023.0
847,8977,1023.0
848,8977,1023.0
849,8977,1023.0
850,8977,1023.0
851,8977,1023.0
852,8977,1023.0
853,8977,1023.0
854,8977,1023.0
855,8977,1023.0
856,8977,1023.0
857,8977,1023.0
858,8977,1023.0
859,8977,1023.0
860,8977,1023.0
861,8977,1023.0
862,8977,1023.0
863,8977,1023.0
864,8977,1023.0
865,8977,1023.0
866,8977,1023.0
867,8977,1023.0
868,8977,1023.0
869,8977,1023.0
870,8977,1023.0
871,8977,1023.0
872,8977,1023.0
873,8977,1023.0
874,8977,1023.0
875,8977,1023.0
876,8977,1023.0
877,8977,1023.0
878,8977,1023.0
879,8977,1023.0
880,8977,1023.0
881,8977,1023.0
882,8977,1023.0
883,8977,1023.0
884,8977,1023.0
885,8977,1023.0
886,8977,1023.0
887,8977,1023.0
888,8977,1023.0
889,8977,1023.0
890,8977,1023.0
891,8977,1023.0
892,8977,1023.0
893,8977,1023.0
894,8977,1023.0
895,8977,1023.0
896,8977,1023.0
897,8977,1023.0
898,8977,1023.0
899,8977,1023.0
900,8977,1023.0
901,8977,1023.0
902,8977,1023.0
903,8977,1023.0
904,8977,1023.0
905,8977,1023.0
906,8977,1023.0
907,8977,1023.0
908,8977,1023.0
909,8977,1023.0
910,8977,1023.0
911,8977,1023.0
912,8977,1023.0
913,8977,1023.0
914,8977,1023.0
915,8977,1023.0
916,8977,1023.0
917,8977,1023.0
918,8977,1023.0
919,8977,1023.0
920,8977,1023.0
921,8977,1023.0
922,8977,1023.0
923,8977,1023.0
924,8977,1023.0
925,8977,1023.0
926,8977,1023.0
927,8977,1023.0
928,8977,1023.0
929,8977,1023.0
930,8977,1023.0
931,8977,1023.0
932,8977,1023.0
933,8977,1023.0
934,8977,1023.0
935,8977,1023.0
936,8977,1023.0
937,8977,1023.0
938,8977,1023.0
939,8977,1023.0
940,8977,1023.0
941,8977,1023.0
942,8977,1023.0
943,8977,1023.0
944,8977,1023.0
945,8977,1023.0
946,8977,1023.0
947,8977,1023.0
948,8977,1023.0
949,8977,1023.0
950,8977,1023.0
951,8977,1023.0
952,8977,1023.0
953,8977,1023.0
954,8977,1023.0
955,8977,1023.0
956,8977,1023.0
957,8977,1023.0
958,8977,1023.0
959,8977,1023.0
960,8977,1023.0
961,8977,1023.0
962,8977,1023.0
963,8977,1023.0
964,8977,1023.0
965,8977,1023.0
966,8977,1023.0
967,8977,1023.0
968,8977,1023.0
969,8977,1023.0
970,8977,1023.0
971,8977,1023.0
972,8977,1023.0
973,8977,1023.0
974,8977,1023.0
975,8977,1023.0
976,8977,1023.0
977,8977,1023.0
978,8977,1023.0
979,8977,1023.0
980,8977,1023.0
981,8977,1023.0
982,8977,1023.0
983,8977,1023.0
984,8977,1023.0
985,8977,1023.0
986,8977,1023.0
987,8977,1023.0
988,8977,1023.0
989,8977,1023.0
990,8977,1023.0
991,8977,1023.0
992,8977,1023.0
993,8977,1023.0
994,8977,1023.0
1,0,10000.0
2,186,9814.0
3,305,9695.0
4,305,9695.0
5,305,9695.0
6,305,9695.0
7,478,9522.0
8,478,9522.0
9,647,9353.0
10,647,9353.0
11,811,9189.0
12,811,9189.0
13,959,9041.0
14,1131,8869.0
15,1131,8869.0
16,1131,8869.0
17,1234,8766.0
18,1316,8684.0
19,1316,8684.0
20,1475,8525.0
21,1556,8444.0
22,1556,8444.0
23,1626,8374.0
24,1704,8296.0
25,1704,8296.0
26,1704,8296.0
27,1804,8196.0
28,1996,8004.0
29,2167,7833.0
30,2167,7833.0
31,2167,7833.0
32,2335,7665.0
33,2524,7476.0
34,2524,7476.0
35,2701,7299.0
36,2701,7299.0
37,2701,7299.0
38,2701,7299.0
39,2762,7238.0
40,2762,7238.0
41,2762,7238.0
42,2852,7148.0
43,2852,7148.0
44,2963,7037.0
45,3149,6851.0
46,3281,6719.0
47,3281,6719.0
48,3281,6719.0
49,3473,6527.0
50,3473,6527.0
51,3629,6371.0
52,3751,6249.0
53,3751,6249.0
54,3751,6249.0
55,3868,6132.0
56,3868,6132.0
57,4068,5932.0
58,4174,5826.0
59,4174,5826.0
60,4270,5730.0
61,4341,5659.0
62,4341,5659.0
63,4341,5659.0
64,4341,5659.0
65,4341,5659.0
66,4341,5659.0
67,4341,5659.0
68,4341,5659.0
69,4462,5538.0
70,4517,5483.0
71,4618,5382.0
72,4618,5382.0
73,4618,5382.0
74,4738,5262.0
75,4793,5207.0
76,4892,5108.0
77,4948,5052.0
78,4948,5052.0
79,5063,4937.0
80,5234,4766.0
81,5234,4766.0
82,5234,4766.0
83,5234,4766.0
84,5348,4652.0
85,5348,4652.0
86,5541,4459.0
87,5541,4459.0
88,5735,4265.0
89,5843,4157.0
90,5843,4157.0
91,6021,3979.0
92,6075,3925.0
93,6075,3925.0
94,6075,3925.0
95,6274,3726.0
96,6439,3561.0
97,6500,3500.0
98,6685,3315.0
99,6685,3315.0
100,6685,3315.0
101,6685,3315.0
102,6685,3315.0
103,6685,3315.0
104,6831,3169.0
105,6831,3169.0
106,6994,3006.0
107,7152,2848.0
108,7152,2848.0
109,7152,2848.0
110,7285,2715.0
111,7285,2715.0
112,7285,2715.0
113,7285,2715.0
114,7285,2715.0
115,7474,2526.0
116,7603,2397.0
117,7664,2336.0
118,7664,2336.0
119,7664,2336.0
120,7664,2336.0
121,7735,2265.0
122,7735,2265.0
123,7735,2265.0
124,7735,2265.0
125,7735,2265.0
126,7735,2265.0
127,7735,2265.0
128,7923,2077.0
129,7923,2077.0
130,8051,1949.0
131,8140,1860.0
132,8336,1664.0
133,8336,1664.0
134,8336,1664.0
135,8336,1664.0
136,8336,1664.0
137,8336,1664.0
138,8511,1489.0
139,8608,1392.0
140,8807,1193.0
141,8807,1193.0
142,8953,1047.0
143,8953,1047.0
144,8953,1047.0
145,8953,1047.0
146,8953,1047.0
147,8953,1047.0
148,8953,1047.0
149,8953,1047.0
150,8953,1047.0
151,8953,1047.0
152,8953,1047.0
153,8953,1047.0
154,8953,1047.0
155,8953,1047.0
156,8953,1047.0
157,8953,1047.0
158,8953,1047.0
159,8953,1047.0
160,8953,1047.0
161,8953,1047.0
162,8953,1047.0
163,8953,1047.0
164,8953,1047.0
165,8953,1047.0
166,8953,1047.0
167,8953,1047.0
168,8953,1047.0
169,8953,1047.0
170,8953,1047.0
171,8953,1047.0
172,8953,1047.0
173,8953,1047.0
174,8953,1047.0
175,8953,1047.0
176,8953,1047.0
177,8953,1047.0
178,8953,1047.0
179,8953,1047.0
180,8953,1047.0
181,8953,1047.0
182,8953,1047.0
183,8953,1047.0
184,8953,1047.0
185,8953,1047.0
186,8953,1047.0
187,8953,1047.0
188,8953,1047.0
189,8953,1047.0
190,8953,1047.0
191,8953,1047.0
192,8953,1047.0
193,8953,1047.0
194,8953,1047.0
195,8953,1047.0
196,8953,1047.0
197,8953,1047.0
198,8953,1047.0
199,8953,1047.0
200,8953,1047.0
201,8953,1047.0
202,8953,1047.0
203,8953,1047.0
204,8953,1047.0
205,8953,1047.0
206,8953,1047.0
207,8953,1047.0
208,8953,1047.0
209,8953,1047.0
210,8953,1047.0
211,8953,1047.0
212,8953,1047.0
213,8953,1047.0
214,8953,1047.0
215,8953,1047.0
216,8953,1047.0
217,8953,1047.0
218,8953,1047.0
219,8953,1047.0
220,8953,1047.0
221,8953,1047.0
222,8953,1047.0
223,8953,1047.0
224,8953,1047.0
225,8953,1047.0
226,8953,1047.0
227,8953,1047.0
228,8953,1047.0
229,8953,1047.0
230,8953,1047.0
231,8953,1047.0
232,8953,1047.0
233,8953,1047.0
234,8953,1047.0
235,8953,1047.0
236,8953,1047.0
237,8953,1047.0
238,8953,1047.0
239,8953,1047.0
240,8953,1047.0
241,8953,1047.0
242,8953,1047.0
243,8953,1047.0
244,8953,1047.0
245,8953,1047.0
246,8953,1047.0
247,8953,1047.0
248,8953,1047.0
249,8953,1047.0
250,8953,1047.0
251,8953,1047.0
252,8953,1047.0
253,8953,1047.0
254,8953,1047.0
255,8953,1047.0
256,8953,1047.0
257,8953,1047.0
258,8953,1047.0
259,8953,1047.0
260,8953,1047.0
261,8953,1047.0
262,8953,1047.0
263,8953,1047.0
264,8953,1047.0
265,8953,1047.0
266,8953,1047.0
267,8953,1047.0
268,8953,1047.0
269,8953,1047.0
270,8953,1047.0
271,8953,1047.0
272,8953,1047.0
273,8953,1047.0
274,8953,1047.0
275,8953,1047.0
276,8953,1047.0
277,8953,1047.0
278,8953,1047.0
279,8953,1047.0
280,8953,1047.0
281,8953,1047.0
282,8953,1047.0
283,8953,1047.0
284,8953,1047.0
285,8953,1047.0
286,8953,1047.0
287,8953,1047.0
288,8953,1047.0
289,8953,1047.0
290,8953,1047.0
291,8953,1047.0
292,8953,1047.0
293,8953,1047.0
294,8953,1047.0
295,8953,1047.0
296,8953,1047.0
297,8953,1047.0
298,8953,1047.0
299,8953,1047.0
300,8953,1047.0
301,8953,1047.0
302,8953,1047.0
303,8953,1047.0
304,8953,1047.0
305,8953,1047.0
306,8953,1047.0
307,8953,1047.0
308,8953,1047.0
309,8953,1047.0
310,8953,1047.0
311,8953,1047.0
312,8953,1047.0
313,8953,1047.0
314,8953,1047.0
315,8953,1047.0
316,8953,1047.0
317,8953,1047.0
318,8953,1047.0
319,8953,1047.0
320,8953,1047.0
321,8953,1047.0
322,8953,1047.0
323,8953,1047.0
324,8953,1047.0
325,8953,1047.0
326,8953,1047.0
327,8953,1047.0
328,8953,1047.0
329,8953,1047.0
330,8953,1047.0
331,8953,1047.0
332,8953,1047.0
333,8953,1047.0
334,8953,1047.0
335,8953,1047.0
336,8953,1047.0
337,8953,1047.0
338,8953,1047.0
339,8953,1047.0
340,8953,1047.0
341,8953,1047.0
342,8953,1047.0
343,8953,1047.0
344,8953,1047.0
345,8953,1047.0
346,8953,1047.0
347,8953,1047.0
348,8953,1047.0
349,8953,1047.0
350,8953,1047.0
351,8953,1047.0
352,8953,1047.0
353,8953,1047.0
354,8953,1047.0
355,8953,1047.0
356,8953,1047.0
357,8953,1047.0
358,8953,1047.0
359,8953,1047.0
360,8953,1047.0
361,8953,1047.0
362,8953,1047.0
363,8953,1047.0
364,8953,1047.0
365,8953,1047.0
366,8953,1047.0
367,8953,1047.0
368,8953,1047.0
369,8953,1047.0
370,8953,1047.0
371,8953,1047.0
372,8953,1047.0
373,8953,1047.0
374,8953,1047.0
375,8953,1047.0
376,8953,1047.0
377,8953,1047.0
378,8953,1047.0
379,8953,1047.0
380,8953,1047.0
381,8953,1047.0
382,8953,1047.0
383,8953,1047.0
384,8953,1047.0
385,8953,1047.0
386,8953,1047.0
387,8953,1047.0
388,8953,1047.0
389,8953,1047.0
390,8953,1047.0
391,8953,1047.0
392,8953,1047.0
393,8953,1047.0
394,8953,1047.0
395,8953,1047.0
396,8953,1047.0
397,8953,1047.0
398,8953,1047.0
399,8953,1047.0
400,8953,1047.0
401,8953,1047.0
402,8953,1047.0
403,8953,1047.0
404,8953,1047.0
405,8953,1047.0
406,8953,1047.0
407,8953,1047.0
408,8953,1047.0
409,8953,1047.0
410,8953,1047.0
411,8953,1047.0
412,8953,1047.0
413,8953,1047.0
414,8953,1047.0
415,8953,1047.0
416,8953,1047.0
417,8953,1047.0
418,8953,1047.0
419,8953,1047.0
420,8953,1047.0
421,8953,1047.0
422,8953,1047.0
423,8953,1047.0
424,8953,1047.0
425,8953,1047.0
426,8953,1047.0
427,8953,1047.0
428,8953,1047.0
429,8953,1047.0
430,8953,1047.0
431,8953,1047.0
432,8953,1047.0
433,8953,1047.0
434,8953,1047.0
435,8953,1047.0
436,8953,1047.0
437,8953,1047.0
438,8953,1047.0
439,8953,1047.0
440,8953,1047.0
441,8953,1047.0
442,8953,1047.0
443,8953,1047.0
444,8953,1047.0
445,8953,1047.0
446,8953,1047.0
447,8953,1047.0
448,8953,1047.0
449,8953,1047.0
450,8953,1047.0
451,8953,1047.0
452,8953,1047.0
453,8953,1047.0
454,8953,1047.0
455,8953,1047.0
456,8953,1047.0
457,8953,1047.0
458,8953,1047.0
459,8953,1047.0
460,8953,1047.0
461,8953,1047.0
462,8953,1047.0
463,8953,1047.0
464,8953,1047.0
465,8953,1047.0
466,8953,1047.0
467,8953,1047.0
468,8953,1047.0
469,8953,1047.0
470,8953,1047.0
471,8953,1047.0
472,8953,1047.0
473,8953,1047.0
474,8953,1047.0
475,8953,1047.0
476,8953,1047.0
477,8953,1047.0
478,8953,1047.0
479,8953,1047.0
480,8953,1047.0
481,8953,1047.0
482,8953,1047.0
483,8953,1047.0
484,8953,1047.0
485,8953,1047.0
486,8953,1047.0
487,8953,1047.0
488,8953,1047.0
489,8953,1047.0
490,8953,1047.0
491,8953,1047.0
492,8953,1047.0
493,8953,1047.0
494,8953,1047.0
495,8953,1047.0
496,8953,1047.0
497,8953,1047.0
498,8953,1047.0
499,8953,1047.0
500,8953,1047.0
501,8953,1047.0
502,8953,1047.0
503,8953,1047.0
504,8953,1047.0
505,8953,1047.0
506,8953,1047.0
507,8953,1047.0
508,8953,1047.0
509,8953,1047.0
510,8953,1047.0
511,8953,1047.0
512,8953,1047.0
513,8953,1047.0
514,8953,1047.0
515,8953,1047.0
516,8953,1047.0
517,8953,1047.0
518,8953,1047.0
519,8953,1047.0
520,8953,1047.0
521,8953,1047.0
522,8953,1047.0
523,8953,1047.0
524,8953,1047.0
525,8953,1047.0
526,8953,1047.0
527,8953,1047.0
528,8953,1047.0
529,8953,1047.0
530,8953,1047.0
531,8953,1047.0
532,8953,1047.0
533,8953,1047.0
534,8953,1047.0
535,8953,1047.0
536,8953,1047.0
537,8953,1047.0
538,8953,1047.0
539,8953,1047.0
540,8953,1047.0
541,8953,1047.0
542,8953,1047.0
543,8953,1047.0
544,8953,1047.0
545,8953,1047.0
546,8953,1047.0
547,8953,1047.0
548,8953,1047.0
549,8953,1047.0
550,8953,1047.0
551,8953,1047.0
552,8953,1047.0
553,8953,1047.0
554,8953,1047.0
555,8953,1047.0
556,8953,1047.0
557,8953,1047.0
558,8953,1047.0
559,8953,1047.0
560,8953,1047.0
561,8953,1047.0
562,8953,1047.0
563,8953,1047.0
564,8953,1047.0
565,8953,1047.0
566,8953,1047.0
567,8953,1047.0
568,8953,1047.0
569,8953,1047.0
570,8953,1047.0
571,8953,1047.0
572,8953,1047.0
573,8953,1047.0
574,8953,1047.0
575,8953,1047.0
576,8953,1047.0
577,8953,1047.0
578,8953,1047.0
579,8953,1047.0
580,8953,1047.0
581,8953,1047.0
582,8953,1047.0
583,8953,1047.0
584,8953,1047.0
585,8953,1047.0
586,8953,1047.0
587,8953,1047.0
588,8953,1047.0
589,8953,1047.0
590,8953,1047.0
591,8953,1047.0
592,8953,1047.0
593,8953,1047.0
594,8953,1047.0
595,8953,1047.0
596,8953,1047.0
597,8953,1047.0
598,8953,1047.0
599,8953,1047.0
600,8953,1047.0
601,8953,1047.0
602,8953,1047.0
603,8953,1047.0
604,8953,1047.0
605,8953,1047.0
606,8953,1047.0
607,8953,1047.0
608,8953,1047.0
609,8953,1047.0
610,8953,1047.0
611,8953,1047.0
612,8953,1047.0
613,8953,1047.0
614,8953,1047.0
615,8953,1047.0
616,8953,1047.0
617,8953,1047.0
618,8953,1047.0
619,8953,1047.0
620,8953,1047.0
621,8953,1047.0
622,8953,1047.0
623,8953,1047.0
624,8953,1047.0
625,8953,1047.0
626,8953,1047.0
627,8953,1047.0
628,8953,1047.0
629,8953,1047.0
630,8953,1047.0
631,8953,1047.0
632,8953,1047.0
633,8953,1047.0
634,8953,1047.0
635,8953,1047.0
636,8953,1047.0
637,8953,1047.0
638,8953,1047.0
639,8953,1047.0
640,8953,1047.0
641,8953,1047.0
642,8953,1047.0
643,8953,1047.0
644,8953,1047.0
645,8953,1047.0
646,8953,1047.0
647,8953,1047.0
648,8953,1047.0
649,8953,1047.0
650,8953,1047.0
651,8953,1047.0
652,8953,1047.0
653,8953,1047.0
654,8953,1047.0
655,8953,1047.0
656,8953,1047.0
657,8953,1047.0
658,8953,1047.0
659,8953,1047.0
660,8953,1047.0
661,8953,1047.0
662,8953,1047.0
663,8953,1047.0
664,8953,1047.0
665,8953,1047.0
666,8953,1047.0
667,8953,1047.0
668,8953,1047.0
669,8953,1047.0
670,8953,1047.0
671,8953,1047.0
672,8953,1047.0
673,8953,1047.0
674,8953,1047.0
675,8953,1047.0
676,8953,1047.0
677,8953,1047.0
678,8953,1047.0
679,8953,1047.0
680,8953,1047.0
681,8953,1047.0
682,8953,1047.0
683,8953,1047.0
684,8953,1047.0
685,8953,1047.0
686,8953,1047.0
687,8953,1047.0
688,8953,1047.0
689,8953,1047.0
690,8953,1047.0
691,8953,1047.0
692,8953,1047.0
693,8953,1047.0
694,8953,1047.0
695,8953,1047.0
696,8953,1047.0
697,8953,1047.0
698,8953,1047.0
699,8953,1047.0
700,8953,1047.0
701,8953,1047.0
702,8953,1047.0
703,8953,1047.0
704,8953,1047.0
705,8953,1047.0
706,8953,1047.0
707,8953,1047.0
708,8953,1047.0
709,8953,1047.0
710,8953,1047.0
711,8953,1047.0
712,8953,1047.0
713,8953,1047.0
714,8953,1047.0
715,8953,1047.0
716,8953,1047.0
717,8953,1047.0
718,8953,1047.0
719,8953,1047.0
720,8953,1047.0
721,8953,1047.0
722,8953,1047.0
723,8953,1047.0
724,8953,1047.0
725,8953,1047.0
726,8953,1047.0
727,8953,1047.0
728,8953,1047.0
729,8953,1047.0
730,8953,1047.0
731,8953,1047.0
732,8953,1047.0
733,8953,1047.0
734,8953,1047.0
735,8953,1047.0
736,8953,1047.0
737,8953,1047.0
738,8953,1047.0
739,8953,1047.0
740,8953,1047.0
741,8953,1047.0
742,8953,1047.0
743,8953,1047.0
744,8953,1047.0
745,8953,1047.0
746,8953,1047.0
747,8953,1047.0
748,8953,1047.0
749,8953,1047.0
750,8953,1047.0
751,8953,1047.0
752,8953,1047.0
753,8953,1047.0
754,8953,1047.0
755,8953,1047.0
756,8953,1047.0
757,8953,1047.0
758,8953,1047.0
759,8953,1047.0
760,8953,1047.0
761,8953,1047.0
762,8953,1047.0
763,8953,1047.0
764,8953,1047.0
765,8953,1047.0
766,8953,1047.0
767,8953,1047.0
768,8953,1047.0
769,8953,1047.0
770,8953,1047.0
771,8953,1047.0
772,8953,1047.0
773,8953,1047.0
774,8953,1047.0
775,8953,1047.0
776,8953,1047.0
777,8953,1047.0
778,8953,1047.0
779,8953,1047.0
780,8953,1047.0
781,8953,1047.0
782,8953,1047.0
783,8953,1047.0
784,8953,1047.0
785,8953,1047.0
786,8953,1047.0
787,8953,1047.0
788,8953,1047.0
789,8953,1047.0
790,8953,1047.0
791,8953,1047.0
792,8953,1047.0
793,8953,1047.0
794,8953,1047.0
795,8953,1047.0
796,8953,1047.0
797,8953,1047.0
798,8953,1047.0
799,8953,1047.0
800,8953,1047.0
801,8953,1047.0
802,8953,1047.0
803,8953,1047.0
804,8953,1047.0
805,8953,1047.0
806,8953,1047.0
807,8953,1047.0
808,8953,1047.0
809,8953,1047.0
810,8953,1047.0
811,8953,1047.0
812,8953,1047.0
813,8953,1047.0
814,8953,1047.0
815,8953,1047.0
816,8953,1047.0
817,8953,1047.0
818,8953,1047.0
819,8953,1047.0
820,8953,1047.0
821,8953,1047.0
822,8953,1047.0
823,8953,1047.0
824,8953,1047.0
825,8953,1047.0
826,8953,1047.0
827,8953,1047.0
828,8953,1047.0
829,8953,1047.0
830,8953,1047.0
831,8953,1047.0
832,8953,1047.0
833,8953,1047.0
834,8953,1047.0
835,8953,1047.0
836,8953,1047.0
837,8953,1047.0
838,8953,1047.0
839,8953,1047.0
840,8953,1047.0
841,8953,1047.0
842,8953,1047.0
843,8953,1047.0
844,8953,1047.0
845,8953,1047.0
846,8953,1047.0
847,8953,1047.0
848,8953,1047.0
849,8953,1047.0
850,8953,1047.0
851,8953,1047.0
852,8953,1047.0
853,8953,1047.0
854,8953,1047.0
855,8953,1047.0
856,8953,1047.0
857,8953,1047.0
858,8953,1047.0
859,8953,1047.0
860,8953,1047.0
861,8953,1047.0
862,8953,1047.0
863,8953,1047.0
864,8953,1047.0
865,8953,1047.0
866,8953,1047.0
867,8953,1047.0
868,8953,1047.0
869,8953,1047.0
870,8953,1047.0
