NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
4193,70,0,2190,1933
4194,70,0,2190,1934
4195,70,0,2190,1935
4196,70,0,2191,1935
4197,70,0,2191,1936
4198,70,0,2191,1937
4199,70,0,2192,1937
4200,70,0,2192,1938
4201,70,0,2192,1939
4202,70,0,2193,1939
4203,70,0,2193,1940
4204,70,0,2193,1941
4205,70,0,2193,1942
4206,70,0,2194,1942
4207,70,0,2195,1942
4208,70,0,2195,1943
4209,70,0,2195,1944
4210,70,0,2195,1945
4211,70,0,2195,1946
4212,70,0,2196,1946
4213,70,0,2197,1946
4214,70,0,2198,1946
4215,70,0,2198,1947
4216,70,0,2199,1947
4217,70,0,2199,1948
4218,70,0,2200,1948
4219,70,0,2201,1948
4220,70,0,2201,1949
4221,70,0,2202,1949
4222,70,0,2203,1949
4223,70,0,2203,1950
4224,70,0,2203,1951
4225,70,0,2203,1952
4226,70,0,2203,1953
4227,70,0,2203,1954
4228,70,0,2204,1954
4229,70,0,2205,1954
4230,70,0,2205,1955
4231,70,0,2205,1956
4232,70,0,2206,1956
4233,70,0,2206,1957
4234,70,0,2206,1958
4235,70,0,2206,1959
4236,70,0,2206,1960
4237,70,0,2206,1961
4238,70,0,2206,1962
4239,70,0,2207,1962
4240,70,0,2208,1962
4241,70,0,2209,1962
4242,70,0,2210,1962
4243,70,0,2211,1962
4244,70,0,2211,1963
4245,70,0,2212,1963
4246,70,0,2212,1964
4247,70,0,2213,1964
4248,70,0,2213,1965
4249,70,0,2214,1965
4250,70,0,2214,1966
4251,70,0,2215,1966
4252,70,0,2215,1967
4253,70,0,2216,1967
4254,70,0,2216,1968
4255,70,0,2216,1969
4256,70,0,2217,1969
4257,70,0,2217,1970
4258,70,0,2217,1971
4259,70,0,2218,1971
4260,70,0,2219,1971
4261,70,0,2220,1971
4262,70,0,2220,1972
4263,70,0,2220,1973
4264,70,0,2221,1973
4265,70,0,2222,1973
4266,70,0,2223,1973
4267,70,0,2223,1974
4268,70,0,2224,1974
4269,70,0,2224,1975
4270,70,0,2225,1975
4271,70,0,2225,1976
4272,70,0,2225,1977
4273,70,0,2225,1978
4274,70,0,2226,1978
4275,70,0,2227,1978
4276,70,0,2228,1978
4277,70,0,2228,1979
4278,70,0,2228,1980
4279,70,0,2229,1980
4280,70,0,2229,1981
4281,70,0,2230,1981
4282,70,0,2231,1981
4283,70,0,2232,1981
4284,70,0,2232,1982
4285,70,0,2232,1983
4286,70,0,2233,1983
4287,70,0,2234,1983
4288,70,0,2235,1983
4289,70,0,2236,1983
4290,70,0,2236,1984
4291,70,0,2237,1984
4292,70,0,2237,1985
4293,70,0,2237,1986
4294,70,0,2238,1986
4295,70,0,2238,1987
4296,70,0,2239,1987
4297,70,0,2239,1988
4298,70,0,2240,1988
4299,70,0,2241,1988
4300,70,0,2242,1988
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,2,0,5,0
8,2,0,6,0
9,3,0,6,0
10,4,0,6,0
11,4,0,7,0
12,4,0,8,0
13,4,0,9,0
14,5,0,9,0
15,6,0,9,0
16,6,0,10,0
17,6,0,11,0
18,6,0,12,0
19,6,0,13,0
20,7,0,13,0
21,8,0,13,0
22,9,0,13,0
23,9,0,14,0
24,9,0,15,0
25,10,0,15,0
26,11,0,15,0
27,11,0,16,0
28,11,0,17,0
29,12,0,17,0
30,13,0,17,0
31,14,0,17,0
32,15,0,17,0
33,16,0,17,0
34,16,0,18,0
35,17,0,18,0
36,18,0,18,0
37,18,0,19,0
38,18,0,20,0
39,18,0,21,0
40,18,0,22,0
41,19,0,22,0
42,19,0,23,0
43,20,0,23,0
44,20,0,24,0
45,21,0,24,0
46,21,0,25,0
47,22,0,25,0
48,23,0,25,0
49,23,0,26,0
50,24,0,26,0
51,25,0,26,0
52,26,0,26,0
53,26,0,27,0
54,27,0,27,0
55,28,0,27,0
56,29,0,27,0
57,30,0,27,0
58,31,0,27,0
59,32,0,27,0
60,32,0,28,0
61,33,0,28,0
62,34,0,28,0
63,34,0,29,0
64,35,0,29,0
65,35,0,30,0
66,35,0,31,0
67,35,0,32,0
68,35,0,33,0
69,36,0,33,0
70,36,0,34,0
71,37,0,34,0
72,37,0,35,0
73,37,0,36,0
74,37,0,37,0
75,37,0,38,0
76,37,0,39,0
77,38,0,39,0
78,38,0,40,0
79,39,0,40,0
80,39,0,41,0
81,40,0,41,0
82,40,0,42,0
83,41,0,42,0
84,42,0,42,0
85,43,0,42,0
86,44,0,42,0
87,44,0,43,0
88,45,0,43,0
89,46,0,43,0
90,46,0,44,0
91,47,0,44,0
92,47,0,45,0
93,47,0,46,0
94,47,0,47,0
95,48,0,47,0
96,48,0,48,0
97,48,0,49,0
98,49,0,49,0
99,50,0,49,0
100,51,0,49,0
101,52,0,49,0
102,52,0,50,0
103,52,0,51,0
104,53,0,51,0
105,54,0,51,0
106,54,0,52,0
107,54,0,53,0
108,55,0,53,0
109,55,0,54,0
110,56,0,54,0
111,57,0,54,0
112,57,0,55,0
113,57,0,56,0
114,58,0,56,0
115,59,0,56,0
116,59,0,57,0
117,60,0,57,0
118,61,0,57,0
119,61,0,58,0
120,61,0,59,0
121,61,0,60,0
122,62,0,60,0
123,62,0,61,0
124,63,0,61,0
125,63,0,62,0
126,64,0,62,0
127,64,0,63,0
128,65,0,63,0
129,66,0,63,0
130,67,0,63,0
131,68,0,63,0
132,69,0,63,0
133,69,0,64,0
134,69,0,65,0
135,70,0,65,0
136,70,0,66,0
137,70,0,67,0
138,71,0,67,0
139,72,0,67,0
140,72,0,68,0
141,72,0,68,1
142,72,0,68,2
143,72,0,68,3
144,72,0,68,4
145,72,0,68,5
146,72,0,69,5
147,72,0,69,6
148,72,0,69,7
149,72,0,70,7
150,72,0,71,7
151,72,0,71,8
152,72,0,72,8
153,72,0,72,9
154,72,0,73,9
155,72,0,74,9
156,72,0,75,9
157,72,0,76,9
158,72,0,77,9
159,72,0,77,10
160,72,0,78,10
161,72,0,79,10
162,72,0,79,11
163,72,0,80,11
164,72,0,80,12
165,72,0,80,13
166,73,0,80,13
167,73,0,81,13
168,73,0,81,14
169,73,0,82,14
170,73,0,83,14
171,73,0,84,14
172,73,0,85,14
173,73,0,86,14
174,73,0,86,15
175,73,0,86,16
176,73,0,86,17
177,73,0,86,18
178,73,0,87,18
179,73,0,87,19
180,73,0,87,20
181,73,0,88,20
182,73,0,88,21
183,73,0,89,21
184,73,0,89,22
185,73,0,89,23
186,73,0,90,23
187,73,0,90,24
188,73,0,90,25
189,73,0,91,25
190,73,0,91,26
191,73,0,91,27
192,73,0,92,27
193,73,0,93,27
194,73,0,93,28
195,73,0,93,29
196,73,0,93,30
197,73,0,94,30
198,73,0,95,30
199,73,0,96,30
200,73,0,96,31
201,73,0,97,31
202,73,0,97,32
203,73,0,97,33
204,73,0,97,34
205,73,0,97,35
206,73,0,97,36
207,73,0,98,36
208,73,0,99,36
209,73,0,100,36
210,73,0,100,37
211,73,0,100,38
212,73,0,100,39
213,73,0,100,40
214,73,0,100,41
215,73,0,101,41
216,73,0,101,42
217,73,0,101,43
218,73,0,102,43
219,73,0,102,44
220,73,0,102,45
221,73,0,103,45
222,73,0,103,46
223,73,0,103,47
224,73,0,104,47
225,73,0,105,47
226,73,0,105,48
227,73,0,106,48
228,73,0,107,48
229,73,0,107,49
230,73,0,107,50
231,73,0,108,50
232,73,0,108,51
233,73,0,109,51
234,73,0,110,51
235,73,0,110,52
236,73,0,110,53
237,73,0,111,53
238,73,0,111,54
239,73,0,112,54
240,73,0,112,55
241,73,0,113,55
242,73,0,114,55
243,73,0,114,56
244,73,0,114,57
245,73,0,114,58
246,73,0,114,59
247,73,0,115,59
248,73,0,115,60
249,73,0,116,60
250,73,0,117,60
251,73,0,117,61
252,73,0,118,61
253,73,0,118,62
254,73,0,118,63
255,73,0,118,64
256,73,0,118,65
257,73,0,118,66
258,73,0,119,66
259,73,0,120,66
260,73,0,120,67
261,73,0,121,67
262,73,0,121,68
263,73,0,121,69
264,73,0,122,69
265,73,0,122,70
266,73,0,122,71
267,73,0,123,71
268,73,0,124,71
269,73,0,125,71
270,73,0,126,71
271,73,0,127,71
272,73,0,128,71
273,73,0,128,72
274,73,0,128,73
275,73,0,129,73
276,73,0,130,73
277,73,0,131,73
278,73,0,131,74
279,73,0,131,75
280,73,0,132,75
281,73,0,133,75
282,73,0,133,76
283,73,0,134,76
284,73,0,134,77
285,73,0,134,78
286,73,0,135,78
287,73,0,136,78
288,73,0,136,79
289,73,0,136,80
290,73,0,136,81
291,73,0,137,81
292,73,0,137,82
293,73,0,138,82
294,73,0,139,82
295,73,0,140,82
296,73,0,141,82
297,73,0,142,82
298,73,0,143,82
299,73,0,143,83
300,73,0,144,83
301,73,0,144,84
302,73,0,145,84
303,73,0,146,84
304,73,0,146,85
305,73,0,146,86
306,73,0,147,86
307,73,0,147,87
308,73,0,147,88
309,73,0,147,89
310,73,0,147,90
311,73,0,148,90
312,73,0,149,90
313,73,0,150,90
314,73,0,150,91
315,73,0,151,91
316,73,0,152,91
317,73,0,152,92
318,73,0,153,92
319,73,0,153,93
320,73,0,154,93
321,73,0,155,93
322,73,0,155,94
323,73,0,155,95
324,73,0,155,96
325,73,0,156,96
326,73,0,157,96
327,73,0,157,97
328,73,0,158,97
329,73,0,158,98
330,73,0,159,98
331,73,0,160,98
332,73,0,161,98
333,73,0,161,99
334,73,0,161,100
335,73,0,161,101
336,73,0,161,102
337,73,0,161,103
338,73,0,162,103
339,73,0,163,103
340,73,0,164,103
341,73,0,164,104
342,73,0,165,104
343,73,0,165,105
344,73,0,165,106
345,73,0,166,106
346,73,0,166,107
347,73,0,167,107
348,73,0,168,107
349,73,0,168,108
350,73,0,168,109
351,73,0,168,110
352,73,0,168,111
353,73,0,169,111
354,73,0,170,111
355,73,0,170,112
356,73,0,171,112
357,73,0,172,112
358,73,0,173,112
359,73,0,174,112
360,73,0,174,113
361,73,0,174,114
362,73,0,175,114
363,73,0,176,114
364,73,0,176,115
365,73,0,177,115
366,73,0,178,115
367,73,0,179,115
368,73,0,179,116
369,73,0,180,116
370,73,0,181,116
371,73,0,182,116
372,73,0,182,117
373,73,0,183,117
374,73,0,183,118
375,73,0,184,118
376,73,0,184,119
377,73,0,185,119
378,73,0,185,120
379,73,0,186,120
380,73,0,187,120
381,73,0,187,121
382,73,0,188,121
383,73,0,188,122
384,73,0,188,123
385,73,0,189,123
386,73,0,189,124
387,73,0,189,125
388,73,0,189,126
389,73,0,190,126
390,73,0,191,126
391,73,0,192,126
392,73,0,193,126
393,73,0,194,126
394,73,0,195,126
395,73,0,195,127
396,73,0,196,127
397,73,0,197,127
398,73,0,198,127
399,73,0,198,128
400,73,0,198,129
401,73,0,199,129
402,73,0,200,129
403,73,0,200,130
404,73,0,200,131
405,73,0,200,132
406,73,0,200,133
407,73,0,200,134
408,73,0,201,134
409,73,0,202,134
410,73,0,202,135
411,73,0,202,136
412,73,0,202,137
413,73,0,203,137
414,73,0,203,138
415,73,0,204,138
416,73,0,204,139
417,73,0,204,140
418,73,0,204,141
419,73,0,204,142
420,73,0,204,143
421,73,0,205,143
422,73,0,206,143
423,73,0,206,144
424,73,0,206,145
425,73,0,206,146
426,73,0,207,146
427,73,0,208,146
428,73,0,209,146
429,73,0,210,146
430,73,0,210,147
431,73,0,210,148
432,73,0,210,149
433,73,0,210,150
434,73,0,210,151
435,73,0,211,151
436,73,0,212,151
437,73,0,212,152
438,73,0,213,152
439,73,0,214,152
440,73,0,214,153
441,73,0,215,153
442,73,0,215,154
443,73,0,216,154
444,73,0,217,154
445,73,0,217,155
446,73,0,218,155
447,73,0,219,155
448,73,0,219,156
449,73,0,220,156
450,73,0,220,157
451,73,0,220,158
452,73,0,220,159
453,73,0,220,160
454,73,0,221,160
455,73,0,221,161
456,73,0,221,162
457,73,0,221,163
458,73,0,221,164
459,73,0,222,164
460,73,0,222,165
461,73,0,223,165
462,73,0,223,166
463,73,0,224,166
464,73,0,224,167
465,73,0,224,168
466,73,0,225,168
467,73,0,225,169
468,73,0,225,170
469,73,0,225,171
470,73,0,225,172
471,73,0,225,173
472,73,0,225,174
473,73,0,225,175
474,73,0,226,175
475,73,0,226,176
476,73,0,227,176
477,73,0,227,177
478,73,0,228,177
479,73,0,228,178
480,73,0,228,179
481,73,0,229,179
482,73,0,230,179
483,73,0,230,180
484,73,0,230,181
485,73,0,230,182
486,73,0,231,182
487,73,0,232,182
488,73,0,232,183
489,73,0,232,184
490,73,0,233,184
491,73,0,233,185
492,73,0,233,186
493,73,0,233,187
494,73,0,233,188
495,73,0,233,189
496,73,0,234,189
497,73,0,235,189
498,73,0,235,190
499,73,0,235,191
500,73,0,236,191
501,73,0,237,191
502,73,0,237,192
503,73,0,237,193
504,73,0,237,194
505,73,0,238,194
506,73,0,238,195
507,73,0,239,195
508,73,0,240,195
509,73,0,241,195
510,73,0,241,196
511,73,0,242,196
512,73,0,242,197
513,73,0,243,197
514,73,0,244,197
515,73,0,244,198
516,73,0,244,199
517,73,0,245,199
518,73,0,245,200
519,73,0,245,201
520,73,0,246,201
521,73,0,246,202
522,73,0,246,203
523,73,0,247,203
524,73,0,247,204
525,73,0,248,204
526,73,0,249,204
527,73,0,249,205
528,73,0,249,206
529,73,0,250,206
530,73,0,251,206
531,73,0,252,206
532,73,0,253,206
533,73,0,253,207
534,73,0,253,208
535,73,0,253,209
536,73,0,253,210
537,73,0,254,210
538,73,0,255,210
539,73,0,256,210
540,73,0,257,210
541,73,0,258,210
542,73,0,258,211
543,73,0,258,212
544,73,0,259,212
545,73,0,260,212
546,73,0,261,212
547,73,0,261,213
548,73,0,261,214
549,73,0,262,214
550,73,0,262,215
551,73,0,263,215
552,73,0,264,215
553,73,0,264,216
554,73,0,265,216
555,73,0,265,217
556,73,0,265,218
557,73,0,266,218
558,73,0,267,218
559,73,0,267,219
560,73,0,268,219
561,73,0,269,219
562,73,0,270,219
563,73,0,271,219
564,73,0,272,219
565,73,0,273,219
566,73,0,273,220
567,73,0,274,220
568,73,0,274,221
569,73,0,274,222
570,73,0,274,223
571,73,0,274,224
572,73,0,275,224
573,73,0,275,225
574,73,0,275,226
575,73,0,275,227
576,73,0,275,228
577,73,0,276,228
578,73,0,276,229
579,73,0,277,229
580,73,0,277,230
581,73,0,278,230
582,73,0,279,230
583,73,0,279,231
584,73,0,279,232
585,73,0,279,233
586,73,0,280,233
587,73,0,281,233
588,73,0,282,233
589,73,0,283,233
590,73,0,283,234
591,73,0,283,235
592,73,0,283,236
593,73,0,283,237
594,73,0,284,237
595,73,0,284,238
596,73,0,284,239
597,73,0,284,240
598,73,0,284,241
599,73,0,284,242
600,73,0,285,242
601,73,0,285,243
602,73,0,285,244
603,73,0,286,244
604,73,0,286,245
605,73,0,287,245
606,73,0,287,246
607,73,0,287,247
608,73,0,288,247
609,73,0,288,248
610,73,0,289,248
611,73,0,289,249
612,73,0,290,249
613,73,0,291,249
614,73,0,291,250
615,73,0,292,250
616,73,0,292,251
617,73,0,293,251
618,73,0,294,251
619,73,0,295,251
620,73,0,295,252
621,73,0,296,252
622,73,0,296,253
623,73,0,296,254
624,73,0,297,254
625,73,0,297,255
626,73,0,297,256
627,73,0,298,256
628,73,0,298,257
629,73,0,298,258
630,73,0,298,259
631,73,0,298,260
632,73,0,298,261
633,73,0,299,261
634,73,0,299,262
635,73,0,300,262
636,73,0,301,262
637,73,0,301,263
638,73,0,301,264
639,73,0,301,265
640,73,0,301,266
641,73,0,302,266
642,73,0,302,267
643,73,0,302,268
644,73,0,303,268
645,73,0,304,268
646,73,0,304,269
647,73,0,304,270
648,73,0,305,270
649,73,0,305,271
650,73,0,306,271
651,73,0,306,272
652,73,0,306,273
653,73,0,306,274
654,73,0,306,275
655,73,0,306,276
656,73,0,306,277
657,73,0,306,278
658,73,0,306,279
659,73,0,306,280
660,73,0,306,281
661,73,0,306,282
662,73,0,307,282
663,73,0,308,282
664,73,0,309,282
665,73,0,310,282
666,73,0,310,283
667,73,0,311,283
668,73,0,312,283
669,73,0,312,284
670,73,0,313,284
671,73,0,314,284
672,73,0,315,284
673,73,0,315,285
674,73,0,316,285
675,73,0,317,285
676,73,0,317,286
677,73,0,317,287
678,73,0,317,288
679,73,0,318,288
680,73,0,318,289
681,73,0,319,289
682,73,0,319,290
683,73,0,320,290
684,73,0,320,291
685,73,0,320,292
686,73,0,321,292
687,73,0,321,293
688,73,0,321,294
689,73,0,321,295
690,73,0,321,296
691,73,0,322,296
692,73,0,323,296
693,73,0,323,297
694,73,0,324,297
695,73,0,324,298
696,73,0,324,299
697,73,0,324,300
698,73,0,325,300
699,73,0,325,301
700,73,0,326,301
701,73,0,327,301
702,73,0,327,302
703,73,0,327,303
704,73,0,327,304
705,73,0,328,304
706,73,0,329,304
707,73,0,330,304
708,73,0,330,305
709,73,0,331,305
710,73,0,331,306
711,73,0,332,306
712,73,0,332,307
713,73,0,332,308
714,73,0,332,309
715,73,0,333,309
716,73,0,334,309
717,73,0,334,310
718,73,0,334,311
719,73,0,335,311
720,73,0,335,312
721,73,0,335,313
722,73,0,335,314
723,73,0,336,314
724,73,0,336,315
725,73,0,337,315
726,73,0,337,316
727,73,0,337,317
728,73,0,337,318
729,73,0,337,319
730,73,0,337,320
731,73,0,338,320
732,73,0,339,320
733,73,0,340,320
734,73,0,341,320
735,73,0,342,320
736,73,0,343,320
737,73,0,343,321
738,73,0,343,322
739,73,0,343,323
740,73,0,343,324
741,73,0,344,324
742,73,0,344,325
743,73,0,344,326
744,73,0,344,327
745,73,0,345,327
746,73,0,346,327
747,73,0,347,327
748,73,0,347,328
749,73,0,347,329
750,73,0,347,330
751,73,0,348,330
752,73,0,349,330
753,73,0,350,330
754,73,0,351,330
755,73,0,351,331
756,73,0,351,332
757,73,0,352,332
758,73,0,353,332
759,73,0,354,332
760,73,0,354,333
761,73,0,354,334
762,73,0,355,334
763,73,0,355,335
764,73,0,355,336
765,73,0,356,336
766,73,0,357,336
767,73,0,357,337
768,73,0,358,337
769,73,0,358,338
770,73,0,358,339
771,73,0,358,340
772,73,0,358,341
773,73,0,359,341
774,73,0,359,342
775,73,0,360,342
776,73,0,361,342
777,73,0,361,343
778,73,0,362,343
779,73,0,362,344
780,73,0,362,345
781,73,0,362,346
782,73,0,362,347
783,73,0,362,348
784,73,0,362,349
785,73,0,363,349
786,73,0,364,349
787,73,0,364,350
788,73,0,364,351
789,73,0,364,352
790,73,0,364,353
791,73,0,364,354
792,73,0,364,355
793,73,0,365,355
794,73,0,366,355
795,73,0,367,355
796,73,0,368,355
797,73,0,369,355
798,73,0,369,356
799,73,0,370,356
800,73,0,370,357
801,73,0,370,358
802,73,0,370,359
803,73,0,370,360
804,73,0,370,361
805,73,0,370,362
806,73,0,371,362
807,73,0,372,362
808,73,0,372,363
809,73,0,372,364
810,73,0,372,365
811,73,0,372,366
812,73,0,373,366
813,73,0,373,367
814,73,0,373,368
815,73,0,373,369
816,73,0,373,370
817,73,0,373,371
818,73,0,373,372
819,73,0,373,373
820,73,0,374,373
821,73,0,375,373
822,73,0,375,374
823,73,0,376,374
824,73,0,377,374
825,73,0,378,374
826,73,0,379,374
827,73,0,380,374
828,73,0,380,375
829,73,0,380,376
830,73,0,380,377
831,73,0,381,377
832,73,0,381,378
833,73,0,381,379
834,73,0,382,379
835,73,0,382,380
836,73,0,382,381
837,73,0,382,382
838,73,0,383,382
839,73,0,383,383
840,73,0,383,384
841,73,0,383,385
842,73,0,383,386
843,73,0,384,386
844,73,0,385,386
845,73,0,386,386
846,73,0,387,386
847,73,0,388,386
848,73,0,389,386
849,73,0,389,387
850,73,0,389,388
851,73,0,390,388
852,73,0,390,389
853,73,0,391,389
854,73,0,392,389
855,73,0,392,390
856,73,0,392,391
857,73,0,393,391
858,73,0,393,392
859,73,0,393,393
860,73,0,393,394
861,73,0,394,394
862,73,0,395,394
863,73,0,395,395
864,73,0,396,395
865,73,0,396,396
866,73,0,397,396
867,73,0,397,397
868,73,0,397,398
869,73,0,397,399
870,73,0,397,400
871,73,0,398,400
872,73,0,398,401
873,73,0,398,402
874,73,0,398,403
875,73,0,398,404
876,73,0,398,405
877,73,0,398,406
878,73,0,398,407
879,73,0,398,408
880,73,0,399,408
881,73,0,399,409
882,73,0,399,410
883,73,0,399,411
884,73,0,399,412
885,73,0,399,413
886,73,0,399,414
887,73,0,400,414
888,73,0,400,415
889,73,0,401,415
890,73,0,401,416
891,73,0,402,416
892,73,0,402,417
893,73,0,403,417
894,73,0,404,417
895,73,0,404,418
896,73,0,405,418
897,73,0,406,418
898,73,0,407,418
899,73,0,407,419
900,73,0,408,419
901,73,0,408,420
902,73,0,409,420
903,73,0,409,421
904,73,0,410,421
905,73,0,410,422
906,73,0,411,422
907,73,0,412,422
908,73,0,413,422
909,73,0,414,422
910,73,0,414,423
911,73,0,415,423
912,73,0,415,424
913,73,0,416,424
914,73,0,417,424
915,73,0,418,424
916,73,0,419,424
917,73,0,419,425
918,73,0,420,425
919,73,0,421,425
920,73,0,422,425
921,73,0,422,426
922,73,0,422,427
923,73,0,423,427
924,73,0,423,428
925,73,0,424,428
926,73,0,424,429
927,73,0,425,429
928,73,0,426,429
929,73,0,426,430
930,73,0,427,430
931,73,0,428,430
932,73,0,428,431
933,73,0,428,432
934,73,0,428,433
935,73,0,428,434
936,73,0,429,434
937,73,0,429,435
938,73,0,430,435
939,73,0,431,435
940,73,0,431,436
941,73,0,432,436
942,73,0,432,437
943,73,0,433,437
944,73,0,434,437
945,73,0,434,438
946,73,0,435,438
947,73,0,435,439
948,73,0,436,439
949,73,0,437,439
950,73,0,438,439
951,73,0,439,439
952,73,0,439,440
953,73,0,440,440
954,73,0,440,441
955,73,0,440,442
956,73,0,441,442
957,73,0,441,443
958,73,0,442,443
959,73,0,443,443
960,73,0,443,444
961,73,0,444,444
962,73,0,444,445
963,73,0,444,446
964,73,0,444,447
965,73,0,445,447
966,73,0,446,447
967,73,0,446,448
968,73,0,446,449
969,73,0,447,449
970,73,0,448,449
971,73,0,448,450
972,73,0,448,451
973,73,0,448,452
974,73,0,448,453
975,73,0,448,454
976,73,0,449,454
977,73,0,449,455
978,73,0,450,455
979,73,0,451,455
980,73,0,452,455
981,73,0,453,455
982,73,0,453,456
983,73,0,453,457
984,73,0,454,457
985,73,0,454,458
986,73,0,454,459
987,73,0,454,460
988,73,0,455,460
989,73,0,455,461
990,73,0,456,461
991,73,0,457,461
992,73,0,457,462
993,73,0,457,463
994,73,0,457,464
995,73,0,457,465
996,73,0,458,465
997,73,0,459,465
998,73,0,459,466
999,73,0,459,467
1000,73,0,460,467
1001,73,0,461,467
1002,73,0,462,467
1003,73,0,463,467
1004,73,0,463,468
1005,73,0,463,469
1006,73,0,464,469
1007,73,0,465,469
1008,73,0,466,469
1009,73,0,467,469
1010,73,0,467,470
1011,73,0,467,471
1012,73,0,467,472
1013,73,0,467,473
1014,73,0,468,473
1015,73,0,469,473
1016,73,0,469,474
1017,73,0,470,474
1018,73,0,470,475
1019,73,0,471,475
1020,73,0,471,476
1021,73,0,472,476
1022,73,0,472,477
1023,73,0,472,478
1024,73,0,473,478
1025,73,0,474,478
1026,73,0,475,478
1027,73,0,475,479
1028,73,0,476,479
1029,73,0,476,480
1030,73,0,477,480
1031,73,0,477,481
1032,73,0,477,482
1033,73,0,477,483
1034,73,0,477,484
1035,73,0,478,484
1036,73,0,479,484
1037,73,0,479,485
1038,73,0,480,485
1039,73,0,481,485
1040,73,0,482,485
1041,73,0,483,485
1042,73,0,483,486
1043,73,0,484,486
1044,73,0,485,486
1045,73,0,486,486
1046,73,0,486,487
1047,73,0,487,487
1048,73,0,488,487
1049,73,0,489,487
1050,73,0,490,487
1051,73,0,491,487
1052,73,0,491,488
1053,73,0,491,489
1054,73,0,492,489
1055,73,0,492,490
1056,73,0,493,490
1057,73,0,494,490
1058,73,0,495,490
1059,73,0,495,491
1060,73,0,495,492
1061,73,0,496,492
1062,73,0,497,492
1063,73,0,498,492
1064,73,0,498,493
1065,73,0,499,493
1066,73,0,500,493
1067,73,0,501,493
1068,73,0,501,494
1069,73,0,501,495
1070,73,0,502,495
1071,73,0,503,495
1072,73,0,503,496
1073,73,0,504,496
1074,73,0,504,497
1075,73,0,505,497
1076,73,0,506,497
1077,73,0,507,497
1078,73,0,508,497
1079,73,0,508,498
1080,73,0,508,499
1081,73,0,509,499
1082,73,0,510,499
1083,73,0,510,500
1084,73,0,511,500
1085,73,0,511,501
1086,73,0,512,501
1087,73,0,512,502
1088,73,0,513,502
1089,73,0,514,502
1090,73,0,514,503
1091,73,0,514,504
1092,73,0,515,504
1093,73,0,515,505
1094,73,0,515,506
1095,73,0,515,507
1096,73,0,516,507
1097,73,0,516,508
1098,73,0,517,508
1099,73,0,517,509
1100,73,0,517,510
1101,73,0,518,510
1102,73,0,519,510
1103,73,0,519,511
1104,73,0,520,511
1105,73,0,520,512
1106,73,0,520,513
1107,73,0,521,513
1108,73,0,522,513
1109,73,0,522,514
1110,73,0,522,515
1111,73,0,522,516
1112,73,0,522,517
1113,73,0,523,517
1114,73,0,524,517
1115,73,0,524,518
1116,73,0,524,519
1117,73,0,525,519
1118,73,0,525,520
1119,73,0,526,520
1120,73,0,526,521
1121,73,0,527,521
1122,73,0,528,521
1123,73,0,528,522
1124,73,0,529,522
1125,73,0,529,523
1126,73,0,530,523
1127,73,0,530,524
1128,73,0,531,524
1129,73,0,532,524
1130,73,0,532,525
1131,73,0,532,526
1132,73,0,533,526
1133,73,0,534,526
1134,73,0,535,526
1135,73,0,536,526
1136,73,0,536,527
1137,73,0,537,527
1138,73,0,538,527
1139,73,0,538,528
1140,73,0,539,528
1141,73,0,539,529
1142,73,0,539,530
1143,73,0,540,530
1144,73,0,540,531
1145,73,0,540,532
1146,73,0,540,533
1147,73,0,541,533
1148,73,0,541,534
1149,73,0,541,535
1150,73,0,541,536
1151,73,0,541,537
1152,73,0,541,538
1153,73,0,541,539
1154,73,0,542,539
1155,73,0,543,539
1156,73,0,544,539
1157,73,0,545,539
1158,73,0,546,539
1159,73,0,547,539
1160,73,0,548,539
1161,73,0,549,539
1162,73,0,549,540
1163,73,0,550,540
1164,73,0,550,541
1165,73,0,551,541
1166,73,0,552,541
1167,73,0,552,542
1168,73,0,552,543
1169,73,0,553,543
1170,73,0,554,543
1171,73,0,555,543
1172,73,0,555,544
1173,73,0,556,544
1174,73,0,556,545
1175,73,0,556,546
1176,73,0,557,546
1177,73,0,558,546
1178,73,0,559,546
1179,73,0,560,546
1180,73,0,561,546
1181,73,0,562,546
1182,73,0,563,546
1183,73,0,563,547
1184,73,0,563,548
1185,73,0,564,548
1186,73,0,564,549
1187,73,0,565,549
1188,73,0,566,549
1189,73,0,566,550
1190,73,0,567,550
1191,73,0,567,551
1192,73,0,567,552
1193,73,0,568,552
1194,73,0,569,552
1195,73,0,569,553
1196,73,0,569,554
1197,73,0,570,554
1198,73,0,570,555
1199,73,0,570,556
1200,73,0,571,556
1201,73,0,571,557
1202,73,0,572,557
1203,73,0,572,558
1204,73,0,572,559
1205,73,0,572,560
1206,73,0,572,561
1207,73,0,572,562
1208,73,0,573,562
1209,73,0,574,562
1210,73,0,575,562
1211,73,0,576,562
1212,73,0,576,563
1213,73,0,576,564
1214,73,0,576,565
1215,73,0,577,565
1216,73,0,577,566
1217,73,0,577,567
1218,73,0,577,568
1219,73,0,578,568
1220,73,0,578,569
1221,73,0,579,569
1222,73,0,579,570
1223,73,0,580,570
1224,73,0,581,570
1225,73,0,582,570
1226,73,0,582,571
1227,73,0,582,572
1228,73,0,583,572
1229,73,0,583,573
