NumberOfTasks,UsedRamRessource,AvailableRamRessource
1060,2053,8187.0
1061,2053,8187.0
1062,2053,8187.0
1063,2053,8187.0
1064,2053,8187.0
1065,2053,8187.0
1066,2053,8187.0
1067,2053,8187.0
1068,2053,8187.0
1069,2053,8187.0
1070,2053,8187.0
1071,2053,8187.0
1072,2053,8187.0
1073,2053,8187.0
1074,2053,8187.0
1075,2053,8187.0
1076,2053,8187.0
1077,2053,8187.0
1078,2053,8187.0
1079,2053,8187.0
1080,2053,8187.0
1081,2053,8187.0
1082,2053,8187.0
1083,2053,8187.0
1084,2053,8187.0
1085,2053,8187.0
1086,2053,8187.0
1087,2053,8187.0
1088,2053,8187.0
1089,2053,8187.0
1090,2053,8187.0
1091,2053,8187.0
1092,2053,8187.0
1093,2053,8187.0
1094,2053,8187.0
1095,2053,8187.0
1096,2053,8187.0
1097,2053,8187.0
1098,2053,8187.0
1099,2053,8187.0
1100,2053,8187.0
1101,2053,8187.0
1102,2053,8187.0
1103,2053,8187.0
1104,2053,8187.0
1105,2053,8187.0
1106,2053,8187.0
1107,2053,8187.0
1108,2053,8187.0
1109,2053,8187.0
1110,2053,8187.0
1111,2053,8187.0
1112,2053,8187.0
1113,2053,8187.0
1114,2053,8187.0
1115,2053,8187.0
1116,2053,8187.0
1117,2053,8187.0
1118,2053,8187.0
1119,2053,8187.0
1120,2053,8187.0
1121,2053,8187.0
1122,2053,8187.0
1123,2053,8187.0
1124,2053,8187.0
1125,2053,8187.0
1126,2053,8187.0
1127,2053,8187.0
1128,2053,8187.0
1129,2053,8187.0
1130,2053,8187.0
1131,2053,8187.0
1132,2053,8187.0
1133,2053,8187.0
1134,2053,8187.0
1135,2053,8187.0
1136,2053,8187.0
1137,2053,8187.0
1138,2053,8187.0
1139,2053,8187.0
1140,2053,8187.0
1141,2053,8187.0
1142,2053,8187.0
1143,2053,8187.0
1144,2053,8187.0
1145,2053,8187.0
1146,2053,8187.0
1147,2053,8187.0
1148,2053,8187.0
1149,2053,8187.0
1150,2053,8187.0
1151,2053,8187.0
1152,2053,8187.0
1153,2053,8187.0
1154,2053,8187.0
1155,2053,8187.0
1156,2053,8187.0
1157,2053,8187.0
1158,2053,8187.0
1159,2053,8187.0
1160,2053,8187.0
1161,2053,8187.0
1162,2053,8187.0
1163,2053,8187.0
1164,2053,8187.0
1165,2053,8187.0
1166,2053,8187.0
1167,2053,8187.0
1168,2053,8187.0
1169,2053,8187.0
1170,2053,8187.0
1171,2053,8187.0
1172,2053,8187.0
1173,2053,8187.0
1174,2053,8187.0
1175,2053,8187.0
1176,2053,8187.0
1177,2053,8187.0
1178,2053,8187.0
1179,2053,8187.0
1180,2053,8187.0
1181,2053,8187.0
1182,2053,8187.0
1183,2053,8187.0
1184,2053,8187.0
1185,2053,8187.0
1186,2053,8187.0
1187,2053,8187.0
1188,2053,8187.0
1189,2053,8187.0
1190,2053,8187.0
1191,2053,8187.0
1192,2053,8187.0
1193,2053,8187.0
1194,2053,8187.0
1195,2053,8187.0
1196,2053,8187.0
1197,2053,8187.0
1198,2053,8187.0
1199,2053,8187.0
1200,2053,8187.0
1201,2053,8187.0
1202,2053,8187.0
1203,2053,8187.0
1204,2053,8187.0
1205,2053,8187.0
1206,2053,8187.0
1207,2053,8187.0
1208,2053,8187.0
1209,2053,8187.0
1210,2053,8187.0
1211,2053,8187.0
1212,2053,8187.0
1213,2053,8187.0
1214,2053,8187.0
1215,2053,8187.0
1216,2053,8187.0
1217,2053,8187.0
1218,2053,8187.0
1219,2053,8187.0
1220,2053,8187.0
1221,2053,8187.0
1222,2053,8187.0
1223,2053,8187.0
1224,2053,8187.0
1225,2053,8187.0
1226,2053,8187.0
1227,2053,8187.0
1228,2053,8187.0
1229,2053,8187.0
1230,2053,8187.0
1231,2053,8187.0
1232,2053,8187.0
1233,2053,8187.0
1234,2053,8187.0
1235,2053,8187.0
1236,2053,8187.0
1237,2053,8187.0
1238,2053,8187.0
1239,2053,8187.0
1240,2053,8187.0
1241,2053,8187.0
1242,2053,8187.0
1243,2053,8187.0
1244,2053,8187.0
1245,2053,8187.0
1246,2053,8187.0
1247,2053,8187.0
1248,2053,8187.0
1249,2053,8187.0
1250,2053,8187.0
1251,2053,8187.0
1252,2053,8187.0
1253,2053,8187.0
1254,2053,8187.0
1255,2053,8187.0
1256,2053,8187.0
1257,2053,8187.0
1258,2053,8187.0
1259,2053,8187.0
1260,2053,8187.0
1261,2053,8187.0
1262,2053,8187.0
1263,2053,8187.0
1264,2053,8187.0
1265,2053,8187.0
1266,2053,8187.0
1267,2053,8187.0
1268,2053,8187.0
1269,2053,8187.0
1270,2053,8187.0
1271,2053,8187.0
1272,2053,8187.0
1273,2053,8187.0
1274,2053,8187.0
1275,2053,8187.0
1276,2053,8187.0
1277,2053,8187.0
1278,2053,8187.0
1279,2053,8187.0
1280,2053,8187.0
1281,2053,8187.0
1282,2053,8187.0
1283,2053,8187.0
1284,2053,8187.0
1285,2053,8187.0
1286,2053,8187.0
1287,2053,8187.0
1288,2053,8187.0
1289,2053,8187.0
1290,2053,8187.0
1291,2053,8187.0
1292,2053,8187.0
1293,2053,8187.0
1294,2053,8187.0
1295,2053,8187.0
1296,2053,8187.0
1297,2053,8187.0
1298,2053,8187.0
1299,2053,8187.0
1300,2053,8187.0
1301,2053,8187.0
1302,2053,8187.0
1303,2053,8187.0
1304,2053,8187.0
1305,2053,8187.0
1306,2053,8187.0
1307,2053,8187.0
1308,2053,8187.0
1309,2053,8187.0
1310,2053,8187.0
1311,2053,8187.0
1312,2053,8187.0
1313,2053,8187.0
1314,2053,8187.0
1315,2053,8187.0
1316,2053,8187.0
1317,2053,8187.0
1318,2053,8187.0
1319,2053,8187.0
1320,2053,8187.0
1321,2053,8187.0
1322,2053,8187.0
1323,2053,8187.0
1324,2053,8187.0
1325,2053,8187.0
1326,2053,8187.0
1327,2053,8187.0
1328,2053,8187.0
1329,2053,8187.0
1330,2053,8187.0
1331,2053,8187.0
1332,2053,8187.0
1333,2053,8187.0
1334,2053,8187.0
1335,2053,8187.0
1336,2053,8187.0
1337,2053,8187.0
1338,2053,8187.0
1339,2053,8187.0
1340,2053,8187.0
1341,2053,8187.0
1342,2053,8187.0
1343,2053,8187.0
1344,2053,8187.0
1345,2053,8187.0
1346,2053,8187.0
1347,2053,8187.0
1348,2053,8187.0
1349,2053,8187.0
1350,2053,8187.0
1351,2053,8187.0
1352,2053,8187.0
1353,2053,8187.0
1354,2053,8187.0
1355,2053,8187.0
1356,2053,8187.0
1357,2053,8187.0
1358,2053,8187.0
1359,2053,8187.0
1360,2053,8187.0
1361,2053,8187.0
1362,2053,8187.0
1363,2053,8187.0
1364,2053,8187.0
1365,2053,8187.0
1366,2053,8187.0
1367,2053,8187.0
1368,2053,8187.0
1369,2053,8187.0
1370,2053,8187.0
1371,2053,8187.0
1372,2053,8187.0
1373,2053,8187.0
1374,2053,8187.0
1375,2053,8187.0
1376,2053,8187.0
1377,2053,8187.0
1378,2053,8187.0
1379,2053,8187.0
1380,2053,8187.0
1381,2053,8187.0
1382,2053,8187.0
1383,2053,8187.0
1384,2053,8187.0
1385,2053,8187.0
1386,2053,8187.0
1387,2053,8187.0
1388,2053,8187.0
1389,2053,8187.0
1390,2053,8187.0
1391,2053,8187.0
1392,2053,8187.0
1393,2053,8187.0
1394,2053,8187.0
1395,2053,8187.0
1396,2053,8187.0
1397,2053,8187.0
1398,2053,8187.0
1399,2053,8187.0
1400,2053,8187.0
1401,2053,8187.0
1402,2053,8187.0
1403,2053,8187.0
1404,2053,8187.0
1405,2053,8187.0
1406,2053,8187.0
1407,2053,8187.0
1408,2053,8187.0
1409,2053,8187.0
1410,2053,8187.0
1411,2053,8187.0
1412,2053,8187.0
1413,2053,8187.0
1414,2053,8187.0
1415,2053,8187.0
1416,2053,8187.0
1417,2053,8187.0
1418,2053,8187.0
1419,2053,8187.0
1420,2053,8187.0
1421,2053,8187.0
1422,2053,8187.0
1423,2053,8187.0
1424,2053,8187.0
1425,2053,8187.0
1426,2053,8187.0
1427,2053,8187.0
1428,2053,8187.0
1429,2053,8187.0
1430,2053,8187.0
1431,2053,8187.0
1432,2053,8187.0
1433,2053,8187.0
1434,2053,8187.0
1435,2053,8187.0
1436,2053,8187.0
1437,2053,8187.0
1438,2053,8187.0
1439,2053,8187.0
1440,2053,8187.0
1441,2053,8187.0
1442,2053,8187.0
1443,2053,8187.0
1444,2053,8187.0
1445,2053,8187.0
1446,2053,8187.0
1447,2053,8187.0
1448,2053,8187.0
1449,2053,8187.0
1450,2053,8187.0
1451,2053,8187.0
1452,2053,8187.0
1453,2053,8187.0
1454,2053,8187.0
1455,2053,8187.0
1456,2053,8187.0
1457,2053,8187.0
1458,2053,8187.0
1459,2053,8187.0
1460,2053,8187.0
1461,2053,8187.0
1462,2053,8187.0
1463,2053,8187.0
1464,2053,8187.0
1465,2053,8187.0
1466,2053,8187.0
1467,2053,8187.0
1468,2053,8187.0
1469,2053,8187.0
1470,2053,8187.0
1471,2053,8187.0
1472,2053,8187.0
1473,2053,8187.0
1474,2053,8187.0
1475,2053,8187.0
1476,2053,8187.0
1477,2053,8187.0
1478,2053,8187.0
1479,2053,8187.0
1480,2053,8187.0
1481,2053,8187.0
1482,2053,8187.0
1483,2053,8187.0
1484,2053,8187.0
1485,2053,8187.0
1486,2053,8187.0
1487,2053,8187.0
1488,2053,8187.0
1489,2053,8187.0
1490,2053,8187.0
1491,2053,8187.0
1492,2053,8187.0
1493,2053,8187.0
1494,2053,8187.0
1495,2053,8187.0
1496,2053,8187.0
1497,2053,8187.0
1498,2053,8187.0
1499,2053,8187.0
1500,2053,8187.0
1501,2053,8187.0
1502,2053,8187.0
1503,2053,8187.0
1504,2053,8187.0
1505,2053,8187.0
1506,2053,8187.0
1507,2053,8187.0
1508,2053,8187.0
1509,2053,8187.0
1510,2053,8187.0
1511,2053,8187.0
1512,2053,8187.0
1513,2053,8187.0
1514,2053,8187.0
1515,2053,8187.0
1516,2053,8187.0
1517,2053,8187.0
1518,2053,8187.0
1519,2053,8187.0
1520,2053,8187.0
1521,2053,8187.0
1522,2053,8187.0
1523,2053,8187.0
1524,2053,8187.0
1525,2053,8187.0
1526,2053,8187.0
1527,2053,8187.0
1528,2053,8187.0
1529,2053,8187.0
1530,2053,8187.0
1531,2053,8187.0
1532,2053,8187.0
1533,2053,8187.0
1534,2053,8187.0
1535,2053,8187.0
1536,2053,8187.0
1537,2053,8187.0
1538,2053,8187.0
1539,2053,8187.0
1540,2053,8187.0
1541,2053,8187.0
1542,2053,8187.0
1543,2053,8187.0
1544,2053,8187.0
1545,2053,8187.0
1546,2053,8187.0
1547,2053,8187.0
1548,2053,8187.0
1549,2053,8187.0
1550,2053,8187.0
1551,2053,8187.0
1552,2053,8187.0
1553,2053,8187.0
1554,2053,8187.0
1555,2053,8187.0
1556,2053,8187.0
1557,2053,8187.0
1558,2053,8187.0
1559,2053,8187.0
1560,2053,8187.0
1561,2053,8187.0
1562,2053,8187.0
1563,2053,8187.0
1564,2053,8187.0
1565,2053,8187.0
1566,2053,8187.0
1567,2053,8187.0
1568,2053,8187.0
1569,2053,8187.0
1570,2053,8187.0
1571,2053,8187.0
1572,2053,8187.0
1573,2053,8187.0
1574,2053,8187.0
1575,2053,8187.0
1576,2053,8187.0
1577,2053,8187.0
1578,2053,8187.0
1579,2053,8187.0
1580,2053,8187.0
1581,2053,8187.0
1582,2053,8187.0
1583,2053,8187.0
1584,2053,8187.0
1585,2053,8187.0
1586,2053,8187.0
1587,2053,8187.0
1588,2053,8187.0
1589,2053,8187.0
1590,2053,8187.0
1591,2053,8187.0
1592,2053,8187.0
1593,2053,8187.0
1594,2053,8187.0
1595,2053,8187.0
1596,2053,8187.0
1597,2053,8187.0
1598,2053,8187.0
1599,2053,8187.0
1600,2053,8187.0
1601,2053,8187.0
1602,2053,8187.0
1603,2053,8187.0
1604,2053,8187.0
1605,2053,8187.0
1606,2053,8187.0
1607,2053,8187.0
1608,2053,8187.0
1609,2053,8187.0
1610,2053,8187.0
1611,2053,8187.0
1612,2053,8187.0
1613,2053,8187.0
1614,2053,8187.0
1615,2053,8187.0
1616,2053,8187.0
1617,2053,8187.0
1618,2053,8187.0
1619,2053,8187.0
1620,2053,8187.0
1621,2053,8187.0
1622,2053,8187.0
1623,2053,8187.0
1624,2053,8187.0
1625,2053,8187.0
1626,2053,8187.0
1627,2053,8187.0
1628,2053,8187.0
1629,2053,8187.0
1630,2053,8187.0
1631,2053,8187.0
1632,2053,8187.0
1633,2053,8187.0
1634,2053,8187.0
1635,2053,8187.0
1636,2053,8187.0
1637,2053,8187.0
1638,2053,8187.0
1639,2053,8187.0
1640,2053,8187.0
1641,2053,8187.0
1642,2053,8187.0
1643,2053,8187.0
1644,2053,8187.0
1645,2053,8187.0
1646,2053,8187.0
1647,2053,8187.0
1648,2053,8187.0
1649,2053,8187.0
1650,2053,8187.0
1651,2053,8187.0
1652,2053,8187.0
1653,2053,8187.0
1654,2053,8187.0
1655,2053,8187.0
1656,2053,8187.0
1657,2053,8187.0
1658,2053,8187.0
1659,2053,8187.0
1660,2053,8187.0
1661,2053,8187.0
1662,2053,8187.0
1663,2053,8187.0
1664,2053,8187.0
1665,2053,8187.0
1666,2053,8187.0
1667,2053,8187.0
1668,2053,8187.0
1669,2053,8187.0
1670,2053,8187.0
1671,2053,8187.0
1672,2053,8187.0
1673,2053,8187.0
1674,2053,8187.0
1675,2053,8187.0
1676,2053,8187.0
1677,2053,8187.0
1678,2053,8187.0
1679,2053,8187.0
1680,2053,8187.0
1681,2053,8187.0
1682,2053,8187.0
1683,2053,8187.0
1684,2053,8187.0
1685,2053,8187.0
1686,2053,8187.0
1687,2053,8187.0
1688,2053,8187.0
1689,2053,8187.0
1690,2053,8187.0
1691,2053,8187.0
1692,2053,8187.0
1693,2053,8187.0
1694,2053,8187.0
1695,2053,8187.0
1696,2053,8187.0
1697,2053,8187.0
1698,2053,8187.0
1699,2053,8187.0
1700,2053,8187.0
1701,2053,8187.0
1702,2053,8187.0
1703,2053,8187.0
1704,2053,8187.0
1705,2053,8187.0
1706,2053,8187.0
1707,2053,8187.0
1708,2053,8187.0
1709,2053,8187.0
1710,2053,8187.0
1711,2053,8187.0
1712,2053,8187.0
1713,2053,8187.0
1714,2053,8187.0
1715,2053,8187.0
1716,2053,8187.0
1717,2053,8187.0
1718,2053,8187.0
1719,2053,8187.0
1720,2053,8187.0
1721,2053,8187.0
1722,2053,8187.0
1723,2053,8187.0
1724,2053,8187.0
1725,2053,8187.0
1726,2053,8187.0
1727,2053,8187.0
1728,2053,8187.0
1729,2053,8187.0
1730,2053,8187.0
1731,2053,8187.0
1732,2053,8187.0
1733,2053,8187.0
1734,2053,8187.0
1735,2053,8187.0
1736,2053,8187.0
1737,2053,8187.0
1738,2053,8187.0
1739,2053,8187.0
1740,2053,8187.0
1741,2053,8187.0
1742,2053,8187.0
1743,2053,8187.0
1744,2053,8187.0
1745,2053,8187.0
1746,2053,8187.0
1747,2053,8187.0
1748,2053,8187.0
1749,2053,8187.0
1750,2053,8187.0
1751,2053,8187.0
1752,2053,8187.0
1753,2053,8187.0
1754,2053,8187.0
1755,2053,8187.0
1756,2053,8187.0
1757,2053,8187.0
1758,2053,8187.0
1759,2053,8187.0
1760,2053,8187.0
1761,2053,8187.0
1762,2053,8187.0
1763,2053,8187.0
1764,2053,8187.0
1765,2053,8187.0
1766,2053,8187.0
1767,2053,8187.0
1768,2053,8187.0
1769,2053,8187.0
1770,2053,8187.0
1771,2053,8187.0
1772,2053,8187.0
1773,2053,8187.0
1774,2053,8187.0
1775,2053,8187.0
1776,2053,8187.0
1777,2053,8187.0
1778,2053,8187.0
1779,2053,8187.0
1780,2053,8187.0
1781,2053,8187.0
1782,2053,8187.0
1783,2053,8187.0
1784,2053,8187.0
1785,2053,8187.0
1786,2053,8187.0
1787,2053,8187.0
1788,2053,8187.0
1789,2053,8187.0
1790,2053,8187.0
1791,2053,8187.0
1792,2053,8187.0
1793,2053,8187.0
1794,2053,8187.0
1795,2053,8187.0
1796,2053,8187.0
1797,2053,8187.0
1798,2053,8187.0
1799,2053,8187.0
1800,2053,8187.0
1801,2053,8187.0
1802,2053,8187.0
1803,2053,8187.0
1804,2053,8187.0
1805,2053,8187.0
1806,2053,8187.0
1807,2053,8187.0
1808,2053,8187.0
1809,2053,8187.0
1810,2053,8187.0
1811,2053,8187.0
1812,2053,8187.0
1813,2053,8187.0
1814,2053,8187.0
1815,2053,8187.0
1816,2053,8187.0
1817,2053,8187.0
1818,2053,8187.0
1819,2053,8187.0
1820,2053,8187.0
1821,2053,8187.0
1822,2053,8187.0
1823,2053,8187.0
1824,2053,8187.0
1825,2053,8187.0
1826,2053,8187.0
1827,2053,8187.0
1828,2053,8187.0
1829,2053,8187.0
1830,2053,8187.0
1831,2053,8187.0
1832,2053,8187.0
1833,2053,8187.0
1834,2053,8187.0
1835,2053,8187.0
1836,2053,8187.0
1837,2053,8187.0
1838,2053,8187.0
1839,2053,8187.0
1840,2053,8187.0
1841,2053,8187.0
1842,2053,8187.0
1843,2053,8187.0
1844,2053,8187.0
1845,2053,8187.0
1846,2053,8187.0
1847,2053,8187.0
1848,2053,8187.0
1849,2053,8187.0
1850,2053,8187.0
1851,2053,8187.0
1852,2053,8187.0
1853,2053,8187.0
1854,2053,8187.0
1855,2053,8187.0
1856,2053,8187.0
1857,2053,8187.0
1858,2053,8187.0
1859,2053,8187.0
1860,2053,8187.0
1861,2053,8187.0
1862,2053,8187.0
1863,2053,8187.0
1864,2053,8187.0
1865,2053,8187.0
1866,2053,8187.0
1867,2053,8187.0
1868,2053,8187.0
1869,2053,8187.0
1870,2053,8187.0
1871,2053,8187.0
1872,2053,8187.0
1873,2053,8187.0
1874,2053,8187.0
1875,2053,8187.0
1876,2053,8187.0
1877,2053,8187.0
1878,2053,8187.0
1879,2053,8187.0
1880,2053,8187.0
1881,2053,8187.0
1882,2053,8187.0
1883,2053,8187.0
1884,2053,8187.0
1885,2053,8187.0
1886,2053,8187.0
1887,2053,8187.0
1888,2053,8187.0
1889,2053,8187.0
1890,2053,8187.0
1891,2053,8187.0
1892,2053,8187.0
1893,2053,8187.0
1894,2053,8187.0
1895,2053,8187.0
1896,2053,8187.0
1897,2053,8187.0
1898,2053,8187.0
1899,2053,8187.0
1900,2053,8187.0
1901,2053,8187.0
1902,2053,8187.0
1903,2053,8187.0
1904,2053,8187.0
1905,2053,8187.0
1906,2053,8187.0
1907,2053,8187.0
1908,2053,8187.0
1909,2053,8187.0
1910,2053,8187.0
1911,2053,8187.0
1912,2053,8187.0
1913,2053,8187.0
1914,2053,8187.0
1915,2053,8187.0
1916,2053,8187.0
1917,2053,8187.0
1918,2053,8187.0
1919,2053,8187.0
1920,2053,8187.0
1921,2053,8187.0
1922,2053,8187.0
1923,2053,8187.0
1924,2053,8187.0
1925,2053,8187.0
1926,2053,8187.0
1927,2053,8187.0
1928,2053,8187.0
1929,2053,8187.0
1930,2053,8187.0
1931,2053,8187.0
1932,2053,8187.0
1933,2053,8187.0
1934,2053,8187.0
1935,2053,8187.0
1936,2053,8187.0
1937,2053,8187.0
1938,2053,8187.0
1939,2053,8187.0
1940,2053,8187.0
1941,2053,8187.0
1942,2053,8187.0
1943,2053,8187.0
1944,2053,8187.0
1945,2053,8187.0
1946,2053,8187.0
1947,2053,8187.0
1948,2053,8187.0
1949,2053,8187.0
1950,2053,8187.0
1951,2053,8187.0
1952,2053,8187.0
1953,2053,8187.0
1954,2053,8187.0
1955,2053,8187.0
1956,2053,8187.0
1957,2053,8187.0
1958,2053,8187.0
1959,2053,8187.0
1960,2053,8187.0
1961,2053,8187.0
1962,2053,8187.0
1963,2053,8187.0
1964,2053,8187.0
1965,2053,8187.0
1966,2053,8187.0
1967,2053,8187.0
1968,2053,8187.0
1969,2053,8187.0
1970,2053,8187.0
1971,2053,8187.0
1972,2053,8187.0
1973,2053,8187.0
1974,2053,8187.0
1975,2053,8187.0
1976,2053,8187.0
1977,2053,8187.0
1978,2053,8187.0
1979,2053,8187.0
1980,2053,8187.0
1981,2053,8187.0
1982,2053,8187.0
1983,2053,8187.0
1984,2053,8187.0
1985,2053,8187.0
1986,2053,8187.0
1987,2053,8187.0
1988,2053,8187.0
1989,2053,8187.0
1990,2053,8187.0
1991,2053,8187.0
1992,2053,8187.0
1993,2053,8187.0
1994,2053,8187.0
1995,2053,8187.0
1996,2053,8187.0
1997,2053,8187.0
1998,2053,8187.0
1999,2053,8187.0
2000,2053,8187.0
2001,2053,8187.0
2002,2053,8187.0
2003,2053,8187.0
2004,2053,8187.0
2005,2053,8187.0
2006,2053,8187.0
2007,2053,8187.0
2008,2053,8187.0
2009,2053,8187.0
2010,2053,8187.0
2011,2053,8187.0
2012,2053,8187.0
2013,2053,8187.0
2014,2053,8187.0
2015,2053,8187.0
2016,2053,8187.0
2017,2053,8187.0
2018,2053,8187.0
2019,2053,8187.0
2020,2053,8187.0
2021,2053,8187.0
2022,2053,8187.0
2023,2053,8187.0
2024,2053,8187.0
2025,2053,8187.0
2026,2053,8187.0
2027,2053,8187.0
2028,2053,8187.0
2029,2053,8187.0
2030,2053,8187.0
2031,2053,8187.0
2032,2053,8187.0
2033,2053,8187.0
2034,2053,8187.0
2035,2053,8187.0
2036,2053,8187.0
2037,2053,8187.0
2038,2053,8187.0
2039,2053,8187.0
2040,2053,8187.0
2041,2053,8187.0
2042,2053,8187.0
2043,2053,8187.0
2044,2053,8187.0
2045,2053,8187.0
2046,2053,8187.0
2047,2053,8187.0
2048,2053,8187.0
2049,2053,8187.0
2050,2053,8187.0
2051,2053,8187.0
2052,2053,8187.0
2053,2053,8187.0
2054,2053,8187.0
2055,2053,8187.0
2056,2053,8187.0
2057,2053,8187.0
2058,2053,8187.0
2059,2053,8187.0
2060,2053,8187.0
2061,2053,8187.0
2062,2053,8187.0
2063,2053,8187.0
2064,2053,8187.0
2065,2053,8187.0
2066,2053,8187.0
2067,2053,8187.0
2068,2053,8187.0
2069,2053,8187.0
2070,2053,8187.0
2071,2053,8187.0
2072,2053,8187.0
2073,2053,8187.0
2074,2053,8187.0
2075,2053,8187.0
2076,2053,8187.0
2077,2053,8187.0
2078,2053,8187.0
2079,2053,8187.0
2080,2053,8187.0
2081,2053,8187.0
2082,2053,8187.0
2083,2053,8187.0
2084,2053,8187.0
2085,2053,8187.0
2086,2053,8187.0
2087,2053,8187.0
2088,2053,8187.0
2089,2053,8187.0
2090,2053,8187.0
2091,2053,8187.0
2092,2053,8187.0
2093,2053,8187.0
2094,2053,8187.0
2095,2053,8187.0
2096,2053,8187.0
2097,2053,8187.0
2098,2053,8187.0
2099,2053,8187.0
2100,2053,8187.0
2101,2053,8187.0
2102,2053,8187.0
2103,2053,8187.0
2104,2053,8187.0
2105,2053,8187.0
2106,2053,8187.0
2107,2053,8187.0
2108,2053,8187.0
2109,2053,8187.0
2110,2053,8187.0
2111,2053,8187.0
2112,2053,8187.0
2113,2053,8187.0
2114,2053,8187.0
2115,2053,8187.0
2116,2053,8187.0
2117,2053,8187.0
2118,2053,8187.0
2119,2053,8187.0
2120,2053,8187.0
2121,2053,8187.0
2122,2053,8187.0
2123,2053,8187.0
2124,2053,8187.0
2125,2053,8187.0
2126,2053,8187.0
2127,2053,8187.0
2128,2053,8187.0
2129,2053,8187.0
2130,2053,8187.0
2131,2053,8187.0
2132,2053,8187.0
2133,2053,8187.0
2134,2053,8187.0
2135,2053,8187.0
2136,2053,8187.0
2137,2053,8187.0
2138,2053,8187.0
2139,2053,8187.0
2140,2053,8187.0
2141,2053,8187.0
2142,2053,8187.0
2143,2053,8187.0
2144,2053,8187.0
2145,2053,8187.0
2146,2053,8187.0
2147,2053,8187.0
2148,2053,8187.0
2149,2053,8187.0
2150,2053,8187.0
2151,2053,8187.0
2152,2053,8187.0
2153,2053,8187.0
2154,2053,8187.0
2155,2053,8187.0
2156,2053,8187.0
2157,2053,8187.0
2158,2053,8187.0
2159,2053,8187.0
2160,2053,8187.0
2161,2053,8187.0
2162,2053,8187.0
2163,2053,8187.0
2164,2053,8187.0
2165,2053,8187.0
2166,2053,8187.0
2167,2053,8187.0
2168,2053,8187.0
2169,2053,8187.0
2170,2053,8187.0
2171,2053,8187.0
2172,2053,8187.0
2173,2053,8187.0
2174,2053,8187.0
2175,2053,8187.0
2176,2053,8187.0
2177,2053,8187.0
2178,2053,8187.0
2179,2053,8187.0
2180,2053,8187.0
2181,2053,8187.0
2182,2053,8187.0
2183,2053,8187.0
2184,2053,8187.0
2185,2053,8187.0
2186,2053,8187.0
2187,2053,8187.0
2188,2053,8187.0
2189,2053,8187.0
2190,2053,8187.0
2191,2053,8187.0
2192,2053,8187.0
2193,2053,8187.0
2194,2053,8187.0
2195,2053,8187.0
2196,2053,8187.0
2197,2053,8187.0
2198,2053,8187.0
2199,2053,8187.0
2200,2053,8187.0
2201,2053,8187.0
2202,2053,8187.0
2203,2053,8187.0
2204,2053,8187.0
2205,2053,8187.0
2206,2053,8187.0
2207,2053,8187.0
2208,2053,8187.0
2209,2053,8187.0
2210,2053,8187.0
2211,2053,8187.0
2212,2053,8187.0
2213,2053,8187.0
2214,2053,8187.0
2215,2053,8187.0
2216,2053,8187.0
2217,2053,8187.0
2218,2053,8187.0
2219,2053,8187.0
2220,2053,8187.0
2221,2053,8187.0
2222,2053,8187.0
2223,2053,8187.0
2224,2053,8187.0
2225,2053,8187.0
2226,2053,8187.0
2227,2053,8187.0
2228,2053,8187.0
2229,2053,8187.0
2230,2053,8187.0
2231,2053,8187.0
2232,2053,8187.0
2233,2053,8187.0
2234,2053,8187.0
2235,2053,8187.0
2236,2053,8187.0
2237,2053,8187.0
2238,2053,8187.0
2239,2053,8187.0
2240,2053,8187.0
2241,2053,8187.0
2242,2053,8187.0
2243,2053,8187.0
2244,2053,8187.0
2245,2053,8187.0
2246,2053,8187.0
2247,2053,8187.0
2248,2053,8187.0
2249,2053,8187.0
2250,2053,8187.0
2251,2053,8187.0
2252,2053,8187.0
2253,2053,8187.0
2254,2053,8187.0
2255,2053,8187.0
2256,2053,8187.0
2257,2053,8187.0
2258,2053,8187.0
2259,2053,8187.0
2260,2053,8187.0
2261,2053,8187.0
2262,2053,8187.0
2263,2053,8187.0
2264,2053,8187.0
2265,2053,8187.0
2266,2053,8187.0
2267,2053,8187.0
2268,2053,8187.0
2269,2053,8187.0
2270,2053,8187.0
2271,2053,8187.0
2272,2053,8187.0
2273,2053,8187.0
2274,2053,8187.0
2275,2053,8187.0
2276,2053,8187.0
2277,2053,8187.0
2278,2053,8187.0
2279,2053,8187.0
2280,2053,8187.0
2281,2053,8187.0
2282,2053,8187.0
2283,2053,8187.0
2284,2053,8187.0
2285,2053,8187.0
2286,2053,8187.0
2287,2053,8187.0
2288,2053,8187.0
2289,2053,8187.0
2290,2053,8187.0
2291,2053,8187.0
2292,2053,8187.0
2293,2053,8187.0
2294,2053,8187.0
2295,2053,8187.0
2296,2053,8187.0
2297,2053,8187.0
2298,2053,8187.0
2299,2053,8187.0
2300,2053,8187.0
2301,2053,8187.0
2302,2053,8187.0
2303,2053,8187.0
2304,2053,8187.0
2305,2053,8187.0
2306,2053,8187.0
2307,2053,8187.0
2308,2053,8187.0
2309,2053,8187.0
2310,2053,8187.0
2311,2053,8187.0
2312,2053,8187.0
2313,2053,8187.0
2314,2053,8187.0
2315,2053,8187.0
2316,2053,8187.0
2317,2053,8187.0
2318,2053,8187.0
2319,2053,8187.0
2320,2053,8187.0
2321,2053,8187.0
2322,2053,8187.0
2323,2053,8187.0
2324,2053,8187.0
2325,2053,8187.0
2326,2053,8187.0
2327,2053,8187.0
2328,2053,8187.0
2329,2053,8187.0
