NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
308,8972,1028.0
309,8972,1028.0
310,8972,1028.0
311,8972,1028.0
312,8972,1028.0
313,8972,1028.0
314,8972,1028.0
315,8972,1028.0
316,8972,1028.0
317,8972,1028.0
318,8972,1028.0
319,8972,1028.0
320,8972,1028.0
321,8972,1028.0
322,8972,1028.0
323,8972,1028.0
324,8972,1028.0
325,8972,1028.0
326,8972,1028.0
327,8972,1028.0
328,8972,1028.0
329,8972,1028.0
330,8972,1028.0
331,8972,1028.0
332,8972,1028.0
333,8972,1028.0
334,8972,1028.0
335,8972,1028.0
336,8972,1028.0
337,8972,1028.0
338,8972,1028.0
339,8972,1028.0
340,8972,1028.0
341,8972,1028.0
342,8972,1028.0
343,8972,1028.0
344,8972,1028.0
345,8972,1028.0
346,8972,1028.0
347,8972,1028.0
348,8972,1028.0
349,8972,1028.0
350,8972,1028.0
351,8972,1028.0
352,8972,1028.0
353,8972,1028.0
354,8972,1028.0
355,8972,1028.0
356,8972,1028.0
357,8972,1028.0
358,8972,1028.0
359,8972,1028.0
360,8972,1028.0
361,8972,1028.0
362,8972,1028.0
363,8972,1028.0
364,8972,1028.0
365,8972,1028.0
366,8972,1028.0
367,8972,1028.0
368,8972,1028.0
369,8972,1028.0
370,8972,1028.0
371,8972,1028.0
372,8972,1028.0
373,8972,1028.0
374,8972,1028.0
375,8972,1028.0
376,8972,1028.0
377,8972,1028.0
378,8972,1028.0
379,8972,1028.0
380,8972,1028.0
381,8972,1028.0
382,8972,1028.0
383,8972,1028.0
384,8972,1028.0
385,8972,1028.0
386,8972,1028.0
387,8972,1028.0
388,8972,1028.0
389,8972,1028.0
390,8972,1028.0
391,8972,1028.0
392,8972,1028.0
393,8972,1028.0
394,8972,1028.0
395,8972,1028.0
396,8972,1028.0
397,8972,1028.0
398,8972,1028.0
399,8972,1028.0
400,8972,1028.0
401,8972,1028.0
402,8972,1028.0
403,8972,1028.0
404,8972,1028.0
405,8972,1028.0
406,8972,1028.0
407,8972,1028.0
408,8972,1028.0
409,8972,1028.0
410,8972,1028.0
411,8972,1028.0
412,8972,1028.0
413,8972,1028.0
414,8972,1028.0
415,8972,1028.0
416,8972,1028.0
417,8972,1028.0
418,8972,1028.0
419,8972,1028.0
420,8972,1028.0
421,8972,1028.0
422,8972,1028.0
423,8972,1028.0
424,8972,1028.0
425,8972,1028.0
426,8972,1028.0
427,8972,1028.0
428,8972,1028.0
429,8972,1028.0
430,8972,1028.0
431,8972,1028.0
432,8972,1028.0
433,8972,1028.0
434,8972,1028.0
435,8972,1028.0
436,8972,1028.0
437,8972,1028.0
438,8972,1028.0
439,8972,1028.0
440,8972,1028.0
441,8972,1028.0
442,8972,1028.0
443,8972,1028.0
444,8972,1028.0
445,8972,1028.0
446,8972,1028.0
447,8972,1028.0
448,8972,1028.0
449,8972,1028.0
450,8972,1028.0
451,8972,1028.0
452,8972,1028.0
453,8972,1028.0
454,8972,1028.0
455,8972,1028.0
456,8972,1028.0
457,8972,1028.0
458,8972,1028.0
459,8972,1028.0
460,8972,1028.0
461,8972,1028.0
462,8972,1028.0
463,8972,1028.0
464,8972,1028.0
465,8972,1028.0
466,8972,1028.0
467,8972,1028.0
468,8972,1028.0
469,8972,1028.0
470,8972,1028.0
471,8972,1028.0
472,8972,1028.0
473,8972,1028.0
474,8972,1028.0
475,8972,1028.0
476,8972,1028.0
477,8972,1028.0
478,8972,1028.0
479,8972,1028.0
480,8972,1028.0
481,8972,1028.0
482,8972,1028.0
483,8972,1028.0
484,8972,1028.0
485,8972,1028.0
486,8972,1028.0
487,8972,1028.0
488,8972,1028.0
489,8972,1028.0
490,8972,1028.0
491,8972,1028.0
492,8972,1028.0
493,8972,1028.0
494,8972,1028.0
495,8972,1028.0
496,8972,1028.0
497,8972,1028.0
498,8972,1028.0
499,8972,1028.0
500,8972,1028.0
501,8972,1028.0
502,8972,1028.0
503,8972,1028.0
504,8972,1028.0
505,8972,1028.0
506,8972,1028.0
507,8972,1028.0
508,8972,1028.0
509,8972,1028.0
510,8972,1028.0
511,8972,1028.0
512,8972,1028.0
513,8972,1028.0
514,8972,1028.0
515,8972,1028.0
516,8972,1028.0
517,8972,1028.0
518,8972,1028.0
519,8972,1028.0
520,8972,1028.0
521,8972,1028.0
522,8972,1028.0
523,8972,1028.0
524,8972,1028.0
525,8972,1028.0
526,8972,1028.0
527,8972,1028.0
528,8972,1028.0
529,8972,1028.0
530,8972,1028.0
531,8972,1028.0
532,8972,1028.0
533,8972,1028.0
534,8972,1028.0
535,8972,1028.0
536,8972,1028.0
537,8972,1028.0
538,8972,1028.0
539,8972,1028.0
540,8972,1028.0
541,8972,1028.0
542,8972,1028.0
543,8972,1028.0
544,8972,1028.0
545,8972,1028.0
546,8972,1028.0
547,8972,1028.0
548,8972,1028.0
549,8972,1028.0
550,8972,1028.0
551,8972,1028.0
552,8972,1028.0
553,8972,1028.0
554,8972,1028.0
555,8972,1028.0
556,8972,1028.0
557,8972,1028.0
558,8972,1028.0
559,8972,1028.0
560,8972,1028.0
561,8972,1028.0
562,8972,1028.0
563,8972,1028.0
564,8972,1028.0
565,8972,1028.0
566,8972,1028.0
567,8972,1028.0
568,8972,1028.0
569,8972,1028.0
570,8972,1028.0
571,8972,1028.0
572,8972,1028.0
573,8972,1028.0
574,8972,1028.0
575,8972,1028.0
576,8972,1028.0
577,8972,1028.0
578,8972,1028.0
579,8972,1028.0
580,8972,1028.0
581,8972,1028.0
582,8972,1028.0
583,8972,1028.0
584,8972,1028.0
585,8972,1028.0
586,8972,1028.0
587,8972,1028.0
588,8972,1028.0
589,8972,1028.0
590,8972,1028.0
591,8972,1028.0
592,8972,1028.0
593,8972,1028.0
594,8972,1028.0
595,8972,1028.0
596,8972,1028.0
597,8972,1028.0
598,8972,1028.0
599,8972,1028.0
600,8972,1028.0
601,8972,1028.0
602,8972,1028.0
603,8972,1028.0
604,8972,1028.0
605,8972,1028.0
606,8972,1028.0
607,8972,1028.0
608,8972,1028.0
609,8972,1028.0
610,8972,1028.0
611,8972,1028.0
612,8972,1028.0
613,8972,1028.0
614,8972,1028.0
615,8972,1028.0
616,8972,1028.0
617,8972,1028.0
618,8972,1028.0
619,8972,1028.0
620,8972,1028.0
621,8972,1028.0
622,8972,1028.0
623,8972,1028.0
624,8972,1028.0
625,8972,1028.0
626,8972,1028.0
627,8972,1028.0
628,8972,1028.0
629,8972,1028.0
630,8972,1028.0
631,8972,1028.0
632,8972,1028.0
633,8972,1028.0
634,8972,1028.0
635,8972,1028.0
636,8972,1028.0
637,8972,1028.0
638,8972,1028.0
639,8972,1028.0
640,8972,1028.0
641,8972,1028.0
642,8972,1028.0
643,8972,1028.0
644,8972,1028.0
645,8972,1028.0
646,8972,1028.0
647,8972,1028.0
648,8972,1028.0
649,8972,1028.0
650,8972,1028.0
651,8972,1028.0
652,8972,1028.0
653,8972,1028.0
654,8972,1028.0
655,8972,1028.0
656,8972,1028.0
657,8972,1028.0
658,8972,1028.0
659,8972,1028.0
660,8972,1028.0
661,8972,1028.0
662,8972,1028.0
663,8972,1028.0
664,8972,1028.0
665,8972,1028.0
666,8972,1028.0
667,8972,1028.0
668,8972,1028.0
669,8972,1028.0
670,8972,1028.0
671,8972,1028.0
672,8972,1028.0
673,8972,1028.0
674,8972,1028.0
675,8972,1028.0
676,8972,1028.0
677,8972,1028.0
678,8972,1028.0
679,8972,1028.0
680,8972,1028.0
681,8972,1028.0
682,8972,1028.0
683,8972,1028.0
684,8972,1028.0
685,8972,1028.0
686,8972,1028.0
687,8972,1028.0
688,8972,1028.0
689,8972,1028.0
690,8972,1028.0
691,8972,1028.0
692,8972,1028.0
693,8972,1028.0
694,8972,1028.0
695,8972,1028.0
696,8972,1028.0
697,8972,1028.0
698,8972,1028.0
699,8972,1028.0
700,8972,1028.0
701,8972,1028.0
702,8972,1028.0
703,8972,1028.0
704,8972,1028.0
705,8972,1028.0
706,8972,1028.0
707,8972,1028.0
708,8972,1028.0
709,8972,1028.0
710,8972,1028.0
711,8972,1028.0
712,8972,1028.0
713,8972,1028.0
714,8972,1028.0
715,8972,1028.0
716,8972,1028.0
717,8972,1028.0
718,8972,1028.0
719,8972,1028.0
720,8972,1028.0
721,8972,1028.0
722,8972,1028.0
723,8972,1028.0
724,8972,1028.0
725,8972,1028.0
726,8972,1028.0
727,8972,1028.0
728,8972,1028.0
729,8972,1028.0
730,8972,1028.0
731,8972,1028.0
732,8972,1028.0
733,8972,1028.0
734,8972,1028.0
735,8972,1028.0
736,8972,1028.0
737,8972,1028.0
738,8972,1028.0
739,8972,1028.0
740,8972,1028.0
741,8972,1028.0
742,8972,1028.0
743,8972,1028.0
744,8972,1028.0
745,8972,1028.0
746,8972,1028.0
747,8972,1028.0
748,8972,1028.0
749,8972,1028.0
750,8972,1028.0
751,8972,1028.0
752,8972,1028.0
753,8972,1028.0
754,8972,1028.0
755,8972,1028.0
756,8972,1028.0
757,8972,1028.0
758,8972,1028.0
759,8972,1028.0
760,8972,1028.0
761,8972,1028.0
762,8972,1028.0
763,8972,1028.0
764,8972,1028.0
765,8972,1028.0
766,8972,1028.0
767,8972,1028.0
768,8972,1028.0
769,8972,1028.0
770,8972,1028.0
771,8972,1028.0
772,8972,1028.0
773,8972,1028.0
774,8972,1028.0
775,8972,1028.0
776,8972,1028.0
777,8972,1028.0
778,8972,1028.0
779,8972,1028.0
780,8972,1028.0
781,8972,1028.0
782,8972,1028.0
783,8972,1028.0
784,8972,1028.0
785,8972,1028.0
786,8972,1028.0
787,8972,1028.0
788,8972,1028.0
789,8972,1028.0
790,8972,1028.0
791,8972,1028.0
792,8972,1028.0
793,8972,1028.0
794,8972,1028.0
795,8972,1028.0
796,8972,1028.0
797,8972,1028.0
798,8972,1028.0
799,8972,1028.0
800,8972,1028.0
801,8972,1028.0
802,8972,1028.0
803,8972,1028.0
804,8972,1028.0
805,8972,1028.0
806,8972,1028.0
807,8972,1028.0
808,8972,1028.0
809,8972,1028.0
810,8972,1028.0
811,8972,1028.0
812,8972,1028.0
813,8972,1028.0
814,8972,1028.0
815,8972,1028.0
816,8972,1028.0
817,8972,1028.0
818,8972,1028.0
819,8972,1028.0
820,8972,1028.0
821,8972,1028.0
822,8972,1028.0
823,8972,1028.0
824,8972,1028.0
825,8972,1028.0
826,8972,1028.0
827,8972,1028.0
828,8972,1028.0
829,8972,1028.0
830,8972,1028.0
831,8972,1028.0
832,8972,1028.0
833,8972,1028.0
834,8972,1028.0
835,8972,1028.0
836,8972,1028.0
837,8972,1028.0
838,8972,1028.0
839,8972,1028.0
840,8972,1028.0
841,8972,1028.0
842,8972,1028.0
843,8972,1028.0
844,8972,1028.0
845,8972,1028.0
846,8972,1028.0
847,8972,1028.0
848,8972,1028.0
849,8972,1028.0
850,8972,1028.0
851,8972,1028.0
852,8972,1028.0
853,8972,1028.0
854,8972,1028.0
855,8972,1028.0
856,8972,1028.0
857,8972,1028.0
858,8972,1028.0
859,8972,1028.0
860,8972,1028.0
861,8972,1028.0
862,8972,1028.0
863,8972,1028.0
864,8972,1028.0
865,8972,1028.0
866,8972,1028.0
867,8972,1028.0
868,8972,1028.0
869,8972,1028.0
870,8972,1028.0
871,8972,1028.0
872,8972,1028.0
873,8972,1028.0
874,8972,1028.0
875,8972,1028.0
876,8972,1028.0
877,8972,1028.0
878,8972,1028.0
879,8972,1028.0
880,8972,1028.0
881,8972,1028.0
882,8972,1028.0
883,8972,1028.0
884,8972,1028.0
885,8972,1028.0
886,8972,1028.0
887,8972,1028.0
888,8972,1028.0
889,8972,1028.0
890,8972,1028.0
891,8972,1028.0
892,8972,1028.0
893,8972,1028.0
894,8972,1028.0
895,8972,1028.0
896,8972,1028.0
897,8972,1028.0
898,8972,1028.0
899,8972,1028.0
900,8972,1028.0
901,8972,1028.0
902,8972,1028.0
903,8972,1028.0
904,8972,1028.0
905,8972,1028.0
906,8972,1028.0
907,8972,1028.0
908,8972,1028.0
909,8972,1028.0
910,8972,1028.0
911,8972,1028.0
912,8972,1028.0
913,8972,1028.0
914,8972,1028.0
915,8972,1028.0
916,8972,1028.0
917,8972,1028.0
918,8972,1028.0
919,8972,1028.0
920,8972,1028.0
921,8972,1028.0
922,8972,1028.0
923,8972,1028.0
924,8972,1028.0
925,8972,1028.0
926,8972,1028.0
927,8972,1028.0
928,8972,1028.0
929,8972,1028.0
930,8972,1028.0
931,8972,1028.0
932,8972,1028.0
933,8972,1028.0
934,8972,1028.0
935,8972,1028.0
936,8972,1028.0
937,8972,1028.0
938,8972,1028.0
939,8972,1028.0
940,8972,1028.0
941,8972,1028.0
942,8972,1028.0
943,8972,1028.0
944,8972,1028.0
945,8972,1028.0
946,8972,1028.0
947,8972,1028.0
948,8972,1028.0
949,8972,1028.0
950,8972,1028.0
951,8972,1028.0
952,8972,1028.0
953,8972,1028.0
954,8972,1028.0
955,8972,1028.0
956,8972,1028.0
957,8972,1028.0
958,8972,1028.0
959,8972,1028.0
960,8972,1028.0
961,8972,1028.0
962,8972,1028.0
963,8972,1028.0
964,8972,1028.0
965,8972,1028.0
966,8972,1028.0
967,8972,1028.0
968,8972,1028.0
969,8972,1028.0
970,8972,1028.0
971,8972,1028.0
972,8972,1028.0
973,8972,1028.0
974,8972,1028.0
975,8972,1028.0
976,8972,1028.0
977,8972,1028.0
978,8972,1028.0
979,8972,1028.0
980,8972,1028.0
981,8972,1028.0
982,8972,1028.0
983,8972,1028.0
984,8972,1028.0
985,8972,1028.0
986,8972,1028.0
987,8972,1028.0
988,8972,1028.0
989,8972,1028.0
990,8972,1028.0
991,8972,1028.0
992,8972,1028.0
993,8972,1028.0
994,8972,1028.0
995,8972,1028.0
996,8972,1028.0
997,8972,1028.0
998,8972,1028.0
999,8972,1028.0
1000,8972,1028.0
1001,8972,1028.0
1002,8972,1028.0
1003,8972,1028.0
1004,8972,1028.0
1005,8972,1028.0
1006,8972,1028.0
1007,8972,1028.0
1008,8972,1028.0
1009,8972,1028.0
1010,8972,1028.0
1011,8972,1028.0
1012,8972,1028.0
1013,8972,1028.0
1014,8972,1028.0
1015,8972,1028.0
1016,8972,1028.0
1017,8972,1028.0
1018,8972,1028.0
1019,8972,1028.0
1020,8972,1028.0
1021,8972,1028.0
1022,8972,1028.0
1023,8972,1028.0
1024,8972,1028.0
1025,8972,1028.0
1026,8972,1028.0
1027,8972,1028.0
1028,8972,1028.0
1029,8972,1028.0
1030,8972,1028.0
1031,8972,1028.0
1032,8972,1028.0
1033,8972,1028.0
1034,8972,1028.0
1035,8972,1028.0
1036,8972,1028.0
1037,8972,1028.0
1038,8972,1028.0
1039,8972,1028.0
1040,8972,1028.0
1041,8972,1028.0
1042,8972,1028.0
1043,8972,1028.0
1044,8972,1028.0
1045,8972,1028.0
1046,8972,1028.0
1047,8972,1028.0
1048,8972,1028.0
1049,8972,1028.0
1050,8972,1028.0
1051,8972,1028.0
1052,8972,1028.0
1053,8972,1028.0
1054,8972,1028.0
1055,8972,1028.0
1056,8972,1028.0
1057,8972,1028.0
1058,8972,1028.0
1059,8972,1028.0
1060,8972,1028.0
1061,8972,1028.0
1062,8972,1028.0
1063,8972,1028.0
1064,8972,1028.0
1065,8972,1028.0
1066,8972,1028.0
1067,8972,1028.0
1068,8972,1028.0
1069,8972,1028.0
1070,8972,1028.0
1071,8972,1028.0
1072,8972,1028.0
1073,8972,1028.0
1074,8972,1028.0
1075,8972,1028.0
1076,8972,1028.0
1077,8972,1028.0
1078,8972,1028.0
1079,8972,1028.0
1080,8972,1028.0
1081,8972,1028.0
1082,8972,1028.0
1083,8972,1028.0
1084,8972,1028.0
1085,8972,1028.0
1086,8972,1028.0
1087,8972,1028.0
1088,8972,1028.0
1089,8972,1028.0
1090,8972,1028.0
1091,8972,1028.0
1092,8972,1028.0
1093,8972,1028.0
1094,8972,1028.0
1095,8972,1028.0
1096,8972,1028.0
1097,8972,1028.0
1098,8972,1028.0
1099,8972,1028.0
1100,8972,1028.0
1101,8972,1028.0
1102,8972,1028.0
1103,8972,1028.0
1104,8972,1028.0
1105,8972,1028.0
1106,8972,1028.0
1107,8972,1028.0
1108,8972,1028.0
1109,8972,1028.0
1110,8972,1028.0
1111,8972,1028.0
1112,8972,1028.0
1113,8972,1028.0
1114,8972,1028.0
1115,8972,1028.0
1116,8972,1028.0
1117,8972,1028.0
1118,8972,1028.0
1119,8972,1028.0
1120,8972,1028.0
1121,8972,1028.0
1122,8972,1028.0
1123,8972,1028.0
1124,8972,1028.0
1125,8972,1028.0
1126,8972,1028.0
1127,8972,1028.0
1128,8972,1028.0
1129,8972,1028.0
1130,8972,1028.0
1131,8972,1028.0
1132,8972,1028.0
1133,8972,1028.0
1134,8972,1028.0
1135,8972,1028.0
1136,8972,1028.0
1137,8972,1028.0
1138,8972,1028.0
1139,8972,1028.0
1140,8972,1028.0
1141,8972,1028.0
1142,8972,1028.0
1143,8972,1028.0
1144,8972,1028.0
1145,8972,1028.0
1146,8972,1028.0
1147,8972,1028.0
1148,8972,1028.0
1149,8972,1028.0
1150,8972,1028.0
1151,8972,1028.0
1152,8972,1028.0
1153,8972,1028.0
1154,8972,1028.0
1155,8972,1028.0
1156,8972,1028.0
1157,8972,1028.0
1158,8972,1028.0
1159,8972,1028.0
1160,8972,1028.0
1161,8972,1028.0
1162,8972,1028.0
1163,8972,1028.0
1164,8972,1028.0
1165,8972,1028.0
1166,8972,1028.0
1167,8972,1028.0
1168,8972,1028.0
1169,8972,1028.0
1170,8972,1028.0
1171,8972,1028.0
1172,8972,1028.0
1173,8972,1028.0
1174,8972,1028.0
1175,8972,1028.0
1176,8972,1028.0
1177,8972,1028.0
1178,8972,1028.0
1179,8972,1028.0
1180,8972,1028.0
1181,8972,1028.0
1182,8972,1028.0
1183,8972,1028.0
1184,8972,1028.0
1185,8972,1028.0
1186,8972,1028.0
1187,8972,1028.0
1188,8972,1028.0
1189,8972,1028.0
1190,8972,1028.0
1191,8972,1028.0
1192,8972,1028.0
1193,8972,1028.0
1194,8972,1028.0
1195,8972,1028.0
1196,8972,1028.0
1197,8972,1028.0
1198,8972,1028.0
1199,8972,1028.0
1200,8972,1028.0
1201,8972,1028.0
1202,8972,1028.0
1203,8972,1028.0
1204,8972,1028.0
1205,8972,1028.0
1206,8972,1028.0
1207,8972,1028.0
1208,8972,1028.0
1209,8972,1028.0
1210,8972,1028.0
1211,8972,1028.0
1212,8972,1028.0
1213,8972,1028.0
1214,8972,1028.0
1215,8972,1028.0
1216,8972,1028.0
1217,8972,1028.0
1218,8972,1028.0
1219,8972,1028.0
1220,8972,1028.0
1221,8972,1028.0
1222,8972,1028.0
1223,8972,1028.0
1224,8972,1028.0
1225,8972,1028.0
1226,8972,1028.0
1227,8972,1028.0
1228,8972,1028.0
1229,8972,1028.0
1230,8972,1028.0
1231,8972,1028.0
1232,8972,1028.0
1233,8972,1028.0
1234,8972,1028.0
1235,8972,1028.0
1236,8972,1028.0
1237,8972,1028.0
1238,8972,1028.0
1239,8972,1028.0
1240,8972,1028.0
1241,8972,1028.0
1242,8972,1028.0
1243,8972,1028.0
1244,8972,1028.0
1245,8972,1028.0
1246,8972,1028.0
1247,8972,1028.0
1248,8972,1028.0
1249,8972,1028.0
1250,8972,1028.0
1251,8972,1028.0
1252,8972,1028.0
1253,8972,1028.0
1254,8972,1028.0
1255,8972,1028.0
1256,8972,1028.0
1257,8972,1028.0
1258,8972,1028.0
1259,8972,1028.0
1260,8972,1028.0
1261,8972,1028.0
1262,8972,1028.0
1263,8972,1028.0
1264,8972,1028.0
1265,8972,1028.0
1266,8972,1028.0
1267,8972,1028.0
1268,8972,1028.0
1269,8972,1028.0
1270,8972,1028.0
1271,8972,1028.0
1272,8972,1028.0
1273,8972,1028.0
1274,8972,1028.0
1275,8972,1028.0
1276,8972,1028.0
1277,8972,1028.0
1278,8972,1028.0
1279,8972,1028.0
1280,8972,1028.0
1281,8972,1028.0
1282,8972,1028.0
1283,8972,1028.0
1284,8972,1028.0
1285,8972,1028.0
1286,8972,1028.0
1287,8972,1028.0
1288,8972,1028.0
1289,8972,1028.0
1290,8972,1028.0
1291,8972,1028.0
1292,8972,1028.0
1293,8972,1028.0
1294,8972,1028.0
1295,8972,1028.0
1296,8972,1028.0
1297,8972,1028.0
1298,8972,1028.0
1299,8972,1028.0
1300,8972,1028.0
1301,8972,1028.0
1302,8972,1028.0
1303,8972,1028.0
1304,8972,1028.0
1305,8972,1028.0
1306,8972,1028.0
1307,8972,1028.0
1308,8972,1028.0
1309,8972,1028.0
1310,8972,1028.0
1311,8972,1028.0
1312,8972,1028.0
1313,8972,1028.0
1314,8972,1028.0
1315,8972,1028.0
1316,8972,1028.0
1317,8972,1028.0
1318,8972,1028.0
1319,8972,1028.0
1320,8972,1028.0
1321,8972,1028.0
1322,8972,1028.0
1323,8972,1028.0
1324,8972,1028.0
1325,8972,1028.0
1326,8972,1028.0
1327,8972,1028.0
1328,8972,1028.0
1329,8972,1028.0
1330,8972,1028.0
1331,8972,1028.0
1332,8972,1028.0
1333,8972,1028.0
1334,8972,1028.0
1335,8972,1028.0
1336,8972,1028.0
1337,8972,1028.0
1338,8972,1028.0
1339,8972,1028.0
1340,8972,1028.0
1341,8972,1028.0
1342,8972,1028.0
1343,8972,1028.0
1344,8972,1028.0
1345,8972,1028.0
1346,8972,1028.0
1347,8972,1028.0
1348,8972,1028.0
1349,8972,1028.0
1350,8972,1028.0
1351,8972,1028.0
1352,8972,1028.0
1353,8972,1028.0
1354,8972,1028.0
1355,8972,1028.0
1356,8972,1028.0
1357,8972,1028.0
1358,8972,1028.0
1359,8972,1028.0
1360,8972,1028.0
1361,8972,1028.0
1362,8972,1028.0
1363,8972,1028.0
1364,8972,1028.0
1365,8972,1028.0
1366,8972,1028.0
1367,8972,1028.0
1368,8972,1028.0
1369,8972,1028.0
1370,8972,1028.0
1371,8972,1028.0
1372,8972,1028.0
1373,8972,1028.0
1374,8972,1028.0
1375,8972,1028.0
1376,8972,1028.0
1377,8972,1028.0
1378,8972,1028.0
1379,8972,1028.0
1380,8972,1028.0
1381,8972,1028.0
1382,8972,1028.0
1383,8972,1028.0
1384,8972,1028.0
1385,8972,1028.0
1386,8972,1028.0
1387,8972,1028.0
1388,8972,1028.0
1389,8972,1028.0
1390,8972,1028.0
1391,8972,1028.0
1392,8972,1028.0
1393,8972,1028.0
1394,8972,1028.0
1395,8972,1028.0
1396,8972,1028.0
1397,8972,1028.0
1398,8972,1028.0
1399,8972,1028.0
1400,8972,1028.0
1401,8972,1028.0
1402,8972,1028.0
1403,8972,1028.0
1404,8972,1028.0
1405,8972,1028.0
1406,8972,1028.0
1407,8972,1028.0
1408,8972,1028.0
1409,8972,1028.0
1410,8972,1028.0
1411,8972,1028.0
1412,8972,1028.0
1413,8972,1028.0
1414,8972,1028.0
1415,8972,1028.0
1416,8972,1028.0
1417,8972,1028.0
1418,8972,1028.0
1419,8972,1028.0
1420,8972,1028.0
1421,8972,1028.0
1422,8972,1028.0
1423,8972,1028.0
1424,8972,1028.0
1425,8972,1028.0
1426,8972,1028.0
1427,8972,1028.0
1428,8972,1028.0
1429,8972,1028.0
1430,8972,1028.0
1431,8972,1028.0
1432,8972,1028.0
1433,8972,1028.0
1434,8972,1028.0
1435,8972,1028.0
1436,8972,1028.0
1437,8972,1028.0
1438,8972,1028.0
1439,8972,1028.0
1440,8972,1028.0
1441,8972,1028.0
1442,8972,1028.0
1443,8972,1028.0
1444,8972,1028.0
1445,8972,1028.0
1446,8972,1028.0
1447,8972,1028.0
1448,8972,1028.0
1449,8972,1028.0
1450,8972,1028.0
1451,8972,1028.0
1452,8972,1028.0
1453,8972,1028.0
1454,8972,1028.0
1455,8972,1028.0
1456,8972,1028.0
1457,8972,1028.0
1458,8972,1028.0
1459,8972,1028.0
1460,8972,1028.0
1461,8972,1028.0
1462,8972,1028.0
1463,8972,1028.0
1464,8972,1028.0
1465,8972,1028.0
1466,8972,1028.0
1467,8972,1028.0
1468,8972,1028.0
1469,8972,1028.0
1470,8972,1028.0
1471,8972,1028.0
1472,8972,1028.0
1473,8972,1028.0
1474,8972,1028.0
1475,8972,1028.0
1476,8972,1028.0
1477,8972,1028.0
1478,8972,1028.0
1479,8972,1028.0
1480,8972,1028.0
1481,8972,1028.0
1482,8972,1028.0
1483,8972,1028.0
1484,8972,1028.0
1485,8972,1028.0
1486,8972,1028.0
1487,8972,1028.0
1488,8972,1028.0
1489,8972,1028.0
1490,8972,1028.0
1491,8972,1028.0
1492,8972,1028.0
1493,8972,1028.0
1494,8972,1028.0
1495,8972,1028.0
1496,8972,1028.0
1497,8972,1028.0
1498,8972,1028.0
1499,8972,1028.0
1500,8972,1028.0
1501,8972,1028.0
1502,8972,1028.0
1503,8972,1028.0
1504,8972,1028.0
1505,8972,1028.0
1506,8972,1028.0
1507,8972,1028.0
1508,8972,1028.0
1509,8972,1028.0
1510,8972,1028.0
1511,8972,1028.0
1512,8972,1028.0
1513,8972,1028.0
1514,8972,1028.0
1515,8972,1028.0
1516,8972,1028.0
1517,8972,1028.0
1518,8972,1028.0
1519,8972,1028.0
1520,8972,1028.0
1521,8972,1028.0
1522,8972,1028.0
1523,8972,1028.0
1524,8972,1028.0
1525,8972,1028.0
1526,8972,1028.0
1527,8972,1028.0
1528,8972,1028.0
1529,8972,1028.0
1530,8972,1028.0
1531,8972,1028.0
1532,8972,1028.0
1533,8972,1028.0
1534,8972,1028.0
1535,8972,1028.0
1536,8972,1028.0
1537,8972,1028.0
1538,8972,1028.0
1539,8972,1028.0
1540,8972,1028.0
1541,8972,1028.0
1542,8972,1028.0
1543,8972,1028.0
1544,8972,1028.0
1545,8972,1028.0
1546,8972,1028.0
1547,8972,1028.0
1548,8972,1028.0
1549,8972,1028.0
1550,8972,1028.0
1551,8972,1028.0
1552,8972,1028.0
1553,8972,1028.0
1554,8972,1028.0
1555,8972,1028.0
1556,8972,1028.0
1557,8972,1028.0
1558,8972,1028.0
1559,8972,1028.0
1560,8972,1028.0
1561,8972,1028.0
1562,8972,1028.0
1563,8972,1028.0
1564,8972,1028.0
1565,8972,1028.0
1566,8972,1028.0
1567,8972,1028.0
1568,8972,1028.0
1569,8972,1028.0
1570,8972,1028.0
1571,8972,1028.0
1572,8972,1028.0
1573,8972,1028.0
1574,8972,1028.0
1575,8972,1028.0
1576,8972,1028.0
1577,8972,1028.0
1578,8972,1028.0
1579,8972,1028.0
1580,8972,1028.0
1581,8972,1028.0
1582,8972,1028.0
1583,8972,1028.0
1584,8972,1028.0
1585,8972,1028.0
1586,8972,1028.0
1587,8972,1028.0
1588,8972,1028.0
1589,8972,1028.0
1590,8972,1028.0
1591,8972,1028.0
1592,8972,1028.0
1593,8972,1028.0
1594,8972,1028.0
1595,8972,1028.0
1596,8972,1028.0
1597,8972,1028.0
1598,8972,1028.0
1599,8972,1028.0
1600,8972,1028.0
1601,8972,1028.0
1602,8972,1028.0
1603,8972,1028.0
1604,8972,1028.0
1605,8972,1028.0
1606,8972,1028.0
1607,8972,1028.0
1608,8972,1028.0
1609,8972,1028.0
1610,8972,1028.0
1611,8972,1028.0
1612,8972,1028.0
1613,8972,1028.0
1614,8972,1028.0
1615,8972,1028.0
1616,8972,1028.0
1617,8972,1028.0
1618,8972,1028.0
1619,8972,1028.0
1620,8972,1028.0
1621,8972,1028.0
1622,8972,1028.0
1623,8972,1028.0
1624,8972,1028.0
1625,8972,1028.0
1626,8972,1028.0
1627,8972,1028.0
1628,8972,1028.0
1629,8972,1028.0
1630,8972,1028.0
1631,8972,1028.0
1632,8972,1028.0
1633,8972,1028.0
1634,8972,1028.0
1635,8972,1028.0
1636,8972,1028.0
1637,8972,1028.0
1638,8972,1028.0
1639,8972,1028.0
