NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
394,32835,67165.0
395,32835,67165.0
396,32835,67165.0
397,32835,67165.0
398,32835,67165.0
399,32835,67165.0
400,32835,67165.0
401,32835,67165.0
402,32835,67165.0
403,32835,67165.0
404,32835,67165.0
405,32835,67165.0
406,32835,67165.0
407,32835,67165.0
408,32835,67165.0
409,32835,67165.0
410,32835,67165.0
411,32835,67165.0
412,32835,67165.0
413,32835,67165.0
414,32835,67165.0
415,32835,67165.0
416,32835,67165.0
417,32835,67165.0
418,32835,67165.0
419,32835,67165.0
420,32835,67165.0
421,32835,67165.0
422,32835,67165.0
423,32835,67165.0
424,32835,67165.0
425,32835,67165.0
426,32835,67165.0
427,32835,67165.0
428,32835,67165.0
429,32835,67165.0
430,32835,67165.0
431,32835,67165.0
432,32835,67165.0
433,32835,67165.0
434,32835,67165.0
435,32835,67165.0
436,32835,67165.0
437,32835,67165.0
438,32835,67165.0
439,32835,67165.0
440,32835,67165.0
441,32835,67165.0
442,32835,67165.0
443,32835,67165.0
444,32835,67165.0
445,32835,67165.0
446,32835,67165.0
447,32835,67165.0
448,32835,67165.0
449,32835,67165.0
450,32835,67165.0
451,32835,67165.0
452,32835,67165.0
453,32835,67165.0
454,32835,67165.0
455,32835,67165.0
456,32835,67165.0
457,32835,67165.0
458,32835,67165.0
459,32835,67165.0
460,32835,67165.0
461,32835,67165.0
462,32835,67165.0
463,32835,67165.0
464,32835,67165.0
465,32835,67165.0
466,32835,67165.0
467,32835,67165.0
468,32835,67165.0
469,32835,67165.0
470,32835,67165.0
471,32835,67165.0
472,32835,67165.0
473,32835,67165.0
474,32835,67165.0
475,32835,67165.0
476,32835,67165.0
477,32835,67165.0
478,32835,67165.0
479,32835,67165.0
480,32835,67165.0
481,32835,67165.0
482,32835,67165.0
483,32835,67165.0
484,32835,67165.0
485,32835,67165.0
486,32835,67165.0
487,32835,67165.0
488,32835,67165.0
489,32835,67165.0
490,32835,67165.0
491,32835,67165.0
492,32835,67165.0
493,32835,67165.0
494,32835,67165.0
495,32835,67165.0
496,32835,67165.0
497,32835,67165.0
498,32835,67165.0
499,32835,67165.0
500,32835,67165.0
501,32835,67165.0
502,32835,67165.0
503,32835,67165.0
504,32835,67165.0
505,32835,67165.0
506,32835,67165.0
507,32835,67165.0
508,32835,67165.0
509,32835,67165.0
510,32835,67165.0
511,32835,67165.0
512,32835,67165.0
513,32835,67165.0
514,32835,67165.0
515,32835,67165.0
516,32835,67165.0
517,32835,67165.0
518,32835,67165.0
519,32835,67165.0
520,32835,67165.0
521,32835,67165.0
522,32835,67165.0
523,32835,67165.0
524,32835,67165.0
525,32835,67165.0
526,32835,67165.0
527,32835,67165.0
528,32835,67165.0
529,32835,67165.0
530,32835,67165.0
531,32835,67165.0
532,32835,67165.0
533,32835,67165.0
534,32835,67165.0
535,32835,67165.0
536,32835,67165.0
537,32835,67165.0
538,32835,67165.0
539,32835,67165.0
540,32835,67165.0
541,32835,67165.0
542,32835,67165.0
543,32835,67165.0
544,32835,67165.0
545,32835,67165.0
546,32835,67165.0
547,32835,67165.0
548,32835,67165.0
549,32835,67165.0
550,32835,67165.0
551,32835,67165.0
552,32835,67165.0
553,32835,67165.0
554,32835,67165.0
555,32835,67165.0
556,32835,67165.0
557,32835,67165.0
558,32835,67165.0
559,32835,67165.0
560,32835,67165.0
561,32835,67165.0
562,32835,67165.0
563,32835,67165.0
564,32835,67165.0
565,32835,67165.0
566,32835,67165.0
567,32835,67165.0
568,32835,67165.0
569,32835,67165.0
570,32835,67165.0
571,32835,67165.0
572,32835,67165.0
573,32835,67165.0
574,32835,67165.0
575,32835,67165.0
576,32835,67165.0
577,32835,67165.0
578,32835,67165.0
579,32835,67165.0
580,32835,67165.0
581,32835,67165.0
582,32835,67165.0
583,32835,67165.0
584,32835,67165.0
585,32835,67165.0
586,32835,67165.0
587,32835,67165.0
588,32835,67165.0
589,32835,67165.0
590,32835,67165.0
591,32835,67165.0
592,32835,67165.0
593,32835,67165.0
594,32835,67165.0
595,32835,67165.0
596,32835,67165.0
597,32835,67165.0
598,32835,67165.0
599,32835,67165.0
600,32835,67165.0
601,32835,67165.0
602,32835,67165.0
603,32835,67165.0
604,32835,67165.0
605,32835,67165.0
606,32835,67165.0
607,32835,67165.0
608,32835,67165.0
609,32835,67165.0
610,32835,67165.0
611,32835,67165.0
612,32835,67165.0
613,32835,67165.0
614,32835,67165.0
615,32835,67165.0
616,32835,67165.0
617,32835,67165.0
618,32835,67165.0
619,32835,67165.0
620,32835,67165.0
621,32835,67165.0
622,32835,67165.0
623,32835,67165.0
624,32835,67165.0
625,32835,67165.0
626,32835,67165.0
627,32835,67165.0
628,32835,67165.0
629,32835,67165.0
630,32835,67165.0
631,32835,67165.0
632,32835,67165.0
633,32835,67165.0
634,32835,67165.0
635,32835,67165.0
636,32835,67165.0
637,32835,67165.0
638,32835,67165.0
639,32835,67165.0
640,32835,67165.0
641,32835,67165.0
642,32835,67165.0
643,32835,67165.0
644,32835,67165.0
645,32835,67165.0
646,32835,67165.0
647,32835,67165.0
648,32835,67165.0
649,32835,67165.0
650,32835,67165.0
651,32835,67165.0
652,32835,67165.0
653,32835,67165.0
654,32835,67165.0
655,32835,67165.0
656,32835,67165.0
657,32835,67165.0
658,32835,67165.0
659,32835,67165.0
660,32835,67165.0
661,32835,67165.0
662,32835,67165.0
663,32835,67165.0
664,32835,67165.0
665,32835,67165.0
666,32835,67165.0
667,32835,67165.0
668,32835,67165.0
669,32835,67165.0
670,32835,67165.0
671,32835,67165.0
672,32835,67165.0
673,32835,67165.0
674,32835,67165.0
675,32835,67165.0
676,32835,67165.0
677,32835,67165.0
678,32835,67165.0
679,32835,67165.0
680,32835,67165.0
681,32835,67165.0
682,32835,67165.0
683,32835,67165.0
684,32835,67165.0
685,32835,67165.0
686,32835,67165.0
687,32835,67165.0
688,32835,67165.0
689,32835,67165.0
690,32835,67165.0
691,32835,67165.0
692,32835,67165.0
693,32835,67165.0
694,32835,67165.0
695,32835,67165.0
696,32835,67165.0
697,32835,67165.0
698,32835,67165.0
699,32835,67165.0
700,32835,67165.0
701,32835,67165.0
702,32835,67165.0
703,32835,67165.0
704,32835,67165.0
705,32835,67165.0
706,32835,67165.0
707,32835,67165.0
708,32835,67165.0
709,32835,67165.0
710,32835,67165.0
711,32835,67165.0
712,32835,67165.0
713,32835,67165.0
714,32835,67165.0
715,32835,67165.0
716,32835,67165.0
717,32835,67165.0
718,32835,67165.0
719,32835,67165.0
720,32835,67165.0
721,32835,67165.0
722,32835,67165.0
723,32835,67165.0
724,32835,67165.0
725,32835,67165.0
726,32835,67165.0
727,32835,67165.0
728,32835,67165.0
729,32835,67165.0
730,32835,67165.0
731,32835,67165.0
732,32835,67165.0
733,32835,67165.0
734,32835,67165.0
735,32835,67165.0
736,32835,67165.0
737,32835,67165.0
738,32835,67165.0
739,32835,67165.0
740,32835,67165.0
741,32835,67165.0
742,32835,67165.0
743,32835,67165.0
744,32835,67165.0
745,32835,67165.0
746,32835,67165.0
747,32835,67165.0
748,32835,67165.0
749,32835,67165.0
750,32835,67165.0
751,32835,67165.0
752,32835,67165.0
753,32835,67165.0
754,32835,67165.0
755,32835,67165.0
756,32835,67165.0
757,32835,67165.0
758,32835,67165.0
759,32835,67165.0
760,32835,67165.0
761,32835,67165.0
762,32835,67165.0
763,32835,67165.0
764,32835,67165.0
765,32835,67165.0
766,32835,67165.0
767,32835,67165.0
768,32835,67165.0
769,32835,67165.0
770,32835,67165.0
771,32835,67165.0
772,32835,67165.0
773,32835,67165.0
774,32835,67165.0
775,32835,67165.0
776,32835,67165.0
777,32835,67165.0
778,32835,67165.0
779,32835,67165.0
780,32835,67165.0
781,32835,67165.0
782,32835,67165.0
783,32835,67165.0
784,32835,67165.0
785,32835,67165.0
786,32835,67165.0
787,32835,67165.0
788,32835,67165.0
789,32835,67165.0
790,32835,67165.0
791,32835,67165.0
792,32835,67165.0
793,32835,67165.0
794,32835,67165.0
795,32835,67165.0
796,32835,67165.0
797,32835,67165.0
798,32835,67165.0
799,32835,67165.0
800,32835,67165.0
801,32835,67165.0
802,32835,67165.0
803,32835,67165.0
804,32835,67165.0
805,32835,67165.0
806,32835,67165.0
807,32835,67165.0
808,32835,67165.0
809,32835,67165.0
810,32835,67165.0
811,32835,67165.0
812,32835,67165.0
813,32835,67165.0
814,32835,67165.0
815,32835,67165.0
816,32835,67165.0
817,32835,67165.0
818,32835,67165.0
819,32835,67165.0
820,32835,67165.0
821,32835,67165.0
822,32835,67165.0
823,32835,67165.0
824,32835,67165.0
825,32835,67165.0
826,32835,67165.0
827,32835,67165.0
828,32835,67165.0
829,32835,67165.0
830,32835,67165.0
831,32835,67165.0
832,32835,67165.0
833,32835,67165.0
834,32835,67165.0
835,32835,67165.0
836,32835,67165.0
837,32835,67165.0
838,32835,67165.0
839,32835,67165.0
840,32835,67165.0
841,32835,67165.0
842,32835,67165.0
843,32835,67165.0
844,32835,67165.0
845,32835,67165.0
846,32835,67165.0
847,32835,67165.0
848,32835,67165.0
849,32835,67165.0
850,32835,67165.0
851,32835,67165.0
852,32835,67165.0
853,32835,67165.0
854,32835,67165.0
855,32835,67165.0
856,32835,67165.0
857,32835,67165.0
858,32835,67165.0
859,32835,67165.0
860,32835,67165.0
861,32835,67165.0
862,32835,67165.0
863,32835,67165.0
864,32835,67165.0
865,32835,67165.0
866,32835,67165.0
867,32835,67165.0
868,32835,67165.0
869,32835,67165.0
870,32835,67165.0
871,32835,67165.0
872,32835,67165.0
873,32835,67165.0
874,32835,67165.0
875,32835,67165.0
876,32835,67165.0
877,32835,67165.0
878,32835,67165.0
879,32835,67165.0
880,32835,67165.0
881,32835,67165.0
882,32835,67165.0
883,32835,67165.0
884,32835,67165.0
885,32835,67165.0
886,32835,67165.0
887,32835,67165.0
888,32835,67165.0
889,32835,67165.0
890,32835,67165.0
891,32835,67165.0
892,32835,67165.0
893,32835,67165.0
894,32835,67165.0
895,32835,67165.0
896,32835,67165.0
897,32835,67165.0
898,32835,67165.0
899,32835,67165.0
900,32835,67165.0
901,32835,67165.0
902,32835,67165.0
903,32835,67165.0
904,32835,67165.0
905,32835,67165.0
906,32835,67165.0
907,32835,67165.0
908,32835,67165.0
909,32835,67165.0
910,32835,67165.0
911,32835,67165.0
912,32835,67165.0
913,32835,67165.0
914,32835,67165.0
915,32835,67165.0
916,32835,67165.0
917,32835,67165.0
918,32835,67165.0
919,32835,67165.0
920,32835,67165.0
921,32835,67165.0
922,32835,67165.0
923,32835,67165.0
924,32835,67165.0
925,32835,67165.0
926,32835,67165.0
927,32835,67165.0
928,32835,67165.0
929,32835,67165.0
930,32835,67165.0
931,32835,67165.0
932,32835,67165.0
933,32835,67165.0
934,32835,67165.0
935,32835,67165.0
936,32835,67165.0
937,32835,67165.0
938,32835,67165.0
939,32835,67165.0
940,32835,67165.0
941,32835,67165.0
942,32835,67165.0
943,32835,67165.0
944,32835,67165.0
945,32835,67165.0
946,32835,67165.0
947,32835,67165.0
948,32835,67165.0
949,32835,67165.0
950,32835,67165.0
951,32835,67165.0
952,32835,67165.0
953,32835,67165.0
954,32835,67165.0
955,32835,67165.0
956,32835,67165.0
957,32835,67165.0
958,32835,67165.0
959,32835,67165.0
960,32835,67165.0
961,32835,67165.0
962,32835,67165.0
963,32835,67165.0
964,32835,67165.0
965,32835,67165.0
966,32835,67165.0
967,32835,67165.0
968,32835,67165.0
969,32835,67165.0
970,32835,67165.0
971,32835,67165.0
972,32835,67165.0
973,32835,67165.0
974,32835,67165.0
975,32835,67165.0
976,32835,67165.0
977,32835,67165.0
978,32835,67165.0
979,32835,67165.0
980,32835,67165.0
981,32835,67165.0
982,32835,67165.0
983,32835,67165.0
984,32835,67165.0
985,32835,67165.0
986,32835,67165.0
987,32835,67165.0
988,32835,67165.0
989,32835,67165.0
990,32835,67165.0
991,32835,67165.0
992,32835,67165.0
993,32835,67165.0
994,32835,67165.0
995,32835,67165.0
996,32835,67165.0
997,32835,67165.0
998,32835,67165.0
999,32835,67165.0
1000,32835,67165.0
1001,32835,67165.0
1002,32835,67165.0
1003,32835,67165.0
1004,32835,67165.0
1005,32835,67165.0
1006,32835,67165.0
1007,32835,67165.0
1008,32835,67165.0
1009,32835,67165.0
1010,32835,67165.0
1011,32835,67165.0
1012,32835,67165.0
1013,32835,67165.0
1014,32835,67165.0
1015,32835,67165.0
1016,32835,67165.0
1017,32835,67165.0
1018,32835,67165.0
1019,32835,67165.0
1020,32835,67165.0
1021,32835,67165.0
1022,32835,67165.0
1023,32835,67165.0
1024,32835,67165.0
1025,32835,67165.0
1026,32835,67165.0
1027,32835,67165.0
1028,32835,67165.0
1029,32835,67165.0
1030,32835,67165.0
1031,32835,67165.0
1032,32835,67165.0
1033,32835,67165.0
1034,32835,67165.0
1035,32835,67165.0
1036,32835,67165.0
1037,32835,67165.0
1038,32835,67165.0
1039,32835,67165.0
1040,32835,67165.0
1041,32835,67165.0
1042,32835,67165.0
1043,32835,67165.0
1044,32835,67165.0
1045,32835,67165.0
1046,32835,67165.0
1047,32835,67165.0
1048,32835,67165.0
1049,32835,67165.0
1050,32835,67165.0
1051,32835,67165.0
1052,32835,67165.0
1,0,100000.0
2,798,99202.0
3,798,99202.0
4,1129,98871.0
5,1892,98108.0
6,1892,98108.0
7,1892,98108.0
8,1892,98108.0
9,2649,97351.0
10,3421,96579.0
11,3421,96579.0
12,3421,96579.0
13,3421,96579.0
14,3751,96249.0
15,4426,95574.0
16,4426,95574.0
17,4426,95574.0
18,4426,95574.0
19,5152,94848.0
20,5152,94848.0
21,5152,94848.0
22,5651,94349.0
23,5651,94349.0
24,6361,93639.0
25,6361,93639.0
26,6361,93639.0
27,6361,93639.0
28,6361,93639.0
29,6361,93639.0
30,6361,93639.0
31,6361,93639.0
32,7105,92895.0
33,7856,92144.0
34,8090,91910.0
35,8541,91459.0
36,8808,91192.0
37,8808,91192.0
38,8808,91192.0
39,9482,90518.0
40,9482,90518.0
41,9482,90518.0
42,9482,90518.0
43,9898,90102.0
44,10289,89711.0
45,10289,89711.0
46,11012,88988.0
47,11012,88988.0
48,11389,88611.0
49,11699,88301.0
50,12131,87869.0
51,12131,87869.0
52,12906,87094.0
53,13279,86721.0
54,13796,86204.0
55,14041,85959.0
56,14532,85468.0
57,14532,85468.0
58,15289,84711.0
59,15289,84711.0
60,15289,84711.0
61,15616,84384.0
62,16380,83620.0
63,16380,83620.0
64,16902,83098.0
65,16902,83098.0
66,16902,83098.0
67,16902,83098.0
68,17312,82688.0
69,17312,82688.0
70,17753,82247.0
71,18267,81733.0
72,18963,81037.0
73,18963,81037.0
74,18963,81037.0
75,18963,81037.0
76,18963,81037.0
77,18963,81037.0
78,19456,80544.0
79,20162,79838.0
80,20162,79838.0
81,20162,79838.0
82,20499,79501.0
83,20499,79501.0
84,20499,79501.0
85,20499,79501.0
86,20972,79028.0
87,21693,78307.0
88,22390,77610.0
89,22939,77061.0
90,22939,77061.0
91,23235,76765.0
92,23897,76103.0
93,23897,76103.0
94,23897,76103.0
95,23897,76103.0
96,23897,76103.0
97,23897,76103.0
98,24609,75391.0
99,24967,75033.0
100,25718,74282.0
101,25718,74282.0
102,25718,74282.0
103,25718,74282.0
104,26317,73683.0
105,26906,73094.0
106,26906,73094.0
107,27689,72311.0
108,28345,71655.0
109,28345,71655.0
110,28814,71186.0
111,28814,71186.0
112,28814,71186.0
113,29352,70648.0
114,29352,70648.0
115,29570,70430.0
116,29570,70430.0
117,30142,69858.0
118,30142,69858.0
119,30142,69858.0
120,30847,69153.0
121,31158,68842.0
122,31852,68148.0
123,31852,68148.0
124,31852,68148.0
125,31852,68148.0
126,31852,68148.0
127,31852,68148.0
128,31852,68148.0
129,31852,68148.0
130,31852,68148.0
131,31852,68148.0
132,32601,67399.0
133,32601,67399.0
134,32601,67399.0
135,33132,66868.0
136,33771,66229.0
137,33771,66229.0
138,33771,66229.0
139,34200,65800.0
140,34671,65329.0
141,34671,65329.0
142,34671,65329.0
143,34671,65329.0
144,34671,65329.0
145,34671,65329.0
146,34671,65329.0
147,34671,65329.0
148,34896,65104.0
149,34896,65104.0
150,34896,65104.0
151,35649,64351.0
152,35649,64351.0
153,36090,63910.0
154,36467,63533.0
155,37101,62899.0
156,37101,62899.0
157,37101,62899.0
158,37101,62899.0
159,37101,62899.0
160,37101,62899.0
161,37101,62899.0
162,37101,62899.0
163,37101,62899.0
164,37101,62899.0
165,37101,62899.0
166,37101,62899.0
167,37101,62899.0
168,37101,62899.0
169,37101,62899.0
170,37101,62899.0
171,37101,62899.0
172,37101,62899.0
173,37101,62899.0
174,37101,62899.0
175,37101,62899.0
176,37101,62899.0
177,37101,62899.0
178,37101,62899.0
179,37101,62899.0
180,37101,62899.0
181,37101,62899.0
182,37101,62899.0
183,37101,62899.0
184,37101,62899.0
185,37101,62899.0
186,37101,62899.0
187,37101,62899.0
188,37101,62899.0
189,37101,62899.0
190,37101,62899.0
191,37101,62899.0
192,37101,62899.0
193,37101,62899.0
194,37101,62899.0
195,37101,62899.0
196,37101,62899.0
197,37101,62899.0
198,37101,62899.0
199,37101,62899.0
200,37101,62899.0
201,37101,62899.0
202,37101,62899.0
203,37101,62899.0
204,37101,62899.0
205,37101,62899.0
206,37101,62899.0
207,37101,62899.0
208,37101,62899.0
209,37101,62899.0
210,37101,62899.0
211,37101,62899.0
212,37101,62899.0
213,37101,62899.0
214,37101,62899.0
215,37101,62899.0
216,37101,62899.0
217,37101,62899.0
218,37101,62899.0
219,37101,62899.0
220,37101,62899.0
221,37101,62899.0
222,37101,62899.0
223,37101,62899.0
224,37101,62899.0
225,37101,62899.0
226,37101,62899.0
227,37101,62899.0
228,37101,62899.0
229,37101,62899.0
230,37101,62899.0
231,37101,62899.0
232,37101,62899.0
233,37101,62899.0
234,37101,62899.0
235,37101,62899.0
236,37101,62899.0
237,37101,62899.0
238,37101,62899.0
239,37101,62899.0
240,37101,62899.0
241,37101,62899.0
242,37101,62899.0
243,37101,62899.0
244,37101,62899.0
245,37101,62899.0
246,37101,62899.0
247,37101,62899.0
248,37101,62899.0
249,37101,62899.0
250,37101,62899.0
251,37101,62899.0
252,37101,62899.0
253,37101,62899.0
254,37101,62899.0
255,37101,62899.0
256,37101,62899.0
257,37101,62899.0
258,37101,62899.0
259,37101,62899.0
260,37101,62899.0
261,37101,62899.0
262,37101,62899.0
263,37101,62899.0
264,37101,62899.0
265,37101,62899.0
266,37101,62899.0
267,37101,62899.0
268,37101,62899.0
269,37101,62899.0
270,37101,62899.0
271,37101,62899.0
272,37101,62899.0
273,37101,62899.0
274,37101,62899.0
275,37101,62899.0
276,37101,62899.0
277,37101,62899.0
278,37101,62899.0
279,37101,62899.0
280,37101,62899.0
281,37101,62899.0
282,37101,62899.0
283,37101,62899.0
284,37101,62899.0
285,37101,62899.0
286,37101,62899.0
287,37101,62899.0
288,37101,62899.0
289,37101,62899.0
290,37101,62899.0
291,37101,62899.0
292,37101,62899.0
293,37101,62899.0
294,37101,62899.0
295,37101,62899.0
296,37101,62899.0
297,37101,62899.0
298,37101,62899.0
299,37101,62899.0
300,37101,62899.0
301,37101,62899.0
302,37101,62899.0
303,37101,62899.0
304,37101,62899.0
305,37101,62899.0
306,37101,62899.0
307,37101,62899.0
308,37101,62899.0
309,37101,62899.0
310,37101,62899.0
311,37101,62899.0
312,37101,62899.0
313,37101,62899.0
314,37101,62899.0
315,37101,62899.0
316,37101,62899.0
317,37101,62899.0
318,37101,62899.0
319,37101,62899.0
320,37101,62899.0
321,37101,62899.0
322,37101,62899.0
323,37101,62899.0
324,37101,62899.0
325,37101,62899.0
326,37101,62899.0
327,37101,62899.0
328,37101,62899.0
329,37101,62899.0
330,37101,62899.0
331,37101,62899.0
332,37101,62899.0
333,37101,62899.0
334,37101,62899.0
335,37101,62899.0
336,37101,62899.0
337,37101,62899.0
338,37101,62899.0
339,37101,62899.0
340,37101,62899.0
341,37101,62899.0
342,37101,62899.0
343,37101,62899.0
344,37101,62899.0
345,37101,62899.0
346,37101,62899.0
347,37101,62899.0
348,37101,62899.0
349,37101,62899.0
350,37101,62899.0
351,37101,62899.0
352,37101,62899.0
353,37101,62899.0
354,37101,62899.0
355,37101,62899.0
356,37101,62899.0
357,37101,62899.0
358,37101,62899.0
359,37101,62899.0
360,37101,62899.0
361,37101,62899.0
362,37101,62899.0
363,37101,62899.0
364,37101,62899.0
365,37101,62899.0
366,37101,62899.0
367,37101,62899.0
368,37101,62899.0
369,37101,62899.0
370,37101,62899.0
371,37101,62899.0
372,37101,62899.0
373,37101,62899.0
374,37101,62899.0
375,37101,62899.0
376,37101,62899.0
377,37101,62899.0
378,37101,62899.0
379,37101,62899.0
380,37101,62899.0
381,37101,62899.0
382,37101,62899.0
383,37101,62899.0
384,37101,62899.0
385,37101,62899.0
386,37101,62899.0
387,37101,62899.0
388,37101,62899.0
389,37101,62899.0
390,37101,62899.0
391,37101,62899.0
392,37101,62899.0
393,37101,62899.0
394,37101,62899.0
395,37101,62899.0
396,37101,62899.0
397,37101,62899.0
398,37101,62899.0
399,37101,62899.0
400,37101,62899.0
401,37101,62899.0
402,37101,62899.0
403,37101,62899.0
404,37101,62899.0
405,37101,62899.0
406,37101,62899.0
407,37101,62899.0
408,37101,62899.0
409,37101,62899.0
410,37101,62899.0
411,37101,62899.0
412,37101,62899.0
413,37101,62899.0
414,37101,62899.0
415,37101,62899.0
416,37101,62899.0
417,37101,62899.0
418,37101,62899.0
419,37101,62899.0
420,37101,62899.0
421,37101,62899.0
422,37101,62899.0
423,37101,62899.0
424,37101,62899.0
425,37101,62899.0
426,37101,62899.0
427,37101,62899.0
428,37101,62899.0
429,37101,62899.0
430,37101,62899.0
431,37101,62899.0
432,37101,62899.0
433,37101,62899.0
434,37101,62899.0
435,37101,62899.0
436,37101,62899.0
437,37101,62899.0
438,37101,62899.0
439,37101,62899.0
440,37101,62899.0
441,37101,62899.0
442,37101,62899.0
443,37101,62899.0
444,37101,62899.0
445,37101,62899.0
446,37101,62899.0
447,37101,62899.0
448,37101,62899.0
449,37101,62899.0
450,37101,62899.0
451,37101,62899.0
452,37101,62899.0
453,37101,62899.0
454,37101,62899.0
455,37101,62899.0
456,37101,62899.0
457,37101,62899.0
458,37101,62899.0
459,37101,62899.0
460,37101,62899.0
461,37101,62899.0
462,37101,62899.0
463,37101,62899.0
464,37101,62899.0
465,37101,62899.0
466,37101,62899.0
467,37101,62899.0
468,37101,62899.0
469,37101,62899.0
470,37101,62899.0
471,37101,62899.0
472,37101,62899.0
473,37101,62899.0
474,37101,62899.0
475,37101,62899.0
476,37101,62899.0
477,37101,62899.0
478,37101,62899.0
479,37101,62899.0
480,37101,62899.0
481,37101,62899.0
482,37101,62899.0
483,37101,62899.0
484,37101,62899.0
485,37101,62899.0
486,37101,62899.0
487,37101,62899.0
488,37101,62899.0
489,37101,62899.0
490,37101,62899.0
491,37101,62899.0
492,37101,62899.0
493,37101,62899.0
494,37101,62899.0
495,37101,62899.0
496,37101,62899.0
497,37101,62899.0
498,37101,62899.0
499,37101,62899.0
500,37101,62899.0
501,37101,62899.0
502,37101,62899.0
503,37101,62899.0
504,37101,62899.0
505,37101,62899.0
506,37101,62899.0
507,37101,62899.0
508,37101,62899.0
509,37101,62899.0
510,37101,62899.0
511,37101,62899.0
512,37101,62899.0
513,37101,62899.0
514,37101,62899.0
515,37101,62899.0
516,37101,62899.0
517,37101,62899.0
518,37101,62899.0
519,37101,62899.0
520,37101,62899.0
521,37101,62899.0
522,37101,62899.0
523,37101,62899.0
524,37101,62899.0
525,37101,62899.0
526,37101,62899.0
527,37101,62899.0
528,37101,62899.0
529,37101,62899.0
530,37101,62899.0
531,37101,62899.0
532,37101,62899.0
533,37101,62899.0
534,37101,62899.0
535,37101,62899.0
536,37101,62899.0
537,37101,62899.0
538,37101,62899.0
539,37101,62899.0
540,37101,62899.0
541,37101,62899.0
542,37101,62899.0
543,37101,62899.0
544,37101,62899.0
545,37101,62899.0
546,37101,62899.0
547,37101,62899.0
548,37101,62899.0
549,37101,62899.0
550,37101,62899.0
551,37101,62899.0
552,37101,62899.0
553,37101,62899.0
554,37101,62899.0
555,37101,62899.0
556,37101,62899.0
557,37101,62899.0
558,37101,62899.0
559,37101,62899.0
560,37101,62899.0
561,37101,62899.0
562,37101,62899.0
563,37101,62899.0
564,37101,62899.0
565,37101,62899.0
566,37101,62899.0
567,37101,62899.0
568,37101,62899.0
569,37101,62899.0
570,37101,62899.0
571,37101,62899.0
572,37101,62899.0
573,37101,62899.0
574,37101,62899.0
575,37101,62899.0
576,37101,62899.0
577,37101,62899.0
578,37101,62899.0
579,37101,62899.0
580,37101,62899.0
581,37101,62899.0
582,37101,62899.0
583,37101,62899.0
584,37101,62899.0
585,37101,62899.0
586,37101,62899.0
587,37101,62899.0
588,37101,62899.0
589,37101,62899.0
590,37101,62899.0
591,37101,62899.0
592,37101,62899.0
593,37101,62899.0
594,37101,62899.0
595,37101,62899.0
596,37101,62899.0
597,37101,62899.0
598,37101,62899.0
599,37101,62899.0
600,37101,62899.0
601,37101,62899.0
602,37101,62899.0
603,37101,62899.0
604,37101,62899.0
605,37101,62899.0
606,37101,62899.0
607,37101,62899.0
608,37101,62899.0
609,37101,62899.0
610,37101,62899.0
611,37101,62899.0
612,37101,62899.0
613,37101,62899.0
614,37101,62899.0
615,37101,62899.0
616,37101,62899.0
617,37101,62899.0
618,37101,62899.0
619,37101,62899.0
620,37101,62899.0
621,37101,62899.0
622,37101,62899.0
623,37101,62899.0
1,0,100000.0
2,786,99214.0
3,786,99214.0
4,786,99214.0
5,786,99214.0
6,786,99214.0
7,786,99214.0
8,786,99214.0
9,786,99214.0
10,786,99214.0
11,786,99214.0
12,786,99214.0
13,786,99214.0
14,1091,98909.0
15,1326,98674.0
16,1326,98674.0
17,1690,98310.0
18,2438,97562.0
19,2926,97074.0
20,3297,96703.0
21,4083,95917.0
22,4692,95308.0
23,4999,95001.0
24,4999,95001.0
25,4999,95001.0
26,4999,95001.0
27,4999,95001.0
28,4999,95001.0
29,5785,94215.0
30,5785,94215.0
31,6105,93895.0
32,6493,93507.0
33,6493,93507.0
34,6750,93250.0
35,6750,93250.0
36,6750,93250.0
37,7092,92908.0
38,7092,92908.0
39,7674,92326.0
40,8288,91712.0
41,8288,91712.0
42,8489,91511.0
43,8489,91511.0
44,9100,90900.0
45,9100,90900.0
46,9100,90900.0
47,9406,90594.0
48,9406,90594.0
49,9825,90175.0
50,9825,90175.0
51,9825,90175.0
52,9825,90175.0
53,9825,90175.0
54,10326,89674.0
55,10966,89034.0
56,10966,89034.0
57,10966,89034.0
58,10966,89034.0
59,10966,89034.0
60,10966,89034.0
61,11472,88528.0
62,11472,88528.0
63,12004,87996.0
64,12242,87758.0
65,12242,87758.0
66,12242,87758.0
67,12242,87758.0
68,12502,87498.0
69,12502,87498.0
70,12502,87498.0
71,12964,87036.0
72,13526,86474.0
73,13526,86474.0
74,13749,86251.0
75,13749,86251.0
76,13749,86251.0
77,13749,86251.0
78,13749,86251.0
79,14335,85665.0
80,14335,85665.0
81,14335,85665.0
82,14740,85260.0
83,14740,85260.0
84,15060,84940.0
85,15060,84940.0
86,15060,84940.0
87,15810,84190.0
88,16083,83917.0
89,16777,83223.0
90,16777,83223.0
91,17513,82487.0
92,17513,82487.0
93,18177,81823.0
94,18836,81164.0
95,18836,81164.0
96,19406,80594.0
97,19406,80594.0
98,19612,80388.0
99,19612,80388.0
100,19915,80085.0
101,20671,79329.0
102,20671,79329.0
103,20876,79124.0
104,20876,79124.0
105,20876,79124.0
106,20876,79124.0
107,21633,78367.0
108,22332,77668.0
109,22332,77668.0
110,23131,76869.0
111,23131,76869.0
