NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
792,1.222,0.0,0.0,0.0,0.0,0.65
793,1.222,0.0,0.0,0.0,0.0,0.65
794,1.222,0.0,0.0,0.0,0.0,0.65
795,1.2225,0.5,0.1,0.0,0.0015,0.65
796,1.2225,0.5,0.1,0.0,0.0015,0.65
797,1.2225,0.5,0.1,0.0,0.0015,0.65
798,1.2225,0.5,0.1,0.0,0.0015,0.65
799,1.2225,0.5,0.1,0.0,0.0015,0.65
800,1.222,0.0,0.0,0.0,0.0,0.65
801,1.2225,0.5,0.1,0.0,0.0015,0.65
802,1.2225,0.5,0.1,0.0,0.0015,0.65
803,1.222,0.0,0.0,0.0,0.0,0.65
804,1.2225,0.5,0.1,0.0,0.0015,0.65
805,1.222,0.0,0.0,0.0,0.0,0.65
806,1.222,0.0,0.0,0.0,0.0,0.65
807,1.222,0.0,0.0,0.0,0.0,0.65
808,1.2225,0.5,0.1,0.0,0.0015,0.65
809,1.2225,0.5,0.1,0.0,0.0015,0.65
810,1.2225,0.5,0.1,0.0,0.0015,0.65
811,1.222,0.0,0.0,0.0,0.0,0.65
812,1.222,0.0,0.0,0.0,0.0,0.65
813,1.2225,0.5,0.1,0.0,0.0015,0.65
814,1.2225,0.5,0.1,0.0,0.0015,0.65
815,1.222,0.0,0.0,0.0,0.0,0.65
816,1.222,0.0,0.0,0.0,0.0,0.65
817,1.222,0.0,0.0,0.0,0.0,0.65
818,1.2225,0.5,0.1,0.0,0.0015,0.65
819,1.2225,0.5,0.1,0.0,0.0015,0.65
820,1.222,0.0,0.0,0.0,0.0,0.65
821,1.222,0.0,0.0,0.0,0.0,0.65
822,1.222,0.0,0.0,0.0,0.0,0.65
823,1.222,0.0,0.0,0.0,0.0,0.65
824,1.222,0.0,0.0,0.0,0.0,0.65
825,1.222,0.0,0.0,0.0,0.0,0.65
826,1.222,0.0,0.0,0.0,0.0,0.65
827,1.222,0.0,0.0,0.0,0.0,0.65
828,1.2225,0.5,0.1,0.0,0.0015,0.65
829,1.2225,0.5,0.1,0.0,0.0015,0.65
830,1.2225,0.5,0.1,0.0,0.0015,0.65
831,1.222,0.0,0.0,0.0,0.0,0.65
832,1.2225,0.5,0.1,0.0,0.0015,0.65
833,1.2225,0.5,0.1,0.0,0.0015,0.65
834,1.222,0.0,0.0,0.0,0.0,0.65
835,1.2225,0.5,0.1,0.0,0.0015,0.65
836,1.222,0.0,0.0,0.0,0.0,0.65
837,1.222,0.0,0.0,0.0,0.0,0.65
838,1.2225,0.5,0.1,0.0,0.0015,0.65
839,1.222,0.0,0.0,0.0,0.0,0.65
840,1.2225,0.5,0.1,0.0,0.0015,0.65
841,1.2225,0.5,0.1,0.0,0.0015,0.65
842,1.222,0.0,0.0,0.0,0.0,0.65
843,1.2225,0.5,0.1,0.0,0.0015,0.65
844,1.222,0.0,0.0,0.0,0.0,0.65
845,1.2225,0.5,0.1,0.0,0.0015,0.65
846,1.2225,0.5,0.1,0.0,0.0015,0.65
847,1.2225,0.5,0.1,0.0,0.0015,0.65
848,1.2225,0.5,0.1,0.0,0.0015,0.65
849,1.222,0.0,0.0,0.0,0.0,0.65
850,1.2225,0.5,0.1,0.0,0.0015,0.65
851,1.2225,0.5,0.1,0.0,0.0015,0.65
852,1.2225,0.5,0.1,0.0,0.0015,0.65
853,1.222,0.0,0.0,0.0,0.0,0.65
854,1.2225,0.5,0.1,0.0,0.0015,0.65
855,1.222,0.0,0.0,0.0,0.0,0.65
856,1.2225,0.5,0.1,0.0,0.0015,0.65
857,1.222,0.0,0.0,0.0,0.0,0.65
858,1.2225,0.5,0.1,0.0,0.0015,0.65
859,1.2225,0.5,0.1,0.0,0.0015,0.65
860,1.2225,0.5,0.1,0.0,0.0015,0.65
861,1.222,0.0,0.0,0.0,0.0,0.65
862,1.222,0.0,0.0,0.0,0.0,0.65
863,1.222,0.0,0.0,0.0,0.0,0.65
864,1.222,0.0,0.0,0.0,0.0,0.65
865,1.2225,0.5,0.1,0.0,0.0015,0.65
866,1.222,0.0,0.0,0.0,0.0,0.65
867,1.222,0.0,0.0,0.0,0.0,0.65
868,1.222,0.0,0.0,0.0,0.0,0.65
869,1.222,0.0,0.0,0.0,0.0,0.65
870,1.222,0.0,0.0,0.0,0.0,0.65
871,1.222,0.0,0.0,0.0,0.0,0.65
872,1.222,0.0,0.0,0.0,0.0,0.65
873,1.2225,0.5,0.1,0.0,0.0015,0.65
874,1.222,0.0,0.0,0.0,0.0,0.65
875,1.2225,0.5,0.1,0.0,0.0015,0.65
876,1.222,0.0,0.0,0.0,0.0,0.65
877,1.2225,0.5,0.1,0.0,0.0015,0.65
878,1.222,0.0,0.0,0.0,0.0,0.65
879,1.2225,0.5,0.1,0.0,0.0015,0.65
880,1.2225,0.5,0.1,0.0,0.0015,0.65
881,1.2225,0.5,0.1,0.0,0.0015,0.65
882,1.2225,0.5,0.1,0.0,0.0015,0.65
883,1.2225,0.5,0.1,0.0,0.0015,0.65
884,1.2225,0.5,0.1,0.0,0.0015,0.65
885,1.2225,0.5,0.1,0.0,0.0015,0.65
886,1.2225,0.5,0.1,0.0,0.0015,0.65
887,1.2225,0.5,0.1,0.0,0.0015,0.65
888,1.222,0.0,0.0,0.0,0.0,0.65
889,1.2225,0.5,0.1,0.0,0.0015,0.65
890,1.2225,0.5,0.1,0.0,0.0015,0.65
891,1.222,0.0,0.0,0.0,0.0,0.65
892,1.222,0.0,0.0,0.0,0.0,0.65
893,1.222,0.0,0.0,0.0,0.0,0.65
894,1.222,0.0,0.0,0.0,0.0,0.65
895,1.222,0.0,0.0,0.0,0.0,0.65
896,1.222,0.0,0.0,0.0,0.0,0.65
897,1.2225,0.5,0.1,0.0,0.0015,0.65
898,1.222,0.0,0.0,0.0,0.0,0.65
899,1.222,0.0,0.0,0.0,0.0,0.65
900,1.2225,0.5,0.1,0.0,0.0015,0.65
901,1.222,0.0,0.0,0.0,0.0,0.65
902,1.222,0.0,0.0,0.0,0.0,0.65
903,1.2225,0.5,0.1,0.0,0.0015,0.65
904,1.2225,0.5,0.1,0.0,0.0015,0.65
905,1.222,0.0,0.0,0.0,0.0,0.65
906,1.2225,0.5,0.1,0.0,0.0015,0.65
907,1.2225,0.5,0.1,0.0,0.0015,0.65
908,1.222,0.0,0.0,0.0,0.0,0.65
909,1.2225,0.5,0.1,0.0,0.0015,0.65
910,1.2225,0.5,0.1,0.0,0.0015,0.65
911,1.222,0.0,0.0,0.0,0.0,0.65
912,1.222,0.0,0.0,0.0,0.0,0.65
913,1.2225,0.5,0.1,0.0,0.0015,0.65
914,1.222,0.0,0.0,0.0,0.0,0.65
915,1.2225,0.5,0.1,0.0,0.0015,0.65
916,1.222,0.0,0.0,0.0,0.0,0.65
917,1.222,0.0,0.0,0.0,0.0,0.65
918,1.2225,0.5,0.1,0.0,0.0015,0.65
919,1.2225,0.5,0.1,0.0,0.0015,0.65
920,1.2225,0.5,0.1,0.0,0.0015,0.65
921,1.222,0.0,0.0,0.0,0.0,0.65
922,1.2225,0.5,0.1,0.0,0.0015,0.65
923,1.222,0.0,0.0,0.0,0.0,0.65
924,1.2225,0.5,0.1,0.0,0.0015,0.65
925,1.222,0.0,0.0,0.0,0.0,0.65
926,1.222,0.0,0.0,0.0,0.0,0.65
927,1.2225,0.5,0.1,0.0,0.0015,0.65
928,1.2225,0.5,0.1,0.0,0.0015,0.65
929,1.2225,0.5,0.1,0.0,0.0015,0.65
930,1.222,0.0,0.0,0.0,0.0,0.65
931,1.222,0.0,0.0,0.0,0.0,0.65
932,1.2225,0.5,0.1,0.0,0.0015,0.65
933,1.2225,0.5,0.1,0.0,0.0015,0.65
934,1.222,0.0,0.0,0.0,0.0,0.65
935,1.222,0.0,0.0,0.0,0.0,0.65
936,1.222,0.0,0.0,0.0,0.0,0.65
937,1.222,0.0,0.0,0.0,0.0,0.65
938,1.222,0.0,0.0,0.0,0.0,0.65
939,1.2225,0.5,0.1,0.0,0.0015,0.65
940,1.222,0.0,0.0,0.0,0.0,0.65
941,1.2225,0.5,0.1,0.0,0.0015,0.65
942,1.222,0.0,0.0,0.0,0.0,0.65
943,1.222,0.0,0.0,0.0,0.0,0.65
944,1.222,0.0,0.0,0.0,0.0,0.65
945,1.2225,0.5,0.1,0.0,0.0015,0.65
946,1.2225,0.5,0.1,0.0,0.0015,0.65
947,1.2225,0.5,0.1,0.0,0.0015,0.65
948,1.2225,0.5,0.1,0.0,0.0015,0.65
949,1.222,0.0,0.0,0.0,0.0,0.65
950,1.2225,0.5,0.1,0.0,0.0015,0.65
951,1.2225,0.5,0.1,0.0,0.0015,0.65
952,1.222,0.0,0.0,0.0,0.0,0.65
953,1.222,0.0,0.0,0.0,0.0,0.65
954,1.222,0.0,0.0,0.0,0.0,0.65
955,1.2225,0.5,0.1,0.0,0.0015,0.65
956,1.2225,0.5,0.1,0.0,0.0015,0.65
957,1.222,0.0,0.0,0.0,0.0,0.65
958,1.2225,0.5,0.1,0.0,0.0015,0.65
959,1.2225,0.5,0.1,0.0,0.0015,0.65
960,1.2225,0.5,0.1,0.0,0.0015,0.65
961,1.2225,0.5,0.1,0.0,0.0015,0.65
962,1.222,0.0,0.0,0.0,0.0,0.65
963,1.222,0.0,0.0,0.0,0.0,0.65
964,1.222,0.0,0.0,0.0,0.0,0.65
965,1.222,0.0,0.0,0.0,0.0,0.65
966,1.222,0.0,0.0,0.0,0.0,0.65
967,1.222,0.0,0.0,0.0,0.0,0.65
968,1.222,0.0,0.0,0.0,0.0,0.65
969,1.222,0.0,0.0,0.0,0.0,0.65
970,1.222,0.0,0.0,0.0,0.0,0.65
971,1.2225,0.5,0.1,0.0,0.0015,0.65
972,1.2225,0.5,0.1,0.0,0.0015,0.65
973,1.2225,0.5,0.1,0.0,0.0015,0.65
974,1.2225,0.5,0.1,0.0,0.0015,0.65
975,1.2225,0.5,0.1,0.0,0.0015,0.65
976,1.2225,0.5,0.1,0.0,0.0015,0.65
977,1.2225,0.5,0.1,0.0,0.0015,0.65
978,1.222,0.0,0.0,0.0,0.0,0.65
979,1.222,0.0,0.0,0.0,0.0,0.65
980,1.2225,0.5,0.1,0.0,0.0015,0.65
981,1.222,0.0,0.0,0.0,0.0,0.65
982,1.222,0.0,0.0,0.0,0.0,0.65
983,1.2225,0.5,0.1,0.0,0.0015,0.65
984,1.2225,0.5,0.1,0.0,0.0015,0.65
985,1.222,0.0,0.0,0.0,0.0,0.65
986,1.222,0.0,0.0,0.0,0.0,0.65
987,1.2225,0.5,0.1,0.0,0.0015,0.65
988,1.222,0.0,0.0,0.0,0.0,0.65
989,1.2225,0.5,0.1,0.0,0.0015,0.65
990,1.2225,0.5,0.1,0.0,0.0015,0.65
991,1.2225,0.5,0.1,0.0,0.0015,0.65
992,1.2225,0.5,0.1,0.0,0.0015,0.65
993,1.222,0.0,0.0,0.0,0.0,0.65
994,1.222,0.0,0.0,0.0,0.0,0.65
995,1.222,0.0,0.0,0.0,0.0,0.65
996,1.222,0.0,0.0,0.0,0.0,0.65
997,1.2225,0.5,0.1,0.0,0.0015,0.65
998,1.222,0.0,0.0,0.0,0.0,0.65
999,1.222,0.0,0.0,0.0,0.0,0.65
1000,1.2225,0.5,0.1,0.0,0.0015,0.65
1001,1.222,0.0,0.0,0.0,0.0,0.65
1002,1.222,0.0,0.0,0.0,0.0,0.65
1003,1.222,0.0,0.0,0.0,0.0,0.65
1004,1.2225,0.5,0.1,0.0,0.0015,0.65
1005,1.222,0.0,0.0,0.0,0.0,0.65
1006,1.2225,0.5,0.1,0.0,0.0015,0.65
1007,1.222,0.0,0.0,0.0,0.0,0.65
1008,1.2225,0.5,0.1,0.0,0.0015,0.65
1009,1.2225,0.5,0.1,0.0,0.0015,0.65
1010,1.2225,0.5,0.1,0.0,0.0015,0.65
1011,1.222,0.0,0.0,0.0,0.0,0.65
1012,1.2225,0.5,0.1,0.0,0.0015,0.65
1013,1.2225,0.5,0.1,0.0,0.0015,0.65
1014,1.222,0.0,0.0,0.0,0.0,0.65
1015,1.222,0.0,0.0,0.0,0.0,0.65
1016,1.222,0.0,0.0,0.0,0.0,0.65
1017,1.2225,0.5,0.1,0.0,0.0015,0.65
1018,1.2225,0.5,0.1,0.0,0.0015,0.65
1019,1.222,0.0,0.0,0.0,0.0,0.65
1020,1.222,0.0,0.0,0.0,0.0,0.65
1021,1.222,0.0,0.0,0.0,0.0,0.65
1022,1.2225,0.5,0.1,0.0,0.0015,0.65
1023,1.222,0.0,0.0,0.0,0.0,0.65
1024,1.2225,0.5,0.1,0.0,0.0015,0.65
1025,1.2225,0.5,0.1,0.0,0.0015,0.65
1026,1.222,0.0,0.0,0.0,0.0,0.65
1027,1.222,0.0,0.0,0.0,0.0,0.65
1028,1.222,0.0,0.0,0.0,0.0,0.65
1029,1.2225,0.5,0.1,0.0,0.0015,0.65
1030,1.2225,0.5,0.1,0.0,0.0015,0.65
1031,1.2225,0.5,0.1,0.0,0.0015,0.65
1032,1.2225,0.5,0.1,0.0,0.0015,0.65
1033,1.2225,0.5,0.1,0.0,0.0015,0.65
1034,1.222,0.0,0.0,0.0,0.0,0.65
1035,1.222,0.0,0.0,0.0,0.0,0.65
1036,1.2225,0.5,0.1,0.0,0.0015,0.65
1037,1.222,0.0,0.0,0.0,0.0,0.65
1038,1.2225,0.5,0.1,0.0,0.0015,0.65
1039,1.222,0.0,0.0,0.0,0.0,0.65
1040,1.222,0.0,0.0,0.0,0.0,0.65
1041,1.222,0.0,0.0,0.0,0.0,0.65
1042,1.222,0.0,0.0,0.0,0.0,0.65
1043,1.2225,0.5,0.1,0.0,0.0015,0.65
1044,1.2225,0.5,0.1,0.0,0.0015,0.65
1045,1.2225,0.5,0.1,0.0,0.0015,0.65
1046,1.2225,0.5,0.1,0.0,0.0015,0.65
1047,1.222,0.0,0.0,0.0,0.0,0.65
1048,1.222,0.0,0.0,0.0,0.0,0.65
1049,1.2225,0.5,0.1,0.0,0.0015,0.65
1050,1.2225,0.5,0.1,0.0,0.0015,0.65
1051,1.222,0.0,0.0,0.0,0.0,0.65
1052,1.222,0.0,0.0,0.0,0.0,0.65
1,1.222,0.0,0.0,0.0,0.0,0.65
2,0.022,0.5,0.1,0.02,0.0025,0.65
3,1.222,0.0,0.0,0.0,0.0,0.65
4,0.022,0.5,0.1,0.02,0.0025,0.65
5,0.022,0.5,0.1,0.02,0.0025,0.65
6,1.222,0.0,0.0,0.0,0.0,0.65
7,1.222,0.0,0.0,0.0,0.0,0.65
8,1.222,0.0,0.0,0.0,0.0,0.65
9,0.022,0.5,0.1,0.02,0.0025,0.65
10,0.022,0.5,0.1,0.02,0.0025,0.65
11,1.222,0.0,0.0,0.0,0.0,0.65
12,1.222,0.0,0.0,0.0,0.0,0.65
13,1.222,0.0,0.0,0.0,0.0,0.65
14,0.022,0.5,0.1,0.02,0.0025,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,1.222,0.0,0.0,0.0,0.0,0.65
17,1.222,0.0,0.0,0.0,0.0,0.65
18,1.222,0.0,0.0,0.0,0.0,0.65
19,0.022,0.5,0.1,0.02,0.0025,0.65
20,1.222,0.0,0.0,0.0,0.0,0.65
21,1.222,0.0,0.0,0.0,0.0,0.65
22,0.022,0.5,0.1,0.02,0.0025,0.65
23,1.222,0.0,0.0,0.0,0.0,0.65
24,0.022,0.5,0.1,0.02,0.0025,0.65
25,1.222,0.0,0.0,0.0,0.0,0.65
26,1.222,0.0,0.0,0.0,0.0,0.65
27,1.222,0.0,0.0,0.0,0.0,0.65
28,1.222,0.0,0.0,0.0,0.0,0.65
29,1.222,0.0,0.0,0.0,0.0,0.65
30,1.222,0.0,0.0,0.0,0.0,0.65
31,1.222,0.0,0.0,0.0,0.0,0.65
32,0.022,0.5,0.1,0.02,0.0025,0.65
33,0.022,0.5,0.1,0.02,0.0025,0.65
34,0.022,0.5,0.1,0.02,0.0025,0.65
35,0.022,0.5,0.1,0.02,0.0025,0.65
36,0.022,0.5,0.1,0.02,0.0025,0.65
37,1.222,0.0,0.0,0.0,0.0,0.65
38,1.222,0.0,0.0,0.0,0.0,0.65
39,0.022,0.5,0.1,0.02,0.0025,0.65
40,1.222,0.0,0.0,0.0,0.0,0.65
41,1.222,0.0,0.0,0.0,0.0,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,0.022,0.5,0.1,0.02,0.0025,0.65
44,0.022,0.5,0.1,0.02,0.0025,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,0.022,0.5,0.1,0.02,0.0025,0.65
47,1.222,0.0,0.0,0.0,0.0,0.65
48,0.022,0.5,0.1,0.02,0.0025,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,0.022,0.5,0.1,0.02,0.0025,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,0.022,0.5,0.1,0.02,0.0025,0.65
53,0.022,0.5,0.1,0.02,0.0025,0.65
54,0.022,0.5,0.1,0.02,0.0025,0.65
55,0.022,0.5,0.1,0.02,0.0025,0.65
56,0.022,0.5,0.1,0.02,0.0025,0.65
57,1.222,0.0,0.0,0.0,0.0,0.65
58,0.022,0.5,0.1,0.02,0.0025,0.65
59,1.222,0.0,0.0,0.0,0.0,0.65
60,1.222,0.0,0.0,0.0,0.0,0.65
61,0.022,0.5,0.1,0.02,0.0025,0.65
62,0.022,0.5,0.1,0.02,0.0025,0.65
63,1.222,0.0,0.0,0.0,0.0,0.65
64,0.022,0.5,0.1,0.02,0.0025,0.65
65,1.222,0.0,0.0,0.0,0.0,0.65
66,1.222,0.0,0.0,0.0,0.0,0.65
67,1.222,0.0,0.0,0.0,0.0,0.65
68,0.022,0.5,0.1,0.02,0.0025,0.65
69,1.222,0.0,0.0,0.0,0.0,0.65
70,0.022,0.5,0.1,0.02,0.0025,0.65
71,0.022,0.5,0.1,0.02,0.0025,0.65
72,0.022,0.5,0.1,0.02,0.0025,0.65
73,1.222,0.0,0.0,0.0,0.0,0.65
74,1.222,0.0,0.0,0.0,0.0,0.65
75,1.222,0.0,0.0,0.0,0.0,0.65
76,1.222,0.0,0.0,0.0,0.0,0.65
77,1.222,0.0,0.0,0.0,0.0,0.65
78,0.022,0.5,0.1,0.02,0.0025,0.65
79,0.022,0.5,0.1,0.02,0.0025,0.65
80,1.222,0.0,0.0,0.0,0.0,0.65
81,1.222,0.0,0.0,0.0,0.0,0.65
82,0.022,0.5,0.1,0.02,0.0025,0.65
83,1.222,0.0,0.0,0.0,0.0,0.65
84,1.222,0.0,0.0,0.0,0.0,0.65
85,1.222,0.0,0.0,0.0,0.0,0.65
86,0.022,0.5,0.1,0.02,0.0025,0.65
87,0.022,0.5,0.1,0.02,0.0025,0.65
88,0.022,0.5,0.1,0.02,0.0025,0.65
89,0.022,0.5,0.1,0.02,0.0025,0.65
90,1.222,0.0,0.0,0.0,0.0,0.65
91,0.022,0.5,0.1,0.02,0.0025,0.65
92,0.022,0.5,0.1,0.02,0.0025,0.65
93,1.222,0.0,0.0,0.0,0.0,0.65
94,1.222,0.0,0.0,0.0,0.0,0.65
95,1.222,0.0,0.0,0.0,0.0,0.65
96,1.222,0.0,0.0,0.0,0.0,0.65
97,1.222,0.0,0.0,0.0,0.0,0.65
98,0.022,0.5,0.1,0.02,0.0025,0.65
99,0.022,0.5,0.1,0.02,0.0025,0.65
100,0.022,0.5,0.1,0.02,0.0025,0.65
101,1.222,0.0,0.0,0.0,0.0,0.65
102,1.222,0.0,0.0,0.0,0.0,0.65
103,1.222,0.0,0.0,0.0,0.0,0.65
104,0.022,0.5,0.1,0.02,0.0025,0.65
105,0.022,0.5,0.1,0.02,0.0025,0.65
106,1.222,0.0,0.0,0.0,0.0,0.65
107,0.022,0.5,0.1,0.02,0.0025,0.65
108,0.022,0.5,0.1,0.02,0.0025,0.65
109,1.222,0.0,0.0,0.0,0.0,0.65
110,0.022,0.5,0.1,0.02,0.0025,0.65
111,1.222,0.0,0.0,0.0,0.0,0.65
112,1.222,0.0,0.0,0.0,0.0,0.65
113,0.022,0.5,0.1,0.02,0.0025,0.65
114,1.222,0.0,0.0,0.0,0.0,0.65
115,0.022,0.5,0.1,0.02,0.0025,0.65
116,1.222,0.0,0.0,0.0,0.0,0.65
117,0.022,0.5,0.1,0.02,0.0025,0.65
118,1.222,0.0,0.0,0.0,0.0,0.65
119,1.222,0.0,0.0,0.0,0.0,0.65
120,0.022,0.5,0.1,0.02,0.0025,0.65
121,0.022,0.5,0.1,0.02,0.0025,0.65
122,0.022,0.5,0.1,0.02,0.0025,0.65
123,1.222,0.0,0.0,0.0,0.0,0.65
124,1.222,0.0,0.0,0.0,0.0,0.65
125,1.222,0.0,0.0,0.0,0.0,0.65
126,1.222,0.0,0.0,0.0,0.0,0.65
127,1.222,0.0,0.0,0.0,0.0,0.65
128,1.222,0.0,0.0,0.0,0.0,0.65
129,1.222,0.0,0.0,0.0,0.0,0.65
130,1.222,0.0,0.0,0.0,0.0,0.65
131,1.222,0.0,0.0,0.0,0.0,0.65
132,0.022,0.5,0.1,0.02,0.0025,0.65
133,1.222,0.0,0.0,0.0,0.0,0.65
134,1.222,0.0,0.0,0.0,0.0,0.65
135,0.022,0.5,0.1,0.02,0.0025,0.65
136,0.022,0.5,0.1,0.02,0.0025,0.65
137,1.222,0.0,0.0,0.0,0.0,0.65
138,1.222,0.0,0.0,0.0,0.0,0.65
139,0.022,0.5,0.1,0.02,0.0025,0.65
140,0.022,0.5,0.1,0.02,0.0025,0.65
141,1.222,0.0,0.0,0.0,0.0,0.65
142,1.222,0.0,0.0,0.0,0.0,0.65
143,1.222,0.0,0.0,0.0,0.0,0.65
144,1.222,0.0,0.0,0.0,0.0,0.65
145,1.222,0.0,0.0,0.0,0.0,0.65
146,1.222,0.0,0.0,0.0,0.0,0.65
147,1.222,0.0,0.0,0.0,0.0,0.65
148,0.022,0.5,0.1,0.02,0.0025,0.65
149,1.222,0.0,0.0,0.0,0.0,0.65
150,1.222,0.0,0.0,0.0,0.0,0.65
151,0.022,0.5,0.1,0.02,0.0025,0.65
152,1.222,0.0,0.0,0.0,0.0,0.65
153,0.022,0.5,0.1,0.02,0.0025,0.65
154,0.022,0.5,0.1,0.02,0.0025,0.65
155,0.022,0.5,0.1,0.02,0.0025,0.65
156,1.222,0.0,0.0,0.0,0.0,0.65
157,1.2225,0.5,0.1,0.0,0.0015,0.65
158,1.2225,0.5,0.1,0.0,0.0015,0.65
159,1.222,0.0,0.0,0.0,0.0,0.65
160,1.2225,0.5,0.1,0.0,0.0015,0.65
161,1.2225,0.5,0.1,0.0,0.0015,0.65
162,1.222,0.0,0.0,0.0,0.0,0.65
163,1.222,0.0,0.0,0.0,0.0,0.65
164,1.2225,0.5,0.1,0.0,0.0015,0.65
165,1.2225,0.5,0.1,0.0,0.0015,0.65
166,1.222,0.0,0.0,0.0,0.0,0.65
167,1.222,0.0,0.0,0.0,0.0,0.65
168,1.222,0.0,0.0,0.0,0.0,0.65
169,1.222,0.0,0.0,0.0,0.0,0.65
170,1.222,0.0,0.0,0.0,0.0,0.65
171,1.222,0.0,0.0,0.0,0.0,0.65
172,1.222,0.0,0.0,0.0,0.0,0.65
173,1.222,0.0,0.0,0.0,0.0,0.65
174,1.2225,0.5,0.1,0.0,0.0015,0.65
175,1.222,0.0,0.0,0.0,0.0,0.65
176,1.222,0.0,0.0,0.0,0.0,0.65
177,1.222,0.0,0.0,0.0,0.0,0.65
178,1.2225,0.5,0.1,0.0,0.0015,0.65
179,1.2225,0.5,0.1,0.0,0.0015,0.65
180,1.2225,0.5,0.1,0.0,0.0015,0.65
181,1.2225,0.5,0.1,0.0,0.0015,0.65
182,1.222,0.0,0.0,0.0,0.0,0.65
183,1.2225,0.5,0.1,0.0,0.0015,0.65
184,1.222,0.0,0.0,0.0,0.0,0.65
185,1.2225,0.5,0.1,0.0,0.0015,0.65
186,1.222,0.0,0.0,0.0,0.0,0.65
187,1.222,0.0,0.0,0.0,0.0,0.65
188,1.2225,0.5,0.1,0.0,0.0015,0.65
189,1.222,0.0,0.0,0.0,0.0,0.65
190,1.2225,0.5,0.1,0.0,0.0015,0.65
191,1.222,0.0,0.0,0.0,0.0,0.65
192,1.222,0.0,0.0,0.0,0.0,0.65
193,1.222,0.0,0.0,0.0,0.0,0.65
194,1.2225,0.5,0.1,0.0,0.0015,0.65
195,1.2225,0.5,0.1,0.0,0.0015,0.65
196,1.2225,0.5,0.1,0.0,0.0015,0.65
197,1.222,0.0,0.0,0.0,0.0,0.65
198,1.2225,0.5,0.1,0.0,0.0015,0.65
199,1.222,0.0,0.0,0.0,0.0,0.65
200,1.222,0.0,0.0,0.0,0.0,0.65
201,1.222,0.0,0.0,0.0,0.0,0.65
202,1.222,0.0,0.0,0.0,0.0,0.65
203,1.222,0.0,0.0,0.0,0.0,0.65
204,1.2225,0.5,0.1,0.0,0.0015,0.65
205,1.2225,0.5,0.1,0.0,0.0015,0.65
206,1.222,0.0,0.0,0.0,0.0,0.65
207,1.2225,0.5,0.1,0.0,0.0015,0.65
208,1.222,0.0,0.0,0.0,0.0,0.65
209,1.2225,0.5,0.1,0.0,0.0015,0.65
210,1.222,0.0,0.0,0.0,0.0,0.65
211,1.2225,0.5,0.1,0.0,0.0015,0.65
212,1.222,0.0,0.0,0.0,0.0,0.65
213,1.222,0.0,0.0,0.0,0.0,0.65
214,1.2225,0.5,0.1,0.0,0.0015,0.65
215,1.222,0.0,0.0,0.0,0.0,0.65
216,1.222,0.0,0.0,0.0,0.0,0.65
217,1.222,0.0,0.0,0.0,0.0,0.65
218,1.222,0.0,0.0,0.0,0.0,0.65
219,1.2225,0.5,0.1,0.0,0.0015,0.65
220,1.222,0.0,0.0,0.0,0.0,0.65
221,1.222,0.0,0.0,0.0,0.0,0.65
222,1.2225,0.5,0.1,0.0,0.0015,0.65
223,1.2225,0.5,0.1,0.0,0.0015,0.65
224,1.2225,0.5,0.1,0.0,0.0015,0.65
225,1.2225,0.5,0.1,0.0,0.0015,0.65
226,1.2225,0.5,0.1,0.0,0.0015,0.65
227,1.2225,0.5,0.1,0.0,0.0015,0.65
228,1.222,0.0,0.0,0.0,0.0,0.65
229,1.222,0.0,0.0,0.0,0.0,0.65
230,1.2225,0.5,0.1,0.0,0.0015,0.65
231,1.2225,0.5,0.1,0.0,0.0015,0.65
232,1.222,0.0,0.0,0.0,0.0,0.65
233,1.2225,0.5,0.1,0.0,0.0015,0.65
234,1.2225,0.5,0.1,0.0,0.0015,0.65
235,1.2225,0.5,0.1,0.0,0.0015,0.65
236,1.222,0.0,0.0,0.0,0.0,0.65
237,1.222,0.0,0.0,0.0,0.0,0.65
238,1.2225,0.5,0.1,0.0,0.0015,0.65
239,1.2225,0.5,0.1,0.0,0.0015,0.65
240,1.2225,0.5,0.1,0.0,0.0015,0.65
241,1.222,0.0,0.0,0.0,0.0,0.65
242,1.222,0.0,0.0,0.0,0.0,0.65
243,1.222,0.0,0.0,0.0,0.0,0.65
244,1.222,0.0,0.0,0.0,0.0,0.65
245,1.2225,0.5,0.1,0.0,0.0015,0.65
246,1.222,0.0,0.0,0.0,0.0,0.65
247,1.222,0.0,0.0,0.0,0.0,0.65
248,1.222,0.0,0.0,0.0,0.0,0.65
249,1.222,0.0,0.0,0.0,0.0,0.65
250,1.222,0.0,0.0,0.0,0.0,0.65
251,1.222,0.0,0.0,0.0,0.0,0.65
252,1.2225,0.5,0.1,0.0,0.0015,0.65
253,1.222,0.0,0.0,0.0,0.0,0.65
254,1.2225,0.5,0.1,0.0,0.0015,0.65
255,1.2225,0.5,0.1,0.0,0.0015,0.65
256,1.222,0.0,0.0,0.0,0.0,0.65
257,1.222,0.0,0.0,0.0,0.0,0.65
