NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
385,70,0,216,99
386,70,0,216,100
387,70,0,216,101
388,70,0,216,102
389,70,0,217,102
390,70,0,217,103
391,70,0,218,103
392,70,0,219,103
393,70,0,219,104
394,70,0,220,104
395,70,0,220,105
396,70,0,220,106
397,70,0,221,106
398,70,0,222,106
399,70,0,223,106
400,70,0,224,106
401,70,0,224,107
402,70,0,225,107
403,70,0,226,107
404,70,0,227,107
405,70,0,228,107
406,70,0,228,108
407,70,0,228,109
408,70,0,229,109
409,70,0,229,110
410,70,0,229,111
411,70,0,229,112
412,70,0,229,113
413,70,0,229,114
414,70,0,230,114
415,70,0,231,114
416,70,0,232,114
417,70,0,233,114
418,70,0,233,115
419,70,0,233,116
420,70,0,234,116
421,70,0,234,117
422,70,0,234,118
423,70,0,234,119
424,70,0,234,120
425,70,0,235,120
426,70,0,236,120
427,70,0,236,121
428,70,0,237,121
429,70,0,237,122
430,70,0,237,123
431,70,0,237,124
432,70,0,237,125
433,70,0,238,125
434,70,0,238,126
435,70,0,239,126
436,70,0,240,126
437,70,0,241,126
438,70,0,241,127
439,70,0,242,127
440,70,0,243,127
441,70,0,244,127
442,70,0,244,128
443,70,0,245,128
444,70,0,246,128
445,70,0,246,129
446,70,0,247,129
447,70,0,247,130
448,70,0,247,131
449,70,0,248,131
450,70,0,249,131
451,70,0,249,132
452,70,0,250,132
453,70,0,250,133
454,70,0,250,134
455,70,0,251,134
456,70,0,252,134
457,70,0,253,134
458,70,0,254,134
459,70,0,254,135
460,70,0,255,135
461,70,0,255,136
462,70,0,255,137
463,70,0,255,138
464,70,0,255,139
465,70,0,255,140
466,70,0,256,140
467,70,0,256,141
468,70,0,257,141
469,70,0,257,142
470,70,0,258,142
471,70,0,259,142
472,70,0,260,142
473,70,0,260,143
474,70,0,260,144
475,70,0,260,145
476,70,0,260,146
477,70,0,260,147
478,70,0,260,148
479,70,0,261,148
480,70,0,261,149
481,70,0,262,149
482,70,0,262,150
483,70,0,263,150
484,70,0,264,150
485,70,0,265,150
486,70,0,266,150
487,70,0,267,150
488,70,0,267,151
489,70,0,268,151
490,70,0,268,152
491,70,0,269,152
492,70,0,269,153
493,70,0,270,153
494,70,0,271,153
495,70,0,272,153
496,70,0,272,154
497,70,0,272,155
498,70,0,272,156
499,70,0,273,156
500,70,0,273,157
501,70,0,274,157
502,70,0,275,157
503,70,0,276,157
504,70,0,276,158
505,70,0,277,158
506,70,0,277,159
507,70,0,278,159
508,70,0,278,160
509,70,0,279,160
510,70,0,279,161
511,70,0,280,161
512,70,0,280,162
513,70,0,280,163
514,70,0,280,164
515,70,0,281,164
516,70,0,281,165
517,70,0,281,166
518,70,0,282,166
519,70,0,283,166
520,70,0,284,166
521,70,0,285,166
522,70,0,285,167
523,70,0,285,168
524,70,0,286,168
525,70,0,287,168
526,70,0,288,168
527,70,0,289,168
528,70,0,290,168
529,70,0,290,169
530,70,0,291,169
531,70,0,292,169
532,70,0,292,170
533,70,0,292,171
534,70,0,292,172
535,70,0,293,172
536,70,0,293,173
537,70,0,294,173
538,70,0,294,174
539,70,0,295,174
540,70,0,296,174
541,70,0,297,174
542,70,0,297,175
543,70,0,298,175
544,70,0,298,176
545,70,0,299,176
546,70,0,299,177
547,70,0,299,178
548,70,0,300,178
549,70,0,301,178
550,70,0,302,178
551,70,0,302,179
552,70,0,303,179
553,70,0,303,180
554,70,0,303,181
555,70,0,303,182
556,70,0,303,183
557,70,0,303,184
558,70,0,303,185
559,70,0,303,186
560,70,0,304,186
561,70,0,305,186
562,70,0,305,187
563,70,0,306,187
564,70,0,306,188
565,70,0,306,189
566,70,0,307,189
567,70,0,307,190
568,70,0,307,191
569,70,0,307,192
570,70,0,308,192
571,70,0,308,193
572,70,0,308,194
573,70,0,308,195
574,70,0,309,195
575,70,0,309,196
576,70,0,310,196
577,70,0,310,197
578,70,0,310,198
579,70,0,311,198
580,70,0,311,199
581,70,0,312,199
582,70,0,313,199
583,70,0,314,199
584,70,0,314,200
585,70,0,314,201
586,70,0,315,201
587,70,0,315,202
588,70,0,316,202
589,70,0,317,202
590,70,0,317,203
591,70,0,317,204
592,70,0,317,205
593,70,0,317,206
594,70,0,317,207
595,70,0,318,207
596,70,0,319,207
597,70,0,319,208
598,70,0,319,209
599,70,0,320,209
600,70,0,320,210
601,70,0,320,211
602,70,0,321,211
603,70,0,322,211
604,70,0,322,212
605,70,0,323,212
606,70,0,324,212
607,70,0,324,213
608,70,0,324,214
609,70,0,325,214
610,70,0,325,215
611,70,0,325,216
612,70,0,325,217
613,70,0,325,218
614,70,0,326,218
615,70,0,327,218
616,70,0,328,218
617,70,0,328,219
618,70,0,329,219
619,70,0,330,219
620,70,0,330,220
621,70,0,330,221
622,70,0,331,221
623,70,0,331,222
624,70,0,332,222
625,70,0,333,222
626,70,0,333,223
627,70,0,334,223
628,70,0,335,223
629,70,0,336,223
630,70,0,336,224
631,70,0,336,225
632,70,0,337,225
633,70,0,338,225
634,70,0,339,225
635,70,0,340,225
636,70,0,340,226
637,70,0,340,227
638,70,0,341,227
639,70,0,341,228
640,70,0,342,228
641,70,0,342,229
642,70,0,342,230
643,70,0,343,230
644,70,0,344,230
645,70,0,345,230
646,70,0,346,230
647,70,0,347,230
648,70,0,348,230
649,70,0,348,231
650,70,0,349,231
651,70,0,349,232
652,70,0,349,233
653,70,0,349,234
654,70,0,350,234
655,70,0,351,234
656,70,0,352,234
657,70,0,352,235
658,70,0,353,235
659,70,0,354,235
660,70,0,355,235
661,70,0,355,236
662,70,0,355,237
663,70,0,355,238
664,70,0,356,238
665,70,0,356,239
666,70,0,357,239
667,70,0,358,239
668,70,0,358,240
669,70,0,358,241
670,70,0,359,241
671,70,0,360,241
672,70,0,360,242
673,70,0,361,242
674,70,0,361,243
675,70,0,361,244
676,70,0,361,245
677,70,0,362,245
678,70,0,363,245
679,70,0,363,246
680,70,0,364,246
681,70,0,364,247
682,70,0,365,247
683,70,0,366,247
684,70,0,367,247
685,70,0,368,247
686,70,0,368,248
687,70,0,368,249
688,70,0,369,249
689,70,0,370,249
690,70,0,371,249
691,70,0,372,249
692,70,0,372,250
693,70,0,373,250
694,70,0,374,250
695,70,0,374,251
696,70,0,374,252
697,70,0,374,253
698,70,0,374,254
699,70,0,374,255
700,70,0,374,256
701,70,0,374,257
702,70,0,374,258
703,70,0,375,258
704,70,0,376,258
705,70,0,377,258
706,70,0,377,259
707,70,0,377,260
708,70,0,378,260
709,70,0,378,261
710,70,0,379,261
711,70,0,379,262
712,70,0,380,262
713,70,0,380,263
714,70,0,381,263
715,70,0,382,263
716,70,0,382,264
717,70,0,382,265
718,70,0,383,265
719,70,0,384,265
720,70,0,385,265
721,70,0,386,265
722,70,0,387,265
723,70,0,387,266
724,70,0,388,266
725,70,0,388,267
726,70,0,389,267
727,70,0,390,267
728,70,0,391,267
729,70,0,392,267
730,70,0,392,268
731,70,0,393,268
732,70,0,393,269
733,70,0,393,270
734,70,0,393,271
735,70,0,393,272
736,70,0,393,273
737,70,0,394,273
738,70,0,394,274
739,70,0,394,275
740,70,0,395,275
741,70,0,396,275
742,70,0,397,275
743,70,0,398,275
744,70,0,399,275
745,70,0,399,276
746,70,0,400,276
747,70,0,400,277
748,70,0,401,277
749,70,0,402,277
750,70,0,403,277
751,70,0,403,278
752,70,0,404,278
753,70,0,405,278
754,70,0,406,278
755,70,0,406,279
756,70,0,407,279
757,70,0,408,279
758,70,0,408,280
759,70,0,409,280
760,70,0,410,280
761,70,0,411,280
762,70,0,412,280
763,70,0,413,280
764,70,0,413,281
765,70,0,413,282
766,70,0,413,283
767,70,0,414,283
768,70,0,414,284
769,70,0,414,285
770,70,0,414,286
771,70,0,415,286
772,70,0,416,286
773,70,0,417,286
774,70,0,418,286
775,70,0,418,287
776,70,0,418,288
777,70,0,419,288
778,70,0,419,289
779,70,0,420,289
780,70,0,421,289
781,70,0,422,289
782,70,0,422,290
783,70,0,423,290
784,70,0,424,290
785,70,0,424,291
786,70,0,425,291
787,70,0,426,291
788,70,0,426,292
789,70,0,427,292
790,70,0,428,292
791,70,0,429,292
792,70,0,430,292
793,70,0,431,292
794,70,0,432,292
795,70,0,432,293
796,70,0,432,294
797,70,0,432,295
798,70,0,432,296
799,70,0,432,297
800,70,0,433,297
801,70,0,433,298
802,70,0,433,299
803,70,0,434,299
804,70,0,434,300
805,70,0,435,300
806,70,0,436,300
807,70,0,437,300
808,70,0,437,301
809,70,0,437,302
810,70,0,437,303
811,70,0,438,303
812,70,0,439,303
813,70,0,439,304
814,70,0,439,305
815,70,0,440,305
816,70,0,441,305
817,70,0,442,305
818,70,0,442,306
819,70,0,442,307
820,70,0,443,307
821,70,0,444,307
822,70,0,445,307
823,70,0,446,307
824,70,0,447,307
825,70,0,448,307
826,70,0,449,307
827,70,0,450,307
828,70,0,450,308
829,70,0,450,309
830,70,0,450,310
831,70,0,451,310
832,70,0,451,311
833,70,0,451,312
834,70,0,452,312
835,70,0,452,313
836,70,0,453,313
837,70,0,454,313
838,70,0,454,314
839,70,0,455,314
840,70,0,455,315
841,70,0,455,316
842,70,0,456,316
843,70,0,456,317
844,70,0,457,317
845,70,0,457,318
846,70,0,457,319
847,70,0,457,320
848,70,0,457,321
849,70,0,458,321
850,70,0,458,322
851,70,0,458,323
852,70,0,458,324
853,70,0,459,324
854,70,0,459,325
855,70,0,460,325
856,70,0,460,326
857,70,0,461,326
858,70,0,461,327
859,70,0,461,328
860,70,0,461,329
861,70,0,462,329
862,70,0,463,329
863,70,0,464,329
864,70,0,465,329
865,70,0,465,330
866,70,0,466,330
867,70,0,467,330
868,70,0,468,330
869,70,0,469,330
870,70,0,470,330
871,70,0,471,330
872,70,0,472,330
873,70,0,472,331
874,70,0,473,331
875,70,0,473,332
876,70,0,474,332
877,70,0,474,333
878,70,0,475,333
879,70,0,475,334
880,70,0,475,335
881,70,0,475,336
882,70,0,475,337
883,70,0,475,338
884,70,0,475,339
885,70,0,475,340
886,70,0,475,341
887,70,0,475,342
888,70,0,476,342
889,70,0,476,343
890,70,0,476,344
891,70,0,477,344
892,70,0,478,344
893,70,0,479,344
894,70,0,480,344
895,70,0,481,344
896,70,0,482,344
897,70,0,482,345
898,70,0,483,345
899,70,0,484,345
900,70,0,484,346
901,70,0,485,346
902,70,0,486,346
903,70,0,486,347
904,70,0,486,348
905,70,0,487,348
906,70,0,487,349
907,70,0,487,350
908,70,0,488,350
909,70,0,488,351
910,70,0,488,352
911,70,0,489,352
912,70,0,490,352
913,70,0,490,353
914,70,0,491,353
915,70,0,491,354
916,70,0,492,354
917,70,0,493,354
918,70,0,493,355
919,70,0,493,356
920,70,0,493,357
921,70,0,494,357
922,70,0,494,358
923,70,0,495,358
924,70,0,495,359
925,70,0,496,359
926,70,0,497,359
927,70,0,497,360
928,70,0,497,361
929,70,0,497,362
930,70,0,498,362
931,70,0,499,362
932,70,0,499,363
933,70,0,499,364
934,70,0,500,364
935,70,0,501,364
936,70,0,502,364
937,70,0,503,364
938,70,0,504,364
939,70,0,504,365
940,70,0,505,365
941,70,0,505,366
942,70,0,506,366
943,70,0,507,366
944,70,0,508,366
945,70,0,508,367
946,70,0,508,368
947,70,0,508,369
948,70,0,508,370
949,70,0,509,370
950,70,0,509,371
951,70,0,509,372
952,70,0,510,372
953,70,0,511,372
954,70,0,512,372
955,70,0,512,373
956,70,0,512,374
957,70,0,513,374
958,70,0,513,375
959,70,0,513,376
960,70,0,513,377
961,70,0,513,378
962,70,0,514,378
963,70,0,515,378
964,70,0,516,378
965,70,0,517,378
966,70,0,518,378
967,70,0,519,378
968,70,0,520,378
969,70,0,521,378
970,70,0,522,378
971,70,0,522,379
972,70,0,522,380
973,70,0,522,381
974,70,0,522,382
975,70,0,522,383
976,70,0,522,384
977,70,0,522,385
978,70,0,523,385
979,70,0,524,385
980,70,0,524,386
981,70,0,525,386
982,70,0,526,386
983,70,0,526,387
984,70,0,526,388
985,70,0,527,388
986,70,0,528,388
987,70,0,528,389
988,70,0,529,389
989,70,0,529,390
990,70,0,529,391
991,70,0,529,392
992,70,0,529,393
993,70,0,530,393
994,70,0,531,393
995,70,0,532,393
996,70,0,533,393
997,70,0,533,394
998,70,0,534,394
999,70,0,535,394
1000,70,0,535,395
1001,70,0,536,395
1002,70,0,537,395
1003,70,0,538,395
1004,70,0,538,396
1005,70,0,539,396
1006,70,0,539,397
1007,70,0,540,397
1008,70,0,540,398
1009,70,0,540,399
1010,70,0,540,400
1011,70,0,541,400
1012,70,0,541,401
1013,70,0,541,402
1014,70,0,542,402
1015,70,0,543,402
1016,70,0,544,402
1017,70,0,544,403
1018,70,0,544,404
1019,70,0,545,404
1020,70,0,546,404
1021,70,0,547,404
1022,70,0,547,405
1023,70,0,548,405
1024,70,0,548,406
1025,70,0,548,407
1026,70,0,549,407
1027,70,0,550,407
1028,70,0,551,407
1029,70,0,551,408
1030,70,0,551,409
1031,70,0,551,410
1032,70,0,551,411
1033,70,0,551,412
1034,70,0,552,412
1035,70,0,553,412
1036,70,0,553,413
1037,70,0,554,413
1038,70,0,554,414
1039,70,0,555,414
1040,70,0,556,414
1041,70,0,557,414
1042,70,0,558,414
1043,70,0,558,415
1044,70,0,558,416
1045,70,0,558,417
1046,70,0,558,418
1047,70,0,559,418
1048,70,0,560,418
1049,70,0,560,419
1050,70,0,560,420
1051,70,0,561,420
1052,70,0,562,420
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,2,0,2,0
5,3,0,2,0
6,3,0,3,0
7,3,0,4,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,5,0,8,0
14,6,0,8,0
15,7,0,8,0
16,7,0,9,0
17,7,0,10,0
18,7,0,11,0
19,8,0,11,0
20,8,0,12,0
21,8,0,13,0
22,9,0,13,0
23,9,0,14,0
24,10,0,14,0
25,10,0,15,0
26,10,0,16,0
27,10,0,17,0
28,10,0,18,0
29,10,0,19,0
30,10,0,20,0
31,10,0,21,0
32,11,0,21,0
33,12,0,21,0
34,13,0,21,0
35,14,0,21,0
36,15,0,21,0
37,15,0,22,0
38,15,0,23,0
39,16,0,23,0
40,16,0,24,0
41,16,0,25,0
42,16,0,26,0
43,17,0,26,0
44,18,0,26,0
45,18,0,27,0
46,19,0,27,0
47,19,0,28,0
48,20,0,28,0
49,21,0,28,0
50,22,0,28,0
51,22,0,29,0
52,23,0,29,0
53,24,0,29,0
54,25,0,29,0
55,26,0,29,0
56,27,0,29,0
57,27,0,30,0
58,28,0,30,0
59,28,0,31,0
60,28,0,32,0
61,29,0,32,0
62,30,0,32,0
63,30,0,33,0
64,31,0,33,0
65,31,0,34,0
66,31,0,35,0
67,31,0,36,0
68,32,0,36,0
69,32,0,37,0
70,33,0,37,0
71,34,0,37,0
72,35,0,37,0
73,35,0,38,0
74,35,0,39,0
75,35,0,40,0
76,35,0,41,0
77,35,0,42,0
78,36,0,42,0
79,37,0,42,0
80,37,0,43,0
81,37,0,44,0
82,38,0,44,0
83,38,0,45,0
84,38,0,46,0
85,38,0,47,0
86,39,0,47,0
87,40,0,47,0
88,41,0,47,0
89,42,0,47,0
90,42,0,48,0
91,43,0,48,0
92,44,0,48,0
93,44,0,49,0
94,44,0,50,0
95,44,0,51,0
96,44,0,52,0
97,44,0,53,0
98,45,0,53,0
99,46,0,53,0
100,47,0,53,0
101,47,0,54,0
102,47,0,55,0
103,47,0,56,0
104,48,0,56,0
105,49,0,56,0
106,49,0,57,0
107,50,0,57,0
108,51,0,57,0
109,51,0,58,0
110,52,0,58,0
111,52,0,59,0
112,52,0,60,0
113,53,0,60,0
114,53,0,61,0
115,54,0,61,0
116,54,0,62,0
117,55,0,62,0
118,55,0,63,0
119,55,0,64,0
120,56,0,64,0
121,57,0,64,0
122,58,0,64,0
123,58,0,65,0
124,58,0,66,0
125,58,0,67,0
126,58,0,68,0
127,58,0,69,0
128,58,0,70,0
129,58,0,71,0
130,58,0,72,0
131,58,0,73,0
132,59,0,73,0
133,59,0,74,0
134,59,0,75,0
135,60,0,75,0
136,61,0,75,0
137,61,0,76,0
138,61,0,77,0
139,62,0,77,0
140,63,0,77,0
141,63,0,78,0
142,63,0,79,0
143,63,0,80,0
144,63,0,81,0
145,63,0,82,0
146,63,0,83,0
147,63,0,84,0
148,64,0,84,0
149,64,0,85,0
150,64,0,86,0
151,65,0,86,0
152,65,0,87,0
153,66,0,87,0
154,67,0,87,0
155,68,0,87,0
156,68,0,88,0
157,68,0,88,1
158,68,0,88,2
159,68,0,89,2
160,68,0,89,3
161,68,0,89,4
162,68,0,90,4
163,68,0,91,4
164,68,0,91,5
165,68,0,91,6
166,68,0,92,6
167,68,0,93,6
168,68,0,94,6
169,68,0,95,6
170,68,0,96,6
171,68,0,97,6
172,68,0,98,6
173,68,0,99,6
174,68,0,99,7
175,68,0,100,7
176,68,0,101,7
177,68,0,102,7
178,68,0,102,8
179,68,0,102,9
180,68,0,102,10
181,68,0,102,11
182,68,0,103,11
183,68,0,103,12
184,68,0,104,12
185,68,0,104,13
186,68,0,105,13
187,68,0,106,13
188,68,0,106,14
189,68,0,107,14
190,68,0,107,15
191,68,0,108,15
192,68,0,109,15
193,68,0,110,15
194,68,0,110,16
195,68,0,110,17
196,68,0,110,18
197,68,0,111,18
198,68,0,111,19
199,68,0,112,19
200,68,0,113,19
201,68,0,114,19
202,68,0,115,19
203,68,0,116,19
204,68,0,116,20
205,68,0,116,21
206,68,0,117,21
207,68,0,117,22
208,68,0,118,22
209,68,0,118,23
210,68,0,119,23
211,68,0,119,24
212,68,0,120,24
213,68,0,121,24
214,68,0,121,25
215,68,0,122,25
216,68,0,123,25
217,68,0,124,25
218,68,0,125,25
219,68,0,125,26
220,68,0,126,26
221,68,0,127,26
222,68,0,127,27
223,68,0,127,28
224,68,0,127,29
225,68,0,127,30
226,68,0,127,31
227,68,0,127,32
228,68,0,128,32
229,68,0,129,32
230,68,0,129,33
231,68,0,129,34
232,68,0,130,34
233,68,0,130,35
234,68,0,130,36
235,68,0,130,37
236,68,0,131,37
237,68,0,132,37
238,68,0,132,38
239,68,0,132,39
240,68,0,132,40
241,68,0,133,40
242,68,0,134,40
243,68,0,135,40
244,68,0,136,40
245,68,0,136,41
246,68,0,137,41
247,68,0,138,41
248,68,0,139,41
249,68,0,140,41
250,68,0,141,41
251,68,0,142,41
252,68,0,142,42
253,68,0,143,42
254,68,0,143,43
255,68,0,143,44
256,68,0,144,44
257,68,0,145,44
258,68,0,146,44
259,68,0,147,44
260,68,0,148,44
261,68,0,149,44
262,68,0,150,44
263,68,0,150,45
264,68,0,151,45
265,68,0,152,45
266,68,0,152,46
267,68,0,153,46
268,68,0,153,47
269,68,0,153,48
270,68,0,153,49
271,68,0,153,50
272,68,0,154,50
273,68,0,154,51
274,68,0,154,52
275,68,0,155,52
276,68,0,156,52
277,68,0,157,52
278,68,0,158,52
279,68,0,158,53
280,68,0,159,53
281,68,0,160,53
282,68,0,160,54
283,68,0,161,54
284,68,0,162,54
285,68,0,162,55
286,68,0,162,56
287,68,0,163,56
288,68,0,164,56
289,68,0,165,56
290,68,0,166,56
291,68,0,166,57
292,68,0,166,58
293,68,0,166,59
294,68,0,167,59
295,68,0,168,59
296,68,0,168,60
297,68,0,169,60
298,68,0,169,61
299,68,0,170,61
300,68,0,171,61
301,68,0,172,61
302,68,0,172,62
303,68,0,173,62
304,68,0,173,63
305,68,0,174,63
306,68,0,175,63
307,68,0,175,64
308,68,0,176,64
309,68,0,177,64
310,68,0,178,64
311,68,0,179,64
312,68,0,180,64
313,68,0,180,65
314,68,0,180,66
315,68,0,180,67
316,68,0,180,68
317,68,0,181,68
318,68,0,182,68
319,68,0,182,69
320,68,0,182,70
321,68,0,183,70
322,68,0,183,71
323,68,0,184,71
324,68,0,184,72
325,68,0,184,73
326,68,0,184,74
327,68,0,185,74
328,68,0,185,75
329,68,0,185,76
330,68,0,186,76
331,68,0,186,77
332,68,0,186,78
333,68,0,186,79
334,68,0,187,79
335,68,0,187,80
336,68,0,188,80
337,68,0,188,81
338,68,0,189,81
339,68,0,189,82
340,68,0,190,82
341,68,0,190,83
342,68,0,190,84
343,68,0,190,85
344,68,0,191,85
345,68,0,191,86
346,68,0,192,86
347,68,0,192,87
348,68,0,192,88
349,68,0,193,88
350,68,0,194,88
351,68,0,195,88
352,68,0,196,88
353,68,0,196,89
354,68,0,197,89
355,68,0,197,90
356,68,0,198,90
357,68,0,199,90
358,68,0,200,90
359,68,0,201,90
360,68,0,202,90
361,68,0,203,90
362,68,0,203,91
363,68,0,204,91
364,68,0,204,92
365,68,0,204,93
366,68,0,205,93
367,68,0,206,93
368,68,0,206,94
369,68,0,206,95
370,68,0,207,95
371,68,0,207,96
372,68,0,208,96
373,68,0,208,97
374,68,0,208,98
375,68,0,209,98
376,68,0,210,98
377,68,0,211,98
378,68,0,212,98
379,68,0,212,99
380,68,0,213,99
381,68,0,213,100
382,68,0,213,101
383,68,0,214,101
384,68,0,215,101
385,68,0,216,101
386,68,0,217,101
387,68,0,218,101
388,68,0,218,102
389,68,0,218,103
390,68,0,219,103
391,68,0,219,104
392,68,0,220,104
393,68,0,220,105
394,68,0,220,106
395,68,0,220,107
396,68,0,220,108
397,68,0,221,108
398,68,0,222,108
399,68,0,223,108
400,68,0,223,109
401,68,0,223,110
402,68,0,223,111
403,68,0,223,112
404,68,0,224,112
405,68,0,224,113
406,68,0,224,114
407,68,0,225,114
408,68,0,226,114
409,68,0,226,115
410,68,0,226,116
411,68,0,227,116
412,68,0,227,117
413,68,0,227,118
414,68,0,228,118
415,68,0,229,118
416,68,0,229,119
417,68,0,230,119
418,68,0,230,120
419,68,0,230,121
420,68,0,231,121
421,68,0,232,121
422,68,0,233,121
423,68,0,234,121
424,68,0,234,122
425,68,0,234,123
426,68,0,234,124
427,68,0,235,124
428,68,0,236,124
429,68,0,237,124
430,68,0,238,124
431,68,0,239,124
432,68,0,239,125
433,68,0,239,126
434,68,0,240,126
435,68,0,241,126
436,68,0,241,127
437,68,0,242,127
438,68,0,243,127
439,68,0,243,128
440,68,0,244,128
441,68,0,244,129
442,68,0,244,130
443,68,0,245,130
444,68,0,245,131
445,68,0,245,132
446,68,0,246,132
447,68,0,246,133
448,68,0,246,134
449,68,0,246,135
450,68,0,246,136
451,68,0,247,136
452,68,0,247,137
453,68,0,247,138
454,68,0,247,139
455,68,0,247,140
456,68,0,248,140
457,68,0,248,141
458,68,0,249,141
459,68,0,250,141
460,68,0,250,142
461,68,0,250,143
462,68,0,251,143
463,68,0,251,144
464,68,0,252,144
465,68,0,253,144
466,68,0,253,145
467,68,0,254,145
468,68,0,255,145
469,68,0,256,145
470,68,0,256,146
471,68,0,257,146
472,68,0,258,146
473,68,0,259,146
474,68,0,260,146
475,68,0,261,146
476,68,0,261,147
477,68,0,261,148
478,68,0,262,148
479,68,0,263,148
480,68,0,263,149
481,68,0,263,150
482,68,0,263,151
483,68,0,264,151
484,68,0,265,151
485,68,0,266,151
486,68,0,266,152
487,68,0,266,153
488,68,0,266,154
489,68,0,267,154
490,68,0,267,155
491,68,0,267,156
492,68,0,268,156
493,68,0,268,157
494,68,0,269,157
495,68,0,269,158
496,68,0,269,159
497,68,0,270,159
498,68,0,270,160
499,68,0,271,160
500,68,0,272,160
501,68,0,272,161
502,68,0,272,162
503,68,0,273,162
504,68,0,273,163
505,68,0,273,164
506,68,0,274,164
507,68,0,274,165
508,68,0,275,165
509,68,0,275,166
510,68,0,275,167
511,68,0,276,167
512,68,0,277,167
513,68,0,277,168
514,68,0,277,169
515,68,0,278,169
516,68,0,278,170
517,68,0,279,170
518,68,0,280,170
519,68,0,281,170
520,68,0,281,171
521,68,0,281,172
522,68,0,282,172
523,68,0,283,172
524,68,0,283,173
525,68,0,284,173
526,68,0,285,173
527,68,0,286,173
528,68,0,287,173
529,68,0,288,173
530,68,0,288,174
531,68,0,288,175
532,68,0,289,175
533,68,0,289,176
534,68,0,290,176
535,68,0,291,176
536,68,0,291,177
537,68,0,291,178
538,68,0,292,178
539,68,0,292,179
540,68,0,292,180
541,68,0,292,181
542,68,0,293,181
543,68,0,293,182
544,68,0,294,182
545,68,0,294,183
546,68,0,295,183
547,68,0,296,183
548,68,0,296,184
549,68,0,297,184
550,68,0,297,185
551,68,0,297,186
552,68,0,298,186
553,68,0,299,186
554,68,0,299,187
555,68,0,300,187
556,68,0,301,187
557,68,0,301,188
558,68,0,301,189
559,68,0,302,189
560,68,0,302,190
561,68,0,302,191
562,68,0,303,191
563,68,0,303,192
564,68,0,303,193
565,68,0,303,194
566,68,0,304,194
567,68,0,304,195
568,68,0,304,196
569,68,0,305,196
570,68,0,306,196
571,68,0,306,197
572,68,0,307,197
573,68,0,308,197
574,68,0,308,198
575,68,0,309,198
576,68,0,309,199
577,68,0,310,199
578,68,0,311,199
579,68,0,312,199
580,68,0,312,200
581,68,0,312,201
582,68,0,313,201
583,68,0,314,201
584,68,0,315,201
585,68,0,315,202
586,68,0,316,202
587,68,0,316,203
588,68,0,316,204
589,68,0,316,205
590,68,0,317,205
591,68,0,317,206
592,68,0,318,206
593,68,0,318,207
594,68,0,319,207
595,68,0,320,207
596,68,0,320,208
597,68,0,320,209
598,68,0,321,209
599,68,0,321,210
600,68,0,321,211
601,68,0,322,211
602,68,0,323,211
603,68,0,324,211
604,68,0,325,211
605,68,0,326,211
606,68,0,327,211
607,68,0,327,212
608,68,0,327,213
609,68,0,328,213
610,68,0,328,214
611,68,0,328,215
612,68,0,328,216
613,68,0,328,217
614,68,0,328,218
615,68,0,328,219
616,68,0,329,219
617,68,0,330,219
618,68,0,331,219
619,68,0,331,220
620,68,0,331,221
621,68,0,332,221
622,68,0,333,221
623,68,0,333,222
1,0,0,1,0
2,1,0,1,0
3,1,0,2,0
4,1,0,3,0
5,1,0,4,0
6,1,0,5,0
7,1,0,6,0
8,1,0,7,0
9,1,0,8,0
10,1,0,9,0
11,1,0,10,0
12,1,0,11,0
13,1,0,12,0
14,2,0,12,0
15,3,0,12,0
16,3,0,13,0
17,4,0,13,0
18,5,0,13,0
19,6,0,13,0
20,7,0,13,0
21,8,0,13,0
22,9,0,13,0
23,10,0,13,0
24,10,0,14,0
25,10,0,15,0
26,10,0,16,0
27,10,0,17,0
28,10,0,18,0
29,11,0,18,0
30,11,0,19,0
31,12,0,19,0
32,13,0,19,0
33,13,0,20,0
34,14,0,20,0
35,14,0,21,0
36,14,0,22,0
37,15,0,22,0
38,15,0,23,0
39,16,0,23,0
40,17,0,23,0
41,17,0,24,0
42,18,0,24,0
43,18,0,25,0
44,19,0,25,0
45,19,0,26,0
46,19,0,27,0
47,20,0,27,0
48,20,0,28,0
49,21,0,28,0
50,21,0,29,0
51,21,0,30,0
52,21,0,31,0
53,21,0,32,0
54,22,0,32,0
55,23,0,32,0
56,23,0,33,0
57,23,0,34,0
58,23,0,35,0
59,23,0,36,0
60,23,0,37,0
61,24,0,37,0
62,24,0,38,0
63,25,0,38,0
64,26,0,38,0
65,26,0,39,0
66,26,0,40,0
67,26,0,41,0
68,27,0,41,0
69,27,0,42,0
70,27,0,43,0
71,28,0,43,0
72,29,0,43,0
73,29,0,44,0
74,30,0,44,0
75,30,0,45,0
76,30,0,46,0
77,30,0,47,0
78,30,0,48,0
79,31,0,48,0
80,31,0,49,0
81,31,0,50,0
82,32,0,50,0
83,32,0,51,0
84,33,0,51,0
85,33,0,52,0
86,33,0,53,0
87,34,0,53,0
88,35,0,53,0
89,36,0,53,0
90,36,0,54,0
91,37,0,54,0
92,37,0,55,0
93,38,0,55,0
94,39,0,55,0
95,39,0,56,0
96,40,0,56,0
