NumberOfTasks,UsedRamRessource,AvailableRamRessource
1374,2200,8040.0
1375,2200,8040.0
1376,2200,8040.0
1377,2200,8040.0
1378,2200,8040.0
1379,2200,8040.0
1380,2200,8040.0
1381,2200,8040.0
1382,2200,8040.0
1383,2200,8040.0
1384,2200,8040.0
1385,2200,8040.0
1386,2200,8040.0
1387,2200,8040.0
1388,2200,8040.0
1389,2200,8040.0
1390,2200,8040.0
1391,2200,8040.0
1392,2200,8040.0
1393,2200,8040.0
1394,2200,8040.0
1395,2200,8040.0
1396,2200,8040.0
1397,2200,8040.0
1398,2200,8040.0
1399,2200,8040.0
1400,2200,8040.0
1401,2200,8040.0
1402,2200,8040.0
1403,2200,8040.0
1404,2200,8040.0
1405,2200,8040.0
1406,2200,8040.0
1407,2200,8040.0
1408,2200,8040.0
1409,2200,8040.0
1410,2200,8040.0
1411,2200,8040.0
1412,2200,8040.0
1413,2200,8040.0
1414,2200,8040.0
1415,2200,8040.0
1416,2200,8040.0
1417,2200,8040.0
1418,2200,8040.0
1419,2200,8040.0
1420,2200,8040.0
1421,2200,8040.0
1422,2200,8040.0
1423,2200,8040.0
1424,2200,8040.0
1425,2200,8040.0
1426,2200,8040.0
1427,2200,8040.0
1428,2200,8040.0
1429,2200,8040.0
1430,2200,8040.0
1431,2200,8040.0
1432,2200,8040.0
1433,2200,8040.0
1434,2200,8040.0
1435,2200,8040.0
1436,2200,8040.0
1437,2200,8040.0
1438,2200,8040.0
1439,2200,8040.0
1440,2200,8040.0
1441,2200,8040.0
1442,2200,8040.0
1443,2200,8040.0
1444,2200,8040.0
1445,2200,8040.0
1446,2200,8040.0
1447,2200,8040.0
1448,2200,8040.0
1449,2200,8040.0
1450,2200,8040.0
1451,2200,8040.0
1452,2200,8040.0
1453,2200,8040.0
1454,2200,8040.0
1455,2200,8040.0
1456,2200,8040.0
1457,2200,8040.0
1458,2200,8040.0
1459,2200,8040.0
1460,2200,8040.0
1461,2200,8040.0
1462,2200,8040.0
1463,2200,8040.0
1464,2200,8040.0
1465,2200,8040.0
1466,2200,8040.0
1467,2200,8040.0
1468,2200,8040.0
1469,2200,8040.0
1470,2200,8040.0
1471,2200,8040.0
1472,2200,8040.0
1473,2200,8040.0
1474,2200,8040.0
1475,2200,8040.0
1476,2200,8040.0
1477,2200,8040.0
1478,2200,8040.0
1479,2200,8040.0
1480,2200,8040.0
1481,2200,8040.0
1482,2200,8040.0
1483,2200,8040.0
1484,2200,8040.0
1485,2200,8040.0
1486,2200,8040.0
1487,2200,8040.0
1488,2200,8040.0
1489,2200,8040.0
1490,2200,8040.0
1491,2200,8040.0
1492,2200,8040.0
1493,2200,8040.0
1494,2200,8040.0
1495,2200,8040.0
1496,2200,8040.0
1497,2200,8040.0
1498,2200,8040.0
1499,2200,8040.0
1500,2200,8040.0
1501,2200,8040.0
1502,2200,8040.0
1503,2200,8040.0
1504,2200,8040.0
1505,2200,8040.0
1506,2200,8040.0
1507,2200,8040.0
1508,2200,8040.0
1509,2200,8040.0
1510,2200,8040.0
1511,2200,8040.0
1512,2200,8040.0
1513,2200,8040.0
1514,2200,8040.0
1515,2200,8040.0
1516,2200,8040.0
1517,2200,8040.0
1518,2200,8040.0
1519,2200,8040.0
1520,2200,8040.0
1521,2200,8040.0
1522,2200,8040.0
1523,2200,8040.0
1524,2200,8040.0
1525,2200,8040.0
1526,2200,8040.0
1527,2200,8040.0
1528,2200,8040.0
1529,2200,8040.0
1530,2200,8040.0
1531,2200,8040.0
1532,2200,8040.0
1533,2200,8040.0
1534,2200,8040.0
1535,2200,8040.0
1536,2200,8040.0
1537,2200,8040.0
1538,2200,8040.0
1539,2200,8040.0
1540,2200,8040.0
1541,2200,8040.0
1542,2200,8040.0
1543,2200,8040.0
1544,2200,8040.0
1545,2200,8040.0
1546,2200,8040.0
1547,2200,8040.0
1548,2200,8040.0
1549,2200,8040.0
1550,2200,8040.0
1551,2200,8040.0
1552,2200,8040.0
1553,2200,8040.0
1554,2200,8040.0
1555,2200,8040.0
1556,2200,8040.0
1557,2200,8040.0
1558,2200,8040.0
1559,2200,8040.0
1560,2200,8040.0
1561,2200,8040.0
1562,2200,8040.0
1563,2200,8040.0
1564,2200,8040.0
1565,2200,8040.0
1566,2200,8040.0
1567,2200,8040.0
1568,2200,8040.0
1569,2200,8040.0
1570,2200,8040.0
1571,2200,8040.0
1572,2200,8040.0
1573,2200,8040.0
1574,2200,8040.0
1575,2200,8040.0
1576,2200,8040.0
1577,2200,8040.0
1578,2200,8040.0
1579,2200,8040.0
1580,2200,8040.0
1581,2200,8040.0
1582,2200,8040.0
1583,2200,8040.0
1584,2200,8040.0
1585,2200,8040.0
1586,2200,8040.0
1587,2200,8040.0
1588,2200,8040.0
1589,2200,8040.0
1590,2200,8040.0
1591,2200,8040.0
1592,2200,8040.0
1593,2200,8040.0
1594,2200,8040.0
1595,2200,8040.0
1596,2200,8040.0
1597,2200,8040.0
1598,2200,8040.0
1599,2200,8040.0
1600,2200,8040.0
1601,2200,8040.0
1602,2200,8040.0
1603,2200,8040.0
1604,2200,8040.0
1605,2200,8040.0
1606,2200,8040.0
1607,2200,8040.0
1608,2200,8040.0
1609,2200,8040.0
1610,2200,8040.0
1611,2200,8040.0
1612,2200,8040.0
1613,2200,8040.0
1614,2200,8040.0
1615,2200,8040.0
1616,2200,8040.0
1617,2200,8040.0
1618,2200,8040.0
1619,2200,8040.0
1620,2200,8040.0
1621,2200,8040.0
1622,2200,8040.0
1623,2200,8040.0
1624,2200,8040.0
1625,2200,8040.0
1626,2200,8040.0
1627,2200,8040.0
1628,2200,8040.0
1629,2200,8040.0
1630,2200,8040.0
1631,2200,8040.0
1632,2200,8040.0
1633,2200,8040.0
1634,2200,8040.0
1635,2200,8040.0
1636,2200,8040.0
1637,2200,8040.0
1638,2200,8040.0
1639,2200,8040.0
1640,2200,8040.0
1641,2200,8040.0
1642,2200,8040.0
1643,2200,8040.0
1644,2200,8040.0
1645,2200,8040.0
1646,2200,8040.0
1647,2200,8040.0
1648,2200,8040.0
1649,2200,8040.0
1650,2200,8040.0
1651,2200,8040.0
1652,2200,8040.0
1653,2200,8040.0
1654,2200,8040.0
1655,2200,8040.0
1656,2200,8040.0
1657,2200,8040.0
1658,2200,8040.0
1659,2200,8040.0
1660,2200,8040.0
1661,2200,8040.0
1662,2200,8040.0
1663,2200,8040.0
1664,2200,8040.0
1665,2200,8040.0
1666,2200,8040.0
1667,2200,8040.0
1668,2200,8040.0
1669,2200,8040.0
1670,2200,8040.0
1671,2200,8040.0
1672,2200,8040.0
1673,2200,8040.0
1674,2200,8040.0
1675,2200,8040.0
1676,2200,8040.0
1677,2200,8040.0
1678,2200,8040.0
1679,2200,8040.0
1680,2200,8040.0
1681,2200,8040.0
1682,2200,8040.0
1683,2200,8040.0
1684,2200,8040.0
1685,2200,8040.0
1686,2200,8040.0
1687,2200,8040.0
1688,2200,8040.0
1689,2200,8040.0
1690,2200,8040.0
1691,2200,8040.0
1692,2200,8040.0
1693,2200,8040.0
1694,2200,8040.0
1695,2200,8040.0
1696,2200,8040.0
1697,2200,8040.0
1698,2200,8040.0
1699,2200,8040.0
1700,2200,8040.0
1701,2200,8040.0
1702,2200,8040.0
1703,2200,8040.0
1704,2200,8040.0
1705,2200,8040.0
1706,2200,8040.0
1707,2200,8040.0
1708,2200,8040.0
1709,2200,8040.0
1710,2200,8040.0
1711,2200,8040.0
1712,2200,8040.0
1713,2200,8040.0
1714,2200,8040.0
1715,2200,8040.0
1716,2200,8040.0
1717,2200,8040.0
1718,2200,8040.0
1719,2200,8040.0
1720,2200,8040.0
1721,2200,8040.0
1722,2200,8040.0
1723,2200,8040.0
1724,2200,8040.0
1725,2200,8040.0
1726,2200,8040.0
1727,2200,8040.0
1728,2200,8040.0
1729,2200,8040.0
1730,2200,8040.0
1731,2200,8040.0
1732,2200,8040.0
1733,2200,8040.0
1734,2200,8040.0
1735,2200,8040.0
1736,2200,8040.0
1737,2200,8040.0
1738,2200,8040.0
1739,2200,8040.0
1740,2200,8040.0
1741,2200,8040.0
1742,2200,8040.0
1743,2200,8040.0
1744,2200,8040.0
1745,2200,8040.0
1746,2200,8040.0
1747,2200,8040.0
1748,2200,8040.0
1749,2200,8040.0
1750,2200,8040.0
1751,2200,8040.0
1752,2200,8040.0
1753,2200,8040.0
1754,2200,8040.0
1755,2200,8040.0
1756,2200,8040.0
1757,2200,8040.0
1758,2200,8040.0
1759,2200,8040.0
1760,2200,8040.0
1761,2200,8040.0
1762,2200,8040.0
1763,2200,8040.0
1764,2200,8040.0
1765,2200,8040.0
1766,2200,8040.0
1767,2200,8040.0
1768,2200,8040.0
1769,2200,8040.0
1770,2200,8040.0
1771,2200,8040.0
1772,2200,8040.0
1773,2200,8040.0
1774,2200,8040.0
1775,2200,8040.0
1776,2200,8040.0
1777,2200,8040.0
1778,2200,8040.0
1779,2200,8040.0
1780,2200,8040.0
1781,2200,8040.0
1782,2200,8040.0
1783,2200,8040.0
1784,2200,8040.0
1785,2200,8040.0
1786,2200,8040.0
1787,2200,8040.0
1788,2200,8040.0
1789,2200,8040.0
1790,2200,8040.0
1791,2200,8040.0
1792,2200,8040.0
1793,2200,8040.0
1794,2200,8040.0
1795,2200,8040.0
1796,2200,8040.0
1797,2200,8040.0
1798,2200,8040.0
1799,2200,8040.0
1800,2200,8040.0
1801,2200,8040.0
1802,2200,8040.0
1803,2200,8040.0
1804,2200,8040.0
1805,2200,8040.0
1806,2200,8040.0
1807,2200,8040.0
1808,2200,8040.0
1809,2200,8040.0
1810,2200,8040.0
1811,2200,8040.0
1812,2200,8040.0
1813,2200,8040.0
1814,2200,8040.0
1815,2200,8040.0
1816,2200,8040.0
1817,2200,8040.0
1818,2200,8040.0
1819,2200,8040.0
1820,2200,8040.0
1821,2200,8040.0
1822,2200,8040.0
1823,2200,8040.0
1824,2200,8040.0
1825,2200,8040.0
1826,2200,8040.0
1827,2200,8040.0
1828,2200,8040.0
1829,2200,8040.0
1830,2200,8040.0
1831,2200,8040.0
1832,2200,8040.0
1833,2200,8040.0
1834,2200,8040.0
1835,2200,8040.0
1836,2200,8040.0
1837,2200,8040.0
1838,2200,8040.0
1839,2200,8040.0
1840,2200,8040.0
1841,2200,8040.0
1842,2200,8040.0
1843,2200,8040.0
1844,2200,8040.0
1845,2200,8040.0
1846,2200,8040.0
1847,2200,8040.0
1848,2200,8040.0
1849,2200,8040.0
1850,2200,8040.0
1851,2200,8040.0
1852,2200,8040.0
1853,2200,8040.0
1854,2200,8040.0
1855,2200,8040.0
1856,2200,8040.0
1857,2200,8040.0
1858,2200,8040.0
1859,2200,8040.0
1860,2200,8040.0
1861,2200,8040.0
1862,2200,8040.0
1863,2200,8040.0
1864,2200,8040.0
1865,2200,8040.0
1866,2200,8040.0
1867,2200,8040.0
1868,2200,8040.0
1869,2200,8040.0
1870,2200,8040.0
1871,2200,8040.0
1872,2200,8040.0
1873,2200,8040.0
1874,2200,8040.0
1875,2200,8040.0
1876,2200,8040.0
1877,2200,8040.0
1878,2200,8040.0
1879,2200,8040.0
1880,2200,8040.0
1881,2200,8040.0
1882,2200,8040.0
1883,2200,8040.0
1884,2200,8040.0
1885,2200,8040.0
1886,2200,8040.0
1887,2200,8040.0
1888,2200,8040.0
1889,2200,8040.0
1890,2200,8040.0
1891,2200,8040.0
1892,2200,8040.0
1893,2200,8040.0
1894,2200,8040.0
1895,2200,8040.0
1896,2200,8040.0
1897,2200,8040.0
1898,2200,8040.0
1899,2200,8040.0
1900,2200,8040.0
1901,2200,8040.0
1902,2200,8040.0
1903,2200,8040.0
1904,2200,8040.0
1905,2200,8040.0
1906,2200,8040.0
1907,2200,8040.0
1908,2200,8040.0
1909,2200,8040.0
1910,2200,8040.0
1911,2200,8040.0
1912,2200,8040.0
1913,2200,8040.0
1914,2200,8040.0
1915,2200,8040.0
1916,2200,8040.0
1917,2200,8040.0
1918,2200,8040.0
1919,2200,8040.0
1920,2200,8040.0
1921,2200,8040.0
1922,2200,8040.0
1923,2200,8040.0
1924,2200,8040.0
1925,2200,8040.0
1926,2200,8040.0
1927,2200,8040.0
1928,2200,8040.0
1929,2200,8040.0
1930,2200,8040.0
1931,2200,8040.0
1932,2200,8040.0
1933,2200,8040.0
1934,2200,8040.0
1935,2200,8040.0
1936,2200,8040.0
1937,2200,8040.0
1938,2200,8040.0
1939,2200,8040.0
1940,2200,8040.0
1941,2200,8040.0
1942,2200,8040.0
1943,2200,8040.0
1944,2200,8040.0
1945,2200,8040.0
1946,2200,8040.0
1947,2200,8040.0
1948,2200,8040.0
1949,2200,8040.0
1950,2200,8040.0
1951,2200,8040.0
1952,2200,8040.0
1953,2200,8040.0
1954,2200,8040.0
1955,2200,8040.0
1956,2200,8040.0
1957,2200,8040.0
1958,2200,8040.0
1959,2200,8040.0
1960,2200,8040.0
1961,2200,8040.0
1962,2200,8040.0
1963,2200,8040.0
1964,2200,8040.0
1965,2200,8040.0
1966,2200,8040.0
1967,2200,8040.0
1968,2200,8040.0
1969,2200,8040.0
1970,2200,8040.0
1971,2200,8040.0
1972,2200,8040.0
1973,2200,8040.0
1974,2200,8040.0
1975,2200,8040.0
1976,2200,8040.0
1977,2200,8040.0
1978,2200,8040.0
1979,2200,8040.0
1980,2200,8040.0
1981,2200,8040.0
1982,2200,8040.0
1983,2200,8040.0
1984,2200,8040.0
1985,2200,8040.0
1986,2200,8040.0
1987,2200,8040.0
1988,2200,8040.0
1989,2200,8040.0
1990,2200,8040.0
1991,2200,8040.0
1992,2200,8040.0
1993,2200,8040.0
1994,2200,8040.0
1995,2200,8040.0
1996,2200,8040.0
1997,2200,8040.0
1998,2200,8040.0
1999,2200,8040.0
2000,2200,8040.0
2001,2200,8040.0
2002,2200,8040.0
2003,2200,8040.0
2004,2200,8040.0
2005,2200,8040.0
2006,2200,8040.0
2007,2200,8040.0
2008,2200,8040.0
2009,2200,8040.0
2010,2200,8040.0
2011,2200,8040.0
2012,2200,8040.0
2013,2200,8040.0
2014,2200,8040.0
2015,2200,8040.0
2016,2200,8040.0
2017,2200,8040.0
2018,2200,8040.0
2019,2200,8040.0
2020,2200,8040.0
2021,2200,8040.0
2022,2200,8040.0
2023,2200,8040.0
2024,2200,8040.0
2025,2200,8040.0
2026,2200,8040.0
2027,2200,8040.0
2028,2200,8040.0
2029,2200,8040.0
2030,2200,8040.0
2031,2200,8040.0
2032,2200,8040.0
2033,2200,8040.0
2034,2200,8040.0
2035,2200,8040.0
2036,2200,8040.0
2037,2200,8040.0
2038,2200,8040.0
2039,2200,8040.0
2040,2200,8040.0
2041,2200,8040.0
2042,2200,8040.0
2043,2200,8040.0
2044,2200,8040.0
2045,2200,8040.0
2046,2200,8040.0
2047,2200,8040.0
2048,2200,8040.0
2049,2200,8040.0
2050,2200,8040.0
2051,2200,8040.0
2052,2200,8040.0
2053,2200,8040.0
2054,2200,8040.0
2055,2200,8040.0
2056,2200,8040.0
2057,2200,8040.0
2058,2200,8040.0
2059,2200,8040.0
2060,2200,8040.0
2061,2200,8040.0
2062,2200,8040.0
2063,2200,8040.0
2064,2200,8040.0
2065,2200,8040.0
2066,2200,8040.0
2067,2200,8040.0
2068,2200,8040.0
2069,2200,8040.0
2070,2200,8040.0
2071,2200,8040.0
2072,2200,8040.0
2073,2200,8040.0
2074,2200,8040.0
2075,2200,8040.0
2076,2200,8040.0
2077,2200,8040.0
2078,2200,8040.0
2079,2200,8040.0
2080,2200,8040.0
2081,2200,8040.0
2082,2200,8040.0
2083,2200,8040.0
2084,2200,8040.0
2085,2200,8040.0
2086,2200,8040.0
2087,2200,8040.0
2088,2200,8040.0
2089,2200,8040.0
2090,2200,8040.0
2091,2200,8040.0
2092,2200,8040.0
2093,2200,8040.0
2094,2200,8040.0
2095,2200,8040.0
2096,2200,8040.0
2097,2200,8040.0
2098,2200,8040.0
2099,2200,8040.0
2100,2200,8040.0
2101,2200,8040.0
2102,2200,8040.0
2103,2200,8040.0
2104,2200,8040.0
2105,2200,8040.0
2106,2200,8040.0
2107,2200,8040.0
2108,2200,8040.0
2109,2200,8040.0
2110,2200,8040.0
2111,2200,8040.0
2112,2200,8040.0
2113,2200,8040.0
2114,2200,8040.0
2115,2200,8040.0
2116,2200,8040.0
2117,2200,8040.0
2118,2200,8040.0
2119,2200,8040.0
2120,2200,8040.0
2121,2200,8040.0
2122,2200,8040.0
2123,2200,8040.0
2124,2200,8040.0
2125,2200,8040.0
2126,2200,8040.0
2127,2200,8040.0
2128,2200,8040.0
2129,2200,8040.0
2130,2200,8040.0
2131,2200,8040.0
2132,2200,8040.0
2133,2200,8040.0
2134,2200,8040.0
2135,2200,8040.0
2136,2200,8040.0
2137,2200,8040.0
2138,2200,8040.0
2139,2200,8040.0
2140,2200,8040.0
2141,2200,8040.0
2142,2200,8040.0
2143,2200,8040.0
2144,2200,8040.0
2145,2200,8040.0
2146,2200,8040.0
2147,2200,8040.0
2148,2200,8040.0
2149,2200,8040.0
2150,2200,8040.0
2151,2200,8040.0
2152,2200,8040.0
2153,2200,8040.0
2154,2200,8040.0
2155,2200,8040.0
2156,2200,8040.0
2157,2200,8040.0
2158,2200,8040.0
2159,2200,8040.0
2160,2200,8040.0
2161,2200,8040.0
2162,2200,8040.0
2163,2200,8040.0
2164,2200,8040.0
2165,2200,8040.0
2166,2200,8040.0
2167,2200,8040.0
2168,2200,8040.0
2169,2200,8040.0
2170,2200,8040.0
2171,2200,8040.0
2172,2200,8040.0
2173,2200,8040.0
2174,2200,8040.0
2175,2200,8040.0
2176,2200,8040.0
2177,2200,8040.0
2178,2200,8040.0
2179,2200,8040.0
2180,2200,8040.0
2181,2200,8040.0
2182,2200,8040.0
2183,2200,8040.0
2184,2200,8040.0
2185,2200,8040.0
2186,2200,8040.0
2187,2200,8040.0
2188,2200,8040.0
2189,2200,8040.0
2190,2200,8040.0
2191,2200,8040.0
2192,2200,8040.0
2193,2200,8040.0
2194,2200,8040.0
2195,2200,8040.0
2196,2200,8040.0
2197,2200,8040.0
2198,2200,8040.0
2199,2200,8040.0
2200,2200,8040.0
2201,2200,8040.0
2202,2200,8040.0
2203,2200,8040.0
2204,2200,8040.0
2205,2200,8040.0
2206,2200,8040.0
2207,2200,8040.0
2208,2200,8040.0
2209,2200,8040.0
2210,2200,8040.0
2211,2200,8040.0
2212,2200,8040.0
2213,2200,8040.0
2214,2200,8040.0
2215,2200,8040.0
2216,2200,8040.0
2217,2200,8040.0
2218,2200,8040.0
2219,2200,8040.0
2220,2200,8040.0
2221,2200,8040.0
2222,2200,8040.0
2223,2200,8040.0
2224,2200,8040.0
2225,2200,8040.0
2226,2200,8040.0
2227,2200,8040.0
2228,2200,8040.0
2229,2200,8040.0
2230,2200,8040.0
2231,2200,8040.0
2232,2200,8040.0
2233,2200,8040.0
2234,2200,8040.0
2235,2200,8040.0
2236,2200,8040.0
2237,2200,8040.0
2238,2200,8040.0
2239,2200,8040.0
2240,2200,8040.0
2241,2200,8040.0
2242,2200,8040.0
2243,2200,8040.0
2244,2200,8040.0
2245,2200,8040.0
2246,2200,8040.0
2247,2200,8040.0
2248,2200,8040.0
2249,2200,8040.0
2250,2200,8040.0
2251,2200,8040.0
2252,2200,8040.0
2253,2200,8040.0
2254,2200,8040.0
2255,2200,8040.0
2256,2200,8040.0
2257,2200,8040.0
2258,2200,8040.0
2259,2200,8040.0
2260,2200,8040.0
2261,2200,8040.0
2262,2200,8040.0
2263,2200,8040.0
2264,2200,8040.0
2265,2200,8040.0
2266,2200,8040.0
2267,2200,8040.0
2268,2200,8040.0
2269,2200,8040.0
2270,2200,8040.0
2271,2200,8040.0
2272,2200,8040.0
2273,2200,8040.0
2274,2200,8040.0
2275,2200,8040.0
2276,2200,8040.0
2277,2200,8040.0
2278,2200,8040.0
2279,2200,8040.0
2280,2200,8040.0
2281,2200,8040.0
2282,2200,8040.0
2283,2200,8040.0
2284,2200,8040.0
2285,2200,8040.0
2286,2200,8040.0
2287,2200,8040.0
2288,2200,8040.0
2289,2200,8040.0
2290,2200,8040.0
2291,2200,8040.0
2292,2200,8040.0
2293,2200,8040.0
2294,2200,8040.0
2295,2200,8040.0
2296,2200,8040.0
2297,2200,8040.0
2298,2200,8040.0
2299,2200,8040.0
2300,2200,8040.0
2301,2200,8040.0
2302,2200,8040.0
2303,2200,8040.0
2304,2200,8040.0
2305,2200,8040.0
2306,2200,8040.0
2307,2200,8040.0
2308,2200,8040.0
2309,2200,8040.0
2310,2200,8040.0
2311,2200,8040.0
2312,2200,8040.0
2313,2200,8040.0
2314,2200,8040.0
2315,2200,8040.0
2316,2200,8040.0
2317,2200,8040.0
2318,2200,8040.0
2319,2200,8040.0
2320,2200,8040.0
2321,2200,8040.0
2322,2200,8040.0
2323,2200,8040.0
2324,2200,8040.0
2325,2200,8040.0
2326,2200,8040.0
2327,2200,8040.0
2328,2200,8040.0
2329,2200,8040.0
2330,2200,8040.0
2331,2200,8040.0
2332,2200,8040.0
2333,2200,8040.0
2334,2200,8040.0
2335,2200,8040.0
2336,2200,8040.0
2337,2200,8040.0
2338,2200,8040.0
2339,2200,8040.0
2340,2200,8040.0
2341,2200,8040.0
2342,2200,8040.0
2343,2200,8040.0
2344,2200,8040.0
2345,2200,8040.0
2346,2200,8040.0
2347,2200,8040.0
2348,2200,8040.0
2349,2200,8040.0
2350,2200,8040.0
2351,2200,8040.0
2352,2200,8040.0
2353,2200,8040.0
2354,2200,8040.0
2355,2200,8040.0
2356,2200,8040.0
2357,2200,8040.0
2358,2200,8040.0
2359,2200,8040.0
2360,2200,8040.0
2361,2200,8040.0
2362,2200,8040.0
2363,2200,8040.0
2364,2200,8040.0
2365,2200,8040.0
2366,2200,8040.0
2367,2200,8040.0
2368,2200,8040.0
2369,2200,8040.0
2370,2200,8040.0
2371,2200,8040.0
2372,2200,8040.0
2373,2200,8040.0
2374,2200,8040.0
2375,2200,8040.0
2376,2200,8040.0
2377,2200,8040.0
2378,2200,8040.0
2379,2200,8040.0
2380,2200,8040.0
2381,2200,8040.0
2382,2200,8040.0
2383,2200,8040.0
2384,2200,8040.0
2385,2200,8040.0
2386,2200,8040.0
2387,2200,8040.0
2388,2200,8040.0
2389,2200,8040.0
2390,2200,8040.0
2391,2200,8040.0
2392,2200,8040.0
2393,2200,8040.0
2394,2200,8040.0
2395,2200,8040.0
2396,2200,8040.0
2397,2200,8040.0
2398,2200,8040.0
2399,2200,8040.0
2400,2200,8040.0
2401,2200,8040.0
2402,2200,8040.0
2403,2200,8040.0
2404,2200,8040.0
2405,2200,8040.0
2406,2200,8040.0
2407,2200,8040.0
2408,2200,8040.0
2409,2200,8040.0
2410,2200,8040.0
2411,2200,8040.0
2412,2200,8040.0
2413,2200,8040.0
2414,2200,8040.0
2415,2200,8040.0
2416,2200,8040.0
2417,2200,8040.0
2418,2200,8040.0
2419,2200,8040.0
2420,2200,8040.0
2421,2200,8040.0
2422,2200,8040.0
2423,2200,8040.0
2424,2200,8040.0
2425,2200,8040.0
2426,2200,8040.0
2427,2200,8040.0
2428,2200,8040.0
2429,2200,8040.0
2430,2200,8040.0
2431,2200,8040.0
2432,2200,8040.0
2433,2200,8040.0
2434,2200,8040.0
2435,2200,8040.0
2436,2200,8040.0
2437,2200,8040.0
2438,2200,8040.0
2439,2200,8040.0
2440,2200,8040.0
2441,2200,8040.0
2442,2200,8040.0
2443,2200,8040.0
2444,2200,8040.0
2445,2200,8040.0
2446,2200,8040.0
2447,2200,8040.0
2448,2200,8040.0
2449,2200,8040.0
2450,2200,8040.0
2451,2200,8040.0
2452,2200,8040.0
2453,2200,8040.0
2454,2200,8040.0
2455,2200,8040.0
2456,2200,8040.0
2457,2200,8040.0
2458,2200,8040.0
2459,2200,8040.0
2460,2200,8040.0
2461,2200,8040.0
2462,2200,8040.0
2463,2200,8040.0
2464,2200,8040.0
2465,2200,8040.0
2466,2200,8040.0
2467,2200,8040.0
2468,2200,8040.0
2469,2200,8040.0
2470,2200,8040.0
2471,2200,8040.0
2472,2200,8040.0
2473,2200,8040.0
2474,2200,8040.0
2475,2200,8040.0
2476,2200,8040.0
2477,2200,8040.0
2478,2200,8040.0
2479,2200,8040.0
2480,2200,8040.0
2481,2200,8040.0
2482,2200,8040.0
2483,2200,8040.0
2484,2200,8040.0
2485,2200,8040.0
2486,2200,8040.0
2487,2200,8040.0
2488,2200,8040.0
2489,2200,8040.0
2490,2200,8040.0
2491,2200,8040.0
2492,2200,8040.0
2493,2200,8040.0
2494,2200,8040.0
2495,2200,8040.0
2496,2200,8040.0
2497,2200,8040.0
2498,2200,8040.0
2499,2200,8040.0
2500,2200,8040.0
2501,2200,8040.0
2502,2200,8040.0
2503,2200,8040.0
2504,2200,8040.0
2505,2200,8040.0
2506,2200,8040.0
2507,2200,8040.0
2508,2200,8040.0
2509,2200,8040.0
2510,2200,8040.0
2511,2200,8040.0
2512,2200,8040.0
2513,2200,8040.0
2514,2200,8040.0
2515,2200,8040.0
2516,2200,8040.0
2517,2200,8040.0
2518,2200,8040.0
2519,2200,8040.0
2520,2200,8040.0
2521,2200,8040.0
2522,2200,8040.0
2523,2200,8040.0
2524,2200,8040.0
2525,2200,8040.0
2526,2200,8040.0
2527,2200,8040.0
2528,2200,8040.0
2529,2200,8040.0
2530,2200,8040.0
2531,2200,8040.0
2532,2200,8040.0
2533,2200,8040.0
2534,2200,8040.0
2535,2200,8040.0
2536,2200,8040.0
2537,2200,8040.0
2538,2200,8040.0
2539,2200,8040.0
2540,2200,8040.0
2541,2200,8040.0
2542,2200,8040.0
2543,2200,8040.0
2544,2200,8040.0
2545,2200,8040.0
2546,2200,8040.0
2547,2200,8040.0
2548,2200,8040.0
2549,2200,8040.0
2550,2200,8040.0
2551,2200,8040.0
2552,2200,8040.0
2553,2200,8040.0
2554,2200,8040.0
2555,2200,8040.0
2556,2200,8040.0
2557,2200,8040.0
2558,2200,8040.0
2559,2200,8040.0
2560,2200,8040.0
2561,2200,8040.0
2562,2200,8040.0
2563,2200,8040.0
2564,2200,8040.0
2565,2200,8040.0
2566,2200,8040.0
2567,2200,8040.0
2568,2200,8040.0
2569,2200,8040.0
2570,2200,8040.0
2571,2200,8040.0
2572,2200,8040.0
2573,2200,8040.0
2574,2200,8040.0
2575,2200,8040.0
2576,2200,8040.0
2577,2200,8040.0
2578,2200,8040.0
2579,2200,8040.0
2580,2200,8040.0
2581,2200,8040.0
2582,2200,8040.0
2583,2200,8040.0
2584,2200,8040.0
2585,2200,8040.0
2586,2200,8040.0
2587,2200,8040.0
2588,2200,8040.0
2589,2200,8040.0
2590,2200,8040.0
2591,2200,8040.0
2592,2200,8040.0
2593,2200,8040.0
2594,2200,8040.0
2595,2200,8040.0
2596,2200,8040.0
2597,2200,8040.0
2598,2200,8040.0
2599,2200,8040.0
2600,2200,8040.0
2601,2200,8040.0
2602,2200,8040.0
2603,2200,8040.0
2604,2200,8040.0
2605,2200,8040.0
2606,2200,8040.0
2607,2200,8040.0
2608,2200,8040.0
2609,2200,8040.0
2610,2200,8040.0
2611,2200,8040.0
2612,2200,8040.0
2613,2200,8040.0
2614,2200,8040.0
2615,2200,8040.0
2616,2200,8040.0
2617,2200,8040.0
2618,2200,8040.0
2619,2200,8040.0
2620,2200,8040.0
2621,2200,8040.0
2622,2200,8040.0
2623,2200,8040.0
2624,2200,8040.0
2625,2200,8040.0
2626,2200,8040.0
2627,2200,8040.0
2628,2200,8040.0
2629,2200,8040.0
2630,2200,8040.0
2631,2200,8040.0
2632,2200,8040.0
2633,2200,8040.0
2634,2200,8040.0
2635,2200,8040.0
2636,2200,8040.0
2637,2200,8040.0
2638,2200,8040.0
2639,2200,8040.0
2640,2200,8040.0
2641,2200,8040.0
2642,2200,8040.0
2643,2200,8040.0
