NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
3987,1.222,0.0,0.0,0.0,0.0,0.65
3988,1.2225,0.5,0.1,0.0,0.0015,0.65
3989,1.222,0.0,0.0,0.0,0.0,0.65
3990,1.222,0.0,0.0,0.0,0.0,0.65
3991,1.222,0.0,0.0,0.0,0.0,0.65
3992,1.2225,0.5,0.1,0.0,0.0015,0.65
3993,1.2225,0.5,0.1,0.0,0.0015,0.65
3994,1.2225,0.5,0.1,0.0,0.0015,0.65
3995,1.222,0.0,0.0,0.0,0.0,0.65
3996,1.2225,0.5,0.1,0.0,0.0015,0.65
3997,1.2225,0.5,0.1,0.0,0.0015,0.65
3998,1.2225,0.5,0.1,0.0,0.0015,0.65
3999,1.222,0.0,0.0,0.0,0.0,0.65
4000,1.2225,0.5,0.1,0.0,0.0015,0.65
4001,1.2225,0.5,0.1,0.0,0.0015,0.65
4002,1.2225,0.5,0.1,0.0,0.0015,0.65
4003,1.222,0.0,0.0,0.0,0.0,0.65
4004,1.222,0.0,0.0,0.0,0.0,0.65
4005,1.222,0.0,0.0,0.0,0.0,0.65
4006,1.2225,0.5,0.1,0.0,0.0015,0.65
4007,1.222,0.0,0.0,0.0,0.0,0.65
4008,1.222,0.0,0.0,0.0,0.0,0.65
4009,1.2225,0.5,0.1,0.0,0.0015,0.65
4010,1.222,0.0,0.0,0.0,0.0,0.65
4011,1.2225,0.5,0.1,0.0,0.0015,0.65
4012,1.2225,0.5,0.1,0.0,0.0015,0.65
4013,1.222,0.0,0.0,0.0,0.0,0.65
4014,1.2225,0.5,0.1,0.0,0.0015,0.65
4015,1.2225,0.5,0.1,0.0,0.0015,0.65
4016,1.2225,0.5,0.1,0.0,0.0015,0.65
4017,1.222,0.0,0.0,0.0,0.0,0.65
4018,1.2225,0.5,0.1,0.0,0.0015,0.65
4019,1.2225,0.5,0.1,0.0,0.0015,0.65
4020,1.2225,0.5,0.1,0.0,0.0015,0.65
4021,1.222,0.0,0.0,0.0,0.0,0.65
4022,1.222,0.0,0.0,0.0,0.0,0.65
4023,1.222,0.0,0.0,0.0,0.0,0.65
4024,1.2225,0.5,0.1,0.0,0.0015,0.65
4025,1.222,0.0,0.0,0.0,0.0,0.65
4026,1.2225,0.5,0.1,0.0,0.0015,0.65
4027,1.2225,0.5,0.1,0.0,0.0015,0.65
4028,1.222,0.0,0.0,0.0,0.0,0.65
4029,1.222,0.0,0.0,0.0,0.0,0.65
4030,1.222,0.0,0.0,0.0,0.0,0.65
4031,1.2225,0.5,0.1,0.0,0.0015,0.65
4032,1.222,0.0,0.0,0.0,0.0,0.65
4033,1.2225,0.5,0.1,0.0,0.0015,0.65
4034,1.222,0.0,0.0,0.0,0.0,0.65
4035,1.2225,0.5,0.1,0.0,0.0015,0.65
4036,1.2225,0.5,0.1,0.0,0.0015,0.65
4037,1.222,0.0,0.0,0.0,0.0,0.65
4038,1.222,0.0,0.0,0.0,0.0,0.65
4039,1.222,0.0,0.0,0.0,0.0,0.65
4040,1.222,0.0,0.0,0.0,0.0,0.65
4041,1.2225,0.5,0.1,0.0,0.0015,0.65
4042,1.222,0.0,0.0,0.0,0.0,0.65
4043,1.222,0.0,0.0,0.0,0.0,0.65
4044,1.2225,0.5,0.1,0.0,0.0015,0.65
4045,1.222,0.0,0.0,0.0,0.0,0.65
4046,1.222,0.0,0.0,0.0,0.0,0.65
4047,1.222,0.0,0.0,0.0,0.0,0.65
4048,1.222,0.0,0.0,0.0,0.0,0.65
4049,1.222,0.0,0.0,0.0,0.0,0.65
4050,1.222,0.0,0.0,0.0,0.0,0.65
4051,1.2225,0.5,0.1,0.0,0.0015,0.65
4052,1.2225,0.5,0.1,0.0,0.0015,0.65
4053,1.222,0.0,0.0,0.0,0.0,0.65
4054,1.2225,0.5,0.1,0.0,0.0015,0.65
4055,1.2225,0.5,0.1,0.0,0.0015,0.65
4056,1.222,0.0,0.0,0.0,0.0,0.65
4057,1.2225,0.5,0.1,0.0,0.0015,0.65
4058,1.222,0.0,0.0,0.0,0.0,0.65
4059,1.222,0.0,0.0,0.0,0.0,0.65
4060,1.222,0.0,0.0,0.0,0.0,0.65
4061,1.2225,0.5,0.1,0.0,0.0015,0.65
4062,1.2225,0.5,0.1,0.0,0.0015,0.65
4063,1.222,0.0,0.0,0.0,0.0,0.65
4064,1.2225,0.5,0.1,0.0,0.0015,0.65
4065,1.2225,0.5,0.1,0.0,0.0015,0.65
4066,1.2225,0.5,0.1,0.0,0.0015,0.65
4067,1.222,0.0,0.0,0.0,0.0,0.65
4068,1.2225,0.5,0.1,0.0,0.0015,0.65
4069,1.2225,0.5,0.1,0.0,0.0015,0.65
4070,1.2225,0.5,0.1,0.0,0.0015,0.65
4071,1.222,0.0,0.0,0.0,0.0,0.65
4072,1.2225,0.5,0.1,0.0,0.0015,0.65
4073,1.222,0.0,0.0,0.0,0.0,0.65
4074,1.2225,0.5,0.1,0.0,0.0015,0.65
4075,1.222,0.0,0.0,0.0,0.0,0.65
4076,1.2225,0.5,0.1,0.0,0.0015,0.65
4077,1.222,0.0,0.0,0.0,0.0,0.65
4078,1.222,0.0,0.0,0.0,0.0,0.65
4079,1.2225,0.5,0.1,0.0,0.0015,0.65
4080,1.2225,0.5,0.1,0.0,0.0015,0.65
4081,1.2225,0.5,0.1,0.0,0.0015,0.65
4082,1.222,0.0,0.0,0.0,0.0,0.65
4083,1.2225,0.5,0.1,0.0,0.0015,0.65
4084,1.222,0.0,0.0,0.0,0.0,0.65
4085,1.222,0.0,0.0,0.0,0.0,0.65
4086,1.2225,0.5,0.1,0.0,0.0015,0.65
4087,1.2225,0.5,0.1,0.0,0.0015,0.65
4088,1.2225,0.5,0.1,0.0,0.0015,0.65
4089,1.222,0.0,0.0,0.0,0.0,0.65
4090,1.222,0.0,0.0,0.0,0.0,0.65
4091,1.222,0.0,0.0,0.0,0.0,0.65
4092,1.2225,0.5,0.1,0.0,0.0015,0.65
4093,1.222,0.0,0.0,0.0,0.0,0.65
4094,1.2225,0.5,0.1,0.0,0.0015,0.65
4095,1.222,0.0,0.0,0.0,0.0,0.65
4096,1.222,0.0,0.0,0.0,0.0,0.65
4097,1.222,0.0,0.0,0.0,0.0,0.65
4098,1.222,0.0,0.0,0.0,0.0,0.65
4099,1.2225,0.5,0.1,0.0,0.0015,0.65
4100,1.222,0.0,0.0,0.0,0.0,0.65
4101,1.2225,0.5,0.1,0.0,0.0015,0.65
4102,1.2225,0.5,0.1,0.0,0.0015,0.65
4103,1.222,0.0,0.0,0.0,0.0,0.65
4104,1.222,0.0,0.0,0.0,0.0,0.65
4105,1.2225,0.5,0.1,0.0,0.0015,0.65
4106,1.222,0.0,0.0,0.0,0.0,0.65
4107,1.2225,0.5,0.1,0.0,0.0015,0.65
4108,1.222,0.0,0.0,0.0,0.0,0.65
4109,1.222,0.0,0.0,0.0,0.0,0.65
4110,1.222,0.0,0.0,0.0,0.0,0.65
4111,1.222,0.0,0.0,0.0,0.0,0.65
4112,1.2225,0.5,0.1,0.0,0.0015,0.65
4113,1.2225,0.5,0.1,0.0,0.0015,0.65
4114,1.2225,0.5,0.1,0.0,0.0015,0.65
4115,1.2225,0.5,0.1,0.0,0.0015,0.65
4116,1.222,0.0,0.0,0.0,0.0,0.65
4117,1.2225,0.5,0.1,0.0,0.0015,0.65
4118,1.222,0.0,0.0,0.0,0.0,0.65
4119,1.222,0.0,0.0,0.0,0.0,0.65
4120,1.2225,0.5,0.1,0.0,0.0015,0.65
4121,1.2225,0.5,0.1,0.0,0.0015,0.65
4122,1.2225,0.5,0.1,0.0,0.0015,0.65
4123,1.222,0.0,0.0,0.0,0.0,0.65
4124,1.222,0.0,0.0,0.0,0.0,0.65
4125,1.222,0.0,0.0,0.0,0.0,0.65
4126,1.222,0.0,0.0,0.0,0.0,0.65
4127,1.222,0.0,0.0,0.0,0.0,0.65
4128,1.2225,0.5,0.1,0.0,0.0015,0.65
4129,1.2225,0.5,0.1,0.0,0.0015,0.65
4130,1.222,0.0,0.0,0.0,0.0,0.65
4131,1.2225,0.5,0.1,0.0,0.0015,0.65
4132,1.222,0.0,0.0,0.0,0.0,0.65
4133,1.222,0.0,0.0,0.0,0.0,0.65
4134,1.2225,0.5,0.1,0.0,0.0015,0.65
4135,1.222,0.0,0.0,0.0,0.0,0.65
4136,1.2225,0.5,0.1,0.0,0.0015,0.65
4137,1.2225,0.5,0.1,0.0,0.0015,0.65
4138,1.2225,0.5,0.1,0.0,0.0015,0.65
4139,1.222,0.0,0.0,0.0,0.0,0.65
4140,1.2225,0.5,0.1,0.0,0.0015,0.65
4141,1.2225,0.5,0.1,0.0,0.0015,0.65
4142,1.2225,0.5,0.1,0.0,0.0015,0.65
4143,1.222,0.0,0.0,0.0,0.0,0.65
4144,1.222,0.0,0.0,0.0,0.0,0.65
4145,1.222,0.0,0.0,0.0,0.0,0.65
4146,1.222,0.0,0.0,0.0,0.0,0.65
4147,1.2225,0.5,0.1,0.0,0.0015,0.65
4148,1.222,0.0,0.0,0.0,0.0,0.65
4149,1.222,0.0,0.0,0.0,0.0,0.65
4150,1.2225,0.5,0.1,0.0,0.0015,0.65
4151,1.222,0.0,0.0,0.0,0.0,0.65
4152,1.2225,0.5,0.1,0.0,0.0015,0.65
4153,1.222,0.0,0.0,0.0,0.0,0.65
4154,1.222,0.0,0.0,0.0,0.0,0.65
4155,1.2225,0.5,0.1,0.0,0.0015,0.65
4156,1.2225,0.5,0.1,0.0,0.0015,0.65
4157,1.2225,0.5,0.1,0.0,0.0015,0.65
4158,1.222,0.0,0.0,0.0,0.0,0.65
4159,1.2225,0.5,0.1,0.0,0.0015,0.65
4160,1.222,0.0,0.0,0.0,0.0,0.65
4161,1.222,0.0,0.0,0.0,0.0,0.65
4162,1.2225,0.5,0.1,0.0,0.0015,0.65
4163,1.222,0.0,0.0,0.0,0.0,0.65
4164,1.222,0.0,0.0,0.0,0.0,0.65
4165,1.2225,0.5,0.1,0.0,0.0015,0.65
4166,1.2225,0.5,0.1,0.0,0.0015,0.65
4167,1.222,0.0,0.0,0.0,0.0,0.65
4168,1.222,0.0,0.0,0.0,0.0,0.65
4169,1.222,0.0,0.0,0.0,0.0,0.65
4170,1.2225,0.5,0.1,0.0,0.0015,0.65
4171,1.222,0.0,0.0,0.0,0.0,0.65
4172,1.222,0.0,0.0,0.0,0.0,0.65
4173,1.222,0.0,0.0,0.0,0.0,0.65
4174,1.222,0.0,0.0,0.0,0.0,0.65
4175,1.222,0.0,0.0,0.0,0.0,0.65
4176,1.222,0.0,0.0,0.0,0.0,0.65
4177,1.2225,0.5,0.1,0.0,0.0015,0.65
4178,1.222,0.0,0.0,0.0,0.0,0.65
4179,1.2225,0.5,0.1,0.0,0.0015,0.65
4180,1.2225,0.5,0.1,0.0,0.0015,0.65
4181,1.222,0.0,0.0,0.0,0.0,0.65
4182,1.222,0.0,0.0,0.0,0.0,0.65
4183,1.222,0.0,0.0,0.0,0.0,0.65
4184,1.222,0.0,0.0,0.0,0.0,0.65
4185,1.2225,0.5,0.1,0.0,0.0015,0.65
4186,1.2225,0.5,0.1,0.0,0.0015,0.65
4187,1.222,0.0,0.0,0.0,0.0,0.65
4188,1.2225,0.5,0.1,0.0,0.0015,0.65
4189,1.2225,0.5,0.1,0.0,0.0015,0.65
4190,1.222,0.0,0.0,0.0,0.0,0.65
4191,1.222,0.0,0.0,0.0,0.0,0.65
4192,1.2225,0.5,0.1,0.0,0.0015,0.65
4193,1.2225,0.5,0.1,0.0,0.0015,0.65
4194,1.222,0.0,0.0,0.0,0.0,0.65
4195,1.2225,0.5,0.1,0.0,0.0015,0.65
4196,1.222,0.0,0.0,0.0,0.0,0.65
4197,1.222,0.0,0.0,0.0,0.0,0.65
4198,1.222,0.0,0.0,0.0,0.0,0.65
4199,1.222,0.0,0.0,0.0,0.0,0.65
4200,1.222,0.0,0.0,0.0,0.0,0.65
4201,1.222,0.0,0.0,0.0,0.0,0.65
4202,1.222,0.0,0.0,0.0,0.0,0.65
4203,1.222,0.0,0.0,0.0,0.0,0.65
4204,1.2225,0.5,0.1,0.0,0.0015,0.65
4205,1.222,0.0,0.0,0.0,0.0,0.65
4206,1.2225,0.5,0.1,0.0,0.0015,0.65
4207,1.222,0.0,0.0,0.0,0.0,0.65
4208,1.222,0.0,0.0,0.0,0.0,0.65
4209,1.222,0.0,0.0,0.0,0.0,0.65
4210,1.222,0.0,0.0,0.0,0.0,0.65
4211,1.222,0.0,0.0,0.0,0.0,0.65
4212,1.2225,0.5,0.1,0.0,0.0015,0.65
4213,1.222,0.0,0.0,0.0,0.0,0.65
4214,1.2225,0.5,0.1,0.0,0.0015,0.65
4215,1.222,0.0,0.0,0.0,0.0,0.65
4216,1.222,0.0,0.0,0.0,0.0,0.65
4217,1.222,0.0,0.0,0.0,0.0,0.65
4218,1.2225,0.5,0.1,0.0,0.0015,0.65
4219,1.222,0.0,0.0,0.0,0.0,0.65
4220,1.2225,0.5,0.1,0.0,0.0015,0.65
4221,1.222,0.0,0.0,0.0,0.0,0.65
4222,1.222,0.0,0.0,0.0,0.0,0.65
4223,1.222,0.0,0.0,0.0,0.0,0.65
4224,1.2225,0.5,0.1,0.0,0.0015,0.65
4225,1.2225,0.5,0.1,0.0,0.0015,0.65
4226,1.2225,0.5,0.1,0.0,0.0015,0.65
4227,1.222,0.0,0.0,0.0,0.0,0.65
4228,1.2225,0.5,0.1,0.0,0.0015,0.65
4229,1.2225,0.5,0.1,0.0,0.0015,0.65
4230,1.222,0.0,0.0,0.0,0.0,0.65
4231,1.222,0.0,0.0,0.0,0.0,0.65
4232,1.2225,0.5,0.1,0.0,0.0015,0.65
4233,1.2225,0.5,0.1,0.0,0.0015,0.65
4234,1.2225,0.5,0.1,0.0,0.0015,0.65
4235,1.2225,0.5,0.1,0.0,0.0015,0.65
4236,1.2225,0.5,0.1,0.0,0.0015,0.65
4237,1.2225,0.5,0.1,0.0,0.0015,0.65
4238,1.222,0.0,0.0,0.0,0.0,0.65
4239,1.2225,0.5,0.1,0.0,0.0015,0.65
4240,1.222,0.0,0.0,0.0,0.0,0.65
4241,1.2225,0.5,0.1,0.0,0.0015,0.65
4242,1.222,0.0,0.0,0.0,0.0,0.65
4243,1.222,0.0,0.0,0.0,0.0,0.65
4244,1.2225,0.5,0.1,0.0,0.0015,0.65
4245,1.2225,0.5,0.1,0.0,0.0015,0.65
4246,1.2225,0.5,0.1,0.0,0.0015,0.65
4247,1.2225,0.5,0.1,0.0,0.0015,0.65
4248,1.2225,0.5,0.1,0.0,0.0015,0.65
4249,1.222,0.0,0.0,0.0,0.0,0.65
4250,1.2225,0.5,0.1,0.0,0.0015,0.65
4251,1.2225,0.5,0.1,0.0,0.0015,0.65
4252,1.222,0.0,0.0,0.0,0.0,0.65
4253,1.2225,0.5,0.1,0.0,0.0015,0.65
4254,1.2225,0.5,0.1,0.0,0.0015,0.65
4255,1.2225,0.5,0.1,0.0,0.0015,0.65
4256,1.2225,0.5,0.1,0.0,0.0015,0.65
4257,1.222,0.0,0.0,0.0,0.0,0.65
4258,1.2225,0.5,0.1,0.0,0.0015,0.65
4259,1.222,0.0,0.0,0.0,0.0,0.65
4260,1.222,0.0,0.0,0.0,0.0,0.65
4261,1.222,0.0,0.0,0.0,0.0,0.65
4262,1.222,0.0,0.0,0.0,0.0,0.65
4263,1.2225,0.5,0.1,0.0,0.0015,0.65
4264,1.222,0.0,0.0,0.0,0.0,0.65
4265,1.222,0.0,0.0,0.0,0.0,0.65
4266,1.222,0.0,0.0,0.0,0.0,0.65
4267,1.222,0.0,0.0,0.0,0.0,0.65
4268,1.2225,0.5,0.1,0.0,0.0015,0.65
4269,1.2225,0.5,0.1,0.0,0.0015,0.65
4270,1.2225,0.5,0.1,0.0,0.0015,0.65
4271,1.222,0.0,0.0,0.0,0.0,0.65
4272,1.2225,0.5,0.1,0.0,0.0015,0.65
4273,1.2225,0.5,0.1,0.0,0.0015,0.65
4274,1.222,0.0,0.0,0.0,0.0,0.65
4275,1.2225,0.5,0.1,0.0,0.0015,0.65
4276,1.222,0.0,0.0,0.0,0.0,0.65
4277,1.222,0.0,0.0,0.0,0.0,0.65
4278,1.222,0.0,0.0,0.0,0.0,0.65
4279,1.2225,0.5,0.1,0.0,0.0015,0.65
4280,1.222,0.0,0.0,0.0,0.0,0.65
4281,1.222,0.0,0.0,0.0,0.0,0.65
4282,1.222,0.0,0.0,0.0,0.0,0.65
4283,1.2225,0.5,0.1,0.0,0.0015,0.65
4284,1.222,0.0,0.0,0.0,0.0,0.65
4285,1.2225,0.5,0.1,0.0,0.0015,0.65
4286,1.222,0.0,0.0,0.0,0.0,0.65
4287,1.2225,0.5,0.1,0.0,0.0015,0.65
4288,1.222,0.0,0.0,0.0,0.0,0.65
4289,1.222,0.0,0.0,0.0,0.0,0.65
4290,1.2225,0.5,0.1,0.0,0.0015,0.65
4291,1.222,0.0,0.0,0.0,0.0,0.65
4292,1.2225,0.5,0.1,0.0,0.0015,0.65
4293,1.222,0.0,0.0,0.0,0.0,0.65
4294,1.2225,0.5,0.1,0.0,0.0015,0.65
4295,1.222,0.0,0.0,0.0,0.0,0.65
4296,1.2225,0.5,0.1,0.0,0.0015,0.65
4297,1.222,0.0,0.0,0.0,0.0,0.65
4298,1.222,0.0,0.0,0.0,0.0,0.65
4299,1.222,0.0,0.0,0.0,0.0,0.65
4300,1.222,0.0,0.0,0.0,0.0,0.65
4301,1.222,0.0,0.0,0.0,0.0,0.65
4302,1.222,0.0,0.0,0.0,0.0,0.65
4303,1.222,0.0,0.0,0.0,0.0,0.65
4304,1.2225,0.5,0.1,0.0,0.0015,0.65
4305,1.222,0.0,0.0,0.0,0.0,0.65
4306,1.2225,0.5,0.1,0.0,0.0015,0.65
4307,1.222,0.0,0.0,0.0,0.0,0.65
4308,1.2225,0.5,0.1,0.0,0.0015,0.65
4309,1.222,0.0,0.0,0.0,0.0,0.65
4310,1.2225,0.5,0.1,0.0,0.0015,0.65
4311,1.222,0.0,0.0,0.0,0.0,0.65
4312,1.222,0.0,0.0,0.0,0.0,0.65
4313,1.222,0.0,0.0,0.0,0.0,0.65
4314,1.2225,0.5,0.1,0.0,0.0015,0.65
4315,1.222,0.0,0.0,0.0,0.0,0.65
4316,1.2225,0.5,0.1,0.0,0.0015,0.65
4317,1.2225,0.5,0.1,0.0,0.0015,0.65
4318,1.2225,0.5,0.1,0.0,0.0015,0.65
4319,1.2225,0.5,0.1,0.0,0.0015,0.65
4320,1.222,0.0,0.0,0.0,0.0,0.65
4321,1.2225,0.5,0.1,0.0,0.0015,0.65
4322,1.2225,0.5,0.1,0.0,0.0015,0.65
4323,1.2225,0.5,0.1,0.0,0.0015,0.65
4324,1.222,0.0,0.0,0.0,0.0,0.65
4325,1.222,0.0,0.0,0.0,0.0,0.65
4326,1.222,0.0,0.0,0.0,0.0,0.65
4327,1.222,0.0,0.0,0.0,0.0,0.65
4328,1.222,0.0,0.0,0.0,0.0,0.65
4329,1.222,0.0,0.0,0.0,0.0,0.65
4330,1.222,0.0,0.0,0.0,0.0,0.65
4331,1.2225,0.5,0.1,0.0,0.0015,0.65
4332,1.2225,0.5,0.1,0.0,0.0015,0.65
4333,1.222,0.0,0.0,0.0,0.0,0.65
4334,1.222,0.0,0.0,0.0,0.0,0.65
4335,1.222,0.0,0.0,0.0,0.0,0.65
4336,1.222,0.0,0.0,0.0,0.0,0.65
4337,1.2225,0.5,0.1,0.0,0.0015,0.65
4338,1.2225,0.5,0.1,0.0,0.0015,0.65
4339,1.222,0.0,0.0,0.0,0.0,0.65
4340,1.2225,0.5,0.1,0.0,0.0015,0.65
4341,1.2225,0.5,0.1,0.0,0.0015,0.65
4342,1.222,0.0,0.0,0.0,0.0,0.65
4343,1.2225,0.5,0.1,0.0,0.0015,0.65
4344,1.222,0.0,0.0,0.0,0.0,0.65
4345,1.2225,0.5,0.1,0.0,0.0015,0.65
4346,1.222,0.0,0.0,0.0,0.0,0.65
4347,1.222,0.0,0.0,0.0,0.0,0.65
4348,1.222,0.0,0.0,0.0,0.0,0.65
4349,1.222,0.0,0.0,0.0,0.0,0.65
4350,1.2225,0.5,0.1,0.0,0.0015,0.65
4351,1.222,0.0,0.0,0.0,0.0,0.65
4352,1.2225,0.5,0.1,0.0,0.0015,0.65
4353,1.222,0.0,0.0,0.0,0.0,0.65
4354,1.222,0.0,0.0,0.0,0.0,0.65
4355,1.222,0.0,0.0,0.0,0.0,0.65
4356,1.222,0.0,0.0,0.0,0.0,0.65
4357,1.2225,0.5,0.1,0.0,0.0015,0.65
4358,1.222,0.0,0.0,0.0,0.0,0.65
4359,1.222,0.0,0.0,0.0,0.0,0.65
4360,1.2225,0.5,0.1,0.0,0.0015,0.65
4361,1.2225,0.5,0.1,0.0,0.0015,0.65
4362,1.222,0.0,0.0,0.0,0.0,0.65
4363,1.222,0.0,0.0,0.0,0.0,0.65
4364,1.222,0.0,0.0,0.0,0.0,0.65
4365,1.2225,0.5,0.1,0.0,0.0015,0.65
4366,1.222,0.0,0.0,0.0,0.0,0.65
4367,1.222,0.0,0.0,0.0,0.0,0.65
4368,1.222,0.0,0.0,0.0,0.0,0.65
4369,1.2225,0.5,0.1,0.0,0.0015,0.65
4370,1.222,0.0,0.0,0.0,0.0,0.65
4371,1.2225,0.5,0.1,0.0,0.0015,0.65
4372,1.222,0.0,0.0,0.0,0.0,0.65
4373,1.222,0.0,0.0,0.0,0.0,0.65
4374,1.222,0.0,0.0,0.0,0.0,0.65
4375,1.2225,0.5,0.1,0.0,0.0015,0.65
4376,1.222,0.0,0.0,0.0,0.0,0.65
4377,1.222,0.0,0.0,0.0,0.0,0.65
4378,1.2225,0.5,0.1,0.0,0.0015,0.65
4379,1.2225,0.5,0.1,0.0,0.0015,0.65
4380,1.2225,0.5,0.1,0.0,0.0015,0.65
4381,1.222,0.0,0.0,0.0,0.0,0.65
4382,1.2225,0.5,0.1,0.0,0.0015,0.65
4383,1.2225,0.5,0.1,0.0,0.0015,0.65
4384,1.2225,0.5,0.1,0.0,0.0015,0.65
4385,1.222,0.0,0.0,0.0,0.0,0.65
4386,1.222,0.0,0.0,0.0,0.0,0.65
4387,1.2225,0.5,0.1,0.0,0.0015,0.65
4388,1.2225,0.5,0.1,0.0,0.0015,0.65
4389,1.2225,0.5,0.1,0.0,0.0015,0.65
4390,1.2225,0.5,0.1,0.0,0.0015,0.65
4391,1.2225,0.5,0.1,0.0,0.0015,0.65
4392,1.2225,0.5,0.1,0.0,0.0015,0.65
4393,1.222,0.0,0.0,0.0,0.0,0.65
4394,1.2225,0.5,0.1,0.0,0.0015,0.65
4395,1.222,0.0,0.0,0.0,0.0,0.65
4396,1.2225,0.5,0.1,0.0,0.0015,0.65
4397,1.2225,0.5,0.1,0.0,0.0015,0.65
4398,1.222,0.0,0.0,0.0,0.0,0.65
4399,1.222,0.0,0.0,0.0,0.0,0.65
4400,1.222,0.0,0.0,0.0,0.0,0.65
4401,1.2225,0.5,0.1,0.0,0.0015,0.65
4402,1.222,0.0,0.0,0.0,0.0,0.65
4403,1.2225,0.5,0.1,0.0,0.0015,0.65
4404,1.2225,0.5,0.1,0.0,0.0015,0.65
4405,1.222,0.0,0.0,0.0,0.0,0.65
4406,1.2225,0.5,0.1,0.0,0.0015,0.65
4407,1.222,0.0,0.0,0.0,0.0,0.65
4408,1.222,0.0,0.0,0.0,0.0,0.65
4409,1.222,0.0,0.0,0.0,0.0,0.65
4410,1.2225,0.5,0.1,0.0,0.0015,0.65
4411,1.222,0.0,0.0,0.0,0.0,0.65
4412,1.222,0.0,0.0,0.0,0.0,0.65
4413,1.222,0.0,0.0,0.0,0.0,0.65
4414,1.2225,0.5,0.1,0.0,0.0015,0.65
4415,1.222,0.0,0.0,0.0,0.0,0.65
4416,1.2225,0.5,0.1,0.0,0.0015,0.65
4417,1.2225,0.5,0.1,0.0,0.0015,0.65
4418,1.222,0.0,0.0,0.0,0.0,0.65
4419,1.2225,0.5,0.1,0.0,0.0015,0.65
1,1.222,0.0,0.0,0.0,0.0,0.65
2,0.022,0.5,0.1,0.02,0.0025,0.65
3,0.022,0.5,0.1,0.02,0.0025,0.65
4,1.222,0.0,0.0,0.0,0.0,0.65
5,1.222,0.0,0.0,0.0,0.0,0.65
6,0.022,0.5,0.1,0.02,0.0025,0.65
7,0.022,0.5,0.1,0.02,0.0025,0.65
8,1.222,0.0,0.0,0.0,0.0,0.65
9,0.022,0.5,0.1,0.02,0.0025,0.65
10,1.222,0.0,0.0,0.0,0.0,0.65
11,1.222,0.0,0.0,0.0,0.0,0.65
12,0.022,0.5,0.1,0.02,0.0025,0.65
13,1.222,0.0,0.0,0.0,0.0,0.65
14,1.222,0.0,0.0,0.0,0.0,0.65
15,0.022,0.5,0.1,0.02,0.0025,0.65
16,0.022,0.5,0.1,0.02,0.0025,0.65
17,1.222,0.0,0.0,0.0,0.0,0.65
18,1.222,0.0,0.0,0.0,0.0,0.65
19,0.022,0.5,0.1,0.02,0.0025,0.65
20,0.022,0.5,0.1,0.02,0.0025,0.65
21,0.022,0.5,0.1,0.02,0.0025,0.65
22,0.022,0.5,0.1,0.02,0.0025,0.65
23,1.222,0.0,0.0,0.0,0.0,0.65
24,1.222,0.0,0.0,0.0,0.0,0.65
25,1.222,0.0,0.0,0.0,0.0,0.65
26,1.222,0.0,0.0,0.0,0.0,0.65
27,1.222,0.0,0.0,0.0,0.0,0.65
28,1.222,0.0,0.0,0.0,0.0,0.65
29,0.022,0.5,0.1,0.02,0.0025,0.65
30,0.022,0.5,0.1,0.02,0.0025,0.65
31,1.222,0.0,0.0,0.0,0.0,0.65
32,1.222,0.0,0.0,0.0,0.0,0.65
33,0.022,0.5,0.1,0.02,0.0025,0.65
34,1.222,0.0,0.0,0.0,0.0,0.65
35,1.222,0.0,0.0,0.0,0.0,0.65
36,0.022,0.5,0.1,0.02,0.0025,0.65
37,1.222,0.0,0.0,0.0,0.0,0.65
38,1.222,0.0,0.0,0.0,0.0,0.65
39,1.222,0.0,0.0,0.0,0.0,0.65
40,0.022,0.5,0.1,0.02,0.0025,0.65
41,1.222,0.0,0.0,0.0,0.0,0.65
42,1.222,0.0,0.0,0.0,0.0,0.65
43,0.022,0.5,0.1,0.02,0.0025,0.65
44,0.022,0.5,0.1,0.02,0.0025,0.65
45,1.222,0.0,0.0,0.0,0.0,0.65
46,1.222,0.0,0.0,0.0,0.0,0.65
47,1.222,0.0,0.0,0.0,0.0,0.65
48,1.222,0.0,0.0,0.0,0.0,0.65
49,0.022,0.5,0.1,0.02,0.0025,0.65
50,1.222,0.0,0.0,0.0,0.0,0.65
51,1.222,0.0,0.0,0.0,0.0,0.65
52,1.222,0.0,0.0,0.0,0.0,0.65
53,0.022,0.5,0.1,0.02,0.0025,0.65
54,0.022,0.5,0.1,0.02,0.0025,0.65
55,1.222,0.0,0.0,0.0,0.0,0.65
56,1.222,0.0,0.0,0.0,0.0,0.65
57,0.022,0.5,0.1,0.02,0.0025,0.65
58,1.222,0.0,0.0,0.0,0.0,0.65
59,0.022,0.5,0.1,0.02,0.0025,0.65
60,0.022,0.5,0.1,0.02,0.0025,0.65
61,0.022,0.5,0.1,0.02,0.0025,0.65
62,1.222,0.0,0.0,0.0,0.0,0.65
63,0.022,0.5,0.1,0.02,0.0025,0.65
64,1.222,0.0,0.0,0.0,0.0,0.65
65,0.022,0.5,0.1,0.02,0.0025,0.65
66,0.022,0.5,0.1,0.02,0.0025,0.65
67,0.022,0.5,0.1,0.02,0.0025,0.65
68,0.022,0.5,0.1,0.02,0.0025,0.65
69,0.022,0.5,0.1,0.02,0.0025,0.65
70,1.222,0.0,0.0,0.0,0.0,0.65
