NumberOfTasks,UsedRamRessource,AvailableRamRessource
2534,2216,8024.0
2535,2216,8024.0
2536,2216,8024.0
2537,2216,8024.0
2538,2216,8024.0
2539,2216,8024.0
2540,2216,8024.0
2541,2216,8024.0
2542,2216,8024.0
2543,2216,8024.0
2544,2216,8024.0
2545,2216,8024.0
2546,2216,8024.0
2547,2216,8024.0
2548,2216,8024.0
2549,2216,8024.0
2550,2216,8024.0
2551,2216,8024.0
2552,2216,8024.0
2553,2216,8024.0
2554,2216,8024.0
2555,2216,8024.0
2556,2216,8024.0
2557,2216,8024.0
2558,2216,8024.0
2559,2216,8024.0
2560,2216,8024.0
2561,2216,8024.0
2562,2216,8024.0
2563,2216,8024.0
2564,2216,8024.0
2565,2216,8024.0
2566,2216,8024.0
2567,2216,8024.0
2568,2216,8024.0
2569,2216,8024.0
2570,2216,8024.0
2571,2216,8024.0
2572,2216,8024.0
2573,2216,8024.0
2574,2216,8024.0
2575,2216,8024.0
2576,2216,8024.0
2577,2216,8024.0
2578,2216,8024.0
2579,2216,8024.0
2580,2216,8024.0
2581,2216,8024.0
2582,2216,8024.0
2583,2216,8024.0
2584,2216,8024.0
2585,2216,8024.0
2586,2216,8024.0
2587,2216,8024.0
2588,2216,8024.0
2589,2216,8024.0
2590,2216,8024.0
2591,2216,8024.0
2592,2216,8024.0
2593,2216,8024.0
2594,2216,8024.0
2595,2216,8024.0
2596,2216,8024.0
2597,2216,8024.0
2598,2216,8024.0
2599,2216,8024.0
2600,2216,8024.0
2601,2216,8024.0
2602,2216,8024.0
2603,2216,8024.0
2604,2216,8024.0
2605,2216,8024.0
2606,2216,8024.0
2607,2216,8024.0
2608,2216,8024.0
2609,2216,8024.0
2610,2216,8024.0
2611,2216,8024.0
2612,2216,8024.0
2613,2216,8024.0
2614,2216,8024.0
2615,2216,8024.0
2616,2216,8024.0
2617,2216,8024.0
2618,2216,8024.0
2619,2216,8024.0
2620,2216,8024.0
2621,2216,8024.0
2622,2216,8024.0
2623,2216,8024.0
2624,2216,8024.0
2625,2216,8024.0
2626,2216,8024.0
2627,2216,8024.0
2628,2216,8024.0
2629,2216,8024.0
2630,2216,8024.0
2631,2216,8024.0
2632,2216,8024.0
2633,2216,8024.0
2634,2216,8024.0
2635,2216,8024.0
2636,2216,8024.0
2637,2216,8024.0
2638,2216,8024.0
2639,2216,8024.0
2640,2216,8024.0
2641,2216,8024.0
2642,2216,8024.0
2643,2216,8024.0
2644,2216,8024.0
2645,2216,8024.0
2646,2216,8024.0
2647,2216,8024.0
2648,2216,8024.0
2649,2216,8024.0
2650,2216,8024.0
2651,2216,8024.0
2652,2216,8024.0
2653,2216,8024.0
2654,2216,8024.0
2655,2216,8024.0
2656,2216,8024.0
2657,2216,8024.0
2658,2216,8024.0
2659,2216,8024.0
2660,2216,8024.0
2661,2216,8024.0
2662,2216,8024.0
2663,2216,8024.0
2664,2216,8024.0
2665,2216,8024.0
2666,2216,8024.0
2667,2216,8024.0
2668,2216,8024.0
2669,2216,8024.0
2670,2216,8024.0
2671,2216,8024.0
2672,2216,8024.0
2673,2216,8024.0
2674,2216,8024.0
1,15,10225.0
2,15,10225.0
3,50,10190.0
4,50,10190.0
5,94,10146.0
6,94,10146.0
7,94,10146.0
8,124,10116.0
9,143,10097.0
10,143,10097.0
11,143,10097.0
12,143,10097.0
13,170,10070.0
14,214,10026.0
15,214,10026.0
16,214,10026.0
17,245,9995.0
18,245,9995.0
19,245,9995.0
20,288,9952.0
21,337,9903.0
22,358,9882.0
23,393,9847.0
24,393,9847.0
25,393,9847.0
26,415,9825.0
27,415,9825.0
28,430,9810.0
29,430,9810.0
30,430,9810.0
31,462,9778.0
32,462,9778.0
33,462,9778.0
34,507,9733.0
35,507,9733.0
36,507,9733.0
37,507,9733.0
38,547,9693.0
39,567,9673.0
40,600,9640.0
41,631,9609.0
42,666,9574.0
43,692,9548.0
44,719,9521.0
45,719,9521.0
46,749,9491.0
47,749,9491.0
48,749,9491.0
49,749,9491.0
50,749,9491.0
51,749,9491.0
52,749,9491.0
53,774,9466.0
54,774,9466.0
55,774,9466.0
56,810,9430.0
57,828,9412.0
58,828,9412.0
59,828,9412.0
60,838,9402.0
61,863,9377.0
62,863,9377.0
63,863,9377.0
64,890,9350.0
65,932,9308.0
66,932,9308.0
67,962,9278.0
68,962,9278.0
69,994,9246.0
70,1025,9215.0
71,1043,9197.0
72,1043,9197.0
73,1086,9154.0
74,1086,9154.0
75,1086,9154.0
76,1086,9154.0
77,1117,9123.0
78,1145,9095.0
79,1145,9095.0
80,1145,9095.0
81,1145,9095.0
82,1176,9064.0
83,1176,9064.0
84,1214,9026.0
85,1214,9026.0
86,1214,9026.0
87,1214,9026.0
88,1256,8984.0
89,1256,8984.0
90,1300,8940.0
91,1300,8940.0
92,1327,8913.0
93,1327,8913.0
94,1354,8886.0
95,1354,8886.0
96,1389,8851.0
97,1399,8841.0
98,1399,8841.0
99,1399,8841.0
100,1399,8841.0
101,1399,8841.0
102,1431,8809.0
103,1431,8809.0
104,1452,8788.0
105,1479,8761.0
106,1501,8739.0
107,1501,8739.0
108,1531,8709.0
109,1561,8679.0
110,1561,8679.0
111,1561,8679.0
112,1561,8679.0
113,1588,8652.0
114,1619,8621.0
115,1619,8621.0
116,1619,8621.0
117,1630,8610.0
118,1656,8584.0
119,1703,8537.0
120,1703,8537.0
121,1703,8537.0
122,1703,8537.0
123,1703,8537.0
124,1703,8537.0
125,1736,8504.0
126,1786,8454.0
127,1786,8454.0
128,1786,8454.0
129,1786,8454.0
130,1836,8404.0
131,1872,8368.0
132,1872,8368.0
133,1916,8324.0
134,1945,8295.0
135,1963,8277.0
136,1989,8251.0
137,1989,8251.0
138,1989,8251.0
139,2034,8206.0
140,2084,8156.0
141,2084,8156.0
142,2084,8156.0
143,2105,8135.0
144,2141,8099.0
145,2141,8099.0
146,2141,8099.0
147,2179,8061.0
148,2216,8024.0
149,2216,8024.0
150,2227,8013.0
151,2227,8013.0
152,2240,8000.0
153,2240,8000.0
154,2240,8000.0
155,2240,8000.0
156,2240,8000.0
157,2240,8000.0
158,2240,8000.0
159,2240,8000.0
160,2240,8000.0
161,2240,8000.0
162,2240,8000.0
163,2240,8000.0
164,2240,8000.0
165,2240,8000.0
166,2240,8000.0
167,2240,8000.0
168,2240,8000.0
169,2240,8000.0
170,2240,8000.0
171,2240,8000.0
172,2240,8000.0
173,2240,8000.0
174,2240,8000.0
175,2240,8000.0
176,2240,8000.0
177,2240,8000.0
178,2240,8000.0
179,2240,8000.0
180,2240,8000.0
181,2240,8000.0
182,2240,8000.0
183,2240,8000.0
184,2240,8000.0
185,2240,8000.0
186,2240,8000.0
187,2240,8000.0
188,2240,8000.0
189,2240,8000.0
190,2240,8000.0
191,2240,8000.0
192,2240,8000.0
193,2240,8000.0
194,2240,8000.0
195,2240,8000.0
196,2240,8000.0
197,2240,8000.0
198,2240,8000.0
199,2240,8000.0
200,2240,8000.0
201,2240,8000.0
202,2240,8000.0
203,2240,8000.0
204,2240,8000.0
205,2240,8000.0
206,2240,8000.0
207,2240,8000.0
208,2240,8000.0
209,2240,8000.0
210,2240,8000.0
211,2240,8000.0
212,2240,8000.0
213,2240,8000.0
214,2240,8000.0
215,2240,8000.0
216,2240,8000.0
217,2240,8000.0
218,2240,8000.0
219,2240,8000.0
220,2240,8000.0
221,2240,8000.0
222,2240,8000.0
223,2240,8000.0
224,2240,8000.0
225,2240,8000.0
226,2240,8000.0
227,2240,8000.0
228,2240,8000.0
229,2240,8000.0
230,2240,8000.0
231,2240,8000.0
232,2240,8000.0
233,2240,8000.0
234,2240,8000.0
235,2240,8000.0
236,2240,8000.0
237,2240,8000.0
238,2240,8000.0
239,2240,8000.0
240,2240,8000.0
241,2240,8000.0
242,2240,8000.0
243,2240,8000.0
244,2240,8000.0
245,2240,8000.0
246,2240,8000.0
247,2240,8000.0
248,2240,8000.0
249,2240,8000.0
250,2240,8000.0
251,2240,8000.0
252,2240,8000.0
253,2240,8000.0
254,2240,8000.0
255,2240,8000.0
256,2240,8000.0
257,2240,8000.0
258,2240,8000.0
259,2240,8000.0
260,2240,8000.0
261,2240,8000.0
262,2240,8000.0
263,2240,8000.0
264,2240,8000.0
265,2240,8000.0
266,2240,8000.0
267,2240,8000.0
268,2240,8000.0
269,2240,8000.0
270,2240,8000.0
271,2240,8000.0
272,2240,8000.0
273,2240,8000.0
274,2240,8000.0
275,2240,8000.0
276,2240,8000.0
277,2240,8000.0
278,2240,8000.0
279,2240,8000.0
280,2240,8000.0
281,2240,8000.0
282,2240,8000.0
283,2240,8000.0
284,2240,8000.0
285,2240,8000.0
286,2240,8000.0
287,2240,8000.0
288,2240,8000.0
289,2240,8000.0
290,2240,8000.0
291,2240,8000.0
292,2240,8000.0
293,2240,8000.0
294,2240,8000.0
295,2240,8000.0
296,2240,8000.0
297,2240,8000.0
298,2240,8000.0
299,2240,8000.0
300,2240,8000.0
301,2240,8000.0
302,2240,8000.0
303,2240,8000.0
304,2240,8000.0
305,2240,8000.0
306,2240,8000.0
307,2240,8000.0
308,2240,8000.0
309,2240,8000.0
310,2240,8000.0
311,2240,8000.0
312,2240,8000.0
313,2240,8000.0
314,2240,8000.0
315,2240,8000.0
316,2240,8000.0
317,2240,8000.0
318,2240,8000.0
319,2240,8000.0
320,2240,8000.0
321,2240,8000.0
322,2240,8000.0
323,2240,8000.0
324,2240,8000.0
325,2240,8000.0
326,2240,8000.0
327,2240,8000.0
328,2240,8000.0
329,2240,8000.0
330,2240,8000.0
331,2240,8000.0
332,2240,8000.0
333,2240,8000.0
334,2240,8000.0
335,2240,8000.0
336,2240,8000.0
337,2240,8000.0
338,2240,8000.0
339,2240,8000.0
340,2240,8000.0
341,2240,8000.0
342,2240,8000.0
343,2240,8000.0
344,2240,8000.0
345,2240,8000.0
346,2240,8000.0
347,2240,8000.0
348,2240,8000.0
349,2240,8000.0
350,2240,8000.0
351,2240,8000.0
352,2240,8000.0
353,2240,8000.0
354,2240,8000.0
355,2240,8000.0
356,2240,8000.0
357,2240,8000.0
358,2240,8000.0
359,2240,8000.0
360,2240,8000.0
361,2240,8000.0
362,2240,8000.0
363,2240,8000.0
364,2240,8000.0
365,2240,8000.0
366,2240,8000.0
367,2240,8000.0
368,2240,8000.0
369,2240,8000.0
370,2240,8000.0
371,2240,8000.0
372,2240,8000.0
373,2240,8000.0
374,2240,8000.0
375,2240,8000.0
376,2240,8000.0
377,2240,8000.0
378,2240,8000.0
379,2240,8000.0
380,2240,8000.0
381,2240,8000.0
382,2240,8000.0
383,2240,8000.0
384,2240,8000.0
385,2240,8000.0
386,2240,8000.0
387,2240,8000.0
388,2240,8000.0
389,2240,8000.0
390,2240,8000.0
391,2240,8000.0
392,2240,8000.0
393,2240,8000.0
394,2240,8000.0
395,2240,8000.0
396,2240,8000.0
397,2240,8000.0
398,2240,8000.0
399,2240,8000.0
400,2240,8000.0
401,2240,8000.0
402,2240,8000.0
403,2240,8000.0
404,2240,8000.0
405,2240,8000.0
406,2240,8000.0
407,2240,8000.0
408,2240,8000.0
409,2240,8000.0
410,2240,8000.0
411,2240,8000.0
412,2240,8000.0
413,2240,8000.0
414,2240,8000.0
415,2240,8000.0
416,2240,8000.0
417,2240,8000.0
418,2240,8000.0
419,2240,8000.0
420,2240,8000.0
421,2240,8000.0
422,2240,8000.0
423,2240,8000.0
424,2240,8000.0
425,2240,8000.0
426,2240,8000.0
427,2240,8000.0
428,2240,8000.0
429,2240,8000.0
430,2240,8000.0
431,2240,8000.0
432,2240,8000.0
433,2240,8000.0
434,2240,8000.0
435,2240,8000.0
436,2240,8000.0
437,2240,8000.0
438,2240,8000.0
439,2240,8000.0
440,2240,8000.0
441,2240,8000.0
442,2240,8000.0
443,2240,8000.0
444,2240,8000.0
445,2240,8000.0
446,2240,8000.0
447,2240,8000.0
448,2240,8000.0
449,2240,8000.0
450,2240,8000.0
451,2240,8000.0
452,2240,8000.0
453,2240,8000.0
454,2240,8000.0
455,2240,8000.0
456,2240,8000.0
457,2240,8000.0
458,2240,8000.0
459,2240,8000.0
460,2240,8000.0
461,2240,8000.0
462,2240,8000.0
463,2240,8000.0
464,2240,8000.0
465,2240,8000.0
466,2240,8000.0
467,2240,8000.0
468,2240,8000.0
469,2240,8000.0
470,2240,8000.0
471,2240,8000.0
472,2240,8000.0
473,2240,8000.0
474,2240,8000.0
475,2240,8000.0
476,2240,8000.0
477,2240,8000.0
478,2240,8000.0
479,2240,8000.0
480,2240,8000.0
481,2240,8000.0
482,2240,8000.0
483,2240,8000.0
484,2240,8000.0
485,2240,8000.0
486,2240,8000.0
487,2240,8000.0
488,2240,8000.0
489,2240,8000.0
490,2240,8000.0
491,2240,8000.0
492,2240,8000.0
493,2240,8000.0
494,2240,8000.0
495,2240,8000.0
496,2240,8000.0
497,2240,8000.0
498,2240,8000.0
499,2240,8000.0
500,2240,8000.0
501,2240,8000.0
502,2240,8000.0
503,2240,8000.0
504,2240,8000.0
505,2240,8000.0
506,2240,8000.0
507,2240,8000.0
508,2240,8000.0
509,2240,8000.0
510,2240,8000.0
511,2240,8000.0
512,2240,8000.0
513,2240,8000.0
514,2240,8000.0
515,2240,8000.0
516,2240,8000.0
517,2240,8000.0
518,2240,8000.0
519,2240,8000.0
520,2240,8000.0
521,2240,8000.0
522,2240,8000.0
523,2240,8000.0
524,2240,8000.0
525,2240,8000.0
526,2240,8000.0
527,2240,8000.0
528,2240,8000.0
529,2240,8000.0
530,2240,8000.0
531,2240,8000.0
532,2240,8000.0
533,2240,8000.0
534,2240,8000.0
535,2240,8000.0
536,2240,8000.0
537,2240,8000.0
538,2240,8000.0
539,2240,8000.0
540,2240,8000.0
541,2240,8000.0
542,2240,8000.0
543,2240,8000.0
544,2240,8000.0
545,2240,8000.0
546,2240,8000.0
547,2240,8000.0
548,2240,8000.0
549,2240,8000.0
550,2240,8000.0
551,2240,8000.0
552,2240,8000.0
553,2240,8000.0
554,2240,8000.0
555,2240,8000.0
556,2240,8000.0
557,2240,8000.0
558,2240,8000.0
559,2240,8000.0
560,2240,8000.0
561,2240,8000.0
562,2240,8000.0
563,2240,8000.0
564,2240,8000.0
565,2240,8000.0
566,2240,8000.0
567,2240,8000.0
568,2240,8000.0
569,2240,8000.0
570,2240,8000.0
571,2240,8000.0
572,2240,8000.0
573,2240,8000.0
574,2240,8000.0
575,2240,8000.0
576,2240,8000.0
577,2240,8000.0
578,2240,8000.0
579,2240,8000.0
580,2240,8000.0
581,2240,8000.0
582,2240,8000.0
583,2240,8000.0
584,2240,8000.0
585,2240,8000.0
586,2240,8000.0
587,2240,8000.0
588,2240,8000.0
589,2240,8000.0
590,2240,8000.0
591,2240,8000.0
592,2240,8000.0
593,2240,8000.0
594,2240,8000.0
595,2240,8000.0
596,2240,8000.0
597,2240,8000.0
598,2240,8000.0
599,2240,8000.0
600,2240,8000.0
601,2240,8000.0
602,2240,8000.0
603,2240,8000.0
604,2240,8000.0
605,2240,8000.0
606,2240,8000.0
607,2240,8000.0
608,2240,8000.0
609,2240,8000.0
610,2240,8000.0
611,2240,8000.0
612,2240,8000.0
613,2240,8000.0
614,2240,8000.0
615,2240,8000.0
616,2240,8000.0
617,2240,8000.0
618,2240,8000.0
619,2240,8000.0
620,2240,8000.0
621,2240,8000.0
622,2240,8000.0
623,2240,8000.0
624,2240,8000.0
625,2240,8000.0
626,2240,8000.0
627,2240,8000.0
628,2240,8000.0
629,2240,8000.0
630,2240,8000.0
631,2240,8000.0
632,2240,8000.0
633,2240,8000.0
634,2240,8000.0
635,2240,8000.0
636,2240,8000.0
637,2240,8000.0
638,2240,8000.0
639,2240,8000.0
640,2240,8000.0
641,2240,8000.0
642,2240,8000.0
643,2240,8000.0
644,2240,8000.0
645,2240,8000.0
646,2240,8000.0
647,2240,8000.0
648,2240,8000.0
649,2240,8000.0
650,2240,8000.0
651,2240,8000.0
652,2240,8000.0
653,2240,8000.0
654,2240,8000.0
655,2240,8000.0
656,2240,8000.0
657,2240,8000.0
658,2240,8000.0
659,2240,8000.0
660,2240,8000.0
661,2240,8000.0
662,2240,8000.0
663,2240,8000.0
664,2240,8000.0
665,2240,8000.0
666,2240,8000.0
667,2240,8000.0
668,2240,8000.0
669,2240,8000.0
670,2240,8000.0
671,2240,8000.0
672,2240,8000.0
673,2240,8000.0
674,2240,8000.0
675,2240,8000.0
676,2240,8000.0
677,2240,8000.0
678,2240,8000.0
679,2240,8000.0
680,2240,8000.0
681,2240,8000.0
682,2240,8000.0
683,2240,8000.0
684,2240,8000.0
685,2240,8000.0
686,2240,8000.0
687,2240,8000.0
688,2240,8000.0
689,2240,8000.0
690,2240,8000.0
691,2240,8000.0
692,2240,8000.0
693,2240,8000.0
694,2240,8000.0
695,2240,8000.0
696,2240,8000.0
697,2240,8000.0
698,2240,8000.0
699,2240,8000.0
700,2240,8000.0
701,2240,8000.0
702,2240,8000.0
703,2240,8000.0
704,2240,8000.0
705,2240,8000.0
706,2240,8000.0
707,2240,8000.0
708,2240,8000.0
709,2240,8000.0
710,2240,8000.0
711,2240,8000.0
712,2240,8000.0
713,2240,8000.0
714,2240,8000.0
715,2240,8000.0
716,2240,8000.0
717,2240,8000.0
718,2240,8000.0
719,2240,8000.0
720,2240,8000.0
721,2240,8000.0
722,2240,8000.0
723,2240,8000.0
724,2240,8000.0
725,2240,8000.0
726,2240,8000.0
727,2240,8000.0
728,2240,8000.0
729,2240,8000.0
730,2240,8000.0
731,2240,8000.0
732,2240,8000.0
733,2240,8000.0
734,2240,8000.0
735,2240,8000.0
736,2240,8000.0
737,2240,8000.0
738,2240,8000.0
739,2240,8000.0
740,2240,8000.0
741,2240,8000.0
742,2240,8000.0
743,2240,8000.0
744,2240,8000.0
745,2240,8000.0
746,2240,8000.0
747,2240,8000.0
748,2240,8000.0
749,2240,8000.0
750,2240,8000.0
751,2240,8000.0
752,2240,8000.0
753,2240,8000.0
754,2240,8000.0
755,2240,8000.0
756,2240,8000.0
757,2240,8000.0
758,2240,8000.0
759,2240,8000.0
760,2240,8000.0
761,2240,8000.0
762,2240,8000.0
763,2240,8000.0
764,2240,8000.0
765,2240,8000.0
766,2240,8000.0
767,2240,8000.0
768,2240,8000.0
769,2240,8000.0
770,2240,8000.0
771,2240,8000.0
772,2240,8000.0
773,2240,8000.0
774,2240,8000.0
775,2240,8000.0
776,2240,8000.0
777,2240,8000.0
778,2240,8000.0
779,2240,8000.0
780,2240,8000.0
781,2240,8000.0
782,2240,8000.0
783,2240,8000.0
784,2240,8000.0
785,2240,8000.0
786,2240,8000.0
787,2240,8000.0
788,2240,8000.0
789,2240,8000.0
790,2240,8000.0
791,2240,8000.0
792,2240,8000.0
793,2240,8000.0
794,2240,8000.0
795,2240,8000.0
796,2240,8000.0
797,2240,8000.0
798,2240,8000.0
799,2240,8000.0
800,2240,8000.0
801,2240,8000.0
802,2240,8000.0
803,2240,8000.0
804,2240,8000.0
805,2240,8000.0
806,2240,8000.0
807,2240,8000.0
808,2240,8000.0
809,2240,8000.0
810,2240,8000.0
811,2240,8000.0
812,2240,8000.0
813,2240,8000.0
814,2240,8000.0
815,2240,8000.0
816,2240,8000.0
817,2240,8000.0
818,2240,8000.0
819,2240,8000.0
820,2240,8000.0
821,2240,8000.0
822,2240,8000.0
823,2240,8000.0
824,2240,8000.0
825,2240,8000.0
826,2240,8000.0
827,2240,8000.0
828,2240,8000.0
829,2240,8000.0
830,2240,8000.0
831,2240,8000.0
832,2240,8000.0
833,2240,8000.0
834,2240,8000.0
835,2240,8000.0
836,2240,8000.0
837,2240,8000.0
838,2240,8000.0
839,2240,8000.0
840,2240,8000.0
841,2240,8000.0
842,2240,8000.0
843,2240,8000.0
844,2240,8000.0
845,2240,8000.0
846,2240,8000.0
847,2240,8000.0
848,2240,8000.0
849,2240,8000.0
850,2240,8000.0
851,2240,8000.0
852,2240,8000.0
853,2240,8000.0
854,2240,8000.0
855,2240,8000.0
856,2240,8000.0
857,2240,8000.0
858,2240,8000.0
859,2240,8000.0
860,2240,8000.0
861,2240,8000.0
862,2240,8000.0
863,2240,8000.0
864,2240,8000.0
865,2240,8000.0
866,2240,8000.0
867,2240,8000.0
868,2240,8000.0
869,2240,8000.0
870,2240,8000.0
871,2240,8000.0
872,2240,8000.0
873,2240,8000.0
874,2240,8000.0
875,2240,8000.0
876,2240,8000.0
877,2240,8000.0
878,2240,8000.0
879,2240,8000.0
880,2240,8000.0
881,2240,8000.0
882,2240,8000.0
883,2240,8000.0
884,2240,8000.0
885,2240,8000.0
886,2240,8000.0
887,2240,8000.0
888,2240,8000.0
889,2240,8000.0
890,2240,8000.0
891,2240,8000.0
892,2240,8000.0
893,2240,8000.0
894,2240,8000.0
895,2240,8000.0
896,2240,8000.0
897,2240,8000.0
898,2240,8000.0
899,2240,8000.0
900,2240,8000.0
901,2240,8000.0
902,2240,8000.0
903,2240,8000.0
904,2240,8000.0
905,2240,8000.0
906,2240,8000.0
907,2240,8000.0
908,2240,8000.0
909,2240,8000.0
910,2240,8000.0
911,2240,8000.0
912,2240,8000.0
913,2240,8000.0
914,2240,8000.0
915,2240,8000.0
916,2240,8000.0
917,2240,8000.0
918,2240,8000.0
919,2240,8000.0
920,2240,8000.0
921,2240,8000.0
922,2240,8000.0
923,2240,8000.0
924,2240,8000.0
925,2240,8000.0
926,2240,8000.0
927,2240,8000.0
928,2240,8000.0
929,2240,8000.0
930,2240,8000.0
931,2240,8000.0
932,2240,8000.0
933,2240,8000.0
934,2240,8000.0
935,2240,8000.0
936,2240,8000.0
937,2240,8000.0
938,2240,8000.0
939,2240,8000.0
940,2240,8000.0
941,2240,8000.0
942,2240,8000.0
943,2240,8000.0
944,2240,8000.0
945,2240,8000.0
946,2240,8000.0
947,2240,8000.0
948,2240,8000.0
949,2240,8000.0
950,2240,8000.0
951,2240,8000.0
952,2240,8000.0
953,2240,8000.0
954,2240,8000.0
955,2240,8000.0
956,2240,8000.0
957,2240,8000.0
958,2240,8000.0
959,2240,8000.0
960,2240,8000.0
961,2240,8000.0
962,2240,8000.0
963,2240,8000.0
964,2240,8000.0
965,2240,8000.0
966,2240,8000.0
967,2240,8000.0
968,2240,8000.0
969,2240,8000.0
970,2240,8000.0
971,2240,8000.0
972,2240,8000.0
973,2240,8000.0
974,2240,8000.0
975,2240,8000.0
976,2240,8000.0
977,2240,8000.0
978,2240,8000.0
979,2240,8000.0
980,2240,8000.0
981,2240,8000.0
982,2240,8000.0
983,2240,8000.0
984,2240,8000.0
985,2240,8000.0
986,2240,8000.0
987,2240,8000.0
988,2240,8000.0
989,2240,8000.0
990,2240,8000.0
991,2240,8000.0
992,2240,8000.0
993,2240,8000.0
994,2240,8000.0
995,2240,8000.0
996,2240,8000.0
997,2240,8000.0
998,2240,8000.0
999,2240,8000.0
1000,2240,8000.0
1001,2240,8000.0
1002,2240,8000.0
1003,2240,8000.0
1004,2240,8000.0
1005,2240,8000.0
1006,2240,8000.0
1007,2240,8000.0
1008,2240,8000.0
1009,2240,8000.0
1010,2240,8000.0
1011,2240,8000.0
1012,2240,8000.0
1013,2240,8000.0
1014,2240,8000.0
1015,2240,8000.0
1016,2240,8000.0
1017,2240,8000.0
1018,2240,8000.0
1019,2240,8000.0
1020,2240,8000.0
1021,2240,8000.0
1022,2240,8000.0
1023,2240,8000.0
1024,2240,8000.0
1025,2240,8000.0
1026,2240,8000.0
1027,2240,8000.0
1028,2240,8000.0
1029,2240,8000.0
1030,2240,8000.0
1031,2240,8000.0
1032,2240,8000.0
1033,2240,8000.0
1034,2240,8000.0
1035,2240,8000.0
1036,2240,8000.0
1037,2240,8000.0
1038,2240,8000.0
1039,2240,8000.0
1040,2240,8000.0
1041,2240,8000.0
1042,2240,8000.0
1043,2240,8000.0
1044,2240,8000.0
1045,2240,8000.0
1046,2240,8000.0
1047,2240,8000.0
1048,2240,8000.0
1049,2240,8000.0
1050,2240,8000.0
1051,2240,8000.0
1052,2240,8000.0
1053,2240,8000.0
1054,2240,8000.0
1055,2240,8000.0
1056,2240,8000.0
1057,2240,8000.0
1058,2240,8000.0
1059,2240,8000.0
1060,2240,8000.0
1061,2240,8000.0
1062,2240,8000.0
1063,2240,8000.0
1064,2240,8000.0
1065,2240,8000.0
1066,2240,8000.0
1067,2240,8000.0
1068,2240,8000.0
1069,2240,8000.0
1070,2240,8000.0
1071,2240,8000.0
1072,2240,8000.0
1073,2240,8000.0
1074,2240,8000.0
1075,2240,8000.0
1076,2240,8000.0
1077,2240,8000.0
1078,2240,8000.0
1079,2240,8000.0
1080,2240,8000.0
1081,2240,8000.0
1082,2240,8000.0
1083,2240,8000.0
1084,2240,8000.0
1085,2240,8000.0
1086,2240,8000.0
1087,2240,8000.0
1088,2240,8000.0
1089,2240,8000.0
1090,2240,8000.0
1091,2240,8000.0
1092,2240,8000.0
1093,2240,8000.0
1094,2240,8000.0
1095,2240,8000.0
1096,2240,8000.0
1097,2240,8000.0
1098,2240,8000.0
1099,2240,8000.0
1100,2240,8000.0
1101,2240,8000.0
1102,2240,8000.0
1103,2240,8000.0
1104,2240,8000.0
1105,2240,8000.0
1106,2240,8000.0
1107,2240,8000.0
1108,2240,8000.0
1109,2240,8000.0
1110,2240,8000.0
1111,2240,8000.0
1112,2240,8000.0
1113,2240,8000.0
1114,2240,8000.0
1115,2240,8000.0
1116,2240,8000.0
1117,2240,8000.0
1118,2240,8000.0
1119,2240,8000.0
1120,2240,8000.0
1121,2240,8000.0
1122,2240,8000.0
1123,2240,8000.0
1124,2240,8000.0
1125,2240,8000.0
1126,2240,8000.0
1127,2240,8000.0
1128,2240,8000.0
1129,2240,8000.0
1130,2240,8000.0
1131,2240,8000.0
1132,2240,8000.0
1133,2240,8000.0
1134,2240,8000.0
1135,2240,8000.0
1136,2240,8000.0
1137,2240,8000.0
1138,2240,8000.0
1139,2240,8000.0
1140,2240,8000.0
1141,2240,8000.0
1142,2240,8000.0
1143,2240,8000.0
1144,2240,8000.0
1145,2240,8000.0
1146,2240,8000.0
1147,2240,8000.0
1148,2240,8000.0
1149,2240,8000.0
1150,2240,8000.0
1151,2240,8000.0
1152,2240,8000.0
1153,2240,8000.0
1154,2240,8000.0
1155,2240,8000.0
1156,2240,8000.0
1157,2240,8000.0
1158,2240,8000.0
1159,2240,8000.0
1160,2240,8000.0
1161,2240,8000.0
1162,2240,8000.0
1163,2240,8000.0
1164,2240,8000.0
1165,2240,8000.0
1166,2240,8000.0
1167,2240,8000.0
1168,2240,8000.0
1169,2240,8000.0
1170,2240,8000.0
1171,2240,8000.0
1172,2240,8000.0
1173,2240,8000.0
1174,2240,8000.0
1175,2240,8000.0
1176,2240,8000.0
1177,2240,8000.0
1178,2240,8000.0
1179,2240,8000.0
1180,2240,8000.0
1181,2240,8000.0
1182,2240,8000.0
1183,2240,8000.0
1184,2240,8000.0
1185,2240,8000.0
1186,2240,8000.0
1187,2240,8000.0
1188,2240,8000.0
1189,2240,8000.0
1190,2240,8000.0
1191,2240,8000.0
1192,2240,8000.0
1193,2240,8000.0
1194,2240,8000.0
1195,2240,8000.0
1196,2240,8000.0
1197,2240,8000.0
1198,2240,8000.0
1199,2240,8000.0
1200,2240,8000.0
1201,2240,8000.0
1202,2240,8000.0
1203,2240,8000.0
1204,2240,8000.0
1205,2240,8000.0
1206,2240,8000.0
1207,2240,8000.0
1208,2240,8000.0
1209,2240,8000.0
1210,2240,8000.0
1211,2240,8000.0
1212,2240,8000.0
1213,2240,8000.0
1214,2240,8000.0
1215,2240,8000.0
1216,2240,8000.0
1217,2240,8000.0
1218,2240,8000.0
1219,2240,8000.0
1220,2240,8000.0
1221,2240,8000.0
1222,2240,8000.0
1223,2240,8000.0
1224,2240,8000.0
1225,2240,8000.0
1226,2240,8000.0
