NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
2165,8995,1005.0
2166,8995,1005.0
2167,8995,1005.0
2168,8995,1005.0
2169,8995,1005.0
2170,8995,1005.0
2171,8995,1005.0
2172,8995,1005.0
2173,8995,1005.0
2174,8995,1005.0
2175,8995,1005.0
2176,8995,1005.0
2177,8995,1005.0
2178,8995,1005.0
2179,8995,1005.0
2180,8995,1005.0
2181,8995,1005.0
2182,8995,1005.0
2183,8995,1005.0
2184,8995,1005.0
2185,8995,1005.0
2186,8995,1005.0
2187,8995,1005.0
2188,8995,1005.0
2189,8995,1005.0
2190,8995,1005.0
2191,8995,1005.0
2192,8995,1005.0
2193,8995,1005.0
2194,8995,1005.0
2195,8995,1005.0
2196,8995,1005.0
2197,8995,1005.0
2198,8995,1005.0
2199,8995,1005.0
2200,8995,1005.0
2201,8995,1005.0
2202,8995,1005.0
2203,8995,1005.0
2204,8995,1005.0
2205,8995,1005.0
2206,8995,1005.0
2207,8995,1005.0
2208,8995,1005.0
2209,8995,1005.0
2210,8995,1005.0
2211,8995,1005.0
2212,8995,1005.0
2213,8995,1005.0
2214,8995,1005.0
2215,8995,1005.0
2216,8995,1005.0
2217,8995,1005.0
2218,8995,1005.0
2219,8995,1005.0
2220,8995,1005.0
2221,8995,1005.0
2222,8995,1005.0
2223,8995,1005.0
2224,8995,1005.0
2225,8995,1005.0
2226,8995,1005.0
2227,8995,1005.0
2228,8995,1005.0
2229,8995,1005.0
2230,8995,1005.0
2231,8995,1005.0
2232,8995,1005.0
2233,8995,1005.0
2234,8995,1005.0
2235,8995,1005.0
2236,8995,1005.0
2237,8995,1005.0
2238,8995,1005.0
2239,8995,1005.0
2240,8995,1005.0
2241,8995,1005.0
2242,8995,1005.0
2243,8995,1005.0
2244,8995,1005.0
2245,8995,1005.0
2246,8995,1005.0
2247,8995,1005.0
2248,8995,1005.0
2249,8995,1005.0
2250,8995,1005.0
2251,8995,1005.0
2252,8995,1005.0
2253,8995,1005.0
2254,8995,1005.0
2255,8995,1005.0
2256,8995,1005.0
2257,8995,1005.0
2258,8995,1005.0
2259,8995,1005.0
2260,8995,1005.0
2261,8995,1005.0
2262,8995,1005.0
2263,8995,1005.0
2264,8995,1005.0
2265,8995,1005.0
2266,8995,1005.0
2267,8995,1005.0
2268,8995,1005.0
2269,8995,1005.0
2270,8995,1005.0
2271,8995,1005.0
2272,8995,1005.0
2273,8995,1005.0
2274,8995,1005.0
2275,8995,1005.0
2276,8995,1005.0
2277,8995,1005.0
2278,8995,1005.0
2279,8995,1005.0
2280,8995,1005.0
2281,8995,1005.0
2282,8995,1005.0
2283,8995,1005.0
2284,8995,1005.0
2285,8995,1005.0
2286,8995,1005.0
2287,8995,1005.0
2288,8995,1005.0
2289,8995,1005.0
2290,8995,1005.0
2291,8995,1005.0
2292,8995,1005.0
2293,8995,1005.0
2294,8995,1005.0
2295,8995,1005.0
2296,8995,1005.0
2297,8995,1005.0
2298,8995,1005.0
2299,8995,1005.0
2300,8995,1005.0
2301,8995,1005.0
2302,8995,1005.0
2303,8995,1005.0
2304,8995,1005.0
2305,8995,1005.0
2306,8995,1005.0
2307,8995,1005.0
2308,8995,1005.0
2309,8995,1005.0
2310,8995,1005.0
2311,8995,1005.0
2312,8995,1005.0
2313,8995,1005.0
2314,8995,1005.0
2315,8995,1005.0
2316,8995,1005.0
2317,8995,1005.0
2318,8995,1005.0
2319,8995,1005.0
2320,8995,1005.0
2321,8995,1005.0
2322,8995,1005.0
2323,8995,1005.0
2324,8995,1005.0
2325,8995,1005.0
2326,8995,1005.0
2327,8995,1005.0
2328,8995,1005.0
2329,8995,1005.0
2330,8995,1005.0
2331,8995,1005.0
2332,8995,1005.0
2333,8995,1005.0
2334,8995,1005.0
2335,8995,1005.0
2336,8995,1005.0
2337,8995,1005.0
2338,8995,1005.0
2339,8995,1005.0
2340,8995,1005.0
2341,8995,1005.0
2342,8995,1005.0
2343,8995,1005.0
2344,8995,1005.0
2345,8995,1005.0
2346,8995,1005.0
2347,8995,1005.0
2348,8995,1005.0
2349,8995,1005.0
2350,8995,1005.0
2351,8995,1005.0
2352,8995,1005.0
2353,8995,1005.0
2354,8995,1005.0
2355,8995,1005.0
2356,8995,1005.0
2357,8995,1005.0
2358,8995,1005.0
2359,8995,1005.0
2360,8995,1005.0
2361,8995,1005.0
2362,8995,1005.0
2363,8995,1005.0
2364,8995,1005.0
2365,8995,1005.0
2366,8995,1005.0
2367,8995,1005.0
2368,8995,1005.0
2369,8995,1005.0
2370,8995,1005.0
2371,8995,1005.0
2372,8995,1005.0
2373,8995,1005.0
2374,8995,1005.0
2375,8995,1005.0
2376,8995,1005.0
2377,8995,1005.0
2378,8995,1005.0
2379,8995,1005.0
2380,8995,1005.0
2381,8995,1005.0
2382,8995,1005.0
2383,8995,1005.0
2384,8995,1005.0
2385,8995,1005.0
2386,8995,1005.0
2387,8995,1005.0
2388,8995,1005.0
2389,8995,1005.0
2390,8995,1005.0
2391,8995,1005.0
2392,8995,1005.0
2393,8995,1005.0
2394,8995,1005.0
2395,8995,1005.0
2396,8995,1005.0
2397,8995,1005.0
2398,8995,1005.0
2399,8995,1005.0
2400,8995,1005.0
2401,8995,1005.0
2402,8995,1005.0
2403,8995,1005.0
2404,8995,1005.0
2405,8995,1005.0
2406,8995,1005.0
2407,8995,1005.0
2408,8995,1005.0
2409,8995,1005.0
2410,8995,1005.0
2411,8995,1005.0
2412,8995,1005.0
2413,8995,1005.0
2414,8995,1005.0
2415,8995,1005.0
2416,8995,1005.0
2417,8995,1005.0
2418,8995,1005.0
2419,8995,1005.0
2420,8995,1005.0
2421,8995,1005.0
2422,8995,1005.0
2423,8995,1005.0
2424,8995,1005.0
2425,8995,1005.0
2426,8995,1005.0
2427,8995,1005.0
2428,8995,1005.0
2429,8995,1005.0
2430,8995,1005.0
2431,8995,1005.0
2432,8995,1005.0
2433,8995,1005.0
2434,8995,1005.0
2435,8995,1005.0
2436,8995,1005.0
2437,8995,1005.0
2438,8995,1005.0
2439,8995,1005.0
2440,8995,1005.0
2441,8995,1005.0
2442,8995,1005.0
2443,8995,1005.0
2444,8995,1005.0
2445,8995,1005.0
2446,8995,1005.0
2447,8995,1005.0
2448,8995,1005.0
2449,8995,1005.0
2450,8995,1005.0
2451,8995,1005.0
2452,8995,1005.0
2453,8995,1005.0
2454,8995,1005.0
2455,8995,1005.0
2456,8995,1005.0
2457,8995,1005.0
2458,8995,1005.0
2459,8995,1005.0
2460,8995,1005.0
2461,8995,1005.0
2462,8995,1005.0
2463,8995,1005.0
2464,8995,1005.0
2465,8995,1005.0
2466,8995,1005.0
2467,8995,1005.0
2468,8995,1005.0
2469,8995,1005.0
2470,8995,1005.0
2471,8995,1005.0
2472,8995,1005.0
2473,8995,1005.0
2474,8995,1005.0
2475,8995,1005.0
2476,8995,1005.0
2477,8995,1005.0
2478,8995,1005.0
2479,8995,1005.0
2480,8995,1005.0
2481,8995,1005.0
2482,8995,1005.0
2483,8995,1005.0
2484,8995,1005.0
2485,8995,1005.0
2486,8995,1005.0
2487,8995,1005.0
2488,8995,1005.0
2489,8995,1005.0
2490,8995,1005.0
2491,8995,1005.0
2492,8995,1005.0
2493,8995,1005.0
2494,8995,1005.0
2495,8995,1005.0
2496,8995,1005.0
2497,8995,1005.0
2498,8995,1005.0
2499,8995,1005.0
2500,8995,1005.0
2501,8995,1005.0
2502,8995,1005.0
2503,8995,1005.0
2504,8995,1005.0
2505,8995,1005.0
2506,8995,1005.0
2507,8995,1005.0
2508,8995,1005.0
2509,8995,1005.0
2510,8995,1005.0
2511,8995,1005.0
2512,8995,1005.0
2513,8995,1005.0
2514,8995,1005.0
2515,8995,1005.0
2516,8995,1005.0
2517,8995,1005.0
2518,8995,1005.0
2519,8995,1005.0
2520,8995,1005.0
2521,8995,1005.0
2522,8995,1005.0
2523,8995,1005.0
2524,8995,1005.0
2525,8995,1005.0
2526,8995,1005.0
2527,8995,1005.0
2528,8995,1005.0
2529,8995,1005.0
2530,8995,1005.0
2531,8995,1005.0
2532,8995,1005.0
2533,8995,1005.0
2534,8995,1005.0
2535,8995,1005.0
2536,8995,1005.0
2537,8995,1005.0
2538,8995,1005.0
2539,8995,1005.0
2540,8995,1005.0
2541,8995,1005.0
2542,8995,1005.0
2543,8995,1005.0
2544,8995,1005.0
2545,8995,1005.0
2546,8995,1005.0
2547,8995,1005.0
2548,8995,1005.0
2549,8995,1005.0
2550,8995,1005.0
2551,8995,1005.0
2552,8995,1005.0
2553,8995,1005.0
2554,8995,1005.0
2555,8995,1005.0
2556,8995,1005.0
2557,8995,1005.0
2558,8995,1005.0
2559,8995,1005.0
2560,8995,1005.0
2561,8995,1005.0
2562,8995,1005.0
2563,8995,1005.0
2564,8995,1005.0
2565,8995,1005.0
2566,8995,1005.0
2567,8995,1005.0
2568,8995,1005.0
2569,8995,1005.0
2570,8995,1005.0
2571,8995,1005.0
2572,8995,1005.0
2573,8995,1005.0
2574,8995,1005.0
2575,8995,1005.0
2576,8995,1005.0
2577,8995,1005.0
2578,8995,1005.0
2579,8995,1005.0
2580,8995,1005.0
2581,8995,1005.0
2582,8995,1005.0
2583,8995,1005.0
2584,8995,1005.0
2585,8995,1005.0
2586,8995,1005.0
2587,8995,1005.0
2588,8995,1005.0
2589,8995,1005.0
2590,8995,1005.0
2591,8995,1005.0
2592,8995,1005.0
2593,8995,1005.0
2594,8995,1005.0
2595,8995,1005.0
2596,8995,1005.0
2597,8995,1005.0
2598,8995,1005.0
2599,8995,1005.0
2600,8995,1005.0
2601,8995,1005.0
2602,8995,1005.0
2603,8995,1005.0
2604,8995,1005.0
2605,8995,1005.0
2606,8995,1005.0
2607,8995,1005.0
2608,8995,1005.0
2609,8995,1005.0
2610,8995,1005.0
2611,8995,1005.0
2612,8995,1005.0
2613,8995,1005.0
2614,8995,1005.0
2615,8995,1005.0
2616,8995,1005.0
2617,8995,1005.0
2618,8995,1005.0
2619,8995,1005.0
2620,8995,1005.0
2621,8995,1005.0
2622,8995,1005.0
2623,8995,1005.0
2624,8995,1005.0
2625,8995,1005.0
2626,8995,1005.0
2627,8995,1005.0
2628,8995,1005.0
2629,8995,1005.0
2630,8995,1005.0
2631,8995,1005.0
2632,8995,1005.0
2633,8995,1005.0
2634,8995,1005.0
2635,8995,1005.0
2636,8995,1005.0
2637,8995,1005.0
2638,8995,1005.0
2639,8995,1005.0
2640,8995,1005.0
2641,8995,1005.0
2642,8995,1005.0
2643,8995,1005.0
2644,8995,1005.0
2645,8995,1005.0
2646,8995,1005.0
2647,8995,1005.0
2648,8995,1005.0
2649,8995,1005.0
2650,8995,1005.0
2651,8995,1005.0
2652,8995,1005.0
2653,8995,1005.0
2654,8995,1005.0
2655,8995,1005.0
2656,8995,1005.0
2657,8995,1005.0
2658,8995,1005.0
2659,8995,1005.0
2660,8995,1005.0
2661,8995,1005.0
2662,8995,1005.0
2663,8995,1005.0
2664,8995,1005.0
2665,8995,1005.0
2666,8995,1005.0
2667,8995,1005.0
2668,8995,1005.0
2669,8995,1005.0
2670,8995,1005.0
2671,8995,1005.0
2672,8995,1005.0
2673,8995,1005.0
2674,8995,1005.0
2675,8995,1005.0
2676,8995,1005.0
2677,8995,1005.0
2678,8995,1005.0
2679,8995,1005.0
2680,8995,1005.0
2681,8995,1005.0
2682,8995,1005.0
2683,8995,1005.0
2684,8995,1005.0
2685,8995,1005.0
2686,8995,1005.0
2687,8995,1005.0
2688,8995,1005.0
2689,8995,1005.0
2690,8995,1005.0
2691,8995,1005.0
2692,8995,1005.0
2693,8995,1005.0
2694,8995,1005.0
2695,8995,1005.0
2696,8995,1005.0
2697,8995,1005.0
2698,8995,1005.0
2699,8995,1005.0
2700,8995,1005.0
2701,8995,1005.0
2702,8995,1005.0
2703,8995,1005.0
2704,8995,1005.0
2705,8995,1005.0
2706,8995,1005.0
1,0,10000.0
2,0,10000.0
3,199,9801.0
4,199,9801.0
5,398,9602.0
6,593,9407.0
7,745,9255.0
8,745,9255.0
9,745,9255.0
10,745,9255.0
11,745,9255.0
12,745,9255.0
13,745,9255.0
14,745,9255.0
15,851,9149.0
16,901,9099.0
17,1041,8959.0
18,1204,8796.0
19,1374,8626.0
20,1374,8626.0
21,1374,8626.0
22,1543,8457.0
23,1543,8457.0
24,1543,8457.0
25,1543,8457.0
26,1697,8303.0
27,1697,8303.0
28,1697,8303.0
29,1887,8113.0
30,2022,7978.0
31,2022,7978.0
32,2022,7978.0
33,2208,7792.0
34,2352,7648.0
35,2460,7540.0
36,2545,7455.0
37,2616,7384.0
38,2616,7384.0
39,2796,7204.0
40,2915,7085.0
41,3054,6946.0
42,3054,6946.0
43,3212,6788.0
44,3357,6643.0
45,3432,6568.0
46,3588,6412.0
47,3588,6412.0
48,3588,6412.0
49,3588,6412.0
50,3588,6412.0
51,3588,6412.0
52,3644,6356.0
53,3644,6356.0
54,3822,6178.0
55,3822,6178.0
56,3822,6178.0
57,3897,6103.0
58,4002,5998.0
59,4002,5998.0
60,4161,5839.0
61,4161,5839.0
62,4263,5737.0
63,4339,5661.0
64,4339,5661.0
65,4339,5661.0
66,4422,5578.0
67,4422,5578.0
68,4521,5479.0
69,4683,5317.0
70,4795,5205.0
71,4795,5205.0
72,4795,5205.0
73,4900,5100.0
74,4988,5012.0
75,5165,4835.0
76,5165,4835.0
77,5165,4835.0
78,5165,4835.0
79,5165,4835.0
80,5247,4753.0
81,5389,4611.0
82,5389,4611.0
83,5389,4611.0
84,5389,4611.0
85,5523,4477.0
86,5697,4303.0
87,5697,4303.0
88,5697,4303.0
89,5767,4233.0
90,5767,4233.0
91,5767,4233.0
92,5767,4233.0
93,5767,4233.0
94,5891,4109.0
95,5989,4011.0
96,5989,4011.0
97,6060,3940.0
98,6219,3781.0
99,6219,3781.0
100,6219,3781.0
101,6219,3781.0
102,6336,3664.0
103,6392,3608.0
104,6450,3550.0
105,6570,3430.0
106,6570,3430.0
107,6570,3430.0
108,6570,3430.0
109,6658,3342.0
110,6658,3342.0
111,6658,3342.0
112,6658,3342.0
113,6658,3342.0
114,6821,3179.0
115,6931,3069.0
116,7062,2938.0
117,7062,2938.0
118,7062,2938.0
119,7182,2818.0
120,7182,2818.0
121,7182,2818.0
122,7339,2661.0
123,7339,2661.0
124,7339,2661.0
125,7339,2661.0
126,7416,2584.0
127,7487,2513.0
128,7487,2513.0
129,7575,2425.0
130,7575,2425.0
131,7575,2425.0
132,7661,2339.0
133,7661,2339.0
134,7661,2339.0
135,7720,2280.0
136,7803,2197.0
137,7803,2197.0
138,7803,2197.0
139,7803,2197.0
140,7930,2070.0
141,8128,1872.0
142,8289,1711.0
143,8457,1543.0
144,8457,1543.0
145,8539,1461.0
146,8539,1461.0
147,8639,1361.0
148,8798,1202.0
149,8798,1202.0
150,8798,1202.0
151,8967,1033.0
152,8967,1033.0
153,8967,1033.0
154,8967,1033.0
155,8967,1033.0
156,8967,1033.0
157,8967,1033.0
158,8967,1033.0
159,8967,1033.0
160,8967,1033.0
161,8967,1033.0
162,8967,1033.0
163,8967,1033.0
164,8967,1033.0
165,8967,1033.0
166,8967,1033.0
167,8967,1033.0
168,8967,1033.0
169,8967,1033.0
170,8967,1033.0
171,8967,1033.0
172,8967,1033.0
173,8967,1033.0
174,8967,1033.0
175,8967,1033.0
176,8967,1033.0
177,8967,1033.0
178,8967,1033.0
179,8967,1033.0
180,8967,1033.0
181,8967,1033.0
182,8967,1033.0
183,8967,1033.0
184,8967,1033.0
185,8967,1033.0
186,8967,1033.0
187,8967,1033.0
188,8967,1033.0
189,8967,1033.0
190,8967,1033.0
191,8967,1033.0
192,8967,1033.0
193,8967,1033.0
194,8967,1033.0
195,8967,1033.0
196,8967,1033.0
197,8967,1033.0
198,8967,1033.0
199,8967,1033.0
200,8967,1033.0
201,8967,1033.0
202,8967,1033.0
203,8967,1033.0
204,8967,1033.0
205,8967,1033.0
206,8967,1033.0
207,8967,1033.0
208,8967,1033.0
209,8967,1033.0
210,8967,1033.0
211,8967,1033.0
212,8967,1033.0
213,8967,1033.0
214,8967,1033.0
215,8967,1033.0
216,8967,1033.0
217,8967,1033.0
218,8967,1033.0
219,8967,1033.0
220,8967,1033.0
221,8967,1033.0
222,8967,1033.0
223,8967,1033.0
224,8967,1033.0
225,8967,1033.0
226,8967,1033.0
227,8967,1033.0
228,8967,1033.0
229,8967,1033.0
230,8967,1033.0
231,8967,1033.0
232,8967,1033.0
233,8967,1033.0
234,8967,1033.0
235,8967,1033.0
236,8967,1033.0
237,8967,1033.0
238,8967,1033.0
239,8967,1033.0
240,8967,1033.0
241,8967,1033.0
242,8967,1033.0
243,8967,1033.0
244,8967,1033.0
245,8967,1033.0
246,8967,1033.0
247,8967,1033.0
248,8967,1033.0
249,8967,1033.0
250,8967,1033.0
251,8967,1033.0
252,8967,1033.0
253,8967,1033.0
254,8967,1033.0
255,8967,1033.0
256,8967,1033.0
257,8967,1033.0
258,8967,1033.0
259,8967,1033.0
260,8967,1033.0
261,8967,1033.0
262,8967,1033.0
263,8967,1033.0
264,8967,1033.0
265,8967,1033.0
266,8967,1033.0
267,8967,1033.0
268,8967,1033.0
269,8967,1033.0
270,8967,1033.0
271,8967,1033.0
272,8967,1033.0
273,8967,1033.0
274,8967,1033.0
275,8967,1033.0
276,8967,1033.0
277,8967,1033.0
278,8967,1033.0
279,8967,1033.0
280,8967,1033.0
281,8967,1033.0
282,8967,1033.0
283,8967,1033.0
284,8967,1033.0
285,8967,1033.0
286,8967,1033.0
287,8967,1033.0
288,8967,1033.0
289,8967,1033.0
290,8967,1033.0
291,8967,1033.0
292,8967,1033.0
293,8967,1033.0
294,8967,1033.0
295,8967,1033.0
296,8967,1033.0
297,8967,1033.0
298,8967,1033.0
299,8967,1033.0
300,8967,1033.0
301,8967,1033.0
302,8967,1033.0
303,8967,1033.0
304,8967,1033.0
305,8967,1033.0
306,8967,1033.0
307,8967,1033.0
308,8967,1033.0
309,8967,1033.0
310,8967,1033.0
311,8967,1033.0
312,8967,1033.0
313,8967,1033.0
314,8967,1033.0
315,8967,1033.0
316,8967,1033.0
317,8967,1033.0
318,8967,1033.0
319,8967,1033.0
320,8967,1033.0
321,8967,1033.0
322,8967,1033.0
323,8967,1033.0
324,8967,1033.0
325,8967,1033.0
326,8967,1033.0
327,8967,1033.0
328,8967,1033.0
329,8967,1033.0
330,8967,1033.0
331,8967,1033.0
332,8967,1033.0
333,8967,1033.0
334,8967,1033.0
335,8967,1033.0
336,8967,1033.0
337,8967,1033.0
338,8967,1033.0
339,8967,1033.0
340,8967,1033.0
341,8967,1033.0
342,8967,1033.0
343,8967,1033.0
344,8967,1033.0
345,8967,1033.0
346,8967,1033.0
347,8967,1033.0
348,8967,1033.0
349,8967,1033.0
350,8967,1033.0
351,8967,1033.0
352,8967,1033.0
353,8967,1033.0
354,8967,1033.0
355,8967,1033.0
356,8967,1033.0
357,8967,1033.0
358,8967,1033.0
359,8967,1033.0
360,8967,1033.0
361,8967,1033.0
362,8967,1033.0
363,8967,1033.0
364,8967,1033.0
365,8967,1033.0
366,8967,1033.0
367,8967,1033.0
368,8967,1033.0
369,8967,1033.0
370,8967,1033.0
371,8967,1033.0
372,8967,1033.0
373,8967,1033.0
374,8967,1033.0
375,8967,1033.0
376,8967,1033.0
377,8967,1033.0
378,8967,1033.0
379,8967,1033.0
380,8967,1033.0
381,8967,1033.0
382,8967,1033.0
383,8967,1033.0
384,8967,1033.0
385,8967,1033.0
386,8967,1033.0
387,8967,1033.0
388,8967,1033.0
389,8967,1033.0
390,8967,1033.0
391,8967,1033.0
392,8967,1033.0
393,8967,1033.0
394,8967,1033.0
395,8967,1033.0
396,8967,1033.0
397,8967,1033.0
398,8967,1033.0
399,8967,1033.0
400,8967,1033.0
401,8967,1033.0
402,8967,1033.0
403,8967,1033.0
404,8967,1033.0
405,8967,1033.0
406,8967,1033.0
407,8967,1033.0
408,8967,1033.0
409,8967,1033.0
410,8967,1033.0
411,8967,1033.0
412,8967,1033.0
413,8967,1033.0
414,8967,1033.0
415,8967,1033.0
416,8967,1033.0
417,8967,1033.0
418,8967,1033.0
419,8967,1033.0
420,8967,1033.0
421,8967,1033.0
422,8967,1033.0
423,8967,1033.0
424,8967,1033.0
425,8967,1033.0
426,8967,1033.0
427,8967,1033.0
428,8967,1033.0
429,8967,1033.0
430,8967,1033.0
431,8967,1033.0
432,8967,1033.0
433,8967,1033.0
434,8967,1033.0
435,8967,1033.0
436,8967,1033.0
437,8967,1033.0
438,8967,1033.0
439,8967,1033.0
440,8967,1033.0
441,8967,1033.0
442,8967,1033.0
443,8967,1033.0
444,8967,1033.0
445,8967,1033.0
446,8967,1033.0
447,8967,1033.0
448,8967,1033.0
449,8967,1033.0
450,8967,1033.0
451,8967,1033.0
452,8967,1033.0
453,8967,1033.0
454,8967,1033.0
455,8967,1033.0
456,8967,1033.0
457,8967,1033.0
458,8967,1033.0
459,8967,1033.0
460,8967,1033.0
461,8967,1033.0
462,8967,1033.0
463,8967,1033.0
464,8967,1033.0
465,8967,1033.0
466,8967,1033.0
467,8967,1033.0
468,8967,1033.0
469,8967,1033.0
470,8967,1033.0
471,8967,1033.0
472,8967,1033.0
473,8967,1033.0
474,8967,1033.0
475,8967,1033.0
476,8967,1033.0
477,8967,1033.0
478,8967,1033.0
479,8967,1033.0
480,8967,1033.0
481,8967,1033.0
482,8967,1033.0
483,8967,1033.0
484,8967,1033.0
485,8967,1033.0
486,8967,1033.0
487,8967,1033.0
488,8967,1033.0
489,8967,1033.0
490,8967,1033.0
491,8967,1033.0
492,8967,1033.0
493,8967,1033.0
494,8967,1033.0
495,8967,1033.0
496,8967,1033.0
497,8967,1033.0
498,8967,1033.0
499,8967,1033.0
500,8967,1033.0
501,8967,1033.0
502,8967,1033.0
503,8967,1033.0
504,8967,1033.0
505,8967,1033.0
506,8967,1033.0
507,8967,1033.0
508,8967,1033.0
509,8967,1033.0
510,8967,1033.0
511,8967,1033.0
512,8967,1033.0
513,8967,1033.0
514,8967,1033.0
515,8967,1033.0
516,8967,1033.0
517,8967,1033.0
518,8967,1033.0
519,8967,1033.0
520,8967,1033.0
521,8967,1033.0
522,8967,1033.0
523,8967,1033.0
524,8967,1033.0
525,8967,1033.0
526,8967,1033.0
527,8967,1033.0
528,8967,1033.0
529,8967,1033.0
530,8967,1033.0
531,8967,1033.0
532,8967,1033.0
533,8967,1033.0
534,8967,1033.0
535,8967,1033.0
536,8967,1033.0
537,8967,1033.0
538,8967,1033.0
539,8967,1033.0
540,8967,1033.0
541,8967,1033.0
542,8967,1033.0
543,8967,1033.0
544,8967,1033.0
545,8967,1033.0
546,8967,1033.0
547,8967,1033.0
548,8967,1033.0
549,8967,1033.0
550,8967,1033.0
551,8967,1033.0
552,8967,1033.0
553,8967,1033.0
554,8967,1033.0
555,8967,1033.0
556,8967,1033.0
557,8967,1033.0
558,8967,1033.0
559,8967,1033.0
560,8967,1033.0
561,8967,1033.0
562,8967,1033.0
563,8967,1033.0
564,8967,1033.0
565,8967,1033.0
566,8967,1033.0
567,8967,1033.0
568,8967,1033.0
569,8967,1033.0
570,8967,1033.0
571,8967,1033.0
572,8967,1033.0
573,8967,1033.0
574,8967,1033.0
575,8967,1033.0
576,8967,1033.0
577,8967,1033.0
578,8967,1033.0
579,8967,1033.0
580,8967,1033.0
581,8967,1033.0
582,8967,1033.0
583,8967,1033.0
584,8967,1033.0
585,8967,1033.0
586,8967,1033.0
587,8967,1033.0
588,8967,1033.0
589,8967,1033.0
590,8967,1033.0
591,8967,1033.0
592,8967,1033.0
593,8967,1033.0
594,8967,1033.0
595,8967,1033.0
596,8967,1033.0
597,8967,1033.0
598,8967,1033.0
599,8967,1033.0
600,8967,1033.0
601,8967,1033.0
602,8967,1033.0
603,8967,1033.0
604,8967,1033.0
605,8967,1033.0
606,8967,1033.0
607,8967,1033.0
608,8967,1033.0
609,8967,1033.0
610,8967,1033.0
611,8967,1033.0
612,8967,1033.0
613,8967,1033.0
614,8967,1033.0
615,8967,1033.0
616,8967,1033.0
617,8967,1033.0
618,8967,1033.0
619,8967,1033.0
620,8967,1033.0
621,8967,1033.0
622,8967,1033.0
623,8967,1033.0
624,8967,1033.0
625,8967,1033.0
626,8967,1033.0
627,8967,1033.0
628,8967,1033.0
629,8967,1033.0
630,8967,1033.0
631,8967,1033.0
632,8967,1033.0
633,8967,1033.0
634,8967,1033.0
635,8967,1033.0
636,8967,1033.0
637,8967,1033.0
638,8967,1033.0
639,8967,1033.0
640,8967,1033.0
641,8967,1033.0
642,8967,1033.0
643,8967,1033.0
644,8967,1033.0
645,8967,1033.0
646,8967,1033.0
647,8967,1033.0
648,8967,1033.0
649,8967,1033.0
650,8967,1033.0
651,8967,1033.0
652,8967,1033.0
653,8967,1033.0
654,8967,1033.0
655,8967,1033.0
656,8967,1033.0
657,8967,1033.0
658,8967,1033.0
659,8967,1033.0
660,8967,1033.0
661,8967,1033.0
662,8967,1033.0
663,8967,1033.0
664,8967,1033.0
665,8967,1033.0
666,8967,1033.0
667,8967,1033.0
668,8967,1033.0
669,8967,1033.0
670,8967,1033.0
671,8967,1033.0
672,8967,1033.0
673,8967,1033.0
674,8967,1033.0
675,8967,1033.0
676,8967,1033.0
677,8967,1033.0
678,8967,1033.0
679,8967,1033.0
680,8967,1033.0
681,8967,1033.0
682,8967,1033.0
683,8967,1033.0
684,8967,1033.0
685,8967,1033.0
686,8967,1033.0
687,8967,1033.0
688,8967,1033.0
689,8967,1033.0
690,8967,1033.0
691,8967,1033.0
692,8967,1033.0
693,8967,1033.0
694,8967,1033.0
695,8967,1033.0
696,8967,1033.0
697,8967,1033.0
698,8967,1033.0
699,8967,1033.0
700,8967,1033.0
701,8967,1033.0
702,8967,1033.0
703,8967,1033.0
704,8967,1033.0
705,8967,1033.0
706,8967,1033.0
707,8967,1033.0
708,8967,1033.0
709,8967,1033.0
710,8967,1033.0
711,8967,1033.0
712,8967,1033.0
713,8967,1033.0
714,8967,1033.0
715,8967,1033.0
716,8967,1033.0
717,8967,1033.0
718,8967,1033.0
719,8967,1033.0
720,8967,1033.0
721,8967,1033.0
722,8967,1033.0
723,8967,1033.0
724,8967,1033.0
725,8967,1033.0
726,8967,1033.0
727,8967,1033.0
728,8967,1033.0
729,8967,1033.0
730,8967,1033.0
731,8967,1033.0
732,8967,1033.0
733,8967,1033.0
734,8967,1033.0
735,8967,1033.0
736,8967,1033.0
737,8967,1033.0
738,8967,1033.0
739,8967,1033.0
740,8967,1033.0
741,8967,1033.0
742,8967,1033.0
743,8967,1033.0
744,8967,1033.0
745,8967,1033.0
746,8967,1033.0
747,8967,1033.0
748,8967,1033.0
749,8967,1033.0
750,8967,1033.0
751,8967,1033.0
752,8967,1033.0
753,8967,1033.0
754,8967,1033.0
755,8967,1033.0
756,8967,1033.0
757,8967,1033.0
758,8967,1033.0
759,8967,1033.0
760,8967,1033.0
761,8967,1033.0
762,8967,1033.0
763,8967,1033.0
764,8967,1033.0
765,8967,1033.0
766,8967,1033.0
767,8967,1033.0
768,8967,1033.0
769,8967,1033.0
770,8967,1033.0
771,8967,1033.0
772,8967,1033.0
773,8967,1033.0
774,8967,1033.0
775,8967,1033.0
776,8967,1033.0
777,8967,1033.0
778,8967,1033.0
779,8967,1033.0
780,8967,1033.0
781,8967,1033.0
782,8967,1033.0
783,8967,1033.0
784,8967,1033.0
785,8967,1033.0
786,8967,1033.0
787,8967,1033.0
788,8967,1033.0
789,8967,1033.0
790,8967,1033.0
791,8967,1033.0
792,8967,1033.0
793,8967,1033.0
794,8967,1033.0
795,8967,1033.0
796,8967,1033.0
797,8967,1033.0
798,8967,1033.0
799,8967,1033.0
800,8967,1033.0
801,8967,1033.0
802,8967,1033.0
