NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1569,68,0,798,703
1570,68,0,799,703
1571,68,0,799,704
1572,68,0,800,704
1573,68,0,800,705
1574,68,0,800,706
1575,68,0,801,706
1576,68,0,801,707
1577,68,0,802,707
1578,68,0,802,708
1579,68,0,802,709
1580,68,0,802,710
1581,68,0,803,710
1582,68,0,804,710
1583,68,0,804,711
1584,68,0,805,711
1585,68,0,805,712
1586,68,0,805,713
1587,68,0,806,713
1588,68,0,807,713
1589,68,0,808,713
1590,68,0,808,714
1591,68,0,809,714
1592,68,0,809,715
1593,68,0,810,715
1594,68,0,810,716
1595,68,0,810,717
1596,68,0,811,717
1597,68,0,812,717
1598,68,0,813,717
1599,68,0,813,718
1600,68,0,813,719
1601,68,0,814,719
1602,68,0,815,719
1603,68,0,816,719
1604,68,0,816,720
1605,68,0,817,720
1606,68,0,817,721
1607,68,0,817,722
1608,68,0,817,723
1609,68,0,817,724
1610,68,0,818,724
1611,68,0,818,725
1612,68,0,818,726
1613,68,0,819,726
1614,68,0,819,727
1615,68,0,819,728
1616,68,0,820,728
1617,68,0,821,728
1618,68,0,821,729
1619,68,0,821,730
1620,68,0,821,731
1621,68,0,821,732
1622,68,0,821,733
1623,68,0,822,733
1624,68,0,823,733
1625,68,0,824,733
1626,68,0,824,734
1627,68,0,824,735
1628,68,0,825,735
1629,68,0,825,736
1630,68,0,825,737
1631,68,0,825,738
1632,68,0,825,739
1633,68,0,825,740
1634,68,0,825,741
1635,68,0,825,742
1636,68,0,826,742
1637,68,0,826,743
1638,68,0,826,744
1639,68,0,827,744
1640,68,0,827,745
1641,68,0,828,745
1642,68,0,829,745
1643,68,0,830,745
1644,68,0,831,745
1645,68,0,831,746
1646,68,0,831,747
1647,68,0,832,747
1648,68,0,832,748
1649,68,0,832,749
1650,68,0,833,749
1651,68,0,833,750
1652,68,0,834,750
1653,68,0,835,750
1654,68,0,835,751
1655,68,0,835,752
1656,68,0,835,753
1657,68,0,836,753
1658,68,0,837,753
1659,68,0,838,753
1660,68,0,838,754
1661,68,0,838,755
1662,68,0,839,755
1663,68,0,839,756
1664,68,0,839,757
1665,68,0,840,757
1666,68,0,840,758
1667,68,0,840,759
1668,68,0,840,760
1669,68,0,840,761
1670,68,0,840,762
1671,68,0,841,762
1672,68,0,842,762
1673,68,0,843,762
1674,68,0,844,762
1675,68,0,844,763
1676,68,0,844,764
1677,68,0,845,764
1678,68,0,846,764
1679,68,0,847,764
1680,68,0,848,764
1681,68,0,849,764
1682,68,0,850,764
1683,68,0,851,764
1684,68,0,852,764
1685,68,0,853,764
1686,68,0,854,764
1687,68,0,855,764
1688,68,0,855,765
1689,68,0,856,765
1690,68,0,857,765
1691,68,0,857,766
1692,68,0,858,766
1693,68,0,859,766
1694,68,0,860,766
1695,68,0,861,766
1696,68,0,861,767
1697,68,0,861,768
1698,68,0,861,769
1699,68,0,862,769
1700,68,0,863,769
1701,68,0,863,770
1702,68,0,863,771
1703,68,0,863,772
1704,68,0,864,772
1705,68,0,864,773
1706,68,0,865,773
1707,68,0,866,773
1708,68,0,867,773
1709,68,0,867,774
1710,68,0,867,775
1711,68,0,868,775
1712,68,0,868,776
1713,68,0,869,776
1714,68,0,869,777
1715,68,0,869,778
1716,68,0,869,779
1717,68,0,869,780
1718,68,0,870,780
1719,68,0,871,780
1720,68,0,871,781
1721,68,0,872,781
1722,68,0,872,782
1723,68,0,872,783
1724,68,0,873,783
1725,68,0,873,784
1726,68,0,873,785
1727,68,0,874,785
1728,68,0,875,785
1729,68,0,875,786
1730,68,0,875,787
1731,68,0,875,788
1732,68,0,876,788
1733,68,0,877,788
1734,68,0,878,788
1735,68,0,879,788
1736,68,0,879,789
1737,68,0,879,790
1738,68,0,879,791
1739,68,0,879,792
1740,68,0,879,793
1741,68,0,879,794
1742,68,0,879,795
1743,68,0,879,796
1744,68,0,879,797
1745,68,0,880,797
1746,68,0,881,797
1747,68,0,881,798
1748,68,0,882,798
1749,68,0,882,799
1750,68,0,882,800
1751,68,0,883,800
1752,68,0,883,801
1753,68,0,883,802
1754,68,0,884,802
1755,68,0,885,802
1756,68,0,885,803
1757,68,0,885,804
1758,68,0,886,804
1759,68,0,886,805
1760,68,0,887,805
1761,68,0,888,805
1762,68,0,888,806
1763,68,0,888,807
1764,68,0,888,808
1765,68,0,888,809
1766,68,0,888,810
1767,68,0,888,811
1768,68,0,889,811
1769,68,0,889,812
1770,68,0,889,813
1771,68,0,890,813
1772,68,0,890,814
1773,68,0,890,815
1774,68,0,891,815
1775,68,0,891,816
1776,68,0,892,816
1777,68,0,893,816
1778,68,0,894,816
1779,68,0,895,816
1780,68,0,895,817
1781,68,0,896,817
1782,68,0,897,817
1783,68,0,898,817
1784,68,0,899,817
1785,68,0,899,818
1786,68,0,899,819
1787,68,0,900,819
1788,68,0,901,819
1789,68,0,901,820
1790,68,0,901,821
1791,68,0,902,821
1792,68,0,902,822
1793,68,0,903,822
1794,68,0,904,822
1795,68,0,905,822
1796,68,0,905,823
1797,68,0,905,824
1798,68,0,905,825
1799,68,0,906,825
1800,68,0,906,826
1801,68,0,907,826
1802,68,0,907,827
1803,68,0,907,828
1804,68,0,907,829
1805,68,0,907,830
1806,68,0,907,831
1807,68,0,908,831
1808,68,0,909,831
1809,68,0,910,831
1810,68,0,911,831
1811,68,0,911,832
1812,68,0,911,833
1813,68,0,912,833
1814,68,0,913,833
1815,68,0,913,834
1816,68,0,914,834
1817,68,0,915,834
1818,68,0,916,834
1819,68,0,917,834
1820,68,0,917,835
1821,68,0,917,836
1822,68,0,918,836
1823,68,0,919,836
1824,68,0,919,837
1825,68,0,919,838
1826,68,0,920,838
1827,68,0,921,838
1828,68,0,922,838
1829,68,0,923,838
1830,68,0,924,838
1831,68,0,924,839
1832,68,0,925,839
1833,68,0,926,839
1834,68,0,927,839
1835,68,0,928,839
1836,68,0,928,840
1837,68,0,929,840
1838,68,0,930,840
1839,68,0,930,841
1840,68,0,931,841
1841,68,0,931,842
1842,68,0,931,843
1843,68,0,932,843
1844,68,0,932,844
1845,68,0,933,844
1846,68,0,933,845
1847,68,0,934,845
1848,68,0,934,846
1849,68,0,935,846
1850,68,0,935,847
1851,68,0,935,848
1852,68,0,935,849
1853,68,0,936,849
1854,68,0,937,849
1855,68,0,938,849
1856,68,0,938,850
1857,68,0,938,851
1858,68,0,939,851
1859,68,0,940,851
1860,68,0,940,852
1861,68,0,940,853
1862,68,0,940,854
1863,68,0,941,854
1864,68,0,942,854
1865,68,0,943,854
1866,68,0,943,855
1867,68,0,944,855
1868,68,0,945,855
1869,68,0,946,855
1870,68,0,947,855
1871,68,0,947,856
1872,68,0,948,856
1873,68,0,948,857
1874,68,0,949,857
1875,68,0,950,857
1876,68,0,951,857
1877,68,0,951,858
1878,68,0,952,858
1879,68,0,953,858
1880,68,0,954,858
1881,68,0,955,858
1882,68,0,956,858
1883,68,0,956,859
1884,68,0,956,860
1885,68,0,957,860
1886,68,0,957,861
1887,68,0,957,862
1888,68,0,957,863
1889,68,0,958,863
1890,68,0,959,863
1891,68,0,960,863
1892,68,0,961,863
1893,68,0,961,864
1894,68,0,962,864
1895,68,0,963,864
1896,68,0,964,864
1897,68,0,965,864
1898,68,0,965,865
1899,68,0,966,865
1900,68,0,966,866
1901,68,0,966,867
1902,68,0,966,868
1903,68,0,966,869
1904,68,0,967,869
1905,68,0,967,870
1906,68,0,967,871
1907,68,0,967,872
1908,68,0,967,873
1909,68,0,967,874
1910,68,0,967,875
1911,68,0,968,875
1912,68,0,968,876
1913,68,0,968,877
1914,68,0,969,877
1915,68,0,970,877
1916,68,0,970,878
1917,68,0,971,878
1918,68,0,971,879
1919,68,0,971,880
1920,68,0,971,881
1921,68,0,971,882
1922,68,0,972,882
1923,68,0,973,882
1924,68,0,974,882
1925,68,0,975,882
1926,68,0,976,882
1927,68,0,977,882
1928,68,0,978,882
1929,68,0,979,882
1930,68,0,979,883
1931,68,0,979,884
1932,68,0,979,885
1933,68,0,980,885
1934,68,0,980,886
1935,68,0,981,886
1936,68,0,982,886
1937,68,0,983,886
1938,68,0,983,887
1939,68,0,984,887
1940,68,0,985,887
1941,68,0,986,887
1942,68,0,986,888
1943,68,0,986,889
1944,68,0,986,890
1945,68,0,987,890
1946,68,0,987,891
1947,68,0,987,892
1948,68,0,987,893
1949,68,0,987,894
1950,68,0,988,894
1951,68,0,988,895
1952,68,0,988,896
1953,68,0,988,897
1954,68,0,988,898
1955,68,0,989,898
1956,68,0,989,899
1957,68,0,990,899
1958,68,0,990,900
1959,68,0,991,900
1960,68,0,992,900
1961,68,0,993,900
1962,68,0,993,901
1963,68,0,993,902
1964,68,0,994,902
1965,68,0,995,902
1966,68,0,995,903
1967,68,0,996,903
1968,68,0,997,903
1969,68,0,997,904
1970,68,0,998,904
1971,68,0,998,905
1972,68,0,998,906
1973,68,0,999,906
1974,68,0,1000,906
1975,68,0,1000,907
1976,68,0,1000,908
1977,68,0,1001,908
1978,68,0,1002,908
1979,68,0,1002,909
1980,68,0,1003,909
1981,68,0,1003,910
1982,68,0,1003,911
1983,68,0,1003,912
1984,68,0,1004,912
1985,68,0,1004,913
1986,68,0,1005,913
1987,68,0,1005,914
1988,68,0,1006,914
1989,68,0,1006,915
1990,68,0,1007,915
1991,68,0,1007,916
1992,68,0,1007,917
1993,68,0,1007,918
1994,68,0,1007,919
1995,68,0,1007,920
1996,68,0,1008,920
1997,68,0,1008,921
1998,68,0,1008,922
1999,68,0,1009,922
2000,68,0,1010,922
2001,68,0,1010,923
2002,68,0,1010,924
2003,68,0,1010,925
2004,68,0,1010,926
2005,68,0,1011,926
2006,68,0,1011,927
2007,68,0,1011,928
2008,68,0,1011,929
2009,68,0,1012,929
2010,68,0,1012,930
2011,68,0,1012,931
2012,68,0,1013,931
2013,68,0,1013,932
2014,68,0,1013,933
2015,68,0,1013,934
2016,68,0,1014,934
2017,68,0,1014,935
2018,68,0,1014,936
2019,68,0,1015,936
2020,68,0,1016,936
2021,68,0,1016,937
2022,68,0,1016,938
2023,68,0,1016,939
2024,68,0,1016,940
2025,68,0,1016,941
2026,68,0,1016,942
2027,68,0,1016,943
2028,68,0,1016,944
2029,68,0,1017,944
2030,68,0,1018,944
2031,68,0,1018,945
2032,68,0,1019,945
2033,68,0,1020,945
2034,68,0,1021,945
2035,68,0,1022,945
2036,68,0,1022,946
2037,68,0,1023,946
2038,68,0,1024,946
2039,68,0,1024,947
2040,68,0,1025,947
2041,68,0,1026,947
2042,68,0,1027,947
2043,68,0,1028,947
2044,68,0,1029,947
2045,68,0,1030,947
2046,68,0,1031,947
2047,68,0,1031,948
2048,68,0,1032,948
2049,68,0,1032,949
2050,68,0,1032,950
2051,68,0,1033,950
2052,68,0,1034,950
2053,68,0,1034,951
2054,68,0,1035,951
2055,68,0,1035,952
2056,68,0,1035,953
2057,68,0,1036,953
2058,68,0,1036,954
2059,68,0,1036,955
2060,68,0,1037,955
2061,68,0,1038,955
2062,68,0,1038,956
2063,68,0,1039,956
2064,68,0,1039,957
2065,68,0,1040,957
2066,68,0,1041,957
2067,68,0,1042,957
2068,68,0,1043,957
2069,68,0,1044,957
2070,68,0,1045,957
2071,68,0,1046,957
2072,68,0,1047,957
2073,68,0,1048,957
2074,68,0,1049,957
2075,68,0,1050,957
2076,68,0,1051,957
2077,68,0,1052,957
2078,68,0,1052,958
2079,68,0,1052,959
2080,68,0,1052,960
2081,68,0,1052,961
2082,68,0,1053,961
2083,68,0,1054,961
2084,68,0,1054,962
2085,68,0,1054,963
2086,68,0,1054,964
2087,68,0,1054,965
2088,68,0,1055,965
2089,68,0,1055,966
2090,68,0,1056,966
2091,68,0,1057,966
2092,68,0,1058,966
2093,68,0,1058,967
2094,68,0,1059,967
2095,68,0,1059,968
2096,68,0,1059,969
2097,68,0,1060,969
2098,68,0,1061,969
2099,68,0,1061,970
2100,68,0,1062,970
2101,68,0,1063,970
2102,68,0,1063,971
2103,68,0,1063,972
2104,68,0,1063,973
2105,68,0,1064,973
2106,68,0,1065,973
2107,68,0,1066,973
2108,68,0,1066,974
2109,68,0,1066,975
2110,68,0,1066,976
2111,68,0,1066,977
2112,68,0,1067,977
2113,68,0,1068,977
2114,68,0,1068,978
2115,68,0,1069,978
2116,68,0,1070,978
2117,68,0,1070,979
2118,68,0,1071,979
2119,68,0,1072,979
2120,68,0,1073,979
2121,68,0,1074,979
2122,68,0,1074,980
2123,68,0,1074,981
2124,68,0,1075,981
2125,68,0,1075,982
2126,68,0,1076,982
2127,68,0,1076,983
2128,68,0,1077,983
2129,68,0,1077,984
2130,68,0,1077,985
2131,68,0,1077,986
2132,68,0,1077,987
2133,68,0,1078,987
2134,68,0,1078,988
2135,68,0,1079,988
2136,68,0,1080,988
2137,68,0,1080,989
2138,68,0,1080,990
2139,68,0,1081,990
2140,68,0,1081,991
2141,68,0,1081,992
2142,68,0,1082,992
2143,68,0,1083,992
2144,68,0,1083,993
2145,68,0,1084,993
2146,68,0,1085,993
2147,68,0,1086,993
2148,68,0,1087,993
2149,68,0,1087,994
2150,68,0,1087,995
2151,68,0,1088,995
2152,68,0,1088,996
2153,68,0,1088,997
2154,68,0,1088,998
2155,68,0,1089,998
2156,68,0,1090,998
2157,68,0,1090,999
2158,68,0,1091,999
2159,68,0,1091,1000
2160,68,0,1091,1001
2161,68,0,1092,1001
2162,68,0,1093,1001
2163,68,0,1093,1002
2164,68,0,1093,1003
2165,68,0,1094,1003
2166,68,0,1095,1003
2167,68,0,1095,1004
2168,68,0,1095,1005
2169,68,0,1096,1005
2170,68,0,1096,1006
2171,68,0,1097,1006
2172,68,0,1097,1007
2173,68,0,1098,1007
2174,68,0,1099,1007
2175,68,0,1100,1007
2176,68,0,1101,1007
2177,68,0,1101,1008
2178,68,0,1102,1008
2179,68,0,1103,1008
2180,68,0,1103,1009
2181,68,0,1103,1010
2182,68,0,1104,1010
2183,68,0,1105,1010
2184,68,0,1105,1011
2185,68,0,1105,1012
2186,68,0,1106,1012
2187,68,0,1106,1013
2188,68,0,1107,1013
2189,68,0,1107,1014
2190,68,0,1107,1015
2191,68,0,1108,1015
2192,68,0,1108,1016
2193,68,0,1109,1016
2194,68,0,1110,1016
2195,68,0,1110,1017
2196,68,0,1111,1017
2197,68,0,1112,1017
2198,68,0,1113,1017
2199,68,0,1114,1017
2200,68,0,1115,1017
2201,68,0,1115,1018
2202,68,0,1116,1018
2203,68,0,1116,1019
2204,68,0,1116,1020
2205,68,0,1116,1021
2206,68,0,1117,1021
2207,68,0,1118,1021
2208,68,0,1119,1021
2209,68,0,1119,1022
2210,68,0,1120,1022
2211,68,0,1121,1022
2212,68,0,1122,1022
2213,68,0,1123,1022
2214,68,0,1123,1023
2215,68,0,1124,1023
2216,68,0,1124,1024
2217,68,0,1125,1024
2218,68,0,1126,1024
2219,68,0,1126,1025
2220,68,0,1127,1025
2221,68,0,1128,1025
2222,68,0,1129,1025
2223,68,0,1130,1025
2224,68,0,1130,1026
2225,68,0,1130,1027
2226,68,0,1130,1028
2227,68,0,1131,1028
2228,68,0,1132,1028
2229,68,0,1132,1029
2230,68,0,1132,1030
2231,68,0,1133,1030
2232,68,0,1133,1031
2233,68,0,1134,1031
2234,68,0,1135,1031
2235,68,0,1135,1032
2236,68,0,1136,1032
2237,68,0,1136,1033
2238,68,0,1136,1034
2239,68,0,1137,1034
2240,68,0,1138,1034
2241,68,0,1138,1035
2242,68,0,1139,1035
2243,68,0,1140,1035
2244,68,0,1141,1035
2245,68,0,1142,1035
2246,68,0,1143,1035
2247,68,0,1144,1035
2248,68,0,1144,1036
2249,68,0,1144,1037
2250,68,0,1144,1038
2251,68,0,1145,1038
2252,68,0,1145,1039
2253,68,0,1145,1040
2254,68,0,1145,1041
2255,68,0,1145,1042
2256,68,0,1146,1042
2257,68,0,1146,1043
2258,68,0,1147,1043
2259,68,0,1147,1044
2260,68,0,1147,1045
2261,68,0,1147,1046
2262,68,0,1147,1047
2263,68,0,1148,1047
2264,68,0,1149,1047
2265,68,0,1150,1047
2266,68,0,1150,1048
2267,68,0,1150,1049
2268,68,0,1151,1049
2269,68,0,1151,1050
2270,68,0,1151,1051
2271,68,0,1151,1052
2272,68,0,1152,1052
2273,68,0,1153,1052
2274,68,0,1153,1053
2275,68,0,1153,1054
2276,68,0,1154,1054
2277,68,0,1154,1055
2278,68,0,1154,1056
2279,68,0,1155,1056
2280,68,0,1156,1056
2281,68,0,1157,1056
2282,68,0,1158,1056
2283,68,0,1159,1056
2284,68,0,1160,1056
2285,68,0,1160,1057
2286,68,0,1160,1058
2287,68,0,1160,1059
2288,68,0,1160,1060
2289,68,0,1161,1060
2290,68,0,1161,1061
2291,68,0,1161,1062
2292,68,0,1161,1063
2293,68,0,1161,1064
2294,68,0,1161,1065
2295,68,0,1162,1065
2296,68,0,1163,1065
2297,68,0,1163,1066
2298,68,0,1164,1066
2299,68,0,1165,1066
2300,68,0,1165,1067
2301,68,0,1165,1068
2302,68,0,1165,1069
2303,68,0,1165,1070
2304,68,0,1165,1071
2305,68,0,1165,1072
2306,68,0,1166,1072
2307,68,0,1167,1072
2308,68,0,1168,1072
2309,68,0,1168,1073
2310,68,0,1168,1074
2311,68,0,1168,1075
2312,68,0,1168,1076
2313,68,0,1168,1077
2314,68,0,1169,1077
2315,68,0,1169,1078
2316,68,0,1170,1078
2317,68,0,1171,1078
2318,68,0,1171,1079
2319,68,0,1172,1079
2320,68,0,1173,1079
2321,68,0,1173,1080
2322,68,0,1174,1080
2323,68,0,1175,1080
2324,68,0,1176,1080
2325,68,0,1176,1081
2326,68,0,1177,1081
2327,68,0,1178,1081
2328,68,0,1178,1082
2329,68,0,1179,1082
2330,68,0,1180,1082
2331,68,0,1181,1082
2332,68,0,1181,1083
2333,68,0,1182,1083
2334,68,0,1183,1083
2335,68,0,1184,1083
2336,68,0,1185,1083
2337,68,0,1185,1084
2338,68,0,1186,1084
2339,68,0,1187,1084
2340,68,0,1187,1085
2341,68,0,1187,1086
2342,68,0,1187,1087
2343,68,0,1188,1087
2344,68,0,1189,1087
2345,68,0,1189,1088
2346,68,0,1189,1089
2347,68,0,1190,1089
2348,68,0,1190,1090
2349,68,0,1191,1090
2350,68,0,1191,1091
2351,68,0,1191,1092
2352,68,0,1191,1093
2353,68,0,1192,1093
2354,68,0,1193,1093
2355,68,0,1193,1094
2356,68,0,1194,1094
2357,68,0,1195,1094
2358,68,0,1195,1095
2359,68,0,1196,1095
2360,68,0,1196,1096
2361,68,0,1196,1097
2362,68,0,1197,1097
2363,68,0,1197,1098
2364,68,0,1198,1098
2365,68,0,1198,1099
2366,68,0,1199,1099
2367,68,0,1199,1100
2368,68,0,1199,1101
2369,68,0,1200,1101
2370,68,0,1201,1101
2371,68,0,1202,1101
2372,68,0,1203,1101
2373,68,0,1204,1101
2374,68,0,1205,1101
2375,68,0,1206,1101
2376,68,0,1206,1102
2377,68,0,1207,1102
2378,68,0,1208,1102
2379,68,0,1209,1102
2380,68,0,1210,1102
2381,68,0,1211,1102
2382,68,0,1212,1102
2383,68,0,1213,1102
2384,68,0,1214,1102
2385,68,0,1215,1102
2386,68,0,1216,1102
2387,68,0,1216,1103
2388,68,0,1217,1103
2389,68,0,1217,1104
2390,68,0,1218,1104
2391,68,0,1218,1105
2392,68,0,1219,1105
2393,68,0,1220,1105
2394,68,0,1220,1106
2395,68,0,1220,1107
2396,68,0,1220,1108
2397,68,0,1221,1108
2398,68,0,1221,1109
2399,68,0,1221,1110
2400,68,0,1222,1110
2401,68,0,1223,1110
2402,68,0,1223,1111
2403,68,0,1224,1111
2404,68,0,1224,1112
2405,68,0,1225,1112
2406,68,0,1226,1112
2407,68,0,1227,1112
2408,68,0,1228,1112
2409,68,0,1229,1112
2410,68,0,1230,1112
2411,68,0,1231,1112
2412,68,0,1232,1112
2413,68,0,1233,1112
2414,68,0,1234,1112
2415,68,0,1235,1112
2416,68,0,1236,1112
2417,68,0,1237,1112
2418,68,0,1237,1113
2419,68,0,1237,1114
2420,68,0,1237,1115
2421,68,0,1238,1115
2422,68,0,1238,1116
2423,68,0,1238,1117
2424,68,0,1238,1118
2425,68,0,1238,1119
2426,68,0,1239,1119
2427,68,0,1239,1120
2428,68,0,1240,1120
2429,68,0,1241,1120
2430,68,0,1242,1120
2431,68,0,1242,1121
2432,68,0,1243,1121
2433,68,0,1243,1122
2434,68,0,1243,1123
2435,68,0,1244,1123
2436,68,0,1244,1124
2437,68,0,1245,1124
2438,68,0,1245,1125
2439,68,0,1245,1126
2440,68,0,1245,1127
2441,68,0,1245,1128
2442,68,0,1246,1128
2443,68,0,1246,1129
2444,68,0,1247,1129
2445,68,0,1248,1129
2446,68,0,1249,1129
2447,68,0,1250,1129
2448,68,0,1251,1129
2449,68,0,1252,1129
2450,68,0,1253,1129
2451,68,0,1254,1129
2452,68,0,1254,1130
2453,68,0,1254,1131
2454,68,0,1255,1131
2455,68,0,1255,1132
2456,68,0,1255,1133
2457,68,0,1256,1133
2458,68,0,1257,1133
2459,68,0,1257,1134
2460,68,0,1257,1135
2461,68,0,1257,1136
2462,68,0,1257,1137
2463,68,0,1258,1137
2464,68,0,1259,1137
2465,68,0,1260,1137
2466,68,0,1261,1137
2467,68,0,1262,1137
2468,68,0,1262,1138
2469,68,0,1263,1138
2470,68,0,1263,1139
2471,68,0,1264,1139
2472,68,0,1264,1140
2473,68,0,1265,1140
2474,68,0,1265,1141
2475,68,0,1265,1142
2476,68,0,1266,1142
2477,68,0,1266,1143
2478,68,0,1267,1143
2479,68,0,1268,1143
2480,68,0,1268,1144
2481,68,0,1269,1144
2482,68,0,1269,1145
2483,68,0,1269,1146
2484,68,0,1270,1146
2485,68,0,1271,1146
2486,68,0,1272,1146
2487,68,0,1273,1146
2488,68,0,1274,1146
2489,68,0,1274,1147
2490,68,0,1274,1148
2491,68,0,1275,1148
2492,68,0,1275,1149
2493,68,0,1275,1150
2494,68,0,1275,1151
2495,68,0,1275,1152
2496,68,0,1275,1153
2497,68,0,1275,1154
2498,68,0,1275,1155
2499,68,0,1276,1155
2500,68,0,1276,1156
2501,68,0,1277,1156
2502,68,0,1277,1157
2503,68,0,1278,1157
2504,68,0,1279,1157
2505,68,0,1280,1157
2506,68,0,1280,1158
2507,68,0,1281,1158
2508,68,0,1281,1159
2509,68,0,1282,1159
2510,68,0,1282,1160
2511,68,0,1282,1161
2512,68,0,1283,1161
2513,68,0,1283,1162
2514,68,0,1284,1162
2515,68,0,1284,1163
2516,68,0,1285,1163
2517,68,0,1285,1164
2518,68,0,1285,1165
2519,68,0,1286,1165
2520,68,0,1287,1165
2521,68,0,1287,1166
2522,68,0,1288,1166
2523,68,0,1289,1166
2524,68,0,1289,1167
2525,68,0,1289,1168
2526,68,0,1289,1169
2527,68,0,1289,1170
2528,68,0,1290,1170
2529,68,0,1290,1171
2530,68,0,1290,1172
2531,68,0,1290,1173
2532,68,0,1290,1174
2533,68,0,1291,1174
2534,68,0,1291,1175
2535,68,0,1292,1175
2536,68,0,1293,1175
2537,68,0,1294,1175
2538,68,0,1295,1175
2539,68,0,1295,1176
2540,68,0,1296,1176
2541,68,0,1297,1176
2542,68,0,1297,1177
2543,68,0,1297,1178
2544,68,0,1298,1178
2545,68,0,1298,1179
2546,68,0,1299,1179
2547,68,0,1299,1180
2548,68,0,1299,1181
2549,68,0,1300,1181
2550,68,0,1301,1181
2551,68,0,1302,1181
2552,68,0,1303,1181
2553,68,0,1303,1182
2554,68,0,1303,1183
2555,68,0,1303,1184
2556,68,0,1304,1184
2557,68,0,1304,1185
2558,68,0,1305,1185
2559,68,0,1305,1186
2560,68,0,1305,1187
2561,68,0,1305,1188
2562,68,0,1306,1188
2563,68,0,1306,1189
2564,68,0,1307,1189
2565,68,0,1307,1190
2566,68,0,1308,1190
2567,68,0,1309,1190
2568,68,0,1310,1190
2569,68,0,1310,1191
2570,68,0,1310,1192
2571,68,0,1311,1192
2572,68,0,1311,1193
2573,68,0,1311,1194
2574,68,0,1312,1194
2575,68,0,1312,1195
2576,68,0,1313,1195
2577,68,0,1313,1196
2578,68,0,1314,1196
2579,68,0,1314,1197
2580,68,0,1315,1197
2581,68,0,1316,1197
2582,68,0,1316,1198
2583,68,0,1317,1198
2584,68,0,1317,1199
2585,68,0,1317,1200
2586,68,0,1317,1201
2587,68,0,1318,1201
2588,68,0,1319,1201
2589,68,0,1320,1201
2590,68,0,1320,1202
2591,68,0,1321,1202
2592,68,0,1322,1202
2593,68,0,1323,1202
2594,68,0,1324,1202
2595,68,0,1325,1202
2596,68,0,1326,1202
2597,68,0,1327,1202
2598,68,0,1328,1202
2599,68,0,1328,1203
2600,68,0,1329,1203
2601,68,0,1330,1203
2602,68,0,1331,1203
2603,68,0,1332,1203
2604,68,0,1332,1204
2605,68,0,1332,1205
2606,68,0,1333,1205
2607,68,0,1333,1206
2608,68,0,1333,1207
2609,68,0,1333,1208
2610,68,0,1333,1209
2611,68,0,1334,1209
2612,68,0,1335,1209
2613,68,0,1335,1210
2614,68,0,1335,1211
2615,68,0,1335,1212
2616,68,0,1336,1212
2617,68,0,1336,1213
2618,68,0,1336,1214
2619,68,0,1337,1214
2620,68,0,1338,1214
2621,68,0,1339,1214
2622,68,0,1340,1214
2623,68,0,1340,1215
2624,68,0,1341,1215
2625,68,0,1341,1216
2626,68,0,1342,1216
2627,68,0,1343,1216
2628,68,0,1343,1217
2629,68,0,1344,1217
2630,68,0,1345,1217
2631,68,0,1346,1217
2632,68,0,1347,1217
2633,68,0,1348,1217
2634,68,0,1349,1217
2635,68,0,1350,1217
2636,68,0,1350,1218
2637,68,0,1350,1219
2638,68,0,1350,1220
2639,68,0,1350,1221
2640,68,0,1351,1221
2641,68,0,1352,1221
2642,68,0,1352,1222
2643,68,0,1352,1223
2644,68,0,1352,1224
2645,68,0,1353,1224
2646,68,0,1354,1224
2647,68,0,1355,1224
2648,68,0,1356,1224
2649,68,0,1357,1224
2650,68,0,1358,1224
2651,68,0,1359,1224
2652,68,0,1360,1224
2653,68,0,1361,1224
2654,68,0,1362,1224
2655,68,0,1363,1224
2656,68,0,1363,1225
2657,68,0,1364,1225
2658,68,0,1365,1225
2659,68,0,1366,1225
2660,68,0,1367,1225
2661,68,0,1368,1225
2662,68,0,1369,1225
2663,68,0,1370,1225
2664,68,0,1371,1225
2665,68,0,1371,1226
2666,68,0,1371,1227
2667,68,0,1371,1228
2668,68,0,1371,1229
2669,68,0,1371,1230
2670,68,0,1372,1230
2671,68,0,1373,1230
2672,68,0,1373,1231
2673,68,0,1374,1231
2674,68,0,1375,1231
2675,68,0,1376,1231
2676,68,0,1377,1231
2677,68,0,1377,1232
2678,68,0,1377,1233
2679,68,0,1378,1233
2680,68,0,1379,1233
2681,68,0,1380,1233
2682,68,0,1381,1233
2683,68,0,1381,1234
2684,68,0,1381,1235
2685,68,0,1381,1236
2686,68,0,1382,1236
2687,68,0,1383,1236
2688,68,0,1384,1236
2689,68,0,1385,1236
2690,68,0,1385,1237
2691,68,0,1385,1238
2692,68,0,1386,1238
2693,68,0,1386,1239
2694,68,0,1387,1239
2695,68,0,1387,1240
2696,68,0,1387,1241
2697,68,0,1388,1241
2698,68,0,1389,1241
2699,68,0,1390,1241
2700,68,0,1390,1242
2701,68,0,1391,1242
2702,68,0,1392,1242
2703,68,0,1393,1242
2704,68,0,1394,1242
2705,68,0,1395,1242
2706,68,0,1396,1242
2707,68,0,1396,1243
2708,68,0,1397,1243
2709,68,0,1397,1244
2710,68,0,1397,1245
2711,68,0,1398,1245
2712,68,0,1399,1245
2713,68,0,1400,1245
2714,68,0,1400,1246
2715,68,0,1400,1247
2716,68,0,1401,1247
