NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
1446,69,0,773,604
1447,69,0,774,604
1448,69,0,774,605
1449,69,0,774,606
1450,69,0,775,606
1451,69,0,775,607
1452,69,0,775,608
1453,69,0,775,609
1454,69,0,775,610
1455,69,0,775,611
1456,69,0,775,612
1457,69,0,775,613
1458,69,0,775,614
1459,69,0,776,614
1460,69,0,776,615
1461,69,0,777,615
1462,69,0,778,615
1463,69,0,779,615
1464,69,0,779,616
1465,69,0,780,616
1466,69,0,781,616
1467,69,0,781,617
1468,69,0,782,617
1469,69,0,782,618
1470,69,0,782,619
1471,69,0,783,619
1472,69,0,783,620
1473,69,0,783,621
1474,69,0,784,621
1475,69,0,784,622
1476,69,0,784,623
1477,69,0,784,624
1478,69,0,785,624
1479,69,0,786,624
1480,69,0,787,624
1481,69,0,787,625
1482,69,0,787,626
1483,69,0,788,626
1484,69,0,789,626
1485,69,0,789,627
1486,69,0,790,627
1487,69,0,791,627
1488,69,0,791,628
1489,69,0,792,628
1490,69,0,793,628
1491,69,0,793,629
1492,69,0,794,629
1493,69,0,795,629
1494,69,0,796,629
1495,69,0,796,630
1496,69,0,797,630
1497,69,0,797,631
1498,69,0,798,631
1499,69,0,798,632
1500,69,0,799,632
1501,69,0,800,632
1502,69,0,800,633
1503,69,0,801,633
1504,69,0,802,633
1505,69,0,803,633
1506,69,0,804,633
1507,69,0,804,634
1508,69,0,805,634
1509,69,0,806,634
1510,69,0,806,635
1511,69,0,807,635
1512,69,0,808,635
1513,69,0,809,635
1514,69,0,810,635
1515,69,0,810,636
1516,69,0,811,636
1517,69,0,811,637
1518,69,0,812,637
1519,69,0,812,638
1520,69,0,813,638
1521,69,0,813,639
1522,69,0,813,640
1523,69,0,814,640
1524,69,0,815,640
1525,69,0,816,640
1526,69,0,816,641
1527,69,0,817,641
1528,69,0,818,641
1529,69,0,818,642
1530,69,0,819,642
1531,69,0,820,642
1532,69,0,821,642
1533,69,0,822,642
1534,69,0,823,642
1535,69,0,823,643
1536,69,0,823,644
1537,69,0,823,645
1538,69,0,824,645
1539,69,0,824,646
1540,69,0,825,646
1541,69,0,825,647
1542,69,0,826,647
1543,69,0,827,647
1544,69,0,828,647
1545,69,0,828,648
1546,69,0,828,649
1547,69,0,829,649
1548,69,0,829,650
1549,69,0,829,651
1550,69,0,829,652
1551,69,0,830,652
1552,69,0,830,653
1553,69,0,831,653
1554,69,0,831,654
1555,69,0,832,654
1556,69,0,832,655
1557,69,0,832,656
1558,69,0,832,657
1559,69,0,833,657
1560,69,0,834,657
1561,69,0,835,657
1562,69,0,835,658
1563,69,0,836,658
1564,69,0,837,658
1565,69,0,838,658
1566,69,0,839,658
1567,69,0,840,658
1568,69,0,840,659
1569,69,0,840,660
1570,69,0,841,660
1571,69,0,842,660
1572,69,0,842,661
1573,69,0,843,661
1574,69,0,843,662
1575,69,0,843,663
1576,69,0,843,664
1577,69,0,843,665
1578,69,0,844,665
1579,69,0,844,666
1580,69,0,845,666
1581,69,0,846,666
1582,69,0,847,666
1583,69,0,848,666
1584,69,0,848,667
1585,69,0,849,667
1586,69,0,850,667
1587,69,0,850,668
1588,69,0,851,668
1589,69,0,852,668
1590,69,0,853,668
1591,69,0,853,669
1592,69,0,853,670
1593,69,0,853,671
1594,69,0,854,671
1595,69,0,855,671
1596,69,0,856,671
1597,69,0,856,672
1598,69,0,856,673
1599,69,0,857,673
1600,69,0,858,673
1601,69,0,859,673
1602,69,0,859,674
1603,69,0,860,674
1604,69,0,860,675
1605,69,0,860,676
1606,69,0,861,676
1607,69,0,862,676
1608,69,0,862,677
1609,69,0,863,677
1610,69,0,864,677
1611,69,0,864,678
1612,69,0,864,679
1613,69,0,865,679
1614,69,0,866,679
1615,69,0,867,679
1616,69,0,868,679
1617,69,0,869,679
1618,69,0,869,680
1619,69,0,869,681
1620,69,0,869,682
1621,69,0,870,682
1622,69,0,871,682
1623,69,0,871,683
1624,69,0,872,683
1625,69,0,873,683
1626,69,0,873,684
1627,69,0,873,685
1628,69,0,873,686
1629,69,0,874,686
1630,69,0,875,686
1631,69,0,876,686
1632,69,0,877,686
1633,69,0,878,686
1634,69,0,878,687
1635,69,0,879,687
1636,69,0,880,687
1637,69,0,881,687
1638,69,0,881,688
1639,69,0,882,688
1640,69,0,883,688
1641,69,0,883,689
1642,69,0,883,690
1643,69,0,883,691
1644,69,0,884,691
1645,69,0,885,691
1646,69,0,886,691
1647,69,0,887,691
1648,69,0,888,691
1649,69,0,889,691
1650,69,0,890,691
1651,69,0,890,692
1652,69,0,891,692
1653,69,0,892,692
1654,69,0,892,693
1655,69,0,893,693
1656,69,0,893,694
1657,69,0,894,694
1658,69,0,894,695
1659,69,0,894,696
1660,69,0,894,697
1661,69,0,894,698
1662,69,0,894,699
1663,69,0,895,699
1664,69,0,895,700
1665,69,0,896,700
1666,69,0,896,701
1667,69,0,897,701
1668,69,0,898,701
1669,69,0,899,701
1670,69,0,900,701
1671,69,0,900,702
1672,69,0,900,703
1673,69,0,900,704
1674,69,0,900,705
1675,69,0,901,705
1676,69,0,901,706
1677,69,0,901,707
1678,69,0,902,707
1679,69,0,903,707
1680,69,0,904,707
1681,69,0,904,708
1682,69,0,904,709
1683,69,0,905,709
1684,69,0,906,709
1685,69,0,906,710
1686,69,0,907,710
1687,69,0,907,711
1688,69,0,907,712
1689,69,0,907,713
1690,69,0,907,714
1691,69,0,908,714
1692,69,0,909,714
1693,69,0,910,714
1694,69,0,910,715
1695,69,0,910,716
1696,69,0,911,716
1697,69,0,912,716
1698,69,0,913,716
1699,69,0,914,716
1700,69,0,914,717
1701,69,0,914,718
1702,69,0,915,718
1703,69,0,916,718
1704,69,0,917,718
1705,69,0,918,718
1706,69,0,918,719
1707,69,0,918,720
1708,69,0,919,720
1709,69,0,920,720
1710,69,0,920,721
1711,69,0,920,722
1712,69,0,920,723
1713,69,0,920,724
1714,69,0,921,724
1715,69,0,921,725
1716,69,0,921,726
1717,69,0,922,726
1718,69,0,923,726
1719,69,0,923,727
1720,69,0,924,727
1721,69,0,925,727
1722,69,0,926,727
1723,69,0,926,728
1724,69,0,927,728
1725,69,0,928,728
1726,69,0,928,729
1727,69,0,928,730
1728,69,0,929,730
1729,69,0,929,731
1730,69,0,930,731
1731,69,0,931,731
1732,69,0,931,732
1733,69,0,932,732
1734,69,0,933,732
1735,69,0,933,733
1736,69,0,933,734
1737,69,0,933,735
1738,69,0,933,736
1739,69,0,933,737
1740,69,0,934,737
1741,69,0,934,738
1742,69,0,935,738
1743,69,0,936,738
1744,69,0,936,739
1745,69,0,937,739
1746,69,0,937,740
1747,69,0,937,741
1748,69,0,937,742
1749,69,0,938,742
1750,69,0,939,742
1751,69,0,939,743
1752,69,0,940,743
1753,69,0,941,743
1754,69,0,941,744
1755,69,0,942,744
1756,69,0,943,744
1757,69,0,943,745
1758,69,0,943,746
1759,69,0,944,746
1760,69,0,944,747
1761,69,0,944,748
1762,69,0,944,749
1763,69,0,944,750
1764,69,0,945,750
1765,69,0,945,751
1766,69,0,945,752
1767,69,0,945,753
1768,69,0,945,754
1769,69,0,945,755
1770,69,0,946,755
1771,69,0,947,755
1772,69,0,947,756
1773,69,0,948,756
1774,69,0,948,757
1775,69,0,948,758
1776,69,0,948,759
1777,69,0,948,760
1778,69,0,949,760
1779,69,0,950,760
1780,69,0,950,761
1781,69,0,951,761
1782,69,0,952,761
1783,69,0,953,761
1784,69,0,953,762
1785,69,0,954,762
1786,69,0,955,762
1787,69,0,955,763
1788,69,0,956,763
1789,69,0,956,764
1790,69,0,956,765
1791,69,0,956,766
1792,69,0,957,766
1793,69,0,958,766
1794,69,0,959,766
1795,69,0,960,766
1796,69,0,961,766
1797,69,0,961,767
1798,69,0,961,768
1799,69,0,962,768
1800,69,0,963,768
1801,69,0,963,769
1802,69,0,963,770
1803,69,0,963,771
1804,69,0,963,772
1805,69,0,964,772
1806,69,0,964,773
1807,69,0,965,773
1808,69,0,966,773
1809,69,0,967,773
1810,69,0,967,774
1811,69,0,968,774
1812,69,0,969,774
1813,69,0,970,774
1814,69,0,970,775
1815,69,0,971,775
1816,69,0,971,776
1817,69,0,972,776
1818,69,0,972,777
1819,69,0,973,777
1820,69,0,973,778
1821,69,0,973,779
1822,69,0,974,779
1823,69,0,974,780
1824,69,0,974,781
1825,69,0,974,782
1826,69,0,975,782
1827,69,0,976,782
1828,69,0,977,782
1829,69,0,977,783
1830,69,0,978,783
1831,69,0,978,784
1832,69,0,978,785
1833,69,0,979,785
1834,69,0,979,786
1835,69,0,979,787
1836,69,0,980,787
1837,69,0,981,787
1838,69,0,981,788
1839,69,0,982,788
1840,69,0,982,789
1841,69,0,982,790
1842,69,0,983,790
1843,69,0,984,790
1844,69,0,985,790
1845,69,0,985,791
1846,69,0,986,791
1847,69,0,986,792
1848,69,0,987,792
1849,69,0,987,793
1850,69,0,987,794
1851,69,0,988,794
1852,69,0,988,795
1853,69,0,988,796
1854,69,0,989,796
1855,69,0,989,797
1856,69,0,989,798
1857,69,0,990,798
1858,69,0,990,799
1859,69,0,990,800
1860,69,0,991,800
1861,69,0,992,800
1862,69,0,993,800
1863,69,0,993,801
1864,69,0,993,802
1865,69,0,993,803
1866,69,0,994,803
1867,69,0,995,803
1868,69,0,996,803
1869,69,0,996,804
1870,69,0,996,805
1871,69,0,996,806
1872,69,0,997,806
1873,69,0,997,807
1874,69,0,998,807
1875,69,0,999,807
1876,69,0,1000,807
1877,69,0,1001,807
1878,69,0,1002,807
1879,69,0,1003,807
1880,69,0,1004,807
1881,69,0,1005,807
1882,69,0,1006,807
1883,69,0,1006,808
1884,69,0,1007,808
1885,69,0,1008,808
1886,69,0,1009,808
1887,69,0,1009,809
1888,69,0,1009,810
1889,69,0,1009,811
1890,69,0,1009,812
1891,69,0,1009,813
1892,69,0,1010,813
1893,69,0,1011,813
1894,69,0,1011,814
1895,69,0,1011,815
1896,69,0,1012,815
1897,69,0,1013,815
1898,69,0,1013,816
1899,69,0,1014,816
1900,69,0,1015,816
1901,69,0,1016,816
1902,69,0,1016,817
1903,69,0,1017,817
1904,69,0,1018,817
1905,69,0,1018,818
1906,69,0,1019,818
1907,69,0,1020,818
1908,69,0,1020,819
1909,69,0,1021,819
1910,69,0,1022,819
1911,69,0,1023,819
1912,69,0,1024,819
1913,69,0,1025,819
1914,69,0,1026,819
1915,69,0,1026,820
1916,69,0,1027,820
1917,69,0,1028,820
1918,69,0,1029,820
1919,69,0,1030,820
1920,69,0,1031,820
1921,69,0,1032,820
1922,69,0,1032,821
1923,69,0,1033,821
1924,69,0,1034,821
1925,69,0,1034,822
1926,69,0,1034,823
1927,69,0,1035,823
1928,69,0,1036,823
1929,69,0,1037,823
1930,69,0,1037,824
1931,69,0,1037,825
1932,69,0,1037,826
1933,69,0,1037,827
1934,69,0,1038,827
1935,69,0,1039,827
1936,69,0,1039,828
1937,69,0,1040,828
1938,69,0,1041,828
1939,69,0,1041,829
1940,69,0,1041,830
1941,69,0,1042,830
1942,69,0,1043,830
1943,69,0,1044,830
1944,69,0,1044,831
1945,69,0,1044,832
1946,69,0,1044,833
1947,69,0,1045,833
1948,69,0,1045,834
1949,69,0,1045,835
1950,69,0,1046,835
1951,69,0,1047,835
1952,69,0,1048,835
1953,69,0,1049,835
1954,69,0,1049,836
1955,69,0,1049,837
1956,69,0,1050,837
1957,69,0,1051,837
1958,69,0,1051,838
1959,69,0,1052,838
1960,69,0,1053,838
1961,69,0,1054,838
1962,69,0,1054,839
1963,69,0,1055,839
1964,69,0,1056,839
1965,69,0,1056,840
1966,69,0,1057,840
1967,69,0,1058,840
1968,69,0,1059,840
1969,69,0,1060,840
1970,69,0,1061,840
1971,69,0,1062,840
1972,69,0,1062,841
1973,69,0,1062,842
1974,69,0,1063,842
1975,69,0,1063,843
1976,69,0,1063,844
1977,69,0,1064,844
1978,69,0,1065,844
1979,69,0,1066,844
1980,69,0,1067,844
1981,69,0,1067,845
1982,69,0,1067,846
1983,69,0,1067,847
1984,69,0,1067,848
1985,69,0,1067,849
1986,69,0,1068,849
1987,69,0,1068,850
1988,69,0,1069,850
1989,69,0,1070,850
1990,69,0,1071,850
1991,69,0,1071,851
1992,69,0,1071,852
1993,69,0,1071,853
1994,69,0,1071,854
1995,69,0,1071,855
1996,69,0,1071,856
1997,69,0,1071,857
1998,69,0,1071,858
1999,69,0,1071,859
2000,69,0,1071,860
2001,69,0,1071,861
2002,69,0,1071,862
2003,69,0,1071,863
2004,69,0,1071,864
2005,69,0,1071,865
2006,69,0,1072,865
2007,69,0,1073,865
2008,69,0,1073,866
2009,69,0,1074,866
2010,69,0,1074,867
2011,69,0,1075,867
2012,69,0,1075,868
2013,69,0,1076,868
2014,69,0,1076,869
2015,69,0,1077,869
2016,69,0,1078,869
2017,69,0,1079,869
2018,69,0,1079,870
2019,69,0,1080,870
2020,69,0,1081,870
2021,69,0,1082,870
2022,69,0,1083,870
2023,69,0,1084,870
2024,69,0,1084,871
2025,69,0,1085,871
2026,69,0,1086,871
2027,69,0,1087,871
2028,69,0,1088,871
2029,69,0,1088,872
2030,69,0,1089,872
2031,69,0,1090,872
2032,69,0,1090,873
2033,69,0,1091,873
2034,69,0,1091,874
2035,69,0,1092,874
2036,69,0,1093,874
2037,69,0,1094,874
2038,69,0,1095,874
2039,69,0,1096,874
2040,69,0,1096,875
2041,69,0,1096,876
2042,69,0,1097,876
2043,69,0,1098,876
2044,69,0,1098,877
2045,69,0,1098,878
2046,69,0,1099,878
2047,69,0,1100,878
2048,69,0,1100,879
2049,69,0,1101,879
2050,69,0,1101,880
2051,69,0,1102,880
2052,69,0,1102,881
2053,69,0,1102,882
2054,69,0,1103,882
2055,69,0,1104,882
2056,69,0,1104,883
2057,69,0,1105,883
2058,69,0,1105,884
2059,69,0,1106,884
2060,69,0,1107,884
2061,69,0,1108,884
2062,69,0,1108,885
2063,69,0,1109,885
2064,69,0,1109,886
2065,69,0,1110,886
2066,69,0,1111,886
2067,69,0,1112,886
2068,69,0,1112,887
2069,69,0,1113,887
2070,69,0,1113,888
2071,69,0,1114,888
2072,69,0,1114,889
2073,69,0,1115,889
2074,69,0,1116,889
2075,69,0,1116,890
2076,69,0,1116,891
2077,69,0,1116,892
2078,69,0,1117,892
2079,69,0,1118,892
2080,69,0,1118,893
2081,69,0,1119,893
2082,69,0,1119,894
2083,69,0,1119,895
2084,69,0,1119,896
2085,69,0,1119,897
2086,69,0,1120,897
2087,69,0,1120,898
2088,69,0,1120,899
2089,69,0,1121,899
2090,69,0,1122,899
2091,69,0,1122,900
2092,69,0,1122,901
2093,69,0,1123,901
2094,69,0,1123,902
2095,69,0,1124,902
2096,69,0,1124,903
2097,69,0,1124,904
2098,69,0,1124,905
2099,69,0,1125,905
2100,69,0,1126,905
2101,69,0,1126,906
2102,69,0,1127,906
2103,69,0,1128,906
2104,69,0,1129,906
2105,69,0,1130,906
2106,69,0,1131,906
2107,69,0,1132,906
2108,69,0,1133,906
2109,69,0,1134,906
2110,69,0,1134,907
2111,69,0,1135,907
2112,69,0,1136,907
2113,69,0,1136,908
2114,69,0,1136,909
2115,69,0,1136,910
2116,69,0,1136,911
2117,69,0,1137,911
2118,69,0,1137,912
2119,69,0,1138,912
2120,69,0,1138,913
2121,69,0,1139,913
2122,69,0,1139,914
2123,69,0,1139,915
2124,69,0,1139,916
2125,69,0,1140,916
2126,69,0,1141,916
2127,69,0,1142,916
2128,69,0,1142,917
2129,69,0,1143,917
2130,69,0,1143,918
2131,69,0,1143,919
2132,69,0,1143,920
2133,69,0,1144,920
2134,69,0,1144,921
2135,69,0,1144,922
2136,69,0,1144,923
2137,69,0,1145,923
2138,69,0,1145,924
2139,69,0,1146,924
2140,69,0,1147,924
2141,69,0,1147,925
2142,69,0,1148,925
2143,69,0,1148,926
2144,69,0,1148,927
2145,69,0,1149,927
2146,69,0,1150,927
2147,69,0,1150,928
2148,69,0,1150,929
2149,69,0,1151,929
2150,69,0,1152,929
2151,69,0,1152,930
2152,69,0,1153,930
2153,69,0,1153,931
2154,69,0,1153,932
2155,69,0,1154,932
2156,69,0,1154,933
2157,69,0,1154,934
2158,69,0,1154,935
2159,69,0,1155,935
2160,69,0,1156,935
2161,69,0,1157,935
2162,69,0,1158,935
2163,69,0,1159,935
2164,69,0,1159,936
2165,69,0,1159,937
2166,69,0,1160,937
2167,69,0,1161,937
2168,69,0,1161,938
2169,69,0,1162,938
2170,69,0,1163,938
2171,69,0,1163,939
2172,69,0,1163,940
2173,69,0,1164,940
2174,69,0,1164,941
2175,69,0,1165,941
2176,69,0,1165,942
2177,69,0,1166,942
2178,69,0,1166,943
2179,69,0,1167,943
2180,69,0,1168,943
2181,69,0,1168,944
2182,69,0,1169,944
2183,69,0,1169,945
2184,69,0,1170,945
2185,69,0,1170,946
2186,69,0,1171,946
2187,69,0,1171,947
2188,69,0,1172,947
2189,69,0,1173,947
2190,69,0,1174,947
2191,69,0,1175,947
2192,69,0,1175,948
2193,69,0,1175,949
2194,69,0,1175,950
2195,69,0,1175,951
2196,69,0,1175,952
2197,69,0,1175,953
2198,69,0,1176,953
2199,69,0,1176,954
2200,69,0,1177,954
2201,69,0,1177,955
2202,69,0,1178,955
2203,69,0,1179,955
2204,69,0,1179,956
2205,69,0,1179,957
2206,69,0,1179,958
2207,69,0,1179,959
2208,69,0,1179,960
2209,69,0,1180,960
2210,69,0,1180,961
2211,69,0,1180,962
2212,69,0,1180,963
2213,69,0,1180,964
2214,69,0,1181,964
2215,69,0,1182,964
2216,69,0,1183,964
2217,69,0,1184,964
2218,69,0,1185,964
2219,69,0,1186,964
2220,69,0,1186,965
2221,69,0,1187,965
2222,69,0,1188,965
2223,69,0,1189,965
2224,69,0,1190,965
2225,69,0,1190,966
2226,69,0,1191,966
2227,69,0,1192,966
2228,69,0,1192,967
2229,69,0,1193,967
2230,69,0,1193,968
2231,69,0,1193,969
2232,69,0,1194,969
2233,69,0,1194,970
2234,69,0,1195,970
2235,69,0,1195,971
2236,69,0,1195,972
2237,69,0,1196,972
2238,69,0,1196,973
2239,69,0,1196,974
2240,69,0,1197,974
2241,69,0,1198,974
2242,69,0,1199,974
2243,69,0,1200,974
2244,69,0,1201,974
2245,69,0,1201,975
2246,69,0,1202,975
2247,69,0,1202,976
2248,69,0,1203,976
2249,69,0,1204,976
2250,69,0,1205,976
2251,69,0,1206,976
2252,69,0,1207,976
2253,69,0,1208,976
2254,69,0,1209,976
2255,69,0,1210,976
2256,69,0,1210,977
2257,69,0,1210,978
2258,69,0,1211,978
2259,69,0,1212,978
2260,69,0,1212,979
2261,69,0,1212,980
2262,69,0,1213,980
2263,69,0,1213,981
2264,69,0,1214,981
2265,69,0,1215,981
2266,69,0,1216,981
2267,69,0,1217,981
2268,69,0,1218,981
2269,69,0,1218,982
2270,69,0,1219,982
2271,69,0,1219,983
2272,69,0,1220,983
2273,69,0,1221,983
2274,69,0,1221,984
2275,69,0,1222,984
2276,69,0,1223,984
2277,69,0,1224,984
2278,69,0,1225,984
2279,69,0,1226,984
2280,69,0,1227,984
2281,69,0,1228,984
2282,69,0,1229,984
2283,69,0,1230,984
2284,69,0,1231,984
2285,69,0,1231,985
2286,69,0,1231,986
2287,69,0,1231,987
2288,69,0,1232,987
2289,69,0,1233,987
2290,69,0,1234,987
2291,69,0,1235,987
2292,69,0,1235,988
2293,69,0,1236,988
2294,69,0,1236,989
2295,69,0,1236,990
2296,69,0,1237,990
2297,69,0,1237,991
2298,69,0,1238,991
2299,69,0,1239,991
2300,69,0,1239,992
2301,69,0,1239,993
2302,69,0,1240,993
2303,69,0,1240,994
2304,69,0,1241,994
2305,69,0,1241,995
2306,69,0,1241,996
2307,69,0,1242,996
2308,69,0,1243,996
2309,69,0,1244,996
2310,69,0,1245,996
2311,69,0,1245,997
2312,69,0,1246,997
2313,69,0,1247,997
2314,69,0,1247,998
2315,69,0,1248,998
2316,69,0,1248,999
2317,69,0,1249,999
2318,69,0,1249,1000
2319,69,0,1250,1000
2320,69,0,1251,1000
2321,69,0,1251,1001
2322,69,0,1252,1001
2323,69,0,1253,1001
2324,69,0,1254,1001
2325,69,0,1254,1002
2326,69,0,1254,1003
2327,69,0,1254,1004
2328,69,0,1254,1005
2329,69,0,1255,1005
2330,69,0,1255,1006
2331,69,0,1256,1006
2332,69,0,1256,1007
2333,69,0,1257,1007
2334,69,0,1258,1007
2335,69,0,1258,1008
2336,69,0,1258,1009
2337,69,0,1259,1009
2338,69,0,1259,1010
2339,69,0,1259,1011
2340,69,0,1260,1011
2341,69,0,1260,1012
2342,69,0,1261,1012
2343,69,0,1262,1012
2344,69,0,1262,1013
2345,69,0,1262,1014
2346,69,0,1263,1014
2347,69,0,1263,1015
2348,69,0,1263,1016
2349,69,0,1264,1016
2350,69,0,1264,1017
2351,69,0,1264,1018
2352,69,0,1264,1019
2353,69,0,1265,1019
2354,69,0,1265,1020
2355,69,0,1266,1020
2356,69,0,1266,1021
2357,69,0,1267,1021
2358,69,0,1267,1022
2359,69,0,1268,1022
2360,69,0,1269,1022
2361,69,0,1270,1022
2362,69,0,1271,1022
2363,69,0,1271,1023
2364,69,0,1271,1024
2365,69,0,1272,1024
2366,69,0,1272,1025
2367,69,0,1272,1026
2368,69,0,1273,1026
2369,69,0,1273,1027
2370,69,0,1273,1028
2371,69,0,1274,1028
2372,69,0,1275,1028
2373,69,0,1275,1029
2374,69,0,1276,1029
2375,69,0,1277,1029
2376,69,0,1278,1029
2377,69,0,1278,1030
2378,69,0,1278,1031
2379,69,0,1279,1031
2380,69,0,1280,1031
2381,69,0,1281,1031
2382,69,0,1281,1032
2383,69,0,1281,1033
2384,69,0,1282,1033
2385,69,0,1282,1034
2386,69,0,1283,1034
2387,69,0,1283,1035
2388,69,0,1284,1035
2389,69,0,1284,1036
2390,69,0,1285,1036
2391,69,0,1285,1037
2392,69,0,1285,1038
2393,69,0,1286,1038
2394,69,0,1287,1038
2395,69,0,1288,1038
2396,69,0,1288,1039
2397,69,0,1288,1040
2398,69,0,1288,1041
2399,69,0,1288,1042
2400,69,0,1288,1043
2401,69,0,1288,1044
2402,69,0,1288,1045
2403,69,0,1288,1046
2404,69,0,1289,1046
2405,69,0,1290,1046
2406,69,0,1291,1046
2407,69,0,1292,1046
2408,69,0,1292,1047
2409,69,0,1292,1048
2410,69,0,1292,1049
2411,69,0,1293,1049
2412,69,0,1293,1050
2413,69,0,1293,1051
2414,69,0,1294,1051
2415,69,0,1295,1051
2416,69,0,1296,1051
2417,69,0,1297,1051
2418,69,0,1297,1052
2419,69,0,1298,1052
2420,69,0,1299,1052
2421,69,0,1299,1053
2422,69,0,1300,1053
2423,69,0,1300,1054
2424,69,0,1300,1055
2425,69,0,1301,1055
2426,69,0,1302,1055
2427,69,0,1303,1055
2428,69,0,1303,1056
2429,69,0,1304,1056
2430,69,0,1304,1057
2431,69,0,1304,1058
2432,69,0,1304,1059
2433,69,0,1304,1060
2434,69,0,1304,1061
2435,69,0,1304,1062
2436,69,0,1305,1062
2437,69,0,1306,1062
2438,69,0,1307,1062
2439,69,0,1307,1063
2440,69,0,1307,1064
2441,69,0,1307,1065
2442,69,0,1308,1065
2443,69,0,1309,1065
2444,69,0,1310,1065
2445,69,0,1311,1065
2446,69,0,1311,1066
2447,69,0,1311,1067
2448,69,0,1311,1068
2449,69,0,1311,1069
2450,69,0,1312,1069
2451,69,0,1313,1069
2452,69,0,1314,1069
2453,69,0,1314,1070
2454,69,0,1315,1070
2455,69,0,1316,1070
2456,69,0,1316,1071
2457,69,0,1317,1071
2458,69,0,1318,1071
2459,69,0,1319,1071
2460,69,0,1319,1072
2461,69,0,1320,1072
2462,69,0,1321,1072
2463,69,0,1321,1073
2464,69,0,1322,1073
2465,69,0,1322,1074
2466,69,0,1322,1075
2467,69,0,1322,1076
2468,69,0,1322,1077
2469,69,0,1323,1077
2470,69,0,1323,1078
2471,69,0,1324,1078
2472,69,0,1324,1079
2473,69,0,1324,1080
2474,69,0,1324,1081
2475,69,0,1325,1081
2476,69,0,1326,1081
2477,69,0,1326,1082
2478,69,0,1327,1082
2479,69,0,1328,1082
2480,69,0,1328,1083
2481,69,0,1329,1083
2482,69,0,1329,1084
2483,69,0,1330,1084
2484,69,0,1330,1085
2485,69,0,1330,1086
2486,69,0,1331,1086
2487,69,0,1332,1086
2488,69,0,1332,1087
2489,69,0,1332,1088
2490,69,0,1333,1088
2491,69,0,1333,1089
2492,69,0,1334,1089
2493,69,0,1335,1089
2494,69,0,1336,1089
2495,69,0,1337,1089
2496,69,0,1338,1089
2497,69,0,1339,1089
2498,69,0,1339,1090
2499,69,0,1339,1091
2500,69,0,1339,1092
2501,69,0,1339,1093
2502,69,0,1340,1093
2503,69,0,1340,1094
2504,69,0,1341,1094
2505,69,0,1342,1094
2506,69,0,1342,1095
2507,69,0,1342,1096
2508,69,0,1342,1097
2509,69,0,1342,1098
2510,69,0,1343,1098
2511,69,0,1343,1099
2512,69,0,1343,1100
2513,69,0,1343,1101
2514,69,0,1344,1101
2515,69,0,1345,1101
2516,69,0,1346,1101
2517,69,0,1347,1101
2518,69,0,1347,1102
2519,69,0,1348,1102
2520,69,0,1349,1102
2521,69,0,1350,1102
2522,69,0,1351,1102
2523,69,0,1352,1102
2524,69,0,1352,1103
2525,69,0,1352,1104
2526,69,0,1353,1104
2527,69,0,1354,1104
2528,69,0,1355,1104
2529,69,0,1356,1104
2530,69,0,1356,1105
2531,69,0,1356,1106
2532,69,0,1356,1107
2533,69,0,1356,1108
2534,69,0,1356,1109
2535,69,0,1357,1109
2536,69,0,1358,1109
2537,69,0,1358,1110
2538,69,0,1359,1110
2539,69,0,1359,1111
2540,69,0,1359,1112
2541,69,0,1360,1112
2542,69,0,1360,1113
2543,69,0,1360,1114
2544,69,0,1361,1114
2545,69,0,1362,1114
2546,69,0,1362,1115
2547,69,0,1363,1115
2548,69,0,1363,1116
2549,69,0,1364,1116
2550,69,0,1365,1116
2551,69,0,1365,1117
2552,69,0,1365,1118
2553,69,0,1366,1118
2554,69,0,1367,1118
2555,69,0,1368,1118
2556,69,0,1368,1119
2557,69,0,1368,1120
2558,69,0,1369,1120
2559,69,0,1370,1120
2560,69,0,1370,1121
2561,69,0,1370,1122
2562,69,0,1371,1122
2563,69,0,1371,1123
2564,69,0,1372,1123
2565,69,0,1372,1124
2566,69,0,1372,1125
2567,69,0,1372,1126
2568,69,0,1373,1126
2569,69,0,1373,1127
2570,69,0,1373,1128
2571,69,0,1374,1128
2572,69,0,1375,1128
2573,69,0,1375,1129
2574,69,0,1375,1130
2575,69,0,1375,1131
2576,69,0,1376,1131
2577,69,0,1377,1131
2578,69,0,1377,1132
2579,69,0,1378,1132
2580,69,0,1378,1133
2581,69,0,1378,1134
2582,69,0,1378,1135
2583,69,0,1378,1136
2584,69,0,1378,1137
2585,69,0,1379,1137
2586,69,0,1379,1138
2587,69,0,1380,1138
2588,69,0,1380,1139
2589,69,0,1381,1139
2590,69,0,1382,1139
2591,69,0,1383,1139
2592,69,0,1384,1139
2593,69,0,1385,1139
2594,69,0,1385,1140
2595,69,0,1385,1141
2596,69,0,1386,1141
2597,69,0,1387,1141
2598,69,0,1388,1141
2599,69,0,1388,1142
2600,69,0,1389,1142
2601,69,0,1389,1143
2602,69,0,1389,1144
2603,69,0,1390,1144
2604,69,0,1391,1144
2605,69,0,1392,1144
2606,69,0,1392,1145
2607,69,0,1393,1145
2608,69,0,1393,1146
2609,69,0,1393,1147
2610,69,0,1393,1148
2611,69,0,1393,1149
2612,69,0,1393,1150
2613,69,0,1393,1151
2614,69,0,1393,1152
2615,69,0,1393,1153
2616,69,0,1394,1153
