NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1806,33803,66197.0
1807,33803,66197.0
1808,33803,66197.0
1809,33803,66197.0
1810,33803,66197.0
1811,33803,66197.0
1812,33803,66197.0
1813,33803,66197.0
1814,33803,66197.0
1815,33803,66197.0
1816,33803,66197.0
1817,33803,66197.0
1818,33803,66197.0
1819,33803,66197.0
1820,33803,66197.0
1821,33803,66197.0
1822,33803,66197.0
1823,33803,66197.0
1824,33803,66197.0
1825,33803,66197.0
1826,33803,66197.0
1827,33803,66197.0
1828,33803,66197.0
1829,33803,66197.0
1830,33803,66197.0
1831,33803,66197.0
1832,33803,66197.0
1833,33803,66197.0
1834,33803,66197.0
1835,33803,66197.0
1836,33803,66197.0
1837,33803,66197.0
1838,33803,66197.0
1839,33803,66197.0
1840,33803,66197.0
1841,33803,66197.0
1842,33803,66197.0
1843,33803,66197.0
1844,33803,66197.0
1845,33803,66197.0
1846,33803,66197.0
1847,33803,66197.0
1848,33803,66197.0
1849,33803,66197.0
1850,33803,66197.0
1851,33803,66197.0
1852,33803,66197.0
1853,33803,66197.0
1854,33803,66197.0
1855,33803,66197.0
1856,33803,66197.0
1857,33803,66197.0
1858,33803,66197.0
1859,33803,66197.0
1860,33803,66197.0
1861,33803,66197.0
1862,33803,66197.0
1863,33803,66197.0
1864,33803,66197.0
1865,33803,66197.0
1866,33803,66197.0
1867,33803,66197.0
1868,33803,66197.0
1869,33803,66197.0
1870,33803,66197.0
1871,33803,66197.0
1872,33803,66197.0
1873,33803,66197.0
1874,33803,66197.0
1875,33803,66197.0
1876,33803,66197.0
1877,33803,66197.0
1878,33803,66197.0
1879,33803,66197.0
1880,33803,66197.0
1881,33803,66197.0
1882,33803,66197.0
1883,33803,66197.0
1884,33803,66197.0
1885,33803,66197.0
1886,33803,66197.0
1887,33803,66197.0
1888,33803,66197.0
1889,33803,66197.0
1890,33803,66197.0
1891,33803,66197.0
1892,33803,66197.0
1893,33803,66197.0
1894,33803,66197.0
1895,33803,66197.0
1896,33803,66197.0
1897,33803,66197.0
1898,33803,66197.0
1899,33803,66197.0
1900,33803,66197.0
1901,33803,66197.0
1902,33803,66197.0
1903,33803,66197.0
1904,33803,66197.0
1905,33803,66197.0
1906,33803,66197.0
1907,33803,66197.0
1908,33803,66197.0
1909,33803,66197.0
1910,33803,66197.0
1911,33803,66197.0
1912,33803,66197.0
1913,33803,66197.0
1914,33803,66197.0
1915,33803,66197.0
1916,33803,66197.0
1917,33803,66197.0
1918,33803,66197.0
1919,33803,66197.0
1920,33803,66197.0
1921,33803,66197.0
1922,33803,66197.0
1923,33803,66197.0
1924,33803,66197.0
1925,33803,66197.0
1926,33803,66197.0
1927,33803,66197.0
1928,33803,66197.0
1929,33803,66197.0
1930,33803,66197.0
1931,33803,66197.0
1932,33803,66197.0
1933,33803,66197.0
1934,33803,66197.0
1935,33803,66197.0
1936,33803,66197.0
1937,33803,66197.0
1938,33803,66197.0
1939,33803,66197.0
1940,33803,66197.0
1941,33803,66197.0
1942,33803,66197.0
1943,33803,66197.0
1944,33803,66197.0
1945,33803,66197.0
1946,33803,66197.0
1947,33803,66197.0
1948,33803,66197.0
1949,33803,66197.0
1950,33803,66197.0
1951,33803,66197.0
1952,33803,66197.0
1953,33803,66197.0
1954,33803,66197.0
1955,33803,66197.0
1956,33803,66197.0
1957,33803,66197.0
1958,33803,66197.0
1959,33803,66197.0
1960,33803,66197.0
1961,33803,66197.0
1962,33803,66197.0
1963,33803,66197.0
1964,33803,66197.0
1965,33803,66197.0
1966,33803,66197.0
1967,33803,66197.0
1968,33803,66197.0
1969,33803,66197.0
1970,33803,66197.0
1971,33803,66197.0
1972,33803,66197.0
1973,33803,66197.0
1974,33803,66197.0
1975,33803,66197.0
1976,33803,66197.0
1977,33803,66197.0
1978,33803,66197.0
1979,33803,66197.0
1980,33803,66197.0
1981,33803,66197.0
1982,33803,66197.0
1983,33803,66197.0
1984,33803,66197.0
1985,33803,66197.0
1986,33803,66197.0
1987,33803,66197.0
1988,33803,66197.0
1989,33803,66197.0
1990,33803,66197.0
1991,33803,66197.0
1992,33803,66197.0
1993,33803,66197.0
1994,33803,66197.0
1995,33803,66197.0
1996,33803,66197.0
1997,33803,66197.0
1998,33803,66197.0
1999,33803,66197.0
2000,33803,66197.0
2001,33803,66197.0
2002,33803,66197.0
2003,33803,66197.0
2004,33803,66197.0
2005,33803,66197.0
2006,33803,66197.0
2007,33803,66197.0
2008,33803,66197.0
2009,33803,66197.0
2010,33803,66197.0
2011,33803,66197.0
2012,33803,66197.0
2013,33803,66197.0
2014,33803,66197.0
2015,33803,66197.0
2016,33803,66197.0
2017,33803,66197.0
2018,33803,66197.0
2019,33803,66197.0
2020,33803,66197.0
2021,33803,66197.0
2022,33803,66197.0
2023,33803,66197.0
2024,33803,66197.0
2025,33803,66197.0
2026,33803,66197.0
2027,33803,66197.0
2028,33803,66197.0
2029,33803,66197.0
2030,33803,66197.0
2031,33803,66197.0
2032,33803,66197.0
2033,33803,66197.0
2034,33803,66197.0
2035,33803,66197.0
2036,33803,66197.0
2037,33803,66197.0
2038,33803,66197.0
2039,33803,66197.0
2040,33803,66197.0
2041,33803,66197.0
2042,33803,66197.0
2043,33803,66197.0
2044,33803,66197.0
2045,33803,66197.0
2046,33803,66197.0
2047,33803,66197.0
2048,33803,66197.0
2049,33803,66197.0
2050,33803,66197.0
2051,33803,66197.0
2052,33803,66197.0
2053,33803,66197.0
2054,33803,66197.0
2055,33803,66197.0
2056,33803,66197.0
2057,33803,66197.0
2058,33803,66197.0
2059,33803,66197.0
2060,33803,66197.0
2061,33803,66197.0
2062,33803,66197.0
2063,33803,66197.0
2064,33803,66197.0
2065,33803,66197.0
2066,33803,66197.0
2067,33803,66197.0
2068,33803,66197.0
2069,33803,66197.0
2070,33803,66197.0
2071,33803,66197.0
2072,33803,66197.0
2073,33803,66197.0
2074,33803,66197.0
2075,33803,66197.0
2076,33803,66197.0
2077,33803,66197.0
2078,33803,66197.0
2079,33803,66197.0
2080,33803,66197.0
2081,33803,66197.0
2082,33803,66197.0
2083,33803,66197.0
2084,33803,66197.0
2085,33803,66197.0
2086,33803,66197.0
2087,33803,66197.0
2088,33803,66197.0
2089,33803,66197.0
2090,33803,66197.0
2091,33803,66197.0
2092,33803,66197.0
2093,33803,66197.0
2094,33803,66197.0
2095,33803,66197.0
2096,33803,66197.0
2097,33803,66197.0
2098,33803,66197.0
2099,33803,66197.0
2100,33803,66197.0
2101,33803,66197.0
2102,33803,66197.0
2103,33803,66197.0
2104,33803,66197.0
2105,33803,66197.0
2106,33803,66197.0
2107,33803,66197.0
2108,33803,66197.0
2109,33803,66197.0
2110,33803,66197.0
2111,33803,66197.0
2112,33803,66197.0
2113,33803,66197.0
2114,33803,66197.0
2115,33803,66197.0
2116,33803,66197.0
2117,33803,66197.0
2118,33803,66197.0
2119,33803,66197.0
2120,33803,66197.0
2121,33803,66197.0
2122,33803,66197.0
2123,33803,66197.0
2124,33803,66197.0
2125,33803,66197.0
2126,33803,66197.0
2127,33803,66197.0
2128,33803,66197.0
2129,33803,66197.0
2130,33803,66197.0
2131,33803,66197.0
2132,33803,66197.0
2133,33803,66197.0
2134,33803,66197.0
2135,33803,66197.0
2136,33803,66197.0
2137,33803,66197.0
2138,33803,66197.0
2139,33803,66197.0
2140,33803,66197.0
2141,33803,66197.0
2142,33803,66197.0
2143,33803,66197.0
2144,33803,66197.0
2145,33803,66197.0
2146,33803,66197.0
2147,33803,66197.0
2148,33803,66197.0
2149,33803,66197.0
2150,33803,66197.0
2151,33803,66197.0
2152,33803,66197.0
2153,33803,66197.0
2154,33803,66197.0
2155,33803,66197.0
2156,33803,66197.0
2157,33803,66197.0
2158,33803,66197.0
2159,33803,66197.0
2160,33803,66197.0
2161,33803,66197.0
2162,33803,66197.0
2163,33803,66197.0
2164,33803,66197.0
2165,33803,66197.0
2166,33803,66197.0
2167,33803,66197.0
2168,33803,66197.0
2169,33803,66197.0
2170,33803,66197.0
2171,33803,66197.0
2172,33803,66197.0
2173,33803,66197.0
2174,33803,66197.0
2175,33803,66197.0
2176,33803,66197.0
2177,33803,66197.0
2178,33803,66197.0
2179,33803,66197.0
2180,33803,66197.0
2181,33803,66197.0
2182,33803,66197.0
2183,33803,66197.0
2184,33803,66197.0
2185,33803,66197.0
2186,33803,66197.0
2187,33803,66197.0
2188,33803,66197.0
2189,33803,66197.0
2190,33803,66197.0
2191,33803,66197.0
2192,33803,66197.0
2193,33803,66197.0
2194,33803,66197.0
2195,33803,66197.0
2196,33803,66197.0
2197,33803,66197.0
2198,33803,66197.0
2199,33803,66197.0
2200,33803,66197.0
2201,33803,66197.0
2202,33803,66197.0
2203,33803,66197.0
2204,33803,66197.0
2205,33803,66197.0
2206,33803,66197.0
2207,33803,66197.0
2208,33803,66197.0
2209,33803,66197.0
2210,33803,66197.0
2211,33803,66197.0
2212,33803,66197.0
2213,33803,66197.0
2214,33803,66197.0
2215,33803,66197.0
2216,33803,66197.0
2217,33803,66197.0
2218,33803,66197.0
2219,33803,66197.0
2220,33803,66197.0
2221,33803,66197.0
2222,33803,66197.0
2223,33803,66197.0
2224,33803,66197.0
2225,33803,66197.0
2226,33803,66197.0
2227,33803,66197.0
2228,33803,66197.0
2229,33803,66197.0
2230,33803,66197.0
2231,33803,66197.0
2232,33803,66197.0
2233,33803,66197.0
2234,33803,66197.0
2235,33803,66197.0
2236,33803,66197.0
2237,33803,66197.0
2238,33803,66197.0
2239,33803,66197.0
2240,33803,66197.0
2241,33803,66197.0
2242,33803,66197.0
2243,33803,66197.0
2244,33803,66197.0
2245,33803,66197.0
2246,33803,66197.0
2247,33803,66197.0
2248,33803,66197.0
2249,33803,66197.0
2250,33803,66197.0
2251,33803,66197.0
2252,33803,66197.0
2253,33803,66197.0
2254,33803,66197.0
2255,33803,66197.0
2256,33803,66197.0
2257,33803,66197.0
2258,33803,66197.0
2259,33803,66197.0
2260,33803,66197.0
2261,33803,66197.0
2262,33803,66197.0
2263,33803,66197.0
2264,33803,66197.0
2265,33803,66197.0
2266,33803,66197.0
2267,33803,66197.0
2268,33803,66197.0
2269,33803,66197.0
2270,33803,66197.0
2271,33803,66197.0
2272,33803,66197.0
2273,33803,66197.0
2274,33803,66197.0
2275,33803,66197.0
2276,33803,66197.0
2277,33803,66197.0
2278,33803,66197.0
2279,33803,66197.0
2280,33803,66197.0
2281,33803,66197.0
2282,33803,66197.0
2283,33803,66197.0
2284,33803,66197.0
2285,33803,66197.0
2286,33803,66197.0
2287,33803,66197.0
2288,33803,66197.0
2289,33803,66197.0
2290,33803,66197.0
2291,33803,66197.0
2292,33803,66197.0
2293,33803,66197.0
2294,33803,66197.0
2295,33803,66197.0
2296,33803,66197.0
2297,33803,66197.0
2298,33803,66197.0
2299,33803,66197.0
2300,33803,66197.0
2301,33803,66197.0
2302,33803,66197.0
2303,33803,66197.0
2304,33803,66197.0
2305,33803,66197.0
2306,33803,66197.0
2307,33803,66197.0
2308,33803,66197.0
2309,33803,66197.0
2310,33803,66197.0
2311,33803,66197.0
2312,33803,66197.0
2313,33803,66197.0
2314,33803,66197.0
2315,33803,66197.0
2316,33803,66197.0
2317,33803,66197.0
2318,33803,66197.0
2319,33803,66197.0
2320,33803,66197.0
2321,33803,66197.0
2322,33803,66197.0
2323,33803,66197.0
2324,33803,66197.0
2325,33803,66197.0
2326,33803,66197.0
2327,33803,66197.0
2328,33803,66197.0
2329,33803,66197.0
2330,33803,66197.0
2331,33803,66197.0
2332,33803,66197.0
2333,33803,66197.0
2334,33803,66197.0
2335,33803,66197.0
2336,33803,66197.0
2337,33803,66197.0
2338,33803,66197.0
2339,33803,66197.0
2340,33803,66197.0
2341,33803,66197.0
2342,33803,66197.0
2343,33803,66197.0
2344,33803,66197.0
2345,33803,66197.0
2346,33803,66197.0
2347,33803,66197.0
2348,33803,66197.0
2349,33803,66197.0
2350,33803,66197.0
2351,33803,66197.0
2352,33803,66197.0
2353,33803,66197.0
2354,33803,66197.0
2355,33803,66197.0
2356,33803,66197.0
2357,33803,66197.0
2358,33803,66197.0
2359,33803,66197.0
2360,33803,66197.0
2361,33803,66197.0
2362,33803,66197.0
2363,33803,66197.0
2364,33803,66197.0
2365,33803,66197.0
2366,33803,66197.0
2367,33803,66197.0
2368,33803,66197.0
2369,33803,66197.0
2370,33803,66197.0
2371,33803,66197.0
2372,33803,66197.0
2373,33803,66197.0
2374,33803,66197.0
2375,33803,66197.0
2376,33803,66197.0
2377,33803,66197.0
2378,33803,66197.0
2379,33803,66197.0
2380,33803,66197.0
2381,33803,66197.0
2382,33803,66197.0
2383,33803,66197.0
2384,33803,66197.0
2385,33803,66197.0
2386,33803,66197.0
2387,33803,66197.0
2388,33803,66197.0
2389,33803,66197.0
2390,33803,66197.0
2391,33803,66197.0
2392,33803,66197.0
2393,33803,66197.0
2394,33803,66197.0
2395,33803,66197.0
2396,33803,66197.0
2397,33803,66197.0
2398,33803,66197.0
2399,33803,66197.0
2400,33803,66197.0
2401,33803,66197.0
2402,33803,66197.0
2403,33803,66197.0
2404,33803,66197.0
2405,33803,66197.0
2406,33803,66197.0
2407,33803,66197.0
2408,33803,66197.0
2409,33803,66197.0
2410,33803,66197.0
2411,33803,66197.0
2412,33803,66197.0
2413,33803,66197.0
2414,33803,66197.0
2415,33803,66197.0
2416,33803,66197.0
2417,33803,66197.0
2418,33803,66197.0
2419,33803,66197.0
2420,33803,66197.0
2421,33803,66197.0
2422,33803,66197.0
2423,33803,66197.0
2424,33803,66197.0
2425,33803,66197.0
2426,33803,66197.0
2427,33803,66197.0
2428,33803,66197.0
2429,33803,66197.0
2430,33803,66197.0
2431,33803,66197.0
2432,33803,66197.0
2433,33803,66197.0
2434,33803,66197.0
2435,33803,66197.0
2436,33803,66197.0
2437,33803,66197.0
2438,33803,66197.0
2439,33803,66197.0
2440,33803,66197.0
2441,33803,66197.0
2442,33803,66197.0
2443,33803,66197.0
2444,33803,66197.0
2445,33803,66197.0
2446,33803,66197.0
2447,33803,66197.0
2448,33803,66197.0
2449,33803,66197.0
2450,33803,66197.0
2451,33803,66197.0
2452,33803,66197.0
2453,33803,66197.0
2454,33803,66197.0
2455,33803,66197.0
2456,33803,66197.0
2457,33803,66197.0
2458,33803,66197.0
2459,33803,66197.0
2460,33803,66197.0
2461,33803,66197.0
2462,33803,66197.0
2463,33803,66197.0
2464,33803,66197.0
2465,33803,66197.0
2466,33803,66197.0
2467,33803,66197.0
2468,33803,66197.0
2469,33803,66197.0
2470,33803,66197.0
2471,33803,66197.0
2472,33803,66197.0
2473,33803,66197.0
2474,33803,66197.0
2475,33803,66197.0
2476,33803,66197.0
2477,33803,66197.0
2478,33803,66197.0
2479,33803,66197.0
2480,33803,66197.0
2481,33803,66197.0
2482,33803,66197.0
2483,33803,66197.0
2484,33803,66197.0
2485,33803,66197.0
2486,33803,66197.0
2487,33803,66197.0
2488,33803,66197.0
2489,33803,66197.0
2490,33803,66197.0
2491,33803,66197.0
2492,33803,66197.0
2493,33803,66197.0
2494,33803,66197.0
2495,33803,66197.0
2496,33803,66197.0
2497,33803,66197.0
2498,33803,66197.0
2499,33803,66197.0
2500,33803,66197.0
2501,33803,66197.0
2502,33803,66197.0
2503,33803,66197.0
2504,33803,66197.0
2505,33803,66197.0
2506,33803,66197.0
2507,33803,66197.0
2508,33803,66197.0
2509,33803,66197.0
2510,33803,66197.0
2511,33803,66197.0
2512,33803,66197.0
2513,33803,66197.0
2514,33803,66197.0
2515,33803,66197.0
2516,33803,66197.0
2517,33803,66197.0
2518,33803,66197.0
2519,33803,66197.0
2520,33803,66197.0
2521,33803,66197.0
2522,33803,66197.0
2523,33803,66197.0
2524,33803,66197.0
2525,33803,66197.0
2526,33803,66197.0
2527,33803,66197.0
2528,33803,66197.0
2529,33803,66197.0
2530,33803,66197.0
2531,33803,66197.0
2532,33803,66197.0
2533,33803,66197.0
2534,33803,66197.0
2535,33803,66197.0
2536,33803,66197.0
2537,33803,66197.0
2538,33803,66197.0
2539,33803,66197.0
2540,33803,66197.0
2541,33803,66197.0
2542,33803,66197.0
2543,33803,66197.0
2544,33803,66197.0
2545,33803,66197.0
2546,33803,66197.0
2547,33803,66197.0
2548,33803,66197.0
2549,33803,66197.0
2550,33803,66197.0
2551,33803,66197.0
2552,33803,66197.0
2553,33803,66197.0
2554,33803,66197.0
2555,33803,66197.0
2556,33803,66197.0
2557,33803,66197.0
2558,33803,66197.0
2559,33803,66197.0
2560,33803,66197.0
2561,33803,66197.0
2562,33803,66197.0
2563,33803,66197.0
2564,33803,66197.0
2565,33803,66197.0
2566,33803,66197.0
2567,33803,66197.0
2568,33803,66197.0
2569,33803,66197.0
2570,33803,66197.0
2571,33803,66197.0
2572,33803,66197.0
2573,33803,66197.0
2574,33803,66197.0
2575,33803,66197.0
2576,33803,66197.0
2577,33803,66197.0
2578,33803,66197.0
2579,33803,66197.0
2580,33803,66197.0
2581,33803,66197.0
2582,33803,66197.0
2583,33803,66197.0
2584,33803,66197.0
2585,33803,66197.0
2586,33803,66197.0
2587,33803,66197.0
2588,33803,66197.0
2589,33803,66197.0
2590,33803,66197.0
2591,33803,66197.0
2592,33803,66197.0
2593,33803,66197.0
2594,33803,66197.0
2595,33803,66197.0
2596,33803,66197.0
2597,33803,66197.0
2598,33803,66197.0
2599,33803,66197.0
2600,33803,66197.0
2601,33803,66197.0
2602,33803,66197.0
2603,33803,66197.0
2604,33803,66197.0
2605,33803,66197.0
2606,33803,66197.0
2607,33803,66197.0
2608,33803,66197.0
2609,33803,66197.0
2610,33803,66197.0
2611,33803,66197.0
2612,33803,66197.0
2613,33803,66197.0
2614,33803,66197.0
2615,33803,66197.0
2616,33803,66197.0
2617,33803,66197.0
2618,33803,66197.0
2619,33803,66197.0
2620,33803,66197.0
2621,33803,66197.0
2622,33803,66197.0
2623,33803,66197.0
2624,33803,66197.0
1,0,100000.0
2,468,99532.0
3,468,99532.0
4,822,99178.0
5,822,99178.0
6,822,99178.0
7,1480,98520.0
8,1776,98224.0
9,2269,97731.0
10,2269,97731.0
11,2473,97527.0
12,2473,97527.0
13,2473,97527.0
14,2473,97527.0
15,2473,97527.0
16,2473,97527.0
17,2473,97527.0
18,2473,97527.0
19,2473,97527.0
20,2795,97205.0
21,3303,96697.0
22,3303,96697.0
23,4082,95918.0
24,4082,95918.0
25,4082,95918.0
26,4572,95428.0
27,5344,94656.0
28,5344,94656.0
29,5344,94656.0
30,5344,94656.0
31,5344,94656.0
32,5909,94091.0
33,6670,93330.0
34,6670,93330.0
35,7150,92850.0
36,7150,92850.0
37,7150,92850.0
38,7867,92133.0
39,7867,92133.0
40,7867,92133.0
41,8136,91864.0
42,8136,91864.0
43,8467,91533.0
44,8467,91533.0
45,8778,91222.0
46,8778,91222.0
47,9425,90575.0
48,9425,90575.0
49,9938,90062.0
50,9938,90062.0
51,9938,90062.0
52,10605,89395.0
53,10605,89395.0
54,10605,89395.0
55,11300,88700.0
56,11933,88067.0
57,11933,88067.0
58,12463,87537.0
59,12873,87127.0
60,12873,87127.0
61,12873,87127.0
62,13163,86837.0
63,13947,86053.0
64,13947,86053.0
65,14569,85431.0
66,14569,85431.0
67,15086,84914.0
68,15816,84184.0
69,16486,83514.0
70,16486,83514.0
71,16486,83514.0
72,16486,83514.0
73,16486,83514.0
74,16804,83196.0
75,16804,83196.0
76,17474,82526.0
77,17474,82526.0
78,17474,82526.0
79,17474,82526.0
80,17474,82526.0
81,17474,82526.0
82,18026,81974.0
83,18361,81639.0
84,19110,80890.0
85,19499,80501.0
86,20249,79751.0
87,20249,79751.0
88,20249,79751.0
89,20684,79316.0
90,21395,78605.0
91,21928,78072.0
92,22306,77694.0
93,22306,77694.0
94,22306,77694.0
95,22970,77030.0
96,23309,76691.0
97,24012,75988.0
98,24302,75698.0
99,24302,75698.0
100,24618,75382.0
101,24618,75382.0
102,24618,75382.0
103,24618,75382.0
104,25369,74631.0
105,25832,74168.0
106,26563,73437.0
107,27204,72796.0
108,27714,72286.0
109,27714,72286.0
110,28056,71944.0
111,28056,71944.0
112,28056,71944.0
113,28056,71944.0
114,28721,71279.0
115,29143,70857.0
116,29143,70857.0
117,29723,70277.0
118,29723,70277.0
119,29969,70031.0
120,30553,69447.0
121,30861,69139.0
122,30861,69139.0
123,31248,68752.0
124,31248,68752.0
125,31998,68002.0
126,31998,68002.0
127,32629,67371.0
128,32629,67371.0
129,32629,67371.0
130,32629,67371.0
131,32629,67371.0
132,32629,67371.0
133,32629,67371.0
134,32934,67066.0
135,33599,66401.0
136,33946,66054.0
137,34359,65641.0
138,34359,65641.0
139,34641,65359.0
140,34920,65080.0
141,34920,65080.0
142,35686,64314.0
143,35686,64314.0
144,36121,63879.0
145,36877,63123.0
146,36877,63123.0
147,36877,63123.0
148,36877,63123.0
149,36877,63123.0
150,36877,63123.0
151,37106,62894.0
152,37106,62894.0
153,37503,62497.0
154,37503,62497.0
155,37503,62497.0
156,37503,62497.0
157,37503,62497.0
158,37503,62497.0
159,37503,62497.0
160,37503,62497.0
161,37503,62497.0
162,37503,62497.0
163,37503,62497.0
164,37503,62497.0
165,37503,62497.0
166,37503,62497.0
167,37503,62497.0
168,37503,62497.0
169,37503,62497.0
170,37503,62497.0
171,37503,62497.0
172,37503,62497.0
173,37503,62497.0
174,37503,62497.0
175,37503,62497.0
176,37503,62497.0
177,37503,62497.0
178,37503,62497.0
179,37503,62497.0
180,37503,62497.0
181,37503,62497.0
182,37503,62497.0
183,37503,62497.0
184,37503,62497.0
185,37503,62497.0
186,37503,62497.0
187,37503,62497.0
188,37503,62497.0
189,37503,62497.0
190,37503,62497.0
191,37503,62497.0
192,37503,62497.0
193,37503,62497.0
194,37503,62497.0
195,37503,62497.0
196,37503,62497.0
197,37503,62497.0
198,37503,62497.0
199,37503,62497.0
200,37503,62497.0
201,37503,62497.0
202,37503,62497.0
203,37503,62497.0
204,37503,62497.0
205,37503,62497.0
206,37503,62497.0
207,37503,62497.0
208,37503,62497.0
209,37503,62497.0
210,37503,62497.0
211,37503,62497.0
212,37503,62497.0
213,37503,62497.0
214,37503,62497.0
215,37503,62497.0
216,37503,62497.0
217,37503,62497.0
218,37503,62497.0
219,37503,62497.0
220,37503,62497.0
221,37503,62497.0
222,37503,62497.0
223,37503,62497.0
224,37503,62497.0
225,37503,62497.0
226,37503,62497.0
227,37503,62497.0
228,37503,62497.0
229,37503,62497.0
230,37503,62497.0
231,37503,62497.0
232,37503,62497.0
233,37503,62497.0
234,37503,62497.0
235,37503,62497.0
236,37503,62497.0
237,37503,62497.0
238,37503,62497.0
239,37503,62497.0
240,37503,62497.0
241,37503,62497.0
242,37503,62497.0
243,37503,62497.0
244,37503,62497.0
245,37503,62497.0
246,37503,62497.0
247,37503,62497.0
248,37503,62497.0
249,37503,62497.0
250,37503,62497.0
251,37503,62497.0
252,37503,62497.0
253,37503,62497.0
254,37503,62497.0
255,37503,62497.0
256,37503,62497.0
257,37503,62497.0
258,37503,62497.0
259,37503,62497.0
260,37503,62497.0
261,37503,62497.0
262,37503,62497.0
263,37503,62497.0
264,37503,62497.0
265,37503,62497.0
266,37503,62497.0
267,37503,62497.0
268,37503,62497.0
269,37503,62497.0
270,37503,62497.0
271,37503,62497.0
272,37503,62497.0
273,37503,62497.0
274,37503,62497.0
275,37503,62497.0
276,37503,62497.0
277,37503,62497.0
278,37503,62497.0
279,37503,62497.0
280,37503,62497.0
281,37503,62497.0
282,37503,62497.0
283,37503,62497.0
284,37503,62497.0
285,37503,62497.0
286,37503,62497.0
287,37503,62497.0
288,37503,62497.0
289,37503,62497.0
290,37503,62497.0
291,37503,62497.0
292,37503,62497.0
293,37503,62497.0
294,37503,62497.0
295,37503,62497.0
296,37503,62497.0
297,37503,62497.0
298,37503,62497.0
299,37503,62497.0
300,37503,62497.0
301,37503,62497.0
302,37503,62497.0
303,37503,62497.0
304,37503,62497.0
305,37503,62497.0
306,37503,62497.0
307,37503,62497.0
308,37503,62497.0
309,37503,62497.0
310,37503,62497.0
311,37503,62497.0
312,37503,62497.0
313,37503,62497.0
314,37503,62497.0
315,37503,62497.0
316,37503,62497.0
317,37503,62497.0
318,37503,62497.0
319,37503,62497.0
320,37503,62497.0
321,37503,62497.0
322,37503,62497.0
323,37503,62497.0
324,37503,62497.0
325,37503,62497.0
326,37503,62497.0
327,37503,62497.0
328,37503,62497.0
329,37503,62497.0
330,37503,62497.0
331,37503,62497.0
332,37503,62497.0
333,37503,62497.0
334,37503,62497.0
335,37503,62497.0
336,37503,62497.0
337,37503,62497.0
338,37503,62497.0
339,37503,62497.0
340,37503,62497.0
341,37503,62497.0
342,37503,62497.0
343,37503,62497.0
344,37503,62497.0
345,37503,62497.0
346,37503,62497.0
347,37503,62497.0
348,37503,62497.0
349,37503,62497.0
350,37503,62497.0
351,37503,62497.0
352,37503,62497.0
353,37503,62497.0
354,37503,62497.0
355,37503,62497.0
356,37503,62497.0
357,37503,62497.0
358,37503,62497.0
359,37503,62497.0
360,37503,62497.0
361,37503,62497.0
362,37503,62497.0
363,37503,62497.0
364,37503,62497.0
365,37503,62497.0
366,37503,62497.0
367,37503,62497.0
368,37503,62497.0
369,37503,62497.0
370,37503,62497.0
371,37503,62497.0
372,37503,62497.0
373,37503,62497.0
374,37503,62497.0
375,37503,62497.0
376,37503,62497.0
377,37503,62497.0
378,37503,62497.0
379,37503,62497.0
380,37503,62497.0
381,37503,62497.0
382,37503,62497.0
383,37503,62497.0
384,37503,62497.0
385,37503,62497.0
386,37503,62497.0
387,37503,62497.0
388,37503,62497.0
389,37503,62497.0
390,37503,62497.0
391,37503,62497.0
392,37503,62497.0
393,37503,62497.0
394,37503,62497.0
395,37503,62497.0
396,37503,62497.0
397,37503,62497.0
398,37503,62497.0
399,37503,62497.0
400,37503,62497.0
401,37503,62497.0
402,37503,62497.0
403,37503,62497.0
404,37503,62497.0
405,37503,62497.0
406,37503,62497.0
407,37503,62497.0
408,37503,62497.0
409,37503,62497.0
410,37503,62497.0
411,37503,62497.0
412,37503,62497.0
413,37503,62497.0
414,37503,62497.0
415,37503,62497.0
416,37503,62497.0
417,37503,62497.0
418,37503,62497.0
419,37503,62497.0
420,37503,62497.0
421,37503,62497.0
422,37503,62497.0
423,37503,62497.0
424,37503,62497.0
425,37503,62497.0
426,37503,62497.0
427,37503,62497.0
428,37503,62497.0
429,37503,62497.0
430,37503,62497.0
431,37503,62497.0
432,37503,62497.0
433,37503,62497.0
434,37503,62497.0
435,37503,62497.0
436,37503,62497.0
437,37503,62497.0
438,37503,62497.0
439,37503,62497.0
440,37503,62497.0
441,37503,62497.0
442,37503,62497.0
443,37503,62497.0
444,37503,62497.0
445,37503,62497.0
446,37503,62497.0
447,37503,62497.0
448,37503,62497.0
449,37503,62497.0
450,37503,62497.0
451,37503,62497.0
452,37503,62497.0
453,37503,62497.0
454,37503,62497.0
455,37503,62497.0
456,37503,62497.0
457,37503,62497.0
458,37503,62497.0
459,37503,62497.0
460,37503,62497.0
461,37503,62497.0
462,37503,62497.0
463,37503,62497.0
464,37503,62497.0
465,37503,62497.0
466,37503,62497.0
467,37503,62497.0
468,37503,62497.0
469,37503,62497.0
470,37503,62497.0
471,37503,62497.0
472,37503,62497.0
473,37503,62497.0
474,37503,62497.0
475,37503,62497.0
476,37503,62497.0
477,37503,62497.0
478,37503,62497.0
479,37503,62497.0
480,37503,62497.0
481,37503,62497.0
482,37503,62497.0
483,37503,62497.0
484,37503,62497.0
485,37503,62497.0
486,37503,62497.0
487,37503,62497.0
488,37503,62497.0
489,37503,62497.0
490,37503,62497.0
491,37503,62497.0
492,37503,62497.0
493,37503,62497.0
494,37503,62497.0
495,37503,62497.0
496,37503,62497.0
