NumberOfTasks,UsedRamRessource,AvailableRamRessource
588,1881,8359.0
589,1881,8359.0
590,1881,8359.0
591,1881,8359.0
592,1881,8359.0
593,1881,8359.0
594,1881,8359.0
595,1881,8359.0
596,1881,8359.0
597,1881,8359.0
598,1881,8359.0
599,1881,8359.0
600,1881,8359.0
601,1881,8359.0
602,1881,8359.0
603,1881,8359.0
604,1881,8359.0
605,1881,8359.0
606,1881,8359.0
607,1881,8359.0
608,1881,8359.0
609,1881,8359.0
610,1881,8359.0
611,1881,8359.0
612,1881,8359.0
613,1881,8359.0
614,1881,8359.0
615,1881,8359.0
616,1881,8359.0
617,1881,8359.0
618,1881,8359.0
619,1881,8359.0
620,1881,8359.0
621,1881,8359.0
622,1881,8359.0
623,1881,8359.0
624,1881,8359.0
625,1881,8359.0
626,1881,8359.0
627,1881,8359.0
628,1881,8359.0
629,1881,8359.0
630,1881,8359.0
631,1881,8359.0
632,1881,8359.0
633,1881,8359.0
634,1881,8359.0
635,1881,8359.0
636,1881,8359.0
637,1881,8359.0
638,1881,8359.0
639,1881,8359.0
640,1881,8359.0
641,1881,8359.0
642,1881,8359.0
643,1881,8359.0
644,1881,8359.0
645,1881,8359.0
646,1881,8359.0
647,1881,8359.0
648,1881,8359.0
649,1881,8359.0
650,1881,8359.0
651,1881,8359.0
652,1881,8359.0
653,1881,8359.0
654,1881,8359.0
655,1881,8359.0
656,1881,8359.0
657,1881,8359.0
658,1881,8359.0
659,1881,8359.0
660,1881,8359.0
661,1881,8359.0
662,1881,8359.0
663,1881,8359.0
664,1881,8359.0
665,1881,8359.0
666,1881,8359.0
667,1881,8359.0
668,1881,8359.0
669,1881,8359.0
670,1881,8359.0
671,1881,8359.0
672,1881,8359.0
673,1881,8359.0
674,1881,8359.0
675,1881,8359.0
676,1881,8359.0
677,1881,8359.0
678,1881,8359.0
679,1881,8359.0
680,1881,8359.0
681,1881,8359.0
682,1881,8359.0
683,1881,8359.0
684,1881,8359.0
685,1881,8359.0
686,1881,8359.0
687,1881,8359.0
688,1881,8359.0
689,1881,8359.0
690,1881,8359.0
691,1881,8359.0
692,1881,8359.0
693,1881,8359.0
694,1881,8359.0
695,1881,8359.0
696,1881,8359.0
697,1881,8359.0
698,1881,8359.0
699,1881,8359.0
700,1881,8359.0
701,1881,8359.0
702,1881,8359.0
703,1881,8359.0
704,1881,8359.0
705,1881,8359.0
706,1881,8359.0
707,1881,8359.0
708,1881,8359.0
709,1881,8359.0
710,1881,8359.0
711,1881,8359.0
712,1881,8359.0
713,1881,8359.0
714,1881,8359.0
715,1881,8359.0
716,1881,8359.0
717,1881,8359.0
718,1881,8359.0
719,1881,8359.0
720,1881,8359.0
721,1881,8359.0
722,1881,8359.0
723,1881,8359.0
724,1881,8359.0
725,1881,8359.0
726,1881,8359.0
727,1881,8359.0
728,1881,8359.0
729,1881,8359.0
730,1881,8359.0
731,1881,8359.0
732,1881,8359.0
733,1881,8359.0
734,1881,8359.0
735,1881,8359.0
736,1881,8359.0
737,1881,8359.0
738,1881,8359.0
739,1881,8359.0
740,1881,8359.0
741,1881,8359.0
742,1881,8359.0
743,1881,8359.0
744,1881,8359.0
745,1881,8359.0
746,1881,8359.0
747,1881,8359.0
748,1881,8359.0
749,1881,8359.0
750,1881,8359.0
751,1881,8359.0
752,1881,8359.0
753,1881,8359.0
754,1881,8359.0
755,1881,8359.0
756,1881,8359.0
757,1881,8359.0
758,1881,8359.0
759,1881,8359.0
760,1881,8359.0
761,1881,8359.0
762,1881,8359.0
763,1881,8359.0
764,1881,8359.0
765,1881,8359.0
766,1881,8359.0
767,1881,8359.0
768,1881,8359.0
769,1881,8359.0
770,1881,8359.0
771,1881,8359.0
772,1881,8359.0
773,1881,8359.0
774,1881,8359.0
775,1881,8359.0
776,1881,8359.0
777,1881,8359.0
778,1881,8359.0
779,1881,8359.0
780,1881,8359.0
781,1881,8359.0
782,1881,8359.0
783,1881,8359.0
784,1881,8359.0
785,1881,8359.0
786,1881,8359.0
787,1881,8359.0
788,1881,8359.0
789,1881,8359.0
790,1881,8359.0
791,1881,8359.0
792,1881,8359.0
793,1881,8359.0
794,1881,8359.0
795,1881,8359.0
796,1881,8359.0
797,1881,8359.0
798,1881,8359.0
799,1881,8359.0
800,1881,8359.0
801,1881,8359.0
802,1881,8359.0
803,1881,8359.0
804,1881,8359.0
805,1881,8359.0
806,1881,8359.0
807,1881,8359.0
808,1881,8359.0
809,1881,8359.0
810,1881,8359.0
811,1881,8359.0
812,1881,8359.0
813,1881,8359.0
814,1881,8359.0
815,1881,8359.0
816,1881,8359.0
817,1881,8359.0
818,1881,8359.0
819,1881,8359.0
820,1881,8359.0
821,1881,8359.0
822,1881,8359.0
823,1881,8359.0
824,1881,8359.0
825,1881,8359.0
826,1881,8359.0
827,1881,8359.0
828,1881,8359.0
829,1881,8359.0
830,1881,8359.0
831,1881,8359.0
832,1881,8359.0
833,1881,8359.0
834,1881,8359.0
835,1881,8359.0
836,1881,8359.0
837,1881,8359.0
838,1881,8359.0
839,1881,8359.0
840,1881,8359.0
841,1881,8359.0
842,1881,8359.0
843,1881,8359.0
844,1881,8359.0
845,1881,8359.0
846,1881,8359.0
847,1881,8359.0
848,1881,8359.0
849,1881,8359.0
850,1881,8359.0
851,1881,8359.0
852,1881,8359.0
853,1881,8359.0
854,1881,8359.0
855,1881,8359.0
856,1881,8359.0
857,1881,8359.0
858,1881,8359.0
859,1881,8359.0
860,1881,8359.0
861,1881,8359.0
862,1881,8359.0
863,1881,8359.0
864,1881,8359.0
865,1881,8359.0
866,1881,8359.0
867,1881,8359.0
868,1881,8359.0
869,1881,8359.0
870,1881,8359.0
871,1881,8359.0
872,1881,8359.0
873,1881,8359.0
874,1881,8359.0
875,1881,8359.0
876,1881,8359.0
877,1881,8359.0
878,1881,8359.0
879,1881,8359.0
880,1881,8359.0
881,1881,8359.0
882,1881,8359.0
883,1881,8359.0
884,1881,8359.0
885,1881,8359.0
886,1881,8359.0
887,1881,8359.0
888,1881,8359.0
889,1881,8359.0
890,1881,8359.0
891,1881,8359.0
892,1881,8359.0
893,1881,8359.0
894,1881,8359.0
895,1881,8359.0
896,1881,8359.0
897,1881,8359.0
898,1881,8359.0
899,1881,8359.0
900,1881,8359.0
901,1881,8359.0
902,1881,8359.0
903,1881,8359.0
904,1881,8359.0
905,1881,8359.0
906,1881,8359.0
907,1881,8359.0
908,1881,8359.0
909,1881,8359.0
910,1881,8359.0
911,1881,8359.0
912,1881,8359.0
913,1881,8359.0
914,1881,8359.0
915,1881,8359.0
916,1881,8359.0
917,1881,8359.0
918,1881,8359.0
919,1881,8359.0
920,1881,8359.0
921,1881,8359.0
922,1881,8359.0
923,1881,8359.0
924,1881,8359.0
925,1881,8359.0
926,1881,8359.0
927,1881,8359.0
928,1881,8359.0
929,1881,8359.0
930,1881,8359.0
931,1881,8359.0
932,1881,8359.0
933,1881,8359.0
934,1881,8359.0
935,1881,8359.0
936,1881,8359.0
937,1881,8359.0
938,1881,8359.0
939,1881,8359.0
940,1881,8359.0
941,1881,8359.0
942,1881,8359.0
943,1881,8359.0
944,1881,8359.0
945,1881,8359.0
946,1881,8359.0
947,1881,8359.0
948,1881,8359.0
949,1881,8359.0
950,1881,8359.0
951,1881,8359.0
952,1881,8359.0
953,1881,8359.0
954,1881,8359.0
955,1881,8359.0
956,1881,8359.0
957,1881,8359.0
958,1881,8359.0
959,1881,8359.0
960,1881,8359.0
961,1881,8359.0
962,1881,8359.0
963,1881,8359.0
964,1881,8359.0
965,1881,8359.0
966,1881,8359.0
967,1881,8359.0
968,1881,8359.0
969,1881,8359.0
970,1881,8359.0
971,1881,8359.0
972,1881,8359.0
973,1881,8359.0
974,1881,8359.0
975,1881,8359.0
976,1881,8359.0
977,1881,8359.0
978,1881,8359.0
979,1881,8359.0
980,1881,8359.0
981,1881,8359.0
982,1881,8359.0
983,1881,8359.0
984,1881,8359.0
985,1881,8359.0
986,1881,8359.0
987,1881,8359.0
988,1881,8359.0
989,1881,8359.0
990,1881,8359.0
991,1881,8359.0
992,1881,8359.0
993,1881,8359.0
994,1881,8359.0
995,1881,8359.0
996,1881,8359.0
997,1881,8359.0
998,1881,8359.0
999,1881,8359.0
1000,1881,8359.0
1001,1881,8359.0
1002,1881,8359.0
1003,1881,8359.0
1004,1881,8359.0
1005,1881,8359.0
1006,1881,8359.0
1007,1881,8359.0
1008,1881,8359.0
1009,1881,8359.0
1010,1881,8359.0
1011,1881,8359.0
1012,1881,8359.0
1013,1881,8359.0
1014,1881,8359.0
1015,1881,8359.0
1016,1881,8359.0
1017,1881,8359.0
1018,1881,8359.0
1019,1881,8359.0
1020,1881,8359.0
1021,1881,8359.0
1022,1881,8359.0
1023,1881,8359.0
1024,1881,8359.0
1025,1881,8359.0
1026,1881,8359.0
1027,1881,8359.0
1028,1881,8359.0
1029,1881,8359.0
1030,1881,8359.0
1031,1881,8359.0
1032,1881,8359.0
1033,1881,8359.0
1034,1881,8359.0
1035,1881,8359.0
1036,1881,8359.0
1037,1881,8359.0
1038,1881,8359.0
1039,1881,8359.0
1040,1881,8359.0
1041,1881,8359.0
1042,1881,8359.0
1043,1881,8359.0
1044,1881,8359.0
1045,1881,8359.0
1046,1881,8359.0
1047,1881,8359.0
1048,1881,8359.0
1049,1881,8359.0
1050,1881,8359.0
1051,1881,8359.0
1052,1881,8359.0
1053,1881,8359.0
1054,1881,8359.0
1055,1881,8359.0
1056,1881,8359.0
1057,1881,8359.0
1058,1881,8359.0
1059,1881,8359.0
1060,1881,8359.0
1061,1881,8359.0
1062,1881,8359.0
1063,1881,8359.0
1064,1881,8359.0
1065,1881,8359.0
1066,1881,8359.0
1067,1881,8359.0
1068,1881,8359.0
1069,1881,8359.0
1070,1881,8359.0
1071,1881,8359.0
1072,1881,8359.0
1073,1881,8359.0
1074,1881,8359.0
1075,1881,8359.0
1076,1881,8359.0
1077,1881,8359.0
1078,1881,8359.0
1079,1881,8359.0
1080,1881,8359.0
1081,1881,8359.0
1082,1881,8359.0
1083,1881,8359.0
1084,1881,8359.0
1085,1881,8359.0
1086,1881,8359.0
1087,1881,8359.0
1088,1881,8359.0
1089,1881,8359.0
1090,1881,8359.0
1091,1881,8359.0
1092,1881,8359.0
1093,1881,8359.0
1094,1881,8359.0
1095,1881,8359.0
1096,1881,8359.0
1097,1881,8359.0
1098,1881,8359.0
1099,1881,8359.0
1100,1881,8359.0
1101,1881,8359.0
1102,1881,8359.0
1103,1881,8359.0
1104,1881,8359.0
1105,1881,8359.0
1106,1881,8359.0
1107,1881,8359.0
1108,1881,8359.0
1109,1881,8359.0
1110,1881,8359.0
1111,1881,8359.0
1112,1881,8359.0
1113,1881,8359.0
1114,1881,8359.0
1115,1881,8359.0
1116,1881,8359.0
1117,1881,8359.0
1118,1881,8359.0
1119,1881,8359.0
1120,1881,8359.0
1121,1881,8359.0
1122,1881,8359.0
1123,1881,8359.0
1124,1881,8359.0
1125,1881,8359.0
1126,1881,8359.0
1127,1881,8359.0
1128,1881,8359.0
1129,1881,8359.0
1130,1881,8359.0
1131,1881,8359.0
1132,1881,8359.0
1133,1881,8359.0
1134,1881,8359.0
1135,1881,8359.0
1136,1881,8359.0
1137,1881,8359.0
1138,1881,8359.0
1139,1881,8359.0
1140,1881,8359.0
1141,1881,8359.0
1142,1881,8359.0
1143,1881,8359.0
1144,1881,8359.0
1145,1881,8359.0
1146,1881,8359.0
1147,1881,8359.0
1148,1881,8359.0
1149,1881,8359.0
1150,1881,8359.0
1151,1881,8359.0
1152,1881,8359.0
1153,1881,8359.0
1154,1881,8359.0
1155,1881,8359.0
1156,1881,8359.0
1157,1881,8359.0
1158,1881,8359.0
1159,1881,8359.0
1160,1881,8359.0
1161,1881,8359.0
1162,1881,8359.0
1163,1881,8359.0
1164,1881,8359.0
1165,1881,8359.0
1166,1881,8359.0
1167,1881,8359.0
1168,1881,8359.0
1169,1881,8359.0
1170,1881,8359.0
1171,1881,8359.0
1172,1881,8359.0
1173,1881,8359.0
1174,1881,8359.0
1175,1881,8359.0
1176,1881,8359.0
1177,1881,8359.0
1178,1881,8359.0
1179,1881,8359.0
1180,1881,8359.0
1181,1881,8359.0
1182,1881,8359.0
1183,1881,8359.0
1184,1881,8359.0
1185,1881,8359.0
1186,1881,8359.0
1187,1881,8359.0
1188,1881,8359.0
1189,1881,8359.0
1190,1881,8359.0
1191,1881,8359.0
1192,1881,8359.0
1193,1881,8359.0
1194,1881,8359.0
1195,1881,8359.0
1196,1881,8359.0
1197,1881,8359.0
1198,1881,8359.0
1199,1881,8359.0
1200,1881,8359.0
1201,1881,8359.0
1202,1881,8359.0
1203,1881,8359.0
1204,1881,8359.0
1205,1881,8359.0
1206,1881,8359.0
1207,1881,8359.0
1208,1881,8359.0
1209,1881,8359.0
1210,1881,8359.0
1211,1881,8359.0
1212,1881,8359.0
1213,1881,8359.0
1214,1881,8359.0
1215,1881,8359.0
1216,1881,8359.0
1217,1881,8359.0
1218,1881,8359.0
1219,1881,8359.0
1220,1881,8359.0
1221,1881,8359.0
1222,1881,8359.0
1223,1881,8359.0
1224,1881,8359.0
1225,1881,8359.0
1226,1881,8359.0
1227,1881,8359.0
1228,1881,8359.0
1229,1881,8359.0
1230,1881,8359.0
1231,1881,8359.0
1232,1881,8359.0
1233,1881,8359.0
1234,1881,8359.0
1235,1881,8359.0
1236,1881,8359.0
1237,1881,8359.0
1238,1881,8359.0
1239,1881,8359.0
1240,1881,8359.0
1241,1881,8359.0
1242,1881,8359.0
1243,1881,8359.0
1244,1881,8359.0
1245,1881,8359.0
1246,1881,8359.0
1247,1881,8359.0
1248,1881,8359.0
1249,1881,8359.0
1250,1881,8359.0
1251,1881,8359.0
1252,1881,8359.0
1253,1881,8359.0
1254,1881,8359.0
1255,1881,8359.0
1256,1881,8359.0
1257,1881,8359.0
1258,1881,8359.0
1259,1881,8359.0
1260,1881,8359.0
1261,1881,8359.0
1262,1881,8359.0
1263,1881,8359.0
1264,1881,8359.0
1265,1881,8359.0
1266,1881,8359.0
1267,1881,8359.0
1268,1881,8359.0
1269,1881,8359.0
1270,1881,8359.0
1271,1881,8359.0
1272,1881,8359.0
1273,1881,8359.0
1274,1881,8359.0
1275,1881,8359.0
1276,1881,8359.0
1277,1881,8359.0
1278,1881,8359.0
1279,1881,8359.0
1280,1881,8359.0
1281,1881,8359.0
1282,1881,8359.0
1283,1881,8359.0
1284,1881,8359.0
1285,1881,8359.0
1286,1881,8359.0
1287,1881,8359.0
1288,1881,8359.0
1289,1881,8359.0
1290,1881,8359.0
1291,1881,8359.0
1292,1881,8359.0
1293,1881,8359.0
1294,1881,8359.0
1295,1881,8359.0
1296,1881,8359.0
1297,1881,8359.0
1298,1881,8359.0
1299,1881,8359.0
1300,1881,8359.0
1301,1881,8359.0
1302,1881,8359.0
1303,1881,8359.0
1304,1881,8359.0
1305,1881,8359.0
1306,1881,8359.0
1307,1881,8359.0
1308,1881,8359.0
1309,1881,8359.0
1310,1881,8359.0
1311,1881,8359.0
1312,1881,8359.0
1313,1881,8359.0
1314,1881,8359.0
1315,1881,8359.0
1316,1881,8359.0
1317,1881,8359.0
1318,1881,8359.0
1319,1881,8359.0
1320,1881,8359.0
1321,1881,8359.0
1322,1881,8359.0
1323,1881,8359.0
1324,1881,8359.0
1325,1881,8359.0
1326,1881,8359.0
1327,1881,8359.0
1328,1881,8359.0
1329,1881,8359.0
1330,1881,8359.0
1331,1881,8359.0
1332,1881,8359.0
1333,1881,8359.0
1334,1881,8359.0
1335,1881,8359.0
1336,1881,8359.0
1337,1881,8359.0
1338,1881,8359.0
1339,1881,8359.0
1340,1881,8359.0
1341,1881,8359.0
1342,1881,8359.0
1343,1881,8359.0
1344,1881,8359.0
1345,1881,8359.0
1346,1881,8359.0
1347,1881,8359.0
1348,1881,8359.0
1349,1881,8359.0
1350,1881,8359.0
1351,1881,8359.0
1352,1881,8359.0
1353,1881,8359.0
1354,1881,8359.0
1355,1881,8359.0
1356,1881,8359.0
1357,1881,8359.0
1358,1881,8359.0
1359,1881,8359.0
1360,1881,8359.0
1361,1881,8359.0
1362,1881,8359.0
1363,1881,8359.0
1364,1881,8359.0
1365,1881,8359.0
1366,1881,8359.0
1367,1881,8359.0
1368,1881,8359.0
1369,1881,8359.0
1370,1881,8359.0
1371,1881,8359.0
1372,1881,8359.0
1373,1881,8359.0
1374,1881,8359.0
1375,1881,8359.0
1376,1881,8359.0
1377,1881,8359.0
1378,1881,8359.0
1379,1881,8359.0
1380,1881,8359.0
1381,1881,8359.0
1382,1881,8359.0
1383,1881,8359.0
1384,1881,8359.0
1385,1881,8359.0
1386,1881,8359.0
1387,1881,8359.0
1388,1881,8359.0
1389,1881,8359.0
1390,1881,8359.0
1391,1881,8359.0
1392,1881,8359.0
1393,1881,8359.0
1394,1881,8359.0
1395,1881,8359.0
1396,1881,8359.0
1397,1881,8359.0
1398,1881,8359.0
1399,1881,8359.0
1400,1881,8359.0
1401,1881,8359.0
1402,1881,8359.0
1403,1881,8359.0
1404,1881,8359.0
1405,1881,8359.0
1406,1881,8359.0
1407,1881,8359.0
1408,1881,8359.0
1409,1881,8359.0
1410,1881,8359.0
1411,1881,8359.0
1412,1881,8359.0
1413,1881,8359.0
1414,1881,8359.0
1415,1881,8359.0
1416,1881,8359.0
1417,1881,8359.0
1418,1881,8359.0
1419,1881,8359.0
1420,1881,8359.0
1421,1881,8359.0
1422,1881,8359.0
1423,1881,8359.0
1424,1881,8359.0
1425,1881,8359.0
1426,1881,8359.0
1427,1881,8359.0
1428,1881,8359.0
1429,1881,8359.0
1430,1881,8359.0
1431,1881,8359.0
1432,1881,8359.0
1433,1881,8359.0
1434,1881,8359.0
1435,1881,8359.0
1436,1881,8359.0
1437,1881,8359.0
1438,1881,8359.0
1439,1881,8359.0
1440,1881,8359.0
1441,1881,8359.0
1442,1881,8359.0
1443,1881,8359.0
1444,1881,8359.0
1445,1881,8359.0
1446,1881,8359.0
1447,1881,8359.0
1448,1881,8359.0
1449,1881,8359.0
1450,1881,8359.0
1451,1881,8359.0
1452,1881,8359.0
1453,1881,8359.0
1454,1881,8359.0
1455,1881,8359.0
1456,1881,8359.0
1457,1881,8359.0
1458,1881,8359.0
1459,1881,8359.0
1460,1881,8359.0
1461,1881,8359.0
1462,1881,8359.0
1463,1881,8359.0
1464,1881,8359.0
1465,1881,8359.0
1466,1881,8359.0
1467,1881,8359.0
1468,1881,8359.0
1469,1881,8359.0
1470,1881,8359.0
1471,1881,8359.0
1472,1881,8359.0
1473,1881,8359.0
1474,1881,8359.0
1475,1881,8359.0
1476,1881,8359.0
1477,1881,8359.0
1478,1881,8359.0
1479,1881,8359.0
1480,1881,8359.0
1481,1881,8359.0
1482,1881,8359.0
1483,1881,8359.0
1484,1881,8359.0
1485,1881,8359.0
1486,1881,8359.0
1487,1881,8359.0
1488,1881,8359.0
1489,1881,8359.0
1490,1881,8359.0
1491,1881,8359.0
1492,1881,8359.0
1493,1881,8359.0
1494,1881,8359.0
1495,1881,8359.0
1496,1881,8359.0
1497,1881,8359.0
1498,1881,8359.0
1499,1881,8359.0
1500,1881,8359.0
1501,1881,8359.0
1502,1881,8359.0
1503,1881,8359.0
1504,1881,8359.0
1505,1881,8359.0
1506,1881,8359.0
1507,1881,8359.0
1508,1881,8359.0
1509,1881,8359.0
1510,1881,8359.0
1511,1881,8359.0
1512,1881,8359.0
1513,1881,8359.0
1514,1881,8359.0
1515,1881,8359.0
1516,1881,8359.0
1517,1881,8359.0
1518,1881,8359.0
1519,1881,8359.0
1520,1881,8359.0
1521,1881,8359.0
1522,1881,8359.0
1523,1881,8359.0
1524,1881,8359.0
1525,1881,8359.0
1526,1881,8359.0
1527,1881,8359.0
1528,1881,8359.0
1529,1881,8359.0
1530,1881,8359.0
1531,1881,8359.0
1532,1881,8359.0
1533,1881,8359.0
1534,1881,8359.0
1535,1881,8359.0
1536,1881,8359.0
1537,1881,8359.0
1538,1881,8359.0
1539,1881,8359.0
1540,1881,8359.0
1541,1881,8359.0
1542,1881,8359.0
1543,1881,8359.0
1544,1881,8359.0
1545,1881,8359.0
1546,1881,8359.0
1547,1881,8359.0
1548,1881,8359.0
1549,1881,8359.0
1550,1881,8359.0
1551,1881,8359.0
1552,1881,8359.0
1553,1881,8359.0
1554,1881,8359.0
1555,1881,8359.0
1556,1881,8359.0
1557,1881,8359.0
1558,1881,8359.0
1559,1881,8359.0
1560,1881,8359.0
1561,1881,8359.0
1562,1881,8359.0
1563,1881,8359.0
1564,1881,8359.0
1565,1881,8359.0
1566,1881,8359.0
1567,1881,8359.0
1568,1881,8359.0
1569,1881,8359.0
1570,1881,8359.0
1571,1881,8359.0
1572,1881,8359.0
1573,1881,8359.0
1574,1881,8359.0
1575,1881,8359.0
1576,1881,8359.0
1577,1881,8359.0
1578,1881,8359.0
1579,1881,8359.0
1580,1881,8359.0
1581,1881,8359.0
1582,1881,8359.0
1583,1881,8359.0
1584,1881,8359.0
1585,1881,8359.0
1586,1881,8359.0
1587,1881,8359.0
1588,1881,8359.0
1589,1881,8359.0
1590,1881,8359.0
1591,1881,8359.0
1592,1881,8359.0
1593,1881,8359.0
1594,1881,8359.0
1595,1881,8359.0
1596,1881,8359.0
1597,1881,8359.0
1598,1881,8359.0
1599,1881,8359.0
1600,1881,8359.0
1601,1881,8359.0
1602,1881,8359.0
1603,1881,8359.0
1604,1881,8359.0
1605,1881,8359.0
1606,1881,8359.0
1607,1881,8359.0
1608,1881,8359.0
1609,1881,8359.0
1610,1881,8359.0
1611,1881,8359.0
1612,1881,8359.0
1613,1881,8359.0
1614,1881,8359.0
1615,1881,8359.0
1616,1881,8359.0
1617,1881,8359.0
1618,1881,8359.0
1619,1881,8359.0
1620,1881,8359.0
1621,1881,8359.0
1622,1881,8359.0
1623,1881,8359.0
1624,1881,8359.0
1625,1881,8359.0
1626,1881,8359.0
1627,1881,8359.0
1628,1881,8359.0
1629,1881,8359.0
1630,1881,8359.0
1631,1881,8359.0
1632,1881,8359.0
1633,1881,8359.0
1634,1881,8359.0
1635,1881,8359.0
1636,1881,8359.0
1637,1881,8359.0
1638,1881,8359.0
1639,1881,8359.0
1640,1881,8359.0
1641,1881,8359.0
1642,1881,8359.0
1643,1881,8359.0
1644,1881,8359.0
1645,1881,8359.0
1646,1881,8359.0
1647,1881,8359.0
1648,1881,8359.0
1649,1881,8359.0
1650,1881,8359.0
1651,1881,8359.0
1652,1881,8359.0
1653,1881,8359.0
1654,1881,8359.0
1655,1881,8359.0
1656,1881,8359.0
1657,1881,8359.0
1658,1881,8359.0
1659,1881,8359.0
1660,1881,8359.0
1661,1881,8359.0
1662,1881,8359.0
1663,1881,8359.0
1664,1881,8359.0
1665,1881,8359.0
1666,1881,8359.0
1667,1881,8359.0
1668,1881,8359.0
1669,1881,8359.0
1670,1881,8359.0
1671,1881,8359.0
1672,1881,8359.0
1673,1881,8359.0
1674,1881,8359.0
1675,1881,8359.0
1676,1881,8359.0
1677,1881,8359.0
1678,1881,8359.0
1679,1881,8359.0
1680,1881,8359.0
1681,1881,8359.0
1682,1881,8359.0
1683,1881,8359.0
1684,1881,8359.0
1685,1881,8359.0
1686,1881,8359.0
1687,1881,8359.0
1688,1881,8359.0
1689,1881,8359.0
1690,1881,8359.0
1691,1881,8359.0
1692,1881,8359.0
1693,1881,8359.0
1694,1881,8359.0
1695,1881,8359.0
1696,1881,8359.0
1697,1881,8359.0
1698,1881,8359.0
1699,1881,8359.0
1700,1881,8359.0
1701,1881,8359.0
1702,1881,8359.0
1703,1881,8359.0
1704,1881,8359.0
1705,1881,8359.0
1706,1881,8359.0
1707,1881,8359.0
1708,1881,8359.0
1709,1881,8359.0
1710,1881,8359.0
1711,1881,8359.0
1712,1881,8359.0
1713,1881,8359.0
1714,1881,8359.0
1715,1881,8359.0
1716,1881,8359.0
1717,1881,8359.0
1718,1881,8359.0
1719,1881,8359.0
1720,1881,8359.0
1721,1881,8359.0
1722,1881,8359.0
1723,1881,8359.0
1724,1881,8359.0
1725,1881,8359.0
1726,1881,8359.0
1727,1881,8359.0
1728,1881,8359.0
1729,1881,8359.0
1730,1881,8359.0
1731,1881,8359.0
1732,1881,8359.0
1733,1881,8359.0
1734,1881,8359.0
1735,1881,8359.0
1736,1881,8359.0
1737,1881,8359.0
1738,1881,8359.0
1739,1881,8359.0
1740,1881,8359.0
1741,1881,8359.0
1742,1881,8359.0
1743,1881,8359.0
1744,1881,8359.0
1745,1881,8359.0
1746,1881,8359.0
1747,1881,8359.0
1748,1881,8359.0
1749,1881,8359.0
1750,1881,8359.0
1751,1881,8359.0
1752,1881,8359.0
1753,1881,8359.0
1754,1881,8359.0
1755,1881,8359.0
1756,1881,8359.0
1757,1881,8359.0
1758,1881,8359.0
1759,1881,8359.0
1760,1881,8359.0
1761,1881,8359.0
1762,1881,8359.0
1763,1881,8359.0
1764,1881,8359.0
1765,1881,8359.0
1766,1881,8359.0
1767,1881,8359.0
1768,1881,8359.0
1769,1881,8359.0
1770,1881,8359.0
1771,1881,8359.0
1772,1881,8359.0
1773,1881,8359.0
1774,1881,8359.0
1775,1881,8359.0
1776,1881,8359.0
1777,1881,8359.0
1778,1881,8359.0
1779,1881,8359.0
1780,1881,8359.0
1781,1881,8359.0
1782,1881,8359.0
1783,1881,8359.0
1784,1881,8359.0
1785,1881,8359.0
1786,1881,8359.0
1787,1881,8359.0
1788,1881,8359.0
1789,1881,8359.0
1790,1881,8359.0
1791,1881,8359.0
1792,1881,8359.0
1793,1881,8359.0
1794,1881,8359.0
1795,1881,8359.0
1796,1881,8359.0
1797,1881,8359.0
1798,1881,8359.0
1799,1881,8359.0
1800,1881,8359.0
1801,1881,8359.0
1802,1881,8359.0
1803,1881,8359.0
1804,1881,8359.0
1805,1881,8359.0
1806,1881,8359.0
1807,1881,8359.0
1808,1881,8359.0
1809,1881,8359.0
1810,1881,8359.0
1811,1881,8359.0
1812,1881,8359.0
1813,1881,8359.0
1814,1881,8359.0
1815,1881,8359.0
1816,1881,8359.0
1817,1881,8359.0
1818,1881,8359.0
1819,1881,8359.0
1820,1881,8359.0
1821,1881,8359.0
1822,1881,8359.0
1823,1881,8359.0
1824,1881,8359.0
1825,1881,8359.0
1826,1881,8359.0
1827,1881,8359.0
1828,1881,8359.0
1829,1881,8359.0
1830,1881,8359.0
1831,1881,8359.0
1832,1881,8359.0
1833,1881,8359.0
1834,1881,8359.0
1835,1881,8359.0
1836,1881,8359.0
1837,1881,8359.0
1838,1881,8359.0
1839,1881,8359.0
1840,1881,8359.0
1841,1881,8359.0
1842,1881,8359.0
1843,1881,8359.0
1844,1881,8359.0
1845,1881,8359.0
1846,1881,8359.0
1847,1881,8359.0
1848,1881,8359.0
1849,1881,8359.0
1850,1881,8359.0
1851,1881,8359.0
1852,1881,8359.0
1853,1881,8359.0
1854,1881,8359.0
1855,1881,8359.0
1856,1881,8359.0
1857,1881,8359.0
1858,1881,8359.0
1859,1881,8359.0
1860,1881,8359.0
1861,1881,8359.0
1862,1881,8359.0
1863,1881,8359.0
1864,1881,8359.0
1865,1881,8359.0
1866,1881,8359.0
1867,1881,8359.0
1868,1881,8359.0
1869,1881,8359.0
1870,1881,8359.0
1871,1881,8359.0
1872,1881,8359.0
1873,1881,8359.0
1874,1881,8359.0
1875,1881,8359.0
1876,1881,8359.0
1877,1881,8359.0
1878,1881,8359.0
1879,1881,8359.0
1880,1881,8359.0
1881,1881,8359.0
1882,1881,8359.0
1883,1881,8359.0
1884,1881,8359.0
1885,1881,8359.0
1886,1881,8359.0
1887,1881,8359.0
1888,1881,8359.0
1889,1881,8359.0
1890,1881,8359.0
1891,1881,8359.0
1892,1881,8359.0
1893,1881,8359.0
1894,1881,8359.0
