NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
374,8988,1012.0
375,8988,1012.0
376,8988,1012.0
377,8988,1012.0
378,8988,1012.0
379,8988,1012.0
380,8988,1012.0
381,8988,1012.0
382,8988,1012.0
383,8988,1012.0
384,8988,1012.0
385,8988,1012.0
386,8988,1012.0
387,8988,1012.0
388,8988,1012.0
389,8988,1012.0
390,8988,1012.0
391,8988,1012.0
392,8988,1012.0
393,8988,1012.0
394,8988,1012.0
395,8988,1012.0
396,8988,1012.0
397,8988,1012.0
398,8988,1012.0
399,8988,1012.0
400,8988,1012.0
401,8988,1012.0
402,8988,1012.0
403,8988,1012.0
404,8988,1012.0
405,8988,1012.0
406,8988,1012.0
407,8988,1012.0
408,8988,1012.0
409,8988,1012.0
410,8988,1012.0
411,8988,1012.0
412,8988,1012.0
413,8988,1012.0
414,8988,1012.0
415,8988,1012.0
416,8988,1012.0
417,8988,1012.0
418,8988,1012.0
419,8988,1012.0
420,8988,1012.0
421,8988,1012.0
422,8988,1012.0
423,8988,1012.0
424,8988,1012.0
425,8988,1012.0
426,8988,1012.0
427,8988,1012.0
428,8988,1012.0
429,8988,1012.0
430,8988,1012.0
431,8988,1012.0
432,8988,1012.0
433,8988,1012.0
434,8988,1012.0
435,8988,1012.0
436,8988,1012.0
437,8988,1012.0
438,8988,1012.0
439,8988,1012.0
440,8988,1012.0
441,8988,1012.0
442,8988,1012.0
443,8988,1012.0
444,8988,1012.0
445,8988,1012.0
446,8988,1012.0
447,8988,1012.0
448,8988,1012.0
449,8988,1012.0
450,8988,1012.0
451,8988,1012.0
452,8988,1012.0
453,8988,1012.0
454,8988,1012.0
455,8988,1012.0
456,8988,1012.0
457,8988,1012.0
458,8988,1012.0
459,8988,1012.0
460,8988,1012.0
461,8988,1012.0
462,8988,1012.0
463,8988,1012.0
464,8988,1012.0
465,8988,1012.0
466,8988,1012.0
467,8988,1012.0
468,8988,1012.0
469,8988,1012.0
470,8988,1012.0
471,8988,1012.0
472,8988,1012.0
473,8988,1012.0
474,8988,1012.0
475,8988,1012.0
476,8988,1012.0
477,8988,1012.0
478,8988,1012.0
479,8988,1012.0
480,8988,1012.0
481,8988,1012.0
482,8988,1012.0
483,8988,1012.0
484,8988,1012.0
485,8988,1012.0
486,8988,1012.0
487,8988,1012.0
488,8988,1012.0
489,8988,1012.0
490,8988,1012.0
491,8988,1012.0
492,8988,1012.0
493,8988,1012.0
494,8988,1012.0
495,8988,1012.0
496,8988,1012.0
497,8988,1012.0
498,8988,1012.0
499,8988,1012.0
500,8988,1012.0
501,8988,1012.0
502,8988,1012.0
503,8988,1012.0
504,8988,1012.0
505,8988,1012.0
506,8988,1012.0
507,8988,1012.0
508,8988,1012.0
509,8988,1012.0
510,8988,1012.0
511,8988,1012.0
512,8988,1012.0
513,8988,1012.0
514,8988,1012.0
515,8988,1012.0
516,8988,1012.0
517,8988,1012.0
518,8988,1012.0
519,8988,1012.0
520,8988,1012.0
521,8988,1012.0
522,8988,1012.0
523,8988,1012.0
524,8988,1012.0
525,8988,1012.0
526,8988,1012.0
527,8988,1012.0
528,8988,1012.0
529,8988,1012.0
530,8988,1012.0
531,8988,1012.0
532,8988,1012.0
533,8988,1012.0
534,8988,1012.0
535,8988,1012.0
536,8988,1012.0
537,8988,1012.0
538,8988,1012.0
539,8988,1012.0
540,8988,1012.0
541,8988,1012.0
542,8988,1012.0
543,8988,1012.0
544,8988,1012.0
545,8988,1012.0
546,8988,1012.0
547,8988,1012.0
548,8988,1012.0
549,8988,1012.0
550,8988,1012.0
551,8988,1012.0
552,8988,1012.0
553,8988,1012.0
554,8988,1012.0
555,8988,1012.0
556,8988,1012.0
557,8988,1012.0
558,8988,1012.0
559,8988,1012.0
560,8988,1012.0
561,8988,1012.0
562,8988,1012.0
563,8988,1012.0
564,8988,1012.0
565,8988,1012.0
566,8988,1012.0
567,8988,1012.0
568,8988,1012.0
569,8988,1012.0
570,8988,1012.0
571,8988,1012.0
572,8988,1012.0
573,8988,1012.0
574,8988,1012.0
575,8988,1012.0
576,8988,1012.0
577,8988,1012.0
578,8988,1012.0
579,8988,1012.0
580,8988,1012.0
581,8988,1012.0
582,8988,1012.0
583,8988,1012.0
584,8988,1012.0
585,8988,1012.0
586,8988,1012.0
587,8988,1012.0
588,8988,1012.0
589,8988,1012.0
590,8988,1012.0
591,8988,1012.0
592,8988,1012.0
593,8988,1012.0
594,8988,1012.0
595,8988,1012.0
596,8988,1012.0
597,8988,1012.0
598,8988,1012.0
599,8988,1012.0
600,8988,1012.0
601,8988,1012.0
602,8988,1012.0
603,8988,1012.0
604,8988,1012.0
605,8988,1012.0
606,8988,1012.0
607,8988,1012.0
608,8988,1012.0
609,8988,1012.0
610,8988,1012.0
611,8988,1012.0
612,8988,1012.0
613,8988,1012.0
614,8988,1012.0
615,8988,1012.0
616,8988,1012.0
617,8988,1012.0
618,8988,1012.0
619,8988,1012.0
620,8988,1012.0
621,8988,1012.0
622,8988,1012.0
623,8988,1012.0
624,8988,1012.0
625,8988,1012.0
626,8988,1012.0
627,8988,1012.0
628,8988,1012.0
629,8988,1012.0
630,8988,1012.0
631,8988,1012.0
632,8988,1012.0
633,8988,1012.0
634,8988,1012.0
635,8988,1012.0
636,8988,1012.0
637,8988,1012.0
638,8988,1012.0
639,8988,1012.0
640,8988,1012.0
641,8988,1012.0
642,8988,1012.0
643,8988,1012.0
644,8988,1012.0
645,8988,1012.0
646,8988,1012.0
647,8988,1012.0
648,8988,1012.0
649,8988,1012.0
650,8988,1012.0
651,8988,1012.0
652,8988,1012.0
653,8988,1012.0
654,8988,1012.0
655,8988,1012.0
656,8988,1012.0
657,8988,1012.0
658,8988,1012.0
659,8988,1012.0
660,8988,1012.0
661,8988,1012.0
662,8988,1012.0
663,8988,1012.0
664,8988,1012.0
665,8988,1012.0
666,8988,1012.0
667,8988,1012.0
668,8988,1012.0
669,8988,1012.0
670,8988,1012.0
671,8988,1012.0
672,8988,1012.0
673,8988,1012.0
674,8988,1012.0
675,8988,1012.0
676,8988,1012.0
677,8988,1012.0
678,8988,1012.0
679,8988,1012.0
680,8988,1012.0
681,8988,1012.0
682,8988,1012.0
683,8988,1012.0
684,8988,1012.0
685,8988,1012.0
686,8988,1012.0
687,8988,1012.0
688,8988,1012.0
689,8988,1012.0
690,8988,1012.0
691,8988,1012.0
692,8988,1012.0
693,8988,1012.0
694,8988,1012.0
695,8988,1012.0
696,8988,1012.0
697,8988,1012.0
698,8988,1012.0
699,8988,1012.0
700,8988,1012.0
701,8988,1012.0
702,8988,1012.0
703,8988,1012.0
704,8988,1012.0
705,8988,1012.0
706,8988,1012.0
707,8988,1012.0
708,8988,1012.0
709,8988,1012.0
710,8988,1012.0
711,8988,1012.0
712,8988,1012.0
713,8988,1012.0
714,8988,1012.0
715,8988,1012.0
716,8988,1012.0
717,8988,1012.0
718,8988,1012.0
719,8988,1012.0
720,8988,1012.0
721,8988,1012.0
722,8988,1012.0
723,8988,1012.0
724,8988,1012.0
725,8988,1012.0
726,8988,1012.0
727,8988,1012.0
728,8988,1012.0
729,8988,1012.0
730,8988,1012.0
731,8988,1012.0
732,8988,1012.0
733,8988,1012.0
734,8988,1012.0
735,8988,1012.0
736,8988,1012.0
737,8988,1012.0
738,8988,1012.0
739,8988,1012.0
740,8988,1012.0
741,8988,1012.0
742,8988,1012.0
743,8988,1012.0
744,8988,1012.0
745,8988,1012.0
746,8988,1012.0
747,8988,1012.0
748,8988,1012.0
749,8988,1012.0
750,8988,1012.0
751,8988,1012.0
752,8988,1012.0
753,8988,1012.0
754,8988,1012.0
755,8988,1012.0
756,8988,1012.0
757,8988,1012.0
758,8988,1012.0
759,8988,1012.0
760,8988,1012.0
761,8988,1012.0
762,8988,1012.0
763,8988,1012.0
764,8988,1012.0
765,8988,1012.0
766,8988,1012.0
767,8988,1012.0
768,8988,1012.0
769,8988,1012.0
770,8988,1012.0
771,8988,1012.0
772,8988,1012.0
773,8988,1012.0
774,8988,1012.0
775,8988,1012.0
776,8988,1012.0
777,8988,1012.0
778,8988,1012.0
779,8988,1012.0
780,8988,1012.0
781,8988,1012.0
782,8988,1012.0
783,8988,1012.0
784,8988,1012.0
785,8988,1012.0
786,8988,1012.0
787,8988,1012.0
788,8988,1012.0
789,8988,1012.0
790,8988,1012.0
791,8988,1012.0
792,8988,1012.0
793,8988,1012.0
794,8988,1012.0
795,8988,1012.0
796,8988,1012.0
797,8988,1012.0
798,8988,1012.0
799,8988,1012.0
800,8988,1012.0
801,8988,1012.0
802,8988,1012.0
803,8988,1012.0
804,8988,1012.0
805,8988,1012.0
806,8988,1012.0
807,8988,1012.0
808,8988,1012.0
809,8988,1012.0
810,8988,1012.0
811,8988,1012.0
812,8988,1012.0
813,8988,1012.0
814,8988,1012.0
815,8988,1012.0
816,8988,1012.0
817,8988,1012.0
818,8988,1012.0
819,8988,1012.0
820,8988,1012.0
821,8988,1012.0
822,8988,1012.0
823,8988,1012.0
824,8988,1012.0
825,8988,1012.0
826,8988,1012.0
827,8988,1012.0
828,8988,1012.0
829,8988,1012.0
830,8988,1012.0
831,8988,1012.0
832,8988,1012.0
833,8988,1012.0
834,8988,1012.0
835,8988,1012.0
836,8988,1012.0
837,8988,1012.0
838,8988,1012.0
839,8988,1012.0
840,8988,1012.0
841,8988,1012.0
842,8988,1012.0
843,8988,1012.0
844,8988,1012.0
845,8988,1012.0
846,8988,1012.0
847,8988,1012.0
848,8988,1012.0
849,8988,1012.0
850,8988,1012.0
851,8988,1012.0
852,8988,1012.0
853,8988,1012.0
854,8988,1012.0
855,8988,1012.0
856,8988,1012.0
857,8988,1012.0
858,8988,1012.0
859,8988,1012.0
860,8988,1012.0
861,8988,1012.0
862,8988,1012.0
863,8988,1012.0
864,8988,1012.0
865,8988,1012.0
866,8988,1012.0
867,8988,1012.0
868,8988,1012.0
869,8988,1012.0
870,8988,1012.0
871,8988,1012.0
872,8988,1012.0
873,8988,1012.0
874,8988,1012.0
875,8988,1012.0
876,8988,1012.0
877,8988,1012.0
878,8988,1012.0
879,8988,1012.0
880,8988,1012.0
881,8988,1012.0
882,8988,1012.0
883,8988,1012.0
884,8988,1012.0
885,8988,1012.0
886,8988,1012.0
887,8988,1012.0
888,8988,1012.0
889,8988,1012.0
890,8988,1012.0
891,8988,1012.0
892,8988,1012.0
893,8988,1012.0
894,8988,1012.0
895,8988,1012.0
896,8988,1012.0
897,8988,1012.0
898,8988,1012.0
899,8988,1012.0
900,8988,1012.0
901,8988,1012.0
902,8988,1012.0
903,8988,1012.0
904,8988,1012.0
905,8988,1012.0
906,8988,1012.0
907,8988,1012.0
908,8988,1012.0
909,8988,1012.0
910,8988,1012.0
911,8988,1012.0
912,8988,1012.0
913,8988,1012.0
914,8988,1012.0
915,8988,1012.0
916,8988,1012.0
917,8988,1012.0
918,8988,1012.0
919,8988,1012.0
920,8988,1012.0
921,8988,1012.0
922,8988,1012.0
923,8988,1012.0
924,8988,1012.0
925,8988,1012.0
926,8988,1012.0
927,8988,1012.0
928,8988,1012.0
929,8988,1012.0
930,8988,1012.0
931,8988,1012.0
932,8988,1012.0
933,8988,1012.0
934,8988,1012.0
935,8988,1012.0
936,8988,1012.0
937,8988,1012.0
938,8988,1012.0
939,8988,1012.0
940,8988,1012.0
941,8988,1012.0
942,8988,1012.0
943,8988,1012.0
944,8988,1012.0
945,8988,1012.0
946,8988,1012.0
947,8988,1012.0
948,8988,1012.0
949,8988,1012.0
950,8988,1012.0
951,8988,1012.0
952,8988,1012.0
953,8988,1012.0
954,8988,1012.0
955,8988,1012.0
956,8988,1012.0
957,8988,1012.0
958,8988,1012.0
959,8988,1012.0
960,8988,1012.0
961,8988,1012.0
962,8988,1012.0
963,8988,1012.0
964,8988,1012.0
965,8988,1012.0
966,8988,1012.0
967,8988,1012.0
968,8988,1012.0
969,8988,1012.0
970,8988,1012.0
971,8988,1012.0
972,8988,1012.0
973,8988,1012.0
974,8988,1012.0
975,8988,1012.0
976,8988,1012.0
977,8988,1012.0
978,8988,1012.0
979,8988,1012.0
980,8988,1012.0
981,8988,1012.0
982,8988,1012.0
983,8988,1012.0
984,8988,1012.0
985,8988,1012.0
986,8988,1012.0
987,8988,1012.0
988,8988,1012.0
989,8988,1012.0
990,8988,1012.0
991,8988,1012.0
992,8988,1012.0
993,8988,1012.0
994,8988,1012.0
995,8988,1012.0
996,8988,1012.0
997,8988,1012.0
998,8988,1012.0
999,8988,1012.0
1000,8988,1012.0
1001,8988,1012.0
1002,8988,1012.0
1003,8988,1012.0
1004,8988,1012.0
1005,8988,1012.0
1006,8988,1012.0
1007,8988,1012.0
1008,8988,1012.0
1009,8988,1012.0
1010,8988,1012.0
1011,8988,1012.0
1012,8988,1012.0
1013,8988,1012.0
1014,8988,1012.0
1015,8988,1012.0
1016,8988,1012.0
1017,8988,1012.0
1018,8988,1012.0
1019,8988,1012.0
1020,8988,1012.0
1021,8988,1012.0
1022,8988,1012.0
1023,8988,1012.0
1024,8988,1012.0
1025,8988,1012.0
1026,8988,1012.0
1027,8988,1012.0
1028,8988,1012.0
1029,8988,1012.0
1030,8988,1012.0
1031,8988,1012.0
1032,8988,1012.0
1033,8988,1012.0
1034,8988,1012.0
1035,8988,1012.0
1036,8988,1012.0
1037,8988,1012.0
1038,8988,1012.0
1039,8988,1012.0
1040,8988,1012.0
1041,8988,1012.0
1042,8988,1012.0
1043,8988,1012.0
1044,8988,1012.0
1045,8988,1012.0
1046,8988,1012.0
1047,8988,1012.0
1048,8988,1012.0
1049,8988,1012.0
1050,8988,1012.0
1051,8988,1012.0
1052,8988,1012.0
1053,8988,1012.0
1054,8988,1012.0
1055,8988,1012.0
1056,8988,1012.0
1057,8988,1012.0
1058,8988,1012.0
1059,8988,1012.0
1060,8988,1012.0
1061,8988,1012.0
1062,8988,1012.0
1063,8988,1012.0
1064,8988,1012.0
1065,8988,1012.0
1066,8988,1012.0
1067,8988,1012.0
1068,8988,1012.0
1069,8988,1012.0
1070,8988,1012.0
1071,8988,1012.0
1072,8988,1012.0
1073,8988,1012.0
1074,8988,1012.0
1075,8988,1012.0
1076,8988,1012.0
1077,8988,1012.0
1078,8988,1012.0
1079,8988,1012.0
1080,8988,1012.0
1081,8988,1012.0
1082,8988,1012.0
1083,8988,1012.0
1084,8988,1012.0
1085,8988,1012.0
1086,8988,1012.0
1087,8988,1012.0
1088,8988,1012.0
1089,8988,1012.0
1090,8988,1012.0
1091,8988,1012.0
1092,8988,1012.0
1093,8988,1012.0
1094,8988,1012.0
1095,8988,1012.0
1096,8988,1012.0
1097,8988,1012.0
1098,8988,1012.0
1099,8988,1012.0
1100,8988,1012.0
1101,8988,1012.0
1102,8988,1012.0
1103,8988,1012.0
1104,8988,1012.0
1105,8988,1012.0
1106,8988,1012.0
1107,8988,1012.0
1108,8988,1012.0
1109,8988,1012.0
1110,8988,1012.0
1111,8988,1012.0
1112,8988,1012.0
1113,8988,1012.0
1114,8988,1012.0
1115,8988,1012.0
1116,8988,1012.0
1117,8988,1012.0
1118,8988,1012.0
1119,8988,1012.0
1120,8988,1012.0
1121,8988,1012.0
1122,8988,1012.0
1123,8988,1012.0
1124,8988,1012.0
1125,8988,1012.0
1126,8988,1012.0
1127,8988,1012.0
1128,8988,1012.0
1129,8988,1012.0
1130,8988,1012.0
1131,8988,1012.0
1132,8988,1012.0
1133,8988,1012.0
1134,8988,1012.0
1135,8988,1012.0
1136,8988,1012.0
1137,8988,1012.0
1138,8988,1012.0
1139,8988,1012.0
1140,8988,1012.0
1141,8988,1012.0
1142,8988,1012.0
1143,8988,1012.0
1144,8988,1012.0
1145,8988,1012.0
1146,8988,1012.0
1147,8988,1012.0
1148,8988,1012.0
1149,8988,1012.0
1150,8988,1012.0
1151,8988,1012.0
1152,8988,1012.0
1153,8988,1012.0
1154,8988,1012.0
1155,8988,1012.0
1156,8988,1012.0
1157,8988,1012.0
1158,8988,1012.0
1159,8988,1012.0
1160,8988,1012.0
1161,8988,1012.0
1162,8988,1012.0
1163,8988,1012.0
1164,8988,1012.0
1165,8988,1012.0
1166,8988,1012.0
1167,8988,1012.0
1168,8988,1012.0
1169,8988,1012.0
1170,8988,1012.0
1171,8988,1012.0
1172,8988,1012.0
1173,8988,1012.0
1174,8988,1012.0
1175,8988,1012.0
1176,8988,1012.0
1177,8988,1012.0
1178,8988,1012.0
1179,8988,1012.0
1180,8988,1012.0
1181,8988,1012.0
1182,8988,1012.0
1183,8988,1012.0
1184,8988,1012.0
1185,8988,1012.0
1186,8988,1012.0
1187,8988,1012.0
1188,8988,1012.0
1189,8988,1012.0
1190,8988,1012.0
1191,8988,1012.0
1192,8988,1012.0
1193,8988,1012.0
1194,8988,1012.0
1195,8988,1012.0
1196,8988,1012.0
1197,8988,1012.0
1198,8988,1012.0
1199,8988,1012.0
1200,8988,1012.0
1201,8988,1012.0
1202,8988,1012.0
1203,8988,1012.0
1204,8988,1012.0
1205,8988,1012.0
1206,8988,1012.0
1207,8988,1012.0
1208,8988,1012.0
1209,8988,1012.0
1210,8988,1012.0
1211,8988,1012.0
1212,8988,1012.0
1213,8988,1012.0
1214,8988,1012.0
1215,8988,1012.0
1216,8988,1012.0
1217,8988,1012.0
1218,8988,1012.0
1219,8988,1012.0
1220,8988,1012.0
1221,8988,1012.0
1222,8988,1012.0
1223,8988,1012.0
1224,8988,1012.0
1225,8988,1012.0
1226,8988,1012.0
1227,8988,1012.0
1228,8988,1012.0
1229,8988,1012.0
1230,8988,1012.0
1231,8988,1012.0
1232,8988,1012.0
1233,8988,1012.0
1234,8988,1012.0
1235,8988,1012.0
1236,8988,1012.0
1237,8988,1012.0
1238,8988,1012.0
1239,8988,1012.0
1240,8988,1012.0
1241,8988,1012.0
1242,8988,1012.0
1243,8988,1012.0
1244,8988,1012.0
1245,8988,1012.0
1246,8988,1012.0
1247,8988,1012.0
1248,8988,1012.0
1249,8988,1012.0
1250,8988,1012.0
1251,8988,1012.0
1252,8988,1012.0
1253,8988,1012.0
1254,8988,1012.0
1255,8988,1012.0
1256,8988,1012.0
1257,8988,1012.0
1258,8988,1012.0
1259,8988,1012.0
1260,8988,1012.0
1261,8988,1012.0
1262,8988,1012.0
1263,8988,1012.0
1264,8988,1012.0
1265,8988,1012.0
1266,8988,1012.0
1267,8988,1012.0
1268,8988,1012.0
1269,8988,1012.0
1270,8988,1012.0
1271,8988,1012.0
1272,8988,1012.0
1273,8988,1012.0
1274,8988,1012.0
1275,8988,1012.0
1276,8988,1012.0
1277,8988,1012.0
1278,8988,1012.0
1279,8988,1012.0
1280,8988,1012.0
1281,8988,1012.0
1282,8988,1012.0
1283,8988,1012.0
1284,8988,1012.0
1285,8988,1012.0
1286,8988,1012.0
1287,8988,1012.0
1288,8988,1012.0
1289,8988,1012.0
1290,8988,1012.0
1291,8988,1012.0
1292,8988,1012.0
1293,8988,1012.0
1294,8988,1012.0
1295,8988,1012.0
1296,8988,1012.0
1297,8988,1012.0
1298,8988,1012.0
1299,8988,1012.0
1300,8988,1012.0
1301,8988,1012.0
1302,8988,1012.0
1303,8988,1012.0
1304,8988,1012.0
1305,8988,1012.0
1306,8988,1012.0
1307,8988,1012.0
1308,8988,1012.0
1309,8988,1012.0
1310,8988,1012.0
1311,8988,1012.0
1312,8988,1012.0
1313,8988,1012.0
1314,8988,1012.0
1315,8988,1012.0
1316,8988,1012.0
1317,8988,1012.0
1318,8988,1012.0
1319,8988,1012.0
1320,8988,1012.0
1321,8988,1012.0
1322,8988,1012.0
1323,8988,1012.0
1324,8988,1012.0
1325,8988,1012.0
1326,8988,1012.0
1327,8988,1012.0
1328,8988,1012.0
1329,8988,1012.0
1330,8988,1012.0
1331,8988,1012.0
1332,8988,1012.0
1333,8988,1012.0
1334,8988,1012.0
1335,8988,1012.0
1336,8988,1012.0
1337,8988,1012.0
1338,8988,1012.0
1339,8988,1012.0
1340,8988,1012.0
1341,8988,1012.0
1342,8988,1012.0
1343,8988,1012.0
1344,8988,1012.0
1345,8988,1012.0
1346,8988,1012.0
1347,8988,1012.0
1348,8988,1012.0
1349,8988,1012.0
1350,8988,1012.0
1351,8988,1012.0
1352,8988,1012.0
1353,8988,1012.0
1354,8988,1012.0
1355,8988,1012.0
1356,8988,1012.0
1357,8988,1012.0
1358,8988,1012.0
1359,8988,1012.0
1360,8988,1012.0
1361,8988,1012.0
1362,8988,1012.0
1363,8988,1012.0
1364,8988,1012.0
1365,8988,1012.0
1366,8988,1012.0
1367,8988,1012.0
1368,8988,1012.0
1369,8988,1012.0
1370,8988,1012.0
1371,8988,1012.0
1372,8988,1012.0
1373,8988,1012.0
1374,8988,1012.0
1375,8988,1012.0
1376,8988,1012.0
1377,8988,1012.0
1378,8988,1012.0
1379,8988,1012.0
1380,8988,1012.0
1381,8988,1012.0
1382,8988,1012.0
1383,8988,1012.0
1384,8988,1012.0
1385,8988,1012.0
1386,8988,1012.0
1387,8988,1012.0
1388,8988,1012.0
1389,8988,1012.0
1390,8988,1012.0
1391,8988,1012.0
1392,8988,1012.0
1393,8988,1012.0
1394,8988,1012.0
1395,8988,1012.0
1396,8988,1012.0
1397,8988,1012.0
1398,8988,1012.0
1399,8988,1012.0
1400,8988,1012.0
1401,8988,1012.0
1402,8988,1012.0
1403,8988,1012.0
1404,8988,1012.0
1405,8988,1012.0
1406,8988,1012.0
1407,8988,1012.0
1408,8988,1012.0
1409,8988,1012.0
1410,8988,1012.0
1411,8988,1012.0
1412,8988,1012.0
1413,8988,1012.0
1414,8988,1012.0
1415,8988,1012.0
1416,8988,1012.0
1417,8988,1012.0
1418,8988,1012.0
1419,8988,1012.0
1420,8988,1012.0
1421,8988,1012.0
1422,8988,1012.0
1423,8988,1012.0
1424,8988,1012.0
1425,8988,1012.0
1426,8988,1012.0
1427,8988,1012.0
1428,8988,1012.0
1429,8988,1012.0
1430,8988,1012.0
1431,8988,1012.0
1432,8988,1012.0
1433,8988,1012.0
1434,8988,1012.0
1435,8988,1012.0
1436,8988,1012.0
1437,8988,1012.0
1438,8988,1012.0
1439,8988,1012.0
1440,8988,1012.0
1441,8988,1012.0
1442,8988,1012.0
1443,8988,1012.0
1444,8988,1012.0
1445,8988,1012.0
1446,8988,1012.0
1447,8988,1012.0
1448,8988,1012.0
1449,8988,1012.0
1450,8988,1012.0
1451,8988,1012.0
1452,8988,1012.0
1453,8988,1012.0
1454,8988,1012.0
1455,8988,1012.0
1456,8988,1012.0
1457,8988,1012.0
1458,8988,1012.0
1459,8988,1012.0
1460,8988,1012.0
1461,8988,1012.0
1462,8988,1012.0
1463,8988,1012.0
1464,8988,1012.0
1465,8988,1012.0
1466,8988,1012.0
1467,8988,1012.0
1468,8988,1012.0
1469,8988,1012.0
1470,8988,1012.0
1471,8988,1012.0
1472,8988,1012.0
1473,8988,1012.0
1474,8988,1012.0
1475,8988,1012.0
1476,8988,1012.0
1477,8988,1012.0
1478,8988,1012.0
1479,8988,1012.0
1480,8988,1012.0
1481,8988,1012.0
1482,8988,1012.0
1483,8988,1012.0
1484,8988,1012.0
1485,8988,1012.0
1486,8988,1012.0
1487,8988,1012.0
1488,8988,1012.0
1489,8988,1012.0
1490,8988,1012.0
1491,8988,1012.0
1492,8988,1012.0
1493,8988,1012.0
1494,8988,1012.0
1495,8988,1012.0
1496,8988,1012.0
1497,8988,1012.0
1498,8988,1012.0
1499,8988,1012.0
1500,8988,1012.0
1501,8988,1012.0
1502,8988,1012.0
1503,8988,1012.0
1504,8988,1012.0
1505,8988,1012.0
1506,8988,1012.0
1507,8988,1012.0
1508,8988,1012.0
1509,8988,1012.0
1510,8988,1012.0
1511,8988,1012.0
1512,8988,1012.0
1513,8988,1012.0
1514,8988,1012.0
1515,8988,1012.0
1516,8988,1012.0
1517,8988,1012.0
1518,8988,1012.0
1519,8988,1012.0
1520,8988,1012.0
1521,8988,1012.0
1522,8988,1012.0
1523,8988,1012.0
1524,8988,1012.0
1525,8988,1012.0
1526,8988,1012.0
1527,8988,1012.0
1528,8988,1012.0
1529,8988,1012.0
1530,8988,1012.0
1531,8988,1012.0
1532,8988,1012.0
1533,8988,1012.0
1534,8988,1012.0
1535,8988,1012.0
1536,8988,1012.0
1537,8988,1012.0
1538,8988,1012.0
1539,8988,1012.0
1540,8988,1012.0
1541,8988,1012.0
1542,8988,1012.0
1543,8988,1012.0
1544,8988,1012.0
1545,8988,1012.0
1546,8988,1012.0
1547,8988,1012.0
1548,8988,1012.0
1549,8988,1012.0
1550,8988,1012.0
1551,8988,1012.0
1552,8988,1012.0
1553,8988,1012.0
1554,8988,1012.0
1555,8988,1012.0
1556,8988,1012.0
1557,8988,1012.0
1558,8988,1012.0
1559,8988,1012.0
1560,8988,1012.0
1561,8988,1012.0
1562,8988,1012.0
1563,8988,1012.0
1564,8988,1012.0
1565,8988,1012.0
1566,8988,1012.0
1567,8988,1012.0
1568,8988,1012.0
1569,8988,1012.0
1570,8988,1012.0
1571,8988,1012.0
1572,8988,1012.0
1573,8988,1012.0
1574,8988,1012.0
1575,8988,1012.0
1576,8988,1012.0
1577,8988,1012.0
1578,8988,1012.0
1579,8988,1012.0
1580,8988,1012.0
1581,8988,1012.0
1582,8988,1012.0
1583,8988,1012.0
1584,8988,1012.0
1585,8988,1012.0
1586,8988,1012.0
1587,8988,1012.0
1588,8988,1012.0
1589,8988,1012.0
1590,8988,1012.0
1591,8988,1012.0
1592,8988,1012.0
1593,8988,1012.0
1594,8988,1012.0
1595,8988,1012.0
1596,8988,1012.0
1597,8988,1012.0
1598,8988,1012.0
1599,8988,1012.0
1600,8988,1012.0
1601,8988,1012.0
1602,8988,1012.0
1603,8988,1012.0
1604,8988,1012.0
1605,8988,1012.0
1606,8988,1012.0
1607,8988,1012.0
1608,8988,1012.0
1609,8988,1012.0
1610,8988,1012.0
1611,8988,1012.0
1612,8988,1012.0
1613,8988,1012.0
1614,8988,1012.0
1615,8988,1012.0
1616,8988,1012.0
1617,8988,1012.0
1618,8988,1012.0
1619,8988,1012.0
1620,8988,1012.0
1621,8988,1012.0
1622,8988,1012.0
1623,8988,1012.0
1624,8988,1012.0
1625,8988,1012.0
1626,8988,1012.0
1627,8988,1012.0
1628,8988,1012.0
1629,8988,1012.0
1630,8988,1012.0
1631,8988,1012.0
1632,8988,1012.0
1633,8988,1012.0
1634,8988,1012.0
1635,8988,1012.0
1636,8988,1012.0
1637,8988,1012.0
1638,8988,1012.0
1639,8988,1012.0
1640,8988,1012.0
1641,8988,1012.0
1642,8988,1012.0
1643,8988,1012.0
1644,8988,1012.0
1645,8988,1012.0
1646,8988,1012.0
1647,8988,1012.0
1648,8988,1012.0
1649,8988,1012.0
1650,8988,1012.0
1651,8988,1012.0
1652,8988,1012.0
1653,8988,1012.0
1654,8988,1012.0
1655,8988,1012.0
1656,8988,1012.0
1657,8988,1012.0
1658,8988,1012.0
1659,8988,1012.0
1660,8988,1012.0
1661,8988,1012.0
1662,8988,1012.0
1663,8988,1012.0
1664,8988,1012.0
1665,8988,1012.0
1666,8988,1012.0
1667,8988,1012.0
1668,8988,1012.0
1669,8988,1012.0
1670,8988,1012.0
1671,8988,1012.0
1672,8988,1012.0
1673,8988,1012.0
1674,8988,1012.0
1675,8988,1012.0
1676,8988,1012.0
1677,8988,1012.0
1678,8988,1012.0
1679,8988,1012.0
1680,8988,1012.0
1681,8988,1012.0
1682,8988,1012.0
1683,8988,1012.0
1684,8988,1012.0
1685,8988,1012.0
1686,8988,1012.0
1687,8988,1012.0
1688,8988,1012.0
1689,8988,1012.0
1690,8988,1012.0
1691,8988,1012.0
1692,8988,1012.0
1693,8988,1012.0
1694,8988,1012.0
1695,8988,1012.0
1696,8988,1012.0
1697,8988,1012.0
1698,8988,1012.0
1699,8988,1012.0
