NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
1026,34070,65930.0
1027,34070,65930.0
1028,34070,65930.0
1029,34070,65930.0
1030,34070,65930.0
1031,34070,65930.0
1032,34070,65930.0
1033,34070,65930.0
1034,34070,65930.0
1035,34070,65930.0
1036,34070,65930.0
1037,34070,65930.0
1038,34070,65930.0
1039,34070,65930.0
1040,34070,65930.0
1041,34070,65930.0
1042,34070,65930.0
1043,34070,65930.0
1044,34070,65930.0
1045,34070,65930.0
1046,34070,65930.0
1047,34070,65930.0
1048,34070,65930.0
1049,34070,65930.0
1050,34070,65930.0
1051,34070,65930.0
1052,34070,65930.0
1053,34070,65930.0
1054,34070,65930.0
1055,34070,65930.0
1056,34070,65930.0
1057,34070,65930.0
1058,34070,65930.0
1059,34070,65930.0
1060,34070,65930.0
1061,34070,65930.0
1062,34070,65930.0
1063,34070,65930.0
1064,34070,65930.0
1065,34070,65930.0
1066,34070,65930.0
1067,34070,65930.0
1068,34070,65930.0
1069,34070,65930.0
1070,34070,65930.0
1071,34070,65930.0
1072,34070,65930.0
1073,34070,65930.0
1074,34070,65930.0
1075,34070,65930.0
1076,34070,65930.0
1077,34070,65930.0
1078,34070,65930.0
1079,34070,65930.0
1080,34070,65930.0
1081,34070,65930.0
1082,34070,65930.0
1083,34070,65930.0
1084,34070,65930.0
1085,34070,65930.0
1086,34070,65930.0
1087,34070,65930.0
1088,34070,65930.0
1089,34070,65930.0
1090,34070,65930.0
1091,34070,65930.0
1092,34070,65930.0
1093,34070,65930.0
1094,34070,65930.0
1095,34070,65930.0
1096,34070,65930.0
1097,34070,65930.0
1098,34070,65930.0
1099,34070,65930.0
1100,34070,65930.0
1101,34070,65930.0
1102,34070,65930.0
1103,34070,65930.0
1104,34070,65930.0
1105,34070,65930.0
1106,34070,65930.0
1107,34070,65930.0
1108,34070,65930.0
1109,34070,65930.0
1110,34070,65930.0
1111,34070,65930.0
1112,34070,65930.0
1113,34070,65930.0
1114,34070,65930.0
1115,34070,65930.0
1116,34070,65930.0
1117,34070,65930.0
1118,34070,65930.0
1119,34070,65930.0
1120,34070,65930.0
1121,34070,65930.0
1122,34070,65930.0
1123,34070,65930.0
1124,34070,65930.0
1125,34070,65930.0
1126,34070,65930.0
1127,34070,65930.0
1128,34070,65930.0
1129,34070,65930.0
1130,34070,65930.0
1131,34070,65930.0
1132,34070,65930.0
1133,34070,65930.0
1134,34070,65930.0
1135,34070,65930.0
1136,34070,65930.0
1137,34070,65930.0
1138,34070,65930.0
1139,34070,65930.0
1140,34070,65930.0
1141,34070,65930.0
1142,34070,65930.0
1143,34070,65930.0
1144,34070,65930.0
1145,34070,65930.0
1146,34070,65930.0
1147,34070,65930.0
1148,34070,65930.0
1149,34070,65930.0
1150,34070,65930.0
1151,34070,65930.0
1152,34070,65930.0
1153,34070,65930.0
1154,34070,65930.0
1155,34070,65930.0
1156,34070,65930.0
1157,34070,65930.0
1158,34070,65930.0
1159,34070,65930.0
1160,34070,65930.0
1161,34070,65930.0
1162,34070,65930.0
1163,34070,65930.0
1164,34070,65930.0
1165,34070,65930.0
1166,34070,65930.0
1167,34070,65930.0
1168,34070,65930.0
1169,34070,65930.0
1170,34070,65930.0
1171,34070,65930.0
1172,34070,65930.0
1173,34070,65930.0
1174,34070,65930.0
1175,34070,65930.0
1176,34070,65930.0
1177,34070,65930.0
1178,34070,65930.0
1179,34070,65930.0
1180,34070,65930.0
1181,34070,65930.0
1182,34070,65930.0
1183,34070,65930.0
1184,34070,65930.0
1185,34070,65930.0
1186,34070,65930.0
1187,34070,65930.0
1188,34070,65930.0
1189,34070,65930.0
1190,34070,65930.0
1191,34070,65930.0
1192,34070,65930.0
1193,34070,65930.0
1194,34070,65930.0
1195,34070,65930.0
1196,34070,65930.0
1197,34070,65930.0
1198,34070,65930.0
1199,34070,65930.0
1200,34070,65930.0
1201,34070,65930.0
1202,34070,65930.0
1203,34070,65930.0
1204,34070,65930.0
1205,34070,65930.0
1206,34070,65930.0
1207,34070,65930.0
1208,34070,65930.0
1209,34070,65930.0
1210,34070,65930.0
1211,34070,65930.0
1212,34070,65930.0
1213,34070,65930.0
1214,34070,65930.0
1215,34070,65930.0
1216,34070,65930.0
1217,34070,65930.0
1218,34070,65930.0
1219,34070,65930.0
1220,34070,65930.0
1221,34070,65930.0
1222,34070,65930.0
1223,34070,65930.0
1224,34070,65930.0
1225,34070,65930.0
1226,34070,65930.0
1227,34070,65930.0
1228,34070,65930.0
1229,34070,65930.0
1230,34070,65930.0
1231,34070,65930.0
1232,34070,65930.0
1233,34070,65930.0
1234,34070,65930.0
1235,34070,65930.0
1236,34070,65930.0
1237,34070,65930.0
1238,34070,65930.0
1239,34070,65930.0
1240,34070,65930.0
1241,34070,65930.0
1242,34070,65930.0
1243,34070,65930.0
1244,34070,65930.0
1245,34070,65930.0
1246,34070,65930.0
1247,34070,65930.0
1248,34070,65930.0
1249,34070,65930.0
1250,34070,65930.0
1251,34070,65930.0
1252,34070,65930.0
1253,34070,65930.0
1254,34070,65930.0
1255,34070,65930.0
1256,34070,65930.0
1257,34070,65930.0
1258,34070,65930.0
1259,34070,65930.0
1260,34070,65930.0
1261,34070,65930.0
1262,34070,65930.0
1263,34070,65930.0
1264,34070,65930.0
1265,34070,65930.0
1266,34070,65930.0
1267,34070,65930.0
1268,34070,65930.0
1269,34070,65930.0
1270,34070,65930.0
1271,34070,65930.0
1272,34070,65930.0
1273,34070,65930.0
1274,34070,65930.0
1275,34070,65930.0
1276,34070,65930.0
1277,34070,65930.0
1278,34070,65930.0
1279,34070,65930.0
1280,34070,65930.0
1281,34070,65930.0
1282,34070,65930.0
1283,34070,65930.0
1284,34070,65930.0
1285,34070,65930.0
1286,34070,65930.0
1287,34070,65930.0
1288,34070,65930.0
1289,34070,65930.0
1290,34070,65930.0
1291,34070,65930.0
1292,34070,65930.0
1293,34070,65930.0
1294,34070,65930.0
1295,34070,65930.0
1296,34070,65930.0
1297,34070,65930.0
1298,34070,65930.0
1299,34070,65930.0
1300,34070,65930.0
1301,34070,65930.0
1302,34070,65930.0
1303,34070,65930.0
1304,34070,65930.0
1305,34070,65930.0
1306,34070,65930.0
1307,34070,65930.0
1308,34070,65930.0
1309,34070,65930.0
1310,34070,65930.0
1311,34070,65930.0
1312,34070,65930.0
1313,34070,65930.0
1314,34070,65930.0
1315,34070,65930.0
1316,34070,65930.0
1317,34070,65930.0
1318,34070,65930.0
1319,34070,65930.0
1320,34070,65930.0
1321,34070,65930.0
1322,34070,65930.0
1323,34070,65930.0
1324,34070,65930.0
1325,34070,65930.0
1326,34070,65930.0
1327,34070,65930.0
1328,34070,65930.0
1329,34070,65930.0
1330,34070,65930.0
1331,34070,65930.0
1332,34070,65930.0
1333,34070,65930.0
1334,34070,65930.0
1335,34070,65930.0
1336,34070,65930.0
1337,34070,65930.0
1338,34070,65930.0
1339,34070,65930.0
1340,34070,65930.0
1341,34070,65930.0
1342,34070,65930.0
1343,34070,65930.0
1344,34070,65930.0
1345,34070,65930.0
1346,34070,65930.0
1347,34070,65930.0
1348,34070,65930.0
1349,34070,65930.0
1350,34070,65930.0
1351,34070,65930.0
1352,34070,65930.0
1353,34070,65930.0
1354,34070,65930.0
1355,34070,65930.0
1356,34070,65930.0
1357,34070,65930.0
1358,34070,65930.0
1359,34070,65930.0
1360,34070,65930.0
1361,34070,65930.0
1362,34070,65930.0
1363,34070,65930.0
1364,34070,65930.0
1365,34070,65930.0
1366,34070,65930.0
1367,34070,65930.0
1368,34070,65930.0
1369,34070,65930.0
1370,34070,65930.0
1371,34070,65930.0
1372,34070,65930.0
1373,34070,65930.0
1374,34070,65930.0
1375,34070,65930.0
1376,34070,65930.0
1377,34070,65930.0
1378,34070,65930.0
1379,34070,65930.0
1380,34070,65930.0
1381,34070,65930.0
1382,34070,65930.0
1383,34070,65930.0
1384,34070,65930.0
1385,34070,65930.0
1386,34070,65930.0
1387,34070,65930.0
1388,34070,65930.0
1389,34070,65930.0
1390,34070,65930.0
1391,34070,65930.0
1392,34070,65930.0
1393,34070,65930.0
1394,34070,65930.0
1395,34070,65930.0
1396,34070,65930.0
1397,34070,65930.0
1398,34070,65930.0
1399,34070,65930.0
1400,34070,65930.0
1401,34070,65930.0
1402,34070,65930.0
1403,34070,65930.0
1404,34070,65930.0
1405,34070,65930.0
1406,34070,65930.0
1407,34070,65930.0
1408,34070,65930.0
1409,34070,65930.0
1410,34070,65930.0
1411,34070,65930.0
1412,34070,65930.0
1413,34070,65930.0
1414,34070,65930.0
1415,34070,65930.0
1416,34070,65930.0
1417,34070,65930.0
1418,34070,65930.0
1419,34070,65930.0
1420,34070,65930.0
1421,34070,65930.0
1422,34070,65930.0
1423,34070,65930.0
1424,34070,65930.0
1425,34070,65930.0
1426,34070,65930.0
1427,34070,65930.0
1428,34070,65930.0
1429,34070,65930.0
1430,34070,65930.0
1431,34070,65930.0
1432,34070,65930.0
1433,34070,65930.0
1434,34070,65930.0
1435,34070,65930.0
1436,34070,65930.0
1437,34070,65930.0
1438,34070,65930.0
1439,34070,65930.0
1440,34070,65930.0
1441,34070,65930.0
1442,34070,65930.0
1443,34070,65930.0
1444,34070,65930.0
1445,34070,65930.0
1446,34070,65930.0
1447,34070,65930.0
1448,34070,65930.0
1449,34070,65930.0
1450,34070,65930.0
1451,34070,65930.0
1452,34070,65930.0
1453,34070,65930.0
1454,34070,65930.0
1455,34070,65930.0
1456,34070,65930.0
1457,34070,65930.0
1458,34070,65930.0
1459,34070,65930.0
1460,34070,65930.0
1461,34070,65930.0
1462,34070,65930.0
1463,34070,65930.0
1464,34070,65930.0
1465,34070,65930.0
1466,34070,65930.0
1467,34070,65930.0
1468,34070,65930.0
1469,34070,65930.0
1470,34070,65930.0
1471,34070,65930.0
1472,34070,65930.0
1473,34070,65930.0
1474,34070,65930.0
1475,34070,65930.0
1476,34070,65930.0
1477,34070,65930.0
1478,34070,65930.0
1479,34070,65930.0
1480,34070,65930.0
1481,34070,65930.0
1482,34070,65930.0
1483,34070,65930.0
1484,34070,65930.0
1485,34070,65930.0
1486,34070,65930.0
1487,34070,65930.0
1488,34070,65930.0
1489,34070,65930.0
1490,34070,65930.0
1491,34070,65930.0
1492,34070,65930.0
1493,34070,65930.0
1494,34070,65930.0
1495,34070,65930.0
1496,34070,65930.0
1497,34070,65930.0
1498,34070,65930.0
1499,34070,65930.0
1500,34070,65930.0
1501,34070,65930.0
1502,34070,65930.0
1503,34070,65930.0
1504,34070,65930.0
1505,34070,65930.0
1506,34070,65930.0
1507,34070,65930.0
1508,34070,65930.0
1509,34070,65930.0
1510,34070,65930.0
1511,34070,65930.0
1512,34070,65930.0
1513,34070,65930.0
1514,34070,65930.0
1515,34070,65930.0
1516,34070,65930.0
1517,34070,65930.0
1518,34070,65930.0
1519,34070,65930.0
1520,34070,65930.0
1521,34070,65930.0
1522,34070,65930.0
1523,34070,65930.0
1524,34070,65930.0
1525,34070,65930.0
1526,34070,65930.0
1527,34070,65930.0
1528,34070,65930.0
1529,34070,65930.0
1530,34070,65930.0
1531,34070,65930.0
1532,34070,65930.0
1533,34070,65930.0
1534,34070,65930.0
1535,34070,65930.0
1536,34070,65930.0
1537,34070,65930.0
1538,34070,65930.0
1539,34070,65930.0
1540,34070,65930.0
1541,34070,65930.0
1542,34070,65930.0
1543,34070,65930.0
1544,34070,65930.0
1545,34070,65930.0
1546,34070,65930.0
1547,34070,65930.0
1548,34070,65930.0
1549,34070,65930.0
1550,34070,65930.0
1551,34070,65930.0
1552,34070,65930.0
1553,34070,65930.0
1554,34070,65930.0
1555,34070,65930.0
1556,34070,65930.0
1557,34070,65930.0
1558,34070,65930.0
1559,34070,65930.0
1560,34070,65930.0
1561,34070,65930.0
1562,34070,65930.0
1563,34070,65930.0
1564,34070,65930.0
1565,34070,65930.0
1566,34070,65930.0
1567,34070,65930.0
1568,34070,65930.0
1569,34070,65930.0
1570,34070,65930.0
1571,34070,65930.0
1572,34070,65930.0
1573,34070,65930.0
1574,34070,65930.0
1575,34070,65930.0
1576,34070,65930.0
1577,34070,65930.0
1578,34070,65930.0
1579,34070,65930.0
1580,34070,65930.0
1581,34070,65930.0
1582,34070,65930.0
1583,34070,65930.0
1584,34070,65930.0
1585,34070,65930.0
1586,34070,65930.0
1587,34070,65930.0
1588,34070,65930.0
1589,34070,65930.0
1590,34070,65930.0
1591,34070,65930.0
1592,34070,65930.0
1593,34070,65930.0
1594,34070,65930.0
1595,34070,65930.0
1596,34070,65930.0
1597,34070,65930.0
1598,34070,65930.0
1599,34070,65930.0
1600,34070,65930.0
1601,34070,65930.0
1602,34070,65930.0
1603,34070,65930.0
1604,34070,65930.0
1605,34070,65930.0
1606,34070,65930.0
1607,34070,65930.0
1608,34070,65930.0
1609,34070,65930.0
1610,34070,65930.0
1611,34070,65930.0
1612,34070,65930.0
1613,34070,65930.0
1614,34070,65930.0
1615,34070,65930.0
1616,34070,65930.0
1617,34070,65930.0
1618,34070,65930.0
1619,34070,65930.0
1620,34070,65930.0
1621,34070,65930.0
1622,34070,65930.0
1623,34070,65930.0
1624,34070,65930.0
1625,34070,65930.0
1626,34070,65930.0
1627,34070,65930.0
1628,34070,65930.0
1629,34070,65930.0
1630,34070,65930.0
1631,34070,65930.0
1632,34070,65930.0
1633,34070,65930.0
1634,34070,65930.0
1635,34070,65930.0
1636,34070,65930.0
1637,34070,65930.0
1638,34070,65930.0
1639,34070,65930.0
1640,34070,65930.0
1641,34070,65930.0
1642,34070,65930.0
1643,34070,65930.0
1644,34070,65930.0
1645,34070,65930.0
1646,34070,65930.0
1647,34070,65930.0
1648,34070,65930.0
1649,34070,65930.0
1650,34070,65930.0
1651,34070,65930.0
1652,34070,65930.0
1653,34070,65930.0
1654,34070,65930.0
1655,34070,65930.0
1656,34070,65930.0
1657,34070,65930.0
1658,34070,65930.0
1659,34070,65930.0
1660,34070,65930.0
1661,34070,65930.0
1662,34070,65930.0
1663,34070,65930.0
1664,34070,65930.0
1665,34070,65930.0
1666,34070,65930.0
1667,34070,65930.0
1668,34070,65930.0
1669,34070,65930.0
1670,34070,65930.0
1671,34070,65930.0
1672,34070,65930.0
1673,34070,65930.0
1674,34070,65930.0
1675,34070,65930.0
1676,34070,65930.0
1677,34070,65930.0
1678,34070,65930.0
1679,34070,65930.0
1680,34070,65930.0
1681,34070,65930.0
1682,34070,65930.0
1683,34070,65930.0
1684,34070,65930.0
1685,34070,65930.0
1686,34070,65930.0
1687,34070,65930.0
1688,34070,65930.0
1689,34070,65930.0
1690,34070,65930.0
1691,34070,65930.0
1692,34070,65930.0
1693,34070,65930.0
1694,34070,65930.0
1695,34070,65930.0
1696,34070,65930.0
1697,34070,65930.0
1698,34070,65930.0
1699,34070,65930.0
1700,34070,65930.0
1701,34070,65930.0
1702,34070,65930.0
1703,34070,65930.0
1704,34070,65930.0
1705,34070,65930.0
1706,34070,65930.0
1707,34070,65930.0
1708,34070,65930.0
1709,34070,65930.0
1710,34070,65930.0
1711,34070,65930.0
1712,34070,65930.0
1713,34070,65930.0
1714,34070,65930.0
1715,34070,65930.0
1716,34070,65930.0
1717,34070,65930.0
1718,34070,65930.0
1719,34070,65930.0
1720,34070,65930.0
1721,34070,65930.0
1722,34070,65930.0
1723,34070,65930.0
1724,34070,65930.0
1725,34070,65930.0
1726,34070,65930.0
1727,34070,65930.0
1728,34070,65930.0
1729,34070,65930.0
1730,34070,65930.0
1731,34070,65930.0
1732,34070,65930.0
1733,34070,65930.0
1734,34070,65930.0
1735,34070,65930.0
1736,34070,65930.0
1737,34070,65930.0
1738,34070,65930.0
1739,34070,65930.0
1740,34070,65930.0
1741,34070,65930.0
1742,34070,65930.0
1743,34070,65930.0
1744,34070,65930.0
1745,34070,65930.0
1746,34070,65930.0
1747,34070,65930.0
1748,34070,65930.0
1749,34070,65930.0
1750,34070,65930.0
1751,34070,65930.0
1752,34070,65930.0
1753,34070,65930.0
1754,34070,65930.0
1755,34070,65930.0
1756,34070,65930.0
1757,34070,65930.0
1758,34070,65930.0
1759,34070,65930.0
1760,34070,65930.0
1761,34070,65930.0
1762,34070,65930.0
1763,34070,65930.0
1764,34070,65930.0
1765,34070,65930.0
1766,34070,65930.0
1767,34070,65930.0
1768,34070,65930.0
1769,34070,65930.0
1770,34070,65930.0
1771,34070,65930.0
1772,34070,65930.0
1773,34070,65930.0
1774,34070,65930.0
1775,34070,65930.0
1776,34070,65930.0
1777,34070,65930.0
1778,34070,65930.0
1779,34070,65930.0
1780,34070,65930.0
1781,34070,65930.0
1782,34070,65930.0
1783,34070,65930.0
1784,34070,65930.0
1785,34070,65930.0
1786,34070,65930.0
1787,34070,65930.0
1788,34070,65930.0
1789,34070,65930.0
1790,34070,65930.0
1791,34070,65930.0
1792,34070,65930.0
1793,34070,65930.0
1794,34070,65930.0
1795,34070,65930.0
1796,34070,65930.0
1797,34070,65930.0
1798,34070,65930.0
1799,34070,65930.0
1800,34070,65930.0
1801,34070,65930.0
1802,34070,65930.0
1803,34070,65930.0
1804,34070,65930.0
1805,34070,65930.0
1806,34070,65930.0
1807,34070,65930.0
1808,34070,65930.0
1809,34070,65930.0
1810,34070,65930.0
1811,34070,65930.0
1812,34070,65930.0
1813,34070,65930.0
1814,34070,65930.0
1815,34070,65930.0
1816,34070,65930.0
1817,34070,65930.0
1818,34070,65930.0
1819,34070,65930.0
1820,34070,65930.0
1821,34070,65930.0
1822,34070,65930.0
1823,34070,65930.0
1824,34070,65930.0
1825,34070,65930.0
1826,34070,65930.0
1827,34070,65930.0
1828,34070,65930.0
1829,34070,65930.0
1830,34070,65930.0
1831,34070,65930.0
1832,34070,65930.0
1833,34070,65930.0
1834,34070,65930.0
1835,34070,65930.0
1836,34070,65930.0
1837,34070,65930.0
1838,34070,65930.0
1839,34070,65930.0
1840,34070,65930.0
1841,34070,65930.0
1842,34070,65930.0
1843,34070,65930.0
1844,34070,65930.0
1845,34070,65930.0
1846,34070,65930.0
1847,34070,65930.0
1848,34070,65930.0
1849,34070,65930.0
1850,34070,65930.0
1851,34070,65930.0
1852,34070,65930.0
1853,34070,65930.0
1854,34070,65930.0
1855,34070,65930.0
1856,34070,65930.0
1857,34070,65930.0
1858,34070,65930.0
1859,34070,65930.0
1860,34070,65930.0
1861,34070,65930.0
1862,34070,65930.0
1863,34070,65930.0
1864,34070,65930.0
1865,34070,65930.0
1866,34070,65930.0
1867,34070,65930.0
1868,34070,65930.0
1869,34070,65930.0
1870,34070,65930.0
1871,34070,65930.0
1872,34070,65930.0
1873,34070,65930.0
1874,34070,65930.0
1875,34070,65930.0
1876,34070,65930.0
1877,34070,65930.0
1878,34070,65930.0
1879,34070,65930.0
1880,34070,65930.0
1881,34070,65930.0
1882,34070,65930.0
1883,34070,65930.0
1884,34070,65930.0
1885,34070,65930.0
1886,34070,65930.0
1887,34070,65930.0
1888,34070,65930.0
1889,34070,65930.0
1890,34070,65930.0
1891,34070,65930.0
1892,34070,65930.0
1893,34070,65930.0
1894,34070,65930.0
1895,34070,65930.0
1896,34070,65930.0
1897,34070,65930.0
1898,34070,65930.0
1899,34070,65930.0
1900,34070,65930.0
1901,34070,65930.0
1902,34070,65930.0
1903,34070,65930.0
1904,34070,65930.0
1905,34070,65930.0
1906,34070,65930.0
1907,34070,65930.0
1908,34070,65930.0
1909,34070,65930.0
1910,34070,65930.0
1911,34070,65930.0
1912,34070,65930.0
1913,34070,65930.0
1914,34070,65930.0
1915,34070,65930.0
1916,34070,65930.0
1917,34070,65930.0
1918,34070,65930.0
1919,34070,65930.0
1920,34070,65930.0
1921,34070,65930.0
1922,34070,65930.0
1923,34070,65930.0
1924,34070,65930.0
1925,34070,65930.0
1926,34070,65930.0
1927,34070,65930.0
1928,34070,65930.0
1929,34070,65930.0
1930,34070,65930.0
1931,34070,65930.0
1932,34070,65930.0
1933,34070,65930.0
1934,34070,65930.0
1935,34070,65930.0
1936,34070,65930.0
1937,34070,65930.0
1938,34070,65930.0
1939,34070,65930.0
1940,34070,65930.0
1941,34070,65930.0
1942,34070,65930.0
1943,34070,65930.0
1944,34070,65930.0
1945,34070,65930.0
1946,34070,65930.0
1947,34070,65930.0
1948,34070,65930.0
1949,34070,65930.0
1950,34070,65930.0
1951,34070,65930.0
1952,34070,65930.0
1953,34070,65930.0
1954,34070,65930.0
1955,34070,65930.0
1956,34070,65930.0
1957,34070,65930.0
1958,34070,65930.0
1959,34070,65930.0
1960,34070,65930.0
1961,34070,65930.0
1962,34070,65930.0
1963,34070,65930.0
1964,34070,65930.0
1965,34070,65930.0
1966,34070,65930.0
1967,34070,65930.0
1968,34070,65930.0
1969,34070,65930.0
1970,34070,65930.0
1971,34070,65930.0
1972,34070,65930.0
1973,34070,65930.0
1974,34070,65930.0
1975,34070,65930.0
1976,34070,65930.0
1977,34070,65930.0
1978,34070,65930.0
1979,34070,65930.0
1980,34070,65930.0
1981,34070,65930.0
1982,34070,65930.0
1983,34070,65930.0
1984,34070,65930.0
1985,34070,65930.0
1986,34070,65930.0
1987,34070,65930.0
1988,34070,65930.0
1989,34070,65930.0
1990,34070,65930.0
1991,34070,65930.0
1992,34070,65930.0
1993,34070,65930.0
1994,34070,65930.0
1995,34070,65930.0
1996,34070,65930.0
1997,34070,65930.0
1998,34070,65930.0
1999,34070,65930.0
2000,34070,65930.0
2001,34070,65930.0
2002,34070,65930.0
2003,34070,65930.0
2004,34070,65930.0
2005,34070,65930.0
2006,34070,65930.0
2007,34070,65930.0
2008,34070,65930.0
2009,34070,65930.0
2010,34070,65930.0
2011,34070,65930.0
2012,34070,65930.0
2013,34070,65930.0
2014,34070,65930.0
2015,34070,65930.0
2016,34070,65930.0
2017,34070,65930.0
2018,34070,65930.0
2019,34070,65930.0
2020,34070,65930.0
2021,34070,65930.0
2022,34070,65930.0
2023,34070,65930.0
2024,34070,65930.0
2025,34070,65930.0
2026,34070,65930.0
2027,34070,65930.0
2028,34070,65930.0
2029,34070,65930.0
2030,34070,65930.0
2031,34070,65930.0
2032,34070,65930.0
2033,34070,65930.0
2034,34070,65930.0
2035,34070,65930.0
2036,34070,65930.0
2037,34070,65930.0
2038,34070,65930.0
2039,34070,65930.0
2040,34070,65930.0
2041,34070,65930.0
2042,34070,65930.0
2043,34070,65930.0
2044,34070,65930.0
2045,34070,65930.0
2046,34070,65930.0
2047,34070,65930.0
2048,34070,65930.0
2049,34070,65930.0
2050,34070,65930.0
2051,34070,65930.0
2052,34070,65930.0
2053,34070,65930.0
2054,34070,65930.0
2055,34070,65930.0
2056,34070,65930.0
2057,34070,65930.0
2058,34070,65930.0
2059,34070,65930.0
2060,34070,65930.0
2061,34070,65930.0
2062,34070,65930.0
2063,34070,65930.0
2064,34070,65930.0
2065,34070,65930.0
2066,34070,65930.0
2067,34070,65930.0
2068,34070,65930.0
2069,34070,65930.0
2070,34070,65930.0
2071,34070,65930.0
2072,34070,65930.0
2073,34070,65930.0
2074,34070,65930.0
2075,34070,65930.0
2076,34070,65930.0
2077,34070,65930.0
2078,34070,65930.0
2079,34070,65930.0
2080,34070,65930.0
2081,34070,65930.0
2082,34070,65930.0
2083,34070,65930.0
2084,34070,65930.0
2085,34070,65930.0
2086,34070,65930.0
2087,34070,65930.0
2088,34070,65930.0
2089,34070,65930.0
2090,34070,65930.0
2091,34070,65930.0
2092,34070,65930.0
2093,34070,65930.0
2094,34070,65930.0
2095,34070,65930.0
2096,34070,65930.0
2097,34070,65930.0
2098,34070,65930.0
2099,34070,65930.0
2100,34070,65930.0
2101,34070,65930.0
2102,34070,65930.0
2103,34070,65930.0
2104,34070,65930.0
2105,34070,65930.0
2106,34070,65930.0
2107,34070,65930.0
2108,34070,65930.0
2109,34070,65930.0
2110,34070,65930.0
2111,34070,65930.0
2112,34070,65930.0
2113,34070,65930.0
2114,34070,65930.0
2115,34070,65930.0
2116,34070,65930.0
2117,34070,65930.0
2118,34070,65930.0
2119,34070,65930.0
2120,34070,65930.0
2121,34070,65930.0
2122,34070,65930.0
2123,34070,65930.0
2124,34070,65930.0
2125,34070,65930.0
2126,34070,65930.0
2127,34070,65930.0
2128,34070,65930.0
2129,34070,65930.0
2130,34070,65930.0
2131,34070,65930.0
2132,34070,65930.0
2133,34070,65930.0
2134,34070,65930.0
2135,34070,65930.0
2136,34070,65930.0
2137,34070,65930.0
2138,34070,65930.0
2139,34070,65930.0
2140,34070,65930.0
2141,34070,65930.0
2142,34070,65930.0
2143,34070,65930.0
2144,34070,65930.0
2145,34070,65930.0
2146,34070,65930.0
2147,34070,65930.0
2148,34070,65930.0
2149,34070,65930.0
2150,34070,65930.0
2151,34070,65930.0
2152,34070,65930.0
2153,34070,65930.0
2154,34070,65930.0
2155,34070,65930.0
2156,34070,65930.0
2157,34070,65930.0
2158,34070,65930.0
2159,34070,65930.0
2160,34070,65930.0
2161,34070,65930.0
2162,34070,65930.0
2163,34070,65930.0
2164,34070,65930.0
2165,34070,65930.0
2166,34070,65930.0
2167,34070,65930.0
2168,34070,65930.0
2169,34070,65930.0
2170,34070,65930.0
2171,34070,65930.0
2172,34070,65930.0
2173,34070,65930.0
2174,34070,65930.0
2175,34070,65930.0
2176,34070,65930.0
2177,34070,65930.0
2178,34070,65930.0
2179,34070,65930.0
2180,34070,65930.0
2181,34070,65930.0
2182,34070,65930.0
2183,34070,65930.0
2184,34070,65930.0
2185,34070,65930.0
2186,34070,65930.0
2187,34070,65930.0
2188,34070,65930.0
2189,34070,65930.0
2190,34070,65930.0
2191,34070,65930.0
2192,34070,65930.0
2193,34070,65930.0
2194,34070,65930.0
2195,34070,65930.0
2196,34070,65930.0
2197,34070,65930.0
2198,34070,65930.0
2199,34070,65930.0
2200,34070,65930.0
2201,34070,65930.0
2202,34070,65930.0
2203,34070,65930.0
2204,34070,65930.0
2205,34070,65930.0
2206,34070,65930.0
2207,34070,65930.0
2208,34070,65930.0
2209,34070,65930.0
2210,34070,65930.0
2211,34070,65930.0
2212,34070,65930.0
2213,34070,65930.0
2214,34070,65930.0
2215,34070,65930.0
2216,34070,65930.0
2217,34070,65930.0
2218,34070,65930.0
2219,34070,65930.0
2220,34070,65930.0
2221,34070,65930.0
2222,34070,65930.0
2223,34070,65930.0
2224,34070,65930.0
2225,34070,65930.0
2226,34070,65930.0
2227,34070,65930.0
2228,34070,65930.0
2229,34070,65930.0
2230,34070,65930.0
2231,34070,65930.0
2232,34070,65930.0
2233,34070,65930.0
2234,34070,65930.0
2235,34070,65930.0
2236,34070,65930.0
2237,34070,65930.0
2238,34070,65930.0
2239,34070,65930.0
2240,34070,65930.0
2241,34070,65930.0
2242,34070,65930.0
2243,34070,65930.0
2244,34070,65930.0
2245,34070,65930.0
2246,34070,65930.0
2247,34070,65930.0
2248,34070,65930.0
2249,34070,65930.0
2250,34070,65930.0
2251,34070,65930.0
2252,34070,65930.0
2253,34070,65930.0
2254,34070,65930.0
2255,34070,65930.0
2256,34070,65930.0
2257,34070,65930.0
2258,34070,65930.0
2259,34070,65930.0
2260,34070,65930.0
2261,34070,65930.0
2262,34070,65930.0
2263,34070,65930.0
2264,34070,65930.0
2265,34070,65930.0
2266,34070,65930.0
2267,34070,65930.0
2268,34070,65930.0
2269,34070,65930.0
2270,34070,65930.0
2271,34070,65930.0
2272,34070,65930.0
2273,34070,65930.0
2274,34070,65930.0
2275,34070,65930.0
2276,34070,65930.0
2277,34070,65930.0
2278,34070,65930.0
2279,34070,65930.0
2280,34070,65930.0
2281,34070,65930.0
2282,34070,65930.0
2283,34070,65930.0
2284,34070,65930.0
2285,34070,65930.0
2286,34070,65930.0
2287,34070,65930.0
2288,34070,65930.0
2289,34070,65930.0
2290,34070,65930.0
2291,34070,65930.0
2292,34070,65930.0
2293,34070,65930.0
2294,34070,65930.0
2295,34070,65930.0
