NumberOfTasks,UsedRamRessource,AvailableRamRessource
409,2040,8200.0
410,2040,8200.0
411,2040,8200.0
412,2040,8200.0
413,2040,8200.0
414,2040,8200.0
415,2040,8200.0
416,2040,8200.0
417,2040,8200.0
418,2040,8200.0
419,2040,8200.0
420,2040,8200.0
421,2040,8200.0
422,2040,8200.0
423,2040,8200.0
424,2040,8200.0
425,2040,8200.0
426,2040,8200.0
427,2040,8200.0
428,2040,8200.0
429,2040,8200.0
430,2040,8200.0
431,2040,8200.0
432,2040,8200.0
433,2040,8200.0
434,2040,8200.0
435,2040,8200.0
436,2040,8200.0
437,2040,8200.0
438,2040,8200.0
439,2040,8200.0
440,2040,8200.0
441,2040,8200.0
442,2040,8200.0
443,2040,8200.0
444,2040,8200.0
445,2040,8200.0
446,2040,8200.0
447,2040,8200.0
448,2040,8200.0
449,2040,8200.0
450,2040,8200.0
451,2040,8200.0
452,2040,8200.0
453,2040,8200.0
454,2040,8200.0
455,2040,8200.0
456,2040,8200.0
457,2040,8200.0
458,2040,8200.0
459,2040,8200.0
460,2040,8200.0
461,2040,8200.0
462,2040,8200.0
463,2040,8200.0
464,2040,8200.0
465,2040,8200.0
466,2040,8200.0
467,2040,8200.0
468,2040,8200.0
469,2040,8200.0
470,2040,8200.0
471,2040,8200.0
472,2040,8200.0
473,2040,8200.0
474,2040,8200.0
475,2040,8200.0
476,2040,8200.0
477,2040,8200.0
478,2040,8200.0
479,2040,8200.0
480,2040,8200.0
481,2040,8200.0
482,2040,8200.0
483,2040,8200.0
484,2040,8200.0
485,2040,8200.0
486,2040,8200.0
487,2040,8200.0
488,2040,8200.0
489,2040,8200.0
490,2040,8200.0
491,2040,8200.0
492,2040,8200.0
493,2040,8200.0
494,2040,8200.0
495,2040,8200.0
496,2040,8200.0
497,2040,8200.0
498,2040,8200.0
499,2040,8200.0
500,2040,8200.0
501,2040,8200.0
502,2040,8200.0
503,2040,8200.0
504,2040,8200.0
505,2040,8200.0
506,2040,8200.0
507,2040,8200.0
508,2040,8200.0
509,2040,8200.0
510,2040,8200.0
511,2040,8200.0
512,2040,8200.0
513,2040,8200.0
514,2040,8200.0
515,2040,8200.0
516,2040,8200.0
517,2040,8200.0
518,2040,8200.0
519,2040,8200.0
520,2040,8200.0
521,2040,8200.0
522,2040,8200.0
523,2040,8200.0
524,2040,8200.0
525,2040,8200.0
526,2040,8200.0
527,2040,8200.0
528,2040,8200.0
529,2040,8200.0
530,2040,8200.0
531,2040,8200.0
532,2040,8200.0
533,2040,8200.0
534,2040,8200.0
535,2040,8200.0
536,2040,8200.0
537,2040,8200.0
538,2040,8200.0
539,2040,8200.0
540,2040,8200.0
541,2040,8200.0
542,2040,8200.0
543,2040,8200.0
544,2040,8200.0
545,2040,8200.0
546,2040,8200.0
547,2040,8200.0
548,2040,8200.0
549,2040,8200.0
550,2040,8200.0
551,2040,8200.0
552,2040,8200.0
553,2040,8200.0
554,2040,8200.0
555,2040,8200.0
556,2040,8200.0
557,2040,8200.0
558,2040,8200.0
559,2040,8200.0
560,2040,8200.0
561,2040,8200.0
562,2040,8200.0
563,2040,8200.0
564,2040,8200.0
565,2040,8200.0
566,2040,8200.0
567,2040,8200.0
568,2040,8200.0
569,2040,8200.0
570,2040,8200.0
571,2040,8200.0
572,2040,8200.0
573,2040,8200.0
574,2040,8200.0
575,2040,8200.0
576,2040,8200.0
577,2040,8200.0
578,2040,8200.0
579,2040,8200.0
580,2040,8200.0
581,2040,8200.0
582,2040,8200.0
583,2040,8200.0
584,2040,8200.0
585,2040,8200.0
586,2040,8200.0
587,2040,8200.0
588,2040,8200.0
589,2040,8200.0
590,2040,8200.0
591,2040,8200.0
592,2040,8200.0
593,2040,8200.0
594,2040,8200.0
595,2040,8200.0
596,2040,8200.0
597,2040,8200.0
598,2040,8200.0
599,2040,8200.0
600,2040,8200.0
601,2040,8200.0
602,2040,8200.0
603,2040,8200.0
604,2040,8200.0
605,2040,8200.0
606,2040,8200.0
607,2040,8200.0
608,2040,8200.0
609,2040,8200.0
610,2040,8200.0
611,2040,8200.0
612,2040,8200.0
613,2040,8200.0
614,2040,8200.0
615,2040,8200.0
616,2040,8200.0
617,2040,8200.0
618,2040,8200.0
619,2040,8200.0
620,2040,8200.0
621,2040,8200.0
622,2040,8200.0
623,2040,8200.0
624,2040,8200.0
625,2040,8200.0
626,2040,8200.0
627,2040,8200.0
628,2040,8200.0
629,2040,8200.0
630,2040,8200.0
631,2040,8200.0
632,2040,8200.0
633,2040,8200.0
634,2040,8200.0
635,2040,8200.0
636,2040,8200.0
637,2040,8200.0
638,2040,8200.0
639,2040,8200.0
640,2040,8200.0
641,2040,8200.0
642,2040,8200.0
643,2040,8200.0
644,2040,8200.0
645,2040,8200.0
646,2040,8200.0
647,2040,8200.0
648,2040,8200.0
649,2040,8200.0
650,2040,8200.0
651,2040,8200.0
652,2040,8200.0
653,2040,8200.0
654,2040,8200.0
655,2040,8200.0
656,2040,8200.0
657,2040,8200.0
658,2040,8200.0
659,2040,8200.0
660,2040,8200.0
661,2040,8200.0
662,2040,8200.0
663,2040,8200.0
664,2040,8200.0
665,2040,8200.0
666,2040,8200.0
667,2040,8200.0
668,2040,8200.0
669,2040,8200.0
670,2040,8200.0
671,2040,8200.0
672,2040,8200.0
673,2040,8200.0
674,2040,8200.0
675,2040,8200.0
676,2040,8200.0
677,2040,8200.0
678,2040,8200.0
679,2040,8200.0
680,2040,8200.0
681,2040,8200.0
682,2040,8200.0
683,2040,8200.0
684,2040,8200.0
685,2040,8200.0
686,2040,8200.0
687,2040,8200.0
688,2040,8200.0
689,2040,8200.0
690,2040,8200.0
691,2040,8200.0
692,2040,8200.0
693,2040,8200.0
694,2040,8200.0
695,2040,8200.0
696,2040,8200.0
697,2040,8200.0
698,2040,8200.0
699,2040,8200.0
700,2040,8200.0
701,2040,8200.0
702,2040,8200.0
703,2040,8200.0
704,2040,8200.0
705,2040,8200.0
706,2040,8200.0
707,2040,8200.0
708,2040,8200.0
709,2040,8200.0
710,2040,8200.0
711,2040,8200.0
712,2040,8200.0
713,2040,8200.0
714,2040,8200.0
715,2040,8200.0
716,2040,8200.0
717,2040,8200.0
718,2040,8200.0
719,2040,8200.0
720,2040,8200.0
721,2040,8200.0
722,2040,8200.0
723,2040,8200.0
724,2040,8200.0
725,2040,8200.0
726,2040,8200.0
727,2040,8200.0
728,2040,8200.0
729,2040,8200.0
730,2040,8200.0
731,2040,8200.0
732,2040,8200.0
733,2040,8200.0
734,2040,8200.0
735,2040,8200.0
736,2040,8200.0
737,2040,8200.0
738,2040,8200.0
739,2040,8200.0
740,2040,8200.0
741,2040,8200.0
742,2040,8200.0
743,2040,8200.0
744,2040,8200.0
745,2040,8200.0
746,2040,8200.0
747,2040,8200.0
748,2040,8200.0
749,2040,8200.0
750,2040,8200.0
751,2040,8200.0
752,2040,8200.0
753,2040,8200.0
754,2040,8200.0
755,2040,8200.0
756,2040,8200.0
757,2040,8200.0
758,2040,8200.0
759,2040,8200.0
760,2040,8200.0
761,2040,8200.0
762,2040,8200.0
763,2040,8200.0
764,2040,8200.0
765,2040,8200.0
766,2040,8200.0
767,2040,8200.0
768,2040,8200.0
769,2040,8200.0
770,2040,8200.0
771,2040,8200.0
772,2040,8200.0
773,2040,8200.0
774,2040,8200.0
775,2040,8200.0
776,2040,8200.0
777,2040,8200.0
778,2040,8200.0
779,2040,8200.0
780,2040,8200.0
781,2040,8200.0
782,2040,8200.0
783,2040,8200.0
784,2040,8200.0
785,2040,8200.0
786,2040,8200.0
787,2040,8200.0
788,2040,8200.0
789,2040,8200.0
790,2040,8200.0
791,2040,8200.0
792,2040,8200.0
793,2040,8200.0
794,2040,8200.0
795,2040,8200.0
796,2040,8200.0
797,2040,8200.0
798,2040,8200.0
799,2040,8200.0
800,2040,8200.0
801,2040,8200.0
802,2040,8200.0
803,2040,8200.0
804,2040,8200.0
805,2040,8200.0
806,2040,8200.0
807,2040,8200.0
808,2040,8200.0
809,2040,8200.0
810,2040,8200.0
811,2040,8200.0
812,2040,8200.0
813,2040,8200.0
814,2040,8200.0
815,2040,8200.0
816,2040,8200.0
817,2040,8200.0
818,2040,8200.0
819,2040,8200.0
820,2040,8200.0
821,2040,8200.0
822,2040,8200.0
823,2040,8200.0
824,2040,8200.0
825,2040,8200.0
826,2040,8200.0
827,2040,8200.0
828,2040,8200.0
829,2040,8200.0
830,2040,8200.0
831,2040,8200.0
832,2040,8200.0
833,2040,8200.0
834,2040,8200.0
835,2040,8200.0
836,2040,8200.0
837,2040,8200.0
838,2040,8200.0
839,2040,8200.0
840,2040,8200.0
841,2040,8200.0
842,2040,8200.0
843,2040,8200.0
844,2040,8200.0
845,2040,8200.0
846,2040,8200.0
847,2040,8200.0
848,2040,8200.0
849,2040,8200.0
850,2040,8200.0
851,2040,8200.0
852,2040,8200.0
853,2040,8200.0
854,2040,8200.0
855,2040,8200.0
856,2040,8200.0
857,2040,8200.0
858,2040,8200.0
859,2040,8200.0
860,2040,8200.0
861,2040,8200.0
862,2040,8200.0
863,2040,8200.0
864,2040,8200.0
865,2040,8200.0
866,2040,8200.0
867,2040,8200.0
868,2040,8200.0
869,2040,8200.0
870,2040,8200.0
871,2040,8200.0
872,2040,8200.0
873,2040,8200.0
874,2040,8200.0
875,2040,8200.0
876,2040,8200.0
877,2040,8200.0
878,2040,8200.0
879,2040,8200.0
880,2040,8200.0
881,2040,8200.0
882,2040,8200.0
883,2040,8200.0
884,2040,8200.0
885,2040,8200.0
886,2040,8200.0
887,2040,8200.0
888,2040,8200.0
889,2040,8200.0
890,2040,8200.0
891,2040,8200.0
892,2040,8200.0
893,2040,8200.0
894,2040,8200.0
895,2040,8200.0
896,2040,8200.0
897,2040,8200.0
898,2040,8200.0
899,2040,8200.0
900,2040,8200.0
901,2040,8200.0
902,2040,8200.0
903,2040,8200.0
904,2040,8200.0
905,2040,8200.0
906,2040,8200.0
907,2040,8200.0
908,2040,8200.0
909,2040,8200.0
910,2040,8200.0
911,2040,8200.0
912,2040,8200.0
913,2040,8200.0
914,2040,8200.0
915,2040,8200.0
916,2040,8200.0
917,2040,8200.0
918,2040,8200.0
919,2040,8200.0
920,2040,8200.0
921,2040,8200.0
922,2040,8200.0
923,2040,8200.0
924,2040,8200.0
925,2040,8200.0
926,2040,8200.0
927,2040,8200.0
928,2040,8200.0
929,2040,8200.0
930,2040,8200.0
931,2040,8200.0
932,2040,8200.0
933,2040,8200.0
934,2040,8200.0
935,2040,8200.0
936,2040,8200.0
937,2040,8200.0
938,2040,8200.0
939,2040,8200.0
940,2040,8200.0
941,2040,8200.0
942,2040,8200.0
943,2040,8200.0
944,2040,8200.0
945,2040,8200.0
946,2040,8200.0
947,2040,8200.0
948,2040,8200.0
949,2040,8200.0
950,2040,8200.0
951,2040,8200.0
952,2040,8200.0
953,2040,8200.0
954,2040,8200.0
955,2040,8200.0
956,2040,8200.0
957,2040,8200.0
958,2040,8200.0
959,2040,8200.0
960,2040,8200.0
961,2040,8200.0
962,2040,8200.0
963,2040,8200.0
964,2040,8200.0
965,2040,8200.0
966,2040,8200.0
967,2040,8200.0
968,2040,8200.0
969,2040,8200.0
970,2040,8200.0
971,2040,8200.0
972,2040,8200.0
973,2040,8200.0
974,2040,8200.0
975,2040,8200.0
976,2040,8200.0
977,2040,8200.0
978,2040,8200.0
979,2040,8200.0
980,2040,8200.0
981,2040,8200.0
982,2040,8200.0
983,2040,8200.0
984,2040,8200.0
985,2040,8200.0
986,2040,8200.0
987,2040,8200.0
988,2040,8200.0
989,2040,8200.0
990,2040,8200.0
991,2040,8200.0
992,2040,8200.0
993,2040,8200.0
994,2040,8200.0
995,2040,8200.0
996,2040,8200.0
997,2040,8200.0
998,2040,8200.0
999,2040,8200.0
1000,2040,8200.0
1001,2040,8200.0
1002,2040,8200.0
1003,2040,8200.0
1004,2040,8200.0
1005,2040,8200.0
1006,2040,8200.0
1007,2040,8200.0
1008,2040,8200.0
1009,2040,8200.0
1010,2040,8200.0
1011,2040,8200.0
1012,2040,8200.0
1013,2040,8200.0
1014,2040,8200.0
1015,2040,8200.0
1016,2040,8200.0
1017,2040,8200.0
1018,2040,8200.0
1019,2040,8200.0
1020,2040,8200.0
1021,2040,8200.0
1022,2040,8200.0
1023,2040,8200.0
1024,2040,8200.0
1025,2040,8200.0
1026,2040,8200.0
1027,2040,8200.0
1028,2040,8200.0
1029,2040,8200.0
1030,2040,8200.0
1031,2040,8200.0
1032,2040,8200.0
1033,2040,8200.0
1034,2040,8200.0
1035,2040,8200.0
1036,2040,8200.0
1037,2040,8200.0
1038,2040,8200.0
1039,2040,8200.0
1040,2040,8200.0
1041,2040,8200.0
1042,2040,8200.0
1043,2040,8200.0
1044,2040,8200.0
1045,2040,8200.0
1046,2040,8200.0
1047,2040,8200.0
1048,2040,8200.0
1049,2040,8200.0
1050,2040,8200.0
1051,2040,8200.0
1052,2040,8200.0
1,0,10240.0
2,45,10195.0
3,45,10195.0
4,76,10164.0
5,117,10123.0
6,117,10123.0
7,117,10123.0
8,117,10123.0
9,167,10073.0
10,186,10054.0
11,186,10054.0
12,186,10054.0
13,186,10054.0
14,218,10022.0
15,244,9996.0
16,244,9996.0
17,244,9996.0
18,244,9996.0
19,282,9958.0
20,282,9958.0
21,282,9958.0
22,324,9916.0
23,324,9916.0
24,358,9882.0
25,358,9882.0
26,358,9882.0
27,358,9882.0
28,358,9882.0
29,358,9882.0
30,358,9882.0
31,358,9882.0
32,407,9833.0
33,444,9796.0
34,464,9776.0
35,476,9764.0
36,500,9740.0
37,500,9740.0
38,500,9740.0
39,542,9698.0
40,542,9698.0
41,542,9698.0
42,542,9698.0
43,559,9681.0
44,570,9670.0
45,570,9670.0
46,604,9636.0
47,604,9636.0
48,641,9599.0
49,675,9565.0
50,702,9538.0
51,702,9538.0
52,735,9505.0
53,783,9457.0
54,817,9423.0
55,863,9377.0
56,877,9363.0
57,877,9363.0
58,906,9334.0
59,906,9334.0
60,906,9334.0
61,930,9310.0
62,948,9292.0
63,948,9292.0
64,989,9251.0
65,989,9251.0
66,989,9251.0
67,989,9251.0
68,1000,9240.0
69,1000,9240.0
70,1020,9220.0
71,1061,9179.0
72,1093,9147.0
73,1093,9147.0
74,1093,9147.0
75,1093,9147.0
76,1093,9147.0
77,1093,9147.0
78,1134,9106.0
79,1154,9086.0
80,1154,9086.0
81,1154,9086.0
82,1200,9040.0
83,1200,9040.0
84,1200,9040.0
85,1200,9040.0
86,1218,9022.0
87,1234,9006.0
88,1256,8984.0
89,1290,8950.0
90,1290,8950.0
91,1303,8937.0
92,1347,8893.0
93,1347,8893.0
94,1347,8893.0
95,1347,8893.0
96,1347,8893.0
97,1347,8893.0
98,1385,8855.0
99,1429,8811.0
100,1463,8777.0
101,1463,8777.0
102,1463,8777.0
103,1463,8777.0
104,1490,8750.0
105,1540,8700.0
106,1540,8700.0
107,1572,8668.0
108,1600,8640.0
109,1600,8640.0
110,1650,8590.0
111,1650,8590.0
112,1650,8590.0
113,1679,8561.0
114,1679,8561.0
115,1690,8550.0
116,1690,8550.0
117,1719,8521.0
118,1719,8521.0
119,1719,8521.0
120,1744,8496.0
121,1773,8467.0
122,1788,8452.0
123,1788,8452.0
124,1788,8452.0
125,1788,8452.0
126,1788,8452.0
127,1788,8452.0
128,1788,8452.0
129,1788,8452.0
130,1788,8452.0
131,1788,8452.0
132,1811,8429.0
133,1811,8429.0
134,1811,8429.0
135,1836,8404.0
136,1862,8378.0
137,1862,8378.0
138,1862,8378.0
139,1891,8349.0
140,1910,8330.0
141,1910,8330.0
142,1910,8330.0
143,1910,8330.0
144,1910,8330.0
145,1910,8330.0
146,1910,8330.0
147,1910,8330.0
148,1928,8312.0
149,1928,8312.0
150,1928,8312.0
151,1960,8280.0
152,1960,8280.0
153,1999,8241.0
154,2018,8222.0
155,2065,8175.0
156,2065,8175.0
157,2065,8175.0
158,2065,8175.0
159,2065,8175.0
160,2065,8175.0
161,2065,8175.0
162,2065,8175.0
163,2065,8175.0
164,2065,8175.0
165,2065,8175.0
166,2065,8175.0
167,2065,8175.0
168,2065,8175.0
169,2065,8175.0
170,2065,8175.0
171,2065,8175.0
172,2065,8175.0
173,2065,8175.0
174,2065,8175.0
175,2065,8175.0
176,2065,8175.0
177,2065,8175.0
178,2065,8175.0
179,2065,8175.0
180,2065,8175.0
181,2065,8175.0
182,2065,8175.0
183,2065,8175.0
184,2065,8175.0
185,2065,8175.0
186,2065,8175.0
187,2065,8175.0
188,2065,8175.0
189,2065,8175.0
190,2065,8175.0
191,2065,8175.0
192,2065,8175.0
193,2065,8175.0
194,2065,8175.0
195,2065,8175.0
196,2065,8175.0
197,2065,8175.0
198,2065,8175.0
199,2065,8175.0
200,2065,8175.0
201,2065,8175.0
202,2065,8175.0
203,2065,8175.0
204,2065,8175.0
205,2065,8175.0
206,2065,8175.0
207,2065,8175.0
208,2065,8175.0
209,2065,8175.0
210,2065,8175.0
211,2065,8175.0
212,2065,8175.0
213,2065,8175.0
214,2065,8175.0
215,2065,8175.0
216,2065,8175.0
217,2065,8175.0
218,2065,8175.0
219,2065,8175.0
220,2065,8175.0
221,2065,8175.0
222,2065,8175.0
223,2065,8175.0
224,2065,8175.0
225,2065,8175.0
226,2065,8175.0
227,2065,8175.0
228,2065,8175.0
229,2065,8175.0
230,2065,8175.0
231,2065,8175.0
232,2065,8175.0
233,2065,8175.0
234,2065,8175.0
235,2065,8175.0
236,2065,8175.0
237,2065,8175.0
238,2065,8175.0
239,2065,8175.0
240,2065,8175.0
241,2065,8175.0
242,2065,8175.0
243,2065,8175.0
244,2065,8175.0
245,2065,8175.0
246,2065,8175.0
247,2065,8175.0
248,2065,8175.0
249,2065,8175.0
250,2065,8175.0
251,2065,8175.0
252,2065,8175.0
253,2065,8175.0
254,2065,8175.0
255,2065,8175.0
256,2065,8175.0
257,2065,8175.0
258,2065,8175.0
259,2065,8175.0
260,2065,8175.0
261,2065,8175.0
262,2065,8175.0
263,2065,8175.0
264,2065,8175.0
265,2065,8175.0
266,2065,8175.0
267,2065,8175.0
268,2065,8175.0
269,2065,8175.0
270,2065,8175.0
271,2065,8175.0
272,2065,8175.0
273,2065,8175.0
274,2065,8175.0
275,2065,8175.0
276,2065,8175.0
277,2065,8175.0
278,2065,8175.0
279,2065,8175.0
280,2065,8175.0
281,2065,8175.0
282,2065,8175.0
283,2065,8175.0
284,2065,8175.0
285,2065,8175.0
286,2065,8175.0
287,2065,8175.0
288,2065,8175.0
289,2065,8175.0
290,2065,8175.0
291,2065,8175.0
292,2065,8175.0
293,2065,8175.0
294,2065,8175.0
295,2065,8175.0
296,2065,8175.0
297,2065,8175.0
298,2065,8175.0
299,2065,8175.0
300,2065,8175.0
301,2065,8175.0
302,2065,8175.0
303,2065,8175.0
304,2065,8175.0
305,2065,8175.0
306,2065,8175.0
307,2065,8175.0
308,2065,8175.0
309,2065,8175.0
310,2065,8175.0
311,2065,8175.0
312,2065,8175.0
313,2065,8175.0
314,2065,8175.0
315,2065,8175.0
316,2065,8175.0
317,2065,8175.0
318,2065,8175.0
319,2065,8175.0
320,2065,8175.0
321,2065,8175.0
322,2065,8175.0
323,2065,8175.0
324,2065,8175.0
325,2065,8175.0
326,2065,8175.0
327,2065,8175.0
328,2065,8175.0
329,2065,8175.0
330,2065,8175.0
331,2065,8175.0
332,2065,8175.0
333,2065,8175.0
334,2065,8175.0
335,2065,8175.0
336,2065,8175.0
337,2065,8175.0
338,2065,8175.0
339,2065,8175.0
340,2065,8175.0
341,2065,8175.0
342,2065,8175.0
343,2065,8175.0
344,2065,8175.0
345,2065,8175.0
346,2065,8175.0
347,2065,8175.0
348,2065,8175.0
349,2065,8175.0
350,2065,8175.0
351,2065,8175.0
352,2065,8175.0
353,2065,8175.0
354,2065,8175.0
355,2065,8175.0
356,2065,8175.0
357,2065,8175.0
358,2065,8175.0
359,2065,8175.0
360,2065,8175.0
361,2065,8175.0
362,2065,8175.0
363,2065,8175.0
364,2065,8175.0
365,2065,8175.0
366,2065,8175.0
367,2065,8175.0
368,2065,8175.0
369,2065,8175.0
370,2065,8175.0
371,2065,8175.0
372,2065,8175.0
373,2065,8175.0
374,2065,8175.0
375,2065,8175.0
376,2065,8175.0
377,2065,8175.0
378,2065,8175.0
379,2065,8175.0
380,2065,8175.0
381,2065,8175.0
382,2065,8175.0
383,2065,8175.0
384,2065,8175.0
385,2065,8175.0
386,2065,8175.0
387,2065,8175.0
388,2065,8175.0
389,2065,8175.0
390,2065,8175.0
391,2065,8175.0
392,2065,8175.0
393,2065,8175.0
394,2065,8175.0
395,2065,8175.0
396,2065,8175.0
397,2065,8175.0
398,2065,8175.0
399,2065,8175.0
400,2065,8175.0
401,2065,8175.0
402,2065,8175.0
403,2065,8175.0
404,2065,8175.0
405,2065,8175.0
406,2065,8175.0
407,2065,8175.0
408,2065,8175.0
409,2065,8175.0
410,2065,8175.0
411,2065,8175.0
412,2065,8175.0
413,2065,8175.0
414,2065,8175.0
415,2065,8175.0
416,2065,8175.0
417,2065,8175.0
418,2065,8175.0
419,2065,8175.0
420,2065,8175.0
421,2065,8175.0
422,2065,8175.0
423,2065,8175.0
424,2065,8175.0
425,2065,8175.0
426,2065,8175.0
427,2065,8175.0
428,2065,8175.0
429,2065,8175.0
430,2065,8175.0
431,2065,8175.0
432,2065,8175.0
433,2065,8175.0
434,2065,8175.0
435,2065,8175.0
436,2065,8175.0
437,2065,8175.0
438,2065,8175.0
439,2065,8175.0
440,2065,8175.0
441,2065,8175.0
442,2065,8175.0
443,2065,8175.0
444,2065,8175.0
445,2065,8175.0
446,2065,8175.0
447,2065,8175.0
448,2065,8175.0
449,2065,8175.0
450,2065,8175.0
451,2065,8175.0
452,2065,8175.0
453,2065,8175.0
454,2065,8175.0
455,2065,8175.0
456,2065,8175.0
457,2065,8175.0
458,2065,8175.0
459,2065,8175.0
460,2065,8175.0
461,2065,8175.0
462,2065,8175.0
463,2065,8175.0
464,2065,8175.0
465,2065,8175.0
466,2065,8175.0
467,2065,8175.0
468,2065,8175.0
469,2065,8175.0
470,2065,8175.0
471,2065,8175.0
472,2065,8175.0
473,2065,8175.0
474,2065,8175.0
475,2065,8175.0
476,2065,8175.0
477,2065,8175.0
478,2065,8175.0
479,2065,8175.0
480,2065,8175.0
481,2065,8175.0
482,2065,8175.0
483,2065,8175.0
484,2065,8175.0
485,2065,8175.0
486,2065,8175.0
487,2065,8175.0
488,2065,8175.0
489,2065,8175.0
490,2065,8175.0
491,2065,8175.0
492,2065,8175.0
493,2065,8175.0
494,2065,8175.0
495,2065,8175.0
496,2065,8175.0
497,2065,8175.0
498,2065,8175.0
499,2065,8175.0
500,2065,8175.0
501,2065,8175.0
502,2065,8175.0
503,2065,8175.0
504,2065,8175.0
505,2065,8175.0
506,2065,8175.0
507,2065,8175.0
508,2065,8175.0
509,2065,8175.0
510,2065,8175.0
511,2065,8175.0
512,2065,8175.0
513,2065,8175.0
514,2065,8175.0
515,2065,8175.0
516,2065,8175.0
517,2065,8175.0
518,2065,8175.0
519,2065,8175.0
520,2065,8175.0
521,2065,8175.0
522,2065,8175.0
523,2065,8175.0
524,2065,8175.0
525,2065,8175.0
526,2065,8175.0
527,2065,8175.0
528,2065,8175.0
529,2065,8175.0
530,2065,8175.0
531,2065,8175.0
532,2065,8175.0
533,2065,8175.0
534,2065,8175.0
535,2065,8175.0
536,2065,8175.0
537,2065,8175.0
538,2065,8175.0
539,2065,8175.0
540,2065,8175.0
541,2065,8175.0
542,2065,8175.0
543,2065,8175.0
544,2065,8175.0
545,2065,8175.0
546,2065,8175.0
547,2065,8175.0
548,2065,8175.0
549,2065,8175.0
550,2065,8175.0
551,2065,8175.0
552,2065,8175.0
553,2065,8175.0
554,2065,8175.0
555,2065,8175.0
556,2065,8175.0
557,2065,8175.0
558,2065,8175.0
559,2065,8175.0
560,2065,8175.0
561,2065,8175.0
562,2065,8175.0
563,2065,8175.0
564,2065,8175.0
565,2065,8175.0
566,2065,8175.0
567,2065,8175.0
568,2065,8175.0
569,2065,8175.0
570,2065,8175.0
571,2065,8175.0
572,2065,8175.0
573,2065,8175.0
574,2065,8175.0
575,2065,8175.0
576,2065,8175.0
577,2065,8175.0
578,2065,8175.0
579,2065,8175.0
580,2065,8175.0
581,2065,8175.0
582,2065,8175.0
583,2065,8175.0
584,2065,8175.0
585,2065,8175.0
586,2065,8175.0
587,2065,8175.0
588,2065,8175.0
589,2065,8175.0
590,2065,8175.0
591,2065,8175.0
592,2065,8175.0
593,2065,8175.0
594,2065,8175.0
595,2065,8175.0
596,2065,8175.0
597,2065,8175.0
598,2065,8175.0
599,2065,8175.0
600,2065,8175.0
601,2065,8175.0
602,2065,8175.0
603,2065,8175.0
604,2065,8175.0
605,2065,8175.0
606,2065,8175.0
607,2065,8175.0
608,2065,8175.0
609,2065,8175.0
610,2065,8175.0
611,2065,8175.0
612,2065,8175.0
613,2065,8175.0
614,2065,8175.0
615,2065,8175.0
616,2065,8175.0
617,2065,8175.0
618,2065,8175.0
619,2065,8175.0
620,2065,8175.0
621,2065,8175.0
622,2065,8175.0
623,2065,8175.0
1,0,10240.0
2,40,10200.0
3,40,10200.0
4,40,10200.0
5,40,10200.0
6,40,10200.0
7,40,10200.0
8,40,10200.0
9,40,10200.0
10,40,10200.0
11,40,10200.0
12,40,10200.0
13,40,10200.0
14,67,10173.0
15,93,10147.0
16,93,10147.0
17,133,10107.0
18,182,10058.0
19,199,10041.0
20,244,9996.0
21,263,9977.0
22,300,9940.0
23,337,9903.0
24,337,9903.0
25,337,9903.0
26,337,9903.0
27,337,9903.0
28,337,9903.0
29,351,9889.0
30,351,9889.0
31,384,9856.0
32,421,9819.0
33,421,9819.0
34,467,9773.0
35,467,9773.0
36,467,9773.0
37,517,9723.0
38,517,9723.0
39,567,9673.0
40,597,9643.0
41,597,9643.0
42,644,9596.0
43,644,9596.0
44,686,9554.0
45,686,9554.0
46,686,9554.0
47,724,9516.0
48,724,9516.0
49,743,9497.0
50,743,9497.0
51,743,9497.0
52,743,9497.0
53,743,9497.0
54,769,9471.0
55,797,9443.0
56,797,9443.0
57,797,9443.0
58,797,9443.0
59,797,9443.0
60,797,9443.0
61,824,9416.0
62,824,9416.0
63,870,9370.0
64,919,9321.0
65,919,9321.0
66,919,9321.0
67,919,9321.0
68,938,9302.0
69,938,9302.0
70,938,9302.0
71,974,9266.0
72,1006,9234.0
73,1006,9234.0
74,1043,9197.0
75,1043,9197.0
76,1043,9197.0
77,1043,9197.0
78,1043,9197.0
79,1053,9187.0
80,1053,9187.0
81,1053,9187.0
82,1098,9142.0
83,1098,9142.0
84,1137,9103.0
85,1137,9103.0
86,1137,9103.0
87,1186,9054.0
88,1199,9041.0
89,1248,8992.0
90,1248,8992.0
91,1281,8959.0
92,1281,8959.0
93,1321,8919.0
94,1362,8878.0
95,1362,8878.0
96,1395,8845.0
97,1395,8845.0
98,1420,8820.0
99,1420,8820.0
100,1447,8793.0
101,1457,8783.0
102,1457,8783.0
103,1469,8771.0
104,1469,8771.0
105,1469,8771.0
106,1469,8771.0
107,1514,8726.0
108,1533,8707.0
109,1533,8707.0
110,1550,8690.0
111,1550,8690.0
112,1550,8690.0
113,1576,8664.0
114,1576,8664.0
115,1590,8650.0
116,1601,8639.0
117,1651,8589.0
118,1651,8589.0
119,1651,8589.0
120,1651,8589.0
121,1651,8589.0
122,1651,8589.0
123,1651,8589.0
124,1651,8589.0
125,1651,8589.0
126,1651,8589.0
127,1651,8589.0
128,1651,8589.0
129,1674,8566.0
130,1691,8549.0
131,1738,8502.0
132,1738,8502.0
133,1738,8502.0
134,1738,8502.0
135,1755,8485.0
136,1797,8443.0
137,1821,8419.0
138,1861,8379.0
