NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
398,8977,1023.0
399,8977,1023.0
400,8977,1023.0
401,8977,1023.0
402,8977,1023.0
403,8977,1023.0
404,8977,1023.0
405,8977,1023.0
406,8977,1023.0
407,8977,1023.0
408,8977,1023.0
409,8977,1023.0
410,8977,1023.0
411,8977,1023.0
412,8977,1023.0
413,8977,1023.0
414,8977,1023.0
415,8977,1023.0
416,8977,1023.0
417,8977,1023.0
418,8977,1023.0
419,8977,1023.0
420,8977,1023.0
421,8977,1023.0
422,8977,1023.0
423,8977,1023.0
424,8977,1023.0
425,8977,1023.0
426,8977,1023.0
427,8977,1023.0
428,8977,1023.0
429,8977,1023.0
430,8977,1023.0
431,8977,1023.0
432,8977,1023.0
433,8977,1023.0
434,8977,1023.0
435,8977,1023.0
436,8977,1023.0
437,8977,1023.0
438,8977,1023.0
439,8977,1023.0
440,8977,1023.0
441,8977,1023.0
442,8977,1023.0
443,8977,1023.0
444,8977,1023.0
445,8977,1023.0
446,8977,1023.0
447,8977,1023.0
448,8977,1023.0
449,8977,1023.0
450,8977,1023.0
451,8977,1023.0
452,8977,1023.0
453,8977,1023.0
454,8977,1023.0
455,8977,1023.0
456,8977,1023.0
457,8977,1023.0
458,8977,1023.0
459,8977,1023.0
460,8977,1023.0
461,8977,1023.0
462,8977,1023.0
463,8977,1023.0
464,8977,1023.0
465,8977,1023.0
466,8977,1023.0
467,8977,1023.0
468,8977,1023.0
469,8977,1023.0
470,8977,1023.0
471,8977,1023.0
472,8977,1023.0
473,8977,1023.0
474,8977,1023.0
475,8977,1023.0
476,8977,1023.0
477,8977,1023.0
478,8977,1023.0
479,8977,1023.0
480,8977,1023.0
481,8977,1023.0
482,8977,1023.0
483,8977,1023.0
484,8977,1023.0
485,8977,1023.0
486,8977,1023.0
487,8977,1023.0
488,8977,1023.0
489,8977,1023.0
490,8977,1023.0
491,8977,1023.0
492,8977,1023.0
493,8977,1023.0
494,8977,1023.0
495,8977,1023.0
496,8977,1023.0
497,8977,1023.0
498,8977,1023.0
499,8977,1023.0
500,8977,1023.0
501,8977,1023.0
502,8977,1023.0
503,8977,1023.0
504,8977,1023.0
505,8977,1023.0
506,8977,1023.0
507,8977,1023.0
508,8977,1023.0
509,8977,1023.0
510,8977,1023.0
511,8977,1023.0
512,8977,1023.0
513,8977,1023.0
514,8977,1023.0
515,8977,1023.0
516,8977,1023.0
517,8977,1023.0
518,8977,1023.0
519,8977,1023.0
520,8977,1023.0
521,8977,1023.0
522,8977,1023.0
523,8977,1023.0
524,8977,1023.0
525,8977,1023.0
526,8977,1023.0
527,8977,1023.0
528,8977,1023.0
529,8977,1023.0
530,8977,1023.0
531,8977,1023.0
532,8977,1023.0
533,8977,1023.0
534,8977,1023.0
535,8977,1023.0
536,8977,1023.0
537,8977,1023.0
538,8977,1023.0
539,8977,1023.0
540,8977,1023.0
541,8977,1023.0
542,8977,1023.0
543,8977,1023.0
544,8977,1023.0
545,8977,1023.0
546,8977,1023.0
547,8977,1023.0
548,8977,1023.0
549,8977,1023.0
550,8977,1023.0
551,8977,1023.0
552,8977,1023.0
553,8977,1023.0
554,8977,1023.0
555,8977,1023.0
556,8977,1023.0
557,8977,1023.0
558,8977,1023.0
559,8977,1023.0
560,8977,1023.0
561,8977,1023.0
562,8977,1023.0
563,8977,1023.0
564,8977,1023.0
565,8977,1023.0
566,8977,1023.0
567,8977,1023.0
568,8977,1023.0
569,8977,1023.0
570,8977,1023.0
571,8977,1023.0
572,8977,1023.0
573,8977,1023.0
574,8977,1023.0
575,8977,1023.0
576,8977,1023.0
577,8977,1023.0
578,8977,1023.0
579,8977,1023.0
580,8977,1023.0
581,8977,1023.0
582,8977,1023.0
583,8977,1023.0
584,8977,1023.0
585,8977,1023.0
586,8977,1023.0
587,8977,1023.0
588,8977,1023.0
589,8977,1023.0
590,8977,1023.0
591,8977,1023.0
592,8977,1023.0
593,8977,1023.0
594,8977,1023.0
595,8977,1023.0
596,8977,1023.0
597,8977,1023.0
598,8977,1023.0
599,8977,1023.0
600,8977,1023.0
601,8977,1023.0
602,8977,1023.0
603,8977,1023.0
604,8977,1023.0
605,8977,1023.0
606,8977,1023.0
607,8977,1023.0
608,8977,1023.0
609,8977,1023.0
610,8977,1023.0
611,8977,1023.0
612,8977,1023.0
613,8977,1023.0
614,8977,1023.0
615,8977,1023.0
616,8977,1023.0
617,8977,1023.0
618,8977,1023.0
619,8977,1023.0
620,8977,1023.0
621,8977,1023.0
622,8977,1023.0
623,8977,1023.0
624,8977,1023.0
625,8977,1023.0
626,8977,1023.0
627,8977,1023.0
628,8977,1023.0
629,8977,1023.0
630,8977,1023.0
631,8977,1023.0
632,8977,1023.0
633,8977,1023.0
634,8977,1023.0
635,8977,1023.0
636,8977,1023.0
637,8977,1023.0
638,8977,1023.0
639,8977,1023.0
640,8977,1023.0
641,8977,1023.0
642,8977,1023.0
643,8977,1023.0
644,8977,1023.0
645,8977,1023.0
646,8977,1023.0
647,8977,1023.0
648,8977,1023.0
649,8977,1023.0
650,8977,1023.0
651,8977,1023.0
652,8977,1023.0
653,8977,1023.0
654,8977,1023.0
655,8977,1023.0
656,8977,1023.0
657,8977,1023.0
658,8977,1023.0
659,8977,1023.0
660,8977,1023.0
661,8977,1023.0
662,8977,1023.0
663,8977,1023.0
664,8977,1023.0
665,8977,1023.0
666,8977,1023.0
667,8977,1023.0
668,8977,1023.0
669,8977,1023.0
670,8977,1023.0
671,8977,1023.0
672,8977,1023.0
673,8977,1023.0
674,8977,1023.0
675,8977,1023.0
676,8977,1023.0
677,8977,1023.0
678,8977,1023.0
679,8977,1023.0
680,8977,1023.0
681,8977,1023.0
682,8977,1023.0
683,8977,1023.0
684,8977,1023.0
685,8977,1023.0
686,8977,1023.0
687,8977,1023.0
688,8977,1023.0
689,8977,1023.0
690,8977,1023.0
691,8977,1023.0
692,8977,1023.0
693,8977,1023.0
694,8977,1023.0
695,8977,1023.0
696,8977,1023.0
697,8977,1023.0
698,8977,1023.0
699,8977,1023.0
700,8977,1023.0
701,8977,1023.0
702,8977,1023.0
703,8977,1023.0
704,8977,1023.0
705,8977,1023.0
706,8977,1023.0
707,8977,1023.0
708,8977,1023.0
709,8977,1023.0
710,8977,1023.0
711,8977,1023.0
712,8977,1023.0
713,8977,1023.0
714,8977,1023.0
715,8977,1023.0
716,8977,1023.0
717,8977,1023.0
718,8977,1023.0
719,8977,1023.0
720,8977,1023.0
721,8977,1023.0
722,8977,1023.0
723,8977,1023.0
724,8977,1023.0
725,8977,1023.0
726,8977,1023.0
727,8977,1023.0
728,8977,1023.0
729,8977,1023.0
730,8977,1023.0
731,8977,1023.0
732,8977,1023.0
733,8977,1023.0
734,8977,1023.0
735,8977,1023.0
736,8977,1023.0
737,8977,1023.0
738,8977,1023.0
739,8977,1023.0
740,8977,1023.0
741,8977,1023.0
742,8977,1023.0
743,8977,1023.0
744,8977,1023.0
745,8977,1023.0
746,8977,1023.0
747,8977,1023.0
748,8977,1023.0
749,8977,1023.0
750,8977,1023.0
751,8977,1023.0
752,8977,1023.0
753,8977,1023.0
754,8977,1023.0
755,8977,1023.0
756,8977,1023.0
757,8977,1023.0
758,8977,1023.0
759,8977,1023.0
760,8977,1023.0
761,8977,1023.0
762,8977,1023.0
763,8977,1023.0
764,8977,1023.0
765,8977,1023.0
766,8977,1023.0
767,8977,1023.0
768,8977,1023.0
769,8977,1023.0
770,8977,1023.0
771,8977,1023.0
772,8977,1023.0
773,8977,1023.0
774,8977,1023.0
775,8977,1023.0
776,8977,1023.0
777,8977,1023.0
778,8977,1023.0
779,8977,1023.0
780,8977,1023.0
781,8977,1023.0
782,8977,1023.0
783,8977,1023.0
784,8977,1023.0
785,8977,1023.0
786,8977,1023.0
787,8977,1023.0
788,8977,1023.0
789,8977,1023.0
790,8977,1023.0
791,8977,1023.0
792,8977,1023.0
793,8977,1023.0
794,8977,1023.0
795,8977,1023.0
796,8977,1023.0
797,8977,1023.0
798,8977,1023.0
799,8977,1023.0
800,8977,1023.0
801,8977,1023.0
802,8977,1023.0
803,8977,1023.0
804,8977,1023.0
805,8977,1023.0
806,8977,1023.0
807,8977,1023.0
808,8977,1023.0
809,8977,1023.0
810,8977,1023.0
811,8977,1023.0
812,8977,1023.0
813,8977,1023.0
814,8977,1023.0
815,8977,1023.0
816,8977,1023.0
817,8977,1023.0
818,8977,1023.0
819,8977,1023.0
820,8977,1023.0
821,8977,1023.0
822,8977,1023.0
823,8977,1023.0
824,8977,1023.0
825,8977,1023.0
826,8977,1023.0
827,8977,1023.0
828,8977,1023.0
829,8977,1023.0
830,8977,1023.0
831,8977,1023.0
832,8977,1023.0
833,8977,1023.0
834,8977,1023.0
835,8977,1023.0
836,8977,1023.0
837,8977,1023.0
838,8977,1023.0
839,8977,1023.0
840,8977,1023.0
841,8977,1023.0
842,8977,1023.0
843,8977,1023.0
844,8977,1023.0
845,8977,1023.0
846,8977,1023.0
847,8977,1023.0
848,8977,1023.0
849,8977,1023.0
850,8977,1023.0
851,8977,1023.0
852,8977,1023.0
853,8977,1023.0
854,8977,1023.0
855,8977,1023.0
856,8977,1023.0
857,8977,1023.0
858,8977,1023.0
859,8977,1023.0
860,8977,1023.0
861,8977,1023.0
862,8977,1023.0
863,8977,1023.0
864,8977,1023.0
865,8977,1023.0
866,8977,1023.0
867,8977,1023.0
868,8977,1023.0
869,8977,1023.0
870,8977,1023.0
871,8977,1023.0
872,8977,1023.0
873,8977,1023.0
874,8977,1023.0
875,8977,1023.0
876,8977,1023.0
877,8977,1023.0
878,8977,1023.0
879,8977,1023.0
880,8977,1023.0
881,8977,1023.0
882,8977,1023.0
883,8977,1023.0
884,8977,1023.0
885,8977,1023.0
886,8977,1023.0
887,8977,1023.0
888,8977,1023.0
889,8977,1023.0
890,8977,1023.0
891,8977,1023.0
892,8977,1023.0
893,8977,1023.0
894,8977,1023.0
895,8977,1023.0
896,8977,1023.0
897,8977,1023.0
898,8977,1023.0
899,8977,1023.0
900,8977,1023.0
901,8977,1023.0
902,8977,1023.0
903,8977,1023.0
904,8977,1023.0
905,8977,1023.0
906,8977,1023.0
907,8977,1023.0
908,8977,1023.0
909,8977,1023.0
910,8977,1023.0
911,8977,1023.0
912,8977,1023.0
913,8977,1023.0
914,8977,1023.0
915,8977,1023.0
916,8977,1023.0
917,8977,1023.0
918,8977,1023.0
919,8977,1023.0
920,8977,1023.0
921,8977,1023.0
922,8977,1023.0
923,8977,1023.0
924,8977,1023.0
925,8977,1023.0
926,8977,1023.0
927,8977,1023.0
928,8977,1023.0
929,8977,1023.0
930,8977,1023.0
931,8977,1023.0
932,8977,1023.0
933,8977,1023.0
934,8977,1023.0
935,8977,1023.0
936,8977,1023.0
937,8977,1023.0
938,8977,1023.0
939,8977,1023.0
940,8977,1023.0
941,8977,1023.0
942,8977,1023.0
943,8977,1023.0
944,8977,1023.0
945,8977,1023.0
946,8977,1023.0
947,8977,1023.0
948,8977,1023.0
949,8977,1023.0
950,8977,1023.0
951,8977,1023.0
952,8977,1023.0
953,8977,1023.0
954,8977,1023.0
955,8977,1023.0
956,8977,1023.0
957,8977,1023.0
958,8977,1023.0
959,8977,1023.0
960,8977,1023.0
961,8977,1023.0
962,8977,1023.0
963,8977,1023.0
964,8977,1023.0
965,8977,1023.0
966,8977,1023.0
967,8977,1023.0
968,8977,1023.0
969,8977,1023.0
970,8977,1023.0
971,8977,1023.0
972,8977,1023.0
973,8977,1023.0
974,8977,1023.0
975,8977,1023.0
976,8977,1023.0
977,8977,1023.0
978,8977,1023.0
979,8977,1023.0
980,8977,1023.0
981,8977,1023.0
982,8977,1023.0
983,8977,1023.0
984,8977,1023.0
985,8977,1023.0
986,8977,1023.0
987,8977,1023.0
988,8977,1023.0
989,8977,1023.0
990,8977,1023.0
991,8977,1023.0
992,8977,1023.0
993,8977,1023.0
994,8977,1023.0
995,8977,1023.0
996,8977,1023.0
997,8977,1023.0
998,8977,1023.0
999,8977,1023.0
1000,8977,1023.0
1001,8977,1023.0
1002,8977,1023.0
1003,8977,1023.0
1004,8977,1023.0
1005,8977,1023.0
1006,8977,1023.0
1007,8977,1023.0
1008,8977,1023.0
1009,8977,1023.0
1010,8977,1023.0
1011,8977,1023.0
1012,8977,1023.0
1013,8977,1023.0
1014,8977,1023.0
1015,8977,1023.0
1016,8977,1023.0
1017,8977,1023.0
1018,8977,1023.0
1019,8977,1023.0
1020,8977,1023.0
1021,8977,1023.0
1022,8977,1023.0
1023,8977,1023.0
1024,8977,1023.0
1025,8977,1023.0
1026,8977,1023.0
1027,8977,1023.0
1028,8977,1023.0
1029,8977,1023.0
1030,8977,1023.0
1031,8977,1023.0
1032,8977,1023.0
1033,8977,1023.0
1034,8977,1023.0
1035,8977,1023.0
1036,8977,1023.0
1037,8977,1023.0
1038,8977,1023.0
1039,8977,1023.0
1040,8977,1023.0
1041,8977,1023.0
1042,8977,1023.0
1043,8977,1023.0
1044,8977,1023.0
1045,8977,1023.0
1046,8977,1023.0
1047,8977,1023.0
1048,8977,1023.0
1049,8977,1023.0
1050,8977,1023.0
1051,8977,1023.0
1052,8977,1023.0
1,0,10000.0
2,177,9823.0
3,177,9823.0
4,269,9731.0
5,445,9555.0
6,445,9555.0
7,445,9555.0
8,445,9555.0
9,613,9387.0
10,679,9321.0
11,679,9321.0
12,679,9321.0
13,679,9321.0
14,803,9197.0
15,984,9016.0
16,984,9016.0
17,984,9016.0
18,984,9016.0
19,1093,8907.0
20,1093,8907.0
21,1093,8907.0
22,1243,8757.0
23,1243,8757.0
24,1301,8699.0
25,1301,8699.0
26,1301,8699.0
27,1301,8699.0
28,1301,8699.0
29,1301,8699.0
30,1301,8699.0
31,1301,8699.0
32,1450,8550.0
33,1597,8403.0
34,1754,8246.0
35,1917,8083.0
36,2098,7902.0
37,2098,7902.0
38,2098,7902.0
39,2285,7715.0
40,2285,7715.0
41,2285,7715.0
42,2285,7715.0
43,2427,7573.0
44,2509,7491.0
45,2509,7491.0
46,2701,7299.0
47,2701,7299.0
48,2812,7188.0
49,2925,7075.0
50,3045,6955.0
51,3045,6955.0
52,3135,6865.0
53,3204,6796.0
54,3272,6728.0
55,3470,6530.0
56,3525,6475.0
57,3525,6475.0
58,3602,6398.0
59,3602,6398.0
60,3602,6398.0
61,3694,6306.0
62,3838,6162.0
63,3838,6162.0
64,4018,5982.0
65,4018,5982.0
66,4018,5982.0
67,4018,5982.0
68,4155,5845.0
69,4155,5845.0
70,4327,5673.0
71,4416,5584.0
72,4569,5431.0
73,4569,5431.0
74,4569,5431.0
75,4569,5431.0
76,4569,5431.0
77,4569,5431.0
78,4764,5236.0
79,4943,5057.0
80,4943,5057.0
81,4943,5057.0
82,5054,4946.0
83,5054,4946.0
84,5054,4946.0
85,5054,4946.0
86,5190,4810.0
87,5313,4687.0
88,5429,4571.0
89,5589,4411.0
90,5589,4411.0
91,5659,4341.0
92,5765,4235.0
93,5765,4235.0
94,5765,4235.0
95,5765,4235.0
96,5765,4235.0
97,5765,4235.0
98,5864,4136.0
99,5955,4045.0
100,6020,3980.0
101,6020,3980.0
102,6020,3980.0
103,6020,3980.0
104,6171,3829.0
105,6261,3739.0
106,6261,3739.0
107,6457,3543.0
108,6516,3484.0
109,6516,3484.0
110,6710,3290.0
111,6710,3290.0
112,6710,3290.0
113,6842,3158.0
114,6842,3158.0
115,7013,2987.0
116,7013,2987.0
117,7212,2788.0
118,7212,2788.0
119,7212,2788.0
120,7409,2591.0
121,7575,2425.0
122,7704,2296.0
123,7704,2296.0
124,7704,2296.0
125,7704,2296.0
126,7704,2296.0
127,7704,2296.0
128,7704,2296.0
129,7704,2296.0
130,7704,2296.0
131,7704,2296.0
132,7849,2151.0
133,7849,2151.0
134,7849,2151.0
135,7930,2070.0
136,8118,1882.0
137,8118,1882.0
138,8118,1882.0
139,8270,1730.0
140,8333,1667.0
141,8333,1667.0
142,8333,1667.0
143,8333,1667.0
144,8333,1667.0
145,8333,1667.0
146,8333,1667.0
147,8333,1667.0
148,8469,1531.0
149,8469,1531.0
150,8469,1531.0
151,8526,1474.0
152,8526,1474.0
153,8721,1279.0
154,8771,1229.0
155,8963,1037.0
156,8963,1037.0
157,8963,1037.0
158,8963,1037.0
159,8963,1037.0
160,8963,1037.0
161,8963,1037.0
162,8963,1037.0
163,8963,1037.0
164,8963,1037.0
165,8963,1037.0
166,8963,1037.0
167,8963,1037.0
168,8963,1037.0
169,8963,1037.0
170,8963,1037.0
171,8963,1037.0
172,8963,1037.0
173,8963,1037.0
174,8963,1037.0
175,8963,1037.0
176,8963,1037.0
177,8963,1037.0
178,8963,1037.0
179,8963,1037.0
180,8963,1037.0
181,8963,1037.0
182,8963,1037.0
183,8963,1037.0
184,8963,1037.0
185,8963,1037.0
186,8963,1037.0
187,8963,1037.0
188,8963,1037.0
189,8963,1037.0
190,8963,1037.0
191,8963,1037.0
192,8963,1037.0
193,8963,1037.0
194,8963,1037.0
195,8963,1037.0
196,8963,1037.0
197,8963,1037.0
198,8963,1037.0
199,8963,1037.0
200,8963,1037.0
201,8963,1037.0
202,8963,1037.0
203,8963,1037.0
204,8963,1037.0
205,8963,1037.0
206,8963,1037.0
207,8963,1037.0
208,8963,1037.0
209,8963,1037.0
210,8963,1037.0
211,8963,1037.0
212,8963,1037.0
213,8963,1037.0
214,8963,1037.0
215,8963,1037.0
216,8963,1037.0
217,8963,1037.0
218,8963,1037.0
219,8963,1037.0
220,8963,1037.0
221,8963,1037.0
222,8963,1037.0
223,8963,1037.0
224,8963,1037.0
225,8963,1037.0
226,8963,1037.0
227,8963,1037.0
228,8963,1037.0
229,8963,1037.0
230,8963,1037.0
231,8963,1037.0
232,8963,1037.0
233,8963,1037.0
234,8963,1037.0
235,8963,1037.0
236,8963,1037.0
237,8963,1037.0
238,8963,1037.0
239,8963,1037.0
240,8963,1037.0
241,8963,1037.0
242,8963,1037.0
243,8963,1037.0
244,8963,1037.0
245,8963,1037.0
246,8963,1037.0
247,8963,1037.0
248,8963,1037.0
249,8963,1037.0
250,8963,1037.0
251,8963,1037.0
252,8963,1037.0
253,8963,1037.0
254,8963,1037.0
255,8963,1037.0
256,8963,1037.0
257,8963,1037.0
258,8963,1037.0
259,8963,1037.0
260,8963,1037.0
261,8963,1037.0
262,8963,1037.0
263,8963,1037.0
264,8963,1037.0
265,8963,1037.0
266,8963,1037.0
267,8963,1037.0
268,8963,1037.0
269,8963,1037.0
270,8963,1037.0
271,8963,1037.0
272,8963,1037.0
273,8963,1037.0
274,8963,1037.0
275,8963,1037.0
276,8963,1037.0
277,8963,1037.0
278,8963,1037.0
279,8963,1037.0
280,8963,1037.0
281,8963,1037.0
282,8963,1037.0
283,8963,1037.0
284,8963,1037.0
285,8963,1037.0
286,8963,1037.0
287,8963,1037.0
288,8963,1037.0
289,8963,1037.0
290,8963,1037.0
291,8963,1037.0
292,8963,1037.0
293,8963,1037.0
294,8963,1037.0
295,8963,1037.0
296,8963,1037.0
297,8963,1037.0
298,8963,1037.0
299,8963,1037.0
300,8963,1037.0
301,8963,1037.0
302,8963,1037.0
303,8963,1037.0
304,8963,1037.0
305,8963,1037.0
306,8963,1037.0
307,8963,1037.0
308,8963,1037.0
309,8963,1037.0
310,8963,1037.0
311,8963,1037.0
312,8963,1037.0
313,8963,1037.0
314,8963,1037.0
315,8963,1037.0
316,8963,1037.0
317,8963,1037.0
318,8963,1037.0
319,8963,1037.0
320,8963,1037.0
321,8963,1037.0
322,8963,1037.0
323,8963,1037.0
324,8963,1037.0
325,8963,1037.0
326,8963,1037.0
327,8963,1037.0
328,8963,1037.0
329,8963,1037.0
330,8963,1037.0
331,8963,1037.0
332,8963,1037.0
333,8963,1037.0
334,8963,1037.0
335,8963,1037.0
336,8963,1037.0
337,8963,1037.0
338,8963,1037.0
339,8963,1037.0
340,8963,1037.0
341,8963,1037.0
342,8963,1037.0
343,8963,1037.0
344,8963,1037.0
345,8963,1037.0
346,8963,1037.0
347,8963,1037.0
348,8963,1037.0
349,8963,1037.0
350,8963,1037.0
351,8963,1037.0
352,8963,1037.0
353,8963,1037.0
354,8963,1037.0
355,8963,1037.0
356,8963,1037.0
357,8963,1037.0
358,8963,1037.0
359,8963,1037.0
360,8963,1037.0
361,8963,1037.0
362,8963,1037.0
363,8963,1037.0
364,8963,1037.0
365,8963,1037.0
366,8963,1037.0
367,8963,1037.0
368,8963,1037.0
369,8963,1037.0
370,8963,1037.0
371,8963,1037.0
372,8963,1037.0
373,8963,1037.0
374,8963,1037.0
375,8963,1037.0
376,8963,1037.0
377,8963,1037.0
378,8963,1037.0
379,8963,1037.0
380,8963,1037.0
381,8963,1037.0
382,8963,1037.0
383,8963,1037.0
384,8963,1037.0
385,8963,1037.0
386,8963,1037.0
387,8963,1037.0
388,8963,1037.0
389,8963,1037.0
390,8963,1037.0
391,8963,1037.0
392,8963,1037.0
393,8963,1037.0
394,8963,1037.0
395,8963,1037.0
396,8963,1037.0
397,8963,1037.0
398,8963,1037.0
399,8963,1037.0
400,8963,1037.0
401,8963,1037.0
402,8963,1037.0
403,8963,1037.0
404,8963,1037.0
405,8963,1037.0
406,8963,1037.0
407,8963,1037.0
408,8963,1037.0
409,8963,1037.0
410,8963,1037.0
411,8963,1037.0
412,8963,1037.0
413,8963,1037.0
414,8963,1037.0
415,8963,1037.0
416,8963,1037.0
417,8963,1037.0
418,8963,1037.0
419,8963,1037.0
420,8963,1037.0
421,8963,1037.0
422,8963,1037.0
423,8963,1037.0
424,8963,1037.0
425,8963,1037.0
426,8963,1037.0
427,8963,1037.0
428,8963,1037.0
429,8963,1037.0
430,8963,1037.0
431,8963,1037.0
432,8963,1037.0
433,8963,1037.0
434,8963,1037.0
435,8963,1037.0
436,8963,1037.0
437,8963,1037.0
438,8963,1037.0
439,8963,1037.0
440,8963,1037.0
441,8963,1037.0
442,8963,1037.0
443,8963,1037.0
444,8963,1037.0
445,8963,1037.0
446,8963,1037.0
447,8963,1037.0
448,8963,1037.0
449,8963,1037.0
450,8963,1037.0
451,8963,1037.0
452,8963,1037.0
453,8963,1037.0
454,8963,1037.0
455,8963,1037.0
456,8963,1037.0
457,8963,1037.0
458,8963,1037.0
459,8963,1037.0
460,8963,1037.0
461,8963,1037.0
462,8963,1037.0
463,8963,1037.0
464,8963,1037.0
465,8963,1037.0
466,8963,1037.0
467,8963,1037.0
468,8963,1037.0
469,8963,1037.0
470,8963,1037.0
471,8963,1037.0
472,8963,1037.0
473,8963,1037.0
474,8963,1037.0
475,8963,1037.0
476,8963,1037.0
477,8963,1037.0
478,8963,1037.0
479,8963,1037.0
480,8963,1037.0
481,8963,1037.0
482,8963,1037.0
483,8963,1037.0
484,8963,1037.0
485,8963,1037.0
486,8963,1037.0
487,8963,1037.0
488,8963,1037.0
489,8963,1037.0
490,8963,1037.0
491,8963,1037.0
492,8963,1037.0
493,8963,1037.0
494,8963,1037.0
495,8963,1037.0
496,8963,1037.0
497,8963,1037.0
498,8963,1037.0
499,8963,1037.0
500,8963,1037.0
501,8963,1037.0
502,8963,1037.0
503,8963,1037.0
504,8963,1037.0
505,8963,1037.0
506,8963,1037.0
507,8963,1037.0
508,8963,1037.0
509,8963,1037.0
510,8963,1037.0
511,8963,1037.0
512,8963,1037.0
513,8963,1037.0
514,8963,1037.0
515,8963,1037.0
516,8963,1037.0
517,8963,1037.0
518,8963,1037.0
519,8963,1037.0
520,8963,1037.0
521,8963,1037.0
522,8963,1037.0
523,8963,1037.0
524,8963,1037.0
525,8963,1037.0
526,8963,1037.0
527,8963,1037.0
528,8963,1037.0
529,8963,1037.0
530,8963,1037.0
531,8963,1037.0
532,8963,1037.0
533,8963,1037.0
534,8963,1037.0
535,8963,1037.0
536,8963,1037.0
537,8963,1037.0
538,8963,1037.0
539,8963,1037.0
540,8963,1037.0
541,8963,1037.0
542,8963,1037.0
543,8963,1037.0
544,8963,1037.0
545,8963,1037.0
546,8963,1037.0
547,8963,1037.0
548,8963,1037.0
549,8963,1037.0
550,8963,1037.0
551,8963,1037.0
552,8963,1037.0
553,8963,1037.0
554,8963,1037.0
555,8963,1037.0
556,8963,1037.0
557,8963,1037.0
558,8963,1037.0
559,8963,1037.0
560,8963,1037.0
561,8963,1037.0
562,8963,1037.0
563,8963,1037.0
564,8963,1037.0
565,8963,1037.0
566,8963,1037.0
567,8963,1037.0
568,8963,1037.0
569,8963,1037.0
570,8963,1037.0
571,8963,1037.0
572,8963,1037.0
573,8963,1037.0
574,8963,1037.0
575,8963,1037.0
576,8963,1037.0
577,8963,1037.0
578,8963,1037.0
579,8963,1037.0
580,8963,1037.0
581,8963,1037.0
582,8963,1037.0
583,8963,1037.0
584,8963,1037.0
585,8963,1037.0
586,8963,1037.0
587,8963,1037.0
588,8963,1037.0
589,8963,1037.0
590,8963,1037.0
591,8963,1037.0
592,8963,1037.0
593,8963,1037.0
594,8963,1037.0
595,8963,1037.0
596,8963,1037.0
597,8963,1037.0
598,8963,1037.0
599,8963,1037.0
600,8963,1037.0
601,8963,1037.0
602,8963,1037.0
603,8963,1037.0
604,8963,1037.0
605,8963,1037.0
606,8963,1037.0
607,8963,1037.0
608,8963,1037.0
609,8963,1037.0
610,8963,1037.0
611,8963,1037.0
612,8963,1037.0
613,8963,1037.0
614,8963,1037.0
615,8963,1037.0
616,8963,1037.0
617,8963,1037.0
618,8963,1037.0
619,8963,1037.0
620,8963,1037.0
621,8963,1037.0
622,8963,1037.0
623,8963,1037.0
1,0,10000.0
2,115,9885.0
3,115,9885.0
4,115,9885.0
5,115,9885.0
6,115,9885.0
7,115,9885.0
8,115,9885.0
9,115,9885.0
10,115,9885.0
11,115,9885.0
12,115,9885.0
13,115,9885.0
14,193,9807.0
15,271,9729.0
16,271,9729.0
17,414,9586.0
18,503,9497.0
19,655,9345.0
20,845,9155.0
21,1044,8956.0
22,1164,8836.0
23,1232,8768.0
24,1232,8768.0
25,1232,8768.0
26,1232,8768.0
27,1232,8768.0
28,1232,8768.0
29,1415,8585.0
30,1415,8585.0
31,1515,8485.0
32,1572,8428.0
33,1572,8428.0
34,1707,8293.0
35,1707,8293.0
36,1707,8293.0
37,1864,8136.0
38,1864,8136.0
39,1946,8054.0
40,2068,7932.0
41,2068,7932.0
42,2232,7768.0
43,2232,7768.0
44,2379,7621.0
45,2379,7621.0
46,2379,7621.0
47,2509,7491.0
48,2509,7491.0
49,2627,7373.0
50,2627,7373.0
51,2627,7373.0
52,2627,7373.0
53,2627,7373.0
54,2809,7191.0
55,2939,7061.0
56,2939,7061.0
57,2939,7061.0
58,2939,7061.0
59,2939,7061.0
60,2939,7061.0
61,3003,6997.0
62,3003,6997.0
63,3085,6915.0
64,3254,6746.0
65,3254,6746.0
66,3254,6746.0
67,3254,6746.0
68,3438,6562.0
69,3438,6562.0
70,3438,6562.0
71,3555,6445.0
72,3717,6283.0
73,3717,6283.0
74,3822,6178.0
75,3822,6178.0
76,3822,6178.0
77,3822,6178.0
78,3822,6178.0
79,4014,5986.0
80,4014,5986.0
81,4014,5986.0
82,4077,5923.0
83,4077,5923.0
84,4159,5841.0
85,4159,5841.0
86,4159,5841.0
87,4252,5748.0
88,4406,5594.0
89,4509,5491.0
90,4509,5491.0
91,4587,5413.0
92,4587,5413.0
93,4642,5358.0
94,4777,5223.0
95,4777,5223.0
96,4892,5108.0
97,4892,5108.0
98,5031,4969.0
99,5031,4969.0
100,5180,4820.0
101,5376,4624.0
102,5376,4624.0
103,5541,4459.0
104,5541,4459.0
105,5541,4459.0
106,5541,4459.0
107,5666,4334.0
108,5816,4184.0
109,5816,4184.0
110,5915,4085.0
111,5915,4085.0
112,5915,4085.0
113,5999,4001.0
114,5999,4001.0
115,6112,3888.0
116,6183,3817.0
117,6380,3620.0
