NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2061,81,0,1022,958
2062,81,0,1023,958
2063,81,0,1024,958
2064,81,0,1024,959
2065,81,0,1025,959
2066,81,0,1025,960
2067,81,0,1025,961
2068,81,0,1025,962
2069,81,0,1026,962
2070,81,0,1027,962
2071,81,0,1028,962
2072,81,0,1029,962
2073,81,0,1030,962
2074,81,0,1030,963
2075,81,0,1030,964
2076,81,0,1031,964
2077,81,0,1031,965
2078,81,0,1032,965
2079,81,0,1033,965
2080,81,0,1034,965
2081,81,0,1034,966
2082,81,0,1035,966
2083,81,0,1036,966
2084,81,0,1036,967
2085,81,0,1037,967
2086,81,0,1038,967
2087,81,0,1038,968
2088,81,0,1038,969
2089,81,0,1039,969
2090,81,0,1039,970
2091,81,0,1039,971
2092,81,0,1040,971
2093,81,0,1041,971
2094,81,0,1042,971
2095,81,0,1042,972
2096,81,0,1043,972
2097,81,0,1044,972
2098,81,0,1045,972
2099,81,0,1045,973
2100,81,0,1046,973
2101,81,0,1046,974
2102,81,0,1046,975
2103,81,0,1046,976
2104,81,0,1047,976
2105,81,0,1047,977
2106,81,0,1048,977
2107,81,0,1049,977
2108,81,0,1050,977
2109,81,0,1050,978
2110,81,0,1051,978
2111,81,0,1051,979
2112,81,0,1052,979
2113,81,0,1052,980
2114,81,0,1053,980
2115,81,0,1054,980
2116,81,0,1055,980
2117,81,0,1055,981
2118,81,0,1055,982
2119,81,0,1055,983
2120,81,0,1055,984
2121,81,0,1055,985
2122,81,0,1056,985
2123,81,0,1057,985
2124,81,0,1057,986
2125,81,0,1058,986
2126,81,0,1059,986
2127,81,0,1060,986
2128,81,0,1060,987
2129,81,0,1060,988
2130,81,0,1060,989
2131,81,0,1061,989
2132,81,0,1062,989
2133,81,0,1062,990
2134,81,0,1062,991
2135,81,0,1063,991
2136,81,0,1063,992
2137,81,0,1063,993
2138,81,0,1063,994
2139,81,0,1064,994
2140,81,0,1065,994
2141,81,0,1065,995
2142,81,0,1066,995
2143,81,0,1067,995
2144,81,0,1067,996
2145,81,0,1068,996
2146,81,0,1068,997
2147,81,0,1068,998
2148,81,0,1068,999
2149,81,0,1069,999
2150,81,0,1069,1000
2151,81,0,1070,1000
2152,81,0,1070,1001
2153,81,0,1071,1001
2154,81,0,1072,1001
2155,81,0,1073,1001
2156,81,0,1074,1001
2157,81,0,1075,1001
2158,81,0,1076,1001
2159,81,0,1076,1002
2160,81,0,1077,1002
2161,81,0,1078,1002
2162,81,0,1078,1003
2163,81,0,1078,1004
2164,81,0,1079,1004
2165,81,0,1079,1005
2166,81,0,1080,1005
2167,81,0,1081,1005
2168,81,0,1082,1005
2169,81,0,1082,1006
2170,81,0,1083,1006
2171,81,0,1084,1006
2172,81,0,1085,1006
2173,81,0,1085,1007
2174,81,0,1086,1007
2175,81,0,1087,1007
2176,81,0,1087,1008
2177,81,0,1087,1009
2178,81,0,1088,1009
2179,81,0,1089,1009
2180,81,0,1090,1009
2181,81,0,1091,1009
2182,81,0,1091,1010
2183,81,0,1092,1010
2184,81,0,1093,1010
2185,81,0,1094,1010
2186,81,0,1095,1010
2187,81,0,1096,1010
2188,81,0,1097,1010
2189,81,0,1097,1011
2190,81,0,1098,1011
2191,81,0,1098,1012
2192,81,0,1099,1012
2193,81,0,1100,1012
2194,81,0,1101,1012
2195,81,0,1102,1012
2196,81,0,1103,1012
2197,81,0,1103,1013
2198,81,0,1103,1014
2199,81,0,1103,1015
2200,81,0,1103,1016
2201,81,0,1104,1016
2202,81,0,1104,1017
2203,81,0,1104,1018
2204,81,0,1105,1018
2205,81,0,1106,1018
2206,81,0,1107,1018
2207,81,0,1107,1019
2208,81,0,1107,1020
2209,81,0,1108,1020
2210,81,0,1108,1021
2211,81,0,1109,1021
2212,81,0,1110,1021
2213,81,0,1110,1022
2214,81,0,1111,1022
2215,81,0,1112,1022
2216,81,0,1113,1022
2217,81,0,1114,1022
2218,81,0,1114,1023
2219,81,0,1115,1023
2220,81,0,1115,1024
2221,81,0,1115,1025
2222,81,0,1115,1026
2223,81,0,1116,1026
2224,81,0,1116,1027
2225,81,0,1117,1027
2226,81,0,1117,1028
2227,81,0,1118,1028
2228,81,0,1118,1029
2229,81,0,1118,1030
2230,81,0,1119,1030
2231,81,0,1120,1030
2232,81,0,1121,1030
2233,81,0,1121,1031
2234,81,0,1121,1032
2235,81,0,1121,1033
2236,81,0,1121,1034
2237,81,0,1121,1035
2238,81,0,1122,1035
2239,81,0,1123,1035
2240,81,0,1123,1036
2241,81,0,1124,1036
2242,81,0,1125,1036
2243,81,0,1126,1036
2244,81,0,1126,1037
2245,81,0,1127,1037
2246,81,0,1128,1037
2247,81,0,1128,1038
2248,81,0,1128,1039
2249,81,0,1128,1040
2250,81,0,1129,1040
2251,81,0,1130,1040
2252,81,0,1131,1040
2253,81,0,1132,1040
2254,81,0,1133,1040
2255,81,0,1133,1041
2256,81,0,1134,1041
2257,81,0,1135,1041
2258,81,0,1135,1042
2259,81,0,1136,1042
2260,81,0,1136,1043
2261,81,0,1137,1043
2262,81,0,1138,1043
2263,81,0,1139,1043
2264,81,0,1139,1044
2265,81,0,1139,1045
2266,81,0,1139,1046
2267,81,0,1139,1047
2268,81,0,1140,1047
2269,81,0,1140,1048
2270,81,0,1140,1049
2271,81,0,1140,1050
2272,81,0,1141,1050
2273,81,0,1142,1050
2274,81,0,1143,1050
2275,81,0,1144,1050
2276,81,0,1144,1051
2277,81,0,1144,1052
2278,81,0,1144,1053
2279,81,0,1144,1054
2280,81,0,1145,1054
2281,81,0,1145,1055
2282,81,0,1145,1056
2283,81,0,1145,1057
2284,81,0,1145,1058
2285,81,0,1146,1058
2286,81,0,1147,1058
2287,81,0,1148,1058
2288,81,0,1149,1058
2289,81,0,1150,1058
2290,81,0,1151,1058
2291,81,0,1151,1059
2292,81,0,1152,1059
2293,81,0,1153,1059
2294,81,0,1153,1060
2295,81,0,1153,1061
2296,81,0,1153,1062
2297,81,0,1153,1063
2298,81,0,1153,1064
2299,81,0,1154,1064
2300,81,0,1154,1065
2301,81,0,1155,1065
2302,81,0,1156,1065
2303,81,0,1156,1066
2304,81,0,1157,1066
2305,81,0,1158,1066
2306,81,0,1158,1067
2307,81,0,1158,1068
2308,81,0,1159,1068
2309,81,0,1160,1068
2310,81,0,1160,1069
2311,81,0,1161,1069
2312,81,0,1162,1069
2313,81,0,1162,1070
2314,81,0,1162,1071
2315,81,0,1163,1071
2316,81,0,1164,1071
2317,81,0,1164,1072
2318,81,0,1165,1072
2319,81,0,1166,1072
2320,81,0,1166,1073
2321,81,0,1167,1073
2322,81,0,1167,1074
2323,81,0,1168,1074
2324,81,0,1169,1074
2325,81,0,1169,1075
2326,81,0,1170,1075
2327,81,0,1171,1075
2328,81,0,1172,1075
2329,81,0,1172,1076
2330,81,0,1173,1076
2331,81,0,1173,1077
2332,81,0,1173,1078
2333,81,0,1174,1078
2334,81,0,1174,1079
2335,81,0,1174,1080
2336,81,0,1174,1081
2337,81,0,1174,1082
2338,81,0,1174,1083
2339,81,0,1175,1083
2340,81,0,1176,1083
2341,81,0,1176,1084
2342,81,0,1177,1084
2343,81,0,1177,1085
2344,81,0,1177,1086
2345,81,0,1178,1086
2346,81,0,1179,1086
2347,81,0,1179,1087
2348,81,0,1179,1088
2349,81,0,1179,1089
2350,81,0,1179,1090
2351,81,0,1180,1090
2352,81,0,1180,1091
2353,81,0,1180,1092
2354,81,0,1180,1093
2355,81,0,1181,1093
2356,81,0,1182,1093
2357,81,0,1182,1094
2358,81,0,1182,1095
2359,81,0,1182,1096
2360,81,0,1183,1096
2361,81,0,1183,1097
2362,81,0,1183,1098
2363,81,0,1183,1099
2364,81,0,1184,1099
2365,81,0,1184,1100
2366,81,0,1184,1101
2367,81,0,1185,1101
2368,81,0,1186,1101
2369,81,0,1187,1101
2370,81,0,1187,1102
2371,81,0,1187,1103
2372,81,0,1187,1104
2373,81,0,1187,1105
2374,81,0,1188,1105
2375,81,0,1188,1106
2376,81,0,1189,1106
2377,81,0,1190,1106
2378,81,0,1191,1106
2379,81,0,1192,1106
2380,81,0,1192,1107
2381,81,0,1192,1108
2382,81,0,1192,1109
2383,81,0,1193,1109
2384,81,0,1194,1109
2385,81,0,1195,1109
2386,81,0,1196,1109
2387,81,0,1196,1110
2388,81,0,1196,1111
2389,81,0,1197,1111
2390,81,0,1197,1112
2391,81,0,1197,1113
2392,81,0,1197,1114
2393,81,0,1198,1114
2394,81,0,1198,1115
2395,81,0,1199,1115
2396,81,0,1200,1115
2397,81,0,1200,1116
2398,81,0,1200,1117
2399,81,0,1201,1117
2400,81,0,1202,1117
2401,81,0,1202,1118
2402,81,0,1202,1119
2403,81,0,1203,1119
2404,81,0,1204,1119
2405,81,0,1205,1119
2406,81,0,1205,1120
2407,81,0,1205,1121
2408,81,0,1206,1121
2409,81,0,1206,1122
2410,81,0,1206,1123
2411,81,0,1207,1123
2412,81,0,1208,1123
2413,81,0,1208,1124
2414,81,0,1209,1124
2415,81,0,1210,1124
2416,81,0,1211,1124
2417,81,0,1212,1124
2418,81,0,1212,1125
2419,81,0,1212,1126
2420,81,0,1213,1126
2421,81,0,1213,1127
2422,81,0,1214,1127
2423,81,0,1215,1127
2424,81,0,1215,1128
2425,81,0,1215,1129
2426,81,0,1215,1130
2427,81,0,1215,1131
2428,81,0,1216,1131
2429,81,0,1216,1132
2430,81,0,1217,1132
2431,81,0,1217,1133
2432,81,0,1218,1133
2433,81,0,1218,1134
2434,81,0,1219,1134
2435,81,0,1220,1134
2436,81,0,1221,1134
2437,81,0,1221,1135
2438,81,0,1222,1135
2439,81,0,1223,1135
2440,81,0,1223,1136
2441,81,0,1224,1136
2442,81,0,1224,1137
2443,81,0,1225,1137
2444,81,0,1226,1137
2445,81,0,1227,1137
2446,81,0,1228,1137
2447,81,0,1229,1137
2448,81,0,1229,1138
2449,81,0,1229,1139
2450,81,0,1229,1140
2451,81,0,1230,1140
2452,81,0,1230,1141
2453,81,0,1230,1142
2454,81,0,1231,1142
2455,81,0,1232,1142
2456,81,0,1232,1143
2457,81,0,1232,1144
2458,81,0,1232,1145
2459,81,0,1232,1146
2460,81,0,1232,1147
2461,81,0,1232,1148
2462,81,0,1233,1148
2463,81,0,1233,1149
2464,81,0,1233,1150
2465,81,0,1233,1151
2466,81,0,1233,1152
2467,81,0,1234,1152
2468,81,0,1235,1152
2469,81,0,1236,1152
2470,81,0,1237,1152
2471,81,0,1237,1153
2472,81,0,1238,1153
2473,81,0,1238,1154
2474,81,0,1239,1154
2475,81,0,1239,1155
2476,81,0,1239,1156
2477,81,0,1240,1156
2478,81,0,1241,1156
2479,81,0,1241,1157
2480,81,0,1242,1157
2481,81,0,1242,1158
2482,81,0,1243,1158
2483,81,0,1244,1158
2484,81,0,1245,1158
2485,81,0,1245,1159
2486,81,0,1245,1160
2487,81,0,1246,1160
2488,81,0,1246,1161
2489,81,0,1246,1162
2490,81,0,1246,1163
2491,81,0,1246,1164
2492,81,0,1246,1165
2493,81,0,1246,1166
2494,81,0,1247,1166
2495,81,0,1247,1167
2496,81,0,1247,1168
2497,81,0,1247,1169
2498,81,0,1248,1169
2499,81,0,1248,1170
2500,81,0,1248,1171
2501,81,0,1249,1171
2502,81,0,1250,1171
2503,81,0,1251,1171
2504,81,0,1251,1172
2505,81,0,1251,1173
2506,81,0,1251,1174
2507,81,0,1252,1174
2508,81,0,1253,1174
2509,81,0,1254,1174
2510,81,0,1255,1174
2511,81,0,1256,1174
2512,81,0,1257,1174
2513,81,0,1258,1174
2514,81,0,1259,1174
2515,81,0,1259,1175
2516,81,0,1260,1175
2517,81,0,1260,1176
2518,81,0,1260,1177
2519,81,0,1261,1177
2520,81,0,1262,1177
2521,81,0,1262,1178
2522,81,0,1263,1178
2523,81,0,1263,1179
2524,81,0,1263,1180
2525,81,0,1263,1181
2526,81,0,1263,1182
2527,81,0,1263,1183
2528,81,0,1264,1183
2529,81,0,1264,1184
2530,81,0,1265,1184
2531,81,0,1265,1185
2532,81,0,1266,1185
2533,81,0,1267,1185
2534,81,0,1267,1186
2535,81,0,1267,1187
2536,81,0,1268,1187
2537,81,0,1269,1187
2538,81,0,1270,1187
2539,81,0,1271,1187
2540,81,0,1272,1187
2541,81,0,1272,1188
2542,81,0,1273,1188
2543,81,0,1274,1188
2544,81,0,1274,1189
2545,81,0,1274,1190
2546,81,0,1275,1190
2547,81,0,1276,1190
2548,81,0,1277,1190
2549,81,0,1278,1190
2550,81,0,1278,1191
2551,81,0,1278,1192
2552,81,0,1278,1193
2553,81,0,1278,1194
2554,81,0,1279,1194
2555,81,0,1280,1194
2556,81,0,1280,1195
2557,81,0,1281,1195
2558,81,0,1281,1196
2559,81,0,1281,1197
2560,81,0,1282,1197
2561,81,0,1283,1197
2562,81,0,1284,1197
2563,81,0,1285,1197
2564,81,0,1285,1198
2565,81,0,1285,1199
2566,81,0,1286,1199
2567,81,0,1287,1199
2568,81,0,1287,1200
2569,81,0,1288,1200
2570,81,0,1289,1200
2571,81,0,1289,1201
2572,81,0,1289,1202
2573,81,0,1290,1202
2574,81,0,1291,1202
2575,81,0,1292,1202
2576,81,0,1292,1203
2577,81,0,1293,1203
2578,81,0,1293,1204
2579,81,0,1293,1205
2580,81,0,1293,1206
2581,81,0,1293,1207
2582,81,0,1294,1207
2583,81,0,1295,1207
2584,81,0,1295,1208
2585,81,0,1296,1208
2586,81,0,1297,1208
2587,81,0,1297,1209
2588,81,0,1297,1210
2589,81,0,1297,1211
2590,81,0,1298,1211
2591,81,0,1298,1212
2592,81,0,1298,1213
2593,81,0,1299,1213
2594,81,0,1299,1214
2595,81,0,1300,1214
2596,81,0,1301,1214
2597,81,0,1302,1214
2598,81,0,1302,1215
2599,81,0,1303,1215
2600,81,0,1304,1215
2601,81,0,1305,1215
2602,81,0,1305,1216
2603,81,0,1305,1217
2604,81,0,1305,1218
2605,81,0,1305,1219
2606,81,0,1306,1219
2607,81,0,1307,1219
2608,81,0,1308,1219
2609,81,0,1308,1220
2610,81,0,1308,1221
2611,81,0,1308,1222
2612,81,0,1308,1223
2613,81,0,1309,1223
2614,81,0,1310,1223
2615,81,0,1311,1223
2616,81,0,1311,1224
2617,81,0,1311,1225
2618,81,0,1312,1225
2619,81,0,1313,1225
2620,81,0,1313,1226
2621,81,0,1314,1226
2622,81,0,1315,1226
2623,81,0,1316,1226
2624,81,0,1317,1226
2625,81,0,1317,1227
2626,81,0,1317,1228
2627,81,0,1318,1228
2628,81,0,1318,1229
2629,81,0,1319,1229
2630,81,0,1320,1229
2631,81,0,1320,1230
2632,81,0,1320,1231
2633,81,0,1320,1232
2634,81,0,1320,1233
2635,81,0,1321,1233
2636,81,0,1321,1234
2637,81,0,1321,1235
2638,81,0,1321,1236
2639,81,0,1321,1237
2640,81,0,1322,1237
2641,81,0,1323,1237
2642,81,0,1323,1238
2643,81,0,1323,1239
2644,81,0,1323,1240
2645,81,0,1324,1240
2646,81,0,1324,1241
2647,81,0,1325,1241
2648,81,0,1326,1241
2649,81,0,1327,1241
2650,81,0,1328,1241
2651,81,0,1329,1241
2652,81,0,1329,1242
2653,81,0,1329,1243
2654,81,0,1330,1243
2655,81,0,1330,1244
2656,81,0,1330,1245
2657,81,0,1331,1245
2658,81,0,1331,1246
2659,81,0,1332,1246
2660,81,0,1333,1246
2661,81,0,1333,1247
2662,81,0,1333,1248
2663,81,0,1333,1249
2664,81,0,1334,1249
2665,81,0,1334,1250
2666,81,0,1335,1250
2667,81,0,1335,1251
2668,81,0,1335,1252
2669,81,0,1335,1253
2670,81,0,1335,1254
2671,81,0,1335,1255
2672,81,0,1335,1256
2673,81,0,1335,1257
2674,81,0,1336,1257
2675,81,0,1336,1258
2676,81,0,1337,1258
2677,81,0,1338,1258
2678,81,0,1338,1259
2679,81,0,1339,1259
2680,81,0,1340,1259
2681,81,0,1340,1260
2682,81,0,1340,1261
2683,81,0,1341,1261
2684,81,0,1342,1261
2685,81,0,1343,1261
2686,81,0,1344,1261
2687,81,0,1344,1262
2688,81,0,1345,1262
2689,81,0,1346,1262
2690,81,0,1346,1263
2691,81,0,1346,1264
2692,81,0,1347,1264
2693,81,0,1347,1265
2694,81,0,1347,1266
2695,81,0,1347,1267
2696,81,0,1347,1268
2697,81,0,1347,1269
2698,81,0,1347,1270
2699,81,0,1348,1270
2700,81,0,1349,1270
2701,81,0,1349,1271
2702,81,0,1349,1272
2703,81,0,1349,1273
2704,81,0,1349,1274
2705,81,0,1350,1274
2706,81,0,1351,1274
2707,81,0,1352,1274
2708,81,0,1353,1274
2709,81,0,1353,1275
2710,81,0,1353,1276
2711,81,0,1354,1276
2712,81,0,1355,1276
2713,81,0,1355,1277
2714,81,0,1356,1277
2715,81,0,1356,1278
2716,81,0,1356,1279
2717,81,0,1357,1279
2718,81,0,1357,1280
2719,81,0,1358,1280
2720,81,0,1359,1280
2721,81,0,1360,1280
2722,81,0,1360,1281
2723,81,0,1360,1282
2724,81,0,1360,1283
2725,81,0,1360,1284
2726,81,0,1360,1285
2727,81,0,1361,1285
2728,81,0,1361,1286
2729,81,0,1361,1287
2730,81,0,1361,1288
2731,81,0,1362,1288
2732,81,0,1363,1288
2733,81,0,1363,1289
2734,81,0,1363,1290
2735,81,0,1364,1290
2736,81,0,1364,1291
2737,81,0,1365,1291
2738,81,0,1365,1292
2739,81,0,1365,1293
2740,81,0,1366,1293
2741,81,0,1367,1293
2742,81,0,1367,1294
2743,81,0,1368,1294
2744,81,0,1368,1295
2745,81,0,1368,1296
2746,81,0,1368,1297
2747,81,0,1369,1297
2748,81,0,1370,1297
2749,81,0,1371,1297
2750,81,0,1372,1297
2751,81,0,1372,1298
2752,81,0,1373,1298
2753,81,0,1373,1299
2754,81,0,1373,1300
2755,81,0,1374,1300
2756,81,0,1375,1300
2757,81,0,1376,1300
2758,81,0,1377,1300
2759,81,0,1377,1301
2760,81,0,1378,1301
2761,81,0,1378,1302
2762,81,0,1378,1303
2763,81,0,1378,1304
2764,81,0,1378,1305
2765,81,0,1378,1306
2766,81,0,1378,1307
2767,81,0,1379,1307
2768,81,0,1380,1307
2769,81,0,1381,1307
2770,81,0,1381,1308
2771,81,0,1382,1308
2772,81,0,1383,1308
2773,81,0,1383,1309
2774,81,0,1383,1310
2775,81,0,1383,1311
2776,81,0,1384,1311
2777,81,0,1385,1311
2778,81,0,1386,1311
2779,81,0,1387,1311
2780,81,0,1388,1311
2781,81,0,1388,1312
2782,81,0,1388,1313
2783,81,0,1388,1314
2784,81,0,1389,1314
2785,81,0,1389,1315
2786,81,0,1390,1315
2787,81,0,1390,1316
2788,81,0,1391,1316
2789,81,0,1392,1316
2790,81,0,1392,1317
2791,81,0,1393,1317
2792,81,0,1394,1317
2793,81,0,1395,1317
2794,81,0,1396,1317
2795,81,0,1397,1317
2796,81,0,1398,1317
2797,81,0,1398,1318
2798,81,0,1398,1319
2799,81,0,1398,1320
2800,81,0,1399,1320
2801,81,0,1400,1320
2802,81,0,1400,1321
2803,81,0,1400,1322
2804,81,0,1400,1323
2805,81,0,1401,1323
2806,81,0,1401,1324
2807,81,0,1402,1324
2808,81,0,1402,1325
2809,81,0,1402,1326
2810,81,0,1403,1326
2811,81,0,1404,1326
2812,81,0,1404,1327
2813,81,0,1404,1328
2814,81,0,1404,1329
2815,81,0,1405,1329
2816,81,0,1406,1329
2817,81,0,1407,1329
2818,81,0,1408,1329
2819,81,0,1408,1330
2820,81,0,1409,1330
2821,81,0,1409,1331
2822,81,0,1409,1332
2823,81,0,1409,1333
2824,81,0,1409,1334
2825,81,0,1410,1334
2826,81,0,1410,1335
2827,81,0,1411,1335
2828,81,0,1412,1335
2829,81,0,1412,1336
2830,81,0,1413,1336
2831,81,0,1413,1337
2832,81,0,1413,1338
2833,81,0,1414,1338
2834,81,0,1415,1338
2835,81,0,1415,1339
2836,81,0,1416,1339
2837,81,0,1417,1339
2838,81,0,1418,1339
2839,81,0,1419,1339
2840,81,0,1419,1340
2841,81,0,1420,1340
2842,81,0,1420,1341
2843,81,0,1421,1341
2844,81,0,1422,1341
2845,81,0,1423,1341
2846,81,0,1424,1341
2847,81,0,1424,1342
2848,81,0,1425,1342
2849,81,0,1425,1343
2850,81,0,1426,1343
2851,81,0,1427,1343
2852,81,0,1428,1343
2853,81,0,1428,1344
2854,81,0,1429,1344
2855,81,0,1429,1345
2856,81,0,1429,1346
2857,81,0,1429,1347
2858,81,0,1429,1348
2859,81,0,1429,1349
2860,81,0,1429,1350
2861,81,0,1430,1350
2862,81,0,1430,1351
2863,81,0,1431,1351
2864,81,0,1432,1351
2865,81,0,1432,1352
2866,81,0,1432,1353
2867,81,0,1432,1354
2868,81,0,1432,1355
2869,81,0,1433,1355
2870,81,0,1434,1355
2871,81,0,1435,1355
2872,81,0,1435,1356
2873,81,0,1435,1357
2874,81,0,1436,1357
2875,81,0,1436,1358
2876,81,0,1436,1359
2877,81,0,1437,1359
2878,81,0,1437,1360
2879,81,0,1437,1361
2880,81,0,1438,1361
2881,81,0,1439,1361
2882,81,0,1440,1361
2883,81,0,1440,1362
2884,81,0,1441,1362
2885,81,0,1441,1363
2886,81,0,1442,1363
2887,81,0,1442,1364
2888,81,0,1442,1365
2889,81,0,1443,1365
2890,81,0,1444,1365
2891,81,0,1445,1365
2892,81,0,1445,1366
2893,81,0,1446,1366
2894,81,0,1446,1367
2895,81,0,1446,1368
2896,81,0,1447,1368
2897,81,0,1448,1368
2898,81,0,1449,1368
2899,81,0,1450,1368
2900,81,0,1451,1368
2901,81,0,1452,1368
2902,81,0,1453,1368
2903,81,0,1453,1369
2904,81,0,1454,1369
2905,81,0,1455,1369
2906,81,0,1456,1369
2907,81,0,1456,1370
2908,81,0,1457,1370
2909,81,0,1457,1371
2910,81,0,1457,1372
2911,81,0,1458,1372
2912,81,0,1459,1372
2913,81,0,1460,1372
2914,81,0,1461,1372
2915,81,0,1461,1373
2916,81,0,1462,1373
2917,81,0,1462,1374
2918,81,0,1462,1375
2919,81,0,1462,1376
2920,81,0,1463,1376
2921,81,0,1464,1376
2922,81,0,1465,1376
2923,81,0,1466,1376
2924,81,0,1467,1376
2925,81,0,1467,1377
2926,81,0,1467,1378
2927,81,0,1467,1379
2928,81,0,1467,1380
2929,81,0,1467,1381
2930,81,0,1467,1382
2931,81,0,1468,1382
2932,81,0,1468,1383
2933,81,0,1468,1384
2934,81,0,1468,1385
2935,81,0,1469,1385
2936,81,0,1469,1386
2937,81,0,1469,1387
2938,81,0,1469,1388
2939,81,0,1470,1388
2940,81,0,1470,1389
2941,81,0,1470,1390
2942,81,0,1471,1390
2943,81,0,1471,1391
2944,81,0,1471,1392
2945,81,0,1472,1392
2946,81,0,1473,1392
2947,81,0,1473,1393
2948,81,0,1474,1393
2949,81,0,1475,1393
2950,81,0,1476,1393
2951,81,0,1476,1394
2952,81,0,1476,1395
2953,81,0,1477,1395
2954,81,0,1477,1396
2955,81,0,1478,1396
2956,81,0,1479,1396
2957,81,0,1479,1397
2958,81,0,1479,1398
2959,81,0,1479,1399
2960,81,0,1479,1400
2961,81,0,1479,1401
2962,81,0,1480,1401
2963,81,0,1481,1401
2964,81,0,1481,1402
2965,81,0,1481,1403
2966,81,0,1482,1403
2967,81,0,1482,1404
2968,81,0,1482,1405
2969,81,0,1483,1405
2970,81,0,1483,1406
2971,81,0,1483,1407
2972,81,0,1484,1407
2973,81,0,1484,1408
2974,81,0,1484,1409
2975,81,0,1484,1410
2976,81,0,1484,1411
2977,81,0,1485,1411
2978,81,0,1485,1412
2979,81,0,1485,1413
2980,81,0,1486,1413
2981,81,0,1487,1413
2982,81,0,1487,1414
2983,81,0,1488,1414
2984,81,0,1488,1415
2985,81,0,1489,1415
2986,81,0,1489,1416
2987,81,0,1489,1417
2988,81,0,1489,1418
2989,81,0,1490,1418
2990,81,0,1491,1418
2991,81,0,1492,1418
2992,81,0,1492,1419
2993,81,0,1492,1420
2994,81,0,1492,1421
2995,81,0,1492,1422
2996,81,0,1493,1422
2997,81,0,1493,1423
2998,81,0,1493,1424
2999,81,0,1494,1424
3000,81,0,1494,1425
3001,81,0,1494,1426
3002,81,0,1494,1427
3003,81,0,1495,1427
3004,81,0,1496,1427
3005,81,0,1497,1427
3006,81,0,1497,1428
3007,81,0,1498,1428
3008,81,0,1498,1429
3009,81,0,1498,1430
3010,81,0,1499,1430
3011,81,0,1500,1430
3012,81,0,1501,1430
3013,81,0,1501,1431
3014,81,0,1502,1431
3015,81,0,1502,1432
3016,81,0,1502,1433
3017,81,0,1502,1434
3018,81,0,1503,1434
3019,81,0,1504,1434
3020,81,0,1505,1434
3021,81,0,1506,1434
3022,81,0,1507,1434
3023,81,0,1507,1435
3024,81,0,1507,1436
3025,81,0,1507,1437
3026,81,0,1507,1438
3027,81,0,1507,1439
3028,81,0,1507,1440
3029,81,0,1507,1441
3030,81,0,1508,1441
3031,81,0,1509,1441
3032,81,0,1509,1442
3033,81,0,1509,1443
3034,81,0,1509,1444
3035,81,0,1510,1444
3036,81,0,1510,1445
3037,81,0,1511,1445
3038,81,0,1511,1446
3039,81,0,1512,1446
3040,81,0,1513,1446
3041,81,0,1513,1447
3042,81,0,1514,1447
3043,81,0,1515,1447
3044,81,0,1515,1448
3045,81,0,1516,1448
3046,81,0,1517,1448
3047,81,0,1518,1448
3048,81,0,1518,1449
3049,81,0,1519,1449
3050,81,0,1520,1449
3051,81,0,1520,1450
3052,81,0,1521,1450
3053,81,0,1521,1451
3054,81,0,1522,1451
3055,81,0,1523,1451
3056,81,0,1523,1452
3057,81,0,1523,1453
3058,81,0,1523,1454
3059,81,0,1524,1454
3060,81,0,1525,1454
3061,81,0,1526,1454
3062,81,0,1527,1454
3063,81,0,1527,1455
3064,81,0,1527,1456
3065,81,0,1528,1456
3066,81,0,1528,1457
3067,81,0,1528,1458
3068,81,0,1529,1458
3069,81,0,1529,1459
3070,81,0,1530,1459
3071,81,0,1530,1460
3072,81,0,1530,1461
3073,81,0,1531,1461
3074,81,0,1532,1461
3075,81,0,1532,1462
3076,81,0,1533,1462
3077,81,0,1533,1463
3078,81,0,1533,1464
3079,81,0,1533,1465
3080,81,0,1533,1466
3081,81,0,1534,1466
3082,81,0,1534,1467
3083,81,0,1534,1468
3084,81,0,1535,1468
3085,81,0,1535,1469
3086,81,0,1536,1469
3087,81,0,1536,1470
3088,81,0,1537,1470
3089,81,0,1537,1471
3090,81,0,1537,1472
3091,81,0,1537,1473
3092,81,0,1537,1474
3093,81,0,1538,1474
3094,81,0,1539,1474
3095,81,0,1540,1474
3096,81,0,1540,1475
3097,81,0,1541,1475
3098,81,0,1541,1476
3099,81,0,1541,1477
3100,81,0,1541,1478
3101,81,0,1542,1478
3102,81,0,1543,1478
3103,81,0,1543,1479
3104,81,0,1543,1480
3105,81,0,1543,1481
3106,81,0,1544,1481
3107,81,0,1544,1482
3108,81,0,1545,1482
3109,81,0,1546,1482
3110,81,0,1547,1482
3111,81,0,1547,1483
3112,81,0,1548,1483
3113,81,0,1548,1484
3114,81,0,1548,1485
3115,81,0,1548,1486
3116,81,0,1548,1487
3117,81,0,1549,1487
3118,81,0,1550,1487
3119,81,0,1550,1488
3120,81,0,1550,1489
3121,81,0,1550,1490
3122,81,0,1550,1491
3123,81,0,1551,1491
3124,81,0,1552,1491
3125,81,0,1553,1491
3126,81,0,1554,1491
3127,81,0,1554,1492
3128,81,0,1555,1492
3129,81,0,1555,1493
3130,81,0,1556,1493
3131,81,0,1557,1493
3132,81,0,1557,1494
3133,81,0,1558,1494
3134,81,0,1559,1494
3135,81,0,1560,1494
3136,81,0,1561,1494
3137,81,0,1561,1495
3138,81,0,1561,1496
