NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
3839,34210,65790.0
3840,34210,65790.0
3841,34210,65790.0
3842,34210,65790.0
3843,34210,65790.0
3844,34210,65790.0
3845,34210,65790.0
3846,34210,65790.0
3847,34210,65790.0
3848,34210,65790.0
3849,34210,65790.0
3850,34210,65790.0
3851,34210,65790.0
3852,34210,65790.0
3853,34210,65790.0
3854,34210,65790.0
3855,34210,65790.0
3856,34210,65790.0
3857,34210,65790.0
3858,34210,65790.0
3859,34210,65790.0
3860,34210,65790.0
3861,34210,65790.0
3862,34210,65790.0
3863,34210,65790.0
3864,34210,65790.0
3865,34210,65790.0
3866,34210,65790.0
3867,34210,65790.0
3868,34210,65790.0
3869,34210,65790.0
3870,34210,65790.0
3871,34210,65790.0
3872,34210,65790.0
3873,34210,65790.0
3874,34210,65790.0
3875,34210,65790.0
3876,34210,65790.0
3877,34210,65790.0
3878,34210,65790.0
3879,34210,65790.0
3880,34210,65790.0
3881,34210,65790.0
3882,34210,65790.0
3883,34210,65790.0
3884,34210,65790.0
3885,34210,65790.0
3886,34210,65790.0
3887,34210,65790.0
3888,34210,65790.0
3889,34210,65790.0
3890,34210,65790.0
3891,34210,65790.0
3892,34210,65790.0
3893,34210,65790.0
3894,34210,65790.0
3895,34210,65790.0
3896,34210,65790.0
3897,34210,65790.0
3898,34210,65790.0
3899,34210,65790.0
3900,34210,65790.0
3901,34210,65790.0
3902,34210,65790.0
3903,34210,65790.0
3904,34210,65790.0
3905,34210,65790.0
3906,34210,65790.0
3907,34210,65790.0
3908,34210,65790.0
3909,34210,65790.0
3910,34210,65790.0
3911,34210,65790.0
3912,34210,65790.0
3913,34210,65790.0
3914,34210,65790.0
3915,34210,65790.0
3916,34210,65790.0
3917,34210,65790.0
3918,34210,65790.0
3919,34210,65790.0
3920,34210,65790.0
3921,34210,65790.0
3922,34210,65790.0
3923,34210,65790.0
3924,34210,65790.0
3925,34210,65790.0
3926,34210,65790.0
3927,34210,65790.0
3928,34210,65790.0
3929,34210,65790.0
3930,34210,65790.0
3931,34210,65790.0
3932,34210,65790.0
3933,34210,65790.0
3934,34210,65790.0
3935,34210,65790.0
3936,34210,65790.0
3937,34210,65790.0
3938,34210,65790.0
3939,34210,65790.0
3940,34210,65790.0
3941,34210,65790.0
3942,34210,65790.0
3943,34210,65790.0
3944,34210,65790.0
3945,34210,65790.0
3946,34210,65790.0
3947,34210,65790.0
3948,34210,65790.0
3949,34210,65790.0
3950,34210,65790.0
3951,34210,65790.0
3952,34210,65790.0
3953,34210,65790.0
3954,34210,65790.0
3955,34210,65790.0
3956,34210,65790.0
3957,34210,65790.0
3958,34210,65790.0
3959,34210,65790.0
3960,34210,65790.0
3961,34210,65790.0
3962,34210,65790.0
3963,34210,65790.0
3964,34210,65790.0
3965,34210,65790.0
3966,34210,65790.0
3967,34210,65790.0
3968,34210,65790.0
3969,34210,65790.0
3970,34210,65790.0
3971,34210,65790.0
3972,34210,65790.0
3973,34210,65790.0
3974,34210,65790.0
3975,34210,65790.0
3976,34210,65790.0
3977,34210,65790.0
3978,34210,65790.0
3979,34210,65790.0
3980,34210,65790.0
3981,34210,65790.0
3982,34210,65790.0
3983,34210,65790.0
3984,34210,65790.0
3985,34210,65790.0
3986,34210,65790.0
3987,34210,65790.0
3988,34210,65790.0
3989,34210,65790.0
3990,34210,65790.0
3991,34210,65790.0
3992,34210,65790.0
3993,34210,65790.0
3994,34210,65790.0
3995,34210,65790.0
3996,34210,65790.0
3997,34210,65790.0
3998,34210,65790.0
3999,34210,65790.0
4000,34210,65790.0
4001,34210,65790.0
4002,34210,65790.0
4003,34210,65790.0
4004,34210,65790.0
4005,34210,65790.0
4006,34210,65790.0
4007,34210,65790.0
4008,34210,65790.0
4009,34210,65790.0
4010,34210,65790.0
4011,34210,65790.0
4012,34210,65790.0
4013,34210,65790.0
4014,34210,65790.0
4015,34210,65790.0
4016,34210,65790.0
4017,34210,65790.0
4018,34210,65790.0
4019,34210,65790.0
4020,34210,65790.0
4021,34210,65790.0
4022,34210,65790.0
4023,34210,65790.0
4024,34210,65790.0
4025,34210,65790.0
4026,34210,65790.0
4027,34210,65790.0
4028,34210,65790.0
4029,34210,65790.0
4030,34210,65790.0
4031,34210,65790.0
4032,34210,65790.0
4033,34210,65790.0
4034,34210,65790.0
4035,34210,65790.0
4036,34210,65790.0
4037,34210,65790.0
4038,34210,65790.0
4039,34210,65790.0
4040,34210,65790.0
4041,34210,65790.0
4042,34210,65790.0
4043,34210,65790.0
4044,34210,65790.0
4045,34210,65790.0
4046,34210,65790.0
4047,34210,65790.0
4048,34210,65790.0
4049,34210,65790.0
4050,34210,65790.0
4051,34210,65790.0
4052,34210,65790.0
4053,34210,65790.0
4054,34210,65790.0
4055,34210,65790.0
4056,34210,65790.0
4057,34210,65790.0
4058,34210,65790.0
4059,34210,65790.0
4060,34210,65790.0
4061,34210,65790.0
4062,34210,65790.0
4063,34210,65790.0
4064,34210,65790.0
4065,34210,65790.0
4066,34210,65790.0
4067,34210,65790.0
4068,34210,65790.0
4069,34210,65790.0
4070,34210,65790.0
4071,34210,65790.0
4072,34210,65790.0
4073,34210,65790.0
4074,34210,65790.0
4075,34210,65790.0
4076,34210,65790.0
4077,34210,65790.0
4078,34210,65790.0
4079,34210,65790.0
4080,34210,65790.0
4081,34210,65790.0
4082,34210,65790.0
4083,34210,65790.0
4084,34210,65790.0
4085,34210,65790.0
4086,34210,65790.0
4087,34210,65790.0
4088,34210,65790.0
4089,34210,65790.0
4090,34210,65790.0
4091,34210,65790.0
4092,34210,65790.0
4093,34210,65790.0
4094,34210,65790.0
4095,34210,65790.0
4096,34210,65790.0
4097,34210,65790.0
4098,34210,65790.0
4099,34210,65790.0
4100,34210,65790.0
4101,34210,65790.0
4102,34210,65790.0
4103,34210,65790.0
4104,34210,65790.0
4105,34210,65790.0
4106,34210,65790.0
4107,34210,65790.0
4108,34210,65790.0
4109,34210,65790.0
4110,34210,65790.0
4111,34210,65790.0
4112,34210,65790.0
4113,34210,65790.0
4114,34210,65790.0
4115,34210,65790.0
4116,34210,65790.0
4117,34210,65790.0
4118,34210,65790.0
4119,34210,65790.0
4120,34210,65790.0
4121,34210,65790.0
4122,34210,65790.0
4123,34210,65790.0
4124,34210,65790.0
4125,34210,65790.0
4126,34210,65790.0
4127,34210,65790.0
4128,34210,65790.0
4129,34210,65790.0
4130,34210,65790.0
4131,34210,65790.0
4132,34210,65790.0
4133,34210,65790.0
4134,34210,65790.0
4135,34210,65790.0
4136,34210,65790.0
4137,34210,65790.0
4138,34210,65790.0
4139,34210,65790.0
4140,34210,65790.0
4141,34210,65790.0
4142,34210,65790.0
4143,34210,65790.0
4144,34210,65790.0
4145,34210,65790.0
4146,34210,65790.0
4147,34210,65790.0
4148,34210,65790.0
4149,34210,65790.0
4150,34210,65790.0
4151,34210,65790.0
4152,34210,65790.0
4153,34210,65790.0
4154,34210,65790.0
4155,34210,65790.0
4156,34210,65790.0
4157,34210,65790.0
4158,34210,65790.0
4159,34210,65790.0
4160,34210,65790.0
4161,34210,65790.0
4162,34210,65790.0
4163,34210,65790.0
4164,34210,65790.0
4165,34210,65790.0
4166,34210,65790.0
4167,34210,65790.0
4168,34210,65790.0
4169,34210,65790.0
4170,34210,65790.0
4171,34210,65790.0
4172,34210,65790.0
4173,34210,65790.0
4174,34210,65790.0
4175,34210,65790.0
4176,34210,65790.0
4177,34210,65790.0
4178,34210,65790.0
4179,34210,65790.0
4180,34210,65790.0
4181,34210,65790.0
4182,34210,65790.0
4183,34210,65790.0
4184,34210,65790.0
4185,34210,65790.0
4186,34210,65790.0
4187,34210,65790.0
4188,34210,65790.0
4189,34210,65790.0
4190,34210,65790.0
4191,34210,65790.0
4192,34210,65790.0
4193,34210,65790.0
4194,34210,65790.0
4195,34210,65790.0
4196,34210,65790.0
4197,34210,65790.0
4198,34210,65790.0
4199,34210,65790.0
4200,34210,65790.0
4201,34210,65790.0
4202,34210,65790.0
4203,34210,65790.0
4204,34210,65790.0
4205,34210,65790.0
4206,34210,65790.0
4207,34210,65790.0
4208,34210,65790.0
4209,34210,65790.0
4210,34210,65790.0
4211,34210,65790.0
4212,34210,65790.0
4213,34210,65790.0
4214,34210,65790.0
4215,34210,65790.0
4216,34210,65790.0
4217,34210,65790.0
4218,34210,65790.0
4219,34210,65790.0
4220,34210,65790.0
4221,34210,65790.0
4222,34210,65790.0
4223,34210,65790.0
4224,34210,65790.0
4225,34210,65790.0
4226,34210,65790.0
4227,34210,65790.0
4228,34210,65790.0
4229,34210,65790.0
4230,34210,65790.0
4231,34210,65790.0
4232,34210,65790.0
4233,34210,65790.0
4234,34210,65790.0
4235,34210,65790.0
4236,34210,65790.0
4237,34210,65790.0
4238,34210,65790.0
4239,34210,65790.0
4240,34210,65790.0
4241,34210,65790.0
4242,34210,65790.0
4243,34210,65790.0
4244,34210,65790.0
4245,34210,65790.0
4246,34210,65790.0
4247,34210,65790.0
4248,34210,65790.0
4249,34210,65790.0
4250,34210,65790.0
4251,34210,65790.0
4252,34210,65790.0
4253,34210,65790.0
4254,34210,65790.0
4255,34210,65790.0
4256,34210,65790.0
4257,34210,65790.0
4258,34210,65790.0
4259,34210,65790.0
4260,34210,65790.0
4261,34210,65790.0
4262,34210,65790.0
4263,34210,65790.0
4264,34210,65790.0
4265,34210,65790.0
4266,34210,65790.0
4267,34210,65790.0
4268,34210,65790.0
4269,34210,65790.0
4270,34210,65790.0
4271,34210,65790.0
4272,34210,65790.0
4273,34210,65790.0
4274,34210,65790.0
4275,34210,65790.0
4276,34210,65790.0
4277,34210,65790.0
4278,34210,65790.0
4279,34210,65790.0
4280,34210,65790.0
4281,34210,65790.0
4282,34210,65790.0
4283,34210,65790.0
4284,34210,65790.0
4285,34210,65790.0
4286,34210,65790.0
4287,34210,65790.0
4288,34210,65790.0
4289,34210,65790.0
4290,34210,65790.0
4291,34210,65790.0
4292,34210,65790.0
4293,34210,65790.0
4294,34210,65790.0
4295,34210,65790.0
4296,34210,65790.0
4297,34210,65790.0
4298,34210,65790.0
4299,34210,65790.0
4300,34210,65790.0
4301,34210,65790.0
4302,34210,65790.0
4303,34210,65790.0
4304,34210,65790.0
4305,34210,65790.0
4306,34210,65790.0
4307,34210,65790.0
4308,34210,65790.0
4309,34210,65790.0
4310,34210,65790.0
4311,34210,65790.0
4312,34210,65790.0
4313,34210,65790.0
4314,34210,65790.0
4315,34210,65790.0
4316,34210,65790.0
4317,34210,65790.0
4318,34210,65790.0
4319,34210,65790.0
4320,34210,65790.0
4321,34210,65790.0
4322,34210,65790.0
4323,34210,65790.0
4324,34210,65790.0
4325,34210,65790.0
4326,34210,65790.0
4327,34210,65790.0
4328,34210,65790.0
4329,34210,65790.0
4330,34210,65790.0
4331,34210,65790.0
4332,34210,65790.0
4333,34210,65790.0
4334,34210,65790.0
4335,34210,65790.0
4336,34210,65790.0
4337,34210,65790.0
4338,34210,65790.0
4339,34210,65790.0
4340,34210,65790.0
4341,34210,65790.0
4342,34210,65790.0
4343,34210,65790.0
4344,34210,65790.0
4345,34210,65790.0
4346,34210,65790.0
4347,34210,65790.0
4348,34210,65790.0
4349,34210,65790.0
4350,34210,65790.0
4351,34210,65790.0
4352,34210,65790.0
4353,34210,65790.0
4354,34210,65790.0
4355,34210,65790.0
4356,34210,65790.0
4357,34210,65790.0
4358,34210,65790.0
4359,34210,65790.0
4360,34210,65790.0
4361,34210,65790.0
4362,34210,65790.0
4363,34210,65790.0
4364,34210,65790.0
4365,34210,65790.0
4366,34210,65790.0
4367,34210,65790.0
4368,34210,65790.0
4369,34210,65790.0
4370,34210,65790.0
4371,34210,65790.0
4372,34210,65790.0
4373,34210,65790.0
4374,34210,65790.0
4375,34210,65790.0
4376,34210,65790.0
4377,34210,65790.0
4378,34210,65790.0
4379,34210,65790.0
4380,34210,65790.0
4381,34210,65790.0
4382,34210,65790.0
4383,34210,65790.0
4384,34210,65790.0
4385,34210,65790.0
4386,34210,65790.0
4387,34210,65790.0
4388,34210,65790.0
4389,34210,65790.0
4390,34210,65790.0
4391,34210,65790.0
4392,34210,65790.0
4393,34210,65790.0
4394,34210,65790.0
4395,34210,65790.0
4396,34210,65790.0
4397,34210,65790.0
4398,34210,65790.0
4399,34210,65790.0
4400,34210,65790.0
4401,34210,65790.0
4402,34210,65790.0
4403,34210,65790.0
4404,34210,65790.0
4405,34210,65790.0
4406,34210,65790.0
4407,34210,65790.0
4408,34210,65790.0
4409,34210,65790.0
4410,34210,65790.0
4411,34210,65790.0
4412,34210,65790.0
4413,34210,65790.0
4414,34210,65790.0
4415,34210,65790.0
4416,34210,65790.0
4417,34210,65790.0
4418,34210,65790.0
4419,34210,65790.0
4420,34210,65790.0
4421,34210,65790.0
4422,34210,65790.0
4423,34210,65790.0
4424,34210,65790.0
4425,34210,65790.0
4426,34210,65790.0
4427,34210,65790.0
4428,34210,65790.0
4429,34210,65790.0
4430,34210,65790.0
4431,34210,65790.0
4432,34210,65790.0
4433,34210,65790.0
4434,34210,65790.0
4435,34210,65790.0
4436,34210,65790.0
4437,34210,65790.0
4438,34210,65790.0
4439,34210,65790.0
4440,34210,65790.0
4441,34210,65790.0
4442,34210,65790.0
4443,34210,65790.0
4444,34210,65790.0
4445,34210,65790.0
4446,34210,65790.0
4447,34210,65790.0
4448,34210,65790.0
4449,34210,65790.0
4450,34210,65790.0
4451,34210,65790.0
4452,34210,65790.0
4453,34210,65790.0
4454,34210,65790.0
4455,34210,65790.0
4456,34210,65790.0
4457,34210,65790.0
4458,34210,65790.0
4459,34210,65790.0
4460,34210,65790.0
4461,34210,65790.0
4462,34210,65790.0
4463,34210,65790.0
4464,34210,65790.0
4465,34210,65790.0
4466,34210,65790.0
4467,34210,65790.0
4468,34210,65790.0
4469,34210,65790.0
4470,34210,65790.0
4471,34210,65790.0
4472,34210,65790.0
4473,34210,65790.0
4474,34210,65790.0
4475,34210,65790.0
4476,34210,65790.0
4477,34210,65790.0
4478,34210,65790.0
4479,34210,65790.0
4480,34210,65790.0
4481,34210,65790.0
4482,34210,65790.0
4483,34210,65790.0
4484,34210,65790.0
4485,34210,65790.0
4486,34210,65790.0
4487,34210,65790.0
4488,34210,65790.0
4489,34210,65790.0
4490,34210,65790.0
4491,34210,65790.0
4492,34210,65790.0
4493,34210,65790.0
4494,34210,65790.0
4495,34210,65790.0
4496,34210,65790.0
4497,34210,65790.0
4498,34210,65790.0
4499,34210,65790.0
4500,34210,65790.0
4501,34210,65790.0
4502,34210,65790.0
4503,34210,65790.0
4504,34210,65790.0
4505,34210,65790.0
4506,34210,65790.0
4507,34210,65790.0
4508,34210,65790.0
4509,34210,65790.0
4510,34210,65790.0
4511,34210,65790.0
4512,34210,65790.0
4513,34210,65790.0
4514,34210,65790.0
4515,34210,65790.0
4516,34210,65790.0
4517,34210,65790.0
4518,34210,65790.0
4519,34210,65790.0
4520,34210,65790.0
4521,34210,65790.0
4522,34210,65790.0
4523,34210,65790.0
4524,34210,65790.0
4525,34210,65790.0
4526,34210,65790.0
4527,34210,65790.0
4528,34210,65790.0
4529,34210,65790.0
4530,34210,65790.0
4531,34210,65790.0
4532,34210,65790.0
4533,34210,65790.0
4534,34210,65790.0
4535,34210,65790.0
4536,34210,65790.0
4537,34210,65790.0
4538,34210,65790.0
4539,34210,65790.0
4540,34210,65790.0
4541,34210,65790.0
4542,34210,65790.0
4543,34210,65790.0
4544,34210,65790.0
4545,34210,65790.0
4546,34210,65790.0
4547,34210,65790.0
4548,34210,65790.0
4549,34210,65790.0
4550,34210,65790.0
4551,34210,65790.0
4552,34210,65790.0
4553,34210,65790.0
4554,34210,65790.0
4555,34210,65790.0
4556,34210,65790.0
4557,34210,65790.0
4558,34210,65790.0
4559,34210,65790.0
4560,34210,65790.0
4561,34210,65790.0
4562,34210,65790.0
4563,34210,65790.0
4564,34210,65790.0
4565,34210,65790.0
4566,34210,65790.0
4567,34210,65790.0
4568,34210,65790.0
4569,34210,65790.0
4570,34210,65790.0
4571,34210,65790.0
4572,34210,65790.0
4573,34210,65790.0
4574,34210,65790.0
4575,34210,65790.0
4576,34210,65790.0
4577,34210,65790.0
4578,34210,65790.0
4579,34210,65790.0
4580,34210,65790.0
4581,34210,65790.0
4582,34210,65790.0
4583,34210,65790.0
4584,34210,65790.0
4585,34210,65790.0
4586,34210,65790.0
4587,34210,65790.0
4588,34210,65790.0
4589,34210,65790.0
4590,34210,65790.0
4591,34210,65790.0
4592,34210,65790.0
4593,34210,65790.0
4594,34210,65790.0
4595,34210,65790.0
4596,34210,65790.0
4597,34210,65790.0
4598,34210,65790.0
4599,34210,65790.0
4600,34210,65790.0
4601,34210,65790.0
4602,34210,65790.0
4603,34210,65790.0
4604,34210,65790.0
4605,34210,65790.0
4606,34210,65790.0
4607,34210,65790.0
4608,34210,65790.0
4609,34210,65790.0
4610,34210,65790.0
4611,34210,65790.0
4612,34210,65790.0
4613,34210,65790.0
4614,34210,65790.0
4615,34210,65790.0
4616,34210,65790.0
4617,34210,65790.0
4618,34210,65790.0
4619,34210,65790.0
4620,34210,65790.0
4621,34210,65790.0
4622,34210,65790.0
4623,34210,65790.0
4624,34210,65790.0
4625,34210,65790.0
4626,34210,65790.0
4627,34210,65790.0
4628,34210,65790.0
4629,34210,65790.0
4630,34210,65790.0
4631,34210,65790.0
4632,34210,65790.0
4633,34210,65790.0
4634,34210,65790.0
4635,34210,65790.0
4636,34210,65790.0
4637,34210,65790.0
4638,34210,65790.0
4639,34210,65790.0
4640,34210,65790.0
4641,34210,65790.0
4642,34210,65790.0
4643,34210,65790.0
4644,34210,65790.0
4645,34210,65790.0
4646,34210,65790.0
4647,34210,65790.0
4648,34210,65790.0
4649,34210,65790.0
4650,34210,65790.0
4651,34210,65790.0
4652,34210,65790.0
4653,34210,65790.0
4654,34210,65790.0
4655,34210,65790.0
4656,34210,65790.0
4657,34210,65790.0
4658,34210,65790.0
4659,34210,65790.0
4660,34210,65790.0
4661,34210,65790.0
4662,34210,65790.0
4663,34210,65790.0
4664,34210,65790.0
4665,34210,65790.0
4666,34210,65790.0
4667,34210,65790.0
4668,34210,65790.0
4669,34210,65790.0
4670,34210,65790.0
4671,34210,65790.0
4672,34210,65790.0
4673,34210,65790.0
4674,34210,65790.0
4675,34210,65790.0
4676,34210,65790.0
4677,34210,65790.0
4678,34210,65790.0
4679,34210,65790.0
4680,34210,65790.0
4681,34210,65790.0
4682,34210,65790.0
4683,34210,65790.0
4684,34210,65790.0
4685,34210,65790.0
4686,34210,65790.0
4687,34210,65790.0
4688,34210,65790.0
4689,34210,65790.0
4690,34210,65790.0
4691,34210,65790.0
4692,34210,65790.0
4693,34210,65790.0
4694,34210,65790.0
4695,34210,65790.0
4696,34210,65790.0
4697,34210,65790.0
4698,34210,65790.0
4699,34210,65790.0
4700,34210,65790.0
4701,34210,65790.0
4702,34210,65790.0
4703,34210,65790.0
4704,34210,65790.0
4705,34210,65790.0
4706,34210,65790.0
4707,34210,65790.0
4708,34210,65790.0
4709,34210,65790.0
4710,34210,65790.0
4711,34210,65790.0
4712,34210,65790.0
4713,34210,65790.0
4714,34210,65790.0
4715,34210,65790.0
4716,34210,65790.0
4717,34210,65790.0
4718,34210,65790.0
4719,34210,65790.0
4720,34210,65790.0
4721,34210,65790.0
4722,34210,65790.0
4723,34210,65790.0
4724,34210,65790.0
4725,34210,65790.0
4726,34210,65790.0
4727,34210,65790.0
4728,34210,65790.0
4729,34210,65790.0
4730,34210,65790.0
4731,34210,65790.0
4732,34210,65790.0
4733,34210,65790.0
4734,34210,65790.0
4735,34210,65790.0
4736,34210,65790.0
4737,34210,65790.0
4738,34210,65790.0
4739,34210,65790.0
4740,34210,65790.0
4741,34210,65790.0
4742,34210,65790.0
4743,34210,65790.0
4744,34210,65790.0
4745,34210,65790.0
4746,34210,65790.0
4747,34210,65790.0
4748,34210,65790.0
4749,34210,65790.0
4750,34210,65790.0
4751,34210,65790.0
4752,34210,65790.0
4753,34210,65790.0
4754,34210,65790.0
4755,34210,65790.0
4756,34210,65790.0
4757,34210,65790.0
4758,34210,65790.0
4759,34210,65790.0
4760,34210,65790.0
4761,34210,65790.0
4762,34210,65790.0
4763,34210,65790.0
4764,34210,65790.0
4765,34210,65790.0
4766,34210,65790.0
4767,34210,65790.0
4768,34210,65790.0
4769,34210,65790.0
4770,34210,65790.0
4771,34210,65790.0
4772,34210,65790.0
4773,34210,65790.0
4774,34210,65790.0
4775,34210,65790.0
4776,34210,65790.0
4777,34210,65790.0
4778,34210,65790.0
4779,34210,65790.0
4780,34210,65790.0
4781,34210,65790.0
4782,34210,65790.0
4783,34210,65790.0
4784,34210,65790.0
4785,34210,65790.0
4786,34210,65790.0
4787,34210,65790.0
4788,34210,65790.0
4789,34210,65790.0
4790,34210,65790.0
4791,34210,65790.0
4792,34210,65790.0
4793,34210,65790.0
4794,34210,65790.0
4795,34210,65790.0
4796,34210,65790.0
4797,34210,65790.0
4798,34210,65790.0
4799,34210,65790.0
4800,34210,65790.0
4801,34210,65790.0
4802,34210,65790.0
4803,34210,65790.0
4804,34210,65790.0
4805,34210,65790.0
4806,34210,65790.0
4807,34210,65790.0
4808,34210,65790.0
4809,34210,65790.0
4810,34210,65790.0
4811,34210,65790.0
4812,34210,65790.0
4813,34210,65790.0
4814,34210,65790.0
4815,34210,65790.0
4816,34210,65790.0
4817,34210,65790.0
4818,34210,65790.0
4819,34210,65790.0
4820,34210,65790.0
4821,34210,65790.0
4822,34210,65790.0
4823,34210,65790.0
4824,34210,65790.0
4825,34210,65790.0
4826,34210,65790.0
4827,34210,65790.0
4828,34210,65790.0
4829,34210,65790.0
4830,34210,65790.0
4831,34210,65790.0
4832,34210,65790.0
4833,34210,65790.0
4834,34210,65790.0
4835,34210,65790.0
4836,34210,65790.0
4837,34210,65790.0
4838,34210,65790.0
4839,34210,65790.0
4840,34210,65790.0
4841,34210,65790.0
4842,34210,65790.0
4843,34210,65790.0
4844,34210,65790.0
4845,34210,65790.0
4846,34210,65790.0
4847,34210,65790.0
4848,34210,65790.0
4849,34210,65790.0
4850,34210,65790.0
4851,34210,65790.0
4852,34210,65790.0
4853,34210,65790.0
4854,34210,65790.0
4855,34210,65790.0
4856,34210,65790.0
4857,34210,65790.0
4858,34210,65790.0
4859,34210,65790.0
4860,34210,65790.0
4861,34210,65790.0
4862,34210,65790.0
4863,34210,65790.0
4864,34210,65790.0
4865,34210,65790.0
4866,34210,65790.0
4867,34210,65790.0
4868,34210,65790.0
4869,34210,65790.0
4870,34210,65790.0
4871,34210,65790.0
4872,34210,65790.0
4873,34210,65790.0
4874,34210,65790.0
4875,34210,65790.0
4876,34210,65790.0
4877,34210,65790.0
4878,34210,65790.0
4879,34210,65790.0
4880,34210,65790.0
4881,34210,65790.0
4882,34210,65790.0
4883,34210,65790.0
4884,34210,65790.0
4885,34210,65790.0
4886,34210,65790.0
4887,34210,65790.0
4888,34210,65790.0
4889,34210,65790.0
4890,34210,65790.0
4891,34210,65790.0
4892,34210,65790.0
4893,34210,65790.0
4894,34210,65790.0
4895,34210,65790.0
4896,34210,65790.0
4897,34210,65790.0
4898,34210,65790.0
4899,34210,65790.0
4900,34210,65790.0
4901,34210,65790.0
4902,34210,65790.0
4903,34210,65790.0
4904,34210,65790.0
4905,34210,65790.0
4906,34210,65790.0
4907,34210,65790.0
4908,34210,65790.0
4909,34210,65790.0
4910,34210,65790.0
4911,34210,65790.0
4912,34210,65790.0
4913,34210,65790.0
4914,34210,65790.0
4915,34210,65790.0
4916,34210,65790.0
4917,34210,65790.0
4918,34210,65790.0
4919,34210,65790.0
4920,34210,65790.0
4921,34210,65790.0
4922,34210,65790.0
4923,34210,65790.0
4924,34210,65790.0
4925,34210,65790.0
4926,34210,65790.0
4927,34210,65790.0
4928,34210,65790.0
4929,34210,65790.0
4930,34210,65790.0
4931,34210,65790.0
4932,34210,65790.0
4933,34210,65790.0
4934,34210,65790.0
4935,34210,65790.0
4936,34210,65790.0
4937,34210,65790.0
4938,34210,65790.0
4939,34210,65790.0
4940,34210,65790.0
4941,34210,65790.0
4942,34210,65790.0
4943,34210,65790.0
4944,34210,65790.0
4945,34210,65790.0
4946,34210,65790.0
4947,34210,65790.0
4948,34210,65790.0
4949,34210,65790.0
4950,34210,65790.0
4951,34210,65790.0
4952,34210,65790.0
4953,34210,65790.0
4954,34210,65790.0
4955,34210,65790.0
4956,34210,65790.0
4957,34210,65790.0
4958,34210,65790.0
4959,34210,65790.0
4960,34210,65790.0
4961,34210,65790.0
4962,34210,65790.0
4963,34210,65790.0
4964,34210,65790.0
4965,34210,65790.0
4966,34210,65790.0
4967,34210,65790.0
4968,34210,65790.0
4969,34210,65790.0
4970,34210,65790.0
4971,34210,65790.0
4972,34210,65790.0
4973,34210,65790.0
4974,34210,65790.0
4975,34210,65790.0
4976,34210,65790.0
4977,34210,65790.0
4978,34210,65790.0
4979,34210,65790.0
4980,34210,65790.0
4981,34210,65790.0
4982,34210,65790.0
4983,34210,65790.0
4984,34210,65790.0
4985,34210,65790.0
4986,34210,65790.0
4987,34210,65790.0
4988,34210,65790.0
4989,34210,65790.0
4990,34210,65790.0
4991,34210,65790.0
4992,34210,65790.0
4993,34210,65790.0
4994,34210,65790.0
4995,34210,65790.0
4996,34210,65790.0
4997,34210,65790.0
4998,34210,65790.0
4999,34210,65790.0
5000,34210,65790.0
5001,34210,65790.0
5002,34210,65790.0
5003,34210,65790.0
5004,34210,65790.0
5005,34210,65790.0
5006,34210,65790.0
5007,34210,65790.0
5008,34210,65790.0
5009,34210,65790.0
5010,34210,65790.0
5011,34210,65790.0
5012,34210,65790.0
5013,34210,65790.0
5014,34210,65790.0
5015,34210,65790.0
5016,34210,65790.0
5017,34210,65790.0
5018,34210,65790.0
5019,34210,65790.0
5020,34210,65790.0
5021,34210,65790.0
5022,34210,65790.0
5023,34210,65790.0
5024,34210,65790.0
5025,34210,65790.0
5026,34210,65790.0
5027,34210,65790.0
5028,34210,65790.0
5029,34210,65790.0
5030,34210,65790.0
5031,34210,65790.0
5032,34210,65790.0
5033,34210,65790.0
5034,34210,65790.0
5035,34210,65790.0
5036,34210,65790.0
5037,34210,65790.0
5038,34210,65790.0
5039,34210,65790.0
5040,34210,65790.0
5041,34210,65790.0
5042,34210,65790.0
5043,34210,65790.0
5044,34210,65790.0
5045,34210,65790.0
5046,34210,65790.0
5047,34210,65790.0
5048,34210,65790.0
5049,34210,65790.0
5050,34210,65790.0
5051,34210,65790.0
5052,34210,65790.0
5053,34210,65790.0
5054,34210,65790.0
5055,34210,65790.0
5056,34210,65790.0
5057,34210,65790.0
5058,34210,65790.0
5059,34210,65790.0
5060,34210,65790.0
5061,34210,65790.0
5062,34210,65790.0
5063,34210,65790.0
5064,34210,65790.0
5065,34210,65790.0
5066,34210,65790.0
5067,34210,65790.0
5068,34210,65790.0
5069,34210,65790.0
5070,34210,65790.0
5071,34210,65790.0
5072,34210,65790.0
5073,34210,65790.0
5074,34210,65790.0
5075,34210,65790.0
5076,34210,65790.0
5077,34210,65790.0
5078,34210,65790.0
5079,34210,65790.0
5080,34210,65790.0
5081,34210,65790.0
5082,34210,65790.0
5083,34210,65790.0
5084,34210,65790.0
5085,34210,65790.0
5086,34210,65790.0
5087,34210,65790.0
5088,34210,65790.0
5089,34210,65790.0
5090,34210,65790.0
5091,34210,65790.0
5092,34210,65790.0
5093,34210,65790.0
5094,34210,65790.0
5095,34210,65790.0
5096,34210,65790.0
5097,34210,65790.0
5098,34210,65790.0
5099,34210,65790.0
5100,34210,65790.0
5101,34210,65790.0
5102,34210,65790.0
5103,34210,65790.0
5104,34210,65790.0
5105,34210,65790.0
5106,34210,65790.0
5107,34210,65790.0
5108,34210,65790.0
