NumberOfTasks,UsedRamRessource,AvailableRamRessource
19,371,9869.0
20,398,9842.0
21,398,9842.0
22,443,9797.0
23,459,9781.0
24,459,9781.0
25,459,9781.0
26,498,9742.0
27,537,9703.0
28,560,9680.0
29,560,9680.0
30,560,9680.0
31,560,9680.0
32,560,9680.0
33,560,9680.0
34,588,9652.0
35,588,9652.0
36,588,9652.0
37,588,9652.0
38,588,9652.0
39,588,9652.0
40,588,9652.0
41,623,9617.0
42,623,9617.0
43,623,9617.0
44,670,9570.0
45,670,9570.0
46,681,9559.0
47,681,9559.0
48,681,9559.0
49,707,9533.0
50,733,9507.0
51,733,9507.0
52,733,9507.0
53,733,9507.0
54,762,9478.0
55,762,9478.0
56,785,9455.0
57,785,9455.0
58,785,9455.0
59,785,9455.0
60,785,9455.0
61,819,9421.0
62,864,9376.0
63,864,9376.0
64,864,9376.0
65,864,9376.0
66,864,9376.0
67,864,9376.0
68,910,9330.0
69,910,9330.0
70,910,9330.0
71,910,9330.0
72,948,9292.0
73,948,9292.0
74,948,9292.0
75,990,9250.0
76,990,9250.0
77,1000,9240.0
78,1011,9229.0
79,1046,9194.0
80,1093,9147.0
81,1113,9127.0
82,1113,9127.0
83,1155,9085.0
84,1155,9085.0
85,1155,9085.0
86,1155,9085.0
87,1204,9036.0
88,1204,9036.0
89,1220,9020.0
90,1259,8981.0
91,1259,8981.0
92,1259,8981.0
93,1259,8981.0
94,1259,8981.0
95,1259,8981.0
96,1259,8981.0
97,1259,8981.0
98,1259,8981.0
99,1269,8971.0
100,1269,8971.0
101,1269,8971.0
102,1311,8929.0
103,1311,8929.0
104,1353,8887.0
105,1398,8842.0
106,1440,8800.0
107,1440,8800.0
108,1456,8784.0
109,1471,8769.0
110,1471,8769.0
111,1471,8769.0
112,1471,8769.0
113,1471,8769.0
114,1514,8726.0
115,1546,8694.0
116,1561,8679.0
117,1561,8679.0
118,1595,8645.0
119,1595,8645.0
120,1639,8601.0
121,1658,8582.0
122,1701,8539.0
123,1712,8528.0
124,1712,8528.0
125,1712,8528.0
126,1712,8528.0
127,1712,8528.0
128,1761,8479.0
129,1761,8479.0
130,1779,8461.0
131,1779,8461.0
132,1822,8418.0
133,1822,8418.0
134,1822,8418.0
135,1866,8374.0
136,1878,8362.0
137,1878,8362.0
138,1925,8315.0
139,1962,8278.0
140,1985,8255.0
141,1985,8255.0
142,2009,8231.0
143,2029,8211.0
144,2029,8211.0
145,2040,8200.0
146,2040,8200.0
147,2083,8157.0
148,2118,8122.0
149,2118,8122.0
150,2140,8100.0
151,2140,8100.0
152,2140,8100.0
153,2140,8100.0
154,2171,8069.0
155,2195,8045.0
156,2207,8033.0
157,2254,7986.0
158,2285,7955.0
159,2285,7955.0
160,2285,7955.0
161,2285,7955.0
162,2285,7955.0
163,2285,7955.0
164,2285,7955.0
165,2285,7955.0
166,2285,7955.0
167,2285,7955.0
168,2285,7955.0
169,2285,7955.0
170,2285,7955.0
171,2285,7955.0
172,2285,7955.0
173,2285,7955.0
174,2285,7955.0
175,2285,7955.0
176,2285,7955.0
177,2285,7955.0
178,2285,7955.0
179,2285,7955.0
180,2285,7955.0
181,2285,7955.0
182,2285,7955.0
183,2285,7955.0
184,2285,7955.0
185,2285,7955.0
186,2285,7955.0
187,2285,7955.0
188,2285,7955.0
189,2285,7955.0
190,2285,7955.0
191,2285,7955.0
192,2285,7955.0
193,2285,7955.0
194,2285,7955.0
195,2285,7955.0
196,2285,7955.0
197,2285,7955.0
198,2285,7955.0
199,2285,7955.0
200,2285,7955.0
201,2285,7955.0
202,2285,7955.0
203,2285,7955.0
204,2285,7955.0
205,2285,7955.0
206,2285,7955.0
207,2285,7955.0
208,2285,7955.0
209,2285,7955.0
210,2285,7955.0
211,2285,7955.0
212,2285,7955.0
213,2285,7955.0
214,2285,7955.0
215,2285,7955.0
216,2285,7955.0
217,2285,7955.0
218,2285,7955.0
219,2285,7955.0
220,2285,7955.0
221,2285,7955.0
222,2285,7955.0
223,2285,7955.0
224,2285,7955.0
225,2285,7955.0
226,2285,7955.0
227,2285,7955.0
228,2285,7955.0
229,2285,7955.0
230,2285,7955.0
231,2285,7955.0
232,2285,7955.0
233,2285,7955.0
234,2285,7955.0
235,2285,7955.0
236,2285,7955.0
237,2285,7955.0
238,2285,7955.0
239,2285,7955.0
240,2285,7955.0
241,2285,7955.0
242,2285,7955.0
243,2285,7955.0
244,2285,7955.0
245,2285,7955.0
246,2285,7955.0
247,2285,7955.0
248,2285,7955.0
249,2285,7955.0
250,2285,7955.0
251,2285,7955.0
252,2285,7955.0
253,2285,7955.0
254,2285,7955.0
255,2285,7955.0
256,2285,7955.0
257,2285,7955.0
258,2285,7955.0
259,2285,7955.0
260,2285,7955.0
261,2285,7955.0
262,2285,7955.0
263,2285,7955.0
264,2285,7955.0
265,2285,7955.0
266,2285,7955.0
267,2285,7955.0
268,2285,7955.0
269,2285,7955.0
270,2285,7955.0
271,2285,7955.0
272,2285,7955.0
273,2285,7955.0
274,2285,7955.0
275,2285,7955.0
276,2285,7955.0
277,2285,7955.0
278,2285,7955.0
279,2285,7955.0
280,2285,7955.0
281,2285,7955.0
282,2285,7955.0
283,2285,7955.0
284,2285,7955.0
285,2285,7955.0
286,2285,7955.0
287,2285,7955.0
288,2285,7955.0
289,2285,7955.0
290,2285,7955.0
291,2285,7955.0
292,2285,7955.0
293,2285,7955.0
294,2285,7955.0
295,2285,7955.0
296,2285,7955.0
297,2285,7955.0
298,2285,7955.0
299,2285,7955.0
300,2285,7955.0
301,2285,7955.0
302,2285,7955.0
303,2285,7955.0
304,2285,7955.0
305,2285,7955.0
306,2285,7955.0
307,2285,7955.0
308,2285,7955.0
309,2285,7955.0
310,2285,7955.0
311,2285,7955.0
312,2285,7955.0
313,2285,7955.0
314,2285,7955.0
315,2285,7955.0
316,2285,7955.0
317,2285,7955.0
318,2285,7955.0
319,2285,7955.0
320,2285,7955.0
321,2285,7955.0
322,2285,7955.0
323,2285,7955.0
324,2285,7955.0
325,2285,7955.0
326,2285,7955.0
327,2285,7955.0
328,2285,7955.0
329,2285,7955.0
330,2285,7955.0
331,2285,7955.0
332,2285,7955.0
333,2285,7955.0
334,2285,7955.0
335,2285,7955.0
336,2285,7955.0
337,2285,7955.0
338,2285,7955.0
339,2285,7955.0
340,2285,7955.0
341,2285,7955.0
342,2285,7955.0
343,2285,7955.0
344,2285,7955.0
345,2285,7955.0
346,2285,7955.0
347,2285,7955.0
348,2285,7955.0
349,2285,7955.0
350,2285,7955.0
351,2285,7955.0
352,2285,7955.0
353,2285,7955.0
354,2285,7955.0
355,2285,7955.0
356,2285,7955.0
357,2285,7955.0
358,2285,7955.0
359,2285,7955.0
360,2285,7955.0
361,2285,7955.0
362,2285,7955.0
363,2285,7955.0
364,2285,7955.0
365,2285,7955.0
366,2285,7955.0
367,2285,7955.0
368,2285,7955.0
369,2285,7955.0
370,2285,7955.0
371,2285,7955.0
372,2285,7955.0
373,2285,7955.0
374,2285,7955.0
375,2285,7955.0
376,2285,7955.0
377,2285,7955.0
378,2285,7955.0
379,2285,7955.0
380,2285,7955.0
381,2285,7955.0
382,2285,7955.0
383,2285,7955.0
384,2285,7955.0
385,2285,7955.0
386,2285,7955.0
387,2285,7955.0
388,2285,7955.0
389,2285,7955.0
390,2285,7955.0
391,2285,7955.0
392,2285,7955.0
393,2285,7955.0
394,2285,7955.0
395,2285,7955.0
396,2285,7955.0
397,2285,7955.0
398,2285,7955.0
399,2285,7955.0
400,2285,7955.0
401,2285,7955.0
402,2285,7955.0
403,2285,7955.0
404,2285,7955.0
405,2285,7955.0
406,2285,7955.0
407,2285,7955.0
408,2285,7955.0
409,2285,7955.0
410,2285,7955.0
411,2285,7955.0
412,2285,7955.0
413,2285,7955.0
414,2285,7955.0
415,2285,7955.0
416,2285,7955.0
417,2285,7955.0
418,2285,7955.0
419,2285,7955.0
420,2285,7955.0
421,2285,7955.0
422,2285,7955.0
423,2285,7955.0
424,2285,7955.0
425,2285,7955.0
426,2285,7955.0
427,2285,7955.0
428,2285,7955.0
429,2285,7955.0
430,2285,7955.0
431,2285,7955.0
432,2285,7955.0
433,2285,7955.0
434,2285,7955.0
435,2285,7955.0
436,2285,7955.0
437,2285,7955.0
438,2285,7955.0
439,2285,7955.0
440,2285,7955.0
441,2285,7955.0
442,2285,7955.0
443,2285,7955.0
444,2285,7955.0
445,2285,7955.0
446,2285,7955.0
447,2285,7955.0
448,2285,7955.0
449,2285,7955.0
450,2285,7955.0
451,2285,7955.0
452,2285,7955.0
453,2285,7955.0
454,2285,7955.0
455,2285,7955.0
456,2285,7955.0
457,2285,7955.0
458,2285,7955.0
459,2285,7955.0
460,2285,7955.0
461,2285,7955.0
462,2285,7955.0
463,2285,7955.0
464,2285,7955.0
465,2285,7955.0
466,2285,7955.0
467,2285,7955.0
468,2285,7955.0
469,2285,7955.0
470,2285,7955.0
471,2285,7955.0
472,2285,7955.0
473,2285,7955.0
474,2285,7955.0
475,2285,7955.0
476,2285,7955.0
477,2285,7955.0
478,2285,7955.0
479,2285,7955.0
480,2285,7955.0
481,2285,7955.0
482,2285,7955.0
483,2285,7955.0
484,2285,7955.0
485,2285,7955.0
486,2285,7955.0
487,2285,7955.0
488,2285,7955.0
489,2285,7955.0
490,2285,7955.0
491,2285,7955.0
492,2285,7955.0
493,2285,7955.0
494,2285,7955.0
495,2285,7955.0
496,2285,7955.0
497,2285,7955.0
498,2285,7955.0
499,2285,7955.0
500,2285,7955.0
501,2285,7955.0
502,2285,7955.0
503,2285,7955.0
504,2285,7955.0
505,2285,7955.0
506,2285,7955.0
507,2285,7955.0
508,2285,7955.0
509,2285,7955.0
510,2285,7955.0
511,2285,7955.0
512,2285,7955.0
513,2285,7955.0
514,2285,7955.0
515,2285,7955.0
516,2285,7955.0
517,2285,7955.0
518,2285,7955.0
519,2285,7955.0
520,2285,7955.0
521,2285,7955.0
522,2285,7955.0
523,2285,7955.0
524,2285,7955.0
525,2285,7955.0
526,2285,7955.0
527,2285,7955.0
528,2285,7955.0
529,2285,7955.0
530,2285,7955.0
531,2285,7955.0
532,2285,7955.0
533,2285,7955.0
534,2285,7955.0
535,2285,7955.0
536,2285,7955.0
537,2285,7955.0
538,2285,7955.0
539,2285,7955.0
540,2285,7955.0
541,2285,7955.0
542,2285,7955.0
543,2285,7955.0
544,2285,7955.0
545,2285,7955.0
546,2285,7955.0
547,2285,7955.0
548,2285,7955.0
549,2285,7955.0
550,2285,7955.0
551,2285,7955.0
552,2285,7955.0
553,2285,7955.0
554,2285,7955.0
555,2285,7955.0
556,2285,7955.0
557,2285,7955.0
558,2285,7955.0
559,2285,7955.0
560,2285,7955.0
561,2285,7955.0
562,2285,7955.0
563,2285,7955.0
564,2285,7955.0
565,2285,7955.0
566,2285,7955.0
567,2285,7955.0
568,2285,7955.0
569,2285,7955.0
570,2285,7955.0
571,2285,7955.0
572,2285,7955.0
573,2285,7955.0
574,2285,7955.0
575,2285,7955.0
576,2285,7955.0
577,2285,7955.0
578,2285,7955.0
579,2285,7955.0
580,2285,7955.0
581,2285,7955.0
582,2285,7955.0
583,2285,7955.0
584,2285,7955.0
585,2285,7955.0
586,2285,7955.0
587,2285,7955.0
588,2285,7955.0
589,2285,7955.0
590,2285,7955.0
591,2285,7955.0
592,2285,7955.0
593,2285,7955.0
594,2285,7955.0
595,2285,7955.0
596,2285,7955.0
597,2285,7955.0
598,2285,7955.0
599,2285,7955.0
600,2285,7955.0
601,2285,7955.0
602,2285,7955.0
603,2285,7955.0
604,2285,7955.0
605,2285,7955.0
606,2285,7955.0
607,2285,7955.0
608,2285,7955.0
609,2285,7955.0
610,2285,7955.0
611,2285,7955.0
612,2285,7955.0
613,2285,7955.0
614,2285,7955.0
615,2285,7955.0
616,2285,7955.0
617,2285,7955.0
618,2285,7955.0
619,2285,7955.0
620,2285,7955.0
621,2285,7955.0
622,2285,7955.0
623,2285,7955.0
624,2285,7955.0
625,2285,7955.0
626,2285,7955.0
627,2285,7955.0
628,2285,7955.0
629,2285,7955.0
630,2285,7955.0
631,2285,7955.0
632,2285,7955.0
633,2285,7955.0
634,2285,7955.0
635,2285,7955.0
636,2285,7955.0
637,2285,7955.0
638,2285,7955.0
639,2285,7955.0
640,2285,7955.0
641,2285,7955.0
642,2285,7955.0
643,2285,7955.0
644,2285,7955.0
645,2285,7955.0
646,2285,7955.0
647,2285,7955.0
648,2285,7955.0
649,2285,7955.0
650,2285,7955.0
651,2285,7955.0
652,2285,7955.0
653,2285,7955.0
654,2285,7955.0
655,2285,7955.0
656,2285,7955.0
657,2285,7955.0
658,2285,7955.0
659,2285,7955.0
660,2285,7955.0
661,2285,7955.0
662,2285,7955.0
663,2285,7955.0
664,2285,7955.0
665,2285,7955.0
666,2285,7955.0
667,2285,7955.0
668,2285,7955.0
669,2285,7955.0
670,2285,7955.0
671,2285,7955.0
672,2285,7955.0
673,2285,7955.0
674,2285,7955.0
675,2285,7955.0
676,2285,7955.0
677,2285,7955.0
678,2285,7955.0
679,2285,7955.0
680,2285,7955.0
681,2285,7955.0
682,2285,7955.0
683,2285,7955.0
684,2285,7955.0
685,2285,7955.0
686,2285,7955.0
687,2285,7955.0
688,2285,7955.0
689,2285,7955.0
690,2285,7955.0
691,2285,7955.0
692,2285,7955.0
693,2285,7955.0
694,2285,7955.0
695,2285,7955.0
696,2285,7955.0
697,2285,7955.0
698,2285,7955.0
699,2285,7955.0
700,2285,7955.0
701,2285,7955.0
702,2285,7955.0
703,2285,7955.0
704,2285,7955.0
705,2285,7955.0
706,2285,7955.0
707,2285,7955.0
708,2285,7955.0
709,2285,7955.0
710,2285,7955.0
711,2285,7955.0
712,2285,7955.0
713,2285,7955.0
714,2285,7955.0
715,2285,7955.0
716,2285,7955.0
717,2285,7955.0
718,2285,7955.0
719,2285,7955.0
720,2285,7955.0
721,2285,7955.0
722,2285,7955.0
723,2285,7955.0
724,2285,7955.0
725,2285,7955.0
726,2285,7955.0
727,2285,7955.0
728,2285,7955.0
729,2285,7955.0
730,2285,7955.0
731,2285,7955.0
732,2285,7955.0
733,2285,7955.0
734,2285,7955.0
735,2285,7955.0
736,2285,7955.0
737,2285,7955.0
738,2285,7955.0
739,2285,7955.0
740,2285,7955.0
741,2285,7955.0
742,2285,7955.0
743,2285,7955.0
744,2285,7955.0
745,2285,7955.0
746,2285,7955.0
747,2285,7955.0
748,2285,7955.0
749,2285,7955.0
750,2285,7955.0
751,2285,7955.0
752,2285,7955.0
753,2285,7955.0
754,2285,7955.0
755,2285,7955.0
756,2285,7955.0
757,2285,7955.0
758,2285,7955.0
759,2285,7955.0
760,2285,7955.0
761,2285,7955.0
762,2285,7955.0
763,2285,7955.0
764,2285,7955.0
765,2285,7955.0
766,2285,7955.0
767,2285,7955.0
768,2285,7955.0
769,2285,7955.0
770,2285,7955.0
771,2285,7955.0
772,2285,7955.0
773,2285,7955.0
774,2285,7955.0
775,2285,7955.0
776,2285,7955.0
777,2285,7955.0
778,2285,7955.0
779,2285,7955.0
780,2285,7955.0
781,2285,7955.0
782,2285,7955.0
783,2285,7955.0
784,2285,7955.0
785,2285,7955.0
786,2285,7955.0
787,2285,7955.0
788,2285,7955.0
789,2285,7955.0
790,2285,7955.0
791,2285,7955.0
792,2285,7955.0
793,2285,7955.0
794,2285,7955.0
795,2285,7955.0
796,2285,7955.0
797,2285,7955.0
798,2285,7955.0
799,2285,7955.0
800,2285,7955.0
801,2285,7955.0
802,2285,7955.0
803,2285,7955.0
804,2285,7955.0
805,2285,7955.0
806,2285,7955.0
807,2285,7955.0
808,2285,7955.0
809,2285,7955.0
810,2285,7955.0
811,2285,7955.0
812,2285,7955.0
813,2285,7955.0
814,2285,7955.0
815,2285,7955.0
816,2285,7955.0
817,2285,7955.0
818,2285,7955.0
819,2285,7955.0
820,2285,7955.0
821,2285,7955.0
822,2285,7955.0
823,2285,7955.0
824,2285,7955.0
825,2285,7955.0
826,2285,7955.0
827,2285,7955.0
828,2285,7955.0
829,2285,7955.0
830,2285,7955.0
831,2285,7955.0
832,2285,7955.0
833,2285,7955.0
834,2285,7955.0
835,2285,7955.0
836,2285,7955.0
837,2285,7955.0
838,2285,7955.0
839,2285,7955.0
840,2285,7955.0
841,2285,7955.0
842,2285,7955.0
843,2285,7955.0
844,2285,7955.0
845,2285,7955.0
846,2285,7955.0
847,2285,7955.0
848,2285,7955.0
849,2285,7955.0
850,2285,7955.0
851,2285,7955.0
852,2285,7955.0
853,2285,7955.0
854,2285,7955.0
855,2285,7955.0
856,2285,7955.0
857,2285,7955.0
858,2285,7955.0
859,2285,7955.0
860,2285,7955.0
861,2285,7955.0
862,2285,7955.0
863,2285,7955.0
864,2285,7955.0
865,2285,7955.0
866,2285,7955.0
867,2285,7955.0
868,2285,7955.0
869,2285,7955.0
870,2285,7955.0
871,2285,7955.0
872,2285,7955.0
873,2285,7955.0
874,2285,7955.0
875,2285,7955.0
876,2285,7955.0
877,2285,7955.0
878,2285,7955.0
879,2285,7955.0
880,2285,7955.0
881,2285,7955.0
882,2285,7955.0
883,2285,7955.0
884,2285,7955.0
885,2285,7955.0
886,2285,7955.0
887,2285,7955.0
888,2285,7955.0
889,2285,7955.0
890,2285,7955.0
891,2285,7955.0
892,2285,7955.0
893,2285,7955.0
894,2285,7955.0
895,2285,7955.0
896,2285,7955.0
897,2285,7955.0
898,2285,7955.0
899,2285,7955.0
900,2285,7955.0
901,2285,7955.0
902,2285,7955.0
903,2285,7955.0
904,2285,7955.0
905,2285,7955.0
906,2285,7955.0
907,2285,7955.0
908,2285,7955.0
909,2285,7955.0
910,2285,7955.0
911,2285,7955.0
912,2285,7955.0
913,2285,7955.0
914,2285,7955.0
915,2285,7955.0
916,2285,7955.0
917,2285,7955.0
918,2285,7955.0
919,2285,7955.0
920,2285,7955.0
921,2285,7955.0
922,2285,7955.0
923,2285,7955.0
924,2285,7955.0
925,2285,7955.0
926,2285,7955.0
927,2285,7955.0
928,2285,7955.0
929,2285,7955.0
930,2285,7955.0
931,2285,7955.0
932,2285,7955.0
933,2285,7955.0
934,2285,7955.0
935,2285,7955.0
936,2285,7955.0
937,2285,7955.0
938,2285,7955.0
939,2285,7955.0
940,2285,7955.0
941,2285,7955.0
942,2285,7955.0
943,2285,7955.0
944,2285,7955.0
945,2285,7955.0
946,2285,7955.0
947,2285,7955.0
948,2285,7955.0
949,2285,7955.0
950,2285,7955.0
951,2285,7955.0
952,2285,7955.0
953,2285,7955.0
954,2285,7955.0
955,2285,7955.0
956,2285,7955.0
957,2285,7955.0
958,2285,7955.0
959,2285,7955.0
960,2285,7955.0
961,2285,7955.0
962,2285,7955.0
963,2285,7955.0
964,2285,7955.0
965,2285,7955.0
966,2285,7955.0
967,2285,7955.0
968,2285,7955.0
969,2285,7955.0
970,2285,7955.0
971,2285,7955.0
972,2285,7955.0
973,2285,7955.0
974,2285,7955.0
975,2285,7955.0
976,2285,7955.0
977,2285,7955.0
978,2285,7955.0
979,2285,7955.0
980,2285,7955.0
981,2285,7955.0
982,2285,7955.0
983,2285,7955.0
984,2285,7955.0
985,2285,7955.0
986,2285,7955.0
987,2285,7955.0
988,2285,7955.0
989,2285,7955.0
990,2285,7955.0
991,2285,7955.0
992,2285,7955.0
993,2285,7955.0
994,2285,7955.0
995,2285,7955.0
996,2285,7955.0
997,2285,7955.0
998,2285,7955.0
999,2285,7955.0
1000,2285,7955.0
1001,2285,7955.0
1002,2285,7955.0
1003,2285,7955.0
1004,2285,7955.0
1005,2285,7955.0
1006,2285,7955.0
1007,2285,7955.0
1008,2285,7955.0
1009,2285,7955.0
1010,2285,7955.0
1011,2285,7955.0
1012,2285,7955.0
1013,2285,7955.0
1014,2285,7955.0
1015,2285,7955.0
1016,2285,7955.0
1017,2285,7955.0
1018,2285,7955.0
1019,2285,7955.0
1020,2285,7955.0
1021,2285,7955.0
1022,2285,7955.0
1023,2285,7955.0
1024,2285,7955.0
1025,2285,7955.0
1026,2285,7955.0
1027,2285,7955.0
1028,2285,7955.0
1029,2285,7955.0
1030,2285,7955.0
1031,2285,7955.0
1032,2285,7955.0
1033,2285,7955.0
1034,2285,7955.0
1035,2285,7955.0
1036,2285,7955.0
1037,2285,7955.0
1038,2285,7955.0
1039,2285,7955.0
1040,2285,7955.0
1041,2285,7955.0
1042,2285,7955.0
1043,2285,7955.0
1044,2285,7955.0
1045,2285,7955.0
1046,2285,7955.0
1047,2285,7955.0
1048,2285,7955.0
1049,2285,7955.0
1050,2285,7955.0
1051,2285,7955.0
1052,2285,7955.0
1053,2285,7955.0
1054,2285,7955.0
1055,2285,7955.0
1056,2285,7955.0
1057,2285,7955.0
1058,2285,7955.0
1059,2285,7955.0
1060,2285,7955.0
1061,2285,7955.0
1062,2285,7955.0
1063,2285,7955.0
1064,2285,7955.0
1065,2285,7955.0
1066,2285,7955.0
1067,2285,7955.0
1068,2285,7955.0
1069,2285,7955.0
1070,2285,7955.0
1071,2285,7955.0
1072,2285,7955.0
1073,2285,7955.0
1074,2285,7955.0
1075,2285,7955.0
1076,2285,7955.0
1077,2285,7955.0
1078,2285,7955.0
1079,2285,7955.0
1080,2285,7955.0
1081,2285,7955.0
1,0,10240.0
2,0,10240.0
3,32,10208.0
4,47,10193.0
5,47,10193.0
6,47,10193.0
7,90,10150.0
8,103,10137.0
9,103,10137.0
10,145,10095.0
11,145,10095.0
12,145,10095.0
13,178,10062.0
14,178,10062.0
15,178,10062.0
16,178,10062.0
17,178,10062.0
18,178,10062.0
19,210,10030.0
20,210,10030.0
21,210,10030.0
22,210,10030.0
23,242,9998.0
24,259,9981.0
25,259,9981.0
26,259,9981.0
27,259,9981.0
28,259,9981.0
29,291,9949.0
30,291,9949.0
31,291,9949.0
32,291,9949.0
33,291,9949.0
34,319,9921.0
35,319,9921.0
36,340,9900.0
37,340,9900.0
38,387,9853.0
39,436,9804.0
40,436,9804.0
41,436,9804.0
42,436,9804.0
43,436,9804.0
44,474,9766.0
45,505,9735.0
46,551,9689.0
47,551,9689.0
48,566,9674.0
49,566,9674.0
50,566,9674.0
51,594,9646.0
52,616,9624.0
53,616,9624.0
54,647,9593.0
55,647,9593.0
56,672,9568.0
57,672,9568.0
58,672,9568.0
59,672,9568.0
60,698,9542.0
61,734,9506.0
62,782,9458.0
63,804,9436.0
64,804,9436.0
65,804,9436.0
66,823,9417.0
67,823,9417.0
68,843,9397.0
69,865,9375.0
70,865,9375.0
71,907,9333.0
72,907,9333.0
73,930,9310.0
74,930,9310.0
75,943,9297.0
76,988,9252.0
77,988,9252.0
78,1018,9222.0
79,1018,9222.0
80,1018,9222.0
81,1018,9222.0
82,1018,9222.0
83,1018,9222.0
84,1050,9190.0
85,1050,9190.0
86,1050,9190.0
87,1065,9175.0
88,1104,9136.0
89,1128,9112.0
90,1173,9067.0
91,1219,9021.0
92,1219,9021.0
93,1219,9021.0
94,1253,8987.0
95,1253,8987.0
96,1285,8955.0
97,1285,8955.0
98,1301,8939.0
99,1301,8939.0
100,1329,8911.0
101,1350,8890.0
102,1350,8890.0
103,1395,8845.0
104,1395,8845.0
105,1409,8831.0
106,1433,8807.0
107,1433,8807.0
108,1433,8807.0
109,1480,8760.0
110,1527,8713.0
111,1560,8680.0
112,1560,8680.0
113,1560,8680.0
114,1591,8649.0
115,1607,8633.0
116,1629,8611.0
117,1629,8611.0
118,1646,8594.0
119,1646,8594.0
120,1669,8571.0
121,1669,8571.0
122,1669,8571.0
123,1680,8560.0
124,1701,8539.0
125,1741,8499.0
126,1741,8499.0
127,1741,8499.0
128,1768,8472.0
129,1811,8429.0
130,1846,8394.0
131,1846,8394.0
132,1893,8347.0
133,1904,8336.0
134,1931,8309.0
135,1945,8295.0
136,1945,8295.0
137,1945,8295.0
138,1945,8295.0
139,1945,8295.0
140,1945,8295.0
141,1984,8256.0
142,1984,8256.0
143,1984,8256.0
144,1984,8256.0
145,2017,8223.0
146,2034,8206.0
147,2069,8171.0
148,2069,8171.0
149,2069,8171.0
150,2069,8171.0
151,2069,8171.0
152,2069,8171.0
153,2069,8171.0
154,2069,8171.0
155,2069,8171.0
156,2069,8171.0
157,2069,8171.0
158,2069,8171.0
159,2069,8171.0
160,2069,8171.0
161,2069,8171.0
162,2069,8171.0
163,2069,8171.0
164,2069,8171.0
165,2069,8171.0
166,2069,8171.0
167,2069,8171.0
168,2069,8171.0
169,2069,8171.0
170,2069,8171.0
171,2069,8171.0
172,2069,8171.0
173,2069,8171.0
174,2069,8171.0
175,2069,8171.0
176,2069,8171.0
177,2069,8171.0
178,2069,8171.0
179,2069,8171.0
180,2069,8171.0
181,2069,8171.0
182,2069,8171.0
183,2069,8171.0
184,2069,8171.0
185,2069,8171.0
186,2069,8171.0
187,2069,8171.0
188,2069,8171.0
189,2069,8171.0
190,2069,8171.0
191,2069,8171.0
192,2069,8171.0
193,2069,8171.0
194,2069,8171.0
195,2069,8171.0
196,2069,8171.0
197,2069,8171.0
198,2069,8171.0
199,2069,8171.0
200,2069,8171.0
201,2069,8171.0
202,2069,8171.0
203,2069,8171.0
204,2090,8150.0
205,2090,8150.0
206,2090,8150.0
207,2090,8150.0
208,2090,8150.0
209,2090,8150.0
210,2090,8150.0
211,2090,8150.0
212,2090,8150.0
213,2090,8150.0
214,2090,8150.0
215,2090,8150.0
216,2090,8150.0
217,2090,8150.0
218,2090,8150.0
219,2090,8150.0
220,2090,8150.0
221,2090,8150.0
222,2090,8150.0
223,2090,8150.0
224,2090,8150.0
225,2090,8150.0
226,2090,8150.0
227,2090,8150.0
228,2090,8150.0
229,2090,8150.0
230,2090,8150.0
231,2090,8150.0
232,2090,8150.0
233,2090,8150.0
234,2090,8150.0
235,2090,8150.0
236,2090,8150.0
237,2090,8150.0
238,2090,8150.0
239,2090,8150.0
240,2090,8150.0
241,2090,8150.0
242,2090,8150.0
243,2090,8150.0
244,2090,8150.0
245,2090,8150.0
246,2090,8150.0
247,2090,8150.0
248,2090,8150.0
249,2090,8150.0
250,2090,8150.0
251,2090,8150.0
252,2090,8150.0
253,2090,8150.0
254,2090,8150.0
255,2090,8150.0
256,2090,8150.0
257,2090,8150.0
258,2090,8150.0
259,2090,8150.0
260,2090,8150.0
261,2090,8150.0
262,2090,8150.0
263,2090,8150.0
264,2090,8150.0
265,2090,8150.0
266,2090,8150.0
267,2090,8150.0
268,2090,8150.0
269,2090,8150.0
270,2090,8150.0
271,2090,8150.0
272,2090,8150.0
273,2090,8150.0
274,2090,8150.0
275,2090,8150.0
276,2090,8150.0
277,2090,8150.0
278,2090,8150.0
279,2090,8150.0
280,2090,8150.0
281,2090,8150.0
282,2090,8150.0
283,2090,8150.0
284,2090,8150.0
285,2090,8150.0
286,2090,8150.0
287,2090,8150.0
288,2090,8150.0
289,2090,8150.0
290,2090,8150.0
291,2090,8150.0
292,2090,8150.0
293,2090,8150.0
294,2090,8150.0
295,2090,8150.0
296,2090,8150.0
297,2090,8150.0
298,2090,8150.0
299,2090,8150.0
300,2090,8150.0
301,2090,8150.0
302,2090,8150.0
303,2090,8150.0
304,2090,8150.0
305,2090,8150.0
306,2090,8150.0
307,2090,8150.0
308,2090,8150.0
309,2090,8150.0
310,2090,8150.0
311,2090,8150.0
312,2090,8150.0
313,2090,8150.0
314,2090,8150.0
315,2090,8150.0
316,2090,8150.0
317,2090,8150.0
318,2090,8150.0
319,2090,8150.0
320,2090,8150.0
321,2090,8150.0
322,2090,8150.0
323,2090,8150.0
324,2090,8150.0
325,2090,8150.0
326,2090,8150.0
327,2090,8150.0
328,2090,8150.0
329,2090,8150.0
330,2090,8150.0
331,2090,8150.0
332,2090,8150.0
333,2090,8150.0
334,2090,8150.0
335,2090,8150.0
336,2090,8150.0
337,2090,8150.0
338,2090,8150.0
339,2090,8150.0
