NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
2864,36801,63199.0
2865,36801,63199.0
2866,36801,63199.0
2867,36801,63199.0
2868,36801,63199.0
2869,36801,63199.0
2870,36801,63199.0
2871,36801,63199.0
2872,36801,63199.0
2873,36801,63199.0
2874,36801,63199.0
2875,36801,63199.0
2876,36801,63199.0
2877,36801,63199.0
2878,36801,63199.0
2879,36801,63199.0
2880,36801,63199.0
2881,36801,63199.0
2882,36801,63199.0
2883,36801,63199.0
2884,36801,63199.0
2885,36801,63199.0
2886,36801,63199.0
2887,36801,63199.0
2888,36801,63199.0
2889,36801,63199.0
2890,36801,63199.0
2891,36801,63199.0
2892,36801,63199.0
2893,36801,63199.0
2894,36801,63199.0
2895,36801,63199.0
2896,36801,63199.0
2897,36801,63199.0
2898,36801,63199.0
2899,36801,63199.0
2900,36801,63199.0
2901,36801,63199.0
2902,36801,63199.0
2903,36801,63199.0
2904,36801,63199.0
2905,36801,63199.0
2906,36801,63199.0
2907,36801,63199.0
2908,36801,63199.0
2909,36801,63199.0
2910,36801,63199.0
2911,36801,63199.0
2912,36801,63199.0
2913,36801,63199.0
2914,36801,63199.0
2915,36801,63199.0
2916,36801,63199.0
2917,36801,63199.0
2918,36801,63199.0
2919,36801,63199.0
2920,36801,63199.0
2921,36801,63199.0
2922,36801,63199.0
2923,36801,63199.0
2924,36801,63199.0
2925,36801,63199.0
2926,36801,63199.0
2927,36801,63199.0
2928,36801,63199.0
2929,36801,63199.0
2930,36801,63199.0
2931,36801,63199.0
2932,36801,63199.0
2933,36801,63199.0
2934,36801,63199.0
2935,36801,63199.0
2936,36801,63199.0
2937,36801,63199.0
2938,36801,63199.0
1,636,99364.0
2,636,99364.0
3,636,99364.0
4,636,99364.0
5,1432,98568.0
6,2200,97800.0
7,2793,97207.0
8,3318,96682.0
9,4031,95969.0
10,4402,95598.0
11,5066,94934.0
12,5379,94621.0
13,5379,94621.0
14,5379,94621.0
15,5379,94621.0
16,5980,94020.0
17,6205,93795.0
18,6463,93537.0
19,6707,93293.0
20,6974,93026.0
21,7330,92670.0
22,7813,92187.0
23,7813,92187.0
24,7813,92187.0
25,8604,91396.0
26,8910,91090.0
27,9616,90384.0
28,9616,90384.0
29,10170,89830.0
30,10170,89830.0
31,10170,89830.0
32,10601,89399.0
33,10601,89399.0
34,11305,88695.0
35,11861,88139.0
36,12581,87419.0
37,12581,87419.0
38,12581,87419.0
39,12581,87419.0
40,13145,86855.0
41,13589,86411.0
42,13805,86195.0
43,14106,85894.0
44,14367,85633.0
45,14985,85015.0
46,14985,85015.0
47,14985,85015.0
48,15531,84469.0
49,15531,84469.0
50,15531,84469.0
51,16292,83708.0
52,16292,83708.0
53,16292,83708.0
54,16674,83326.0
55,16674,83326.0
56,16674,83326.0
57,16674,83326.0
58,17242,82758.0
59,17545,82455.0
60,17545,82455.0
61,17545,82455.0
62,18015,81985.0
63,18015,81985.0
64,18015,81985.0
65,18015,81985.0
66,18015,81985.0
67,18275,81725.0
68,18275,81725.0
69,18657,81343.0
70,19434,80566.0
71,20176,79824.0
72,20954,79046.0
73,20954,79046.0
74,20954,79046.0
75,20954,79046.0
76,20954,79046.0
77,21699,78301.0
78,21699,78301.0
79,22276,77724.0
80,22276,77724.0
81,22276,77724.0
82,23072,76928.0
83,23072,76928.0
84,23072,76928.0
85,23793,76207.0
86,24167,75833.0
87,24167,75833.0
88,24673,75327.0
89,24673,75327.0
90,25349,74651.0
91,25349,74651.0
92,25630,74370.0
93,26278,73722.0
94,26643,73357.0
95,26643,73357.0
96,26643,73357.0
97,26643,73357.0
98,26643,73357.0
99,26964,73036.0
100,26964,73036.0
101,27640,72360.0
102,28339,71661.0
103,28773,71227.0
104,29323,70677.0
105,29614,70386.0
106,29894,70106.0
107,30599,69401.0
108,30599,69401.0
109,30599,69401.0
110,30975,69025.0
111,30975,69025.0
112,30975,69025.0
113,31619,68381.0
114,32413,67587.0
115,32413,67587.0
116,32804,67196.0
117,32804,67196.0
118,32804,67196.0
119,33431,66569.0
120,33431,66569.0
121,33713,66287.0
122,34233,65767.0
123,34965,65035.0
124,35198,64802.0
125,35198,64802.0
126,35198,64802.0
127,35968,64032.0
128,36600,63400.0
129,37375,62625.0
130,37375,62625.0
131,37939,62061.0
132,37939,62061.0
133,37939,62061.0
134,37939,62061.0
135,37939,62061.0
136,37939,62061.0
137,37939,62061.0
138,37939,62061.0
139,37939,62061.0
140,37939,62061.0
141,37939,62061.0
142,37939,62061.0
143,37939,62061.0
144,37939,62061.0
145,37939,62061.0
146,37939,62061.0
147,37939,62061.0
148,37939,62061.0
149,37939,62061.0
150,37939,62061.0
151,37939,62061.0
152,37939,62061.0
153,37939,62061.0
154,37939,62061.0
155,37939,62061.0
156,37939,62061.0
157,37939,62061.0
158,37939,62061.0
159,37939,62061.0
160,37939,62061.0
161,37939,62061.0
162,37939,62061.0
163,37939,62061.0
164,37939,62061.0
165,37939,62061.0
166,37939,62061.0
167,37939,62061.0
168,37939,62061.0
169,37939,62061.0
170,37939,62061.0
171,37939,62061.0
172,37939,62061.0
173,37939,62061.0
174,37939,62061.0
175,37939,62061.0
176,37939,62061.0
177,37939,62061.0
178,37939,62061.0
179,37939,62061.0
180,37939,62061.0
181,37939,62061.0
182,37939,62061.0
183,37939,62061.0
184,37939,62061.0
185,37939,62061.0
186,37939,62061.0
187,37939,62061.0
188,37939,62061.0
189,37939,62061.0
190,37939,62061.0
191,37939,62061.0
192,37939,62061.0
193,37939,62061.0
194,37939,62061.0
195,37939,62061.0
196,37939,62061.0
197,37939,62061.0
198,37939,62061.0
199,37939,62061.0
200,37939,62061.0
201,37939,62061.0
202,37939,62061.0
203,37939,62061.0
204,37939,62061.0
205,37939,62061.0
206,37939,62061.0
207,37939,62061.0
208,37939,62061.0
209,37939,62061.0
210,37939,62061.0
211,37939,62061.0
212,37939,62061.0
213,37939,62061.0
214,37939,62061.0
215,37939,62061.0
216,37939,62061.0
217,37939,62061.0
218,37939,62061.0
219,37939,62061.0
220,37939,62061.0
221,37939,62061.0
222,37939,62061.0
223,37939,62061.0
224,37939,62061.0
225,37939,62061.0
226,37939,62061.0
227,37939,62061.0
228,37939,62061.0
229,37939,62061.0
230,37939,62061.0
231,37939,62061.0
232,37939,62061.0
233,37939,62061.0
234,37939,62061.0
235,37939,62061.0
236,37939,62061.0
237,37939,62061.0
238,37939,62061.0
239,37939,62061.0
240,37939,62061.0
241,37939,62061.0
242,37939,62061.0
243,37939,62061.0
244,37939,62061.0
245,37939,62061.0
246,37939,62061.0
247,37939,62061.0
248,37939,62061.0
249,37939,62061.0
250,37939,62061.0
251,37939,62061.0
252,37939,62061.0
253,37939,62061.0
254,37939,62061.0
255,37939,62061.0
256,37939,62061.0
257,37939,62061.0
258,37939,62061.0
259,37939,62061.0
260,37939,62061.0
261,37939,62061.0
262,37939,62061.0
263,37939,62061.0
264,37939,62061.0
265,37939,62061.0
266,37939,62061.0
267,37939,62061.0
268,37939,62061.0
269,37939,62061.0
270,37939,62061.0
271,37939,62061.0
272,37939,62061.0
273,37939,62061.0
274,37939,62061.0
275,37939,62061.0
276,37939,62061.0
277,37939,62061.0
278,37939,62061.0
279,37939,62061.0
280,37939,62061.0
281,37939,62061.0
282,37939,62061.0
283,37939,62061.0
284,37939,62061.0
285,37939,62061.0
286,37939,62061.0
287,37939,62061.0
288,37939,62061.0
289,37939,62061.0
290,37939,62061.0
291,37939,62061.0
292,37939,62061.0
293,37939,62061.0
294,37939,62061.0
295,37939,62061.0
296,37939,62061.0
297,37939,62061.0
298,37939,62061.0
299,37939,62061.0
300,37939,62061.0
301,37939,62061.0
302,37939,62061.0
303,37939,62061.0
304,37939,62061.0
305,37939,62061.0
306,37939,62061.0
307,37939,62061.0
308,37939,62061.0
309,37939,62061.0
310,37939,62061.0
311,37939,62061.0
312,37939,62061.0
313,37939,62061.0
314,37939,62061.0
315,37939,62061.0
316,37939,62061.0
317,37939,62061.0
318,37939,62061.0
319,37939,62061.0
320,37939,62061.0
321,37939,62061.0
322,37939,62061.0
323,37939,62061.0
324,37939,62061.0
325,37939,62061.0
326,37939,62061.0
327,37939,62061.0
328,37939,62061.0
329,37939,62061.0
330,37939,62061.0
331,37939,62061.0
332,37939,62061.0
333,37939,62061.0
334,37939,62061.0
335,37939,62061.0
336,37939,62061.0
337,37939,62061.0
338,37939,62061.0
339,37939,62061.0
340,37939,62061.0
341,37939,62061.0
342,37939,62061.0
343,37939,62061.0
344,37939,62061.0
345,37939,62061.0
346,37939,62061.0
347,37939,62061.0
348,37939,62061.0
349,37939,62061.0
350,37939,62061.0
351,37939,62061.0
352,37939,62061.0
353,37939,62061.0
354,37939,62061.0
355,37939,62061.0
356,37939,62061.0
357,37939,62061.0
358,37939,62061.0
359,37939,62061.0
360,37939,62061.0
361,37939,62061.0
362,37939,62061.0
363,37939,62061.0
364,37939,62061.0
365,37939,62061.0
366,37939,62061.0
367,37939,62061.0
368,37939,62061.0
369,37939,62061.0
370,37939,62061.0
371,37939,62061.0
372,37939,62061.0
373,37939,62061.0
374,37939,62061.0
375,37939,62061.0
376,37939,62061.0
377,37939,62061.0
378,37939,62061.0
379,37939,62061.0
380,37939,62061.0
381,37939,62061.0
382,37939,62061.0
383,37939,62061.0
384,37939,62061.0
385,37939,62061.0
386,37939,62061.0
387,37939,62061.0
388,37939,62061.0
389,37939,62061.0
390,37939,62061.0
391,37939,62061.0
392,37939,62061.0
393,37939,62061.0
394,37939,62061.0
395,37939,62061.0
396,37939,62061.0
397,37939,62061.0
398,37939,62061.0
399,37939,62061.0
400,37939,62061.0
401,37939,62061.0
402,37939,62061.0
403,37939,62061.0
404,37939,62061.0
405,37939,62061.0
406,37939,62061.0
407,37939,62061.0
408,37939,62061.0
409,37939,62061.0
410,37939,62061.0
411,37939,62061.0
412,37939,62061.0
413,37939,62061.0
414,37939,62061.0
415,37939,62061.0
416,37939,62061.0
417,37939,62061.0
418,37939,62061.0
419,37939,62061.0
420,37939,62061.0
421,37939,62061.0
422,37939,62061.0
423,37939,62061.0
424,37939,62061.0
425,37939,62061.0
426,37939,62061.0
427,37939,62061.0
428,37939,62061.0
429,37939,62061.0
430,37939,62061.0
431,37939,62061.0
432,37939,62061.0
433,37939,62061.0
434,37939,62061.0
435,37939,62061.0
436,37939,62061.0
437,37939,62061.0
438,37939,62061.0
439,37939,62061.0
440,37939,62061.0
441,37939,62061.0
442,37939,62061.0
443,37939,62061.0
444,37939,62061.0
445,37939,62061.0
446,37939,62061.0
447,37939,62061.0
448,37939,62061.0
449,37939,62061.0
450,37939,62061.0
451,37939,62061.0
452,37939,62061.0
453,37939,62061.0
454,37939,62061.0
455,37939,62061.0
456,37939,62061.0
457,37939,62061.0
458,37939,62061.0
459,37939,62061.0
460,37939,62061.0
461,37939,62061.0
462,37939,62061.0
463,37939,62061.0
464,37939,62061.0
465,37939,62061.0
466,37939,62061.0
467,37939,62061.0
468,37939,62061.0
469,37939,62061.0
470,37939,62061.0
471,37939,62061.0
472,37939,62061.0
473,37939,62061.0
474,37939,62061.0
475,37939,62061.0
476,37939,62061.0
477,37939,62061.0
478,37939,62061.0
479,37939,62061.0
480,37939,62061.0
481,37939,62061.0
482,37939,62061.0
483,37939,62061.0
484,37939,62061.0
485,37939,62061.0
486,37939,62061.0
487,37939,62061.0
488,37939,62061.0
489,37939,62061.0
490,37939,62061.0
491,37939,62061.0
492,37939,62061.0
493,37939,62061.0
494,37939,62061.0
495,37939,62061.0
496,37939,62061.0
497,37939,62061.0
498,37939,62061.0
499,37939,62061.0
500,37939,62061.0
501,37939,62061.0
502,37939,62061.0
503,37939,62061.0
504,37939,62061.0
505,37939,62061.0
506,37939,62061.0
507,37939,62061.0
508,37939,62061.0
509,37939,62061.0
510,37939,62061.0
511,37939,62061.0
512,37939,62061.0
513,37939,62061.0
514,37939,62061.0
515,37939,62061.0
516,37939,62061.0
517,37939,62061.0
518,37939,62061.0
519,37939,62061.0
520,37939,62061.0
521,37939,62061.0
522,37939,62061.0
523,37939,62061.0
524,37939,62061.0
525,37939,62061.0
526,37939,62061.0
527,37939,62061.0
528,37939,62061.0
529,37939,62061.0
530,37939,62061.0
531,37939,62061.0
532,37939,62061.0
533,37939,62061.0
534,37939,62061.0
535,37939,62061.0
536,37939,62061.0
537,37939,62061.0
538,37939,62061.0
539,37939,62061.0
540,37939,62061.0
541,37939,62061.0
542,37939,62061.0
543,37939,62061.0
544,37939,62061.0
545,37939,62061.0
546,37939,62061.0
547,37939,62061.0
548,37939,62061.0
549,37939,62061.0
550,37939,62061.0
551,37939,62061.0
552,37939,62061.0
553,37939,62061.0
554,37939,62061.0
555,37939,62061.0
556,37939,62061.0
557,37939,62061.0
558,37939,62061.0
559,37939,62061.0
560,37939,62061.0
561,37939,62061.0
562,37939,62061.0
563,37939,62061.0
564,37939,62061.0
565,37939,62061.0
566,37939,62061.0
567,37939,62061.0
568,37939,62061.0
569,37939,62061.0
570,37939,62061.0
571,37939,62061.0
572,37939,62061.0
573,37939,62061.0
574,37939,62061.0
575,37939,62061.0
576,37939,62061.0
577,37939,62061.0
578,37939,62061.0
579,37939,62061.0
580,37939,62061.0
581,37939,62061.0
582,37939,62061.0
583,37939,62061.0
584,37939,62061.0
585,37939,62061.0
586,37939,62061.0
587,37939,62061.0
588,37939,62061.0
589,37939,62061.0
590,37939,62061.0
591,37939,62061.0
592,37939,62061.0
593,37939,62061.0
594,37939,62061.0
595,37939,62061.0
596,37939,62061.0
597,37939,62061.0
598,37939,62061.0
599,37939,62061.0
600,37939,62061.0
601,37939,62061.0
602,37939,62061.0
603,37939,62061.0
604,37939,62061.0
605,37939,62061.0
606,37939,62061.0
607,37939,62061.0
608,37939,62061.0
609,37939,62061.0
610,37939,62061.0
611,37939,62061.0
612,37939,62061.0
613,37939,62061.0
614,37939,62061.0
615,37939,62061.0
616,37939,62061.0
617,37939,62061.0
618,37939,62061.0
619,37939,62061.0
620,37939,62061.0
621,37939,62061.0
622,37939,62061.0
623,37939,62061.0
624,37939,62061.0
625,37939,62061.0
626,37939,62061.0
627,37939,62061.0
628,37939,62061.0
629,37939,62061.0
630,37939,62061.0
631,37939,62061.0
632,37939,62061.0
633,37939,62061.0
634,37939,62061.0
635,37939,62061.0
636,37939,62061.0
637,37939,62061.0
638,37939,62061.0
639,37939,62061.0
640,37939,62061.0
641,37939,62061.0
642,37939,62061.0
643,37939,62061.0
644,37939,62061.0
645,37939,62061.0
646,37939,62061.0
647,37939,62061.0
648,37939,62061.0
649,37939,62061.0
650,37939,62061.0
651,37939,62061.0
652,37939,62061.0
653,37939,62061.0
654,37939,62061.0
655,37939,62061.0
656,37939,62061.0
657,37939,62061.0
658,37939,62061.0
659,37939,62061.0
660,37939,62061.0
661,37939,62061.0
662,37939,62061.0
663,37939,62061.0
664,37939,62061.0
665,37939,62061.0
666,37939,62061.0
667,37939,62061.0
668,37939,62061.0
669,37939,62061.0
670,37939,62061.0
671,37939,62061.0
672,37939,62061.0
673,37939,62061.0
674,37939,62061.0
675,37939,62061.0
676,37939,62061.0
677,37939,62061.0
678,37939,62061.0
679,37939,62061.0
680,37939,62061.0
681,37939,62061.0
682,37939,62061.0
683,37939,62061.0
684,37939,62061.0
685,37939,62061.0
686,37939,62061.0
687,37939,62061.0
688,37939,62061.0
689,37939,62061.0
690,37939,62061.0
691,37939,62061.0
692,37939,62061.0
693,37939,62061.0
694,37939,62061.0
695,37939,62061.0
696,37939,62061.0
697,37939,62061.0
698,37939,62061.0
699,37939,62061.0
700,37939,62061.0
701,37939,62061.0
702,37939,62061.0
703,37939,62061.0
704,37939,62061.0
705,37939,62061.0
706,37939,62061.0
707,37939,62061.0
708,37939,62061.0
709,37939,62061.0
710,37939,62061.0
711,37939,62061.0
712,37939,62061.0
713,37939,62061.0
714,37939,62061.0
715,37939,62061.0
716,37939,62061.0
717,37939,62061.0
718,37939,62061.0
719,37939,62061.0
720,37939,62061.0
721,37939,62061.0
722,37939,62061.0
723,37939,62061.0
724,37939,62061.0
725,37939,62061.0
726,37939,62061.0
727,37939,62061.0
728,37939,62061.0
729,37939,62061.0
730,37939,62061.0
731,37939,62061.0
732,37939,62061.0
733,37939,62061.0
734,37939,62061.0
735,37939,62061.0
736,37939,62061.0
737,37939,62061.0
738,37939,62061.0
739,37939,62061.0
740,37939,62061.0
741,37939,62061.0
742,37939,62061.0
743,37939,62061.0
744,37939,62061.0
745,37939,62061.0
746,37939,62061.0
747,37939,62061.0
748,37939,62061.0
749,37939,62061.0
750,37939,62061.0
751,37939,62061.0
752,37939,62061.0
753,37939,62061.0
754,37939,62061.0
755,37939,62061.0
756,37939,62061.0
757,37939,62061.0
758,37939,62061.0
759,37939,62061.0
760,37939,62061.0
761,37939,62061.0
762,37939,62061.0
763,37939,62061.0
764,37939,62061.0
765,37939,62061.0
766,37939,62061.0
767,37939,62061.0
768,37939,62061.0
769,37939,62061.0
770,37939,62061.0
771,37939,62061.0
772,37939,62061.0
773,37939,62061.0
774,37939,62061.0
775,37939,62061.0
776,37939,62061.0
777,37939,62061.0
778,37939,62061.0
779,37939,62061.0
780,37939,62061.0
781,37939,62061.0
782,37939,62061.0
783,37939,62061.0
784,37939,62061.0
785,37939,62061.0
786,37939,62061.0
787,37939,62061.0
788,37939,62061.0
789,37939,62061.0
790,37939,62061.0
791,37939,62061.0
792,37939,62061.0
793,37939,62061.0
794,37939,62061.0
795,37939,62061.0
796,37939,62061.0
797,37939,62061.0
798,37939,62061.0
799,37939,62061.0
800,37939,62061.0
801,37939,62061.0
802,37939,62061.0
803,37939,62061.0
804,37939,62061.0
805,37939,62061.0
806,37939,62061.0
807,37939,62061.0
808,37939,62061.0
809,37939,62061.0
810,37939,62061.0
811,37939,62061.0
812,37939,62061.0
813,37939,62061.0
814,37939,62061.0
815,37939,62061.0
816,37939,62061.0
817,37939,62061.0
818,37939,62061.0
819,37939,62061.0
820,37939,62061.0
821,37939,62061.0
822,37939,62061.0
823,37939,62061.0
824,37939,62061.0
825,37939,62061.0
826,37939,62061.0
827,37939,62061.0
828,37939,62061.0
829,37939,62061.0
830,37939,62061.0
831,37939,62061.0
832,37939,62061.0
833,37939,62061.0
834,37939,62061.0
835,37939,62061.0
836,37939,62061.0
837,37939,62061.0
838,37939,62061.0
839,37939,62061.0
840,37939,62061.0
841,37939,62061.0
842,37939,62061.0
843,37939,62061.0
844,37939,62061.0
845,37939,62061.0
846,37939,62061.0
847,37939,62061.0
848,37939,62061.0
849,37939,62061.0
850,37939,62061.0
851,37939,62061.0
852,37939,62061.0
853,37939,62061.0
854,37939,62061.0
855,37939,62061.0
856,37939,62061.0
857,37939,62061.0
858,37939,62061.0
859,37939,62061.0
860,37939,62061.0
861,37939,62061.0
862,37939,62061.0
863,37939,62061.0
864,37939,62061.0
865,37939,62061.0
866,37939,62061.0
867,37939,62061.0
868,37939,62061.0
869,37939,62061.0
870,37939,62061.0
871,37939,62061.0
872,37939,62061.0
873,37939,62061.0
874,37939,62061.0
875,37939,62061.0
876,37939,62061.0
877,37939,62061.0
878,37939,62061.0
879,37939,62061.0
880,37939,62061.0
881,37939,62061.0
882,37939,62061.0
883,37939,62061.0
884,37939,62061.0
885,37939,62061.0
886,37939,62061.0
887,37939,62061.0
888,37939,62061.0
889,37939,62061.0
890,37939,62061.0
891,37939,62061.0
892,37939,62061.0
893,37939,62061.0
894,37939,62061.0
895,37939,62061.0
896,37939,62061.0
897,37939,62061.0
898,37939,62061.0
899,37939,62061.0
900,37939,62061.0
901,37939,62061.0
902,37939,62061.0
903,37939,62061.0
904,37939,62061.0
905,37939,62061.0
906,37939,62061.0
907,37939,62061.0
908,37939,62061.0
909,37939,62061.0
910,37939,62061.0
911,37939,62061.0
912,37939,62061.0
913,37939,62061.0
914,37939,62061.0
915,37939,62061.0
916,37939,62061.0
917,37939,62061.0
918,37939,62061.0
919,37939,62061.0
920,37939,62061.0
921,37939,62061.0
922,37939,62061.0
923,37939,62061.0
924,37939,62061.0
925,37939,62061.0
926,37939,62061.0
927,37939,62061.0
928,37939,62061.0
929,37939,62061.0
930,37939,62061.0
931,37939,62061.0
932,37939,62061.0
933,37939,62061.0
934,37939,62061.0
935,37939,62061.0
936,37939,62061.0
937,37939,62061.0
938,37939,62061.0
939,37939,62061.0
940,37939,62061.0
941,37939,62061.0
942,37939,62061.0
943,37939,62061.0
944,37939,62061.0
945,37939,62061.0
946,37939,62061.0
947,37939,62061.0
948,37939,62061.0
949,37939,62061.0
950,37939,62061.0
951,37939,62061.0
952,37939,62061.0
953,37939,62061.0
954,37939,62061.0
955,37939,62061.0
956,37939,62061.0
957,37939,62061.0
958,37939,62061.0
959,37939,62061.0
960,37939,62061.0
961,37939,62061.0
962,37939,62061.0
963,37939,62061.0
964,37939,62061.0
965,37939,62061.0
966,37939,62061.0
967,37939,62061.0
968,37939,62061.0
969,37939,62061.0
970,37939,62061.0
971,37939,62061.0
972,37939,62061.0
973,37939,62061.0
974,37939,62061.0
975,37939,62061.0
976,37939,62061.0
977,37939,62061.0
978,37939,62061.0
979,37939,62061.0
980,37939,62061.0
981,37939,62061.0
982,37939,62061.0
983,37939,62061.0
984,37939,62061.0
985,37939,62061.0
986,37939,62061.0
987,37939,62061.0
988,37939,62061.0
989,37939,62061.0
990,37939,62061.0
991,37939,62061.0
992,37939,62061.0
993,37939,62061.0
994,37939,62061.0
995,37939,62061.0
996,37939,62061.0
997,37939,62061.0
998,37939,62061.0
999,37939,62061.0
1000,37939,62061.0
1001,37939,62061.0
1002,37939,62061.0
1003,37939,62061.0
1004,37939,62061.0
1005,37939,62061.0
1006,37939,62061.0
1007,37939,62061.0
1008,37939,62061.0
1009,37939,62061.0
1010,37939,62061.0
1011,37939,62061.0
1012,37939,62061.0
1013,37939,62061.0
1014,37939,62061.0
1015,37939,62061.0
1016,37939,62061.0
1017,37939,62061.0
1018,37939,62061.0
1019,37939,62061.0
1020,37939,62061.0
1021,37939,62061.0
1022,37939,62061.0
1023,37939,62061.0
1024,37939,62061.0
1025,37939,62061.0
1026,37939,62061.0
1027,37939,62061.0
1028,37939,62061.0
1029,37939,62061.0
1030,37939,62061.0
1031,37939,62061.0
1032,37939,62061.0
1033,37939,62061.0
1034,37939,62061.0
1035,37939,62061.0
1036,37939,62061.0
1037,37939,62061.0
1038,37939,62061.0
1039,37939,62061.0
1040,37939,62061.0
1041,37939,62061.0
1042,37939,62061.0
1043,37939,62061.0
1044,37939,62061.0
1045,37939,62061.0
1046,37939,62061.0
1047,37939,62061.0
1048,37939,62061.0
1049,37939,62061.0
1050,37939,62061.0
1051,37939,62061.0
1052,37939,62061.0
1053,37939,62061.0
1054,37939,62061.0
1055,37939,62061.0
1056,37939,62061.0
1057,37939,62061.0
1058,37939,62061.0
1059,37939,62061.0
1060,37939,62061.0
1061,37939,62061.0
1062,37939,62061.0
1063,37939,62061.0
1064,37939,62061.0
1065,37939,62061.0
1066,37939,62061.0
1067,37939,62061.0
1068,37939,62061.0
1069,37939,62061.0
1070,37939,62061.0
1071,37939,62061.0
1072,37939,62061.0
1073,37939,62061.0
1074,37939,62061.0
1075,37939,62061.0
1076,37939,62061.0
1077,37939,62061.0
1078,37939,62061.0
1079,37939,62061.0
1080,37939,62061.0
1081,37939,62061.0
1082,37939,62061.0
1083,37939,62061.0
1084,37939,62061.0
1085,37939,62061.0
1086,37939,62061.0
1087,37939,62061.0
1088,37939,62061.0
1089,37939,62061.0
1090,37939,62061.0
1091,37939,62061.0
1092,37939,62061.0
1093,37939,62061.0
1094,37939,62061.0
1095,37939,62061.0
1096,37939,62061.0
1097,37939,62061.0
1098,37939,62061.0
1099,37939,62061.0
1100,37939,62061.0
1101,37939,62061.0
1102,37939,62061.0
1103,37939,62061.0
1104,37939,62061.0
1105,37939,62061.0
1106,37939,62061.0
1107,37939,62061.0
1108,37939,62061.0
1109,37939,62061.0
1110,37939,62061.0
1111,37939,62061.0
1112,37939,62061.0
1113,37939,62061.0
1114,37939,62061.0
1115,37939,62061.0
1116,37939,62061.0
1117,37939,62061.0
1118,37939,62061.0
1119,37939,62061.0
1120,37939,62061.0
1121,37939,62061.0
1122,37939,62061.0
1123,37939,62061.0
1124,37939,62061.0
1125,37939,62061.0
1126,37939,62061.0
1127,37939,62061.0
1128,37939,62061.0
1129,37939,62061.0
1130,37939,62061.0
1131,37939,62061.0
1132,37939,62061.0
1133,37939,62061.0
1134,37939,62061.0
1135,37939,62061.0
1136,37939,62061.0
1137,37939,62061.0
1138,37939,62061.0
1139,37939,62061.0
1140,37939,62061.0
1141,37939,62061.0
1142,37939,62061.0
1143,37939,62061.0
1144,37939,62061.0
1145,37939,62061.0
1146,37939,62061.0
1147,37939,62061.0
1148,37939,62061.0
1149,37939,62061.0
1150,37939,62061.0
1151,37939,62061.0
1152,37939,62061.0
1153,37939,62061.0
1154,37939,62061.0
1155,37939,62061.0
1156,37939,62061.0
1157,37939,62061.0
1158,37939,62061.0
1159,37939,62061.0
1160,37939,62061.0
1161,37939,62061.0
1162,37939,62061.0
1163,37939,62061.0
1164,37939,62061.0
1165,37939,62061.0
1166,37939,62061.0
1167,37939,62061.0
1168,37939,62061.0
1169,37939,62061.0
1170,37939,62061.0
1171,37939,62061.0
1172,37939,62061.0
1173,37939,62061.0
1174,37939,62061.0
1175,37939,62061.0
1176,37939,62061.0
1177,37939,62061.0
1178,37939,62061.0
1179,37939,62061.0
1180,37939,62061.0
1181,37939,62061.0
1182,37939,62061.0
1183,37939,62061.0
1184,37939,62061.0
1185,37939,62061.0
1186,37939,62061.0
1187,37939,62061.0
1188,37939,62061.0
1189,37939,62061.0
1190,37939,62061.0
1191,37939,62061.0
1192,37939,62061.0
1193,37939,62061.0
1194,37939,62061.0
1195,37939,62061.0
1196,37939,62061.0
1197,37939,62061.0
1198,37939,62061.0
1199,37939,62061.0
1200,37939,62061.0
1201,37939,62061.0
1202,37939,62061.0
1203,37939,62061.0
1204,37939,62061.0
1205,37939,62061.0
1206,37939,62061.0
1207,37939,62061.0
1208,37939,62061.0
1209,37939,62061.0
1210,37939,62061.0
1211,37939,62061.0
1212,37939,62061.0
1213,37939,62061.0
1214,37939,62061.0
1215,37939,62061.0
1216,37939,62061.0
1217,37939,62061.0
1218,37939,62061.0
1219,37939,62061.0
1220,37939,62061.0
1221,37939,62061.0
1222,37939,62061.0
1223,37939,62061.0
1224,37939,62061.0
1225,37939,62061.0
1226,37939,62061.0
1227,37939,62061.0
1228,37939,62061.0
1229,37939,62061.0
1230,37939,62061.0
1231,37939,62061.0
1232,37939,62061.0
1233,37939,62061.0
1234,37939,62061.0
1235,37939,62061.0
1236,37939,62061.0
1237,37939,62061.0
1238,37939,62061.0
1239,37939,62061.0
1240,37939,62061.0
1241,37939,62061.0
1242,37939,62061.0
1243,37939,62061.0
1244,37939,62061.0
1245,37939,62061.0
1246,37939,62061.0
1247,37939,62061.0
1248,37939,62061.0
1249,37939,62061.0
1250,37939,62061.0
1251,37939,62061.0
1252,37939,62061.0
1253,37939,62061.0
1254,37939,62061.0
1255,37939,62061.0
1256,37939,62061.0
1257,37939,62061.0
1258,37939,62061.0
1259,37939,62061.0
1260,37939,62061.0
1261,37939,62061.0
1262,37939,62061.0
1263,37939,62061.0
1264,37939,62061.0
1265,37939,62061.0
1266,37939,62061.0
1267,37939,62061.0
1268,37939,62061.0
1269,37939,62061.0
1270,37939,62061.0
1271,37939,62061.0
1272,37939,62061.0
1273,37939,62061.0
1274,37939,62061.0
1275,37939,62061.0
1276,37939,62061.0
1277,37939,62061.0
1278,37939,62061.0
1279,37939,62061.0
1280,37939,62061.0
1281,37939,62061.0
1282,37939,62061.0
1283,37939,62061.0
1284,37939,62061.0
1285,37939,62061.0
1286,37939,62061.0
