NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
2256,70,0,1156,1030
2257,70,0,1157,1030
2258,70,0,1157,1031
2259,70,0,1158,1031
2260,70,0,1158,1032
2261,70,0,1158,1033
2262,70,0,1159,1033
2263,70,0,1160,1033
2264,70,0,1161,1033
2265,70,0,1161,1034
2266,70,0,1162,1034
2267,70,0,1162,1035
2268,70,0,1163,1035
2269,70,0,1163,1036
2270,70,0,1164,1036
2271,70,0,1165,1036
2272,70,0,1166,1036
2273,70,0,1167,1036
2274,70,0,1167,1037
2275,70,0,1167,1038
2276,70,0,1168,1038
2277,70,0,1169,1038
2278,70,0,1170,1038
2279,70,0,1170,1039
2280,70,0,1170,1040
2281,70,0,1171,1040
2282,70,0,1172,1040
2283,70,0,1173,1040
2284,70,0,1174,1040
2285,70,0,1174,1041
2286,70,0,1175,1041
2287,70,0,1175,1042
2288,70,0,1176,1042
2289,70,0,1176,1043
2290,70,0,1176,1044
2291,70,0,1177,1044
2292,70,0,1177,1045
2293,70,0,1177,1046
2294,70,0,1177,1047
2295,70,0,1178,1047
2296,70,0,1178,1048
2297,70,0,1178,1049
2298,70,0,1178,1050
2299,70,0,1179,1050
2300,70,0,1179,1051
2301,70,0,1180,1051
2302,70,0,1181,1051
2303,70,0,1181,1052
2304,70,0,1181,1053
2305,70,0,1181,1054
2306,70,0,1181,1055
2307,70,0,1181,1056
2308,70,0,1181,1057
2309,70,0,1182,1057
2310,70,0,1182,1058
2311,70,0,1182,1059
2312,70,0,1183,1059
2313,70,0,1184,1059
2314,70,0,1185,1059
2315,70,0,1186,1059
2316,70,0,1187,1059
2317,70,0,1187,1060
2318,70,0,1187,1061
2319,70,0,1187,1062
2320,70,0,1188,1062
2321,70,0,1188,1063
2322,70,0,1189,1063
2323,70,0,1190,1063
2324,70,0,1190,1064
2325,70,0,1190,1065
2326,70,0,1191,1065
2327,70,0,1191,1066
2328,70,0,1191,1067
2329,70,0,1192,1067
2330,70,0,1193,1067
2331,70,0,1193,1068
2332,70,0,1193,1069
2333,70,0,1194,1069
2334,70,0,1195,1069
2335,70,0,1196,1069
2336,70,0,1196,1070
2337,70,0,1196,1071
2338,70,0,1197,1071
2339,70,0,1197,1072
2340,70,0,1198,1072
2341,70,0,1199,1072
2342,70,0,1199,1073
2343,70,0,1199,1074
2344,70,0,1200,1074
2345,70,0,1201,1074
2346,70,0,1201,1075
2347,70,0,1201,1076
2348,70,0,1202,1076
2349,70,0,1202,1077
2350,70,0,1202,1078
2351,70,0,1203,1078
2352,70,0,1204,1078
2353,70,0,1204,1079
2354,70,0,1205,1079
2355,70,0,1205,1080
2356,70,0,1206,1080
2357,70,0,1207,1080
2358,70,0,1207,1081
2359,70,0,1208,1081
2360,70,0,1209,1081
2361,70,0,1210,1081
2362,70,0,1210,1082
2363,70,0,1210,1083
2364,70,0,1211,1083
2365,70,0,1211,1084
2366,70,0,1211,1085
2367,70,0,1212,1085
2368,70,0,1212,1086
2369,70,0,1212,1087
2370,70,0,1213,1087
2371,70,0,1214,1087
2372,70,0,1215,1087
2373,70,0,1216,1087
2374,70,0,1216,1088
2375,70,0,1217,1088
2376,70,0,1218,1088
2377,70,0,1218,1089
2378,70,0,1219,1089
2379,70,0,1220,1089
2380,70,0,1220,1090
2381,70,0,1221,1090
2382,70,0,1221,1091
2383,70,0,1221,1092
2384,70,0,1221,1093
2385,70,0,1222,1093
2386,70,0,1223,1093
2387,70,0,1223,1094
2388,70,0,1223,1095
2389,70,0,1224,1095
2390,70,0,1225,1095
2391,70,0,1225,1096
2392,70,0,1226,1096
2393,70,0,1226,1097
2394,70,0,1227,1097
2395,70,0,1228,1097
2396,70,0,1228,1098
2397,70,0,1229,1098
2398,70,0,1229,1099
2399,70,0,1229,1100
2400,70,0,1230,1100
2401,70,0,1230,1101
2402,70,0,1230,1102
2403,70,0,1230,1103
2404,70,0,1231,1103
2405,70,0,1231,1104
2406,70,0,1231,1105
2407,70,0,1231,1106
2408,70,0,1232,1106
2409,70,0,1233,1106
2410,70,0,1233,1107
2411,70,0,1233,1108
2412,70,0,1233,1109
2413,70,0,1234,1109
2414,70,0,1234,1110
2415,70,0,1235,1110
2416,70,0,1235,1111
2417,70,0,1235,1112
2418,70,0,1235,1113
2419,70,0,1235,1114
2420,70,0,1235,1115
2421,70,0,1235,1116
2422,70,0,1236,1116
2423,70,0,1237,1116
2424,70,0,1238,1116
2425,70,0,1238,1117
2426,70,0,1239,1117
2427,70,0,1240,1117
2428,70,0,1241,1117
2429,70,0,1242,1117
2430,70,0,1243,1117
2431,70,0,1243,1118
2432,70,0,1244,1118
2433,70,0,1244,1119
2434,70,0,1244,1120
2435,70,0,1245,1120
2436,70,0,1245,1121
2437,70,0,1245,1122
2438,70,0,1246,1122
2439,70,0,1246,1123
2440,70,0,1246,1124
2441,70,0,1246,1125
2442,70,0,1246,1126
2443,70,0,1247,1126
2444,70,0,1247,1127
2445,70,0,1248,1127
2446,70,0,1248,1128
2447,70,0,1248,1129
2448,70,0,1248,1130
2449,70,0,1248,1131
2450,70,0,1249,1131
2451,70,0,1249,1132
2452,70,0,1249,1133
2453,70,0,1250,1133
2454,70,0,1251,1133
2455,70,0,1251,1134
2456,70,0,1251,1135
2457,70,0,1251,1136
2458,70,0,1252,1136
2459,70,0,1253,1136
2460,70,0,1254,1136
2461,70,0,1254,1137
2462,70,0,1255,1137
2463,70,0,1256,1137
2464,70,0,1257,1137
2465,70,0,1257,1138
2466,70,0,1257,1139
2467,70,0,1258,1139
2468,70,0,1259,1139
2469,70,0,1259,1140
2470,70,0,1259,1141
2471,70,0,1259,1142
2472,70,0,1260,1142
2473,70,0,1260,1143
2474,70,0,1260,1144
2475,70,0,1260,1145
2476,70,0,1260,1146
2477,70,0,1260,1147
2478,70,0,1260,1148
2479,70,0,1261,1148
2480,70,0,1261,1149
2481,70,0,1262,1149
2482,70,0,1263,1149
2483,70,0,1264,1149
2484,70,0,1264,1150
2485,70,0,1264,1151
2486,70,0,1265,1151
2487,70,0,1265,1152
2488,70,0,1265,1153
2489,70,0,1266,1153
2490,70,0,1267,1153
2491,70,0,1268,1153
2492,70,0,1268,1154
2493,70,0,1269,1154
2494,70,0,1270,1154
2495,70,0,1270,1155
2496,70,0,1270,1156
2497,70,0,1271,1156
2498,70,0,1271,1157
2499,70,0,1271,1158
2500,70,0,1272,1158
2501,70,0,1273,1158
2502,70,0,1274,1158
2503,70,0,1275,1158
2504,70,0,1275,1159
2505,70,0,1276,1159
2506,70,0,1276,1160
2507,70,0,1276,1161
2508,70,0,1277,1161
2509,70,0,1278,1161
2510,70,0,1278,1162
2511,70,0,1278,1163
2512,70,0,1279,1163
2513,70,0,1279,1164
2514,70,0,1279,1165
2515,70,0,1279,1166
2516,70,0,1280,1166
2517,70,0,1281,1166
2518,70,0,1282,1166
2519,70,0,1282,1167
2520,70,0,1282,1168
2521,70,0,1283,1168
2522,70,0,1283,1169
2523,70,0,1283,1170
2524,70,0,1284,1170
2525,70,0,1285,1170
2526,70,0,1286,1170
2527,70,0,1287,1170
2528,70,0,1287,1171
2529,70,0,1287,1172
2530,70,0,1288,1172
2531,70,0,1289,1172
2532,70,0,1290,1172
2533,70,0,1291,1172
2534,70,0,1291,1173
2535,70,0,1291,1174
2536,70,0,1292,1174
2537,70,0,1293,1174
2538,70,0,1293,1175
2539,70,0,1293,1176
2540,70,0,1293,1177
2541,70,0,1294,1177
2542,70,0,1295,1177
2543,70,0,1296,1177
2544,70,0,1297,1177
2545,70,0,1297,1178
2546,70,0,1297,1179
2547,70,0,1297,1180
2548,70,0,1297,1181
2549,70,0,1297,1182
2550,70,0,1297,1183
2551,70,0,1298,1183
2552,70,0,1298,1184
2553,70,0,1299,1184
2554,70,0,1300,1184
2555,70,0,1300,1185
2556,70,0,1301,1185
2557,70,0,1301,1186
2558,70,0,1302,1186
2559,70,0,1303,1186
2560,70,0,1303,1187
2561,70,0,1304,1187
2562,70,0,1304,1188
2563,70,0,1305,1188
2564,70,0,1305,1189
2565,70,0,1305,1190
2566,70,0,1305,1191
2567,70,0,1306,1191
2568,70,0,1306,1192
2569,70,0,1306,1193
2570,70,0,1306,1194
2571,70,0,1306,1195
2572,70,0,1306,1196
2573,70,0,1306,1197
2574,70,0,1307,1197
2575,70,0,1308,1197
2576,70,0,1309,1197
2577,70,0,1309,1198
2578,70,0,1309,1199
2579,70,0,1309,1200
2580,70,0,1309,1201
2581,70,0,1309,1202
2582,70,0,1310,1202
2583,70,0,1311,1202
2584,70,0,1311,1203
2585,70,0,1312,1203
2586,70,0,1313,1203
2587,70,0,1314,1203
2588,70,0,1315,1203
2589,70,0,1315,1204
2590,70,0,1316,1204
2591,70,0,1316,1205
2592,70,0,1317,1205
2593,70,0,1318,1205
2594,70,0,1319,1205
2595,70,0,1320,1205
2596,70,0,1321,1205
2597,70,0,1321,1206
2598,70,0,1322,1206
2599,70,0,1323,1206
2600,70,0,1323,1207
2601,70,0,1323,1208
2602,70,0,1324,1208
2603,70,0,1325,1208
2604,70,0,1326,1208
2605,70,0,1327,1208
2606,70,0,1327,1209
2607,70,0,1328,1209
2608,70,0,1328,1210
2609,70,0,1328,1211
2610,70,0,1329,1211
2611,70,0,1330,1211
2612,70,0,1331,1211
2613,70,0,1332,1211
2614,70,0,1332,1212
2615,70,0,1332,1213
2616,70,0,1333,1213
2617,70,0,1333,1214
2618,70,0,1333,1215
2619,70,0,1334,1215
2620,70,0,1335,1215
2621,70,0,1336,1215
2622,70,0,1337,1215
2623,70,0,1337,1216
2624,70,0,1337,1217
2625,70,0,1338,1217
2626,70,0,1339,1217
2627,70,0,1339,1218
2628,70,0,1339,1219
2629,70,0,1340,1219
2630,70,0,1340,1220
2631,70,0,1340,1221
2632,70,0,1340,1222
1,0,0,1,0
2,0,0,2,0
3,0,0,3,0
4,1,0,3,0
5,1,0,4,0
6,2,0,4,0
7,3,0,4,0
8,3,0,5,0
9,4,0,5,0
10,5,0,5,0
11,5,0,6,0
12,5,0,7,0
13,6,0,7,0
14,6,0,8,0
15,7,0,8,0
16,8,0,8,0
17,9,0,8,0
18,9,0,9,0
19,9,0,10,0
20,10,0,10,0
21,11,0,10,0
22,12,0,10,0
23,12,0,11,0
24,13,0,11,0
25,13,0,12,0
26,13,0,13,0
27,13,0,14,0
28,13,0,15,0
29,14,0,15,0
30,15,0,15,0
31,16,0,15,0
32,17,0,15,0
33,18,0,15,0
34,19,0,15,0
35,20,0,15,0
36,20,0,16,0
37,20,0,17,0
38,20,0,18,0
39,21,0,18,0
40,22,0,18,0
41,23,0,18,0
42,24,0,18,0
43,25,0,18,0
44,26,0,18,0
45,26,0,19,0
46,26,0,20,0
47,27,0,20,0
48,27,0,21,0
49,28,0,21,0
50,28,0,22,0
51,29,0,22,0
52,29,0,23,0
53,29,0,24,0
54,30,0,24,0
55,31,0,24,0
56,32,0,24,0
57,32,0,25,0
58,32,0,26,0
59,32,0,27,0
60,32,0,28,0
61,33,0,28,0
62,33,0,29,0
63,33,0,30,0
64,33,0,31,0
65,33,0,32,0
66,33,0,33,0
67,34,0,33,0
68,34,0,34,0
69,34,0,35,0
70,35,0,35,0
71,36,0,35,0
72,37,0,35,0
73,37,0,36,0
74,37,0,37,0
75,38,0,37,0
76,39,0,37,0
77,39,0,38,0
78,39,0,39,0
79,40,0,39,0
80,41,0,39,0
81,42,0,39,0
82,43,0,39,0
83,44,0,39,0
84,45,0,39,0
85,46,0,39,0
86,47,0,39,0
87,47,0,40,0
88,47,0,41,0
89,47,0,42,0
90,48,0,42,0
91,48,0,43,0
92,48,0,44,0
93,48,0,45,0
94,49,0,45,0
95,49,0,46,0
96,49,0,47,0
97,49,0,48,0
98,49,0,49,0
99,50,0,49,0
100,51,0,49,0
101,51,0,50,0
102,51,0,51,0
103,51,0,52,0
104,52,0,52,0
105,52,0,53,0
106,53,0,53,0
107,53,0,54,0
108,53,0,55,0
109,53,0,56,0
110,53,0,57,0
111,53,0,58,0
112,53,0,59,0
113,53,0,60,0
114,54,0,60,0
115,54,0,61,0
116,54,0,62,0
117,55,0,62,0
118,56,0,62,0
119,56,0,63,0
120,56,0,64,0
121,57,0,64,0
122,57,0,65,0
123,57,0,66,0
124,58,0,66,0
125,58,0,67,0
126,59,0,67,0
127,60,0,67,0
128,60,0,68,0
129,61,0,68,0
130,62,0,68,0
131,63,0,68,0
132,64,0,68,0
133,65,0,68,0
134,65,0,69,0
135,65,0,70,0
136,65,0,71,0
137,65,0,72,0
138,66,0,72,0
139,67,0,72,0
140,68,0,72,0
141,69,0,72,0
142,70,0,72,0
143,70,0,73,0
144,70,0,73,1
145,70,0,73,2
146,70,0,74,2
147,70,0,75,2
148,70,0,75,3
149,70,0,76,3
150,70,0,77,3
151,70,0,78,3
152,70,0,79,3
153,70,0,79,4
154,70,0,79,5
155,70,0,79,6
156,71,0,79,6
157,71,0,79,7
158,71,0,79,8
159,71,0,80,8
160,71,0,81,8
161,71,0,81,9
162,71,0,81,10
163,71,0,82,10
164,71,0,83,10
165,71,0,84,10
166,71,0,85,10
167,71,0,85,11
168,71,0,86,11
169,71,0,87,11
170,71,0,88,11
171,71,0,89,11
172,71,0,89,12
173,71,0,90,12
174,71,0,90,13
175,71,0,91,13
176,71,0,91,14
177,71,0,92,14
178,71,0,93,14
179,71,0,93,15
180,71,0,93,16
181,71,0,94,16
182,71,0,95,16
183,71,0,95,17
184,71,0,96,17
185,71,0,96,18
186,71,0,97,18
187,71,0,97,19
188,71,0,97,20
189,71,0,97,21
190,71,0,98,21
191,71,0,99,21
192,71,0,99,22
193,71,0,100,22
194,71,0,100,23
195,71,0,100,24
196,71,0,101,24
197,71,0,102,24
198,71,0,102,25
199,71,0,102,26
200,71,0,102,27
201,71,0,103,27
202,71,0,103,28
203,71,0,104,28
204,71,0,105,28
205,71,0,105,29
206,71,0,105,30
207,71,0,106,30
208,71,0,106,31
209,71,0,107,31
210,71,0,107,32
211,71,0,107,33
212,71,0,107,34
213,71,0,108,34
214,71,0,108,35
215,71,0,108,36
216,71,0,109,36
217,71,0,110,36
218,71,0,111,36
219,71,0,112,36
220,71,0,113,36
221,71,0,113,37
222,71,0,113,38
223,71,0,114,38
224,71,0,115,38
225,71,0,116,38
226,71,0,117,38
227,71,0,118,38
228,71,0,118,39
229,71,0,119,39
230,71,0,120,39
231,71,0,120,40
232,71,0,121,40
233,71,0,122,40
234,71,0,122,41
235,71,0,123,41
236,71,0,124,41
237,71,0,125,41
238,71,0,126,41
239,71,0,127,41
240,71,0,128,41
241,71,0,128,42
242,71,0,128,43
243,71,0,128,44
244,71,0,128,45
245,71,0,128,46
246,71,0,129,46
247,71,0,130,46
248,71,0,131,46
249,71,0,131,47
250,71,0,132,47
251,71,0,133,47
252,71,0,133,48
253,71,0,134,48
254,71,0,135,48
255,71,0,135,49
256,71,0,135,50
257,71,0,135,51
258,71,0,136,51
259,71,0,136,52
260,71,0,136,53
261,71,0,136,54
262,71,0,136,55
263,71,0,137,55
264,71,0,137,56
265,71,0,138,56
266,71,0,138,57
267,71,0,138,58
268,71,0,138,59
269,71,0,139,59
270,71,0,139,60
271,71,0,139,61
272,71,0,140,61
273,71,0,141,61
274,71,0,142,61
275,71,0,143,61
276,71,0,144,61
277,71,0,145,61
278,71,0,146,61
279,71,0,147,61
280,71,0,147,62
281,71,0,148,62
282,71,0,149,62
283,71,0,150,62
284,71,0,150,63
285,71,0,150,64
286,71,0,150,65
287,71,0,151,65
288,71,0,151,66
289,71,0,152,66
290,71,0,152,67
291,71,0,153,67
292,71,0,153,68
293,71,0,154,68
294,71,0,155,68
295,71,0,156,68
296,71,0,157,68
297,71,0,157,69
298,71,0,157,70
299,71,0,158,70
300,71,0,159,70
301,71,0,160,70
302,71,0,160,71
303,71,0,161,71
304,71,0,161,72
305,71,0,161,73
306,71,0,162,73
307,71,0,163,73
308,71,0,163,74
309,71,0,164,74
310,71,0,164,75
311,71,0,164,76
312,71,0,165,76
313,71,0,165,77
314,71,0,166,77
315,71,0,167,77
316,71,0,167,78
317,71,0,168,78
318,71,0,168,79
319,71,0,169,79
320,71,0,169,80
321,71,0,169,81
322,71,0,170,81
323,71,0,171,81
324,71,0,171,82
325,71,0,171,83
326,71,0,172,83
327,71,0,173,83
328,71,0,174,83
329,71,0,175,83
330,71,0,175,84
331,71,0,175,85
332,71,0,175,86
333,71,0,175,87
334,71,0,176,87
335,71,0,177,87
336,71,0,178,87
337,71,0,179,87
338,71,0,179,88
339,71,0,179,89
340,71,0,179,90
341,71,0,180,90
342,71,0,181,90
343,71,0,181,91
344,71,0,181,92
345,71,0,181,93
346,71,0,182,93
347,71,0,182,94
348,71,0,183,94
349,71,0,184,94
350,71,0,184,95
351,71,0,185,95
352,71,0,185,96
353,71,0,186,96
354,71,0,187,96
355,71,0,188,96
356,71,0,189,96
357,71,0,190,96
358,71,0,190,97
359,71,0,191,97
360,71,0,191,98
361,71,0,192,98
362,71,0,192,99
363,71,0,193,99
364,71,0,194,99
365,71,0,194,100
366,71,0,194,101
367,71,0,195,101
368,71,0,196,101
369,71,0,196,102
370,71,0,196,103
371,71,0,196,104
372,71,0,196,105
373,71,0,196,106
374,71,0,197,106
375,71,0,198,106
376,71,0,198,107
377,71,0,198,108
378,71,0,198,109
379,71,0,199,109
380,71,0,200,109
381,71,0,201,109
382,71,0,202,109
383,71,0,203,109
384,71,0,203,110
385,71,0,203,111
386,71,0,204,111
387,71,0,204,112
388,71,0,205,112
389,71,0,206,112
390,71,0,206,113
391,71,0,207,113
392,71,0,208,113
393,71,0,208,114
394,71,0,208,115
395,71,0,209,115
396,71,0,209,116
397,71,0,209,117
398,71,0,210,117
399,71,0,210,118
400,71,0,211,118
401,71,0,211,119
402,71,0,212,119
403,71,0,213,119
404,71,0,214,119
405,71,0,215,119
406,71,0,216,119
407,71,0,217,119
408,71,0,217,120
409,71,0,217,121
410,71,0,217,122
411,71,0,217,123
412,71,0,217,124
413,71,0,218,124
414,71,0,218,125
415,71,0,219,125
416,71,0,220,125
417,71,0,220,126
418,71,0,220,127
419,71,0,220,128
420,71,0,221,128
421,71,0,222,128
422,71,0,223,128
423,71,0,224,128
424,71,0,225,128
425,71,0,225,129
426,71,0,226,129
427,71,0,227,129
428,71,0,228,129
429,71,0,228,130
430,71,0,228,131
431,71,0,229,131
432,71,0,229,132
433,71,0,230,132
434,71,0,230,133
435,71,0,230,134
436,71,0,231,134
437,71,0,231,135
438,71,0,232,135
439,71,0,232,136
440,71,0,233,136
441,71,0,233,137
442,71,0,233,138
443,71,0,234,138
444,71,0,235,138
445,71,0,235,139
446,71,0,235,140
447,71,0,236,140
448,71,0,237,140
449,71,0,238,140
450,71,0,238,141
451,71,0,238,142
452,71,0,239,142
453,71,0,239,143
454,71,0,239,144
455,71,0,239,145
456,71,0,239,146
457,71,0,240,146
458,71,0,240,147
459,71,0,241,147
460,71,0,242,147
461,71,0,242,148
462,71,0,243,148
463,71,0,243,149
464,71,0,244,149
465,71,0,244,150
466,71,0,245,150
467,71,0,246,150
468,71,0,247,150
469,71,0,248,150
470,71,0,248,151
471,71,0,248,152
472,71,0,248,153
473,71,0,249,153
474,71,0,249,154
475,71,0,249,155
476,71,0,249,156
477,71,0,250,156
478,71,0,250,157
479,71,0,251,157
480,71,0,251,158
481,71,0,252,158
482,71,0,252,159
483,71,0,252,160
484,71,0,253,160
485,71,0,254,160
486,71,0,255,160
487,71,0,256,160
488,71,0,257,160
489,71,0,258,160
490,71,0,258,161
491,71,0,258,162
492,71,0,259,162
493,71,0,259,163
494,71,0,259,164
495,71,0,260,164
496,71,0,261,164
497,71,0,262,164
498,71,0,262,165
499,71,0,263,165
500,71,0,263,166
501,71,0,264,166
502,71,0,264,167
503,71,0,264,168
504,71,0,265,168
505,71,0,265,169
506,71,0,265,170
507,71,0,266,170
508,71,0,266,171
509,71,0,266,172
510,71,0,266,173
511,71,0,266,174
512,71,0,266,175
513,71,0,267,175
514,71,0,267,176
515,71,0,268,176
516,71,0,269,176
517,71,0,269,177
518,71,0,270,177
519,71,0,270,178
520,71,0,271,178
521,71,0,271,179
522,71,0,272,179
523,71,0,273,179
524,71,0,274,179
525,71,0,275,179
526,71,0,275,180
527,71,0,275,181
528,71,0,275,182
529,71,0,275,183
530,71,0,275,184
531,71,0,275,185
532,71,0,275,186
533,71,0,275,187
534,71,0,276,187
535,71,0,277,187
536,71,0,278,187
537,71,0,278,188
538,71,0,279,188
539,71,0,280,188
540,71,0,281,188
541,71,0,282,188
542,71,0,282,189
543,71,0,282,190
544,71,0,282,191
545,71,0,283,191
546,71,0,283,192
547,71,0,284,192
548,71,0,285,192
549,71,0,286,192
550,71,0,286,193
551,71,0,286,194
552,71,0,286,195
553,71,0,287,195
554,71,0,288,195
555,71,0,288,196
556,71,0,288,197
557,71,0,289,197
558,71,0,289,198
559,71,0,290,198
560,71,0,291,198
561,71,0,291,199
562,71,0,291,200
563,71,0,291,201
564,71,0,292,201
565,71,0,292,202
566,71,0,293,202
567,71,0,293,203
568,71,0,294,203
569,71,0,295,203
570,71,0,295,204
571,71,0,296,204
572,71,0,296,205
573,71,0,296,206
574,71,0,296,207
575,71,0,296,208
576,71,0,296,209
577,71,0,297,209
578,71,0,297,210
579,71,0,298,210
580,71,0,298,211
581,71,0,298,212
582,71,0,298,213
583,71,0,298,214
584,71,0,298,215
585,71,0,298,216
586,71,0,299,216
587,71,0,300,216
588,71,0,300,217
589,71,0,300,218
590,71,0,300,219
591,71,0,301,219
592,71,0,302,219
593,71,0,303,219
594,71,0,303,220
595,71,0,304,220
596,71,0,305,220
597,71,0,306,220
598,71,0,307,220
599,71,0,308,220
600,71,0,308,221
601,71,0,308,222
602,71,0,308,223
603,71,0,309,223
604,71,0,310,223
605,71,0,311,223
606,71,0,311,224
607,71,0,312,224
608,71,0,313,224
609,71,0,314,224
610,71,0,315,224
611,71,0,315,225
612,71,0,315,226
613,71,0,315,227
614,71,0,316,227
615,71,0,316,228
616,71,0,316,229
617,71,0,316,230
618,71,0,317,230
619,71,0,317,231
620,71,0,318,231
621,71,0,318,232
622,71,0,319,232
623,71,0,320,232
624,71,0,321,232
625,71,0,322,232
626,71,0,323,232
627,71,0,324,232
628,71,0,325,232
629,71,0,325,233
630,71,0,325,234
631,71,0,326,234
632,71,0,327,234
633,71,0,327,235
634,71,0,327,236
635,71,0,328,236
636,71,0,328,237
637,71,0,328,238
638,71,0,328,239
639,71,0,328,240
640,71,0,329,240
641,71,0,329,241
642,71,0,329,242
643,71,0,330,242
644,71,0,330,243
645,71,0,331,243
646,71,0,331,244
647,71,0,332,244
648,71,0,333,244
649,71,0,334,244
650,71,0,335,244
651,71,0,336,244
652,71,0,337,244
653,71,0,338,244
654,71,0,339,244
655,71,0,340,244
656,71,0,341,244
657,71,0,342,244
658,71,0,342,245
659,71,0,342,246
660,71,0,342,247
661,71,0,342,248
662,71,0,342,249
663,71,0,342,250
664,71,0,342,251
665,71,0,342,252
666,71,0,343,252
667,71,0,343,253
668,71,0,343,254
669,71,0,344,254
670,71,0,345,254
671,71,0,346,254
672,71,0,346,255
673,71,0,346,256
674,71,0,347,256
675,71,0,347,257
676,71,0,347,258
677,71,0,347,259
678,71,0,348,259
679,71,0,349,259
680,71,0,349,260
681,71,0,349,261
682,71,0,350,261
683,71,0,351,261
684,71,0,351,262
685,71,0,351,263
686,71,0,352,263
687,71,0,352,264
688,71,0,352,265
689,71,0,352,266
690,71,0,352,267
691,71,0,352,268
692,71,0,353,268
693,71,0,354,268
694,71,0,354,269
695,71,0,354,270
696,71,0,355,270
697,71,0,356,270
698,71,0,356,271
699,71,0,356,272
700,71,0,357,272
701,71,0,358,272
702,71,0,359,272
703,71,0,360,272
704,71,0,360,273
705,71,0,360,274
706,71,0,361,274
707,71,0,362,274
708,71,0,362,275
709,71,0,362,276
710,71,0,362,277
711,71,0,362,278
712,71,0,363,278
713,71,0,363,279
714,71,0,364,279
715,71,0,364,280
716,71,0,365,280
717,71,0,366,280
718,71,0,367,280
719,71,0,368,280
720,71,0,369,280
721,71,0,370,280
722,71,0,371,280
723,71,0,371,281
724,71,0,371,282
725,71,0,372,282
726,71,0,373,282
727,71,0,373,283
728,71,0,373,284
729,71,0,374,284
730,71,0,374,285
731,71,0,375,285
732,71,0,375,286
733,71,0,375,287
734,71,0,375,288
735,71,0,375,289
736,71,0,375,290
737,71,0,376,290
738,71,0,377,290
739,71,0,378,290
740,71,0,378,291
741,71,0,379,291
742,71,0,379,292
743,71,0,379,293
744,71,0,380,293
745,71,0,380,294
746,71,0,381,294
747,71,0,382,294
748,71,0,382,295
749,71,0,383,295
750,71,0,384,295
751,71,0,385,295
752,71,0,386,295
753,71,0,386,296
754,71,0,386,297
755,71,0,387,297
756,71,0,387,298
757,71,0,388,298
758,71,0,388,299
759,71,0,388,300
760,71,0,389,300
761,71,0,389,301
762,71,0,390,301
763,71,0,390,302
764,71,0,391,302
765,71,0,391,303
766,71,0,391,304
767,71,0,392,304
768,71,0,393,304
769,71,0,393,305
770,71,0,393,306
771,71,0,394,306
772,71,0,395,306
773,71,0,395,307
774,71,0,395,308
775,71,0,396,308
776,71,0,396,309
777,71,0,397,309
778,71,0,397,310
779,71,0,397,311
780,71,0,397,312
781,71,0,397,313
782,71,0,397,314
783,71,0,398,314
784,71,0,399,314
785,71,0,400,314
786,71,0,400,315
787,71,0,401,315
788,71,0,402,315
789,71,0,402,316
790,71,0,402,317
791,71,0,402,318
792,71,0,402,319
793,71,0,402,320
794,71,0,403,320
795,71,0,404,320
796,71,0,405,320
797,71,0,405,321
798,71,0,405,322
799,71,0,406,322
800,71,0,406,323
801,71,0,407,323
802,71,0,407,324
803,71,0,407,325
804,71,0,408,325
805,71,0,409,325
806,71,0,410,325
807,71,0,410,326
808,71,0,410,327
809,71,0,411,327
810,71,0,411,328
811,71,0,412,328
812,71,0,413,328
813,71,0,414,328
814,71,0,414,329
815,71,0,414,330
816,71,0,415,330
817,71,0,416,330
818,71,0,416,331
819,71,0,417,331
820,71,0,418,331
821,71,0,418,332
822,71,0,419,332
823,71,0,419,333
824,71,0,420,333
825,71,0,420,334
826,71,0,421,334
827,71,0,421,335
828,71,0,422,335
829,71,0,423,335
830,71,0,423,336
831,71,0,424,336
832,71,0,425,336
833,71,0,426,336
834,71,0,427,336
835,71,0,428,336
836,71,0,428,337
837,71,0,428,338
838,71,0,428,339
839,71,0,428,340
840,71,0,428,341
841,71,0,429,341
842,71,0,429,342
843,71,0,430,342
844,71,0,431,342
845,71,0,432,342
846,71,0,432,343
847,71,0,432,344
848,71,0,433,344
849,71,0,434,344
850,71,0,435,344
851,71,0,435,345
852,71,0,435,346
853,71,0,435,347
854,71,0,436,347
855,71,0,437,347
856,71,0,437,348
857,71,0,438,348
858,71,0,438,349
859,71,0,438,350
860,71,0,438,351
861,71,0,439,351
862,71,0,440,351
863,71,0,441,351
864,71,0,442,351
865,71,0,442,352
866,71,0,443,352
867,71,0,444,352
868,71,0,444,353
869,71,0,445,353
870,71,0,445,354
871,71,0,446,354
872,71,0,446,355
873,71,0,447,355
874,71,0,448,355
875,71,0,449,355
876,71,0,449,356
877,71,0,450,356
878,71,0,450,357
879,71,0,451,357
880,71,0,451,358
881,71,0,451,359
882,71,0,452,359
883,71,0,453,359
884,71,0,453,360
885,71,0,454,360
886,71,0,455,360
887,71,0,456,360
888,71,0,457,360
889,71,0,457,361
890,71,0,458,361
891,71,0,459,361
892,71,0,459,362
893,71,0,460,362
894,71,0,461,362
895,71,0,462,362
896,71,0,462,363
897,71,0,462,364
898,71,0,463,364
899,71,0,464,364
900,71,0,465,364
901,71,0,465,365
902,71,0,466,365
