NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
262,75,0,130,57
263,75,0,130,58
264,75,0,131,58
265,75,0,131,59
266,75,0,132,59
267,75,0,133,59
268,75,0,133,60
269,75,0,133,61
270,75,0,134,61
271,75,0,135,61
272,75,0,136,61
273,75,0,136,62
274,75,0,136,63
275,75,0,136,64
276,75,0,136,65
277,75,0,137,65
278,75,0,137,66
279,75,0,138,66
280,75,0,138,67
281,75,0,139,67
282,75,0,139,68
283,75,0,140,68
284,75,0,141,68
285,75,0,141,69
286,75,0,142,69
287,75,0,143,69
288,75,0,144,69
289,75,0,144,70
290,75,0,145,70
291,75,0,145,71
292,75,0,145,72
293,75,0,146,72
294,75,0,147,72
295,75,0,147,73
296,75,0,147,74
297,75,0,147,75
298,75,0,148,75
299,75,0,149,75
300,75,0,150,75
301,75,0,150,76
302,75,0,150,77
303,75,0,150,78
304,75,0,150,79
305,75,0,151,79
306,75,0,151,80
307,75,0,151,81
308,75,0,152,81
309,75,0,152,82
310,75,0,153,82
311,75,0,154,82
312,75,0,154,83
313,75,0,154,84
314,75,0,154,85
315,75,0,155,85
316,75,0,155,86
317,75,0,155,87
318,75,0,156,87
319,75,0,156,88
320,75,0,156,89
321,75,0,156,90
322,75,0,157,90
323,75,0,158,90
324,75,0,158,91
325,75,0,158,92
326,75,0,159,92
327,75,0,159,93
328,75,0,160,93
329,75,0,161,93
330,75,0,162,93
331,75,0,163,93
332,75,0,163,94
333,75,0,163,95
334,75,0,164,95
335,75,0,165,95
336,75,0,166,95
337,75,0,167,95
338,75,0,168,95
339,75,0,169,95
340,75,0,169,96
341,75,0,170,96
342,75,0,171,96
343,75,0,172,96
344,75,0,173,96
345,75,0,174,96
346,75,0,174,97
347,75,0,175,97
348,75,0,175,98
349,75,0,176,98
350,75,0,177,98
351,75,0,178,98
352,75,0,179,98
353,75,0,180,98
354,75,0,181,98
355,75,0,182,98
356,75,0,183,98
357,75,0,183,99
358,75,0,183,100
359,75,0,184,100
360,75,0,185,100
361,75,0,185,101
362,75,0,186,101
363,75,0,187,101
364,75,0,188,101
365,75,0,189,101
366,75,0,190,101
367,75,0,191,101
368,75,0,192,101
369,75,0,192,102
370,75,0,192,103
371,75,0,192,104
372,75,0,193,104
373,75,0,193,105
374,75,0,194,105
375,75,0,195,105
376,75,0,195,106
377,75,0,195,107
378,75,0,195,108
379,75,0,195,109
380,75,0,196,109
381,75,0,196,110
382,75,0,197,110
383,75,0,197,111
384,75,0,197,112
385,75,0,198,112
386,75,0,199,112
387,75,0,200,112
388,75,0,200,113
389,75,0,200,114
390,75,0,201,114
391,75,0,201,115
392,75,0,201,116
393,75,0,202,116
394,75,0,203,116
395,75,0,204,116
396,75,0,205,116
397,75,0,205,117
398,75,0,205,118
399,75,0,206,118
400,75,0,206,119
401,75,0,207,119
402,75,0,207,120
403,75,0,208,120
404,75,0,209,120
405,75,0,210,120
406,75,0,211,120
407,75,0,212,120
408,75,0,212,121
409,75,0,212,122
410,75,0,212,123
411,75,0,213,123
412,75,0,214,123
413,75,0,215,123
414,75,0,216,123
415,75,0,216,124
416,75,0,217,124
417,75,0,217,125
418,75,0,218,125
419,75,0,218,126
420,75,0,219,126
421,75,0,220,126
422,75,0,220,127
423,75,0,220,128
424,75,0,221,128
425,75,0,222,128
426,75,0,223,128
427,75,0,223,129
428,75,0,223,130
429,75,0,224,130
430,75,0,224,131
431,75,0,224,132
432,75,0,224,133
433,75,0,225,133
434,75,0,225,134
435,75,0,226,134
436,75,0,226,135
437,75,0,226,136
438,75,0,227,136
439,75,0,227,137
440,75,0,228,137
441,75,0,229,137
442,75,0,230,137
443,75,0,231,137
444,75,0,231,138
445,75,0,231,139
446,75,0,232,139
447,75,0,232,140
448,75,0,233,140
449,75,0,233,141
450,75,0,234,141
451,75,0,235,141
452,75,0,236,141
453,75,0,236,142
454,75,0,236,143
455,75,0,236,144
456,75,0,236,145
457,75,0,237,145
458,75,0,237,146
459,75,0,237,147
460,75,0,237,148
461,75,0,238,148
462,75,0,238,149
463,75,0,238,150
464,75,0,238,151
465,75,0,239,151
466,75,0,239,152
467,75,0,240,152
468,75,0,241,152
469,75,0,241,153
470,75,0,242,153
471,75,0,242,154
472,75,0,243,154
473,75,0,244,154
474,75,0,244,155
475,75,0,245,155
476,75,0,245,156
477,75,0,245,157
478,75,0,246,157
479,75,0,247,157
480,75,0,247,158
481,75,0,248,158
482,75,0,249,158
483,75,0,250,158
484,75,0,250,159
485,75,0,250,160
486,75,0,250,161
487,75,0,250,162
488,75,0,251,162
489,75,0,252,162
490,75,0,253,162
491,75,0,253,163
492,75,0,253,164
493,75,0,253,165
494,75,0,254,165
495,75,0,255,165
496,75,0,255,166
497,75,0,256,166
498,75,0,257,166
499,75,0,258,166
500,75,0,259,166
501,75,0,260,166
502,75,0,260,167
503,75,0,260,168
504,75,0,260,169
505,75,0,260,170
506,75,0,260,171
507,75,0,260,172
508,75,0,260,173
509,75,0,260,174
510,75,0,260,175
511,75,0,261,175
512,75,0,262,175
513,75,0,262,176
514,75,0,262,177
515,75,0,262,178
516,75,0,263,178
517,75,0,264,178
518,75,0,264,179
519,75,0,264,180
520,75,0,265,180
521,75,0,265,181
522,75,0,265,182
523,75,0,265,183
524,75,0,266,183
525,75,0,267,183
526,75,0,267,184
527,75,0,267,185
528,75,0,268,185
529,75,0,268,186
530,75,0,269,186
531,75,0,270,186
532,75,0,271,186
533,75,0,272,186
534,75,0,273,186
535,75,0,273,187
536,75,0,274,187
537,75,0,274,188
538,75,0,274,189
539,75,0,275,189
540,75,0,275,190
541,75,0,276,190
542,75,0,276,191
543,75,0,277,191
544,75,0,278,191
545,75,0,279,191
546,75,0,279,192
547,75,0,280,192
548,75,0,280,193
549,75,0,281,193
550,75,0,282,193
551,75,0,283,193
552,75,0,283,194
553,75,0,283,195
554,75,0,283,196
555,75,0,284,196
556,75,0,285,196
557,75,0,285,197
558,75,0,285,198
559,75,0,285,199
560,75,0,286,199
561,75,0,287,199
562,75,0,288,199
563,75,0,288,200
564,75,0,289,200
565,75,0,290,200
566,75,0,291,200
567,75,0,292,200
568,75,0,293,200
569,75,0,293,201
570,75,0,293,202
571,75,0,293,203
572,75,0,294,203
573,75,0,295,203
574,75,0,296,203
575,75,0,296,204
576,75,0,297,204
577,75,0,297,205
578,75,0,298,205
579,75,0,298,206
580,75,0,299,206
581,75,0,300,206
582,75,0,300,207
583,75,0,300,208
584,75,0,300,209
585,75,0,300,210
586,75,0,300,211
587,75,0,300,212
588,75,0,300,213
589,75,0,300,214
590,75,0,301,214
591,75,0,302,214
592,75,0,302,215
593,75,0,303,215
594,75,0,304,215
595,75,0,305,215
596,75,0,306,215
597,75,0,306,216
598,75,0,307,216
599,75,0,307,217
600,75,0,308,217
601,75,0,309,217
602,75,0,309,218
603,75,0,310,218
604,75,0,311,218
605,75,0,311,219
606,75,0,312,219
607,75,0,313,219
608,75,0,313,220
609,75,0,314,220
610,75,0,315,220
611,75,0,315,221
612,75,0,316,221
613,75,0,317,221
614,75,0,317,222
615,75,0,318,222
616,75,0,318,223
617,75,0,318,224
618,75,0,318,225
619,75,0,319,225
620,75,0,319,226
621,75,0,319,227
622,75,0,320,227
623,75,0,321,227
624,75,0,321,228
625,75,0,322,228
626,75,0,323,228
627,75,0,323,229
628,75,0,323,230
629,75,0,324,230
630,75,0,325,230
631,75,0,326,230
632,75,0,327,230
633,75,0,327,231
634,75,0,328,231
635,75,0,329,231
636,75,0,329,232
637,75,0,329,233
638,75,0,329,234
639,75,0,329,235
640,75,0,330,235
641,75,0,331,235
642,75,0,331,236
643,75,0,331,237
644,75,0,332,237
645,75,0,332,238
646,75,0,333,238
647,75,0,333,239
648,75,0,334,239
649,75,0,334,240
650,75,0,335,240
651,75,0,335,241
652,75,0,336,241
653,75,0,336,242
654,75,0,337,242
655,75,0,337,243
656,75,0,337,244
657,75,0,338,244
658,75,0,338,245
659,75,0,338,246
660,75,0,339,246
661,75,0,339,247
662,75,0,339,248
663,75,0,339,249
664,75,0,340,249
665,75,0,341,249
666,75,0,342,249
667,75,0,342,250
668,75,0,343,250
669,75,0,344,250
670,75,0,345,250
671,75,0,346,250
672,75,0,346,251
673,75,0,346,252
674,75,0,347,252
675,75,0,347,253
676,75,0,347,254
677,75,0,348,254
678,75,0,349,254
679,75,0,349,255
680,75,0,349,256
681,75,0,350,256
682,75,0,350,257
683,75,0,350,258
684,75,0,350,259
685,75,0,350,260
686,75,0,350,261
687,75,0,351,261
688,75,0,352,261
689,75,0,353,261
690,75,0,353,262
691,75,0,354,262
692,75,0,355,262
693,75,0,355,263
694,75,0,355,264
695,75,0,355,265
696,75,0,355,266
697,75,0,356,266
698,75,0,357,266
699,75,0,357,267
700,75,0,358,267
701,75,0,358,268
702,75,0,358,269
703,75,0,358,270
704,75,0,359,270
705,75,0,360,270
706,75,0,360,271
707,75,0,360,272
708,75,0,360,273
709,75,0,361,273
710,75,0,361,274
711,75,0,362,274
712,75,0,363,274
713,75,0,363,275
714,75,0,363,276
715,75,0,364,276
716,75,0,365,276
717,75,0,365,277
718,75,0,365,278
719,75,0,365,279
720,75,0,366,279
721,75,0,366,280
722,75,0,367,280
723,75,0,367,281
724,75,0,368,281
725,75,0,368,282
726,75,0,368,283
727,75,0,368,284
728,75,0,368,285
729,75,0,368,286
730,75,0,369,286
731,75,0,369,287
732,75,0,369,288
733,75,0,369,289
734,75,0,369,290
735,75,0,370,290
736,75,0,370,291
737,75,0,370,292
738,75,0,371,292
739,75,0,371,293
740,75,0,371,294
741,75,0,372,294
742,75,0,372,295
743,75,0,372,296
744,75,0,373,296
745,75,0,374,296
746,75,0,374,297
747,75,0,375,297
748,75,0,376,297
749,75,0,377,297
750,75,0,377,298
751,75,0,377,299
752,75,0,377,300
753,75,0,378,300
754,75,0,379,300
755,75,0,380,300
756,75,0,381,300
757,75,0,381,301
758,75,0,382,301
759,75,0,382,302
760,75,0,383,302
761,75,0,384,302
762,75,0,385,302
763,75,0,386,302
764,75,0,386,303
765,75,0,386,304
766,75,0,387,304
767,75,0,387,305
768,75,0,388,305
769,75,0,389,305
770,75,0,389,306
771,75,0,389,307
772,75,0,389,308
773,75,0,390,308
774,75,0,391,308
775,75,0,392,308
776,75,0,392,309
777,75,0,392,310
778,75,0,392,311
779,75,0,392,312
780,75,0,392,313
781,75,0,392,314
782,75,0,392,315
783,75,0,392,316
784,75,0,393,316
785,75,0,393,317
786,75,0,394,317
787,75,0,394,318
788,75,0,394,319
789,75,0,395,319
790,75,0,396,319
791,75,0,397,319
792,75,0,398,319
793,75,0,398,320
794,75,0,399,320
795,75,0,399,321
796,75,0,399,322
797,75,0,400,322
798,75,0,400,323
799,75,0,400,324
800,75,0,400,325
801,75,0,401,325
802,75,0,402,325
803,75,0,402,326
804,75,0,403,326
805,75,0,404,326
806,75,0,405,326
807,75,0,405,327
808,75,0,405,328
809,75,0,405,329
810,75,0,405,330
811,75,0,406,330
812,75,0,407,330
813,75,0,408,330
814,75,0,409,330
815,75,0,409,331
816,75,0,410,331
817,75,0,411,331
818,75,0,412,331
819,75,0,413,331
820,75,0,413,332
821,75,0,414,332
822,75,0,415,332
823,75,0,415,333
824,75,0,416,333
825,75,0,416,334
826,75,0,417,334
827,75,0,417,335
828,75,0,417,336
829,75,0,418,336
830,75,0,418,337
831,75,0,419,337
832,75,0,420,337
833,75,0,421,337
834,75,0,422,337
835,75,0,423,337
836,75,0,424,337
837,75,0,424,338
838,75,0,424,339
839,75,0,424,340
840,75,0,425,340
841,75,0,426,340
842,75,0,427,340
843,75,0,428,340
844,75,0,429,340
845,75,0,429,341
846,75,0,430,341
847,75,0,430,342
848,75,0,430,343
849,75,0,431,343
850,75,0,431,344
851,75,0,432,344
852,75,0,433,344
853,75,0,433,345
854,75,0,433,346
855,75,0,433,347
856,75,0,434,347
857,75,0,435,347
858,75,0,436,347
859,75,0,437,347
860,75,0,438,347
861,75,0,438,348
862,75,0,439,348
863,75,0,439,349
864,75,0,439,350
865,75,0,439,351
866,75,0,439,352
867,75,0,439,353
868,75,0,440,353
869,75,0,440,354
870,75,0,440,355
871,75,0,440,356
872,75,0,440,357
873,75,0,441,357
874,75,0,441,358
875,75,0,442,358
876,75,0,443,358
877,75,0,443,359
878,75,0,443,360
879,75,0,444,360
880,75,0,445,360
881,75,0,445,361
882,75,0,445,362
883,75,0,445,363
884,75,0,445,364
885,75,0,446,364
886,75,0,447,364
887,75,0,447,365
888,75,0,448,365
889,75,0,449,365
890,75,0,450,365
891,75,0,450,366
892,75,0,450,367
893,75,0,450,368
894,75,0,451,368
895,75,0,452,368
896,75,0,452,369
897,75,0,453,369
898,75,0,454,369
899,75,0,454,370
900,75,0,455,370
901,75,0,456,370
902,75,0,457,370
903,75,0,457,371
904,75,0,458,371
905,75,0,459,371
906,75,0,460,371
907,75,0,460,372
908,75,0,460,373
909,75,0,461,373
910,75,0,461,374
911,75,0,461,375
912,75,0,461,376
913,75,0,462,376
914,75,0,463,376
915,75,0,463,377
916,75,0,463,378
917,75,0,464,378
918,75,0,465,378
919,75,0,466,378
920,75,0,466,379
921,75,0,466,380
922,75,0,466,381
923,75,0,466,382
924,75,0,467,382
925,75,0,467,383
926,75,0,468,383
927,75,0,469,383
928,75,0,469,384
929,75,0,469,385
930,75,0,469,386
931,75,0,470,386
932,75,0,471,386
933,75,0,472,386
934,75,0,473,386
935,75,0,474,386
936,75,0,475,386
937,75,0,475,387
938,75,0,475,388
939,75,0,475,389
940,75,0,476,389
941,75,0,476,390
942,75,0,477,390
943,75,0,477,391
944,75,0,477,392
945,75,0,478,392
946,75,0,478,393
947,75,0,479,393
948,75,0,480,393
949,75,0,481,393
950,75,0,482,393
951,75,0,483,393
952,75,0,483,394
953,75,0,483,395
954,75,0,484,395
955,75,0,484,396
956,75,0,484,397
957,75,0,484,398
958,75,0,485,398
959,75,0,485,399
960,75,0,485,400
961,75,0,485,401
962,75,0,485,402
963,75,0,486,402
964,75,0,487,402
965,75,0,487,403
966,75,0,488,403
967,75,0,488,404
968,75,0,489,404
969,75,0,489,405
970,75,0,489,406
971,75,0,490,406
972,75,0,490,407
973,75,0,490,408
974,75,0,490,409
975,75,0,491,409
976,75,0,491,410
977,75,0,492,410
978,75,0,492,411
979,75,0,493,411
980,75,0,494,411
981,75,0,495,411
982,75,0,495,412
983,75,0,496,412
984,75,0,496,413
985,75,0,496,414
986,75,0,497,414
987,75,0,498,414
988,75,0,498,415
989,75,0,498,416
990,75,0,498,417
991,75,0,499,417
992,75,0,500,417
993,75,0,501,417
994,75,0,501,418
995,75,0,501,419
996,75,0,502,419
997,75,0,502,420
998,75,0,502,421
999,75,0,502,422
1000,75,0,502,423
1001,75,0,503,423
1002,75,0,504,423
1003,75,0,505,423
1004,75,0,505,424
1005,75,0,505,425
1006,75,0,505,426
1007,75,0,506,426
1008,75,0,507,426
1009,75,0,507,427
1010,75,0,508,427
1011,75,0,508,428
1012,75,0,509,428
1013,75,0,509,429
1014,75,0,510,429
1015,75,0,511,429
1016,75,0,512,429
1017,75,0,513,429
1018,75,0,513,430
1019,75,0,514,430
1020,75,0,515,430
1021,75,0,515,431
1022,75,0,515,432
1023,75,0,516,432
1024,75,0,517,432
1025,75,0,517,433
1026,75,0,518,433
1027,75,0,518,434
1028,75,0,519,434
1029,75,0,520,434
1030,75,0,521,434
1031,75,0,521,435
1032,75,0,521,436
1033,75,0,521,437
1034,75,0,522,437
1035,75,0,523,437
1036,75,0,523,438
1037,75,0,523,439
1038,75,0,524,439
1039,75,0,525,439
1040,75,0,526,439
1041,75,0,527,439
1042,75,0,528,439
1043,75,0,529,439
1044,75,0,529,440
1045,75,0,530,440
1046,75,0,530,441
1047,75,0,531,441
1048,75,0,532,441
1049,75,0,533,441
1050,75,0,534,441
1051,75,0,534,442
1052,75,0,534,443
1053,75,0,535,443
1054,75,0,536,443
1055,75,0,536,444
1056,75,0,536,445
1057,75,0,537,445
1058,75,0,537,446
1059,75,0,537,447
1060,75,0,537,448
1061,75,0,537,449
1062,75,0,538,449
1063,75,0,539,449
1064,75,0,540,449
1065,75,0,540,450
1066,75,0,540,451
1067,75,0,540,452
1068,75,0,541,452
1069,75,0,542,452
1070,75,0,542,453
1071,75,0,542,454
1072,75,0,543,454
1073,75,0,544,454
1074,75,0,545,454
1075,75,0,546,454
1076,75,0,547,454
1077,75,0,548,454
1078,75,0,549,454
1079,75,0,550,454
1080,75,0,551,454
1081,75,0,551,455
1082,75,0,551,456
1083,75,0,552,456
1084,75,0,552,457
1085,75,0,553,457
1086,75,0,554,457
1087,75,0,554,458
1088,75,0,554,459
1089,75,0,555,459
1090,75,0,555,460
1091,75,0,556,460
1092,75,0,557,460
1093,75,0,558,460
1094,75,0,559,460
1095,75,0,559,461
1096,75,0,560,461
1097,75,0,560,462
1098,75,0,560,463
1099,75,0,561,463
1100,75,0,561,464
1101,75,0,561,465
1102,75,0,562,465
1103,75,0,562,466
1104,75,0,563,466
1105,75,0,563,467
1106,75,0,564,467
1107,75,0,564,468
1108,75,0,564,469
1109,75,0,565,469
1110,75,0,565,470
1111,75,0,566,470
1112,75,0,566,471
1113,75,0,566,472
1114,75,0,567,472
1115,75,0,568,472
1116,75,0,568,473
1117,75,0,569,473
1118,75,0,569,474
1119,75,0,569,475
1120,75,0,570,475
1121,75,0,571,475
1122,75,0,571,476
1123,75,0,571,477
1124,75,0,572,477
1125,75,0,572,478
1126,75,0,572,479
1127,75,0,572,480
1128,75,0,572,481
1129,75,0,572,482
1130,75,0,573,482
1131,75,0,573,483
1132,75,0,574,483
1133,75,0,574,484
1134,75,0,574,485
1135,75,0,574,486
1136,75,0,575,486
1137,75,0,575,487
1138,75,0,576,487
1139,75,0,576,488
1140,75,0,577,488
1141,75,0,578,488
1142,75,0,579,488
1143,75,0,580,488
1144,75,0,580,489
1145,75,0,581,489
1146,75,0,582,489
1147,75,0,583,489
1148,75,0,584,489
1149,75,0,585,489
1150,75,0,585,490
1151,75,0,586,490
1152,75,0,587,490
1153,75,0,588,490
1154,75,0,588,491
1155,75,0,588,492
1156,75,0,589,492
1157,75,0,589,493
1158,75,0,589,494
1159,75,0,589,495
1160,75,0,589,496
1161,75,0,590,496
1162,75,0,591,496
1163,75,0,592,496
1164,75,0,593,496
1165,75,0,594,496
1166,75,0,595,496
1167,75,0,595,497
1168,75,0,596,497
1169,75,0,597,497
1170,75,0,597,498
1171,75,0,598,498
1172,75,0,598,499
1173,75,0,599,499
1174,75,0,599,500
1175,75,0,599,501
1176,75,0,599,502
1177,75,0,600,502
1178,75,0,600,503
1179,75,0,601,503
1180,75,0,602,503
1181,75,0,602,504
1182,75,0,603,504
1183,75,0,604,504
1184,75,0,605,504
1185,75,0,606,504
1186,75,0,607,504
1187,75,0,608,504
1188,75,0,608,505
1189,75,0,609,505
1190,75,0,610,505
1191,75,0,611,505
1192,75,0,611,506
1193,75,0,612,506
1194,75,0,613,506
1195,75,0,613,507
1196,75,0,613,508
1197,75,0,614,508
1198,75,0,614,509
1199,75,0,614,510
1200,75,0,614,511
1201,75,0,615,511
1202,75,0,615,512
1203,75,0,616,512
1204,75,0,616,513
1205,75,0,617,513
1206,75,0,617,514
1207,75,0,618,514
1208,75,0,619,514
1209,75,0,619,515
1210,75,0,619,516
1211,75,0,619,517
1212,75,0,620,517
1213,75,0,621,517
1214,75,0,622,517
1215,75,0,622,518
1216,75,0,623,518
1217,75,0,624,518
1218,75,0,625,518
1219,75,0,625,519
1220,75,0,625,520
1221,75,0,625,521
1222,75,0,626,521
1223,75,0,627,521
1224,75,0,627,522
1225,75,0,628,522
1226,75,0,628,523
1227,75,0,629,523
1228,75,0,629,524
1229,75,0,629,525
1230,75,0,630,525
1231,75,0,631,525
1232,75,0,631,526
1233,75,0,631,527
1234,75,0,631,528
1235,75,0,632,528
1236,75,0,633,528
1237,75,0,634,528
1238,75,0,635,528
1239,75,0,636,528
1240,75,0,637,528
1241,75,0,638,528
1242,75,0,639,528
1243,75,0,639,529
1244,75,0,640,529
1245,75,0,641,529
1246,75,0,641,530
1247,75,0,641,531
1248,75,0,642,531
1249,75,0,643,531
1250,75,0,643,532
1251,75,0,644,532
1252,75,0,645,532
1253,75,0,645,533
1254,75,0,645,534
1255,75,0,645,535
1256,75,0,645,536
1257,75,0,645,537
1258,75,0,645,538
1259,75,0,646,538
1260,75,0,646,539
1261,75,0,647,539
1262,75,0,647,540
1263,75,0,647,541
1264,75,0,648,541
1265,75,0,649,541
1266,75,0,649,542
1267,75,0,649,543
1268,75,0,650,543
1269,75,0,650,544
1270,75,0,650,545
1271,75,0,650,546
1272,75,0,650,547
1273,75,0,650,548
1274,75,0,650,549
1275,75,0,651,549
1276,75,0,652,549
1277,75,0,653,549
1278,75,0,654,549
1279,75,0,654,550
1280,75,0,655,550
1281,75,0,655,551
1282,75,0,655,552
1283,75,0,655,553
1284,75,0,655,554
1285,75,0,656,554
1286,75,0,657,554
1287,75,0,657,555
1288,75,0,658,555
1289,75,0,658,556
1290,75,0,659,556
1291,75,0,659,557
1292,75,0,660,557
1293,75,0,660,558
1294,75,0,661,558
1295,75,0,662,558
1296,75,0,663,558
1297,75,0,663,559
1298,75,0,664,559
1299,75,0,665,559
1300,75,0,666,559
1301,75,0,666,560
1302,75,0,666,561
1303,75,0,667,561
1304,75,0,668,561
1305,75,0,668,562
1306,75,0,669,562
1307,75,0,670,562
1308,75,0,671,562
1309,75,0,672,562
1310,75,0,673,562
1311,75,0,673,563
1312,75,0,674,563
1313,75,0,675,563
1314,75,0,676,563
1315,75,0,676,564
1316,75,0,677,564
1317,75,0,678,564
1318,75,0,678,565
1319,75,0,679,565
1320,75,0,680,565
1321,75,0,681,565
1322,75,0,681,566
1323,75,0,682,566
1324,75,0,682,567
1325,75,0,682,568
1326,75,0,683,568
1327,75,0,683,569
1328,75,0,683,570
1329,75,0,683,571
1330,75,0,684,571
1331,75,0,684,572
1332,75,0,684,573
1333,75,0,685,573
1334,75,0,685,574
1335,75,0,685,575
1336,75,0,685,576
1337,75,0,686,576
1338,75,0,686,577
1339,75,0,686,578
1340,75,0,686,579
1341,75,0,686,580
1342,75,0,686,581
1343,75,0,687,581
1344,75,0,687,582
1345,75,0,688,582
1346,75,0,688,583
1347,75,0,689,583
1348,75,0,690,583
1349,75,0,691,583
1350,75,0,692,583
1351,75,0,693,583
1352,75,0,693,584
1353,75,0,693,585
1354,75,0,694,585
1355,75,0,695,585
1356,75,0,695,586
1357,75,0,696,586
1358,75,0,696,587
1359,75,0,697,587
1360,75,0,698,587
1361,75,0,698,588
1362,75,0,699,588
1363,75,0,700,588
1364,75,0,700,589
1365,75,0,700,590
1366,75,0,701,590
1367,75,0,702,590
1368,75,0,703,590
1369,75,0,703,591
1370,75,0,704,591
1371,75,0,705,591
1372,75,0,706,591
1373,75,0,706,592
1374,75,0,706,593
1375,75,0,707,593
1376,75,0,708,593
1377,75,0,708,594
1378,75,0,709,594
1379,75,0,710,594
1380,75,0,711,594
1381,75,0,712,594
1382,75,0,712,595
1383,75,0,713,595
1384,75,0,714,595
1385,75,0,715,595
1386,75,0,716,595
1387,75,0,717,595
1388,75,0,717,596
1389,75,0,718,596
1390,75,0,718,597
1391,75,0,719,597
1392,75,0,719,598
1393,75,0,719,599
1394,75,0,719,600
1395,75,0,719,601
1396,75,0,720,601
1397,75,0,721,601
1398,75,0,721,602
1399,75,0,722,602
1400,75,0,723,602
1401,75,0,724,602
1402,75,0,724,603
1403,75,0,725,603
1404,75,0,725,604
1405,75,0,725,605
1406,75,0,725,606
1407,75,0,726,606
1408,75,0,727,606
1409,75,0,728,606
1410,75,0,728,607
1411,75,0,728,608
1412,75,0,728,609
1413,75,0,729,609
1414,75,0,730,609
1415,75,0,730,610
1416,75,0,730,611
1417,75,0,730,612
1418,75,0,731,612
1419,75,0,732,612
1420,75,0,733,612
1421,75,0,734,612
1422,75,0,734,613
1423,75,0,735,613
1424,75,0,735,614
1425,75,0,735,615
1426,75,0,735,616
1427,75,0,736,616
1428,75,0,736,617
1429,75,0,736,618
1430,75,0,736,619
1431,75,0,737,619
1432,75,0,737,620
1433,75,0,737,621
1434,75,0,738,621
1435,75,0,738,622
1436,75,0,738,623
1437,75,0,738,624
1438,75,0,739,624
1439,75,0,740,624
1440,75,0,740,625
1441,75,0,741,625
1442,75,0,741,626
1443,75,0,741,627
1444,75,0,742,627
1445,75,0,743,627
1446,75,0,743,628
1447,75,0,743,629
1448,75,0,743,630
1449,75,0,743,631
1450,75,0,743,632
1451,75,0,743,633
1452,75,0,744,633
1453,75,0,745,633
1454,75,0,745,634
1455,75,0,745,635
1456,75,0,746,635
1457,75,0,747,635
1458,75,0,748,635
1459,75,0,749,635
1460,75,0,750,635
1461,75,0,750,636
1462,75,0,750,637
1463,75,0,751,637
1464,75,0,752,637
1465,75,0,752,638
1466,75,0,753,638
1467,75,0,754,638
1468,75,0,755,638
1469,75,0,756,638
1470,75,0,757,638
1471,75,0,757,639
1472,75,0,757,640
1473,75,0,758,640
1474,75,0,758,641
1475,75,0,758,642
1476,75,0,758,643
1477,75,0,758,644
1478,75,0,759,644
1479,75,0,759,645
1480,75,0,760,645
1481,75,0,761,645
1482,75,0,762,645
1483,75,0,762,646
1484,75,0,762,647
1485,75,0,763,647
1486,75,0,764,647
1487,75,0,765,647
1488,75,0,766,647
1489,75,0,767,647
1490,75,0,767,648
1491,75,0,768,648
1492,75,0,768,649
1493,75,0,768,650
1494,75,0,768,651
1495,75,0,768,652
1496,75,0,768,653
1497,75,0,769,653
1498,75,0,770,653
1499,75,0,771,653
1500,75,0,772,653
1501,75,0,772,654
1502,75,0,772,655
1503,75,0,773,655
1504,75,0,774,655
1505,75,0,775,655
1506,75,0,775,656
1507,75,0,776,656
1508,75,0,777,656
1509,75,0,778,656
1510,75,0,778,657
1511,75,0,778,658
1512,75,0,778,659
1513,75,0,779,659
1514,75,0,779,660
1515,75,0,779,661
1516,75,0,779,662
1517,75,0,779,663
1518,75,0,779,664
1519,75,0,780,664
1520,75,0,780,665
1521,75,0,781,665
1522,75,0,781,666
1523,75,0,781,667
1524,75,0,781,668
1525,75,0,782,668
1526,75,0,782,669
1527,75,0,783,669
1528,75,0,783,670
1529,75,0,784,670
1530,75,0,785,670
1531,75,0,785,671
1532,75,0,785,672
1533,75,0,786,672
1534,75,0,787,672
1535,75,0,788,672
1536,75,0,789,672
1537,75,0,790,672
1538,75,0,791,672
1539,75,0,791,673
1540,75,0,791,674
1541,75,0,792,674
1542,75,0,792,675
1543,75,0,793,675
1544,75,0,794,675
1545,75,0,794,676
1546,75,0,795,676
1547,75,0,795,677
1548,75,0,796,677
1549,75,0,796,678
1550,75,0,797,678
1551,75,0,798,678
1552,75,0,798,679
1553,75,0,799,679
1554,75,0,800,679
1555,75,0,801,679
1556,75,0,801,680
1557,75,0,801,681
1558,75,0,801,682
1559,75,0,801,683
1560,75,0,801,684
1561,75,0,802,684
1562,75,0,802,685
1563,75,0,802,686
1564,75,0,803,686
1565,75,0,803,687
1566,75,0,803,688
1567,75,0,804,688
1568,75,0,805,688
1569,75,0,806,688
1570,75,0,807,688
1571,75,0,807,689
1572,75,0,808,689
1573,75,0,808,690
1574,75,0,809,690
1575,75,0,810,690
1576,75,0,811,690
1577,75,0,811,691
1578,75,0,812,691
1579,75,0,813,691
1580,75,0,813,692
1581,75,0,814,692
1582,75,0,815,692
1583,75,0,815,693
1584,75,0,815,694
1585,75,0,815,695
1586,75,0,815,696
1587,75,0,815,697
1588,75,0,816,697
1589,75,0,816,698
1590,75,0,816,699
1591,75,0,817,699
1592,75,0,817,700
1593,75,0,818,700
1594,75,0,819,700
