NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
15,1097,8903.0
16,1097,8903.0
17,1097,8903.0
18,1176,8824.0
19,1230,8770.0
20,1343,8657.0
21,1343,8657.0
22,1447,8553.0
23,1519,8481.0
24,1519,8481.0
25,1519,8481.0
26,1668,8332.0
27,1829,8171.0
28,1977,8023.0
29,1977,8023.0
30,1977,8023.0
31,1977,8023.0
32,1977,8023.0
33,1977,8023.0
34,2081,7919.0
35,2081,7919.0
36,2081,7919.0
37,2081,7919.0
38,2081,7919.0
39,2081,7919.0
40,2081,7919.0
41,2257,7743.0
42,2257,7743.0
43,2257,7743.0
44,2454,7546.0
45,2454,7546.0
46,2611,7389.0
47,2611,7389.0
48,2611,7389.0
49,2723,7277.0
50,2883,7117.0
51,2883,7117.0
52,2883,7117.0
53,2883,7117.0
54,3044,6956.0
55,3044,6956.0
56,3142,6858.0
57,3142,6858.0
58,3142,6858.0
59,3142,6858.0
60,3142,6858.0
61,3205,6795.0
62,3267,6733.0
63,3267,6733.0
64,3267,6733.0
65,3267,6733.0
66,3267,6733.0
67,3267,6733.0
68,3390,6610.0
69,3390,6610.0
70,3390,6610.0
71,3390,6610.0
72,3517,6483.0
73,3517,6483.0
74,3517,6483.0
75,3585,6415.0
76,3585,6415.0
77,3775,6225.0
78,3828,6172.0
79,3907,6093.0
80,3964,6036.0
81,4016,5984.0
82,4016,5984.0
83,4198,5802.0
84,4198,5802.0
85,4198,5802.0
86,4198,5802.0
87,4373,5627.0
88,4373,5627.0
89,4541,5459.0
90,4698,5302.0
91,4698,5302.0
92,4698,5302.0
93,4698,5302.0
94,4698,5302.0
95,4698,5302.0
96,4698,5302.0
97,4698,5302.0
98,4698,5302.0
99,4833,5167.0
100,4833,5167.0
101,4833,5167.0
102,5016,4984.0
103,5016,4984.0
104,5073,4927.0
105,5180,4820.0
106,5320,4680.0
107,5320,4680.0
108,5455,4545.0
109,5596,4404.0
110,5596,4404.0
111,5596,4404.0
112,5596,4404.0
113,5596,4404.0
114,5675,4325.0
115,5737,4263.0
116,5854,4146.0
117,5854,4146.0
118,5930,4070.0
119,5930,4070.0
120,6066,3934.0
121,6247,3753.0
122,6384,3616.0
123,6500,3500.0
124,6500,3500.0
125,6500,3500.0
126,6500,3500.0
127,6500,3500.0
128,6688,3312.0
129,6688,3312.0
130,6885,3115.0
131,6885,3115.0
132,6955,3045.0
133,6955,3045.0
134,6955,3045.0
135,7123,2877.0
136,7277,2723.0
137,7277,2723.0
138,7463,2537.0
139,7594,2406.0
140,7785,2215.0
141,7785,2215.0
142,7919,2081.0
143,7997,2003.0
144,7997,2003.0
145,8054,1946.0
146,8054,1946.0
147,8183,1817.0
148,8356,1644.0
149,8356,1644.0
150,8438,1562.0
151,8438,1562.0
152,8438,1562.0
153,8438,1562.0
154,8597,1403.0
155,8754,1246.0
156,8840,1160.0
157,8898,1102.0
158,8976,1024.0
159,8976,1024.0
160,8976,1024.0
161,8976,1024.0
162,8976,1024.0
163,8976,1024.0
164,8976,1024.0
165,8976,1024.0
166,8976,1024.0
167,8976,1024.0
168,8976,1024.0
169,8976,1024.0
170,8976,1024.0
171,8976,1024.0
172,8976,1024.0
173,8976,1024.0
174,8976,1024.0
175,8976,1024.0
176,8976,1024.0
177,8976,1024.0
178,8976,1024.0
179,8976,1024.0
180,8976,1024.0
181,8976,1024.0
182,8976,1024.0
183,8976,1024.0
184,8976,1024.0
185,8976,1024.0
186,8976,1024.0
187,8976,1024.0
188,8976,1024.0
189,8976,1024.0
190,8976,1024.0
191,8976,1024.0
192,8976,1024.0
193,8976,1024.0
194,8976,1024.0
195,8976,1024.0
196,8976,1024.0
197,8976,1024.0
198,8976,1024.0
199,8976,1024.0
200,8976,1024.0
201,8976,1024.0
202,8976,1024.0
203,8976,1024.0
204,8976,1024.0
205,8976,1024.0
206,8976,1024.0
207,8976,1024.0
208,8976,1024.0
209,8976,1024.0
210,8976,1024.0
211,8976,1024.0
212,8976,1024.0
213,8976,1024.0
214,8976,1024.0
215,8976,1024.0
216,8976,1024.0
217,8976,1024.0
218,8976,1024.0
219,8976,1024.0
220,8976,1024.0
221,8976,1024.0
222,8976,1024.0
223,8976,1024.0
224,8976,1024.0
225,8976,1024.0
226,8976,1024.0
227,8976,1024.0
228,8976,1024.0
229,8976,1024.0
230,8976,1024.0
231,8976,1024.0
232,8976,1024.0
233,8976,1024.0
234,8976,1024.0
235,8976,1024.0
236,8976,1024.0
237,8976,1024.0
238,8976,1024.0
239,8976,1024.0
240,8976,1024.0
241,8976,1024.0
242,8976,1024.0
243,8976,1024.0
244,8976,1024.0
245,8976,1024.0
246,8976,1024.0
247,8976,1024.0
248,8976,1024.0
249,8976,1024.0
250,8976,1024.0
251,8976,1024.0
252,8976,1024.0
253,8976,1024.0
254,8976,1024.0
255,8976,1024.0
256,8976,1024.0
257,8976,1024.0
258,8976,1024.0
259,8976,1024.0
260,8976,1024.0
261,8976,1024.0
262,8976,1024.0
263,8976,1024.0
264,8976,1024.0
265,8976,1024.0
266,8976,1024.0
267,8976,1024.0
268,8976,1024.0
269,8976,1024.0
270,8976,1024.0
271,8976,1024.0
272,8976,1024.0
273,8976,1024.0
274,8976,1024.0
275,8976,1024.0
276,8976,1024.0
277,8976,1024.0
278,8976,1024.0
279,8976,1024.0
280,8976,1024.0
281,8976,1024.0
282,8976,1024.0
283,8976,1024.0
284,8976,1024.0
285,8976,1024.0
286,8976,1024.0
287,8976,1024.0
288,8976,1024.0
289,8976,1024.0
290,8976,1024.0
291,8976,1024.0
292,8976,1024.0
293,8976,1024.0
294,8976,1024.0
295,8976,1024.0
296,8976,1024.0
297,8976,1024.0
298,8976,1024.0
299,8976,1024.0
300,8976,1024.0
301,8976,1024.0
302,8976,1024.0
303,8976,1024.0
304,8976,1024.0
305,8976,1024.0
306,8976,1024.0
307,8976,1024.0
308,8976,1024.0
309,8976,1024.0
310,8976,1024.0
311,8976,1024.0
312,8976,1024.0
313,8976,1024.0
314,8976,1024.0
315,8976,1024.0
316,8976,1024.0
317,8976,1024.0
318,8976,1024.0
319,8976,1024.0
320,8976,1024.0
321,8976,1024.0
322,8976,1024.0
323,8976,1024.0
324,8976,1024.0
325,8976,1024.0
326,8976,1024.0
327,8976,1024.0
328,8976,1024.0
329,8976,1024.0
330,8976,1024.0
331,8976,1024.0
332,8976,1024.0
333,8976,1024.0
334,8976,1024.0
335,8976,1024.0
336,8976,1024.0
337,8976,1024.0
338,8976,1024.0
339,8976,1024.0
340,8976,1024.0
341,8976,1024.0
342,8976,1024.0
343,8976,1024.0
344,8976,1024.0
345,8976,1024.0
346,8976,1024.0
347,8976,1024.0
348,8976,1024.0
349,8976,1024.0
350,8976,1024.0
351,8976,1024.0
352,8976,1024.0
353,8976,1024.0
354,8976,1024.0
355,8976,1024.0
356,8976,1024.0
357,8976,1024.0
358,8976,1024.0
359,8976,1024.0
360,8976,1024.0
361,8976,1024.0
362,8976,1024.0
363,8976,1024.0
364,8976,1024.0
365,8976,1024.0
366,8976,1024.0
367,8976,1024.0
368,8976,1024.0
369,8976,1024.0
370,8976,1024.0
371,8976,1024.0
372,8976,1024.0
373,8976,1024.0
374,8976,1024.0
375,8976,1024.0
376,8976,1024.0
377,8976,1024.0
378,8976,1024.0
379,8976,1024.0
380,8976,1024.0
381,8976,1024.0
382,8976,1024.0
383,8976,1024.0
384,8976,1024.0
385,8976,1024.0
386,8976,1024.0
387,8976,1024.0
388,8976,1024.0
389,8976,1024.0
390,8976,1024.0
391,8976,1024.0
392,8976,1024.0
393,8976,1024.0
394,8976,1024.0
395,8976,1024.0
396,8976,1024.0
397,8976,1024.0
398,8976,1024.0
399,8976,1024.0
400,8976,1024.0
401,8976,1024.0
402,8976,1024.0
403,8976,1024.0
404,8976,1024.0
405,8976,1024.0
406,8976,1024.0
407,8976,1024.0
408,8976,1024.0
409,8976,1024.0
410,8976,1024.0
411,8976,1024.0
412,8976,1024.0
413,8976,1024.0
414,8976,1024.0
415,8976,1024.0
416,8976,1024.0
417,8976,1024.0
418,8976,1024.0
419,8976,1024.0
420,8976,1024.0
421,8976,1024.0
422,8976,1024.0
423,8976,1024.0
424,8976,1024.0
425,8976,1024.0
426,8976,1024.0
427,8976,1024.0
428,8976,1024.0
429,8976,1024.0
430,8976,1024.0
431,8976,1024.0
432,8976,1024.0
433,8976,1024.0
434,8976,1024.0
435,8976,1024.0
436,8976,1024.0
437,8976,1024.0
438,8976,1024.0
439,8976,1024.0
440,8976,1024.0
441,8976,1024.0
442,8976,1024.0
443,8976,1024.0
444,8976,1024.0
445,8976,1024.0
446,8976,1024.0
447,8976,1024.0
448,8976,1024.0
449,8976,1024.0
450,8976,1024.0
451,8976,1024.0
452,8976,1024.0
453,8976,1024.0
454,8976,1024.0
455,8976,1024.0
456,8976,1024.0
457,8976,1024.0
458,8976,1024.0
459,8976,1024.0
460,8976,1024.0
461,8976,1024.0
462,8976,1024.0
463,8976,1024.0
464,8976,1024.0
465,8976,1024.0
466,8976,1024.0
467,8976,1024.0
468,8976,1024.0
469,8976,1024.0
470,8976,1024.0
471,8976,1024.0
472,8976,1024.0
473,8976,1024.0
474,8976,1024.0
475,8976,1024.0
476,8976,1024.0
477,8976,1024.0
478,8976,1024.0
479,8976,1024.0
480,8976,1024.0
481,8976,1024.0
482,8976,1024.0
483,8976,1024.0
484,8976,1024.0
485,8976,1024.0
486,8976,1024.0
487,8976,1024.0
488,8976,1024.0
489,8976,1024.0
490,8976,1024.0
491,8976,1024.0
492,8976,1024.0
493,8976,1024.0
494,8976,1024.0
495,8976,1024.0
496,8976,1024.0
497,8976,1024.0
498,8976,1024.0
499,8976,1024.0
500,8976,1024.0
501,8976,1024.0
502,8976,1024.0
503,8976,1024.0
504,8976,1024.0
505,8976,1024.0
506,8976,1024.0
507,8976,1024.0
508,8976,1024.0
509,8976,1024.0
510,8976,1024.0
511,8976,1024.0
512,8976,1024.0
513,8976,1024.0
514,8976,1024.0
515,8976,1024.0
516,8976,1024.0
517,8976,1024.0
518,8976,1024.0
519,8976,1024.0
520,8976,1024.0
521,8976,1024.0
522,8976,1024.0
523,8976,1024.0
524,8976,1024.0
525,8976,1024.0
526,8976,1024.0
527,8976,1024.0
528,8976,1024.0
529,8976,1024.0
530,8976,1024.0
531,8976,1024.0
532,8976,1024.0
533,8976,1024.0
534,8976,1024.0
535,8976,1024.0
536,8976,1024.0
537,8976,1024.0
538,8976,1024.0
539,8976,1024.0
540,8976,1024.0
541,8976,1024.0
542,8976,1024.0
543,8976,1024.0
544,8976,1024.0
545,8976,1024.0
546,8976,1024.0
547,8976,1024.0
548,8976,1024.0
549,8976,1024.0
550,8976,1024.0
551,8976,1024.0
552,8976,1024.0
553,8976,1024.0
554,8976,1024.0
555,8976,1024.0
556,8976,1024.0
557,8976,1024.0
558,8976,1024.0
559,8976,1024.0
560,8976,1024.0
561,8976,1024.0
562,8976,1024.0
563,8976,1024.0
564,8976,1024.0
565,8976,1024.0
566,8976,1024.0
567,8976,1024.0
568,8976,1024.0
569,8976,1024.0
570,8976,1024.0
571,8976,1024.0
572,8976,1024.0
573,8976,1024.0
574,8976,1024.0
575,8976,1024.0
576,8976,1024.0
577,8976,1024.0
578,8976,1024.0
579,8976,1024.0
580,8976,1024.0
581,8976,1024.0
582,8976,1024.0
583,8976,1024.0
584,8976,1024.0
585,8976,1024.0
586,8976,1024.0
587,8976,1024.0
588,8976,1024.0
589,8976,1024.0
590,8976,1024.0
591,8976,1024.0
592,8976,1024.0
593,8976,1024.0
594,8976,1024.0
595,8976,1024.0
596,8976,1024.0
597,8976,1024.0
598,8976,1024.0
599,8976,1024.0
600,8976,1024.0
601,8976,1024.0
602,8976,1024.0
603,8976,1024.0
604,8976,1024.0
605,8976,1024.0
606,8976,1024.0
607,8976,1024.0
608,8976,1024.0
609,8976,1024.0
610,8976,1024.0
611,8976,1024.0
612,8976,1024.0
613,8976,1024.0
614,8976,1024.0
615,8976,1024.0
616,8976,1024.0
617,8976,1024.0
618,8976,1024.0
619,8976,1024.0
620,8976,1024.0
621,8976,1024.0
622,8976,1024.0
623,8976,1024.0
624,8976,1024.0
625,8976,1024.0
626,8976,1024.0
627,8976,1024.0
628,8976,1024.0
629,8976,1024.0
630,8976,1024.0
631,8976,1024.0
632,8976,1024.0
633,8976,1024.0
634,8976,1024.0
635,8976,1024.0
636,8976,1024.0
637,8976,1024.0
638,8976,1024.0
639,8976,1024.0
640,8976,1024.0
641,8976,1024.0
642,8976,1024.0
643,8976,1024.0
644,8976,1024.0
645,8976,1024.0
646,8976,1024.0
647,8976,1024.0
648,8976,1024.0
649,8976,1024.0
650,8976,1024.0
651,8976,1024.0
652,8976,1024.0
653,8976,1024.0
654,8976,1024.0
655,8976,1024.0
656,8976,1024.0
657,8976,1024.0
658,8976,1024.0
659,8976,1024.0
660,8976,1024.0
661,8976,1024.0
662,8976,1024.0
663,8976,1024.0
664,8976,1024.0
665,8976,1024.0
666,8976,1024.0
667,8976,1024.0
668,8976,1024.0
669,8976,1024.0
670,8976,1024.0
671,8976,1024.0
672,8976,1024.0
673,8976,1024.0
674,8976,1024.0
675,8976,1024.0
676,8976,1024.0
677,8976,1024.0
678,8976,1024.0
679,8976,1024.0
680,8976,1024.0
681,8976,1024.0
682,8976,1024.0
683,8976,1024.0
684,8976,1024.0
685,8976,1024.0
686,8976,1024.0
687,8976,1024.0
688,8976,1024.0
689,8976,1024.0
690,8976,1024.0
691,8976,1024.0
692,8976,1024.0
693,8976,1024.0
694,8976,1024.0
695,8976,1024.0
696,8976,1024.0
697,8976,1024.0
698,8976,1024.0
699,8976,1024.0
700,8976,1024.0
701,8976,1024.0
702,8976,1024.0
703,8976,1024.0
704,8976,1024.0
705,8976,1024.0
706,8976,1024.0
707,8976,1024.0
708,8976,1024.0
709,8976,1024.0
710,8976,1024.0
711,8976,1024.0
712,8976,1024.0
713,8976,1024.0
714,8976,1024.0
715,8976,1024.0
716,8976,1024.0
717,8976,1024.0
718,8976,1024.0
719,8976,1024.0
720,8976,1024.0
721,8976,1024.0
722,8976,1024.0
723,8976,1024.0
724,8976,1024.0
725,8976,1024.0
726,8976,1024.0
727,8976,1024.0
728,8976,1024.0
729,8976,1024.0
730,8976,1024.0
731,8976,1024.0
732,8976,1024.0
733,8976,1024.0
734,8976,1024.0
735,8976,1024.0
736,8976,1024.0
737,8976,1024.0
738,8976,1024.0
739,8976,1024.0
740,8976,1024.0
741,8976,1024.0
742,8976,1024.0
743,8976,1024.0
744,8976,1024.0
745,8976,1024.0
746,8976,1024.0
747,8976,1024.0
748,8976,1024.0
749,8976,1024.0
750,8976,1024.0
751,8976,1024.0
752,8976,1024.0
753,8976,1024.0
754,8976,1024.0
755,8976,1024.0
756,8976,1024.0
757,8976,1024.0
758,8976,1024.0
759,8976,1024.0
760,8976,1024.0
761,8976,1024.0
762,8976,1024.0
763,8976,1024.0
764,8976,1024.0
765,8976,1024.0
766,8976,1024.0
767,8976,1024.0
768,8976,1024.0
769,8976,1024.0
770,8976,1024.0
771,8976,1024.0
772,8976,1024.0
773,8976,1024.0
774,8976,1024.0
775,8976,1024.0
776,8976,1024.0
777,8976,1024.0
778,8976,1024.0
779,8976,1024.0
780,8976,1024.0
781,8976,1024.0
782,8976,1024.0
783,8976,1024.0
784,8976,1024.0
785,8976,1024.0
786,8976,1024.0
787,8976,1024.0
788,8976,1024.0
789,8976,1024.0
790,8976,1024.0
791,8976,1024.0
792,8976,1024.0
793,8976,1024.0
794,8976,1024.0
795,8976,1024.0
796,8976,1024.0
797,8976,1024.0
798,8976,1024.0
799,8976,1024.0
800,8976,1024.0
801,8976,1024.0
802,8976,1024.0
803,8976,1024.0
804,8976,1024.0
805,8976,1024.0
806,8976,1024.0
807,8976,1024.0
808,8976,1024.0
809,8976,1024.0
810,8976,1024.0
811,8976,1024.0
812,8976,1024.0
813,8976,1024.0
814,8976,1024.0
815,8976,1024.0
816,8976,1024.0
817,8976,1024.0
818,8976,1024.0
819,8976,1024.0
820,8976,1024.0
821,8976,1024.0
822,8976,1024.0
823,8976,1024.0
824,8976,1024.0
825,8976,1024.0
826,8976,1024.0
827,8976,1024.0
828,8976,1024.0
829,8976,1024.0
830,8976,1024.0
831,8976,1024.0
832,8976,1024.0
833,8976,1024.0
834,8976,1024.0
835,8976,1024.0
836,8976,1024.0
837,8976,1024.0
838,8976,1024.0
839,8976,1024.0
840,8976,1024.0
841,8976,1024.0
842,8976,1024.0
843,8976,1024.0
844,8976,1024.0
845,8976,1024.0
846,8976,1024.0
847,8976,1024.0
848,8976,1024.0
849,8976,1024.0
850,8976,1024.0
851,8976,1024.0
852,8976,1024.0
853,8976,1024.0
854,8976,1024.0
855,8976,1024.0
856,8976,1024.0
857,8976,1024.0
858,8976,1024.0
859,8976,1024.0
860,8976,1024.0
861,8976,1024.0
862,8976,1024.0
863,8976,1024.0
864,8976,1024.0
865,8976,1024.0
866,8976,1024.0
867,8976,1024.0
868,8976,1024.0
869,8976,1024.0
870,8976,1024.0
871,8976,1024.0
872,8976,1024.0
873,8976,1024.0
874,8976,1024.0
875,8976,1024.0
876,8976,1024.0
877,8976,1024.0
878,8976,1024.0
879,8976,1024.0
880,8976,1024.0
881,8976,1024.0
882,8976,1024.0
883,8976,1024.0
884,8976,1024.0
885,8976,1024.0
886,8976,1024.0
887,8976,1024.0
888,8976,1024.0
889,8976,1024.0
890,8976,1024.0
891,8976,1024.0
892,8976,1024.0
893,8976,1024.0
894,8976,1024.0
895,8976,1024.0
896,8976,1024.0
897,8976,1024.0
898,8976,1024.0
899,8976,1024.0
900,8976,1024.0
901,8976,1024.0
902,8976,1024.0
903,8976,1024.0
904,8976,1024.0
905,8976,1024.0
906,8976,1024.0
907,8976,1024.0
908,8976,1024.0
909,8976,1024.0
910,8976,1024.0
911,8976,1024.0
912,8976,1024.0
913,8976,1024.0
914,8976,1024.0
915,8976,1024.0
916,8976,1024.0
917,8976,1024.0
918,8976,1024.0
919,8976,1024.0
920,8976,1024.0
921,8976,1024.0
922,8976,1024.0
923,8976,1024.0
924,8976,1024.0
925,8976,1024.0
926,8976,1024.0
927,8976,1024.0
928,8976,1024.0
929,8976,1024.0
930,8976,1024.0
931,8976,1024.0
932,8976,1024.0
933,8976,1024.0
934,8976,1024.0
935,8976,1024.0
936,8976,1024.0
937,8976,1024.0
938,8976,1024.0
939,8976,1024.0
940,8976,1024.0
941,8976,1024.0
942,8976,1024.0
943,8976,1024.0
944,8976,1024.0
945,8976,1024.0
946,8976,1024.0
947,8976,1024.0
948,8976,1024.0
949,8976,1024.0
950,8976,1024.0
951,8976,1024.0
952,8976,1024.0
953,8976,1024.0
954,8976,1024.0
955,8976,1024.0
956,8976,1024.0
957,8976,1024.0
958,8976,1024.0
959,8976,1024.0
960,8976,1024.0
961,8976,1024.0
962,8976,1024.0
963,8976,1024.0
964,8976,1024.0
965,8976,1024.0
966,8976,1024.0
967,8976,1024.0
968,8976,1024.0
969,8976,1024.0
970,8976,1024.0
971,8976,1024.0
972,8976,1024.0
973,8976,1024.0
974,8976,1024.0
975,8976,1024.0
976,8976,1024.0
977,8976,1024.0
978,8976,1024.0
979,8976,1024.0
980,8976,1024.0
981,8976,1024.0
982,8976,1024.0
983,8976,1024.0
984,8976,1024.0
985,8976,1024.0
986,8976,1024.0
987,8976,1024.0
988,8976,1024.0
989,8976,1024.0
990,8976,1024.0
991,8976,1024.0
992,8976,1024.0
993,8976,1024.0
994,8976,1024.0
995,8976,1024.0
996,8976,1024.0
997,8976,1024.0
998,8976,1024.0
999,8976,1024.0
1000,8976,1024.0
1001,8976,1024.0
1002,8976,1024.0
1003,8976,1024.0
1004,8976,1024.0
1005,8976,1024.0
1006,8976,1024.0
1007,8976,1024.0
1008,8976,1024.0
1009,8976,1024.0
1010,8976,1024.0
1011,8976,1024.0
1012,8976,1024.0
1013,8976,1024.0
1014,8976,1024.0
1015,8976,1024.0
1016,8976,1024.0
1017,8976,1024.0
1018,8976,1024.0
1019,8976,1024.0
1020,8976,1024.0
1021,8976,1024.0
1022,8976,1024.0
1023,8976,1024.0
1024,8976,1024.0
1025,8976,1024.0
1026,8976,1024.0
1027,8976,1024.0
1028,8976,1024.0
1029,8976,1024.0
1030,8976,1024.0
1031,8976,1024.0
1032,8976,1024.0
1033,8976,1024.0
1034,8976,1024.0
1035,8976,1024.0
1036,8976,1024.0
1037,8976,1024.0
1038,8976,1024.0
1039,8976,1024.0
1040,8976,1024.0
1041,8976,1024.0
1042,8976,1024.0
1043,8976,1024.0
1044,8976,1024.0
1045,8976,1024.0
1046,8976,1024.0
1047,8976,1024.0
1048,8976,1024.0
1049,8976,1024.0
1050,8976,1024.0
1051,8976,1024.0
1052,8976,1024.0
1053,8976,1024.0
1054,8976,1024.0
1055,8976,1024.0
1056,8976,1024.0
1057,8976,1024.0
1058,8976,1024.0
1059,8976,1024.0
1060,8976,1024.0
1061,8976,1024.0
1062,8976,1024.0
1063,8976,1024.0
1064,8976,1024.0
1065,8976,1024.0
1066,8976,1024.0
1067,8976,1024.0
1068,8976,1024.0
1069,8976,1024.0
1070,8976,1024.0
1071,8976,1024.0
1072,8976,1024.0
1073,8976,1024.0
1074,8976,1024.0
1075,8976,1024.0
1076,8976,1024.0
1077,8976,1024.0
1078,8976,1024.0
1079,8976,1024.0
1080,8976,1024.0
1081,8976,1024.0
1,0,10000.0
2,0,10000.0
3,101,9899.0
4,242,9758.0
5,242,9758.0
6,242,9758.0
7,386,9614.0
8,462,9538.0
9,462,9538.0
10,605,9395.0
11,605,9395.0
12,605,9395.0
13,719,9281.0
14,719,9281.0
15,719,9281.0
16,719,9281.0
17,719,9281.0
18,719,9281.0
19,780,9220.0
20,780,9220.0
21,780,9220.0
22,780,9220.0
23,924,9076.0
24,1009,8991.0
25,1009,8991.0
26,1009,8991.0
27,1009,8991.0
28,1009,8991.0
29,1110,8890.0
30,1110,8890.0
31,1110,8890.0
32,1110,8890.0
33,1110,8890.0
34,1164,8836.0
35,1164,8836.0
36,1328,8672.0
37,1328,8672.0
38,1467,8533.0
39,1559,8441.0
40,1559,8441.0
41,1559,8441.0
42,1559,8441.0
43,1559,8441.0
44,1668,8332.0
45,1835,8165.0
46,1940,8060.0
47,1940,8060.0
48,2022,7978.0
49,2022,7978.0
50,2022,7978.0
51,2123,7877.0
52,2314,7686.0
53,2314,7686.0
54,2383,7617.0
55,2383,7617.0
56,2518,7482.0
57,2518,7482.0
58,2518,7482.0
59,2518,7482.0
60,2673,7327.0
61,2843,7157.0
62,2910,7090.0
63,3083,6917.0
64,3083,6917.0
65,3083,6917.0
66,3175,6825.0
67,3175,6825.0
68,3343,6657.0
69,3503,6497.0
70,3503,6497.0
71,3651,6349.0
72,3651,6349.0
73,3839,6161.0
74,3839,6161.0
75,4036,5964.0
76,4183,5817.0
77,4183,5817.0
78,4351,5649.0
79,4351,5649.0
80,4351,5649.0
81,4351,5649.0
82,4351,5649.0
83,4351,5649.0
84,4413,5587.0
85,4413,5587.0
86,4413,5587.0
87,4473,5527.0
88,4652,5348.0
89,4836,5164.0
90,4892,5108.0
91,5077,4923.0
92,5077,4923.0
93,5077,4923.0
94,5204,4796.0
95,5204,4796.0
96,5279,4721.0
97,5279,4721.0
98,5404,4596.0
99,5404,4596.0
100,5508,4492.0
101,5706,4294.0
102,5706,4294.0
103,5821,4179.0
104,5821,4179.0
105,5876,4124.0
106,6069,3931.0
107,6069,3931.0
108,6069,3931.0
109,6250,3750.0
110,6396,3604.0
111,6500,3500.0
112,6500,3500.0
113,6500,3500.0
114,6631,3369.0
115,6729,3271.0
116,6867,3133.0
117,6867,3133.0
118,7020,2980.0
119,7020,2980.0
120,7187,2813.0
121,7187,2813.0
122,7187,2813.0
123,7262,2738.0
124,7401,2599.0
125,7473,2527.0
126,7473,2527.0
127,7473,2527.0
128,7664,2336.0
129,7824,2176.0
130,7874,2126.0
131,7874,2126.0
132,7959,2041.0
133,8154,1846.0
134,8297,1703.0
135,8439,1561.0
136,8439,1561.0
137,8439,1561.0
138,8439,1561.0
139,8439,1561.0
140,8439,1561.0
141,8623,1377.0
142,8623,1377.0
143,8623,1377.0
144,8623,1377.0
145,8729,1271.0
146,8873,1127.0
147,8943,1057.0
148,8943,1057.0
149,8943,1057.0
150,8943,1057.0
151,8943,1057.0
152,8943,1057.0
153,8943,1057.0
154,8943,1057.0
155,8943,1057.0
156,8943,1057.0
157,8943,1057.0
158,8943,1057.0
159,8943,1057.0
160,8943,1057.0
161,8943,1057.0
162,8943,1057.0
163,8943,1057.0
164,8943,1057.0
165,8943,1057.0
166,8943,1057.0
167,8943,1057.0
168,8943,1057.0
169,8943,1057.0
170,8943,1057.0
171,8943,1057.0
172,8943,1057.0
173,8943,1057.0
174,8943,1057.0
175,8943,1057.0
176,8943,1057.0
177,8943,1057.0
178,8943,1057.0
179,8943,1057.0
180,8943,1057.0
181,8943,1057.0
182,8943,1057.0
183,8943,1057.0
184,8943,1057.0
185,8943,1057.0
186,8943,1057.0
187,8943,1057.0
188,8943,1057.0
189,8943,1057.0
190,8943,1057.0
191,8943,1057.0
192,8943,1057.0
193,8943,1057.0
194,8943,1057.0
195,8943,1057.0
196,8943,1057.0
197,8943,1057.0
198,8943,1057.0
199,8943,1057.0
200,8943,1057.0
201,8943,1057.0
202,8943,1057.0
203,8943,1057.0
204,9000,1000.0
205,9000,1000.0
206,9000,1000.0
207,9000,1000.0
208,9000,1000.0
209,9000,1000.0
210,9000,1000.0
211,9000,1000.0
212,9000,1000.0
213,9000,1000.0
214,9000,1000.0
215,9000,1000.0
216,9000,1000.0
217,9000,1000.0
218,9000,1000.0
219,9000,1000.0
220,9000,1000.0
221,9000,1000.0
222,9000,1000.0
223,9000,1000.0
224,9000,1000.0
225,9000,1000.0
226,9000,1000.0
227,9000,1000.0
228,9000,1000.0
229,9000,1000.0
230,9000,1000.0
231,9000,1000.0
232,9000,1000.0
233,9000,1000.0
234,9000,1000.0
235,9000,1000.0
236,9000,1000.0
237,9000,1000.0
238,9000,1000.0
239,9000,1000.0
240,9000,1000.0
241,9000,1000.0
242,9000,1000.0
243,9000,1000.0
244,9000,1000.0
245,9000,1000.0
246,9000,1000.0
247,9000,1000.0
248,9000,1000.0
249,9000,1000.0
250,9000,1000.0
251,9000,1000.0
252,9000,1000.0
253,9000,1000.0
254,9000,1000.0
255,9000,1000.0
256,9000,1000.0
257,9000,1000.0
258,9000,1000.0
259,9000,1000.0
260,9000,1000.0
261,9000,1000.0
262,9000,1000.0
263,9000,1000.0
264,9000,1000.0
265,9000,1000.0
266,9000,1000.0
267,9000,1000.0
268,9000,1000.0
269,9000,1000.0
270,9000,1000.0
271,9000,1000.0
272,9000,1000.0
273,9000,1000.0
274,9000,1000.0
275,9000,1000.0
276,9000,1000.0
277,9000,1000.0
278,9000,1000.0
279,9000,1000.0
280,9000,1000.0
281,9000,1000.0
282,9000,1000.0
283,9000,1000.0
284,9000,1000.0
285,9000,1000.0
286,9000,1000.0
287,9000,1000.0
288,9000,1000.0
289,9000,1000.0
290,9000,1000.0
291,9000,1000.0
292,9000,1000.0
293,9000,1000.0
294,9000,1000.0
295,9000,1000.0
296,9000,1000.0
297,9000,1000.0
298,9000,1000.0
299,9000,1000.0
300,9000,1000.0
301,9000,1000.0
302,9000,1000.0
303,9000,1000.0
304,9000,1000.0
305,9000,1000.0
306,9000,1000.0
307,9000,1000.0
308,9000,1000.0
309,9000,1000.0
310,9000,1000.0
311,9000,1000.0
312,9000,1000.0
313,9000,1000.0
314,9000,1000.0
315,9000,1000.0
316,9000,1000.0
317,9000,1000.0
318,9000,1000.0
319,9000,1000.0
320,9000,1000.0
321,9000,1000.0
322,9000,1000.0
323,9000,1000.0
324,9000,1000.0
