NumberOfTasks,UsedStoringRessource,AvailableStoringRessource
13,4487,95513.0
14,5131,94869.0
15,5131,94869.0
16,5131,94869.0
17,5131,94869.0
18,5493,94507.0
19,6067,93933.0
20,6600,93400.0
21,6600,93400.0
22,7226,92774.0
23,7482,92518.0
24,7482,92518.0
25,7482,92518.0
26,7707,92293.0
27,8168,91832.0
28,8858,91142.0
29,8858,91142.0
30,8858,91142.0
31,8858,91142.0
32,8858,91142.0
33,8858,91142.0
34,9096,90904.0
35,9096,90904.0
36,9096,90904.0
37,9096,90904.0
38,9096,90904.0
39,9096,90904.0
40,9096,90904.0
41,9564,90436.0
42,9564,90436.0
43,9564,90436.0
44,10007,89993.0
45,10007,89993.0
46,10440,89560.0
47,10440,89560.0
48,10440,89560.0
49,10856,89144.0
50,11621,88379.0
51,11621,88379.0
52,11621,88379.0
53,11621,88379.0
54,12367,87633.0
55,12367,87633.0
56,12701,87299.0
57,12701,87299.0
58,12701,87299.0
59,12701,87299.0
60,12701,87299.0
61,13071,86929.0
62,13826,86174.0
63,13826,86174.0
64,13826,86174.0
65,13826,86174.0
66,13826,86174.0
67,13826,86174.0
68,14475,85525.0
69,14475,85525.0
70,14475,85525.0
71,14475,85525.0
72,15204,84796.0
73,15204,84796.0
74,15204,84796.0
75,15787,84213.0
76,15787,84213.0
77,16479,83521.0
78,16771,83229.0
79,17006,82994.0
80,17333,82667.0
81,17569,82431.0
82,17569,82431.0
83,17921,82079.0
84,17921,82079.0
85,17921,82079.0
86,17921,82079.0
87,18250,81750.0
88,18250,81750.0
89,18651,81349.0
90,18978,81022.0
91,18978,81022.0
92,18978,81022.0
93,18978,81022.0
94,18978,81022.0
95,18978,81022.0
96,18978,81022.0
97,18978,81022.0
98,18978,81022.0
99,19363,80637.0
100,19363,80637.0
101,19363,80637.0
102,19945,80055.0
103,19945,80055.0
104,20479,79521.0
105,21154,78846.0
106,21539,78461.0
107,21539,78461.0
108,21877,78123.0
109,22452,77548.0
110,22452,77548.0
111,22452,77548.0
112,22452,77548.0
113,22452,77548.0
114,23241,76759.0
115,23940,76060.0
116,24636,75364.0
117,24636,75364.0
118,25303,74697.0
119,25303,74697.0
120,25783,74217.0
121,26328,73672.0
122,26973,73027.0
123,27744,72256.0
124,27744,72256.0
125,27744,72256.0
126,27744,72256.0
127,27744,72256.0
128,28090,71910.0
129,28090,71910.0
130,28731,71269.0
131,28731,71269.0
132,29438,70562.0
133,29438,70562.0
134,29438,70562.0
135,29683,70317.0
136,30046,69954.0
137,30046,69954.0
138,30643,69357.0
139,31219,68781.0
140,31476,68524.0
141,31476,68524.0
142,31742,68258.0
143,31954,68046.0
144,31954,68046.0
145,32584,67416.0
146,32584,67416.0
147,33045,66955.0
148,33789,66211.0
149,33789,66211.0
150,34340,65660.0
151,34340,65660.0
152,34340,65660.0
153,34340,65660.0
154,35039,64961.0
155,35647,64353.0
156,36123,63877.0
157,36667,63333.0
158,37341,62659.0
159,37341,62659.0
160,37341,62659.0
161,37341,62659.0
162,37341,62659.0
163,37341,62659.0
164,37341,62659.0
165,37341,62659.0
166,37341,62659.0
167,37341,62659.0
168,37341,62659.0
169,37341,62659.0
170,37341,62659.0
171,37341,62659.0
172,37341,62659.0
173,37341,62659.0
174,37341,62659.0
175,37341,62659.0
176,37341,62659.0
177,37341,62659.0
178,37341,62659.0
179,37341,62659.0
180,37341,62659.0
181,37341,62659.0
182,37341,62659.0
183,37341,62659.0
184,37341,62659.0
185,37341,62659.0
186,37341,62659.0
187,37341,62659.0
188,37341,62659.0
189,37341,62659.0
190,37341,62659.0
191,37341,62659.0
192,37341,62659.0
193,37341,62659.0
194,37341,62659.0
195,37341,62659.0
196,37341,62659.0
197,37341,62659.0
198,37341,62659.0
199,37341,62659.0
200,37341,62659.0
201,37341,62659.0
202,37341,62659.0
203,37341,62659.0
204,37341,62659.0
205,37341,62659.0
206,37341,62659.0
207,37341,62659.0
208,37341,62659.0
209,37341,62659.0
210,37341,62659.0
211,37341,62659.0
212,37341,62659.0
213,37341,62659.0
214,37341,62659.0
215,37341,62659.0
216,37341,62659.0
217,37341,62659.0
218,37341,62659.0
219,37341,62659.0
220,37341,62659.0
221,37341,62659.0
222,37341,62659.0
223,37341,62659.0
224,37341,62659.0
225,37341,62659.0
226,37341,62659.0
227,37341,62659.0
228,37341,62659.0
229,37341,62659.0
230,37341,62659.0
231,37341,62659.0
232,37341,62659.0
233,37341,62659.0
234,37341,62659.0
235,37341,62659.0
236,37341,62659.0
237,37341,62659.0
238,37341,62659.0
239,37341,62659.0
240,37341,62659.0
241,37341,62659.0
242,37341,62659.0
243,37341,62659.0
244,37341,62659.0
245,37341,62659.0
246,37341,62659.0
247,37341,62659.0
248,37341,62659.0
249,37341,62659.0
250,37341,62659.0
251,37341,62659.0
252,37341,62659.0
253,37341,62659.0
254,37341,62659.0
255,37341,62659.0
256,37341,62659.0
257,37341,62659.0
258,37341,62659.0
259,37341,62659.0
260,37341,62659.0
261,37341,62659.0
262,37341,62659.0
263,37341,62659.0
264,37341,62659.0
265,37341,62659.0
266,37341,62659.0
267,37341,62659.0
268,37341,62659.0
269,37341,62659.0
270,37341,62659.0
271,37341,62659.0
272,37341,62659.0
273,37341,62659.0
274,37341,62659.0
275,37341,62659.0
276,37341,62659.0
277,37341,62659.0
278,37341,62659.0
279,37341,62659.0
280,37341,62659.0
281,37341,62659.0
282,37341,62659.0
283,37341,62659.0
284,37341,62659.0
285,37341,62659.0
286,37341,62659.0
287,37341,62659.0
288,37341,62659.0
289,37341,62659.0
290,37341,62659.0
291,37341,62659.0
292,37341,62659.0
293,37341,62659.0
294,37341,62659.0
295,37341,62659.0
296,37341,62659.0
297,37341,62659.0
298,37341,62659.0
299,37341,62659.0
300,37341,62659.0
301,37341,62659.0
302,37341,62659.0
303,37341,62659.0
304,37341,62659.0
305,37341,62659.0
306,37341,62659.0
307,37341,62659.0
308,37341,62659.0
309,37341,62659.0
310,37341,62659.0
311,37341,62659.0
312,37341,62659.0
313,37341,62659.0
314,37341,62659.0
315,37341,62659.0
316,37341,62659.0
317,37341,62659.0
318,37341,62659.0
319,37341,62659.0
320,37341,62659.0
321,37341,62659.0
322,37341,62659.0
323,37341,62659.0
324,37341,62659.0
325,37341,62659.0
326,37341,62659.0
327,37341,62659.0
328,37341,62659.0
329,37341,62659.0
330,37341,62659.0
331,37341,62659.0
332,37341,62659.0
333,37341,62659.0
334,37341,62659.0
335,37341,62659.0
336,37341,62659.0
337,37341,62659.0
338,37341,62659.0
339,37341,62659.0
340,37341,62659.0
341,37341,62659.0
342,37341,62659.0
343,37341,62659.0
344,37341,62659.0
345,37341,62659.0
346,37341,62659.0
347,37341,62659.0
348,37341,62659.0
349,37341,62659.0
350,37341,62659.0
351,37341,62659.0
352,37341,62659.0
353,37341,62659.0
354,37341,62659.0
355,37341,62659.0
356,37341,62659.0
357,37341,62659.0
358,37341,62659.0
359,37341,62659.0
360,37341,62659.0
361,37341,62659.0
362,37341,62659.0
363,37341,62659.0
364,37341,62659.0
365,37341,62659.0
366,37341,62659.0
367,37341,62659.0
368,37341,62659.0
369,37341,62659.0
370,37341,62659.0
371,37341,62659.0
372,37341,62659.0
373,37341,62659.0
374,37341,62659.0
375,37341,62659.0
376,37341,62659.0
377,37341,62659.0
378,37341,62659.0
379,37341,62659.0
380,37341,62659.0
381,37341,62659.0
382,37341,62659.0
383,37341,62659.0
384,37341,62659.0
385,37341,62659.0
386,37341,62659.0
387,37341,62659.0
388,37341,62659.0
389,37341,62659.0
390,37341,62659.0
391,37341,62659.0
392,37341,62659.0
393,37341,62659.0
394,37341,62659.0
395,37341,62659.0
396,37341,62659.0
397,37341,62659.0
398,37341,62659.0
399,37341,62659.0
400,37341,62659.0
401,37341,62659.0
402,37341,62659.0
403,37341,62659.0
404,37341,62659.0
405,37341,62659.0
406,37341,62659.0
407,37341,62659.0
408,37341,62659.0
409,37341,62659.0
410,37341,62659.0
411,37341,62659.0
412,37341,62659.0
413,37341,62659.0
414,37341,62659.0
415,37341,62659.0
416,37341,62659.0
417,37341,62659.0
418,37341,62659.0
419,37341,62659.0
420,37341,62659.0
421,37341,62659.0
422,37341,62659.0
423,37341,62659.0
424,37341,62659.0
425,37341,62659.0
426,37341,62659.0
427,37341,62659.0
428,37341,62659.0
429,37341,62659.0
430,37341,62659.0
431,37341,62659.0
432,37341,62659.0
433,37341,62659.0
434,37341,62659.0
435,37341,62659.0
436,37341,62659.0
437,37341,62659.0
438,37341,62659.0
439,37341,62659.0
440,37341,62659.0
441,37341,62659.0
442,37341,62659.0
443,37341,62659.0
444,37341,62659.0
445,37341,62659.0
446,37341,62659.0
447,37341,62659.0
448,37341,62659.0
449,37341,62659.0
450,37341,62659.0
451,37341,62659.0
452,37341,62659.0
453,37341,62659.0
454,37341,62659.0
455,37341,62659.0
456,37341,62659.0
457,37341,62659.0
458,37341,62659.0
459,37341,62659.0
460,37341,62659.0
461,37341,62659.0
462,37341,62659.0
463,37341,62659.0
464,37341,62659.0
465,37341,62659.0
466,37341,62659.0
467,37341,62659.0
468,37341,62659.0
469,37341,62659.0
470,37341,62659.0
471,37341,62659.0
472,37341,62659.0
473,37341,62659.0
474,37341,62659.0
475,37341,62659.0
476,37341,62659.0
477,37341,62659.0
478,37341,62659.0
479,37341,62659.0
480,37341,62659.0
481,37341,62659.0
482,37341,62659.0
483,37341,62659.0
484,37341,62659.0
485,37341,62659.0
486,37341,62659.0
487,37341,62659.0
488,37341,62659.0
489,37341,62659.0
490,37341,62659.0
491,37341,62659.0
492,37341,62659.0
493,37341,62659.0
494,37341,62659.0
495,37341,62659.0
496,37341,62659.0
497,37341,62659.0
498,37341,62659.0
499,37341,62659.0
500,37341,62659.0
501,37341,62659.0
502,37341,62659.0
503,37341,62659.0
504,37341,62659.0
505,37341,62659.0
506,37341,62659.0
507,37341,62659.0
508,37341,62659.0
509,37341,62659.0
510,37341,62659.0
511,37341,62659.0
512,37341,62659.0
513,37341,62659.0
514,37341,62659.0
515,37341,62659.0
516,37341,62659.0
517,37341,62659.0
518,37341,62659.0
519,37341,62659.0
520,37341,62659.0
521,37341,62659.0
522,37341,62659.0
523,37341,62659.0
524,37341,62659.0
525,37341,62659.0
526,37341,62659.0
527,37341,62659.0
528,37341,62659.0
529,37341,62659.0
530,37341,62659.0
531,37341,62659.0
532,37341,62659.0
533,37341,62659.0
534,37341,62659.0
535,37341,62659.0
536,37341,62659.0
537,37341,62659.0
538,37341,62659.0
539,37341,62659.0
540,37341,62659.0
541,37341,62659.0
542,37341,62659.0
543,37341,62659.0
544,37341,62659.0
545,37341,62659.0
546,37341,62659.0
547,37341,62659.0
548,37341,62659.0
549,37341,62659.0
550,37341,62659.0
551,37341,62659.0
552,37341,62659.0
553,37341,62659.0
554,37341,62659.0
555,37341,62659.0
556,37341,62659.0
557,37341,62659.0
558,37341,62659.0
559,37341,62659.0
560,37341,62659.0
561,37341,62659.0
562,37341,62659.0
563,37341,62659.0
564,37341,62659.0
565,37341,62659.0
566,37341,62659.0
567,37341,62659.0
568,37341,62659.0
569,37341,62659.0
570,37341,62659.0
571,37341,62659.0
572,37341,62659.0
573,37341,62659.0
574,37341,62659.0
575,37341,62659.0
576,37341,62659.0
577,37341,62659.0
578,37341,62659.0
579,37341,62659.0
580,37341,62659.0
581,37341,62659.0
582,37341,62659.0
583,37341,62659.0
584,37341,62659.0
585,37341,62659.0
586,37341,62659.0
587,37341,62659.0
588,37341,62659.0
589,37341,62659.0
590,37341,62659.0
591,37341,62659.0
592,37341,62659.0
593,37341,62659.0
594,37341,62659.0
595,37341,62659.0
596,37341,62659.0
597,37341,62659.0
598,37341,62659.0
599,37341,62659.0
600,37341,62659.0
601,37341,62659.0
602,37341,62659.0
603,37341,62659.0
604,37341,62659.0
605,37341,62659.0
606,37341,62659.0
607,37341,62659.0
608,37341,62659.0
609,37341,62659.0
610,37341,62659.0
611,37341,62659.0
612,37341,62659.0
613,37341,62659.0
614,37341,62659.0
615,37341,62659.0
616,37341,62659.0
617,37341,62659.0
618,37341,62659.0
619,37341,62659.0
620,37341,62659.0
621,37341,62659.0
622,37341,62659.0
623,37341,62659.0
624,37341,62659.0
625,37341,62659.0
626,37341,62659.0
627,37341,62659.0
628,37341,62659.0
629,37341,62659.0
630,37341,62659.0
631,37341,62659.0
632,37341,62659.0
633,37341,62659.0
634,37341,62659.0
635,37341,62659.0
636,37341,62659.0
637,37341,62659.0
638,37341,62659.0
639,37341,62659.0
640,37341,62659.0
641,37341,62659.0
642,37341,62659.0
643,37341,62659.0
644,37341,62659.0
645,37341,62659.0
646,37341,62659.0
647,37341,62659.0
648,37341,62659.0
649,37341,62659.0
650,37341,62659.0
651,37341,62659.0
652,37341,62659.0
653,37341,62659.0
654,37341,62659.0
655,37341,62659.0
656,37341,62659.0
657,37341,62659.0
658,37341,62659.0
659,37341,62659.0
660,37341,62659.0
661,37341,62659.0
662,37341,62659.0
663,37341,62659.0
664,37341,62659.0
665,37341,62659.0
666,37341,62659.0
667,37341,62659.0
668,37341,62659.0
669,37341,62659.0
670,37341,62659.0
671,37341,62659.0
672,37341,62659.0
673,37341,62659.0
674,37341,62659.0
675,37341,62659.0
676,37341,62659.0
677,37341,62659.0
678,37341,62659.0
679,37341,62659.0
680,37341,62659.0
681,37341,62659.0
682,37341,62659.0
683,37341,62659.0
684,37341,62659.0
685,37341,62659.0
686,37341,62659.0
687,37341,62659.0
688,37341,62659.0
689,37341,62659.0
690,37341,62659.0
691,37341,62659.0
692,37341,62659.0
693,37341,62659.0
694,37341,62659.0
695,37341,62659.0
696,37341,62659.0
697,37341,62659.0
698,37341,62659.0
699,37341,62659.0
700,37341,62659.0
701,37341,62659.0
702,37341,62659.0
703,37341,62659.0
704,37341,62659.0
705,37341,62659.0
706,37341,62659.0
707,37341,62659.0
708,37341,62659.0
709,37341,62659.0
710,37341,62659.0
711,37341,62659.0
712,37341,62659.0
713,37341,62659.0
714,37341,62659.0
715,37341,62659.0
716,37341,62659.0
717,37341,62659.0
718,37341,62659.0
719,37341,62659.0
720,37341,62659.0
721,37341,62659.0
722,37341,62659.0
723,37341,62659.0
724,37341,62659.0
725,37341,62659.0
726,37341,62659.0
727,37341,62659.0
728,37341,62659.0
729,37341,62659.0
730,37341,62659.0
731,37341,62659.0
732,37341,62659.0
733,37341,62659.0
734,37341,62659.0
735,37341,62659.0
736,37341,62659.0
737,37341,62659.0
738,37341,62659.0
739,37341,62659.0
740,37341,62659.0
741,37341,62659.0
742,37341,62659.0
743,37341,62659.0
744,37341,62659.0
745,37341,62659.0
746,37341,62659.0
747,37341,62659.0
748,37341,62659.0
749,37341,62659.0
750,37341,62659.0
751,37341,62659.0
752,37341,62659.0
753,37341,62659.0
754,37341,62659.0
755,37341,62659.0
756,37341,62659.0
757,37341,62659.0
758,37341,62659.0
759,37341,62659.0
760,37341,62659.0
761,37341,62659.0
762,37341,62659.0
763,37341,62659.0
764,37341,62659.0
765,37341,62659.0
766,37341,62659.0
767,37341,62659.0
768,37341,62659.0
769,37341,62659.0
770,37341,62659.0
771,37341,62659.0
772,37341,62659.0
773,37341,62659.0
774,37341,62659.0
775,37341,62659.0
776,37341,62659.0
777,37341,62659.0
778,37341,62659.0
779,37341,62659.0
780,37341,62659.0
781,37341,62659.0
782,37341,62659.0
783,37341,62659.0
784,37341,62659.0
785,37341,62659.0
786,37341,62659.0
787,37341,62659.0
788,37341,62659.0
789,37341,62659.0
790,37341,62659.0
791,37341,62659.0
792,37341,62659.0
793,37341,62659.0
794,37341,62659.0
795,37341,62659.0
796,37341,62659.0
797,37341,62659.0
798,37341,62659.0
799,37341,62659.0
800,37341,62659.0
801,37341,62659.0
802,37341,62659.0
803,37341,62659.0
804,37341,62659.0
805,37341,62659.0
806,37341,62659.0
807,37341,62659.0
808,37341,62659.0
809,37341,62659.0
810,37341,62659.0
811,37341,62659.0
812,37341,62659.0
813,37341,62659.0
814,37341,62659.0
815,37341,62659.0
816,37341,62659.0
817,37341,62659.0
818,37341,62659.0
819,37341,62659.0
820,37341,62659.0
821,37341,62659.0
822,37341,62659.0
823,37341,62659.0
824,37341,62659.0
825,37341,62659.0
826,37341,62659.0
827,37341,62659.0
828,37341,62659.0
829,37341,62659.0
830,37341,62659.0
831,37341,62659.0
832,37341,62659.0
833,37341,62659.0
834,37341,62659.0
835,37341,62659.0
836,37341,62659.0
837,37341,62659.0
838,37341,62659.0
839,37341,62659.0
840,37341,62659.0
841,37341,62659.0
842,37341,62659.0
843,37341,62659.0
844,37341,62659.0
845,37341,62659.0
846,37341,62659.0
847,37341,62659.0
848,37341,62659.0
849,37341,62659.0
850,37341,62659.0
851,37341,62659.0
852,37341,62659.0
853,37341,62659.0
854,37341,62659.0
855,37341,62659.0
856,37341,62659.0
857,37341,62659.0
858,37341,62659.0
859,37341,62659.0
860,37341,62659.0
861,37341,62659.0
862,37341,62659.0
863,37341,62659.0
864,37341,62659.0
865,37341,62659.0
866,37341,62659.0
867,37341,62659.0
868,37341,62659.0
869,37341,62659.0
870,37341,62659.0
871,37341,62659.0
872,37341,62659.0
873,37341,62659.0
874,37341,62659.0
875,37341,62659.0
876,37341,62659.0
877,37341,62659.0
878,37341,62659.0
879,37341,62659.0
880,37341,62659.0
881,37341,62659.0
882,37341,62659.0
883,37341,62659.0
884,37341,62659.0
885,37341,62659.0
886,37341,62659.0
887,37341,62659.0
888,37341,62659.0
889,37341,62659.0
890,37341,62659.0
891,37341,62659.0
892,37341,62659.0
893,37341,62659.0
894,37341,62659.0
895,37341,62659.0
896,37341,62659.0
897,37341,62659.0
898,37341,62659.0
899,37341,62659.0
900,37341,62659.0
901,37341,62659.0
902,37341,62659.0
903,37341,62659.0
904,37341,62659.0
905,37341,62659.0
906,37341,62659.0
907,37341,62659.0
908,37341,62659.0
909,37341,62659.0
910,37341,62659.0
911,37341,62659.0
912,37341,62659.0
913,37341,62659.0
914,37341,62659.0
915,37341,62659.0
916,37341,62659.0
917,37341,62659.0
918,37341,62659.0
919,37341,62659.0
920,37341,62659.0
921,37341,62659.0
922,37341,62659.0
923,37341,62659.0
924,37341,62659.0
925,37341,62659.0
926,37341,62659.0
927,37341,62659.0
928,37341,62659.0
929,37341,62659.0
930,37341,62659.0
931,37341,62659.0
932,37341,62659.0
933,37341,62659.0
934,37341,62659.0
935,37341,62659.0
936,37341,62659.0
937,37341,62659.0
938,37341,62659.0
939,37341,62659.0
940,37341,62659.0
941,37341,62659.0
942,37341,62659.0
943,37341,62659.0
944,37341,62659.0
945,37341,62659.0
946,37341,62659.0
947,37341,62659.0
948,37341,62659.0
949,37341,62659.0
950,37341,62659.0
951,37341,62659.0
952,37341,62659.0
953,37341,62659.0
954,37341,62659.0
955,37341,62659.0
956,37341,62659.0
957,37341,62659.0
958,37341,62659.0
959,37341,62659.0
960,37341,62659.0
961,37341,62659.0
962,37341,62659.0
963,37341,62659.0
964,37341,62659.0
965,37341,62659.0
966,37341,62659.0
967,37341,62659.0
968,37341,62659.0
969,37341,62659.0
970,37341,62659.0
971,37341,62659.0
972,37341,62659.0
973,37341,62659.0
974,37341,62659.0
975,37341,62659.0
976,37341,62659.0
977,37341,62659.0
978,37341,62659.0
979,37341,62659.0
980,37341,62659.0
981,37341,62659.0
982,37341,62659.0
983,37341,62659.0
984,37341,62659.0
985,37341,62659.0
986,37341,62659.0
987,37341,62659.0
988,37341,62659.0
989,37341,62659.0
990,37341,62659.0
991,37341,62659.0
992,37341,62659.0
993,37341,62659.0
994,37341,62659.0
995,37341,62659.0
996,37341,62659.0
997,37341,62659.0
998,37341,62659.0
999,37341,62659.0
1000,37341,62659.0
1001,37341,62659.0
1002,37341,62659.0
1003,37341,62659.0
1004,37341,62659.0
1005,37341,62659.0
1006,37341,62659.0
1007,37341,62659.0
1008,37341,62659.0
1009,37341,62659.0
1010,37341,62659.0
1011,37341,62659.0
1012,37341,62659.0
1013,37341,62659.0
1014,37341,62659.0
1015,37341,62659.0
1016,37341,62659.0
1017,37341,62659.0
1018,37341,62659.0
1019,37341,62659.0
1020,37341,62659.0
1021,37341,62659.0
1022,37341,62659.0
1023,37341,62659.0
1024,37341,62659.0
1025,37341,62659.0
1026,37341,62659.0
1027,37341,62659.0
1028,37341,62659.0
1029,37341,62659.0
1030,37341,62659.0
1031,37341,62659.0
1032,37341,62659.0
1033,37341,62659.0
1034,37341,62659.0
1035,37341,62659.0
1036,37341,62659.0
1037,37341,62659.0
1038,37341,62659.0
1039,37341,62659.0
1040,37341,62659.0
1041,37341,62659.0
1042,37341,62659.0
1043,37341,62659.0
1044,37341,62659.0
1045,37341,62659.0
1046,37341,62659.0
1047,37341,62659.0
1048,37341,62659.0
1049,37341,62659.0
1050,37341,62659.0
1051,37341,62659.0
1052,37341,62659.0
1053,37341,62659.0
1054,37341,62659.0
1055,37341,62659.0
1056,37341,62659.0
1057,37341,62659.0
1058,37341,62659.0
1059,37341,62659.0
1060,37341,62659.0
1061,37341,62659.0
1062,37341,62659.0
1063,37341,62659.0
1064,37341,62659.0
1065,37341,62659.0
1066,37341,62659.0
1067,37341,62659.0
1068,37341,62659.0
1069,37341,62659.0
1070,37341,62659.0
1071,37341,62659.0
1072,37341,62659.0
1073,37341,62659.0
1074,37341,62659.0
1075,37341,62659.0
1076,37341,62659.0
1077,37341,62659.0
1078,37341,62659.0
1079,37341,62659.0
1080,37341,62659.0
1081,37341,62659.0
1,0,100000.0
2,0,100000.0
3,632,99368.0
4,908,99092.0
5,908,99092.0
6,908,99092.0
7,1374,98626.0
8,1590,98410.0
9,1590,98410.0
10,2161,97839.0
11,2161,97839.0
12,2161,97839.0
13,2725,97275.0
14,2725,97275.0
15,2725,97275.0
16,2725,97275.0
17,2725,97275.0
18,2725,97275.0
19,3481,96519.0
20,3481,96519.0
21,3481,96519.0
22,3481,96519.0
23,3898,96102.0
24,4376,95624.0
25,4376,95624.0
26,4376,95624.0
27,4376,95624.0
28,4376,95624.0
29,4595,95405.0
30,4595,95405.0
31,4595,95405.0
32,4595,95405.0
33,4595,95405.0
34,5308,94692.0
35,5308,94692.0
36,6029,93971.0
37,6029,93971.0
38,6775,93225.0
39,7153,92847.0
40,7153,92847.0
41,7153,92847.0
42,7153,92847.0
43,7153,92847.0
44,7598,92402.0
45,7800,92200.0
46,8016,91984.0
47,8016,91984.0
48,8560,91440.0
49,8560,91440.0
50,8560,91440.0
51,9009,90991.0
52,9490,90510.0
53,9490,90510.0
54,10107,89893.0
55,10107,89893.0
56,10753,89247.0
57,10753,89247.0
58,10753,89247.0
59,10753,89247.0
60,10982,89018.0
61,11711,88289.0
62,11924,88076.0
63,12596,87404.0
64,12596,87404.0
65,12596,87404.0
66,13334,86666.0
67,13334,86666.0
68,13761,86239.0
69,14186,85814.0
70,14186,85814.0
71,14433,85567.0
72,14433,85567.0
73,14681,85319.0
74,14681,85319.0
75,15331,84669.0
76,15705,84295.0
77,15705,84295.0
78,16175,83825.0
79,16175,83825.0
80,16175,83825.0
81,16175,83825.0
82,16175,83825.0
83,16175,83825.0
84,16805,83195.0
85,16805,83195.0
86,16805,83195.0
87,17131,82869.0
88,17443,82557.0
89,17653,82347.0
90,18220,81780.0
91,18722,81278.0
92,18722,81278.0
93,18722,81278.0
94,19198,80802.0
95,19198,80802.0
96,19836,80164.0
97,19836,80164.0
98,20218,79782.0
99,20218,79782.0
100,20806,79194.0
101,21117,78883.0
102,21117,78883.0
103,21736,78264.0
104,21736,78264.0
105,22224,77776.0
106,22912,77088.0
107,22912,77088.0
108,22912,77088.0
109,23387,76613.0
110,23833,76167.0
111,24568,75432.0
112,24568,75432.0
113,24568,75432.0
114,25207,74793.0
115,25530,74470.0
116,25915,74085.0
117,25915,74085.0
118,26574,73426.0
119,26574,73426.0
120,26811,73189.0
121,26811,73189.0
122,26811,73189.0
123,27250,72750.0
124,27853,72147.0
125,28329,71671.0
126,28329,71671.0
127,28329,71671.0
128,29087,70913.0
129,29351,70649.0
130,29905,70095.0
131,29905,70095.0
132,30665,69335.0
133,31112,68888.0
134,31348,68652.0
135,31624,68376.0
136,31624,68376.0
137,31624,68376.0
138,31624,68376.0
139,31624,68376.0
140,31624,68376.0
141,31870,68130.0
142,31870,68130.0
143,31870,68130.0
144,31870,68130.0
145,32185,67815.0
146,32515,67485.0
147,33263,66737.0
148,33263,66737.0
149,33263,66737.0
150,33263,66737.0
151,33263,66737.0
152,33263,66737.0
153,33263,66737.0
154,33263,66737.0
155,33263,66737.0
156,33263,66737.0
157,33263,66737.0
158,33263,66737.0
159,33263,66737.0
160,33263,66737.0
161,33263,66737.0
162,33263,66737.0
163,33263,66737.0
164,33263,66737.0
165,33263,66737.0
166,33263,66737.0
167,33263,66737.0
168,33263,66737.0
169,33263,66737.0
170,33263,66737.0
171,33263,66737.0
172,33263,66737.0
173,33263,66737.0
174,33263,66737.0
175,33263,66737.0
176,33263,66737.0
177,33263,66737.0
178,33263,66737.0
179,33263,66737.0
180,33263,66737.0
181,33263,66737.0
182,33263,66737.0
183,33263,66737.0
184,33263,66737.0
185,33263,66737.0
186,33263,66737.0
187,33263,66737.0
188,33263,66737.0
189,33263,66737.0
190,33263,66737.0
191,33263,66737.0
192,33263,66737.0
193,33263,66737.0
194,33263,66737.0
195,33263,66737.0
196,33263,66737.0
197,33263,66737.0
198,33263,66737.0
199,33263,66737.0
200,33263,66737.0
201,33263,66737.0
202,33263,66737.0
203,33263,66737.0
204,33602,66398.0
205,33602,66398.0
206,33602,66398.0
207,33602,66398.0
208,33602,66398.0
209,33602,66398.0
210,33602,66398.0
211,33602,66398.0
212,33602,66398.0
213,33602,66398.0
214,33602,66398.0
215,33602,66398.0
216,33602,66398.0
217,33602,66398.0
218,33602,66398.0
219,33602,66398.0
220,33602,66398.0
221,33602,66398.0
222,33602,66398.0
223,33602,66398.0
224,33602,66398.0
225,33602,66398.0
226,33602,66398.0
227,33602,66398.0
228,33602,66398.0
229,33602,66398.0
230,33602,66398.0
231,33602,66398.0
232,33602,66398.0
233,33602,66398.0
234,33602,66398.0
235,33602,66398.0
236,33602,66398.0
237,33602,66398.0
238,33602,66398.0
239,33602,66398.0
240,33602,66398.0
241,33602,66398.0
242,33602,66398.0
243,33602,66398.0
244,33602,66398.0
245,33602,66398.0
246,33602,66398.0
247,33602,66398.0
248,33602,66398.0
249,33602,66398.0
250,33602,66398.0
251,33602,66398.0
252,33602,66398.0
253,33602,66398.0
254,33602,66398.0
255,33602,66398.0
256,33602,66398.0
257,33602,66398.0
258,33602,66398.0
259,33602,66398.0
260,33602,66398.0
261,33602,66398.0
262,33602,66398.0
263,33602,66398.0
264,33602,66398.0
265,33602,66398.0
266,33602,66398.0
267,33602,66398.0
268,33602,66398.0
269,33602,66398.0
270,33602,66398.0
271,33602,66398.0
272,33602,66398.0
273,33602,66398.0
274,33602,66398.0
275,33602,66398.0
276,33602,66398.0
277,33602,66398.0
278,33602,66398.0
279,33602,66398.0
280,33602,66398.0
281,33602,66398.0
282,33602,66398.0
283,33602,66398.0
284,33602,66398.0
285,33602,66398.0
286,33602,66398.0
287,33602,66398.0
288,33602,66398.0
289,33602,66398.0
290,33602,66398.0
291,33602,66398.0
292,33602,66398.0
293,33602,66398.0
294,33602,66398.0
295,33602,66398.0
296,33602,66398.0
297,33602,66398.0
298,33602,66398.0
299,33602,66398.0
300,33602,66398.0
301,33602,66398.0
302,33602,66398.0
303,33602,66398.0
304,33602,66398.0
305,33602,66398.0
306,33602,66398.0
307,33602,66398.0
308,33602,66398.0
309,33602,66398.0
310,33602,66398.0
311,33602,66398.0
312,33602,66398.0
313,33602,66398.0
314,33602,66398.0
315,33602,66398.0
316,33602,66398.0
317,33602,66398.0
318,33602,66398.0
319,33602,66398.0
320,33602,66398.0
