NumberOfTasks,UsedRamRessource,AvailableRamRessource
5,85,10155.0
6,128,10112.0
7,170,10070.0
8,214,10026.0
9,248,9992.0
10,296,9944.0
11,317,9923.0
12,354,9886.0
13,354,9886.0
14,354,9886.0
15,354,9886.0
16,367,9873.0
17,404,9836.0
18,426,9814.0
19,442,9798.0
20,470,9770.0
21,487,9753.0
22,520,9720.0
23,520,9720.0
24,520,9720.0
25,530,9710.0
26,552,9688.0
27,593,9647.0
28,593,9647.0
29,624,9616.0
30,624,9616.0
31,624,9616.0
32,644,9596.0
33,644,9596.0
34,664,9576.0
35,683,9557.0
36,700,9540.0
37,700,9540.0
38,700,9540.0
39,700,9540.0
40,722,9518.0
41,758,9482.0
42,775,9465.0
43,821,9419.0
44,856,9384.0
45,897,9343.0
46,897,9343.0
47,897,9343.0
48,908,9332.0
49,908,9332.0
50,908,9332.0
51,952,9288.0
52,952,9288.0
53,952,9288.0
54,983,9257.0
55,983,9257.0
56,983,9257.0
57,983,9257.0
58,1011,9229.0
59,1024,9216.0
60,1024,9216.0
61,1024,9216.0
62,1065,9175.0
63,1065,9175.0
64,1065,9175.0
65,1065,9175.0
66,1065,9175.0
67,1092,9148.0
68,1092,9148.0
69,1123,9117.0
70,1138,9102.0
71,1148,9092.0
72,1159,9081.0
73,1159,9081.0
74,1159,9081.0
75,1159,9081.0
76,1159,9081.0
77,1174,9066.0
78,1174,9066.0
79,1194,9046.0
80,1194,9046.0
81,1194,9046.0
82,1215,9025.0
83,1215,9025.0
84,1215,9025.0
85,1256,8984.0
86,1296,8944.0
87,1296,8944.0
88,1330,8910.0
89,1330,8910.0
90,1377,8863.0
91,1377,8863.0
92,1388,8852.0
93,1411,8829.0
94,1452,8788.0
95,1452,8788.0
96,1452,8788.0
97,1452,8788.0
98,1452,8788.0
99,1476,8764.0
100,1476,8764.0
101,1497,8743.0
102,1540,8700.0
103,1587,8653.0
104,1626,8614.0
105,1642,8598.0
106,1675,8565.0
107,1687,8553.0
108,1687,8553.0
109,1687,8553.0
110,1723,8517.0
111,1723,8517.0
112,1723,8517.0
113,1748,8492.0
114,1759,8481.0
115,1759,8481.0
116,1769,8471.0
117,1769,8471.0
118,1769,8471.0
119,1806,8434.0
120,1806,8434.0
121,1830,8410.0
122,1857,8383.0
123,1887,8353.0
124,1907,8333.0
125,1907,8333.0
126,1907,8333.0
127,1930,8310.0
128,1972,8268.0
129,2015,8225.0
130,2015,8225.0
131,2041,8199.0
132,2041,8199.0
133,2041,8199.0
134,2041,8199.0
135,2041,8199.0
136,2041,8199.0
137,2041,8199.0
138,2041,8199.0
139,2041,8199.0
140,2041,8199.0
141,2041,8199.0
142,2041,8199.0
143,2041,8199.0
144,2041,8199.0
145,2041,8199.0
146,2041,8199.0
147,2041,8199.0
148,2041,8199.0
149,2041,8199.0
150,2041,8199.0
151,2041,8199.0
152,2041,8199.0
153,2041,8199.0
154,2041,8199.0
155,2041,8199.0
156,2041,8199.0
157,2041,8199.0
158,2041,8199.0
159,2041,8199.0
160,2041,8199.0
161,2041,8199.0
162,2041,8199.0
163,2041,8199.0
164,2041,8199.0
165,2041,8199.0
166,2041,8199.0
167,2041,8199.0
168,2041,8199.0
169,2041,8199.0
170,2041,8199.0
171,2041,8199.0
172,2041,8199.0
173,2041,8199.0
174,2041,8199.0
175,2041,8199.0
176,2041,8199.0
177,2041,8199.0
178,2041,8199.0
179,2041,8199.0
180,2041,8199.0
181,2041,8199.0
182,2041,8199.0
183,2041,8199.0
184,2041,8199.0
185,2041,8199.0
186,2041,8199.0
187,2041,8199.0
188,2041,8199.0
189,2041,8199.0
190,2041,8199.0
191,2041,8199.0
192,2041,8199.0
193,2041,8199.0
194,2041,8199.0
195,2041,8199.0
196,2041,8199.0
197,2041,8199.0
198,2041,8199.0
199,2041,8199.0
200,2041,8199.0
201,2041,8199.0
202,2041,8199.0
203,2041,8199.0
204,2041,8199.0
205,2041,8199.0
206,2041,8199.0
207,2041,8199.0
208,2041,8199.0
209,2041,8199.0
210,2041,8199.0
211,2041,8199.0
212,2041,8199.0
213,2041,8199.0
214,2041,8199.0
215,2041,8199.0
216,2041,8199.0
217,2041,8199.0
218,2041,8199.0
219,2041,8199.0
220,2041,8199.0
221,2041,8199.0
222,2041,8199.0
223,2041,8199.0
224,2041,8199.0
225,2041,8199.0
226,2041,8199.0
227,2041,8199.0
228,2041,8199.0
229,2041,8199.0
230,2041,8199.0
231,2041,8199.0
232,2041,8199.0
233,2041,8199.0
234,2041,8199.0
235,2041,8199.0
236,2041,8199.0
237,2041,8199.0
238,2041,8199.0
239,2041,8199.0
240,2041,8199.0
241,2041,8199.0
242,2041,8199.0
243,2041,8199.0
244,2041,8199.0
245,2041,8199.0
246,2041,8199.0
247,2041,8199.0
248,2041,8199.0
249,2041,8199.0
250,2041,8199.0
251,2041,8199.0
252,2041,8199.0
253,2041,8199.0
254,2041,8199.0
255,2041,8199.0
256,2041,8199.0
257,2041,8199.0
258,2041,8199.0
259,2041,8199.0
260,2041,8199.0
261,2041,8199.0
262,2041,8199.0
263,2041,8199.0
264,2041,8199.0
265,2041,8199.0
266,2041,8199.0
267,2041,8199.0
268,2041,8199.0
269,2041,8199.0
270,2041,8199.0
271,2041,8199.0
272,2041,8199.0
273,2041,8199.0
274,2041,8199.0
275,2041,8199.0
276,2041,8199.0
277,2041,8199.0
278,2041,8199.0
279,2041,8199.0
280,2041,8199.0
281,2041,8199.0
282,2041,8199.0
283,2041,8199.0
284,2041,8199.0
285,2041,8199.0
286,2041,8199.0
287,2041,8199.0
288,2041,8199.0
289,2041,8199.0
290,2041,8199.0
291,2041,8199.0
292,2041,8199.0
293,2041,8199.0
294,2041,8199.0
295,2041,8199.0
296,2041,8199.0
297,2041,8199.0
298,2041,8199.0
299,2041,8199.0
300,2041,8199.0
301,2041,8199.0
302,2041,8199.0
303,2041,8199.0
304,2041,8199.0
305,2041,8199.0
306,2041,8199.0
307,2041,8199.0
308,2041,8199.0
309,2041,8199.0
310,2041,8199.0
311,2041,8199.0
312,2041,8199.0
313,2041,8199.0
314,2041,8199.0
315,2041,8199.0
316,2041,8199.0
317,2041,8199.0
318,2041,8199.0
319,2041,8199.0
320,2041,8199.0
321,2041,8199.0
322,2041,8199.0
323,2041,8199.0
324,2041,8199.0
325,2041,8199.0
326,2041,8199.0
327,2041,8199.0
328,2041,8199.0
329,2041,8199.0
330,2041,8199.0
331,2041,8199.0
332,2041,8199.0
333,2041,8199.0
334,2041,8199.0
335,2041,8199.0
336,2041,8199.0
337,2041,8199.0
338,2041,8199.0
339,2041,8199.0
340,2041,8199.0
341,2041,8199.0
342,2041,8199.0
343,2041,8199.0
344,2041,8199.0
345,2041,8199.0
346,2041,8199.0
347,2041,8199.0
348,2041,8199.0
349,2041,8199.0
350,2041,8199.0
351,2041,8199.0
352,2041,8199.0
353,2041,8199.0
354,2041,8199.0
355,2041,8199.0
356,2041,8199.0
357,2041,8199.0
358,2041,8199.0
359,2041,8199.0
360,2041,8199.0
361,2041,8199.0
362,2041,8199.0
363,2041,8199.0
364,2041,8199.0
365,2041,8199.0
366,2041,8199.0
367,2041,8199.0
368,2041,8199.0
369,2041,8199.0
370,2041,8199.0
371,2041,8199.0
372,2041,8199.0
373,2041,8199.0
374,2041,8199.0
375,2041,8199.0
376,2041,8199.0
377,2041,8199.0
378,2041,8199.0
379,2041,8199.0
380,2041,8199.0
381,2041,8199.0
382,2041,8199.0
383,2041,8199.0
384,2041,8199.0
385,2041,8199.0
386,2041,8199.0
387,2041,8199.0
388,2041,8199.0
389,2041,8199.0
390,2041,8199.0
391,2041,8199.0
392,2041,8199.0
393,2041,8199.0
394,2041,8199.0
395,2041,8199.0
396,2041,8199.0
397,2041,8199.0
398,2041,8199.0
399,2041,8199.0
400,2041,8199.0
401,2041,8199.0
402,2041,8199.0
403,2041,8199.0
404,2041,8199.0
405,2041,8199.0
406,2041,8199.0
407,2041,8199.0
408,2041,8199.0
409,2041,8199.0
410,2041,8199.0
411,2041,8199.0
412,2041,8199.0
413,2041,8199.0
414,2041,8199.0
415,2041,8199.0
416,2041,8199.0
417,2041,8199.0
418,2041,8199.0
419,2041,8199.0
420,2041,8199.0
421,2041,8199.0
422,2041,8199.0
423,2041,8199.0
424,2041,8199.0
425,2041,8199.0
426,2041,8199.0
427,2041,8199.0
428,2041,8199.0
429,2041,8199.0
430,2041,8199.0
431,2041,8199.0
432,2041,8199.0
433,2041,8199.0
434,2041,8199.0
435,2041,8199.0
436,2041,8199.0
437,2041,8199.0
438,2041,8199.0
439,2041,8199.0
440,2041,8199.0
441,2041,8199.0
442,2041,8199.0
443,2041,8199.0
444,2041,8199.0
445,2041,8199.0
446,2041,8199.0
447,2041,8199.0
448,2041,8199.0
449,2041,8199.0
450,2041,8199.0
451,2041,8199.0
452,2041,8199.0
453,2041,8199.0
454,2041,8199.0
455,2041,8199.0
456,2041,8199.0
457,2041,8199.0
458,2041,8199.0
459,2041,8199.0
460,2041,8199.0
461,2041,8199.0
462,2041,8199.0
463,2041,8199.0
464,2041,8199.0
465,2041,8199.0
466,2041,8199.0
467,2041,8199.0
468,2041,8199.0
469,2041,8199.0
470,2041,8199.0
471,2041,8199.0
472,2041,8199.0
473,2041,8199.0
474,2041,8199.0
475,2041,8199.0
476,2041,8199.0
477,2041,8199.0
478,2041,8199.0
479,2041,8199.0
480,2041,8199.0
481,2041,8199.0
482,2041,8199.0
483,2041,8199.0
484,2041,8199.0
485,2041,8199.0
486,2041,8199.0
487,2041,8199.0
488,2041,8199.0
489,2041,8199.0
490,2041,8199.0
491,2041,8199.0
492,2041,8199.0
493,2041,8199.0
494,2041,8199.0
495,2041,8199.0
496,2041,8199.0
497,2041,8199.0
498,2041,8199.0
499,2041,8199.0
500,2041,8199.0
501,2041,8199.0
502,2041,8199.0
503,2041,8199.0
504,2041,8199.0
505,2041,8199.0
506,2041,8199.0
507,2041,8199.0
508,2041,8199.0
509,2041,8199.0
510,2041,8199.0
511,2041,8199.0
512,2041,8199.0
513,2041,8199.0
514,2041,8199.0
515,2041,8199.0
516,2041,8199.0
517,2041,8199.0
518,2041,8199.0
519,2041,8199.0
520,2041,8199.0
521,2041,8199.0
522,2041,8199.0
523,2041,8199.0
524,2041,8199.0
525,2041,8199.0
526,2041,8199.0
527,2041,8199.0
528,2041,8199.0
529,2041,8199.0
530,2041,8199.0
531,2041,8199.0
532,2041,8199.0
533,2041,8199.0
534,2041,8199.0
535,2041,8199.0
536,2041,8199.0
537,2041,8199.0
538,2041,8199.0
539,2041,8199.0
540,2041,8199.0
541,2041,8199.0
542,2041,8199.0
543,2041,8199.0
544,2041,8199.0
545,2041,8199.0
546,2041,8199.0
547,2041,8199.0
548,2041,8199.0
549,2041,8199.0
550,2041,8199.0
551,2041,8199.0
552,2041,8199.0
553,2041,8199.0
554,2041,8199.0
555,2041,8199.0
556,2041,8199.0
557,2041,8199.0
558,2041,8199.0
559,2041,8199.0
560,2041,8199.0
561,2041,8199.0
562,2041,8199.0
563,2041,8199.0
564,2041,8199.0
565,2041,8199.0
566,2041,8199.0
567,2041,8199.0
568,2041,8199.0
569,2041,8199.0
570,2041,8199.0
571,2041,8199.0
572,2041,8199.0
573,2041,8199.0
574,2041,8199.0
575,2041,8199.0
576,2041,8199.0
577,2041,8199.0
578,2041,8199.0
579,2041,8199.0
580,2041,8199.0
581,2041,8199.0
582,2041,8199.0
583,2041,8199.0
584,2041,8199.0
585,2041,8199.0
586,2041,8199.0
587,2041,8199.0
588,2041,8199.0
589,2041,8199.0
590,2041,8199.0
591,2041,8199.0
592,2041,8199.0
593,2041,8199.0
594,2041,8199.0
595,2041,8199.0
596,2041,8199.0
597,2041,8199.0
598,2041,8199.0
599,2041,8199.0
600,2041,8199.0
601,2041,8199.0
602,2041,8199.0
603,2041,8199.0
604,2041,8199.0
605,2041,8199.0
606,2041,8199.0
607,2041,8199.0
608,2041,8199.0
609,2041,8199.0
610,2041,8199.0
611,2041,8199.0
612,2041,8199.0
613,2041,8199.0
614,2041,8199.0
615,2041,8199.0
616,2041,8199.0
617,2041,8199.0
618,2041,8199.0
619,2041,8199.0
620,2041,8199.0
621,2041,8199.0
622,2041,8199.0
623,2041,8199.0
624,2041,8199.0
625,2041,8199.0
626,2041,8199.0
627,2041,8199.0
628,2041,8199.0
629,2041,8199.0
630,2041,8199.0
631,2041,8199.0
632,2041,8199.0
633,2041,8199.0
634,2041,8199.0
635,2041,8199.0
636,2041,8199.0
637,2041,8199.0
638,2041,8199.0
639,2041,8199.0
640,2041,8199.0
641,2041,8199.0
642,2041,8199.0
643,2041,8199.0
644,2041,8199.0
645,2041,8199.0
646,2041,8199.0
647,2041,8199.0
648,2041,8199.0
649,2041,8199.0
650,2041,8199.0
651,2041,8199.0
652,2041,8199.0
653,2041,8199.0
654,2041,8199.0
655,2041,8199.0
656,2041,8199.0
657,2041,8199.0
658,2041,8199.0
659,2041,8199.0
660,2041,8199.0
661,2041,8199.0
662,2041,8199.0
663,2041,8199.0
664,2041,8199.0
665,2041,8199.0
666,2041,8199.0
667,2041,8199.0
668,2041,8199.0
669,2041,8199.0
670,2041,8199.0
671,2041,8199.0
672,2041,8199.0
673,2041,8199.0
674,2041,8199.0
675,2041,8199.0
676,2041,8199.0
677,2041,8199.0
678,2041,8199.0
679,2041,8199.0
680,2041,8199.0
681,2041,8199.0
682,2041,8199.0
683,2041,8199.0
684,2041,8199.0
685,2041,8199.0
686,2041,8199.0
687,2041,8199.0
688,2041,8199.0
689,2041,8199.0
690,2041,8199.0
691,2041,8199.0
692,2041,8199.0
693,2041,8199.0
694,2041,8199.0
695,2041,8199.0
696,2041,8199.0
697,2041,8199.0
698,2041,8199.0
699,2041,8199.0
700,2041,8199.0
701,2041,8199.0
702,2041,8199.0
703,2041,8199.0
704,2041,8199.0
705,2041,8199.0
706,2041,8199.0
707,2041,8199.0
708,2041,8199.0
709,2041,8199.0
710,2041,8199.0
711,2041,8199.0
712,2041,8199.0
713,2041,8199.0
714,2041,8199.0
715,2041,8199.0
716,2041,8199.0
717,2041,8199.0
718,2041,8199.0
719,2041,8199.0
720,2041,8199.0
721,2041,8199.0
722,2041,8199.0
723,2041,8199.0
724,2041,8199.0
725,2041,8199.0
726,2041,8199.0
727,2041,8199.0
728,2041,8199.0
729,2041,8199.0
730,2041,8199.0
731,2041,8199.0
732,2041,8199.0
733,2041,8199.0
734,2041,8199.0
735,2041,8199.0
736,2041,8199.0
737,2041,8199.0
738,2041,8199.0
739,2041,8199.0
740,2041,8199.0
741,2041,8199.0
742,2041,8199.0
743,2041,8199.0
744,2041,8199.0
745,2041,8199.0
746,2041,8199.0
747,2041,8199.0
748,2041,8199.0
749,2041,8199.0
750,2041,8199.0
751,2041,8199.0
752,2041,8199.0
753,2041,8199.0
754,2041,8199.0
755,2041,8199.0
756,2041,8199.0
757,2041,8199.0
758,2041,8199.0
759,2041,8199.0
760,2041,8199.0
761,2041,8199.0
762,2041,8199.0
763,2041,8199.0
764,2041,8199.0
765,2041,8199.0
766,2041,8199.0
767,2041,8199.0
768,2041,8199.0
769,2041,8199.0
770,2041,8199.0
771,2041,8199.0
772,2041,8199.0
773,2041,8199.0
774,2041,8199.0
775,2041,8199.0
776,2041,8199.0
777,2041,8199.0
778,2041,8199.0
779,2041,8199.0
780,2041,8199.0
781,2041,8199.0
782,2041,8199.0
783,2041,8199.0
784,2041,8199.0
785,2041,8199.0
786,2041,8199.0
787,2041,8199.0
788,2041,8199.0
789,2041,8199.0
790,2041,8199.0
791,2041,8199.0
792,2041,8199.0
793,2041,8199.0
794,2041,8199.0
795,2041,8199.0
796,2041,8199.0
797,2041,8199.0
798,2041,8199.0
799,2041,8199.0
800,2041,8199.0
801,2041,8199.0
802,2041,8199.0
803,2041,8199.0
804,2041,8199.0
805,2041,8199.0
806,2041,8199.0
807,2041,8199.0
808,2041,8199.0
809,2041,8199.0
810,2041,8199.0
811,2041,8199.0
812,2041,8199.0
813,2041,8199.0
814,2041,8199.0
815,2041,8199.0
816,2041,8199.0
817,2041,8199.0
818,2041,8199.0
819,2041,8199.0
820,2041,8199.0
821,2041,8199.0
822,2041,8199.0
823,2041,8199.0
824,2041,8199.0
825,2041,8199.0
826,2041,8199.0
827,2041,8199.0
828,2041,8199.0
829,2041,8199.0
830,2041,8199.0
831,2041,8199.0
832,2041,8199.0
833,2041,8199.0
834,2041,8199.0
835,2041,8199.0
836,2041,8199.0
837,2041,8199.0
838,2041,8199.0
839,2041,8199.0
840,2041,8199.0
841,2041,8199.0
842,2041,8199.0
843,2041,8199.0
844,2041,8199.0
845,2041,8199.0
846,2041,8199.0
847,2041,8199.0
848,2041,8199.0
849,2041,8199.0
850,2041,8199.0
851,2041,8199.0
852,2041,8199.0
853,2041,8199.0
854,2041,8199.0
855,2041,8199.0
856,2041,8199.0
857,2041,8199.0
858,2041,8199.0
859,2041,8199.0
860,2041,8199.0
861,2041,8199.0
862,2041,8199.0
863,2041,8199.0
864,2041,8199.0
865,2041,8199.0
866,2041,8199.0
867,2041,8199.0
868,2041,8199.0
869,2041,8199.0
870,2041,8199.0
871,2041,8199.0
872,2041,8199.0
873,2041,8199.0
874,2041,8199.0
875,2041,8199.0
876,2041,8199.0
877,2041,8199.0
878,2041,8199.0
879,2041,8199.0
880,2041,8199.0
881,2041,8199.0
882,2041,8199.0
883,2041,8199.0
884,2041,8199.0
885,2041,8199.0
886,2041,8199.0
887,2041,8199.0
888,2041,8199.0
889,2041,8199.0
890,2041,8199.0
891,2041,8199.0
892,2041,8199.0
893,2041,8199.0
894,2041,8199.0
895,2041,8199.0
896,2041,8199.0
897,2041,8199.0
898,2041,8199.0
899,2041,8199.0
900,2041,8199.0
901,2041,8199.0
902,2041,8199.0
903,2041,8199.0
904,2041,8199.0
905,2041,8199.0
906,2041,8199.0
907,2041,8199.0
908,2041,8199.0
909,2041,8199.0
910,2041,8199.0
911,2041,8199.0
912,2041,8199.0
913,2041,8199.0
914,2041,8199.0
915,2041,8199.0
916,2041,8199.0
917,2041,8199.0
918,2041,8199.0
919,2041,8199.0
920,2041,8199.0
921,2041,8199.0
922,2041,8199.0
923,2041,8199.0
924,2041,8199.0
925,2041,8199.0
926,2041,8199.0
927,2041,8199.0
928,2041,8199.0
929,2041,8199.0
930,2041,8199.0
931,2041,8199.0
932,2041,8199.0
933,2041,8199.0
934,2041,8199.0
935,2041,8199.0
936,2041,8199.0
937,2041,8199.0
938,2041,8199.0
939,2041,8199.0
940,2041,8199.0
941,2041,8199.0
942,2041,8199.0
943,2041,8199.0
944,2041,8199.0
945,2041,8199.0
946,2041,8199.0
947,2041,8199.0
948,2041,8199.0
949,2041,8199.0
950,2041,8199.0
951,2041,8199.0
952,2041,8199.0
953,2041,8199.0
954,2041,8199.0
955,2041,8199.0
956,2041,8199.0
957,2041,8199.0
958,2041,8199.0
959,2041,8199.0
960,2041,8199.0
961,2041,8199.0
962,2041,8199.0
963,2041,8199.0
964,2041,8199.0
965,2041,8199.0
966,2041,8199.0
967,2041,8199.0
968,2041,8199.0
969,2041,8199.0
970,2041,8199.0
971,2041,8199.0
972,2041,8199.0
973,2041,8199.0
974,2041,8199.0
975,2041,8199.0
976,2041,8199.0
977,2041,8199.0
978,2041,8199.0
979,2041,8199.0
980,2041,8199.0
981,2041,8199.0
982,2041,8199.0
983,2041,8199.0
984,2041,8199.0
985,2041,8199.0
986,2041,8199.0
987,2041,8199.0
988,2041,8199.0
989,2041,8199.0
990,2041,8199.0
991,2041,8199.0
992,2041,8199.0
993,2041,8199.0
994,2041,8199.0
995,2041,8199.0
996,2041,8199.0
997,2041,8199.0
998,2041,8199.0
999,2041,8199.0
1000,2041,8199.0
1001,2041,8199.0
1002,2041,8199.0
1003,2041,8199.0
1004,2041,8199.0
1005,2041,8199.0
1006,2041,8199.0
1007,2041,8199.0
1008,2041,8199.0
1009,2041,8199.0
1010,2041,8199.0
1011,2041,8199.0
1012,2041,8199.0
1013,2041,8199.0
1014,2041,8199.0
1015,2041,8199.0
1016,2041,8199.0
1017,2041,8199.0
1018,2041,8199.0
1019,2041,8199.0
1020,2041,8199.0
1021,2041,8199.0
1022,2041,8199.0
1023,2041,8199.0
1024,2041,8199.0
1025,2041,8199.0
1026,2041,8199.0
1027,2041,8199.0
1028,2041,8199.0
1029,2041,8199.0
1030,2041,8199.0
1031,2041,8199.0
1032,2041,8199.0
1033,2041,8199.0
1034,2041,8199.0
1035,2041,8199.0
1036,2041,8199.0
1037,2041,8199.0
1038,2041,8199.0
1039,2041,8199.0
1040,2041,8199.0
1041,2041,8199.0
1042,2041,8199.0
1043,2041,8199.0
1044,2041,8199.0
1045,2041,8199.0
1046,2041,8199.0
1047,2041,8199.0
1048,2041,8199.0
1049,2041,8199.0
1050,2041,8199.0
1051,2041,8199.0
1052,2041,8199.0
1053,2041,8199.0
1054,2041,8199.0
1055,2041,8199.0
1056,2041,8199.0
1057,2041,8199.0
1058,2041,8199.0
1059,2041,8199.0
1060,2041,8199.0
1061,2041,8199.0
1062,2041,8199.0
1063,2041,8199.0
1064,2041,8199.0
1065,2041,8199.0
1066,2041,8199.0
1067,2041,8199.0
1068,2041,8199.0
1069,2041,8199.0
1070,2041,8199.0
1071,2041,8199.0
1072,2041,8199.0
1073,2041,8199.0
1074,2041,8199.0
1075,2041,8199.0
1076,2041,8199.0
1077,2041,8199.0
1078,2041,8199.0
1079,2041,8199.0
1080,2041,8199.0
1081,2041,8199.0
1082,2041,8199.0
1083,2041,8199.0
1084,2041,8199.0
1085,2041,8199.0
1086,2041,8199.0
1087,2041,8199.0
1088,2041,8199.0
1089,2041,8199.0
1090,2041,8199.0
1091,2041,8199.0
1092,2041,8199.0
1093,2041,8199.0
1094,2041,8199.0
1095,2041,8199.0
1096,2041,8199.0
1097,2041,8199.0
1098,2041,8199.0
1099,2041,8199.0
1100,2041,8199.0
1101,2041,8199.0
1102,2041,8199.0
1103,2041,8199.0
1104,2041,8199.0
1105,2041,8199.0
1106,2041,8199.0
1107,2041,8199.0
1108,2041,8199.0
1109,2041,8199.0
1110,2041,8199.0
1111,2041,8199.0
1112,2041,8199.0
1113,2041,8199.0
1114,2041,8199.0
1115,2041,8199.0
1116,2041,8199.0
1117,2041,8199.0
1118,2041,8199.0
1119,2041,8199.0
1120,2041,8199.0
1121,2041,8199.0
1122,2041,8199.0
1123,2041,8199.0
1124,2041,8199.0
1125,2041,8199.0
1126,2041,8199.0
1127,2041,8199.0
1128,2041,8199.0
1129,2041,8199.0
1130,2041,8199.0
1131,2041,8199.0
1132,2041,8199.0
1133,2041,8199.0
1134,2041,8199.0
1135,2041,8199.0
1136,2041,8199.0
1137,2041,8199.0
1138,2041,8199.0
1139,2041,8199.0
1140,2041,8199.0
1141,2041,8199.0
1142,2041,8199.0
1143,2041,8199.0
1144,2041,8199.0
1145,2041,8199.0
1146,2041,8199.0
1147,2041,8199.0
1148,2041,8199.0
1149,2041,8199.0
1150,2041,8199.0
1151,2041,8199.0
1152,2041,8199.0
1153,2041,8199.0
1154,2041,8199.0
1155,2041,8199.0
1156,2041,8199.0
1157,2041,8199.0
1158,2041,8199.0
1159,2041,8199.0
1160,2041,8199.0
1161,2041,8199.0
1162,2041,8199.0
1163,2041,8199.0
1164,2041,8199.0
1165,2041,8199.0
1166,2041,8199.0
1167,2041,8199.0
1168,2041,8199.0
1169,2041,8199.0
1170,2041,8199.0
1171,2041,8199.0
1172,2041,8199.0
1173,2041,8199.0
1174,2041,8199.0
1175,2041,8199.0
1176,2041,8199.0
1177,2041,8199.0
1178,2041,8199.0
1179,2041,8199.0
1180,2041,8199.0
1181,2041,8199.0
1182,2041,8199.0
1183,2041,8199.0
1184,2041,8199.0
1185,2041,8199.0
1186,2041,8199.0
1187,2041,8199.0
1188,2041,8199.0
1189,2041,8199.0
1190,2041,8199.0
1191,2041,8199.0
1192,2041,8199.0
1193,2041,8199.0
1194,2041,8199.0
1195,2041,8199.0
1196,2041,8199.0
1197,2041,8199.0
1198,2041,8199.0
1199,2041,8199.0
1200,2041,8199.0
1201,2041,8199.0
1202,2041,8199.0
1203,2041,8199.0
1204,2041,8199.0
1205,2041,8199.0
1206,2041,8199.0
1207,2041,8199.0
1208,2041,8199.0
1209,2041,8199.0
1210,2041,8199.0
1211,2041,8199.0
1212,2041,8199.0
1213,2041,8199.0
1214,2041,8199.0
1215,2041,8199.0
1216,2041,8199.0
1217,2041,8199.0
1218,2041,8199.0
1219,2041,8199.0
1220,2041,8199.0
1221,2041,8199.0
1222,2041,8199.0
1223,2041,8199.0
1224,2041,8199.0
1225,2041,8199.0
1226,2041,8199.0
1227,2041,8199.0
1228,2041,8199.0
1229,2041,8199.0
1230,2041,8199.0
1231,2041,8199.0
1232,2041,8199.0
1233,2041,8199.0
1234,2041,8199.0
1235,2041,8199.0
1236,2041,8199.0
1237,2041,8199.0
1238,2041,8199.0
1239,2041,8199.0
1240,2041,8199.0
1241,2041,8199.0
1242,2041,8199.0
1243,2041,8199.0
1244,2041,8199.0
1245,2041,8199.0
1246,2041,8199.0
1247,2041,8199.0
1248,2041,8199.0
1249,2041,8199.0
1250,2041,8199.0
1251,2041,8199.0
1252,2041,8199.0
1253,2041,8199.0
1254,2041,8199.0
1255,2041,8199.0
1256,2041,8199.0
1257,2041,8199.0
1258,2041,8199.0
1259,2041,8199.0
1260,2041,8199.0
1261,2041,8199.0
1262,2041,8199.0
1263,2041,8199.0
1264,2041,8199.0
1265,2041,8199.0
1266,2041,8199.0
1267,2041,8199.0
1268,2041,8199.0
1269,2041,8199.0
1270,2041,8199.0
1271,2041,8199.0
1272,2041,8199.0
1273,2041,8199.0
1274,2041,8199.0
1275,2041,8199.0
1276,2041,8199.0
1277,2041,8199.0
1278,2041,8199.0
1279,2041,8199.0
1280,2041,8199.0
1281,2041,8199.0
1282,2041,8199.0
1283,2041,8199.0
1284,2041,8199.0
1285,2041,8199.0
1286,2041,8199.0
1287,2041,8199.0
1288,2041,8199.0
1289,2041,8199.0
1290,2041,8199.0
1291,2041,8199.0
1292,2041,8199.0
1293,2041,8199.0
1294,2041,8199.0
1295,2041,8199.0
1296,2041,8199.0
1297,2041,8199.0
1298,2041,8199.0
1299,2041,8199.0
1300,2041,8199.0
1301,2041,8199.0
1302,2041,8199.0
1303,2041,8199.0
1304,2041,8199.0
1305,2041,8199.0
1306,2041,8199.0
1307,2041,8199.0
1308,2041,8199.0
1309,2041,8199.0
1310,2041,8199.0
1311,2041,8199.0
1312,2041,8199.0
1313,2041,8199.0
1314,2041,8199.0
1315,2041,8199.0
1316,2041,8199.0
1317,2041,8199.0
1318,2041,8199.0
1319,2041,8199.0
1320,2041,8199.0
1321,2041,8199.0
1322,2041,8199.0
1323,2041,8199.0
1324,2041,8199.0
1325,2041,8199.0
1326,2041,8199.0
1327,2041,8199.0
1328,2041,8199.0
1329,2041,8199.0
1330,2041,8199.0
1331,2041,8199.0
1332,2041,8199.0
1333,2041,8199.0
1334,2041,8199.0
1335,2041,8199.0
1336,2041,8199.0
1337,2041,8199.0
1338,2041,8199.0
1339,2041,8199.0
1340,2041,8199.0
1341,2041,8199.0
1342,2041,8199.0
1343,2041,8199.0
1344,2041,8199.0
1345,2041,8199.0
1346,2041,8199.0
1347,2041,8199.0
1348,2041,8199.0
1349,2041,8199.0
1350,2041,8199.0
1351,2041,8199.0
1352,2041,8199.0
1353,2041,8199.0
1354,2041,8199.0
1355,2041,8199.0
1356,2041,8199.0
1357,2041,8199.0
1358,2041,8199.0
1359,2041,8199.0
1360,2041,8199.0
1361,2041,8199.0
1362,2041,8199.0
1363,2041,8199.0
1364,2041,8199.0
1365,2041,8199.0
1366,2041,8199.0
1367,2041,8199.0
1368,2041,8199.0
1369,2041,8199.0
