NumberOfTasks,taskDelay,wanDelay,manDelay,wlanDelay,lanDelay,directCommunicationDelay
263,1.222,0.0,0.0,0.0,0.0,1.3
264,1.222,0.0,0.0,0.0,0.0,1.3
265,1.2225,0.5,0.1,0.0,0.0015,1.3
266,1.2225,0.5,0.1,0.0,0.0015,1.3
267,1.222,0.0,0.0,0.0,0.0,1.3
268,1.222,0.0,0.0,0.0,0.0,1.3
269,1.222,0.0,0.0,0.0,0.0,1.3
270,1.2225,0.5,0.1,0.0,0.0015,1.3
271,1.2225,0.5,0.1,0.0,0.0015,1.3
272,1.2225,0.5,0.1,0.0,0.0015,1.3
273,1.222,0.0,0.0,0.0,0.0,1.3
274,1.222,0.0,0.0,0.0,0.0,1.3
275,1.222,0.0,0.0,0.0,0.0,1.3
276,1.2225,0.5,0.1,0.0,0.0015,1.3
277,1.222,0.0,0.0,0.0,0.0,1.3
278,1.2225,0.5,0.1,0.0,0.0015,1.3
279,1.222,0.0,0.0,0.0,0.0,1.3
280,1.2225,0.5,0.1,0.0,0.0015,1.3
281,1.2225,0.5,0.1,0.0,0.0015,1.3
282,1.222,0.0,0.0,0.0,0.0,1.3
283,1.222,0.0,0.0,0.0,0.0,1.3
284,1.2225,0.5,0.1,0.0,0.0015,1.3
285,1.2225,0.5,0.1,0.0,0.0015,1.3
286,1.2225,0.5,0.1,0.0,0.0015,1.3
287,1.2225,0.5,0.1,0.0,0.0015,1.3
288,1.222,0.0,0.0,0.0,0.0,1.3
289,1.222,0.0,0.0,0.0,0.0,1.3
290,1.222,0.0,0.0,0.0,0.0,1.3
291,1.2225,0.5,0.1,0.0,0.0015,1.3
292,1.222,0.0,0.0,0.0,0.0,1.3
293,1.2225,0.5,0.1,0.0,0.0015,1.3
294,1.2225,0.5,0.1,0.0,0.0015,1.3
295,1.2225,0.5,0.1,0.0,0.0015,1.3
296,1.222,0.0,0.0,0.0,0.0,1.3
297,1.2225,0.5,0.1,0.0,0.0015,1.3
298,1.2225,0.5,0.1,0.0,0.0015,1.3
299,1.222,0.0,0.0,0.0,0.0,1.3
300,1.222,0.0,0.0,0.0,0.0,1.3
301,1.222,0.0,0.0,0.0,0.0,1.3
302,1.222,0.0,0.0,0.0,0.0,1.3
303,1.222,0.0,0.0,0.0,0.0,1.3
304,1.222,0.0,0.0,0.0,0.0,1.3
305,1.2225,0.5,0.1,0.0,0.0015,1.3
306,1.2225,0.5,0.1,0.0,0.0015,1.3
307,1.222,0.0,0.0,0.0,0.0,1.3
308,1.2225,0.5,0.1,0.0,0.0015,1.3
309,1.2225,0.5,0.1,0.0,0.0015,1.3
310,1.2225,0.5,0.1,0.0,0.0015,1.3
311,1.2225,0.5,0.1,0.0,0.0015,1.3
312,1.222,0.0,0.0,0.0,0.0,1.3
313,1.2225,0.5,0.1,0.0,0.0015,1.3
314,1.222,0.0,0.0,0.0,0.0,1.3
315,1.2225,0.5,0.1,0.0,0.0015,1.3
316,1.2225,0.5,0.1,0.0,0.0015,1.3
317,1.2225,0.5,0.1,0.0,0.0015,1.3
318,1.222,0.0,0.0,0.0,0.0,1.3
319,1.2225,0.5,0.1,0.0,0.0015,1.3
320,1.222,0.0,0.0,0.0,0.0,1.3
321,1.2225,0.5,0.1,0.0,0.0015,1.3
322,1.2225,0.5,0.1,0.0,0.0015,1.3
323,1.2225,0.5,0.1,0.0,0.0015,1.3
324,1.222,0.0,0.0,0.0,0.0,1.3
325,1.222,0.0,0.0,0.0,0.0,1.3
326,1.2225,0.5,0.1,0.0,0.0015,1.3
327,1.222,0.0,0.0,0.0,0.0,1.3
328,1.222,0.0,0.0,0.0,0.0,1.3
329,1.222,0.0,0.0,0.0,0.0,1.3
330,1.2225,0.5,0.1,0.0,0.0015,1.3
331,1.222,0.0,0.0,0.0,0.0,1.3
332,1.2225,0.5,0.1,0.0,0.0015,1.3
333,1.2225,0.5,0.1,0.0,0.0015,1.3
334,1.222,0.0,0.0,0.0,0.0,1.3
335,1.222,0.0,0.0,0.0,0.0,1.3
336,1.222,0.0,0.0,0.0,0.0,1.3
337,1.2225,0.5,0.1,0.0,0.0015,1.3
338,1.222,0.0,0.0,0.0,0.0,1.3
339,1.222,0.0,0.0,0.0,0.0,1.3
340,1.222,0.0,0.0,0.0,0.0,1.3
341,1.222,0.0,0.0,0.0,0.0,1.3
342,1.2225,0.5,0.1,0.0,0.0015,1.3
343,1.222,0.0,0.0,0.0,0.0,1.3
344,1.2225,0.5,0.1,0.0,0.0015,1.3
345,1.2225,0.5,0.1,0.0,0.0015,1.3
346,1.222,0.0,0.0,0.0,0.0,1.3
347,1.222,0.0,0.0,0.0,0.0,1.3
348,1.222,0.0,0.0,0.0,0.0,1.3
349,1.2225,0.5,0.1,0.0,0.0015,1.3
350,1.2225,0.5,0.1,0.0,0.0015,1.3
351,1.222,0.0,0.0,0.0,0.0,1.3
352,1.2225,0.5,0.1,0.0,0.0015,1.3
353,1.2225,0.5,0.1,0.0,0.0015,1.3
354,1.222,0.0,0.0,0.0,0.0,1.3
355,1.2225,0.5,0.1,0.0,0.0015,1.3
356,1.2225,0.5,0.1,0.0,0.0015,1.3
357,1.222,0.0,0.0,0.0,0.0,1.3
358,1.222,0.0,0.0,0.0,0.0,1.3
359,1.222,0.0,0.0,0.0,0.0,1.3
360,1.222,0.0,0.0,0.0,0.0,1.3
361,1.222,0.0,0.0,0.0,0.0,1.3
362,1.222,0.0,0.0,0.0,0.0,1.3
363,1.2225,0.5,0.1,0.0,0.0015,1.3
364,1.2225,0.5,0.1,0.0,0.0015,1.3
365,1.2225,0.5,0.1,0.0,0.0015,1.3
366,1.2225,0.5,0.1,0.0,0.0015,1.3
367,1.2225,0.5,0.1,0.0,0.0015,1.3
368,1.222,0.0,0.0,0.0,0.0,1.3
369,1.2225,0.5,0.1,0.0,0.0015,1.3
370,1.222,0.0,0.0,0.0,0.0,1.3
371,1.222,0.0,0.0,0.0,0.0,1.3
372,1.222,0.0,0.0,0.0,0.0,1.3
373,1.2225,0.5,0.1,0.0,0.0015,1.3
374,1.222,0.0,0.0,0.0,0.0,1.3
375,1.2225,0.5,0.1,0.0,0.0015,1.3
376,1.2225,0.5,0.1,0.0,0.0015,1.3
377,1.222,0.0,0.0,0.0,0.0,1.3
378,1.2225,0.5,0.1,0.0,0.0015,1.3
379,1.222,0.0,0.0,0.0,0.0,1.3
380,1.222,0.0,0.0,0.0,0.0,1.3
381,1.2225,0.5,0.1,0.0,0.0015,1.3
382,1.222,0.0,0.0,0.0,0.0,1.3
383,1.2225,0.5,0.1,0.0,0.0015,1.3
384,1.222,0.0,0.0,0.0,0.0,1.3
385,1.2225,0.5,0.1,0.0,0.0015,1.3
386,1.2225,0.5,0.1,0.0,0.0015,1.3
387,1.2225,0.5,0.1,0.0,0.0015,1.3
388,1.222,0.0,0.0,0.0,0.0,1.3
389,1.222,0.0,0.0,0.0,0.0,1.3
390,1.222,0.0,0.0,0.0,0.0,1.3
391,1.2225,0.5,0.1,0.0,0.0015,1.3
392,1.2225,0.5,0.1,0.0,0.0015,1.3
393,1.2225,0.5,0.1,0.0,0.0015,1.3
394,1.2225,0.5,0.1,0.0,0.0015,1.3
395,1.2225,0.5,0.1,0.0,0.0015,1.3
396,1.2225,0.5,0.1,0.0,0.0015,1.3
397,1.2225,0.5,0.1,0.0,0.0015,1.3
398,1.222,0.0,0.0,0.0,0.0,1.3
399,1.222,0.0,0.0,0.0,0.0,1.3
400,1.222,0.0,0.0,0.0,0.0,1.3
401,1.2225,0.5,0.1,0.0,0.0015,1.3
402,1.222,0.0,0.0,0.0,0.0,1.3
403,1.2225,0.5,0.1,0.0,0.0015,1.3
404,1.2225,0.5,0.1,0.0,0.0015,1.3
405,1.222,0.0,0.0,0.0,0.0,1.3
406,1.222,0.0,0.0,0.0,0.0,1.3
407,1.2225,0.5,0.1,0.0,0.0015,1.3
408,1.222,0.0,0.0,0.0,0.0,1.3
409,1.2225,0.5,0.1,0.0,0.0015,1.3
410,1.2225,0.5,0.1,0.0,0.0015,1.3
411,1.2225,0.5,0.1,0.0,0.0015,1.3
412,1.2225,0.5,0.1,0.0,0.0015,1.3
413,1.222,0.0,0.0,0.0,0.0,1.3
414,1.2225,0.5,0.1,0.0,0.0015,1.3
415,1.222,0.0,0.0,0.0,0.0,1.3
416,1.2225,0.5,0.1,0.0,0.0015,1.3
417,1.222,0.0,0.0,0.0,0.0,1.3
418,1.2225,0.5,0.1,0.0,0.0015,1.3
419,1.2225,0.5,0.1,0.0,0.0015,1.3
420,1.2225,0.5,0.1,0.0,0.0015,1.3
421,1.2225,0.5,0.1,0.0,0.0015,1.3
422,1.2225,0.5,0.1,0.0,0.0015,1.3
423,1.222,0.0,0.0,0.0,0.0,1.3
424,1.2225,0.5,0.1,0.0,0.0015,1.3
425,1.222,0.0,0.0,0.0,0.0,1.3
426,1.2225,0.5,0.1,0.0,0.0015,1.3
427,1.222,0.0,0.0,0.0,0.0,1.3
428,1.222,0.0,0.0,0.0,0.0,1.3
429,1.222,0.0,0.0,0.0,0.0,1.3
430,1.2225,0.5,0.1,0.0,0.0015,1.3
431,1.2225,0.5,0.1,0.0,0.0015,1.3
432,1.2225,0.5,0.1,0.0,0.0015,1.3
433,1.222,0.0,0.0,0.0,0.0,1.3
434,1.222,0.0,0.0,0.0,0.0,1.3
435,1.222,0.0,0.0,0.0,0.0,1.3
436,1.222,0.0,0.0,0.0,0.0,1.3
437,1.2225,0.5,0.1,0.0,0.0015,1.3
438,1.222,0.0,0.0,0.0,0.0,1.3
439,1.2225,0.5,0.1,0.0,0.0015,1.3
440,1.2225,0.5,0.1,0.0,0.0015,1.3
441,1.222,0.0,0.0,0.0,0.0,1.3
442,1.2225,0.5,0.1,0.0,0.0015,1.3
443,1.222,0.0,0.0,0.0,0.0,1.3
444,1.2225,0.5,0.1,0.0,0.0015,1.3
445,1.2225,0.5,0.1,0.0,0.0015,1.3
446,1.2225,0.5,0.1,0.0,0.0015,1.3
447,1.222,0.0,0.0,0.0,0.0,1.3
448,1.222,0.0,0.0,0.0,0.0,1.3
449,1.222,0.0,0.0,0.0,0.0,1.3
450,1.222,0.0,0.0,0.0,0.0,1.3
451,1.2225,0.5,0.1,0.0,0.0015,1.3
452,1.222,0.0,0.0,0.0,0.0,1.3
453,1.2225,0.5,0.1,0.0,0.0015,1.3
454,1.222,0.0,0.0,0.0,0.0,1.3
455,1.222,0.0,0.0,0.0,0.0,1.3
456,1.2225,0.5,0.1,0.0,0.0015,1.3
457,1.2225,0.5,0.1,0.0,0.0015,1.3
458,1.2225,0.5,0.1,0.0,0.0015,1.3
459,1.222,0.0,0.0,0.0,0.0,1.3
460,1.2225,0.5,0.1,0.0,0.0015,1.3
461,1.2225,0.5,0.1,0.0,0.0015,1.3
462,1.2225,0.5,0.1,0.0,0.0015,1.3
463,1.222,0.0,0.0,0.0,0.0,1.3
464,1.222,0.0,0.0,0.0,0.0,1.3
465,1.222,0.0,0.0,0.0,0.0,1.3
466,1.2225,0.5,0.1,0.0,0.0015,1.3
467,1.222,0.0,0.0,0.0,0.0,1.3
468,1.2225,0.5,0.1,0.0,0.0015,1.3
469,1.222,0.0,0.0,0.0,0.0,1.3
470,1.222,0.0,0.0,0.0,0.0,1.3
471,1.222,0.0,0.0,0.0,0.0,1.3
472,1.222,0.0,0.0,0.0,0.0,1.3
473,1.222,0.0,0.0,0.0,0.0,1.3
474,1.222,0.0,0.0,0.0,0.0,1.3
475,1.222,0.0,0.0,0.0,0.0,1.3
476,1.2225,0.5,0.1,0.0,0.0015,1.3
477,1.222,0.0,0.0,0.0,0.0,1.3
478,1.222,0.0,0.0,0.0,0.0,1.3
479,1.222,0.0,0.0,0.0,0.0,1.3
480,1.2225,0.5,0.1,0.0,0.0015,1.3
481,1.222,0.0,0.0,0.0,0.0,1.3
482,1.2225,0.5,0.1,0.0,0.0015,1.3
483,1.222,0.0,0.0,0.0,0.0,1.3
484,1.222,0.0,0.0,0.0,0.0,1.3
485,1.222,0.0,0.0,0.0,0.0,1.3
486,1.222,0.0,0.0,0.0,0.0,1.3
487,1.2225,0.5,0.1,0.0,0.0015,1.3
488,1.222,0.0,0.0,0.0,0.0,1.3
489,1.2225,0.5,0.1,0.0,0.0015,1.3
490,1.2225,0.5,0.1,0.0,0.0015,1.3
491,1.222,0.0,0.0,0.0,0.0,1.3
492,1.222,0.0,0.0,0.0,0.0,1.3
493,1.222,0.0,0.0,0.0,0.0,1.3
494,1.2225,0.5,0.1,0.0,0.0015,1.3
495,1.2225,0.5,0.1,0.0,0.0015,1.3
496,1.2225,0.5,0.1,0.0,0.0015,1.3
497,1.2225,0.5,0.1,0.0,0.0015,1.3
498,1.222,0.0,0.0,0.0,0.0,1.3
499,1.222,0.0,0.0,0.0,0.0,1.3
500,1.2225,0.5,0.1,0.0,0.0015,1.3
501,1.2225,0.5,0.1,0.0,0.0015,1.3
502,1.2225,0.5,0.1,0.0,0.0015,1.3
503,1.2225,0.5,0.1,0.0,0.0015,1.3
504,1.2225,0.5,0.1,0.0,0.0015,1.3
505,1.2225,0.5,0.1,0.0,0.0015,1.3
506,1.2225,0.5,0.1,0.0,0.0015,1.3
507,1.222,0.0,0.0,0.0,0.0,1.3
508,1.222,0.0,0.0,0.0,0.0,1.3
509,1.2225,0.5,0.1,0.0,0.0015,1.3
510,1.222,0.0,0.0,0.0,0.0,1.3
511,1.2225,0.5,0.1,0.0,0.0015,1.3
512,1.222,0.0,0.0,0.0,0.0,1.3
513,1.2225,0.5,0.1,0.0,0.0015,1.3
514,1.2225,0.5,0.1,0.0,0.0015,1.3
515,1.222,0.0,0.0,0.0,0.0,1.3
516,1.222,0.0,0.0,0.0,0.0,1.3
517,1.2225,0.5,0.1,0.0,0.0015,1.3
518,1.222,0.0,0.0,0.0,0.0,1.3
519,1.222,0.0,0.0,0.0,0.0,1.3
520,1.222,0.0,0.0,0.0,0.0,1.3
521,1.2225,0.5,0.1,0.0,0.0015,1.3
522,1.2225,0.5,0.1,0.0,0.0015,1.3
523,1.222,0.0,0.0,0.0,0.0,1.3
524,1.2225,0.5,0.1,0.0,0.0015,1.3
525,1.2225,0.5,0.1,0.0,0.0015,1.3
526,1.2225,0.5,0.1,0.0,0.0015,1.3
527,1.222,0.0,0.0,0.0,0.0,1.3
528,1.222,0.0,0.0,0.0,0.0,1.3
529,1.2225,0.5,0.1,0.0,0.0015,1.3
530,1.222,0.0,0.0,0.0,0.0,1.3
531,1.2225,0.5,0.1,0.0,0.0015,1.3
532,1.2225,0.5,0.1,0.0,0.0015,1.3
533,1.2225,0.5,0.1,0.0,0.0015,1.3
534,1.222,0.0,0.0,0.0,0.0,1.3
535,1.222,0.0,0.0,0.0,0.0,1.3
536,1.2225,0.5,0.1,0.0,0.0015,1.3
537,1.222,0.0,0.0,0.0,0.0,1.3
538,1.222,0.0,0.0,0.0,0.0,1.3
539,1.2225,0.5,0.1,0.0,0.0015,1.3
540,1.2225,0.5,0.1,0.0,0.0015,1.3
541,1.222,0.0,0.0,0.0,0.0,1.3
542,1.2225,0.5,0.1,0.0,0.0015,1.3
543,1.2225,0.5,0.1,0.0,0.0015,1.3
544,1.2225,0.5,0.1,0.0,0.0015,1.3
545,1.222,0.0,0.0,0.0,0.0,1.3
546,1.222,0.0,0.0,0.0,0.0,1.3
547,1.222,0.0,0.0,0.0,0.0,1.3
548,1.222,0.0,0.0,0.0,0.0,1.3
549,1.2225,0.5,0.1,0.0,0.0015,1.3
550,1.2225,0.5,0.1,0.0,0.0015,1.3
551,1.222,0.0,0.0,0.0,0.0,1.3
552,1.2225,0.5,0.1,0.0,0.0015,1.3
553,1.2225,0.5,0.1,0.0,0.0015,1.3
554,1.222,0.0,0.0,0.0,0.0,1.3
555,1.222,0.0,0.0,0.0,0.0,1.3
556,1.222,0.0,0.0,0.0,0.0,1.3
557,1.222,0.0,0.0,0.0,0.0,1.3
558,1.222,0.0,0.0,0.0,0.0,1.3
559,1.222,0.0,0.0,0.0,0.0,1.3
560,1.222,0.0,0.0,0.0,0.0,1.3
561,1.2225,0.5,0.1,0.0,0.0015,1.3
562,1.222,0.0,0.0,0.0,0.0,1.3
563,1.2225,0.5,0.1,0.0,0.0015,1.3
564,1.222,0.0,0.0,0.0,0.0,1.3
565,1.2225,0.5,0.1,0.0,0.0015,1.3
566,1.2225,0.5,0.1,0.0,0.0015,1.3
567,1.2225,0.5,0.1,0.0,0.0015,1.3
568,1.2225,0.5,0.1,0.0,0.0015,1.3
569,1.222,0.0,0.0,0.0,0.0,1.3
570,1.222,0.0,0.0,0.0,0.0,1.3
571,1.222,0.0,0.0,0.0,0.0,1.3
572,1.222,0.0,0.0,0.0,0.0,1.3
573,1.222,0.0,0.0,0.0,0.0,1.3
574,1.2225,0.5,0.1,0.0,0.0015,1.3
575,1.2225,0.5,0.1,0.0,0.0015,1.3
576,1.2225,0.5,0.1,0.0,0.0015,1.3
577,1.222,0.0,0.0,0.0,0.0,1.3
578,1.222,0.0,0.0,0.0,0.0,1.3
579,1.222,0.0,0.0,0.0,0.0,1.3
580,1.222,0.0,0.0,0.0,0.0,1.3
581,1.222,0.0,0.0,0.0,0.0,1.3
582,1.2225,0.5,0.1,0.0,0.0015,1.3
583,1.222,0.0,0.0,0.0,0.0,1.3
584,1.2225,0.5,0.1,0.0,0.0015,1.3
585,1.222,0.0,0.0,0.0,0.0,1.3
586,1.222,0.0,0.0,0.0,0.0,1.3
587,1.2225,0.5,0.1,0.0,0.0015,1.3
588,1.2225,0.5,0.1,0.0,0.0015,1.3
589,1.222,0.0,0.0,0.0,0.0,1.3
590,1.2225,0.5,0.1,0.0,0.0015,1.3
591,1.222,0.0,0.0,0.0,0.0,1.3
592,1.2225,0.5,0.1,0.0,0.0015,1.3
593,1.222,0.0,0.0,0.0,0.0,1.3
594,1.222,0.0,0.0,0.0,0.0,1.3
595,1.2225,0.5,0.1,0.0,0.0015,1.3
596,1.2225,0.5,0.1,0.0,0.0015,1.3
597,1.2225,0.5,0.1,0.0,0.0015,1.3
598,1.2225,0.5,0.1,0.0,0.0015,1.3
599,1.222,0.0,0.0,0.0,0.0,1.3
600,1.2225,0.5,0.1,0.0,0.0015,1.3
601,1.222,0.0,0.0,0.0,0.0,1.3
602,1.2225,0.5,0.1,0.0,0.0015,1.3
603,1.222,0.0,0.0,0.0,0.0,1.3
604,1.222,0.0,0.0,0.0,0.0,1.3
605,1.222,0.0,0.0,0.0,0.0,1.3
606,1.2225,0.5,0.1,0.0,0.0015,1.3
607,1.2225,0.5,0.1,0.0,0.0015,1.3
608,1.222,0.0,0.0,0.0,0.0,1.3
609,1.222,0.0,0.0,0.0,0.0,1.3
610,1.2225,0.5,0.1,0.0,0.0015,1.3
611,1.222,0.0,0.0,0.0,0.0,1.3
612,1.222,0.0,0.0,0.0,0.0,1.3
613,1.222,0.0,0.0,0.0,0.0,1.3
614,1.222,0.0,0.0,0.0,0.0,1.3
615,1.2225,0.5,0.1,0.0,0.0015,1.3
616,1.2225,0.5,0.1,0.0,0.0015,1.3
617,1.2225,0.5,0.1,0.0,0.0015,1.3
618,1.222,0.0,0.0,0.0,0.0,1.3
619,1.2225,0.5,0.1,0.0,0.0015,1.3
620,1.222,0.0,0.0,0.0,0.0,1.3
621,1.222,0.0,0.0,0.0,0.0,1.3
622,1.2225,0.5,0.1,0.0,0.0015,1.3
623,1.222,0.0,0.0,0.0,0.0,1.3
624,1.2225,0.5,0.1,0.0,0.0015,1.3
625,1.222,0.0,0.0,0.0,0.0,1.3
626,1.2225,0.5,0.1,0.0,0.0015,1.3
627,1.2225,0.5,0.1,0.0,0.0015,1.3
628,1.2225,0.5,0.1,0.0,0.0015,1.3
629,1.222,0.0,0.0,0.0,0.0,1.3
630,1.2225,0.5,0.1,0.0,0.0015,1.3
631,1.222,0.0,0.0,0.0,0.0,1.3
632,1.222,0.0,0.0,0.0,0.0,1.3
633,1.222,0.0,0.0,0.0,0.0,1.3
634,1.222,0.0,0.0,0.0,0.0,1.3
635,1.2225,0.5,0.1,0.0,0.0015,1.3
636,1.222,0.0,0.0,0.0,0.0,1.3
637,1.2225,0.5,0.1,0.0,0.0015,1.3
638,1.2225,0.5,0.1,0.0,0.0015,1.3
639,1.2225,0.5,0.1,0.0,0.0015,1.3
640,1.222,0.0,0.0,0.0,0.0,1.3
641,1.222,0.0,0.0,0.0,0.0,1.3
642,1.222,0.0,0.0,0.0,0.0,1.3
643,1.222,0.0,0.0,0.0,0.0,1.3
644,1.222,0.0,0.0,0.0,0.0,1.3
645,1.2225,0.5,0.1,0.0,0.0015,1.3
646,1.222,0.0,0.0,0.0,0.0,1.3
647,1.2225,0.5,0.1,0.0,0.0015,1.3
648,1.2225,0.5,0.1,0.0,0.0015,1.3
649,1.222,0.0,0.0,0.0,0.0,1.3
650,1.222,0.0,0.0,0.0,0.0,1.3
651,1.2225,0.5,0.1,0.0,0.0015,1.3
652,1.222,0.0,0.0,0.0,0.0,1.3
653,1.2225,0.5,0.1,0.0,0.0015,1.3
654,1.222,0.0,0.0,0.0,0.0,1.3
655,1.2225,0.5,0.1,0.0,0.0015,1.3
656,1.222,0.0,0.0,0.0,0.0,1.3
657,1.222,0.0,0.0,0.0,0.0,1.3
658,1.222,0.0,0.0,0.0,0.0,1.3
659,1.222,0.0,0.0,0.0,0.0,1.3
660,1.222,0.0,0.0,0.0,0.0,1.3
661,1.2225,0.5,0.1,0.0,0.0015,1.3
662,1.222,0.0,0.0,0.0,0.0,1.3
663,1.2225,0.5,0.1,0.0,0.0015,1.3
664,1.2225,0.5,0.1,0.0,0.0015,1.3
665,1.2225,0.5,0.1,0.0,0.0015,1.3
666,1.222,0.0,0.0,0.0,0.0,1.3
667,1.2225,0.5,0.1,0.0,0.0015,1.3
668,1.222,0.0,0.0,0.0,0.0,1.3
669,1.222,0.0,0.0,0.0,0.0,1.3
670,1.2225,0.5,0.1,0.0,0.0015,1.3
671,1.222,0.0,0.0,0.0,0.0,1.3
672,1.222,0.0,0.0,0.0,0.0,1.3
673,1.2225,0.5,0.1,0.0,0.0015,1.3
674,1.222,0.0,0.0,0.0,0.0,1.3
675,1.222,0.0,0.0,0.0,0.0,1.3
676,1.222,0.0,0.0,0.0,0.0,1.3
677,1.222,0.0,0.0,0.0,0.0,1.3
678,1.222,0.0,0.0,0.0,0.0,1.3
679,1.2225,0.5,0.1,0.0,0.0015,1.3
680,1.2225,0.5,0.1,0.0,0.0015,1.3
681,1.222,0.0,0.0,0.0,0.0,1.3
682,1.2225,0.5,0.1,0.0,0.0015,1.3
683,1.222,0.0,0.0,0.0,0.0,1.3
684,1.2225,0.5,0.1,0.0,0.0015,1.3
685,1.222,0.0,0.0,0.0,0.0,1.3
686,1.222,0.0,0.0,0.0,0.0,1.3
687,1.222,0.0,0.0,0.0,0.0,1.3
688,1.222,0.0,0.0,0.0,0.0,1.3
689,1.222,0.0,0.0,0.0,0.0,1.3
690,1.222,0.0,0.0,0.0,0.0,1.3
691,1.222,0.0,0.0,0.0,0.0,1.3
692,1.2225,0.5,0.1,0.0,0.0015,1.3
693,1.222,0.0,0.0,0.0,0.0,1.3
694,1.2225,0.5,0.1,0.0,0.0015,1.3
695,1.2225,0.5,0.1,0.0,0.0015,1.3
696,1.222,0.0,0.0,0.0,0.0,1.3
697,1.2225,0.5,0.1,0.0,0.0015,1.3
698,1.2225,0.5,0.1,0.0,0.0015,1.3
699,1.222,0.0,0.0,0.0,0.0,1.3
700,1.222,0.0,0.0,0.0,0.0,1.3
701,1.222,0.0,0.0,0.0,0.0,1.3
702,1.222,0.0,0.0,0.0,0.0,1.3
703,1.222,0.0,0.0,0.0,0.0,1.3
704,1.222,0.0,0.0,0.0,0.0,1.3
705,1.222,0.0,0.0,0.0,0.0,1.3
706,1.222,0.0,0.0,0.0,0.0,1.3
707,1.222,0.0,0.0,0.0,0.0,1.3
708,1.2225,0.5,0.1,0.0,0.0015,1.3
709,1.2225,0.5,0.1,0.0,0.0015,1.3
710,1.2225,0.5,0.1,0.0,0.0015,1.3
711,1.222,0.0,0.0,0.0,0.0,1.3
712,1.222,0.0,0.0,0.0,0.0,1.3
713,1.222,0.0,0.0,0.0,0.0,1.3
714,1.222,0.0,0.0,0.0,0.0,1.3
715,1.222,0.0,0.0,0.0,0.0,1.3
716,1.2225,0.5,0.1,0.0,0.0015,1.3
717,1.222,0.0,0.0,0.0,0.0,1.3
718,1.222,0.0,0.0,0.0,0.0,1.3
719,1.222,0.0,0.0,0.0,0.0,1.3
720,1.222,0.0,0.0,0.0,0.0,1.3
721,1.222,0.0,0.0,0.0,0.0,1.3
722,1.2225,0.5,0.1,0.0,0.0015,1.3
723,1.222,0.0,0.0,0.0,0.0,1.3
724,1.2225,0.5,0.1,0.0,0.0015,1.3
725,1.222,0.0,0.0,0.0,0.0,1.3
726,1.2225,0.5,0.1,0.0,0.0015,1.3
727,1.2225,0.5,0.1,0.0,0.0015,1.3
728,1.222,0.0,0.0,0.0,0.0,1.3
729,1.222,0.0,0.0,0.0,0.0,1.3
730,1.2225,0.5,0.1,0.0,0.0015,1.3
731,1.2225,0.5,0.1,0.0,0.0015,1.3
732,1.222,0.0,0.0,0.0,0.0,1.3
733,1.2225,0.5,0.1,0.0,0.0015,1.3
734,1.222,0.0,0.0,0.0,0.0,1.3
735,1.2225,0.5,0.1,0.0,0.0015,1.3
736,1.2225,0.5,0.1,0.0,0.0015,1.3
737,1.222,0.0,0.0,0.0,0.0,1.3
738,1.222,0.0,0.0,0.0,0.0,1.3
739,1.222,0.0,0.0,0.0,0.0,1.3
740,1.222,0.0,0.0,0.0,0.0,1.3
741,1.222,0.0,0.0,0.0,0.0,1.3
742,1.222,0.0,0.0,0.0,0.0,1.3
743,1.222,0.0,0.0,0.0,0.0,1.3
744,1.222,0.0,0.0,0.0,0.0,1.3
745,1.2225,0.5,0.1,0.0,0.0015,1.3
746,1.222,0.0,0.0,0.0,0.0,1.3
747,1.222,0.0,0.0,0.0,0.0,1.3
748,1.2225,0.5,0.1,0.0,0.0015,1.3
749,1.222,0.0,0.0,0.0,0.0,1.3
750,1.222,0.0,0.0,0.0,0.0,1.3
751,1.222,0.0,0.0,0.0,0.0,1.3
752,1.222,0.0,0.0,0.0,0.0,1.3
753,1.222,0.0,0.0,0.0,0.0,1.3
754,1.2225,0.5,0.1,0.0,0.0015,1.3
755,1.2225,0.5,0.1,0.0,0.0015,1.3
756,1.222,0.0,0.0,0.0,0.0,1.3
757,1.2225,0.5,0.1,0.0,0.0015,1.3
758,1.222,0.0,0.0,0.0,0.0,1.3
759,1.222,0.0,0.0,0.0,0.0,1.3
760,1.222,0.0,0.0,0.0,0.0,1.3
761,1.2225,0.5,0.1,0.0,0.0015,1.3
762,1.222,0.0,0.0,0.0,0.0,1.3
763,1.222,0.0,0.0,0.0,0.0,1.3
764,1.2225,0.5,0.1,0.0,0.0015,1.3
765,1.2225,0.5,0.1,0.0,0.0015,1.3
766,1.222,0.0,0.0,0.0,0.0,1.3
767,1.222,0.0,0.0,0.0,0.0,1.3
768,1.222,0.0,0.0,0.0,0.0,1.3
769,1.222,0.0,0.0,0.0,0.0,1.3
770,1.222,0.0,0.0,0.0,0.0,1.3
771,1.2225,0.5,0.1,0.0,0.0015,1.3
772,1.2225,0.5,0.1,0.0,0.0015,1.3
773,1.222,0.0,0.0,0.0,0.0,1.3
774,1.222,0.0,0.0,0.0,0.0,1.3
775,1.2225,0.5,0.1,0.0,0.0015,1.3
776,1.222,0.0,0.0,0.0,0.0,1.3
777,1.222,0.0,0.0,0.0,0.0,1.3
778,1.2225,0.5,0.1,0.0,0.0015,1.3
779,1.2225,0.5,0.1,0.0,0.0015,1.3
780,1.2225,0.5,0.1,0.0,0.0015,1.3
