NumberOfTasks,UsedRamRessource,AvailableRamRessource
346,2055,8185.0
347,2055,8185.0
348,2055,8185.0
349,2055,8185.0
350,2055,8185.0
351,2055,8185.0
352,2055,8185.0
353,2055,8185.0
354,2055,8185.0
355,2055,8185.0
356,2055,8185.0
357,2055,8185.0
358,2055,8185.0
359,2055,8185.0
360,2055,8185.0
361,2055,8185.0
362,2055,8185.0
363,2055,8185.0
364,2055,8185.0
365,2055,8185.0
366,2055,8185.0
367,2055,8185.0
368,2055,8185.0
369,2055,8185.0
370,2055,8185.0
371,2055,8185.0
372,2055,8185.0
373,2055,8185.0
374,2055,8185.0
375,2055,8185.0
376,2055,8185.0
377,2055,8185.0
378,2055,8185.0
379,2055,8185.0
380,2055,8185.0
381,2055,8185.0
382,2055,8185.0
383,2055,8185.0
384,2055,8185.0
385,2055,8185.0
386,2055,8185.0
387,2055,8185.0
388,2055,8185.0
389,2055,8185.0
390,2055,8185.0
391,2055,8185.0
392,2055,8185.0
393,2055,8185.0
394,2055,8185.0
395,2055,8185.0
396,2055,8185.0
397,2055,8185.0
398,2055,8185.0
399,2055,8185.0
400,2055,8185.0
401,2055,8185.0
402,2055,8185.0
403,2055,8185.0
404,2055,8185.0
405,2055,8185.0
406,2055,8185.0
407,2055,8185.0
408,2055,8185.0
409,2055,8185.0
410,2055,8185.0
411,2055,8185.0
412,2055,8185.0
413,2055,8185.0
414,2055,8185.0
415,2055,8185.0
416,2055,8185.0
417,2055,8185.0
418,2055,8185.0
419,2055,8185.0
420,2055,8185.0
421,2055,8185.0
422,2055,8185.0
423,2055,8185.0
424,2055,8185.0
425,2055,8185.0
426,2055,8185.0
427,2055,8185.0
428,2055,8185.0
429,2055,8185.0
430,2055,8185.0
431,2055,8185.0
432,2055,8185.0
433,2055,8185.0
434,2055,8185.0
435,2055,8185.0
436,2055,8185.0
437,2055,8185.0
438,2055,8185.0
439,2055,8185.0
440,2055,8185.0
441,2055,8185.0
442,2055,8185.0
443,2055,8185.0
444,2055,8185.0
445,2055,8185.0
446,2055,8185.0
447,2055,8185.0
448,2055,8185.0
449,2055,8185.0
450,2055,8185.0
451,2055,8185.0
452,2055,8185.0
453,2055,8185.0
454,2055,8185.0
455,2055,8185.0
456,2055,8185.0
457,2055,8185.0
458,2055,8185.0
459,2055,8185.0
460,2055,8185.0
461,2055,8185.0
462,2055,8185.0
463,2055,8185.0
464,2055,8185.0
465,2055,8185.0
466,2055,8185.0
467,2055,8185.0
468,2055,8185.0
469,2055,8185.0
470,2055,8185.0
471,2055,8185.0
472,2055,8185.0
473,2055,8185.0
474,2055,8185.0
475,2055,8185.0
476,2055,8185.0
477,2055,8185.0
478,2055,8185.0
479,2055,8185.0
480,2055,8185.0
481,2055,8185.0
482,2055,8185.0
483,2055,8185.0
484,2055,8185.0
485,2055,8185.0
486,2055,8185.0
487,2055,8185.0
488,2055,8185.0
489,2055,8185.0
490,2055,8185.0
491,2055,8185.0
492,2055,8185.0
493,2055,8185.0
494,2055,8185.0
495,2055,8185.0
496,2055,8185.0
497,2055,8185.0
498,2055,8185.0
499,2055,8185.0
500,2055,8185.0
501,2055,8185.0
502,2055,8185.0
503,2055,8185.0
504,2055,8185.0
505,2055,8185.0
506,2055,8185.0
507,2055,8185.0
508,2055,8185.0
509,2055,8185.0
510,2055,8185.0
511,2055,8185.0
512,2055,8185.0
513,2055,8185.0
514,2055,8185.0
515,2055,8185.0
516,2055,8185.0
517,2055,8185.0
518,2055,8185.0
519,2055,8185.0
520,2055,8185.0
521,2055,8185.0
522,2055,8185.0
523,2055,8185.0
524,2055,8185.0
525,2055,8185.0
526,2055,8185.0
527,2055,8185.0
528,2055,8185.0
529,2055,8185.0
530,2055,8185.0
531,2055,8185.0
532,2055,8185.0
533,2055,8185.0
534,2055,8185.0
535,2055,8185.0
536,2055,8185.0
537,2055,8185.0
538,2055,8185.0
539,2055,8185.0
540,2055,8185.0
541,2055,8185.0
542,2055,8185.0
543,2055,8185.0
544,2055,8185.0
545,2055,8185.0
546,2055,8185.0
547,2055,8185.0
548,2055,8185.0
549,2055,8185.0
550,2055,8185.0
551,2055,8185.0
552,2055,8185.0
553,2055,8185.0
554,2055,8185.0
555,2055,8185.0
556,2055,8185.0
557,2055,8185.0
558,2055,8185.0
559,2055,8185.0
560,2055,8185.0
561,2055,8185.0
562,2055,8185.0
563,2055,8185.0
564,2055,8185.0
565,2055,8185.0
566,2055,8185.0
567,2055,8185.0
568,2055,8185.0
569,2055,8185.0
570,2055,8185.0
571,2055,8185.0
572,2055,8185.0
573,2055,8185.0
574,2055,8185.0
575,2055,8185.0
576,2055,8185.0
577,2055,8185.0
578,2055,8185.0
579,2055,8185.0
580,2055,8185.0
581,2055,8185.0
582,2055,8185.0
583,2055,8185.0
584,2055,8185.0
585,2055,8185.0
586,2055,8185.0
587,2055,8185.0
588,2055,8185.0
589,2055,8185.0
590,2055,8185.0
591,2055,8185.0
592,2055,8185.0
593,2055,8185.0
594,2055,8185.0
595,2055,8185.0
596,2055,8185.0
597,2055,8185.0
598,2055,8185.0
599,2055,8185.0
600,2055,8185.0
601,2055,8185.0
602,2055,8185.0
603,2055,8185.0
604,2055,8185.0
605,2055,8185.0
606,2055,8185.0
607,2055,8185.0
608,2055,8185.0
609,2055,8185.0
610,2055,8185.0
611,2055,8185.0
612,2055,8185.0
613,2055,8185.0
614,2055,8185.0
615,2055,8185.0
616,2055,8185.0
617,2055,8185.0
618,2055,8185.0
619,2055,8185.0
620,2055,8185.0
621,2055,8185.0
622,2055,8185.0
623,2055,8185.0
624,2055,8185.0
625,2055,8185.0
626,2055,8185.0
627,2055,8185.0
628,2055,8185.0
629,2055,8185.0
630,2055,8185.0
631,2055,8185.0
632,2055,8185.0
633,2055,8185.0
634,2055,8185.0
635,2055,8185.0
636,2055,8185.0
637,2055,8185.0
638,2055,8185.0
639,2055,8185.0
640,2055,8185.0
641,2055,8185.0
642,2055,8185.0
643,2055,8185.0
644,2055,8185.0
645,2055,8185.0
646,2055,8185.0
647,2055,8185.0
648,2055,8185.0
649,2055,8185.0
650,2055,8185.0
651,2055,8185.0
652,2055,8185.0
653,2055,8185.0
654,2055,8185.0
655,2055,8185.0
656,2055,8185.0
657,2055,8185.0
658,2055,8185.0
659,2055,8185.0
660,2055,8185.0
661,2055,8185.0
662,2055,8185.0
663,2055,8185.0
664,2055,8185.0
665,2055,8185.0
666,2055,8185.0
667,2055,8185.0
668,2055,8185.0
669,2055,8185.0
670,2055,8185.0
671,2055,8185.0
672,2055,8185.0
673,2055,8185.0
674,2055,8185.0
675,2055,8185.0
676,2055,8185.0
677,2055,8185.0
678,2055,8185.0
679,2055,8185.0
680,2055,8185.0
681,2055,8185.0
682,2055,8185.0
683,2055,8185.0
684,2055,8185.0
685,2055,8185.0
686,2055,8185.0
687,2055,8185.0
688,2055,8185.0
689,2055,8185.0
690,2055,8185.0
691,2055,8185.0
692,2055,8185.0
693,2055,8185.0
694,2055,8185.0
695,2055,8185.0
696,2055,8185.0
697,2055,8185.0
698,2055,8185.0
699,2055,8185.0
700,2055,8185.0
701,2055,8185.0
702,2055,8185.0
703,2055,8185.0
704,2055,8185.0
705,2055,8185.0
706,2055,8185.0
707,2055,8185.0
708,2055,8185.0
709,2055,8185.0
710,2055,8185.0
711,2055,8185.0
712,2055,8185.0
713,2055,8185.0
714,2055,8185.0
715,2055,8185.0
716,2055,8185.0
717,2055,8185.0
718,2055,8185.0
719,2055,8185.0
720,2055,8185.0
721,2055,8185.0
722,2055,8185.0
723,2055,8185.0
724,2055,8185.0
725,2055,8185.0
726,2055,8185.0
727,2055,8185.0
728,2055,8185.0
729,2055,8185.0
730,2055,8185.0
731,2055,8185.0
732,2055,8185.0
733,2055,8185.0
734,2055,8185.0
735,2055,8185.0
736,2055,8185.0
737,2055,8185.0
738,2055,8185.0
739,2055,8185.0
740,2055,8185.0
741,2055,8185.0
742,2055,8185.0
743,2055,8185.0
744,2055,8185.0
745,2055,8185.0
746,2055,8185.0
747,2055,8185.0
748,2055,8185.0
749,2055,8185.0
750,2055,8185.0
751,2055,8185.0
752,2055,8185.0
753,2055,8185.0
754,2055,8185.0
755,2055,8185.0
756,2055,8185.0
757,2055,8185.0
758,2055,8185.0
759,2055,8185.0
760,2055,8185.0
761,2055,8185.0
762,2055,8185.0
763,2055,8185.0
764,2055,8185.0
765,2055,8185.0
766,2055,8185.0
767,2055,8185.0
768,2055,8185.0
769,2055,8185.0
770,2055,8185.0
771,2055,8185.0
772,2055,8185.0
773,2055,8185.0
774,2055,8185.0
775,2055,8185.0
776,2055,8185.0
777,2055,8185.0
778,2055,8185.0
779,2055,8185.0
780,2055,8185.0
781,2055,8185.0
782,2055,8185.0
783,2055,8185.0
784,2055,8185.0
785,2055,8185.0
786,2055,8185.0
787,2055,8185.0
788,2055,8185.0
789,2055,8185.0
790,2055,8185.0
791,2055,8185.0
792,2055,8185.0
793,2055,8185.0
794,2055,8185.0
795,2055,8185.0
796,2055,8185.0
797,2055,8185.0
798,2055,8185.0
799,2055,8185.0
800,2055,8185.0
801,2055,8185.0
802,2055,8185.0
803,2055,8185.0
804,2055,8185.0
805,2055,8185.0
806,2055,8185.0
807,2055,8185.0
808,2055,8185.0
809,2055,8185.0
810,2055,8185.0
811,2055,8185.0
812,2055,8185.0
813,2055,8185.0
814,2055,8185.0
815,2055,8185.0
816,2055,8185.0
817,2055,8185.0
818,2055,8185.0
819,2055,8185.0
820,2055,8185.0
821,2055,8185.0
822,2055,8185.0
823,2055,8185.0
824,2055,8185.0
825,2055,8185.0
826,2055,8185.0
827,2055,8185.0
828,2055,8185.0
829,2055,8185.0
1,0,10240.0
2,39,10201.0
3,39,10201.0
4,39,10201.0
5,39,10201.0
6,39,10201.0
7,39,10201.0
8,39,10201.0
9,39,10201.0
10,39,10201.0
11,76,10164.0
12,88,10152.0
13,88,10152.0
14,88,10152.0
15,88,10152.0
16,88,10152.0
17,88,10152.0
18,99,10141.0
19,111,10129.0
20,121,10119.0
21,142,10098.0
22,142,10098.0
23,142,10098.0
24,142,10098.0
25,185,10055.0
26,185,10055.0
27,185,10055.0
28,185,10055.0
29,230,10010.0
30,249,9991.0
31,249,9991.0
32,281,9959.0
33,281,9959.0
34,281,9959.0
35,281,9959.0
36,281,9959.0
37,300,9940.0
38,334,9906.0
39,345,9895.0
40,345,9895.0
41,373,9867.0
42,373,9867.0
43,416,9824.0
44,416,9824.0
45,463,9777.0
46,463,9777.0
47,485,9755.0
48,499,9741.0
49,499,9741.0
50,499,9741.0
51,499,9741.0
52,510,9730.0
53,510,9730.0
54,510,9730.0
55,530,9710.0
56,558,9682.0
57,595,9645.0
58,631,9609.0
59,659,9581.0
60,659,9581.0
61,704,9536.0
62,704,9536.0
63,746,9494.0
64,789,9451.0
65,789,9451.0
66,822,9418.0
67,822,9418.0
68,857,9383.0
69,895,9345.0
70,895,9345.0
71,895,9345.0
72,895,9345.0
73,895,9345.0
74,911,9329.0
75,911,9329.0
76,911,9329.0
77,911,9329.0
78,911,9329.0
79,911,9329.0
80,911,9329.0
81,911,9329.0
82,945,9295.0
83,992,9248.0
84,992,9248.0
85,992,9248.0
86,992,9248.0
87,992,9248.0
88,992,9248.0
89,1006,9234.0
90,1006,9234.0
91,1006,9234.0
92,1006,9234.0
93,1022,9218.0
94,1034,9206.0
95,1076,9164.0
96,1093,9147.0
97,1125,9115.0
98,1125,9115.0
99,1125,9115.0
100,1125,9115.0
101,1166,9074.0
102,1166,9074.0
103,1191,9049.0
104,1191,9049.0
105,1211,9029.0
106,1211,9029.0
107,1211,9029.0
108,1222,9018.0
109,1240,9000.0
110,1282,8958.0
111,1282,8958.0
112,1311,8929.0
113,1353,8887.0
114,1353,8887.0
115,1381,8859.0
116,1381,8859.0
117,1381,8859.0
118,1381,8859.0
119,1398,8842.0
120,1398,8842.0
121,1398,8842.0
122,1424,8816.0
123,1424,8816.0
124,1424,8816.0
125,1435,8805.0
126,1464,8776.0
127,1464,8776.0
128,1464,8776.0
129,1464,8776.0
130,1475,8765.0
131,1475,8765.0
132,1475,8765.0
133,1475,8765.0
134,1475,8765.0
135,1475,8765.0
136,1475,8765.0
137,1514,8726.0
138,1514,8726.0
139,1561,8679.0
140,1590,8650.0
141,1603,8637.0
142,1603,8637.0
143,1618,8622.0
144,1637,8603.0
145,1667,8573.0
146,1685,8555.0
147,1685,8555.0
148,1685,8555.0
149,1700,8540.0
150,1700,8540.0
151,1716,8524.0
152,1759,8481.0
153,1759,8481.0
154,1759,8481.0
155,1789,8451.0
156,1838,8402.0
157,1886,8354.0
158,1905,8335.0
159,1905,8335.0
160,1905,8335.0
161,1905,8335.0
162,1918,8322.0
163,1951,8289.0
164,1951,8289.0
165,1951,8289.0
166,1951,8289.0
167,1951,8289.0
168,1951,8289.0
169,1951,8289.0
170,1951,8289.0
171,1951,8289.0
172,1951,8289.0
173,1951,8289.0
174,1951,8289.0
175,1951,8289.0
176,1951,8289.0
177,1951,8289.0
178,1951,8289.0
179,1951,8289.0
180,1951,8289.0
181,1951,8289.0
182,1951,8289.0
183,1951,8289.0
184,1951,8289.0
185,1951,8289.0
186,1951,8289.0
187,1951,8289.0
188,1951,8289.0
189,1951,8289.0
190,1951,8289.0
191,1951,8289.0
192,1951,8289.0
193,1951,8289.0
194,1951,8289.0
195,1951,8289.0
196,1951,8289.0
197,1951,8289.0
198,1951,8289.0
199,1951,8289.0
200,1951,8289.0
201,1951,8289.0
202,1951,8289.0
203,1951,8289.0
204,1951,8289.0
205,1951,8289.0
206,1951,8289.0
207,1951,8289.0
208,1951,8289.0
209,1951,8289.0
210,1951,8289.0
211,1951,8289.0
212,1951,8289.0
213,1951,8289.0
214,1951,8289.0
215,1951,8289.0
216,1951,8289.0
217,1951,8289.0
218,1951,8289.0
219,1951,8289.0
220,1951,8289.0
221,1951,8289.0
222,1951,8289.0
223,1951,8289.0
224,1951,8289.0
225,1951,8289.0
226,1951,8289.0
227,1951,8289.0
228,1951,8289.0
229,1951,8289.0
230,1951,8289.0
231,1951,8289.0
232,1951,8289.0
233,1951,8289.0
234,1951,8289.0
235,1951,8289.0
236,1951,8289.0
237,1951,8289.0
238,1951,8289.0
239,1951,8289.0
240,1951,8289.0
241,1951,8289.0
242,1951,8289.0
243,1951,8289.0
244,1951,8289.0
245,1951,8289.0
246,1951,8289.0
247,1951,8289.0
248,1951,8289.0
249,1951,8289.0
250,1951,8289.0
251,1951,8289.0
252,1951,8289.0
253,1951,8289.0
254,1951,8289.0
255,1951,8289.0
256,1951,8289.0
257,1951,8289.0
258,1951,8289.0
259,1951,8289.0
260,1951,8289.0
261,1951,8289.0
262,1951,8289.0
263,1951,8289.0
264,1951,8289.0
265,1951,8289.0
266,1951,8289.0
267,1951,8289.0
268,1951,8289.0
269,1951,8289.0
270,1951,8289.0
271,1951,8289.0
272,1951,8289.0
273,1951,8289.0
274,1951,8289.0
275,1951,8289.0
276,1951,8289.0
277,1951,8289.0
278,1951,8289.0
279,1951,8289.0
280,1951,8289.0
281,1951,8289.0
282,1951,8289.0
283,1951,8289.0
284,1951,8289.0
285,1951,8289.0
286,1951,8289.0
287,1951,8289.0
288,1951,8289.0
289,1951,8289.0
290,1951,8289.0
291,1951,8289.0
292,1951,8289.0
293,1951,8289.0
294,1951,8289.0
295,1951,8289.0
296,1951,8289.0
297,1951,8289.0
298,1951,8289.0
299,1951,8289.0
300,1951,8289.0
301,1951,8289.0
302,1951,8289.0
303,1951,8289.0
304,1951,8289.0
305,1951,8289.0
306,1951,8289.0
307,1951,8289.0
308,1951,8289.0
309,1951,8289.0
310,1951,8289.0
311,1951,8289.0
312,1951,8289.0
313,1951,8289.0
314,1951,8289.0
315,1951,8289.0
316,1951,8289.0
317,1951,8289.0
318,1951,8289.0
319,1951,8289.0
320,1951,8289.0
321,1951,8289.0
322,1951,8289.0
323,1951,8289.0
324,1951,8289.0
325,1951,8289.0
326,1951,8289.0
327,1951,8289.0
328,1951,8289.0
329,1951,8289.0
330,1951,8289.0
331,1951,8289.0
332,1951,8289.0
333,1951,8289.0
334,1951,8289.0
335,1951,8289.0
336,1951,8289.0
337,1951,8289.0
338,1951,8289.0
339,1951,8289.0
340,1951,8289.0
341,1951,8289.0
342,1951,8289.0
343,1951,8289.0
344,1951,8289.0
345,1951,8289.0
346,1951,8289.0
347,1951,8289.0
348,1951,8289.0
349,1951,8289.0
350,1951,8289.0
351,1951,8289.0
352,1951,8289.0
353,1951,8289.0
354,1951,8289.0
355,1951,8289.0
356,1951,8289.0
357,1951,8289.0
358,1951,8289.0
359,1951,8289.0
360,1951,8289.0
361,1951,8289.0
362,1951,8289.0
363,1951,8289.0
364,1951,8289.0
365,1951,8289.0
366,1951,8289.0
367,1951,8289.0
368,1951,8289.0
369,1951,8289.0
370,1951,8289.0
371,1951,8289.0
372,1951,8289.0
373,1951,8289.0
374,1951,8289.0
375,1951,8289.0
376,1951,8289.0
377,1951,8289.0
378,1951,8289.0
379,1951,8289.0
380,1951,8289.0
381,1951,8289.0
382,1951,8289.0
383,1951,8289.0
384,1951,8289.0
385,1951,8289.0
386,1951,8289.0
387,1951,8289.0
388,1951,8289.0
389,1951,8289.0
390,1951,8289.0
391,1951,8289.0
392,1951,8289.0
393,1951,8289.0
394,1951,8289.0
395,1951,8289.0
396,1951,8289.0
397,1951,8289.0
398,1951,8289.0
399,1951,8289.0
400,1951,8289.0
401,1951,8289.0
402,1951,8289.0
403,1951,8289.0
404,1951,8289.0
405,1951,8289.0
406,1951,8289.0
407,1951,8289.0
408,1951,8289.0
409,1951,8289.0
410,1951,8289.0
411,1951,8289.0
412,1951,8289.0
413,1951,8289.0
414,1951,8289.0
415,1951,8289.0
416,1951,8289.0
417,1951,8289.0
418,1951,8289.0
419,1951,8289.0
420,1951,8289.0
421,1951,8289.0
422,1951,8289.0
423,1951,8289.0
424,1951,8289.0
425,1951,8289.0
426,1951,8289.0
427,1951,8289.0
428,1951,8289.0
429,1951,8289.0
430,1951,8289.0
431,1951,8289.0
432,1951,8289.0
433,1951,8289.0
434,1951,8289.0
435,1951,8289.0
436,1951,8289.0
437,1951,8289.0
438,1951,8289.0
439,1951,8289.0
440,1951,8289.0
441,1951,8289.0
442,1951,8289.0
443,1951,8289.0
444,1951,8289.0
445,1951,8289.0
446,1951,8289.0
447,1951,8289.0
448,1951,8289.0
449,1951,8289.0
450,1951,8289.0
451,1951,8289.0
452,1951,8289.0
453,1951,8289.0
454,1951,8289.0
455,1951,8289.0
456,1951,8289.0
457,1951,8289.0
458,1951,8289.0
459,1951,8289.0
460,1951,8289.0
461,1951,8289.0
462,1951,8289.0
463,1951,8289.0
464,1951,8289.0
465,1951,8289.0
466,1951,8289.0
467,1951,8289.0
468,1951,8289.0
469,1951,8289.0
470,1951,8289.0
471,1951,8289.0
472,1951,8289.0
473,1951,8289.0
474,1951,8289.0
475,1951,8289.0
476,1951,8289.0
477,1951,8289.0
478,1951,8289.0
479,1951,8289.0
480,1951,8289.0
481,1951,8289.0
482,1951,8289.0
483,1951,8289.0
484,1951,8289.0
485,1951,8289.0
486,1951,8289.0
487,1951,8289.0
488,1951,8289.0
489,1951,8289.0
490,1951,8289.0
491,1951,8289.0
492,1951,8289.0
493,1951,8289.0
494,1951,8289.0
495,1951,8289.0
496,1951,8289.0
497,1951,8289.0
498,1951,8289.0
499,1951,8289.0
500,1951,8289.0
501,1951,8289.0
502,1951,8289.0
503,1951,8289.0
504,1951,8289.0
505,1951,8289.0
506,1951,8289.0
507,1951,8289.0
508,1951,8289.0
509,1951,8289.0
510,1951,8289.0
511,1951,8289.0
512,1951,8289.0
513,1951,8289.0
514,1951,8289.0
515,1951,8289.0
516,1951,8289.0
517,1951,8289.0
518,1951,8289.0
519,1951,8289.0
520,1951,8289.0
521,1951,8289.0
522,1951,8289.0
523,1951,8289.0
524,1951,8289.0
525,1951,8289.0
526,1951,8289.0
527,1951,8289.0
528,1951,8289.0
529,1951,8289.0
530,1951,8289.0
531,1951,8289.0
532,1951,8289.0
533,1951,8289.0
534,1951,8289.0
535,1951,8289.0
536,1951,8289.0
537,1951,8289.0
538,1951,8289.0
539,1951,8289.0
540,1951,8289.0
541,1951,8289.0
542,1951,8289.0
543,1951,8289.0
544,1951,8289.0
545,1951,8289.0
546,1951,8289.0
547,1951,8289.0
548,1951,8289.0
549,1951,8289.0
550,1951,8289.0
551,1951,8289.0
552,1951,8289.0
553,1951,8289.0
554,1951,8289.0
555,1951,8289.0
556,1951,8289.0
557,1951,8289.0
558,1951,8289.0
559,1951,8289.0
560,1951,8289.0
561,1951,8289.0
562,1951,8289.0
563,1951,8289.0
564,1951,8289.0
565,1951,8289.0
566,1951,8289.0
567,1951,8289.0
568,1951,8289.0
569,1951,8289.0
570,1951,8289.0
571,1951,8289.0
572,1951,8289.0
573,1951,8289.0
574,1951,8289.0
575,1951,8289.0
576,1951,8289.0
577,1951,8289.0
578,1951,8289.0
579,1951,8289.0
580,1951,8289.0
581,1951,8289.0
582,1951,8289.0
583,1951,8289.0
584,1951,8289.0
585,1951,8289.0
586,1951,8289.0
587,1951,8289.0
588,1951,8289.0
589,1951,8289.0
590,1951,8289.0
591,1951,8289.0
592,1951,8289.0
593,1951,8289.0
594,1951,8289.0
595,1951,8289.0
596,1951,8289.0
597,1951,8289.0
598,1951,8289.0
599,1951,8289.0
600,1951,8289.0
601,1951,8289.0
602,1951,8289.0
603,1951,8289.0
604,1951,8289.0
605,1951,8289.0
606,1951,8289.0
607,1951,8289.0
608,1951,8289.0
609,1951,8289.0
610,1951,8289.0
611,1951,8289.0
612,1951,8289.0
613,1951,8289.0
614,1951,8289.0
615,1951,8289.0
616,1951,8289.0
617,1951,8289.0
618,1951,8289.0
619,1951,8289.0
620,1951,8289.0
621,1951,8289.0
622,1951,8289.0
623,1951,8289.0
624,1951,8289.0
625,1951,8289.0
626,1951,8289.0
627,1951,8289.0
628,1951,8289.0
629,1951,8289.0
630,1951,8289.0
631,1951,8289.0
632,1951,8289.0
633,1951,8289.0
634,1951,8289.0
635,1951,8289.0
636,1951,8289.0
637,1951,8289.0
638,1951,8289.0
639,1951,8289.0
640,1951,8289.0
641,1951,8289.0
642,1951,8289.0
643,1951,8289.0
644,1951,8289.0
645,1951,8289.0
646,1951,8289.0
647,1951,8289.0
648,1951,8289.0
649,1951,8289.0
650,1951,8289.0
651,1951,8289.0
652,1951,8289.0
653,1951,8289.0
654,1951,8289.0
655,1951,8289.0
656,1951,8289.0
657,1951,8289.0
658,1951,8289.0
659,1951,8289.0
660,1951,8289.0
661,1951,8289.0
662,1951,8289.0
663,1951,8289.0
664,1951,8289.0
665,1951,8289.0
666,1951,8289.0
667,1951,8289.0
668,1951,8289.0
669,1951,8289.0
670,1951,8289.0
671,1951,8289.0
672,1951,8289.0
673,1951,8289.0
674,1951,8289.0
675,1951,8289.0
676,1951,8289.0
677,1951,8289.0
678,1951,8289.0
679,1951,8289.0
680,1951,8289.0
681,1951,8289.0
682,1951,8289.0
683,1951,8289.0
684,1951,8289.0
685,1951,8289.0
686,1951,8289.0
687,1951,8289.0
688,1951,8289.0
689,1951,8289.0
690,1951,8289.0
691,1951,8289.0
692,1951,8289.0
693,1951,8289.0
694,1951,8289.0
695,1951,8289.0
696,1951,8289.0
697,1951,8289.0
698,1951,8289.0
699,1951,8289.0
700,1951,8289.0
701,1951,8289.0
702,1951,8289.0
703,1951,8289.0
704,1951,8289.0
705,1951,8289.0
706,1951,8289.0
707,1951,8289.0
708,1951,8289.0
709,1951,8289.0
710,1951,8289.0
711,1951,8289.0
712,1951,8289.0
713,1951,8289.0
714,1951,8289.0
715,1951,8289.0
716,1951,8289.0
717,1951,8289.0
718,1951,8289.0
719,1951,8289.0
720,1951,8289.0
721,1951,8289.0
722,1951,8289.0
723,1951,8289.0
724,1951,8289.0
725,1951,8289.0
726,1951,8289.0
727,1951,8289.0
728,1951,8289.0
729,1951,8289.0
730,1951,8289.0
731,1951,8289.0
732,1951,8289.0
733,1951,8289.0
734,1951,8289.0
735,1951,8289.0
736,1951,8289.0
737,1951,8289.0
738,1951,8289.0
739,1951,8289.0
740,1951,8289.0
741,1951,8289.0
742,1951,8289.0
743,1951,8289.0
744,1951,8289.0
745,1951,8289.0
746,1951,8289.0
747,1951,8289.0
748,1951,8289.0
749,1951,8289.0
750,1951,8289.0
751,1951,8289.0
752,1951,8289.0
753,1951,8289.0
754,1951,8289.0
755,1951,8289.0
756,1951,8289.0
757,1951,8289.0
758,1951,8289.0
759,1951,8289.0
760,1951,8289.0
761,1951,8289.0
762,1951,8289.0
763,1951,8289.0
764,1951,8289.0
765,1951,8289.0
766,1951,8289.0
767,1951,8289.0
768,1951,8289.0
769,1951,8289.0
770,1951,8289.0
771,1951,8289.0
772,1951,8289.0
773,1951,8289.0
774,1951,8289.0
775,1951,8289.0
776,1951,8289.0
777,1951,8289.0
778,1951,8289.0
779,1951,8289.0
780,1951,8289.0
781,1951,8289.0
782,1951,8289.0
783,1951,8289.0
784,1951,8289.0
785,1951,8289.0
786,1951,8289.0
787,1951,8289.0
788,1951,8289.0
789,1951,8289.0
790,1951,8289.0
791,1951,8289.0
792,1951,8289.0
793,1951,8289.0
794,1951,8289.0
795,1951,8289.0
796,1951,8289.0
797,1951,8289.0
798,1951,8289.0
799,1951,8289.0
800,1951,8289.0
801,1951,8289.0
802,1951,8289.0
803,1951,8289.0
804,1951,8289.0
805,1951,8289.0
806,1951,8289.0
807,1951,8289.0
808,1951,8289.0
809,1951,8289.0
810,1951,8289.0
811,1951,8289.0
812,1951,8289.0
813,1951,8289.0
814,1951,8289.0
815,1951,8289.0
816,1951,8289.0
817,1951,8289.0
818,1951,8289.0
819,1951,8289.0
820,1951,8289.0
821,1951,8289.0
822,1951,8289.0
823,1951,8289.0
824,1951,8289.0
825,1951,8289.0
826,1951,8289.0
827,1951,8289.0
828,1951,8289.0
829,1951,8289.0
830,1951,8289.0
831,1951,8289.0
832,1951,8289.0
833,1951,8289.0
834,1951,8289.0
835,1951,8289.0
836,1951,8289.0
837,1951,8289.0
838,1951,8289.0
839,1951,8289.0
840,1951,8289.0
841,1951,8289.0
842,1951,8289.0
843,1951,8289.0
844,1951,8289.0
845,1951,8289.0
846,1951,8289.0
847,1951,8289.0
848,1951,8289.0
849,1951,8289.0
850,1951,8289.0
851,1951,8289.0
852,1951,8289.0
853,1951,8289.0
854,1951,8289.0
855,1951,8289.0
856,1951,8289.0
857,1951,8289.0
858,1951,8289.0
859,1951,8289.0
860,1951,8289.0
861,1951,8289.0
862,1951,8289.0
863,1951,8289.0
864,1951,8289.0
865,1951,8289.0
866,1951,8289.0
867,1951,8289.0
868,1951,8289.0
869,1951,8289.0
870,1951,8289.0
871,1951,8289.0
872,1951,8289.0
873,1951,8289.0
874,1951,8289.0
875,1951,8289.0
876,1951,8289.0
877,1951,8289.0
878,1951,8289.0
879,1951,8289.0
880,1951,8289.0
881,1951,8289.0
882,1951,8289.0
883,1951,8289.0
884,1951,8289.0
885,1951,8289.0
886,1951,8289.0
887,1951,8289.0
888,1951,8289.0
889,1951,8289.0
890,1951,8289.0
891,1951,8289.0
892,1951,8289.0
893,1951,8289.0
894,1951,8289.0
895,1951,8289.0
896,1951,8289.0
897,1951,8289.0
898,1951,8289.0
899,1951,8289.0
900,1951,8289.0
901,1951,8289.0
902,1951,8289.0
903,1951,8289.0
904,1951,8289.0
905,1951,8289.0
906,1951,8289.0
907,1951,8289.0
908,1951,8289.0
909,1951,8289.0
910,1951,8289.0
911,1951,8289.0
912,1951,8289.0
913,1951,8289.0
914,1951,8289.0
915,1951,8289.0
916,1951,8289.0
917,1951,8289.0
918,1951,8289.0
919,1951,8289.0
920,1951,8289.0
921,1951,8289.0
922,1951,8289.0
