NumberOfTasks,NumberOfLocalTask,NumberOfAwayTaskDueToPosition,NumberOfAwayTaskDueToCapacity,NumberOfTaskProcessed
568,70,0,275,223
569,70,0,276,223
570,70,0,276,224
571,70,0,277,224
572,70,0,277,225
573,70,0,278,225
574,70,0,278,226
575,70,0,279,226
576,70,0,279,227
577,70,0,280,227
578,70,0,281,227
579,70,0,281,228
580,70,0,282,228
581,70,0,282,229
582,70,0,283,229
583,70,0,284,229
584,70,0,285,229
585,70,0,285,230
586,70,0,285,231
587,70,0,286,231
588,70,0,287,231
589,70,0,287,232
590,70,0,288,232
591,70,0,288,233
592,70,0,288,234
593,70,0,288,235
594,70,0,289,235
595,70,0,289,236
596,70,0,290,236
597,70,0,290,237
598,70,0,291,237
599,70,0,292,237
600,70,0,293,237
601,70,0,293,238
602,70,0,294,238
603,70,0,294,239
604,70,0,294,240
605,70,0,295,240
606,70,0,295,241
607,70,0,296,241
608,70,0,297,241
609,70,0,298,241
610,70,0,298,242
611,70,0,299,242
612,70,0,299,243
613,70,0,299,244
614,70,0,300,244
615,70,0,301,244
616,70,0,302,244
617,70,0,302,245
618,70,0,302,246
619,70,0,303,246
620,70,0,304,246
621,70,0,305,246
622,70,0,306,246
623,70,0,306,247
624,70,0,307,247
625,70,0,307,248
626,70,0,308,248
627,70,0,309,248
628,70,0,309,249
629,70,0,309,250
630,70,0,310,250
631,70,0,311,250
632,70,0,311,251
633,70,0,311,252
634,70,0,311,253
635,70,0,312,253
636,70,0,313,253
637,70,0,314,253
638,70,0,314,254
639,70,0,314,255
640,70,0,314,256
641,70,0,314,257
642,70,0,314,258
643,70,0,314,259
644,70,0,314,260
645,70,0,314,261
646,70,0,315,261
647,70,0,316,261
648,70,0,316,262
649,70,0,317,262
650,70,0,318,262
651,70,0,318,263
652,70,0,318,264
653,70,0,318,265
654,70,0,319,265
655,70,0,319,266
656,70,0,320,266
657,70,0,320,267
658,70,0,321,267
659,70,0,321,268
660,70,0,321,269
661,70,0,322,269
662,70,0,323,269
663,70,0,323,270
664,70,0,323,271
665,70,0,324,271
666,70,0,325,271
667,70,0,325,272
668,70,0,325,273
669,70,0,325,274
670,70,0,326,274
671,70,0,327,274
672,70,0,328,274
673,70,0,328,275
674,70,0,329,275
675,70,0,329,276
676,70,0,330,276
677,70,0,331,276
678,70,0,331,277
679,70,0,332,277
680,70,0,333,277
681,70,0,333,278
682,70,0,333,279
683,70,0,334,279
684,70,0,334,280
685,70,0,334,281
686,70,0,335,281
687,70,0,336,281
688,70,0,337,281
689,70,0,338,281
690,70,0,339,281
691,70,0,339,282
692,70,0,340,282
693,70,0,341,282
694,70,0,341,283
695,70,0,341,284
696,70,0,342,284
697,70,0,342,285
698,70,0,343,285
699,70,0,344,285
700,70,0,344,286
701,70,0,345,286
702,70,0,346,286
703,70,0,347,286
704,70,0,347,287
705,70,0,347,288
706,70,0,348,288
707,70,0,348,289
708,70,0,348,290
709,70,0,349,290
710,70,0,350,290
711,70,0,351,290
712,70,0,352,290
713,70,0,352,291
714,70,0,353,291
715,70,0,353,292
716,70,0,354,292
717,70,0,355,292
718,70,0,355,293
719,70,0,355,294
720,70,0,356,294
721,70,0,357,294
722,70,0,358,294
723,70,0,359,294
724,70,0,360,294
725,70,0,360,295
726,70,0,360,296
727,70,0,360,297
728,70,0,360,298
729,70,0,361,298
730,70,0,362,298
731,70,0,362,299
732,70,0,362,300
733,70,0,363,300
734,70,0,364,300
735,70,0,365,300
736,70,0,366,300
737,70,0,367,300
738,70,0,368,300
739,70,0,368,301
740,70,0,369,301
741,70,0,370,301
742,70,0,370,302
743,70,0,370,303
744,70,0,371,303
745,70,0,371,304
746,70,0,372,304
747,70,0,373,304
748,70,0,373,305
749,70,0,373,306
750,70,0,374,306
751,70,0,375,306
752,70,0,376,306
753,70,0,377,306
754,70,0,378,306
755,70,0,378,307
756,70,0,378,308
757,70,0,379,308
758,70,0,380,308
759,70,0,380,309
760,70,0,381,309
761,70,0,382,309
762,70,0,382,310
763,70,0,382,311
764,70,0,383,311
765,70,0,384,311
766,70,0,385,311
767,70,0,385,312
768,70,0,386,312
769,70,0,387,312
770,70,0,388,312
771,70,0,388,313
772,70,0,389,313
773,70,0,390,313
774,70,0,390,314
775,70,0,390,315
776,70,0,391,315
777,70,0,392,315
778,70,0,392,316
779,70,0,393,316
780,70,0,393,317
781,70,0,394,317
782,70,0,395,317
783,70,0,396,317
784,70,0,396,318
785,70,0,396,319
786,70,0,397,319
787,70,0,398,319
788,70,0,398,320
789,70,0,399,320
790,70,0,399,321
791,70,0,399,322
792,70,0,399,323
793,70,0,399,324
794,70,0,400,324
795,70,0,400,325
796,70,0,400,326
797,70,0,401,326
798,70,0,402,326
799,70,0,403,326
800,70,0,403,327
801,70,0,404,327
802,70,0,405,327
803,70,0,405,328
804,70,0,405,329
805,70,0,405,330
806,70,0,406,330
807,70,0,406,331
808,70,0,407,331
809,70,0,408,331
810,70,0,409,331
811,70,0,409,332
812,70,0,410,332
813,70,0,410,333
814,70,0,410,334
815,70,0,410,335
816,70,0,410,336
817,70,0,410,337
818,70,0,410,338
819,70,0,411,338
820,70,0,411,339
821,70,0,411,340
822,70,0,411,341
823,70,0,412,341
824,70,0,412,342
825,70,0,413,342
826,70,0,414,342
827,70,0,414,343
828,70,0,415,343
829,70,0,416,343
830,70,0,416,344
831,70,0,416,345
832,70,0,416,346
833,70,0,416,347
834,70,0,417,347
835,70,0,417,348
836,70,0,418,348
837,70,0,419,348
838,70,0,419,349
839,70,0,420,349
840,70,0,420,350
841,70,0,420,351
842,70,0,420,352
843,70,0,420,353
844,70,0,420,354
845,70,0,420,355
846,70,0,421,355
847,70,0,422,355
848,70,0,423,355
849,70,0,423,356
850,70,0,424,356
851,70,0,425,356
852,70,0,426,356
853,70,0,426,357
854,70,0,427,357
855,70,0,428,357
856,70,0,428,358
857,70,0,428,359
858,70,0,428,360
859,70,0,428,361
860,70,0,428,362
861,70,0,429,362
862,70,0,430,362
863,70,0,430,363
864,70,0,431,363
865,70,0,432,363
866,70,0,433,363
867,70,0,434,363
868,70,0,435,363
869,70,0,436,363
870,70,0,437,363
871,70,0,438,363
872,70,0,439,363
873,70,0,440,363
874,70,0,440,364
875,70,0,440,365
876,70,0,441,365
877,70,0,441,366
878,70,0,441,367
879,70,0,442,367
880,70,0,442,368
881,70,0,442,369
882,70,0,443,369
883,70,0,444,369
884,70,0,444,370
885,70,0,444,371
886,70,0,444,372
887,70,0,445,372
888,70,0,446,372
889,70,0,447,372
890,70,0,447,373
891,70,0,447,374
892,70,0,448,374
893,70,0,448,375
894,70,0,448,376
895,70,0,448,377
896,70,0,448,378
897,70,0,449,378
898,70,0,449,379
899,70,0,450,379
900,70,0,451,379
901,70,0,452,379
902,70,0,452,380
903,70,0,452,381
904,70,0,453,381
905,70,0,453,382
906,70,0,454,382
907,70,0,454,383
908,70,0,454,384
909,70,0,454,385
910,70,0,454,386
911,70,0,455,386
912,70,0,456,386
913,70,0,457,386
914,70,0,457,387
915,70,0,458,387
916,70,0,458,388
917,70,0,459,388
918,70,0,460,388
919,70,0,461,388
920,70,0,462,388
921,70,0,462,389
922,70,0,463,389
923,70,0,464,389
924,70,0,465,389
925,70,0,466,389
926,70,0,467,389
927,70,0,468,389
928,70,0,468,390
929,70,0,469,390
930,70,0,470,390
931,70,0,471,390
932,70,0,472,390
933,70,0,472,391
934,70,0,472,392
935,70,0,473,392
936,70,0,474,392
937,70,0,475,392
938,70,0,476,392
939,70,0,477,392
940,70,0,478,392
941,70,0,478,393
942,70,0,479,393
943,70,0,479,394
944,70,0,479,395
945,70,0,479,396
946,70,0,479,397
947,70,0,479,398
948,70,0,480,398
949,70,0,481,398
950,70,0,481,399
951,70,0,481,400
952,70,0,482,400
953,70,0,482,401
954,70,0,483,401
955,70,0,483,402
956,70,0,483,403
957,70,0,484,403
958,70,0,485,403
959,70,0,485,404
960,70,0,485,405
961,70,0,485,406
962,70,0,485,407
963,70,0,486,407
964,70,0,487,407
965,70,0,488,407
966,70,0,488,408
967,70,0,489,408
968,70,0,489,409
969,70,0,489,410
970,70,0,490,410
971,70,0,491,410
972,70,0,492,410
973,70,0,493,410
974,70,0,493,411
975,70,0,493,412
976,70,0,493,413
977,70,0,493,414
978,70,0,494,414
979,70,0,495,414
980,70,0,495,415
981,70,0,496,415
982,70,0,496,416
983,70,0,497,416
984,70,0,498,416
985,70,0,499,416
986,70,0,500,416
987,70,0,501,416
988,70,0,501,417
989,70,0,501,418
990,70,0,501,419
991,70,0,502,419
992,70,0,502,420
993,70,0,503,420
994,70,0,503,421
995,70,0,503,422
996,70,0,503,423
997,70,0,503,424
998,70,0,504,424
999,70,0,504,425
1000,70,0,505,425
1001,70,0,505,426
1002,70,0,506,426
1003,70,0,506,427
1004,70,0,506,428
1005,70,0,507,428
1006,70,0,508,428
1007,70,0,509,428
1008,70,0,509,429
1009,70,0,509,430
1010,70,0,510,430
1011,70,0,511,430
1012,70,0,512,430
1013,70,0,513,430
1014,70,0,514,430
1015,70,0,515,430
1016,70,0,516,430
1017,70,0,517,430
1018,70,0,517,431
1019,70,0,518,431
1020,70,0,518,432
1021,70,0,519,432
1022,70,0,520,432
1023,70,0,520,433
1024,70,0,521,433
1025,70,0,522,433
1026,70,0,522,434
1027,70,0,523,434
1028,70,0,523,435
1029,70,0,524,435
1030,70,0,525,435
1031,70,0,526,435
1032,70,0,526,436
1033,70,0,526,437
1034,70,0,527,437
1035,70,0,528,437
1036,70,0,528,438
1037,70,0,529,438
1038,70,0,529,439
1039,70,0,530,439
1040,70,0,530,440
1041,70,0,531,440
1042,70,0,531,441
1043,70,0,532,441
1044,70,0,533,441
1045,70,0,534,441
1046,70,0,534,442
1047,70,0,534,443
1048,70,0,535,443
1049,70,0,536,443
1050,70,0,537,443
1051,70,0,537,444
1052,70,0,537,445
1053,70,0,537,446
1054,70,0,538,446
1055,70,0,538,447
1056,70,0,539,447
1057,70,0,539,448
1058,70,0,539,449
1059,70,0,539,450
1060,70,0,539,451
1061,70,0,540,451
1062,70,0,540,452
1063,70,0,541,452
1064,70,0,541,453
1065,70,0,541,454
1066,70,0,541,455
1067,70,0,542,455
1068,70,0,542,456
1069,70,0,542,457
1070,70,0,543,457
1071,70,0,544,457
1072,70,0,544,458
1073,70,0,545,458
1074,70,0,546,458
1075,70,0,546,459
1076,70,0,547,459
1077,70,0,548,459
1078,70,0,549,459
1079,70,0,550,459
1080,70,0,551,459
1081,70,0,551,460
1082,70,0,552,460
1083,70,0,552,461
1084,70,0,552,462
1085,70,0,552,463
1086,70,0,552,464
1087,70,0,553,464
1088,70,0,553,465
1089,70,0,553,466
1090,70,0,553,467
1091,70,0,553,468
1092,70,0,554,468
1093,70,0,555,468
1094,70,0,556,468
1095,70,0,556,469
1096,70,0,557,469
1097,70,0,558,469
1098,70,0,558,470
1099,70,0,559,470
1100,70,0,560,470
1101,70,0,560,471
1102,70,0,561,471
1103,70,0,561,472
1104,70,0,562,472
1105,70,0,563,472
1106,70,0,564,472
1107,70,0,565,472
1108,70,0,566,472
1109,70,0,566,473
1110,70,0,566,474
1111,70,0,567,474
1112,70,0,568,474
1113,70,0,569,474
1114,70,0,569,475
1115,70,0,570,475
1116,70,0,571,475
1117,70,0,571,476
1118,70,0,572,476
1119,70,0,572,477
1120,70,0,573,477
1121,70,0,573,478
1122,70,0,574,478
1123,70,0,574,479
1124,70,0,575,479
1125,70,0,576,479
1126,70,0,576,480
1127,70,0,577,480
1128,70,0,577,481
1129,70,0,578,481
1130,70,0,579,481
1131,70,0,580,481
1132,70,0,581,481
1133,70,0,582,481
1134,70,0,582,482
1135,70,0,583,482
1136,70,0,584,482
1137,70,0,584,483
1138,70,0,584,484
1139,70,0,584,485
1140,70,0,585,485
1141,70,0,585,486
1142,70,0,586,486
1143,70,0,587,486
1144,70,0,587,487
1145,70,0,587,488
1146,70,0,587,489
1147,70,0,587,490
1148,70,0,587,491
1149,70,0,587,492
1150,70,0,587,493
1151,70,0,587,494
1152,70,0,588,494
1153,70,0,589,494
1154,70,0,589,495
1155,70,0,589,496
1156,70,0,589,497
1157,70,0,589,498
1158,70,0,589,499
1159,70,0,589,500
1160,70,0,590,500
1161,70,0,591,500
1162,70,0,592,500
1163,70,0,592,501
1164,70,0,593,501
1165,70,0,593,502
1166,70,0,594,502
1167,70,0,595,502
1168,70,0,595,503
1169,70,0,595,504
1170,70,0,595,505
1171,70,0,596,505
1172,70,0,596,506
1173,70,0,597,506
1174,70,0,598,506
1175,70,0,598,507
1176,70,0,599,507
1177,70,0,600,507
1178,70,0,601,507
1179,70,0,601,508
1180,70,0,602,508
1181,70,0,602,509
1182,70,0,602,510
1183,70,0,603,510
1184,70,0,604,510
1185,70,0,604,511
1186,70,0,604,512
1187,70,0,604,513
1188,70,0,605,513
1189,70,0,606,513
1190,70,0,607,513
1191,70,0,607,514
1192,70,0,608,514
1193,70,0,608,515
1194,70,0,609,515
1195,70,0,609,516
1196,70,0,610,516
1197,70,0,610,517
1198,70,0,610,518
1199,70,0,610,519
1200,70,0,610,520
1201,70,0,610,521
1202,70,0,610,522
1203,70,0,611,522
1204,70,0,611,523
1205,70,0,611,524
1206,70,0,612,524
1207,70,0,612,525
1208,70,0,613,525
1209,70,0,614,525
1210,70,0,614,526
1211,70,0,614,527
1212,70,0,614,528
1213,70,0,615,528
1214,70,0,615,529
1215,70,0,616,529
1216,70,0,617,529
1217,70,0,618,529
1218,70,0,618,530
1219,70,0,618,531
1220,70,0,619,531
1221,70,0,620,531
1222,70,0,620,532
1223,70,0,621,532
1224,70,0,621,533
1225,70,0,621,534
1226,70,0,622,534
1227,70,0,622,535
1228,70,0,623,535
1229,70,0,624,535
1230,70,0,624,536
1231,70,0,624,537
1232,70,0,624,538
1233,70,0,625,538
1234,70,0,625,539
1235,70,0,626,539
1236,70,0,627,539
1237,70,0,627,540
1238,70,0,628,540
1239,70,0,629,540
1240,70,0,630,540
1241,70,0,630,541
1242,70,0,631,541
1243,70,0,631,542
1244,70,0,631,543
1245,70,0,631,544
1246,70,0,632,544
1247,70,0,632,545
1248,70,0,632,546
1249,70,0,632,547
1250,70,0,632,548
1251,70,0,632,549
1252,70,0,632,550
1253,70,0,633,550
1254,70,0,633,551
1255,70,0,634,551
1256,70,0,634,552
1257,70,0,635,552
1258,70,0,635,553
1259,70,0,635,554
1260,70,0,636,554
1261,70,0,636,555
1262,70,0,637,555
1263,70,0,638,555
1264,70,0,639,555
1265,70,0,639,556
1266,70,0,639,557
1267,70,0,639,558
1268,70,0,640,558
1269,70,0,640,559
1270,70,0,640,560
1271,70,0,640,561
1272,70,0,641,561
1273,70,0,642,561
1274,70,0,642,562
1275,70,0,643,562
1276,70,0,643,563
1277,70,0,643,564
1278,70,0,643,565
1279,70,0,643,566
1280,70,0,643,567
1281,70,0,643,568
1282,70,0,643,569
1283,70,0,644,569
1284,70,0,645,569
1285,70,0,646,569
1286,70,0,646,570
1287,70,0,647,570
1288,70,0,647,571
1289,70,0,648,571
1290,70,0,649,571
1291,70,0,650,571
1292,70,0,650,572
1293,70,0,651,572
1294,70,0,651,573
1295,70,0,651,574
1296,70,0,652,574
1297,70,0,652,575
1298,70,0,652,576
1299,70,0,652,577
1300,70,0,652,578
1301,70,0,652,579
1302,70,0,652,580
1303,70,0,652,581
1304,70,0,653,581
1305,70,0,654,581
1306,70,0,655,581
1307,70,0,655,582
1308,70,0,655,583
1309,70,0,656,583
1310,70,0,656,584
1311,70,0,657,584
1312,70,0,657,585
1313,70,0,658,585
1314,70,0,658,586
1315,70,0,658,587
1316,70,0,658,588
1317,70,0,658,589
1318,70,0,658,590
1319,70,0,659,590
1320,70,0,659,591
1321,70,0,659,592
1322,70,0,659,593
1323,70,0,659,594
1324,70,0,659,595
1325,70,0,659,596
1326,70,0,659,597
1327,70,0,660,597
1328,70,0,660,598
1329,70,0,661,598
1330,70,0,661,599
1331,70,0,662,599
1332,70,0,663,599
1333,70,0,663,600
1334,70,0,664,600
1335,70,0,665,600
1336,70,0,665,601
1337,70,0,666,601
1338,70,0,666,602
1339,70,0,667,602
1340,70,0,668,602
1341,70,0,668,603
1342,70,0,669,603
1343,70,0,669,604
1344,70,0,669,605
1345,70,0,669,606
1346,70,0,669,607
1347,70,0,670,607
1348,70,0,670,608
1349,70,0,671,608
1350,70,0,672,608
1351,70,0,673,608
1352,70,0,673,609
1353,70,0,674,609
1354,70,0,674,610
1355,70,0,675,610
1356,70,0,675,611
1357,70,0,676,611
1358,70,0,677,611
1359,70,0,678,611
1360,70,0,679,611
1361,70,0,679,612
1362,70,0,679,613
1363,70,0,680,613
1364,70,0,681,613
1365,70,0,682,613
1366,70,0,683,613
1367,70,0,683,614
1368,70,0,684,614
1369,70,0,684,615
1370,70,0,685,615
1371,70,0,685,616
1372,70,0,686,616
1373,70,0,687,616
1374,70,0,687,617
1375,70,0,688,617
1376,70,0,688,618
1377,70,0,688,619
1378,70,0,688,620
1379,70,0,688,621
1380,70,0,688,622
1381,70,0,689,622
1382,70,0,689,623
1383,70,0,689,624
1384,70,0,690,624
1385,70,0,691,624
1386,70,0,692,624
1387,70,0,692,625
1388,70,0,693,625
1389,70,0,694,625
1390,70,0,695,625
1391,70,0,695,626
1392,70,0,696,626
1393,70,0,696,627
1394,70,0,697,627
1395,70,0,698,627
1396,70,0,698,628
1397,70,0,699,628
1398,70,0,700,628
1399,70,0,701,628
1400,70,0,702,628
1401,70,0,702,629
1402,70,0,703,629
1403,70,0,703,630
1404,70,0,703,631
1405,70,0,703,632
1406,70,0,703,633
1407,70,0,703,634
1408,70,0,704,634
1409,70,0,704,635
1410,70,0,704,636
1411,70,0,704,637
1412,70,0,704,638
1413,70,0,705,638
1414,70,0,706,638
1415,70,0,706,639
1416,70,0,707,639
1417,70,0,708,639
1418,70,0,709,639
1419,70,0,709,640
1420,70,0,710,640
1421,70,0,710,641
1422,70,0,711,641
1423,70,0,712,641
1424,70,0,713,641
1425,70,0,714,641
1426,70,0,714,642
1427,70,0,714,643
1428,70,0,714,644
1429,70,0,714,645
1430,70,0,714,646
1431,70,0,715,646
1432,70,0,716,646
1433,70,0,716,647
1434,70,0,716,648
1435,70,0,717,648
1436,70,0,717,649
1437,70,0,718,649
1438,70,0,718,650
1439,70,0,719,650
1440,70,0,720,650
1441,70,0,721,650
1442,70,0,721,651
1443,70,0,722,651
1444,70,0,723,651
1445,70,0,723,652
1446,70,0,724,652
1447,70,0,724,653
1448,70,0,725,653
1449,70,0,725,654
1450,70,0,725,655
1451,70,0,726,655
1452,70,0,726,656
1453,70,0,727,656
1454,70,0,727,657
1455,70,0,728,657
1456,70,0,728,658
1457,70,0,728,659
1458,70,0,728,660
1459,70,0,728,661
1460,70,0,729,661
1461,70,0,730,661
1462,70,0,731,661
1463,70,0,731,662
1464,70,0,731,663
1465,70,0,731,664
1466,70,0,732,664
1467,70,0,732,665
1468,70,0,733,665
1469,70,0,734,665
1470,70,0,735,665
1471,70,0,736,665
1472,70,0,736,666
1473,70,0,737,666
1474,70,0,738,666
1475,70,0,739,666
1476,70,0,740,666
1477,70,0,741,666
1478,70,0,742,666
1479,70,0,743,666
1480,70,0,743,667
1481,70,0,744,667
1482,70,0,744,668
1483,70,0,744,669
1484,70,0,744,670
1485,70,0,745,670
1486,70,0,745,671
1487,70,0,745,672
1488,70,0,746,672
1489,70,0,746,673
1490,70,0,747,673
1491,70,0,747,674
1492,70,0,747,675
1493,70,0,748,675
1494,70,0,749,675
1495,70,0,750,675
1496,70,0,751,675
1497,70,0,752,675
1498,70,0,753,675
1499,70,0,753,676
1500,70,0,753,677
1501,70,0,753,678
1502,70,0,754,678
1503,70,0,755,678
1504,70,0,756,678
1505,70,0,757,678
1506,70,0,757,679
1507,70,0,757,680
1508,70,0,757,681
1509,70,0,757,682
1510,70,0,757,683
1511,70,0,758,683
1512,70,0,758,684
1513,70,0,759,684
1514,70,0,760,684
1515,70,0,761,684
1516,70,0,762,684
1517,70,0,763,684
1518,70,0,764,684
1519,70,0,765,684
1520,70,0,765,685
1521,70,0,766,685
1522,70,0,767,685
1523,70,0,768,685
1524,70,0,769,685
1525,70,0,769,686
1526,70,0,770,686
1527,70,0,771,686
1528,70,0,772,686
1529,70,0,773,686
1530,70,0,774,686
1531,70,0,775,686
1532,70,0,775,687
1533,70,0,776,687
1534,70,0,777,687
1535,70,0,778,687
1536,70,0,778,688
1537,70,0,778,689
1538,70,0,778,690
1539,70,0,778,691
1540,70,0,778,692
1541,70,0,779,692
1542,70,0,779,693
1543,70,0,779,694
1544,70,0,780,694
1545,70,0,780,695
1546,70,0,780,696
1547,70,0,780,697
1548,70,0,780,698
1549,70,0,780,699
1550,70,0,780,700
1551,70,0,780,701
1552,70,0,780,702
1553,70,0,781,702
1554,70,0,781,703
1555,70,0,782,703
1556,70,0,782,704
1557,70,0,782,705
1558,70,0,782,706
1559,70,0,783,706
1560,70,0,784,706
1561,70,0,785,706
1562,70,0,785,707
1563,70,0,785,708
1564,70,0,786,708
1565,70,0,786,709
1566,70,0,787,709
1567,70,0,788,709
1568,70,0,788,710
1569,70,0,788,711
1570,70,0,789,711
1571,70,0,790,711
1572,70,0,790,712
1573,70,0,790,713
1574,70,0,791,713
1575,70,0,792,713
1576,70,0,792,714
1577,70,0,793,714
1578,70,0,794,714
1579,70,0,794,715
1580,70,0,795,715
1581,70,0,796,715
1582,70,0,797,715
1583,70,0,797,716
1584,70,0,797,717
1585,70,0,797,718
1586,70,0,798,718
1587,70,0,798,719
1588,70,0,798,720
1589,70,0,798,721
1590,70,0,798,722
1591,70,0,798,723
1592,70,0,799,723
1593,70,0,800,723
1594,70,0,801,723
1595,70,0,802,723
1596,70,0,803,723
1597,70,0,803,724
1598,70,0,804,724
1599,70,0,804,725
1600,70,0,804,726
1601,70,0,805,726
1602,70,0,806,726
1603,70,0,807,726
1604,70,0,807,727
1605,70,0,807,728
1606,70,0,808,728
1607,70,0,809,728
1608,70,0,810,728
1609,70,0,810,729
1610,70,0,810,730
1611,70,0,810,731
1612,70,0,811,731
1613,70,0,812,731
1614,70,0,813,731
1615,70,0,814,731
1616,70,0,815,731
1617,70,0,815,732
1618,70,0,815,733
1619,70,0,816,733
1620,70,0,817,733
1621,70,0,817,734
1622,70,0,817,735
1623,70,0,818,735
1624,70,0,819,735
1625,70,0,819,736
1626,70,0,820,736
1627,70,0,821,736
1628,70,0,821,737
1629,70,0,822,737
1630,70,0,823,737
1631,70,0,824,737
1632,70,0,824,738
1633,70,0,824,739
1634,70,0,824,740
1635,70,0,825,740
1636,70,0,825,741
1637,70,0,826,741
1638,70,0,827,741
1639,70,0,827,742
1640,70,0,828,742
1641,70,0,829,742
1642,70,0,830,742
1643,70,0,830,743
1644,70,0,830,744
1645,70,0,830,745
1646,70,0,831,745
1647,70,0,832,745
1648,70,0,832,746
1649,70,0,833,746
1650,70,0,833,747
1651,70,0,833,748
1652,70,0,834,748
1653,70,0,834,749
1654,70,0,834,750
1655,70,0,834,751
1656,70,0,835,751
1657,70,0,835,752
1658,70,0,836,752
1659,70,0,836,753
1660,70,0,837,753
1661,70,0,838,753
1662,70,0,838,754
1663,70,0,839,754
1664,70,0,840,754
1665,70,0,841,754
1666,70,0,841,755
1667,70,0,842,755
1668,70,0,842,756
1669,70,0,842,757
1670,70,0,843,757
1671,70,0,844,757
1672,70,0,844,758
1673,70,0,845,758
1674,70,0,846,758
1675,70,0,847,758
1676,70,0,847,759
1677,70,0,848,759
1678,70,0,848,760
1679,70,0,849,760
1680,70,0,850,760
1681,70,0,850,761
1682,70,0,851,761
1683,70,0,852,761
1684,70,0,852,762
1685,70,0,853,762
1686,70,0,854,762
1687,70,0,854,763
1688,70,0,855,763
1689,70,0,855,764
1690,70,0,855,765
1691,70,0,855,766
1692,70,0,856,766
1693,70,0,856,767
1694,70,0,856,768
1695,70,0,857,768
1696,70,0,857,769
1697,70,0,858,769
1698,70,0,859,769
1699,70,0,859,770
1700,70,0,860,770
1701,70,0,860,771
1702,70,0,860,772
1703,70,0,861,772
1704,70,0,862,772
1705,70,0,863,772
1706,70,0,864,772
1707,70,0,865,772
1708,70,0,866,772
1709,70,0,866,773
1710,70,0,867,773
1711,70,0,867,774
1712,70,0,867,775
1713,70,0,868,775
1714,70,0,869,775
1715,70,0,870,775
1716,70,0,871,775
1717,70,0,871,776
1718,70,0,871,777
1719,70,0,872,777
1720,70,0,872,778
1721,70,0,872,779
1722,70,0,873,779
1723,70,0,873,780
1724,70,0,873,781
1725,70,0,874,781
1726,70,0,874,782
1727,70,0,875,782
1728,70,0,876,782
1729,70,0,877,782
1730,70,0,878,782
1731,70,0,879,782
1732,70,0,879,783
1733,70,0,880,783
1734,70,0,881,783
1735,70,0,881,784
1736,70,0,882,784
1737,70,0,882,785
1738,70,0,882,786
1739,70,0,883,786
1740,70,0,884,786
1741,70,0,885,786
1742,70,0,886,786
1743,70,0,887,786
1744,70,0,887,787
1745,70,0,887,788
1746,70,0,887,789
1747,70,0,887,790
1748,70,0,888,790
1749,70,0,889,790
1750,70,0,889,791
1751,70,0,890,791
1752,70,0,891,791
1753,70,0,892,791
1754,70,0,893,791
1755,70,0,894,791
1756,70,0,895,791
1757,70,0,896,791
1758,70,0,897,791
1759,70,0,898,791
1760,70,0,898,792
1761,70,0,898,793
1762,70,0,898,794
1763,70,0,899,794
1764,70,0,899,795
1765,70,0,900,795
1766,70,0,901,795
1767,70,0,901,796
1768,70,0,902,796
1769,70,0,903,796
1770,70,0,903,797
1771,70,0,904,797
1772,70,0,905,797
1773,70,0,906,797
1774,70,0,907,797
1775,70,0,907,798
1776,70,0,908,798
1777,70,0,909,798
1778,70,0,910,798
1779,70,0,911,798
1780,70,0,912,798
1781,70,0,913,798
1782,70,0,914,798
1783,70,0,915,798
1784,70,0,915,799
1785,70,0,915,800
1786,70,0,915,801
1787,70,0,915,802
1788,70,0,916,802
1789,70,0,917,802
1790,70,0,918,802
1791,70,0,919,802
1792,70,0,919,803
1793,70,0,919,804
1794,70,0,920,804
1795,70,0,921,804
1796,70,0,922,804
1797,70,0,922,805
1798,70,0,923,805
1799,70,0,924,805
1800,70,0,925,805
1801,70,0,926,805
1802,70,0,927,805
1803,70,0,928,805
1804,70,0,928,806
1805,70,0,928,807
1806,70,0,929,807
1807,70,0,930,807
1808,70,0,931,807
1809,70,0,932,807
1810,70,0,933,807
1811,70,0,933,808
1812,70,0,934,808
1813,70,0,935,808
1814,70,0,935,809
1815,70,0,935,810
1816,70,0,936,810
1817,70,0,937,810
1818,70,0,938,810
1819,70,0,939,810
1820,70,0,939,811
1821,70,0,939,812
1822,70,0,939,813
1823,70,0,940,813
1824,70,0,940,814
1825,70,0,940,815
1826,70,0,941,815
1827,70,0,941,816
1828,70,0,941,817
1829,70,0,942,817
1830,70,0,942,818
1831,70,0,942,819
1832,70,0,942,820
1833,70,0,943,820
1834,70,0,944,820
1835,70,0,945,820
1836,70,0,946,820
1837,70,0,946,821
1838,70,0,946,822
1839,70,0,946,823
1840,70,0,946,824
1841,70,0,947,824
1842,70,0,948,824
1843,70,0,948,825
1844,70,0,949,825
1845,70,0,949,826
1846,70,0,950,826
1847,70,0,951,826
1848,70,0,952,826
1849,70,0,953,826
1850,70,0,954,826
1851,70,0,955,826
1852,70,0,956,826
1853,70,0,957,826
1854,70,0,958,826
1855,70,0,959,826
1856,70,0,960,826
1857,70,0,961,826
1858,70,0,962,826
1859,70,0,963,826
1860,70,0,963,827
1861,70,0,964,827
1862,70,0,965,827
1863,70,0,965,828
1864,70,0,966,828
1865,70,0,966,829
1866,70,0,967,829
1867,70,0,968,829
1868,70,0,968,830
1869,70,0,969,830
1870,70,0,969,831
1871,70,0,970,831
1872,70,0,971,831
