NumberOfTasks,UsedComputingRessource,AvailableComputingRessource
1785,8986,1014.0
1786,8986,1014.0
1787,8986,1014.0
1788,8986,1014.0
1789,8986,1014.0
1790,8986,1014.0
1791,8986,1014.0
1792,8986,1014.0
1793,8986,1014.0
1794,8986,1014.0
1795,8986,1014.0
1796,8986,1014.0
1797,8986,1014.0
1798,8986,1014.0
1799,8986,1014.0
1800,8986,1014.0
1801,8986,1014.0
1802,8986,1014.0
1803,8986,1014.0
1804,8986,1014.0
1805,8986,1014.0
1806,8986,1014.0
1807,8986,1014.0
1808,8986,1014.0
1809,8986,1014.0
1810,8986,1014.0
1811,8986,1014.0
1812,8986,1014.0
1813,8986,1014.0
1814,8986,1014.0
1815,8986,1014.0
1816,8986,1014.0
1817,8986,1014.0
1818,8986,1014.0
1819,8986,1014.0
1820,8986,1014.0
1821,8986,1014.0
1822,8986,1014.0
1823,8986,1014.0
1824,8986,1014.0
1825,8986,1014.0
1826,8986,1014.0
1827,8986,1014.0
1828,8986,1014.0
1829,8986,1014.0
1830,8986,1014.0
1831,8986,1014.0
1832,8986,1014.0
1833,8986,1014.0
1834,8986,1014.0
1835,8986,1014.0
1836,8986,1014.0
1837,8986,1014.0
1838,8986,1014.0
1839,8986,1014.0
1840,8986,1014.0
1841,8986,1014.0
1842,8986,1014.0
1843,8986,1014.0
1844,8986,1014.0
1845,8986,1014.0
1846,8986,1014.0
1847,8986,1014.0
1848,8986,1014.0
1849,8986,1014.0
1850,8986,1014.0
1851,8986,1014.0
1852,8986,1014.0
1853,8986,1014.0
1854,8986,1014.0
1855,8986,1014.0
1856,8986,1014.0
1857,8986,1014.0
1858,8986,1014.0
1859,8986,1014.0
1860,8986,1014.0
1861,8986,1014.0
1862,8986,1014.0
1863,8986,1014.0
1864,8986,1014.0
1865,8986,1014.0
1866,8986,1014.0
1867,8986,1014.0
1868,8986,1014.0
1869,8986,1014.0
1870,8986,1014.0
1871,8986,1014.0
1872,8986,1014.0
1873,8986,1014.0
1874,8986,1014.0
1875,8986,1014.0
1876,8986,1014.0
1877,8986,1014.0
1878,8986,1014.0
1879,8986,1014.0
1880,8986,1014.0
1881,8986,1014.0
1882,8986,1014.0
1883,8986,1014.0
1884,8986,1014.0
1885,8986,1014.0
1886,8986,1014.0
1887,8986,1014.0
1888,8986,1014.0
1889,8986,1014.0
1890,8986,1014.0
1891,8986,1014.0
1892,8986,1014.0
1893,8986,1014.0
1894,8986,1014.0
1895,8986,1014.0
1896,8986,1014.0
1897,8986,1014.0
1898,8986,1014.0
1899,8986,1014.0
1900,8986,1014.0
1901,8986,1014.0
1902,8986,1014.0
1903,8986,1014.0
1904,8986,1014.0
1905,8986,1014.0
1906,8986,1014.0
1907,8986,1014.0
1908,8986,1014.0
1909,8986,1014.0
1910,8986,1014.0
1911,8986,1014.0
1912,8986,1014.0
1913,8986,1014.0
1914,8986,1014.0
1915,8986,1014.0
1916,8986,1014.0
1917,8986,1014.0
1918,8986,1014.0
1919,8986,1014.0
1920,8986,1014.0
1921,8986,1014.0
1922,8986,1014.0
1923,8986,1014.0
1924,8986,1014.0
1925,8986,1014.0
1926,8986,1014.0
1927,8986,1014.0
1928,8986,1014.0
1929,8986,1014.0
1930,8986,1014.0
1931,8986,1014.0
1932,8986,1014.0
1933,8986,1014.0
1934,8986,1014.0
1935,8986,1014.0
1936,8986,1014.0
1937,8986,1014.0
1938,8986,1014.0
1939,8986,1014.0
1940,8986,1014.0
1941,8986,1014.0
1942,8986,1014.0
1943,8986,1014.0
1944,8986,1014.0
1945,8986,1014.0
1946,8986,1014.0
1947,8986,1014.0
1948,8986,1014.0
1949,8986,1014.0
1950,8986,1014.0
1951,8986,1014.0
1952,8986,1014.0
1953,8986,1014.0
1954,8986,1014.0
1955,8986,1014.0
1956,8986,1014.0
1957,8986,1014.0
1958,8986,1014.0
1959,8986,1014.0
1960,8986,1014.0
1961,8986,1014.0
1962,8986,1014.0
1963,8986,1014.0
1964,8986,1014.0
1965,8986,1014.0
1966,8986,1014.0
1967,8986,1014.0
1968,8986,1014.0
1969,8986,1014.0
1970,8986,1014.0
1971,8986,1014.0
1972,8986,1014.0
1973,8986,1014.0
1974,8986,1014.0
1975,8986,1014.0
1976,8986,1014.0
1977,8986,1014.0
1978,8986,1014.0
1979,8986,1014.0
1980,8986,1014.0
1981,8986,1014.0
1982,8986,1014.0
1983,8986,1014.0
1984,8986,1014.0
1985,8986,1014.0
1986,8986,1014.0
1987,8986,1014.0
1988,8986,1014.0
1989,8986,1014.0
1990,8986,1014.0
1991,8986,1014.0
1992,8986,1014.0
1993,8986,1014.0
1994,8986,1014.0
1995,8986,1014.0
1996,8986,1014.0
1997,8986,1014.0
1998,8986,1014.0
1999,8986,1014.0
2000,8986,1014.0
2001,8986,1014.0
2002,8986,1014.0
2003,8986,1014.0
2004,8986,1014.0
2005,8986,1014.0
2006,8986,1014.0
2007,8986,1014.0
2008,8986,1014.0
2009,8986,1014.0
2010,8986,1014.0
2011,8986,1014.0
2012,8986,1014.0
2013,8986,1014.0
2014,8986,1014.0
2015,8986,1014.0
2016,8986,1014.0
2017,8986,1014.0
2018,8986,1014.0
2019,8986,1014.0
2020,8986,1014.0
2021,8986,1014.0
2022,8986,1014.0
2023,8986,1014.0
2024,8986,1014.0
2025,8986,1014.0
2026,8986,1014.0
2027,8986,1014.0
2028,8986,1014.0
2029,8986,1014.0
2030,8986,1014.0
2031,8986,1014.0
2032,8986,1014.0
2033,8986,1014.0
2034,8986,1014.0
2035,8986,1014.0
2036,8986,1014.0
2037,8986,1014.0
2038,8986,1014.0
2039,8986,1014.0
2040,8986,1014.0
2041,8986,1014.0
2042,8986,1014.0
2043,8986,1014.0
2044,8986,1014.0
2045,8986,1014.0
2046,8986,1014.0
2047,8986,1014.0
2048,8986,1014.0
2049,8986,1014.0
2050,8986,1014.0
2051,8986,1014.0
2052,8986,1014.0
2053,8986,1014.0
2054,8986,1014.0
2055,8986,1014.0
2056,8986,1014.0
2057,8986,1014.0
2058,8986,1014.0
2059,8986,1014.0
2060,8986,1014.0
2061,8986,1014.0
2062,8986,1014.0
2063,8986,1014.0
2064,8986,1014.0
2065,8986,1014.0
2066,8986,1014.0
2067,8986,1014.0
2068,8986,1014.0
2069,8986,1014.0
2070,8986,1014.0
2071,8986,1014.0
2072,8986,1014.0
2073,8986,1014.0
2074,8986,1014.0
2075,8986,1014.0
2076,8986,1014.0
2077,8986,1014.0
2078,8986,1014.0
2079,8986,1014.0
2080,8986,1014.0
2081,8986,1014.0
2082,8986,1014.0
2083,8986,1014.0
2084,8986,1014.0
2085,8986,1014.0
2086,8986,1014.0
2087,8986,1014.0
2088,8986,1014.0
2089,8986,1014.0
2090,8986,1014.0
2091,8986,1014.0
2092,8986,1014.0
2093,8986,1014.0
2094,8986,1014.0
2095,8986,1014.0
2096,8986,1014.0
2097,8986,1014.0
2098,8986,1014.0
2099,8986,1014.0
2100,8986,1014.0
2101,8986,1014.0
2102,8986,1014.0
2103,8986,1014.0
2104,8986,1014.0
2105,8986,1014.0
2106,8986,1014.0
2107,8986,1014.0
2108,8986,1014.0
2109,8986,1014.0
2110,8986,1014.0
2111,8986,1014.0
2112,8986,1014.0
2113,8986,1014.0
2114,8986,1014.0
2115,8986,1014.0
2116,8986,1014.0
2117,8986,1014.0
2118,8986,1014.0
2119,8986,1014.0
2120,8986,1014.0
2121,8986,1014.0
2122,8986,1014.0
2123,8986,1014.0
2124,8986,1014.0
2125,8986,1014.0
2126,8986,1014.0
2127,8986,1014.0
2128,8986,1014.0
2129,8986,1014.0
2130,8986,1014.0
2131,8986,1014.0
2132,8986,1014.0
2133,8986,1014.0
2134,8986,1014.0
2135,8986,1014.0
2136,8986,1014.0
2137,8986,1014.0
2138,8986,1014.0
2139,8986,1014.0
2140,8986,1014.0
2141,8986,1014.0
2142,8986,1014.0
2143,8986,1014.0
2144,8986,1014.0
2145,8986,1014.0
2146,8986,1014.0
2147,8986,1014.0
2148,8986,1014.0
2149,8986,1014.0
2150,8986,1014.0
2151,8986,1014.0
2152,8986,1014.0
2153,8986,1014.0
2154,8986,1014.0
2155,8986,1014.0
2156,8986,1014.0
2157,8986,1014.0
2158,8986,1014.0
2159,8986,1014.0
2160,8986,1014.0
2161,8986,1014.0
2162,8986,1014.0
2163,8986,1014.0
2164,8986,1014.0
2165,8986,1014.0
2166,8986,1014.0
2167,8986,1014.0
2168,8986,1014.0
2169,8986,1014.0
2170,8986,1014.0
2171,8986,1014.0
2172,8986,1014.0
2173,8986,1014.0
2174,8986,1014.0
2175,8986,1014.0
2176,8986,1014.0
2177,8986,1014.0
2178,8986,1014.0
2179,8986,1014.0
2180,8986,1014.0
2181,8986,1014.0
2182,8986,1014.0
2183,8986,1014.0
2184,8986,1014.0
2185,8986,1014.0
2186,8986,1014.0
2187,8986,1014.0
2188,8986,1014.0
2189,8986,1014.0
2190,8986,1014.0
2191,8986,1014.0
2192,8986,1014.0
2193,8986,1014.0
2194,8986,1014.0
2195,8986,1014.0
2196,8986,1014.0
2197,8986,1014.0
2198,8986,1014.0
2199,8986,1014.0
2200,8986,1014.0
2201,8986,1014.0
2202,8986,1014.0
2203,8986,1014.0
2204,8986,1014.0
2205,8986,1014.0
2206,8986,1014.0
2207,8986,1014.0
2208,8986,1014.0
2209,8986,1014.0
2210,8986,1014.0
2211,8986,1014.0
2212,8986,1014.0
2213,8986,1014.0
2214,8986,1014.0
2215,8986,1014.0
2216,8986,1014.0
2217,8986,1014.0
2218,8986,1014.0
2219,8986,1014.0
2220,8986,1014.0
2221,8986,1014.0
2222,8986,1014.0
2223,8986,1014.0
2224,8986,1014.0
2225,8986,1014.0
2226,8986,1014.0
2227,8986,1014.0
2228,8986,1014.0
2229,8986,1014.0
2230,8986,1014.0
2231,8986,1014.0
2232,8986,1014.0
2233,8986,1014.0
2234,8986,1014.0
2235,8986,1014.0
2236,8986,1014.0
2237,8986,1014.0
2238,8986,1014.0
2239,8986,1014.0
2240,8986,1014.0
2241,8986,1014.0
2242,8986,1014.0
2243,8986,1014.0
2244,8986,1014.0
2245,8986,1014.0
2246,8986,1014.0
2247,8986,1014.0
2248,8986,1014.0
2249,8986,1014.0
2250,8986,1014.0
2251,8986,1014.0
2252,8986,1014.0
2253,8986,1014.0
2254,8986,1014.0
2255,8986,1014.0
2256,8986,1014.0
2257,8986,1014.0
2258,8986,1014.0
2259,8986,1014.0
2260,8986,1014.0
2261,8986,1014.0
2262,8986,1014.0
2263,8986,1014.0
2264,8986,1014.0
2265,8986,1014.0
2266,8986,1014.0
2267,8986,1014.0
2268,8986,1014.0
2269,8986,1014.0
2270,8986,1014.0
2271,8986,1014.0
2272,8986,1014.0
2273,8986,1014.0
2274,8986,1014.0
2275,8986,1014.0
2276,8986,1014.0
2277,8986,1014.0
2278,8986,1014.0
2279,8986,1014.0
2280,8986,1014.0
2281,8986,1014.0
2282,8986,1014.0
2283,8986,1014.0
2284,8986,1014.0
2285,8986,1014.0
2286,8986,1014.0
2287,8986,1014.0
2288,8986,1014.0
2289,8986,1014.0
2290,8986,1014.0
2291,8986,1014.0
2292,8986,1014.0
2293,8986,1014.0
2294,8986,1014.0
2295,8986,1014.0
2296,8986,1014.0
2297,8986,1014.0
2298,8986,1014.0
2299,8986,1014.0
2300,8986,1014.0
2301,8986,1014.0
2302,8986,1014.0
2303,8986,1014.0
2304,8986,1014.0
2305,8986,1014.0
2306,8986,1014.0
2307,8986,1014.0
2308,8986,1014.0
2309,8986,1014.0
2310,8986,1014.0
2311,8986,1014.0
2312,8986,1014.0
2313,8986,1014.0
2314,8986,1014.0
2315,8986,1014.0
2316,8986,1014.0
2317,8986,1014.0
2318,8986,1014.0
2319,8986,1014.0
2320,8986,1014.0
2321,8986,1014.0
2322,8986,1014.0
2323,8986,1014.0
2324,8986,1014.0
2325,8986,1014.0
2326,8986,1014.0
2327,8986,1014.0
2328,8986,1014.0
2329,8986,1014.0
2330,8986,1014.0
2331,8986,1014.0
2332,8986,1014.0
2333,8986,1014.0
2334,8986,1014.0
2335,8986,1014.0
2336,8986,1014.0
2337,8986,1014.0
2338,8986,1014.0
2339,8986,1014.0
2340,8986,1014.0
2341,8986,1014.0
2342,8986,1014.0
2343,8986,1014.0
2344,8986,1014.0
2345,8986,1014.0
2346,8986,1014.0
2347,8986,1014.0
2348,8986,1014.0
2349,8986,1014.0
2350,8986,1014.0
2351,8986,1014.0
2352,8986,1014.0
2353,8986,1014.0
2354,8986,1014.0
2355,8986,1014.0
2356,8986,1014.0
2357,8986,1014.0
2358,8986,1014.0
2359,8986,1014.0
2360,8986,1014.0
2361,8986,1014.0
2362,8986,1014.0
2363,8986,1014.0
2364,8986,1014.0
2365,8986,1014.0
2366,8986,1014.0
2367,8986,1014.0
2368,8986,1014.0
2369,8986,1014.0
2370,8986,1014.0
2371,8986,1014.0
2372,8986,1014.0
2373,8986,1014.0
2374,8986,1014.0
2375,8986,1014.0
2376,8986,1014.0
2377,8986,1014.0
2378,8986,1014.0
2379,8986,1014.0
2380,8986,1014.0
2381,8986,1014.0
2382,8986,1014.0
2383,8986,1014.0
2384,8986,1014.0
2385,8986,1014.0
2386,8986,1014.0
2387,8986,1014.0
2388,8986,1014.0
2389,8986,1014.0
2390,8986,1014.0
2391,8986,1014.0
2392,8986,1014.0
2393,8986,1014.0
2394,8986,1014.0
2395,8986,1014.0
2396,8986,1014.0
2397,8986,1014.0
2398,8986,1014.0
2399,8986,1014.0
2400,8986,1014.0
2401,8986,1014.0
2402,8986,1014.0
2403,8986,1014.0
2404,8986,1014.0
2405,8986,1014.0
2406,8986,1014.0
2407,8986,1014.0
2408,8986,1014.0
2409,8986,1014.0
2410,8986,1014.0
2411,8986,1014.0
2412,8986,1014.0
2413,8986,1014.0
2414,8986,1014.0
2415,8986,1014.0
2416,8986,1014.0
2417,8986,1014.0
2418,8986,1014.0
2419,8986,1014.0
2420,8986,1014.0
2421,8986,1014.0
2422,8986,1014.0
2423,8986,1014.0
2424,8986,1014.0
2425,8986,1014.0
2426,8986,1014.0
2427,8986,1014.0
2428,8986,1014.0
2429,8986,1014.0
2430,8986,1014.0
2431,8986,1014.0
2432,8986,1014.0
2433,8986,1014.0
2434,8986,1014.0
2435,8986,1014.0
2436,8986,1014.0
2437,8986,1014.0
2438,8986,1014.0
2439,8986,1014.0
2440,8986,1014.0
2441,8986,1014.0
2442,8986,1014.0
2443,8986,1014.0
2444,8986,1014.0
2445,8986,1014.0
2446,8986,1014.0
2447,8986,1014.0
2448,8986,1014.0
2449,8986,1014.0
2450,8986,1014.0
2451,8986,1014.0
2452,8986,1014.0
2453,8986,1014.0
2454,8986,1014.0
2455,8986,1014.0
2456,8986,1014.0
2457,8986,1014.0
2458,8986,1014.0
2459,8986,1014.0
2460,8986,1014.0
2461,8986,1014.0
2462,8986,1014.0
2463,8986,1014.0
2464,8986,1014.0
2465,8986,1014.0
2466,8986,1014.0
2467,8986,1014.0
2468,8986,1014.0
2469,8986,1014.0
2470,8986,1014.0
2471,8986,1014.0
2472,8986,1014.0
2473,8986,1014.0
2474,8986,1014.0
2475,8986,1014.0
2476,8986,1014.0
2477,8986,1014.0
2478,8986,1014.0
2479,8986,1014.0
2480,8986,1014.0
2481,8986,1014.0
2482,8986,1014.0
2483,8986,1014.0
2484,8986,1014.0
2485,8986,1014.0
2486,8986,1014.0
2487,8986,1014.0
2488,8986,1014.0
2489,8986,1014.0
2490,8986,1014.0
2491,8986,1014.0
2492,8986,1014.0
2493,8986,1014.0
2494,8986,1014.0
2495,8986,1014.0
2496,8986,1014.0
2497,8986,1014.0
2498,8986,1014.0
2499,8986,1014.0
2500,8986,1014.0
2501,8986,1014.0
2502,8986,1014.0
2503,8986,1014.0
2504,8986,1014.0
2505,8986,1014.0
2506,8986,1014.0
2507,8986,1014.0
2508,8986,1014.0
2509,8986,1014.0
2510,8986,1014.0
2511,8986,1014.0
2512,8986,1014.0
2513,8986,1014.0
2514,8986,1014.0
2515,8986,1014.0
2516,8986,1014.0
2517,8986,1014.0
2518,8986,1014.0
2519,8986,1014.0
2520,8986,1014.0
2521,8986,1014.0
2522,8986,1014.0
2523,8986,1014.0
2524,8986,1014.0
2525,8986,1014.0
2526,8986,1014.0
2527,8986,1014.0
2528,8986,1014.0
2529,8986,1014.0
2530,8986,1014.0
2531,8986,1014.0
2532,8986,1014.0
2533,8986,1014.0
2534,8986,1014.0
2535,8986,1014.0
2536,8986,1014.0
2537,8986,1014.0
2538,8986,1014.0
2539,8986,1014.0
2540,8986,1014.0
2541,8986,1014.0
2542,8986,1014.0
2543,8986,1014.0
2544,8986,1014.0
2545,8986,1014.0
2546,8986,1014.0
2547,8986,1014.0
2548,8986,1014.0
2549,8986,1014.0
2550,8986,1014.0
2551,8986,1014.0
2552,8986,1014.0
2553,8986,1014.0
2554,8986,1014.0
2555,8986,1014.0
2556,8986,1014.0
2557,8986,1014.0
2558,8986,1014.0
2559,8986,1014.0
2560,8986,1014.0
2561,8986,1014.0
2562,8986,1014.0
2563,8986,1014.0
2564,8986,1014.0
2565,8986,1014.0
2566,8986,1014.0
2567,8986,1014.0
2568,8986,1014.0
2569,8986,1014.0
2570,8986,1014.0
2571,8986,1014.0
2572,8986,1014.0
2573,8986,1014.0
2574,8986,1014.0
2575,8986,1014.0
2576,8986,1014.0
2577,8986,1014.0
2578,8986,1014.0
2579,8986,1014.0
2580,8986,1014.0
2581,8986,1014.0
2582,8986,1014.0
2583,8986,1014.0
2584,8986,1014.0
2585,8986,1014.0
2586,8986,1014.0
2587,8986,1014.0
2588,8986,1014.0
2589,8986,1014.0
2590,8986,1014.0
2591,8986,1014.0
2592,8986,1014.0
2593,8986,1014.0
2594,8986,1014.0
2595,8986,1014.0
2596,8986,1014.0
2597,8986,1014.0
2598,8986,1014.0
2599,8986,1014.0
2600,8986,1014.0
2601,8986,1014.0
2602,8986,1014.0
2603,8986,1014.0
2604,8986,1014.0
2605,8986,1014.0
2606,8986,1014.0
2607,8986,1014.0
2608,8986,1014.0
2609,8986,1014.0
2610,8986,1014.0
2611,8986,1014.0
2612,8986,1014.0
2613,8986,1014.0
2614,8986,1014.0
2615,8986,1014.0
2616,8986,1014.0
2617,8986,1014.0
2618,8986,1014.0
2619,8986,1014.0
2620,8986,1014.0
2621,8986,1014.0
2622,8986,1014.0
2623,8986,1014.0
2624,8986,1014.0
2625,8986,1014.0
2626,8986,1014.0
2627,8986,1014.0
2628,8986,1014.0
2629,8986,1014.0
2630,8986,1014.0
2631,8986,1014.0
2632,8986,1014.0
2633,8986,1014.0
2634,8986,1014.0
2635,8986,1014.0
2636,8986,1014.0
2637,8986,1014.0
2638,8986,1014.0
2639,8986,1014.0
2640,8986,1014.0
2641,8986,1014.0
2642,8986,1014.0
2643,8986,1014.0
2644,8986,1014.0
2645,8986,1014.0
2646,8986,1014.0
2647,8986,1014.0
2648,8986,1014.0
2649,8986,1014.0
2650,8986,1014.0
2651,8986,1014.0
2652,8986,1014.0
2653,8986,1014.0
2654,8986,1014.0
2655,8986,1014.0
2656,8986,1014.0
2657,8986,1014.0
2658,8986,1014.0
2659,8986,1014.0
2660,8986,1014.0
2661,8986,1014.0
2662,8986,1014.0
2663,8986,1014.0
2664,8986,1014.0
2665,8986,1014.0
2666,8986,1014.0
2667,8986,1014.0
2668,8986,1014.0
2669,8986,1014.0
2670,8986,1014.0
2671,8986,1014.0
2672,8986,1014.0
2673,8986,1014.0
2674,8986,1014.0
2675,8986,1014.0
2676,8986,1014.0
2677,8986,1014.0
2678,8986,1014.0
2679,8986,1014.0
2680,8986,1014.0
2681,8986,1014.0
2682,8986,1014.0
2683,8986,1014.0
2684,8986,1014.0
2685,8986,1014.0
2686,8986,1014.0
2687,8986,1014.0
2688,8986,1014.0
2689,8986,1014.0
2690,8986,1014.0
2691,8986,1014.0
2692,8986,1014.0
2693,8986,1014.0
2694,8986,1014.0
2695,8986,1014.0
2696,8986,1014.0
2697,8986,1014.0
2698,8986,1014.0
2699,8986,1014.0
2700,8986,1014.0
2701,8986,1014.0
2702,8986,1014.0
2703,8986,1014.0
2704,8986,1014.0
2705,8986,1014.0
2706,8986,1014.0
2707,8986,1014.0
2708,8986,1014.0
2709,8986,1014.0
2710,8986,1014.0
2711,8986,1014.0
2712,8986,1014.0
2713,8986,1014.0
2714,8986,1014.0
2715,8986,1014.0
2716,8986,1014.0
2717,8986,1014.0
2718,8986,1014.0
2719,8986,1014.0
2720,8986,1014.0
2721,8986,1014.0
2722,8986,1014.0
2723,8986,1014.0
2724,8986,1014.0
2725,8986,1014.0
2726,8986,1014.0
2727,8986,1014.0
2728,8986,1014.0
2729,8986,1014.0
2730,8986,1014.0
2731,8986,1014.0
2732,8986,1014.0
2733,8986,1014.0
2734,8986,1014.0
2735,8986,1014.0
2736,8986,1014.0
2737,8986,1014.0
2738,8986,1014.0
2739,8986,1014.0
2740,8986,1014.0
2741,8986,1014.0
2742,8986,1014.0
2743,8986,1014.0
2744,8986,1014.0
2745,8986,1014.0
2746,8986,1014.0
2747,8986,1014.0
2748,8986,1014.0
2749,8986,1014.0
2750,8986,1014.0
2751,8986,1014.0
2752,8986,1014.0
2753,8986,1014.0
2754,8986,1014.0
2755,8986,1014.0
2756,8986,1014.0
2757,8986,1014.0
2758,8986,1014.0
2759,8986,1014.0
2760,8986,1014.0
2761,8986,1014.0
2762,8986,1014.0
2763,8986,1014.0
2764,8986,1014.0
2765,8986,1014.0
2766,8986,1014.0
2767,8986,1014.0
2768,8986,1014.0
2769,8986,1014.0
2770,8986,1014.0
2771,8986,1014.0
2772,8986,1014.0
2773,8986,1014.0
2774,8986,1014.0
2775,8986,1014.0
2776,8986,1014.0
2777,8986,1014.0
2778,8986,1014.0
2779,8986,1014.0
2780,8986,1014.0
2781,8986,1014.0
2782,8986,1014.0
2783,8986,1014.0
2784,8986,1014.0
2785,8986,1014.0
2786,8986,1014.0
2787,8986,1014.0
2788,8986,1014.0
2789,8986,1014.0
2790,8986,1014.0
2791,8986,1014.0
2792,8986,1014.0
2793,8986,1014.0
2794,8986,1014.0
2795,8986,1014.0
2796,8986,1014.0
2797,8986,1014.0
2798,8986,1014.0
2799,8986,1014.0
2800,8986,1014.0
2801,8986,1014.0
2802,8986,1014.0
2803,8986,1014.0
2804,8986,1014.0
2805,8986,1014.0
2806,8986,1014.0
2807,8986,1014.0
2808,8986,1014.0
2809,8986,1014.0
2810,8986,1014.0
2811,8986,1014.0
2812,8986,1014.0
2813,8986,1014.0
2814,8986,1014.0
2815,8986,1014.0
2816,8986,1014.0
2817,8986,1014.0
2818,8986,1014.0
2819,8986,1014.0
2820,8986,1014.0
2821,8986,1014.0
2822,8986,1014.0
2823,8986,1014.0
2824,8986,1014.0
2825,8986,1014.0
2826,8986,1014.0
2827,8986,1014.0
2828,8986,1014.0
2829,8986,1014.0
2830,8986,1014.0
2831,8986,1014.0
2832,8986,1014.0
2833,8986,1014.0
2834,8986,1014.0
2835,8986,1014.0
2836,8986,1014.0
2837,8986,1014.0
2838,8986,1014.0
2839,8986,1014.0
2840,8986,1014.0
2841,8986,1014.0
2842,8986,1014.0
2843,8986,1014.0
2844,8986,1014.0
2845,8986,1014.0
2846,8986,1014.0
2847,8986,1014.0
2848,8986,1014.0
2849,8986,1014.0
2850,8986,1014.0
2851,8986,1014.0
2852,8986,1014.0
2853,8986,1014.0
2854,8986,1014.0
2855,8986,1014.0
2856,8986,1014.0
2857,8986,1014.0
2858,8986,1014.0
2859,8986,1014.0
2860,8986,1014.0
2861,8986,1014.0
2862,8986,1014.0
2863,8986,1014.0
2864,8986,1014.0
2865,8986,1014.0
2866,8986,1014.0
2867,8986,1014.0
2868,8986,1014.0
2869,8986,1014.0
2870,8986,1014.0
2871,8986,1014.0
2872,8986,1014.0
2873,8986,1014.0
2874,8986,1014.0
2875,8986,1014.0
2876,8986,1014.0
2877,8986,1014.0
2878,8986,1014.0
2879,8986,1014.0
2880,8986,1014.0
2881,8986,1014.0
2882,8986,1014.0
2883,8986,1014.0
2884,8986,1014.0
2885,8986,1014.0
2886,8986,1014.0
2887,8986,1014.0
2888,8986,1014.0
2889,8986,1014.0
2890,8986,1014.0
2891,8986,1014.0
2892,8986,1014.0
2893,8986,1014.0
2894,8986,1014.0
2895,8986,1014.0
2896,8986,1014.0
2897,8986,1014.0
2898,8986,1014.0
2899,8986,1014.0
2900,8986,1014.0
2901,8986,1014.0
2902,8986,1014.0
2903,8986,1014.0
2904,8986,1014.0
2905,8986,1014.0
2906,8986,1014.0
2907,8986,1014.0
2908,8986,1014.0
2909,8986,1014.0
2910,8986,1014.0
2911,8986,1014.0
2912,8986,1014.0
2913,8986,1014.0
2914,8986,1014.0
2915,8986,1014.0
2916,8986,1014.0
2917,8986,1014.0
2918,8986,1014.0
2919,8986,1014.0
2920,8986,1014.0
2921,8986,1014.0
2922,8986,1014.0
2923,8986,1014.0
2924,8986,1014.0
2925,8986,1014.0
2926,8986,1014.0
2927,8986,1014.0
2928,8986,1014.0
2929,8986,1014.0
2930,8986,1014.0
2931,8986,1014.0
2932,8986,1014.0
2933,8986,1014.0
2934,8986,1014.0
2935,8986,1014.0
2936,8986,1014.0
2937,8986,1014.0
2938,8986,1014.0
2939,8986,1014.0
2940,8986,1014.0
2941,8986,1014.0
2942,8986,1014.0
2943,8986,1014.0
2944,8986,1014.0
2945,8986,1014.0
2946,8986,1014.0
2947,8986,1014.0
2948,8986,1014.0
2949,8986,1014.0
2950,8986,1014.0
2951,8986,1014.0
2952,8986,1014.0
2953,8986,1014.0
2954,8986,1014.0
2955,8986,1014.0
2956,8986,1014.0
2957,8986,1014.0
2958,8986,1014.0
2959,8986,1014.0
2960,8986,1014.0
2961,8986,1014.0
2962,8986,1014.0
2963,8986,1014.0
2964,8986,1014.0
2965,8986,1014.0
2966,8986,1014.0
2967,8986,1014.0
2968,8986,1014.0
2969,8986,1014.0
2970,8986,1014.0
2971,8986,1014.0
2972,8986,1014.0
2973,8986,1014.0
2974,8986,1014.0
2975,8986,1014.0
2976,8986,1014.0
2977,8986,1014.0
2978,8986,1014.0
2979,8986,1014.0
2980,8986,1014.0
2981,8986,1014.0
2982,8986,1014.0
2983,8986,1014.0
2984,8986,1014.0
2985,8986,1014.0
2986,8986,1014.0
2987,8986,1014.0
2988,8986,1014.0
2989,8986,1014.0
2990,8986,1014.0
2991,8986,1014.0
2992,8986,1014.0
2993,8986,1014.0
2994,8986,1014.0
2995,8986,1014.0
2996,8986,1014.0
2997,8986,1014.0
2998,8986,1014.0
2999,8986,1014.0
3000,8986,1014.0
3001,8986,1014.0
3002,8986,1014.0
3003,8986,1014.0
3004,8986,1014.0
3005,8986,1014.0
3006,8986,1014.0
3007,8986,1014.0
3008,8986,1014.0
3009,8986,1014.0
3010,8986,1014.0
3011,8986,1014.0
3012,8986,1014.0
3013,8986,1014.0
3014,8986,1014.0
3015,8986,1014.0
3016,8986,1014.0
3017,8986,1014.0
3018,8986,1014.0
3019,8986,1014.0
3020,8986,1014.0
3021,8986,1014.0
3022,8986,1014.0
3023,8986,1014.0
3024,8986,1014.0
3025,8986,1014.0
3026,8986,1014.0
3027,8986,1014.0
3028,8986,1014.0
3029,8986,1014.0
3030,8986,1014.0
3031,8986,1014.0
3032,8986,1014.0
3033,8986,1014.0
3034,8986,1014.0
3035,8986,1014.0
3036,8986,1014.0
3037,8986,1014.0
3038,8986,1014.0
3039,8986,1014.0
3040,8986,1014.0
3041,8986,1014.0
3042,8986,1014.0
3043,8986,1014.0
3044,8986,1014.0
3045,8986,1014.0
3046,8986,1014.0
3047,8986,1014.0
3048,8986,1014.0
3049,8986,1014.0
3050,8986,1014.0
3051,8986,1014.0
3052,8986,1014.0
3053,8986,1014.0
3054,8986,1014.0
