NumberOfTasks,UsedRamRessource,AvailableRamRessource
1412,2330,7910.0
1413,2330,7910.0
1414,2330,7910.0
1415,2330,7910.0
1416,2330,7910.0
1417,2330,7910.0
1418,2330,7910.0
1419,2330,7910.0
1420,2330,7910.0
1421,2330,7910.0
1422,2330,7910.0
1423,2330,7910.0
1424,2330,7910.0
1425,2330,7910.0
1426,2330,7910.0
1427,2330,7910.0
1428,2330,7910.0
1429,2330,7910.0
1430,2330,7910.0
1431,2330,7910.0
1432,2330,7910.0
1433,2330,7910.0
1434,2330,7910.0
1435,2330,7910.0
1436,2330,7910.0
1437,2330,7910.0
1438,2330,7910.0
1439,2330,7910.0
1440,2330,7910.0
1441,2330,7910.0
1442,2330,7910.0
1443,2330,7910.0
1444,2330,7910.0
1445,2330,7910.0
1446,2330,7910.0
1447,2330,7910.0
1448,2330,7910.0
1449,2330,7910.0
1450,2330,7910.0
1451,2330,7910.0
1452,2330,7910.0
1453,2330,7910.0
1454,2330,7910.0
1455,2330,7910.0
1456,2330,7910.0
1457,2330,7910.0
1458,2330,7910.0
1459,2330,7910.0
1460,2330,7910.0
1461,2330,7910.0
1462,2330,7910.0
1463,2330,7910.0
1464,2330,7910.0
1465,2330,7910.0
1466,2330,7910.0
1467,2330,7910.0
1468,2330,7910.0
1469,2330,7910.0
1470,2330,7910.0
1471,2330,7910.0
1472,2330,7910.0
1473,2330,7910.0
1474,2330,7910.0
1475,2330,7910.0
1476,2330,7910.0
1477,2330,7910.0
1478,2330,7910.0
1479,2330,7910.0
1480,2330,7910.0
1481,2330,7910.0
1482,2330,7910.0
1483,2330,7910.0
1484,2330,7910.0
1485,2330,7910.0
1486,2330,7910.0
1487,2330,7910.0
1488,2330,7910.0
1489,2330,7910.0
1490,2330,7910.0
1491,2330,7910.0
1492,2330,7910.0
1493,2330,7910.0
1494,2330,7910.0
1495,2330,7910.0
1496,2330,7910.0
1497,2330,7910.0
1498,2330,7910.0
1499,2330,7910.0
1500,2330,7910.0
1501,2330,7910.0
1502,2330,7910.0
1503,2330,7910.0
1504,2330,7910.0
1505,2330,7910.0
1506,2330,7910.0
1507,2330,7910.0
1508,2330,7910.0
1509,2330,7910.0
1510,2330,7910.0
1511,2330,7910.0
1512,2330,7910.0
1513,2330,7910.0
1514,2330,7910.0
1515,2330,7910.0
1516,2330,7910.0
1517,2330,7910.0
1518,2330,7910.0
1519,2330,7910.0
1520,2330,7910.0
1521,2330,7910.0
1522,2330,7910.0
1523,2330,7910.0
1524,2330,7910.0
1525,2330,7910.0
1526,2330,7910.0
1527,2330,7910.0
1528,2330,7910.0
1529,2330,7910.0
1530,2330,7910.0
1531,2330,7910.0
1532,2330,7910.0
1533,2330,7910.0
1534,2330,7910.0
1535,2330,7910.0
1536,2330,7910.0
1537,2330,7910.0
1538,2330,7910.0
1539,2330,7910.0
1540,2330,7910.0
1541,2330,7910.0
1542,2330,7910.0
1543,2330,7910.0
1544,2330,7910.0
1545,2330,7910.0
1546,2330,7910.0
1547,2330,7910.0
1548,2330,7910.0
1549,2330,7910.0
1550,2330,7910.0
1551,2330,7910.0
1552,2330,7910.0
1553,2330,7910.0
1554,2330,7910.0
1555,2330,7910.0
1556,2330,7910.0
1557,2330,7910.0
1558,2330,7910.0
1559,2330,7910.0
1560,2330,7910.0
1561,2330,7910.0
1562,2330,7910.0
1563,2330,7910.0
1564,2330,7910.0
1565,2330,7910.0
1566,2330,7910.0
1567,2330,7910.0
1568,2330,7910.0
1569,2330,7910.0
1570,2330,7910.0
1571,2330,7910.0
1572,2330,7910.0
1573,2330,7910.0
1574,2330,7910.0
1575,2330,7910.0
1576,2330,7910.0
1577,2330,7910.0
1578,2330,7910.0
1579,2330,7910.0
1580,2330,7910.0
1581,2330,7910.0
1582,2330,7910.0
1583,2330,7910.0
1584,2330,7910.0
1585,2330,7910.0
1586,2330,7910.0
1587,2330,7910.0
1588,2330,7910.0
1589,2330,7910.0
1590,2330,7910.0
1591,2330,7910.0
1592,2330,7910.0
1593,2330,7910.0
1594,2330,7910.0
1595,2330,7910.0
1596,2330,7910.0
1597,2330,7910.0
1598,2330,7910.0
1599,2330,7910.0
1600,2330,7910.0
1601,2330,7910.0
1602,2330,7910.0
1603,2330,7910.0
1604,2330,7910.0
1605,2330,7910.0
1606,2330,7910.0
1607,2330,7910.0
1608,2330,7910.0
1609,2330,7910.0
1610,2330,7910.0
1611,2330,7910.0
1612,2330,7910.0
1613,2330,7910.0
1614,2330,7910.0
1615,2330,7910.0
1616,2330,7910.0
1617,2330,7910.0
1618,2330,7910.0
1619,2330,7910.0
1620,2330,7910.0
1621,2330,7910.0
1622,2330,7910.0
1623,2330,7910.0
1624,2330,7910.0
1625,2330,7910.0
1626,2330,7910.0
1627,2330,7910.0
1628,2330,7910.0
1629,2330,7910.0
1630,2330,7910.0
1631,2330,7910.0
1632,2330,7910.0
1633,2330,7910.0
1634,2330,7910.0
1635,2330,7910.0
1636,2330,7910.0
1637,2330,7910.0
1638,2330,7910.0
1639,2330,7910.0
1640,2330,7910.0
1641,2330,7910.0
1642,2330,7910.0
1643,2330,7910.0
1644,2330,7910.0
1645,2330,7910.0
1646,2330,7910.0
1647,2330,7910.0
1648,2330,7910.0
1649,2330,7910.0
1650,2330,7910.0
1651,2330,7910.0
1652,2330,7910.0
1653,2330,7910.0
1654,2330,7910.0
1655,2330,7910.0
1656,2330,7910.0
1657,2330,7910.0
1658,2330,7910.0
1659,2330,7910.0
1660,2330,7910.0
1661,2330,7910.0
1662,2330,7910.0
1663,2330,7910.0
1664,2330,7910.0
1665,2330,7910.0
1666,2330,7910.0
1667,2330,7910.0
1668,2330,7910.0
1669,2330,7910.0
1670,2330,7910.0
1671,2330,7910.0
1672,2330,7910.0
1673,2330,7910.0
1674,2330,7910.0
1675,2330,7910.0
1676,2330,7910.0
1677,2330,7910.0
1678,2330,7910.0
1679,2330,7910.0
1680,2330,7910.0
1681,2330,7910.0
1682,2330,7910.0
1683,2330,7910.0
1684,2330,7910.0
1685,2330,7910.0
1686,2330,7910.0
1687,2330,7910.0
1688,2330,7910.0
1689,2330,7910.0
1690,2330,7910.0
1691,2330,7910.0
1692,2330,7910.0
1693,2330,7910.0
1694,2330,7910.0
1695,2330,7910.0
1696,2330,7910.0
1697,2330,7910.0
1698,2330,7910.0
1699,2330,7910.0
1700,2330,7910.0
1701,2330,7910.0
1702,2330,7910.0
1703,2330,7910.0
1704,2330,7910.0
1705,2330,7910.0
1706,2330,7910.0
1707,2330,7910.0
1708,2330,7910.0
1709,2330,7910.0
1710,2330,7910.0
1711,2330,7910.0
1712,2330,7910.0
1713,2330,7910.0
1714,2330,7910.0
1715,2330,7910.0
1716,2330,7910.0
1717,2330,7910.0
1718,2330,7910.0
1719,2330,7910.0
1720,2330,7910.0
1721,2330,7910.0
1722,2330,7910.0
1723,2330,7910.0
1724,2330,7910.0
1725,2330,7910.0
1726,2330,7910.0
1727,2330,7910.0
1728,2330,7910.0
1729,2330,7910.0
1730,2330,7910.0
1731,2330,7910.0
1732,2330,7910.0
1733,2330,7910.0
1734,2330,7910.0
1735,2330,7910.0
1736,2330,7910.0
1737,2330,7910.0
1738,2330,7910.0
1739,2330,7910.0
1740,2330,7910.0
1741,2330,7910.0
1742,2330,7910.0
1743,2330,7910.0
1744,2330,7910.0
1745,2330,7910.0
1746,2330,7910.0
1747,2330,7910.0
1748,2330,7910.0
1749,2330,7910.0
1750,2330,7910.0
1751,2330,7910.0
1752,2330,7910.0
1753,2330,7910.0
1754,2330,7910.0
1755,2330,7910.0
1756,2330,7910.0
1757,2330,7910.0
1758,2330,7910.0
1759,2330,7910.0
1760,2330,7910.0
1761,2330,7910.0
1762,2330,7910.0
1763,2330,7910.0
1764,2330,7910.0
1765,2330,7910.0
1766,2330,7910.0
1767,2330,7910.0
1768,2330,7910.0
1769,2330,7910.0
1770,2330,7910.0
1771,2330,7910.0
1772,2330,7910.0
1773,2330,7910.0
1774,2330,7910.0
1775,2330,7910.0
1776,2330,7910.0
1777,2330,7910.0
1778,2330,7910.0
1779,2330,7910.0
1780,2330,7910.0
1781,2330,7910.0
1782,2330,7910.0
1783,2330,7910.0
1784,2330,7910.0
1785,2330,7910.0
1786,2330,7910.0
1787,2330,7910.0
1788,2330,7910.0
1789,2330,7910.0
1790,2330,7910.0
1791,2330,7910.0
1792,2330,7910.0
1793,2330,7910.0
1794,2330,7910.0
1795,2330,7910.0
1796,2330,7910.0
1797,2330,7910.0
1798,2330,7910.0
1799,2330,7910.0
1800,2330,7910.0
1801,2330,7910.0
1802,2330,7910.0
1803,2330,7910.0
1804,2330,7910.0
1805,2330,7910.0
1806,2330,7910.0
1807,2330,7910.0
1808,2330,7910.0
1809,2330,7910.0
1810,2330,7910.0
1811,2330,7910.0
1812,2330,7910.0
1813,2330,7910.0
1814,2330,7910.0
1815,2330,7910.0
1816,2330,7910.0
1817,2330,7910.0
1818,2330,7910.0
1819,2330,7910.0
1820,2330,7910.0
1821,2330,7910.0
1822,2330,7910.0
1823,2330,7910.0
1824,2330,7910.0
1825,2330,7910.0
1826,2330,7910.0
1827,2330,7910.0
1828,2330,7910.0
1829,2330,7910.0
1830,2330,7910.0
1831,2330,7910.0
1832,2330,7910.0
1833,2330,7910.0
1834,2330,7910.0
1835,2330,7910.0
1836,2330,7910.0
1837,2330,7910.0
1838,2330,7910.0
1839,2330,7910.0
1840,2330,7910.0
1841,2330,7910.0
1842,2330,7910.0
1843,2330,7910.0
1844,2330,7910.0
1845,2330,7910.0
1846,2330,7910.0
1847,2330,7910.0
1848,2330,7910.0
1849,2330,7910.0
1850,2330,7910.0
1851,2330,7910.0
1852,2330,7910.0
1853,2330,7910.0
1854,2330,7910.0
1855,2330,7910.0
1856,2330,7910.0
1857,2330,7910.0
1858,2330,7910.0
1859,2330,7910.0
1860,2330,7910.0
1861,2330,7910.0
1862,2330,7910.0
1863,2330,7910.0
1864,2330,7910.0
1865,2330,7910.0
1866,2330,7910.0
1867,2330,7910.0
1868,2330,7910.0
1869,2330,7910.0
1870,2330,7910.0
1871,2330,7910.0
1872,2330,7910.0
1873,2330,7910.0
1874,2330,7910.0
1875,2330,7910.0
1876,2330,7910.0
1877,2330,7910.0
1878,2330,7910.0
1879,2330,7910.0
1880,2330,7910.0
1881,2330,7910.0
1882,2330,7910.0
1883,2330,7910.0
1884,2330,7910.0
1885,2330,7910.0
1886,2330,7910.0
1887,2330,7910.0
1888,2330,7910.0
1889,2330,7910.0
1890,2330,7910.0
1891,2330,7910.0
1892,2330,7910.0
1893,2330,7910.0
1894,2330,7910.0
1895,2330,7910.0
1896,2330,7910.0
1897,2330,7910.0
1898,2330,7910.0
1899,2330,7910.0
1900,2330,7910.0
1901,2330,7910.0
1902,2330,7910.0
1903,2330,7910.0
1904,2330,7910.0
1905,2330,7910.0
1906,2330,7910.0
1907,2330,7910.0
1908,2330,7910.0
1909,2330,7910.0
1910,2330,7910.0
1911,2330,7910.0
1912,2330,7910.0
1913,2330,7910.0
1914,2330,7910.0
1915,2330,7910.0
1916,2330,7910.0
1917,2330,7910.0
1918,2330,7910.0
1919,2330,7910.0
1920,2330,7910.0
1921,2330,7910.0
1922,2330,7910.0
1923,2330,7910.0
1924,2330,7910.0
1925,2330,7910.0
1926,2330,7910.0
1927,2330,7910.0
1928,2330,7910.0
1929,2330,7910.0
1930,2330,7910.0
1931,2330,7910.0
1932,2330,7910.0
1933,2330,7910.0
1934,2330,7910.0
1935,2330,7910.0
1936,2330,7910.0
1937,2330,7910.0
1938,2330,7910.0
1939,2330,7910.0
1940,2330,7910.0
1941,2330,7910.0
1942,2330,7910.0
1943,2330,7910.0
1944,2330,7910.0
1945,2330,7910.0
1946,2330,7910.0
1947,2330,7910.0
1948,2330,7910.0
1949,2330,7910.0
1950,2330,7910.0
1951,2330,7910.0
1952,2330,7910.0
1953,2330,7910.0
1954,2330,7910.0
1955,2330,7910.0
1956,2330,7910.0
1957,2330,7910.0
1958,2330,7910.0
1959,2330,7910.0
1960,2330,7910.0
1961,2330,7910.0
1962,2330,7910.0
1963,2330,7910.0
1964,2330,7910.0
1965,2330,7910.0
1966,2330,7910.0
1967,2330,7910.0
1968,2330,7910.0
1969,2330,7910.0
1970,2330,7910.0
1971,2330,7910.0
1972,2330,7910.0
1973,2330,7910.0
1974,2330,7910.0
1975,2330,7910.0
1976,2330,7910.0
1977,2330,7910.0
1978,2330,7910.0
1979,2330,7910.0
1980,2330,7910.0
1981,2330,7910.0
1982,2330,7910.0
1983,2330,7910.0
1984,2330,7910.0
1985,2330,7910.0
1986,2330,7910.0
1987,2330,7910.0
1988,2330,7910.0
1989,2330,7910.0
1990,2330,7910.0
1991,2330,7910.0
1992,2330,7910.0
1993,2330,7910.0
1994,2330,7910.0
1995,2330,7910.0
1996,2330,7910.0
1997,2330,7910.0
1998,2330,7910.0
1999,2330,7910.0
2000,2330,7910.0
2001,2330,7910.0
2002,2330,7910.0
2003,2330,7910.0
2004,2330,7910.0
2005,2330,7910.0
2006,2330,7910.0
2007,2330,7910.0
2008,2330,7910.0
2009,2330,7910.0
2010,2330,7910.0
2011,2330,7910.0
2012,2330,7910.0
2013,2330,7910.0
2014,2330,7910.0
2015,2330,7910.0
2016,2330,7910.0
2017,2330,7910.0
2018,2330,7910.0
2019,2330,7910.0
2020,2330,7910.0
2021,2330,7910.0
2022,2330,7910.0
2023,2330,7910.0
2024,2330,7910.0
2025,2330,7910.0
2026,2330,7910.0
2027,2330,7910.0
2028,2330,7910.0
2029,2330,7910.0
2030,2330,7910.0
2031,2330,7910.0
2032,2330,7910.0
2033,2330,7910.0
2034,2330,7910.0
2035,2330,7910.0
2036,2330,7910.0
2037,2330,7910.0
2038,2330,7910.0
2039,2330,7910.0
2040,2330,7910.0
2041,2330,7910.0
2042,2330,7910.0
2043,2330,7910.0
2044,2330,7910.0
2045,2330,7910.0
2046,2330,7910.0
2047,2330,7910.0
2048,2330,7910.0
2049,2330,7910.0
2050,2330,7910.0
2051,2330,7910.0
2052,2330,7910.0
2053,2330,7910.0
2054,2330,7910.0
2055,2330,7910.0
2056,2330,7910.0
2057,2330,7910.0
2058,2330,7910.0
2059,2330,7910.0
2060,2330,7910.0
2061,2330,7910.0
2062,2330,7910.0
2063,2330,7910.0
2064,2330,7910.0
2065,2330,7910.0
2066,2330,7910.0
2067,2330,7910.0
2068,2330,7910.0
2069,2330,7910.0
2070,2330,7910.0
2071,2330,7910.0
2072,2330,7910.0
2073,2330,7910.0
2074,2330,7910.0
2075,2330,7910.0
2076,2330,7910.0
2077,2330,7910.0
2078,2330,7910.0
2079,2330,7910.0
2080,2330,7910.0
2081,2330,7910.0
2082,2330,7910.0
2083,2330,7910.0
2084,2330,7910.0
2085,2330,7910.0
2086,2330,7910.0
2087,2330,7910.0
2088,2330,7910.0
2089,2330,7910.0
2090,2330,7910.0
2091,2330,7910.0
2092,2330,7910.0
2093,2330,7910.0
2094,2330,7910.0
2095,2330,7910.0
2096,2330,7910.0
2097,2330,7910.0
2098,2330,7910.0
2099,2330,7910.0
2100,2330,7910.0
2101,2330,7910.0
2102,2330,7910.0
2103,2330,7910.0
2104,2330,7910.0
2105,2330,7910.0
2106,2330,7910.0
2107,2330,7910.0
2108,2330,7910.0
2109,2330,7910.0
2110,2330,7910.0
2111,2330,7910.0
2112,2330,7910.0
2113,2330,7910.0
2114,2330,7910.0
2115,2330,7910.0
2116,2330,7910.0
2117,2330,7910.0
2118,2330,7910.0
2119,2330,7910.0
2120,2330,7910.0
2121,2330,7910.0
2122,2330,7910.0
2123,2330,7910.0
2124,2330,7910.0
2125,2330,7910.0
2126,2330,7910.0
2127,2330,7910.0
2128,2330,7910.0
2129,2330,7910.0
2130,2330,7910.0
2131,2330,7910.0
2132,2330,7910.0
2133,2330,7910.0
2134,2330,7910.0
2135,2330,7910.0
2136,2330,7910.0
2137,2330,7910.0
2138,2330,7910.0
2139,2330,7910.0
2140,2330,7910.0
2141,2330,7910.0
2142,2330,7910.0
2143,2330,7910.0
2144,2330,7910.0
2145,2330,7910.0
2146,2330,7910.0
2147,2330,7910.0
2148,2330,7910.0
2149,2330,7910.0
2150,2330,7910.0
2151,2330,7910.0
2152,2330,7910.0
2153,2330,7910.0
2154,2330,7910.0
2155,2330,7910.0
2156,2330,7910.0
2157,2330,7910.0
2158,2330,7910.0
2159,2330,7910.0
2160,2330,7910.0
2161,2330,7910.0
2162,2330,7910.0
2163,2330,7910.0
2164,2330,7910.0
2165,2330,7910.0
2166,2330,7910.0
2167,2330,7910.0
2168,2330,7910.0
2169,2330,7910.0
2170,2330,7910.0
2171,2330,7910.0
2172,2330,7910.0
2173,2330,7910.0
2174,2330,7910.0
2175,2330,7910.0
2176,2330,7910.0
2177,2330,7910.0
2178,2330,7910.0
2179,2330,7910.0
2180,2330,7910.0
2181,2330,7910.0
2182,2330,7910.0
2183,2330,7910.0
2184,2330,7910.0
2185,2330,7910.0
2186,2330,7910.0
2187,2330,7910.0
2188,2330,7910.0
2189,2330,7910.0
2190,2330,7910.0
2191,2330,7910.0
2192,2330,7910.0
2193,2330,7910.0
2194,2330,7910.0
2195,2330,7910.0
2196,2330,7910.0
2197,2330,7910.0
2198,2330,7910.0
2199,2330,7910.0
2200,2330,7910.0
2201,2330,7910.0
2202,2330,7910.0
2203,2330,7910.0
2204,2330,7910.0
2205,2330,7910.0
2206,2330,7910.0
2207,2330,7910.0
2208,2330,7910.0
2209,2330,7910.0
2210,2330,7910.0
2211,2330,7910.0
2212,2330,7910.0
2213,2330,7910.0
2214,2330,7910.0
2215,2330,7910.0
2216,2330,7910.0
2217,2330,7910.0
2218,2330,7910.0
2219,2330,7910.0
2220,2330,7910.0
2221,2330,7910.0
2222,2330,7910.0
2223,2330,7910.0
2224,2330,7910.0
2225,2330,7910.0
2226,2330,7910.0
2227,2330,7910.0
2228,2330,7910.0
2229,2330,7910.0
2230,2330,7910.0
2231,2330,7910.0
2232,2330,7910.0
2233,2330,7910.0
2234,2330,7910.0
2235,2330,7910.0
2236,2330,7910.0
2237,2330,7910.0
2238,2330,7910.0
2239,2330,7910.0
2240,2330,7910.0
2241,2330,7910.0
2242,2330,7910.0
2243,2330,7910.0
2244,2330,7910.0
2245,2330,7910.0
2246,2330,7910.0
2247,2330,7910.0
2248,2330,7910.0
2249,2330,7910.0
2250,2330,7910.0
2251,2330,7910.0
2252,2330,7910.0
2253,2330,7910.0
2254,2330,7910.0
2255,2330,7910.0
2256,2330,7910.0
2257,2330,7910.0
2258,2330,7910.0
2259,2330,7910.0
2260,2330,7910.0
2261,2330,7910.0
2262,2330,7910.0
2263,2330,7910.0
2264,2330,7910.0
2265,2330,7910.0
2266,2330,7910.0
2267,2330,7910.0
2268,2330,7910.0
2269,2330,7910.0
2270,2330,7910.0
2271,2330,7910.0
2272,2330,7910.0
2273,2330,7910.0
2274,2330,7910.0
2275,2330,7910.0
2276,2330,7910.0
2277,2330,7910.0
2278,2330,7910.0
2279,2330,7910.0
2280,2330,7910.0
2281,2330,7910.0
2282,2330,7910.0
2283,2330,7910.0
2284,2330,7910.0
2285,2330,7910.0
2286,2330,7910.0
2287,2330,7910.0
2288,2330,7910.0
2289,2330,7910.0
2290,2330,7910.0
2291,2330,7910.0
2292,2330,7910.0
2293,2330,7910.0
2294,2330,7910.0
2295,2330,7910.0
2296,2330,7910.0
2297,2330,7910.0
2298,2330,7910.0
2299,2330,7910.0
2300,2330,7910.0
2301,2330,7910.0
2302,2330,7910.0
2303,2330,7910.0
2304,2330,7910.0
2305,2330,7910.0
2306,2330,7910.0
2307,2330,7910.0
2308,2330,7910.0
2309,2330,7910.0
2310,2330,7910.0
2311,2330,7910.0
2312,2330,7910.0
2313,2330,7910.0
2314,2330,7910.0
2315,2330,7910.0
2316,2330,7910.0
2317,2330,7910.0
2318,2330,7910.0
2319,2330,7910.0
2320,2330,7910.0
2321,2330,7910.0
2322,2330,7910.0
2323,2330,7910.0
2324,2330,7910.0
2325,2330,7910.0
2326,2330,7910.0
2327,2330,7910.0
2328,2330,7910.0
2329,2330,7910.0
2330,2330,7910.0
2331,2330,7910.0
2332,2330,7910.0
2333,2330,7910.0
2334,2330,7910.0
2335,2330,7910.0
2336,2330,7910.0
2337,2330,7910.0
2338,2330,7910.0
2339,2330,7910.0
2340,2330,7910.0
2341,2330,7910.0
2342,2330,7910.0
2343,2330,7910.0
2344,2330,7910.0
2345,2330,7910.0
2346,2330,7910.0
2347,2330,7910.0
2348,2330,7910.0
2349,2330,7910.0
2350,2330,7910.0
2351,2330,7910.0
2352,2330,7910.0
2353,2330,7910.0
2354,2330,7910.0
2355,2330,7910.0
2356,2330,7910.0
2357,2330,7910.0
2358,2330,7910.0
2359,2330,7910.0
2360,2330,7910.0
2361,2330,7910.0
2362,2330,7910.0
2363,2330,7910.0
2364,2330,7910.0
2365,2330,7910.0
2366,2330,7910.0
2367,2330,7910.0
2368,2330,7910.0
2369,2330,7910.0
2370,2330,7910.0
2371,2330,7910.0
2372,2330,7910.0
2373,2330,7910.0
2374,2330,7910.0
2375,2330,7910.0
2376,2330,7910.0
2377,2330,7910.0
2378,2330,7910.0
2379,2330,7910.0
2380,2330,7910.0
2381,2330,7910.0
2382,2330,7910.0
2383,2330,7910.0
2384,2330,7910.0
2385,2330,7910.0
2386,2330,7910.0
2387,2330,7910.0
2388,2330,7910.0
2389,2330,7910.0
2390,2330,7910.0
2391,2330,7910.0
2392,2330,7910.0
2393,2330,7910.0
2394,2330,7910.0
2395,2330,7910.0
2396,2330,7910.0
2397,2330,7910.0
2398,2330,7910.0
2399,2330,7910.0
2400,2330,7910.0
2401,2330,7910.0
2402,2330,7910.0
2403,2330,7910.0
2404,2330,7910.0
2405,2330,7910.0
2406,2330,7910.0
2407,2330,7910.0
2408,2330,7910.0
2409,2330,7910.0
2410,2330,7910.0
2411,2330,7910.0
2412,2330,7910.0
2413,2330,7910.0
2414,2330,7910.0
2415,2330,7910.0
2416,2330,7910.0
2417,2330,7910.0
2418,2330,7910.0
2419,2330,7910.0
2420,2330,7910.0
2421,2330,7910.0
2422,2330,7910.0
2423,2330,7910.0
2424,2330,7910.0
2425,2330,7910.0
2426,2330,7910.0
2427,2330,7910.0
2428,2330,7910.0
2429,2330,7910.0
2430,2330,7910.0
2431,2330,7910.0
2432,2330,7910.0
2433,2330,7910.0
2434,2330,7910.0
2435,2330,7910.0
2436,2330,7910.0
2437,2330,7910.0
2438,2330,7910.0
2439,2330,7910.0
2440,2330,7910.0
2441,2330,7910.0
2442,2330,7910.0
2443,2330,7910.0
2444,2330,7910.0
2445,2330,7910.0
2446,2330,7910.0
2447,2330,7910.0
2448,2330,7910.0
2449,2330,7910.0
2450,2330,7910.0
2451,2330,7910.0
2452,2330,7910.0
2453,2330,7910.0
2454,2330,7910.0
2455,2330,7910.0
2456,2330,7910.0
2457,2330,7910.0
2458,2330,7910.0
2459,2330,7910.0
2460,2330,7910.0
2461,2330,7910.0
2462,2330,7910.0
2463,2330,7910.0
2464,2330,7910.0
2465,2330,7910.0
2466,2330,7910.0
2467,2330,7910.0
2468,2330,7910.0
2469,2330,7910.0
2470,2330,7910.0
2471,2330,7910.0
2472,2330,7910.0
2473,2330,7910.0
2474,2330,7910.0
2475,2330,7910.0
2476,2330,7910.0
2477,2330,7910.0
2478,2330,7910.0
2479,2330,7910.0
2480,2330,7910.0
2481,2330,7910.0
2482,2330,7910.0
2483,2330,7910.0
2484,2330,7910.0
2485,2330,7910.0
2486,2330,7910.0
2487,2330,7910.0
2488,2330,7910.0
2489,2330,7910.0
2490,2330,7910.0
2491,2330,7910.0
2492,2330,7910.0
2493,2330,7910.0
2494,2330,7910.0
2495,2330,7910.0
2496,2330,7910.0
2497,2330,7910.0
2498,2330,7910.0
2499,2330,7910.0
2500,2330,7910.0
2501,2330,7910.0
2502,2330,7910.0
2503,2330,7910.0
2504,2330,7910.0
2505,2330,7910.0
2506,2330,7910.0
2507,2330,7910.0
2508,2330,7910.0
2509,2330,7910.0
2510,2330,7910.0
2511,2330,7910.0
2512,2330,7910.0
2513,2330,7910.0
2514,2330,7910.0
2515,2330,7910.0
2516,2330,7910.0
2517,2330,7910.0
2518,2330,7910.0
2519,2330,7910.0
2520,2330,7910.0
2521,2330,7910.0
2522,2330,7910.0
2523,2330,7910.0
2524,2330,7910.0
2525,2330,7910.0
2526,2330,7910.0
2527,2330,7910.0
2528,2330,7910.0
2529,2330,7910.0
2530,2330,7910.0
2531,2330,7910.0
2532,2330,7910.0
2533,2330,7910.0
2534,2330,7910.0
2535,2330,7910.0
2536,2330,7910.0
2537,2330,7910.0
2538,2330,7910.0
2539,2330,7910.0
2540,2330,7910.0
2541,2330,7910.0
2542,2330,7910.0
2543,2330,7910.0
2544,2330,7910.0
2545,2330,7910.0
2546,2330,7910.0
2547,2330,7910.0
2548,2330,7910.0
2549,2330,7910.0
2550,2330,7910.0
2551,2330,7910.0
2552,2330,7910.0
2553,2330,7910.0
2554,2330,7910.0
2555,2330,7910.0
2556,2330,7910.0
2557,2330,7910.0
2558,2330,7910.0
2559,2330,7910.0
2560,2330,7910.0
2561,2330,7910.0
2562,2330,7910.0
2563,2330,7910.0
2564,2330,7910.0
2565,2330,7910.0
2566,2330,7910.0
2567,2330,7910.0
2568,2330,7910.0
2569,2330,7910.0
2570,2330,7910.0
2571,2330,7910.0
2572,2330,7910.0
2573,2330,7910.0
2574,2330,7910.0
2575,2330,7910.0
2576,2330,7910.0
2577,2330,7910.0
2578,2330,7910.0
2579,2330,7910.0
2580,2330,7910.0
2581,2330,7910.0
2582,2330,7910.0
2583,2330,7910.0
2584,2330,7910.0
2585,2330,7910.0
2586,2330,7910.0
2587,2330,7910.0
2588,2330,7910.0
2589,2330,7910.0
2590,2330,7910.0
2591,2330,7910.0
2592,2330,7910.0
2593,2330,7910.0
2594,2330,7910.0
2595,2330,7910.0
2596,2330,7910.0
2597,2330,7910.0
2598,2330,7910.0
2599,2330,7910.0
2600,2330,7910.0
2601,2330,7910.0
2602,2330,7910.0
2603,2330,7910.0
2604,2330,7910.0
2605,2330,7910.0
2606,2330,7910.0
2607,2330,7910.0
2608,2330,7910.0
2609,2330,7910.0
2610,2330,7910.0
2611,2330,7910.0
2612,2330,7910.0
2613,2330,7910.0
2614,2330,7910.0
2615,2330,7910.0
2616,2330,7910.0
2617,2330,7910.0
2618,2330,7910.0
2619,2330,7910.0
2620,2330,7910.0
2621,2330,7910.0
2622,2330,7910.0
2623,2330,7910.0
2624,2330,7910.0
2625,2330,7910.0
2626,2330,7910.0
2627,2330,7910.0
2628,2330,7910.0
2629,2330,7910.0
2630,2330,7910.0
2631,2330,7910.0
2632,2330,7910.0
2633,2330,7910.0
2634,2330,7910.0
2635,2330,7910.0
2636,2330,7910.0
2637,2330,7910.0
2638,2330,7910.0
2639,2330,7910.0
2640,2330,7910.0
2641,2330,7910.0
2642,2330,7910.0
2643,2330,7910.0
2644,2330,7910.0
2645,2330,7910.0
2646,2330,7910.0
2647,2330,7910.0
2648,2330,7910.0
2649,2330,7910.0
2650,2330,7910.0
2651,2330,7910.0
2652,2330,7910.0
2653,2330,7910.0
2654,2330,7910.0
2655,2330,7910.0
2656,2330,7910.0
2657,2330,7910.0
2658,2330,7910.0
2659,2330,7910.0
2660,2330,7910.0
2661,2330,7910.0
2662,2330,7910.0
2663,2330,7910.0
2664,2330,7910.0
2665,2330,7910.0
2666,2330,7910.0
2667,2330,7910.0
2668,2330,7910.0
2669,2330,7910.0
2670,2330,7910.0
2671,2330,7910.0
2672,2330,7910.0
2673,2330,7910.0
2674,2330,7910.0
2675,2330,7910.0
2676,2330,7910.0
2677,2330,7910.0
2678,2330,7910.0
2679,2330,7910.0
2680,2330,7910.0
2681,2330,7910.0
